"","NLM009","DLF003","DLM010","DOF012","NOM017","NLF002","NLM027","NOM014","DOM010","DLM023","NLM016","NOF010","DOF003","NLM017","NOM001","NOM005","DLF007","NLM024","NLM008","DLF013","NOM025","DOM016","NLF005","DOM003","NLM021","DLF006","NOF012","DLM006","DLM012","DOM013","DOM022","NLM023","NLM007","DLM009","DOM018","DLF005","DLM005","NOM010","NOF008","DOF007","NOM028","DOF008","DLF010","NLF007","DLM016","NLM022","NLM026","NOM012","NOM002","NOF005","DOM026","NOM018","DOF006","NLF012","DLF009","DOM021","NOM013","DOM001","DLM027","NLF015","DLF012","DLM002","NLM004","DLM024","DLM013","DLM001","DLM028","DLF008","NOM026","NLF009","DOF009","NLF001","DOF011","DLM021","DLF001","DOM019","NOF014","NOF002","NLM006","NOM027","DLF014","DOM015","NLM032","NOM007","DOM024","NOM004","DOF004","DOM023","NLF013","DOM008","NLM028","NLM002","NOM022","DOF014","DLM020","NOF007","DLM017","NOM029","DLM003","NOF006"
"COG2137",16,73,28,104,17,25,97,36,40,32,5,16,30,11,9,44,2,14,5,52,18,29,29,34,48,59,89,26,26,44,11,29,22,84,18,38,35,47,61,23,25,48,82,44,22,29,54,77,27,31,35,32,21,26,67,13,61,31,48,18,71,44,20,43,90,31,38,35,72,29,24,12,5,13,10,24,45,28,25,9,58,38,37,70,22,25,20,4,43,12,4,13,14,28,8,10,25,22,17,11
"COG2140",2,9,7,31,2,29,7,47,51,3,2,52,75,74,7,3,7,7,5,72,8,32,13,20,23,17,61,8,9,8,18,68,6,3,16,20,15,68,75,28,41,4,33,17,75,5,18,8,14,41,38,7,28,26,14,68,16,57,14,58,9,9,5,2,21,26,38,1,12,64,27,56,4,37,37,111,20,73,26,5,6,46,1,16,47,20,9,12,18,51,3,4,8,86,42,60,59,8,28,65
"COG2141",2,1,212,60,0,2,155,1,0,6,2,9,3,7,2,138,9,23,2,4,53,16,3,79,3,35,0,2,46,2,5,18,8,7,3,1,27,2,2,14,30,32,54,0,8,48,1,0,6,5,0,8,6,0,62,9,0,16,2,6,10,0,4,120,28,5,56,11,60,0,3,0,0,1,1,0,0,10,14,3,3,4,4,3,2,9,11,2,1,12,2,11,2,2,7,1,0,10,3,7
"COG2142",0,0,20,8,0,0,4,0,0,1,1,1,0,0,0,22,3,3,1,0,14,2,1,17,0,6,1,0,8,0,0,4,0,1,1,0,10,0,0,0,3,2,6,0,1,5,0,0,0,0,0,0,5,0,34,2,0,1,1,2,3,1,0,34,3,3,10,4,14,0,0,0,0,0,2,0,0,5,2,1,0,1,2,0,0,4,3,0,0,2,0,4,2,0,1,0,0,3,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0
"COG2145",186,101,61,69,170,114,94,62,57,111,141,49,48,23,232,126,33,153,99,83,90,80,72,197,80,68,34,60,181,97,60,55,113,86,77,73,109,49,55,24,83,191,93,61,64,102,84,90,153,77,62,104,28,78,73,49,76,86,170,54,107,96,59,96,111,64,71,36,147,55,68,71,182,55,16,47,48,96,74,280,221,52,128,61,62,46,67,30,53,35,128,20,27,76,36,58,82,51,45,15
"COG2146",0,0,23,10,0,0,6,3,1,5,2,3,0,2,0,45,5,8,0,3,19,8,0,37,0,9,0,0,13,1,2,3,0,2,0,0,3,1,0,4,9,8,2,0,1,16,0,0,1,0,0,3,1,2,41,3,0,1,4,6,13,1,0,70,2,0,19,5,1,0,2,0,0,0,3,0,0,5,1,2,0,0,2,0,0,12,7,0,0,5,0,10,1,0,0,2,0,11,0,13
"COG2148",877,626,450,526,524,578,505,735,575,639,539,617,575,878,465,529,760,490,692,620,613,713,738,414,562,705,547,563,345,630,678,697,617,570,679,557,628,799,640,923,603,539,502,666,539,546,646,727,721,680,747,616,700,706,418,621,589,653,470,592,498,738,598,353,572,588,572,918,669,663,595,625,668,681,846,596,770,815,514,485,505,666,631,769,702,860,659,443,569,791,537,449,632,636,746,868,534,573,684,783
"COG2149",1,0,5,6,0,1,4,1,0,2,4,4,0,6,0,29,2,2,1,2,4,2,0,15,0,6,0,0,7,0,0,1,0,0,0,0,1,0,0,3,8,8,5,0,1,5,0,0,0,0,0,1,3,2,31,2,0,1,1,0,3,0,0,46,2,1,11,5,14,1,1,0,0,0,1,0,0,7,10,0,0,1,2,1,0,7,4,2,0,4,1,6,0,0,1,0,0,10,0,5
"COG2151",132,69,65,190,101,28,75,88,45,21,133,62,47,50,87,15,41,91,36,51,39,54,31,104,29,39,28,58,155,40,40,42,47,30,45,40,67,51,47,53,37,75,35,46,54,36,19,67,12,38,31,41,52,39,40,64,49,58,79,39,18,36,56,45,21,68,36,42,25,46,77,43,65,55,63,36,27,39,70,40,65,32,26,41,56,39,69,102,55,61,24,103,117,58,50,52,91,53,68,60
"COG2152",217,196,213,167,229,349,51,381,299,213,218,320,327,582,183,131,517,285,158,238,383,355,301,102,397,236,198,422,40,180,397,463,282,107,299,247,178,311,279,659,339,119,147,280,421,273,319,229,271,277,530,255,755,333,100,416,223,292,124,667,29,369,177,34,138,303,297,659,137,409,386,274,238,241,620,387,398,512,257,16,125,377,221,201,282,610,240,377,316,374,207,270,219,313,610,251,353,372,271,517
"COG2153",12,3,16,70,6,18,17,2,21,3,2,2,13,2,4,27,5,6,4,13,6,7,5,17,8,32,14,1,46,15,3,20,7,7,5,10,22,4,24,8,9,25,13,0,8,11,4,7,8,13,2,3,9,9,46,8,19,37,18,5,40,3,5,45,7,17,25,12,41,11,16,3,4,8,5,7,14,2,15,2,3,1,5,17,4,17,5,9,3,1,5,3,5,5,3,2,4,12,27,10
"COG2155",13,25,3,11,7,19,23,3,11,35,5,8,13,12,5,13,8,2,27,22,14,12,16,10,25,19,51,5,8,33,4,5,11,9,25,25,19,20,21,4,20,17,47,14,4,15,21,32,26,14,3,18,3,15,9,5,33,15,7,1,37,25,18,7,26,3,22,8,20,18,23,11,9,22,2,12,32,13,7,17,7,24,43,36,13,7,10,4,17,4,22,1,17,12,7,28,6,9,14,9
"COG2156",3,28,64,30,38,67,23,91,80,57,2,46,47,42,10,44,69,53,20,64,37,76,46,44,43,67,51,39,20,61,85,62,48,16,64,41,50,53,43,70,53,10,20,20,57,47,36,29,42,35,37,33,81,61,115,89,61,77,21,46,64,31,7,75,59,79,62,93,31,41,66,35,84,79,108,77,39,61,94,109,2,52,31,32,63,92,75,32,43,108,37,28,41,82,58,99,114,49,88,93
"COG2158",6,1,3,1,8,9,24,2,8,8,2,4,9,3,4,15,3,1,19,10,6,11,8,2,21,16,7,2,5,11,8,9,7,1,16,13,3,13,13,0,4,9,19,24,4,5,10,19,28,8,24,19,5,9,8,2,13,9,0,3,28,13,16,0,12,7,10,0,21,12,5,9,1,6,3,10,5,19,7,4,11,8,20,11,7,2,6,3,14,2,8,0,5,6,4,17,4,10,8,2
"COG2159",11,62,60,43,68,80,41,85,47,58,20,36,51,46,28,38,38,23,34,65,21,108,57,25,79,94,60,62,44,72,77,77,81,47,41,60,85,44,87,46,67,52,130,117,56,34,100,56,52,77,55,46,36,41,47,36,69,78,88,39,135,98,80,100,113,41,31,63,112,53,57,84,34,64,45,42,74,78,76,103,92,70,57,50,63,35,58,26,52,32,72,15,33,56,34,48,99,42,63,38
"COG2160",195,162,192,112,311,212,165,232,240,196,234,273,245,363,349,160,169,292,152,178,227,222,195,289,171,170,142,131,368,135,189,198,187,58,261,132,191,182,163,208,240,191,131,201,198,130,209,219,279,207,191,116,248,207,148,255,179,179,215,326,338,192,166,133,137,228,187,170,106,196,158,260,273,229,214,240,217,183,250,411,127,245,152,104,160,198,188,223,209,237,172,83,226,187,207,240,273,114,163,193
"COG2161",0,2,34,17,6,16,19,7,7,6,4,11,1,4,3,49,4,3,2,8,7,4,6,41,7,9,5,10,100,3,3,6,8,0,2,6,22,2,6,24,5,1,16,3,13,10,1,18,7,4,2,9,5,10,141,8,4,10,5,4,28,8,2,73,9,9,21,6,18,9,6,7,2,5,1,4,3,26,16,28,3,11,9,5,2,9,8,5,6,14,1,4,4,16,18,2,22,24,5,27
"COG2162",0,2,24,7,3,0,11,4,6,18,9,3,2,3,1,35,3,7,3,9,15,23,4,21,0,17,1,4,5,3,0,3,2,1,1,3,14,2,3,8,10,5,5,3,7,9,8,7,4,4,0,3,4,2,3,10,6,16,5,6,4,4,3,58,18,12,27,12,12,2,11,1,2,3,9,4,7,7,2,3,18,4,1,4,1,7,10,0,2,3,2,9,3,6,8,1,3,13,5,13
"COG2163",1,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,3,7,0,1,0,3,0,0,0,0,2,4,0,0,7,0,2,0,12,3,0,0,8,3,0,2,0,0,0,0,2,1,1,4,0,1,0,1,3,0,1,3,5,0,0,0,8,0,0,5,0,8,1,0,2,0,1,3,1,2,1,0,0,0,1,0,2,0,0,4,0,0,2,0,3,0
"COG2165",1,1,38,38,2,4,68,5,29,14,8,12,0,10,3,82,6,14,2,5,41,30,4,64,2,53,2,21,5,12,5,27,10,13,4,2,32,7,6,23,15,7,17,2,10,24,4,17,2,5,3,7,9,7,99,12,21,18,2,12,21,5,11,171,9,21,40,41,64,2,9,3,0,4,7,8,5,18,20,5,7,2,9,9,4,25,17,4,1,17,4,16,5,2,6,3,1,36,19,3
"COG2166",129,80,122,47,90,89,7,109,61,54,135,93,74,83,99,68,100,129,68,54,98,105,58,112,62,91,63,74,24,67,77,107,83,15,65,57,96,71,93,102,66,15,45,60,88,60,25,71,27,100,83,56,122,68,85,134,70,101,44,98,10,65,89,77,40,80,67,91,60,95,100,61,86,86,100,93,52,81,101,4,14,84,35,87,78,134,81,113,74,107,64,154,111,80,100,121,103,67,112,118
"COG2168",0,0,7,4,0,1,3,0,0,0,4,1,0,0,2,17,1,2,0,2,6,4,2,17,0,9,1,1,3,0,1,5,0,2,3,0,5,0,0,6,5,2,3,0,1,3,0,0,0,1,0,4,5,1,27,4,0,2,0,2,4,0,2,39,1,0,12,5,23,0,2,0,1,1,1,0,0,4,6,0,0,2,1,1,0,6,8,0,1,3,0,4,2,0,2,2,1,9,0,5
"COG2169",8,6,58,43,5,32,2,14,34,28,6,36,33,32,4,44,30,34,24,20,37,33,20,20,32,69,24,12,15,48,17,67,67,5,5,5,33,15,15,78,26,8,37,19,31,17,13,24,13,27,35,7,74,15,61,21,21,68,23,23,5,36,4,56,57,49,16,79,33,34,28,7,3,15,68,13,43,4,44,2,9,24,14,6,10,61,66,10,24,78,12,14,12,16,55,37,10,17,76,33
"COG2170",0,0,10,7,0,0,5,1,0,0,1,0,0,0,0,17,0,3,0,0,2,0,0,12,0,2,0,0,3,1,0,4,1,0,0,0,4,0,1,4,4,3,4,0,0,5,0,0,0,0,0,1,2,0,46,4,0,5,1,1,12,0,0,61,14,0,21,4,16,0,2,1,0,1,2,0,0,8,7,0,0,1,0,0,0,9,4,0,1,6,1,3,1,0,2,0,0,19,1,6
"COG2171",3,6,26,141,11,4,101,8,18,14,6,29,20,4,15,46,5,14,11,24,14,21,4,36,24,28,28,4,217,14,4,27,15,62,17,5,36,13,27,8,22,84,16,6,19,10,14,12,9,5,0,15,10,15,98,13,20,28,56,12,26,5,15,61,24,35,24,27,49,14,47,4,2,14,3,9,9,11,22,68,91,10,22,12,5,23,24,7,8,13,3,9,4,32,7,5,12,6,23,8
"COG2172",32,95,38,36,44,97,72,64,56,98,18,38,72,72,33,68,64,5,70,103,58,60,86,15,65,83,100,56,41,99,51,62,55,60,80,91,53,95,109,78,73,87,112,119,58,85,115,106,97,71,80,91,36,58,52,27,71,95,38,33,132,97,59,72,116,60,65,72,101,75,45,68,25,56,38,71,120,96,39,47,43,63,105,66,57,55,63,22,96,42,83,9,36,64,72,60,61,77,74,45
"COG2173",6,28,47,15,7,82,35,95,87,63,7,64,103,155,21,47,153,70,32,58,109,89,44,31,82,73,77,41,28,33,80,106,76,109,39,16,68,99,69,96,66,15,34,54,93,38,52,53,38,93,98,26,153,83,67,52,70,85,3,115,10,69,36,39,47,75,66,108,48,99,47,80,38,63,139,91,54,114,33,5,20,59,36,17,70,132,56,32,48,101,77,16,23,66,98,89,88,67,72,104
"COG2175",0,0,11,1,0,0,7,1,0,3,0,3,1,0,0,19,1,5,0,1,6,2,0,10,0,3,0,0,3,0,1,1,0,0,0,1,0,0,0,1,9,1,1,0,0,4,0,0,0,0,0,2,2,0,42,3,0,2,0,1,7,0,0,51,6,2,14,10,19,2,5,0,0,1,4,0,0,3,10,0,0,1,1,1,1,2,9,1,0,4,0,4,1,0,1,1,1,12,0,4
"COG2176",218,692,203,581,619,417,893,211,284,565,113,202,265,362,327,386,197,88,444,471,334,295,521,266,399,362,1089,500,482,645,355,231,377,630,450,622,350,453,540,77,330,839,863,542,336,473,738,472,681,375,383,597,116,441,226,294,479,318,698,167,427,495,444,155,653,274,414,200,505,365,318,365,311,287,363,325,683,365,258,843,641,380,701,466,299,154,358,121,500,133,564,147,177,403,198,318,308,289,208,118
"COG2177",230,314,167,216,247,208,164,173,213,204,215,225,239,185,226,162,143,194,204,240,163,183,210,257,222,240,285,208,193,260,223,198,145,273,194,244,252,230,215,146,188,204,331,214,222,205,270,239,181,243,158,214,112,211,172,216,269,242,174,156,194,291,255,166,221,227,158,152,211,212,230,180,243,202,142,210,225,166,210,172,193,221,242,303,195,153,225,216,229,145,170,255,219,216,156,177,224,174,232,157
"COG2179",18,98,29,71,30,62,124,29,21,76,10,23,47,49,30,64,24,9,83,44,42,35,68,20,44,74,132,52,50,142,32,39,54,122,54,107,27,75,68,14,47,103,115,75,33,51,105,82,70,60,60,60,5,57,29,13,74,52,63,29,60,66,51,28,78,32,54,28,58,59,40,41,18,36,16,47,105,34,17,46,46,31,93,68,41,24,55,15,79,12,75,12,29,40,25,55,26,33,25,15
"COG2180",2,0,32,50,0,1,24,5,0,11,1,2,4,3,2,45,3,3,2,1,26,20,2,24,0,13,2,2,12,9,6,3,6,26,7,0,7,1,0,3,9,10,12,2,5,12,0,6,2,2,0,2,4,2,39,3,1,1,4,8,6,0,2,62,8,3,21,10,26,10,3,0,0,2,1,0,3,5,15,3,6,1,9,4,2,8,5,0,5,20,3,11,0,2,9,0,1,5,0,9
"COG2181",0,2,27,44,0,2,22,7,7,3,2,2,1,4,2,34,2,5,5,4,11,11,1,24,2,9,3,5,13,10,15,6,9,14,14,2,15,2,2,8,8,7,11,1,5,13,5,5,4,6,0,2,6,0,36,8,4,6,1,9,6,0,2,63,10,1,27,4,23,6,6,6,0,3,2,3,4,19,12,4,3,5,7,3,2,5,1,4,3,13,1,6,2,4,1,1,1,14,3,8
"COG2182",64,78,139,144,56,221,234,42,94,56,12,96,101,284,128,231,71,5,353,79,130,88,255,85,130,71,36,216,339,57,34,56,49,381,244,129,102,104,79,20,98,307,132,303,78,284,347,245,379,115,131,204,21,130,130,39,110,59,233,35,206,226,195,147,54,49,207,19,223,164,85,106,59,79,32,113,345,192,46,95,219,125,203,151,104,41,135,56,216,17,138,23,69,149,78,85,120,123,43,67
"COG2183",540,508,345,201,582,403,410,390,453,317,359,387,332,326,536,319,277,641,332,329,293,466,385,396,401,312,647,353,142,401,451,314,330,460,376,444,339,395,405,256,407,251,484,403,377,415,433,391,440,357,341,461,309,344,307,301,377,365,348,389,445,453,524,284,339,410,373,271,378,330,287,365,457,413,239,379,392,307,382,452,268,355,388,461,345,290,401,475,378,363,374,221,480,325,353,377,413,354,332,314
"COG2184",127,116,58,150,182,75,49,33,95,95,217,102,48,88,64,68,124,59,160,147,76,77,151,218,56,42,88,125,185,122,72,64,66,44,55,95,121,127,47,51,28,133,196,174,44,88,108,171,105,53,99,61,10,45,63,66,117,78,143,72,135,95,78,58,44,74,76,42,69,58,38,65,362,73,74,61,110,118,124,31,124,45,95,198,83,54,50,109,110,47,99,258,237,100,89,98,61,63,62,52
"COG2185",55,147,340,194,108,309,33,422,449,262,49,340,384,375,65,128,343,251,188,322,268,364,194,138,305,270,214,132,48,286,333,294,346,113,315,295,270,366,326,367,242,28,125,260,406,242,240,173,105,285,291,285,489,330,303,472,228,326,80,416,25,219,35,105,198,399,210,314,101,272,466,296,288,509,359,395,180,298,529,461,31,254,167,175,290,345,360,368,301,340,190,115,270,385,465,312,309,381,413,427
"COG2186",111,117,253,183,128,109,194,138,86,241,60,149,100,137,241,452,211,195,159,180,212,155,112,338,140,192,129,106,234,146,172,126,127,159,110,152,209,132,137,273,209,159,233,116,122,233,127,155,195,159,83,135,180,165,508,161,236,150,67,97,179,129,85,913,186,121,268,387,387,149,118,143,148,152,66,137,115,206,248,379,229,109,167,86,104,193,169,108,93,178,194,93,94,162,88,119,96,217,118,120
"COG2188",51,103,272,824,128,181,386,169,162,261,38,126,142,248,129,397,239,104,128,210,198,178,115,279,117,213,134,73,363,139,178,229,266,586,137,212,213,115,149,203,265,508,223,152,176,203,201,223,226,157,166,140,164,101,496,116,226,168,294,124,198,206,123,677,307,142,241,505,452,168,171,149,307,126,245,132,206,209,284,628,340,156,278,98,125,204,178,136,100,111,219,92,87,136,81,148,88,213,229,105
"COG2189",353,306,89,199,453,250,30,52,52,74,338,311,92,63,119,49,180,111,100,132,160,139,117,221,179,246,188,220,32,113,120,101,154,664,155,148,85,107,141,24,48,75,272,163,67,119,242,220,107,284,195,103,118,77,45,84,131,218,299,160,196,171,357,0,75,149,141,29,131,124,136,117,594,133,107,162,144,235,194,121,176,83,201,83,183,131,86,218,94,172,55,285,151,225,150,151,377,46,152,124
"COG2190",63,83,215,1008,93,159,1354,102,107,312,39,134,92,203,146,312,105,59,231,209,156,116,143,368,124,144,103,88,691,131,104,163,232,951,158,227,160,84,106,104,561,843,101,165,141,190,175,134,293,213,272,200,108,164,352,62,132,94,647,59,813,159,219,733,153,70,192,243,329,141,120,145,118,134,90,76,183,176,92,347,635,100,300,125,122,149,194,33,102,145,239,108,84,169,85,144,74,185,164,36
"COG2191",0,6,2,2,1,1,4,2,4,6,3,4,5,0,0,2,0,2,1,4,0,6,1,0,5,15,4,2,1,6,7,3,1,1,6,6,7,2,10,3,2,0,5,1,14,0,8,16,0,5,2,0,8,1,5,1,7,6,0,4,2,5,3,2,22,2,8,0,1,6,14,1,0,9,6,4,3,9,2,1,0,0,0,0,3,2,3,0,4,1,2,0,2,7,0,3,3,4,5,1
"COG2192",3,4,1,7,0,5,0,3,1,27,18,13,5,2,4,4,0,2,2,0,0,0,26,0,4,34,26,8,0,20,22,36,22,0,77,4,13,1,10,1,0,2,16,12,2,4,22,5,5,0,33,0,0,2,18,0,0,24,2,0,0,11,22,0,9,7,1,0,7,10,0,11,0,5,3,1,69,42,9,0,44,1,28,36,4,0,48,1,3,0,0,7,1,0,7,18,5,0,10,0
"COG2193",2,8,44,17,8,22,8,41,17,16,7,33,19,19,5,72,62,27,19,24,43,35,27,34,42,57,32,18,14,29,17,40,22,14,29,3,67,35,46,48,35,6,21,23,28,33,12,19,4,37,35,19,46,26,61,57,66,45,1,31,15,16,1,71,16,22,59,29,35,48,35,56,17,22,32,40,26,16,45,5,10,47,36,9,40,69,21,43,18,32,24,7,25,27,22,17,28,30,50,40
"COG2194",157,144,121,83,133,86,58,120,77,72,276,198,101,96,103,231,188,145,77,124,140,166,64,325,94,141,106,122,67,122,154,135,98,64,104,49,288,89,100,145,102,20,80,98,93,117,69,99,58,73,148,93,287,177,749,332,248,278,194,195,107,273,377,746,222,277,242,245,182,191,187,197,501,263,302,195,137,249,301,238,207,135,94,147,220,305,289,302,81,326,126,682,616,246,231,234,229,342,380,315
"COG2195",886,662,680,574,919,608,463,705,771,509,1006,745,759,562,853,454,708,1020,569,550,505,739,569,699,666,774,527,880,247,612,727,648,573,881,629,561,765,661,671,599,574,527,559,608,709,638,539,757,552,632,536,604,614,624,414,729,657,693,762,736,309,681,620,466,746,822,508,656,675,619,664,591,722,651,612,713,485,666,689,374,510,603,586,564,656,624,741,924,658,732,665,1163,761,619,693,607,792,672,718,669
"COG2197",366,413,848,647,436,1084,288,808,889,544,482,734,1489,1491,370,698,1849,549,646,892,882,639,503,779,773,687,794,814,1208,608,1058,1598,593,378,612,686,708,878,761,1822,1047,476,527,535,1010,622,474,614,467,758,867,641,1352,949,938,888,483,749,439,1572,297,778,294,714,688,941,769,1562,523,1227,1222,1027,721,959,2615,981,641,1046,1275,932,608,878,422,329,890,1466,754,886,532,1266,579,616,588,805,1589,752,565,1290,963,2098
"COG2198",13,3,180,84,2,14,59,19,26,15,32,28,11,23,6,441,35,47,9,22,139,65,21,274,21,98,5,7,98,10,9,58,21,39,12,6,67,7,17,43,78,19,54,16,13,127,3,2,7,10,0,18,51,23,457,23,2,37,7,27,86,4,4,751,47,25,185,74,239,11,31,24,5,12,13,6,2,58,104,4,0,16,13,6,4,88,67,4,19,84,16,63,22,4,29,5,8,95,5,61
"COG2199",338,921,769,510,426,710,828,333,386,512,216,437,527,940,566,1925,621,174,1923,321,874,614,1089,1157,752,785,339,927,827,531,486,368,315,969,748,859,661,942,618,375,746,815,858,1111,332,1519,851,786,1684,731,753,1069,323,665,1850,277,808,555,563,272,1050,1066,858,2548,393,262,1442,1123,1144,683,426,684,201,365,258,499,1572,809,370,580,592,431,933,887,604,431,903,174,1220,370,1078,270,389,556,505,727,344,841,410,442
"COG2200",63,168,239,193,79,163,146,71,74,71,60,92,82,103,125,621,181,43,428,68,252,130,218,370,165,201,91,183,319,106,136,86,59,232,165,196,158,289,99,110,214,226,219,241,76,329,151,144,321,171,361,426,195,308,1351,155,371,241,337,123,543,410,384,2093,200,130,641,736,612,317,170,284,68,147,141,171,683,487,270,367,326,144,362,328,208,235,398,94,582,260,343,144,140,334,248,203,135,424,177,246
"COG2201",17,23,10,6,11,69,5,13,38,12,7,40,27,89,31,58,43,3,86,12,56,32,80,26,40,25,23,90,6,27,42,9,30,103,36,54,27,51,33,6,37,28,35,94,16,97,31,35,101,28,41,84,8,44,47,26,54,21,22,19,10,43,46,70,17,10,59,51,45,38,27,52,16,15,11,36,124,27,10,8,11,34,31,48,27,21,58,20,65,16,47,9,18,36,18,28,24,36,18,16
"COG2202",16,103,204,168,11,103,50,101,52,85,29,102,223,173,15,500,251,108,61,89,242,180,50,326,89,141,87,58,135,57,113,191,103,220,67,38,137,66,106,278,178,51,48,57,76,167,38,63,55,112,104,61,179,62,600,102,50,108,21,145,258,61,22,1043,67,90,236,242,95,142,67,143,22,68,269,72,60,295,99,33,25,90,39,23,65,221,160,62,44,225,106,69,59,46,132,93,15,223,179,220
"COG2203",0,4,78,15,6,1,18,6,15,10,10,7,13,3,1,66,6,4,4,3,23,10,33,40,8,19,112,0,10,1,9,4,5,3,3,46,17,14,17,11,6,23,31,14,5,19,19,1,13,2,1,10,2,5,51,12,14,9,2,1,14,21,14,87,47,3,37,79,78,21,5,8,0,1,3,2,38,7,15,1,0,5,22,59,4,11,13,5,30,10,1,4,11,1,3,1,2,12,3,9
"COG2204",455,330,521,276,431,439,29,739,679,336,685,593,715,577,567,384,666,899,313,449,578,750,349,349,574,512,516,587,85,490,526,783,605,140,459,260,583,536,436,756,482,38,269,337,669,398,450,403,272,516,1188,1169,1703,1189,679,1526,877,1162,497,1671,131,904,913,455,806,1478,940,1312,503,1224,1041,978,1250,1455,1644,1139,529,1089,1266,67,169,1298,530,703,919,1526,1254,1487,824,1420,929,1295,1117,943,1667,1043,1624,1102,1232,1775
"COG2205",469,267,294,187,349,426,214,311,298,438,286,272,324,254,122,285,289,96,203,287,276,337,263,248,299,331,301,234,149,247,247,243,368,334,276,300,220,292,327,340,338,362,313,315,380,369,297,300,392,323,307,257,226,296,327,360,424,544,182,315,347,303,305,391,271,336,400,232,329,380,316,266,662,330,236,405,276,390,305,450,191,390,384,193,326,262,356,194,324,269,395,91,741,302,210,331,384,284,263,206
"COG2206",163,176,101,141,188,500,135,109,156,148,92,171,263,335,287,321,187,14,759,130,296,256,648,177,322,191,144,307,61,164,200,97,103,400,279,304,152,255,177,31,79,286,330,435,134,692,377,326,942,328,304,649,47,251,39,97,266,171,220,87,226,404,394,134,106,69,300,132,532,297,96,366,147,110,31,255,482,205,61,84,151,227,375,434,233,68,231,77,533,45,561,26,263,207,163,409,146,253,92,113
"COG2207",2476,2655,5749,3172,2917,5111,2616,4736,4445,4086,3442,4546,5412,5862,3300,3983,6923,3637,4174,4458,4662,3990,3470,2313,4132,4097,3635,4275,1993,2882,4760,6312,4345,2452,3673,4190,3840,4912,4245,6672,5228,3171,2754,3690,4846,3515,3282,3780,3951,4935,5511,3707,6526,4375,2679,4796,3773,4043,2650,6327,2911,3899,3106,2938,3745,4386,4286,7201,3519,5941,5161,6810,3365,4771,7966,5008,3731,4343,5922,1984,1918,4725,3382,3074,5724,7563,4122,4254,4906,6873,3872,3521,3946,4893,7304,4869,3709,4909,4774,7476
"COG2208",91,127,57,89,88,138,230,118,145,112,36,74,149,91,86,144,111,52,210,230,101,144,115,39,187,126,281,115,92,310,117,134,98,88,166,178,99,146,198,53,188,238,264,188,106,183,244,154,274,152,286,183,62,98,161,66,137,123,77,71,539,141,149,86,254,86,148,166,219,124,82,142,33,81,63,151,215,201,100,167,181,190,316,177,88,117,134,29,182,104,193,18,76,113,117,118,143,144,242,67
"COG2209",135,99,46,9,110,21,17,69,51,89,136,77,80,38,106,21,34,160,40,61,70,58,95,92,51,36,42,75,0,68,80,39,80,3,85,52,69,53,51,63,23,36,40,55,58,71,50,66,14,39,24,45,59,70,23,83,55,70,73,45,2,49,75,0,39,99,37,33,53,58,75,31,106,94,42,78,42,51,73,17,6,34,33,105,57,33,58,128,24,52,54,135,86,58,63,39,98,59,97,45
"COG2210",61,56,202,56,21,177,1,268,194,115,10,158,181,171,24,75,269,152,95,152,239,261,193,5,211,138,118,118,32,149,354,212,238,23,129,132,107,162,156,285,145,22,44,105,173,147,67,75,79,195,222,189,384,185,56,226,118,166,45,270,50,99,15,16,79,201,76,174,80,212,208,184,105,177,271,232,76,158,243,7,52,205,82,251,202,376,168,130,187,261,221,212,166,123,254,180,93,276,181,264
"COG2211",332,780,759,809,705,787,1188,363,599,1137,794,430,418,512,800,972,474,513,1038,949,670,662,654,1010,720,994,365,460,1513,985,499,552,553,1023,682,623,653,512,557,427,714,1008,1179,755,479,786,850,958,1273,744,661,809,492,648,682,498,574,417,870,523,708,799,622,944,2105,567,752,401,866,518,671,749,1134,538,401,492,691,535,573,1444,932,1264,694,498,565,318,581,517,502,409,583,357,699,758,456,618,675,871,430,455
"COG2212",0,1,0,5,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,6,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,8,1,0,5,2,3,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG2213",5,9,50,94,64,109,120,5,11,18,13,28,13,10,23,212,10,36,14,37,56,44,18,144,13,37,12,9,110,44,43,51,13,10,39,45,47,11,7,25,53,51,18,5,7,73,8,22,86,21,7,8,15,11,170,44,45,27,97,21,46,46,16,255,26,32,55,27,36,6,13,55,186,6,29,9,1,15,85,358,82,3,14,8,7,32,41,46,5,34,10,22,8,19,8,15,31,52,10,26
