"","DOF009","NOM022","DOF012","DLM014","NLF008","DLF004","NOF013","DOF011","DLF007","NOM020","DLF006","DLM003","DLF012","NLM025","DLM024","NLM023","DLM013","NOM002","DOM003","NLF010","NLM031","DOM024","NLF013","DOF008","NLM001","NOM004","NLM021","DLM011","DOM018","DLM021","NLF012","DOM005","DOM022","NOF011","NOM015","DLM017","NLF009","DLM020","NOM028","DOM026","DOF006","DLM027","DOF004","NLM002","NOM007","NOM008","NLM032","NLF001","NOM017","DLF001","DLF003","DLF013","DOM015","NLM009","NLM017","DLF005","NOF006","NLM028","NLF005","DLF009","DLM018","DLM002","DLM023","NOF008","NOF012","DOM021","DLM005","NLF002","DLM006","NOM014","NOM009","NLM022","NOM029","NLM006","DOM013","NLM024","NOM013","DOM023","DLM016","NLM016","DLM022","DOM010","NOM025","NLM027","NLM026","DLF010","DOM008","NLM007","DOF014","DLM009","NOM018","NOF010","NLF015","NOM019","NOM005","NLM029","NOM010","NLF007","DLF008","NOM026"
"COG2261",4,0,86,0,1,0,0,0,4,2,2,5,5,4,25,2,3,0,18,1,0,0,0,14,1,2,0,2,1,0,1,3,6,1,0,0,1,0,7,0,2,26,2,1,1,2,3,0,0,1,0,0,1,0,0,1,2,1,0,26,0,1,0,0,1,0,2,1,0,0,0,2,7,3,0,0,0,0,0,4,7,0,7,30,0,5,3,0,0,29,3,3,2,0,20,1,0,0,6,15
"COG2262",259,343,264,308,205,286,219,304,225,285,265,240,288,325,226,246,268,241,286,275,276,301,281,297,250,266,305,280,246,272,259,173,282,229,262,321,225,208,255,275,269,285,255,351,259,252,264,194,278,183,281,273,320,286,252,218,194,288,271,255,287,261,265,269,184,266,230,258,292,243,283,271,273,283,225,332,290,289,275,300,235,308,259,321,302,246,205,304,254,287,281,266,213,290,242,278,264,305,203,279
"COG2264",172,226,189,185,175,144,175,216,146,194,208,169,165,215,146,178,245,236,161,157,202,205,231,190,208,177,225,200,247,228,200,166,188,226,228,177,171,172,156,199,171,223,209,250,242,197,179,188,147,195,207,188,226,135,214,207,176,213,239,134,186,157,237,225,134,210,167,189,200,215,178,230,180,178,226,128,171,173,214,168,191,273,197,235,204,215,190,222,199,204,216,153,169,203,189,222,205,240,147,204
"COG2265",307,370,577,338,359,327,373,342,267,436,375,280,422,460,495,346,471,519,416,255,439,346,485,574,465,354,438,317,386,344,321,298,341,354,353,363,420,315,407,384,247,509,386,413,430,283,501,346,409,221,513,355,295,361,306,436,317,495,418,433,449,379,393,419,413,302,352,438,457,326,549,482,359,350,413,367,402,304,328,372,410,336,334,706,461,491,296,393,353,558,451,351,317,410,510,472,377,498,269,554
"COG2267",91,82,169,66,75,62,94,41,74,90,159,81,335,114,280,94,242,176,156,54,135,92,134,212,120,78,103,41,144,78,117,61,54,91,103,96,106,78,133,95,52,119,129,30,113,68,191,78,94,33,140,144,120,80,113,132,57,155,126,160,175,154,179,117,82,49,116,148,131,51,270,225,124,68,126,38,110,30,74,30,183,92,123,177,141,225,41,118,139,262,135,82,38,163,242,175,104,149,107,203
"COG2268",67,28,68,110,62,81,182,20,106,40,48,94,45,576,176,76,48,118,70,51,108,59,74,44,71,89,73,59,104,67,93,189,144,83,55,63,66,113,106,78,89,41,109,83,134,44,113,94,19,127,64,65,56,40,132,75,88,129,128,408,79,159,36,76,64,75,69,187,164,66,72,150,103,95,88,23,69,65,96,20,172,34,112,54,97,57,59,16,61,230,77,91,96,94,160,132,129,100,152,73
"COG2269",5,1,14,0,3,0,0,1,2,14,15,1,16,2,121,8,9,1,45,1,0,1,1,4,7,8,1,11,0,0,0,10,1,0,2,0,4,3,15,0,10,2,12,5,6,4,7,0,0,3,0,2,1,3,1,0,11,1,1,74,0,0,3,0,0,6,7,1,1,3,1,14,17,13,0,6,0,3,0,11,15,2,19,9,0,14,6,4,0,5,16,2,5,1,47,1,2,1,11,44
"COG2270",61,26,106,24,18,14,57,36,9,32,28,16,43,25,32,39,74,88,47,25,64,23,49,105,28,28,47,47,73,66,57,3,35,33,59,37,74,39,41,46,8,118,65,7,34,37,102,55,46,23,30,46,53,21,8,40,22,137,43,56,86,50,99,24,24,14,50,59,34,13,102,88,34,23,38,9,51,13,40,5,54,47,86,49,63,16,14,74,57,147,63,27,22,52,61,63,57,62,11,86
"COG2271",169,63,159,175,242,232,123,27,68,261,125,193,40,98,344,124,195,23,257,76,230,231,32,42,53,97,164,170,197,217,215,172,94,346,124,221,86,166,94,47,75,125,126,59,73,72,79,49,12,229,31,158,80,20,78,81,231,39,62,284,64,86,114,93,97,237,183,67,37,181,11,112,66,116,135,276,157,63,90,203,108,175,101,159,83,138,185,77,144,25,105,133,148,158,266,36,118,63,245,201
"COG2272",154,202,184,60,30,237,52,365,20,319,108,58,11,320,6,79,167,71,323,40,143,89,68,262,299,26,51,142,65,104,84,54,62,105,133,324,101,75,61,167,28,240,116,314,82,111,187,131,445,36,207,77,124,456,206,105,100,56,54,51,234,103,36,125,144,76,101,46,98,70,130,112,217,120,67,384,87,409,163,400,53,82,91,109,140,147,76,80,175,174,126,217,156,183,56,107,128,104,23,54
"COG2273",151,136,19,80,105,106,223,153,199,79,74,114,31,57,1,102,38,136,74,129,63,81,51,12,69,164,115,95,43,70,78,215,116,96,162,86,86,172,66,116,120,51,71,380,102,120,80,121,133,210,341,228,172,92,258,247,260,188,260,153,161,264,76,161,178,241,219,199,393,145,63,260,268,178,168,200,201,228,147,283,133,130,212,21,182,131,195,185,140,23,201,167,313,114,86,220,163,189,336,68
"COG2274",143,897,389,387,478,231,486,940,236,1505,341,499,385,1324,79,497,252,257,695,443,186,250,91,162,778,289,364,297,634,296,267,676,568,349,461,367,473,725,653,496,322,353,256,646,168,404,344,543,791,245,423,283,646,921,306,229,606,419,208,352,172,429,355,223,505,390,175,437,899,215,379,252,348,254,410,310,613,192,367,2042,312,237,531,316,154,322,454,311,215,54,244,521,755,566,340,328,324,390,139,305
"COG2301",32,23,88,36,36,31,58,18,14,14,45,34,167,13,104,27,55,55,23,15,17,28,17,78,29,34,17,25,27,15,55,50,59,13,42,8,28,11,58,33,31,30,36,71,94,37,51,26,25,31,35,14,32,28,30,18,14,64,77,40,18,38,35,27,28,12,28,42,45,42,37,27,18,30,22,22,84,16,61,2,46,114,34,59,17,53,24,73,15,41,52,32,64,28,51,51,10,27,58,137
"COG2302",48,30,157,34,48,33,66,50,39,22,73,34,137,62,25,26,122,119,44,39,101,63,103,147,70,22,79,36,85,44,63,21,49,57,59,58,78,28,52,72,14,145,81,12,111,30,157,72,73,17,79,79,107,46,57,121,20,109,88,28,106,112,116,115,96,33,76,125,55,38,139,83,59,53,138,17,82,31,66,24,104,54,70,157,127,140,35,69,71,153,88,44,30,118,67,118,84,82,42,96
"COG2303",17,3,19,3,11,1,3,1,2,7,20,0,13,3,134,10,24,1,56,3,0,0,1,8,4,5,1,5,6,6,0,15,2,3,4,2,4,6,15,0,7,1,15,9,0,7,1,4,1,6,2,5,6,0,2,0,6,3,5,91,1,1,6,1,10,11,11,0,0,3,0,18,23,19,7,6,4,0,14,2,15,0,50,30,1,20,6,3,1,2,2,9,1,8,82,0,3,0,8,49
"COG2304",364,366,59,368,265,366,315,409,391,295,264,339,13,357,75,347,175,142,200,336,257,341,270,65,374,333,382,347,304,305,310,482,372,374,262,325,260,372,166,236,317,155,311,484,485,348,141,194,297,568,382,295,236,357,293,326,354,144,363,213,298,305,173,301,229,366,249,194,270,330,142,184,314,309,390,375,231,400,325,485,201,302,236,52,240,258,322,213,442,29,193,300,257,223,128,242,434,311,376,113
"COG2306",0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,3,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,3,0,0,1,0,0,3,0,0,0,0,32,0,1,2,1,4,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,1,0,0,0,0,1,0,3,1,0,0,2
"COG2307",5,0,41,0,0,0,0,0,4,1,0,1,13,1,0,1,0,0,8,0,0,0,0,17,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,18,0,1,0,0,0,0,2,18,31,0,1,0,0,3,7,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,3,2,8,0,0,37,0,0,0,0,2,4,1,0,0,0,14
"COG2308",14,0,87,3,6,0,0,0,4,7,29,1,18,1,0,9,85,1,16,0,0,3,6,42,3,4,11,1,3,4,0,0,2,6,2,4,0,0,0,0,0,14,4,10,0,4,2,7,1,0,14,15,3,1,0,1,14,0,1,12,23,1,1,1,2,10,24,6,0,0,1,1,1,6,44,0,2,5,5,5,0,1,0,6,4,28,3,0,62,37,6,1,5,3,2,4,0,0,1,32
"COG2309",38,39,96,44,29,36,55,55,29,21,61,33,85,41,80,33,76,128,54,36,92,56,76,142,61,42,67,37,73,48,64,19,50,47,60,53,62,31,49,87,39,83,55,9,44,14,149,73,53,21,185,140,90,61,47,166,36,196,118,87,153,178,228,184,202,62,106,180,147,78,293,184,91,90,140,35,159,63,111,17,193,96,126,351,173,170,46,135,75,384,151,74,72,149,162,215,165,155,136,209
"COG2310",15,241,67,3,200,190,10,16,26,5,19,23,338,7,0,36,64,101,162,11,27,134,21,26,16,10,31,11,23,6,9,7,2,27,9,12,10,7,89,65,5,4,31,9,303,6,31,24,17,3,9,8,20,106,4,25,7,22,228,4,11,23,18,16,19,76,10,13,73,19,97,36,24,112,16,14,28,8,19,220,6,23,6,133,64,52,20,63,6,3,34,12,40,71,64,14,50,20,1,213
"COG2311",242,167,99,214,249,141,201,148,407,182,146,229,25,161,80,273,124,60,142,305,89,146,179,21,127,304,148,184,86,148,136,358,150,240,160,178,185,334,259,186,326,90,146,61,116,136,67,169,208,487,107,134,204,201,190,127,252,147,97,236,103,129,96,120,114,227,163,196,103,146,80,89,229,184,105,117,146,228,149,168,104,158,213,7,32,78,334,107,79,24,148,247,293,147,137,48,135,93,294,61
"COG2312",1,11,0,0,0,7,0,3,34,0,23,1,0,4,1,7,0,43,10,6,3,104,3,5,2,16,14,3,1,7,6,0,14,10,0,0,13,6,5,0,0,0,15,14,2,3,1,12,2,0,1,0,17,4,6,5,1,16,18,8,1,3,14,0,1,2,58,11,1,4,19,16,19,27,2,0,6,2,0,1,2,1,0,0,1,6,149,3,2,10,6,17,5,5,3,13,4,5,5,4
"COG2313",19,0,7,3,6,4,1,3,12,4,39,13,7,11,33,4,16,3,32,1,17,12,2,0,8,11,16,5,5,4,4,0,3,7,5,13,6,10,6,1,10,1,6,11,2,5,7,2,4,2,7,13,12,0,3,7,10,2,6,40,4,12,25,41,8,0,14,2,5,1,2,13,10,11,11,6,12,2,12,3,51,1,9,2,15,40,10,1,11,9,2,9,4,29,20,10,3,9,22,5
"COG2314",20,3,10,1,0,1,0,2,1,14,7,5,0,20,6,0,2,10,13,1,2,2,10,25,10,2,3,10,5,7,1,0,1,2,2,3,2,4,1,1,0,47,1,4,3,3,3,0,0,0,4,2,2,0,16,11,0,1,3,8,17,0,3,0,5,0,29,0,5,4,0,6,0,22,0,0,2,0,1,0,2,0,0,8,9,1,4,2,12,0,1,3,0,1,4,3,0,3,4,4
"COG2315",81,142,97,137,133,89,128,98,185,67,179,142,144,66,85,195,124,144,122,148,123,151,96,107,82,196,142,131,132,130,116,123,92,158,119,200,158,161,148,162,137,87,138,90,113,157,123,152,65,169,52,61,64,38,78,54,95,57,50,62,42,47,43,70,102,93,80,64,75,79,63,54,76,50,54,32,70,51,80,35,67,48,52,91,56,72,77,45,72,33,57,49,74,49,63,66,72,50,85,83
"COG2316",32,19,23,25,30,28,7,20,19,17,85,26,36,19,21,16,126,61,22,32,31,31,30,33,33,27,31,14,21,20,29,13,37,37,15,31,18,20,42,29,6,29,35,13,16,18,52,32,37,19,54,26,22,11,13,29,14,41,11,26,38,46,22,54,32,28,54,44,23,25,38,41,26,24,52,10,65,23,30,6,61,18,16,41,40,82,23,25,26,80,39,13,12,56,41,29,29,29,27,53
"COG2317",47,33,10,40,16,33,38,16,18,22,42,24,12,26,50,60,76,50,41,16,45,27,29,36,27,31,30,48,14,41,24,41,21,30,38,21,53,26,13,26,12,26,37,6,50,24,63,25,21,13,26,28,55,16,6,7,13,74,41,33,51,35,126,40,29,18,24,24,29,24,68,41,27,24,18,16,34,5,32,5,74,80,41,22,78,59,12,40,22,10,33,16,35,56,32,34,20,42,46,101
"COG2318",1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37
"COG2319",3,239,0,52,8,10,64,364,78,9,24,30,0,250,0,40,26,3,210,16,7,15,6,1,296,46,7,8,2,21,5,93,27,15,15,0,36,36,6,2,41,2,29,9,194,22,1,11,47,49,77,11,9,1,32,19,60,42,115,34,2,14,7,13,11,11,3,28,19,5,4,2,55,3,10,5,13,2,4,203,18,16,20,2,5,27,46,11,11,8,1,30,4,2,3,52,8,13,28,1
"COG2320",15,44,0,9,2,13,30,19,21,7,7,9,9,1,10,4,14,3,2,4,17,8,16,19,5,7,11,9,0,3,3,15,10,15,6,4,19,5,10,17,10,1,7,3,7,21,17,2,1,20,20,26,25,3,20,3,18,5,3,13,5,7,23,13,12,2,17,21,16,5,5,5,4,4,5,0,13,6,6,8,39,20,2,12,12,6,7,3,13,34,13,11,51,15,17,22,10,9,40,24
"COG2321",4,0,9,8,2,0,2,0,8,7,8,2,8,1,82,6,5,0,25,4,0,2,12,7,7,7,0,9,6,0,0,1,2,2,3,2,1,0,9,0,7,4,4,8,2,4,7,2,1,3,0,1,5,2,1,3,9,5,4,54,1,0,5,1,2,2,7,2,4,1,1,13,11,7,2,5,1,0,0,2,14,0,25,23,0,10,8,8,5,5,14,2,3,3,53,0,2,26,7,48
"COG2323",52,8,84,29,28,25,29,13,9,8,74,24,127,48,57,43,69,16,24,13,64,79,47,58,37,18,56,44,54,44,48,60,18,55,40,44,37,11,30,65,10,52,31,8,114,34,119,30,34,30,97,109,81,28,6,132,16,60,73,70,42,58,90,78,224,16,49,41,54,9,28,51,48,41,120,8,71,4,35,21,165,33,62,114,105,213,6,47,93,27,49,33,20,119,92,69,53,71,32,119
"COG2326",63,33,123,32,43,65,57,24,98,25,71,47,145,55,70,55,76,152,59,49,58,49,113,80,39,71,104,12,86,47,62,96,61,65,54,68,78,55,89,56,60,179,53,29,68,23,70,96,51,103,91,73,43,36,111,78,49,122,100,153,120,100,59,72,62,31,110,105,58,49,122,123,78,30,50,19,78,23,39,5,67,63,57,75,81,73,53,54,86,63,99,52,53,92,77,89,58,79,83,91
"COG2327",57,23,106,19,50,35,129,80,118,14,137,64,97,72,4,27,106,50,58,93,33,64,31,44,19,191,64,27,63,23,88,17,76,25,148,56,169,117,140,83,52,129,43,16,70,20,93,23,40,37,77,37,71,19,68,21,44,36,49,67,65,77,36,65,197,27,73,117,62,118,19,29,86,49,35,45,89,21,28,41,90,29,90,43,50,108,54,45,88,59,69,69,132,77,35,46,55,56,43,46
"COG2329",1,0,5,0,1,0,0,0,2,2,2,1,0,1,0,1,5,0,1,0,0,1,6,0,0,2,0,0,1,2,1,2,0,0,5,0,0,0,0,0,9,1,1,5,6,0,0,0,0,0,1,6,2,4,2,0,1,6,9,1,1,2,3,2,5,2,3,8,6,2,0,1,0,7,15,0,1,0,2,0,2,0,5,3,0,3,0,13,3,0,2,4,1,2,5,2,3,0,8,8
"COG2331",9,0,12,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,10,2,0,3,3,9,3,0,0,1,7,0,0,0,7,1,3,1,1,1,0,0,0,6,6,2,0,4,1,1,1,0,1,2,1,1,0,0,0,1,0,3,9,0,0,0,2,0,5,0,0,3,0,1,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,5,3,1,1,2,1,4,1,2,2,0,0,0
"COG2332",5,1,8,0,7,0,0,0,6,4,14,0,5,1,33,6,2,1,16,2,0,1,2,0,5,6,8,4,4,4,0,1,0,0,2,2,1,2,3,0,3,6,9,5,0,2,4,1,0,2,3,1,4,2,0,1,4,0,0,18,0,5,3,0,0,5,6,3,1,3,1,11,7,2,2,2,0,2,0,4,4,1,15,11,0,2,5,8,2,34,13,3,2,2,26,1,3,0,4,29
"COG2333",56,42,154,50,49,43,73,84,36,38,124,63,203,47,108,61,120,221,89,66,117,73,105,171,109,43,90,49,90,61,77,19,69,100,75,71,81,53,97,132,53,138,100,29,106,26,206,82,135,48,238,275,159,89,158,338,88,205,220,156,208,274,272,253,480,112,228,190,120,136,335,194,157,128,317,48,304,100,178,37,407,154,153,421,293,362,83,138,138,349,195,120,62,249,227,293,255,261,145,255
"COG2334",4,5,10,4,10,5,8,2,10,14,10,24,15,8,123,19,9,11,49,11,14,15,12,44,14,20,9,8,18,7,0,33,2,5,6,2,4,8,17,7,14,18,23,14,14,5,29,7,2,6,10,10,5,3,5,3,13,1,4,97,9,7,9,1,8,6,11,7,0,8,6,33,26,20,10,5,2,4,4,6,36,12,15,19,9,11,17,9,16,37,15,4,3,9,82,6,8,5,28,53
"COG2335",0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,1,0,0,0,4,0,0,2,0,3,0,0,5,0,0,0,0,10,0,1,0,0,9,0,2,1,3,0,107,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,8,0,0
"COG2336",2,1,23,1,2,0,2,0,1,2,2,0,6,0,106,6,0,1,14,1,0,2,0,0,5,5,1,10,1,1,0,1,2,0,3,1,1,2,2,0,0,0,4,4,2,3,0,0,0,0,0,2,1,0,1,1,4,1,1,24,0,0,0,0,1,0,12,0,0,1,1,5,4,0,3,2,1,0,0,3,4,0,11,0,0,1,1,0,0,9,2,3,1,0,36,0,1,0,15,0
"COG2337",160,53,108,134,97,75,164,97,54,61,287,72,130,117,302,68,101,185,68,88,198,482,143,186,136,118,163,165,179,90,234,14,118,115,216,108,194,195,90,275,21,109,266,23,124,328,197,145,105,910,140,175,603,79,205,236,79,288,165,67,102,197,505,215,168,113,151,122,99,78,169,166,65,89,213,42,140,53,126,32,266,174,167,88,150,160,390,483,139,123,172,77,57,180,211,202,177,248,106,141
"COG2339",5,1,1,13,1,6,18,2,1,2,20,7,13,8,0,1,3,0,0,1,24,8,28,23,13,0,37,3,9,4,5,6,5,15,8,33,11,1,4,6,0,0,4,0,13,2,9,1,14,1,29,3,4,0,31,27,0,16,17,8,29,21,6,20,68,3,14,3,20,1,15,18,0,1,3,5,10,3,9,4,39,5,7,35,27,59,1,0,12,58,7,5,4,31,9,16,15,26,0,33
"COG2340",15,11,5,22,2,24,18,5,16,6,32,29,0,39,22,28,18,92,3,25,67,8,45,27,21,5,42,3,55,12,27,19,24,22,4,24,20,4,13,23,7,0,56,0,47,11,64,10,13,8,34,11,53,10,24,42,6,14,42,12,23,67,8,45,19,4,25,16,46,21,30,31,19,6,44,3,73,3,8,19,50,9,26,13,60,75,2,2,45,139,37,12,14,39,31,100,48,62,22,49
"COG2342",10,4,0,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0
"COG2344",159,87,127,168,109,86,144,95,150,78,186,148,100,59,32,141,191,155,31,208,175,162,150,153,99,175,174,183,139,143,152,111,116,148,139,134,161,123,147,173,148,119,136,34,124,161,174,169,57,163,85,153,157,52,131,150,145,190,126,70,130,147,168,155,118,169,151,166,135,155,151,148,184,159,169,80,151,119,152,23,147,135,153,120,160,183,136,158,165,105,158,142,137,156,101,113,159,173,102,127
"COG2346",1,0,0,1,1,1,0,0,1,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,5,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,1,0,0,0,0,6,0,2,1,0,0,3,0,0,0,0,0,0,0,17,4,2,0,3,0,0,0,0,0,1
"COG2348",34,6,4,16,12,13,3,12,0,1,21,69,20,35,3,11,52,11,48,3,22,79,19,166,19,1,29,13,10,12,28,0,12,46,3,30,13,6,50,57,11,53,62,16,111,22,125,9,5,2,90,80,92,22,3,101,4,10,63,120,105,14,23,56,425,2,71,8,25,72,63,9,29,5,45,6,36,6,10,15,159,8,1,262,71,128,2,0,70,9,26,12,0,67,4,81,3,16,14,59
"COG2350",2,2,6,8,2,0,3,0,21,3,4,17,4,3,19,9,3,2,7,3,0,0,3,2,1,5,0,3,0,1,0,6,2,0,0,1,6,6,9,2,1,0,5,1,1,1,2,2,1,5,0,1,0,1,2,1,5,6,0,13,0,2,3,0,0,1,2,7,2,0,0,4,25,10,0,1,2,1,3,0,0,0,1,1,2,11,13,1,0,2,7,5,1,1,5,1,0,5,5,27
"COG2351",44,5,10,4,3,1,4,0,1,6,7,1,5,7,39,5,9,2,16,1,2,1,27,6,13,3,6,14,2,0,0,25,4,1,1,6,0,0,6,0,11,1,4,15,18,8,1,0,2,13,10,2,1,1,3,31,3,3,18,36,36,1,1,0,2,11,8,0,0,0,2,20,42,40,0,6,4,14,6,2,7,12,19,5,7,11,8,1,6,0,28,2,1,4,41,0,0,6,5,24
"COG2352",51,3,183,0,11,1,0,1,6,16,17,24,37,8,130,10,86,11,119,5,1,3,4,251,11,11,2,8,16,10,3,33,19,1,4,2,5,6,47,7,8,110,22,23,8,0,25,3,9,2,4,31,5,11,4,1,5,6,4,171,64,0,2,0,2,11,31,1,5,10,10,26,29,20,3,11,7,1,11,5,10,0,21,245,3,36,13,8,43,4,21,8,4,6,75,2,3,0,16,103
"COG2353",0,2,14,5,6,4,0,0,4,7,11,1,5,2,40,2,7,2,31,1,0,0,0,4,4,4,0,2,1,1,8,29,4,1,9,0,9,3,9,0,3,1,5,3,0,19,6,1,0,1,0,2,0,0,1,0,6,1,1,47,0,0,1,0,0,5,10,5,0,52,0,9,7,2,2,0,30,1,0,3,9,0,4,0,0,5,8,5,0,0,0,1,1,0,29,0,1,0,7,25
"COG2354",0,1,10,0,2,1,0,2,3,4,4,0,6,1,43,1,4,0,19,2,0,0,0,3,2,5,0,3,1,1,0,7,2,0,1,0,0,3,3,0,4,1,0,2,4,2,2,0,0,0,0,2,3,1,2,0,5,3,0,24,0,0,1,0,0,2,0,0,0,1,0,6,10,6,1,2,0,0,1,3,2,0,12,8,1,5,3,5,0,6,10,1,2,2,29,0,0,0,4,26
"COG2355",222,296,181,193,170,248,162,345,195,330,229,166,100,240,114,200,178,135,279,145,186,158,235,98,277,250,183,250,123,124,166,150,275,119,215,272,169,184,233,163,161,234,130,551,242,219,179,184,382,192,274,84,205,378,133,210,160,148,208,53,230,137,174,197,160,165,182,140,255,210,200,205,207,186,139,426,185,319,229,465,161,182,173,68,157,188,193,212,134,74,187,232,252,196,134,157,153,162,162,128
"COG2356",6,43,4,114,125,8,17,1,5,30,11,10,7,67,52,15,10,0,95,10,11,65,12,3,18,23,5,11,12,8,12,11,169,10,7,19,8,3,8,0,6,3,7,316,154,60,2,3,1,1,64,15,2,62,1,30,7,0,75,39,79,29,2,15,3,5,102,9,83,5,1,9,9,73,30,31,29,23,2,83,16,23,8,6,16,36,3,6,1,32,5,22,1,24,46,33,10,161,2,26
"COG2357",119,116,296,80,46,84,153,99,113,49,138,110,276,89,173,65,109,470,109,78,159,109,156,366,139,94,179,72,148,86,123,56,114,111,104,87,167,56,212,177,71,225,158,39,183,60,316,153,105,49,163,136,133,69,126,200,38,224,193,82,140,216,143,171,229,75,171,187,120,144,321,186,120,96,152,30,187,43,112,32,165,108,104,366,179,217,71,166,141,298,237,118,50,117,178,199,154,235,104,240
"COG2358",51,38,12,49,42,56,92,21,34,47,100,24,142,57,72,43,77,113,35,32,96,81,79,76,62,28,93,47,91,74,66,8,42,64,86,73,79,42,55,113,48,45,86,16,48,64,99,84,78,22,121,78,60,48,52,97,19,162,90,16,59,88,73,115,59,40,45,61,120,36,85,117,56,32,67,21,95,26,76,11,94,54,74,46,92,146,25,140,92,64,81,73,57,117,87,114,71,110,82,95
"COG2359",0,1,2,0,5,2,0,16,0,0,8,1,1,2,0,0,23,4,4,1,3,11,8,1,5,0,0,2,3,1,9,0,2,4,1,6,2,1,3,1,0,0,4,0,8,1,7,6,3,0,10,6,1,0,0,32,0,1,16,15,7,11,3,11,52,1,7,7,13,2,3,5,0,8,29,0,76,2,2,0,27,0,0,6,14,27,2,0,4,0,1,3,0,1,3,13,3,5,0,2
"COG2360",22,68,39,17,32,77,36,56,8,115,36,9,5,70,50,58,24,6,108,33,30,35,36,2,57,17,17,18,25,60,27,15,48,29,28,114,33,27,37,13,28,69,13,178,51,53,8,64,149,14,62,15,54,155,27,21,55,11,33,43,23,43,9,22,21,19,35,43,80,33,34,12,33,32,5,115,32,69,44,178,6,37,17,11,21,31,59,9,24,6,9,58,87,34,37,45,32,3,8,26
"COG2361",64,92,42,51,15,124,41,56,42,13,53,92,2,75,2,62,19,15,97,13,14,40,50,5,84,42,39,32,15,13,29,58,11,25,22,61,49,24,56,25,42,23,43,47,83,33,6,39,25,44,12,25,43,25,52,38,38,9,66,15,24,37,10,27,13,54,35,15,103,26,26,33,29,77,30,32,39,177,19,36,45,26,14,3,31,61,62,42,28,2,19,26,48,29,28,42,24,50,59,13
"COG2362",20,0,13,2,4,2,2,2,16,4,10,14,3,3,54,4,10,9,10,9,3,3,1,25,4,10,5,7,3,12,2,20,18,8,7,3,1,3,15,2,14,6,7,0,3,9,19,3,4,9,2,12,4,4,2,7,2,6,5,16,9,4,12,8,12,3,4,4,4,7,29,2,6,1,6,3,13,4,8,0,41,11,4,6,15,3,10,8,6,15,3,13,12,14,4,7,4,8,21,12
"COG2363",3,0,9,0,0,1,0,0,1,6,4,0,9,1,46,2,5,0,22,3,0,1,1,6,3,4,0,1,0,0,1,8,0,0,1,0,2,0,5,0,6,0,6,6,1,3,0,0,1,4,0,1,1,0,0,0,1,1,0,23,0,0,2,0,0,2,0,0,1,0,0,1,3,5,1,2,1,1,0,0,3,0,2,2,0,3,4,2,0,0,0,3,0,0,14,1,0,0,2,10
"COG2364",147,48,121,95,124,67,116,146,110,92,113,85,170,103,60,129,172,219,100,78,97,78,129,150,109,79,119,57,143,65,106,100,114,106,60,95,101,83,158,117,59,71,141,65,152,90,194,107,87,110,126,77,90,132,81,211,79,110,92,80,119,132,97,80,92,76,107,133,102,123,200,121,253,165,95,136,137,112,77,64,94,145,55,97,149,112,54,103,107,185,216,91,57,120,82,86,63,130,150,203
"COG2365",101,56,293,76,110,81,145,47,192,33,57,110,116,18,14,147,84,39,21,104,110,126,76,209,50,110,88,124,140,210,107,257,75,189,119,84,121,198,130,89,141,165,129,8,64,131,97,81,31,176,54,132,93,26,187,44,189,111,66,61,37,70,201,99,87,125,65,112,49,112,96,60,111,75,79,11,29,38,117,5,73,92,120,134,74,60,151,146,112,136,55,105,156,64,55,89,111,82,171,69
