"","DOM001","NOM018","NLF012","NOF007","DOM021","NLM022","DLM013","DLF001","NLM028","DLM009","DLM021","NLM007","DLF007","DLM027","DOM019","NOM028","NLM017","DOM013","DLM019","DLM015","NLM025","DOF003","NLF010","NLM001","DLM014","DLM017","DOF011","NLM009","NOF010","NLM002","NLM026","DLM002","NOM015","NOM007","NOF002","NOM029","DOF012","DOM015","DLF008","DLF005","NOM008","DOF014","NOM012","NOM005","NLM024","NOF012","NLM032","DLM024","NLM023","DOM010","DOM016","NOF009","NLF015","DOM026","NOF011","DLM011","NLM029","NOM001","NLF008","NLM021","NLF005","NOM010","NOM002","DOM018","DOM022","NLM031","NOM020","DLM001","NLM016","NOM013","NLF007","NOM017","DOF007","DLM016","DLF006","DOF006","NOF008","NLM006","NLF001","NLF009","DLM010","DLM020","NOM027","NOM025","DLM028","DLM004","DOF004","DLF010","DOM024","NOF006","NOM014","NLF002","DLM008","DLM006","NOM009","DOM008","DLF012","DLM023","DOF009","DLM012"
"COG2360",32,2,10,10,10,9,12,3,10,5,26,4,9,17,25,15,13,1,4,18,34,20,14,23,4,61,28,97,38,94,10,14,9,23,8,18,8,17,3,11,17,10,20,17,64,12,7,26,30,19,33,36,86,16,32,18,45,143,47,18,48,27,10,26,65,23,101,33,181,25,6,124,6,49,34,23,26,31,74,36,57,44,7,27,62,18,19,28,38,58,31,25,23,93,41,47,7,9,16,10
"COG2361",41,17,22,25,66,26,15,28,6,3,19,37,47,22,29,48,48,32,18,24,57,50,16,83,59,59,58,25,30,42,28,46,14,87,30,24,39,35,53,29,27,26,120,22,42,19,8,0,48,35,32,27,37,25,22,40,23,102,17,34,70,27,15,11,18,14,3,40,35,37,45,32,79,35,43,27,28,62,30,42,38,32,6,12,22,38,38,47,28,40,29,20,30,99,21,65,3,18,61,10
"COG2362",5,3,3,3,1,0,11,11,7,15,9,6,17,2,10,8,8,7,44,6,1,8,4,6,3,1,4,1,5,0,16,7,6,3,18,5,15,0,20,6,7,6,4,5,2,11,22,61,4,12,5,9,6,9,6,4,4,5,8,2,7,0,3,6,16,10,4,9,0,11,1,4,7,16,15,8,10,5,7,3,1,3,0,2,3,4,8,1,4,3,9,3,16,4,24,9,2,10,18,0
"COG2363",1,6,0,1,3,12,1,1,0,3,1,3,1,1,0,3,0,1,0,1,2,3,5,3,0,0,0,0,3,3,1,0,0,0,3,11,7,0,5,0,2,0,3,19,4,1,1,49,1,1,4,1,2,0,0,3,0,0,3,0,2,1,1,3,1,0,4,0,4,2,0,0,1,1,3,3,0,7,1,2,19,2,0,12,14,5,3,9,1,6,0,0,0,0,0,7,3,2,4,8
"COG2364",92,224,82,89,66,117,165,105,93,198,58,99,113,76,153,149,66,101,84,74,86,132,91,95,76,79,124,149,109,60,152,129,59,161,142,223,120,101,165,203,86,94,136,98,151,98,208,63,109,155,123,54,70,134,77,56,103,293,144,100,123,52,209,141,109,96,95,74,75,152,125,62,111,88,106,66,92,158,104,95,157,83,139,46,89,93,122,121,70,78,109,142,120,104,209,45,198,107,157,13
"COG2365",73,60,115,157,138,66,102,205,131,149,229,139,197,168,112,133,211,87,57,151,18,128,123,47,95,101,43,38,100,12,87,79,131,75,225,114,266,86,188,39,119,118,61,62,20,70,71,6,147,73,83,147,121,116,178,127,75,17,117,87,46,129,50,153,72,118,34,103,10,43,71,32,193,135,70,119,90,67,82,122,101,197,47,124,82,128,129,47,136,198,142,114,118,52,104,148,101,233,82,114
"COG2366",0,0,0,0,4,13,7,0,1,0,2,21,1,6,0,10,0,0,0,0,0,0,1,3,6,0,0,1,2,0,0,0,0,0,2,14,1,0,0,5,0,0,0,18,0,0,2,0,100,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,2,0,18,0,0,0,0,0,1,0,2,0
"COG2367",127,126,186,154,157,81,191,135,131,95,183,175,156,119,139,172,118,161,84,139,30,163,190,207,131,259,263,334,172,66,107,106,139,89,129,157,178,128,137,144,228,160,178,150,224,120,128,212,180,145,118,179,146,126,161,262,83,274,137,114,138,114,90,132,157,141,179,95,350,169,157,252,118,140,141,154,137,233,158,265,131,222,122,110,119,156,187,122,137,632,290,143,145,181,230,136,357,144,154,84
"COG2368",32,7,13,5,26,27,71,7,8,3,7,20,9,55,16,40,11,18,15,16,6,21,5,15,7,15,0,0,22,1,4,13,30,7,27,17,7,9,32,3,7,11,26,47,19,17,3,13,24,9,18,37,8,7,20,15,6,2,18,8,7,6,12,12,20,7,10,34,0,26,12,1,2,28,30,38,27,17,8,10,38,11,6,41,10,2,15,60,14,24,7,2,15,10,4,44,7,24,58,11
"COG2369",30,28,1,56,36,17,2,6,21,0,0,10,1,37,11,1,1,33,18,22,10,2,11,1,4,7,0,12,15,9,10,25,13,8,4,2,1,50,122,3,2,3,33,25,14,35,11,4,6,10,29,23,6,0,5,49,22,2,12,17,7,3,5,3,56,22,22,23,7,10,32,2,9,3,2,23,12,15,1,3,9,70,1,20,4,19,3,24,50,140,172,2,3,64,2,0,1,0,9,5
"COG2371",6,8,12,10,11,2,6,5,1,52,1,3,6,2,5,21,2,8,21,1,37,0,3,2,4,4,2,2,5,5,11,5,6,3,3,5,5,3,0,11,1,6,5,3,2,8,7,0,7,8,9,7,0,2,5,1,5,1,2,12,6,8,11,7,2,4,5,1,1,12,27,0,5,6,5,3,5,2,0,1,16,0,1,1,7,2,4,8,23,0,7,6,6,2,11,1,87,7,3,5
"COG2372",3,1,1,0,5,10,6,0,0,1,0,1,1,0,1,6,0,0,0,1,1,1,0,5,0,0,0,0,1,0,0,0,1,0,4,10,5,1,2,0,1,0,0,37,3,0,0,40,0,0,3,0,0,0,0,6,1,1,4,0,1,0,4,0,0,0,3,1,4,0,0,0,6,1,7,0,0,6,2,0,17,0,0,8,12,2,2,13,0,1,0,0,1,0,1,3,4,0,5,8
"COG2373",596,360,442,460,537,366,396,772,363,71,708,529,671,380,587,483,549,431,181,640,468,808,572,628,803,607,799,758,709,1374,319,453,573,526,544,726,184,469,660,338,435,406,302,352,1147,327,163,323,626,598,748,700,749,335,642,593,283,316,703,426,493,490,136,441,794,439,682,843,539,264,461,576,624,546,303,747,384,674,453,527,579,974,24,443,477,705,615,174,473,776,445,369,358,615,166,711,64,377,631,99
"COG2374",4,23,18,1,78,15,13,0,0,0,3,80,0,1,120,19,8,34,6,1,6,34,154,5,37,8,11,12,44,4,5,3,1,8,1,0,0,51,0,4,17,0,15,26,0,3,37,0,0,1,61,0,6,36,2,37,4,2,1,33,14,9,0,10,20,22,12,9,0,38,28,1,86,4,43,95,22,6,28,41,1,0,0,92,17,133,15,9,65,2,74,1,10,9,7,0,0,15,2,11
"COG2375",4,1,0,0,3,9,4,4,0,2,1,1,1,1,0,8,2,1,0,3,1,0,2,5,0,0,0,0,0,2,0,0,1,0,2,7,10,2,6,0,2,0,0,37,3,0,2,60,2,0,4,0,3,0,0,6,1,0,8,0,0,1,1,0,2,0,2,1,0,0,0,0,1,3,8,2,0,11,0,2,21,3,0,14,22,4,10,4,2,7,0,0,1,0,0,6,8,3,1,7
"COG2376",96,47,52,32,63,41,116,48,43,212,40,58,64,164,37,130,52,56,29,56,14,126,76,34,73,50,153,8,56,49,38,105,28,16,46,61,85,29,148,74,60,25,57,115,55,83,64,362,119,83,113,103,29,23,27,34,40,51,160,12,22,12,127,21,101,24,28,62,23,106,42,108,96,72,88,67,63,123,109,34,91,63,609,33,81,28,59,118,31,50,50,100,24,34,43,97,187,63,37,87
"COG2377",28,28,22,21,25,24,31,7,6,36,26,16,6,9,37,17,27,10,41,42,68,70,13,34,28,33,3,9,27,14,27,8,41,11,29,17,12,27,8,8,45,36,47,30,13,18,18,65,36,34,12,19,51,20,33,18,32,4,47,25,25,24,3,24,26,48,28,7,4,7,18,4,3,75,27,25,48,9,20,25,34,7,2,29,37,17,32,15,23,23,39,21,20,4,5,25,8,11,19,11
"COG2378",78,67,73,163,119,76,166,95,94,138,152,54,102,46,154,147,69,132,142,130,80,132,91,59,68,91,53,35,112,77,123,88,29,119,29,138,55,146,209,55,25,47,98,97,36,74,94,338,108,53,60,129,20,60,73,101,70,14,43,105,75,89,29,91,61,66,43,92,10,100,89,16,152,85,150,63,107,75,94,72,64,85,25,53,133,89,189,97,61,57,114,69,113,105,59,18,39,47,95,58
"COG2379",42,21,58,23,12,87,41,0,95,70,42,73,18,50,39,4,3,38,50,13,23,38,10,22,34,47,18,15,19,4,59,34,77,21,34,6,6,39,15,35,36,36,52,61,5,41,57,28,17,19,13,22,44,37,34,46,30,8,27,57,36,33,11,47,22,37,30,30,4,24,40,28,2,28,37,3,38,16,23,53,55,11,43,54,52,11,29,43,34,6,11,32,38,47,33,14,4,109,37,0
"COG2382",318,218,162,311,218,181,169,113,113,71,248,221,91,251,194,155,278,141,68,234,211,224,211,436,189,275,511,199,350,129,139,145,286,189,166,208,109,170,120,138,258,243,222,201,614,137,116,172,192,265,185,265,293,194,177,251,205,241,135,159,235,202,171,219,177,306,335,170,449,102,148,413,133,219,248,198,181,222,176,330,304,158,20,185,217,175,212,172,197,194,389,166,181,207,159,228,98,117,147,43
"COG2384",37,68,50,50,36,79,78,23,52,135,24,39,24,106,47,77,46,81,113,55,40,42,37,75,20,35,51,24,34,13,96,74,37,57,60,43,131,27,35,70,20,59,102,50,17,80,116,35,34,42,47,22,20,81,40,12,88,50,27,66,95,59,138,70,58,81,17,27,10,96,71,36,19,39,80,18,66,46,95,53,28,22,165,30,65,17,57,98,53,13,41,68,86,54,102,32,131,38,37,63
"COG2385",239,304,315,297,221,377,249,198,428,225,200,343,222,187,306,226,239,299,353,207,130,228,246,209,271,223,179,83,188,70,297,297,343,212,265,218,112,237,197,350,257,242,214,210,116,333,346,144,198,291,241,228,212,282,252,261,366,117,190,341,311,298,469,237,198,304,132,195,30,272,305,166,193,235,242,266,350,204,209,287,195,181,263,328,242,186,293,325,269,176,264,385,262,181,318,158,185,310,202,89
"COG2386",0,13,0,2,1,8,22,1,0,18,2,6,5,1,1,2,0,5,0,1,1,3,3,7,2,1,2,0,2,3,0,1,2,3,4,5,0,2,3,1,4,3,2,20,14,4,1,16,14,2,12,7,3,0,1,1,1,1,6,7,2,2,0,8,12,2,5,5,1,4,0,0,3,3,7,0,0,3,3,6,11,1,0,14,11,6,8,3,3,1,2,5,2,3,4,4,2,3,3,5
"COG2388",57,29,43,34,45,20,11,77,37,42,26,44,92,24,42,33,48,49,8,27,28,45,64,14,54,19,17,3,36,14,7,22,37,17,30,42,43,33,67,19,37,19,24,38,23,37,15,47,57,36,46,62,39,29,35,63,18,1,40,38,24,24,17,18,37,13,22,28,5,48,30,4,92,36,63,57,32,26,44,49,52,49,2,43,27,68,27,25,34,61,49,41,16,25,6,64,15,24,49,14
"COG2390",50,39,21,27,31,38,83,35,34,101,18,22,16,143,16,44,20,46,21,44,21,20,66,29,19,23,117,12,9,25,35,50,12,20,16,45,222,26,89,31,18,35,20,54,20,30,60,133,31,35,68,45,30,11,27,46,20,36,111,12,8,17,84,15,46,17,34,56,22,79,20,43,56,27,82,46,31,89,69,18,189,45,378,21,63,17,31,70,19,33,29,94,16,21,16,48,36,35,54,76
"COG2391",8,21,1,1,5,14,7,5,2,7,2,12,9,2,1,18,4,1,1,5,1,1,9,9,1,3,1,5,10,11,1,2,3,4,11,32,30,8,22,1,8,3,0,96,9,4,17,170,9,1,22,6,2,0,2,11,0,15,4,2,2,1,1,2,6,1,12,8,9,3,0,3,6,0,7,7,0,8,2,2,22,8,0,31,37,2,12,3,1,12,2,4,1,0,6,7,18,4,9,12
"COG2404",1,5,2,0,1,0,5,0,1,81,3,0,1,27,3,0,0,30,0,0,0,26,0,1,1,2,0,0,1,0,0,0,1,4,0,0,16,0,0,1,12,0,8,19,1,0,3,5,2,7,1,0,0,16,3,1,3,2,15,0,8,1,0,0,1,3,1,0,2,20,3,0,0,9,4,0,0,0,0,1,0,1,0,0,8,0,0,0,2,0,1,0,0,14,0,0,0,1,0,0
"COG2405",0,5,5,1,2,12,1,1,6,0,0,2,3,2,1,1,2,5,2,0,0,4,0,0,0,2,2,2,1,0,0,7,5,0,2,0,1,0,0,6,1,0,1,8,0,0,4,8,0,7,6,3,0,5,0,0,1,11,1,11,2,1,0,0,0,0,1,0,0,0,1,1,2,2,1,0,6,2,16,0,2,0,0,0,0,1,4,0,1,0,8,2,9,3,7,0,0,2,1,0
"COG2406",17,2,10,12,17,2,5,55,23,0,17,9,49,4,3,12,36,7,1,19,2,20,18,1,8,8,1,0,14,0,6,9,11,3,44,35,6,12,53,4,19,3,6,5,5,7,1,0,22,11,22,22,34,17,33,14,2,4,17,9,5,12,2,3,19,5,8,21,3,7,4,0,51,22,5,38,6,24,9,17,11,46,0,22,0,31,15,5,3,28,15,22,5,11,1,39,0,7,18,2
"COG2407",348,470,504,378,537,438,430,418,402,254,427,371,475,285,549,588,656,293,465,608,460,388,501,467,436,409,630,279,489,450,463,370,494,371,523,367,188,575,379,370,614,416,396,381,488,285,313,467,534,468,453,486,656,487,495,418,451,505,454,530,468,499,445,395,448,496,440,332,529,311,357,457,386,557,416,536,484,416,651,490,470,415,552,532,404,446,418,329,462,476,537,483,403,410,449,369,619,267,332,163
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,216,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,88
"COG2414",28,45,85,46,13,61,59,5,107,83,37,118,16,50,27,31,4,20,48,12,20,37,13,27,40,17,23,15,55,8,20,29,78,18,18,27,30,32,14,13,52,26,45,137,20,14,55,139,26,33,34,29,33,15,10,79,34,14,62,48,19,22,4,45,23,24,25,47,6,15,47,46,21,34,35,13,11,18,11,28,36,10,57,92,75,19,31,21,34,13,6,41,39,31,34,13,34,130,39,17
"COG2421",13,0,5,4,4,2,7,9,7,1,12,3,11,1,6,10,10,9,20,8,1,12,48,1,17,19,2,0,4,4,4,6,12,0,16,7,3,12,48,5,14,2,10,3,8,11,0,78,15,35,30,19,14,0,4,7,12,9,12,5,2,5,9,6,21,4,3,16,0,15,10,6,6,20,26,29,7,11,3,0,13,6,8,1,8,4,13,4,3,6,4,28,12,9,1,8,1,8,18,9
"COG2423",54,27,39,50,25,52,22,21,30,95,21,12,76,9,25,5,3,41,46,17,21,33,18,14,16,55,7,2,34,4,30,65,23,11,22,12,4,16,11,50,11,53,36,27,9,22,29,44,36,18,36,34,3,48,42,5,22,20,13,59,35,9,26,27,22,58,8,22,4,29,90,11,11,35,37,9,82,14,49,48,9,42,4,14,32,1,33,52,12,14,9,16,86,36,35,5,7,28,35,3
"COG2425",86,90,44,40,107,117,66,146,68,12,67,40,132,111,95,110,119,50,29,95,92,110,118,143,103,107,165,170,148,265,64,54,81,19,120,162,36,123,136,87,76,76,108,108,241,62,30,146,130,94,99,102,174,87,104,117,47,142,112,63,58,59,31,51,60,79,160,112,261,56,51,256,171,95,61,120,70,133,127,94,127,125,5,91,113,150,48,129,121,153,97,70,27,176,58,134,23,54,91,31
"COG2426",6,5,1,2,7,2,43,0,1,1,3,2,2,2,17,8,0,32,47,6,9,11,0,1,2,7,3,2,1,2,6,16,7,11,2,2,3,22,0,28,5,20,14,3,1,16,6,0,3,5,2,0,2,1,14,2,6,12,3,18,8,5,1,4,5,17,2,10,11,12,6,2,0,10,27,0,18,3,4,8,3,1,1,3,12,0,4,40,6,5,2,0,26,12,5,0,1,10,7,2
"COG2431",155,168,141,154,184,92,98,213,95,28,169,156,187,90,141,142,192,122,43,178,100,153,218,153,151,159,196,81,158,128,82,89,171,119,156,164,98,174,207,136,206,145,111,94,192,87,61,102,179,187,185,212,205,129,150,210,79,108,189,136,133,135,74,122,130,103,163,158,145,118,67,148,236,144,162,205,120,190,193,139,196,212,41,125,120,270,140,63,157,215,222,151,105,125,67,200,23,83,224,42
"COG2440",3,0,1,1,0,9,1,4,0,7,2,1,8,19,1,6,0,1,1,2,0,0,1,2,0,0,0,0,1,7,0,1,3,0,5,13,32,1,13,0,3,0,0,44,1,0,7,70,5,0,2,2,3,0,1,10,0,0,8,0,0,1,0,1,1,0,1,2,3,0,0,0,6,0,8,5,0,4,0,0,0,2,4,10,9,1,6,2,1,5,1,0,0,0,1,10,6,3,4,6
"COG2452",7,102,29,44,11,17,41,3,49,128,15,31,14,77,7,161,21,47,8,12,5,33,25,10,5,7,33,180,20,18,10,33,8,12,21,33,122,12,0,31,14,20,29,33,5,23,53,1,31,30,12,15,6,28,15,10,25,45,91,15,15,19,12,50,18,48,11,16,2,42,18,17,28,17,33,11,11,32,27,33,30,8,71,7,15,23,27,10,49,2,102,18,39,20,91,8,405,34,25,23
"COG2453",2,0,0,1,3,6,1,3,1,1,0,2,1,1,0,11,0,1,1,3,0,0,0,5,1,1,0,1,3,1,0,0,1,0,4,20,7,2,23,0,4,1,0,41,2,0,0,97,2,0,2,2,1,0,0,1,0,0,2,2,0,0,0,0,0,1,1,1,1,0,0,0,2,0,8,7,0,2,0,1,0,4,0,16,13,0,4,0,0,1,0,0,1,0,0,0,9,2,1,2
"COG2454",1,1,0,0,0,0,2,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",23,48,28,30,9,41,10,9,43,106,13,10,21,224,9,8,36,4,15,12,21,21,31,29,10,12,9,93,25,87,37,65,42,217,27,27,335,8,49,23,3,20,40,31,4,14,76,38,17,8,37,14,9,73,26,1,134,20,4,15,102,45,47,32,162,10,10,11,6,30,51,7,20,15,30,25,21,8,3,27,23,26,31,37,41,5,33,40,10,22,8,80,13,73,97,21,128,16,23,62
"COG2501",42,28,27,47,25,47,54,13,53,69,24,35,12,38,34,33,42,31,55,31,35,35,20,39,19,11,12,22,21,5,36,45,30,47,24,28,55,30,21,70,19,28,57,50,6,26,59,53,32,21,25,12,21,45,22,37,45,30,9,35,30,34,53,33,20,32,11,25,5,38,33,28,16,37,40,7,28,22,23,39,11,11,17,36,44,12,27,59,30,19,23,19,55,44,62,14,44,49,39,25
"COG2502",144,155,164,160,190,192,103,107,165,51,170,189,107,237,146,173,111,127,175,142,231,135,128,162,192,201,190,264,181,193,175,160,153,83,105,160,182,153,124,147,140,136,174,146,260,111,145,138,160,160,163,152,151,154,186,192,84,275,169,157,117,143,138,173,130,168,237,188,297,125,217,235,140,146,148,170,130,145,121,147,175,158,62,202,158,157,165,154,139,164,184,108,219,154,198,191,122,186,148,76
"COG2503",0,9,0,0,0,0,0,0,1,5,0,2,2,0,0,0,0,0,0,2,1,0,3,3,6,0,1,2,0,0,0,0,2,2,3,1,29,1,20,0,1,0,0,1,2,0,9,0,12,5,10,5,8,0,1,0,0,3,1,0,1,0,1,0,10,0,0,5,0,0,1,0,0,0,1,8,0,5,0,0,6,0,2,0,0,0,0,6,0,1,2,3,0,0,0,4,1,0,0,1
"COG2508",117,122,104,134,55,129,168,56,165,235,68,71,75,162,99,186,86,116,181,86,69,101,75,109,77,82,45,79,67,31,183,167,73,164,95,103,109,106,113,162,71,120,200,188,12,115,218,119,64,77,161,81,89,392,210,116,329,224,74,268,304,184,671,276,155,278,64,121,51,289,331,181,111,215,298,109,262,117,228,258,172,80,347,204,260,104,192,330,290,82,130,316,414,263,547,106,684,310,187,350
"COG2509",338,393,393,375,359,459,516,178,487,266,436,454,224,339,425,306,230,521,573,335,312,378,241,491,407,436,407,290,377,375,548,416,413,436,347,256,245,527,235,452,325,381,446,322,316,593,496,118,272,414,349,302,326,419,404,354,530,360,313,413,428,444,449,510,367,421,320,411,285,394,484,418,214,442,329,274,447,289,388,356,259,317,382,400,411,271,396,456,370,306,395,399,417,376,467,316,421,489,311,133
"COG2510",56,27,39,19,13,44,86,10,32,2,24,5,9,29,35,36,8,53,104,33,44,26,11,23,28,23,8,9,18,9,58,82,34,30,29,26,6,29,41,80,23,21,68,46,12,96,46,21,18,17,19,13,8,45,41,12,86,64,12,43,34,47,46,43,16,47,77,15,8,46,60,38,7,22,56,15,24,21,67,33,12,11,5,29,28,3,35,79,36,15,8,14,76,41,107,18,104,80,25,8
"COG2513",31,39,39,114,17,115,26,115,128,1,93,15,91,7,87,17,118,63,45,67,17,115,23,46,36,41,8,365,44,13,12,22,46,28,142,67,42,112,82,15,42,20,11,46,4,19,17,92,9,48,71,35,51,19,57,7,23,17,5,60,67,128,71,46,45,67,37,51,2,25,31,23,50,22,55,62,77,33,27,24,30,59,9,65,59,20,40,23,111,115,30,41,30,23,13,92,11,21,8,13
"COG2514",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,3
"COG2515",28,23,8,12,21,20,27,20,9,13,12,5,4,49,20,15,8,33,52,19,9,16,3,9,11,16,0,12,13,7,7,23,23,8,14,10,31,5,71,3,14,9,12,30,6,14,7,74,7,36,30,30,9,4,14,20,6,4,12,17,5,8,10,23,16,15,12,31,89,13,9,4,16,6,12,35,33,17,13,13,18,27,19,11,37,7,12,18,11,27,23,4,25,11,39,30,12,15,21,11
"COG2516",0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,2,1,107,0,0,0,0,0,0,0,0,2,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,7,5,1,1,2,0,1,0,0,0,0,3,2,5,0,0,1,0,1,3,2,0,0,0,0,3,1,1,1,1,6,9,3,0,1,1,1,1,0,23,4,2,1,28,1,0,9,6,2,0,0,1,0,0,4,0,0,1,0,0,2,0,2,0,5,1,0,0,3,1,5,6,1,2,0,1,8,0,1,3,7,2,4,4,1,4,0,0,0,2,0,2,5,1,2,6
"COG2519",2,0,0,0,0,0,0,0,1,0,3,0,0,20,2,8,0,2,5,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,1,1,43,0,0,0,0,14,0,0,0,2,0,0,1,1,1,3,0,1,2,0,0,3,2,1,0,0,2,9,2,1,0,7,0,1,0,2,2,1,1,1,0,1,0,0,2,0,63,0,0,1,3,2,1,1,4,0,0,1,0,0,7,1,24,166
"COG2602",9,37,32,69,30,30,24,31,27,120,14,38,16,20,35,52,15,33,19,15,21,39,61,35,11,20,6,23,8,73,14,66,11,42,25,29,34,41,15,33,7,27,54,61,13,57,54,77,42,10,49,20,18,21,12,20,63,43,33,26,15,56,82,14,19,26,15,6,10,51,53,23,20,26,39,46,24,73,24,39,16,5,67,12,34,12,20,13,21,1,63,22,40,130,70,27,110,49,19,46
"COG2603",4,3,0,0,7,13,9,0,3,0,0,2,4,2,0,8,3,1,0,3,3,0,2,6,4,0,4,0,3,6,0,0,5,0,10,12,10,0,27,0,2,1,0,47,5,2,3,72,8,25,5,6,2,0,0,3,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0,3,0,3,10,0,7,1,0,14,0,0,6,8,1,3,5,0,2,0,0,0,0,1,2,4,0,2,2
"COG2604",11,82,16,124,10,49,5,1,32,0,30,23,5,0,19,0,0,2,5,5,180,16,34,28,19,6,9,27,3,3,5,31,0,32,38,22,0,43,0,17,1,14,11,30,0,11,55,0,6,24,17,20,2,19,14,0,31,3,0,26,60,72,198,33,34,30,100,3,3,27,8,5,0,1,25,0,3,2,22,9,6,24,0,14,15,5,3,9,6,23,0,20,22,4,12,0,0,0,8,1
"COG2605",178,213,186,156,240,185,78,411,184,19,71,256,321,175,158,156,117,173,53,120,106,252,290,164,236,95,127,85,248,125,136,135,221,165,52,208,67,202,293,142,197,164,124,125,156,162,154,86,144,254,225,276,134,353,146,327,118,40,112,255,169,182,167,75,238,183,291,198,38,145,139,163,381,180,116,418,192,221,157,198,166,194,49,263,134,510,186,63,132,140,229,149,55,134,134,213,34,192,207,27
"COG2606",149,147,111,108,112,127,198,117,121,301,109,105,131,96,144,100,126,126,179,136,117,136,96,111,116,127,94,46,124,41,148,150,100,109,132,137,208,116,117,170,102,176,125,147,58,206,147,141,125,124,115,99,116,129,144,149,160,64,122,142,137,118,130,123,117,147,75,117,28,178,163,71,107,142,216,87,117,158,109,143,153,93,170,95,154,112,109,188,137,104,106,127,169,94,131,86,136,142,158,124
"COG2607",88,132,112,111,64,177,98,42,165,136,100,108,45,102,102,107,141,110,125,101,72,83,61,110,69,97,112,63,75,30,143,159,105,164,113,75,44,124,44,151,60,94,141,132,28,75,227,64,73,77,88,36,78,158,87,66,169,93,71,116,156,143,215,132,62,130,54,68,17,151,188,92,31,103,96,35,103,113,133,125,37,31,285,113,107,51,112,118,95,47,87,147,147,108,177,47,201,182,60,51
"COG2608",41,71,59,45,24,48,247,11,78,228,72,68,39,162,42,116,35,98,178,48,98,65,26,45,60,65,24,52,39,21,89,110,52,49,66,69,70,71,15,70,24,56,97,134,17,65,152,41,31,32,48,17,19,72,62,19,95,51,24,59,88,61,155,89,15,110,52,28,12,46,78,43,19,50,70,19,40,18,54,62,35,34,86,73,70,26,109,53,56,23,57,138,92,75,269,37,209,89,24,66
"COG2609",6,29,0,1,22,28,13,1,4,2,0,9,4,1,0,17,3,2,3,7,6,2,5,15,0,4,2,7,8,11,0,1,7,6,9,16,12,9,14,0,3,0,0,92,10,0,3,149,9,0,3,5,5,0,1,6,0,7,7,1,5,4,1,0,1,0,12,3,7,0,1,1,8,11,6,13,0,13,0,1,46,4,0,39,59,5,16,18,1,12,2,7,3,1,6,9,15,5,3,16
"COG2610",159,157,151,117,105,268,211,144,332,196,157,140,189,157,84,323,168,168,114,116,59,140,131,88,96,86,187,56,137,79,98,143,129,60,176,127,161,75,459,123,117,124,78,381,102,80,99,720,125,169,206,147,140,157,74,85,80,60,175,146,85,98,250,127,141,126,103,118,44,126,83,130,199,145,207,176,94,183,116,121,263,167,466,204,171,169,175,89,139,175,236,229,136,93,169,256,355,236,136,285
"COG2703",13,77,18,34,10,78,10,0,56,98,11,8,46,44,25,5,31,22,7,25,30,47,24,35,18,15,14,24,19,2,31,56,14,44,23,33,2,17,2,43,2,24,29,33,0,18,43,2,5,15,8,2,4,12,12,1,35,8,0,13,34,27,36,4,8,39,11,1,1,29,25,7,2,5,13,1,6,2,35,14,6,8,1,9,16,2,24,14,16,9,5,41,19,27,25,0,0,1,2,1
"COG2704",143,146,153,183,233,140,93,134,92,204,202,258,147,57,128,168,122,149,53,214,115,125,191,91,150,108,133,28,130,251,71,107,165,72,111,184,199,228,221,91,236,184,74,239,128,103,106,642,201,194,202,259,261,98,159,217,83,58,227,150,82,120,114,236,213,140,125,174,27,139,99,42,207,225,142,231,116,198,159,130,220,208,190,166,114,271,210,61,180,236,225,197,121,141,33,242,47,135,163,121
