"","DLF010","NOM002","DOF007","NLM006","DLF001","NLF002","DLF013","DOF009","DLF008","DOF006","NLF013","NOM012","DLF003","DLM021","NOM010","NLF010","NLM001","DOM008","DLM015","DLM022","DOM016","DLM028","NLM007","DLM023","NOF006","DOM026","NLM004","NLM025","NOM022","DOM015","DOF014","DOF011","NOM028","DLM008","NLM008","DLM020","DLM012","NLM031","DLM016","NOM026","NLM010","NLM022","NOF011","NLM029","DOF012","NLM026","DLF007","NOM005","NOM027","NOM014","NLM023","DLM001","NLF009","DLF006","DLM017","NOM025","DLM004","NOF002","DOM019","DLF012","NOM004","NLF005","DOM018","DLM018","DLM010","DLM006","NOM019","DOM013","DLF014","NOM016","NLF012","NLM021","DOM010","DLM009","DOM021","NOF010","DOM005","NOF012","NLF008","DLM005","NLM016","NOM007","NLF007","NOM018","NOM015","DOM023","DLM013","NLM032","DOM022","NOF008","DLM019","DLM014","NLM009","NOM001","DOM024","NOM013","NOM008","DLF004","DOM003","DOF004"
"COG1379",72,35,13,10,34,11,30,15,28,31,16,4,19,9,23,12,5,14,11,126,14,12,23,23,3,32,14,6,6,6,7,5,76,8,18,3,49,11,20,18,16,9,9,33,22,37,23,24,28,23,15,9,9,14,11,3,9,24,8,115,30,11,9,4,9,6,14,64,18,6,7,15,33,20,7,18,15,104,11,16,0,38,3,6,14,7,24,42,38,44,9,6,1,3,9,28,11,4,0,14
"COG1380",83,91,75,106,65,95,39,104,67,73,82,104,116,64,89,87,93,77,68,47,67,103,82,70,76,83,74,104,123,93,71,123,78,110,110,70,42,111,64,131,79,115,99,102,73,57,75,83,41,53,102,66,108,112,87,69,75,104,74,57,81,82,80,86,81,109,74,57,40,95,73,67,60,81,76,95,89,65,103,107,120,121,90,100,93,110,46,83,82,85,35,74,139,96,85,89,77,95,82,94
"COG1381",172,117,9,59,22,102,97,62,51,31,92,86,129,68,75,42,71,30,63,171,54,89,54,123,17,85,105,102,41,82,110,42,76,121,89,34,194,76,66,168,86,114,75,119,140,111,31,105,170,56,53,72,74,84,72,63,20,84,38,113,50,99,73,103,67,54,89,137,142,80,86,69,66,138,53,47,35,143,40,66,24,133,96,105,79,37,148,140,66,113,162,60,35,59,101,102,60,45,100,90
"COG1384",4,2,0,2,0,1,5,0,0,0,0,2,0,0,0,0,0,1,0,13,2,0,0,6,0,0,1,1,0,0,1,1,3,0,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,2,4,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,3,5,0,0,2,0,0,2,1,5,0,0,1,3
"COG1385",175,114,134,100,118,151,125,126,142,99,136,153,168,110,102,108,141,109,102,174,135,134,134,162,95,154,116,175,73,157,104,122,122,132,151,144,211,123,122,167,138,168,110,154,146,190,115,114,178,99,109,108,131,84,167,144,133,141,126,182,141,171,121,170,110,153,131,169,174,116,112,128,105,150,104,149,97,144,141,128,105,200,155,125,115,136,86,161,139,147,174,135,202,202,115,170,70,184,153,115
"COG1386",70,60,10,24,11,45,43,23,9,8,43,39,56,33,40,15,41,12,35,77,14,32,37,36,11,39,26,22,12,39,38,22,22,42,37,15,37,40,18,48,35,43,41,50,73,60,14,26,51,31,49,54,56,75,58,50,21,70,56,98,29,81,80,97,47,74,96,106,133,59,57,60,42,156,31,40,20,142,30,64,12,74,87,57,66,21,124,145,47,83,123,34,38,50,54,100,23,41,38,62
"COG1387",214,400,273,306,324,376,284,212,247,239,250,214,178,298,240,334,232,229,325,289,266,208,279,272,259,278,359,237,215,271,286,455,279,375,349,234,144,286,285,338,227,274,273,218,212,271,204,262,595,370,265,194,312,255,285,242,277,306,314,318,249,234,320,242,222,179,266,273,238,245,273,242,317,243,332,244,231,214,336,263,117,236,233,285,239,290,257,333,221,308,298,207,184,335,295,318,268,260,275,298
"COG1388",370,370,70,179,86,264,218,155,64,126,306,237,221,157,200,175,195,85,169,330,179,271,146,277,103,294,189,92,119,161,227,66,249,205,284,111,92,203,157,271,244,295,133,310,80,370,138,166,102,148,106,108,230,188,130,238,148,193,200,374,142,274,203,212,133,200,214,311,184,210,207,253,179,509,129,167,34,299,98,124,27,239,281,285,185,101,266,320,137,272,288,169,98,143,202,247,108,146,63,175
"COG1390",21,4,2,2,3,1,8,11,11,3,3,13,9,6,0,0,2,11,1,17,5,6,2,9,5,4,8,2,2,6,3,0,9,3,6,0,2,5,6,3,0,3,10,3,0,6,3,9,0,3,5,1,5,27,0,1,2,4,3,2,0,2,6,8,7,2,9,20,2,4,1,2,6,1,7,5,9,2,0,7,4,3,6,0,3,4,60,5,12,11,10,1,0,4,2,8,4,2,2,3
"COG1391",28,10,17,24,3,15,28,33,19,15,31,8,7,24,5,12,26,13,5,22,21,56,24,16,13,2,9,170,4,3,38,3,39,2,3,13,404,0,11,82,16,44,9,0,58,2,14,175,142,20,32,29,10,18,9,60,31,17,6,39,43,15,33,34,70,3,16,11,151,2,0,23,13,82,5,21,23,10,38,40,3,12,0,49,18,21,21,11,38,0,15,7,12,7,7,2,17,7,153,38
"COG1392",28,44,108,116,132,63,50,64,107,112,56,36,25,50,41,106,17,86,62,28,72,23,40,47,56,51,6,19,17,30,46,62,55,17,31,57,64,28,52,35,45,12,44,15,99,27,97,9,99,32,44,22,30,19,15,27,43,16,17,7,42,9,12,25,33,22,25,20,73,27,9,14,23,12,16,12,31,27,38,68,0,11,14,14,19,13,26,19,32,16,10,16,4,6,25,29,33,18,11,17
"COG1393",105,111,67,64,88,50,78,92,119,38,72,79,60,48,78,35,59,56,46,73,55,99,64,90,66,59,89,53,39,42,44,17,82,77,50,57,81,63,65,156,58,69,47,77,251,65,82,129,43,57,80,55,73,119,56,89,48,89,43,140,77,56,69,52,82,54,98,56,94,51,42,55,62,160,44,45,92,65,30,94,23,43,66,75,49,28,65,125,68,54,96,33,43,44,36,73,44,61,93,62
"COG1394",113,66,88,105,98,58,146,102,87,64,88,78,77,96,86,37,58,82,86,152,69,77,51,85,80,157,50,23,67,52,107,20,88,125,56,56,72,85,118,43,65,63,90,57,67,117,52,49,46,78,96,79,57,115,71,47,67,112,81,201,64,52,62,96,77,57,101,108,63,93,82,104,82,62,79,88,88,131,68,84,8,56,93,67,88,52,166,97,81,104,143,83,34,38,84,81,83,43,30,78
"COG1396",825,519,252,382,306,426,533,477,344,232,501,655,498,369,474,301,504,268,380,757,334,516,393,447,278,672,564,368,424,540,429,312,438,654,727,309,473,537,478,791,429,444,472,577,651,607,358,547,341,369,453,367,559,683,373,402,263,421,372,825,280,479,416,382,490,442,641,615,527,457,419,529,428,591,345,358,357,603,320,496,336,601,608,450,334,366,577,707,263,571,799,352,418,364,451,567,248,376,362,409
"COG1397",96,50,50,130,138,118,40,138,85,109,83,139,190,51,185,161,108,110,51,119,65,87,79,63,32,35,457,141,241,27,101,186,82,60,65,62,104,86,64,72,95,91,101,98,64,114,68,77,337,83,74,185,131,127,119,60,103,34,92,104,111,91,84,324,52,74,205,72,126,77,72,126,45,87,139,113,127,148,117,176,322,87,117,88,124,208,70,36,125,72,144,92,336,245,92,174,89,159,146,100
"COG1399",99,97,24,45,13,72,93,70,29,17,87,106,62,40,42,35,56,25,61,91,44,60,51,94,18,66,69,73,25,53,102,47,70,99,82,30,194,70,50,104,54,70,48,51,188,86,33,88,165,37,58,49,73,99,50,49,24,67,54,122,27,66,81,89,38,50,92,64,167,39,54,74,36,154,31,32,33,46,31,95,18,74,95,78,36,15,121,118,43,56,118,21,35,53,57,78,21,34,83,59
"COG1401",286,128,105,215,153,72,217,184,56,36,76,190,269,225,44,93,158,191,85,176,133,152,129,103,128,133,234,979,268,77,304,335,117,127,292,125,77,168,80,173,125,177,111,65,98,126,44,193,163,120,134,221,59,72,229,65,112,66,89,31,90,310,169,116,170,236,207,161,217,105,87,102,52,267,180,137,11,85,145,327,179,386,184,174,44,427,152,153,205,102,197,126,382,611,111,130,187,191,415,136
"COG1402",13,46,40,58,127,76,60,37,72,104,24,19,42,60,51,89,134,92,67,40,97,39,65,38,66,52,10,5,147,48,66,180,71,84,23,63,163,60,76,61,68,12,64,41,39,23,77,25,211,44,82,61,55,56,85,51,52,69,81,61,66,17,22,30,52,33,31,29,96,55,74,48,80,19,50,46,59,38,69,69,2,13,34,30,104,26,39,44,66,61,92,47,15,15,59,61,70,44,32,62
"COG1403",10,118,25,32,10,32,37,44,5,12,38,20,77,7,27,6,26,12,22,20,20,45,13,24,74,17,94,27,5,4,24,30,27,58,29,20,27,30,37,17,32,44,9,65,33,26,35,39,18,40,28,21,41,45,29,7,40,9,13,34,54,45,44,17,11,15,16,106,2,10,19,34,42,45,13,95,1,32,59,43,3,34,38,17,13,134,38,51,85,14,34,9,235,36,31,101,33,8,14,41
"COG1404",586,687,565,588,576,576,651,750,472,655,673,571,583,720,618,560,703,579,774,602,878,366,677,500,694,807,808,694,545,610,588,428,567,683,575,614,399,593,637,606,578,586,697,544,398,655,425,454,252,765,392,709,509,456,524,451,693,602,616,475,570,701,746,521,509,993,654,710,590,809,719,694,608,902,701,681,429,440,502,465,1071,657,710,761,543,413,664,608,665,756,942,673,793,1019,567,635,522,604,466,757
"COG1406",5,19,0,0,0,30,0,3,0,0,16,4,3,3,14,8,13,0,7,0,6,3,14,0,0,9,17,9,3,12,8,5,0,1,6,7,0,24,3,32,25,30,7,14,0,1,13,22,0,4,0,1,14,0,8,8,1,8,3,3,3,26,7,19,3,26,2,2,0,9,12,10,7,63,1,2,8,8,0,4,1,9,15,28,3,8,2,10,1,5,5,20,3,0,16,5,0,6,0,45
"COG1408",304,174,283,267,327,311,283,315,290,296,245,283,507,358,323,401,455,399,369,217,316,347,269,316,416,252,391,384,470,331,322,543,313,397,259,355,87,295,311,270,274,275,373,227,245,286,342,198,251,380,384,373,326,285,533,254,356,338,344,390,344,341,397,326,209,258,326,268,198,331,316,308,272,173,339,421,360,309,383,306,443,280,272,274,271,468,265,255,326,349,282,376,706,313,377,343,345,398,333,287
"COG1409",604,448,426,593,444,660,632,619,380,606,433,396,395,658,550,755,431,667,560,515,532,244,521,489,588,371,198,322,422,696,607,444,389,452,258,512,369,606,583,290,368,338,620,452,350,343,476,254,780,772,477,446,535,724,677,468,592,578,672,172,561,395,609,490,473,411,665,740,537,662,543,545,571,209,888,381,481,382,658,581,266,437,313,462,547,389,1122,318,501,522,568,497,421,271,743,452,688,336,256,737
"COG1410",353,478,404,514,380,610,503,482,408,579,552,442,514,649,572,596,589,584,607,293,665,520,609,538,537,539,448,405,600,523,546,756,475,466,455,531,178,587,571,476,526,541,495,514,230,494,472,461,473,584,427,540,421,436,592,564,527,519,562,420,470,568,606,476,574,552,482,408,301,607,587,568,538,270,633,606,345,353,643,431,577,527,446,565,661,626,576,477,575,500,330,581,618,606,598,483,530,501,495,622
"COG1413",4,0,6,0,8,2,4,1,13,1,0,0,1,4,1,0,5,0,0,15,3,16,0,1,16,0,1,4,3,2,4,1,10,1,2,3,15,1,0,15,1,13,0,2,18,4,5,65,2,0,8,2,1,0,0,18,3,5,0,16,10,0,0,0,0,0,2,0,0,0,4,0,0,8,3,7,0,0,1,16,4,0,2,0,15,1,1,2,1,0,4,0,0,1,2,1,3,0,52,18
"COG1414",163,80,87,78,43,32,129,138,203,85,57,76,46,57,22,41,97,102,63,156,94,194,80,62,70,21,29,72,54,56,88,29,118,101,59,64,435,74,88,142,64,110,53,60,139,95,107,245,130,73,83,109,87,208,39,151,71,102,47,67,115,62,70,107,239,40,82,61,238,62,46,55,80,79,67,77,133,89,69,171,33,53,37,75,47,25,169,57,78,70,86,40,30,40,39,54,58,67,159,89
"COG1415",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,23,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,2,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,1,0,1,2,0,8,0,0,5,0,3,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2
"COG1418",581,381,348,476,346,409,507,459,312,389,542,538,598,418,473,400,529,364,412,566,381,396,465,513,367,434,464,451,463,403,436,528,375,477,338,360,465,471,412,323,466,403,418,552,489,558,342,298,513,381,387,451,387,367,501,364,378,321,467,320,354,550,433,473,359,548,536,539,466,484,474,421,403,494,430,476,322,650,440,454,523,621,516,377,426,543,425,529,429,508,512,468,579,522,420,510,386,429,429,410
"COG1419",42,81,1,2,0,87,8,18,0,0,87,64,25,17,85,25,72,1,42,8,26,47,14,4,13,33,42,114,12,34,29,11,0,38,81,20,0,60,13,81,67,112,18,119,7,39,32,31,0,11,4,3,31,12,20,25,3,34,22,2,9,67,42,53,16,55,37,14,15,34,30,35,25,80,6,29,11,20,0,25,8,39,79,70,11,11,5,29,17,20,12,32,24,21,29,54,1,29,2,47
"COG1420",244,196,31,84,35,146,135,89,58,23,149,137,189,86,131,48,112,43,90,246,73,129,121,197,39,143,133,80,64,124,132,86,91,173,146,43,220,153,107,153,139,156,98,216,208,255,59,98,237,64,68,107,112,131,108,121,20,90,111,165,46,166,127,157,52,102,166,194,183,122,118,146,89,235,46,74,37,267,61,115,28,138,182,127,113,45,177,236,73,202,282,70,55,99,113,172,50,86,88,105
"COG1424",6,18,3,16,5,14,1,2,8,0,2,6,2,5,2,12,7,1,7,4,11,0,7,8,2,3,2,6,9,4,5,27,1,1,2,2,2,0,6,7,0,1,3,4,42,10,3,0,50,1,3,4,3,7,7,1,2,4,0,1,2,0,5,11,13,1,12,9,3,2,0,5,4,18,7,12,0,3,11,10,0,4,2,1,0,14,9,4,10,5,12,2,3,20,1,19,2,2,19,3
"COG1426",24,9,10,20,10,10,4,10,24,2,8,8,10,4,1,9,12,7,5,11,15,18,6,7,4,3,7,100,3,2,2,22,3,4,2,1,32,2,5,30,1,15,9,9,110,10,4,29,36,5,6,2,7,14,5,11,7,12,3,24,5,8,2,9,25,10,9,14,42,3,1,1,3,83,9,7,6,2,18,17,1,5,3,8,6,3,20,11,24,1,1,1,5,9,1,18,6,2,40,8
"COG1427",8,20,0,35,5,25,17,25,0,0,6,9,8,21,8,20,4,1,1,8,11,14,0,0,0,0,2,3,3,2,7,37,1,10,0,0,0,2,11,4,5,8,8,9,0,7,0,8,108,1,7,18,11,23,15,0,4,0,3,0,0,4,6,5,1,0,21,14,3,10,15,12,19,0,20,12,0,15,41,38,1,0,3,0,15,21,2,11,19,34,2,15,1,6,0,50,0,4,32,6
"COG1428",47,0,1,19,0,2,13,14,1,0,4,102,176,7,9,0,137,1,0,7,24,15,0,0,1,0,187,196,160,7,5,186,3,4,48,0,57,5,9,29,3,5,5,27,157,8,1,9,0,0,9,57,11,18,114,1,6,0,6,5,1,48,3,18,2,100,69,15,12,4,15,13,15,157,13,91,1,9,5,63,287,115,1,4,10,153,11,10,59,22,10,14,289,223,1,52,3,137,203,9
"COG1429",146,147,182,122,223,212,154,219,400,324,161,248,104,311,219,324,544,310,370,174,361,119,253,193,292,120,253,306,376,205,177,345,156,78,114,377,38,99,244,38,190,38,249,251,191,97,259,50,21,215,228,273,178,420,255,459,231,292,195,31,298,164,303,22,168,186,276,222,48,219,253,249,277,121,238,276,194,118,214,235,410,169,102,167,405,200,120,108,174,267,151,192,312,573,191,316,364,324,275,276
"COG1430",11,0,0,0,0,9,0,3,2,0,3,5,26,1,1,2,8,3,2,14,6,3,7,0,2,0,1,11,0,10,8,0,1,2,0,2,0,7,9,4,5,3,1,0,0,11,5,4,1,1,8,2,3,1,1,0,4,1,10,0,4,8,4,1,2,4,16,32,0,0,0,8,2,25,40,1,0,4,5,4,8,3,33,5,5,15,0,2,0,2,10,3,5,3,31,18,1,6,0,0
"COG1431",0,0,0,0,0,0,1,4,0,0,2,0,1,0,0,2,1,0,0,0,0,5,0,0,0,8,0,0,5,0,1,0,4,4,1,0,3,1,11,3,0,4,0,2,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,8,4,0,0,0,0,2,2,0,0,68,0,1,0,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,3,1,0,2,0,0,2,0
"COG1432",22,96,32,57,57,75,33,30,30,24,52,42,81,25,64,29,42,14,127,51,54,86,28,23,39,89,42,40,26,89,42,43,44,91,116,29,51,43,52,77,70,83,41,108,73,104,35,61,39,32,47,29,59,100,33,42,58,34,39,3,15,51,123,71,23,72,68,26,108,28,32,47,19,35,23,68,8,58,97,78,4,39,54,86,106,32,61,47,31,55,78,28,20,89,123,64,50,96,9,76
"COG1433",6,29,56,32,13,32,17,26,55,27,44,20,12,13,16,6,33,5,17,15,41,20,15,20,57,26,17,14,78,38,15,14,38,19,26,40,14,23,35,62,19,30,37,34,46,12,8,56,3,39,23,24,15,29,45,6,45,85,61,78,31,16,29,38,24,15,31,30,14,10,22,52,89,54,50,31,19,13,6,15,3,12,29,42,12,33,12,57,29,33,20,53,9,7,51,33,54,37,1,40
"COG1434",106,175,39,97,55,123,52,60,101,42,72,77,38,46,46,62,59,46,76,108,79,96,62,64,47,89,69,44,46,125,51,106,87,136,56,36,164,71,56,214,66,104,50,62,222,100,30,145,333,49,57,66,45,72,60,70,20,72,73,179,68,54,64,84,69,56,99,67,94,60,45,57,80,63,31,45,61,48,65,71,33,73,76,104,32,49,61,89,50,60,181,51,36,49,75,73,23,44,133,71
"COG1435",122,24,139,57,119,79,98,89,78,59,45,64,79,139,91,81,111,98,103,132,69,79,87,109,125,64,48,78,154,102,91,121,96,145,45,104,54,121,124,83,84,63,95,85,143,125,84,92,28,148,95,101,104,125,67,99,145,104,97,29,69,84,129,62,68,96,104,135,31,97,97,99,60,79,173,92,105,102,122,79,70,67,89,76,89,62,69,91,62,112,118,117,38,19,112,61,108,59,72,86
"COG1436",27,5,2,8,10,5,25,5,8,5,5,15,25,2,8,0,16,10,8,42,4,16,1,13,8,35,11,1,3,3,15,4,10,12,4,0,12,13,18,10,3,2,9,6,5,19,8,8,5,6,3,6,1,26,13,2,3,13,11,23,2,6,5,18,11,3,14,17,6,9,8,15,5,9,6,9,2,10,4,17,2,5,9,6,11,4,47,15,10,22,30,8,5,6,10,18,7,4,3,5
"COG1437",2,1,0,4,1,1,2,1,0,0,2,0,1,0,6,0,1,0,0,8,1,0,0,0,1,2,1,3,0,1,2,0,8,2,2,0,1,4,3,14,0,3,1,2,3,1,0,6,0,2,3,1,2,1,0,2,0,4,0,0,0,0,1,3,2,1,2,0,4,1,1,1,1,8,0,0,1,0,1,2,0,2,2,1,3,1,1,3,0,1,0,3,0,1,3,2,0,0,1,4
"COG1438",156,138,106,167,91,137,142,132,72,128,140,149,183,104,139,146,171,111,111,90,122,107,132,126,122,139,120,180,172,98,137,157,127,141,144,93,148,133,133,132,105,123,129,153,132,110,132,103,110,139,132,117,138,142,163,117,106,127,115,79,121,157,141,170,113,170,122,106,158,152,122,117,110,160,102,120,122,96,113,145,198,182,119,137,144,175,144,119,140,123,136,96,250,192,159,128,150,149,139,118
"COG1440",34,29,24,21,9,16,22,14,69,27,10,7,10,14,12,11,22,14,15,16,17,22,6,39,13,43,32,14,16,11,10,21,27,33,21,6,45,46,17,128,8,20,10,15,66,19,18,47,50,21,29,9,25,30,14,22,8,30,14,176,24,12,34,22,94,8,8,13,44,10,20,15,31,95,12,14,45,9,5,22,15,4,17,19,12,7,24,50,13,9,9,18,6,9,9,12,31,9,37,16
"COG1441",7,1,4,4,0,2,1,2,6,5,3,0,0,0,0,1,6,4,3,11,1,23,5,1,1,0,3,3,1,3,0,2,6,0,1,3,2,0,1,40,0,12,0,1,7,0,2,24,1,1,4,7,2,10,0,19,1,2,0,7,2,2,1,0,24,0,0,0,0,0,0,0,0,2,3,3,10,0,5,4,0,1,0,15,3,0,10,3,0,0,3,0,1,4,0,0,1,1,19,6
"COG1442",171,118,425,371,183,266,97,314,176,110,442,200,107,126,161,152,129,157,157,138,155,193,124,98,140,206,224,252,268,199,178,224,145,276,448,209,564,263,125,237,193,225,215,270,269,175,296,306,84,222,144,199,184,215,236,121,247,321,169,146,121,242,306,271,385,252,174,207,261,153,206,132,188,302,335,179,363,116,107,331,357,273,189,197,127,309,196,208,247,114,193,170,336,108,208,310,123,235,449,182
"COG1443",31,5,57,46,77,34,40,29,59,60,12,42,45,53,38,40,34,41,52,15,20,29,16,22,60,29,58,57,48,19,45,37,30,55,38,52,14,46,48,34,24,22,59,19,6,29,44,30,0,59,52,52,38,31,63,26,55,48,31,0,37,11,16,16,23,20,39,30,2,60,44,29,37,7,37,69,82,25,37,54,107,10,31,23,51,67,42,11,20,25,25,65,99,73,33,26,41,63,61,47
"COG1444",8,0,4,13,2,1,4,9,11,8,2,0,0,2,0,1,12,13,1,19,9,31,6,3,4,0,5,5,1,3,2,1,13,0,1,5,17,1,2,28,1,21,2,1,20,0,2,104,0,1,6,3,0,15,2,21,1,11,0,14,13,2,1,0,36,0,2,0,0,1,1,0,2,6,2,6,18,0,7,10,1,4,0,12,6,2,14,6,3,0,1,0,1,0,1,0,4,0,64,12
"COG1445",123,313,56,147,40,207,172,92,154,54,180,144,182,114,135,116,179,85,130,121,197,177,166,200,84,161,138,182,72,185,123,271,166,153,177,87,155,196,82,276,197,320,99,236,325,241,69,372,611,96,140,68,117,142,119,221,58,191,88,333,104,180,211,208,134,137,165,169,328,130,143,134,177,355,64,102,106,129,213,133,51,173,187,271,138,54,329,290,146,174,89,100,88,110,68,137,98,87,283,167
"COG1446",10,28,35,24,52,38,21,27,82,97,26,10,5,16,32,90,14,57,50,25,68,22,78,29,49,53,8,2,28,29,36,32,41,16,11,41,171,12,25,58,33,7,16,9,61,9,71,45,61,56,45,34,54,36,16,85,74,13,21,42,100,15,20,22,75,13,16,17,16,16,27,23,49,19,17,34,66,24,36,29,0,7,17,24,47,20,8,24,37,31,4,30,4,11,34,28,62,23,64,28
"COG1447",46,43,16,39,11,22,21,26,48,19,10,14,4,17,18,14,18,14,10,12,19,37,2,66,8,32,30,15,19,8,9,36,32,28,17,9,42,51,18,126,4,18,16,17,89,15,8,57,84,29,26,5,35,29,12,23,9,35,16,96,22,12,28,20,92,8,13,36,39,10,17,13,27,113,18,13,37,5,22,20,10,18,16,14,19,27,42,43,13,12,5,14,9,23,7,31,31,12,51,15
"COG1448",39,26,24,67,22,31,8,36,55,28,13,20,20,11,11,17,19,53,16,45,46,58,43,19,23,5,28,82,6,7,22,37,27,12,9,18,28,15,19,123,14,39,8,12,68,2,18,128,95,17,38,47,4,71,17,25,17,20,5,27,28,4,23,55,137,11,60,45,111,7,5,20,29,60,24,23,36,39,34,86,20,19,6,28,21,28,83,27,46,8,37,24,14,30,15,47,13,14,112,47
"COG1449",75,18,193,164,149,85,108,135,100,114,62,119,137,131,151,97,91,155,126,67,115,92,77,58,182,59,144,123,122,130,126,60,88,113,92,125,10,120,156,21,102,100,131,110,33,99,99,38,1,107,150,186,104,97,204,59,144,139,166,0,90,133,101,176,54,159,105,82,3,171,120,103,140,10,203,136,151,92,117,114,212,190,196,103,110,167,67,36,178,143,48,185,188,132,135,102,160,92,136,109
"COG1450",13,1,33,30,10,1,9,14,66,31,2,2,5,12,4,4,10,35,15,55,28,69,6,7,27,0,4,4,24,2,0,0,15,8,2,6,27,4,14,58,4,30,3,5,12,1,10,101,0,11,26,12,2,32,10,47,9,21,3,16,60,3,7,0,61,5,3,5,0,3,2,6,38,14,9,11,54,5,24,11,6,1,0,5,8,12,13,4,20,6,8,18,1,1,3,5,12,7,51,27
"COG1451",192,150,153,156,133,128,144,167,115,145,154,124,132,106,125,96,88,99,117,121,145,108,128,157,95,123,93,150,103,134,169,48,114,157,144,104,246,177,151,137,129,158,148,141,124,155,147,136,144,92,127,140,126,134,115,109,143,137,114,160,107,119,148,146,151,98,117,150,129,171,141,150,116,150,157,109,145,181,135,168,25,107,136,131,133,157,136,163,91,168,187,181,46,47,127,182,104,90,123,153
"COG1452",27,4,19,21,4,4,8,22,18,13,30,21,4,9,4,6,15,19,5,26,24,42,24,12,16,0,18,121,6,7,11,2,23,3,8,6,21,1,12,111,16,33,14,2,22,2,15,114,2,16,25,14,9,25,4,35,24,20,9,15,30,21,34,7,77,6,23,6,0,2,0,15,14,97,11,20,30,11,18,38,15,7,5,48,20,7,16,18,38,1,9,14,7,5,10,5,11,5,94,33
"COG1453",190,217,167,174,182,255,201,185,135,135,198,188,114,254,182,169,110,229,290,301,213,220,154,220,230,116,96,64,72,228,167,84,197,196,157,258,54,220,285,126,197,153,218,186,124,198,92,146,177,153,263,231,251,242,174,168,182,219,311,78,110,215,168,218,127,138,180,172,136,220,129,183,228,53,152,149,201,195,261,156,23,124,212,179,189,112,390,174,118,233,319,171,52,64,219,165,207,123,39,177
"COG1454",766,1005,380,548,436,751,854,587,500,603,653,667,489,508,662,615,556,427,564,747,618,655,746,739,429,785,610,386,478,852,684,567,850,686,857,357,1249,727,609,870,715,833,497,782,666,773,519,859,1293,635,596,490,542,705,548,658,530,663,566,1040,519,663,745,848,722,563,720,848,1193,548,720,750,697,987,518,445,293,796,454,639,236,643,755,831,578,517,1029,883,595,690,738,526,246,453,644,684,592,430,591,668
"COG1455",125,182,90,83,64,56,109,47,292,76,69,51,71,55,163,34,91,68,48,52,56,110,25,174,39,189,181,77,48,40,35,55,199,115,62,53,287,103,72,298,57,80,58,172,690,72,72,194,141,80,152,38,72,87,32,84,30,175,46,732,91,44,126,67,309,28,83,63,135,38,93,48,119,417,45,65,130,70,33,59,38,28,108,87,61,43,149,250,74,58,56,65,18,58,32,111,85,50,138,82
"COG1456",32,14,0,3,5,5,17,5,0,4,12,15,7,0,7,0,11,5,6,22,6,4,13,17,2,21,16,3,1,12,9,4,36,25,24,1,22,4,13,26,6,5,7,2,41,50,7,36,6,4,8,8,8,14,5,2,0,9,9,100,3,4,9,9,7,7,23,7,20,7,7,12,6,32,5,4,4,5,2,10,3,5,15,10,6,1,18,40,2,12,97,6,6,11,8,7,4,7,0,13
"COG1457",69,129,21,50,28,90,83,59,66,28,30,47,29,27,46,58,37,37,50,95,63,77,54,48,27,114,63,33,40,58,47,103,62,76,65,24,490,99,55,148,31,51,37,47,215,79,17,157,439,76,75,37,38,108,57,63,28,110,69,26,31,36,69,88,84,20,86,47,135,34,34,53,31,126,50,19,34,43,74,95,11,49,19,74,31,31,81,153,68,49,77,28,40,61,39,106,18,26,131,41
"COG1459",189,110,36,139,39,72,68,81,101,57,165,161,181,30,107,69,113,77,64,206,91,208,58,58,34,69,110,80,34,39,64,63,83,132,161,43,66,86,74,227,96,137,67,180,185,223,41,201,195,88,82,75,88,157,93,101,33,102,89,199,46,134,74,57,106,122,123,190,122,80,74,89,100,213,66,72,60,197,44,131,23,146,153,93,73,45,61,142,73,157,147,63,25,117,49,139,35,97,155,105
"COG1461",221,277,33,102,53,235,195,87,96,52,186,162,175,120,160,81,151,36,115,196,124,136,178,253,45,155,173,106,75,191,111,114,137,208,187,64,123,170,129,203,152,168,114,269,235,230,53,167,267,101,107,125,144,131,124,162,39,134,138,264,87,193,197,174,83,128,236,136,157,156,163,179,201,242,62,107,47,134,111,106,37,166,230,206,144,51,198,232,103,148,348,92,86,120,136,191,67,96,84,140
