"","NLM022","DLM020","DOM018","DLM021","DOM023","NLM026","DOF006","NOF002","NOF010","NLM025","DOF014","DOM022","DLF001","DLF004","NOM017","DLM016","DOM013","NLM002","DLM008","DOM026","DOM008","NLF013","NLM021","NOM002","NLM024","DLM004","NLM023","NOM012","NLM008","DLM024","NLM028","DLM018","DLM009","DLM013","DLF005","NOM026","NLM006","NOM004","DOM010","NOF006","DLM022","NOF005","NOM010","NOF009","NOF012","DOM005","DLF003","NLF002","DOF007","NLM007","NOM028","NOF011","NOM025","DOF004","DLF013","DOF011","DLM019","DLF009","DLM002","NLM004","DOF009","DLF014","NLM029","DOM015","NOM005","NLM027","DLF006","DLF008","NLF005","DOM021","NLF015","NOM007","NOM008","NOM016","DLM014","NOM018","NLF010","DLM005","NLM009","NLM031","DLM028","NLF012","DLM023","NOM009","NOM022","DLF007","DOF008","NLF009","DOF012","DLM017","DLM012","NLF008","DOF003","NOM020","DLM010","DOM001","NLF001","DOM019","NOM029","DOM024"
"COG2716",7,2,2,0,0,0,3,3,1,3,0,1,0,0,0,3,1,3,1,0,1,0,1,0,3,0,6,0,3,35,2,0,0,6,0,13,3,7,0,2,7,0,0,1,1,8,0,0,1,0,3,0,12,1,5,0,1,35,0,0,1,0,0,2,28,9,6,5,0,1,0,0,2,0,0,1,1,3,0,0,11,0,1,0,1,2,2,0,7,2,8,2,1,5,22,3,0,0,6,0
"COG2717",45,8,16,6,0,4,2,8,10,5,15,35,3,10,7,23,9,5,2,10,2,30,49,39,12,0,8,6,26,49,27,6,103,8,16,26,11,6,13,3,8,91,1,112,6,12,0,19,5,9,23,23,118,47,2,4,12,49,12,9,6,0,6,10,38,8,12,54,8,7,2,4,44,11,7,22,1,36,2,0,29,43,10,9,3,130,24,12,8,3,10,6,4,13,30,9,5,9,13,2
"COG2718",14,1,2,3,0,0,0,8,2,2,0,1,1,0,0,2,0,5,0,0,11,0,1,4,6,2,4,0,4,100,0,1,5,3,2,25,7,11,2,15,17,1,0,1,0,17,1,0,1,1,6,1,8,3,5,2,1,29,1,1,1,0,0,3,19,5,8,5,1,0,1,0,1,1,0,1,1,4,0,0,10,1,0,0,1,2,4,0,10,1,6,5,1,4,20,3,0,0,4,0
"COG2719",5,4,1,0,0,0,1,3,2,5,1,1,1,0,0,1,0,0,0,0,4,0,0,1,1,2,1,0,1,26,1,1,0,7,0,21,1,3,0,1,4,0,0,2,0,10,0,0,1,0,8,0,15,15,4,5,0,38,1,0,3,0,3,5,52,9,11,10,1,8,0,1,1,0,0,3,0,9,1,0,20,3,2,0,4,2,13,1,31,0,9,7,3,7,57,2,0,0,11,0
"COG2720",86,22,60,54,13,215,37,57,47,39,72,70,26,53,66,79,267,16,133,106,29,146,127,168,20,22,61,92,88,95,67,82,59,72,251,128,25,38,78,34,293,75,104,17,373,16,138,87,29,52,55,90,70,53,73,23,280,34,121,85,71,177,147,58,72,56,67,48,109,28,34,167,48,75,59,100,21,68,41,71,137,58,72,73,41,29,123,64,107,60,18,13,80,26,30,65,58,72,43,70
"COG2721",289,205,278,321,321,185,247,223,267,112,218,225,119,280,333,234,191,335,224,185,271,291,193,206,329,206,181,255,171,590,259,260,145,324,165,234,232,243,301,235,181,214,290,266,196,187,173,201,146,301,221,202,248,251,270,177,113,198,205,251,167,222,168,176,273,180,191,293,187,181,345,133,315,232,226,214,209,234,200,263,218,214,738,289,282,210,179,238,99,223,96,290,195,317,255,191,189,258,208,215
"COG2723",310,162,281,289,103,385,126,316,190,185,170,157,130,99,155,207,160,130,283,370,132,242,210,466,79,48,336,283,261,854,322,225,818,391,336,552,185,235,184,114,206,407,264,74,176,129,303,113,178,125,525,234,357,267,363,191,250,547,286,491,191,599,344,178,598,672,228,523,257,94,67,184,360,172,149,304,130,236,133,421,361,240,627,616,175,119,794,319,1012,255,513,93,169,182,645,196,297,145,275,144
"COG2730",317,146,136,192,605,387,248,230,541,315,506,189,144,568,751,297,176,69,308,209,99,388,435,176,580,194,257,430,243,50,69,264,132,245,517,106,189,270,310,232,152,213,544,143,401,181,653,162,212,69,168,252,107,277,151,265,531,99,486,506,207,134,660,155,60,128,273,213,398,140,271,243,423,339,212,259,128,244,904,380,296,354,160,328,102,213,186,316,87,477,449,129,269,586,83,388,242,401,293,310
"COG2731",146,116,93,124,119,94,107,144,111,100,111,131,168,125,76,125,115,222,185,81,124,85,106,85,104,156,148,91,122,256,129,135,146,102,131,178,171,104,120,163,69,90,131,107,73,139,100,145,135,101,134,149,100,154,93,136,58,194,139,124,155,67,98,109,176,103,163,161,85,202,108,61,123,139,156,132,137,164,80,198,135,142,118,86,142,131,66,137,110,116,77,125,117,101,154,115,116,115,137,171
"COG2732",7,1,1,2,0,1,0,7,0,7,0,1,0,1,0,1,0,0,11,0,7,0,2,1,4,1,2,0,2,38,0,0,4,3,0,11,3,6,0,1,5,2,1,1,0,5,1,0,3,0,5,1,10,3,0,0,4,23,0,0,0,0,0,3,23,2,4,3,0,2,0,0,2,0,0,5,1,5,0,0,4,0,0,1,0,0,5,0,6,1,9,1,0,3,11,0,0,3,5,0
"COG2733",13,2,5,2,27,0,6,14,8,23,8,48,18,1,48,2,49,8,1,0,37,11,6,40,21,6,7,0,13,92,0,47,62,21,33,51,75,7,2,9,25,3,3,5,22,19,13,46,15,20,10,2,31,18,2,102,29,70,45,11,26,171,2,4,44,55,23,17,6,19,11,7,2,2,1,3,36,86,10,6,29,0,2,7,15,9,5,3,117,11,31,61,2,19,57,13,54,0,23,1
"COG2738",156,106,141,123,109,138,112,102,90,48,125,95,85,80,34,138,166,34,141,194,126,145,151,116,55,139,113,121,132,37,119,89,65,128,136,125,111,139,132,110,110,146,138,151,87,94,102,120,115,117,132,100,106,123,153,76,189,75,80,54,127,65,78,152,84,69,105,77,123,156,114,102,127,152,131,148,146,111,37,133,121,131,90,119,82,198,82,107,83,96,47,105,124,72,96,115,119,122,129,145
"COG2739",69,27,59,36,10,76,10,63,27,32,66,22,15,37,45,39,61,11,66,65,21,61,45,80,9,17,34,58,95,20,62,57,100,40,97,67,36,23,44,28,74,60,42,15,106,9,62,55,12,55,34,40,45,52,53,18,94,16,63,58,42,49,79,22,65,91,58,30,72,27,30,73,35,44,44,62,23,52,21,45,54,42,99,63,27,31,98,50,85,48,26,7,33,18,28,47,42,47,36,45
"COG2740",54,8,43,14,14,50,8,37,24,31,30,23,8,29,27,22,57,6,65,57,14,51,42,61,6,11,26,44,49,11,58,48,52,57,67,55,22,20,41,14,67,31,35,9,83,25,65,62,8,41,34,32,24,34,48,23,86,15,52,50,21,47,53,46,37,92,48,17,50,14,23,36,10,21,25,28,28,36,16,44,42,28,38,57,21,11,74,38,69,28,21,20,39,8,17,22,32,21,22,27
"COG2746",46,16,17,11,8,5,0,4,33,68,27,3,6,10,6,6,5,4,17,15,0,25,13,24,0,12,17,11,10,206,42,23,60,10,7,40,3,13,13,1,2,20,23,1,9,10,8,66,16,6,0,7,9,22,7,7,12,76,16,16,16,0,14,16,57,3,19,0,32,2,5,24,0,11,22,27,18,22,5,16,5,23,2,16,9,34,14,2,110,14,32,36,14,6,11,18,4,8,9,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG2755",775,978,855,987,902,655,804,629,793,584,844,649,749,945,1031,724,668,490,708,700,923,783,739,724,881,951,697,693,512,165,984,776,491,595,751,526,816,883,761,996,399,660,712,948,535,718,793,896,737,949,755,769,709,856,589,973,543,291,788,1169,685,354,583,795,426,410,530,684,726,801,773,557,786,788,753,797,1046,635,705,789,659,858,799,562,1068,782,354,786,387,715,190,827,754,951,669,675,833,858,875,932
"COG2759",310,296,358,295,376,397,259,340,299,315,294,361,257,281,400,325,432,374,363,352,261,325,371,373,397,225,230,343,286,53,364,347,373,364,339,269,235,235,303,236,356,281,277,332,414,244,377,347,261,325,320,311,276,332,366,348,414,192,354,343,342,378,325,305,240,417,312,198,367,278,290,410,274,287,295,283,217,300,355,330,276,298,343,358,293,269,454,263,275,374,431,304,347,303,221,299,300,301,304,271
"COG2761",3,0,4,2,1,1,0,0,0,2,0,2,0,0,1,0,7,5,2,0,0,0,0,1,1,0,1,0,0,0,0,4,0,15,5,0,0,1,0,0,6,2,7,0,1,12,0,0,1,3,0,4,0,0,1,0,1,69,0,1,0,2,1,1,0,27,4,10,0,3,0,1,1,0,3,1,2,7,3,1,6,0,1,1,3,1,24,0,45,1,11,0,0,2,31,5,0,0,0,0
"COG2764",12,1,0,1,0,0,5,4,3,1,0,1,2,0,0,2,2,3,1,0,8,0,0,0,2,2,5,0,1,40,2,1,3,2,0,15,1,7,0,6,7,2,0,0,1,14,0,0,4,0,9,0,7,5,2,0,2,22,4,0,2,3,0,1,24,7,7,8,1,4,3,0,2,0,5,1,1,3,0,0,4,2,3,5,1,2,3,9,22,2,5,1,5,3,56,2,2,2,3,14
"COG2766",20,5,0,2,0,0,6,7,3,4,1,0,3,0,0,4,0,7,1,0,13,0,1,8,8,2,8,0,9,107,3,1,5,11,1,58,13,12,3,9,6,1,1,4,1,15,0,0,12,1,7,1,9,4,4,2,0,32,0,0,2,0,1,10,32,3,10,3,1,4,0,2,1,0,0,1,1,7,0,0,16,0,2,1,2,4,8,0,7,0,4,1,0,4,24,3,0,0,7,1
"COG2768",67,146,199,179,67,174,50,60,104,40,150,152,50,90,122,159,151,30,148,49,155,87,137,155,46,71,119,141,55,43,139,120,144,178,87,96,92,63,129,118,145,86,91,156,101,63,82,134,53,140,120,117,70,138,139,115,120,101,122,65,131,130,115,109,91,105,180,64,95,148,179,86,111,92,112,99,113,152,33,109,158,119,233,142,57,48,139,129,63,104,116,200,131,56,63,147,147,194,79,139
"COG2770",6,0,1,0,1,0,0,0,0,6,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,9,0,24,4,10,0,0,0,0,0,0,0,11,0,2,0,2,0,0,0,4,0,0,0,0,0,1,1,0,0,14,5,31,0,0,3,2,0,0,0,0,0,0,0,0,0,1,11,6,0,6,1,4,8,0,0,0,2,0,1,4,33,1,2,0,0,0
"COG2771",75,18,5,4,7,7,23,53,28,13,1,15,28,3,3,13,11,40,18,2,57,3,6,10,26,21,25,3,16,511,1,6,32,19,5,146,54,78,10,70,60,16,9,19,19,44,7,4,58,5,71,5,68,38,40,0,29,431,1,3,27,16,11,20,302,37,108,85,13,23,13,14,15,2,0,21,6,85,5,2,84,5,21,9,26,30,16,6,96,3,89,25,5,20,148,40,7,0,71,7
"COG2801",904,521,730,755,1332,752,390,960,705,1274,1277,998,934,1568,848,697,870,270,1061,428,901,598,456,751,1792,419,780,730,1189,2262,479,741,813,1097,1194,1762,1277,447,1147,487,1411,740,434,557,1236,285,1900,735,631,860,734,717,1140,593,583,1064,1250,3756,1007,1011,932,2344,949,349,1166,932,1014,426,710,1207,565,853,729,1010,405,673,607,1802,1161,598,475,545,643,686,620,633,1054,705,1149,561,1379,773,704,751,620,729,782,1215,676,683
"COG2804",187,35,100,30,35,191,54,120,56,91,75,71,27,91,81,78,152,41,106,54,53,198,102,83,49,19,85,115,124,284,106,74,299,61,185,214,107,61,80,36,237,84,167,55,52,90,258,76,34,53,93,70,122,122,63,55,120,560,161,119,90,86,280,32,260,217,130,105,118,57,46,113,38,70,97,86,53,99,20,98,401,88,36,100,39,71,135,81,219,152,107,53,112,40,95,78,103,77,80,45
"COG2805",158,70,87,58,33,169,54,90,48,55,70,62,30,82,65,66,149,23,106,61,28,159,101,149,35,25,52,89,195,98,143,94,213,39,158,120,71,49,85,28,139,82,139,38,62,36,170,114,33,58,75,58,69,106,46,61,174,352,148,91,64,72,155,33,181,91,76,71,136,45,37,100,26,74,42,104,46,82,21,100,266,96,47,146,28,67,152,76,92,109,40,25,86,50,51,69,103,73,58,67
"COG2807",21,13,8,7,4,1,9,11,8,7,0,27,12,4,0,2,2,20,4,0,8,3,1,7,24,5,6,0,2,152,3,10,3,15,1,44,15,26,11,14,11,3,2,1,2,13,1,6,25,2,22,9,30,23,2,3,5,113,4,8,22,28,0,7,98,149,32,32,3,6,6,1,4,0,8,2,3,21,0,1,56,2,2,9,4,7,8,3,38,15,16,5,0,8,59,33,3,8,23,1
"COG2812",516,446,507,498,569,584,537,441,523,470,548,561,410,495,666,584,610,620,471,539,481,629,571,583,578,553,442,511,501,298,528,608,514,436,581,542,565,511,557,484,539,582,530,578,712,319,567,587,438,480,579,479,526,474,480,555,510,328,562,636,455,622,617,487,397,497,440,407,584,520,541,647,538,466,558,586,586,464,536,534,486,514,384,580,519,447,604,536,490,633,529,550,554,642,510,493,558,633,437,534
"COG2813",34,9,6,3,2,12,18,12,11,72,15,2,5,3,3,2,11,16,16,4,16,3,2,5,16,3,15,9,6,124,5,15,58,12,20,58,11,19,2,12,32,1,10,8,58,22,22,4,15,2,22,12,42,19,6,1,4,124,1,19,13,72,8,5,142,88,16,22,8,5,4,10,5,6,0,13,4,20,3,3,50,1,6,10,3,5,60,4,124,3,101,16,0,45,57,18,0,0,19,0
"COG2814",144,174,106,195,190,88,145,82,158,201,110,211,175,128,199,102,142,139,93,99,157,109,93,73,213,169,120,111,54,357,55,168,51,204,122,185,214,111,154,175,96,120,151,146,92,142,134,132,221,148,119,176,155,141,185,297,66,361,167,137,146,315,138,88,248,165,137,211,110,192,187,165,127,98,107,74,158,170,218,94,220,106,101,37,158,103,99,111,236,143,321,227,176,245,321,167,124,132,158,90
"COG2815",113,29,93,44,16,182,54,67,67,36,93,41,19,44,80,84,135,38,126,79,28,109,102,140,20,22,82,92,59,64,139,119,131,116,140,136,29,49,90,30,167,87,133,30,218,40,143,78,39,87,165,82,66,126,107,20,102,118,150,109,74,301,146,55,93,273,67,54,83,31,46,166,18,75,50,103,18,70,19,115,113,71,87,168,35,71,273,76,267,68,413,21,91,29,38,37,75,99,55,42
"COG2816",155,130,117,100,135,74,135,172,118,143,105,107,117,129,155,93,108,149,125,133,151,112,114,176,135,103,76,111,151,137,138,182,157,91,130,126,102,117,98,122,77,131,90,107,85,117,160,127,102,100,131,101,127,143,98,131,88,113,134,142,128,187,93,122,139,77,88,119,149,120,107,139,66,137,144,158,106,133,211,123,100,155,130,163,161,121,164,124,85,123,238,98,114,146,134,121,109,105,154,111
"COG2818",61,76,69,147,60,57,105,121,88,21,118,74,88,61,13,124,106,22,99,66,113,39,84,38,45,122,96,48,40,85,52,28,100,57,64,79,58,105,92,122,89,88,72,99,164,110,57,74,87,71,76,98,109,87,79,52,33,144,58,28,61,76,73,96,86,127,95,108,66,121,109,68,138,49,88,48,121,99,5,64,97,52,42,47,65,94,62,96,149,87,57,70,125,31,75,108,111,107,69,119
"COG2819",105,48,91,67,35,101,58,59,55,44,89,65,49,42,88,53,62,39,83,98,65,80,87,64,46,61,74,127,57,0,177,104,33,53,161,150,75,73,64,53,63,81,108,68,180,42,113,94,43,133,67,68,110,93,60,93,90,15,114,80,55,74,96,81,126,148,54,30,78,45,75,96,158,67,74,80,134,84,59,79,91,85,212,108,43,42,115,105,15,79,26,52,92,41,69,86,95,48,58,94
"COG2820",114,138,140,172,173,144,173,163,149,97,144,153,146,136,138,180,132,220,171,123,157,123,180,105,140,136,120,123,147,160,147,124,45,147,143,124,119,143,205,150,145,144,104,172,92,140,140,103,167,127,123,128,150,137,115,156,116,113,118,132,143,80,99,92,136,123,147,148,139,175,123,172,153,152,178,141,127,116,124,140,125,150,169,137,175,132,70,148,107,122,70,129,150,142,159,162,123,162,132,158
"COG2821",21,6,9,7,4,3,17,15,9,13,2,21,1,3,0,10,5,8,4,0,11,11,6,3,19,14,16,15,3,99,2,1,31,9,1,39,10,13,2,11,8,3,5,15,13,17,6,5,11,14,9,4,11,16,1,4,7,76,7,5,22,0,4,3,64,13,17,9,8,5,4,2,7,1,11,22,2,18,1,1,29,1,5,3,5,7,10,8,16,2,12,19,16,9,37,11,7,5,20,5
"COG2822",11,3,1,0,1,0,1,4,3,4,0,2,3,0,1,1,1,3,1,0,8,0,0,1,9,0,1,0,2,61,3,0,5,8,0,25,6,7,0,7,9,0,1,1,0,8,0,0,3,1,4,1,18,4,3,0,0,48,0,2,1,3,0,3,38,61,8,13,1,1,4,1,2,0,0,0,0,12,0,0,14,1,1,2,2,4,5,1,18,0,6,2,0,8,32,4,1,0,15,0
"COG2823",35,7,7,2,9,0,12,9,7,45,4,11,5,2,1,4,4,8,0,0,9,7,0,0,16,14,17,3,4,148,3,0,48,19,1,58,11,13,6,11,14,2,5,14,3,28,2,5,10,11,10,1,37,16,3,2,1,85,3,4,5,0,5,2,78,10,22,6,3,5,6,4,12,0,2,15,4,14,4,0,34,2,4,1,5,13,9,5,21,2,20,12,3,27,61,13,2,3,20,8
"COG2824",6,2,0,0,0,0,4,5,3,0,1,5,3,2,0,2,0,7,1,0,8,0,2,3,9,2,11,0,3,65,0,1,15,2,1,34,10,8,6,8,13,1,1,4,0,8,0,0,1,3,9,2,10,15,1,5,0,48,1,8,3,1,0,0,45,43,12,14,0,2,1,1,4,0,4,6,0,8,3,2,11,1,2,2,0,4,21,0,33,0,11,4,2,3,11,1,3,0,16,1
"COG2825",11,33,12,13,5,3,26,13,13,31,5,18,38,11,2,20,8,8,9,21,13,10,17,3,8,25,18,2,7,68,2,1,32,8,3,44,34,36,8,27,11,9,3,14,8,38,1,25,54,9,21,17,10,11,17,1,2,38,10,3,17,2,7,14,51,14,19,48,5,6,30,5,4,17,4,16,13,15,2,2,18,2,9,1,5,29,6,8,15,2,10,15,19,29,35,15,11,2,14,0
"COG2826",396,214,473,96,237,518,278,128,217,351,377,229,123,227,250,331,375,145,321,291,97,548,157,662,60,51,330,361,1747,180,215,366,31,168,234,364,3566,53,83,184,198,500,950,127,284,125,176,370,138,160,279,166,102,235,215,460,907,215,501,845,213,469,322,66,361,698,236,103,208,132,86,292,95,171,540,300,278,451,3319,302,368,195,997,436,284,1483,919,170,801,318,549,296,277,240,76,374,554,186,195,218
"COG2827",24,15,29,9,6,13,21,19,19,8,14,16,5,12,19,19,32,4,28,21,14,15,21,31,14,6,17,38,60,35,19,26,47,17,27,62,17,17,15,5,27,32,18,7,24,20,19,13,19,30,40,18,16,20,19,20,23,26,31,23,15,43,14,17,42,95,33,35,11,11,15,28,3,11,18,15,9,36,8,17,25,22,28,48,3,15,66,17,117,13,29,14,18,11,21,24,26,17,20,16
"COG2828",19,1,4,8,3,3,3,27,5,7,6,5,5,11,2,4,15,15,15,3,42,2,14,27,14,27,15,13,12,93,56,5,4,48,6,31,11,13,15,3,22,7,2,2,12,0,4,6,30,35,19,1,2,8,1,1,4,22,7,0,1,17,7,7,32,5,14,3,4,6,15,1,2,5,10,8,2,10,1,3,8,3,7,10,2,2,19,9,7,1,6,3,1,3,8,7,3,7,7,8
"COG2829",6,16,3,2,14,16,5,1,11,7,6,3,4,3,3,9,8,4,4,2,20,2,5,3,5,13,17,3,6,59,1,2,2,13,3,27,24,25,5,18,35,6,6,10,4,19,2,4,17,18,11,6,11,19,10,0,3,45,10,2,15,0,4,1,39,10,23,8,1,9,4,2,5,5,16,2,3,22,9,3,20,4,2,0,5,10,10,7,27,3,5,36,6,7,40,28,1,2,13,4
"COG2830",70,93,62,102,78,48,149,66,55,73,71,69,104,37,3,80,47,21,68,73,83,45,58,24,48,109,83,29,31,1,55,43,11,37,44,52,76,125,78,95,31,76,72,133,57,128,10,53,125,68,61,88,79,84,68,25,15,15,28,2,63,16,23,84,22,1,49,98,50,113,85,36,70,97,114,59,113,61,6,73,30,89,48,11,57,82,1,78,21,59,8,73,79,57,76,57,57,68,70,113
"COG2831",0,37,5,12,8,5,17,23,8,91,0,11,11,35,1,32,19,20,1,0,13,22,9,7,8,11,35,10,2,0,4,6,51,32,3,54,31,15,34,18,33,18,3,56,5,9,0,2,31,24,7,6,2,13,8,2,2,6,31,15,5,30,74,22,12,65,53,82,8,31,35,6,7,3,21,26,6,26,1,21,9,7,25,7,11,9,6,13,70,1,1,2,32,59,55,34,12,3,11,29
"COG2832",9,3,1,2,7,7,3,8,3,6,3,11,5,5,9,6,7,4,8,16,5,14,9,24,4,1,16,10,8,26,12,30,25,2,11,37,13,7,5,5,9,10,0,3,4,8,3,33,3,4,25,8,16,25,17,28,0,41,23,32,10,10,22,14,47,95,23,21,18,8,9,8,3,10,7,16,17,22,4,23,23,5,11,32,10,10,26,19,55,19,23,8,12,8,25,20,17,10,23,22
"COG2834",7,2,7,8,6,14,10,9,6,41,2,14,3,12,0,3,11,4,8,2,8,6,5,6,7,11,11,14,5,67,3,3,40,4,17,44,4,12,6,7,20,3,6,8,97,13,29,3,8,5,16,13,14,15,5,1,11,33,2,9,9,1,28,1,35,6,10,7,17,5,3,20,2,1,6,16,6,9,2,2,15,5,5,5,3,3,4,9,10,2,7,7,11,19,30,9,3,2,15,10
"COG2835",0,1,2,0,2,0,1,3,1,0,0,3,0,0,0,3,1,2,0,0,0,1,0,0,1,0,1,2,1,10,0,0,1,0,0,11,1,2,1,0,2,2,0,3,0,1,0,0,1,2,2,0,2,2,1,0,0,9,1,0,1,0,0,0,7,3,3,4,0,3,1,0,2,0,0,2,0,4,0,0,6,0,2,0,1,2,2,1,1,0,3,2,1,1,4,1,0,0,2,0
"COG2836",9,0,0,5,1,0,1,4,6,2,1,0,0,5,6,2,6,2,6,0,4,18,14,0,0,10,3,8,3,0,3,3,0,0,1,14,6,3,0,1,5,7,1,0,7,0,12,6,6,18,19,0,1,15,1,0,4,0,3,6,0,36,4,14,9,17,6,0,11,0,4,15,0,7,4,37,6,11,2,0,0,2,8,23,4,5,9,5,2,4,0,0,11,7,2,2,3,14,1,17
"COG2837",30,73,2,25,8,7,63,86,14,8,8,38,102,17,3,13,8,15,6,31,59,8,3,8,11,43,51,5,5,114,22,0,13,31,5,40,28,65,6,52,21,14,14,31,16,123,4,31,106,16,36,45,55,36,22,1,4,92,19,8,21,3,9,16,67,150,22,84,2,19,48,1,20,7,17,12,21,31,1,10,48,7,12,1,6,88,8,24,52,0,24,34,49,10,63,19,24,11,65,7
"COG2839",9,27,41,34,4,9,11,24,16,10,20,24,30,16,1,22,20,3,26,8,17,8,21,0,8,30,27,8,6,0,9,5,23,11,6,11,9,18,18,45,10,21,19,29,12,58,4,7,45,14,12,36,9,28,22,5,7,0,9,3,14,0,7,10,2,0,9,22,6,37,20,7,22,29,23,11,17,11,3,43,1,26,18,2,12,28,0,9,0,7,1,23,11,7,10,16,15,20,5,30
"COG2840",10,3,4,2,1,1,3,7,3,17,2,9,5,2,0,2,1,8,2,0,4,3,5,1,5,4,4,3,1,41,1,0,13,4,0,24,8,4,2,3,4,3,1,4,2,9,1,2,5,4,8,4,22,7,0,0,2,62,3,6,10,1,2,3,55,5,11,6,2,5,4,0,4,0,2,6,2,11,1,0,24,0,2,2,6,4,6,6,17,3,11,13,3,26,38,8,2,1,15,2
"COG2841",1,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,19,0,0,2,0,1,5,2,3,0,2,0,1,0,0,0,0,0,0,4,1,1,0,3,1,1,0,0,18,0,2,0,0,0,0,8,2,1,4,2,0,1,0,1,0,0,3,0,4,0,0,6,0,1,2,0,0,0,0,6,0,6,1,0,0,0,0,0,0,1,0
"COG2842",19,16,2,48,3,8,1,2,22,0,5,11,5,23,8,17,10,219,25,22,14,23,37,1,3,13,12,10,1,2,18,8,2,6,28,2,5,26,32,16,39,11,5,3,52,0,3,11,5,6,3,4,1,12,17,0,13,1,18,6,23,9,23,6,5,3,8,18,11,2,16,8,6,29,13,73,2,5,9,23,1,6,14,7,15,3,2,14,0,105,7,45,17,16,16,15,1,29,29,33
"COG2843",224,278,288,235,123,364,278,277,207,111,273,170,202,144,86,182,337,35,313,253,217,273,236,272,71,272,234,254,275,39,306,198,237,212,290,193,155,212,155,252,228,258,320,257,343,164,176,243,173,240,186,262,225,259,199,150,341,144,171,142,226,131,236,222,159,293,195,160,211,199,195,192,240,265,266,251,375,167,87,258,272,264,177,241,157,226,284,274,133,202,333,204,269,120,152,204,208,253,165,295
"COG2844",37,11,35,8,8,4,13,16,12,119,46,22,1,1,3,7,9,28,1,1,17,15,17,6,30,22,24,10,4,188,6,41,88,20,8,74,26,26,9,11,27,4,1,17,9,24,4,11,15,12,31,1,30,38,22,1,15,184,6,8,45,168,3,11,98,45,10,12,9,5,6,12,7,3,9,35,18,31,11,1,57,0,16,8,2,20,117,8,70,1,316,26,13,66,67,15,4,5,24,12
"COG2845",0,0,1,0,1,0,5,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,2,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,0,0,1,0
"COG2846",49,24,27,30,47,22,51,45,24,4,56,17,52,6,4,83,32,23,25,49,56,30,24,17,41,58,74,45,17,44,25,69,17,26,52,68,46,67,57,51,7,54,39,73,39,9,11,49,16,47,30,37,34,13,24,172,7,23,16,11,66,56,35,47,32,21,70,16,31,42,54,21,73,53,27,67,65,41,6,61,39,36,12,5,18,38,11,46,25,60,15,37,42,20,64,39,76,70,93,45
"COG2848",232,50,171,102,223,257,43,120,168,180,170,110,39,175,328,113,142,263,156,164,46,251,159,227,235,46,69,210,174,63,175,236,289,220,201,159,141,42,171,52,125,127,131,52,83,43,251,125,32,132,124,104,106,119,146,211,203,74,210,208,136,319,177,138,121,323,155,70,153,58,80,142,69,125,113,187,51,158,191,163,135,122,216,251,187,50,210,98,169,179,243,73,106,147,155,129,142,155,174,95
"COG2849",45,126,242,106,34,14,112,49,43,10,59,34,64,57,1,92,67,35,28,79,73,85,50,13,65,63,82,56,7,0,21,34,22,36,43,105,119,122,174,109,14,30,134,164,25,203,7,7,41,172,19,56,4,71,117,19,3,15,31,47,124,2,17,18,3,12,24,319,35,207,57,23,55,16,69,14,69,27,5,13,15,62,68,12,71,46,2,26,8,24,2,32,104,7,114,38,13,103,3,49
"COG2850",16,2,1,2,1,0,4,4,1,5,0,1,1,1,1,0,0,10,0,0,10,1,0,3,8,1,7,0,3,72,1,0,2,13,0,71,12,8,0,23,6,1,1,1,0,14,0,1,8,8,10,4,19,26,2,3,1,50,0,4,1,0,0,3,56,24,9,11,0,7,6,3,25,3,0,15,2,5,3,0,22,0,4,3,0,7,12,1,7,1,9,5,2,14,65,3,0,0,12,2
"COG2851",26,5,23,30,8,9,23,33,21,2,11,20,7,22,30,31,10,11,15,10,43,13,18,31,7,29,28,22,20,21,180,24,5,52,20,15,10,23,37,3,10,37,21,25,14,2,11,23,9,84,13,7,25,12,17,4,4,0,4,8,7,33,4,9,14,1,15,15,11,7,9,8,7,11,4,27,3,35,5,2,14,28,5,13,12,2,48,19,1,3,1,13,13,12,2,10,8,6,7,16
"COG2852",10,8,13,21,8,28,3,14,8,15,24,13,0,20,14,4,11,5,20,3,13,14,14,2,10,5,17,56,6,21,8,19,1,18,41,28,17,1,10,5,36,14,24,7,23,13,52,0,0,17,12,14,18,32,30,1,43,16,23,16,39,34,25,12,23,4,23,5,12,2,9,27,21,13,14,11,2,37,14,15,11,9,93,24,10,13,19,17,0,21,2,19,21,15,25,11,9,14,16,20
