"","DLF007","DLM010","NOM013","NLF009","NOM027","DLF012","DLM024","NLF002","NOM015","NOM019","NOF010","NOM007","DLM013","DOM024","NLM023","DOM013","DLM023","DLF009","NOM018","DLM018","DOM018","NOM009","NLF005","DOF003","NLM004","NOM001","NOF002","NOM017","DOM022","NOM012","DOM016","DLF008","DOF012","NLF010","NLM006","DOM023","NOF011","NLM025","DOM005","DLM014","NOF009","NLF015","NOM025","DLM001","NLF001","DOF004","DOM019","NOM010","DLM028","DOF007","NOM026","DOM015","NLM029","DLM021","NLM028","DLM003","DLM005","NLM026","DLM002","NOF005","NLM010","NOM008","DLF010","DLM012","DOM001","DLM008","DLM004","NLM017","NOF013","NLM031","NLM032","NLM024","NOF008","DLM017","DLF001","NOF014","DLF004","NOM004","NOF006","NLF013","DOF008","DLF013","NLM021","DLM006","DLM011","NLM001","NOM005","NOM002","DOF006","NLM022","NOM014","DLM019","DOF011","NOM029","DLF005","NLF007","DOM003","NLM027","NLM008","NOM020"
"COG2834",2,28,19,6,1,20,58,4,6,13,8,17,6,3,19,7,5,38,9,1,8,6,15,13,7,1,10,0,6,11,6,9,11,5,9,9,17,41,10,5,8,5,10,4,7,16,5,5,22,11,56,1,20,4,4,6,7,10,4,4,4,2,34,8,6,6,14,5,2,0,13,7,3,1,3,8,13,9,3,4,8,4,4,5,6,9,30,4,11,12,2,5,6,10,29,9,33,11,1,22
"COG2835",2,5,2,0,1,2,14,1,4,1,0,1,0,0,0,1,4,10,2,0,1,0,0,2,0,1,1,0,4,1,1,2,1,1,3,0,0,1,4,0,2,1,3,1,0,3,0,0,2,2,8,0,0,0,0,1,4,0,0,0,1,1,3,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,2,2,1,0,0,1,3,5,0,1,2,1,2,0,3,0,0,8,2,3,1
"COG2836",2,3,8,6,20,0,0,6,3,22,3,7,1,9,1,6,12,1,29,5,1,16,18,11,3,4,8,7,0,6,9,0,2,4,6,1,0,3,0,1,3,0,0,2,10,12,10,3,0,7,22,11,3,2,5,0,12,1,3,3,21,1,1,0,1,1,12,0,0,1,5,0,2,3,1,16,4,6,0,13,12,0,9,1,2,3,9,4,1,7,28,12,4,0,5,8,0,20,2,5
"COG2837",76,61,0,24,3,20,118,34,19,13,23,2,25,3,56,4,13,91,12,1,5,2,3,46,11,1,87,4,41,6,32,81,47,25,24,5,43,5,120,15,41,58,45,26,17,40,25,9,47,103,12,9,6,11,22,13,9,3,7,12,16,9,8,11,11,4,16,31,20,2,6,5,5,1,58,3,4,35,32,5,6,9,4,9,14,11,32,3,21,17,7,5,1,35,1,2,28,71,0,7
"COG2839",25,11,2,21,0,0,0,8,22,5,16,12,10,40,25,19,19,0,9,2,26,1,10,10,1,0,20,2,26,9,4,20,0,17,14,4,36,2,50,22,23,22,12,25,16,22,18,31,3,34,3,16,9,37,4,21,11,4,5,20,18,27,2,0,5,31,22,17,19,24,9,6,19,8,25,19,16,27,46,11,3,26,16,4,31,3,3,5,22,8,36,7,8,4,4,5,0,0,5,3
"COG2840",5,32,1,5,0,12,103,2,9,6,5,0,6,6,5,5,2,68,11,4,5,3,2,4,2,1,9,1,14,6,8,8,24,3,11,4,0,37,17,5,4,5,13,7,3,13,1,4,17,7,30,0,0,1,0,1,14,2,2,2,11,2,14,13,6,0,11,4,1,1,5,12,1,2,2,3,1,15,9,6,2,0,6,2,11,10,49,0,14,15,7,7,3,18,0,3,47,15,0,21
"COG2841",2,0,0,0,0,2,21,0,0,0,1,2,0,0,1,0,0,19,5,0,1,1,2,0,0,0,1,0,0,0,0,0,6,2,3,0,0,0,0,0,1,0,3,0,0,4,0,0,3,3,8,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,11,0,0,2,0,0,0,4,0,0,3,1,0,0
"COG2842",2,3,10,4,7,0,2,5,9,4,8,3,0,18,5,7,10,0,32,6,5,6,3,10,4,4,3,2,5,5,5,5,0,0,0,4,3,1,0,4,3,11,0,21,0,8,16,7,0,6,4,1,24,61,23,19,4,7,23,7,12,9,24,4,16,20,16,51,4,22,25,1,26,89,3,41,21,27,10,23,0,17,26,17,5,6,8,1,2,27,25,5,0,35,24,21,0,3,2,19
"COG2843",256,137,270,258,188,192,31,229,212,231,187,200,226,264,226,327,173,161,278,212,285,262,190,292,140,83,274,84,177,231,249,182,184,394,128,112,273,79,178,271,253,196,210,189,216,292,300,301,293,176,187,220,256,231,280,213,169,365,193,233,225,222,248,313,199,253,312,278,297,266,306,59,249,172,186,461,145,187,261,237,263,227,213,488,246,177,195,266,310,210,278,348,145,170,301,369,100,281,279,127
"COG2844",19,69,5,10,181,36,196,10,18,16,8,11,26,8,21,9,12,184,40,38,24,10,10,11,13,1,14,7,29,8,18,13,76,14,28,10,3,114,23,4,13,10,38,22,10,27,6,8,44,9,74,8,1,22,4,3,24,5,9,3,20,11,16,312,11,1,13,6,3,1,9,22,0,5,4,7,6,26,9,22,96,17,13,6,10,13,97,5,9,40,19,13,2,25,4,1,97,38,4,57
"COG2845",0,0,1,1,0,0,0,0,2,2,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,3,4,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,1,2,0,1,0,0,1,0,1,0,0,4,2,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0
"COG2846",42,61,30,43,5,9,44,55,65,16,34,17,18,57,59,26,13,26,63,67,21,5,34,48,15,3,32,2,30,56,34,28,34,87,55,49,40,5,15,28,77,65,53,28,64,17,77,48,36,19,49,39,37,27,19,19,55,27,23,62,31,106,38,12,40,31,71,39,23,58,28,27,47,39,39,9,13,61,59,36,11,18,17,23,71,93,31,24,66,47,64,8,185,74,51,21,64,26,10,23
"COG2848",46,141,159,109,267,196,44,117,107,184,154,116,225,112,87,135,213,65,207,222,165,235,159,96,222,259,140,330,106,173,103,77,175,65,148,220,94,176,33,100,57,74,86,184,121,148,126,122,145,27,167,141,190,103,156,100,137,233,228,130,173,56,173,240,111,196,35,62,101,158,237,193,127,194,35,176,169,45,47,259,219,140,163,221,120,252,117,236,37,219,78,224,220,187,205,189,262,316,176,167
"COG2849",46,124,16,35,3,1,0,9,42,13,34,32,53,42,88,66,63,15,26,40,238,14,32,116,46,6,56,2,42,52,59,319,10,47,152,56,42,9,215,73,151,49,6,87,10,79,111,132,23,28,99,22,11,111,21,140,23,22,31,33,23,50,28,2,39,24,57,78,62,7,22,66,64,33,53,63,73,140,109,85,0,106,46,12,78,38,0,15,85,49,34,2,19,4,46,24,0,6,11,6
"COG2850",0,38,0,0,0,5,30,2,4,1,1,2,4,0,2,0,2,24,2,0,2,0,0,1,2,0,4,0,1,0,0,2,6,0,12,0,0,3,4,0,2,2,8,0,0,13,0,0,16,3,48,2,1,0,2,2,11,0,0,1,1,22,14,9,3,1,4,0,0,0,1,3,0,0,0,0,0,8,14,1,12,3,0,0,12,10,51,6,9,20,1,2,3,12,0,0,40,27,2,8
"COG2851",6,15,15,31,80,9,38,23,29,15,22,19,62,26,25,4,11,5,59,29,19,23,10,19,15,18,39,29,21,26,14,55,4,15,7,9,20,6,6,9,30,23,33,15,15,19,31,9,15,11,11,23,13,36,176,10,82,8,22,30,21,17,12,0,14,21,41,14,46,21,23,10,14,10,9,13,21,30,4,11,64,35,16,32,35,15,30,35,21,32,74,5,6,10,12,24,27,0,13,14
"COG2852",8,24,28,16,6,5,19,0,9,46,8,23,18,28,16,14,92,15,7,23,21,14,18,18,7,28,12,9,12,33,5,3,1,7,18,8,17,21,10,17,8,9,18,11,10,20,11,32,17,0,31,14,29,14,10,6,35,23,22,7,15,20,46,3,20,24,11,6,11,16,20,5,22,23,0,10,19,2,6,16,14,28,10,34,37,3,17,2,1,17,1,42,6,18,31,19,13,2,11,9
"COG2853",4,44,3,7,2,6,79,4,5,9,4,6,11,5,15,5,5,44,11,0,10,5,7,6,6,1,8,0,7,14,17,23,9,9,8,6,3,38,29,5,7,10,10,3,7,8,2,1,20,2,51,1,1,5,2,1,11,0,3,3,5,8,10,8,9,2,7,4,1,0,2,7,1,0,2,6,12,7,8,10,5,3,6,2,6,8,50,1,7,18,3,2,3,19,2,6,37,9,1,22
"COG2854",0,26,1,4,0,4,49,7,3,7,6,2,5,3,18,6,6,35,18,3,9,2,11,18,6,1,7,0,12,11,10,4,9,7,11,8,3,42,13,3,7,3,9,1,3,11,4,4,20,3,43,2,1,6,3,8,8,3,3,4,4,0,7,8,6,10,8,3,0,0,4,10,0,2,5,0,1,11,4,7,6,1,3,3,3,6,24,0,3,5,3,3,0,6,0,3,20,10,1,25
"COG2855",220,149,207,219,189,131,107,219,162,195,215,187,147,224,262,155,144,206,140,137,201,118,149,180,89,28,218,265,168,137,169,127,252,189,169,250,188,163,258,241,223,201,107,209,214,160,184,154,166,217,136,206,135,264,105,276,225,136,164,134,160,180,122,248,249,181,208,121,179,138,171,209,174,212,149,133,229,158,238,114,147,203,178,145,186,146,133,47,120,114,199,128,185,190,121,133,131,279,77,437
"COG2856",171,72,140,74,61,18,164,88,37,66,33,285,91,105,47,142,109,61,69,73,72,81,151,68,239,61,42,238,143,256,56,50,60,64,217,318,44,217,6,68,50,16,56,98,80,118,117,81,77,111,72,38,141,97,95,77,170,104,124,64,104,63,60,102,143,174,21,82,153,74,140,165,102,79,239,163,81,63,149,98,153,114,75,292,95,50,67,37,73,115,32,184,78,193,166,101,104,118,113,296
"COG2859",62,73,59,50,0,3,17,44,62,61,76,109,26,89,45,50,25,5,64,90,55,30,79,54,102,110,34,148,101,79,55,20,9,79,91,152,73,121,6,87,70,72,59,86,57,51,80,69,42,18,28,53,38,65,29,47,65,38,48,49,26,118,39,2,70,65,83,45,34,77,31,125,58,120,47,39,74,58,59,61,4,49,79,118,98,109,11,12,70,36,86,21,142,88,85,55,70,2,52,135
"COG2860",52,50,37,33,95,48,57,39,48,40,36,16,58,39,32,37,26,69,32,39,54,30,29,44,20,17,15,11,43,29,44,36,59,62,36,36,42,15,44,55,43,66,33,51,44,41,43,38,59,49,74,88,42,103,45,119,102,57,53,79,51,108,89,135,86,68,110,100,56,90,48,34,80,75,64,41,50,83,97,75,82,87,102,43,119,60,121,52,87,78,120,76,67,68,89,83,110,84,60,53
"COG2861",14,40,21,3,0,8,105,1,12,23,13,10,28,10,10,2,16,56,14,11,8,3,18,26,5,15,14,11,7,17,20,17,10,2,11,4,3,9,22,9,7,12,22,14,3,13,3,3,17,19,21,8,9,11,3,4,13,4,8,11,3,6,10,12,26,5,3,9,7,3,3,17,7,2,5,3,3,13,12,7,8,5,8,9,15,14,55,18,9,18,8,18,0,12,3,2,45,14,8,11
"COG2862",6,14,0,3,1,11,67,1,3,1,5,1,4,0,10,0,3,40,18,0,0,4,0,0,3,1,8,2,5,1,5,14,18,0,9,3,0,1,11,1,6,1,10,5,4,7,2,2,12,8,45,3,0,5,3,3,8,1,1,4,3,1,8,7,2,0,5,3,0,0,3,5,0,1,3,1,0,7,3,0,4,0,4,0,5,8,42,1,3,13,0,1,0,13,0,0,41,4,1,2
"COG2863",0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,9,0,0,0,0,6,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2864",1,45,3,5,2,10,96,1,4,8,6,3,11,2,29,7,12,66,16,0,4,1,4,4,4,1,10,0,2,5,23,17,13,5,9,2,0,5,17,3,12,6,28,9,5,11,2,3,29,7,48,3,0,5,3,1,10,0,1,2,6,8,17,19,10,2,12,5,1,2,6,8,2,1,6,2,1,23,8,1,6,3,18,1,17,7,76,2,9,19,1,4,2,23,2,0,39,9,3,16
"COG2865",653,519,745,622,339,708,41,479,440,527,768,1161,447,363,642,531,362,389,512,519,495,741,818,691,1057,2008,421,1318,574,851,520,390,505,482,630,379,446,1018,311,601,354,684,303,535,548,441,513,660,469,281,425,636,508,567,520,432,871,719,838,555,633,479,563,591,661,506,604,489,504,669,773,717,563,415,410,637,975,626,419,608,626,525,359,902,442,1083,349,547,400,465,525,425,1038,475,479,482,1154,359,630,497
"COG2866",15,34,59,76,18,253,69,62,86,77,38,73,211,60,79,181,39,62,41,23,80,27,56,98,44,13,63,22,65,88,25,51,11,48,21,22,45,29,32,47,42,98,26,66,76,79,146,134,99,23,33,33,141,35,24,45,68,71,69,54,62,134,149,19,77,55,11,55,65,38,78,8,172,75,4,75,27,67,106,52,7,75,69,163,41,65,63,132,21,52,58,127,7,42,35,39,32,84,32,29
"COG2867",1,24,0,0,0,4,48,0,0,1,1,0,2,0,6,0,0,37,2,0,0,0,0,0,0,0,3,0,0,0,5,7,6,1,3,1,0,7,8,0,1,4,6,1,0,4,0,0,9,2,19,4,0,0,0,1,4,0,0,1,0,2,7,7,4,0,0,0,0,0,1,1,0,1,1,0,0,4,4,0,3,1,0,0,5,3,20,1,1,8,1,0,2,8,0,0,17,5,1,4
"COG2868",15,23,59,30,66,67,21,68,16,46,14,33,59,38,25,38,20,8,48,46,37,65,46,32,29,19,36,34,25,57,24,32,60,16,20,17,23,22,10,25,11,27,32,22,40,30,18,39,46,15,54,25,58,22,26,14,35,41,64,28,40,6,72,32,25,66,12,9,33,38,55,20,37,19,12,40,32,25,13,50,33,47,27,28,14,37,37,79,9,52,23,72,32,30,48,51,19,63,64,12
"COG2869",51,51,47,64,3,5,5,51,77,59,104,79,48,82,79,65,36,45,64,71,72,21,71,58,39,67,61,82,85,62,69,42,25,63,61,116,74,119,114,98,96,108,27,100,70,50,56,57,49,73,52,52,44,94,45,107,69,41,43,56,62,75,29,2,60,62,60,42,60,36,21,85,48,72,53,40,84,53,107,36,11,67,48,78,92,60,20,9,46,37,70,22,83,107,51,65,60,7,42,104
"COG2870",14,75,54,27,160,16,104,56,48,51,32,19,69,35,87,61,63,142,31,27,19,16,11,57,23,20,86,30,59,17,92,59,92,42,70,47,47,290,89,40,47,90,40,45,49,43,54,41,63,23,117,35,50,33,14,36,95,11,42,43,14,30,40,26,46,13,37,45,9,34,29,39,37,70,15,16,32,36,28,22,16,15,34,12,29,63,71,35,35,24,36,45,68,22,26,13,94,50,13,62
"COG2871",121,123,86,107,1,5,0,75,125,87,153,173,60,112,151,107,62,59,131,136,84,33,140,121,76,151,118,148,139,95,111,89,32,116,110,208,139,179,156,191,126,129,96,167,78,66,125,109,85,114,52,73,59,151,79,154,108,93,98,114,114,143,63,28,125,118,129,78,116,75,40,183,111,123,132,62,172,143,133,95,14,112,108,152,122,122,26,25,133,76,105,34,134,124,92,100,75,13,68,177
"COG2872",29,51,60,67,44,119,50,34,82,102,43,36,61,48,40,51,150,24,37,65,57,152,66,73,58,69,36,49,31,67,48,42,53,18,30,14,35,29,26,32,27,36,54,63,48,56,39,32,75,20,76,46,54,48,97,40,60,102,47,60,45,25,93,51,75,70,23,67,40,41,88,20,69,52,26,73,25,25,14,51,143,86,59,45,34,34,97,96,37,82,49,124,22,33,49,61,40,126,102,30
"COG2873",484,366,449,439,596,560,131,543,503,535,499,544,495,486,370,461,548,268,569,549,504,681,585,407,675,780,507,633,504,475,512,306,235,471,404,470,420,688,347,435,418,463,515,500,515,544,450,488,432,463,450,555,545,442,664,293,381,399,491,542,561,476,335,458,399,438,450,332,438,413,531,795,462,507,415,414,586,419,343,569,447,472,570,567,424,536,378,631,470,558,444,413,611,401,489,513,548,437,603,731
"COG2875",117,95,101,158,183,94,29,177,186,123,111,54,107,140,121,108,191,41,94,60,160,78,97,132,48,56,125,77,153,66,189,103,114,192,87,62,105,28,104,108,204,198,160,59,172,179,141,120,121,67,105,143,119,196,199,75,102,117,113,140,127,188,91,56,127,109,120,169,133,116,113,80,115,104,119,124,73,160,151,108,105,83,119,68,142,62,93,153,197,78,185,95,120,81,67,78,38,69,102,58
"COG2876",137,208,184,193,406,134,44,211,266,231,210,242,290,226,221,249,339,83,135,248,247,138,174,226,177,244,224,298,247,218,228,216,121,242,262,250,208,169,169,239,287,266,257,252,209,208,211,207,188,192,168,207,186,248,253,207,222,175,222,236,221,252,141,70,261,160,183,152,207,187,176,308,227,304,173,129,210,178,202,170,138,228,205,203,283,175,109,134,242,151,233,209,337,177,191,207,222,76,123,239
"COG2877",124,131,131,97,130,21,60,127,120,129,116,54,66,131,167,117,69,125,102,136,109,25,76,126,102,144,104,109,129,93,148,138,91,188,130,160,89,141,148,144,186,142,90,129,145,105,131,99,73,148,99,93,57,157,70,133,135,66,103,97,99,118,49,15,123,108,178,86,69,105,61,226,82,149,137,51,156,166,144,82,14,76,96,61,163,132,72,58,171,69,172,35,280,115,83,80,180,21,95,190
"COG2878",108,142,127,130,39,126,99,147,143,139,162,87,198,151,146,126,209,61,140,157,133,156,131,140,160,181,146,181,102,178,159,95,77,108,115,168,144,131,131,188,140,165,169,168,124,157,157,139,138,105,149,143,148,136,162,137,126,196,132,149,160,131,132,48,132,191,92,122,136,209,132,203,132,172,102,111,171,110,119,148,113,128,161,116,117,116,116,142,175,161,118,194,92,150,125,167,100,81,141,191
"COG2879",1,11,0,2,0,5,57,2,1,1,1,1,3,0,1,0,1,28,0,0,1,0,0,0,0,0,5,0,1,0,0,6,8,1,8,0,0,2,10,0,2,0,7,1,0,5,0,0,19,3,23,1,0,0,0,0,6,0,0,0,1,1,6,2,3,0,0,2,0,1,0,5,0,1,2,0,0,3,6,0,2,2,0,0,5,1,26,0,4,15,0,1,0,10,0,0,25,9,1,4
"COG2882",4,0,0,0,0,6,36,1,0,0,2,0,0,1,2,0,0,29,2,0,0,2,0,0,0,0,0,0,0,0,2,8,11,3,1,0,1,27,7,1,1,0,11,0,0,3,0,0,10,4,8,0,0,0,2,0,5,0,0,1,2,0,1,7,0,0,1,0,0,0,2,5,0,0,0,0,0,1,3,0,7,3,0,0,2,2,26,1,3,4,1,0,0,2,2,0,16,2,3,13
"COG2884",135,170,206,184,229,154,102,181,181,239,186,270,239,157,140,207,218,130,197,210,179,179,210,171,161,216,167,206,187,203,157,123,148,150,167,229,155,168,110,180,162,157,151,180,172,163,175,176,168,146,163,186,188,202,156,160,162,215,222,188,167,192,250,236,216,186,145,165,130,187,180,152,197,209,127,213,182,128,138,179,164,190,185,221,156,157,124,168,134,178,179,214,148,135,215,170,191,139,204,187
"COG2885",742,346,288,222,28,125,336,169,215,326,577,290,185,222,345,331,184,331,178,234,257,201,226,216,397,660,331,735,470,433,419,359,120,249,370,572,168,702,475,430,351,284,138,340,188,325,340,191,233,645,276,354,144,366,121,393,359,163,287,210,301,364,197,65,392,112,478,211,253,158,87,700,197,370,462,130,549,247,400,196,55,242,236,446,305,422,275,56,263,168,318,89,664,664,199,352,725,85,268,585
"COG2887",0,7,0,4,299,30,0,0,0,10,0,8,4,0,1,0,0,85,0,85,17,0,13,22,1,9,4,10,2,14,1,2,118,7,3,0,1,2,0,2,0,0,0,35,0,11,0,0,1,0,5,1,7,3,5,0,32,5,2,0,0,0,0,668,2,1,4,0,1,2,8,0,0,1,0,2,0,0,12,1,188,46,0,0,0,1,8,17,0,0,4,26,0,3,3,13,81,29,0,1
"COG2890",158,207,229,205,209,192,189,224,183,211,223,226,248,193,190,214,205,238,256,218,206,262,198,192,264,235,193,258,180,164,205,148,239,212,221,219,190,310,163,198,170,202,209,185,223,214,223,228,223,162,261,223,254,194,217,169,212,198,231,211,210,175,277,289,225,216,191,186,157,224,244,270,231,258,144,191,221,177,159,227,211,189,198,222,196,173,240,225,203,236,219,230,235,223,229,176,255,192,210,263
"COG2891",10,28,0,4,3,5,71,1,3,1,6,2,5,4,7,7,2,38,10,0,7,9,4,4,8,5,5,0,12,5,4,11,15,2,12,0,0,42,8,0,7,2,19,3,0,12,0,1,18,10,40,2,0,1,3,12,13,0,0,1,1,4,6,16,4,5,7,5,0,0,2,10,0,2,1,0,3,10,3,7,5,0,1,2,9,5,40,1,3,11,5,4,2,16,1,0,30,106,1,24
"COG2893",34,120,62,49,325,103,243,88,36,28,40,32,150,44,53,43,186,218,44,52,24,140,25,35,88,28,44,48,61,38,50,58,313,38,73,35,31,23,38,17,23,27,74,33,50,49,17,14,69,48,161,18,36,26,98,54,79,35,67,72,41,62,46,132,28,70,50,24,47,29,106,45,30,18,34,26,27,43,26,36,123,76,24,24,24,46,125,87,24,66,43,49,93,73,80,37,192,369,43,29
"COG2894",42,68,94,68,174,137,115,113,49,71,53,98,88,62,62,130,60,78,101,95,80,136,114,53,72,91,101,63,57,89,76,45,115,41,40,20,49,88,43,42,22,43,84,36,95,78,61,102,117,13,151,57,119,35,94,35,68,165,113,105,68,19,172,62,55,92,19,88,55,83,157,28,89,59,28,131,55,32,28,118,97,71,97,67,19,75,116,163,39,140,65,151,55,70,124,109,75,93,192,49
"COG2895",122,151,66,94,55,190,74,164,95,87,108,108,111,130,132,119,118,129,206,227,175,168,146,169,86,240,218,54,83,72,135,82,40,123,149,117,118,56,171,135,162,146,83,131,138,192,198,142,145,130,76,82,179,196,109,99,86,98,149,149,144,147,63,44,111,115,146,113,148,127,102,44,116,132,142,99,68,117,161,146,76,170,117,115,133,90,115,200,110,190,173,68,36,201,154,138,55,95,177,73
"COG2896",23,75,43,52,160,88,126,74,57,49,40,47,70,43,42,58,109,79,71,52,85,141,38,47,74,76,60,46,67,78,67,93,96,80,79,38,30,28,37,30,34,37,92,22,76,73,35,15,60,18,140,45,50,54,93,23,61,102,67,54,72,22,62,68,46,48,36,20,35,53,136,49,35,46,28,63,35,34,24,50,128,59,51,33,47,54,141,172,65,89,48,43,58,34,69,44,106,123,69,41
"COG2897",7,41,1,4,3,16,153,6,14,2,9,5,11,3,19,4,7,92,12,1,12,11,4,5,20,3,20,5,17,2,9,15,61,7,15,6,4,5,18,0,12,3,25,6,7,17,1,2,39,6,55,7,6,1,1,6,21,0,1,11,12,6,11,18,10,1,8,4,1,9,20,10,0,3,7,6,0,20,10,9,25,10,7,2,9,16,83,6,14,22,6,9,7,17,6,1,61,27,9,11
"COG2898",5,8,9,7,192,32,15,3,4,12,4,5,6,11,9,3,10,52,13,37,13,16,8,12,9,7,9,7,17,2,9,47,116,1,5,3,8,4,6,2,9,9,6,25,15,19,7,3,5,8,14,4,6,7,4,26,16,3,6,9,7,2,9,326,3,7,11,9,2,3,33,10,3,1,0,6,3,7,7,5,89,11,11,13,7,11,3,22,21,4,35,10,0,5,1,4,70,316,4,5
"COG2900",0,14,0,2,0,4,34,0,1,0,0,3,0,0,2,0,0,16,3,0,0,0,0,0,2,0,2,0,0,0,1,1,5,0,5,0,0,5,1,0,0,0,6,0,1,3,0,0,4,0,22,1,0,0,1,0,3,0,0,0,1,0,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,3,1,17,0,2,3,2,1,0,3,1,0,13,7,0,4
"COG2901",3,16,0,0,1,8,47,2,3,1,4,1,2,2,8,0,1,27,12,3,4,0,0,2,1,2,4,0,3,0,5,10,12,0,3,1,0,2,8,2,1,0,9,3,0,8,5,0,13,5,15,1,0,0,0,1,5,0,1,1,1,1,5,4,1,0,1,0,0,0,1,6,0,0,0,0,0,8,2,2,2,1,2,0,0,4,11,1,3,8,1,1,0,11,0,0,14,5,0,1
"COG2904",6,36,21,3,0,8,97,5,4,6,4,3,11,4,8,3,2,82,21,0,1,5,2,3,7,1,14,0,11,0,12,8,11,2,9,1,2,43,10,2,6,1,19,10,5,9,2,2,23,10,36,2,0,4,1,27,5,1,3,3,7,1,13,15,6,3,4,1,1,0,2,5,3,0,3,2,3,17,13,2,6,5,13,0,5,7,43,2,4,9,4,1,3,19,3,4,42,13,2,32
"COG2906",2,9,0,0,0,2,24,0,0,1,0,0,2,0,1,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,1,2,6,0,4,0,0,1,3,0,1,1,2,0,0,1,0,0,2,3,5,0,0,0,0,1,1,0,0,0,1,0,5,5,3,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,5,0,0,0,2,1,18,0,1,5,0,0,0,4,0,0,18,1,0,1
"COG2907",0,13,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,3,0,16,0,0,1,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG2908",195,139,104,124,7,23,95,115,151,108,136,94,84,142,169,106,84,133,130,148,111,55,102,134,122,148,114,136,139,88,152,148,65,190,182,174,134,185,174,163,182,153,136,152,149,116,197,127,143,188,87,133,78,162,87,182,124,94,90,137,125,198,58,27,147,93,204,162,128,103,62,180,117,170,198,83,169,164,167,140,14,113,131,143,184,128,104,36,215,98,169,35,206,183,111,111,115,5,97,172
"COG2909",43,98,56,54,25,178,120,9,24,77,14,88,49,27,11,27,44,109,33,62,56,59,52,31,49,12,31,65,15,72,31,43,27,6,38,10,50,52,41,38,15,27,31,30,20,117,54,35,84,27,126,36,26,45,83,14,45,52,102,35,69,12,107,24,55,27,25,59,43,91,80,13,69,54,5,41,32,23,21,69,42,34,88,51,35,45,141,19,27,100,54,66,5,20,42,49,45,50,22,55
"COG2910",33,9,7,23,67,4,3,12,5,25,19,5,18,17,25,11,12,20,5,15,8,3,3,26,3,5,32,2,3,50,10,42,54,4,11,6,25,38,64,17,20,13,9,23,10,10,18,2,10,39,1,6,5,10,12,46,9,5,11,9,24,23,17,4,17,20,22,34,18,3,17,4,8,5,42,7,12,15,39,8,26,10,21,11,9,2,5,4,36,12,11,22,0,15,5,42,3,11,11,23
"COG2911",23,116,101,8,467,26,196,116,28,60,22,22,125,18,69,102,41,113,88,62,11,9,18,15,36,44,37,89,124,16,60,42,184,95,169,69,22,244,37,23,21,32,38,52,117,57,29,13,58,36,157,23,45,37,5,43,145,16,100,25,41,19,55,40,94,7,10,15,12,9,57,70,26,35,38,10,9,70,24,9,18,13,68,27,46,43,130,80,19,36,22,46,181,50,67,5,147,104,24,100
"COG2912",6,21,0,0,1,3,68,0,3,1,2,1,4,0,3,0,1,35,11,0,0,4,2,0,7,1,3,0,3,0,6,9,10,1,7,0,0,1,17,0,0,0,8,3,0,8,0,0,19,1,35,1,0,0,0,0,4,0,0,1,1,3,6,6,7,0,1,1,0,0,2,4,0,0,2,0,1,7,9,1,3,3,0,0,7,2,36,1,4,8,1,0,0,12,0,0,27,4,3,1
"COG2913",2,12,1,1,0,2,45,3,5,7,4,3,1,0,5,0,2,31,20,0,1,2,3,5,5,2,2,0,3,2,7,5,11,3,7,3,1,33,10,1,3,1,9,4,1,6,2,0,10,4,25,2,1,2,1,0,2,0,2,2,1,4,6,7,0,0,8,2,2,0,4,6,0,0,2,0,2,4,4,8,2,3,4,0,5,4,26,0,1,5,0,2,0,7,1,1,21,14,1,22
"COG2914",2,15,0,0,0,2,35,0,1,1,0,0,3,0,3,1,1,21,2,0,2,0,1,0,1,1,2,0,1,0,1,5,3,1,7,0,0,5,4,0,0,0,5,0,0,2,0,1,12,2,14,1,0,0,0,0,6,0,0,0,0,1,5,4,3,1,0,0,0,0,1,1,0,0,1,0,0,3,5,0,0,1,0,0,5,1,22,1,1,2,0,0,0,11,1,0,20,6,1,4
