"","DLM004","DLM015","NLF009","NOF012","NLM007","DOF009","DLM013","NLM021","NOF008","NOM002","DLF012","DOM019","NOM015","NLM025","NLM004","NLM032","DOM005","DOM021","NLM029","DLM005","NOF014","DLM027","DLM009","DOM022","DLF003","DLM006","DOF008","DLM002","NLM016","NLM027","NLM001","DLM018","NOF007","NOM001","NOM029","NLM002","NOM010","NLM028","NLF007","DLM028","NLM026","NLF010","DLM023","NOM026","NOM022","NOM018","DOF011","NLF001","NOM007","DLM014","DOM026","DOM008","DLF005","NOM027","NOM004","DOF007","NLF008","NOM028","NOF009","DOF012","DLM008","DLM012","NOF006","NOF005","NLF012","NOM008","DLF008","DOM013","DLF010","DLM017","NOM014","DOM001","DOM023","DLM010","DLM022","NOF002","DOF003","DLM019","NLF002","DOM003","NLF005","DLM024","NLM006","DLF001","DLM016","NLM023","DOM015","NOM017","NOM025","NLM022","NLF015","NLM009","DLF013","DOM016","NLF013","DOM024","NLM008","DLM003","DOF014","NOF011"
"COG1472",3019,2659,2745,2020,1875,2830,2092,2710,2284,2093,2009,3609,2704,1810,2495,2390,3629,2588,2175,1867,2173,2125,1070,2249,1959,1987,2356,2102,2773,1311,2671,2454,2521,3018,3520,1899,3665,2035,2709,2915,3000,2153,2103,1154,2256,2304,2513,2455,1342,3029,2706,2237,2713,1288,2762,3568,2683,2741,2494,1871,2870,2210,3404,2161,2933,3217,3034,1870,1796,3061,2298,2358,3460,1658,1562,3038,3617,2125,2140,2270,1854,748,3022,3252,3161,3119,2716,3255,2562,2406,3854,2432,2625,1990,2593,2744,2117,2145,2594,3109
"COG1473",262,227,246,297,355,280,596,286,291,271,366,217,245,189,243,284,376,197,213,442,194,503,606,485,191,167,464,253,42,592,188,297,200,175,230,175,147,384,183,213,116,108,300,679,147,258,125,195,141,291,122,335,166,523,428,191,161,367,409,457,220,397,102,268,203,184,827,265,245,161,499,309,138,411,262,324,311,403,127,219,148,730,214,160,273,317,160,196,194,318,300,113,235,414,232,195,162,247,251,167
"COG1475",557,657,751,692,757,720,755,831,884,797,903,809,677,592,560,956,487,673,688,766,948,681,626,486,716,698,1029,718,454,581,590,719,894,612,520,302,703,912,892,878,1005,524,1270,700,423,677,529,562,707,549,784,512,834,752,481,395,543,627,486,608,795,674,547,717,781,565,501,752,997,780,602,853,472,823,1124,544,791,1379,628,448,750,501,646,557,871,658,854,625,757,717,594,442,967,612,773,765,857,469,740,725
"COG1476",14,22,82,33,35,57,58,66,65,86,198,44,17,30,63,119,21,28,74,42,59,63,47,31,43,54,92,56,12,137,47,78,54,73,62,13,33,66,72,46,59,26,36,70,25,69,24,41,65,34,87,27,84,29,23,19,11,31,21,41,123,60,23,59,48,10,26,45,72,29,25,70,15,32,65,63,42,85,51,10,55,28,41,19,47,56,36,23,43,55,18,25,49,21,31,46,253,34,48,47
"COG1477",323,200,193,199,218,256,291,242,240,231,253,222,247,262,240,206,318,251,237,325,194,308,298,246,303,256,253,273,276,264,248,206,257,289,190,309,231,273,235,195,225,212,232,263,306,254,257,263,242,238,257,204,241,187,249,312,223,240,270,199,289,103,258,243,226,247,305,208,233,249,283,258,289,189,207,233,258,211,241,195,247,91,196,316,226,226,260,297,228,266,250,376,229,229,269,220,303,201,236,283
"COG1479",482,357,375,409,432,386,286,372,301,218,134,179,193,647,788,428,257,198,439,556,400,804,119,230,683,657,415,399,592,226,571,614,571,388,658,463,413,226,438,229,288,404,226,356,630,291,389,365,1216,449,637,353,543,649,596,187,343,271,228,75,618,744,493,264,326,350,151,461,436,394,529,372,898,355,308,322,357,358,375,765,639,74,499,410,353,292,199,728,402,346,178,340,564,446,301,763,522,388,392,161
"COG1480",413,284,272,108,310,280,97,226,184,158,35,234,286,265,276,136,320,274,138,245,125,192,32,351,291,291,39,234,533,7,198,244,293,447,258,487,260,202,213,157,163,391,143,157,324,223,273,307,275,346,289,253,205,13,344,365,331,228,382,74,188,39,310,299,225,287,314,226,94,348,291,227,483,292,135,147,219,88,204,226,292,6,305,330,202,267,256,468,315,233,334,579,175,305,185,274,305,212,213,271
"COG1481",30,61,87,179,97,91,159,88,110,165,239,80,86,56,130,223,31,60,150,106,162,177,211,49,139,114,258,117,23,170,105,126,79,97,72,26,116,156,154,104,180,43,137,137,45,123,54,91,134,66,134,38,151,197,42,25,42,107,39,239,183,195,37,115,89,35,52,123,222,65,51,117,26,46,187,78,72,212,98,85,115,46,61,26,75,59,103,85,73,133,58,49,125,61,141,88,145,61,125,82
"COG1482",307,306,309,235,170,317,251,248,250,238,124,323,265,315,250,251,333,335,184,229,277,252,384,208,195,292,195,310,265,293,270,348,253,262,296,261,348,231,294,215,273,241,371,273,263,415,197,235,243,340,237,282,310,221,228,339,285,227,282,213,386,90,296,277,297,241,289,297,186,314,269,344,344,230,156,270,295,202,309,254,318,179,320,286,327,352,298,276,160,419,294,246,300,225,269,306,237,361,341,315
"COG1483",2,35,2,56,0,91,0,8,4,0,0,131,0,32,4,53,38,3,2,8,12,1,3,3,16,18,0,0,6,0,42,49,1,7,8,79,4,0,17,40,20,7,67,26,2,25,1,13,0,4,78,0,76,0,45,68,47,0,43,0,0,0,0,0,9,0,0,1,4,23,0,17,0,265,0,155,21,14,20,6,1,0,6,213,21,18,0,1,20,5,14,1,7,3,197,1,0,21,85,37
"COG1484",700,244,541,604,920,408,816,481,602,645,556,557,612,269,520,585,210,1251,560,830,594,638,469,379,593,284,535,587,101,498,482,413,793,248,249,112,735,510,612,440,858,958,523,501,871,611,499,473,520,476,626,568,527,156,187,218,281,399,1018,419,430,477,399,548,556,562,338,536,602,449,263,451,1160,361,610,397,412,774,395,254,630,614,340,414,370,371,621,1174,485,410,410,138,569,619,465,425,384,506,518,318
"COG1485",2,2,0,0,5,0,13,0,0,1,11,0,0,3,0,2,7,2,0,5,0,0,2,1,0,0,5,1,5,13,7,0,0,2,16,3,0,2,0,27,0,1,3,28,0,2,0,1,1,0,0,9,0,0,11,6,6,9,1,12,1,14,11,2,0,0,11,1,8,1,3,4,1,60,4,5,0,0,0,52,1,80,22,1,1,5,3,0,15,17,3,0,1,5,0,0,1,0,1,2
"COG1486",58,79,84,59,56,48,266,50,84,163,221,55,42,51,88,99,80,62,59,117,90,90,34,61,49,25,190,52,36,271,52,44,59,37,100,67,71,66,53,188,60,40,106,372,59,69,65,63,28,94,73,75,136,229,88,76,68,168,46,159,76,146,67,52,70,58,194,85,125,89,131,78,42,347,153,113,57,159,51,205,46,405,126,78,49,113,61,61,110,110,80,32,134,102,57,57,51,91,51,48
"COG1487",19,21,36,19,4,14,15,22,20,8,8,33,29,3,21,20,23,25,22,20,6,23,6,18,9,18,22,16,76,7,48,12,19,104,2,6,23,6,9,36,6,19,2,10,7,10,75,88,7,20,14,52,13,16,8,20,10,49,20,36,20,65,30,26,15,24,5,2,52,30,31,29,3,35,25,19,30,11,37,11,9,92,22,8,47,35,33,73,8,8,51,142,4,25,8,37,48,39,49,47
"COG1488",53,112,104,136,105,132,146,120,110,126,173,110,103,468,74,123,110,90,130,103,164,202,179,89,116,89,177,150,13,285,94,166,68,82,127,48,96,141,157,110,132,54,132,104,57,136,52,89,115,72,232,140,316,357,157,170,213,221,122,464,192,393,160,217,190,164,179,219,277,224,117,174,152,219,266,290,211,349,389,139,207,159,276,159,229,197,142,127,229,233,227,98,230,154,254,252,211,171,263,221
"COG1489",5,31,35,26,25,36,51,21,22,27,73,29,19,14,32,49,27,10,29,59,79,56,28,25,31,23,30,38,14,26,44,30,31,18,23,14,21,31,46,69,54,8,58,71,7,20,9,26,27,18,33,33,26,27,18,18,12,34,14,29,31,19,17,33,21,24,41,30,47,10,23,31,5,38,51,18,35,57,22,35,36,135,29,23,26,39,19,22,41,50,27,7,57,30,37,20,48,20,23,25
"COG1490",137,100,126,181,170,134,132,122,131,119,125,129,144,154,157,147,98,130,121,166,119,163,130,143,177,144,141,136,148,116,154,156,153,147,136,131,127,147,128,129,143,160,131,173,103,139,108,111,140,127,144,112,146,112,151,94,128,145,130,144,151,182,112,140,145,155,105,137,171,156,155,128,131,91,142,127,123,154,135,103,136,107,127,99,106,107,121,153,143,133,115,217,122,131,121,137,122,100,140,124
"COG1492",157,230,188,130,291,176,186,168,202,220,156,240,233,68,88,183,128,255,250,137,195,137,87,191,90,87,195,128,15,130,116,179,244,105,131,65,254,227,182,215,210,218,253,167,170,170,175,205,121,214,186,233,140,320,185,123,215,203,274,170,277,71,245,203,267,246,214,184,127,194,291,161,123,236,153,163,137,209,218,70,145,42,183,129,250,186,207,106,197,161,223,51,149,267,226,245,190,240,190,163
"COG1493",34,77,90,77,101,43,137,106,117,181,212,99,77,65,119,149,41,39,163,51,159,132,172,41,129,111,190,122,21,175,107,103,87,84,64,14,113,161,163,110,134,32,158,152,49,120,36,73,134,63,138,30,127,67,34,17,33,89,38,157,148,74,37,115,110,56,67,86,121,91,62,69,28,55,105,78,94,187,132,37,137,52,32,28,62,69,109,64,100,128,68,51,105,79,124,105,132,57,109,76
"COG1494",8,16,4,8,21,21,31,4,12,2,20,8,15,56,17,12,48,10,5,37,1,37,36,11,6,7,32,10,6,16,18,7,5,21,37,29,4,5,3,32,4,8,17,77,12,16,5,8,7,16,0,26,1,7,24,15,27,26,20,48,0,25,14,6,11,21,45,21,14,9,22,25,6,37,32,33,11,15,4,69,3,163,26,4,22,36,11,6,39,37,27,6,8,38,3,2,6,8,6,7
"COG1495",19,5,5,5,19,8,3,15,0,1,9,11,5,28,5,2,4,3,5,8,6,11,113,29,7,1,6,4,5,5,6,1,18,0,17,13,3,2,1,19,0,7,8,34,0,33,0,13,6,4,0,18,1,1,31,14,10,6,0,14,1,25,11,2,1,11,15,8,9,1,8,4,27,21,21,1,8,4,8,21,6,54,13,2,11,8,7,2,10,13,5,1,2,5,13,4,1,3,0,3
"COG1496",150,127,94,184,146,133,115,133,163,175,143,117,122,249,159,178,103,161,132,138,150,180,129,175,203,160,145,161,221,100,207,188,134,214,131,262,145,127,148,105,163,138,108,196,206,169,193,139,169,151,153,138,141,205,143,165,159,155,141,175,127,229,136,129,132,134,107,166,171,158,176,130,229,155,147,83,99,137,162,211,158,82,162,105,127,139,125,187,115,142,95,224,147,163,175,119,140,146,132,132
"COG1501",1319,1365,1116,939,860,1147,968,950,788,1014,1405,1324,1168,870,1192,891,1418,944,1113,797,969,1062,459,1134,1032,916,1168,1002,966,695,974,871,894,1080,954,1115,1006,796,1121,1159,863,1077,768,615,812,933,1151,1228,659,1083,1279,1240,1026,793,1099,1618,1104,1086,1009,1123,880,1302,1534,1103,1004,1364,1261,769,919,1130,977,915,1286,1130,882,1515,1541,1085,1172,774,893,623,1006,1717,1112,1414,1207,916,1200,1000,1724,1519,1171,891,1142,906,833,795,1044,1350
"COG1502",583,523,721,584,573,520,342,611,590,759,609,594,611,635,735,742,520,584,820,605,760,626,855,523,666,579,712,556,584,643,721,655,716,641,623,627,678,816,660,744,595,588,615,649,598,698,739,558,654,587,629,459,637,212,565,442,462,638,528,661,599,344,501,636,548,554,452,545,529,534,526,613,489,576,438,593,532,411,645,562,621,535,475,485,562,456,593,614,683,763,434,591,508,551,722,653,779,472,493,621
"COG1505",74,45,26,43,9,56,22,39,56,14,0,18,41,29,1,16,134,44,45,67,37,1,0,159,21,45,1,53,6,0,7,12,11,0,17,73,36,6,75,32,44,26,22,1,22,5,4,27,106,75,55,19,8,0,57,94,126,40,35,0,21,1,47,32,36,14,127,42,26,15,23,61,13,19,17,4,72,32,35,0,62,0,37,156,50,51,24,6,24,11,64,47,81,26,15,8,11,64,27,57
"COG1506",1698,1152,1071,701,1220,1462,589,1211,982,428,175,1160,1350,1221,1066,401,1126,1475,504,1067,502,868,122,1103,952,1062,183,820,1737,44,1388,1051,1109,1735,1097,1658,1070,751,716,671,598,1582,666,426,1529,787,1686,1182,787,1467,1126,1426,808,275,1374,1526,1407,1195,1531,525,673,545,1324,1094,1088,1427,1075,870,505,1266,1278,1201,1894,1364,642,580,970,381,875,1102,786,10,1490,1509,1323,1208,1273,1632,1034,751,1625,1738,953,1251,1218,1250,807,1432,880,1083
"COG1507",0,0,0,0,0,12,1,0,0,1,5,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,31,2,0,3,0,12,0,1,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,0,0,0,4,0,13,0,115,0,0,0,0,1,0,0,0,3,0,0,1,0,3,0,3,0,11,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,13,0
"COG1508",342,266,233,186,248,259,181,218,229,113,61,227,255,409,352,129,233,303,116,288,143,259,212,197,224,313,70,190,505,50,326,230,257,372,275,521,205,143,171,177,138,282,156,170,376,187,451,319,160,265,178,313,179,305,281,273,314,272,300,120,194,52,255,228,235,304,231,214,160,301,322,247,388,255,140,130,239,108,232,385,150,174,445,233,225,230,248,432,222,171,305,345,190,331,194,249,152,312,210,215
"COG1509",211,177,126,101,112,113,79,122,163,31,20,142,140,16,14,53,315,213,65,118,65,15,19,135,30,48,21,89,13,16,33,15,78,12,115,19,111,85,78,132,49,152,90,61,98,61,65,123,38,148,95,179,29,2,155,274,168,115,196,40,58,35,288,105,128,122,208,94,79,78,161,130,96,123,132,160,157,74,100,34,58,142,98,205,156,201,157,15,107,66,216,7,174,149,58,127,55,215,77,159
"COG1511",72,198,284,342,195,346,240,306,295,683,674,249,235,188,367,532,31,85,495,227,463,510,711,128,289,411,982,445,43,747,351,498,269,281,223,65,283,579,397,295,398,106,370,424,119,462,121,294,319,168,400,85,451,719,90,39,24,311,62,466,325,1810,75,399,327,71,49,267,279,218,109,140,86,161,437,305,233,354,385,293,417,143,113,75,239,104,302,195,254,595,98,153,395,191,410,210,605,96,433,229
"COG1512",134,131,116,122,205,173,149,115,152,121,148,166,145,129,105,163,92,111,137,102,135,86,96,131,135,141,118,120,99,39,121,183,155,84,124,175,132,177,152,123,153,178,227,147,79,135,116,97,142,161,147,138,108,49,153,90,157,132,135,54,141,45,120,153,182,134,100,147,117,132,183,146,108,152,149,93,163,107,137,68,142,47,115,157,161,96,96,106,124,137,135,86,148,133,163,152,95,118,148,125
"COG1513",0,0,0,0,0,1,0,0,0,0,6,1,1,0,1,0,1,0,1,10,0,0,0,0,1,0,1,0,1,5,4,0,1,0,6,2,1,0,1,13,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,6,2,0,0,0,1,1,5,0,0,3,0,0,0,2,0,0,1,8,1,38,1,2,0,3,0,0,14,6,0,0,0,2,0,0,0,0,0,2
"COG1514",1,2,2,2,2,6,12,2,2,0,3,1,2,1,0,3,5,1,0,4,1,1,2,8,19,1,4,2,3,5,6,17,1,0,5,4,0,0,0,18,5,1,4,26,11,0,1,0,1,3,1,5,4,0,4,9,3,7,4,8,1,3,5,2,4,2,6,1,4,1,0,12,0,11,15,2,2,26,0,26,1,47,4,0,4,6,0,2,14,12,0,0,2,6,4,1,1,1,2,1
"COG1515",0,3,0,0,0,0,10,0,0,0,6,0,0,1,0,0,13,0,0,1,15,0,1,1,0,0,7,0,0,8,3,0,0,0,6,3,1,0,0,10,0,1,0,16,1,0,0,0,0,1,0,4,0,0,2,2,22,2,0,4,0,1,2,1,0,0,14,0,6,1,1,3,1,18,5,0,3,16,0,8,1,38,10,0,0,1,1,0,8,5,0,0,0,4,0,0,1,0,0,1
"COG1516",0,17,25,12,2,9,6,16,14,31,3,14,9,79,26,21,25,7,35,13,51,13,66,19,17,45,13,15,6,7,35,13,14,27,20,2,41,29,35,41,18,14,6,48,13,46,8,20,30,8,19,11,21,2,8,7,2,6,12,7,30,3,12,21,10,9,29,9,22,10,16,12,10,10,14,20,18,4,42,16,46,57,7,6,13,10,13,6,37,53,0,14,4,9,32,15,78,7,21,13
"COG1518",76,136,157,256,104,216,148,226,182,253,171,131,142,359,270,184,133,184,138,221,127,274,291,154,254,324,253,189,180,190,256,257,178,295,247,153,174,207,187,121,164,98,199,201,259,199,221,136,163,125,200,142,223,219,229,164,190,199,166,159,226,162,123,180,215,146,171,123,255,132,105,89,263,120,131,335,115,194,137,196,202,125,122,106,142,156,188,214,99,216,136,362,101,93,196,282,284,140,206,187
"COG1519",254,174,185,132,225,206,133,182,170,126,36,191,213,223,188,102,167,253,94,231,83,137,93,171,119,126,31,172,231,45,166,176,264,251,253,229,184,114,121,127,106,295,129,164,220,154,241,213,84,236,160,220,126,326,239,210,295,143,255,101,114,34,220,155,170,253,197,166,66,222,257,225,305,222,67,159,193,60,184,199,94,113,313,217,237,216,182,249,178,128,192,173,128,206,154,188,122,196,199,191
"COG1520",404,335,245,194,211,347,179,301,339,78,29,235,355,142,26,148,376,277,211,151,138,51,62,247,74,151,20,151,149,29,73,53,211,27,209,39,288,207,154,179,224,312,171,101,152,152,112,292,87,348,105,174,45,7,193,345,224,165,171,24,146,22,199,137,140,188,188,105,62,141,148,97,55,79,155,154,159,139,142,10,63,27,91,300,141,208,211,11,175,62,248,19,128,112,61,139,61,114,86,255
"COG1521",113,136,167,118,184,192,206,184,162,165,177,158,149,78,95,223,90,160,187,180,177,124,165,119,145,108,203,168,26,92,131,191,182,98,119,36,166,203,205,171,216,118,224,169,132,207,104,173,135,165,146,131,194,217,90,105,150,153,107,191,242,219,119,169,177,87,87,200,168,148,152,164,100,147,162,127,129,190,163,84,183,50,142,96,155,135,168,91,122,173,119,84,207,120,188,160,214,158,187,139
"COG1522",303,219,242,156,242,311,167,209,202,239,132,209,254,387,306,231,276,303,290,287,256,207,222,307,366,353,163,312,402,115,344,236,265,280,252,361,283,229,249,236,180,297,178,381,425,260,433,240,358,266,230,257,276,357,242,315,286,264,223,204,225,202,246,250,237,218,247,226,227,269,273,282,324,370,157,229,196,142,300,366,337,282,339,275,233,236,259,347,230,215,216,384,264,258,269,263,316,274,222,207
"COG1523",363,374,346,232,377,388,200,344,228,641,239,339,362,485,436,460,352,381,267,276,411,407,196,356,346,320,841,353,410,675,380,407,418,499,385,431,286,460,405,262,266,442,365,447,528,459,594,435,388,426,523,400,286,1123,425,320,386,396,373,436,362,1378,345,428,380,325,353,225,196,361,396,241,345,359,176,570,305,228,492,632,374,380,330,352,328,340,333,507,393,453,354,464,397,457,324,333,525,255,425,299
"COG1524",403,391,274,257,309,434,158,236,231,102,29,346,342,275,304,135,423,320,224,274,192,307,36,391,366,296,62,258,420,19,275,320,358,190,319,770,305,259,168,165,139,437,202,88,437,196,295,297,404,327,224,466,213,96,398,320,352,215,442,172,224,208,397,258,235,494,226,356,180,485,379,405,482,270,211,416,314,81,285,205,347,44,304,426,393,365,247,640,293,96,345,503,286,438,289,328,125,343,374,289
"COG1525",10,4,6,6,8,9,9,8,1,5,5,5,9,5,4,2,10,1,3,34,14,7,2,1,11,1,2,0,3,4,8,4,1,0,3,19,19,2,6,35,9,8,9,64,15,4,1,2,1,11,0,1,13,0,7,3,4,1,9,8,8,23,19,4,0,8,14,13,12,17,12,7,3,43,33,7,13,27,2,0,9,9,5,2,6,12,5,0,0,6,7,3,1,8,20,6,5,6,12,11
"COG1526",11,15,20,10,58,26,6,16,4,10,41,7,24,11,12,21,11,5,7,29,28,39,26,14,6,12,24,9,4,55,19,20,12,3,15,7,12,25,22,28,18,2,42,39,7,17,7,10,18,9,10,13,7,14,12,10,20,29,12,12,13,18,4,19,16,12,20,10,15,10,8,16,2,48,25,8,7,5,14,34,9,93,19,7,5,16,15,6,28,27,9,5,8,21,9,14,5,7,6,8
"COG1527",32,37,47,94,40,35,96,45,66,93,244,45,59,17,47,116,17,24,46,40,53,66,90,56,77,50,161,47,7,193,34,37,64,45,60,11,38,54,48,58,77,20,66,60,24,44,13,35,15,22,109,41,77,70,38,26,19,138,21,60,63,69,20,80,36,35,49,61,107,39,55,51,9,35,130,49,51,136,60,36,44,93,36,24,64,27,38,27,24,38,29,19,86,42,41,42,34,46,34,42
"COG1528",274,94,138,105,173,175,118,98,168,57,43,122,163,69,25,87,78,310,63,232,94,50,15,137,93,130,27,77,69,24,95,126,254,18,147,145,86,151,92,100,85,264,112,135,81,92,132,106,148,128,64,80,61,8,127,110,93,66,100,55,58,18,83,76,82,111,67,104,55,44,137,100,85,79,38,26,63,26,65,22,73,63,83,181,82,75,62,9,75,52,46,42,54,97,62,86,56,103,87,55
"COG1529",97,204,229,191,283,227,280,214,211,615,771,162,208,98,262,345,279,126,260,290,171,458,277,339,165,140,463,231,55,579,152,245,142,124,212,95,138,347,208,238,222,137,330,361,117,281,160,193,112,166,191,243,219,519,221,168,211,508,205,313,232,325,93,266,203,196,464,197,262,153,266,272,95,160,371,306,213,351,320,347,154,1144,166,133,219,180,176,180,277,273,227,78,247,288,192,152,264,168,130,155
"COG1530",202,188,172,244,185,234,198,242,216,187,148,220,210,311,231,214,253,277,211,262,179,256,242,281,237,296,191,227,378,156,265,245,235,307,216,369,229,181,189,250,189,180,127,277,326,239,257,155,302,301,146,239,244,195,202,231,232,208,244,164,170,291,210,184,188,202,208,284,225,262,244,271,305,340,247,194,191,152,195,280,245,326,262,146,230,242,199,350,161,227,238,370,187,271,249,218,261,237,212,230
"COG1533",429,251,359,285,290,217,120,255,387,344,244,246,366,253,187,294,70,484,404,248,307,116,230,257,215,331,169,245,252,160,165,179,315,134,137,319,412,288,316,204,344,309,245,204,210,238,142,416,344,320,351,351,361,76,389,164,326,215,251,115,297,87,142,414,292,205,227,308,242,247,291,224,140,155,244,184,204,204,250,205,334,90,106,322,161,298,256,70,172,255,191,144,264,217,243,399,221,196,202,226
"COG1534",8,33,43,39,30,37,66,46,42,63,78,40,25,44,36,83,25,19,50,46,52,62,96,35,53,44,59,51,21,105,40,43,29,33,42,8,40,49,50,56,51,21,58,70,34,56,26,44,53,25,45,10,58,47,25,10,19,34,14,76,55,35,18,39,37,29,18,64,76,28,23,37,16,26,55,42,27,76,34,39,47,72,30,9,20,34,50,16,31,57,16,31,63,22,43,30,69,21,57,31
"COG1535",1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,6,1,0,4,0,1,0,0,0,0,2,0,0,3,2,0,1,0,2,7,0,1,0,6,0,1,0,4,0,1,0,1,0,0,0,2,0,0,8,5,5,5,1,11,0,6,3,1,3,0,8,0,6,0,2,4,0,22,3,4,0,0,0,29,2,74,7,0,1,3,1,0,15,13,4,0,1,3,0,1,2,1,0,2
"COG1536",8,41,43,18,17,18,14,42,23,107,17,26,16,74,41,37,21,19,74,25,66,28,120,32,22,64,31,39,3,8,45,33,23,32,36,11,52,73,71,70,42,22,12,55,11,73,6,42,49,24,18,6,12,2,6,6,2,11,2,6,20,9,7,20,17,6,16,9,11,5,5,14,5,1,13,26,31,1,25,19,26,47,6,5,11,13,10,12,42,40,5,5,2,21,25,5,57,7,11,7
"COG1538",2390,2291,1511,1181,1919,1807,1069,1578,1496,582,172,1786,1985,1057,870,642,1949,2339,1003,1401,853,888,341,1867,1117,1457,184,1128,1380,130,1242,1435,1785,1268,1767,2074,1532,982,1055,1155,845,2260,1143,630,1603,1344,1631,1785,1334,2353,1311,2561,1160,432,2006,2485,2429,1642,2506,759,1259,287,2442,1436,1710,2195,1550,1296,671,1635,2028,1678,2339,1902,811,1493,1721,499,1380,946,1315,385,1950,1804,2007,2041,1840,1363,1521,1152,2415,1281,1379,1975,1222,1789,923,2263,1623,1844
"COG1539",130,94,107,78,89,117,86,81,95,87,96,87,97,154,114,88,95,110,90,121,109,102,58,98,127,79,75,120,143,140,115,107,135,126,77,147,96,88,93,82,107,136,71,124,118,104,121,98,115,95,98,105,88,92,106,99,101,102,118,127,126,226,120,81,91,93,106,83,129,118,125,108,151,101,74,78,89,50,99,164,100,93,121,104,94,89,101,135,98,65,94,159,92,93,84,88,81,90,137,98
"COG1540",8,7,8,17,17,11,91,15,14,21,79,9,9,11,17,28,14,15,15,10,5,7,29,19,12,9,9,11,5,52,18,14,7,13,32,8,4,16,15,19,28,4,10,61,1,33,4,16,19,11,7,16,16,13,17,13,6,50,4,58,43,65,12,13,13,12,8,22,22,7,6,11,5,35,19,16,19,47,5,22,4,47,13,2,13,8,51,8,34,19,11,3,39,8,10,18,11,5,20,20
"COG1541",397,395,340,236,256,297,339,357,330,147,219,367,384,282,114,156,383,414,251,191,325,43,62,315,239,283,44,213,131,135,150,143,266,64,228,60,335,213,226,263,225,419,229,132,182,210,177,354,143,409,280,489,211,174,273,422,524,437,373,161,335,81,448,317,300,462,436,275,222,243,417,354,199,224,251,364,308,307,311,67,241,210,258,386,374,487,375,89,286,158,535,55,296,308,254,379,159,341,267,390
"COG1543",0,0,4,91,0,0,1,0,36,0,0,0,0,4,7,30,0,0,18,0,15,0,0,0,25,0,0,16,2,0,5,2,7,0,0,0,14,0,0,0,32,0,0,0,0,0,0,0,34,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,98,3,0,0,2,0,83,0,6,0,0,0,1,0,0,0,2,4,0,2,0,5,0,0,0,0,22,0,10,0,0,8
"COG1544",51,52,71,150,43,78,118,68,106,121,139,55,46,96,84,128,36,76,140,102,134,115,151,70,110,92,164,108,30,174,88,117,64,54,99,61,90,80,109,108,111,73,58,153,41,108,48,94,155,62,68,56,144,110,58,54,47,91,47,181,103,166,48,83,55,38,63,129,166,64,75,82,61,77,153,45,74,128,102,81,127,137,81,47,58,71,89,49,72,141,44,64,89,80,109,54,138,57,85,68
"COG1545",0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",80,121,139,122,137,158,143,118,163,128,100,160,130,161,108,158,154,117,158,189,127,152,151,125,133,126,142,132,127,201,127,161,123,96,144,160,151,121,143,148,174,92,186,110,123,102,126,86,157,138,115,104,136,174,69,100,135,91,92,142,169,130,112,121,135,98,130,142,150,153,132,154,112,151,123,153,148,168,108,122,139,106,146,181,143,118,111,94,109,109,134,103,171,127,124,134,102,135,135,159
"COG1550",0,1,2,0,1,0,1,0,2,2,0,0,1,1,0,0,4,1,1,0,1,0,0,3,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,3,0,2,0,0,0,0,0,0,0,0,0,1,1,3,1,3,2,0,0,0,0,0,6,0,1,1,0,2,0,2,0,1,1,0,0,0,0,3,0,0,1,2,0,0,4,0,0,3,2,1,1,0,0,1,1,0
"COG1551",2,5,3,4,6,5,1,4,1,5,1,2,3,7,5,5,4,2,20,4,8,3,9,2,4,13,5,10,1,0,9,5,9,4,7,1,9,10,14,7,4,2,3,17,4,7,1,3,7,5,9,6,14,2,4,5,3,9,1,2,15,3,4,7,16,4,12,2,13,4,5,7,3,15,6,14,16,4,17,8,26,30,3,2,5,2,10,1,5,26,1,3,0,6,14,7,18,5,11,5
"COG1553",4,2,1,0,6,1,3,0,0,1,12,0,2,2,5,3,8,5,0,6,0,0,10,0,1,1,3,0,6,8,8,0,0,1,11,5,0,1,0,24,2,3,3,39,2,10,1,0,6,0,0,11,0,1,6,6,0,5,3,16,0,10,5,1,0,3,7,0,8,1,0,6,0,19,13,4,1,1,1,15,3,43,5,1,4,4,4,1,4,13,2,1,4,3,1,1,0,0,0,0
"COG1554",86,179,125,91,67,134,66,121,123,96,29,141,194,22,51,128,131,147,124,134,88,164,188,144,52,21,98,96,22,98,161,66,244,19,250,13,249,132,157,263,379,110,52,53,92,154,22,174,48,223,91,145,106,4,103,135,175,68,152,299,171,110,164,157,198,168,123,99,68,108,148,110,78,63,121,231,215,223,109,58,79,178,139,203,190,107,94,30,110,124,150,42,96,95,181,160,120,199,150,276
