"","NOM007","DLM013","DOM026","NOF007","DLF013","NLM022","DOF003","DOM010","DOM018","NLF008","DLM008","DLF006","DLF009","NOM019","DOM015","DLM019","NLM021","DLM017","DOF006","NOM005","NOM012","NLM007","NOF014","NOM016","NOM026","DLF003","NOF011","NOM029","DOM023","DLM018","NLF001","NOM025","NLM028","NLM017","DOM003","DOM021","DLF007","DLM024","DLM003","DOM005","DLF012","NLF015","NLM006","NOF008","NLF007","NLM025","NOM010","NOM001","NLM026","NOM022","NOF013","NOF002","NOM015","DLM004","NOM017","DLM015","NOM027","DLF010","NLM031","NLF009","DLM005","NOM013","DLM027","DLF014","DOM008","DLM028","NOM008","NOF006","DLF004","DOM016","NLF013","DOM024","DOM019","NLF002","NLM004","DOM013","DOF004","DLM023","DOF012","DLM009","NOM028","DOF008","DOF007","NLM023","DLF001","DLM014","DLM001","NLM009","NLM032","DOF011","DLM002","NLM001","NOF005","NLM002","DLM011","NLM010","NOF009","DOF014","NLM016","DLM022"
"COG1683",37,48,7,27,44,52,30,28,22,15,42,41,23,49,46,43,29,27,18,49,24,33,38,23,98,45,31,36,10,27,14,43,26,31,76,11,12,16,22,32,16,17,23,35,35,37,21,15,39,11,24,15,21,10,20,18,22,51,32,30,36,38,32,92,15,48,20,24,22,32,27,21,27,14,39,30,22,52,46,19,29,50,24,27,14,27,24,30,49,25,26,20,23,12,26,23,26,20,9,32
"COG1684",54,16,23,25,9,74,37,18,33,2,36,25,49,18,14,3,33,13,9,52,36,7,57,26,68,13,13,35,9,27,36,55,46,36,36,11,29,86,17,24,10,11,17,16,55,60,33,11,23,8,26,36,18,8,13,25,7,25,50,28,23,37,21,16,9,46,7,15,24,19,45,20,22,47,38,12,43,7,31,126,21,31,9,10,4,19,8,16,31,12,45,34,27,8,7,34,14,27,9,17
"COG1686",530,502,541,442,480,688,356,291,484,219,598,348,351,639,388,805,512,378,208,625,549,534,637,394,668,605,343,333,140,512,444,451,712,349,251,178,211,602,228,133,1001,234,241,486,599,387,409,365,683,186,374,431,352,136,357,312,654,781,526,463,343,462,540,545,150,604,200,132,285,312,588,374,374,577,491,615,444,754,438,664,506,809,146,215,113,235,243,227,847,267,500,441,488,112,279,428,127,363,91,681
"COG1687",16,20,10,23,35,27,43,20,18,6,41,21,21,37,27,36,21,11,14,12,44,14,48,24,24,20,17,19,8,30,17,20,38,38,46,20,5,19,10,23,10,8,7,19,34,23,15,18,18,11,17,13,21,13,16,18,67,29,33,19,39,25,29,40,12,20,1,13,23,14,28,20,25,12,41,13,17,19,40,42,23,51,7,14,7,11,20,11,28,3,32,16,14,9,12,44,12,24,19,25
"COG1688",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,4,16,0,0,0,0,36,1,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,1,0,1,10,3,0,0,0,0,13,19,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,4,9,0,0,0,0,0,0,0,0,0,3,0,36,0,0,0,0,0,0
"COG1690",30,53,103,166,100,60,110,47,51,84,58,85,160,24,44,82,59,48,157,53,299,28,194,50,27,91,73,128,59,133,48,60,94,210,144,28,158,200,86,101,71,130,74,71,103,33,90,23,116,41,67,118,52,82,149,54,17,62,37,83,69,55,12,125,101,72,73,145,240,97,54,79,91,94,31,52,46,75,21,79,81,54,276,83,173,50,81,411,49,19,57,53,43,11,30,105,86,89,121,138
"COG1691",29,57,36,26,31,21,48,26,27,42,35,32,38,42,17,69,38,21,14,35,29,21,18,29,59,36,16,23,27,51,34,30,41,7,43,26,28,21,20,15,86,23,47,28,24,18,12,18,50,9,16,24,19,12,48,24,155,24,19,22,48,47,70,95,17,30,7,8,20,37,33,36,34,62,22,50,19,36,42,63,46,66,13,11,17,21,34,14,55,45,28,27,27,11,6,19,15,16,1,47
"COG1692",69,82,48,6,46,13,35,38,17,27,43,52,33,71,56,146,38,30,6,6,43,5,55,19,22,25,26,14,17,25,25,8,6,7,10,20,1,2,19,12,62,15,45,65,29,32,19,11,77,10,5,17,9,4,26,11,109,110,16,14,19,38,0,5,0,29,6,7,20,21,30,36,34,45,18,118,11,26,0,74,14,3,2,14,10,14,22,5,47,49,40,15,17,1,3,18,10,26,14,82
"COG1694",146,62,162,155,117,97,96,150,109,149,108,141,126,86,137,92,171,121,175,95,89,145,99,124,120,111,132,147,149,161,135,156,118,132,68,177,136,60,1377,145,43,155,132,150,101,100,143,53,82,151,110,119,149,195,59,143,49,106,107,149,130,166,82,126,144,124,182,141,88,157,95,175,146,105,83,113,116,98,95,76,145,45,168,151,141,169,116,110,98,102,105,91,148,167,190,115,200,192,101,132
"COG1695",171,154,221,207,179,173,121,103,204,64,211,203,145,181,124,195,152,115,76,197,263,145,228,135,200,113,146,171,90,145,124,125,155,149,40,120,137,185,130,80,319,71,95,137,207,89,203,68,178,97,111,180,113,136,82,110,112,203,157,193,132,185,87,176,125,165,134,115,93,80,172,186,136,118,138,152,116,205,221,246,158,228,129,110,151,133,100,76,246,49,186,119,177,45,170,153,109,181,42,180
"COG1696",684,405,488,452,406,539,516,426,384,259,642,417,174,508,435,638,589,431,239,339,623,371,734,588,404,547,467,411,269,416,429,339,463,341,116,364,390,209,377,300,440,315,305,558,657,462,625,619,705,259,474,508,404,240,348,428,96,659,585,575,418,477,377,114,330,427,476,386,349,333,517,518,547,385,350,423,565,446,244,452,336,537,287,468,316,472,366,377,510,139,557,379,434,178,334,519,237,535,268,530
"COG1699",18,7,18,25,7,46,17,7,17,0,32,17,10,16,17,3,22,17,1,18,22,5,48,18,46,18,8,18,4,10,22,16,33,70,6,7,19,27,9,10,0,1,2,9,32,12,16,15,12,18,5,13,4,4,7,13,1,8,15,13,3,9,12,4,0,8,1,3,8,8,19,10,10,12,7,4,6,2,5,13,3,5,1,4,1,11,1,7,20,9,16,9,15,0,0,12,5,9,0,6
"COG1700",11,2,3,2,6,19,2,55,17,71,24,13,1,51,70,23,11,69,137,11,13,11,42,18,4,107,2,63,11,92,27,2,0,17,8,5,11,0,37,2,17,80,23,3,29,7,3,13,0,39,21,2,0,10,176,2,0,33,49,13,51,125,122,47,40,2,114,19,41,49,19,12,3,2,59,5,4,2,1,8,34,3,43,38,0,7,19,44,10,312,16,6,3,405,2,0,7,46,163,14
"COG1702",207,290,160,211,205,216,214,187,178,235,218,210,223,255,184,267,202,197,124,183,224,182,230,216,178,216,207,188,198,288,187,187,222,163,243,159,168,167,157,177,189,163,179,155,226,243,218,270,209,168,168,202,196,150,253,199,235,218,181,184,194,191,226,251,213,203,204,172,183,190,210,176,202,200,216,170,199,237,244,248,170,195,137,190,138,242,223,251,194,173,233,212,196,256,157,200,165,235,212,171
"COG1703",61,84,75,146,145,92,148,148,160,202,110,135,142,100,144,83,131,120,116,95,81,119,89,145,52,43,145,140,165,155,154,77,71,131,95,257,174,79,182,131,18,161,164,139,81,35,124,40,70,107,142,155,162,142,54,160,246,55,124,107,124,112,30,17,150,91,177,150,76,140,108,153,146,125,15,138,130,103,142,53,109,9,148,157,162,177,144,24,72,133,115,74,107,51,154,85,172,118,12,64
"COG1704",177,173,77,151,156,69,175,134,124,126,115,99,104,134,87,52,134,107,137,40,151,133,144,126,127,170,157,83,147,128,105,130,74,124,109,175,133,24,152,234,39,143,127,142,99,143,186,112,111,165,117,104,111,178,107,172,95,191,80,120,130,119,110,120,111,85,121,149,138,103,128,112,135,80,96,220,140,107,118,125,116,113,178,136,148,132,138,134,113,149,103,175,88,140,98,100,182,125,155,149
"COG1705",350,88,200,127,239,99,340,238,103,296,95,228,161,164,217,76,210,192,193,100,193,229,145,277,99,266,135,166,261,102,238,111,162,133,457,474,378,90,214,127,47,295,127,215,182,466,190,337,107,380,143,56,137,269,201,242,17,79,136,144,235,219,309,76,234,138,210,340,291,264,94,283,146,128,372,138,156,74,257,280,167,155,140,115,169,224,233,254,64,428,143,317,120,486,153,200,190,198,856,84
"COG1706",2,0,0,1,0,16,20,1,1,4,1,6,42,1,0,3,1,0,8,54,9,0,0,0,0,1,2,5,0,0,0,52,0,1,30,2,2,70,0,14,7,1,6,0,1,73,0,0,0,0,0,12,6,0,0,1,0,0,0,1,8,0,1,0,1,14,1,1,0,10,0,0,0,0,0,1,5,4,8,1,11,0,5,4,1,1,1,1,3,0,0,10,2,3,4,0,3,0,4,11
"COG1708",29,39,31,28,46,20,52,26,12,51,27,61,123,24,28,8,17,16,33,50,53,20,62,17,18,17,68,26,17,37,39,14,10,71,5,39,48,14,63,99,47,44,51,52,31,7,30,12,28,17,42,78,19,110,2,45,7,54,29,52,85,91,5,22,43,16,26,57,30,45,9,16,18,22,16,20,17,30,53,15,46,6,125,75,187,34,48,7,11,5,31,11,26,19,30,44,35,69,8,94
"COG1712",16,40,64,48,28,26,73,34,46,64,24,53,9,36,39,23,45,23,86,20,35,93,21,33,23,13,40,33,18,4,74,75,69,63,2,22,72,32,15,26,11,92,31,32,8,5,27,11,12,14,57,17,87,93,21,49,14,18,34,67,27,40,12,29,52,36,45,46,21,63,28,64,48,63,7,42,24,46,22,10,67,16,70,58,95,43,30,12,17,29,24,23,62,7,64,68,102,29,3,17
"COG1713",95,129,79,64,90,79,71,52,67,26,114,83,28,102,70,157,72,56,20,65,90,63,104,54,98,108,55,50,22,92,63,47,89,31,37,33,17,23,35,21,119,34,31,111,87,44,68,48,116,30,77,78,57,21,57,51,69,150,76,73,67,74,97,103,26,66,38,30,42,51,75,57,64,90,79,144,59,72,135,133,60,123,11,48,14,42,58,50,127,35,92,60,81,17,34,87,26,81,16,111
"COG1714",18,10,45,33,36,3,45,25,9,31,18,28,10,11,25,8,46,33,22,9,10,9,7,34,12,22,49,18,7,6,42,15,2,71,1,38,41,1,16,60,3,66,28,37,11,7,23,4,12,27,44,49,35,51,3,36,1,19,40,31,33,9,3,2,34,27,46,75,23,22,13,36,43,29,41,16,25,14,3,11,29,10,61,58,61,11,23,2,6,4,23,12,31,2,22,20,24,28,35,15
"COG1715",155,14,14,2,13,12,48,27,28,9,19,53,34,32,3,14,25,48,6,7,40,3,26,10,4,18,9,22,32,28,28,36,18,7,21,16,16,41,32,12,5,7,115,16,28,135,13,9,27,13,6,21,43,23,34,9,2,14,29,14,41,31,54,16,34,50,7,5,30,16,22,15,41,4,12,37,10,38,176,31,6,7,5,31,25,22,18,10,13,1,19,23,27,1,55,28,59,26,12,37
"COG1716",74,87,18,22,39,50,17,14,11,16,32,35,80,62,19,99,70,66,5,28,71,1,73,17,52,170,60,13,20,88,50,7,22,0,75,18,45,30,7,5,35,5,34,53,71,8,126,9,68,9,11,25,6,3,36,24,210,138,67,19,91,75,20,141,5,22,15,11,11,12,30,14,11,67,49,29,17,12,68,0,17,88,4,8,11,19,23,19,81,46,104,17,19,8,19,88,5,47,5,61
"COG1719",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,0,5,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,7
"COG1720",97,112,42,27,54,66,38,12,57,14,71,60,65,99,85,115,59,111,9,75,104,37,37,37,66,151,50,42,111,42,29,54,47,7,141,26,26,73,54,25,24,18,36,58,45,165,49,175,55,112,27,48,48,6,159,16,20,99,69,33,45,52,80,21,21,71,13,31,98,26,56,35,51,26,165,60,41,79,29,59,33,54,7,34,6,26,40,232,76,117,72,70,47,136,27,58,8,36,151,47
"COG1721",178,104,140,133,193,126,266,223,147,181,160,143,110,113,155,95,171,220,260,54,182,97,144,236,71,250,232,160,211,161,162,150,166,278,114,196,251,0,200,306,21,269,137,201,154,146,216,172,110,211,184,318,173,224,172,234,8,90,211,189,145,126,126,33,224,132,243,226,226,206,136,159,245,189,167,121,174,103,45,126,121,40,220,241,255,216,201,178,101,159,175,162,139,196,159,198,223,197,282,90
"COG1722",18,12,1,7,6,8,18,4,2,6,13,24,21,10,3,20,3,12,5,16,14,3,7,3,25,18,17,2,2,2,1,4,1,4,11,6,0,28,7,12,8,4,7,18,15,3,10,3,19,6,4,5,7,1,2,5,1,29,11,2,8,18,20,7,1,7,2,9,4,10,5,6,5,3,9,26,7,14,31,33,9,12,4,14,3,5,12,1,11,1,5,7,5,5,6,2,4,8,2,40
"COG1724",2,6,0,0,0,2,3,4,13,4,4,0,0,0,7,0,4,1,8,0,11,3,1,6,2,5,1,0,3,4,5,0,0,4,1,0,2,0,3,1,2,1,5,0,5,2,0,1,13,4,2,0,0,0,0,3,0,3,3,2,1,4,1,5,0,3,4,3,0,4,6,53,6,5,6,2,0,0,3,1,1,1,2,1,0,2,2,0,13,0,3,2,0,1,3,0,3,0,1,0
"COG1725",167,158,255,180,187,249,212,156,176,61,284,170,99,181,179,229,197,161,103,160,200,134,274,186,324,224,144,132,111,198,168,137,235,223,128,124,180,214,149,108,309,108,124,186,201,177,159,180,224,173,169,227,155,87,141,158,178,232,208,152,163,253,183,287,94,145,111,109,164,129,270,170,163,213,211,138,199,170,271,394,168,344,101,139,129,131,93,145,279,164,211,215,247,153,105,185,70,237,129,241
"COG1726",121,72,102,105,108,70,105,140,108,156,100,106,55,76,116,46,118,129,135,42,103,113,50,150,71,129,143,109,230,130,83,102,73,115,144,172,102,0,175,153,7,141,167,102,92,193,124,168,81,182,107,87,130,136,188,117,3,69,122,97,114,84,89,13,148,79,155,133,155,122,99,95,137,60,134,102,120,58,29,8,101,19,152,90,122,226,182,203,44,185,96,145,83,244,132,123,164,102,212,68
"COG1728",35,2,17,29,3,52,10,8,15,0,28,12,1,7,18,2,29,7,0,16,21,7,37,25,44,16,17,12,2,11,29,18,33,37,5,6,7,0,0,1,2,4,5,4,37,24,30,15,16,9,21,15,7,2,13,14,1,19,23,18,8,21,11,4,0,23,1,8,17,16,50,20,15,31,29,3,19,1,2,10,1,2,0,5,0,17,1,8,19,9,24,23,12,1,0,25,2,8,1,9
"COG1729",1,4,0,7,8,20,8,7,9,6,0,11,42,7,1,2,5,2,9,41,3,6,5,0,16,1,1,8,6,2,5,4,1,3,38,1,7,51,1,9,3,2,6,0,4,46,0,1,0,3,1,9,3,4,2,4,1,7,0,4,15,2,8,0,7,17,5,7,3,7,7,1,2,1,0,7,8,3,14,32,7,4,7,8,5,2,4,5,1,3,1,1,0,12,4,8,4,3,5,7
"COG1732",16,81,12,16,14,10,36,54,7,20,16,42,85,20,20,5,11,18,39,57,13,11,11,11,35,6,14,14,28,10,35,10,9,15,34,34,9,75,72,54,70,30,56,33,9,8,13,4,23,18,28,32,19,6,22,31,149,22,13,6,23,41,27,152,26,31,20,20,18,41,0,13,17,33,13,22,38,36,137,20,19,23,20,47,18,21,36,1,24,2,32,22,27,21,21,15,40,7,4,68
"COG1733",200,153,151,155,144,146,163,140,121,120,193,186,121,86,126,118,129,104,112,166,151,148,171,169,269,143,150,185,193,192,190,122,168,142,118,172,217,123,181,111,275,119,129,137,189,124,178,110,126,142,131,109,118,155,101,142,202,156,171,167,171,158,149,143,190,130,162,177,89,158,169,217,133,192,112,159,114,202,232,282,163,210,142,215,179,175,109,153,178,124,158,100,183,142,162,139,100,203,89,146
"COG1734",7,14,0,10,22,20,33,21,8,37,12,49,70,29,2,3,10,16,9,38,20,12,16,5,84,21,14,6,14,7,11,12,2,10,70,14,10,102,54,21,4,7,28,21,26,78,5,5,12,40,1,11,14,18,15,9,0,31,3,15,42,26,5,0,30,20,8,14,10,37,12,4,23,5,32,18,24,8,22,21,8,15,21,19,8,35,32,8,5,64,13,42,4,3,10,17,19,11,53,22
"COG1735",2,5,18,7,11,14,5,1,11,10,0,26,53,23,17,6,5,6,5,65,16,5,4,4,25,6,0,17,9,17,15,25,1,4,51,3,11,181,6,2,12,10,19,19,7,5,0,2,4,1,4,19,6,14,3,13,12,46,7,26,8,3,4,17,18,26,13,11,10,15,10,7,4,5,4,10,21,15,20,4,53,3,16,6,4,2,9,2,5,1,7,8,10,11,12,7,4,3,8,28
"COG1737",142,349,238,192,246,191,132,262,225,183,220,251,395,178,100,308,139,138,187,443,225,170,193,138,542,119,170,194,100,163,249,284,265,152,284,115,170,682,208,204,948,112,270,165,207,178,127,151,262,166,153,256,161,78,169,173,619,244,172,225,238,185,378,439,143,234,144,98,105,160,144,131,134,217,235,316,198,367,692,340,385,541,134,171,150,115,129,129,473,205,225,156,237,79,168,125,137,165,55,285
"COG1738",100,49,86,79,85,51,74,85,63,61,81,43,49,73,55,52,55,95,91,56,79,63,48,84,81,103,57,87,141,91,40,43,53,60,107,109,91,34,106,139,23,57,131,57,55,139,65,118,41,108,113,75,71,128,138,66,5,59,67,38,59,61,54,10,78,44,90,90,111,116,65,67,74,48,96,91,88,70,34,9,57,18,112,59,75,105,101,153,46,112,67,100,64,123,130,44,117,73,186,75
"COG1739",195,174,141,159,153,152,121,147,147,142,163,143,114,175,139,155,121,159,119,120,164,145,151,131,169,209,139,141,209,160,124,138,157,149,173,158,94,125,122,105,148,144,143,176,151,141,154,163,161,179,125,143,148,113,147,159,201,164,126,130,161,162,203,184,109,136,139,130,163,146,169,140,159,145,117,184,155,142,207,154,137,169,101,139,114,154,154,202,163,152,174,162,164,136,128,137,158,171,154,146
"COG1740",2,34,1,7,7,19,6,23,12,70,5,29,105,21,5,14,17,40,16,82,10,18,6,5,37,10,10,25,27,15,45,29,4,15,94,14,8,111,14,10,15,14,45,14,8,7,12,14,2,7,3,15,25,14,26,26,198,7,2,11,17,29,21,5,29,54,7,16,8,59,9,16,53,47,7,20,24,9,38,41,24,6,12,15,12,7,30,5,13,75,21,13,11,16,14,19,25,14,2,45
"COG1741",38,55,87,110,85,53,107,78,73,146,83,121,182,48,97,27,98,48,150,120,44,103,46,85,85,13,129,94,78,22,110,115,89,100,62,144,205,130,109,245,40,136,55,87,43,12,98,14,24,58,77,168,124,209,10,147,8,57,53,114,96,118,17,26,150,115,119,156,78,142,34,107,80,130,7,52,109,79,54,33,113,25,227,160,233,117,94,6,43,38,62,49,105,14,120,91,164,84,13,70
"COG1742",1,2,0,1,1,5,1,0,0,2,0,4,14,1,0,2,0,1,17,15,4,1,1,1,3,0,0,10,0,0,0,11,3,0,18,4,1,19,0,10,1,1,4,1,0,0,2,1,0,0,1,3,1,1,1,4,0,0,0,0,4,1,1,0,3,6,3,3,1,0,0,0,2,1,0,0,2,2,17,8,1,2,9,3,2,0,3,0,1,0,0,4,1,4,2,0,9,1,1,5
"COG1743",0,0,112,3,4,1,25,55,1,28,8,26,1,7,0,1,3,13,0,1,0,0,8,5,22,13,25,8,0,37,11,11,7,95,4,2,0,0,17,28,0,10,1,5,11,23,6,5,12,5,2,102,0,1,3,40,1,1,9,3,10,15,1,0,0,24,0,0,2,1,130,1,103,7,2,1,58,26,0,0,0,2,43,17,134,1,5,0,90,2,1,19,0,37,9,0,35,92,5,2
"COG1744",260,273,167,161,166,280,227,161,259,72,298,210,132,338,262,542,262,188,106,242,286,232,253,149,335,278,211,167,53,240,180,183,366,205,40,78,127,211,105,68,100,110,62,292,304,155,267,132,361,104,205,246,178,66,162,185,167,328,286,189,145,186,193,247,79,240,136,73,124,157,307,201,190,195,230,165,223,374,262,261,167,341,106,130,66,163,158,83,301,57,254,174,208,35,128,222,77,167,46,295
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,37,9,1,8,5,34,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,12,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG1748",200,116,209,206,134,245,213,188,253,251,205,154,93,177,172,133,228,236,253,150,170,248,169,228,143,190,210,212,258,273,252,217,261,172,161,217,234,58,153,138,198,219,195,210,210,153,209,226,240,214,200,213,244,220,270,192,204,95,251,272,171,215,180,118,206,174,208,193,258,214,211,218,212,289,215,178,198,209,112,155,196,163,232,226,186,257,187,259,197,314,196,181,233,279,198,215,195,193,260,67
"COG1749",34,6,31,29,4,88,45,26,56,2,41,18,50,31,24,4,42,29,3,86,37,18,66,21,56,23,20,31,9,45,51,69,78,101,26,9,31,67,8,24,11,5,7,31,98,76,72,34,36,20,18,42,19,3,12,38,0,30,45,38,26,43,35,9,4,60,1,6,30,19,79,26,28,60,29,12,59,7,16,124,6,23,4,12,2,35,3,10,23,7,66,68,40,5,4,79,13,23,6,19
"COG1751",0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,7
"COG1752",118,143,198,218,202,141,222,261,123,228,145,196,142,182,195,91,226,200,343,94,121,169,150,252,106,129,305,214,195,145,203,205,133,218,58,270,326,66,292,379,71,254,216,213,180,53,232,118,158,118,442,723,483,692,240,449,50,274,373,474,402,361,198,76,484,255,485,559,381,424,287,436,409,348,177,356,461,326,155,143,386,100,717,584,787,512,433,256,303,164,326,208,438,78,494,426,640,407,183,341
"COG1754",242,120,187,208,209,180,284,246,186,271,179,181,176,224,217,94,271,366,368,104,240,253,116,253,71,305,255,274,513,285,175,237,173,198,426,302,267,2,294,291,39,257,359,223,238,379,275,462,160,441,213,191,312,343,566,234,181,126,220,200,249,216,267,244,263,124,279,227,314,338,201,213,303,173,327,200,231,129,119,27,223,115,283,207,311,373,402,550,114,432,192,356,214,610,295,189,300,239,675,105
"COG1755",0,0,0,4,0,1,1,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,1,0,0,0,2,20,0,0,0,3,17,5,0,0,26,0,3,15,0,0,0,0,0,0,1,0,0,0,1,36,2,0,0,1,1,0,0,4,0,1,0,0,15,0,17,4,0,10,0,0,0,10,0,0,8,0,0,0,1,1,6,7,13,0,2,0,0,0,2,0,1,0,0,0,1,1,0,0
"COG1757",517,481,466,495,541,556,552,693,609,478,562,595,285,677,472,452,631,543,768,329,586,599,410,495,603,676,539,490,835,436,548,531,592,487,693,507,483,299,529,610,369,628,400,535,507,749,443,1030,429,612,406,541,601,555,960,622,508,701,551,434,445,559,583,421,510,441,559,484,832,708,430,530,545,499,667,471,573,602,455,418,537,714,463,603,469,661,617,785,468,660,650,634,596,427,479,491,735,487,1060,570
"COG1758",5,6,0,8,8,10,7,2,5,3,2,12,36,6,1,6,4,2,2,28,7,3,11,0,18,8,1,5,3,9,3,3,4,2,27,1,1,35,6,8,6,2,8,4,2,20,5,3,11,2,2,6,3,3,1,0,29,26,1,3,13,3,34,44,4,13,2,4,2,3,6,2,0,2,7,27,7,4,48,37,9,29,4,3,0,4,8,0,9,0,1,1,2,6,8,3,2,10,3,23
"COG1760",237,287,163,224,266,304,283,304,230,265,294,271,306,299,207,267,272,231,227,332,269,314,189,213,355,282,227,248,245,298,191,286,275,250,345,207,190,290,283,287,218,210,267,269,249,206,209,244,260,274,226,229,226,169,346,230,410,286,286,221,256,224,347,341,228,254,208,199,272,334,197,202,208,235,259,257,323,340,308,360,243,381,180,240,163,263,253,244,289,285,215,230,218,335,239,294,232,251,262,231
"COG1762",243,402,409,253,305,404,143,324,245,336,266,273,672,240,194,195,152,170,229,655,236,235,243,207,615,219,144,274,127,276,441,309,411,229,615,156,248,1278,273,280,855,224,433,210,284,248,249,244,321,120,271,354,245,115,261,215,1489,242,313,188,283,254,469,645,185,358,191,125,151,353,245,148,159,380,286,282,309,420,583,575,569,736,205,380,177,163,135,91,583,593,402,362,367,144,180,227,210,203,77,209
"COG1763",12,11,9,11,5,8,4,8,19,9,11,9,29,15,8,6,11,6,8,35,9,21,17,5,31,3,6,16,1,3,5,20,38,4,18,5,8,39,0,1,51,12,7,4,7,3,6,5,14,7,29,21,25,11,29,16,31,17,19,24,17,15,13,13,16,37,15,16,19,38,15,13,18,15,20,13,16,22,19,35,41,29,12,29,11,12,16,22,50,14,21,22,21,6,22,18,12,16,2,38
"COG1764",0,6,0,0,1,6,2,1,0,2,0,2,26,1,1,0,0,0,0,23,0,1,0,2,20,0,3,9,0,0,0,5,0,0,11,3,1,38,0,18,8,0,2,0,0,2,1,0,0,2,0,2,0,3,0,3,0,7,0,0,5,0,0,0,1,22,2,4,0,3,2,0,0,0,3,0,4,1,9,1,3,1,3,3,1,1,2,0,1,3,0,3,0,5,0,0,2,0,2,3
"COG1765",0,5,2,6,10,11,2,6,1,6,4,14,49,3,2,8,4,1,1,32,1,5,2,5,15,0,5,17,5,12,2,13,2,5,37,7,5,55,22,10,19,2,14,6,5,2,0,2,2,1,3,6,2,12,0,5,34,13,2,6,14,6,9,79,18,15,9,11,4,8,0,4,2,4,1,5,12,7,36,4,13,29,11,16,0,7,12,1,2,1,6,6,2,9,10,7,13,16,3,20
"COG1766",30,18,24,44,4,60,45,27,37,12,53,35,68,51,13,5,25,17,9,95,54,12,113,34,44,22,23,37,6,7,27,80,22,83,52,11,35,135,20,26,10,18,20,14,64,109,59,9,48,22,17,54,5,10,16,40,11,53,25,47,23,64,3,30,19,82,11,20,34,30,73,10,54,34,39,6,13,31,26,125,24,43,17,15,12,6,11,27,42,8,34,66,17,8,8,43,14,20,9,26
"COG1767",13,26,16,26,11,18,29,40,9,32,9,46,47,14,24,17,8,2,19,61,17,68,17,10,52,11,15,10,6,10,7,19,59,9,32,15,13,78,12,53,32,25,31,28,10,9,14,8,12,19,38,20,33,7,16,17,40,21,13,14,15,21,34,51,26,26,13,19,27,34,10,14,15,24,6,12,29,26,24,36,20,99,16,19,6,12,23,2,35,9,13,6,18,21,25,4,35,11,5,30
"COG1768",68,95,53,16,68,28,23,21,38,23,63,83,15,88,57,148,50,38,8,35,60,48,58,27,43,49,54,24,9,52,17,31,35,8,3,10,17,10,20,6,125,22,17,91,57,41,39,33,80,10,19,38,32,5,32,24,20,155,48,38,56,37,46,66,16,45,40,12,10,12,46,29,34,29,31,115,28,96,21,10,41,27,20,40,11,28,34,32,67,9,48,28,28,13,36,31,17,62,13,143
"COG1770",0,12,1,2,20,18,1,0,9,6,1,11,118,4,4,13,0,2,3,49,0,2,0,0,25,1,3,18,4,41,0,22,4,4,95,4,1,109,0,20,33,0,7,0,0,4,0,2,2,4,0,15,0,2,3,7,119,7,3,1,23,0,26,219,9,37,4,7,2,3,1,2,1,0,1,1,15,4,77,4,33,87,9,7,4,0,22,1,6,0,1,6,0,12,8,1,4,35,3,10
"COG1773",69,90,49,46,54,77,41,99,43,42,67,87,97,61,40,59,41,53,41,113,59,56,48,62,97,46,50,47,44,32,35,80,65,45,57,58,25,129,59,76,67,47,76,47,48,21,28,30,57,58,46,41,46,44,57,36,35,74,60,53,63,42,55,60,47,58,45,37,47,71,45,39,38,32,45,79,42,89,28,40,37,54,40,57,33,68,52,42,45,25,58,54,38,58,63,49,55,53,36,77
"COG1774",263,233,225,199,177,251,161,208,173,162,184,160,90,198,280,269,274,175,214,153,210,264,182,230,237,252,187,232,225,281,203,213,235,187,129,215,126,82,179,164,244,164,267,248,227,128,205,165,248,189,226,152,240,175,117,159,244,237,207,193,164,224,127,159,142,164,185,98,149,229,219,181,193,213,276,218,184,214,78,142,236,161,160,138,172,283,232,201,281,174,171,190,217,280,216,214,193,159,162,242
