"","DLM017","DLM011","NLM008","DLF014","DOF006","DLM006","NLM009","DLM005","DLM004","NLF008","NLM007","NOM015","DLM010","DOM010","DOF004","NLM032","NOM013","DLM023","NOM026","NOF013","DLF013","DOF014","DLM027","NLF015","DLF008","DLM012","NOM022","NOF005","DLM028","NLF002","DOM005","NLF007","NLF013","NOM019","DLF009","DLM021","NOM027","DLM009","DLF007","NLM016","NOM020","DLM024","NLM029","DLF006","NOM029","NLF005","NOF002","NOM008","DLM014","NLM027","NOF008","NOM016","NLM022","NOM005","NLM025","NOM009","DLF010","DLM016","NOM018","DOM003","DLM020","NLM002","DOF012","NLM021","NLM026","DLM015","NOF010","NLF001","DOM019","NOM028","DOM013","NLM023","DOF007","DLM008","NLF010","DOF011","DLM019","NLM010","NOM004","DOM008","DLM003","NLM001","NLM006","NLM017","NOF009","DLF003","DLF005","NOM007","DLF001","NOM014","NOM012","NOF011","NLF009","NLM004","NOM010","DOM023","NOM025","NOF014","NOF007","NOF012"
"COG2057",17,9,8,44,13,3,3,51,5,13,7,21,42,40,21,13,39,16,50,9,24,10,23,22,24,11,14,9,38,4,17,16,5,25,46,21,5,0,8,2,10,46,11,61,16,10,18,6,21,17,33,10,12,36,10,7,34,32,7,25,12,12,7,15,8,13,7,9,14,20,24,22,6,26,3,2,19,6,26,21,59,10,11,27,25,6,15,6,10,14,14,8,22,8,7,15,17,21,9,12
"COG2059",314,325,293,157,307,472,432,309,321,333,428,344,173,240,281,277,312,418,265,301,255,306,337,296,405,76,425,329,174,321,280,311,251,326,130,308,238,193,304,503,366,128,235,285,222,283,219,338,313,92,265,312,252,184,278,275,242,316,218,286,282,490,151,270,279,298,349,297,243,233,252,376,303,367,300,465,258,296,319,250,313,332,255,275,313,444,235,248,364,348,370,320,292,340,313,431,283,281,316,199
"COG2060",272,319,110,36,322,128,14,153,316,251,212,243,230,275,221,96,204,131,106,189,178,209,32,279,267,62,135,196,170,214,262,113,154,215,276,261,258,77,234,17,319,208,85,188,216,116,204,252,236,54,177,157,116,114,39,22,66,194,119,92,246,69,91,173,101,219,151,180,200,214,147,253,293,136,273,229,101,237,322,227,247,78,219,205,349,62,122,79,276,286,95,228,164,22,168,135,182,131,255,134
"COG2062",0,4,1,81,1,1,5,22,1,1,5,1,16,0,8,2,1,0,25,0,7,21,46,1,5,110,0,1,6,0,12,0,0,13,31,0,42,5,8,2,14,27,0,13,4,1,4,0,0,12,0,1,5,16,24,1,11,2,5,22,2,4,28,0,2,1,3,1,0,6,4,0,4,0,1,1,9,0,6,3,1,0,3,2,0,3,0,1,0,0,0,1,0,5,0,3,5,0,0,7
"COG2063",0,4,0,0,5,0,1,2,0,3,1,4,0,2,5,2,0,1,0,1,1,0,1,1,4,3,0,1,7,1,11,0,1,2,36,0,0,0,2,0,25,39,0,5,8,3,3,4,0,4,0,0,10,25,31,0,0,1,1,17,1,0,5,0,0,0,2,0,0,4,2,2,3,2,0,0,0,0,1,2,0,1,3,1,0,0,0,0,1,0,6,2,1,0,0,0,30,0,0,1
"COG2064",0,0,0,4,0,1,10,7,0,0,8,11,0,0,2,6,15,0,2,10,0,7,2,0,0,0,1,11,3,2,0,9,13,35,9,0,0,0,0,6,1,0,22,4,8,2,0,0,4,0,1,5,15,1,20,10,24,7,17,0,1,0,0,2,22,4,6,1,4,3,11,0,0,5,13,0,12,1,0,0,0,22,3,3,0,9,2,10,0,0,5,4,1,4,0,1,1,2,5,6
"COG2065",23,10,4,47,4,14,6,27,2,30,8,8,5,9,11,10,29,19,40,3,12,15,91,13,13,24,3,13,18,10,0,7,12,13,29,8,63,46,2,6,5,1,13,51,15,12,3,8,3,65,16,6,1,11,5,4,22,17,8,19,7,13,113,12,19,12,3,18,16,16,30,9,10,17,13,27,86,3,6,8,11,6,15,9,11,21,21,6,4,6,25,13,3,10,14,15,7,18,3,5
"COG2066",90,168,50,36,262,73,41,123,216,177,148,191,106,174,134,52,99,105,109,173,102,80,41,237,126,46,81,151,166,110,134,141,55,112,195,161,10,35,149,14,58,168,92,151,116,90,158,210,166,17,179,136,71,142,21,36,54,200,63,59,166,85,78,184,48,170,137,144,171,142,72,194,162,128,211,64,56,146,182,193,134,56,96,146,193,31,21,114,154,185,43,127,145,15,140,83,173,88,120,95
"COG2067",68,34,12,0,24,11,135,26,24,25,8,23,63,70,35,5,30,14,34,8,45,34,17,41,50,7,15,15,29,8,50,35,45,23,49,33,0,37,9,41,103,29,29,43,40,20,34,36,23,14,54,65,39,65,50,19,41,68,96,97,54,102,15,54,53,32,53,39,54,19,40,73,32,31,35,45,30,28,43,39,83,37,70,42,40,66,74,38,43,40,51,55,34,35,56,101,20,43,31,70
"COG2068",11,19,57,87,48,15,14,41,23,29,25,9,21,58,27,59,27,44,59,3,28,18,35,25,74,19,24,35,10,41,47,20,13,27,44,27,108,35,26,12,10,98,14,35,34,12,31,14,18,118,42,13,26,50,9,94,43,26,33,45,13,10,69,19,20,22,19,47,24,84,31,34,34,32,23,44,34,18,51,31,27,15,36,14,25,17,32,15,20,42,28,22,17,29,15,24,18,21,30,33
"COG2069",5,1,3,14,1,4,4,2,2,0,3,2,6,3,6,26,5,13,18,1,9,7,3,5,0,8,3,9,4,4,0,9,5,14,1,3,2,30,5,1,2,0,3,13,9,5,7,0,5,32,8,3,4,28,3,25,24,6,4,0,2,3,33,11,39,11,4,3,2,27,3,5,0,20,3,6,61,5,3,1,3,0,5,1,2,5,10,3,4,5,12,1,3,8,1,0,4,10,13,8
"COG2070",211,284,276,217,240,249,72,275,291,283,346,347,264,335,305,311,312,393,279,226,278,231,224,278,273,134,161,355,204,366,252,296,247,244,116,257,502,408,290,27,166,110,295,253,204,233,297,227,270,331,260,245,334,237,107,322,145,302,304,118,230,81,281,311,215,265,245,308,268,230,216,258,284,298,279,237,209,319,314,209,306,199,226,223,282,122,198,170,261,309,209,247,316,178,279,196,326,294,308,225
"COG2071",250,211,159,149,163,236,393,160,215,208,156,219,216,203,125,131,155,89,105,152,74,135,199,253,174,126,288,161,137,112,135,140,184,190,99,104,51,161,159,473,329,116,119,165,235,170,62,195,200,150,163,151,143,138,286,155,149,206,142,344,132,540,312,168,140,167,282,170,147,206,108,210,175,78,179,305,87,147,237,251,177,240,174,122,203,291,158,213,205,220,158,115,157,324,107,349,185,103,113,152
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,11,0,0,1,15,1,0,13,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",88,119,100,130,155,79,41,90,111,147,187,168,99,109,184,134,109,186,84,118,99,126,103,153,118,59,105,132,107,188,46,87,112,109,30,173,172,59,132,8,70,48,114,113,71,123,54,155,104,70,157,99,84,90,24,127,101,103,108,46,132,22,110,93,105,155,97,166,99,153,103,113,48,91,174,127,126,159,156,144,81,56,128,124,188,51,84,51,77,151,74,68,147,66,126,87,163,120,126,92
"COG2076",35,37,32,29,38,73,21,59,57,55,24,26,92,60,30,10,49,34,67,27,17,47,29,36,57,41,47,21,52,42,64,29,19,26,120,15,127,18,80,8,17,197,17,48,33,53,34,42,36,14,8,19,12,51,14,9,34,16,9,53,26,45,29,13,10,9,8,29,28,23,12,21,48,3,28,38,16,9,35,10,18,17,32,32,23,12,19,28,34,11,30,28,10,6,5,37,26,8,16,12
"COG2077",54,76,42,25,110,39,6,81,109,73,62,64,99,91,53,50,54,39,70,66,65,58,31,89,85,25,44,62,68,70,100,63,83,62,67,81,2,33,110,4,46,51,34,93,77,56,70,90,105,90,70,85,57,53,11,10,29,102,67,23,77,35,126,60,41,64,55,76,78,71,53,71,111,56,150,33,32,59,102,105,90,40,77,90,86,26,68,36,115,95,31,83,85,9,67,66,65,35,100,60
"COG2078",0,5,6,166,0,5,313,10,4,1,6,0,4,3,8,1,8,0,13,1,12,20,187,2,16,88,1,2,0,0,7,0,3,27,16,2,6,2,11,232,187,19,1,9,0,7,10,5,1,1,0,0,0,2,7,65,11,2,2,79,0,0,53,8,4,3,144,1,4,4,15,2,7,2,2,3,22,0,0,24,6,8,8,3,9,99,0,6,3,4,8,2,3,2,0,247,1,1,1,15
"COG2079",3,18,9,35,13,16,4,30,7,11,23,35,14,18,27,6,21,13,5,11,14,10,21,6,28,14,13,19,23,6,6,5,19,39,52,14,16,4,4,8,14,110,13,43,22,5,14,23,14,7,20,12,29,51,9,21,11,41,5,32,14,20,64,10,28,8,41,7,14,37,26,23,18,7,15,3,30,10,22,15,52,20,11,16,15,10,5,4,21,45,20,20,15,9,19,13,17,11,8,31
"COG2080",17,38,56,139,69,28,15,69,28,38,66,33,59,69,45,67,51,67,77,20,53,27,105,50,132,78,23,57,46,44,74,29,39,72,85,39,93,41,66,16,16,295,43,58,54,25,61,39,27,157,100,39,99,282,52,327,126,86,85,170,28,48,125,65,100,87,78,69,63,290,95,92,89,111,40,46,164,81,77,117,78,47,74,47,98,55,59,47,66,105,83,58,57,83,63,41,96,69,59,57
"COG2081",197,104,211,246,57,201,266,216,69,101,226,190,126,176,182,388,275,274,285,197,247,188,242,97,60,116,135,203,257,296,30,269,265,330,171,162,254,203,72,155,142,210,338,204,164,271,195,97,124,269,278,197,310,264,193,349,385,168,225,158,71,86,202,215,279,145,162,144,180,170,331,104,53,273,87,212,389,200,76,77,100,277,138,121,35,324,276,266,45,115,269,158,224,247,214,94,203,285,166,232
"COG2082",67,71,97,70,88,35,30,64,28,81,78,70,53,75,122,87,71,94,58,82,58,63,89,74,85,49,60,69,75,85,90,60,74,67,35,97,144,40,76,8,34,28,89,73,72,51,120,94,54,52,78,57,57,58,36,95,60,91,52,32,90,8,63,57,61,92,67,73,57,94,72,76,30,97,65,64,64,88,56,84,54,36,47,126,76,44,42,39,42,67,65,49,75,46,69,30,82,77,85,49
"COG2084",40,33,140,174,54,24,9,97,39,51,58,64,89,61,75,53,51,130,127,63,49,28,53,37,90,68,26,66,120,107,44,40,38,54,278,26,354,95,45,18,41,419,35,71,62,33,53,54,19,72,24,19,87,238,21,115,46,32,32,197,12,39,62,32,44,45,49,73,22,95,68,47,48,45,63,95,56,28,77,93,32,46,108,32,28,32,33,32,43,76,58,24,45,45,31,49,68,70,22,26
"COG2085",0,1,11,9,1,3,6,1,0,0,14,0,0,0,2,0,9,1,0,1,0,14,13,0,18,2,0,1,0,0,14,0,0,32,0,3,0,0,13,2,0,0,0,0,1,4,0,2,2,0,1,2,3,12,13,0,10,0,0,0,4,0,6,8,2,1,1,0,2,0,4,22,2,0,0,0,24,1,0,1,1,0,4,0,0,9,0,3,0,9,0,0,1,5,0,6,0,0,0,16
"COG2086",204,187,204,218,184,171,209,239,158,190,229,198,153,192,158,137,190,219,139,180,156,146,193,230,105,32,177,196,180,148,140,200,178,205,169,204,217,51,138,178,217,203,187,190,241,177,165,234,183,69,184,219,182,201,146,160,174,231,236,194,155,263,85,212,213,184,250,208,244,175,165,146,137,216,151,177,174,159,158,183,216,194,208,192,229,204,193,144,102,208,191,155,176,180,199,194,236,146,172,137
"COG2087",66,91,94,67,107,55,26,69,104,83,111,90,77,86,93,91,87,96,109,77,60,62,61,98,74,37,76,108,113,126,60,78,103,90,42,77,91,29,82,10,52,76,98,111,74,77,72,92,59,46,92,71,76,87,37,97,60,98,69,34,67,27,117,87,92,85,68,99,102,75,48,109,80,89,111,53,126,74,78,96,73,45,92,84,90,49,65,41,84,117,72,62,87,46,105,50,101,80,85,72
"COG2088",52,16,154,94,19,63,40,38,15,9,64,63,20,63,49,124,71,77,100,50,61,66,37,27,48,31,38,93,85,62,28,102,87,45,27,38,62,46,31,14,28,62,123,108,27,157,86,40,54,55,106,99,181,61,49,85,123,56,131,28,20,13,46,90,131,44,57,62,56,50,91,61,17,98,29,19,70,112,17,15,28,59,26,42,25,83,104,96,14,27,60,70,61,80,82,15,52,201,57,64
"COG2089",61,67,60,37,19,68,622,45,93,159,107,132,112,117,80,64,81,73,54,136,82,103,17,143,83,42,48,136,64,106,126,148,79,67,50,89,7,21,95,76,68,0,104,132,52,116,131,149,151,10,105,151,96,39,79,25,87,97,112,11,119,15,45,97,103,155,80,130,155,42,43,209,108,174,85,33,35,110,142,158,146,106,89,256,109,97,43,88,133,107,49,198,132,63,150,11,109,137,155,147
"COG2091",15,22,74,22,17,43,21,38,7,12,19,31,46,40,60,85,64,15,96,34,50,28,29,10,28,39,23,38,88,39,24,45,56,45,88,26,9,65,29,11,30,164,81,64,46,34,47,8,39,71,34,49,69,120,26,83,52,30,71,68,17,24,46,34,56,38,17,33,37,63,34,22,16,50,26,29,61,50,29,12,15,46,25,12,15,22,34,65,10,17,44,25,34,45,41,8,70,69,47,30
"COG2094",1,0,4,50,1,0,8,28,1,0,6,0,6,18,5,0,6,3,25,0,7,6,70,1,9,17,3,1,0,0,3,0,9,16,3,1,0,4,5,2,0,0,1,6,0,2,7,2,4,7,0,3,1,3,7,0,8,7,0,0,1,0,70,8,6,4,2,0,3,4,11,3,0,2,0,0,39,2,2,3,14,4,3,1,6,5,9,1,1,1,13,3,1,2,2,3,0,14,0,5
"COG2095",97,328,121,33,235,117,38,170,371,186,173,145,236,143,170,76,110,104,100,134,128,209,34,184,205,45,143,149,135,132,208,104,167,109,186,186,10,79,290,28,78,160,40,171,252,109,112,180,153,109,137,163,143,160,34,44,62,158,145,85,269,54,130,138,61,152,129,147,158,193,178,205,253,152,294,106,38,118,252,239,254,79,199,124,261,46,123,73,351,293,73,156,180,19,118,154,163,69,231,107
"COG2096",108,148,59,33,146,88,49,125,153,146,121,154,151,166,106,58,102,79,97,106,82,123,53,129,145,68,120,114,70,108,139,67,75,72,74,133,78,34,204,13,62,16,79,114,167,79,128,151,123,68,94,124,53,32,27,42,52,123,86,16,125,79,120,76,63,151,87,116,120,123,91,129,126,107,151,86,45,99,191,136,121,52,134,122,191,56,93,120,153,164,49,99,122,18,96,82,124,69,138,115
"COG2099",111,152,170,146,194,78,41,96,144,178,215,189,131,158,216,195,125,180,99,143,97,188,110,216,182,57,137,172,169,201,87,94,127,113,50,210,160,61,164,17,53,31,141,128,112,135,164,195,120,131,142,140,117,99,30,136,106,195,147,52,178,29,111,146,139,241,128,239,140,179,137,134,79,133,210,111,116,168,188,211,81,91,86,191,264,51,83,68,123,210,81,120,174,64,148,69,160,124,202,124
"COG2102",28,5,0,0,0,1,1,59,6,16,1,14,4,23,7,11,43,5,16,4,26,8,13,0,1,0,4,2,18,0,1,8,4,33,17,68,0,0,0,1,9,0,14,21,0,4,0,4,32,0,30,6,5,4,2,1,17,14,6,0,3,0,3,9,12,0,4,8,9,5,27,15,4,16,1,5,8,0,0,0,41,3,15,4,0,1,1,10,2,0,23,10,10,2,10,11,3,33,1,16
"COG2103",87,75,31,49,98,38,68,61,77,149,71,96,55,72,75,46,45,39,60,88,60,64,116,109,80,30,55,68,62,75,139,49,27,48,93,118,85,6,39,87,80,77,76,72,38,54,65,120,72,29,68,82,61,79,37,27,35,95,34,100,108,28,150,75,40,135,86,98,88,65,65,84,94,109,92,76,90,55,50,115,81,59,65,81,110,63,28,60,90,104,72,96,82,97,90,81,68,39,70,44
"COG2104",1,3,5,18,2,0,0,11,3,3,2,2,5,2,3,1,2,0,7,0,1,2,13,2,4,36,3,2,7,0,2,0,1,2,15,0,13,3,1,1,5,27,0,8,7,1,2,0,0,4,0,0,6,15,0,3,2,3,2,20,2,3,6,1,3,3,3,0,0,4,1,4,3,1,0,0,6,0,1,2,0,3,6,1,0,1,2,0,0,1,0,0,0,3,1,1,7,1,0,2
"COG2105",2,7,1,0,3,0,0,9,5,3,2,0,18,0,7,1,6,1,27,0,1,1,0,1,5,5,2,0,17,0,9,0,0,0,43,1,0,1,5,1,4,72,0,10,9,0,4,3,1,3,3,5,6,37,3,1,15,2,0,24,3,2,15,1,0,3,4,0,0,8,0,0,6,2,0,0,4,0,8,7,0,4,5,0,2,1,0,0,2,0,0,1,1,0,0,0,14,0,1,0
"COG2107",6,1,0,0,0,1,1,12,4,7,0,13,1,12,3,5,20,2,0,2,7,3,0,1,0,0,0,2,13,0,0,2,0,8,16,12,0,0,0,0,5,0,4,6,0,1,0,0,12,0,6,2,3,0,1,0,3,1,0,0,0,0,0,1,3,0,2,1,3,0,2,5,0,2,1,0,3,4,0,0,4,0,2,0,0,1,0,0,0,0,2,2,2,0,3,3,0,3,0,2
"COG2108",1,12,1,0,1,9,0,3,0,0,1,3,4,8,8,1,14,7,1,5,8,1,1,3,15,0,0,3,24,1,0,5,2,0,2,7,2,0,0,0,0,0,6,24,2,3,0,7,5,0,5,6,1,0,1,0,2,9,3,0,5,4,0,4,4,4,0,2,4,1,5,6,6,2,2,2,2,2,3,0,2,7,1,2,8,0,14,4,2,4,11,7,3,0,29,1,1,9,1,0
"COG2109",46,41,77,115,19,44,36,96,25,85,67,49,17,56,53,114,128,84,61,50,76,49,58,38,59,40,28,71,62,81,23,63,59,86,52,51,276,69,21,14,26,88,85,102,43,36,53,53,33,75,59,42,46,67,38,105,84,56,55,47,30,20,117,37,58,32,47,95,39,64,100,42,35,74,56,85,63,49,42,31,50,40,87,52,26,63,60,59,23,44,73,47,47,42,58,38,49,84,42,56
"COG2110",98,78,272,200,85,135,51,120,121,63,90,124,73,95,81,187,116,183,100,129,150,112,172,60,81,99,53,146,88,109,93,118,152,165,55,135,102,175,123,134,76,88,145,180,37,160,137,86,75,210,89,67,129,126,447,143,166,131,105,90,60,17,201,115,117,96,82,99,96,95,103,120,71,164,144,199,224,178,112,64,107,149,78,74,75,126,133,124,41,58,192,61,108,93,114,155,95,120,79,89
"COG2111",7,4,4,0,2,9,0,8,0,5,3,10,6,9,15,2,19,18,5,2,9,2,1,10,18,0,6,13,24,2,6,9,8,8,12,11,1,0,13,3,5,29,12,34,2,3,6,9,8,1,16,7,3,0,1,2,7,17,1,4,12,9,7,1,9,8,6,4,15,8,4,9,9,25,4,1,9,5,4,9,20,7,3,3,6,1,12,5,7,10,13,11,4,2,20,2,2,11,1,7
"COG2113",12,92,30,13,76,18,3,33,50,51,95,46,47,50,103,20,54,45,36,39,34,51,32,61,57,22,81,31,59,49,136,24,22,32,60,72,5,11,95,4,35,69,19,60,58,20,143,51,62,10,35,43,25,63,5,2,20,68,36,35,119,19,31,40,4,81,44,47,23,76,50,84,93,28,86,43,6,48,109,133,72,22,24,48,61,3,5,9,53,106,18,61,58,2,36,49,55,21,85,26
"COG2114",2,0,2,0,2,14,0,0,0,1,0,1,1,3,2,1,1,0,0,8,0,2,0,1,6,0,0,0,8,0,8,5,11,0,0,0,0,0,4,2,0,6,4,0,0,3,1,2,2,1,12,6,1,1,3,0,4,31,2,0,10,1,0,42,19,0,0,3,0,2,12,0,3,11,0,1,71,9,0,1,3,5,0,0,3,13,0,11,0,0,3,3,1,1,67,0,0,37,13,16
"COG2115",81,161,47,45,139,48,9,78,160,137,124,139,221,117,113,32,63,99,77,97,114,187,42,182,93,179,56,89,90,59,96,44,138,108,100,175,77,11,74,11,87,113,50,121,133,69,79,196,83,26,90,77,88,73,23,22,92,154,64,64,147,57,51,93,80,131,68,117,125,104,127,136,101,70,156,43,126,65,127,134,85,53,148,113,164,50,134,45,106,165,65,85,65,10,79,80,120,91,105,57
"COG2116",40,42,43,96,20,54,27,117,21,41,50,37,83,34,90,68,67,32,191,44,63,47,96,17,42,87,37,43,131,83,32,101,85,78,210,29,28,128,52,22,45,313,80,74,76,77,64,25,35,137,56,42,108,205,102,104,116,34,56,124,21,27,83,44,92,55,46,26,55,75,44,46,31,82,32,26,85,67,47,51,20,83,33,94,21,67,65,71,16,54,94,37,68,66,53,15,86,148,37,40
"COG2119",10,3,2,20,0,8,2,9,4,16,10,7,5,6,17,25,18,8,8,8,6,9,4,7,1,0,4,2,17,27,0,17,22,13,5,3,82,26,12,1,0,0,23,7,0,14,10,1,5,5,11,6,15,11,14,10,20,9,4,15,1,6,28,12,12,21,10,19,4,0,14,2,0,7,18,28,5,10,4,1,6,19,34,22,3,5,28,3,6,14,19,5,5,14,16,10,0,25,8,8
"COG2120",45,21,52,0,51,10,4,36,45,30,34,29,34,17,45,20,20,21,32,30,16,36,12,20,30,14,9,36,38,4,98,23,26,19,50,16,3,6,60,16,8,48,26,79,12,25,37,31,30,2,38,52,38,44,23,3,45,76,15,24,56,9,30,25,41,51,49,7,51,29,9,62,91,88,21,4,60,19,36,47,76,12,26,39,45,21,28,14,32,13,65,40,35,25,3,7,30,37,68,29
"COG2121",15,1,3,5,7,1,0,0,1,2,8,6,6,20,0,0,0,5,24,0,2,1,1,7,24,24,6,0,16,1,17,5,1,11,19,4,4,10,9,0,0,23,0,7,2,5,0,5,11,9,2,0,0,2,0,0,0,2,0,0,1,2,8,0,0,4,0,0,1,1,2,4,3,0,0,0,0,0,3,1,1,0,1,4,5,1,1,0,1,1,1,1,0,1,0,4,0,0,4,0
"COG2122",2,1,1,0,2,0,0,1,4,3,0,2,3,1,1,1,0,0,0,4,2,2,0,1,0,0,0,2,1,1,0,4,0,3,1,3,0,0,0,0,2,0,0,5,0,0,0,1,0,0,4,5,1,0,3,0,8,4,0,0,0,0,0,0,1,2,3,2,4,0,4,6,1,4,3,0,1,3,0,0,30,2,0,1,5,1,1,0,0,0,0,5,2,0,3,1,0,2,0,6
"COG2127",41,9,12,1,11,43,57,20,9,3,5,7,35,14,18,4,13,1,12,23,7,8,24,11,5,5,44,8,15,7,16,3,24,4,38,6,1,2,6,100,42,32,15,24,2,15,11,17,5,3,7,9,8,21,51,22,18,17,5,70,6,100,9,7,9,10,41,6,23,7,7,16,2,6,12,71,6,8,5,8,6,48,14,12,6,35,11,31,5,19,30,10,13,64,9,38,2,6,4,11
"COG2128",3,7,4,3,6,3,1,5,4,3,3,2,101,2,6,7,8,2,75,1,1,0,2,6,8,28,5,3,30,1,18,2,2,2,32,1,1,5,4,2,10,65,0,28,13,5,8,3,3,66,5,2,16,59,8,4,22,3,6,25,4,8,19,1,0,3,9,2,0,7,5,6,11,4,6,2,2,1,11,18,8,6,17,0,6,3,3,3,3,3,8,3,4,4,1,5,10,4,0,0
"COG2129",21,24,31,41,4,47,17,21,8,26,47,17,20,15,49,53,75,59,37,66,16,18,29,42,1,6,15,27,23,52,0,57,27,37,29,24,37,20,13,1,23,10,79,17,17,32,24,18,31,24,39,10,47,31,19,58,27,20,30,4,11,11,0,52,49,9,20,21,13,9,42,23,2,36,10,22,24,58,13,7,57,34,39,16,4,59,48,32,6,25,52,22,33,32,93,53,47,51,25,32
"COG2130",0,4,1,0,4,0,0,3,3,3,1,0,26,1,3,0,0,1,15,5,1,0,0,2,7,5,0,1,14,0,8,1,0,3,31,0,0,1,3,3,4,48,0,1,8,1,5,2,0,10,1,0,6,38,0,0,7,1,1,20,1,2,2,0,0,5,1,0,0,5,0,3,3,0,1,0,2,1,6,1,3,5,1,1,2,0,0,1,0,1,0,4,0,0,2,0,15,1,0,0
"COG2131",84,79,94,45,59,95,93,59,64,57,64,60,44,63,67,68,76,91,67,51,67,82,45,59,49,35,81,55,56,100,51,86,66,52,39,56,46,54,47,84,70,14,77,51,61,76,68,73,62,80,151,125,129,102,163,156,190,144,166,159,93,173,184,152,146,142,160,166,133,99,184,130,118,178,156,167,164,111,164,109,151,154,112,104,137,196,206,147,102,179,462,144,142,145,124,176,114,168,134,189
"COG2132",40,15,5,14,10,0,1,11,5,14,9,8,61,1,13,12,0,4,129,0,5,3,81,2,9,36,6,1,86,2,32,1,1,17,151,4,2,4,10,4,32,178,0,15,31,6,19,6,1,33,8,0,33,118,9,1,48,6,10,55,3,15,67,3,0,7,4,1,10,22,2,29,12,2,6,1,4,7,19,9,7,14,25,8,3,5,1,3,5,4,0,0,0,4,1,2,37,1,1,0
"COG2133",0,5,3,0,26,1,0,7,2,3,1,4,28,0,4,2,1,2,14,1,4,0,1,3,38,3,2,1,24,0,12,0,0,4,30,2,0,4,2,2,6,66,0,16,9,1,6,5,2,13,1,0,4,41,2,0,11,5,1,25,2,5,7,1,0,7,2,1,0,5,24,9,3,1,1,0,1,1,9,5,0,5,12,6,19,0,0,0,4,6,2,3,1,0,1,2,13,0,3,0
"COG2134",0,2,1,0,5,0,0,13,3,1,0,0,17,1,2,1,0,3,18,0,2,0,2,1,7,10,1,1,14,1,3,0,0,2,61,1,1,3,2,3,9,88,0,18,20,1,6,0,0,12,0,0,11,38,5,0,3,2,2,35,3,4,14,0,0,2,2,2,0,11,0,2,7,0,1,0,2,0,12,11,0,7,8,0,3,0,0,0,4,3,0,0,0,0,1,0,14,0,0,0
"COG2135",9,10,14,72,14,8,0,15,21,5,13,8,29,13,6,13,15,18,23,18,15,25,26,11,26,30,3,12,29,8,97,13,8,4,49,8,18,5,31,3,1,39,9,8,17,3,30,7,18,37,14,18,9,19,5,16,17,9,3,13,9,6,102,13,24,26,28,14,5,27,12,27,25,22,1,0,7,12,11,10,14,12,24,15,19,11,10,7,22,20,45,38,29,14,14,5,29,12,7,13
"COG2137",23,26,5,43,18,13,10,27,12,13,11,15,32,33,16,27,57,37,73,11,50,28,64,18,37,19,13,18,47,20,19,37,34,66,60,17,10,94,7,9,32,51,65,58,23,26,18,16,18,87,54,31,19,34,59,24,72,15,23,27,14,11,108,38,56,15,15,14,35,19,48,29,17,48,10,7,104,35,22,5,32,34,19,14,15,63,50,74,7,24,62,28,30,33,45,7,20,44,8,93
"COG2140",57,10,6,6,21,2,1,9,47,18,7,49,13,59,8,2,14,6,8,16,79,101,15,66,1,2,15,35,32,26,22,15,13,12,13,38,8,3,1,4,4,1,0,10,17,15,88,13,21,7,70,32,5,6,4,12,26,90,22,17,30,1,34,23,29,59,38,59,86,35,2,85,26,56,7,2,6,18,19,46,49,29,14,61,44,8,21,19,23,37,12,47,46,4,67,9,8,22,70,49
"COG2141",0,10,4,2,14,3,1,17,3,17,6,6,205,1,18,3,0,8,161,2,5,1,2,5,19,55,2,4,102,0,62,0,1,6,122,2,4,7,7,3,29,201,1,27,37,4,9,1,0,171,0,4,32,158,18,4,60,12,9,84,6,24,64,5,4,5,9,2,0,27,4,15,9,3,8,1,1,4,16,23,4,10,37,9,9,5,0,6,2,1,0,1,3,6,1,3,52,0,3,2
"COG2142",0,6,1,0,2,0,0,5,0,3,1,0,15,0,5,0,0,2,10,0,0,0,0,1,5,6,0,0,15,0,16,0,0,1,28,0,0,1,3,3,2,46,0,5,6,0,4,2,0,5,1,0,4,31,2,1,4,4,0,32,2,4,7,0,0,0,0,0,0,4,0,4,4,0,0,0,0,1,5,2,0,3,1,4,3,0,0,0,1,2,0,0,1,0,0,0,9,0,0,0
"COG2143",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",77,52,75,200,28,58,221,116,33,66,98,66,66,66,62,115,86,152,131,66,94,86,168,50,25,198,23,78,49,107,38,83,59,90,66,62,271,67,26,145,103,82,95,94,43,78,75,27,53,99,62,64,107,96,116,137,78,64,97,217,35,20,69,84,77,44,53,66,50,77,92,56,26,66,53,197,64,62,32,28,34,108,89,23,20,99,82,55,19,58,99,43,45,84,56,28,96,57,67,55
