"","DLM013","NLF012","DLF008","NLM028","NOM015","NLM024","NOM001","NLM027","NOM014","NOF006","DOF008","NLM025","NLM017","DLF005","NOM013","DLM006","DLM012","NLF013","DLF010","DOF007","DOM024","DLM023","NOM010","DOM023","DLM011","DLM014","DLF012","DOM008","DLF009","DOF004","NOF008","NOM007","NOM025","NLF010","DLM027","NOM029","NLM022","DLM016","NLF009","DOF011","NLM004","NOM026","DLM009","DLM004","DLF004","NLF008","NOF009","DLM017","DLM021","DOM022","NOF007","NOF005","NLM009","NOM027","DLM002","DLM008","DLF014","DLM022","DOF006","NLM029","DOM015","NOM028","NOM016","NLM016","DLM005","NOF014","NLM023","NLF015","NOM019","DLF007","NOF012","DLM020","NOF011","NOF013","NOF010","NLM026","NOM002","NLM031","DLM015","NOF002","DLM028","NOM009","NOM022","DLM001","DLF003","NOM012","NLF001","DOF003","DOM016","NOM004","DLF006","NOM020","DOM003","DLF013","DOM026","NOM018","DLM003","DOF009","NOM005","DOM019"
"COG2609",14,0,14,1,2,7,2,27,2,10,18,4,1,0,0,3,19,2,18,10,0,6,0,0,7,0,17,6,67,12,0,5,27,5,0,19,27,8,2,3,9,68,6,2,0,8,4,3,2,1,2,3,7,1,0,0,2,15,16,1,7,11,1,12,16,0,6,3,4,4,0,4,0,1,4,0,0,1,5,9,40,1,1,0,0,0,1,0,9,9,8,13,53,4,0,31,0,1,83,1
"COG2610",205,172,442,358,119,117,64,130,239,174,193,46,172,126,135,79,285,149,109,243,161,246,105,82,114,95,320,253,461,197,88,61,226,138,148,127,244,143,116,189,115,413,182,137,124,168,139,71,177,119,131,175,47,455,134,141,393,120,234,82,99,326,140,40,180,129,128,150,103,216,100,188,81,130,129,73,248,149,127,186,149,158,80,133,68,100,132,122,208,198,203,115,303,174,143,147,153,103,393,92
"COG2703",11,26,0,60,11,1,27,1,13,19,17,25,33,29,46,71,0,71,26,2,32,9,46,12,3,24,0,1,0,50,24,51,29,26,39,28,68,16,33,11,40,71,88,2,34,1,5,13,19,26,41,36,25,5,40,51,6,8,1,65,16,3,28,9,14,55,2,4,24,30,21,21,26,29,17,26,78,46,35,30,33,74,28,1,23,32,59,43,20,7,22,10,3,5,29,51,11,11,25,16
"COG2704",81,187,246,75,203,137,63,62,236,219,36,110,131,97,130,114,85,144,66,200,191,110,173,149,243,155,45,228,212,222,124,83,144,194,61,184,140,236,112,135,33,129,200,267,86,260,243,114,200,217,183,134,29,171,110,115,59,110,192,80,219,152,146,23,109,79,193,257,148,150,95,198,153,109,134,62,132,125,237,130,141,43,74,174,27,73,167,119,179,200,148,125,152,129,103,182,156,180,260,133
"COG2706",95,113,211,148,116,80,38,131,170,112,124,139,234,108,129,109,63,153,80,179,103,96,88,88,136,109,121,152,114,127,104,92,163,190,124,186,187,126,155,220,106,175,211,235,106,131,119,72,72,126,151,129,34,136,100,120,191,46,209,82,148,157,88,74,111,119,97,140,78,223,93,118,96,139,150,156,178,131,145,143,146,132,165,93,99,86,130,138,139,181,130,78,135,97,133,170,93,130,151,125
"COG2707",11,1,3,2,1,3,1,25,1,3,21,1,2,6,6,0,16,0,2,0,0,1,2,5,3,0,5,6,22,1,0,1,9,7,19,7,4,0,1,18,1,29,51,1,0,9,1,5,1,5,0,0,0,33,12,0,0,6,1,0,0,3,0,3,6,0,4,1,2,0,0,0,0,0,2,0,7,0,2,1,14,0,1,1,0,0,13,0,6,1,15,2,24,1,0,3,1,0,26,0
"COG2710",99,75,161,40,29,21,35,69,38,26,133,7,39,60,139,78,14,38,48,38,67,139,50,9,33,28,2,30,21,60,84,43,34,46,215,47,25,46,24,14,42,37,42,14,41,15,48,21,23,64,46,69,14,15,57,31,257,61,37,84,49,63,78,29,104,93,34,19,31,31,49,65,54,52,42,36,122,46,50,105,61,152,57,96,22,99,28,41,85,44,153,50,35,93,60,45,48,74,86,38
"COG2715",120,159,120,124,170,348,261,66,252,169,85,222,179,181,152,173,38,188,151,171,176,102,145,278,191,189,71,203,58,148,143,194,136,144,125,208,133,173,162,238,225,138,34,172,251,169,186,221,180,186,182,140,339,35,133,152,84,149,199,110,173,162,174,358,115,133,141,157,143,145,125,145,138,162,200,135,136,172,182,142,101,126,286,179,243,173,128,153,181,178,96,237,157,169,177,158,174,156,97,184
"COG2716",2,1,5,1,2,3,0,6,0,8,5,3,1,0,0,0,8,0,5,4,1,2,0,0,3,1,3,5,37,3,0,0,8,3,2,9,9,1,0,0,1,23,0,0,0,6,0,2,0,1,0,1,1,0,0,1,0,6,3,1,0,4,0,3,5,0,4,0,2,2,0,0,0,0,1,0,0,0,3,8,21,0,0,0,0,0,0,3,2,6,4,2,15,0,0,3,1,3,28,0
"COG2717",6,64,65,24,99,15,8,7,5,4,22,8,1,10,4,24,17,32,8,8,3,5,0,3,79,4,28,3,52,44,42,5,112,3,2,12,38,16,8,7,10,28,79,1,10,3,83,2,9,36,2,77,2,0,11,0,0,13,5,5,17,28,21,2,33,6,9,4,6,159,15,10,26,10,7,5,42,2,11,12,20,7,5,3,1,11,3,6,2,14,8,10,31,4,9,16,0,6,37,2
"COG2718",5,1,10,1,0,5,0,8,1,8,5,1,2,1,0,0,10,1,7,6,0,0,1,3,9,0,2,9,50,7,0,0,20,1,2,12,13,2,0,1,0,32,3,3,1,5,2,0,0,0,0,0,1,0,0,0,1,16,4,1,5,8,0,4,8,0,9,3,0,3,0,2,1,1,0,0,2,0,2,8,24,2,2,2,0,0,0,1,7,11,13,1,27,3,0,2,0,3,45,0
"COG2719",15,0,12,1,2,3,1,2,1,7,12,5,0,0,0,0,21,0,17,6,1,2,0,1,8,0,4,6,45,15,0,3,13,3,0,9,11,1,0,1,0,42,2,5,1,2,3,1,2,1,0,0,0,0,0,0,0,6,4,1,7,9,0,3,9,0,1,2,3,1,0,4,1,0,3,0,2,0,1,2,20,0,4,1,0,0,0,1,6,5,10,11,34,4,0,2,2,2,44,0
"COG2720",59,39,45,71,51,7,75,54,71,25,116,47,105,226,89,53,13,145,200,34,52,65,114,20,21,43,133,41,34,48,193,191,60,23,71,38,86,82,72,13,101,113,65,30,49,13,23,63,43,68,99,81,46,71,93,122,179,324,49,141,58,58,107,15,86,172,43,44,100,39,361,34,72,89,52,214,159,61,62,65,131,92,42,76,165,102,64,98,59,41,63,32,33,76,94,96,42,53,83,81
"COG2721",343,241,334,238,249,342,278,167,323,205,198,109,230,179,177,254,100,327,254,132,237,685,273,263,307,212,51,267,196,266,200,133,277,211,236,209,280,249,224,173,253,214,137,203,269,230,243,240,312,215,195,197,205,332,223,204,204,179,291,169,190,215,219,319,216,218,182,311,219,177,191,236,228,209,260,200,205,233,285,237,228,303,262,186,144,270,195,217,227,283,181,286,239,235,170,200,134,195,287,281
"COG2723",385,227,451,390,263,72,233,669,138,101,798,176,273,370,290,134,527,240,338,150,128,592,272,85,314,131,1304,129,512,257,232,214,339,119,457,219,272,187,313,188,463,573,860,57,97,79,77,264,277,126,190,410,164,390,280,296,611,215,131,354,150,514,170,99,207,374,305,95,240,142,182,120,247,202,167,362,444,417,115,307,372,641,181,118,299,269,312,186,142,216,223,177,298,350,356,307,305,197,596,153
"COG2730",220,387,241,79,282,572,912,138,194,224,169,340,347,537,384,381,432,381,287,259,347,171,518,627,219,203,76,108,101,264,334,229,112,122,391,279,276,313,308,275,472,99,127,173,587,131,127,475,153,191,226,218,889,280,489,312,133,162,240,692,149,172,287,553,223,603,244,303,341,201,397,152,264,357,532,395,167,347,178,214,303,330,111,155,655,427,236,291,69,302,271,548,370,140,213,268,156,214,73,434
"COG2731",93,150,179,110,101,107,100,96,156,160,68,105,128,107,86,152,60,96,88,144,163,125,122,133,157,129,25,155,205,137,100,62,106,145,82,156,129,126,112,146,125,187,120,142,111,112,90,115,149,126,112,106,80,194,129,173,55,73,119,95,141,150,149,183,154,61,157,80,85,130,81,105,156,121,121,100,106,189,95,124,132,93,132,86,141,78,136,111,100,95,162,86,171,90,87,125,195,162,184,88
"COG2732",2,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,3,3,0,0,0,0,3,0,5,2,15,2,0,0,1,1,0,2,2,1,0,0,0,6,1,1,0,0,0,0,0,0,1,0,0,1,0,4,0,10,2,0,3,8,0,2,6,0,1,1,2,4,1,1,0,0,0,0,0,1,0,1,10,0,0,1,1,0,0,1,3,8,9,3,13,1,0,8,0,0,19,0
"COG2733",24,2,12,2,7,26,35,51,1,11,13,22,3,24,50,1,18,8,23,11,0,1,1,39,17,0,16,24,56,6,0,1,47,46,115,20,14,5,4,90,12,38,62,4,5,66,5,6,2,41,1,2,5,257,37,1,149,8,5,3,6,6,0,12,86,0,18,10,41,14,20,1,2,0,8,0,45,11,7,15,33,9,21,22,7,0,40,2,17,9,27,18,80,4,0,4,8,14,54,0
"COG2738",151,149,87,135,124,57,59,73,185,118,90,41,134,121,97,82,49,131,120,98,136,87,107,102,121,149,132,106,62,147,150,117,107,156,50,117,142,138,117,57,61,107,69,124,102,91,160,97,135,74,117,145,44,38,98,147,76,115,136,83,165,125,169,20,93,135,120,115,138,174,93,128,114,112,109,150,136,141,104,114,126,136,96,124,118,105,106,111,120,149,104,56,19,166,156,152,102,119,99,145
"COG2739",48,39,21,62,40,13,44,100,27,15,81,33,33,110,57,61,34,75,94,11,51,95,50,18,36,33,56,25,20,35,70,66,51,22,76,31,70,43,50,17,55,76,105,13,35,13,24,47,45,23,55,54,33,47,80,64,71,70,9,96,36,32,47,9,51,100,28,23,65,28,124,24,52,47,29,72,73,62,37,63,51,76,23,28,76,55,55,46,33,19,53,24,20,50,65,64,26,30,38,40
"COG2740",53,45,18,50,27,6,27,89,18,12,47,21,46,72,54,39,24,49,92,10,38,48,30,19,15,31,75,13,14,30,42,61,36,16,58,38,60,32,24,11,48,47,72,7,19,17,11,37,13,15,26,41,19,58,55,56,48,73,7,66,42,30,34,7,34,53,18,21,55,8,77,11,43,28,27,69,62,27,30,45,42,50,21,22,53,43,49,49,20,17,44,8,23,48,53,33,32,20,28,34
"COG2746",7,24,0,60,5,1,8,2,8,2,17,51,70,9,6,40,28,20,6,11,10,2,13,3,6,26,3,2,88,29,18,35,8,22,47,7,39,9,12,2,19,33,62,11,8,31,6,21,9,5,23,11,1,2,22,10,0,7,0,26,11,2,7,0,20,38,21,5,12,36,8,22,7,11,30,7,31,18,14,10,8,26,10,16,3,12,3,16,8,13,13,5,1,7,11,22,5,7,58,10
"COG2747",0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2755",654,804,652,944,690,862,700,391,919,1023,352,587,670,747,699,644,207,832,498,780,954,820,724,866,983,792,269,970,329,847,679,604,781,1033,602,854,775,681,806,909,1084,550,498,940,979,842,919,744,962,620,840,590,715,517,821,766,329,395,875,568,842,739,796,1147,623,708,747,816,665,816,561,965,738,817,793,740,676,764,1002,657,650,547,1150,793,879,684,811,748,820,851,574,988,498,612,746,733,660,702,423,877
"COG2759",384,323,234,374,332,365,392,396,260,242,400,323,216,361,321,354,416,320,371,266,302,323,261,370,302,279,368,283,185,291,347,380,266,219,411,293,319,366,267,312,310,247,396,236,302,338,287,350,317,334,232,325,361,408,365,357,385,333,248,360,330,284,298,357,321,316,260,314,371,284,408,291,311,245,291,411,347,349,286,278,276,371,285,347,389,357,288,288,340,223,302,290,324,347,301,283,284,353,235,285
"COG2761",6,1,10,0,0,5,0,29,1,0,39,0,4,3,1,0,13,2,6,0,2,0,8,0,0,0,3,1,60,0,0,1,0,0,14,0,8,4,0,0,3,0,0,0,0,2,1,0,0,2,0,0,2,1,1,0,5,1,0,0,0,1,0,1,4,1,3,0,1,0,3,0,5,0,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,2,1,2,13,0,0,2,1,0,1,0
"COG2764",7,0,7,1,1,1,0,8,1,14,1,3,5,0,0,0,9,2,5,2,21,3,0,0,3,2,4,3,32,8,1,0,3,0,12,11,9,0,5,0,0,10,1,3,1,2,0,0,1,0,0,0,0,0,4,1,3,6,4,0,2,4,0,2,4,0,2,0,1,1,2,4,1,10,3,0,0,0,1,3,6,3,1,1,1,0,1,5,2,10,3,2,11,0,0,2,3,1,31,2
"COG2766",9,1,8,3,4,10,1,11,2,11,19,5,3,1,1,0,14,0,17,7,2,2,1,0,7,0,17,8,63,19,0,0,21,4,2,19,9,3,2,0,0,51,3,4,1,5,3,1,1,0,0,1,0,0,0,2,0,17,4,5,8,12,1,3,11,0,8,3,2,7,1,3,1,0,5,0,10,0,4,8,30,1,3,2,0,0,0,1,8,8,8,13,40,6,0,3,1,4,67,0
"COG2768",203,104,67,122,106,50,62,112,159,106,140,52,62,91,137,78,122,90,96,47,157,194,108,73,108,157,193,157,106,129,114,104,83,133,102,75,76,165,141,141,75,83,116,74,87,202,161,126,219,162,170,80,46,293,128,137,128,160,59,112,112,127,134,15,147,124,135,177,143,71,98,146,121,96,131,145,161,127,137,70,169,162,53,155,82,134,153,156,138,54,182,78,199,130,49,95,121,135,80,189
"COG2770",5,2,0,0,0,0,0,11,0,0,2,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,1,10,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,2,0,0,0,8,5,0,0,0,0,3,2,0,8,1,3,0,0,0,0,0,3,4,0
"COG2771",37,2,77,9,19,26,1,34,14,82,10,11,22,10,20,4,89,2,77,54,7,18,8,6,59,3,60,57,411,49,4,9,79,8,0,84,78,3,12,3,1,147,24,16,6,27,21,5,4,19,12,15,6,23,1,13,5,64,28,16,18,90,7,39,100,2,28,8,10,28,17,20,7,2,22,10,8,2,14,54,103,20,31,24,13,3,3,4,37,53,94,17,190,34,6,16,6,24,353,2
"COG2801",1093,508,406,479,644,1836,1588,933,404,510,1116,1244,497,1203,1050,1171,1371,576,763,630,676,639,470,1294,768,433,1267,851,3803,579,754,777,1101,628,1232,677,892,706,755,1103,996,1806,779,449,1654,729,560,537,749,1046,686,656,1146,1085,976,981,2306,1445,367,925,353,779,966,2658,1682,643,748,573,1024,661,1254,576,728,760,706,790,753,597,580,923,459,688,609,905,1864,729,761,661,1052,488,937,777,1600,599,402,658,746,934,1107,1202
"COG2804",49,81,109,114,61,45,84,251,52,35,144,91,97,179,134,113,72,186,197,33,51,46,160,40,37,88,219,52,560,125,203,125,117,52,112,79,155,70,89,61,129,231,252,23,95,49,50,149,34,71,31,78,22,183,152,76,101,242,49,225,39,93,65,38,120,199,77,49,153,58,65,51,65,73,80,200,127,132,97,106,404,90,37,70,277,134,70,91,67,50,131,50,151,53,62,82,111,72,255,83
"COG2805",41,119,74,113,48,31,98,110,65,32,122,51,116,179,135,136,40,152,102,35,56,41,151,26,34,57,133,19,326,111,132,107,61,53,101,54,140,45,83,68,85,131,221,22,82,43,38,111,39,54,43,81,27,173,152,93,71,132,44,162,32,69,69,15,73,246,58,42,105,57,70,60,56,51,60,210,133,89,72,77,267,127,27,53,182,104,96,87,56,43,70,34,106,37,63,99,49,75,188,64
"COG2807",11,2,29,8,3,19,1,140,11,18,8,11,10,0,0,1,16,2,17,27,0,4,3,6,17,4,22,9,141,16,25,1,32,3,9,28,19,1,1,0,4,49,0,2,9,7,3,6,8,30,9,0,2,0,4,4,22,17,14,1,5,23,0,2,23,0,10,2,15,6,0,12,7,2,15,6,5,1,1,15,59,6,3,22,2,1,0,2,11,15,24,10,73,8,0,2,17,29,84,8
"COG2812",418,493,395,535,504,622,539,545,593,469,551,528,497,604,613,531,509,598,563,479,540,405,543,615,492,562,583,468,360,497,601,643,548,561,514,472,524,606,512,546,564,567,504,531,494,573,571,658,500,561,493,565,559,734,604,499,607,542,592,555,486,604,536,522,477,517,493,584,487,493,716,463,455,517,564,549,614,528,558,456,432,659,531,474,594,452,598,496,657,511,444,572,558,513,573,549,416,469,410,707
"COG2813",18,2,14,1,3,15,4,83,5,21,54,62,3,12,6,9,103,3,37,10,0,9,13,2,15,2,26,11,131,20,1,7,43,1,38,26,30,1,1,4,14,59,42,4,7,14,4,9,5,3,2,4,4,31,1,12,72,26,19,11,2,37,6,12,23,8,12,2,7,6,63,2,6,1,6,18,5,0,6,18,61,12,3,10,25,5,1,6,16,18,17,34,107,8,3,19,5,31,107,0
"COG2814",74,56,118,22,74,121,88,90,58,61,55,108,32,59,80,39,170,54,76,98,52,44,70,91,62,70,36,72,153,74,57,60,91,66,63,74,63,75,58,170,81,94,28,77,72,136,71,67,75,107,96,114,189,453,161,93,306,86,147,139,80,114,87,201,169,74,131,194,122,95,110,157,166,114,159,82,64,99,125,87,205,52,157,204,134,124,149,165,185,134,154,207,420,195,122,69,145,163,257,125
"COG2815",114,68,51,153,57,17,52,291,47,25,265,44,130,123,91,58,399,99,164,30,71,92,136,12,22,49,377,40,108,118,136,153,62,15,181,60,110,69,60,29,112,116,124,31,42,18,33,57,39,56,58,68,13,140,130,98,340,155,48,120,60,156,67,9,73,125,77,36,68,54,191,34,72,89,46,185,163,111,64,70,115,127,32,85,143,97,73,71,48,51,65,28,79,108,82,109,35,63,103,82
"COG2816",38,85,42,94,60,52,72,38,48,73,88,88,67,66,40,67,123,52,58,63,66,72,57,90,65,81,61,65,57,68,53,69,56,58,86,62,72,40,76,60,83,76,52,53,66,54,59,46,50,56,112,129,163,131,136,119,176,73,128,99,111,134,138,171,153,84,78,92,115,134,78,128,135,129,122,85,128,109,118,117,97,151,150,119,163,151,101,130,148,118,99,159,165,100,135,152,107,146,167,96
"COG2818",51,72,83,61,102,37,15,104,108,94,59,14,69,63,78,48,48,47,76,98,102,41,82,62,108,89,29,92,139,102,90,80,114,104,88,78,49,116,103,41,30,109,93,141,54,54,104,87,121,84,112,90,13,12,54,82,74,94,99,73,124,74,50,17,74,77,109,101,58,101,191,86,86,61,87,64,37,69,110,142,86,45,57,57,57,42,84,136,80,100,115,34,58,68,89,56,101,60,99,110
"COG2819",65,76,29,177,112,55,58,160,51,44,108,42,66,138,77,51,15,77,58,31,85,243,116,36,109,73,113,57,20,108,92,91,98,127,79,47,105,57,133,84,77,166,23,59,46,74,62,78,86,75,84,103,57,167,122,98,85,59,53,96,82,72,93,37,95,76,62,81,95,46,148,41,78,90,60,113,63,98,59,65,104,131,38,38,124,126,91,94,65,73,45,33,44,63,92,56,54,47,109,66
"COG2820",108,144,157,133,150,122,138,121,235,138,71,102,122,116,150,150,73,124,139,169,162,174,119,159,162,165,101,165,137,122,139,196,156,124,100,158,98,176,154,148,136,126,39,140,113,139,173,128,157,176,162,120,141,69,135,155,74,144,149,117,123,127,154,114,150,126,152,127,127,138,88,170,160,122,165,140,104,135,144,159,104,149,157,166,161,135,135,154,180,158,180,125,111,140,117,125,163,139,121,152
"COG2821",1,2,10,4,12,15,1,13,10,5,5,9,10,2,9,3,13,14,8,8,3,5,6,9,6,8,9,5,66,10,5,4,19,3,10,20,27,15,5,1,1,64,36,16,2,23,17,0,9,17,11,5,4,2,6,3,0,10,16,2,1,18,1,7,20,1,12,7,14,7,9,2,2,2,8,2,0,2,9,14,21,7,5,10,5,10,6,16,17,18,23,16,46,2,0,23,3,10,52,5
"COG2822",6,1,7,0,2,5,0,55,1,8,9,1,3,0,0,0,3,0,4,7,0,1,2,0,7,0,7,6,34,5,0,0,14,2,2,13,7,0,0,0,2,29,2,1,1,3,1,0,1,3,0,0,0,1,0,1,2,14,6,0,0,4,0,2,8,0,3,2,0,0,0,6,1,0,4,0,1,1,3,2,14,3,0,0,1,0,0,1,4,11,8,6,28,3,0,2,3,5,44,0
"COG2823",18,0,8,3,6,15,1,18,4,7,5,48,3,5,1,0,26,8,18,11,7,4,0,6,12,4,13,9,97,11,0,6,25,5,3,23,25,5,5,2,1,50,32,9,2,14,5,3,7,18,5,3,3,1,3,1,0,18,10,0,3,17,1,7,19,2,19,4,6,9,2,3,3,0,11,2,3,0,5,9,39,4,1,11,3,9,1,3,16,14,20,23,47,3,0,13,0,4,81,0
"COG2824",2,0,12,0,1,8,1,23,2,10,15,5,2,1,0,0,9,3,4,7,1,1,0,3,6,2,12,10,34,8,0,3,14,3,1,17,20,3,0,2,6,43,14,1,5,7,2,1,0,8,2,1,3,0,0,1,2,10,6,0,4,12,0,2,6,0,13,3,1,5,0,3,0,0,2,0,1,0,3,9,20,0,2,3,2,1,1,1,10,10,13,10,24,4,0,2,1,7,61,0
"COG2825",14,1,56,8,18,11,2,10,10,23,8,40,40,3,6,12,6,10,13,35,7,5,7,3,15,8,7,19,50,15,3,3,22,15,1,19,16,10,7,3,8,40,23,41,6,16,11,4,13,15,14,13,4,2,9,2,0,17,27,3,8,20,22,4,20,6,19,29,5,31,5,34,21,12,9,2,2,6,8,15,19,4,2,10,0,3,12,18,11,28,11,21,36,25,10,12,7,13,45,3
"COG2826",193,196,94,238,258,57,418,688,699,155,939,325,1109,266,456,547,489,642,274,136,204,1032,906,196,159,566,1707,101,206,241,121,284,107,281,596,193,419,343,164,450,849,335,35,38,231,291,120,318,117,224,228,439,3274,204,482,353,448,184,282,312,85,286,176,416,446,416,325,78,362,1493,292,206,155,123,208,536,629,287,270,123,336,447,245,206,204,403,569,292,218,61,213,238,320,216,298,286,187,225,354,183
"COG2827",20,30,24,20,24,11,19,88,18,11,72,18,3,26,22,14,28,12,43,10,15,22,10,10,14,15,56,19,29,24,29,33,18,14,48,13,28,11,24,16,22,60,60,4,13,13,5,12,14,18,18,30,6,47,30,26,36,32,18,14,10,26,13,3,35,10,17,14,22,19,20,14,18,17,18,10,19,20,14,19,26,51,10,25,21,45,28,22,19,25,44,8,31,26,21,10,27,18,41,13
"COG2828",44,1,16,53,6,12,4,11,63,8,34,3,12,1,3,2,17,4,8,23,15,16,2,2,9,17,14,35,45,19,7,5,6,2,27,24,19,7,19,1,3,34,2,20,11,9,3,1,8,6,9,8,1,50,6,12,51,20,3,26,4,25,12,5,18,3,15,18,6,5,10,0,5,8,6,8,24,2,4,20,20,12,7,7,4,12,7,11,12,9,36,8,36,5,2,8,5,7,57,10
"COG2829",15,2,14,5,7,12,0,13,4,10,6,8,7,4,14,9,6,6,29,14,4,6,5,12,13,16,4,23,54,17,9,3,9,4,8,9,10,12,6,0,0,18,4,11,1,44,19,4,5,5,9,7,6,0,6,6,0,21,2,1,4,14,2,5,23,6,15,3,13,10,3,12,2,7,6,12,2,2,3,3,11,0,8,11,4,8,0,12,21,18,33,6,30,6,2,0,55,11,40,3
"COG2830",37,76,86,64,92,54,8,0,119,109,3,85,77,42,46,35,11,45,19,139,95,49,62,77,106,97,14,91,17,67,44,29,70,107,10,86,54,104,67,28,4,52,5,120,40,67,128,50,124,57,65,79,3,2,47,83,16,31,136,17,97,75,81,3,57,39,92,81,42,96,50,104,96,47,46,36,32,89,92,75,42,16,43,98,14,30,62,80,67,120,60,57,2,63,68,74,77,70,27,64
"COG2831",37,9,99,3,17,7,8,56,62,25,6,92,29,6,13,8,0,23,16,31,21,32,7,12,11,28,1,8,6,11,21,9,0,4,0,12,7,16,17,5,13,56,42,7,23,4,58,2,18,9,9,11,3,4,27,0,28,25,24,72,25,8,11,6,24,2,39,29,8,10,2,23,13,8,4,4,4,12,36,26,11,7,11,26,0,16,8,32,22,22,58,54,9,20,0,28,26,1,10,3
"COG2832",7,6,21,15,7,7,11,98,3,9,36,5,10,38,17,14,27,28,24,5,18,9,3,7,3,6,42,6,29,22,13,8,27,20,15,21,25,8,14,26,24,96,53,7,12,5,13,7,4,19,12,14,7,58,21,15,9,16,7,18,7,25,6,7,14,10,20,7,15,8,12,4,6,10,10,15,45,15,15,20,24,34,10,7,12,15,27,5,16,13,20,3,36,6,44,21,28,17,63,18
"COG2834",6,3,11,3,8,8,3,8,2,10,6,41,4,17,15,9,8,2,27,6,4,5,1,4,4,6,38,10,46,12,0,19,19,6,1,8,11,2,10,3,9,33,34,10,8,5,8,1,5,10,6,6,4,1,2,9,0,30,8,17,2,11,1,2,5,2,16,2,11,7,97,6,12,0,7,9,4,1,4,8,21,2,3,4,28,8,5,10,7,14,16,24,34,3,7,14,4,9,39,3
"COG2835",4,0,4,1,2,3,0,1,2,3,4,1,0,0,0,0,2,3,1,3,0,2,1,2,0,0,4,4,9,2,0,0,4,2,2,3,7,0,1,1,2,11,1,4,0,1,4,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,1,0,2,1,3,3,1,4,0,0,2,0,2,13,0
"COG2836",0,4,0,4,2,0,3,14,33,0,7,2,0,0,10,6,0,16,1,1,10,5,1,1,2,2,0,2,1,10,6,8,2,0,0,2,8,4,3,1,7,10,1,8,4,0,0,1,6,0,8,3,3,22,3,4,40,2,1,1,25,10,5,1,2,14,1,2,36,0,4,1,1,0,1,3,1,1,1,4,1,26,3,4,15,4,3,11,10,7,1,2,0,3,1,36,0,2,5,13
"COG2837",44,12,76,24,20,14,0,153,14,61,14,5,48,1,2,16,17,11,27,102,9,11,10,5,24,22,18,60,94,36,6,5,47,17,25,65,26,14,23,1,3,29,21,33,14,39,41,2,21,40,16,9,2,1,15,10,3,8,61,14,18,37,7,6,17,11,53,61,6,96,12,73,39,28,24,9,6,7,25,82,48,6,12,27,2,7,18,40,29,62,23,19,54,17,32,5,21,21,70,15
"COG2839",6,11,17,3,14,5,2,0,15,13,1,1,11,0,2,1,1,9,4,20,10,6,11,2,15,6,0,7,1,12,6,2,4,11,3,3,2,11,4,4,2,2,14,17,17,12,15,6,19,9,19,10,0,2,9,27,0,4,12,6,15,7,30,2,12,21,28,15,10,37,15,35,39,10,13,7,1,27,28,27,3,0,18,29,4,10,13,11,8,24,9,5,0,25,9,16,18,17,3,19
"COG2840",7,0,10,2,5,18,3,5,4,7,5,25,3,1,4,2,9,6,6,14,1,4,2,3,8,3,4,12,70,9,0,4,12,6,2,13,10,2,3,2,1,32,28,9,1,13,8,1,5,9,3,1,0,0,0,1,0,4,1,0,0,7,0,1,5,0,9,1,2,4,1,0,0,0,2,1,1,0,2,1,9,3,0,3,0,3,1,0,6,5,5,10,11,0,0,1,0,5,23,0
"COG2841",0,0,5,0,1,1,2,1,0,3,0,0,0,1,0,0,2,0,0,2,0,1,0,0,1,0,1,1,19,1,0,0,5,1,0,2,0,0,0,0,2,3,2,1,1,1,1,0,0,0,2,1,0,1,0,0,0,2,3,0,1,2,0,1,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,2,2,5,0,9,0,0,1,0,0,14,0
"COG2842",7,8,14,17,22,4,6,6,26,15,0,2,56,18,26,16,3,24,20,9,33,4,9,7,8,2,0,17,2,11,21,6,2,1,0,33,18,24,17,0,10,0,0,18,23,38,1,95,55,12,15,7,8,6,25,20,18,28,0,22,7,7,24,12,1,39,8,23,8,2,42,15,3,6,18,7,0,28,5,6,1,4,11,45,4,4,0,27,20,20,8,29,0,13,23,83,14,12,6,25
"COG2843",229,273,197,289,222,59,98,294,293,266,298,83,309,269,207,503,328,279,245,200,297,147,323,106,205,258,254,198,178,255,267,200,250,404,124,156,195,184,269,164,149,237,285,298,174,176,248,200,216,170,232,257,64,179,158,329,146,229,264,270,226,197,294,37,193,459,255,232,244,240,406,263,283,298,198,350,240,267,207,239,270,245,138,185,188,250,220,256,262,217,233,117,105,203,233,243,181,214,167,266
