"","NOM017","DLM008","NLM016","NLM027","DLF014","DLM012","NLM007","NLM002","NLM025","DLM010","NLF002","DOF012","NLM026","DOM018","NOM013","DLM013","DOM023","NLM021","NOM009","NLM001","DLM001","NLF015","DLM009","NLM032","DOM005","NOM028","DLF009","DLM017","DLM028","DOF003","DLM019","NOM012","DOM013","NLF013","NOM010","DLF001","NOM020","DLF007","NLM009","DLM024","DLM011","NOF014","NLF010","NOF007","DLF013","NOM015","NOF005","NOF009","NLF001","DLM005","DOM021","NOM005","NOM002","DLF004","NLM029","DLM006","NOM016","DLM022","DOF007","NOM018","DLM021","DLF008","DOM008","DLF010","NLM010","NOM022","NLM004","NOM019","DLM020","DLM004","NLM017","NLF007","DOF009","NOF002","NLM031","NLM024","NLM028","NOM004","DLM018","DLM016","NOF008","DLM014","NOF006","DOM001","NOF013","DLM003","NLM022","NLM006","NLF005","DOM019","DLF003","NLM008","DLM015","DOM015","DOM024","DOF006","NOF011","NOM025","DOF011","DOM026"
"COG1712",13,20,2,3,27,5,90,9,6,50,70,23,17,47,43,30,18,55,13,23,23,87,11,24,24,56,6,18,45,53,12,28,31,24,31,69,27,71,17,34,56,21,110,36,24,71,62,82,87,37,25,27,29,22,27,47,41,15,71,25,48,79,73,25,74,19,8,40,60,103,40,18,28,20,39,31,83,103,11,37,25,35,63,35,56,24,21,27,28,36,9,20,52,46,45,93,39,72,32,53
"COG1713",54,89,25,121,87,49,60,14,51,36,87,129,93,75,106,118,21,76,136,91,67,36,141,122,24,42,32,67,71,63,176,70,130,82,62,19,24,24,32,21,42,84,30,75,87,69,80,26,62,63,33,61,121,39,118,63,63,126,15,67,55,47,20,170,81,50,66,108,19,20,39,94,51,72,81,14,103,31,79,61,93,46,28,70,67,38,92,31,68,72,97,77,43,70,62,26,47,58,37,75
"COG1714",0,21,49,11,1,9,5,2,4,22,35,1,12,14,15,16,7,32,4,12,31,67,15,7,49,26,9,33,20,58,12,19,9,13,36,60,6,28,4,1,17,15,24,24,39,27,30,18,38,28,41,7,7,33,32,13,39,23,55,22,38,49,28,14,20,17,50,4,49,65,65,6,35,40,50,11,9,29,9,61,23,24,52,34,51,12,11,17,12,37,22,14,43,20,30,27,53,27,6,41
"COG1715",29,22,14,33,23,6,4,1,94,86,4,157,21,28,30,21,30,20,7,15,20,2,33,14,8,4,37,40,47,27,17,30,39,29,14,22,24,9,17,31,42,23,14,1,18,25,28,72,25,45,13,14,1,21,6,37,9,33,7,16,7,39,29,15,30,8,13,40,2,25,6,30,43,11,28,9,14,3,42,17,16,12,5,11,5,45,8,112,78,29,19,8,9,5,27,6,12,42,1,6
"COG1716",20,10,1,16,77,153,0,3,6,9,33,33,36,7,34,45,7,37,59,4,6,5,1,34,3,6,43,30,8,13,55,39,25,11,62,5,4,24,7,10,9,32,13,8,19,5,7,3,14,36,18,21,21,11,141,67,24,52,6,49,8,12,4,111,92,8,51,69,12,1,0,60,48,19,60,4,37,1,104,9,65,23,7,3,7,13,44,35,46,14,137,31,21,20,8,9,64,3,51,21
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,8,2,0,1,9,3,3,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1720",76,28,100,18,14,11,23,66,105,25,17,13,21,40,37,52,43,24,38,53,11,5,33,40,11,11,33,56,39,13,51,47,26,29,24,5,66,5,87,28,14,22,6,11,15,29,42,2,15,28,27,92,18,109,49,88,34,48,10,41,38,15,20,104,57,98,120,113,32,7,6,58,27,53,48,112,62,13,45,28,63,18,20,59,28,55,61,30,56,44,156,115,19,66,25,9,41,50,115,41
"COG1721",159,174,295,13,41,16,107,176,123,157,201,56,105,163,121,93,225,155,79,168,192,265,134,95,314,116,104,248,140,261,84,114,105,129,224,275,185,238,198,2,188,116,189,146,199,191,151,228,153,140,216,68,94,208,173,248,184,84,253,142,193,219,201,90,197,218,156,139,250,226,346,140,186,280,205,273,153,195,179,276,199,224,236,190,197,197,129,139,139,240,231,97,240,160,176,223,243,142,145,172
"COG1722",1,10,2,27,4,13,6,9,9,11,1,41,15,2,18,6,1,10,4,5,13,8,41,17,11,5,19,4,19,9,28,17,27,6,7,2,3,0,4,26,6,10,6,4,9,7,7,5,2,13,6,11,8,7,9,2,9,20,3,2,2,10,2,25,7,7,5,20,9,0,4,11,13,2,7,6,2,6,4,7,10,3,3,13,2,7,11,3,8,8,22,3,5,4,4,6,19,3,1,1
"COG1724",1,4,1,1,2,3,2,0,1,2,3,6,10,4,9,3,0,6,4,3,0,1,5,2,1,1,0,1,3,2,2,7,1,6,2,1,2,2,1,0,5,2,2,0,0,1,0,4,2,0,0,0,1,2,0,0,5,0,0,4,0,1,0,10,1,7,13,0,0,0,7,2,7,0,4,1,1,4,5,2,0,2,3,4,2,3,0,2,4,6,6,1,3,3,57,8,1,0,0,0
"COG1725",177,261,133,268,271,232,155,128,179,186,206,289,227,170,245,169,109,193,319,208,80,107,393,261,104,224,95,192,165,188,210,165,130,247,150,122,89,162,150,195,107,248,110,192,178,158,280,107,185,185,109,154,313,179,217,225,166,190,100,187,115,110,76,243,182,135,191,166,126,108,205,203,176,189,250,107,274,124,219,171,164,159,117,212,151,155,261,152,213,185,165,332,149,168,165,90,148,145,169,252
"COG1726",164,80,215,9,6,18,86,257,211,154,67,25,67,80,98,80,235,112,47,183,188,152,9,42,168,97,63,142,72,105,31,90,101,95,114,134,222,122,245,0,137,59,126,80,111,146,98,193,77,121,152,44,26,174,52,139,140,63,178,111,155,71,154,59,104,185,126,83,161,141,82,99,149,103,95,228,65,141,147,125,104,193,139,130,111,176,93,153,102,112,141,88,125,110,99,169,133,93,188,83
"COG1728",11,29,3,0,4,0,7,2,17,2,37,7,28,17,21,0,6,33,30,33,2,2,4,20,1,1,0,13,33,4,7,22,3,40,31,0,8,9,13,0,1,43,8,30,2,7,17,0,27,5,6,22,69,16,63,29,20,5,0,33,4,0,0,13,16,17,25,11,11,2,55,41,4,11,13,0,31,5,13,4,9,12,6,5,16,0,44,5,38,9,20,52,20,25,16,0,19,13,5,13
"COG1729",2,1,2,3,0,12,5,8,52,21,8,12,0,10,3,6,4,6,3,3,9,2,24,2,11,5,44,2,22,12,2,7,5,6,2,2,18,7,2,46,5,2,2,8,2,0,1,4,5,10,1,38,1,4,0,1,1,11,4,15,7,10,3,10,12,1,1,11,6,8,3,1,8,4,0,9,0,6,3,1,0,3,9,10,3,1,20,5,5,1,3,1,5,2,3,8,3,7,2,0
"COG1732",20,23,9,196,158,39,9,17,10,28,34,153,16,1,53,66,18,6,4,9,24,32,28,27,49,17,80,14,21,29,7,14,23,3,14,13,8,8,0,73,11,13,10,11,23,13,39,43,31,34,22,48,7,16,18,12,9,75,20,6,19,99,15,26,29,15,11,17,23,3,13,10,11,19,10,23,8,54,8,38,17,14,17,57,29,76,8,48,6,17,6,7,20,14,15,35,15,13,4,15
"COG1733",99,200,130,226,143,97,144,113,100,207,182,199,118,128,183,150,176,135,192,99,97,126,263,173,127,206,102,102,134,151,115,163,168,151,148,166,69,184,144,155,142,136,190,181,163,139,182,124,194,144,160,133,218,93,160,164,158,149,144,179,126,163,186,159,154,155,111,96,136,124,148,179,202,127,155,101,166,165,176,144,161,166,138,144,120,151,148,122,195,141,139,187,165,96,214,101,157,121,144,151
"COG1734",13,11,65,17,0,12,15,8,67,65,5,22,10,8,25,13,17,16,2,35,33,6,17,6,25,6,97,21,33,28,10,26,25,11,10,7,31,9,11,86,18,19,5,12,18,12,13,19,14,46,18,40,6,9,3,7,6,33,12,17,13,13,26,30,16,59,37,23,14,19,10,20,19,10,3,15,2,18,5,19,35,23,18,38,3,54,15,25,9,28,17,5,4,4,8,10,18,10,64,0
"COG1735",6,0,2,7,13,22,6,4,3,23,1,12,4,8,8,6,9,14,14,10,5,2,0,7,4,43,58,6,25,9,8,13,19,11,2,7,5,9,0,176,20,5,7,4,11,6,9,10,18,6,7,67,9,11,13,2,8,31,15,4,8,8,9,53,3,4,4,13,3,7,9,5,8,13,9,7,4,27,17,9,25,5,12,12,2,9,29,24,4,8,4,4,6,13,1,13,3,29,1,17
"COG1737",163,180,56,470,399,362,160,98,194,324,209,719,246,290,220,382,106,160,384,137,155,115,355,466,192,419,370,127,262,132,314,250,269,143,104,159,158,173,139,680,178,234,142,198,235,153,265,149,259,240,114,435,387,94,160,145,152,304,145,248,149,444,129,253,99,192,257,193,136,79,144,208,150,295,159,94,288,193,172,177,158,98,96,196,149,196,188,290,143,146,143,246,170,100,159,183,155,250,219,294
"COG1738",132,75,189,9,12,19,68,146,157,103,47,31,55,74,69,60,151,51,41,90,103,74,8,47,134,60,56,89,40,66,56,76,63,71,69,83,137,86,153,36,123,41,65,67,77,56,53,94,46,60,105,60,16,107,35,80,83,81,114,82,86,88,87,66,63,136,90,61,85,113,71,94,98,79,68,144,40,97,92,69,51,82,92,76,112,91,71,106,51,70,110,69,71,72,64,83,67,53,122,87
"COG1739",152,161,136,188,214,239,160,166,137,136,162,189,152,131,164,154,179,136,146,154,129,140,161,151,94,131,141,160,138,124,152,141,190,131,156,101,169,117,199,102,161,156,132,123,149,137,137,144,120,155,147,133,170,140,173,161,143,136,115,159,122,116,123,157,137,164,154,165,139,135,133,146,141,114,142,135,150,113,187,160,188,153,118,155,139,140,144,155,159,159,184,118,145,148,153,109,155,106,179,144
"COG1740",16,2,2,8,2,9,13,12,4,3,24,21,1,11,20,16,8,7,2,6,18,9,24,11,8,9,60,11,27,5,5,5,12,5,8,12,6,5,5,61,8,2,17,1,8,9,6,7,11,8,16,80,28,5,1,2,5,31,21,18,14,15,32,8,19,9,6,15,18,20,6,5,20,25,4,37,3,25,14,26,9,10,18,19,3,14,19,53,4,51,7,6,13,4,11,25,10,39,83,4
"COG1741",10,74,11,28,44,41,107,24,13,127,113,60,21,71,110,80,65,74,8,30,87,97,27,48,241,90,188,48,106,110,37,52,83,39,86,221,60,193,8,124,155,53,177,94,93,113,116,190,93,76,138,120,28,67,46,45,79,83,226,44,124,181,152,55,98,55,6,49,156,201,108,55,85,160,67,57,67,211,16,88,101,109,139,137,67,119,58,72,56,67,18,64,127,110,117,141,143,118,44,88
"COG1742",0,0,3,3,0,9,2,0,0,4,0,15,0,0,1,0,0,1,1,0,4,2,11,3,9,2,18,0,4,1,0,1,1,0,0,4,3,0,1,29,7,0,0,2,1,2,0,8,0,5,0,6,1,0,0,0,1,0,2,0,1,2,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,2,0,0,3,1,0,0,0,0,0,1,0,8,0,3,0,0
"COG1743",5,7,3,0,0,0,0,33,25,130,14,0,13,1,20,0,0,4,77,23,4,13,4,90,26,0,0,14,20,21,2,3,0,113,5,131,34,0,0,0,10,19,9,4,6,0,0,28,12,4,3,3,0,0,0,17,4,4,48,28,0,0,0,1,0,2,2,8,36,2,99,16,66,107,7,5,8,31,33,19,5,0,1,18,5,13,4,4,0,105,11,1,30,0,2,1,24,10,2,91
"COG1744",150,290,45,315,226,158,237,34,124,80,230,296,392,290,182,288,46,302,400,176,154,114,250,287,77,181,104,174,215,204,563,280,181,301,276,78,114,135,77,260,140,235,54,171,175,174,217,66,188,156,78,231,437,113,322,165,168,294,88,270,243,133,74,354,227,105,245,328,88,79,237,302,179,235,251,36,324,124,230,170,251,168,70,196,206,107,290,81,294,186,244,209,220,241,209,107,175,191,62,167
"COG1747",0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,42,26,37,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,2,0,0,2,0,0,0,10,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,3,0,0,0,0,0,11,5,1,0,1,0,0,0,0,0,0
"COG1748",265,181,245,81,131,71,225,280,145,143,258,115,210,217,223,125,272,211,237,192,210,227,165,203,172,182,104,274,176,225,141,186,179,178,193,218,221,222,231,66,230,162,251,199,168,196,227,185,231,165,192,148,246,261,173,250,217,91,227,252,207,140,178,114,245,194,202,170,201,240,152,226,224,277,245,223,269,232,224,213,194,223,196,217,184,151,197,181,226,200,180,290,221,200,233,248,187,209,311,213
"COG1749",15,43,7,8,8,8,23,4,61,12,69,15,38,53,44,12,8,49,65,60,5,9,107,39,15,6,45,27,62,46,11,44,11,74,75,1,47,35,11,63,5,77,19,22,4,14,33,6,48,25,14,81,83,28,85,102,21,17,10,59,16,4,3,29,79,18,59,35,29,6,91,88,19,31,40,5,64,14,63,17,30,37,6,20,15,13,103,9,84,36,31,109,37,27,27,10,16,66,11,23
"COG1751",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,4,0,0,3,1,0,0,0,0,0
"COG1752",265,325,187,38,80,109,356,79,139,305,371,152,280,273,360,269,407,427,109,192,435,563,149,286,823,401,279,419,255,520,188,281,374,272,465,828,355,650,280,119,512,306,494,412,400,516,464,646,420,438,530,214,153,339,316,182,473,335,711,291,412,600,529,278,421,258,191,343,567,607,458,327,384,687,387,386,282,616,310,462,424,507,532,473,376,521,276,401,242,403,315,211,496,426,423,682,568,449,183,458
"COG1754",522,173,622,18,255,474,259,575,387,283,170,137,153,169,228,121,505,277,159,382,390,271,28,91,288,202,185,406,130,252,102,256,179,169,271,294,435,227,548,2,317,102,278,195,192,317,217,303,176,293,364,107,79,338,128,313,254,106,287,200,256,176,258,126,206,431,404,229,302,336,190,208,296,208,231,613,154,288,297,221,229,385,224,260,195,303,186,336,185,287,262,176,239,211,221,390,264,244,441,204
"COG1755",0,0,0,7,0,1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,6,0,0,0,0,0,0,0,2,7,0,33,0,0,0,1,4,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,6,1,2,1,9,1,1,0,0,0,15,0,9,0,0,30,0,0,7,9,0,0,0,0,2,0,1,0,1,0,0,1,0,0,3,0,0,10,0,2,0,1
"COG1757",484,272,547,194,209,180,334,219,366,225,263,235,238,302,273,245,403,344,362,307,293,307,219,240,295,238,145,260,219,319,218,302,224,222,244,208,285,245,412,166,241,198,242,234,277,284,275,370,257,240,518,370,589,796,545,524,457,567,436,566,569,834,502,630,430,604,662,666,490,573,478,509,499,561,554,976,575,663,489,647,547,603,453,613,490,580,493,426,557,527,663,588,555,454,541,791,522,531,700,465
"COG1758",1,6,2,37,46,85,4,3,14,9,2,51,12,4,1,10,4,2,2,4,8,0,30,6,6,11,31,2,15,7,7,5,19,6,2,1,10,4,0,38,0,10,2,9,7,2,0,3,7,25,3,19,0,1,0,3,1,17,4,7,2,6,2,19,0,2,5,5,7,4,4,6,15,2,1,2,1,7,13,0,4,3,1,5,1,4,9,4,9,0,7,1,2,4,2,2,1,7,0,0
"COG1760",288,313,266,433,381,386,266,338,176,249,249,346,282,269,250,311,261,287,357,222,285,220,385,315,287,273,301,258,226,260,256,280,294,207,260,173,254,186,224,269,222,239,180,259,251,241,233,241,204,286,253,330,274,232,274,256,241,251,196,293,281,270,197,300,271,291,290,304,235,192,266,240,294,244,262,291,295,219,290,279,307,268,194,258,232,269,342,227,243,220,259,205,277,218,218,257,248,291,265,181
"COG1762",285,271,78,760,663,331,230,135,251,310,369,615,371,229,243,398,110,178,542,333,135,205,566,529,276,604,673,188,356,122,194,219,286,242,199,203,160,228,94,1236,157,227,292,262,345,268,333,161,412,250,148,609,566,156,284,158,240,251,235,353,216,680,212,213,242,147,292,206,154,125,232,329,153,345,322,208,406,211,318,223,198,145,148,136,319,250,392,424,201,146,255,292,226,209,144,247,130,328,547,404
"COG1763",20,23,7,50,18,15,56,4,5,27,13,23,24,31,9,16,1,20,37,16,10,19,40,34,12,37,34,16,37,15,10,22,6,21,16,9,20,12,19,106,18,32,11,22,13,26,21,3,10,23,12,86,23,18,11,9,9,19,19,36,22,17,9,10,25,15,21,14,23,10,4,30,14,14,17,13,88,24,9,13,2,11,16,16,26,4,42,27,19,12,11,27,28,16,16,22,19,42,14,17
"COG1764",0,1,1,1,0,8,3,2,1,18,0,12,0,0,0,4,0,0,0,4,1,3,1,0,6,10,33,0,17,1,0,0,0,0,0,2,2,1,0,28,3,0,0,0,0,4,0,1,0,9,9,27,0,1,0,1,3,3,3,6,0,1,4,6,1,1,2,4,1,2,0,0,1,4,2,3,0,3,0,3,0,0,2,0,0,1,7,1,1,0,1,1,2,1,0,4,4,3,0,0
"COG1765",0,1,5,2,64,70,4,4,1,27,4,42,5,3,4,8,2,5,0,4,17,7,6,4,12,14,54,5,15,6,11,3,6,0,1,7,6,8,1,46,13,3,1,5,7,9,3,14,1,20,5,35,2,1,2,1,0,17,15,4,6,8,13,9,6,4,0,9,9,9,2,2,17,4,0,6,0,12,10,8,6,7,13,11,4,14,11,11,1,4,0,5,3,1,1,7,5,10,0,1
"COG1766",14,57,6,8,23,11,7,5,100,14,28,27,65,36,50,20,3,25,27,52,7,12,132,62,18,25,70,15,85,46,9,68,7,69,49,9,70,29,27,129,11,108,15,34,9,12,21,12,18,22,15,70,80,37,97,72,37,45,16,51,19,49,17,43,47,22,30,40,31,10,82,71,17,56,25,10,28,12,10,24,24,14,24,14,21,19,65,20,71,39,20,60,31,17,16,9,21,73,11,32
"COG1767",13,13,6,20,38,28,60,19,6,57,24,22,5,11,15,38,4,8,10,11,13,31,26,46,44,17,40,3,20,39,26,21,10,13,11,9,28,19,3,83,25,12,12,19,10,37,11,27,9,10,15,51,13,25,15,23,18,27,15,21,14,62,29,17,6,17,3,18,23,12,13,11,11,15,13,19,60,37,5,33,22,11,10,49,35,12,28,25,17,16,9,10,23,27,17,13,17,36,5,16
"COG1768",28,64,13,51,58,9,48,8,39,10,21,21,82,43,39,99,14,36,38,36,39,15,13,79,5,32,11,35,35,29,148,66,115,36,41,19,17,17,36,6,43,62,10,21,68,32,28,10,20,57,12,28,27,19,54,26,38,108,10,34,42,22,19,128,36,13,26,83,16,14,15,55,41,57,49,6,30,1,60,32,78,22,13,52,17,16,38,11,34,37,53,22,16,49,46,13,55,32,11,51
"COG1770",1,2,3,12,244,312,1,15,2,51,0,77,3,7,0,18,1,0,0,9,13,1,2,10,17,26,109,1,32,1,10,0,2,2,0,1,14,2,1,114,4,0,1,2,22,1,1,4,1,25,8,83,7,1,0,0,0,5,5,2,3,9,6,7,4,2,0,0,6,3,1,0,40,6,1,6,2,6,29,4,0,1,11,6,0,0,15,8,3,0,2,1,6,3,1,2,0,17,0,0
"COG1773",35,74,28,35,60,17,58,43,36,67,27,20,60,43,46,86,48,43,80,50,54,55,38,53,59,53,88,41,51,48,64,59,67,50,29,34,52,26,35,142,77,32,28,49,56,44,47,52,45,51,57,102,32,48,48,60,58,62,38,32,77,67,40,88,39,43,30,53,33,57,47,70,71,40,62,56,67,47,38,51,58,61,59,48,50,55,64,67,52,43,53,45,32,38,57,38,67,72,28,38
"COG1774",155,189,153,202,173,86,227,321,147,179,201,112,281,165,210,232,180,235,280,195,207,178,101,283,154,221,86,160,176,152,247,188,279,246,209,168,98,141,194,58,201,169,177,166,171,238,239,181,189,176,218,188,219,169,253,259,227,269,151,242,157,130,133,253,216,175,281,235,121,172,158,233,180,147,237,198,228,172,272,180,242,253,106,196,187,185,247,253,247,201,236,189,190,263,177,226,194,208,156,209
"COG1775",52,112,21,192,196,92,64,36,43,114,102,37,54,102,164,191,30,117,173,54,111,55,192,83,18,163,63,42,72,89,212,142,111,83,41,43,26,52,33,184,36,95,34,39,107,88,145,60,101,199,73,155,156,53,100,64,52,228,31,72,67,80,48,124,64,22,76,105,32,54,44,56,73,79,140,36,86,92,110,104,138,61,30,105,55,43,110,64,48,84,80,125,62,48,75,35,59,94,31,58
"COG1776",23,73,8,0,18,2,27,8,37,9,77,14,70,62,52,16,14,50,82,79,12,7,159,40,34,17,9,29,87,42,15,49,31,96,86,13,15,69,23,50,12,107,22,36,6,22,60,23,101,14,27,47,121,47,129,111,37,21,9,104,7,54,17,49,71,16,61,43,16,10,95,86,19,56,65,6,62,12,45,15,32,33,16,27,34,46,102,14,99,42,34,232,46,26,28,9,26,27,15,62
"COG1778",93,129,134,18,41,21,71,152,155,108,60,93,41,111,78,61,98,69,60,77,124,97,25,43,106,89,96,80,67,105,47,254,99,60,54,122,112,70,161,75,100,78,86,92,61,92,81,125,77,96,146,68,35,124,114,142,95,62,106,92,104,75,111,62,70,119,62,77,144,113,103,83,100,56,71,100,46,64,73,81,67,129,187,137,90,134,65,109,145,73,88,71,64,89,135,70,133,57,108,71
"COG1780",3,2,0,62,69,87,1,5,4,11,2,51,2,7,1,4,3,1,10,1,1,2,39,3,4,9,27,0,8,1,5,0,1,0,0,2,3,2,1,23,2,2,0,2,4,1,0,1,2,9,2,28,5,0,0,0,0,6,2,9,0,3,7,3,0,3,19,2,3,1,4,0,1,3,0,5,0,8,13,1,0,1,3,2,3,2,4,2,1,0,1,1,2,2,0,5,1,13,0,0
"COG1781",117,161,135,52,66,124,89,142,156,87,120,79,124,109,94,71,110,84,106,118,102,90,31,97,83,95,80,105,89,61,45,128,60,129,115,82,127,74,169,75,130,119,108,123,117,72,100,107,85,117,113,96,98,132,103,108,111,96,99,119,121,68,103,112,110,106,72,110,112,126,170,114,134,45,99,116,99,98,119,103,96,123,105,121,77,109,95,93,130,99,132,131,107,103,97,63,85,92,92,90
"COG1782",5,0,0,0,3,0,8,0,8,0,0,0,20,8,3,0,3,4,0,0,0,0,0,0,1,0,0,0,0,2,47,0,1,2,0,0,0,5,3,0,0,29,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,23,0,0,0,0,0,7,14,0,1,23,0,0,0,0,2,3,1,0,0,0,5,0,0,0,0,2,0,0,2,0,2,0,9,6,0,0,1,0,0,4,0,0
"COG1783",40,62,60,32,68,20,23,18,41,99,44,36,89,52,104,549,20,121,12,59,45,49,182,107,89,55,281,130,40,115,84,85,163,99,65,190,24,118,14,5,62,105,40,173,662,62,39,86,92,507,41,21,105,230,142,62,72,89,45,45,153,323,46,50,69,16,33,141,55,53,28,55,82,71,33,106,98,168,64,277,71,59,56,72,85,36,61,277,38,265,97,72,131,42,260,34,88,215,5,54
"COG1785",60,132,19,24,91,30,271,142,117,245,163,72,131,197,136,181,137,227,72,102,224,289,35,162,242,243,191,189,155,223,94,89,218,167,223,234,151,265,80,115,322,122,228,241,237,246,210,301,193,201,135,52,39,81,91,60,131,59,118,64,126,106,167,60,82,87,14,65,152,147,109,74,142,146,105,60,97,120,82,146,130,150,134,89,87,137,78,112,96,110,38,42,92,126,138,161,106,94,42,123
"COG1786",0,3,0,0,0,0,0,0,0,2,0,0,4,2,0,11,1,2,0,1,0,0,0,0,0,0,5,4,0,0,0,2,6,0,0,0,0,2,0,13,1,4,0,8,0,0,1,0,1,0,0,0,0,2,1,0,1,5,2,0,0,4,0,1,0,0,0,0,0,0,0,0,22,2,1,0,1,0,4,0,9,0,0,9,1,0,0,0,2,0,3,0,0,0,1,0,10,0,0,0
"COG1787",2,16,0,19,35,3,0,0,1,4,2,0,1,1,16,7,2,14,17,4,0,2,0,6,0,5,3,2,12,24,1,6,49,6,29,1,1,4,1,0,0,10,4,15,0,1,1,0,0,1,2,16,6,10,14,13,12,4,0,6,11,20,0,10,3,2,5,2,17,1,0,31,3,5,1,2,2,0,19,6,4,5,1,0,9,7,10,4,8,11,1,53,4,1,29,0,2,3,2,6
"COG1788",5,35,5,23,49,13,11,18,10,33,1,14,12,12,30,38,8,10,9,14,23,20,8,6,17,13,50,14,42,42,38,17,24,5,8,14,8,4,2,86,10,11,9,15,38,18,18,25,11,47,21,29,12,12,16,8,11,33,15,18,18,34,18,28,19,17,4,32,15,7,15,10,36,20,20,16,7,24,11,41,39,20,18,37,13,47,22,15,10,18,8,3,16,12,17,8,14,21,0,5
"COG1791",0,0,0,6,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,1,0,0,0,0,8,0,0,0,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",259,235,318,238,185,85,214,315,290,193,180,260,210,215,227,179,295,217,222,239,214,168,216,228,166,140,107,270,189,179,211,255,276,239,215,168,304,152,303,105,191,202,197,219,198,190,183,191,179,207,212,171,182,254,237,234,158,224,161,199,220,162,191,226,170,245,232,286,154,203,170,232,202,171,222,341,187,161,220,181,212,202,178,199,179,226,226,175,225,203,298,277,174,200,189,158,194,168,234,233
"COG1793",1,12,0,2,1,4,5,11,2,5,9,2,6,0,123,4,30,1,1,4,5,34,0,3,0,12,8,3,4,20,25,56,52,4,6,51,0,11,5,41,13,13,0,1,4,4,9,8,1,3,66,1,3,9,2,12,2,39,24,11,3,33,13,5,7,5,2,1,27,5,21,52,6,9,4,0,4,4,18,12,5,2,20,12,37,37,3,3,0,12,9,6,7,12,6,12,5,7,0,16
"COG1794",12,14,4,64,8,48,7,17,11,73,23,150,33,40,30,66,8,27,16,21,21,8,54,26,19,39,42,11,25,28,44,26,27,21,10,10,16,12,5,137,10,20,9,10,16,25,27,32,55,49,17,50,10,20,22,38,12,21,12,16,29,61,13,74,34,5,25,30,40,18,18,7,36,22,12,28,6,28,26,29,45,17,20,40,31,25,34,25,13,21,29,85,25,26,30,43,27,24,8,20
"COG1797",116,123,11,105,143,61,167,36,68,168,159,123,192,194,140,134,161,103,208,101,125,113,78,143,107,144,42,100,124,144,144,87,147,183,151,82,87,100,43,38,178,160,135,166,96,125,114,139,143,104,139,128,221,69,171,64,127,115,75,199,165,94,112,101,176,113,105,177,130,81,122,120,130,141,206,50,155,100,222,165,112,130,95,138,142,104,212,181,126,126,80,213,152,164,139,111,83,130,105,144
"COG1799",39,86,16,92,158,103,56,16,44,30,88,147,104,56,100,89,36,59,92,79,52,32,86,109,16,48,36,46,55,53,100,75,105,71,71,18,24,30,48,19,38,113,40,45,68,52,70,30,81,76,21,28,56,28,56,29,21,68,7,32,26,28,15,74,36,19,44,34,17,10,24,36,29,30,31,10,41,20,46,21,50,12,9,26,27,14,30,15,43,26,39,32,18,39,26,8,29,20,17,29
"COG1801",0,0,2,48,10,11,1,9,2,21,2,23,1,3,0,5,4,8,4,9,4,0,42,3,12,10,30,1,16,1,2,0,1,5,1,1,5,6,2,57,5,0,1,5,3,1,1,1,3,6,6,24,0,0,0,0,0,11,4,5,2,5,5,10,7,1,0,6,4,2,1,0,3,4,0,16,1,8,4,0,1,2,4,5,1,3,14,2,0,1,0,4,1,1,0,4,2,11,0,0
"COG1802",202,244,43,226,286,141,256,64,154,154,268,160,160,244,258,233,106,211,393,184,129,133,419,324,185,258,241,176,257,166,170,198,202,261,132,139,147,214,145,620,204,197,158,165,169,181,235,114,229,242,129,419,417,150,255,197,157,203,135,347,161,431,172,180,213,161,185,164,133,72,194,252,134,273,244,66,437,160,225,159,162,139,117,219,232,166,345,214,242,141,131,313,180,120,181,175,161,222,206,151
