"","DOM010","DLF006","NOF002","NOM020","NLF009","DOF007","NOM005","NOF010","NOM016","DLM019","NLM010","DOM005","DLM002","DLM021","NLM021","DLM014","NOF005","DOM022","NLM017","DLM018","NLM027","DLF003","NLF005","NOM019","NLM022","NOF007","NLM031","DOM024","NOM028","DLM024","DLM023","NOM027","DLM027","NLM026","NLF012","NLF015","NOF012","DLM028","NOM017","NOM010","NLM006","DOM008","DOF009","DOF003","DLM004","NLM009","DLM005","DLF013","NLM001","NOM026","DLF004","DOM018","DOM003","DOF008","NOM002","NOM029","NOM007","NOM004","DOF014","DLM015","DLM003","NLF010","DOM001","DLM013","NLM024","DOF006","NOM015","DLF008","DLF009","NOF013","DOM026","NLM023","NLM016","NLF002","DOM019","NOM008","DOF004","NLM007","DLM010","DLM020","NOM009","DLF010","DLF001","DLF005","NOF011","NLM004","NLF001","NLM025","NOM022","DOF011","DOM021","NLM008","DLM012","NOM025","NOF014","NLF007","DLM017","DLF007","DLM022","NOF006"
"COG2148",607,669,768,436,727,883,487,583,740,466,643,806,719,727,564,721,608,649,919,548,548,646,712,463,533,757,798,778,584,403,636,450,469,714,692,603,559,542,546,778,532,836,570,540,791,938,610,649,469,650,667,616,456,505,707,586,806,834,595,715,636,678,609,558,497,656,552,900,456,693,765,680,576,619,547,596,657,618,471,715,669,521,855,569,814,582,657,596,632,657,611,744,315,587,740,724,517,721,445,761
"COG2149",0,4,4,4,1,3,41,1,0,0,0,7,0,0,0,1,1,1,3,0,3,0,1,0,8,1,0,0,4,57,0,0,0,0,0,2,0,9,0,0,1,5,1,0,1,1,6,4,3,16,0,1,16,6,0,6,2,5,0,2,0,1,2,5,2,4,0,5,30,0,0,3,1,0,0,3,4,1,6,2,0,4,0,0,0,0,0,0,2,0,3,0,6,11,0,0,1,2,0,9
"COG2151",56,49,47,109,50,67,29,50,62,24,42,57,42,60,42,66,44,57,41,69,74,65,35,38,33,52,51,52,33,36,27,48,115,30,40,36,38,40,83,49,76,76,88,43,67,148,58,47,71,25,71,56,118,93,19,69,43,47,78,68,83,46,81,26,81,58,38,31,52,38,30,56,121,38,53,77,50,46,85,56,29,29,58,38,43,62,35,88,116,53,43,41,145,39,33,42,76,43,23,70
"COG2152",332,211,495,325,380,694,141,320,328,226,313,515,325,277,351,316,302,395,571,167,59,179,283,188,240,252,290,281,359,44,198,27,100,333,332,710,180,294,209,297,265,374,391,308,544,221,168,246,272,138,340,277,113,125,293,332,172,633,353,397,296,390,248,141,273,747,375,616,98,355,438,411,198,339,390,378,284,311,243,617,136,120,574,229,433,206,307,126,207,227,377,163,47,423,356,290,317,539,173,529
"COG2153",28,30,2,7,8,4,31,5,1,17,9,12,13,4,4,19,7,7,6,3,9,3,6,25,14,2,6,1,7,43,8,3,31,8,18,5,16,21,3,5,14,8,13,14,2,14,23,13,7,61,2,4,15,31,5,7,15,17,5,5,22,4,29,14,7,7,7,10,49,0,3,17,3,24,9,3,10,8,23,1,0,8,9,9,4,3,4,10,8,2,5,8,34,7,17,3,12,3,7,4
"COG2155",5,24,13,7,18,3,16,10,15,20,5,3,27,12,18,7,17,10,8,3,15,19,12,24,19,19,25,13,17,16,33,9,1,25,20,4,38,18,10,16,1,4,12,21,4,4,20,27,15,11,9,27,2,9,23,10,35,5,17,15,11,8,17,28,0,3,8,5,6,15,11,10,7,15,15,9,13,7,10,6,25,55,9,32,19,20,5,14,6,5,9,22,8,8,37,23,12,7,41,4
"COG2156",64,62,66,99,43,96,51,43,55,25,65,103,20,85,30,63,37,65,44,64,12,21,46,82,50,94,45,72,48,88,49,99,15,37,66,59,34,51,29,43,99,89,75,57,84,2,51,45,24,36,32,67,45,13,40,62,19,77,81,74,93,71,108,57,39,63,58,96,100,32,37,63,6,68,73,71,91,60,80,80,4,24,111,42,62,9,33,18,37,69,73,24,23,48,50,30,112,62,53,67
"COG2158",5,11,13,0,8,0,18,3,20,15,2,7,12,6,15,5,3,3,1,11,18,6,15,12,3,16,7,9,6,0,5,1,1,10,4,3,5,9,3,10,4,2,9,2,0,2,2,10,8,18,7,20,2,8,35,12,6,4,3,5,2,9,13,9,3,3,5,4,10,2,27,10,4,12,10,4,5,7,6,4,19,28,1,18,16,16,14,3,7,3,0,17,13,9,8,23,5,2,29,2
"COG2159",37,77,64,30,39,45,35,28,45,155,44,43,103,46,73,46,73,73,30,89,39,70,57,93,35,40,60,90,85,82,46,100,91,93,33,40,37,35,58,42,61,26,57,52,31,11,115,49,48,123,22,40,21,56,70,44,49,30,51,44,65,33,79,108,27,37,47,54,54,70,32,76,22,61,44,44,79,82,68,24,74,107,44,59,41,61,79,42,35,46,38,36,44,18,74,123,125,39,66,29
"COG2160",221,158,167,291,189,200,136,304,276,159,130,301,199,222,200,178,218,176,398,192,158,147,187,182,142,236,170,149,237,138,177,469,206,208,208,334,126,171,303,213,273,283,200,226,266,211,201,167,189,66,254,260,221,241,279,115,92,235,168,246,182,241,162,158,311,234,252,176,143,246,169,223,248,214,232,265,192,189,191,200,251,127,231,148,236,204,235,250,204,235,238,138,332,233,233,187,285,204,117,216
"COG2161",6,9,25,3,5,10,43,16,0,2,3,3,12,5,5,2,4,7,1,9,22,6,3,6,5,2,18,3,7,79,3,30,5,6,13,2,3,16,8,3,18,13,6,0,5,3,25,9,7,15,20,3,34,2,7,15,4,18,9,5,10,12,11,11,8,7,3,9,149,8,2,5,4,15,3,6,12,6,31,10,5,9,2,7,14,3,6,1,3,3,3,3,105,8,6,6,21,1,32,27
"COG2162",3,20,8,10,3,6,32,6,2,9,2,7,4,2,1,4,1,3,4,3,1,1,1,4,13,4,4,3,10,57,10,2,8,14,6,2,2,14,2,4,6,7,7,3,1,0,14,15,6,15,3,0,26,8,1,12,4,15,1,0,2,1,12,19,7,3,5,9,0,1,1,6,4,0,2,6,11,0,23,8,2,3,4,5,6,2,4,0,3,2,7,1,12,14,6,2,2,2,11,10
"COG2163",0,5,0,0,4,0,0,0,3,8,1,0,3,3,8,1,1,1,0,2,0,5,0,9,0,1,1,5,4,0,1,0,0,8,0,1,0,5,1,1,0,0,4,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,3,0,1,0,10,3,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,12,0,2,1,2,0,5,0,0,2,0,0,2,6,2,3,0,17,0
"COG2165",23,48,16,14,4,23,95,6,4,2,5,44,7,7,3,5,5,10,14,1,79,1,6,5,20,3,2,6,23,165,9,10,5,0,2,17,1,45,0,1,24,15,11,1,3,2,20,4,15,55,3,2,26,3,2,17,5,18,0,4,6,2,11,7,8,5,3,13,61,5,0,19,4,2,4,7,12,5,20,5,2,4,3,1,5,5,1,2,4,0,5,0,9,19,0,1,1,2,15,1
"COG2166",93,95,65,96,76,112,77,85,85,26,66,109,53,84,74,101,92,72,93,60,11,81,75,62,41,104,76,96,77,91,65,4,41,36,87,103,48,69,89,100,95,107,87,69,111,103,102,69,101,63,98,70,93,15,35,57,68,121,83,82,105,118,109,61,122,107,84,102,113,71,80,121,131,81,76,118,89,107,103,103,31,43,113,50,78,105,76,82,128,105,122,55,25,84,67,54,87,119,32,97
"COG2168",0,7,3,5,0,4,35,1,0,0,0,5,0,1,1,1,0,0,0,0,4,0,3,0,5,0,0,1,7,49,2,0,3,0,0,2,0,10,0,0,7,4,0,0,0,1,5,4,3,14,0,1,27,2,1,6,2,1,1,2,0,0,1,4,1,1,1,6,33,0,0,4,4,0,0,1,4,0,6,2,1,2,0,0,0,3,0,2,2,1,2,0,3,8,0,0,0,1,4,6
"COG2169",23,68,5,16,46,99,33,20,30,6,36,132,39,29,34,26,35,22,29,5,7,3,6,18,20,34,7,18,24,66,16,2,29,10,14,18,14,23,6,11,48,92,42,42,46,4,42,24,17,44,33,12,23,5,23,20,5,45,15,43,69,15,59,52,38,72,29,62,61,56,34,71,5,33,10,27,71,65,61,45,2,35,59,5,35,1,9,8,5,2,19,20,22,26,41,15,13,29,77,32
"COG2170",0,16,2,8,0,3,51,0,0,1,1,3,0,0,1,0,0,0,1,0,8,1,0,0,17,1,0,0,8,48,0,0,0,0,0,2,0,36,0,0,7,3,2,0,5,1,5,1,8,15,1,0,19,8,3,13,1,3,0,0,0,1,5,11,5,4,1,3,39,1,1,9,1,0,0,3,3,0,32,1,0,13,3,0,0,0,0,2,1,0,3,2,9,14,0,0,0,1,7,4
"COG2171",25,29,12,39,11,9,39,28,10,49,12,11,10,17,25,24,11,8,8,32,124,9,8,37,13,8,3,6,22,59,15,74,70,12,13,10,18,31,10,14,24,17,41,22,12,11,37,27,13,45,9,13,47,77,4,15,4,10,24,9,18,4,32,33,14,14,10,29,105,4,2,21,4,8,11,3,14,12,27,4,15,21,6,5,6,18,8,67,5,4,16,6,189,9,10,5,15,1,25,7
"COG2172",54,99,112,28,78,79,68,52,40,126,69,55,77,62,58,55,75,69,65,83,77,105,67,88,79,56,87,63,83,54,69,39,44,130,61,43,100,61,34,106,42,52,49,73,45,33,62,88,65,102,44,68,19,99,113,72,82,66,71,48,75,38,81,124,17,35,48,62,47,85,108,61,26,110,52,52,67,57,41,57,124,134,39,111,60,58,50,33,32,24,31,67,26,53,138,108,68,69,139,44
"COG2173",90,97,102,43,93,113,45,79,98,61,90,103,57,75,69,81,124,76,144,9,42,26,44,50,45,83,77,76,70,30,45,4,9,61,80,102,57,85,8,105,62,75,54,138,129,14,65,68,54,36,31,16,12,5,15,33,11,69,36,37,38,61,48,23,38,92,63,55,32,34,51,61,2,51,46,64,35,32,22,48,7,18,66,8,40,33,36,6,16,11,34,20,12,62,33,17,36,74,24,50
"COG2175",0,10,7,8,0,2,43,4,0,1,1,5,0,3,0,0,1,1,2,0,8,1,0,1,8,1,0,0,10,50,0,0,0,0,1,3,0,15,0,1,9,5,1,0,1,0,4,4,8,11,0,0,18,3,1,2,0,1,0,0,0,0,1,1,1,0,2,4,15,0,0,2,0,0,0,3,5,0,10,0,0,5,1,0,0,0,0,0,0,0,1,2,5,10,0,0,0,1,5,5
"COG2176",345,360,323,168,367,88,380,201,332,1074,408,137,464,299,401,210,407,337,350,562,912,638,574,613,496,305,466,334,306,155,602,851,754,758,448,173,975,430,552,474,262,107,311,299,92,219,371,442,415,531,223,395,254,868,677,284,495,135,407,261,203,183,318,695,105,123,325,175,213,304,388,234,106,458,282,204,310,369,210,163,707,858,347,662,354,392,359,294,145,292,282,406,492,362,642,533,329,199,763,114
"COG2177",218,259,179,198,175,175,181,214,204,202,177,156,242,207,244,245,201,258,192,240,167,288,223,269,216,222,242,187,167,175,208,177,205,282,229,171,318,152,255,212,214,164,243,225,138,256,246,228,272,233,198,204,232,199,195,189,258,175,218,164,226,129,239,244,221,153,217,156,179,202,171,193,221,176,226,214,211,147,178,163,246,311,164,256,208,259,181,216,207,237,206,202,190,165,245,224,221,155,254,164
"COG2179",22,74,31,19,63,16,46,31,44,70,52,10,54,43,63,27,64,26,53,65,101,91,72,55,57,43,67,41,32,41,74,24,65,98,53,18,137,59,35,57,19,17,44,48,14,17,34,41,56,57,32,72,22,104,75,39,78,20,51,39,23,19,52,70,6,5,39,27,32,54,47,43,7,46,56,37,56,69,26,32,80,129,17,97,42,53,37,36,20,11,17,74,51,52,111,77,30,15,70,19
"COG2180",0,4,3,3,3,1,21,0,0,1,2,10,0,2,0,0,1,5,1,2,9,0,2,3,7,0,0,2,6,49,2,0,1,0,0,4,1,12,0,2,6,5,2,3,8,0,5,0,6,15,0,7,37,10,1,11,4,3,2,4,0,8,7,8,10,7,2,8,38,0,0,8,0,3,0,8,6,6,29,2,0,10,0,1,0,2,0,5,1,0,2,2,13,16,8,0,1,4,9,9
"COG2181",7,14,18,9,8,7,38,6,0,7,2,20,1,9,3,8,4,10,6,3,14,3,6,8,7,2,0,7,7,60,2,2,2,3,1,8,5,20,0,2,8,14,5,1,9,1,10,0,9,28,0,9,17,7,1,12,5,9,1,5,0,3,4,8,5,12,12,8,38,2,0,5,0,0,3,3,6,7,31,2,1,7,3,5,3,1,4,1,4,0,4,1,8,13,2,1,0,6,14,11
"COG2182",76,93,175,282,181,29,190,119,163,100,142,46,202,81,150,104,132,36,283,173,250,72,262,75,286,100,139,96,96,117,46,76,218,321,130,36,44,188,60,123,28,20,82,81,28,71,101,86,197,224,121,283,81,328,396,109,151,41,155,165,52,60,64,51,4,19,62,15,115,99,143,54,21,229,123,23,153,71,127,75,270,130,20,134,80,167,90,474,57,51,36,341,325,140,326,246,108,73,113,74
"COG2183",488,332,321,434,301,266,344,389,376,411,371,195,439,385,402,411,353,418,310,408,472,468,383,358,396,351,388,347,449,284,308,458,308,486,358,373,622,337,585,382,373,338,322,327,277,476,302,310,435,395,388,372,429,289,449,321,497,291,365,375,300,334,385,358,626,316,325,284,307,304,337,320,402,456,358,357,427,323,326,339,468,490,255,449,338,546,389,339,458,464,367,338,159,302,422,407,463,275,490,300
"COG2184",76,52,142,78,57,62,67,86,40,206,67,90,69,74,50,81,56,102,113,72,58,113,132,74,76,109,52,75,17,48,114,24,119,104,45,62,84,83,184,120,149,33,53,55,63,128,117,111,144,80,159,66,219,150,102,59,228,42,105,58,67,27,85,49,58,16,62,47,67,125,119,57,284,90,75,47,55,63,66,92,91,201,66,95,41,70,73,221,220,313,52,165,186,75,108,187,75,117,155,61
"COG2185",473,253,308,192,258,356,133,324,395,230,271,396,206,499,301,502,307,358,376,382,51,123,190,304,255,369,285,279,244,106,252,516,72,248,331,396,212,234,94,356,568,400,436,354,372,45,301,334,159,96,227,318,157,38,97,421,173,317,342,428,408,403,356,216,243,509,400,330,290,393,263,314,43,284,342,385,356,333,333,448,57,118,360,282,360,25,295,94,268,259,523,176,39,282,184,245,303,370,137,424
"COG2186",112,217,183,86,134,236,424,139,161,159,176,223,161,145,131,91,149,128,107,108,229,102,119,194,243,106,187,127,233,897,227,406,66,122,144,110,121,218,110,137,252,143,124,123,102,112,182,188,112,325,161,130,370,181,170,204,82,206,152,96,137,108,147,206,175,184,141,364,513,101,91,137,52,124,144,135,175,154,270,100,153,244,74,140,128,79,130,74,85,127,169,163,235,218,105,104,100,233,223,137
"COG2188",155,186,202,86,180,202,371,104,156,256,108,262,205,108,135,106,151,193,265,190,435,83,104,138,190,141,166,110,260,684,224,649,334,200,123,138,140,242,133,116,291,126,161,141,145,50,213,213,129,447,108,118,241,495,207,221,98,190,128,127,228,163,179,345,112,145,129,512,500,101,200,200,41,173,139,119,177,240,291,94,240,232,236,210,164,127,160,73,91,250,131,93,398,174,214,146,93,235,127,131
"COG2189",41,232,234,274,129,28,56,321,187,159,122,156,169,164,159,131,282,102,63,333,33,286,108,260,146,151,66,219,45,0,74,155,309,260,72,166,164,156,458,88,181,188,134,109,128,380,94,167,233,125,691,167,244,91,102,69,76,146,194,196,140,122,220,83,133,101,193,37,64,175,198,115,358,258,172,143,106,171,87,162,257,248,105,128,192,327,122,613,162,645,84,106,45,182,160,193,377,150,182,126
"COG2190",103,140,167,68,141,102,345,92,113,73,188,88,139,151,112,48,247,94,210,143,1266,91,130,78,168,145,164,134,548,716,326,351,644,154,152,72,98,170,124,87,107,119,131,106,88,66,154,202,133,343,58,159,336,825,306,189,135,142,173,87,155,95,85,159,49,107,160,244,321,109,257,169,38,166,84,140,175,190,153,89,577,109,107,261,103,196,126,106,114,139,63,244,678,154,181,147,96,102,145,39
"COG2191",4,14,5,5,2,5,1,3,3,23,1,2,2,6,9,3,2,6,3,2,2,8,3,9,0,3,2,1,4,3,7,0,0,10,4,2,11,3,1,4,1,0,5,6,2,0,7,3,1,1,2,1,1,0,4,5,3,0,5,8,5,1,6,23,1,5,6,0,3,3,1,2,1,0,3,1,5,0,1,1,0,7,3,4,2,8,7,1,1,0,5,0,2,0,6,2,1,2,21,4
"COG2192",2,26,42,2,11,0,1,20,13,51,2,0,10,0,2,0,1,25,3,0,0,4,24,4,1,31,1,2,5,0,25,0,1,12,3,0,23,1,0,1,7,0,0,6,0,3,17,0,24,3,5,89,0,0,6,0,30,0,0,1,13,0,21,16,8,0,2,0,12,33,25,26,16,1,3,5,49,25,3,9,1,9,6,2,0,18,7,3,0,2,1,5,0,0,66,15,4,0,16,0
"COG2193",32,79,9,25,46,33,77,53,25,14,28,14,15,29,43,43,37,19,17,3,7,7,28,40,27,26,12,51,33,91,26,1,2,9,24,37,27,46,6,37,35,38,25,28,56,5,75,35,19,39,19,25,37,6,13,30,10,70,18,35,56,92,50,13,13,43,44,31,71,33,36,47,3,27,42,45,25,23,42,26,4,23,40,6,29,1,62,6,24,17,51,24,16,40,20,22,16,47,16,33
"COG2194",160,297,241,376,186,358,462,396,167,156,150,278,324,273,197,223,214,327,177,189,124,278,134,388,172,215,132,205,195,742,139,235,191,119,175,191,210,260,315,199,336,346,218,176,350,291,523,250,403,228,331,191,646,46,106,370,147,276,227,192,359,368,319,238,315,270,208,241,808,157,144,283,571,185,187,206,274,215,275,257,178,163,304,100,269,400,175,487,614,470,329,129,123,259,139,203,208,290,205,292
"COG2195",751,720,654,918,666,650,534,752,678,549,641,738,670,626,621,766,627,748,572,794,466,658,607,634,618,551,748,598,607,475,537,333,704,519,634,706,528,567,903,670,698,734,648,735,678,921,688,597,776,621,803,571,701,506,564,640,586,601,647,721,683,670,760,769,1045,692,659,604,415,545,518,667,928,598,725,690,735,574,643,736,598,527,575,586,716,596,611,849,739,690,742,568,269,478,596,616,769,696,460,629
"COG2197",871,726,1053,545,1269,1921,713,752,993,388,981,2083,774,942,780,993,841,1057,1505,752,320,433,460,395,638,704,860,935,1019,684,560,907,417,448,922,1519,749,781,403,874,1350,1301,1228,1434,1546,375,698,907,684,516,792,632,730,499,462,1223,323,1543,809,1213,994,1291,728,664,625,1373,962,1554,916,1658,850,1582,530,1092,985,1163,684,611,798,1637,293,470,2680,688,1392,284,1138,438,644,686,849,635,1189,872,685,554,530,2013,608,1986
"COG2198",25,108,58,45,13,42,463,37,11,9,9,84,2,11,11,5,11,7,17,0,62,5,15,20,137,4,18,2,61,688,9,3,9,1,21,18,13,200,5,5,113,88,30,7,29,7,80,21,58,247,7,8,335,34,14,113,4,71,2,17,5,12,43,50,43,50,22,62,453,6,0,57,31,12,5,29,72,18,169,34,4,56,16,6,10,5,24,20,20,4,20,10,90,142,3,9,5,20,130,62
"COG2199",443,820,869,461,678,400,2032,438,663,866,877,678,1030,401,714,398,709,470,895,569,818,839,1131,643,1515,754,847,602,738,2523,525,548,578,891,646,252,394,1431,413,938,373,366,430,512,193,332,606,357,870,1146,454,736,1118,807,1780,867,847,442,583,530,375,313,569,417,177,330,415,1152,1793,616,768,373,212,645,509,273,881,317,778,488,1054,859,225,799,431,853,732,768,438,184,285,1920,761,853,1572,1102,329,596,684,457
"COG2200",172,415,465,212,293,222,1234,185,292,441,564,488,437,133,320,157,323,263,219,318,298,283,400,417,661,194,319,209,473,2109,165,333,342,333,306,99,178,724,174,601,261,252,176,207,114,128,305,125,434,648,194,395,655,456,647,401,345,271,292,243,186,189,280,228,94,187,183,749,1266,280,408,157,115,337,191,178,390,139,478,217,451,398,127,375,226,351,318,380,163,84,136,837,614,483,720,458,135,398,362,227
"COG2201",39,24,38,51,49,6,80,24,58,11,67,28,40,24,45,28,32,41,88,28,6,19,90,37,84,37,55,31,17,58,12,7,20,34,59,11,18,57,16,64,14,19,18,28,3,15,24,7,58,47,36,43,28,28,106,38,59,18,39,35,16,29,22,16,8,9,14,58,60,16,33,13,2,68,40,12,82,28,12,35,50,35,3,57,22,50,46,80,24,13,20,97,1,41,104,71,20,44,25,13
"COG2202",55,140,296,86,159,241,482,118,57,62,139,432,49,76,114,100,93,123,145,14,48,96,65,62,190,98,53,85,168,1034,72,46,25,38,71,144,82,216,13,87,98,233,77,208,167,15,136,80,108,109,86,58,352,39,54,239,37,200,43,138,186,133,95,78,101,194,134,293,637,281,103,238,40,116,65,86,158,105,181,160,23,57,240,28,189,13,106,105,57,29,101,63,136,246,54,69,21,274,251,245
"COG2203",13,15,9,13,21,8,77,2,10,4,13,61,22,2,5,10,8,7,8,2,17,4,31,3,20,2,2,2,5,70,4,0,1,16,3,2,105,44,5,28,16,8,7,12,2,2,4,7,24,57,0,12,37,19,10,9,64,9,3,4,5,1,9,41,3,3,1,48,61,33,0,4,7,2,3,0,16,2,79,1,4,30,4,51,7,12,12,7,8,0,18,8,14,15,27,8,5,4,12,4
"COG2204",1493,1055,1097,1660,1173,1484,786,1114,1252,285,1061,1343,914,1515,1080,1343,991,1094,1202,814,63,656,691,1024,761,1127,1064,1015,1007,496,781,78,525,914,1196,1614,1022,929,843,1023,1280,1401,1019,1358,1901,867,1113,890,903,505,1316,921,696,102,520,1154,676,1581,963,1721,1140,1390,1176,714,1810,1828,1421,1313,672,1065,1242,1524,1350,903,1108,1943,1288,1204,1081,1682,278,520,1585,593,1177,949,970,1032,1092,1194,1541,677,181,1216,575,651,1696,1290,772,1805
"COG2205",300,275,367,306,344,294,291,288,337,370,314,275,298,318,333,242,321,254,265,327,183,270,249,345,391,335,360,336,297,391,424,476,185,324,289,307,294,363,372,297,271,259,273,340,188,481,222,327,370,335,189,291,254,354,398,279,199,273,287,333,277,280,560,291,110,249,291,216,337,345,311,219,284,370,402,360,366,333,295,206,337,320,233,285,276,339,264,607,734,667,371,208,138,243,274,340,382,292,328,216
"COG2206",176,166,203,123,302,49,353,181,292,49,243,71,422,101,369,205,304,218,351,296,138,193,681,139,706,428,443,217,86,137,146,90,247,351,234,85,141,299,204,298,77,49,82,239,39,160,160,111,289,505,188,292,155,252,958,217,431,77,216,217,81,174,145,104,7,39,175,123,37,419,301,78,101,488,260,51,231,91,126,155,597,358,43,255,175,433,365,201,236,132,112,769,61,321,462,455,158,208,157,134
"COG2207",4444,4064,4413,3837,6010,6793,3793,4471,5450,2447,4958,6590,3818,4697,4156,4915,5024,4715,5896,3655,2584,2764,3544,2883,3521,4764,4927,5618,5343,2888,4105,2014,2563,3292,4323,6437,3773,4301,2926,4901,6148,6893,5326,5351,7214,2624,4007,4463,3092,3458,5325,3743,2368,3167,3804,5098,3132,7476,4959,5713,4828,7676,4214,3667,3686,6476,5114,7097,2662,7179,5768,6080,3434,5146,4941,4983,4037,4302,5937,7195,3156,2845,7875,4282,5791,3072,6816,2572,3809,3367,4726,4287,1926,4610,3869,3737,3802,6868,3350,7486
"COG2208",163,121,220,73,111,52,154,71,103,341,126,93,130,68,181,103,162,127,95,143,213,114,112,159,177,117,172,99,203,104,122,160,89,242,117,72,283,158,74,141,95,95,76,135,103,87,93,213,107,210,32,83,19,125,155,70,98,52,55,64,129,39,53,110,26,40,47,73,54,56,152,67,7,85,73,23,67,54,31,69,132,147,37,102,49,65,78,81,47,23,31,104,39,52,117,77,70,42,170,41
"COG2209",53,39,43,145,53,54,24,82,69,21,48,72,51,121,35,71,37,76,43,87,8,87,79,79,57,58,60,52,16,0,85,16,65,62,80,43,32,40,106,44,67,56,86,52,54,118,62,52,66,41,86,81,95,34,13,66,103,42,59,45,106,41,60,40,162,48,75,34,21,78,30,46,165,23,76,67,58,92,61,64,39,41,59,60,53,66,33,96,81,100,64,48,0,77,28,54,78,39,25,52
"COG2210",204,124,158,84,203,291,80,175,182,52,175,267,89,160,204,227,179,364,162,220,2,50,187,90,163,176,151,197,184,14,128,16,49,103,149,265,95,87,13,166,281,238,187,157,315,69,105,131,119,80,132,132,5,15,75,253,262,348,111,211,201,357,134,77,142,359,239,219,41,189,215,167,9,170,198,276,169,234,199,270,39,45,262,137,183,12,189,50,152,99,254,129,25,238,93,99,110,265,92,278
"COG2211",595,916,551,438,513,414,965,453,469,814,598,463,791,568,692,481,756,509,465,953,1222,764,638,1047,749,617,792,577,770,1019,1145,1451,806,784,654,595,353,775,730,470,524,391,660,411,363,388,645,1031,843,872,534,647,988,991,1117,883,565,311,735,447,431,499,434,2067,486,471,536,415,711,447,670,558,793,774,500,603,620,575,699,485,1109,1143,361,573,537,712,759,926,695,1057,516,1074,1548,691,710,716,686,439,459,453
"COG2212",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,4,1,0,0,0,0,1,1,5,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,3,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,7,1,2,0,0,1,0,0,0,0,0,3,0,4,4,3,0
"COG2213",10,57,29,18,5,15,167,43,2,12,10,39,53,8,21,16,24,51,12,29,140,15,16,30,63,11,29,8,54,247,32,333,97,11,21,18,12,63,57,16,101,31,11,21,17,6,51,31,38,55,0,44,164,43,102,64,9,19,15,20,12,57,19,36,41,17,12,24,161,9,6,39,11,97,10,9,37,4,45,13,95,21,36,41,6,11,49,14,9,151,56,10,131,69,2,5,41,8,50,37
"COG2214",136,114,142,93,117,103,103,104,110,143,117,135,126,147,87,120,148,128,118,165,80,145,144,95,141,139,124,103,116,107,106,52,96,148,107,113,125,101,74,108,112,138,158,129,131,88,97,159,111,121,80,136,103,162,162,189,135,141,135,134,103,153,98,154,110,160,137,76,105,130,152,125,62,148,131,128,142,113,146,158,161,167,96,171,101,107,110,67,107,89,107,115,88,142,134,111,103,220,156,131
"COG2215",1,2,5,7,0,4,19,0,1,0,1,32,0,0,0,0,1,1,1,0,16,0,1,3,5,0,0,1,2,28,0,0,1,0,0,1,0,22,0,0,16,3,1,0,0,1,2,1,3,53,2,0,12,6,0,10,1,3,0,1,2,0,3,13,4,0,1,1,25,1,0,6,3,0,0,1,2,5,46,2,0,2,0,0,0,2,2,3,2,1,1,1,7,4,0,0,0,1,2,1
"COG2216",178,102,100,163,88,144,55,97,113,53,72,149,59,107,83,110,94,126,102,76,34,20,49,83,72,111,98,121,108,107,76,196,20,59,116,111,85,63,64,92,157,120,135,128,130,3,53,89,34,59,126,180,143,31,124,145,88,272,210,238,286,246,259,179,145,322,206,276,225,198,139,279,8,256,256,201,219,197,248,277,22,68,302,131,246,20,168,41,87,167,202,88,94,180,89,100,383,202,126,265
"COG2217",971,879,1154,717,949,662,877,872,935,1399,967,662,1008,1094,1155,936,1068,1019,724,1009,1417,869,1034,1159,1083,1011,959,942,899,702,1280,1501,1307,1146,1267,828,1091,1025,736,857,629,824,795,888,782,578,889,1109,908,952,824,1267,692,1487,1273,750,938,810,1015,936,721,759,881,1273,561,692,1044,685,809,894,1144,953,436,1140,997,719,963,985,693,933,1250,1121,658,1019,874,789,916,787,542,764,888,962,1148,1005,1055,992,958,665,1213,769
"COG2220",457,403,347,398,351,484,198,313,325,215,225,362,255,367,275,421,341,407,378,313,137,213,304,279,226,343,316,412,273,80,254,277,190,259,340,340,393,254,274,431,357,554,485,361,333,261,414,372,241,285,353,273,319,146,202,331,366,270,359,357,397,378,447,281,323,405,417,353,194,293,276,420,260,340,364,357,256,235,458,510,156,243,501,410,401,212,395,276,362,295,586,295,63,283,270,231,424,338,258,333
"COG2221",47,47,78,10,29,16,61,25,37,42,64,67,79,29,55,47,61,47,26,85,122,35,42,39,74,47,32,57,68,52,43,84,63,27,33,27,30,38,36,48,44,29,29,45,8,22,47,56,34,85,21,67,14,43,139,42,27,25,42,39,20,24,48,51,16,39,23,63,10,17,85,27,9,56,22,14,63,35,29,22,107,24,14,79,24,40,62,21,33,42,16,95,38,22,55,49,29,33,45,8
"COG2222",92,57,91,55,97,64,185,39,76,72,64,88,42,29,61,29,88,62,32,47,124,43,38,68,97,90,66,38,75,318,181,63,37,44,44,70,44,78,43,27,68,43,49,27,24,25,78,106,58,198,52,73,126,139,80,61,42,77,24,44,39,27,67,204,47,48,63,126,189,87,112,75,15,47,33,80,50,219,152,27,148,87,38,47,74,80,41,39,43,54,36,37,88,145,55,72,27,77,93,38
