"","NLM006","DLF003","NOM017","DLM020","NOF005","DLM010","DLF014","NLM004","DOF006","DLM024","DOM019","DOM026","DOF007","DOM024","NOM016","DLM016","NOM013","DLF008","DLM019","NOM004","NLM024","NLM007","NLF010","NOM009","NLM027","NLM009","DLF005","NOM015","DOF003","DLF006","NLM010","NLM008","DLM002","NOM008","NLM022","NOM002","DLF010","NOM027","DOM010","NLM016","DLF012","DOM015","DOM008","DOF011","DLF001","NLM026","NOM018","NLM032","DLM004","DLM008","DOF009","NOM022","DOF008","NOM019","DLM009","DOM013","DLF009","DOM003","NLM001","NOM029","DLM003","DLM013","NOM001","DLF013","NOF012","NLM021","NLF002","NOF011","NLF007","NOF014","NOM005","NOM012","DOM021","DLM001","NLF001","NLF009","DLM012","NOM014","DLM027","NLM023","DLM018","NLF015","NOM025","DLM022","NOM028","NLF013","NLM031","NOF007","NOM020","NLM025","NOM026","NLM017","NLF008","DLM028","NOF009","NLF012","DLM011","DOF012","NOF010","NOF002"
"COG1677",3,11,6,12,20,3,7,22,1,28,13,15,2,11,13,3,24,12,0,7,1,7,14,22,5,10,5,5,15,18,34,46,19,1,39,40,9,2,5,5,3,12,3,5,1,15,29,8,4,21,7,5,13,17,46,8,18,16,33,13,5,1,14,3,6,16,38,15,28,41,29,15,8,2,30,12,9,7,16,8,25,7,31,8,6,30,14,20,24,42,31,20,0,19,5,11,3,17,9,18
"COG1678",47,13,6,88,38,42,3,8,65,91,69,53,107,75,62,62,20,53,12,59,40,48,72,0,8,8,34,67,91,56,61,35,31,87,53,16,27,1,53,6,7,58,87,36,115,28,72,25,124,79,63,48,11,34,9,30,88,34,22,77,82,30,4,52,33,46,46,70,48,27,62,30,108,54,47,48,17,86,15,73,24,74,42,27,51,24,85,59,28,3,50,80,62,59,88,55,100,40,66,101
"COG1679",3,31,3,1,4,0,11,5,0,32,22,0,4,11,8,13,6,4,111,0,0,2,2,1,1,2,11,10,0,48,9,1,26,4,9,0,69,0,3,6,1,10,0,0,2,35,19,2,0,8,14,1,0,25,80,39,16,1,17,0,6,93,8,7,15,23,11,32,12,63,2,56,9,13,9,11,0,6,0,1,20,0,0,62,0,16,10,23,1,11,14,52,0,18,2,2,2,0,8,1
"COG1680",439,244,232,557,433,459,222,316,709,359,621,437,461,493,536,566,257,329,402,497,299,391,438,315,273,228,387,525,709,350,508,366,331,499,432,444,324,282,540,247,469,547,625,396,578,403,533,296,546,425,450,446,635,341,329,361,405,293,415,542,639,522,237,412,323,417,513,474,422,411,360,307,542,434,507,453,418,551,520,505,322,518,491,377,437,579,530,449,251,260,277,518,478,460,588,494,484,711,501,521
"COG1682",47,182,82,74,126,90,214,170,125,162,92,172,61,146,120,91,151,65,167,61,23,146,139,263,197,94,222,102,104,136,166,139,166,78,182,250,133,205,79,48,276,199,78,58,30,203,192,293,96,180,108,109,164,148,156,137,114,88,134,203,78,132,84,160,161,154,144,91,158,206,208,114,87,85,228,161,292,86,87,113,154,91,106,254,136,181,171,137,43,84,172,50,83,145,74,154,94,170,76,139
"COG1683",20,40,17,17,23,56,95,26,11,16,26,8,24,13,18,25,37,39,39,26,10,38,9,26,30,32,46,23,23,37,34,13,25,13,34,20,48,25,28,5,16,39,10,15,13,51,21,48,10,62,34,15,65,55,21,27,24,83,21,32,23,52,21,48,73,35,14,27,27,31,48,41,22,26,17,37,17,32,40,28,21,16,43,36,22,32,30,31,15,29,98,34,14,47,23,30,29,60,28,15
"COG1684",14,13,10,21,27,8,7,42,6,96,12,26,10,25,22,17,31,24,6,18,10,11,19,28,5,21,20,13,49,27,48,73,39,6,57,58,29,9,25,6,13,23,13,11,10,19,40,33,4,31,13,10,37,18,129,7,64,35,34,40,15,17,16,7,20,23,45,22,42,63,70,31,13,4,29,23,13,11,21,19,22,9,37,13,17,53,46,29,50,72,84,23,5,52,7,32,15,17,10,36
"COG1686",245,565,363,172,500,336,558,497,158,567,389,553,126,378,403,333,462,138,794,253,89,562,183,944,1070,238,684,344,376,412,442,747,532,237,691,936,801,692,283,69,1008,415,140,220,115,672,525,785,153,578,254,224,735,583,607,660,351,262,403,325,190,466,319,432,868,497,581,337,586,668,625,530,183,235,449,453,388,317,537,265,480,208,481,671,494,552,493,389,223,348,693,334,182,605,125,442,292,442,228,378
"COG1687",11,23,13,13,18,15,42,57,20,10,43,18,4,12,24,11,40,26,31,16,9,9,11,30,28,8,17,15,27,26,26,12,34,4,31,28,44,53,24,26,13,23,15,8,4,17,36,22,18,27,20,11,41,36,58,15,28,41,12,19,10,29,12,25,30,25,11,19,27,46,16,34,14,27,19,18,99,30,25,4,31,10,18,16,20,26,32,18,11,16,25,29,6,30,19,19,14,39,20,19
"COG1688",7,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,13,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,28,4,0,0,1,0,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,0,0,14,3,0,0,1,3,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG1690",36,55,73,67,24,26,67,13,73,102,50,43,134,43,18,52,28,85,42,69,13,8,17,15,13,203,58,19,42,56,45,22,32,27,42,26,29,4,22,49,30,25,55,8,87,69,32,19,41,34,67,52,63,14,71,36,147,127,54,138,100,42,15,90,53,80,90,79,98,184,79,334,20,107,45,87,39,42,9,82,136,114,61,130,98,59,30,175,113,21,20,219,86,77,87,48,40,25,57,153
"COG1691",35,17,56,9,30,25,74,29,4,22,28,37,18,36,34,43,52,42,59,23,17,29,32,68,52,18,30,18,45,36,18,27,41,15,39,91,25,155,22,2,65,10,19,57,13,39,27,57,9,36,9,11,30,27,30,11,22,20,12,10,9,27,15,13,11,14,37,9,15,19,11,15,12,14,26,10,7,16,32,10,36,16,15,13,21,13,6,16,8,6,30,2,24,16,7,9,8,26,6,13
"COG1692",43,36,15,5,20,13,7,11,6,2,47,50,1,33,23,11,30,26,121,11,15,1,24,15,8,14,64,9,35,46,18,16,31,7,19,19,110,124,42,13,67,51,3,29,8,73,8,59,5,34,15,4,5,57,59,113,29,14,23,16,17,80,12,40,85,38,40,25,35,44,11,41,19,29,32,11,5,12,2,31,17,20,4,86,15,28,25,8,4,14,20,8,35,30,11,22,1,1,9,18
"COG1694",130,98,69,113,134,117,110,78,179,56,150,161,160,179,155,134,160,102,82,191,97,129,186,52,84,115,166,150,90,119,134,100,105,193,94,67,107,88,151,99,49,129,131,85,122,90,176,124,188,116,162,185,39,103,79,89,147,72,102,151,1438,79,30,106,150,177,105,139,114,86,109,80,204,136,146,128,180,161,59,166,157,137,136,140,114,94,116,155,94,92,120,111,141,127,205,155,157,94,128,129
"COG1695",119,107,66,130,197,120,174,148,63,191,112,176,125,158,149,121,206,133,217,137,36,139,109,223,211,66,220,118,145,181,166,339,179,136,172,197,216,122,107,35,327,134,110,59,142,191,137,232,120,185,183,82,235,181,254,136,157,59,132,157,134,143,80,208,171,171,127,147,240,247,207,261,126,88,131,213,106,142,80,114,163,66,135,176,149,160,163,245,55,93,195,138,63,148,98,154,157,251,99,175
"COG1696",304,587,348,354,475,252,115,367,281,196,505,486,277,489,565,465,457,288,673,323,482,369,294,584,465,395,516,462,476,384,549,566,590,532,552,393,648,95,434,273,427,436,352,158,289,658,500,556,264,611,447,279,517,490,504,461,170,118,398,422,404,386,626,437,354,533,393,462,592,722,318,612,321,356,424,587,209,312,360,427,414,346,376,521,357,506,565,475,355,475,415,403,314,409,246,530,372,244,375,512
"COG1699",0,11,10,13,26,4,11,26,2,18,18,19,5,14,21,7,24,18,2,6,0,8,12,18,0,13,17,8,20,13,29,70,27,5,42,51,18,3,17,1,0,14,2,13,3,24,49,23,9,35,15,16,10,14,25,11,6,3,22,17,8,4,17,7,10,21,46,13,31,40,14,12,9,7,25,22,0,7,18,5,20,2,13,10,5,43,15,33,9,12,44,42,0,26,5,20,3,8,20,23
"COG1700",22,116,186,41,2,16,32,62,134,0,5,3,39,10,20,0,142,30,29,23,251,15,42,12,1,56,28,0,2,14,0,64,19,102,14,3,37,2,61,159,21,67,43,325,1,1,10,14,11,31,76,47,3,64,2,11,3,8,6,81,30,2,11,2,67,11,2,2,34,47,13,7,5,10,20,11,1,6,109,41,98,62,1,10,36,14,42,7,1,13,1,18,72,9,7,2,0,0,24,5
"COG1702",205,247,245,181,215,197,254,230,145,191,210,164,115,198,204,202,190,93,277,141,252,194,156,199,221,291,209,159,187,190,215,207,222,193,203,189,185,221,206,191,193,193,194,172,161,205,238,196,125,244,205,191,240,240,215,185,208,258,229,207,175,273,270,204,140,206,185,184,228,240,211,220,170,200,197,205,296,189,274,174,253,144,177,178,163,214,209,171,232,225,169,161,232,183,184,219,169,246,208,219
"COG1703",177,49,50,166,101,135,15,14,120,83,165,60,148,154,157,156,130,135,92,140,78,103,164,29,32,11,135,124,170,144,82,68,87,166,107,61,49,230,147,11,15,138,145,127,146,80,103,72,166,113,73,65,3,53,24,47,71,45,28,80,79,34,13,64,51,71,61,75,42,42,39,40,107,91,75,52,8,80,15,79,72,82,39,31,55,51,61,90,22,20,25,50,105,52,92,67,100,67,63,67
"COG1704",133,181,97,154,114,99,118,107,119,31,154,91,193,105,111,116,154,145,51,128,120,111,144,62,121,141,121,120,162,104,103,96,89,113,59,107,209,88,124,153,23,107,134,161,139,134,100,114,156,118,102,187,90,102,97,257,107,82,184,77,180,158,111,197,77,127,91,156,108,146,54,141,180,175,106,126,186,126,107,139,109,138,130,157,102,145,67,136,117,149,101,130,163,90,193,138,137,146,144,110
"COG1705",158,246,180,331,128,293,78,366,209,104,147,194,149,309,312,225,213,272,85,138,287,217,228,124,198,319,131,96,329,204,189,125,149,222,103,44,95,16,207,833,59,175,231,434,163,113,164,45,222,100,168,369,141,156,244,108,136,487,270,156,191,83,284,218,150,201,123,136,180,143,113,205,478,316,227,141,132,477,299,146,112,350,93,73,138,86,133,123,393,468,92,140,260,145,188,223,157,297,386,67
"COG1706",2,0,0,2,3,0,0,0,8,74,0,0,3,0,0,1,0,4,2,6,8,0,0,1,3,1,0,3,9,8,0,3,0,4,7,1,0,1,0,1,6,1,6,0,1,0,0,0,0,1,3,1,4,1,1,0,49,25,7,9,0,0,0,0,0,0,0,1,0,0,52,2,3,3,0,0,8,3,1,6,0,5,41,5,9,0,0,2,28,70,0,1,2,4,2,1,5,10,5,3
"COG1708",59,11,6,115,27,18,18,15,34,16,18,44,104,24,32,34,74,119,16,51,10,17,26,22,21,3,27,25,52,53,33,29,36,22,24,16,64,9,27,8,51,36,34,2,157,30,13,9,104,23,55,16,9,27,7,28,108,4,6,30,76,44,3,47,44,11,45,57,29,59,51,63,41,43,50,50,41,29,5,79,33,42,20,75,48,12,27,37,14,10,19,62,70,16,46,20,29,53,33,75
"COG1712",33,14,10,65,61,41,19,7,90,44,38,72,76,64,28,24,38,70,15,107,39,93,109,11,7,16,6,76,59,43,57,28,27,64,31,38,21,10,31,1,8,55,60,28,82,11,17,18,120,24,37,25,19,30,11,34,10,3,20,35,21,39,7,29,45,35,60,39,16,26,23,23,36,25,70,76,8,62,13,52,8,96,74,18,63,33,39,40,25,7,23,47,64,40,86,30,69,22,40,17
"COG1713",36,87,59,16,86,45,101,79,15,45,58,86,17,54,67,67,71,41,191,32,16,61,19,122,126,47,88,58,63,82,73,98,91,40,101,91,146,85,41,22,92,65,26,44,22,107,89,135,19,90,53,36,122,109,158,130,29,45,75,51,36,132,48,90,72,82,88,67,101,105,79,80,28,63,57,79,33,36,83,53,99,25,69,119,51,63,96,48,20,55,100,28,27,61,26,79,36,162,35,80
"COG1714",16,15,2,61,31,16,2,40,19,0,37,34,50,44,42,58,11,44,14,36,11,3,26,9,7,1,4,35,59,42,28,9,22,37,5,11,18,0,16,60,3,29,19,2,49,9,17,14,48,23,36,31,3,8,17,12,6,0,11,15,18,17,9,39,44,33,25,41,18,12,11,11,36,30,51,42,9,25,2,57,6,62,16,20,30,11,44,30,8,3,17,63,22,21,19,26,25,3,34,53
"COG1715",107,17,26,0,44,49,21,13,10,31,26,14,4,28,13,16,33,37,10,1,5,3,9,12,24,10,46,31,38,55,32,8,14,3,12,2,17,0,21,8,3,6,34,4,18,25,16,22,16,20,40,11,13,29,28,49,38,37,17,10,42,19,21,15,86,18,1,8,25,20,15,49,15,18,24,18,3,7,64,29,37,3,36,32,4,23,26,0,18,123,1,5,13,31,65,35,54,188,23,11
"COG1716",37,139,35,12,11,15,163,48,5,32,15,31,2,12,19,12,66,9,80,0,7,0,19,69,40,39,39,6,18,46,68,30,114,6,38,31,127,218,11,5,27,18,4,45,11,73,58,92,1,33,47,15,81,60,0,33,86,65,16,17,22,82,23,45,344,60,76,77,76,69,29,63,14,14,24,19,306,3,31,7,87,3,1,55,14,29,62,20,8,15,61,1,25,21,4,27,13,65,3,30
"COG1719",0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,5,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1
"COG1720",40,152,151,22,54,39,21,115,5,80,36,38,9,33,38,32,66,14,101,11,119,30,12,78,40,204,41,63,36,63,48,94,95,20,52,36,102,15,17,176,16,60,15,113,6,63,48,87,6,72,37,110,45,85,68,60,80,132,91,31,62,119,185,40,36,52,32,45,55,43,105,109,19,33,48,48,9,10,71,26,36,19,52,54,26,51,55,28,118,201,63,5,18,83,14,40,35,33,86,46
"COG1721",113,252,170,237,156,133,36,216,244,0,236,164,253,170,175,260,139,229,85,167,264,109,174,78,14,173,116,204,249,140,184,103,172,198,113,99,76,6,221,307,22,142,231,143,251,108,138,111,207,160,182,205,49,120,108,82,116,113,163,166,218,90,160,160,179,170,186,242,140,123,60,137,210,183,150,191,19,196,127,238,147,266,123,88,123,137,177,163,214,126,86,290,157,142,234,182,162,55,244,310
"COG1722",10,14,2,6,8,5,2,6,4,26,11,2,7,2,4,14,21,10,17,3,5,3,1,3,39,4,24,7,16,12,7,3,10,6,3,6,31,1,11,3,4,5,3,2,1,17,4,11,1,6,6,6,18,10,27,26,16,18,13,12,4,13,4,8,48,5,3,12,14,17,19,11,6,19,0,2,14,13,15,7,4,5,7,26,8,6,5,5,4,4,18,3,6,13,7,4,7,37,10,5
"COG1724",3,6,2,2,1,1,0,7,6,0,3,0,3,39,7,1,2,4,3,3,0,1,2,1,0,0,9,0,1,1,0,0,1,3,2,1,10,0,5,0,2,1,0,0,4,2,2,5,0,7,3,8,1,0,3,7,0,0,2,0,2,1,1,1,1,5,3,0,3,7,0,15,1,1,4,2,3,0,0,0,7,1,1,0,0,9,5,1,2,0,1,8,1,2,2,3,2,6,0,0
"COG1725",143,185,177,99,229,187,294,212,104,185,178,248,86,142,172,176,237,85,227,110,87,142,130,311,256,135,260,152,217,196,214,366,215,103,246,314,219,193,147,132,326,179,95,165,150,212,211,259,83,274,165,171,302,184,359,150,121,141,209,116,127,155,163,183,176,178,199,135,199,279,163,184,124,88,166,177,246,124,160,146,197,92,153,212,193,280,198,180,94,154,306,195,57,137,73,205,103,303,144,206
"COG1726",139,162,163,160,99,161,13,123,165,0,120,94,180,102,122,137,92,103,48,137,217,114,101,50,8,210,106,138,98,84,117,78,107,151,77,29,55,3,118,198,12,116,162,184,146,61,103,46,167,95,134,192,13,94,8,85,58,153,160,114,171,78,175,125,71,127,72,136,96,67,30,103,149,195,84,75,14,176,83,109,150,163,84,52,90,119,118,87,215,214,61,108,157,71,165,120,147,19,159,93
"COG1728",3,16,4,8,11,5,7,31,0,0,19,19,1,22,25,6,20,0,3,8,0,9,11,37,0,10,20,6,7,9,24,58,20,2,48,65,22,1,15,3,0,23,0,12,0,25,48,24,1,29,3,12,7,19,11,10,2,3,31,14,3,2,17,2,4,26,37,11,28,43,11,27,3,0,20,21,0,6,20,4,20,3,17,3,1,52,19,27,7,16,45,54,0,26,2,13,2,2,8,7
"COG1729",9,3,1,3,10,17,0,0,3,69,0,0,7,3,0,1,2,7,2,9,7,6,4,4,6,1,0,10,13,13,9,4,2,5,9,1,10,1,5,2,6,2,7,3,1,0,8,3,7,2,7,1,7,11,29,8,48,30,5,11,2,6,0,1,9,1,1,3,0,1,58,7,6,4,4,4,8,5,5,15,1,2,12,6,2,6,0,6,13,48,20,2,10,16,7,1,5,14,8,5
"COG1732",54,13,21,23,29,28,127,7,34,79,21,12,18,17,12,45,54,105,8,40,22,9,5,9,164,1,25,20,37,46,25,12,32,17,4,4,19,150,34,2,79,8,22,7,12,16,6,24,5,12,9,14,19,23,21,23,69,45,20,19,81,77,6,17,16,8,24,20,10,14,66,14,35,19,43,10,61,23,30,41,3,22,13,69,21,5,11,9,5,6,33,17,19,24,37,11,13,127,24,29
"COG1733",148,142,104,135,183,207,135,101,126,142,142,128,143,209,139,148,164,124,119,151,113,130,162,159,204,138,175,153,151,215,137,179,164,185,146,189,167,217,155,88,274,153,189,147,174,116,174,178,131,188,193,138,204,108,288,145,125,99,113,210,180,120,106,170,143,112,175,142,189,155,139,144,162,123,195,158,86,148,153,235,164,140,132,144,166,137,168,148,79,108,260,118,136,127,125,148,168,214,105,132
"COG1734",22,21,13,15,11,60,0,31,8,100,19,1,15,8,9,28,19,9,7,15,19,11,9,5,18,7,8,15,40,46,18,7,11,13,15,3,36,0,21,60,6,4,26,55,9,16,9,9,21,9,30,38,14,24,13,21,91,52,48,12,56,13,7,25,18,11,3,18,31,10,42,19,14,33,15,13,13,9,11,23,5,5,17,35,18,14,4,12,35,65,67,6,32,24,21,6,9,14,17,4
"COG1735",27,1,5,8,8,33,8,9,5,159,13,20,9,6,9,13,11,6,5,17,9,3,5,10,14,1,8,8,4,27,5,3,14,7,24,12,49,22,7,5,11,15,10,0,2,16,2,13,8,5,8,5,6,22,7,20,59,51,9,7,9,12,1,11,2,7,1,4,10,2,80,14,1,5,10,20,27,5,4,9,10,6,29,34,32,6,6,6,3,7,29,6,5,24,8,3,13,12,4,15
"COG1737",240,122,169,119,226,369,417,270,193,664,124,272,121,129,146,145,198,435,317,223,86,150,161,379,501,135,260,168,142,260,118,277,182,149,212,400,231,603,258,66,1014,97,143,197,140,241,262,455,74,196,157,180,536,145,340,281,404,314,140,213,230,333,157,251,141,153,216,152,189,228,420,270,108,134,259,207,335,209,388,194,191,123,259,311,442,155,189,206,147,176,548,129,193,291,131,180,164,663,99,249
"COG1738",131,104,150,104,52,96,14,65,100,35,62,92,112,80,82,76,70,103,50,89,159,68,67,46,14,168,70,51,55,38,47,59,50,97,61,26,45,7,83,165,23,66,98,92,71,43,66,42,120,76,90,134,14,73,8,75,48,86,99,95,85,48,131,83,23,43,43,74,76,44,57,75,113,98,35,44,13,88,59,85,94,69,64,67,46,62,54,60,123,166,84,88,62,33,125,48,120,31,113,81
"COG1739",158,205,166,119,128,110,205,116,138,109,141,125,120,156,146,155,167,86,171,120,132,146,128,160,181,201,212,142,122,155,114,121,158,140,151,142,161,216,149,150,118,140,116,170,94,155,134,169,135,153,145,168,159,190,169,210,133,158,128,119,105,175,142,152,186,135,172,133,146,148,124,176,135,144,125,145,234,189,182,135,169,145,131,152,156,147,139,146,163,175,189,134,137,117,131,152,151,201,141,135
"COG1740",45,8,31,18,14,8,2,9,20,130,57,4,20,18,3,16,29,10,14,24,31,15,31,6,19,8,10,24,7,28,14,6,30,9,18,29,5,186,19,5,21,3,33,73,17,3,19,7,19,6,17,4,3,25,36,19,116,89,21,27,16,33,21,9,8,21,63,8,5,8,83,12,25,29,35,8,18,11,15,25,13,16,20,45,17,13,3,10,15,6,42,16,86,45,18,4,18,30,15,19
"COG1741",79,19,6,172,81,138,31,6,177,130,67,91,240,115,84,100,114,188,29,187,59,108,181,12,29,3,19,118,108,115,94,50,50,144,64,25,51,5,80,10,29,106,161,47,234,21,42,41,223,60,75,74,17,70,28,76,166,68,43,114,126,64,10,105,73,75,107,146,50,42,118,42,144,113,108,135,40,161,23,147,16,139,120,75,98,32,59,100,59,16,94,105,150,98,180,105,126,47,93,161
"COG1742",5,0,0,0,1,9,0,0,7,26,0,0,5,0,0,0,3,0,1,5,3,0,2,0,6,1,0,1,1,4,1,0,0,1,1,0,2,0,0,0,2,0,5,0,2,0,2,2,1,0,1,0,1,0,7,0,20,11,2,6,1,2,0,1,0,0,0,0,0,3,16,2,1,4,0,1,4,0,0,1,0,0,12,4,0,0,2,1,0,0,5,2,1,4,11,0,1,17,0,4
"COG1743",6,14,4,32,0,148,0,1,0,0,94,106,42,0,1,14,22,0,2,27,5,0,5,83,0,0,46,0,33,17,0,0,0,0,1,1,5,0,44,1,0,0,0,0,149,10,30,69,2,5,70,2,0,8,1,2,2,6,20,9,12,0,6,8,80,7,7,19,14,8,1,0,2,2,15,3,0,0,2,15,27,5,15,1,0,109,13,2,32,15,26,105,29,24,37,5,7,0,149,133
"COG1744",70,267,152,87,209,59,234,230,115,272,214,146,93,240,180,146,206,138,558,121,35,230,62,384,295,80,243,166,209,215,220,201,248,145,316,427,354,150,146,27,110,248,77,83,95,408,265,331,61,259,184,73,335,342,252,161,140,51,161,156,109,265,116,162,183,310,215,169,328,267,222,271,87,139,146,208,149,244,216,146,223,100,195,315,174,281,256,149,107,123,337,214,75,210,72,218,148,282,138,228
"COG1747",0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,1,0,46,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,3,0,0,0,31,0,0,0,0,0,0
"COG1748",180,172,250,217,242,179,132,186,233,73,207,225,201,230,241,214,214,130,141,236,234,244,228,236,107,268,216,243,215,183,218,308,220,251,249,269,97,175,226,257,213,204,189,303,214,218,237,198,234,203,180,194,164,171,170,149,114,159,208,203,144,131,276,150,126,252,263,212,204,164,163,148,210,188,278,263,59,218,180,211,208,219,240,83,215,186,245,196,235,149,138,156,213,168,181,278,224,131,201,255
"COG1749",10,30,10,30,39,15,9,50,3,54,25,30,7,36,22,11,33,11,7,13,2,20,27,63,8,16,46,16,47,24,81,106,57,2,108,94,25,3,22,0,6,32,4,12,4,32,53,22,3,43,23,20,27,36,114,16,57,33,68,15,10,6,38,9,18,26,62,23,118,70,68,41,11,5,48,38,10,14,39,19,52,7,59,22,9,91,47,21,37,54,73,102,5,69,7,50,7,17,36,42
"COG1751",0,5,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,3,0,0,2,0,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,3,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG1752",201,135,148,279,210,168,40,100,349,68,185,244,358,238,225,221,169,324,78,292,214,197,222,63,22,146,129,267,225,218,214,124,162,240,141,61,151,25,264,83,76,205,247,102,420,166,119,149,329,148,387,261,86,368,119,407,283,83,169,483,518,249,215,424,517,431,365,556,349,299,239,229,562,430,419,450,98,426,190,547,312,521,411,326,356,236,407,465,326,139,212,486,452,243,608,399,493,162,519,689
"COG1754",367,256,556,272,218,261,263,377,365,3,298,193,306,205,278,239,233,181,86,269,613,235,278,152,18,511,185,320,291,156,213,194,174,250,166,77,137,192,214,651,44,214,235,466,263,151,184,95,388,151,317,436,144,229,30,191,176,440,381,282,313,137,497,195,137,248,185,265,181,132,101,253,324,374,165,198,470,251,258,229,332,295,246,117,201,213,228,228,427,372,88,189,297,162,293,256,277,125,357,222
"COG1755",1,0,0,19,2,0,0,0,5,0,1,2,6,0,0,0,0,3,0,8,1,3,3,0,4,0,0,0,1,1,1,0,0,15,0,0,2,1,0,0,0,0,14,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18,0,0,0,0,0,0,15,0,0,3,0,0,0,0,3,4,2,2,0,4,0,0,3,0,1,0,0,2,0,0,0,6,0,0,6,0,0,0,0,28
"COG1757",404,657,971,442,540,406,405,613,772,286,548,477,456,559,506,670,556,859,489,618,1017,627,463,730,368,856,438,594,523,604,432,525,686,563,515,571,638,526,766,1091,381,465,539,682,446,441,563,516,521,583,508,622,613,681,467,471,286,690,633,457,530,519,1086,575,433,601,519,558,537,396,346,603,518,579,581,483,373,675,633,603,489,629,532,532,485,482,566,468,647,695,598,507,472,450,786,502,517,463,727,583
"COG1758",3,4,0,2,3,12,47,8,3,38,2,0,0,2,0,5,1,7,13,4,4,4,3,0,50,3,3,4,6,12,5,3,0,3,8,4,19,40,5,3,7,3,4,0,0,10,11,7,2,4,18,2,29,6,33,21,35,27,2,5,4,5,2,3,0,2,1,3,5,6,30,5,1,11,2,1,93,4,21,11,12,1,7,21,11,6,0,4,16,22,27,3,4,9,1,1,8,55,3,3
"COG1760",217,294,286,230,229,253,327,252,214,306,211,187,220,211,232,283,250,241,256,216,295,291,187,376,438,254,194,252,260,279,266,199,232,185,304,277,286,409,319,280,200,211,230,251,174,273,263,302,192,326,298,255,390,315,353,269,289,351,215,270,276,293,266,253,174,265,210,241,202,211,338,294,237,305,180,214,375,233,364,227,297,258,249,255,299,200,264,227,272,215,357,235,269,226,224,251,218,365,261,217
"COG1762",416,222,285,132,347,339,609,258,226,1221,133,419,231,134,212,247,263,709,197,213,202,258,294,514,798,104,462,265,131,264,200,257,448,175,364,605,211,1420,337,85,863,226,206,591,150,367,339,550,125,259,148,127,764,239,565,285,670,711,348,281,253,414,223,318,162,156,389,139,310,250,611,190,138,136,388,175,294,170,412,344,294,204,317,238,637,238,323,273,197,237,590,227,342,328,211,274,190,580,138,369
"COG1763",14,11,26,37,20,23,19,21,25,88,7,18,11,9,14,20,9,26,16,24,13,51,15,36,39,27,16,25,14,20,20,27,23,11,29,17,12,27,30,10,67,18,10,17,13,32,36,56,12,22,17,19,30,17,35,14,40,40,18,24,3,24,11,20,7,16,23,21,23,26,72,23,6,11,14,27,16,18,18,34,7,25,40,24,35,12,17,24,24,11,54,5,28,32,14,34,17,20,8,16
"COG1764",2,0,0,0,0,21,0,1,4,39,0,0,5,0,1,2,0,0,0,3,2,1,0,0,3,0,0,0,0,0,0,0,0,1,8,0,4,0,0,4,7,1,3,0,0,0,3,0,0,0,1,1,9,1,3,0,28,13,2,6,1,6,0,2,0,1,0,3,0,0,26,0,5,0,0,0,14,0,0,3,0,1,6,2,3,0,1,2,3,1,19,1,2,13,1,0,1,3,1,1
"COG1765",8,0,1,12,1,25,66,2,4,55,1,1,15,2,4,13,3,5,3,11,2,6,1,1,7,1,0,4,2,17,11,4,5,9,14,2,5,34,5,6,10,4,20,0,3,5,0,2,6,2,16,3,17,5,2,4,48,34,2,16,12,6,1,7,5,3,1,3,2,3,35,2,4,15,2,4,91,5,13,14,12,4,8,26,13,0,1,3,5,5,14,4,8,7,10,1,10,43,11,7
"COG1766",17,25,18,30,13,9,17,45,16,121,42,28,17,15,37,15,59,46,11,15,9,11,20,23,12,21,28,12,45,24,53,79,27,19,69,101,36,14,34,6,9,20,14,4,9,45,54,50,13,50,16,24,26,41,106,7,75,47,66,34,19,18,19,5,12,23,36,14,62,124,80,61,14,13,27,39,8,13,7,13,9,13,87,29,23,79,29,43,70,104,37,98,10,85,13,27,16,22,27,50
