"","DLF008","DLM023","NLF013","NLM027","NLF009","NOM028","DLF013","NLM026","NLM021","NLF007","DLM017","DLM021","NLM031","NLM008","NLM002","DOM015","NLM024","DOM022","NLM025","NOM015","DOM005","DLM004","NOM018","NOM001","NLF002","DLF003","DOM021","DLM012","NOF009","NOM008","DLM024","NOM007","DOM010","NLF015","DOF007","NOF010","DLM010","NOM002","NOM005","NLF010","DLM014","NOM029","DOM018","DLF012","NLM028","DLM016","NLM017","NLM022","NOF006","DLM013","DLM022","DLF004","DOF009","NLF005","NOM025","DLM002","DLM008","DLF010","DLM018","NLM010","NLM029","NLM016","DOF003","NOM016","DLM020","DOM008","DLF001","NOM017","NOM026","NLM009","DOM016","DLM028","NLF012","DOM019","DOF006","DLF014","NOF002","NOF011","NOM020","NOF014","DLM011","NLM001","NOM027","DLF005","DOM023","DLM015","NOM004","NLM006","NOM010","NOM012","DLM027","DLM019","DOM024","DOF012","NLF001","NLM023","DOM013","NOF012","DOF008","DLM005"
"COG2386",3,3,8,5,4,4,0,0,4,0,1,6,1,0,3,0,9,7,3,1,0,6,16,2,6,2,3,3,6,3,17,4,2,1,5,4,18,0,19,1,1,7,13,5,1,4,1,3,1,23,4,3,7,3,7,1,1,2,3,9,2,1,0,0,1,3,1,0,23,1,8,6,0,0,5,0,4,0,2,4,4,2,0,1,1,4,6,2,0,4,2,2,2,1,4,11,5,4,4,5
"COG2388",66,17,37,21,57,32,27,9,28,23,19,28,21,26,18,30,25,26,27,36,72,65,26,4,50,10,52,15,54,39,51,15,41,39,91,29,57,12,24,51,60,50,13,8,29,31,35,17,51,20,20,24,65,21,33,37,13,23,18,49,14,5,29,20,59,78,85,5,42,3,50,47,31,34,73,32,45,36,26,36,55,15,1,21,30,39,84,37,29,28,32,7,30,33,30,68,62,42,5,52
"COG2390",45,33,9,73,6,18,26,16,7,6,11,12,14,4,13,19,10,25,13,13,11,10,15,19,37,3,13,37,17,11,54,8,17,15,28,4,93,36,38,28,5,36,10,11,19,24,6,20,10,40,40,11,55,15,9,60,24,50,54,13,25,26,24,16,33,52,32,44,166,13,75,64,28,17,25,190,23,13,34,12,40,38,347,43,25,44,22,103,26,26,159,31,21,229,66,50,40,30,104,88
"COG2391",22,8,2,97,2,28,5,2,4,0,1,2,2,10,8,3,10,5,2,4,22,3,24,6,3,2,3,17,6,4,164,4,2,5,13,7,25,2,88,6,1,26,1,13,4,1,2,20,10,3,25,3,7,6,41,7,1,8,1,0,1,7,1,0,5,3,2,0,73,5,20,37,2,1,7,4,13,2,10,0,10,9,1,0,4,9,14,6,1,1,2,4,2,47,2,12,2,6,8,20
"COG2404",0,3,5,46,0,0,0,0,0,3,5,4,6,3,0,0,1,2,1,0,0,0,2,3,2,5,3,2,0,16,2,0,4,0,0,1,0,0,13,0,3,0,0,1,1,13,0,0,0,9,6,0,0,11,0,0,1,0,0,1,6,0,24,0,1,1,0,2,0,0,0,12,1,2,0,9,0,4,2,5,0,2,0,2,3,0,0,0,1,4,39,0,1,9,0,1,33,2,0,0
"COG2405",0,5,0,0,1,0,1,0,10,2,2,3,0,46,0,1,0,1,0,3,0,0,3,13,2,1,2,0,3,0,10,1,4,0,3,2,3,1,6,0,0,0,0,0,3,0,0,15,0,1,0,1,3,1,0,1,8,0,1,9,0,0,0,1,0,1,1,4,6,1,0,1,7,2,0,0,3,0,0,0,0,3,1,8,1,1,1,2,0,0,1,0,0,2,11,0,5,2,0,0
"COG2406",51,10,11,0,16,15,20,0,13,3,3,27,9,12,1,9,5,7,2,9,71,39,2,1,20,2,18,5,19,18,0,4,14,25,53,13,18,5,6,14,11,31,0,0,15,19,46,6,27,10,26,11,20,8,18,8,6,7,0,24,0,1,22,23,59,34,65,1,3,2,22,4,8,7,40,0,41,24,2,8,20,4,3,5,2,21,40,16,17,7,8,5,7,7,8,31,5,3,0,13
"COG2407",363,277,377,278,475,528,374,475,550,352,469,420,460,536,453,579,507,455,467,508,457,462,431,496,439,328,510,170,498,586,403,383,510,685,422,504,427,451,399,509,449,365,371,617,407,539,708,363,506,464,255,398,358,441,489,377,450,335,381,436,429,574,414,563,407,361,452,489,307,263,443,387,503,483,604,219,475,437,422,364,417,505,558,377,447,629,418,424,495,384,292,474,479,225,636,515,278,306,281,307
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,222,0,0,0,0,143,0
"COG2414",15,140,33,14,23,21,24,11,41,36,22,41,20,7,10,37,20,30,17,74,2,23,42,21,39,33,20,12,33,43,139,19,19,46,13,49,33,6,131,12,30,37,50,27,108,31,5,66,16,53,53,17,37,24,89,37,31,19,26,26,37,10,44,15,9,14,12,39,27,15,42,72,75,30,10,2,16,12,28,6,64,33,54,26,8,10,26,17,34,45,39,41,39,22,19,24,13,20,65,39
"COG2421",48,7,0,7,6,16,6,7,2,5,18,18,7,1,3,5,12,22,2,10,13,4,1,3,32,3,6,8,14,15,65,4,32,15,9,12,9,5,5,38,10,9,4,2,3,13,10,4,6,8,7,7,8,1,0,7,6,3,5,4,4,0,8,3,6,4,3,0,8,0,12,4,0,2,9,4,11,2,4,1,5,0,2,1,5,5,3,3,3,6,0,16,1,2,2,7,6,2,1,2
"COG2423",5,24,38,60,43,7,28,54,50,67,51,14,61,16,0,17,15,28,21,29,15,1,32,10,10,140,18,6,21,10,56,24,17,6,8,26,11,21,23,29,23,23,52,6,31,30,10,37,10,22,49,37,35,49,15,49,88,51,19,57,30,7,44,33,38,10,30,7,22,4,29,36,41,33,3,22,30,58,12,33,7,14,7,61,8,19,2,16,6,50,6,42,12,9,48,31,48,26,34,31
"COG2425",131,43,43,20,105,116,54,59,75,47,113,70,58,83,247,120,219,69,114,76,194,145,72,182,79,105,107,34,109,83,119,24,112,140,197,130,141,21,119,96,95,168,55,24,51,91,125,104,157,67,36,166,85,43,95,57,29,152,84,99,44,244,100,95,138,125,172,276,54,167,72,100,66,103,111,12,106,107,141,32,116,136,7,79,241,128,143,131,63,132,117,23,93,31,106,126,31,69,28,94
"COG2426",3,5,5,57,10,5,22,8,15,8,13,3,12,3,2,27,1,3,13,9,0,1,12,14,2,21,4,2,1,3,0,5,1,3,0,3,4,0,3,0,6,6,6,1,2,3,1,2,9,36,28,4,8,10,1,10,28,47,8,1,10,4,20,8,2,0,2,1,14,1,2,7,4,19,0,4,6,10,1,17,3,0,0,20,3,6,1,4,8,19,0,44,10,4,1,4,44,11,6,9
"COG2431",212,98,154,32,145,169,120,71,140,70,162,188,103,99,158,148,204,151,109,163,208,267,166,94,158,98,211,37,237,206,115,122,186,207,237,133,203,48,101,234,182,162,133,29,111,163,139,99,218,112,72,130,235,133,132,106,114,73,121,138,82,156,155,168,220,181,225,119,109,92,187,110,147,137,205,27,161,142,176,76,207,130,48,136,154,158,235,171,126,92,87,40,167,82,171,201,114,89,12,105
"COG2440",9,1,0,5,1,5,2,0,0,0,0,1,0,1,8,2,5,3,0,3,5,0,0,1,0,0,1,8,2,4,65,0,0,2,10,3,0,0,39,1,1,8,0,5,2,1,3,15,2,0,15,1,7,1,11,1,1,1,3,1,1,3,0,0,2,11,2,0,2,1,0,14,0,0,6,15,4,0,2,0,4,6,0,1,0,3,4,8,2,0,14,0,0,25,0,8,0,0,0,22
"COG2452",0,41,25,126,44,171,45,15,24,11,8,11,35,20,15,14,5,20,5,9,5,17,81,45,11,16,28,22,18,5,0,18,37,5,28,12,21,20,36,31,11,46,55,420,32,20,17,8,3,40,13,22,22,15,6,21,31,11,30,39,24,2,39,19,7,8,5,34,41,183,11,13,42,6,14,99,15,17,23,69,7,21,81,38,29,11,17,28,24,26,81,12,39,83,26,30,37,15,157,26
"COG2453",33,1,0,1,0,7,2,0,0,0,1,1,0,1,1,1,4,0,0,3,4,0,2,0,0,1,1,1,0,2,81,0,1,2,1,3,0,0,43,3,0,12,1,1,0,0,3,6,3,0,0,0,3,0,15,0,0,0,0,0,0,2,0,1,1,0,5,0,0,0,3,13,0,0,12,0,3,1,0,0,0,10,0,0,0,0,7,6,0,0,0,2,0,6,0,5,0,0,1,8
"COG2454",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,7,0
"COG2461",45,6,42,279,27,14,8,42,10,41,11,10,6,22,112,11,2,145,41,44,3,3,67,13,61,27,11,93,12,4,25,228,23,5,16,23,19,73,31,30,14,47,37,99,41,24,45,48,17,11,8,21,23,99,33,48,9,55,73,45,123,5,16,13,37,30,7,6,32,108,46,55,23,12,21,68,28,18,11,71,2,22,38,36,1,20,49,2,42,24,209,18,8,357,5,14,1,24,211,12
"COG2501",13,70,45,119,43,42,35,38,40,42,16,18,33,60,6,33,9,25,30,18,6,9,39,35,42,41,21,36,9,15,39,34,34,12,20,27,11,35,48,18,20,36,31,52,53,21,52,35,18,43,49,21,24,37,40,52,50,57,29,24,59,8,30,34,11,9,9,22,71,17,28,33,27,29,13,45,27,30,9,57,35,29,26,49,9,12,16,14,33,49,42,62,26,55,25,25,39,25,70,33
"COG2502",107,176,150,247,162,155,148,146,155,163,185,184,147,278,166,147,288,125,246,137,166,163,159,269,93,181,189,94,155,142,148,97,139,150,137,187,161,130,151,129,166,163,158,131,150,153,120,186,153,101,176,193,128,117,163,156,205,134,144,115,93,317,129,167,166,193,106,229,171,275,157,132,175,149,132,57,119,151,252,151,184,153,55,147,224,182,143,153,141,223,239,187,148,169,132,113,142,109,206,187
"COG2503",17,0,1,37,0,0,0,0,0,0,0,1,0,0,0,0,9,9,0,1,1,0,10,1,1,7,0,3,6,0,0,2,8,8,0,0,8,0,0,1,4,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25,2,4,0,0,0,6,3,3,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,12,0,6,0,0,1,0
"COG2508",209,337,284,510,228,395,310,366,235,314,151,133,275,503,47,230,30,127,149,189,69,105,282,250,325,220,115,357,88,129,265,324,137,82,116,159,182,639,351,127,164,188,294,667,363,224,207,273,78,233,275,145,174,263,188,328,399,316,293,219,333,55,198,203,82,101,86,179,309,136,177,225,229,215,91,666,197,192,63,395,86,213,311,331,75,174,109,142,214,357,393,345,281,213,268,121,188,196,594,250
"COG2509",131,247,220,102,205,149,201,280,222,247,230,214,199,198,195,273,135,175,165,201,96,125,207,174,187,221,158,70,161,170,71,214,213,181,93,182,116,205,164,118,198,156,228,223,258,214,122,214,158,280,435,326,334,425,349,435,442,446,426,442,552,274,405,449,309,313,196,376,299,303,382,426,426,420,302,371,320,379,325,422,336,445,364,473,264,387,218,288,458,454,377,524,360,204,350,270,476,582,401,361
"COG2510",36,64,47,28,31,37,36,55,43,43,27,17,53,137,9,32,3,13,40,20,7,6,31,46,17,85,15,12,30,19,28,44,25,10,14,16,11,48,60,9,34,19,49,77,32,20,6,55,6,105,54,20,28,35,20,68,65,68,70,55,73,18,41,52,6,18,12,32,49,14,24,25,28,35,9,40,44,36,85,70,14,34,12,58,11,29,17,12,54,60,28,83,31,6,57,25,74,107,56,30
"COG2513",41,4,35,2,15,8,48,11,28,19,9,44,32,24,8,64,2,21,8,17,45,7,21,8,25,1,12,10,11,24,45,11,28,24,15,21,23,30,21,9,18,39,30,5,72,11,53,49,56,9,42,45,10,67,55,25,33,22,11,22,27,4,139,68,66,107,127,22,86,382,71,40,47,73,74,3,129,98,49,95,9,46,10,17,38,65,25,18,135,20,9,52,135,39,28,17,53,17,1,13
"COG2514",0,0,0,52,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG2515",72,16,9,30,20,27,31,13,14,11,11,12,7,12,12,7,8,16,7,11,19,9,18,0,7,14,19,16,25,15,93,9,33,6,26,17,17,12,34,5,14,10,19,20,9,15,9,15,28,21,55,15,22,5,15,24,26,22,9,9,12,99,8,8,30,39,29,9,5,9,29,18,4,23,38,46,25,19,15,8,15,11,16,9,3,22,41,14,14,19,38,40,8,35,15,8,19,20,14,30
"COG2516",0,0,2,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,13,0,0,1,0,0,0,11,0,0,13,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0
"COG2518",3,0,0,4,1,4,1,1,0,0,0,2,0,2,3,0,5,2,1,1,10,1,2,0,0,0,4,1,0,0,32,0,1,1,2,0,6,1,18,2,1,3,1,5,0,6,2,5,0,1,2,0,2,1,5,0,1,3,0,0,0,2,0,0,1,9,4,0,5,0,8,6,0,2,3,0,1,0,5,0,2,2,0,0,1,1,3,4,1,0,0,1,0,2,1,0,1,4,6,2
"COG2519",0,0,0,3,0,2,5,2,0,0,1,1,0,2,0,0,0,2,0,1,0,1,0,1,0,1,0,87,0,1,0,0,1,1,0,1,1,3,0,0,1,2,5,2,3,1,0,0,0,2,8,0,18,0,0,0,3,4,19,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,70,3,2,0,0,1,0,64,1,0,0,0,1,2,1,18,7,0,38,2,2,1,2,49,17
"COG2602",22,26,11,83,38,42,42,10,31,53,27,9,21,320,59,25,8,23,19,18,21,13,44,48,33,18,37,56,27,7,95,39,11,28,22,11,19,91,76,70,12,42,14,93,23,18,16,27,4,23,35,12,12,16,12,80,27,13,18,20,50,10,26,12,5,33,34,23,30,21,44,48,28,25,35,17,25,12,18,65,18,24,58,49,15,22,27,71,40,47,11,18,30,46,21,40,24,45,90,55
"COG2603",18,1,2,16,2,14,1,0,1,0,0,0,0,0,3,1,10,0,2,5,26,1,2,0,0,0,4,6,5,2,82,0,22,9,4,3,26,0,49,1,12,16,0,9,4,1,3,13,7,11,9,5,3,0,8,0,0,4,0,0,0,6,1,1,2,9,4,0,53,1,16,17,2,0,11,0,6,0,9,0,6,1,0,0,5,3,15,6,0,0,0,0,0,13,2,6,0,0,15,10
"COG2604",0,0,34,2,9,0,2,3,37,14,6,21,37,27,2,34,0,27,181,0,2,3,86,5,22,15,8,0,6,2,0,29,23,2,0,2,5,181,36,39,15,27,49,0,38,1,0,46,25,4,1,6,4,80,18,13,12,14,4,65,22,3,16,38,22,0,1,8,21,19,18,18,15,21,0,36,37,19,94,11,0,43,0,14,4,8,15,0,83,21,0,2,9,0,22,7,2,5,0,6
"COG2605",256,143,193,36,176,183,138,128,223,126,97,73,156,156,123,196,153,238,93,235,212,524,214,39,172,104,228,30,274,206,87,152,248,132,404,234,144,174,95,305,238,216,73,27,165,189,122,207,144,87,155,281,200,162,248,136,65,50,225,181,128,50,238,180,221,197,402,170,126,73,268,129,165,138,419,132,53,166,271,156,335,113,43,184,222,154,404,239,183,151,169,34,155,46,161,138,142,141,115,125
"COG2606",119,116,168,131,141,120,125,149,141,139,113,114,131,150,36,108,51,117,116,117,108,104,140,84,134,101,115,107,109,101,148,98,115,101,110,93,183,140,149,92,140,144,97,107,119,145,125,151,87,166,137,78,151,110,113,128,180,194,138,130,162,34,138,153,76,94,114,70,201,51,109,180,106,127,62,233,152,141,84,177,128,115,170,174,108,103,139,151,139,142,91,161,125,196,112,133,135,196,111,166
"COG2607",57,175,168,88,109,79,144,150,118,163,100,97,113,171,36,120,26,70,59,117,10,42,126,104,166,128,56,47,41,52,55,145,77,61,48,99,37,195,116,57,53,83,150,210,156,96,128,192,57,123,91,66,61,157,94,172,139,116,133,167,195,17,95,122,54,42,43,115,127,73,95,120,97,68,25,197,118,96,57,198,70,104,263,144,42,92,60,135,169,141,122,132,91,47,160,62,131,84,153,93
"COG2608",26,86,53,138,68,95,123,88,68,67,78,68,104,67,31,82,13,11,111,58,18,47,97,44,128,60,20,51,19,32,41,65,26,34,25,45,59,165,112,39,42,50,93,233,56,44,29,61,24,242,86,33,20,91,89,103,104,59,100,101,71,9,70,56,45,40,16,25,83,53,52,66,65,56,17,74,67,62,38,105,10,50,76,69,36,63,29,21,83,78,151,205,47,74,59,37,95,65,174,35
"COG2609",11,5,2,42,1,15,5,0,1,0,2,2,4,3,13,8,6,2,6,2,37,4,29,5,1,1,11,19,2,4,125,4,1,4,7,2,38,1,102,7,1,27,1,21,3,10,2,24,13,6,12,0,4,4,24,0,0,20,0,1,1,4,0,2,3,3,0,0,60,5,7,39,0,0,13,1,5,2,15,0,5,13,1,0,1,8,14,14,0,1,2,2,2,13,1,8,2,0,15,16
"COG2610",398,266,130,152,110,296,174,68,135,83,81,175,145,249,74,97,115,121,55,142,225,149,148,60,201,64,117,259,158,133,757,70,173,160,270,117,238,256,437,122,127,148,122,360,362,133,165,272,151,199,136,109,125,74,225,114,131,106,120,135,67,51,126,119,212,274,174,138,426,35,197,176,183,87,208,407,182,100,115,115,108,116,522,116,65,138,178,183,86,85,168,97,129,172,114,130,171,96,214,203
"COG2703",0,9,69,4,33,4,3,27,31,49,14,19,58,95,3,22,0,16,21,8,8,1,75,32,75,24,13,1,3,3,2,39,24,10,1,23,15,77,26,29,21,25,22,0,55,17,34,57,19,9,5,27,12,62,30,33,54,21,39,43,76,5,37,26,23,1,1,19,61,28,16,32,27,21,2,9,28,26,11,60,1,39,10,34,10,43,10,7,35,26,36,3,35,0,46,3,12,14,17,15
"COG2704",214,123,160,47,139,148,119,62,146,87,98,219,143,74,250,212,138,227,123,187,148,250,163,47,190,29,252,86,244,220,567,68,202,280,206,156,209,129,224,197,157,186,222,50,79,213,134,141,248,93,112,76,179,107,160,92,137,77,84,111,84,20,124,154,203,240,118,58,134,30,193,140,160,149,193,47,115,131,104,63,228,96,151,93,147,229,179,177,125,83,66,56,156,193,176,173,152,124,29,103
"COG2706",199,86,187,139,155,142,98,155,126,111,90,86,119,96,45,133,100,116,127,123,162,198,149,36,185,115,125,67,112,117,177,64,112,142,173,141,211,161,161,199,102,184,68,144,143,101,259,161,118,76,63,78,125,126,163,107,127,63,105,129,97,91,149,111,133,149,228,50,136,37,137,164,102,122,188,184,144,103,79,93,127,174,150,108,97,135,213,138,92,88,124,72,115,227,132,106,101,88,157,135
"COG2707",3,1,1,18,2,1,2,0,0,0,2,1,0,0,2,1,6,9,2,1,5,0,4,2,8,0,7,8,2,1,32,0,0,2,4,1,15,7,24,11,0,7,0,7,1,0,2,2,4,15,4,1,1,1,11,10,2,6,9,0,1,2,0,0,2,13,6,7,27,1,5,9,2,0,1,0,6,0,5,0,4,4,39,3,2,3,3,10,0,0,21,0,1,19,11,4,3,0,13,12
"COG2710",135,105,59,66,24,60,69,38,42,32,13,29,56,21,23,60,15,50,14,38,26,12,36,40,21,23,33,31,43,53,62,50,64,23,43,29,103,130,82,44,26,53,100,0,35,44,33,30,44,92,51,29,64,63,23,42,32,39,56,84,78,21,45,69,59,30,55,31,33,11,73,63,60,33,48,196,86,50,62,68,39,39,21,63,10,62,42,23,35,125,171,50,77,1,28,41,82,44,136,131
"COG2715",112,106,163,65,134,155,124,154,152,175,218,179,152,135,221,176,294,198,192,171,139,184,171,250,156,205,213,40,203,192,36,196,190,189,174,194,145,106,92,138,205,189,145,78,125,180,167,118,160,121,141,261,140,176,147,136,167,160,186,137,119,328,152,175,145,195,164,248,123,319,197,93,162,191,185,68,141,147,226,138,164,239,53,165,256,202,183,160,143,180,130,145,171,62,118,170,194,130,74,102
"COG2716",5,0,0,5,0,6,2,0,0,0,0,1,1,2,3,0,2,0,5,2,6,0,0,1,0,1,4,9,1,1,58,1,0,3,4,2,31,2,22,0,0,6,2,3,0,0,1,6,5,3,6,1,1,1,9,0,0,4,0,0,0,2,2,0,2,1,1,0,22,0,2,15,1,0,1,0,3,0,6,0,4,2,1,0,3,3,6,7,0,0,2,0,0,6,0,6,0,0,1,6
"COG2717",46,9,36,11,5,21,3,11,43,15,3,5,2,32,3,12,9,31,4,91,14,1,21,7,20,4,4,10,77,52,54,2,7,1,10,11,21,43,46,2,6,12,5,25,20,13,1,60,4,3,3,4,2,3,58,3,0,5,1,13,7,1,4,9,4,4,1,1,11,2,4,3,25,0,3,1,5,19,3,6,41,5,0,4,1,8,6,4,2,4,0,4,0,4,2,4,3,2,13,24
"COG2718",6,1,0,3,0,14,1,0,1,0,0,0,0,2,8,4,4,0,2,1,14,1,1,3,3,0,3,10,5,2,72,2,1,4,8,1,25,2,47,4,0,19,2,7,0,2,1,10,10,5,8,0,4,1,12,0,1,8,0,3,1,4,1,0,4,7,3,0,29,1,3,21,1,0,2,1,2,0,3,0,7,9,0,2,0,1,4,5,0,0,0,0,0,18,0,6,1,0,7,6
"COG2719",9,1,0,8,0,10,3,0,1,1,0,0,0,1,5,10,2,2,4,0,17,3,2,1,1,0,5,11,3,3,74,1,2,1,7,0,54,5,36,2,0,6,0,5,3,2,0,15,5,10,11,1,4,1,8,0,0,22,0,0,1,3,0,0,2,6,1,0,47,0,4,26,0,0,4,0,5,0,10,0,10,5,1,0,1,3,10,8,0,0,2,0,1,15,1,2,0,0,10,5
"COG2720",60,78,143,62,73,63,88,235,115,116,73,42,66,82,18,44,16,84,47,38,21,28,96,64,87,185,41,17,29,46,105,178,88,34,26,44,29,144,72,28,41,48,55,127,65,79,107,94,19,71,294,73,56,124,66,108,122,189,80,55,144,22,80,91,20,46,30,59,117,37,37,139,51,94,43,163,81,89,27,183,25,97,61,226,13,65,48,25,130,116,74,235,56,105,60,58,268,345,136,76
"COG2721",153,341,146,77,129,113,109,116,108,102,119,152,112,89,155,98,151,106,42,109,108,90,100,141,113,84,72,49,138,180,295,59,145,154,86,144,123,85,129,98,110,121,141,23,129,113,104,150,101,177,157,293,210,191,294,235,200,234,229,224,157,280,223,240,224,267,119,302,243,211,236,248,235,277,261,216,220,221,284,209,261,138,305,154,291,292,262,231,251,242,248,146,221,73,194,167,171,190,192,244
"COG2723",225,332,130,355,121,243,170,199,111,171,117,148,210,97,59,89,29,60,91,141,91,36,133,122,57,156,38,238,37,152,383,99,82,38,61,112,386,254,294,56,56,122,138,641,154,110,138,148,60,205,218,93,177,288,340,289,250,351,236,335,348,95,148,181,134,128,119,161,559,156,148,354,256,136,130,640,289,225,169,320,324,251,356,351,95,132,203,195,253,282,446,256,177,1015,298,272,178,184,801,217
"COG2730",227,176,371,110,325,182,185,394,438,474,484,183,365,255,77,158,522,173,295,281,172,181,283,925,167,656,130,439,129,412,57,239,317,253,224,511,90,157,70,127,232,314,152,66,92,303,346,307,222,246,145,572,220,392,88,460,334,303,257,373,606,562,311,343,130,119,147,821,110,929,65,295,380,381,245,113,256,270,518,573,240,273,283,513,620,190,276,194,501,422,383,560,352,109,252,265,170,369,182,229
"COG2731",161,128,111,109,137,134,103,84,103,95,124,121,191,103,227,147,110,112,110,81,100,138,127,103,129,116,193,69,109,129,258,67,110,87,138,101,153,81,167,145,148,142,93,25,134,119,129,148,148,72,64,102,156,77,101,124,147,67,120,102,86,176,114,156,114,158,157,74,175,72,109,127,133,118,88,62,130,150,90,74,183,76,216,149,116,99,104,204,115,108,92,57,173,119,126,149,93,88,63,161
"COG2732",3,1,0,7,2,5,0,1,1,1,0,0,1,0,5,4,4,1,6,0,1,0,8,0,0,1,0,5,1,0,45,1,0,2,5,0,18,0,19,2,0,10,0,7,0,0,4,6,3,3,10,0,1,0,10,0,7,7,0,0,0,0,0,0,0,2,1,0,13,0,2,7,1,4,3,0,1,0,1,2,9,5,0,0,1,1,4,5,1,0,0,6,0,10,0,3,0,0,2,4
"COG2733",15,1,6,45,3,9,4,0,12,2,16,0,6,5,8,6,22,52,22,3,18,4,9,25,50,12,17,17,4,4,120,3,9,6,11,6,45,35,45,49,2,8,12,24,1,4,1,15,9,32,18,0,21,1,34,35,4,24,41,0,0,8,0,0,2,17,14,51,41,8,21,23,0,0,5,164,14,3,24,0,16,7,291,37,44,10,5,72,2,1,108,27,0,96,50,15,45,27,7,71
"COG2738",82,85,146,74,111,138,155,140,122,127,74,128,119,144,26,135,70,86,47,139,75,167,155,37,128,123,135,54,154,137,39,108,113,103,108,97,90,114,70,138,133,156,142,160,133,136,118,136,114,120,103,106,142,146,110,97,152,94,112,117,71,20,97,139,100,130,86,50,118,43,132,125,126,131,121,64,92,112,62,134,158,76,44,106,121,136,138,102,104,90,59,193,140,92,117,122,162,87,87,114
"COG2739",26,105,79,86,40,35,55,70,48,78,53,48,63,86,9,33,14,17,24,39,19,15,57,42,54,75,24,24,18,30,24,58,43,33,11,32,22,71,58,21,33,31,56,43,75,51,41,73,20,38,69,32,34,80,49,66,66,92,65,61,70,9,38,44,21,16,12,35,70,30,30,63,46,38,9,72,66,52,15,93,34,57,39,89,18,35,13,32,44,51,72,94,45,85,40,30,88,110,71,64
"COG2740",23,39,40,83,30,34,40,80,46,49,33,23,36,49,5,47,17,20,32,31,18,10,28,20,48,55,15,27,19,15,10,60,33,20,13,15,29,53,39,18,29,24,41,69,51,22,42,46,12,49,72,24,17,55,35,51,45,91,41,33,64,5,35,27,6,9,6,35,52,23,22,42,36,29,12,54,44,28,12,68,17,40,47,74,11,28,19,23,47,49,64,77,44,61,46,31,54,102,64,39
"COG2746",0,7,37,1,16,2,6,12,9,17,10,10,30,17,4,10,1,4,53,10,6,11,30,6,52,5,3,28,5,0,189,27,14,2,15,38,4,38,48,24,19,4,28,5,52,7,58,47,0,16,6,26,18,41,14,28,16,7,31,24,26,3,11,14,9,1,5,5,39,2,13,2,26,7,0,0,7,9,4,45,8,14,0,7,4,21,5,4,12,10,37,12,14,121,5,16,0,16,13,25
"COG2747",0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2755",689,816,805,425,757,704,644,680,726,629,730,985,810,585,472,862,866,622,564,693,707,937,780,713,825,817,759,204,982,750,178,515,671,793,698,796,685,756,445,1055,741,832,854,239,948,712,674,746,969,570,379,973,678,719,764,807,726,501,783,810,596,1070,742,809,889,923,824,1001,547,696,819,612,813,906,876,309,677,800,962,680,956,738,527,726,872,931,850,901,768,698,586,532,965,399,783,748,660,588,328,623
"COG2759",240,315,328,378,284,324,364,421,336,343,339,299,339,274,396,329,381,329,292,319,250,230,288,386,317,396,301,404,320,268,64,380,340,279,251,290,237,384,246,233,326,271,361,373,373,350,238,331,246,391,338,316,358,368,264,351,352,389,363,292,328,388,316,280,276,284,283,429,205,345,295,301,360,325,251,380,288,320,275,306,306,354,437,308,354,287,238,275,256,347,408,433,281,307,282,264,422,417,384,286
