"","DLF007","DLM023","NLM009","DOF012","NLM026","NOF009","NLM028","NOF007","NOM026","NOM028","NOM002","NOF011","NLF005","DOF003","NLM007","NOM012","NLM002","DOF008","DOM026","NLM006","DLM005","NLM024","NLF013","NLM025","NOM029","NOM016","NOF014","DOM010","NLF010","NOM004","DLF010","DOM013","NLM001","DLM019","NLM023","NOF006","NLF002","DLF003","NLM004","DLM008","DOM023","DLM002","NLM017","NLM016","DLF004","DLF001","NOF013","DOF004","DLM010","DOF006","NLM021","NLF007","DLF013","NOM027","NLF009","DLM028","NLM031","DOM021","DLM018","NOM013","DLM016","DLM012","DLM004","DOF009","DLF009","NLM029","DOM001","DOF014","DOM018","NLF008","NOM009","NOM019","DLM020","DLM027","DLF008","DLM014","NLM027","DLF012","DLM001","DLM013","DLM024","NOM008","NOM007","DOM016","DOM022","NLM010","NOF005","DLM021","NOM010","NOF012","DLF014","DLM017","DOM005","NOF002","NLM008","NOM020","NLF015","NOM017","DLM022","NOM015"
"COG2078",9,0,292,46,6,18,2,1,21,3,4,1,8,27,11,16,3,43,4,6,13,1,7,10,2,0,0,5,1,3,9,13,3,16,2,0,1,104,11,0,228,73,1,219,1,2,0,6,3,2,4,0,3,0,0,0,0,1,74,10,1,103,9,19,15,0,3,21,3,6,54,20,1,195,14,7,0,3,23,31,37,5,5,22,11,4,2,1,0,12,179,0,8,6,5,190,5,136,13,0
"COG2079",8,27,6,71,23,17,8,7,3,47,14,18,6,29,28,24,29,3,3,11,40,13,14,7,20,11,16,22,13,18,11,29,22,20,20,17,5,14,9,6,3,26,11,7,19,24,21,39,13,5,15,7,18,23,13,25,9,11,8,21,38,16,5,21,73,17,39,8,19,13,15,37,23,9,20,21,6,7,20,21,136,25,8,31,36,11,23,16,16,31,44,2,3,19,13,15,11,5,45,31
"COG2080",128,145,34,130,90,75,150,58,160,284,229,68,53,89,144,84,42,233,89,67,111,78,86,47,96,50,73,134,49,105,119,94,58,166,108,37,102,53,75,90,36,94,60,26,63,46,57,95,98,139,76,59,99,168,61,118,118,73,116,86,85,147,35,108,197,107,122,56,91,93,346,107,38,236,254,87,285,302,46,120,561,63,52,157,151,80,101,73,47,68,253,49,146,125,111,44,105,93,155,63
"COG2081",65,284,242,198,311,42,324,181,306,182,385,180,266,168,212,291,101,298,236,142,210,101,259,186,155,196,313,167,98,60,342,331,284,347,122,77,270,310,261,257,103,255,123,154,153,59,174,211,150,55,237,277,256,263,223,248,237,82,310,250,155,106,60,143,171,305,232,190,222,121,362,327,68,238,56,146,260,319,190,323,233,94,341,141,207,168,197,148,216,281,256,199,42,165,210,138,85,236,334,186
"COG2082",87,101,25,83,76,77,99,85,79,72,88,55,47,93,95,61,9,79,78,51,50,19,64,33,70,56,78,98,63,72,85,76,41,71,85,101,86,36,65,76,42,74,126,6,41,40,92,104,53,65,38,75,57,149,91,81,73,75,57,61,89,38,26,47,32,100,81,67,112,88,88,63,84,87,83,55,49,64,55,98,14,68,58,74,70,79,65,103,80,45,59,59,83,118,93,37,99,57,67,76
"COG2084",43,115,10,73,43,25,31,19,109,84,44,30,21,30,58,52,32,81,49,121,101,34,35,25,47,20,55,63,71,69,50,73,36,68,49,35,81,25,38,49,48,52,25,20,44,54,40,82,90,56,35,52,36,351,41,106,38,47,72,53,34,61,38,67,251,27,64,21,26,59,111,45,20,49,102,32,75,69,41,114,393,46,33,79,77,35,64,25,39,29,156,44,57,51,131,36,33,47,111,53
"COG2085",9,2,9,4,3,3,0,0,0,0,0,0,3,0,14,0,0,1,0,1,1,0,2,18,4,0,0,0,0,1,13,4,0,23,31,1,0,6,3,0,5,0,2,0,0,0,3,2,0,4,7,1,0,0,0,0,0,0,3,9,0,2,0,8,0,0,4,8,3,2,0,37,4,17,20,1,0,1,0,0,0,0,8,3,0,3,0,2,0,22,18,0,18,1,16,0,0,13,6,0
"COG2086",119,219,204,70,223,183,200,178,112,207,164,173,190,172,233,180,223,120,152,184,221,285,182,133,230,181,157,190,125,178,149,177,204,182,146,143,143,203,164,218,218,175,178,180,209,118,181,166,163,202,207,190,162,200,190,153,221,193,173,195,231,37,168,189,160,179,209,144,209,182,164,216,158,199,125,188,60,25,193,137,181,226,146,214,190,161,221,182,190,136,180,178,147,146,200,193,213,224,157,231
"COG2087",91,84,22,101,69,106,95,90,95,76,109,61,71,89,119,63,25,82,64,79,75,42,114,44,83,81,88,88,110,103,77,47,52,122,89,70,111,49,46,91,53,66,84,7,56,87,67,111,79,94,86,76,61,67,84,96,106,91,87,84,101,41,85,78,42,71,93,59,73,84,98,95,69,81,72,80,61,81,59,84,68,84,51,108,67,81,94,69,87,77,95,86,46,78,94,38,90,52,82,87
"COG2088",13,34,17,25,69,13,77,27,55,14,76,34,82,38,26,35,11,43,56,9,21,7,51,17,24,54,96,32,21,6,69,56,45,35,30,10,24,36,37,37,7,25,30,3,27,4,31,35,10,10,74,82,58,51,66,78,46,26,74,84,49,22,29,38,30,118,53,60,87,11,69,61,21,48,53,49,64,26,24,68,46,55,114,53,44,106,94,44,79,68,85,44,22,89,156,22,25,59,84,54
"COG2089",99,98,598,34,89,99,50,169,61,53,128,177,94,134,121,55,16,7,70,63,77,14,101,105,66,140,141,128,71,127,83,61,76,20,193,155,92,104,73,175,14,79,233,91,80,132,111,72,131,33,114,147,72,5,119,55,186,97,22,72,97,40,114,58,52,86,110,126,126,143,30,54,96,18,82,141,10,15,78,89,0,160,109,128,78,93,123,85,140,125,26,87,135,128,62,70,159,22,61,127
"COG2091",23,19,22,38,65,24,47,50,104,44,87,25,35,43,13,40,28,70,59,26,41,12,54,28,62,42,65,31,19,37,36,32,45,72,26,34,46,26,41,66,12,60,17,14,23,11,31,37,34,14,28,58,49,6,33,65,31,27,40,68,29,39,12,49,115,91,38,25,49,15,112,44,31,27,42,26,66,125,17,33,169,4,53,29,15,69,37,22,36,22,30,21,24,42,83,27,24,33,63,23
"COG2094",4,3,5,70,9,5,2,0,24,1,0,2,3,4,4,11,0,22,0,1,26,6,7,8,2,4,7,13,0,1,7,9,0,34,12,0,0,3,4,2,3,4,1,0,6,0,3,4,6,5,7,5,9,5,3,1,7,3,13,8,6,20,1,3,0,2,2,12,6,0,1,19,1,74,5,7,6,1,12,19,0,0,2,3,0,7,4,2,1,11,59,3,2,4,3,0,7,5,13,2
"COG2095",274,115,40,150,67,260,113,236,122,182,43,168,95,144,155,73,53,29,128,189,168,132,180,36,242,164,80,139,335,243,64,142,72,45,196,219,149,47,14,159,171,71,183,31,103,339,122,195,215,234,145,72,97,11,170,124,148,248,118,114,168,48,375,204,160,49,135,203,180,197,43,88,243,43,196,167,90,30,115,94,146,194,75,203,126,131,162,179,117,114,35,96,251,107,111,87,184,13,78,188
"COG2096",190,73,47,134,58,161,112,130,96,123,61,108,92,131,109,60,67,22,134,137,112,81,88,32,143,108,66,153,141,174,60,106,44,37,153,144,103,63,13,91,88,71,131,12,52,138,94,100,150,173,84,76,91,85,113,88,111,115,76,90,124,53,137,122,73,76,134,111,86,127,43,75,123,61,149,131,69,108,86,73,14,153,130,133,150,97,136,122,94,114,31,97,126,108,65,57,142,41,43,142
"COG2099",172,198,33,114,147,224,203,190,93,179,249,114,150,148,202,86,26,111,190,92,107,62,115,38,133,175,135,170,194,184,117,129,88,131,159,208,182,45,83,135,61,108,181,9,91,136,119,231,122,232,83,44,55,77,97,76,78,94,30,52,100,33,69,34,23,66,82,95,91,85,83,56,86,54,75,40,58,96,38,80,22,96,41,104,61,72,91,103,64,79,77,62,46,64,86,36,140,28,44,90
"COG2102",0,1,0,8,5,0,3,2,14,2,1,8,7,10,0,13,0,8,0,14,56,1,3,2,0,5,31,27,5,0,12,35,2,8,8,0,1,4,0,13,18,19,7,3,0,0,9,7,7,0,0,3,9,0,8,7,0,4,9,22,2,0,3,7,15,8,8,3,3,4,0,13,2,6,0,16,0,0,8,5,0,4,1,3,1,1,5,42,6,4,0,8,0,0,0,7,0,4,7,4
"COG2103",38,40,58,147,27,90,38,74,61,71,30,99,52,76,55,67,21,20,43,48,83,64,27,44,33,70,50,67,81,54,39,51,72,77,81,107,70,52,96,104,75,54,88,78,101,96,88,92,76,111,68,34,71,121,74,59,76,102,26,46,113,34,82,54,83,77,75,74,111,143,21,63,96,120,96,71,19,25,107,86,75,113,44,79,76,70,46,125,82,42,56,91,154,63,25,78,121,65,52,90
"COG2104",1,0,1,1,2,0,0,2,2,4,0,0,1,0,0,0,0,13,1,5,10,3,0,0,4,0,2,2,0,3,2,5,5,0,2,2,0,0,0,0,1,0,1,0,1,1,1,8,4,2,2,2,4,12,2,9,0,2,8,2,1,19,1,7,28,2,0,2,3,4,0,4,1,12,4,0,4,3,1,4,24,0,0,2,2,0,5,0,1,2,11,0,3,1,2,2,1,1,2,1
"COG2105",1,1,1,12,0,1,1,0,30,13,5,2,0,1,2,1,4,13,0,12,4,2,1,3,10,1,0,0,4,5,6,0,5,3,3,4,0,0,1,0,1,0,1,8,0,4,0,4,26,6,0,0,3,0,0,18,0,2,0,7,1,5,2,2,46,0,7,0,0,3,0,0,0,1,7,2,9,12,1,10,57,2,3,7,0,0,0,0,0,0,0,1,8,3,0,4,1,0,5,3
"COG2107",0,1,0,0,4,0,0,0,0,2,0,9,4,12,0,5,0,0,0,6,20,5,3,0,0,3,1,12,1,0,6,8,0,5,6,0,0,0,0,2,2,5,0,0,1,0,0,6,0,0,6,2,7,0,8,12,2,2,4,22,8,0,1,12,19,5,27,4,2,4,2,7,0,0,0,8,0,0,16,3,0,1,4,1,3,2,3,6,6,9,0,1,0,0,0,8,0,0,3,7
"COG2108",0,4,2,0,3,3,1,5,0,2,2,13,0,5,3,9,5,0,0,0,3,4,6,2,2,7,8,6,5,4,1,4,8,2,7,5,1,0,1,6,1,6,3,0,3,0,2,8,3,1,3,16,2,1,7,21,2,5,1,18,7,0,0,0,2,10,17,1,0,1,0,1,14,1,14,6,0,0,8,0,0,3,3,5,8,5,3,4,25,0,0,6,0,0,2,1,8,1,8,7
"COG2109",35,85,53,106,71,26,60,39,71,67,112,32,42,56,47,68,32,98,71,72,102,15,48,42,44,37,91,56,50,25,82,97,43,61,50,28,73,78,51,87,37,95,63,19,20,25,44,70,26,31,32,59,79,272,52,73,41,55,39,122,50,50,18,42,56,94,62,56,70,75,92,94,36,52,58,27,90,129,41,83,70,36,76,54,58,48,62,56,50,50,105,46,29,61,71,33,37,70,34,43
"COG2110",103,161,53,207,120,77,105,116,111,84,159,75,130,110,84,210,7,202,152,69,121,43,158,400,39,61,129,86,147,100,162,99,154,214,108,73,115,114,109,163,162,185,92,150,55,53,102,78,82,98,114,113,146,107,113,101,108,81,127,112,95,91,89,87,61,128,111,84,107,60,128,154,66,184,60,87,201,84,133,112,84,89,111,96,112,146,153,118,90,59,198,103,108,124,263,48,56,102,135,118
"COG2111",13,13,1,8,8,8,3,2,3,5,4,9,3,12,3,10,6,5,2,4,2,4,11,1,0,8,5,12,2,4,10,8,9,15,6,4,2,4,3,19,4,10,3,2,7,7,6,9,12,1,4,8,12,2,4,22,3,4,4,15,22,1,0,19,12,12,30,3,4,3,4,12,9,0,24,4,0,1,19,9,25,13,7,9,19,2,10,5,23,10,0,7,9,1,3,6,14,4,31,10
"COG2113",114,44,2,37,12,87,36,71,48,68,24,50,16,33,73,19,23,4,40,21,29,40,24,10,38,33,30,43,75,66,9,63,20,5,58,113,36,5,7,23,38,29,42,4,49,44,47,124,52,62,33,28,30,3,71,51,28,124,3,36,56,24,74,21,56,19,72,52,33,54,2,34,117,15,56,79,4,8,28,49,75,41,5,87,39,63,40,71,33,26,7,15,156,137,24,36,49,6,32,52
"COG2114",7,1,1,0,15,1,1,3,0,3,2,7,14,2,1,0,0,0,1,4,0,0,27,3,0,2,49,1,0,1,1,15,0,56,0,1,0,10,4,17,2,5,1,0,6,1,19,4,2,4,39,3,0,0,1,15,0,4,2,2,43,0,0,0,0,7,2,3,0,1,0,0,13,0,22,4,2,0,0,4,12,3,14,3,6,4,0,1,59,5,0,2,7,5,8,0,1,1,1,0
"COG2115",75,71,5,53,94,157,83,122,87,83,37,72,61,61,139,68,61,88,76,136,80,102,128,18,116,95,93,128,132,127,107,114,50,117,109,160,58,45,6,72,100,49,75,11,90,121,88,96,168,116,92,46,128,93,97,74,106,122,148,49,131,208,149,112,103,49,87,165,129,123,17,95,141,43,85,105,24,11,107,186,130,180,35,119,58,85,77,177,110,56,40,85,87,72,54,66,210,17,70,129
"COG2116",46,37,20,81,84,19,52,42,181,78,63,34,70,42,48,89,31,116,51,38,106,36,89,111,66,36,139,44,34,48,110,51,84,64,52,36,58,66,65,80,22,71,105,18,38,12,46,88,91,34,58,87,62,33,59,135,54,31,70,79,43,83,32,55,217,79,59,49,40,38,75,69,18,90,53,35,135,186,44,86,274,23,70,40,32,58,52,23,44,49,106,36,41,64,58,40,29,32,80,31
"COG2119",14,9,2,28,21,6,5,9,7,1,15,10,8,10,10,26,6,27,5,18,22,15,46,13,5,6,28,11,14,2,23,13,22,8,1,1,24,7,17,7,7,16,19,0,7,3,10,13,3,2,17,22,6,81,17,20,10,11,10,21,9,0,4,15,6,27,6,5,11,19,9,12,2,3,0,5,5,4,0,4,0,2,2,12,15,11,2,3,17,6,15,13,0,5,6,4,6,21,12,2
"COG2120",64,23,0,36,44,41,10,65,30,42,9,48,25,13,26,57,6,3,14,28,30,7,14,17,6,42,40,31,25,33,46,8,21,58,72,38,8,29,32,91,7,28,40,13,13,27,24,25,37,45,11,24,15,3,29,32,10,11,7,14,61,13,52,18,45,27,50,29,3,29,1,25,51,12,39,55,0,13,24,20,64,29,25,21,22,18,34,15,4,25,0,41,91,33,40,15,29,2,56,36
"COG2121",4,4,0,17,1,4,4,0,26,5,4,2,5,10,4,3,0,1,2,3,0,4,0,3,3,0,2,9,1,4,0,0,0,4,12,1,2,4,0,0,1,0,5,0,9,3,0,0,4,11,1,2,1,4,0,22,1,0,1,2,0,26,0,1,18,2,4,2,0,2,0,4,2,0,29,9,8,1,0,0,18,2,1,12,4,1,3,3,1,0,1,23,13,2,2,0,5,0,7,1
"COG2122",0,1,0,0,3,8,0,0,0,2,0,9,1,0,0,2,0,0,0,0,3,0,0,0,2,7,2,0,1,0,6,1,1,1,3,1,1,1,0,4,1,0,2,0,1,0,0,0,0,3,4,0,2,1,1,1,0,4,2,3,0,0,0,1,0,2,2,1,2,4,1,3,0,0,0,1,0,0,2,1,0,0,0,3,2,0,0,1,1,1,0,2,1,0,1,0,0,0,3,1
"COG2127",5,7,61,7,5,5,1,2,7,6,5,12,21,30,2,28,92,3,4,21,16,67,29,59,7,8,7,18,10,12,17,3,59,2,12,9,3,45,56,6,27,31,16,105,29,8,21,18,26,16,3,2,8,1,9,17,12,11,14,13,16,3,15,22,43,17,25,5,7,10,15,6,5,20,4,2,3,10,15,12,49,26,27,13,36,6,6,13,9,14,1,50,16,12,13,56,8,82,5,9
"COG2128",4,2,1,14,2,1,0,1,94,6,1,2,4,8,1,2,11,12,1,27,10,5,0,11,16,1,6,2,1,11,30,2,5,0,5,6,3,2,8,8,3,1,2,2,2,2,1,5,114,7,0,2,4,1,4,31,3,12,0,4,3,18,5,4,41,1,21,1,3,7,4,2,1,1,14,1,56,12,7,19,55,5,5,13,1,2,1,0,1,3,1,1,20,5,3,14,2,0,27,2
"COG2129",14,68,14,0,58,8,68,23,43,6,51,25,26,45,45,77,5,41,8,48,21,4,39,24,28,14,50,10,14,15,16,41,30,29,8,7,47,89,31,21,64,127,10,4,74,3,53,49,16,9,58,37,15,40,28,26,33,8,47,80,20,3,13,27,19,83,36,34,20,15,55,35,9,32,0,29,22,4,12,44,11,27,18,22,5,56,31,25,97,39,37,21,1,23,26,17,40,34,32,32
"COG2130",2,1,0,10,0,0,0,1,11,2,1,3,0,0,0,0,2,4,0,3,4,4,1,2,9,0,0,0,1,5,6,0,3,0,2,9,1,0,0,0,0,0,0,1,1,1,5,7,21,3,0,0,2,1,1,7,0,4,0,0,0,4,2,3,32,0,0,0,0,6,0,0,3,0,5,0,4,3,0,8,60,0,4,2,0,1,2,0,1,0,0,0,7,2,1,5,3,0,0,3
"COG2131",92,156,188,183,162,156,136,142,120,89,133,145,185,116,134,493,162,139,130,115,118,166,148,187,117,134,163,142,145,129,143,169,150,168,138,116,171,201,147,201,183,208,135,195,189,91,119,126,102,131,172,191,126,97,111,119,135,149,140,165,114,55,123,125,79,141,140,155,121,128,143,124,79,163,83,141,134,124,122,160,35,147,176,146,135,125,158,141,149,202,83,163,108,129,148,167,113,159,138,128
"COG2132",10,4,5,99,0,6,1,0,141,21,2,0,4,1,5,0,10,88,0,26,18,11,1,8,39,1,0,2,2,26,32,1,18,8,30,13,3,3,6,4,4,0,6,2,7,4,1,11,71,14,2,0,6,1,0,93,2,8,2,0,6,45,2,15,193,0,22,1,3,11,2,15,1,72,12,1,30,18,8,33,169,4,5,8,1,4,2,7,1,0,7,56,36,16,1,17,5,1,36,6
"COG2133",0,1,0,9,0,15,1,1,22,10,2,0,0,1,2,1,5,4,0,9,8,3,1,3,9,0,1,1,3,10,6,14,4,1,5,7,2,1,0,2,0,0,6,3,0,3,3,6,19,19,0,0,1,1,1,12,0,2,0,0,1,13,1,1,34,0,6,0,3,4,0,1,2,0,31,2,11,6,1,11,60,2,0,7,1,0,2,1,1,1,0,0,20,11,4,11,5,0,10,4
"COG2134",3,1,0,7,1,5,0,1,21,1,2,1,1,1,1,0,3,7,0,10,8,2,0,2,18,0,0,1,1,14,10,0,0,1,3,6,0,0,0,2,2,0,1,4,0,0,0,6,16,4,0,0,3,0,0,14,0,3,0,0,1,10,1,1,45,1,6,0,1,1,0,0,1,0,10,0,8,10,2,1,78,1,0,3,0,1,0,0,0,0,0,0,5,3,1,6,0,0,7,2
"COG2135",32,14,1,73,31,15,8,11,14,27,20,33,2,13,15,36,6,33,12,18,18,7,6,6,8,23,11,15,3,12,14,8,12,4,47,27,5,17,14,25,4,12,11,4,7,28,20,15,30,18,17,4,12,15,23,16,5,17,8,19,8,23,12,13,53,9,24,22,10,11,14,6,16,45,27,21,40,81,11,16,49,14,6,10,17,15,9,8,14,11,75,14,74,23,8,3,8,6,17,12
"COG2137",2,39,9,114,66,17,11,18,91,17,28,35,31,26,19,54,10,51,29,26,34,17,30,53,28,23,54,41,9,15,88,50,27,114,31,17,19,74,40,37,9,52,9,10,19,10,9,27,35,16,33,36,42,17,25,31,24,7,27,39,24,36,19,27,47,73,31,22,22,8,22,60,16,49,41,23,95,57,48,87,50,21,58,28,28,40,27,15,48,73,34,23,25,19,6,20,15,15,69,20
"COG2140",9,2,1,35,27,41,7,74,8,36,14,50,15,56,2,12,5,3,37,20,24,6,20,1,21,49,25,54,3,12,21,5,38,8,91,61,41,4,3,56,4,4,77,1,5,25,25,8,4,23,25,18,59,8,53,33,56,37,7,9,82,4,33,21,16,1,60,91,25,14,15,6,37,15,1,21,5,12,24,20,2,9,19,30,15,21,43,42,56,59,9,63,18,67,7,5,69,5,14,47
"COG2141",10,7,1,67,2,8,2,1,144,22,4,2,5,1,7,0,32,26,0,33,23,14,2,17,28,0,0,1,7,15,53,2,14,5,17,21,2,1,8,3,8,0,4,8,0,1,1,18,208,15,3,1,6,4,1,126,3,18,0,0,6,64,3,6,141,1,20,1,3,14,5,5,10,1,12,0,180,31,7,60,208,9,2,11,8,3,4,3,2,0,6,1,65,3,2,25,1,2,39,6
"COG2142",3,0,1,5,2,1,0,0,10,6,0,0,1,0,0,0,5,2,0,6,5,5,0,2,7,0,0,1,1,8,7,0,3,0,0,0,0,0,0,0,0,0,5,2,0,2,1,2,13,4,0,0,1,0,0,10,1,1,0,0,3,8,1,2,28,0,4,0,1,1,0,0,0,0,8,0,5,4,0,5,39,1,1,3,0,0,1,0,0,0,0,0,15,4,2,2,1,0,5,1
"COG2143",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2145",33,125,223,67,92,22,132,68,133,91,147,54,71,48,99,103,25,178,87,84,113,151,68,114,69,72,43,61,55,28,93,97,127,74,46,26,129,93,94,74,40,91,30,136,105,22,89,65,68,31,73,75,85,283,52,53,42,45,114,96,52,199,32,70,65,76,71,79,97,63,134,92,33,136,25,50,91,104,63,132,91,32,50,75,61,49,76,75,42,48,216,86,35,87,96,99,54,157,47,85
"COG2146",0,1,0,11,0,1,1,0,4,5,2,1,0,0,1,0,3,11,0,7,6,3,0,4,11,0,0,3,3,10,1,2,10,0,2,5,0,1,0,0,0,0,1,2,0,2,0,7,20,5,0,0,0,0,2,9,0,2,0,0,1,5,2,2,28,1,2,0,0,1,0,1,0,0,4,0,5,5,0,1,38,0,0,4,0,0,2,0,0,0,0,1,18,3,0,3,2,0,1,0
"COG2148",707,685,899,529,668,752,581,808,637,611,667,795,746,552,572,681,448,543,772,506,622,478,575,569,576,725,766,583,697,863,513,605,449,464,703,795,605,602,586,900,434,669,953,565,681,850,698,678,460,716,561,728,643,500,713,553,855,622,556,571,568,323,776,552,443,742,598,629,661,613,625,463,794,486,900,783,525,523,554,529,354,595,795,694,657,599,662,726,762,581,503,526,777,777,736,430,597,493,426,589
"COG2149",1,1,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,3,2,0,0,1,4,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,2,9,3,0,0,2,0,1,9,0,0,0,0,0,6,2,4,37,0,5,0,0,4,0,0,1,1,4,0,5,3,0,4,63,2,1,3,0,0,0,1,0,0,0,1,7,5,1,2,0,0,0,1
"COG2151",34,35,119,197,30,68,36,47,27,28,16,56,18,48,55,58,98,103,41,59,67,96,59,69,68,52,13,41,39,41,30,31,78,18,58,62,34,79,59,53,108,41,42,135,63,61,36,53,81,64,31,33,39,52,50,34,43,46,69,52,55,163,65,82,50,33,55,81,57,49,24,33,61,124,55,59,85,14,62,21,42,71,44,59,44,34,40,53,46,33,62,83,66,50,45,90,38,95,23,37
"COG2152",541,221,208,150,300,387,225,275,138,340,281,419,278,321,317,252,265,151,517,254,169,312,291,151,347,341,344,312,376,551,133,198,265,229,449,532,337,191,210,216,390,359,574,236,351,604,386,272,224,677,370,273,249,15,410,274,249,394,174,192,402,47,539,394,88,245,251,311,256,331,133,198,607,119,628,322,64,32,264,143,38,371,210,352,414,292,269,250,337,201,118,350,468,505,145,316,661,202,167,409
"COG2153",4,4,20,46,7,7,3,6,34,7,5,6,9,15,9,4,7,38,1,13,22,8,3,12,11,4,18,21,0,15,11,12,7,14,19,4,15,7,3,5,12,6,6,2,6,2,0,15,20,8,8,0,6,1,12,7,1,4,3,3,8,16,5,6,26,8,13,3,4,7,1,11,1,10,8,5,5,28,1,1,19,4,10,0,6,4,9,3,1,7,3,2,2,3,2,5,1,2,6,6
"COG2155",10,37,8,5,28,4,18,24,18,21,27,19,23,20,10,28,1,8,14,6,18,1,24,10,11,19,35,11,3,6,50,33,15,32,9,6,19,22,16,37,2,11,8,5,9,5,15,10,5,1,17,27,18,6,21,22,27,5,10,18,15,11,2,19,3,42,22,13,16,4,26,28,13,4,7,9,20,31,8,28,10,6,47,9,7,9,19,13,28,38,8,10,6,8,31,10,5,10,34,7
"COG2156",79,64,6,37,33,106,34,123,41,44,36,66,44,53,48,21,25,7,41,93,59,41,51,19,57,47,37,71,66,90,19,56,35,29,78,93,62,23,6,50,39,33,43,1,40,86,63,74,77,83,33,38,54,111,36,46,66,79,51,74,51,29,68,63,94,30,85,68,57,76,6,61,80,13,85,49,25,65,74,49,76,71,27,71,75,67,39,86,41,37,6,111,72,66,25,105,53,46,36,70
"COG2158",3,9,4,1,7,2,5,23,17,12,35,3,10,9,7,19,1,17,19,3,3,4,22,3,12,20,4,7,9,9,18,5,6,23,7,5,7,5,20,7,2,15,1,3,5,1,0,6,3,3,20,20,12,4,12,13,6,1,10,9,4,11,2,10,4,7,17,4,22,1,15,3,4,0,1,4,24,27,6,9,0,1,15,8,4,7,9,3,15,10,7,2,5,16,18,3,2,4,46,1
"COG2159",37,60,13,51,93,53,77,37,123,88,72,41,53,63,105,72,14,70,55,49,83,24,47,41,42,53,89,37,25,29,110,89,37,182,77,19,59,62,72,79,17,107,23,13,30,43,62,74,77,52,78,114,42,96,40,44,60,40,74,88,67,31,33,54,53,52,83,46,53,69,77,103,37,64,61,52,28,100,42,98,93,37,44,110,65,43,52,47,32,47,102,98,42,71,35,33,44,65,98,52
"COG2160",184,182,197,124,213,290,172,225,90,209,286,266,161,272,191,215,67,222,176,247,214,311,196,212,118,277,231,243,250,229,140,118,207,167,254,229,208,146,207,201,262,191,391,261,232,222,257,220,199,225,204,211,192,428,207,170,188,250,208,194,219,307,261,190,139,125,190,173,259,239,235,208,207,210,173,174,183,362,234,130,127,263,117,223,167,105,223,229,189,148,133,286,299,168,143,299,315,303,86,273
"COG2161",5,4,4,13,13,0,3,4,20,3,7,17,5,4,10,12,3,1,4,6,35,6,3,4,13,0,9,4,8,11,11,1,12,3,7,22,25,8,1,4,5,9,1,0,15,3,6,4,29,14,3,6,10,21,3,25,21,11,9,1,16,101,10,4,129,4,14,11,1,4,6,6,17,6,6,2,33,33,0,8,72,2,3,5,7,2,6,2,4,4,4,13,3,21,4,1,6,5,33,1
"COG2162",2,10,0,7,19,4,2,5,15,12,0,3,1,4,2,3,3,4,0,3,11,10,3,0,5,4,10,9,1,10,9,6,4,10,6,9,0,1,5,5,0,1,2,8,1,5,1,12,26,5,2,3,11,8,3,18,4,8,6,6,8,4,0,8,5,6,11,3,1,3,5,5,6,11,13,5,9,6,7,14,47,5,2,12,0,6,0,4,2,1,16,1,11,7,1,6,4,1,9,3
"COG2163",0,2,0,0,9,0,0,1,0,1,0,2,5,0,0,2,0,0,0,0,4,0,1,2,0,3,4,1,0,0,15,3,1,13,0,0,0,5,2,7,0,4,0,3,2,0,0,0,0,0,2,3,1,0,0,5,0,2,2,1,0,0,0,2,1,1,1,1,1,0,0,3,0,0,0,1,0,0,3,2,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,5,0
"COG2165",7,5,3,35,2,17,6,2,68,15,7,4,1,0,5,19,11,10,1,28,21,10,0,3,38,1,5,22,5,12,14,17,23,2,29,12,2,0,8,4,5,7,9,13,9,10,7,23,42,13,3,1,7,5,2,41,7,8,1,22,11,13,8,5,122,2,21,0,4,13,5,2,9,4,37,13,86,18,17,10,163,15,3,14,5,4,11,4,3,1,5,2,25,16,1,12,7,0,40,6
"COG2166",99,55,121,49,40,120,72,111,71,83,29,85,61,67,105,65,157,13,80,85,98,152,60,84,66,74,44,83,126,116,45,84,88,18,106,102,85,76,110,69,118,47,94,132,106,98,66,75,94,120,66,40,61,0,61,75,83,143,61,61,98,18,119,87,93,39,106,82,62,116,41,69,90,50,84,85,11,15,69,44,83,119,68,98,90,61,88,103,63,57,14,103,82,88,57,98,83,106,46,78
"COG2168",3,1,1,6,0,2,0,0,22,7,0,0,2,0,2,0,3,3,0,7,3,2,0,0,10,1,0,0,0,6,0,0,3,0,3,4,0,0,2,1,0,0,0,4,0,1,0,2,9,6,0,0,2,0,1,12,0,5,0,0,0,4,0,0,26,0,1,0,0,3,2,1,2,0,4,0,4,2,0,2,46,0,1,2,1,0,0,1,0,0,0,0,13,5,1,1,1,0,4,1
