"","DLM003","DLF007","NLF005","NOM014","NLM007","DLF009","DLM009","NLM029","NOM028","NLM027","DOF006","DLM014","DLM023","NOM027","NOF012","DLM022","NOM009","NLF012","NLM004","NLM021","NLM028","DLM010","DOF009","DLM013","DLF014","NLM024","DOM026","NOM018","NOM005","NOM025","DLM005","NLF015","DOM021","NLM032","NLM016","DLM027","NOM015","DOM008","NLM025","DOF011","DOF004","NOM029","NOM007","DLM018","DOF014","DLF005","DOM003","NOM019","DOM018","DLM017","DOF008","NOM004","NOF006","NLM017","DOM010","NLF008","DLM021","DOM019","NLF010","DOM013","NOM008","NLM006","NLM002","NLM009","DOF012","DLF004","NOF010","DLM019","NLF002","DLF010","NOF011","NLM026","DOM024","DLF012","NOM010","DLM024","DOM023","NLM022","DLM002","NOF007","NOF009","DLF013","DOF007","NOM026","DLM012","DLF003","DLM006","DLM011","NOM020","DLM004","NOF002","NOF008","NLM001","DLF001","NOF014","DLM008","NLF001","NOM016","NLF007","NLF009"
"COG2041",1,6,0,1,3,76,1,2,8,19,5,0,0,0,4,9,0,0,0,0,2,18,1,8,0,5,1,0,47,12,9,1,5,3,1,1,1,9,2,0,3,7,2,0,0,0,27,2,1,0,5,6,7,2,0,4,0,0,1,2,2,4,3,0,12,0,6,0,1,11,0,1,0,11,2,60,2,9,1,0,3,3,3,7,15,0,0,6,4,6,6,4,7,3,0,0,0,0,0,4
"COG2043",1,5,2,6,2,1,48,4,0,1,6,3,4,3,3,8,0,0,0,5,0,9,3,6,0,1,1,5,1,2,3,2,1,1,0,0,1,1,0,0,0,0,1,1,0,4,0,1,0,3,3,17,0,1,3,8,7,0,1,6,1,1,0,0,0,3,1,5,7,7,4,0,6,0,1,0,5,0,2,1,4,3,1,9,0,1,1,0,2,3,0,5,0,1,1,3,4,0,1,0
"COG2045",3,7,1,1,11,1,2,1,6,2,4,8,5,0,0,19,0,3,1,3,1,4,2,2,0,7,0,1,4,0,4,0,3,1,0,2,4,2,0,1,5,0,0,1,3,2,0,9,1,2,0,5,0,3,12,6,2,0,0,3,1,5,0,0,11,7,1,16,1,2,0,5,0,0,0,17,6,1,3,2,11,1,2,12,0,5,0,1,1,0,1,3,2,2,5,0,0,2,0,3
"COG2046",1,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,5,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",42,4,5,2,8,30,32,5,14,52,10,51,9,6,20,49,22,18,7,19,17,22,16,7,19,10,9,8,16,4,19,11,12,52,5,3,8,6,9,2,16,19,12,16,17,16,3,32,16,12,21,12,12,8,18,3,12,13,2,18,7,9,3,1,70,10,20,86,7,37,22,29,12,56,5,0,9,5,15,11,15,29,8,25,12,12,8,6,5,9,23,30,1,5,27,19,10,16,14,19
"COG2049",6,4,9,9,9,55,30,18,37,56,4,8,11,22,9,22,18,18,19,23,15,22,12,75,14,7,8,34,42,26,15,13,14,34,3,9,10,11,11,2,15,32,13,24,23,15,32,20,23,8,26,20,5,6,11,9,14,13,2,35,12,12,7,9,56,7,5,57,19,22,12,27,9,74,14,56,3,69,11,51,4,31,9,52,91,16,8,12,11,7,7,23,14,6,13,51,22,11,24,11
"COG2050",186,154,87,227,128,141,54,71,115,84,157,160,101,142,78,104,63,154,72,169,60,169,173,120,93,139,62,118,155,133,156,151,229,75,136,98,141,228,90,158,163,152,112,147,147,133,195,103,160,120,17,153,230,132,187,182,170,149,154,132,242,164,165,140,163,124,142,80,125,130,182,90,175,38,159,192,177,92,122,151,205,127,247,98,40,139,108,207,170,203,151,149,108,200,90,175,109,167,86,148
"COG2052",14,7,15,9,19,6,13,30,6,25,13,13,25,47,47,52,26,19,19,19,31,6,13,53,23,6,19,21,18,25,24,20,6,47,11,18,17,1,15,18,18,20,26,25,19,29,18,30,13,26,21,2,10,40,22,20,20,21,7,22,11,19,1,11,32,16,19,50,20,57,25,53,12,49,24,0,15,26,29,19,8,41,0,21,8,30,15,12,12,6,19,27,16,3,52,39,22,19,25,21
"COG2055",22,40,14,66,81,78,26,25,67,132,71,8,43,147,33,103,66,28,23,20,70,84,25,47,40,31,15,36,172,37,32,29,29,39,35,18,23,49,18,7,44,52,18,20,11,37,82,65,29,24,75,48,20,20,47,64,31,27,10,45,27,54,25,6,117,16,24,84,37,53,29,67,23,144,7,295,6,46,50,11,21,81,55,38,44,25,26,41,22,17,50,37,21,40,13,55,15,10,21,25
"COG2056",9,8,1,6,4,2,54,4,4,16,17,1,4,1,0,1,6,2,10,8,3,6,4,16,2,4,3,15,3,11,3,5,3,4,0,0,8,15,2,0,10,1,7,13,2,3,0,2,1,1,2,21,1,7,4,9,1,3,0,2,1,2,0,4,0,3,0,23,9,1,0,1,8,19,1,40,1,2,7,8,16,3,0,37,3,2,2,1,1,0,8,2,3,14,2,6,9,2,0,4
"COG2057",42,2,12,21,8,52,3,19,24,17,19,20,13,13,15,38,11,19,5,7,7,36,21,26,40,17,5,7,30,24,43,23,21,5,1,25,16,23,13,4,18,12,8,17,5,11,28,30,6,12,10,32,12,13,40,12,18,14,4,17,6,10,11,1,8,15,12,26,2,33,12,15,17,8,9,60,11,18,14,3,20,34,9,68,12,13,3,7,18,3,16,18,14,6,13,22,15,4,18,16
"COG2059",324,280,274,402,429,132,195,228,233,89,300,307,429,288,226,209,288,320,350,274,355,203,298,205,177,432,290,266,170,301,301,285,312,279,507,363,358,279,319,491,311,205,287,266,282,222,288,318,270,334,236,264,273,255,265,361,297,262,308,266,348,271,481,478,178,390,350,281,277,215,332,277,294,387,338,129,391,277,355,305,315,276,298,290,91,446,462,356,342,358,180,270,338,352,281,381,273,310,294,283
"COG2060",138,114,66,131,128,136,38,48,81,25,158,133,76,136,57,71,9,94,5,80,86,115,108,60,16,87,91,60,76,78,74,137,131,46,5,15,118,144,16,103,105,135,32,49,107,67,61,112,111,155,30,295,245,206,291,273,245,218,299,145,219,236,70,17,89,134,154,85,216,83,231,84,215,124,173,191,146,134,98,269,329,187,326,105,99,43,111,284,301,313,219,192,87,265,117,123,168,177,97,216
"COG2062",1,3,1,0,5,29,8,0,8,9,1,0,0,38,3,4,5,0,3,0,1,13,17,10,116,1,1,7,15,8,19,1,2,1,0,41,1,3,28,0,3,2,1,34,21,1,15,10,4,1,23,4,2,1,0,5,0,0,0,2,0,3,7,2,21,0,2,11,3,9,1,1,0,5,0,23,4,13,0,1,2,5,1,18,105,2,1,6,11,1,5,0,0,1,0,0,0,0,0,1
"COG2063",0,4,5,0,1,28,1,0,2,2,5,3,2,0,0,5,0,0,0,2,0,0,0,1,0,2,0,0,29,30,4,2,1,2,1,1,0,4,27,0,4,6,2,0,0,0,13,0,0,0,1,4,1,0,0,1,1,0,0,2,1,2,2,1,10,0,2,1,0,1,0,0,0,5,0,52,0,10,0,1,2,1,4,0,11,0,0,4,18,0,4,0,0,0,0,2,0,0,0,1
"COG2064",0,0,2,0,4,5,0,26,0,0,0,11,0,0,9,34,2,0,3,2,0,0,4,8,5,0,0,18,1,1,5,0,2,4,4,2,10,1,15,0,5,5,8,10,8,6,1,35,2,1,0,0,6,2,0,0,0,3,15,9,0,3,0,6,0,13,6,12,0,20,2,13,3,0,0,0,0,24,2,2,0,0,0,4,0,12,2,2,0,0,0,2,27,0,3,5,0,4,7,3
"COG2065",14,1,7,8,9,39,44,14,15,81,3,10,17,62,3,36,9,15,17,12,3,9,9,89,62,5,4,14,2,8,40,11,12,13,5,85,7,6,9,30,10,2,4,33,16,23,22,17,13,26,44,3,7,4,16,23,9,16,19,36,9,25,5,1,133,4,3,69,18,19,18,10,10,3,10,0,4,2,23,5,10,7,7,39,27,20,12,9,4,2,8,16,7,2,19,13,18,7,18,8
"COG2066",119,146,108,205,153,166,39,83,160,7,235,164,121,12,110,75,21,163,14,180,107,89,94,97,43,87,126,59,135,174,142,222,189,58,8,34,210,212,22,58,149,107,132,27,88,27,58,121,124,104,26,176,178,163,151,172,156,147,218,89,194,95,84,40,68,95,150,45,122,39,141,59,196,27,128,164,93,88,81,112,185,117,146,108,40,32,81,166,69,183,134,176,47,173,53,107,168,144,124,127
"COG2067",107,18,45,32,15,94,57,59,25,22,43,58,27,2,46,39,22,43,25,72,10,131,154,45,0,67,30,86,60,24,73,71,55,25,74,46,47,59,39,39,64,74,34,59,83,72,76,51,23,137,14,54,54,47,134,44,62,67,48,31,58,85,124,226,20,29,65,27,27,44,48,42,39,7,51,65,120,44,72,33,53,60,31,75,13,62,43,66,212,43,50,51,44,53,30,43,34,46,45,53
"COG2068",14,22,5,27,21,26,16,10,45,45,25,12,14,62,22,33,60,5,10,15,20,6,7,15,43,11,16,13,27,11,15,12,13,24,2,25,10,21,6,15,22,13,4,7,12,10,23,17,21,9,68,32,9,14,56,32,18,16,29,34,13,35,4,16,64,16,18,55,47,33,15,20,20,153,11,90,24,21,29,26,18,32,23,67,23,14,15,20,7,18,36,31,15,29,16,38,48,15,13,14
"COG2069",3,2,1,3,1,1,22,7,19,33,1,4,14,0,6,10,37,8,12,9,14,4,10,16,22,0,17,6,20,7,6,3,4,26,2,2,3,2,1,8,7,4,4,0,5,4,0,10,11,6,31,4,2,0,4,6,3,5,3,5,1,4,5,2,40,4,6,52,3,36,8,28,9,62,6,0,2,10,6,5,3,10,0,15,14,8,3,3,2,2,3,9,0,2,8,15,6,1,1,4
"COG2070",298,257,218,320,356,108,433,285,209,333,295,284,365,485,222,156,342,306,154,302,406,243,231,240,244,202,319,294,224,303,296,305,248,388,19,255,327,239,94,242,357,234,185,280,268,218,99,258,320,211,245,324,216,237,338,301,294,281,279,235,248,271,87,94,258,206,269,224,374,133,215,228,283,234,277,119,199,321,308,260,275,227,251,301,128,156,228,294,145,260,278,267,192,235,280,275,308,226,243,280
"COG2071",197,146,185,194,200,103,155,118,188,150,192,218,106,56,187,104,153,120,314,188,105,195,196,141,139,468,130,151,130,194,176,237,168,130,464,215,205,222,307,343,114,244,246,227,121,190,301,163,139,247,119,247,147,111,233,188,102,147,169,128,168,183,565,370,310,260,252,95,139,127,98,127,143,88,116,108,353,145,157,135,206,64,158,89,130,313,241,215,353,201,56,204,266,203,89,80,182,142,124,163
"COG2072",2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,12,0,2,0,0,0,0,1,0,10,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG2073",86,116,101,160,207,35,61,119,141,90,165,80,167,188,98,83,130,140,80,110,172,113,92,100,144,86,165,89,99,147,96,166,119,105,9,116,181,155,35,154,153,78,71,76,112,69,51,133,178,83,129,173,152,156,131,124,139,84,186,129,146,126,13,56,104,77,104,120,168,78,83,104,133,113,114,37,80,77,114,131,176,91,50,100,56,55,107,122,66,109,72,132,52,92,114,96,158,100,98,132
"COG2076",48,87,57,12,16,142,20,15,58,18,36,30,32,150,26,41,9,11,12,24,42,123,26,53,20,73,22,22,114,46,72,23,129,11,5,55,24,26,35,71,43,24,66,15,42,35,133,27,9,33,12,61,49,46,53,53,16,54,59,50,25,57,111,25,72,57,28,18,39,56,45,25,37,20,10,218,48,31,42,27,61,23,73,46,32,31,80,42,10,48,38,25,19,72,19,13,41,39,22,23
"COG2077",102,114,49,95,63,83,29,23,74,82,87,102,50,3,65,40,13,49,12,63,45,100,83,55,28,43,74,97,56,73,68,73,104,49,7,24,73,95,8,38,87,100,40,43,74,51,24,47,41,47,15,127,94,77,97,62,64,74,139,36,96,96,28,3,115,44,65,25,44,37,66,45,85,21,62,49,73,38,41,70,100,55,107,79,24,25,57,95,48,125,67,72,32,105,45,51,65,79,65,83
"COG2078",4,14,3,2,8,19,6,1,11,0,2,3,1,3,13,11,62,0,4,7,3,1,5,34,155,0,1,3,1,1,12,6,1,1,238,188,2,13,12,7,9,0,8,63,16,2,87,38,2,0,34,3,0,0,6,2,3,2,0,13,3,6,5,314,38,0,126,23,1,8,1,3,2,7,0,38,219,0,65,1,6,10,4,14,78,73,3,0,218,5,4,1,3,1,0,4,1,0,0,0
"COG2079",47,6,2,43,26,48,5,10,47,8,10,20,37,22,34,53,13,10,4,9,9,9,24,21,37,17,2,8,61,22,39,12,16,9,2,14,28,17,16,4,39,17,12,10,10,8,33,55,19,2,0,22,21,11,16,19,10,12,7,26,26,9,22,7,72,20,37,23,6,10,18,17,11,8,17,118,13,30,36,8,13,12,22,1,16,10,22,8,18,13,27,18,15,28,10,11,7,13,9,12
"COG2080",67,150,57,115,120,190,102,95,286,319,137,88,135,188,79,146,347,62,110,62,141,91,120,100,215,82,109,88,251,95,139,90,65,120,30,207,80,119,38,59,83,102,44,121,48,67,154,116,100,54,215,109,44,54,120,68,56,83,49,94,78,81,34,31,139,64,85,166,91,134,73,98,82,312,60,518,31,112,90,57,90,104,96,177,140,73,47,85,41,40,128,79,60,62,74,105,73,50,73,60
"COG2081",82,74,255,98,228,178,201,333,190,277,64,118,309,229,259,293,354,216,279,230,334,130,125,307,245,99,247,231,273,203,196,95,97,427,143,229,169,70,207,191,218,153,309,298,183,279,151,343,254,196,291,71,64,95,161,98,133,185,105,309,80,102,104,212,164,191,159,363,236,395,172,324,146,325,218,203,117,274,273,186,50,234,49,299,116,298,197,118,134,69,201,272,257,53,311,249,174,186,272,211
"COG2082",57,75,50,59,89,35,47,86,57,59,86,40,105,147,62,72,78,80,49,60,112,68,60,77,56,22,66,55,64,76,56,114,89,82,13,76,75,82,39,65,126,83,50,35,63,68,31,87,112,48,94,64,69,135,76,70,83,50,66,76,85,49,9,24,68,37,70,66,83,56,53,68,40,59,75,18,30,54,82,70,80,67,41,74,50,37,40,63,32,26,140,67,32,55,84,87,85,53,62,97
"COG2084",33,53,29,77,47,263,100,30,83,70,50,44,135,362,26,111,125,39,49,38,36,98,70,96,172,37,39,23,233,60,83,38,44,35,21,51,54,94,19,90,92,61,24,56,33,41,177,56,39,61,86,55,42,17,60,70,19,22,61,77,45,132,32,6,76,41,38,62,107,55,24,50,33,44,55,411,48,96,68,31,32,42,44,109,57,32,31,39,43,45,67,39,39,38,72,44,82,14,37,41
"COG2085",1,8,5,9,11,0,0,0,0,1,4,4,1,0,14,9,0,2,2,4,0,0,9,0,16,2,0,2,11,1,0,0,1,0,0,7,0,1,36,0,2,1,5,6,18,2,0,35,3,0,1,0,0,1,1,0,0,3,0,2,0,0,0,8,5,0,0,22,0,9,0,0,0,2,0,0,5,1,3,0,2,0,0,0,0,6,1,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG2086",208,95,133,231,244,149,54,181,170,73,204,197,217,223,160,169,167,192,174,206,218,146,189,164,211,290,140,221,166,235,176,206,186,160,167,188,232,145,153,167,171,258,147,176,139,158,180,216,205,183,100,206,147,198,191,206,219,234,151,146,201,227,242,192,82,221,216,160,138,134,168,211,158,39,189,184,207,187,199,159,200,170,113,133,28,195,175,198,191,185,156,191,195,89,168,250,203,190,191,180
"COG2087",79,81,64,93,108,49,51,94,96,56,95,78,103,63,59,48,79,87,58,81,99,91,78,69,67,40,79,85,92,91,70,85,94,85,10,74,85,83,33,53,107,61,50,88,72,82,41,79,81,66,59,105,90,77,102,83,76,80,91,63,85,87,23,22,119,52,74,128,116,78,61,86,88,66,86,64,70,62,69,81,106,49,71,83,33,42,56,88,35,99,87,85,69,71,65,84,96,73,60,82
"COG2088",31,41,165,34,64,20,52,124,40,61,19,56,77,69,70,106,82,80,66,69,136,21,57,59,79,6,124,115,68,53,46,31,21,99,16,38,64,16,34,15,58,47,112,64,64,96,28,51,78,44,94,15,28,63,87,11,54,59,37,78,43,34,22,37,48,45,67,63,53,130,70,153,41,33,86,46,11,187,69,74,17,64,17,62,35,75,65,16,27,14,115,107,77,15,172,90,53,92,87,68
"COG2089",152,103,97,84,125,62,30,87,65,11,25,144,84,8,135,53,21,119,46,120,58,112,55,90,44,15,76,125,48,127,68,141,103,66,100,16,129,172,81,52,86,41,85,19,121,47,10,69,123,46,9,137,167,266,137,159,69,154,72,62,174,70,22,631,41,80,104,33,90,78,190,84,171,19,120,1,19,69,92,143,97,93,98,58,31,96,80,58,44,107,119,91,81,153,114,179,130,162,132,115
"COG2091",15,26,34,17,14,94,65,79,48,75,23,36,24,12,29,65,91,48,45,39,43,34,43,40,25,13,75,58,129,51,33,16,24,71,11,33,20,22,41,26,51,51,47,32,33,25,83,40,39,13,60,26,36,18,39,22,20,37,26,26,10,37,30,26,56,17,25,84,45,41,20,74,34,136,55,154,13,72,61,36,10,47,14,88,31,29,45,25,28,11,57,35,64,18,70,57,26,41,58,40
"COG2094",8,3,3,0,0,2,2,2,1,7,5,6,2,1,15,12,0,7,5,6,1,4,14,17,42,5,0,0,1,4,22,5,2,0,0,71,1,3,8,1,0,0,3,10,9,9,0,17,5,4,39,5,0,2,9,0,3,5,0,10,5,2,0,5,62,7,3,28,0,11,2,15,2,0,4,0,1,0,2,1,7,11,0,17,20,4,1,1,1,1,5,2,2,1,9,6,5,2,1,1
"COG2095",226,312,117,289,166,180,91,61,179,102,219,148,95,11,102,88,48,166,11,123,104,240,196,93,31,108,174,140,163,178,164,183,271,93,25,35,163,217,27,92,179,254,70,76,199,130,71,97,184,80,25,240,259,148,140,234,162,125,296,146,187,208,70,35,125,99,139,41,155,68,127,66,224,28,103,173,165,124,66,231,292,123,287,130,50,36,96,286,94,356,105,120,75,353,90,155,145,170,92,170
"COG2096",136,170,85,128,105,61,41,66,133,67,175,119,92,81,91,51,48,94,22,85,114,159,124,74,30,79,119,103,35,99,130,132,104,68,15,66,139,158,31,85,114,158,124,88,123,74,20,65,99,91,31,185,136,118,140,151,134,125,130,88,154,148,80,57,113,51,89,33,110,57,124,57,111,115,104,9,82,63,88,135,154,112,118,66,65,52,68,145,61,144,131,113,42,164,73,92,130,128,64,118
"COG2099",84,160,125,204,219,51,68,152,195,127,188,137,214,152,122,103,138,144,74,136,188,134,78,132,132,64,201,108,115,193,82,259,170,209,15,126,202,213,41,98,203,116,74,87,180,81,65,111,260,122,113,172,242,202,181,198,240,168,224,140,174,80,27,35,98,79,133,123,213,97,119,142,176,184,149,40,67,105,106,209,216,120,61,108,65,49,105,149,70,140,135,157,64,119,134,134,216,145,109,171
"COG2102",23,0,4,0,1,19,0,9,3,0,0,26,1,0,22,20,0,11,2,14,0,6,16,7,0,1,0,5,7,2,71,1,12,6,0,6,6,0,2,3,9,0,4,10,8,5,0,29,1,21,6,0,2,2,20,25,73,8,5,29,0,15,0,1,5,2,9,6,0,15,12,6,1,1,9,0,11,8,10,3,0,20,7,20,0,5,3,5,10,5,0,31,2,1,35,13,8,5,1,4
"COG2103",71,40,44,103,73,102,5,63,70,26,105,67,61,108,66,53,17,103,90,83,23,59,57,124,60,62,59,29,69,64,76,95,140,43,82,95,91,103,52,71,64,42,51,28,63,26,114,65,125,123,26,53,100,92,86,125,109,102,88,63,116,58,21,82,137,92,86,90,72,37,101,35,107,19,77,56,69,70,49,88,103,61,81,88,33,38,32,68,66,86,69,55,73,105,46,113,108,81,46,77
"COG2104",0,2,0,2,1,23,3,1,4,4,1,1,1,14,1,4,2,1,1,1,1,4,3,2,8,3,0,4,22,5,13,0,1,0,1,18,0,1,1,0,4,3,1,5,2,0,14,2,4,0,7,2,5,2,0,1,1,3,0,0,2,2,3,0,5,0,0,3,0,2,1,1,0,5,1,32,1,4,0,0,5,1,1,4,22,1,0,3,6,0,4,0,3,1,0,1,0,0,0,1
"COG2105",1,3,0,1,0,47,5,0,8,10,5,1,0,0,0,7,3,0,1,0,0,22,3,4,0,1,0,3,32,11,13,4,1,0,4,2,1,3,4,0,4,8,1,0,0,1,26,0,0,2,9,3,2,3,0,2,0,0,3,1,0,9,1,0,8,1,2,0,0,9,0,0,2,13,0,52,0,11,0,0,3,2,3,33,10,1,0,5,4,1,5,2,4,2,0,1,0,1,0,0
"COG2107",9,0,4,2,0,15,0,8,2,0,0,14,4,0,8,2,0,6,0,6,0,1,4,6,0,1,0,0,1,0,17,0,6,2,0,0,9,3,0,0,2,0,0,2,2,0,0,7,2,5,0,0,0,0,21,4,11,3,0,3,0,7,0,0,0,1,10,4,2,6,5,6,0,0,5,0,3,3,9,0,1,8,0,0,0,0,1,3,6,1,0,11,0,0,1,1,4,4,1,6
"COG2108",6,0,4,2,4,2,0,3,5,0,1,3,3,1,1,13,1,3,2,0,1,3,0,0,0,3,0,0,1,2,6,3,4,0,0,0,1,0,0,0,10,0,9,0,0,10,0,0,1,2,0,2,4,3,5,2,7,3,2,4,4,3,5,0,0,9,0,4,2,1,16,5,6,0,26,0,1,3,9,3,6,2,9,3,0,0,13,9,1,0,0,3,4,1,7,8,1,3,8,7
"COG2109",41,17,32,44,57,59,54,104,60,64,25,35,84,267,78,45,92,65,34,34,53,26,44,93,108,20,65,53,97,56,96,31,47,111,16,57,45,36,44,86,54,55,73,44,53,63,64,78,61,52,95,38,33,57,52,82,56,44,57,77,43,87,25,35,102,30,58,67,79,80,49,64,64,125,50,81,41,49,80,47,28,70,36,68,36,67,40,35,41,28,71,65,42,18,84,81,70,46,56,65
"COG2110",97,110,161,64,75,56,146,146,83,182,105,84,186,94,78,126,167,102,88,101,103,74,99,113,212,29,169,111,128,77,123,53,87,165,135,151,123,71,386,185,73,76,111,136,84,169,73,172,109,123,159,111,65,78,79,69,93,90,154,106,94,55,9,43,185,68,84,224,111,168,55,126,107,68,92,80,158,148,145,97,69,178,92,93,80,122,132,95,58,95,118,101,169,51,122,158,117,73,122,96
"COG2111",14,7,3,9,4,8,1,12,10,1,2,5,12,3,9,39,6,7,4,3,3,10,13,10,1,2,1,3,1,2,5,6,5,3,2,0,11,5,4,0,15,0,2,1,2,12,3,14,1,11,2,5,8,6,12,8,11,15,2,9,15,4,6,0,4,7,6,15,2,8,11,8,6,1,27,26,5,1,12,3,8,5,9,6,1,2,4,9,2,0,4,15,4,6,6,20,2,6,14,4
"COG2113",91,102,14,82,82,67,10,18,76,2,56,73,50,7,26,35,7,60,5,38,45,53,27,50,4,28,45,42,53,38,23,51,123,18,6,23,34,117,4,36,98,46,14,4,58,3,35,45,28,15,5,77,129,46,40,53,59,24,62,55,41,36,17,4,43,47,37,8,39,16,45,20,106,8,23,66,36,26,39,83,68,48,109,50,22,5,30,102,40,65,151,41,23,45,22,20,46,26,32,48
"COG2114",2,10,11,0,0,0,1,5,3,2,1,2,1,0,7,1,0,8,4,46,2,2,1,1,0,0,1,1,1,1,0,2,4,1,2,0,0,7,4,0,3,0,10,4,3,1,0,0,1,2,0,0,0,0,1,1,0,0,1,3,1,2,0,1,0,6,0,36,1,3,2,8,0,0,41,6,0,1,3,6,0,0,2,1,0,11,9,2,0,0,4,6,0,0,15,8,0,1,2,0
"COG2115",88,85,70,164,117,122,8,49,105,20,137,108,77,83,71,67,14,88,19,94,72,213,142,183,50,98,72,61,79,129,81,174,132,24,13,31,126,143,33,40,115,120,41,157,165,149,73,86,142,96,71,134,143,97,116,127,171,126,141,102,202,160,59,6,55,83,88,97,58,100,80,91,108,23,77,141,94,78,46,117,185,123,87,74,182,39,65,166,70,155,75,73,36,119,101,81,94,83,42,77
"COG2116",23,51,77,39,50,199,138,69,73,111,29,31,37,27,46,76,102,37,63,57,68,101,62,59,97,36,67,67,228,76,134,29,28,52,15,100,39,31,82,23,67,63,92,71,48,49,155,95,47,38,150,50,32,99,50,46,21,63,26,52,26,42,25,32,76,36,60,104,58,112,34,110,40,162,49,280,20,118,68,42,15,44,32,180,60,65,57,43,44,30,51,45,80,23,87,66,26,46,89,54
"COG2119",2,9,8,6,3,2,41,16,0,5,2,3,8,83,16,23,11,12,8,10,6,4,9,12,13,6,6,3,15,0,5,3,7,10,1,5,4,0,14,29,8,1,3,12,11,32,15,12,15,22,27,7,4,14,5,16,3,9,20,15,2,26,7,3,29,6,12,3,21,20,9,8,4,0,14,0,13,16,21,6,12,10,2,13,0,3,14,3,1,5,5,6,18,4,24,9,25,7,19,10
"COG2120",71,55,20,11,26,58,4,29,23,2,58,44,16,5,29,45,3,36,31,22,16,30,17,15,0,12,13,11,40,22,34,26,6,28,13,14,42,54,23,4,38,9,28,15,44,24,32,36,4,36,2,23,52,39,25,31,19,45,20,11,35,25,6,0,33,13,40,60,12,56,56,51,29,12,9,64,9,30,29,68,62,17,78,28,12,20,17,14,12,52,37,36,19,33,26,91,14,36,28,40
"COG2121",9,6,3,5,2,26,5,0,5,10,5,14,1,4,1,10,1,0,0,1,0,3,0,0,1,5,4,0,1,1,3,8,0,2,0,0,2,7,4,0,1,2,1,1,0,5,0,3,0,17,1,10,1,1,13,2,4,5,1,3,2,4,1,0,15,5,0,5,2,0,0,0,1,2,2,21,2,0,0,3,7,3,2,21,22,1,0,0,0,0,2,0,0,5,2,0,0,1,3,2
"COG2122",32,0,0,0,0,0,0,2,2,0,3,1,0,1,5,4,0,0,1,3,0,0,7,3,0,0,0,0,2,0,3,0,5,3,0,0,4,0,0,0,1,2,3,0,6,3,0,3,2,4,0,0,0,0,0,4,2,6,0,2,0,0,0,0,0,0,2,4,1,8,11,0,4,0,3,0,2,0,4,0,3,3,0,0,0,0,0,1,3,2,2,3,1,1,2,2,0,9,2,4
"COG2127",12,2,23,17,3,30,2,20,12,3,11,9,4,0,16,14,18,7,59,7,3,24,18,7,2,52,4,3,21,8,18,11,11,5,96,23,11,6,45,58,10,6,43,22,10,25,56,17,6,54,3,13,14,17,11,5,5,19,7,4,13,30,92,68,11,38,27,1,7,15,12,6,13,6,3,35,43,10,20,4,9,6,3,11,4,39,45,11,42,8,15,8,60,4,6,8,5,3,4,13
"COG2128",10,5,2,0,1,40,6,1,6,59,4,1,4,2,4,21,6,0,2,0,1,108,4,24,2,3,0,8,53,12,5,2,10,8,1,1,1,7,9,0,2,8,2,1,4,2,20,3,0,1,16,10,11,4,1,7,3,1,4,4,6,16,14,1,16,0,4,2,2,23,2,0,1,8,2,56,1,14,0,1,7,3,15,85,19,0,1,4,12,3,3,2,6,2,2,5,0,1,3,0
"COG2129",54,14,25,16,40,27,21,85,8,15,12,15,49,38,21,43,54,34,30,52,76,12,26,45,38,5,13,43,37,33,15,57,8,65,5,37,30,5,24,13,51,35,21,44,25,52,9,60,31,19,40,6,7,3,12,12,34,22,9,38,21,36,8,16,1,93,24,26,39,23,32,61,57,3,100,6,52,40,119,24,6,24,5,38,2,72,42,23,15,11,20,41,29,4,39,30,22,14,39,33
"COG2130",2,2,0,0,1,35,0,0,1,3,2,0,0,0,0,0,0,0,0,0,2,21,5,7,0,5,0,0,43,10,7,1,1,0,2,0,2,1,3,0,5,9,1,0,0,0,19,2,0,0,6,5,3,0,0,2,0,0,1,0,0,2,7,0,13,0,2,2,0,10,4,0,0,4,1,65,0,7,0,0,0,0,5,17,4,0,0,3,9,3,2,1,3,3,0,6,0,0,0,0
"COG2131",143,91,184,161,142,85,104,155,123,149,110,136,157,117,161,145,159,139,147,155,143,97,111,165,73,154,136,165,73,109,142,101,141,123,173,136,151,147,175,167,116,120,174,150,183,192,185,145,132,167,130,128,116,120,136,139,147,128,128,156,163,121,202,182,183,179,138,151,153,160,164,160,150,134,166,37,178,117,216,149,147,167,121,121,55,198,134,170,143,123,129,154,139,89,151,176,162,126,188,130
