"","NOF013","DOM018","DLM027","DLF009","DOF003","DOF007","NLF015","NLF005","NLM004","DOF004","DLM023","DLM016","NOF010","NLF012","NOM016","DLF006","NOM014","DLF004","NOF011","NLM025","DOM003","NOF007","NOF012","NOM004","DLF008","NOM008","NLF007","NOF006","DLM006","DLM019","NOM018","NLF013","DLM004","DOM005","NLM001","NLF010","NLM009","NLM026","DLM010","NOM005","DLM020","NOM013","DOM026","NLM032","DOF008","NLF008","NLM029","NOM020","DOF012","DLM017","NOM001","NLF009","NOM007","DLM028","NLM023","DLF010","NLM028","DLM014","DLM003","DLF014","NOM022","DLM001","NOM027","DOM022","DOM001","DOM023","NLM016","NOM002","DLF003","DLM022","DLF005","NLM002","NLM007","NOF005","DLM005","DLM018","DLM008","DOM013","NLM024","DLF012","DLM002","NOM015","DLF007","NOM025","DLM015","DOM021","DOF009","DLF013","DLM012","DOM024","NOM028","NOF008","NOM029","DOF006","NLM021","DLM011","DLM009","DOF011","DOM015","NLM006"
"COG2031",5,5,0,63,10,13,12,1,7,14,20,27,10,7,6,60,29,12,18,1,36,14,7,36,41,5,4,13,6,15,2,7,14,35,11,5,0,5,14,49,13,37,3,2,8,12,23,10,7,2,3,8,2,11,53,9,3,14,21,94,21,16,6,8,29,3,8,10,2,35,6,23,1,18,9,21,10,7,25,7,15,11,3,14,33,8,32,14,17,8,15,20,19,30,5,9,9,2,6,8
"COG2032",2,1,0,34,2,8,1,2,5,7,9,6,7,1,2,12,4,1,1,2,18,1,3,20,14,5,4,5,1,31,2,8,2,13,3,2,0,19,8,39,1,4,6,4,12,5,0,1,23,9,2,1,3,21,14,5,4,4,6,4,4,2,3,7,9,2,2,13,2,8,4,3,3,1,12,4,8,0,8,5,5,5,13,11,6,9,4,3,26,1,13,0,14,13,4,4,13,0,5,4
"COG2033",15,20,69,18,19,6,17,26,59,23,53,30,40,20,16,26,21,57,15,83,66,16,22,19,29,18,29,14,43,21,17,29,6,15,39,27,76,27,16,26,16,50,12,47,14,43,24,59,24,31,72,16,41,19,30,59,40,7,18,78,52,31,98,39,37,27,85,23,63,33,26,46,30,24,61,52,20,67,49,13,57,15,11,18,16,12,20,18,4,19,21,40,18,8,14,17,14,90,13,32
"COG2035",84,28,15,59,62,29,23,86,42,34,34,49,52,41,68,64,47,47,63,32,11,55,203,19,50,24,89,18,30,80,73,132,24,34,59,26,20,119,78,19,20,80,9,31,33,36,111,40,42,47,16,63,78,83,68,127,37,55,118,40,36,56,86,32,76,72,8,92,77,152,176,22,39,38,67,49,51,110,30,18,49,28,22,34,44,27,92,81,44,50,57,90,81,31,49,32,76,16,30,81
"COG2038",130,197,170,136,154,149,194,129,92,225,187,155,149,217,157,168,199,93,147,59,134,175,123,197,181,163,147,138,116,189,164,136,203,81,82,244,40,139,200,186,119,158,170,160,138,242,129,90,188,157,92,165,78,171,171,135,179,177,139,156,141,134,376,189,154,151,20,254,101,136,121,56,264,194,142,157,173,139,103,105,139,199,188,209,194,192,165,121,89,170,134,160,119,204,162,177,122,191,175,149
"COG2039",4,8,15,14,5,4,6,12,8,3,4,3,3,2,4,5,13,6,4,3,25,4,4,4,10,3,4,2,3,27,6,9,2,4,5,1,4,9,16,11,1,5,4,10,49,21,11,7,56,2,13,20,12,21,22,25,8,10,10,97,16,10,95,11,17,9,4,50,5,12,22,7,9,16,16,29,16,13,5,26,10,9,1,14,8,8,37,22,192,12,15,13,19,14,14,15,67,1,18,6
"COG2040",15,10,46,23,32,18,9,7,7,23,6,8,6,2,8,17,20,6,32,7,31,20,19,14,3,6,6,11,13,16,11,8,10,87,4,7,8,5,30,9,23,8,7,17,7,10,5,11,100,1,8,8,3,9,13,12,18,9,9,17,1,5,6,13,6,5,2,7,8,4,2,3,3,8,3,4,4,4,1,2,2,5,24,15,4,4,9,7,12,4,6,0,15,13,5,5,17,2,0,5
"COG2041",0,2,1,79,3,3,6,1,0,7,3,2,2,0,1,8,2,0,0,1,26,1,4,6,4,4,0,3,0,0,1,0,2,20,4,2,1,1,24,44,0,3,1,0,5,3,0,5,12,1,0,3,0,25,4,6,0,0,0,0,2,0,1,2,3,1,1,0,1,5,0,4,0,3,5,0,0,0,4,15,0,1,7,16,3,4,3,5,9,0,16,4,3,2,0,7,3,0,3,12
"COG2043",0,2,0,1,2,2,2,0,4,2,2,7,3,0,1,11,7,3,3,0,0,0,7,23,3,1,0,0,1,8,9,0,3,1,0,0,0,2,9,0,3,3,0,1,3,6,5,3,0,1,0,0,1,1,4,6,0,2,2,0,2,5,1,4,1,1,0,0,3,7,4,0,0,1,1,0,5,3,0,0,2,1,4,1,1,2,2,1,0,6,0,7,1,2,9,0,42,0,3,1
"COG2045",0,4,1,2,2,3,2,0,1,6,2,0,4,2,1,10,3,5,2,0,0,3,1,7,29,3,0,0,0,20,2,0,1,16,2,3,0,4,3,1,3,1,0,0,0,8,1,2,13,2,0,3,0,0,17,3,1,7,4,0,4,2,0,6,12,5,0,4,3,22,1,3,4,2,2,0,0,3,9,0,4,3,13,0,3,0,1,2,0,2,4,11,0,3,3,1,1,0,0,3
"COG2046",0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,1,0,0,2,0,3,0,4,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",15,12,3,16,22,5,24,14,13,15,14,10,21,18,14,12,4,14,22,14,1,10,30,8,22,8,16,13,8,85,4,24,10,3,5,3,3,44,20,13,4,24,7,40,25,3,11,7,72,16,8,20,6,12,11,46,18,35,49,18,8,30,12,28,40,13,5,15,9,44,23,2,6,5,14,11,11,14,8,62,7,7,4,1,5,12,12,27,7,16,17,31,12,16,18,5,32,1,11,14
"COG2049",5,22,10,48,18,5,15,4,23,21,14,8,6,15,18,41,9,13,13,15,32,57,12,18,11,11,30,13,3,55,41,7,5,10,17,6,18,30,19,49,3,11,15,27,17,5,17,7,46,14,11,10,5,41,14,21,20,8,7,19,27,8,18,18,21,4,10,11,16,23,13,9,12,16,18,23,50,26,1,64,9,11,6,35,7,13,13,31,84,11,49,19,30,7,27,6,46,4,73,14
"COG2050",145,147,108,106,142,218,174,112,72,157,108,193,160,157,146,158,199,128,192,85,160,127,62,175,148,208,101,217,107,64,91,121,201,298,112,166,145,68,170,157,189,95,55,57,33,175,72,136,150,160,114,147,118,102,198,128,75,169,193,101,131,194,137,160,183,175,126,51,160,154,147,166,147,108,171,173,170,123,138,30,125,140,155,142,215,252,178,106,41,195,167,143,166,144,133,167,52,158,152,183
"COG2052",15,24,15,4,15,2,15,23,25,30,27,27,11,19,20,31,12,18,36,21,11,20,56,3,13,15,31,12,20,50,18,17,5,11,15,12,8,61,11,16,11,32,20,50,26,16,34,6,38,24,20,25,28,16,16,54,25,13,14,31,8,19,41,9,23,11,8,26,24,72,32,3,22,26,18,23,45,34,10,47,26,6,5,22,26,9,14,35,10,24,19,36,12,6,20,8,19,20,22,20
"COG2055",6,24,28,70,41,43,30,11,35,60,51,21,22,31,14,85,61,16,22,19,79,16,31,52,78,30,20,15,22,99,35,14,16,27,24,13,12,90,77,172,22,8,12,42,79,44,23,27,111,30,21,30,14,56,36,44,70,9,22,34,24,43,162,73,45,7,24,49,28,88,31,42,99,26,34,18,49,39,26,148,48,25,50,39,26,25,28,87,56,26,76,31,77,91,11,37,41,8,79,63
"COG2056",1,1,2,2,9,0,3,1,15,5,4,6,3,2,4,11,8,2,1,1,3,9,2,14,29,3,3,2,1,18,31,1,0,23,2,2,2,0,8,2,1,1,0,2,3,8,3,1,0,2,5,0,8,0,21,1,2,3,11,2,0,7,1,4,13,3,0,4,4,4,4,2,8,9,7,8,7,2,7,15,5,2,8,6,5,3,2,2,0,4,6,1,1,10,17,1,47,1,6,1
"COG2057",10,11,25,63,43,6,14,10,7,19,18,34,16,17,6,60,18,10,11,5,26,7,20,23,36,4,12,12,6,22,8,3,6,21,14,6,1,7,36,24,7,26,7,7,12,17,16,10,14,9,5,12,8,31,33,31,10,23,49,54,15,29,8,11,41,18,2,4,8,28,13,7,5,16,49,14,20,23,22,8,9,13,5,14,13,24,32,33,8,12,18,30,15,8,10,9,7,1,7,20
"COG2059",312,230,349,131,349,322,274,269,380,343,368,283,326,304,292,325,355,389,307,310,315,306,182,315,394,350,273,270,436,230,238,211,328,256,334,308,457,295,177,180,285,283,309,262,240,343,235,357,144,337,457,313,283,181,369,242,339,316,296,168,442,314,293,294,396,408,481,205,428,218,212,468,405,320,285,245,348,308,483,443,371,334,274,320,290,304,271,276,57,337,218,283,218,298,291,350,197,484,271,253
"COG2060",178,199,35,264,183,308,259,139,22,195,148,197,173,219,209,188,268,148,229,40,106,266,133,344,297,233,123,273,122,116,130,141,307,276,92,288,25,92,225,147,250,219,183,83,28,286,90,339,78,304,15,184,86,186,215,68,152,229,273,27,127,236,285,217,270,122,11,143,46,156,163,63,213,205,185,139,150,146,194,123,103,230,228,176,233,266,222,151,76,255,219,217,216,294,146,244,71,200,184,225
"COG2062",0,3,30,36,0,4,0,0,3,5,1,0,2,0,1,10,0,0,0,39,30,1,6,3,2,0,0,2,0,13,5,1,2,11,1,1,4,0,20,15,3,1,1,4,30,0,1,11,22,1,8,0,5,7,2,12,0,0,1,87,2,5,42,1,5,4,1,4,2,3,3,6,10,0,21,28,1,8,0,10,0,1,2,2,0,2,12,7,108,0,8,0,1,2,1,3,2,1,1,7
"COG2063",1,0,1,32,10,3,0,2,0,7,3,0,3,0,0,1,0,0,0,36,17,0,0,4,3,3,0,2,0,1,2,0,1,12,2,0,0,0,0,27,3,0,0,1,2,3,0,18,9,0,0,1,0,7,4,0,0,1,0,0,1,1,0,1,2,0,1,0,0,5,0,5,2,1,3,0,1,1,4,6,0,3,3,22,0,1,0,0,10,0,3,0,6,2,0,5,1,1,0,5
"COG2064",10,2,3,5,0,0,1,1,3,3,0,3,9,1,3,8,0,12,7,8,1,1,5,0,0,0,10,12,3,20,11,16,0,0,25,16,7,14,0,0,0,23,0,5,0,2,22,1,0,0,61,3,7,7,0,31,1,5,0,3,0,3,1,0,6,0,8,0,11,20,7,0,4,10,4,5,7,13,0,0,4,13,0,2,2,1,3,0,0,4,0,2,6,0,5,1,0,0,45,4
"COG2065",5,9,101,39,19,7,12,6,11,9,9,11,6,6,2,50,6,6,17,7,20,4,10,8,18,7,15,7,9,69,12,9,1,1,11,15,3,18,6,6,7,15,4,14,39,20,13,7,126,28,12,1,7,18,7,25,1,7,8,63,2,18,76,22,33,7,6,15,20,36,29,8,5,9,29,23,16,27,6,2,30,6,1,4,13,8,12,6,30,7,8,19,7,4,11,13,60,33,11,26
"COG2066",159,113,29,162,178,170,205,110,9,147,111,213,152,145,159,140,192,95,130,24,71,118,106,188,122,181,136,175,76,48,66,60,189,165,48,239,45,66,98,125,153,105,135,67,37,150,94,69,99,98,8,163,121,170,188,48,111,173,121,32,71,134,10,148,141,94,12,60,34,67,31,87,140,139,117,24,122,103,114,26,78,202,162,187,166,155,108,112,44,221,138,175,108,217,196,157,28,53,179,83
"COG2067",13,23,49,106,64,35,79,45,30,70,19,78,61,38,49,89,33,27,60,36,91,37,58,58,118,58,46,53,23,30,84,97,49,71,37,36,222,46,145,54,46,54,34,20,22,66,51,196,14,124,40,58,50,50,81,49,7,67,98,0,25,85,2,143,114,123,90,11,60,63,78,114,13,35,68,63,41,51,79,8,62,43,19,34,44,56,174,75,15,40,23,44,72,43,48,70,68,45,27,67
"COG2068",15,24,51,41,50,24,24,11,32,39,34,24,27,21,14,33,42,20,19,9,65,25,20,38,68,19,14,14,8,36,33,15,21,46,15,27,17,24,27,64,16,41,30,58,88,17,18,15,83,16,19,27,10,23,25,30,41,18,22,89,34,17,103,62,18,23,8,76,16,48,27,8,35,27,53,30,42,30,17,136,31,11,33,26,33,19,36,32,27,19,68,27,21,53,21,17,33,43,13,35
"COG2069",1,13,1,3,13,3,0,4,17,10,10,4,3,9,6,8,9,5,6,3,1,5,5,2,0,3,8,0,4,51,5,3,1,1,5,0,3,34,7,13,1,8,14,26,38,1,1,3,40,4,7,5,4,5,2,24,11,7,2,13,1,12,3,4,5,1,0,13,6,11,10,2,4,10,6,5,19,6,0,49,6,1,5,2,13,3,5,5,9,7,18,12,6,2,8,4,23,4,8,3
"COG2070",242,297,223,113,329,283,295,229,151,318,355,288,258,324,263,232,244,183,244,128,98,279,226,336,281,201,279,185,219,220,313,271,244,250,180,307,106,212,277,218,244,286,360,347,292,270,292,141,253,209,179,307,182,232,292,121,362,253,307,227,186,242,523,262,283,217,29,419,121,205,228,87,346,321,263,301,266,281,155,244,281,316,299,308,279,246,216,243,130,269,203,241,224,252,270,274,422,240,193,246
"COG2071",180,112,235,109,160,169,234,161,346,112,85,201,261,115,140,171,200,266,118,306,287,107,173,260,158,202,122,153,256,118,170,203,185,106,244,154,374,167,209,143,161,176,160,123,120,222,111,324,247,238,388,182,208,154,189,141,118,187,168,167,290,172,54,257,159,357,493,75,309,99,163,566,176,191,179,222,69,115,480,79,158,194,167,175,175,174,220,67,101,138,217,190,210,158,193,180,137,346,249,185
"COG2072",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,11,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG2073",107,169,103,21,80,51,150,90,66,160,221,138,104,124,91,136,132,73,65,41,58,139,75,205,115,147,86,130,82,94,97,112,125,46,54,186,41,98,97,76,136,129,132,101,95,149,115,63,102,100,33,76,36,47,46,44,79,39,41,57,70,35,101,60,67,42,8,97,36,44,38,13,95,64,54,36,49,49,48,49,48,90,58,98,86,50,44,56,37,59,61,77,37,86,65,72,20,63,62,59
"COG2076",23,15,37,140,50,82,26,50,8,40,27,29,26,12,33,57,19,53,70,43,124,22,19,59,52,28,24,50,58,14,20,8,75,65,21,54,24,19,87,100,61,57,19,13,20,51,18,18,73,42,145,22,74,50,37,59,41,30,34,22,47,49,144,66,57,71,7,45,33,36,37,99,11,20,57,21,7,30,83,35,44,21,80,45,34,119,28,18,38,45,50,28,38,34,28,38,19,62,14,64
"COG2077",71,45,24,82,70,109,94,53,11,81,49,97,67,53,85,99,102,31,63,17,23,85,58,117,90,92,54,95,35,25,68,82,127,90,34,132,7,51,89,50,74,59,73,42,24,58,39,47,122,51,9,96,33,75,104,39,52,93,88,22,46,65,6,50,93,72,4,24,23,41,67,25,69,77,84,44,53,50,54,18,40,70,108,73,78,128,123,57,33,88,66,69,91,85,66,96,20,42,79,108
"COG2078",0,4,181,27,22,9,5,6,5,11,2,1,132,0,0,14,2,1,1,7,68,0,11,1,20,7,0,0,1,22,3,7,9,5,3,2,330,2,2,2,0,7,3,2,38,1,2,203,41,0,16,2,5,0,4,5,2,3,7,158,1,26,5,9,4,220,226,1,113,7,1,3,7,2,6,86,0,15,1,6,60,3,14,0,2,2,16,3,93,1,4,0,2,1,8,4,1,4,1,9
"COG2079",6,9,4,35,13,10,5,3,2,16,13,18,18,5,4,28,29,10,7,6,15,5,13,8,20,17,4,10,8,13,2,6,4,4,10,4,4,21,6,24,5,12,1,6,1,6,8,7,33,3,18,12,9,21,7,8,5,14,40,32,13,14,20,40,34,8,5,18,14,52,3,17,23,17,27,9,4,24,16,8,16,33,8,21,14,12,17,11,16,14,48,20,20,6,10,20,4,4,8,7
"COG2080",56,84,218,191,84,97,119,48,104,98,143,90,69,82,58,108,127,61,62,38,174,48,69,99,227,82,73,52,61,154,81,74,43,145,65,35,29,95,94,253,31,84,93,119,226,76,106,35,148,48,69,54,46,110,76,125,153,87,85,250,50,64,200,148,111,27,24,200,43,157,74,39,139,110,118,119,95,83,68,292,83,70,136,91,91,73,117,88,137,58,272,91,83,144,84,80,102,65,64,92
"COG2081",189,232,247,149,170,44,104,277,233,220,286,162,138,215,184,214,121,166,179,182,153,174,251,88,60,99,283,81,220,389,263,247,84,33,268,97,226,292,122,301,87,258,218,351,321,92,367,126,203,197,138,171,306,242,86,379,302,143,76,272,165,191,248,213,260,112,160,368,266,314,262,99,234,211,194,300,234,316,93,322,305,181,60,196,158,106,133,246,116,177,203,277,183,61,203,119,217,196,221,119
"COG2082",94,100,90,46,99,43,89,55,45,126,102,106,70,76,61,82,70,50,48,29,35,72,42,61,94,94,58,99,49,59,65,66,23,92,47,72,22,58,70,61,79,61,59,71,80,60,95,32,63,58,47,91,46,50,92,70,102,67,59,51,66,46,164,71,83,38,7,82,40,69,67,8,102,73,59,49,94,82,27,62,63,82,81,90,85,74,49,57,46,55,70,80,65,81,44,55,56,70,71,58
"COG2084",54,38,47,262,38,58,37,20,44,72,121,35,37,41,21,93,69,44,18,25,180,28,39,69,82,53,41,38,17,71,27,22,41,46,37,64,7,49,103,192,20,46,43,42,77,57,29,48,76,45,47,33,24,101,58,40,38,28,38,145,21,53,373,81,58,56,10,69,24,98,36,40,51,76,89,60,44,56,51,52,69,50,60,58,42,47,64,47,66,32,73,39,52,62,49,50,103,99,35,124
"COG2085",1,3,15,0,0,8,0,4,3,3,2,1,0,0,1,0,3,0,0,16,0,0,13,0,11,0,0,0,2,20,1,2,0,10,0,2,15,1,0,13,5,6,0,0,1,0,0,0,6,0,18,1,9,1,19,6,0,2,1,17,0,0,0,0,7,5,1,0,4,10,0,0,12,0,1,10,0,0,0,2,1,0,21,0,0,0,7,0,2,0,0,1,3,2,10,2,0,0,0,4
"COG2086",179,225,186,169,158,115,229,168,161,182,205,203,212,205,188,194,206,227,140,139,213,134,141,183,138,218,193,147,177,156,216,185,188,142,205,135,202,237,142,180,164,181,161,139,118,176,166,244,75,190,227,186,152,186,145,149,206,207,209,203,178,211,209,205,217,229,197,169,198,159,201,263,271,198,250,207,227,140,288,31,159,210,108,240,169,200,184,202,36,184,195,170,226,189,254,198,57,175,153,199
"COG2087",85,84,65,68,71,101,85,67,46,108,96,105,65,92,65,97,116,50,74,24,46,89,53,83,62,95,76,90,43,117,84,107,93,50,55,124,28,88,95,74,63,67,85,91,60,72,88,40,101,90,47,79,56,94,96,75,99,69,73,73,80,53,66,74,94,77,12,119,54,62,76,22,108,97,72,91,90,60,43,69,69,80,87,112,98,93,83,55,34,105,84,109,85,86,73,95,45,59,98,72
"COG2088",49,87,39,23,97,15,27,177,75,60,79,52,58,102,89,99,39,46,57,44,21,62,87,25,32,52,96,31,55,62,90,72,12,24,84,38,47,123,21,79,29,75,113,119,88,12,129,20,50,53,110,73,74,77,55,132,146,56,35,98,50,20,57,34,55,13,18,153,93,99,93,27,79,94,41,65,91,71,18,41,77,53,51,60,47,32,40,55,35,61,46,95,36,17,91,21,71,18,44,21
"COG2089",140,132,15,73,125,101,133,128,72,79,83,90,100,143,153,134,92,94,183,92,6,132,126,134,74,148,131,152,79,46,125,63,116,105,83,86,615,79,134,36,93,73,69,85,13,154,94,45,28,60,13,100,98,72,193,82,42,131,158,39,40,78,4,54,108,14,92,123,98,59,31,18,129,134,59,20,196,54,15,15,73,144,87,124,142,132,57,92,40,159,83,107,49,29,120,78,22,56,79,73
"COG2091",27,33,43,96,29,14,16,26,40,33,19,31,30,52,42,85,18,15,26,22,66,37,25,28,35,7,53,40,46,74,56,60,16,22,54,19,24,61,39,125,28,64,67,69,80,15,61,21,50,19,48,29,53,70,25,44,50,30,17,33,22,19,15,17,37,9,13,80,28,62,38,26,17,31,27,46,62,29,14,121,53,22,29,59,43,24,50,49,42,38,52,28,51,15,43,15,62,28,22,34
"COG2094",1,5,75,2,1,1,3,2,3,3,1,4,2,8,3,6,4,7,1,14,0,1,6,2,10,1,4,2,1,30,1,5,1,3,3,1,5,10,3,3,1,5,0,2,40,0,2,0,65,1,8,2,1,2,10,12,0,5,12,41,5,12,2,0,8,2,0,2,3,10,10,0,6,5,23,11,3,16,7,4,2,6,5,1,4,3,11,9,19,0,0,0,0,3,3,5,3,2,0,3
"COG2095",126,186,38,173,119,287,199,115,12,190,106,157,145,156,166,186,283,95,143,25,81,265,114,251,187,192,107,231,110,36,142,144,376,249,66,301,42,68,241,159,241,95,148,93,29,212,61,82,130,95,14,172,70,132,202,45,115,166,267,46,138,126,15,154,153,162,34,55,31,71,164,50,172,181,182,115,145,150,107,44,73,187,262,162,171,256,207,100,33,198,196,133,298,206,127,324,62,111,191,190
"COG2096",106,104,61,76,134,109,124,90,22,111,90,136,86,90,119,126,160,49,129,25,18,145,101,185,137,156,67,135,69,32,82,86,136,129,47,152,45,50,146,32,146,94,141,78,28,135,66,66,107,76,29,110,128,91,142,43,94,119,138,29,81,99,76,159,127,91,17,67,42,51,92,74,107,133,103,82,79,82,72,100,77,131,192,131,123,113,120,107,63,97,121,123,118,145,76,132,39,86,68,147
"COG2099",144,224,95,39,158,82,255,132,84,212,212,196,121,153,151,153,222,81,91,45,40,229,149,197,157,181,103,212,98,116,109,105,140,83,73,222,54,154,137,113,178,128,176,186,119,178,123,64,120,116,86,188,88,176,156,108,161,96,93,158,120,68,159,121,154,64,12,238,53,84,79,25,254,179,100,81,116,141,68,182,104,197,168,188,257,190,86,113,67,171,194,169,125,205,118,162,62,104,201,79
"COG2102",6,3,11,21,16,7,0,8,6,6,1,14,5,13,6,25,0,2,10,1,0,3,11,0,0,4,2,0,0,7,2,3,3,0,8,2,1,4,3,7,4,54,0,10,15,14,11,13,5,16,0,18,9,11,13,12,2,23,25,0,8,22,0,4,18,14,1,0,5,5,1,0,0,3,73,8,14,27,0,0,13,10,0,0,1,9,12,22,0,0,2,40,0,0,11,5,0,6,0,8
"COG2103",96,107,110,68,81,99,107,64,90,72,50,87,68,87,80,59,93,86,112,63,114,77,40,49,95,107,48,95,46,84,35,31,76,128,72,90,69,36,59,69,96,29,40,51,11,139,79,84,149,102,73,71,50,48,79,37,22,89,73,62,58,88,104,102,54,75,81,24,54,57,21,29,63,65,82,20,117,72,63,21,55,106,57,85,131,109,52,71,39,105,78,57,32,94,83,63,6,81,84,73
"COG2104",2,1,11,26,0,3,4,0,2,3,2,1,2,0,1,6,2,1,0,1,23,0,0,1,2,1,0,3,0,2,7,2,3,4,3,0,1,0,4,25,0,1,0,3,9,2,0,7,6,0,0,1,3,8,1,2,0,0,0,16,1,1,15,0,2,1,1,2,0,8,0,0,2,0,9,4,0,2,2,4,0,1,3,6,0,4,5,6,34,2,6,0,6,1,0,3,2,0,0,6
"COG2105",3,1,0,41,0,4,1,1,0,4,0,2,1,0,2,3,0,0,1,1,30,0,0,7,11,1,0,5,0,2,3,0,5,7,5,2,0,0,29,38,0,4,0,1,7,4,0,7,13,0,0,1,2,10,2,15,2,0,0,0,0,2,0,1,4,0,5,3,0,1,0,6,1,0,11,0,0,1,2,15,1,0,5,8,1,2,2,3,8,2,6,3,12,5,0,5,3,1,5,7
"COG2107",1,2,0,18,9,0,0,3,0,2,1,5,9,6,5,11,1,3,6,0,0,0,13,0,0,2,1,0,0,5,1,1,3,0,1,4,0,3,1,3,0,19,0,2,0,5,4,9,0,4,0,7,3,16,6,9,1,17,9,0,1,16,0,3,23,3,2,0,0,3,0,0,0,5,11,0,4,3,3,0,4,4,0,0,1,3,14,10,0,3,0,9,0,0,3,2,0,0,1,4
"COG2108",0,2,1,1,5,3,0,3,1,2,3,1,0,4,2,10,0,2,4,0,0,1,0,1,9,4,7,1,5,3,1,3,0,0,4,0,0,1,2,2,7,8,0,1,0,1,4,0,0,2,2,3,3,18,5,3,0,8,6,0,2,8,0,1,16,6,0,1,1,9,11,8,4,4,7,2,6,5,4,0,10,7,0,2,4,5,0,4,0,7,3,14,0,0,3,4,0,0,4,1
"COG2109",40,65,53,55,61,39,34,43,34,48,98,36,44,59,40,84,45,34,44,47,68,30,53,29,54,42,56,27,44,83,48,62,25,35,42,56,32,59,38,76,39,103,67,99,109,102,109,16,107,49,56,55,70,66,58,71,59,46,45,93,27,38,245,49,69,47,16,101,71,39,51,27,63,57,82,51,105,94,23,163,71,48,13,57,41,50,49,84,38,52,61,67,62,28,47,39,74,88,58,92
"COG2110",109,110,160,73,112,81,59,139,96,84,178,94,89,121,75,157,65,64,58,407,56,81,80,110,95,91,123,69,129,220,122,139,85,70,151,155,38,114,72,125,75,103,169,176,150,48,143,53,188,89,56,122,91,83,117,154,120,90,114,208,59,108,98,124,122,153,149,152,109,141,154,19,76,150,143,144,166,107,33,60,147,124,109,72,103,72,112,147,100,118,91,107,56,98,118,91,195,192,77,63
"COG2111",2,2,1,11,14,8,13,5,2,12,17,13,6,6,5,32,10,11,10,2,4,1,4,0,29,11,12,6,5,15,2,5,2,4,2,1,0,10,3,2,5,18,0,0,1,3,8,5,3,5,7,5,5,21,8,7,2,4,19,0,7,15,3,15,15,2,1,2,4,23,17,10,2,5,6,3,21,10,5,2,14,7,9,1,5,3,17,6,1,9,7,19,0,4,1,9,0,0,3,4
"COG2113",32,27,23,64,23,104,55,24,4,96,47,47,34,53,33,67,128,44,39,3,35,109,35,84,58,30,24,133,25,6,38,24,72,143,16,69,4,5,64,73,90,43,52,19,6,55,26,46,41,16,4,54,9,46,78,16,44,63,62,4,71,32,4,40,70,40,8,16,2,42,3,17,92,34,28,7,34,60,34,12,30,43,103,64,74,120,27,35,26,99,64,34,31,72,25,100,17,33,73,24
"COG2114",18,0,0,0,1,2,1,8,8,4,0,31,1,4,4,0,0,5,7,3,0,7,11,0,19,1,5,1,31,57,3,28,0,11,1,0,1,11,1,0,13,5,0,0,0,0,19,0,0,6,2,2,11,15,0,3,1,6,5,0,0,0,1,8,3,0,0,3,7,0,1,0,2,1,0,2,13,8,0,0,9,0,8,1,1,3,0,0,0,8,2,4,0,3,41,1,0,0,4,4
"COG2115",72,127,45,98,75,92,162,46,11,105,90,143,73,112,78,112,152,87,75,23,78,110,48,131,85,184,42,126,45,105,63,143,152,93,53,154,8,87,210,66,145,55,75,40,58,127,52,75,67,87,17,91,42,87,113,97,80,118,79,53,70,115,85,71,83,109,14,50,45,66,128,42,132,84,97,174,68,113,99,22,59,116,102,130,119,145,130,117,168,107,82,87,124,155,103,162,17,40,86,147
"COG2116",46,42,99,235,42,36,15,63,74,90,43,36,57,39,53,89,36,41,33,97,133,47,51,41,42,16,83,42,52,83,71,69,37,26,88,24,27,91,77,224,17,67,55,101,141,47,74,44,84,31,16,26,57,55,26,52,36,16,7,32,14,32,24,16,23,16,9,27,35,39,18,13,23,30,67,36,44,32,25,103,30,26,23,39,38,18,37,32,30,25,41,21,36,8,26,17,65,10,43,27
"COG2119",3,5,2,0,8,1,2,6,6,9,4,2,7,9,4,2,3,2,3,6,7,3,4,1,0,0,7,2,6,2,2,19,3,0,10,15,3,7,2,3,0,19,5,7,13,9,12,0,9,6,9,13,8,15,3,23,2,10,4,10,3,4,105,14,3,10,0,18,2,13,30,4,9,2,15,9,9,18,7,3,15,4,4,3,15,5,7,7,0,4,0,11,1,4,16,0,20,29,11,23
"COG2120",24,4,14,51,15,92,19,23,26,47,21,54,39,32,42,68,17,15,57,18,17,71,26,37,26,35,28,58,16,67,12,18,51,82,11,14,1,51,31,41,37,27,6,21,3,27,40,7,38,55,5,28,24,31,58,47,13,34,76,0,16,21,5,18,57,14,12,8,23,52,27,8,28,34,26,9,73,14,12,9,27,33,65,21,63,11,16,11,16,25,32,48,7,53,20,20,3,6,16,24
