"","NOM020","DOM010","DLM004","DOF003","DOM013","NOF007","DLM008","NOM015","NLM007","DLM016","DLM014","NLM029","NLM032","DOM023","NLM023","NLF008","DLM021","NOF009","DLF003","NOM018","DLM015","NOM014","NOM001","NOM026","NLF002","NOF008","DOF007","DLF005","NLM016","DOM008","DLM017","NLM009","DLF014","NOM019","DLM020","DLF006","NLM010","DOM015","NLM028","NLM021","NOM008","DLM024","DLM006","DLM022","NOM028","NOF002","DLF007","NLF001","NOM005","NLF007","DLM012","NOF011","NLM027","NOF012","NOM009","NOM007","NOF010","NLM031","NLF009","NOF014","DOF004","NOF005","DOF014","DOM026","NLM008","DLF009","NOM025","DLM009","NOM004","NLM001","DLF004","DLM027","NLM004","DLF001","DOM022","NOF006","NLM006","DLM023","NOM017","DLM003","NLF015","NLM026","DLF012","DOF009","NLM024","DLM001","NLF005","DLM005","DLF013","NOM016","DLM011","DLM013","DOM018","NLM002","DOF012","DOM001","NOM022","DLF008","DOF011","DOM021"
"COG1974",111,121,36,90,303,144,137,147,141,183,98,174,206,65,98,56,83,28,225,153,92,73,145,228,158,163,44,197,108,74,108,88,206,167,48,230,129,175,181,126,125,352,102,241,116,157,67,103,248,146,308,117,126,173,132,160,97,128,137,187,148,142,141,156,152,325,154,290,52,187,93,204,155,74,75,85,143,178,133,56,49,209,147,131,60,117,141,154,153,108,125,169,140,64,175,115,121,55,216,87
"COG1975",52,75,32,83,90,87,97,106,148,80,63,77,209,51,61,123,75,46,58,79,59,83,104,135,103,96,38,80,24,59,71,46,223,98,34,98,68,60,197,82,47,260,43,98,133,107,38,109,210,57,106,81,210,60,252,51,71,89,95,44,72,125,52,91,196,130,100,116,66,44,44,174,106,39,103,41,144,183,107,49,77,46,194,78,45,55,61,106,117,58,81,92,144,31,145,73,62,84,92,56
"COG1977",2,2,7,2,0,4,0,2,2,2,0,0,1,2,2,3,2,0,1,5,1,2,0,13,0,0,1,2,1,3,0,0,0,2,1,0,2,0,0,4,3,23,0,0,4,1,3,1,9,0,1,0,1,0,2,0,3,0,1,0,1,0,0,0,0,7,3,17,8,2,0,1,1,1,7,3,5,2,1,0,0,0,2,4,4,2,0,4,0,0,1,0,4,1,3,1,0,2,1,0
"COG1979",105,154,181,147,116,146,131,156,164,133,130,66,89,82,160,133,123,209,82,110,127,194,55,124,137,124,144,73,12,172,64,24,122,69,130,151,129,138,136,119,146,122,69,77,160,87,146,149,95,79,296,218,164,206,193,112,270,205,247,194,248,299,205,276,236,207,282,170,318,147,196,177,97,329,243,269,252,252,108,247,397,180,370,287,216,206,156,207,271,279,272,277,224,133,215,242,207,359,172,260
"COG1982",160,203,94,211,277,174,242,217,331,186,138,305,339,107,201,218,159,141,201,290,184,199,264,470,290,183,114,242,77,165,165,164,355,428,136,251,264,232,354,233,107,857,198,264,305,232,142,279,663,246,323,134,455,201,455,275,151,250,215,270,285,256,225,258,310,479,327,450,204,245,149,401,193,83,194,132,270,348,232,104,148,246,613,144,108,171,300,237,227,199,186,259,264,124,350,229,146,274,196,128
"COG1983",19,36,90,32,30,60,53,43,65,73,44,18,23,49,44,45,41,47,13,29,39,52,3,32,29,45,52,33,15,54,22,1,18,37,44,56,40,52,22,52,76,27,19,44,66,11,41,35,20,28,21,45,54,27,9,18,30,44,29,34,49,37,55,39,21,22,18,10,44,23,26,12,6,61,27,74,46,36,6,60,38,22,5,39,31,45,30,35,42,55,73,32,21,13,26,44,30,32,15,64
"COG1984",9,8,7,18,36,61,43,14,20,15,8,23,34,4,9,13,18,7,25,32,6,12,16,63,12,24,5,18,6,22,12,14,26,21,8,57,15,68,18,34,14,71,5,24,49,20,4,19,58,23,104,17,62,10,33,14,2,15,8,13,14,19,30,8,12,68,29,39,23,16,9,12,21,10,14,12,7,7,12,3,11,36,94,9,5,15,13,21,30,17,11,92,25,17,60,23,21,17,9,15
"COG1985",313,227,146,206,218,217,201,185,187,231,224,235,160,278,211,268,260,182,207,208,209,231,318,205,231,198,188,201,252,227,238,309,126,197,203,196,216,188,186,179,230,129,183,100,218,196,157,217,175,141,65,230,85,119,207,142,217,199,206,137,233,146,181,90,214,122,156,167,141,223,209,255,219,116,220,203,226,160,360,214,270,149,96,229,278,203,162,204,171,173,201,154,264,230,156,212,243,209,264,258
"COG1986",2,0,0,2,14,0,0,0,0,3,0,2,11,0,5,1,0,3,13,2,0,1,0,29,4,4,2,6,5,6,0,1,0,1,0,5,0,2,1,1,0,49,0,29,12,7,8,0,35,0,5,1,1,11,1,19,2,0,0,6,4,2,0,0,3,23,14,1,7,17,7,0,0,1,0,6,9,2,0,0,2,12,8,1,4,1,4,2,1,0,7,2,2,3,9,3,2,5,1,0
"COG1987",16,3,7,11,7,12,27,5,4,6,15,35,14,4,7,2,0,7,8,27,7,3,19,24,21,7,5,15,3,3,6,9,6,6,9,18,20,12,13,8,4,29,29,14,9,21,14,25,41,34,3,15,5,6,21,17,9,24,13,38,12,7,12,19,56,22,13,49,9,19,17,2,13,2,12,6,3,5,5,5,0,12,3,8,2,3,25,11,3,13,5,6,20,9,5,5,6,26,4,6
"COG1988",11,2,11,8,13,6,12,6,12,7,6,8,16,2,3,10,5,5,5,6,5,25,7,30,0,1,17,26,5,14,9,2,33,5,4,27,8,4,8,6,2,94,10,18,20,24,12,5,54,5,9,1,40,11,6,4,5,6,4,16,10,5,8,7,13,79,25,45,4,24,7,5,9,8,1,13,5,6,3,3,5,3,6,5,5,7,4,16,9,3,10,11,4,9,56,12,4,16,2,5
"COG1989",18,9,15,37,32,14,55,9,23,24,23,123,65,9,25,24,9,8,96,54,31,27,40,113,29,55,16,100,10,21,53,9,38,52,20,53,84,15,55,55,15,117,52,73,43,51,21,57,125,61,38,23,72,103,38,56,27,42,39,88,52,41,30,38,131,146,33,133,16,53,31,47,52,16,18,17,42,14,31,23,11,70,74,34,9,16,64,37,21,37,19,24,43,16,96,34,17,23,37,24
"COG1990",2,1,0,2,5,5,6,19,17,2,3,3,15,2,5,4,7,0,10,6,0,0,4,4,2,1,0,7,4,0,6,7,11,8,3,27,9,6,13,5,8,0,5,13,0,4,0,7,7,5,0,8,2,3,8,6,4,7,5,1,4,11,2,18,6,1,6,0,0,2,4,9,6,0,1,4,4,20,8,1,4,8,0,11,2,0,7,2,3,4,9,6,6,0,0,4,2,0,2,0
"COG1992",2,3,0,8,3,0,1,2,0,4,5,1,4,5,1,0,2,2,0,2,0,0,1,1,0,0,0,2,3,0,2,8,0,2,0,3,0,0,1,3,0,0,1,1,0,0,0,1,1,5,1,1,13,3,2,3,4,0,4,3,2,6,0,0,2,0,0,0,0,1,0,0,2,0,6,0,2,4,2,7,0,2,0,2,1,1,2,2,2,2,1,2,0,0,0,5,0,0,0,9
"COG1993",1,3,0,3,1,3,0,0,3,6,1,5,1,0,1,4,4,7,0,0,2,4,1,2,0,4,3,3,0,4,2,0,1,0,5,8,2,2,0,0,0,0,6,2,1,0,0,3,3,0,0,3,0,2,0,2,0,0,3,1,4,2,0,0,0,0,0,0,3,3,8,0,0,4,0,2,1,0,0,2,3,2,0,1,0,7,1,11,0,1,4,8,2,3,0,19,3,6,1,4
"COG1994",18,37,19,41,124,23,71,26,29,27,25,51,81,12,28,28,31,17,73,27,24,20,24,44,22,78,5,108,17,12,68,40,59,95,9,51,35,49,35,44,24,0,43,167,16,39,20,36,22,54,9,44,23,123,44,59,31,43,28,73,40,36,50,67,22,45,18,53,11,28,16,41,26,14,26,22,26,76,23,27,17,81,78,47,16,41,40,63,70,22,29,97,49,9,50,46,16,28,24,13
"COG1995",219,149,118,141,153,176,119,163,209,144,188,72,74,213,111,183,164,208,136,135,127,202,218,117,130,111,133,137,136,170,155,163,105,125,138,119,101,83,134,124,165,123,179,57,89,92,115,129,118,141,35,122,29,84,89,198,166,125,108,74,140,122,112,78,192,145,132,64,199,124,156,158,164,114,232,140,173,106,212,181,101,97,17,146,230,173,158,125,152,116,201,115,162,324,53,152,180,128,105,214
"COG2000",8,23,2,13,48,15,21,17,27,13,12,9,6,5,20,9,10,5,23,11,10,13,6,14,9,33,11,26,11,20,20,2,15,39,3,52,14,8,11,28,12,58,36,94,46,7,11,16,12,24,36,31,76,6,45,10,17,13,9,43,16,15,17,16,9,7,5,4,21,14,12,4,10,24,18,8,19,50,13,57,8,6,145,12,9,9,5,32,19,15,4,121,11,0,3,30,8,13,2,16
"COG2001",21,40,65,47,49,48,97,57,36,60,44,53,61,20,64,40,49,40,59,56,50,60,26,56,52,57,45,31,23,48,29,14,72,65,45,74,56,59,49,51,36,46,52,78,55,69,56,57,67,46,152,117,90,147,96,90,63,116,96,127,114,97,103,103,101,107,96,126,86,97,62,86,88,84,89,80,52,73,35,70,92,101,109,80,41,93,91,110,111,105,84,133,104,22,165,68,56,78,39,99
"COG2002",21,51,24,65,205,68,133,62,56,70,47,135,159,11,46,17,59,19,127,89,67,41,54,113,76,110,22,142,19,23,64,42,59,96,52,105,98,70,119,79,41,65,74,148,68,61,25,55,91,97,28,87,85,160,114,120,49,100,73,145,100,86,77,86,112,55,72,63,25,75,51,40,91,21,35,36,37,150,32,38,35,142,129,45,9,67,83,64,68,72,43,143,97,10,54,66,25,38,35,32
"COG2003",297,150,191,147,217,159,181,159,263,181,178,280,251,246,228,138,197,190,296,196,250,214,268,228,237,233,186,224,483,171,254,422,186,277,181,253,181,214,177,186,154,334,231,244,212,233,265,246,217,226,101,187,183,254,186,191,208,168,204,226,222,211,173,266,235,217,217,168,188,225,296,250,305,189,170,153,212,163,306,222,159,244,178,211,243,208,194,255,176,212,293,172,178,170,248,235,389,207,207,235
"COG2005",14,13,22,9,14,14,8,10,20,10,8,7,7,8,9,10,17,14,8,21,8,28,1,61,14,9,15,11,2,14,5,10,34,18,3,30,14,10,3,18,13,110,8,28,16,6,9,16,38,6,15,6,15,11,34,9,9,7,18,17,13,4,6,0,7,50,16,33,8,15,3,14,11,1,13,14,19,9,0,8,8,4,7,19,6,15,9,30,9,7,9,19,14,12,15,14,10,12,2,4
"COG2006",14,39,57,93,59,29,55,37,18,47,23,21,69,32,56,90,30,44,18,10,56,21,17,39,81,38,111,62,4,60,33,10,41,32,79,44,42,24,36,24,37,14,22,55,93,101,47,63,36,45,25,66,69,37,66,12,54,34,40,40,52,29,16,59,27,37,24,58,62,18,28,16,19,108,63,56,69,48,43,70,76,49,179,46,29,71,25,74,51,38,24,51,22,5,94,51,12,61,91,36
"COG2008",93,211,235,196,179,221,163,206,241,192,165,131,168,274,198,214,228,248,142,173,200,234,289,130,187,180,186,135,172,180,165,211,261,181,200,175,176,171,206,164,214,128,90,147,187,157,195,193,157,143,237,168,148,163,178,110,232,191,214,155,175,184,190,171,207,141,225,94,222,119,240,207,157,180,157,184,185,237,279,187,220,174,170,200,360,152,113,212,168,156,216,176,234,60,123,227,119,208,103,174
"COG2009",7,5,9,5,10,7,3,4,2,8,5,1,3,14,11,23,7,10,5,3,11,3,6,27,21,2,5,2,6,13,6,1,5,9,3,11,9,1,2,8,3,54,1,4,2,3,8,22,24,0,5,2,3,6,1,0,7,1,3,2,9,0,6,0,0,37,9,12,15,13,5,4,2,3,26,4,27,5,10,3,5,0,7,8,15,11,3,12,1,0,11,3,11,6,7,6,9,7,34,12
"COG2010",4,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,2,3,0,0,0,0,8,0,0,2,0,0,0,28,0,0,8,0,2,0,1,0,2,0,0,0,1,0,0,0,2,3,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,42,0,0,1,0,1,0,0,0,0,1,2,2,0,0,1,1,0,2,1,8,0,0,0,0,1,13,2,0,0,0,0,0,0,0
"COG2011",43,30,12,16,34,35,38,30,43,21,28,40,43,23,37,30,23,22,66,30,19,19,17,92,41,37,21,42,9,16,36,8,110,46,23,38,31,34,32,41,19,48,25,36,45,28,13,33,49,49,275,46,203,42,95,56,50,60,65,75,46,59,75,33,40,90,70,205,52,69,47,161,81,27,75,26,36,112,67,47,52,102,116,61,40,57,85,75,61,58,46,131,57,36,185,53,29,61,59,25
"COG2013",12,39,10,43,25,59,67,37,29,30,22,116,49,12,37,9,25,13,110,57,21,16,39,80,38,67,14,62,40,16,18,46,56,102,16,47,70,52,73,35,15,30,33,54,98,58,18,40,42,61,152,29,201,34,123,126,18,71,11,75,60,47,28,46,50,20,38,73,27,59,68,43,81,15,32,12,19,30,26,23,21,79,151,14,9,37,67,26,67,31,24,41,42,15,29,59,61,21,31,14
"COG2014",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",20,14,19,22,10,50,27,36,100,27,27,24,65,14,23,46,55,36,24,22,69,17,20,9,40,27,44,49,15,53,71,21,6,49,25,53,16,41,81,36,50,127,28,84,44,30,18,31,97,74,62,27,73,26,106,23,238,16,25,25,20,36,41,77,22,130,76,8,22,29,33,45,40,15,22,35,32,166,51,12,20,55,136,40,17,25,39,34,63,22,36,29,12,25,16,49,12,78,0,23
"COG2017",645,554,694,622,536,732,588,614,617,670,522,614,521,750,775,624,662,704,569,507,771,596,721,459,666,547,740,573,759,658,723,719,432,530,694,526,664,608,535,545,763,318,588,411,539,652,659,729,474,550,408,696,463,573,543,541,652,694,666,530,560,648,722,639,596,375,591,579,576,656,617,550,569,738,548,750,536,589,726,528,756,621,377,509,741,623,546,515,570,586,763,536,591,507,515,570,625,715,765,661
"COG2020",0,0,1,3,2,0,1,2,0,5,0,3,20,3,1,1,2,0,3,10,1,0,4,14,2,4,0,7,2,6,9,0,30,7,0,0,20,2,0,4,2,0,2,1,0,1,0,0,8,0,0,2,4,3,4,1,3,12,1,0,1,2,0,0,3,14,4,2,1,1,6,19,4,0,4,1,3,3,1,5,1,0,0,5,0,6,2,8,2,0,0,6,1,0,0,13,2,0,2,1
"COG2021",4,12,3,15,14,1,5,7,7,11,29,1,5,9,5,3,5,1,10,8,0,0,1,16,0,11,0,3,1,0,17,2,1,20,1,10,6,4,0,13,0,0,4,43,0,0,1,3,2,26,0,6,8,9,4,5,8,1,9,4,2,6,0,0,1,59,0,1,0,1,12,1,9,0,0,0,1,4,2,11,1,5,0,11,2,17,2,12,10,2,0,1,1,0,0,24,3,0,0,7
"COG2022",119,142,94,100,96,89,110,134,88,119,125,100,59,114,103,140,110,119,81,125,121,134,110,99,127,97,80,90,88,125,111,65,137,69,139,105,101,102,117,104,119,67,90,48,123,109,94,124,98,96,195,99,87,69,125,77,68,128,73,81,114,102,123,117,118,114,119,68,118,107,121,131,103,109,59,117,118,91,96,87,126,80,161,139,97,121,82,102,91,108,123,70,105,47,70,97,125,95,97,89
"COG2025",265,304,195,244,223,172,273,280,260,241,253,199,220,276,216,191,254,184,265,277,205,204,282,198,158,260,159,237,266,209,277,237,235,268,173,253,165,148,226,290,220,255,212,231,174,222,131,242,196,237,58,233,68,186,188,234,256,269,256,177,204,248,164,172,206,218,235,51,236,205,225,176,193,157,228,172,230,334,245,298,215,279,39,335,310,299,208,283,244,255,217,250,230,292,87,302,235,189,230,177
"COG2026",5,2,7,3,6,9,9,5,5,10,3,6,22,2,2,6,1,7,8,4,4,3,11,7,10,2,9,15,4,6,7,0,17,5,5,24,8,7,3,6,4,15,15,42,12,12,4,5,32,6,23,0,9,5,9,2,2,3,8,3,2,0,3,21,15,107,1,13,14,8,7,1,1,2,7,17,19,51,5,1,6,2,15,3,5,3,8,99,17,3,12,6,14,9,5,5,6,34,2,9
"COG2027",125,132,169,91,53,106,34,130,132,94,155,30,44,130,182,173,96,187,29,95,124,103,36,93,144,69,162,88,21,194,66,61,135,57,169,96,115,126,105,102,95,123,111,72,173,123,177,175,139,87,272,95,21,67,45,46,83,58,136,49,104,122,75,124,53,149,138,61,235,60,71,68,17,153,96,161,140,57,30,123,162,70,38,143,121,116,56,99,88,102,170,67,90,286,97,74,72,175,52,156
"COG2030",96,96,149,81,107,127,81,95,68,85,83,39,44,111,84,74,121,141,93,81,99,136,105,65,82,76,96,72,131,114,112,116,650,62,90,100,82,82,60,53,110,47,114,31,133,86,140,94,35,37,1014,85,65,63,31,67,92,66,77,57,93,88,204,65,66,166,81,46,95,101,104,150,80,109,86,121,85,72,87,76,93,56,82,161,144,136,85,139,114,88,140,72,109,150,155,60,136,127,117,129
"COG2031",4,37,9,18,7,13,15,14,10,21,11,19,4,8,46,7,2,62,4,3,37,22,3,41,5,23,15,10,3,10,4,2,91,62,9,39,6,7,5,5,6,75,7,46,21,37,10,6,42,8,17,13,3,7,13,2,9,6,4,5,23,16,3,0,5,60,22,16,36,14,22,3,5,13,10,13,9,30,2,18,19,3,4,34,15,8,6,9,16,3,11,8,5,15,16,23,19,40,5,8
"COG2032",4,1,5,3,3,1,3,7,9,4,4,2,3,1,12,5,1,3,2,5,6,7,3,34,1,3,5,4,0,17,3,0,4,7,1,11,1,2,5,3,3,153,1,5,19,5,11,0,40,4,32,0,14,3,4,4,13,1,1,2,6,6,4,5,5,27,12,15,13,3,2,2,4,7,4,5,3,9,1,5,1,12,15,6,3,2,1,11,6,0,5,7,0,4,17,6,4,21,4,6
"COG2033",55,23,3,30,64,22,16,13,46,16,18,19,47,32,26,31,21,15,77,23,17,10,71,37,29,38,14,30,81,16,38,67,86,45,17,34,19,18,33,22,10,19,34,47,23,32,12,36,30,27,6,16,39,28,46,46,25,16,21,23,14,12,19,13,60,14,16,26,23,31,46,69,54,15,29,9,29,56,73,28,12,26,26,19,61,33,17,61,20,20,19,19,16,46,37,38,48,32,78,17
"COG2035",33,80,28,66,125,43,55,35,45,46,54,112,42,70,53,37,27,25,79,86,24,39,17,97,35,91,28,163,11,51,43,20,31,58,28,79,63,30,42,60,33,48,33,148,55,22,23,40,14,82,50,51,42,240,32,74,43,66,65,151,42,33,55,17,55,56,30,79,24,45,44,15,46,30,43,17,86,34,14,100,19,119,17,93,36,49,87,54,76,63,28,52,25,17,56,63,37,47,19,32
"COG2038",81,209,216,136,145,175,157,189,226,199,191,184,187,113,155,245,160,211,79,161,154,206,90,151,238,173,151,113,19,150,167,48,191,185,113,153,157,182,184,163,183,149,86,161,178,148,193,209,181,143,88,140,130,138,167,76,113,187,151,131,224,184,148,168,153,123,197,129,186,96,97,176,120,179,204,159,154,187,119,133,189,148,93,178,96,120,136,133,167,168,170,132,185,62,212,154,123,179,177,186
"COG2039",8,18,8,10,13,19,14,11,9,6,10,16,23,7,39,31,9,6,5,12,15,24,10,46,1,19,11,13,5,6,8,5,95,26,2,12,15,17,6,8,5,6,6,22,22,8,4,14,15,16,163,15,20,17,29,12,6,17,19,7,16,13,32,6,10,34,15,73,7,11,8,49,17,10,3,4,9,11,10,8,15,25,6,35,6,14,19,11,24,6,11,30,10,7,122,15,16,19,5,7
"COG2040",6,12,16,29,10,10,11,19,16,7,11,5,16,7,27,10,14,12,10,9,13,16,7,23,15,0,7,1,1,29,1,11,51,25,10,16,14,2,22,11,10,8,6,11,15,80,29,12,5,6,24,31,118,20,9,6,11,2,34,7,21,6,10,4,3,16,25,46,21,5,9,43,8,8,32,11,7,11,10,13,10,6,4,21,5,11,5,16,3,14,4,12,10,11,83,7,2,4,2,9
"COG2041",2,1,4,1,2,0,0,0,0,4,0,2,1,1,6,4,1,2,2,2,1,2,2,18,1,3,6,0,1,7,1,0,0,1,2,13,4,0,0,0,2,70,0,16,10,6,1,0,45,1,13,0,11,2,1,0,4,1,0,0,4,2,2,1,1,74,14,0,5,3,0,1,1,0,1,6,14,2,2,1,2,1,12,4,2,0,0,4,2,0,5,3,1,6,12,1,1,5,0,4
"COG2043",2,3,1,5,2,0,3,1,3,9,0,4,1,1,1,7,4,2,1,11,0,4,0,2,4,1,1,2,0,1,2,0,0,2,0,8,7,6,0,4,0,0,0,7,0,1,5,5,0,0,0,1,1,4,5,1,1,3,2,3,1,2,0,5,1,0,2,50,16,0,6,0,3,2,1,1,1,0,1,1,2,1,0,3,0,8,1,1,2,0,0,5,2,0,0,0,1,4,0,5
"COG2045",0,13,0,8,1,1,1,1,8,3,3,2,0,8,11,8,2,11,6,0,4,3,0,7,1,10,4,2,0,1,2,0,0,10,4,12,2,0,0,3,1,15,0,21,4,1,8,2,0,0,0,0,0,0,2,0,3,0,4,3,6,2,3,0,1,1,0,1,4,2,5,0,1,2,2,2,4,7,0,3,4,5,0,2,3,1,0,4,0,0,0,1,1,0,7,11,6,33,0,2
"COG2046",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,8,0,0,0,1,0,0,0
"COG2048",11,34,12,18,12,6,22,11,13,8,36,10,35,4,17,10,11,17,9,9,5,7,7,24,9,31,9,24,6,2,15,1,21,30,3,20,22,10,11,19,6,0,8,34,16,18,9,9,9,13,9,17,47,22,32,5,22,12,20,32,14,11,15,6,10,35,5,43,12,7,7,3,13,3,22,12,15,13,8,52,10,34,43,20,11,21,7,21,30,10,2,14,16,3,69,60,12,17,4,11
"COG2049",7,10,9,14,32,49,48,9,16,10,4,35,26,4,11,10,15,4,12,53,3,7,21,42,12,22,7,14,1,18,7,14,15,22,3,45,16,63,22,36,16,66,4,23,39,16,4,22,37,22,78,22,57,9,25,11,5,13,12,13,16,31,19,12,7,62,25,23,14,12,9,13,18,9,23,12,10,13,17,3,15,28,79,11,6,4,8,12,38,16,5,51,21,7,48,26,33,15,0,18
"COG2050",139,182,180,144,129,126,212,134,131,166,167,73,59,174,181,158,182,198,140,95,173,197,101,94,134,142,253,125,131,216,118,113,93,102,194,164,97,136,74,130,207,219,92,122,143,152,150,121,127,94,43,192,91,93,64,102,158,197,139,103,176,113,167,63,86,120,132,40,156,101,134,104,66,202,160,234,169,112,128,198,160,69,28,163,157,158,109,144,116,179,183,137,149,154,150,172,146,158,155,249
"COG2052",9,22,6,7,29,26,34,14,31,18,11,25,42,12,14,15,19,7,29,22,20,13,13,31,16,21,7,26,4,4,20,17,28,29,2,31,12,31,21,20,14,0,14,63,14,17,7,20,18,36,5,20,26,50,22,26,16,30,19,48,9,16,20,21,10,10,26,16,5,23,10,21,19,3,12,13,12,32,22,6,14,56,45,14,8,15,28,13,37,19,9,51,15,2,29,16,13,12,20,9
"COG2055",25,39,23,53,35,7,50,27,87,25,16,21,52,12,34,43,27,26,23,32,25,63,29,49,48,45,57,28,19,77,29,14,42,80,22,75,18,78,68,15,23,305,13,101,86,55,62,14,164,17,48,24,132,37,53,15,17,44,29,21,46,28,10,23,22,104,36,36,62,11,16,23,34,29,58,17,69,47,26,26,38,64,138,20,23,44,10,38,88,10,38,54,31,42,111,35,18,57,6,27
"COG2056",0,2,0,4,3,17,2,3,10,10,2,1,5,2,24,2,4,13,2,26,8,9,3,37,5,3,0,5,1,12,5,2,2,2,1,7,5,10,4,16,1,35,1,4,3,3,9,7,10,0,2,1,13,3,8,5,2,2,4,2,8,3,3,2,3,1,5,39,21,2,3,0,6,13,5,1,2,6,6,10,4,2,19,6,4,4,7,3,2,0,1,18,2,2,0,13,0,30,1,0
"COG2057",16,64,3,38,17,6,30,15,10,34,23,20,3,12,30,19,15,31,8,6,9,17,3,52,5,17,9,11,3,19,3,2,50,29,11,48,11,11,9,3,6,62,9,39,22,27,6,15,26,15,6,10,20,24,7,6,13,13,22,21,16,21,9,1,3,42,15,4,29,17,12,30,7,10,11,13,12,17,9,47,20,11,7,29,21,37,8,48,25,7,8,43,9,11,7,34,13,27,1,19
"COG2059",406,238,312,334,298,323,383,326,406,318,292,246,275,403,367,359,314,350,470,218,272,398,442,292,317,287,322,249,508,274,319,450,197,335,271,252,285,321,328,258,341,132,477,229,215,186,268,271,185,322,64,331,88,186,254,287,341,279,305,285,297,339,306,322,290,134,315,205,273,336,384,342,362,337,257,248,261,419,498,327,306,283,404,270,448,290,259,297,258,314,355,214,253,505,152,351,406,394,490,335
"COG2060",154,133,149,82,71,150,68,117,128,91,94,41,38,87,106,160,143,179,26,57,113,131,7,58,111,100,146,75,6,148,169,7,11,110,138,97,110,100,73,81,106,86,62,72,108,100,116,84,61,53,59,201,47,153,36,76,145,178,171,137,192,185,204,173,104,285,189,74,299,98,132,31,19,276,198,271,233,135,103,226,238,96,129,211,174,222,137,150,177,200,259,141,187,78,86,283,132,249,176,306
"COG2062",13,0,1,0,1,0,1,2,4,0,0,0,1,6,0,0,1,3,2,8,0,1,7,25,1,0,1,1,1,7,2,4,100,13,3,10,0,4,0,1,1,27,1,3,7,4,3,1,14,0,120,0,11,5,2,3,3,0,0,0,7,2,27,0,2,42,3,7,3,0,0,38,7,0,1,2,7,0,9,0,1,1,7,20,3,7,2,19,6,0,6,21,9,3,28,6,2,4,0,2
"COG2063",19,0,0,10,2,1,1,1,1,1,0,0,1,0,2,4,0,0,0,1,3,1,0,0,0,0,3,1,2,3,0,0,0,3,2,4,0,2,0,1,1,47,0,2,7,5,2,0,39,0,8,0,6,0,1,1,6,0,1,0,3,1,0,0,2,37,30,1,3,3,0,1,0,1,1,3,2,1,0,0,1,0,3,1,3,1,4,2,0,0,5,1,0,6,8,1,0,4,0,0
"COG2064",0,1,0,2,12,4,1,15,5,3,2,28,2,0,0,1,1,0,6,24,2,0,69,0,2,3,0,1,3,0,0,6,4,31,1,5,0,47,0,1,0,0,2,23,1,0,0,0,2,12,0,1,0,6,5,8,8,5,2,5,3,8,3,0,0,6,0,0,0,32,13,5,7,0,0,7,1,0,6,0,0,13,1,1,0,4,1,7,0,6,0,5,0,0,0,2,1,0,0,1
"COG2065",1,9,4,13,40,8,17,8,3,11,6,11,13,13,5,27,8,9,24,13,13,9,13,36,12,18,8,20,10,8,20,5,70,23,10,48,7,11,2,13,9,0,9,31,10,1,1,13,6,14,15,9,42,2,2,2,4,5,1,8,5,10,13,1,2,8,3,24,3,9,4,40,14,2,10,4,4,7,6,4,7,14,2,4,3,10,7,15,5,5,3,42,4,0,66,6,3,4,12,5
"COG2066",53,173,206,166,85,99,117,191,130,233,182,86,62,84,183,168,169,205,35,61,167,211,6,112,136,174,161,25,14,211,79,44,34,102,167,123,135,162,109,177,210,154,87,81,148,148,135,164,155,126,21,72,10,40,18,63,76,86,72,33,62,67,50,60,18,94,93,13,104,28,42,16,5,76,88,88,40,60,9,57,113,27,13,52,58,69,55,76,74,72,73,40,51,39,42,86,36,60,28,97
"COG2067",188,123,47,78,39,30,39,43,14,79,49,48,11,132,84,40,68,49,67,82,42,37,46,44,18,52,31,76,86,56,136,242,0,52,48,81,23,19,5,57,41,63,29,45,32,43,11,52,49,59,12,47,23,64,13,30,57,49,58,32,69,35,53,41,21,88,32,58,59,39,28,43,31,62,132,51,77,23,122,101,83,49,5,145,72,76,42,70,57,57,76,36,19,107,19,115,23,115,46,53
"COG2068",11,75,24,50,34,19,30,17,48,26,16,15,75,20,33,28,15,20,11,32,31,58,15,64,48,24,26,25,7,33,14,16,104,32,20,38,15,15,38,22,13,83,10,51,68,39,35,47,53,11,32,20,110,19,100,16,28,25,20,21,27,25,13,26,49,43,25,34,46,18,17,51,29,21,59,14,36,50,21,28,33,23,122,25,23,15,12,39,40,17,10,22,18,15,62,20,29,80,41,29
