"","DLM019","NLM021","DOM008","DOM005","DLM028","DLM027","NOM015","NOF007","DLF010","NOM029","NLF002","NOM027","NLM028","DLF007","NOM002","NLF005","NLM032","NLF007","NLM022","NOM025","DOM003","NLM026","NLM008","DLF012","DLM014","DLF003","DOM018","NOM016","NOM028","NLM007","NOF013","DLM006","NLM027","DLF014","NOM008","DLM015","NOM012","NLM004","NOF014","NOM020","NOM013","DLM009","NLM024","NLF001","DOF009","DOF003","DOF004","NLM025","DOM026","DOF006","NOM009","DOM010","NOM004","NLM001","NLF008","NOM022","DLM013","DLF005","DLF001","NLF015","DLM001","NLM029","DOM024","DOM021","NOF012","NLF009","NOM019","DLF009","NLF010","NOM026","NLM023","DLM018","NOF008","NOM001","DOM022","NOM017","DLM005","NLM002","DLF004","NLM016","DLM016","DOF012","DOF011","NOM005","NOM007","NOF002","DLM011","DLM022","DLF006","DLM024","NLF012","DLM020","NOM014","NOF006","DOM019","DOF014","NLM031","DOF008","DOM013","NOF009"
"COG2089",25,111,149,142,53,14,137,152,59,57,105,4,46,90,110,117,78,150,95,113,12,75,60,24,135,103,124,181,43,135,122,59,15,39,190,169,64,63,152,37,85,22,9,132,52,122,66,83,67,33,28,136,121,83,163,45,84,36,139,126,74,90,171,98,118,135,47,73,71,58,207,15,80,18,63,17,66,18,85,104,100,30,48,37,85,121,70,62,120,2,118,127,100,159,141,103,191,12,54,111
"COG2091",81,34,19,25,79,36,27,46,42,55,63,11,62,32,83,42,72,42,79,63,71,65,71,140,21,28,40,39,42,17,34,49,80,33,11,35,43,43,53,27,57,94,10,25,37,28,48,25,66,13,95,36,28,59,15,22,32,28,12,14,21,89,39,22,23,42,43,91,19,97,36,31,31,45,19,35,34,27,23,10,33,34,34,123,50,54,17,66,60,182,40,21,20,31,32,43,33,69,29,12
"COG2094",37,9,2,4,0,80,4,0,14,1,0,2,1,0,1,2,2,4,3,1,0,7,5,1,6,3,13,0,2,5,1,1,11,45,0,2,9,8,9,1,4,1,2,3,11,1,1,5,0,5,1,14,4,1,1,3,15,4,2,6,7,2,2,2,11,4,12,4,1,26,6,11,0,5,0,3,26,1,6,0,4,72,1,1,1,5,1,7,5,0,12,1,0,1,10,10,1,35,9,6
"COG2095",44,112,208,193,131,40,141,262,62,252,179,3,115,313,53,109,89,89,130,154,78,61,113,35,142,43,183,164,178,153,107,128,116,55,187,155,84,12,78,70,98,93,104,140,242,144,217,36,161,227,34,130,269,84,198,132,106,128,322,174,123,44,217,269,117,178,79,183,327,111,199,93,128,14,135,19,167,60,105,24,178,140,100,137,78,131,320,75,171,149,148,231,280,221,149,189,122,25,125,301
"COG2096",48,91,162,139,105,49,160,139,68,141,121,56,116,192,77,96,72,66,54,96,9,59,49,111,117,58,100,122,95,136,97,85,88,36,134,135,41,18,78,55,82,34,65,125,137,132,99,17,110,168,56,156,185,46,152,91,67,90,146,127,96,81,89,120,118,126,68,70,134,104,126,89,128,30,138,32,115,68,50,12,160,113,62,33,110,120,127,43,111,14,95,123,153,150,125,121,124,23,105,151
"COG2099",126,129,197,92,171,123,203,205,94,114,189,159,188,186,242,111,185,91,108,153,37,137,167,178,112,51,222,141,198,202,151,97,133,119,146,235,87,61,117,70,112,72,78,216,100,162,211,45,223,223,152,177,185,68,188,140,145,85,113,257,83,133,161,201,148,185,126,34,218,107,166,86,165,87,110,63,98,23,93,11,214,95,115,116,77,151,145,88,137,36,128,173,245,200,164,183,140,134,133,219
"COG2102",1,11,0,0,13,9,8,1,11,0,1,0,0,0,4,7,4,7,10,0,0,7,2,1,24,1,1,1,2,0,7,1,0,0,0,1,11,1,24,7,39,0,0,8,15,16,4,2,0,0,2,33,0,5,12,7,10,2,0,0,15,15,4,5,13,15,41,17,8,16,16,5,43,0,2,6,62,0,2,0,13,4,3,2,2,0,4,9,16,0,11,2,0,0,14,9,1,8,28,1
"COG2103",91,80,131,133,61,106,78,73,42,40,71,92,35,35,28,45,48,44,55,72,93,28,26,18,77,45,107,54,73,71,103,41,19,60,102,123,70,96,47,83,50,5,86,90,51,85,80,45,64,95,23,86,56,83,145,64,95,32,83,138,91,65,108,94,42,76,59,86,87,69,89,21,53,75,80,68,73,28,85,83,88,140,76,69,63,58,82,58,63,70,85,99,117,108,104,75,81,13,48,109
"COG2104",3,1,2,3,6,12,1,1,3,2,1,12,2,1,0,0,2,0,5,9,26,0,0,8,2,0,3,0,5,0,0,0,2,7,0,0,1,1,1,3,3,10,1,0,2,0,0,1,0,2,1,1,0,1,0,3,3,5,3,0,0,0,0,1,0,1,2,20,1,2,1,8,0,2,0,2,16,5,1,0,0,7,0,20,0,1,0,7,8,26,0,1,1,3,0,0,2,8,2,0
"COG2105",0,1,5,9,11,0,2,1,16,9,0,0,1,5,1,1,0,0,7,16,26,0,3,9,2,0,0,1,10,0,0,0,3,0,1,2,0,1,0,1,3,2,2,0,1,3,3,3,0,5,1,0,7,7,6,0,4,1,2,0,0,0,2,2,0,0,0,45,6,29,2,0,0,1,1,0,11,3,2,2,2,20,1,27,2,1,5,3,3,49,0,1,4,4,0,1,1,9,1,2
"COG2107",3,5,0,0,7,0,11,0,12,0,0,0,0,0,0,1,2,1,8,0,0,5,0,0,14,2,2,4,1,0,1,1,0,0,0,0,5,0,3,10,16,0,2,3,9,10,1,1,0,0,1,11,0,1,6,0,3,1,0,0,17,7,1,3,8,8,13,23,2,0,5,1,8,0,2,1,20,0,2,0,4,0,0,1,1,0,0,0,8,0,5,0,2,0,7,3,2,0,5,0
"COG2108",5,2,0,0,17,0,0,2,1,3,0,1,2,0,2,3,0,9,0,1,0,4,0,0,5,2,3,8,2,1,4,6,0,0,7,5,8,3,12,1,14,0,5,1,0,5,9,1,0,2,0,7,1,10,3,3,0,10,5,4,10,10,4,5,1,4,0,0,5,1,5,1,8,2,7,2,4,3,3,0,7,0,0,5,4,0,9,12,29,0,1,5,3,6,5,0,2,0,7,3
"COG2109",63,38,31,19,73,60,53,43,67,51,96,243,68,23,96,35,123,53,59,45,63,55,82,151,31,79,57,47,60,63,58,41,81,105,44,50,83,34,91,22,120,62,15,83,48,52,43,50,71,28,97,34,41,57,80,21,104,70,24,34,41,89,56,54,49,58,89,51,44,68,41,43,61,61,70,64,80,19,29,13,55,130,76,96,63,55,36,33,85,101,54,30,50,31,34,47,51,79,92,27
"COG2110",211,100,65,91,97,158,112,84,181,47,129,104,101,89,165,155,155,124,125,100,92,109,286,74,92,131,108,69,72,92,104,136,191,191,85,93,212,118,126,57,99,172,28,103,83,102,73,419,156,96,71,56,48,82,24,19,50,59,32,30,56,71,58,43,40,60,84,30,65,39,55,82,39,32,64,51,59,4,36,64,52,93,99,58,54,41,52,68,87,35,59,40,35,41,44,29,54,61,56,38
"COG2111",7,1,4,4,9,1,4,2,2,0,1,1,1,7,1,2,0,5,3,1,3,6,2,2,2,2,1,2,3,2,1,4,2,1,7,2,8,0,6,2,7,0,0,1,6,5,5,0,0,6,4,16,7,5,7,5,3,12,8,8,15,8,8,7,4,4,8,9,1,6,8,2,13,3,14,0,7,10,7,1,14,3,1,2,3,1,6,35,30,18,6,8,11,10,14,3,11,2,13,9
"COG2113",4,51,108,133,61,15,41,79,17,45,30,3,35,111,16,17,23,24,25,53,37,8,16,9,64,5,27,37,75,93,47,30,7,7,50,71,25,4,28,25,39,16,30,54,16,37,94,6,38,59,4,50,82,23,70,60,52,3,40,52,30,23,98,101,30,54,24,72,76,35,69,5,35,6,43,2,35,18,41,6,58,35,22,56,13,138,87,46,57,71,56,98,105,126,35,60,19,6,49,84
"COG2114",54,44,1,4,8,0,1,11,4,0,2,0,0,14,2,17,2,1,2,4,0,24,5,0,1,15,0,7,3,1,10,25,1,0,0,0,0,6,28,0,0,2,0,5,1,5,7,3,0,3,0,2,0,2,2,0,1,5,0,0,1,15,5,7,11,0,4,0,0,1,1,7,4,1,4,1,1,2,8,2,41,0,0,0,16,4,1,0,0,18,5,16,1,0,1,2,0,0,16,3
"COG2115",109,102,157,80,88,38,126,115,96,108,77,71,69,79,41,56,40,44,76,134,68,102,43,24,112,45,127,86,108,145,73,57,25,59,186,145,66,9,101,76,46,12,95,99,107,82,86,19,67,123,12,120,116,55,126,40,171,114,106,208,103,70,111,123,68,82,100,116,147,88,128,141,82,15,73,15,84,49,76,18,154,51,44,93,29,92,168,59,121,141,86,184,155,147,116,153,118,63,115,183
"COG2116",62,53,48,41,152,91,34,38,117,80,61,20,42,65,68,84,87,101,107,65,132,97,55,152,41,70,46,49,83,52,37,43,149,93,10,70,88,74,130,43,70,130,33,29,79,50,83,83,58,33,96,43,49,77,37,26,73,69,13,30,49,80,42,36,53,71,68,210,26,191,43,70,48,44,35,34,107,27,32,24,44,80,27,206,84,47,45,93,79,253,37,22,51,43,47,62,45,120,49,14
"COG2119",2,23,2,0,12,4,1,6,24,1,19,90,8,10,14,13,21,19,17,2,21,14,2,2,6,3,9,4,1,10,7,7,5,13,3,11,19,9,27,3,23,26,14,32,6,12,15,11,3,4,9,4,0,14,27,3,4,45,2,2,2,27,4,11,12,17,17,1,17,11,0,11,10,7,22,12,11,2,5,1,6,21,22,11,10,6,3,16,5,0,10,2,7,3,3,8,7,29,16,7
"COG2120",55,16,48,89,41,19,41,76,55,6,3,2,12,58,12,24,30,24,24,28,33,47,35,8,31,20,2,51,35,24,31,19,2,0,41,62,60,23,36,11,21,5,9,10,22,15,36,27,12,51,3,28,36,17,22,15,18,24,28,19,10,41,26,12,20,26,17,42,17,27,71,12,29,3,14,3,28,7,15,17,61,37,2,42,31,47,18,41,80,65,35,42,13,48,50,24,16,4,7,51
"COG2121",1,2,4,12,11,1,1,1,0,0,4,6,7,3,4,1,0,2,0,0,0,0,4,2,7,2,0,0,11,5,0,1,13,4,2,5,2,0,0,0,1,5,7,0,1,13,0,2,3,10,0,12,12,0,4,6,0,3,5,8,0,0,0,0,1,0,10,23,5,13,7,0,2,0,6,0,0,3,7,0,4,11,2,1,1,0,2,6,1,22,0,1,3,0,7,1,3,3,2,10
"COG2122",6,3,1,0,2,0,2,0,7,3,1,1,0,0,0,2,1,1,1,0,0,1,0,0,2,2,1,9,0,0,1,1,0,0,0,0,0,0,0,2,3,0,3,2,4,1,0,2,0,4,0,0,0,1,2,0,4,0,1,3,2,0,5,2,4,2,2,1,1,0,1,0,7,0,4,1,1,0,0,0,3,0,0,1,0,3,0,8,5,0,0,0,0,0,1,7,0,0,2,7
"COG2127",3,5,6,12,21,26,21,3,16,3,5,1,4,5,0,21,6,6,11,11,67,9,13,2,7,37,5,4,14,5,26,50,2,1,18,12,29,59,5,54,9,2,63,10,15,18,14,45,6,9,18,25,10,68,11,32,7,9,0,8,13,11,9,13,7,12,11,22,5,12,18,16,15,77,26,87,13,90,33,98,24,16,57,17,41,17,5,3,23,37,4,0,15,9,24,7,8,4,2,13
"COG2128",0,2,10,30,39,0,3,0,29,11,3,2,1,5,2,4,3,3,14,14,23,0,4,12,2,2,4,2,6,8,1,1,59,2,1,3,2,2,1,18,2,7,5,0,8,5,3,8,0,5,2,2,11,6,6,5,27,0,0,3,2,0,2,15,0,3,5,41,5,79,3,1,4,1,4,0,15,10,2,2,2,19,4,47,5,5,8,17,26,68,0,6,2,10,1,2,4,16,4,3
"COG2129",25,58,7,3,20,31,26,23,22,27,45,42,64,14,58,19,64,66,47,40,4,51,26,5,25,74,29,19,16,45,51,43,28,40,23,8,66,30,55,12,67,23,4,21,22,50,46,16,12,5,66,10,20,29,14,13,41,69,4,46,12,91,57,7,28,32,47,23,14,34,18,32,31,141,9,27,10,14,94,3,24,0,16,29,36,44,34,45,15,4,30,21,20,5,24,17,21,37,43,6
"COG2130",0,0,1,7,6,0,3,0,6,3,0,0,0,1,0,0,0,1,10,13,14,0,2,4,0,0,0,0,3,0,5,0,2,0,2,1,0,0,1,9,0,4,5,0,3,1,4,2,0,4,1,2,5,4,2,0,3,0,3,2,0,0,0,5,0,2,1,27,1,22,2,0,0,0,0,0,6,5,0,3,1,12,0,37,1,4,5,1,0,57,0,2,0,4,0,0,0,3,1,0
"COG2131",187,161,130,103,106,138,125,139,171,126,172,102,150,92,136,180,132,176,120,134,191,153,149,109,137,196,119,160,126,146,121,143,141,78,135,111,492,145,169,146,156,111,166,145,126,125,152,163,132,146,146,140,155,134,115,147,148,190,115,100,118,158,151,137,208,115,132,100,153,145,135,145,128,162,141,194,124,195,173,164,114,167,133,87,153,128,154,138,129,37,142,89,158,115,140,160,116,124,155,170
"COG2132",14,2,11,31,77,72,9,1,38,37,0,0,2,9,8,8,6,0,31,37,75,0,5,11,1,3,3,0,20,8,2,0,29,18,5,5,1,4,0,18,0,5,11,2,17,3,19,3,0,9,3,1,17,19,15,11,32,1,5,4,2,0,0,11,3,2,27,158,8,143,19,0,8,3,2,0,12,14,12,4,8,94,2,122,3,21,17,35,8,188,2,12,2,19,14,2,1,73,2,2
"COG2133",2,1,4,14,20,1,2,1,8,9,2,0,0,0,0,1,1,0,11,4,32,0,3,1,1,1,7,0,9,1,2,1,9,0,0,7,1,0,1,9,0,5,4,1,9,1,10,2,0,24,0,0,9,3,4,2,6,1,3,5,0,0,0,1,1,3,4,41,4,14,6,0,0,1,0,0,3,4,0,2,3,6,0,37,0,11,3,3,5,75,0,3,6,5,0,0,0,6,17,22
"COG2134",1,0,8,13,7,2,0,0,14,15,0,1,1,6,0,0,1,1,9,15,28,0,2,8,0,0,0,0,8,3,0,0,14,0,1,1,0,0,0,5,0,5,6,0,1,0,6,6,0,3,0,1,7,8,6,0,6,0,2,1,2,0,1,3,0,0,1,50,3,19,2,0,0,1,2,0,13,4,0,8,2,13,0,44,0,4,6,8,12,76,2,3,0,8,0,0,1,9,0,5
"COG2135",9,19,19,72,20,31,5,7,19,12,7,16,2,26,12,8,9,13,9,31,9,27,10,69,15,23,5,17,15,7,19,12,27,60,13,24,46,7,11,6,17,3,2,15,16,8,5,5,14,15,13,14,11,6,6,7,23,16,24,7,16,5,4,11,17,26,8,54,2,22,27,7,10,4,11,9,14,5,5,1,8,116,2,20,5,33,10,18,6,49,11,22,18,27,9,17,8,40,6,13
"COG2137",109,41,3,22,34,52,12,22,88,25,26,18,6,4,23,30,40,37,27,18,18,54,4,58,15,72,27,29,19,18,10,19,114,42,11,14,68,32,47,24,56,103,15,18,22,24,19,61,25,27,8,34,19,30,10,7,113,53,9,9,29,61,32,16,78,13,80,53,12,58,39,34,61,7,20,11,39,15,20,8,16,128,2,29,54,29,11,75,56,42,23,10,33,14,35,30,25,49,46,15
"COG2140",6,28,72,24,32,8,56,75,23,12,36,11,7,10,12,22,3,15,3,14,16,15,9,10,14,8,17,43,42,11,22,6,6,7,11,54,14,3,25,4,11,2,2,51,21,63,14,1,36,21,9,76,18,33,16,17,14,18,35,74,29,1,64,40,49,52,10,14,3,10,62,12,80,5,18,4,14,1,8,1,89,30,3,1,19,75,9,16,12,3,36,30,55,63,82,75,72,6,5,41
"COG2141",1,3,20,61,122,0,9,2,71,27,3,3,1,12,5,4,6,1,44,46,71,1,3,34,0,4,4,1,37,10,1,0,141,7,6,8,0,4,0,20,0,5,16,1,7,2,10,15,0,17,5,2,21,20,16,6,53,1,3,6,4,0,0,26,0,2,4,125,5,146,14,0,0,4,9,0,21,12,2,3,10,61,0,132,6,11,16,48,28,213,1,10,2,11,0,0,1,36,2,3
"COG2142",1,1,5,16,6,0,0,0,3,2,0,0,1,2,1,0,0,0,7,5,14,0,0,8,0,2,2,0,3,0,0,1,5,0,1,1,0,1,0,6,0,3,4,0,0,1,7,1,0,4,0,0,6,2,1,4,2,0,0,0,2,0,0,1,0,0,1,33,0,11,8,0,0,0,0,0,8,6,0,4,2,6,0,33,1,4,3,5,6,41,0,1,0,3,0,0,0,1,0,0
"COG2143",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG2145",62,88,20,29,53,156,84,67,87,54,102,289,139,37,148,93,142,81,95,67,194,77,78,87,47,92,100,42,83,96,87,60,84,219,24,59,107,52,47,90,83,84,154,68,75,52,58,118,66,25,148,54,31,127,80,31,127,62,23,63,45,76,77,38,60,51,112,64,54,145,52,109,67,203,82,154,122,24,121,164,56,60,186,110,52,92,52,55,85,95,74,31,77,17,46,74,41,165,107,26
"COG2146",0,0,5,24,16,3,3,1,1,15,0,0,0,4,1,0,4,1,13,24,36,0,0,8,0,1,2,0,13,1,0,0,12,0,5,1,0,0,0,2,0,7,8,0,1,0,7,1,0,5,0,1,6,3,6,2,4,1,1,4,0,1,0,3,0,0,1,49,2,1,3,0,0,0,1,0,9,4,0,1,2,12,0,49,1,6,8,5,6,82,1,0,1,10,0,0,0,7,0,6
"COG2148",477,579,820,740,565,468,547,845,491,572,606,482,521,771,720,740,644,689,521,561,405,667,772,506,720,607,698,756,672,601,705,621,484,509,621,755,676,617,726,387,542,593,460,681,576,554,660,595,751,725,654,606,868,436,582,640,555,539,871,628,566,746,730,646,573,670,483,433,713,703,707,544,580,445,685,569,647,466,730,606,542,517,697,533,799,767,587,441,660,369,681,755,733,763,548,635,839,480,574,669
"COG2149",0,1,3,3,16,1,1,0,5,12,0,0,1,2,0,1,4,0,9,15,22,0,0,6,1,0,0,0,1,2,0,0,6,0,4,1,0,0,0,1,0,1,4,0,0,1,4,3,1,3,0,0,1,2,0,0,5,0,0,1,0,0,1,0,0,0,1,20,0,4,0,0,0,0,0,0,3,2,0,1,1,7,0,20,1,3,4,0,7,20,0,1,1,3,0,0,0,1,0,0
"COG2151",21,30,62,59,48,105,59,48,25,53,31,52,23,48,11,34,23,38,35,32,106,33,31,14,66,72,61,57,45,47,51,48,81,64,71,52,62,76,27,71,51,29,97,35,91,45,47,71,33,54,28,54,41,85,53,110,28,47,66,49,54,25,58,53,25,37,40,41,54,19,49,78,52,83,50,101,62,96,69,109,61,203,69,17,38,36,63,29,51,28,42,51,62,67,49,75,45,107,33,61
"COG2152",204,422,338,499,282,122,441,278,130,337,337,23,262,565,290,305,199,255,260,423,98,293,156,23,359,218,298,314,347,311,395,358,48,112,356,366,224,178,327,351,180,106,308,282,397,334,269,137,458,712,147,310,609,278,316,225,164,249,603,703,292,224,321,411,211,424,195,95,394,132,457,187,275,185,381,194,201,236,365,210,407,160,252,127,218,515,372,174,203,39,313,602,360,494,387,326,288,137,191,374
"COG2153",16,13,8,15,25,36,9,2,19,10,14,0,3,3,8,5,3,2,14,7,14,6,5,38,10,8,14,3,14,9,1,1,12,10,4,4,3,4,23,7,17,12,7,4,17,7,12,9,2,7,0,21,12,9,8,6,9,4,4,6,16,8,1,8,11,11,16,45,1,43,19,4,9,8,5,5,26,5,5,4,11,62,3,34,14,6,3,17,34,48,9,4,2,3,8,12,11,35,20,3
"COG2155",40,11,3,3,23,4,10,23,66,6,13,8,15,3,29,32,51,22,19,11,3,25,24,23,6,33,22,18,13,6,23,6,19,15,7,11,43,12,40,2,27,9,1,16,17,13,19,17,11,2,16,9,3,14,3,10,20,22,4,4,6,39,13,6,56,16,28,7,3,15,5,8,23,6,4,7,11,1,7,5,11,12,10,13,35,9,13,31,26,12,20,7,9,4,13,15,23,16,39,4
"COG2156",31,33,83,85,54,11,41,98,21,64,58,95,37,74,47,49,24,21,55,52,56,29,23,64,60,21,61,45,53,62,52,27,18,2,81,73,25,9,40,106,65,12,39,35,75,54,65,20,36,74,8,74,68,29,82,27,56,50,83,48,88,28,62,80,46,55,61,117,75,37,52,49,44,11,72,40,56,24,44,7,51,41,75,37,33,67,88,50,66,88,73,66,86,91,57,91,42,8,50,99
"COG2158",26,14,2,7,8,3,5,13,28,6,8,3,6,4,31,7,31,14,10,5,1,12,20,24,2,8,18,19,6,3,4,2,26,7,4,5,28,21,5,0,13,0,2,9,9,8,8,8,16,3,24,13,8,2,0,4,8,13,4,1,3,3,5,3,9,5,8,4,2,16,6,2,9,5,12,6,2,2,8,0,14,1,3,11,16,15,2,36,11,0,5,4,2,5,6,4,6,8,6,2
"COG2159",183,83,26,46,30,74,49,52,137,28,77,99,69,44,69,58,56,121,40,22,20,91,29,131,46,64,47,73,76,106,54,67,31,107,40,51,73,79,96,40,79,46,19,81,49,68,70,30,40,35,71,40,34,36,87,39,113,58,40,34,47,39,75,27,41,50,82,51,39,123,73,78,99,25,59,51,91,8,47,19,69,53,39,43,40,69,58,71,99,108,49,36,64,29,46,57,66,57,76,46
"COG2160",142,184,232,309,190,199,276,239,133,131,210,439,182,187,286,157,149,190,120,222,272,215,150,384,198,136,241,274,248,176,219,111,156,108,253,263,206,199,236,285,169,67,327,231,213,259,181,233,173,224,219,230,215,191,260,253,150,139,222,316,224,154,146,266,151,202,190,140,237,87,245,177,146,330,189,325,194,60,263,246,196,135,232,163,112,165,186,131,170,125,207,171,234,210,248,161,206,227,138,259
"COG2161",6,4,13,2,17,9,3,2,14,22,15,33,4,7,8,8,7,4,14,5,34,5,5,30,4,6,4,0,3,10,10,16,29,2,5,2,15,2,6,2,0,1,12,5,3,1,10,6,6,4,10,8,10,10,2,5,8,17,4,5,8,6,3,5,4,0,11,171,12,23,12,11,8,1,4,10,32,3,11,6,26,22,4,42,6,24,5,26,7,65,9,19,13,31,5,8,19,0,5,3
"COG2162",17,2,5,8,15,8,4,5,9,9,0,4,3,0,1,2,2,2,19,14,26,13,5,3,0,0,1,3,11,6,3,3,6,20,2,2,6,4,8,11,8,3,7,2,12,3,14,6,0,2,1,5,6,6,4,0,4,3,7,2,5,5,4,2,3,1,2,1,0,8,3,4,3,2,0,0,4,1,3,4,6,4,0,24,2,2,5,7,9,32,2,1,3,4,2,1,2,3,3,4
"COG2163",8,6,0,0,5,0,1,0,13,0,0,1,0,0,1,1,1,3,0,2,0,12,0,0,2,2,0,1,7,0,0,1,0,0,1,1,3,4,3,0,4,0,0,3,3,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,5,1,3,0,1,1,12,1,1,0,0,1,10,2,1,0,1,0,1,0,0,0,1,0,1,0,0,9,1,0,1,0,1,0,8,2,5,0,1,0
"COG2165",2,0,6,16,19,2,4,1,5,25,1,1,5,2,2,1,7,0,9,18,26,1,0,14,6,1,0,2,8,5,2,4,54,3,14,3,6,7,3,11,12,5,8,1,7,2,9,0,0,7,3,20,21,23,10,7,9,4,6,14,17,4,7,10,1,4,8,113,11,85,28,2,3,5,5,1,27,22,12,7,13,27,1,125,9,17,20,24,42,154,10,6,4,7,4,2,3,8,10,9
"COG2166",22,76,89,99,57,58,87,89,48,82,77,5,54,100,29,54,47,67,49,96,98,35,63,12,107,75,68,90,80,100,68,94,17,16,139,74,68,88,54,112,72,7,140,80,94,73,66,79,75,120,24,78,118,107,88,101,38,44,107,91,75,43,102,110,48,63,64,101,137,75,123,51,90,86,74,96,86,162,125,156,80,44,75,61,66,85,115,45,80,82,81,85,118,107,81,61,81,11,74,118
"COG2168",0,2,0,7,12,1,0,1,3,4,0,0,0,2,0,0,3,0,10,4,18,0,1,4,0,0,1,0,8,2,1,0,5,0,4,5,0,2,0,4,0,6,1,0,1,0,1,0,0,1,1,0,2,4,2,0,1,0,1,1,1,0,0,2,0,0,1,31,2,14,8,0,0,0,0,0,3,0,0,1,0,5,1,24,2,0,3,3,6,54,1,1,0,5,0,0,0,3,0,1
"COG2169",14,33,84,131,16,28,31,42,29,15,24,1,30,27,20,15,7,23,23,22,17,9,19,9,17,6,10,38,26,62,45,12,4,7,36,34,21,4,35,9,30,8,20,6,40,42,62,7,42,62,2,40,55,10,50,12,55,8,67,21,48,6,10,22,24,40,19,65,24,31,70,8,28,2,10,6,42,20,30,2,38,55,5,49,13,9,27,70,59,59,12,58,17,28,14,25,15,8,42,50
"COG2170",0,0,3,17,23,1,4,0,9,7,0,0,1,2,2,2,1,0,6,9,31,0,1,3,0,0,0,0,5,2,0,0,5,0,0,0,0,0,1,7,0,1,7,1,4,0,7,3,0,2,0,0,2,3,2,0,7,0,0,0,0,0,0,0,0,0,1,20,1,7,3,0,0,0,1,0,1,2,0,3,0,5,0,19,0,1,0,3,4,40,0,0,1,0,0,0,0,2,1,2
"COG2171",41,18,12,11,27,73,8,4,20,11,6,74,4,9,5,10,18,7,22,13,45,12,9,32,18,4,7,8,21,24,7,10,102,106,6,7,17,25,8,40,20,65,22,8,41,20,24,59,1,16,13,30,10,6,14,4,23,6,3,15,39,8,3,9,27,17,38,76,3,45,23,17,28,13,6,12,32,7,12,3,16,132,2,49,10,6,6,24,34,68,13,6,2,10,5,25,3,73,22,15
"COG2172",121,69,47,47,79,52,52,59,121,75,86,34,116,59,119,77,98,97,86,67,12,122,67,134,58,83,69,66,72,64,86,53,59,53,45,66,100,53,117,24,88,73,13,48,39,51,65,42,89,24,90,62,71,62,44,31,125,96,46,35,52,145,61,26,103,76,84,47,43,95,74,72,95,46,49,45,49,19,46,14,63,32,21,71,73,100,44,137,91,59,56,68,63,56,77,66,67,89,106,50
"COG2173",66,81,98,118,72,5,129,80,38,73,91,1,80,132,34,51,47,52,32,123,22,63,27,8,80,31,17,75,53,78,92,65,32,22,144,100,41,50,53,34,57,100,60,93,31,95,63,10,93,161,20,87,149,44,109,30,48,12,121,124,72,66,83,37,58,84,39,62,146,40,99,11,81,10,61,8,62,12,52,7,105,23,37,32,18,118,87,53,105,43,74,75,102,94,88,67,81,13,24,110
"COG2175",1,0,5,3,13,1,1,0,5,5,0,0,1,5,4,0,1,0,8,9,20,0,2,11,1,0,0,1,6,0,3,0,2,0,0,2,0,0,0,10,0,1,2,0,2,1,12,1,0,1,0,0,2,1,3,1,5,0,0,1,1,0,0,1,0,0,2,33,1,15,2,0,0,0,1,0,3,0,1,1,0,4,0,37,0,2,8,5,12,48,2,3,0,5,0,0,1,4,0,1
"COG2176",1133,415,103,117,463,800,350,291,909,269,449,814,556,200,686,559,747,551,503,331,260,721,389,426,234,636,415,357,352,388,294,447,851,687,223,284,468,428,646,135,535,604,118,342,300,289,358,277,381,107,679,282,129,423,206,187,680,656,349,174,285,676,357,265,1029,347,578,197,182,516,234,545,552,351,329,587,336,164,235,101,325,534,298,354,479,366,225,748,335,156,449,184,182,110,320,409,448,813,655,126
"COG2177",230,258,162,179,156,190,201,188,296,193,182,170,147,134,175,252,219,208,214,192,237,245,199,221,223,305,181,219,182,149,184,220,161,204,212,180,221,243,234,204,247,268,195,174,234,242,222,230,164,141,236,217,162,263,162,253,214,250,163,165,256,263,180,198,328,212,257,171,124,205,231,260,255,205,222,231,227,231,175,212,235,201,241,197,269,182,172,244,246,197,214,154,173,125,216,226,278,192,284,153
"COG2179",90,40,20,4,57,70,36,65,118,32,59,30,93,15,71,67,106,67,68,54,25,113,73,57,35,83,53,50,43,51,60,51,122,53,20,28,77,58,119,17,73,113,9,36,36,42,56,31,50,10,80,25,22,74,15,19,77,106,14,19,22,106,58,17,131,63,56,30,19,55,47,61,65,27,25,42,34,9,34,10,47,77,12,48,92,31,34,56,80,41,47,27,33,8,49,44,81,95,148,13
"COG2180",2,2,9,20,25,5,3,0,10,12,1,0,0,4,1,3,14,1,10,20,35,0,2,12,0,2,7,0,6,5,1,1,16,5,4,5,3,3,9,9,3,23,6,3,8,9,7,7,0,4,1,0,7,5,2,1,13,0,0,7,7,1,1,4,5,8,4,42,5,20,12,5,1,3,6,0,11,7,2,2,1,48,0,38,3,10,8,15,15,66,0,3,3,4,1,3,0,11,11,7
