"","NLF002","NLM022","DLF009","NLM028","NOF008","DLF005","DLM008","DLM028","NLM010","DOF007","NOM019","NOF013","DLM024","DOF011","DLM002","DOF004","DLM019","DLM020","NLM017","NLF008","NLF009","DOF006","DOM016","NLF015","DLM018","DOM013","NOM014","DOM023","DOM015","NOF006","NLM002","DLF007","NLF007","NLM021","DLF004","DLF014","DLM013","NLF005","NLM024","NOM004","DOF008","DOF003","DLM021","DOM022","DLM022","DLM012","DOM019","DOM003","DOF012","DLM006","DLF003","DLM023","NOM027","NLM001","NOM018","NLM006","DOM021","DLF008","NOM007","NLM032","DOM008","NLF010","NOF011","DLM027","NLM031","NOM002","DOM001","DLF001","NOM012","DLM005","DOM024","DOF014","NOM022","NOM020","NOM026","DOM010","NLF013","NOM029","NOM010","NOF010","NLM025","DLM001","NOF012","DLM016","DLF006","DOM005","DOM026","DLM011","NOF014","NOM015","NOM001","DLM015","NOF007","NOM009","NOF002","DLF010","NOM008","NOF009","NOM028","NLM009"
"COG1843",38,61,48,39,15,14,39,44,49,7,22,12,46,9,32,17,4,10,72,3,28,6,17,3,19,9,11,6,10,12,7,18,51,27,25,8,6,49,5,13,21,23,8,13,23,8,27,40,19,54,15,5,2,31,38,5,10,12,19,26,5,8,13,19,41,56,16,3,29,16,22,14,6,34,40,5,48,18,42,23,65,6,13,8,29,13,19,10,52,7,16,16,16,40,43,19,4,7,10,5
"COG1845",0,11,49,1,0,0,1,20,0,2,2,1,69,0,0,2,2,0,2,3,1,4,6,1,0,0,0,0,2,0,3,4,0,0,1,0,3,1,6,8,7,0,1,0,11,10,0,21,14,0,0,3,1,9,0,2,4,8,0,2,10,1,1,1,0,0,2,1,0,2,0,0,2,6,20,1,0,9,2,2,1,1,0,4,13,3,0,9,0,2,1,1,0,0,3,7,2,0,8,0
"COG1846",520,416,257,389,256,358,380,291,308,266,245,268,439,235,287,332,242,220,311,209,302,217,302,215,312,340,364,180,342,297,143,309,322,252,197,429,316,352,121,319,495,327,284,250,293,272,286,198,382,282,215,368,431,199,407,366,308,387,349,426,307,354,224,365,331,471,301,246,272,370,370,318,247,195,647,283,369,354,220,261,208,188,243,242,457,224,382,364,339,253,198,316,420,488,321,265,247,262,409,170
"COG1847",151,110,93,122,103,150,132,103,78,24,136,86,85,67,113,74,197,27,87,52,65,30,75,37,146,150,61,34,115,34,22,46,107,93,58,232,169,102,27,64,204,78,61,58,155,216,83,77,127,77,126,126,256,93,100,81,41,55,124,191,44,36,68,124,118,210,87,41,138,109,77,104,60,16,165,85,124,84,119,63,76,69,120,74,111,36,126,43,149,69,80,64,60,200,77,196,33,35,99,42
"COG1850",0,2,5,0,3,2,3,1,0,2,22,1,24,1,1,0,16,0,0,2,0,4,2,1,7,3,0,2,3,0,0,25,3,4,0,5,1,0,3,2,2,1,1,19,2,2,4,1,36,0,6,1,3,0,2,0,2,19,1,6,11,1,3,6,1,0,1,1,3,0,0,9,0,0,1,4,0,2,0,4,13,1,10,2,0,8,0,1,0,0,11,2,4,6,8,2,6,2,8,3
"COG1852",12,1,1,2,5,9,3,0,3,36,2,6,0,16,9,11,2,6,12,23,1,9,13,17,6,7,4,7,3,1,0,1,2,2,6,9,27,2,7,31,5,8,6,17,6,1,1,14,66,4,0,7,49,1,4,14,4,26,0,15,58,6,4,23,3,6,9,25,6,13,3,1,14,6,24,18,4,11,6,3,0,16,3,8,13,7,3,11,1,6,3,15,0,1,6,2,19,5,9,0
"COG1853",264,266,123,232,269,373,232,259,252,186,295,238,152,218,215,222,312,156,242,185,279,268,253,201,260,284,231,326,204,180,176,269,321,239,261,209,227,231,204,314,205,269,172,190,227,109,263,202,175,215,324,219,142,234,242,267,184,188,212,262,239,265,218,273,208,252,313,245,312,327,234,242,233,301,274,237,348,334,218,277,280,186,294,215,353,198,299,299,326,247,285,214,202,321,185,279,241,230,229,231
"COG1854",110,113,74,114,56,112,123,107,67,41,97,92,85,105,85,116,66,38,75,64,68,44,72,60,133,68,116,95,103,64,100,48,102,62,90,94,65,83,104,62,132,47,61,60,71,136,78,103,134,82,131,93,85,130,124,83,93,28,126,99,62,62,67,106,110,100,80,33,99,65,87,100,129,136,121,87,116,101,141,87,124,65,56,107,79,18,107,103,99,79,147,81,121,140,51,78,95,67,82,138
"COG1857",32,31,2,8,0,16,2,5,42,0,1,3,0,2,3,24,1,0,0,2,2,1,7,1,30,1,0,1,5,2,0,0,14,18,1,1,2,3,0,0,16,3,0,0,6,0,2,66,1,33,5,10,1,15,26,7,3,0,23,19,0,0,3,0,1,8,3,3,26,1,22,8,9,3,31,15,8,67,2,0,12,4,8,4,0,1,1,1,8,2,3,5,11,29,14,0,0,5,4,1
"COG1858",26,76,150,33,28,75,11,79,71,101,36,97,142,8,18,70,12,72,46,50,21,74,83,33,86,26,25,74,30,58,39,84,31,37,39,0,32,18,46,60,12,45,47,56,74,21,40,59,37,14,20,29,2,30,111,103,50,34,21,15,69,26,51,17,28,8,75,69,31,56,17,43,17,27,51,69,96,142,33,67,13,66,23,57,42,154,7,64,24,33,9,55,26,15,133,15,68,90,38,7
"COG1859",1,6,27,3,3,6,5,10,7,2,5,2,25,0,4,4,1,2,1,22,9,1,1,2,6,1,6,1,0,6,1,7,5,3,2,3,5,2,2,3,1,0,2,3,10,6,1,8,21,14,3,6,3,7,18,25,8,21,5,12,4,1,1,2,20,15,4,4,12,7,4,19,11,8,3,9,14,14,4,3,9,2,6,11,32,7,8,5,61,3,0,10,3,7,11,0,4,4,8,1
"COG1861",9,22,44,2,22,3,123,20,25,34,6,35,0,4,10,7,8,8,34,30,51,2,18,59,2,20,15,3,24,58,1,37,16,46,12,0,15,13,4,20,0,61,23,19,11,10,32,0,0,9,3,26,0,6,7,17,56,5,17,5,42,39,81,0,32,31,31,36,0,14,24,21,13,2,3,15,8,2,25,13,0,30,31,8,22,53,2,33,13,43,4,12,86,0,34,15,7,42,2,1
"COG1862",84,64,55,58,86,104,104,55,58,74,91,57,42,76,97,72,74,72,59,63,87,47,69,58,80,86,109,129,58,94,82,117,50,75,99,69,88,65,88,70,29,80,83,52,55,10,67,62,51,61,85,98,59,56,66,108,113,48,64,81,87,123,65,86,87,62,87,79,84,122,104,98,83,87,74,63,72,105,85,78,80,59,76,74,118,43,63,145,80,72,104,72,113,52,85,64,109,89,40,113
"COG1863",2,2,2,2,5,3,17,4,3,3,8,2,11,1,7,9,5,5,4,2,1,0,11,7,0,8,5,1,2,3,5,3,8,0,5,0,5,1,6,2,1,5,7,5,12,0,5,0,6,3,4,5,2,4,2,1,6,20,3,1,1,2,8,1,6,1,16,2,7,3,9,4,4,4,7,6,6,0,4,6,3,9,3,4,16,3,0,7,2,5,2,4,2,1,4,15,6,2,2,0
"COG1864",91,82,97,59,168,115,148,108,106,188,145,128,2,269,133,148,70,178,187,178,172,98,114,121,177,221,172,244,133,182,248,174,102,142,181,17,68,118,227,134,13,155,227,184,56,17,138,142,36,146,188,64,3,197,88,196,223,139,188,78,188,115,123,86,182,36,233,179,158,179,202,135,297,226,25,144,138,152,200,200,161,222,130,152,145,222,133,145,112,125,157,135,160,37,142,88,219,159,107,245
"COG1865",1,4,1,0,13,6,8,0,7,11,13,3,0,4,14,14,9,18,4,5,1,7,8,11,4,13,12,5,13,11,10,2,5,2,8,4,2,2,3,5,7,6,5,5,16,2,4,0,25,18,3,7,2,2,2,2,7,17,3,10,3,3,7,1,1,14,25,4,3,10,4,2,2,1,3,4,0,5,2,1,2,8,5,0,12,0,2,8,3,4,3,5,4,4,6,4,6,7,3,2
"COG1866",355,369,193,383,307,324,266,279,295,254,346,304,199,489,370,267,295,274,261,289,322,311,318,269,345,293,334,445,262,256,474,303,381,359,390,210,293,392,579,323,328,308,347,331,271,139,337,333,297,369,215,159,125,275,172,161,167,95,189,144,141,194,151,194,130,155,178,107,157,183,159,137,200,263,170,169,179,139,168,192,256,172,130,166,125,148,156,203,159,164,269,168,177,197,144,125,194,173,122,290
"COG1868",62,73,46,57,25,40,47,53,53,16,30,13,108,9,41,39,7,17,39,6,37,12,32,11,52,12,16,15,23,20,9,41,89,25,42,8,10,96,6,12,28,54,18,26,30,5,25,33,22,78,21,11,5,69,61,20,21,47,48,41,10,22,42,25,56,63,36,8,56,32,29,14,20,40,73,31,73,30,53,24,81,6,19,13,29,24,45,8,94,11,23,32,27,63,35,33,5,17,11,17
"COG1869",11,8,43,7,4,5,6,9,8,9,15,6,97,6,11,7,11,8,16,9,4,8,26,13,2,14,14,6,15,8,13,32,8,8,18,9,21,5,12,15,15,6,5,19,11,34,4,33,93,4,2,12,6,6,6,8,6,28,1,3,9,4,1,6,1,7,13,6,7,8,6,4,4,10,25,10,1,5,3,6,18,3,4,1,16,21,2,6,3,7,2,8,0,2,3,7,7,5,9,2
"COG1871",42,55,2,25,17,17,20,25,32,1,20,16,10,6,24,20,22,14,39,1,21,2,11,3,22,4,9,4,12,4,0,14,45,20,18,11,8,37,1,2,5,12,4,21,7,0,18,5,4,45,20,5,4,27,37,7,10,18,26,16,3,10,14,6,29,36,8,1,19,4,15,8,14,6,42,4,51,18,38,13,10,2,17,5,12,11,22,0,55,4,8,24,22,24,10,24,1,1,11,17
"COG1872",5,6,40,1,0,0,0,23,6,3,9,1,41,0,0,6,2,1,2,10,0,2,3,0,0,1,1,4,2,4,5,3,1,10,6,0,6,0,7,6,3,10,3,12,9,3,2,18,6,0,4,1,0,2,7,4,3,3,1,1,3,1,0,1,0,1,3,0,2,5,0,0,2,2,32,4,4,12,0,3,1,3,0,0,6,5,0,1,0,1,0,0,7,3,4,1,0,1,6,1
"COG1873",34,31,11,42,32,61,38,38,34,5,35,18,18,10,41,29,66,16,19,6,21,2,13,5,37,44,8,3,22,17,1,7,31,34,17,13,36,45,2,5,45,16,19,14,79,14,18,7,13,18,50,45,10,30,50,10,13,4,51,65,5,11,34,15,27,41,16,9,43,18,42,31,13,11,40,22,43,17,38,9,27,10,45,17,32,4,43,22,57,20,20,16,30,30,33,70,25,8,22,19
"COG1874",528,407,386,571,504,577,602,495,624,1111,358,649,87,409,453,477,318,793,725,746,755,1021,579,697,411,324,613,482,447,680,228,768,494,491,811,565,537,461,538,1247,770,783,503,584,424,1004,631,248,709,410,362,389,672,362,539,577,489,713,365,504,622,694,651,342,597,697,380,983,397,401,455,427,395,423,405,587,832,465,477,529,320,607,449,512,387,890,679,472,354,669,676,543,590,515,796,221,604,693,681,434
"COG1875",85,26,33,33,71,26,102,39,112,112,66,83,22,16,61,110,33,121,124,119,67,96,113,136,33,116,81,31,61,152,14,96,43,77,64,62,72,32,44,103,11,138,102,66,61,29,118,1,42,25,25,63,11,45,53,61,104,113,33,69,82,69,167,26,102,33,77,152,54,66,114,90,35,12,33,123,72,65,105,64,14,83,190,113,92,172,69,79,75,120,6,122,106,18,152,33,131,141,48,20
"COG1876",59,109,45,143,119,255,130,156,155,10,115,82,61,45,81,96,227,24,65,47,86,12,37,26,94,104,19,5,82,12,5,34,169,135,51,27,103,163,11,29,120,70,61,34,132,42,101,33,26,99,146,171,46,78,86,25,15,32,105,130,24,32,85,70,96,97,113,26,103,42,129,134,11,47,119,30,124,54,144,65,91,57,187,58,77,14,72,80,222,84,54,43,59,176,59,174,50,28,58,40
"COG1877",115,44,38,85,99,26,38,98,102,95,59,63,82,33,30,89,12,161,74,110,111,136,96,191,13,39,117,59,165,190,8,104,27,102,49,22,42,48,89,132,15,71,99,71,43,21,115,31,57,72,16,49,4,31,31,83,101,84,22,41,142,204,41,10,54,32,101,175,35,92,106,62,53,39,39,96,37,47,74,101,9,56,82,135,92,66,116,111,38,97,4,126,86,9,35,33,105,147,99,7
"COG1878",29,17,16,34,21,15,23,9,26,10,30,8,18,6,22,19,22,4,13,13,16,7,13,9,35,35,20,8,15,6,6,14,15,19,6,40,61,11,9,19,24,20,11,29,57,9,10,10,12,9,24,36,41,40,35,17,22,35,35,52,28,9,25,53,42,50,55,9,46,41,54,29,13,26,42,23,31,22,11,26,15,38,33,40,52,21,44,26,19,23,9,26,13,67,43,53,21,29,32,17
"COG1879",560,704,578,839,553,660,657,715,557,679,554,638,1573,906,682,554,511,523,736,454,655,727,758,538,641,533,641,654,685,568,976,799,681,608,625,547,572,772,690,681,643,601,499,878,652,597,563,867,641,629,765,782,583,1022,715,587,579,839,753,703,779,533,403,477,584,1093,577,577,747,666,490,548,1059,809,884,544,608,831,424,647,850,501,355,549,665,774,763,634,610,564,642,629,697,1001,845,749,624,658,1126,848
"COG1881",3,15,92,5,3,2,1,24,5,3,9,1,55,1,5,17,6,8,1,14,8,8,30,13,20,6,1,14,4,7,4,5,0,6,12,46,16,7,15,20,56,17,9,8,18,145,0,46,63,3,5,3,72,7,14,7,6,23,7,3,17,6,1,25,1,5,12,5,6,22,6,25,0,9,43,10,10,25,1,7,7,4,2,4,17,7,1,6,3,3,2,4,7,5,11,15,7,8,18,2
"COG1882",750,552,829,782,629,656,610,701,578,611,533,560,925,642,592,708,477,604,533,603,588,826,830,624,554,603,694,672,581,509,746,828,607,636,487,772,718,681,597,717,661,454,644,682,819,700,553,752,531,606,526,712,1098,655,622,530,551,554,703,766,741,724,575,580,475,716,579,535,486,647,602,556,542,523,665,746,584,691,621,642,468,650,780,664,569,791,634,597,589,778,562,654,663,822,687,636,703,691,852,427
"COG1883",336,356,143,327,443,332,439,318,408,437,454,399,114,255,371,378,532,470,404,436,364,379,328,448,360,334,464,370,458,449,251,349,406,424,340,115,397,336,259,350,181,442,524,302,330,44,464,157,150,301,385,461,175,289,387,314,508,417,245,324,398,356,443,231,470,259,367,375,355,276,413,487,296,273,242,408,385,381,428,396,237,455,318,457,382,409,290,471,325,390,278,437,367,276,457,381,558,427,289,254
"COG1884",340,278,315,217,409,293,310,307,317,435,363,412,121,348,293,437,237,596,360,695,343,526,529,570,442,342,533,436,325,495,141,392,295,400,246,33,285,249,326,401,27,410,612,390,174,54,436,190,251,178,148,330,614,175,334,623,552,393,182,196,538,513,428,115,357,137,444,423,217,360,416,418,311,240,116,541,307,422,429,377,99,572,269,556,362,419,276,507,242,478,86,519,368,78,294,166,462,633,304,48
"COG1886",14,68,43,19,16,27,33,38,34,18,14,16,225,4,41,49,6,7,37,5,19,13,25,7,23,9,10,6,20,21,8,44,43,25,19,10,15,54,12,22,23,36,8,31,25,19,29,22,40,35,25,12,6,28,47,7,12,57,27,23,13,6,10,10,40,51,14,15,19,23,14,11,9,24,30,14,29,19,42,21,45,6,12,6,17,27,33,16,40,13,17,16,22,26,29,17,13,16,23,8
"COG1887",178,189,197,126,190,269,303,164,250,89,399,258,26,257,195,200,205,82,142,32,138,72,90,116,160,132,83,272,432,149,259,195,278,351,162,156,113,248,276,29,314,278,168,77,383,93,169,177,137,464,121,265,158,360,236,79,92,110,288,338,134,41,162,105,279,246,143,137,275,202,254,195,77,48,168,147,184,139,382,166,262,122,209,258,158,77,309,117,184,169,287,136,364,397,227,325,100,82,301,79
"COG1892",0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,14,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1893",250,289,123,318,179,163,168,167,191,156,174,218,106,154,154,222,169,151,137,208,229,226,207,200,180,188,256,159,221,153,69,171,170,240,113,167,260,204,91,220,246,206,253,125,132,161,196,81,122,152,148,252,300,121,236,177,262,204,131,208,216,219,200,225,229,189,173,168,128,175,240,205,117,107,251,194,193,230,197,184,64,150,201,223,162,163,157,293,176,238,76,242,201,233,190,127,246,189,183,49
"COG1894",235,171,175,148,219,116,135,159,186,283,239,166,236,112,180,182,327,170,233,187,137,169,190,194,138,193,203,119,241,124,44,184,145,223,166,103,351,126,102,174,219,217,128,156,330,118,160,71,102,131,91,151,317,100,158,133,208,335,87,118,206,126,147,162,223,292,177,223,214,182,155,124,128,72,241,213,136,110,77,160,74,170,102,152,216,203,165,97,198,132,64,173,78,252,104,338,101,142,257,25
"COG1895",45,32,9,55,42,21,61,27,65,65,42,41,6,52,31,25,17,61,117,73,70,72,62,105,10,54,89,20,60,111,84,84,38,41,110,13,25,72,41,74,6,47,32,29,34,15,29,91,30,74,22,36,7,30,26,30,48,37,123,41,70,42,53,11,58,29,47,152,52,102,62,75,142,59,20,29,31,60,19,10,105,21,30,35,49,32,64,53,41,82,84,51,70,31,30,91,73,58,55,80
"COG1896",123,152,161,145,148,127,117,90,105,52,152,66,217,19,112,109,215,37,45,36,85,31,75,33,105,84,66,28,107,45,26,50,121,106,52,93,125,108,29,68,173,101,64,52,204,69,73,82,179,75,140,132,44,103,81,53,56,75,119,169,56,47,95,93,143,115,112,30,120,87,92,88,57,28,135,76,121,85,109,64,82,75,137,98,137,28,143,47,106,59,81,58,88,173,118,157,37,57,67,60
"COG1897",206,236,154,181,157,200,174,155,168,124,202,164,140,232,239,169,126,158,193,178,149,131,147,130,264,180,127,215,189,142,245,137,176,146,178,250,235,212,161,119,202,169,152,199,124,246,178,252,199,202,189,157,274,229,191,233,159,125,239,179,124,158,184,221,207,180,151,161,209,182,186,189,214,210,160,171,188,165,199,166,233,170,126,186,158,130,223,148,187,178,240,182,177,235,210,196,168,108,130,303
"COG1898",133,94,136,138,97,103,115,129,126,150,122,123,30,104,157,135,127,149,131,154,160,161,132,132,111,106,140,115,107,155,190,183,89,130,128,180,100,129,146,184,56,160,134,141,89,70,152,62,97,127,243,264,116,205,192,163,255,251,265,215,387,362,347,210,202,185,365,474,354,238,212,317,326,257,210,258,206,237,253,344,198,238,318,278,329,394,234,307,236,293,349,354,294,182,461,160,313,265,156,289
"COG1899",0,0,1,0,0,0,1,0,5,0,2,0,0,0,2,0,1,0,3,0,1,0,3,0,0,1,0,3,0,0,0,0,2,2,0,0,1,1,1,0,0,0,4,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,5,0,2,6,5,0,0,0,0,2,1,0,0,0,7,5,4,2,2,1,0,0,0,0,0,1,0,0,0,12,0,4,0,0
"COG1900",0,1,2,1,0,0,1,3,4,1,7,2,0,0,1,1,2,0,2,0,3,2,10,0,0,4,0,2,2,0,0,0,8,3,1,0,4,0,1,0,0,4,6,5,10,0,1,0,0,2,3,2,0,1,0,2,6,0,3,0,0,1,8,0,1,0,6,1,6,6,8,3,2,4,0,0,2,1,1,6,1,1,6,5,5,0,1,1,1,5,1,1,0,0,3,10,1,5,0,0
"COG1902",127,151,244,178,155,157,152,172,103,119,145,103,249,65,115,175,260,130,109,138,134,120,150,144,202,169,151,80,179,138,43,103,108,232,98,278,248,91,80,140,249,135,156,96,291,275,150,141,178,58,188,512,255,157,348,245,282,253,164,447,272,217,241,407,430,349,276,185,320,397,315,284,175,170,352,372,226,302,238,264,137,341,228,361,367,220,289,293,304,357,159,295,329,560,204,291,233,244,499,83
"COG1903",186,117,39,215,179,90,143,171,193,57,138,167,26,110,142,231,87,193,197,223,155,172,168,292,68,143,233,67,221,229,30,143,109,129,108,115,172,119,59,151,142,164,248,148,84,56,171,57,104,90,77,210,225,70,114,91,175,171,83,190,202,215,104,118,168,208,150,103,108,90,183,179,124,62,106,167,120,128,143,128,58,104,124,195,143,102,132,174,136,216,91,224,207,150,175,101,201,197,186,43
"COG1904",229,222,90,226,187,168,221,183,214,232,219,213,149,246,200,224,163,231,183,198,244,235,236,258,206,179,263,301,300,274,290,232,175,182,280,243,293,186,392,240,207,194,259,155,123,66,208,248,106,265,195,400,72,206,211,208,227,204,145,166,258,229,220,176,284,169,153,246,256,234,240,242,261,298,202,219,238,239,239,272,163,243,122,254,180,189,176,260,180,210,312,247,245,235,206,166,234,251,181,226
"COG1905",51,39,69,39,54,50,50,48,42,97,84,40,125,26,43,53,99,48,62,42,51,78,42,53,27,78,78,52,64,59,15,73,43,67,54,29,179,34,41,88,59,72,33,49,129,66,50,21,45,36,43,51,51,29,18,44,81,147,29,31,48,57,71,13,64,82,76,89,89,77,66,54,42,24,90,65,37,24,29,53,32,39,44,59,124,117,67,61,64,39,14,34,32,43,48,105,60,66,94,8
"COG1906",4,5,1,4,13,3,8,4,13,24,10,8,38,3,8,17,1,14,11,6,16,22,35,14,3,22,50,9,8,6,13,10,1,5,11,15,9,6,16,22,2,8,14,34,4,1,12,4,1,10,2,12,31,9,19,4,10,73,6,4,9,7,5,1,7,28,28,7,13,14,20,7,5,6,3,16,11,8,5,10,3,10,10,13,30,12,0,33,7,9,7,10,11,11,31,2,16,33,27,2
"COG1908",9,8,2,11,13,10,7,5,8,35,8,4,0,2,8,5,58,5,4,10,8,29,16,9,7,9,5,3,7,15,1,0,10,4,14,7,4,4,6,32,11,9,3,22,20,4,6,0,26,5,2,11,0,1,1,8,2,20,1,18,1,10,16,5,17,4,9,2,8,5,4,4,7,5,21,23,8,5,2,5,0,14,13,10,3,16,8,0,11,6,0,6,0,24,8,12,2,11,9,2
"COG1910",11,4,3,10,3,10,15,12,7,11,3,6,0,2,3,12,16,5,4,10,18,10,11,13,5,11,5,2,8,3,1,5,1,14,3,13,12,6,4,2,16,13,13,5,25,13,10,1,4,4,7,21,5,6,8,7,4,1,8,12,2,4,4,2,6,18,9,0,42,4,11,4,2,8,13,9,6,9,2,2,6,4,9,10,10,5,11,2,9,9,4,5,6,51,12,4,4,7,28,2
"COG1912",0,0,5,1,3,2,2,0,2,4,1,0,12,5,0,7,28,7,4,2,0,2,1,1,0,0,0,0,1,2,4,2,1,0,0,8,0,0,1,6,8,1,1,1,19,21,0,0,39,2,4,2,4,2,4,6,1,12,0,6,12,0,1,1,2,4,5,2,0,3,0,1,0,0,15,0,0,2,0,0,0,3,1,1,19,0,0,2,0,1,1,2,0,1,2,0,1,2,8,0
"COG1913",0,0,0,0,0,0,0,1,0,0,18,13,0,80,0,0,0,0,0,0,3,0,0,0,17,1,2,1,7,15,25,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,45,0,6,0,0,0,59,3,6,0,0,0,0,0,0,0,15,1,0,8,0,2,2,3,1,54,64,0,0,1,1,0,0,0,6,0,0,5,0,0,0,1,0,94,0,0,0,0,18,14,0,2,150
"COG1914",137,111,166,99,117,93,170,85,111,182,84,127,166,111,117,155,80,162,124,166,117,145,165,130,146,92,152,132,136,156,67,135,83,136,66,243,143,73,91,169,192,139,119,131,84,319,171,115,310,79,38,106,302,59,173,148,187,151,70,155,178,185,168,152,170,110,138,185,75,119,147,148,81,80,152,143,79,205,139,115,26,196,78,164,155,162,144,167,50,142,56,141,127,68,165,90,135,184,146,15
"COG1915",4,4,6,0,11,2,5,1,3,6,22,5,32,0,8,10,50,1,5,2,1,2,0,3,13,2,8,2,1,3,2,12,10,2,4,24,32,2,3,24,7,18,9,17,32,1,15,1,1,1,7,12,8,4,8,3,7,29,3,1,4,4,3,0,13,0,16,4,3,13,1,5,0,2,16,12,1,6,4,9,2,8,9,7,4,8,4,4,3,5,3,11,3,6,10,10,13,7,11,1
"COG1917",257,217,160,253,211,159,294,200,184,217,264,264,41,105,181,246,190,265,209,257,247,176,227,243,252,245,310,148,246,231,134,270,208,217,208,229,210,209,179,211,118,219,330,195,131,31,236,84,172,170,195,161,104,117,213,240,189,166,257,180,291,209,263,208,271,182,220,210,176,220,279,284,124,144,158,225,194,232,277,195,121,256,144,258,228,244,218,298,254,212,255,261,289,112,199,157,234,319,185,242
"COG1918",277,351,137,237,311,366,369,304,262,155,355,263,103,318,347,361,241,166,248,246,250,162,244,151,445,322,341,404,324,184,542,101,390,317,366,180,331,327,358,376,266,300,364,211,228,112,340,304,151,400,390,296,146,349,406,224,307,38,331,335,258,206,256,305,335,409,309,123,324,312,375,304,404,377,210,351,339,284,282,350,424,361,216,350,260,207,211,315,329,277,463,263,317,505,241,302,330,269,202,362
"COG1921",9,22,87,13,19,13,21,60,11,17,28,4,178,3,9,23,45,9,15,22,16,42,30,26,21,33,25,7,14,14,18,21,5,23,30,52,37,11,15,44,76,13,14,21,60,30,24,50,26,4,5,20,14,13,19,33,15,87,4,21,17,9,11,62,8,14,18,13,10,75,10,16,22,22,99,41,9,13,6,16,10,13,15,13,37,70,14,16,12,17,15,25,7,48,23,36,12,27,48,9
"COG1922",129,62,52,64,113,126,94,125,88,127,102,196,100,166,126,77,84,92,101,162,172,252,133,187,79,118,155,86,93,111,122,207,94,120,77,89,95,98,75,273,95,74,123,131,84,48,94,148,173,94,160,86,113,161,78,104,119,141,131,69,164,187,112,222,75,120,165,166,94,108,127,90,48,372,77,58,79,134,129,115,124,116,147,100,133,89,140,204,74,90,29,136,139,36,74,104,106,127,102,46
"COG1923",8,13,29,5,21,33,13,22,8,5,30,2,56,13,18,6,49,6,5,15,5,3,8,2,3,16,4,5,8,8,7,8,7,11,2,5,23,14,4,12,5,10,5,14,23,3,9,25,11,12,6,15,14,8,6,17,11,8,6,2,5,9,8,5,6,5,17,2,21,15,11,18,8,25,37,4,8,10,8,3,60,12,12,13,28,5,2,4,19,5,8,9,7,1,3,34,11,4,8,2
"COG1924",586,629,200,855,472,556,311,420,427,124,472,391,215,233,579,335,432,195,271,277,343,149,354,244,578,508,237,276,274,131,125,187,453,398,368,840,446,467,422,165,594,391,227,297,516,437,431,551,291,502,459,453,824,355,433,240,162,229,394,770,151,245,299,578,381,805,403,104,449,353,279,341,160,614,474,348,498,268,385,336,307,231,544,300,382,251,453,213,462,284,866,268,341,737,469,595,129,135,419,440
"COG1925",134,207,339,142,90,135,155,192,113,70,119,97,586,72,132,120,90,49,131,80,134,71,99,55,92,104,60,45,78,73,58,60,140,86,60,133,119,137,53,81,193,80,66,70,139,142,80,231,199,91,106,204,161,121,178,128,64,94,125,185,93,57,71,121,122,207,89,46,129,126,112,90,60,66,243,100,138,144,87,90,82,57,63,97,162,57,109,75,161,86,95,84,116,176,116,146,59,43,156,56
"COG1928",1,13,0,4,29,11,21,31,16,2,15,21,0,3,23,12,37,1,33,1,13,0,8,6,4,6,2,1,20,1,1,1,26,23,18,4,15,33,1,1,0,5,3,0,54,0,15,2,0,5,43,31,1,40,29,6,6,1,40,16,0,6,31,1,30,7,12,0,62,22,11,18,4,4,14,8,47,17,65,40,19,17,30,15,18,0,0,11,75,3,19,25,12,23,17,40,4,0,20,3
"COG1929",70,72,66,49,52,56,90,74,40,63,63,69,112,77,56,73,74,71,102,90,68,68,73,66,43,53,106,60,78,72,108,57,68,56,79,85,102,49,75,55,81,77,101,72,50,117,67,119,111,60,109,84,232,173,163,113,132,150,128,146,164,101,159,206,173,156,149,122,132,138,133,129,164,201,148,146,109,139,131,128,123,128,76,174,121,155,177,102,109,111,224,197,134,173,152,142,143,159,176,195
"COG1930",0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,3,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,3,2,0,3,3,0,1,1,0,2,0,0,3,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,2,7,5,0,3,0,1,0,0,0,3,0,2,2,0,2,0,0,0,0,1,0,1,1,1,0,1,2,0,0,1,2,0,0,3,0
"COG1932",201,206,165,190,249,261,248,218,213,159,278,171,151,169,253,235,292,170,178,234,234,150,213,164,252,204,237,244,181,184,253,150,269,235,215,229,259,270,213,164,216,177,238,208,187,280,222,174,107,281,288,250,365,185,211,211,261,111,284,216,197,242,211,154,230,231,240,185,278,225,254,245,153,230,156,212,257,182,249,239,174,250,164,205,216,174,228,243,278,203,258,214,197,220,167,216,249,207,200,259
