"","DLM024","NOM007","DLM027","DLF006","NLM021","NOM010","DLM009","NLM023","NOF008","DLM016","NLM026","NOM008","DOF007","DLM014","DLM010","NLF005","NLM032","NOF014","NOF006","DLM017","NOM002","NLM008","DOF011","DLM002","DOM019","NOM027","NOF012","NLM006","NLF015","DLM022","NLF009","DLM008","DLM019","NOM022","NOF007","DOF009","NOM014","DOM013","NOM005","DOM018","NLF007","DLM028","DLM005","DOM008","NLM001","NLM024","NOF013","DLM011","NLM004","NOM029","DLM018","DLF003","DOF008","NLF012","DLM015","NOM026","DOM015","NOM025","DLM006","DLF008","DLM004","DLF014","DLF009","NOF009","DOM003","NOF005","NLF001","DOF014","DLM013","NLF013","DOM001","DLF005","DOF003","DLM020","NLF010","NOM013","NOM019","NOM028","NLM027","NLM025","NOF002","NLM022","NLM029","DLM023","DOF004","DLM012","DLF004","NLM031","NOM004","NOM001","DOM005","DOM021","DLF007","NLM028","NOM018","DLM021","NOM015","NLM002","NLM017","DOM023"
"COG2332",52,4,4,10,3,2,22,6,0,0,0,3,2,1,11,1,2,3,7,1,1,1,1,2,1,1,3,4,0,8,1,0,1,0,6,4,4,4,29,7,0,9,4,4,8,7,1,1,1,5,2,1,1,0,1,27,2,5,2,5,2,0,23,3,18,1,5,4,2,3,2,1,4,2,1,1,1,4,6,1,4,11,0,1,6,8,0,1,11,1,1,3,4,0,10,2,3,4,1,1
"COG2333",252,194,285,236,210,258,362,115,244,161,277,77,86,94,121,215,381,337,90,158,379,232,177,288,176,425,467,132,89,393,159,293,388,72,191,116,139,332,250,168,237,318,197,83,193,31,145,104,198,169,195,269,356,181,132,252,170,155,115,128,60,423,149,75,166,188,197,139,237,258,225,326,141,91,120,299,232,259,427,111,174,211,281,292,242,131,104,270,107,131,54,99,64,211,182,145,148,68,134,88
"COG2334",120,17,16,28,10,14,28,22,0,13,7,6,10,7,43,5,21,2,11,3,16,2,3,1,7,81,3,26,2,39,4,4,14,6,15,4,6,5,94,8,8,34,16,20,20,5,9,8,13,14,10,5,51,1,8,50,8,12,1,39,16,18,95,15,42,11,5,15,13,12,9,1,9,6,4,3,4,19,18,6,11,24,6,13,25,111,15,15,17,4,32,7,9,4,15,6,13,8,4,7
"COG2335",0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,5,0,5,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,56,0,1,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",107,0,0,4,0,1,7,2,0,0,0,3,5,0,0,1,1,2,5,1,0,3,1,0,0,0,0,0,3,2,2,2,0,1,0,2,1,3,29,0,0,8,9,3,3,3,0,5,0,3,0,0,0,1,2,0,0,12,0,13,3,0,24,3,14,1,0,0,0,0,5,0,0,2,1,1,1,7,0,0,2,3,0,2,4,16,0,1,5,0,0,0,2,1,0,0,2,3,0,0
"COG2337",313,122,129,240,170,183,154,64,197,118,176,345,338,113,140,158,189,219,79,107,144,264,106,208,122,219,166,82,71,265,203,295,272,67,192,152,86,224,218,166,251,196,159,395,140,35,191,164,136,71,112,138,188,191,75,131,607,158,101,79,33,42,76,42,91,235,153,142,132,140,136,257,137,165,84,155,185,88,76,109,99,171,192,539,248,55,55,212,125,103,25,139,65,294,143,101,177,23,175,47
"COG2339",0,16,0,28,34,17,49,3,24,7,17,0,1,17,0,9,5,33,0,42,0,16,3,26,20,1,56,4,2,38,19,18,37,2,5,10,3,8,11,9,23,14,19,1,10,7,24,0,61,0,25,25,28,7,6,28,12,1,16,0,0,12,6,0,0,16,4,10,5,22,6,34,2,0,3,13,26,5,39,8,1,9,11,18,3,0,4,29,1,4,6,6,2,30,13,3,3,1,31,4
"COG2340",22,40,2,27,52,50,134,34,38,10,70,5,0,17,17,46,60,48,11,26,88,7,8,75,39,1,14,11,22,48,20,39,87,12,20,15,5,42,16,60,66,40,19,5,21,1,13,8,30,18,31,38,26,31,18,49,70,38,42,33,5,43,8,12,6,14,12,57,19,45,24,33,15,3,30,68,31,13,10,22,45,37,82,3,61,0,30,71,3,14,12,8,17,22,17,9,10,2,30,1
"COG2342",0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,9,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2344",32,108,102,187,201,166,120,139,144,150,159,157,137,161,115,143,170,163,144,127,149,165,115,132,186,121,112,166,133,120,190,173,199,112,199,169,151,188,113,138,183,112,177,150,102,70,126,182,67,189,153,70,148,190,149,133,166,157,132,90,179,106,56,170,30,156,191,171,175,160,133,173,135,129,222,135,166,131,118,57,138,150,128,168,131,66,84,157,178,55,124,183,157,160,168,144,155,34,146,136
"COG2346",0,0,0,1,7,0,17,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,5,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,1,0,3,1,0,0,0,4
"COG2348",3,116,57,24,19,7,8,4,44,11,64,22,4,23,10,73,117,91,3,30,12,7,14,22,9,260,392,5,7,155,17,68,156,2,81,23,76,45,1,12,19,31,59,5,21,2,9,11,53,19,101,84,145,32,18,59,90,1,21,15,10,17,107,3,44,18,8,64,66,26,19,119,13,5,3,62,54,52,286,31,84,14,82,25,74,463,12,26,2,20,0,0,0,10,19,5,6,30,4,9
"COG2350",11,2,1,1,2,1,0,5,1,0,3,3,6,6,22,2,4,1,2,0,0,3,1,2,0,0,0,2,0,2,8,1,0,0,2,2,1,1,14,0,11,11,2,10,1,1,4,4,1,21,0,0,2,0,1,26,2,5,0,4,2,1,20,2,6,0,4,0,4,4,2,1,3,3,3,0,0,8,5,3,12,4,0,3,6,7,0,1,12,1,7,1,15,12,3,3,0,2,3,1
"COG2351",53,20,0,5,3,0,3,5,0,6,6,12,16,4,43,24,1,0,4,7,0,5,0,0,8,0,1,35,0,5,1,1,0,6,0,49,0,1,22,2,5,10,8,4,12,7,1,21,1,39,22,11,6,0,4,27,3,19,0,5,1,0,31,5,17,3,0,4,4,31,2,25,0,3,3,3,2,3,5,6,7,13,0,2,6,6,0,6,5,1,24,2,1,0,31,1,2,12,2,9
"COG2352",116,4,125,29,1,1,9,4,1,7,6,3,6,1,68,10,21,3,10,3,17,2,0,2,0,238,1,19,1,7,3,3,24,5,3,60,5,2,97,20,0,40,41,9,6,11,1,8,12,29,68,2,219,1,5,114,8,37,4,12,7,264,211,6,139,3,2,55,104,3,13,8,3,9,5,2,7,49,260,4,11,28,1,3,20,604,0,2,9,11,24,7,8,6,25,13,13,22,5,1
"COG2353",42,0,1,1,1,0,3,2,1,0,0,21,2,7,33,1,4,0,6,0,0,1,0,1,0,0,0,12,1,6,4,2,0,0,0,2,54,3,30,0,0,18,4,9,5,6,0,4,0,6,1,0,3,8,1,24,2,10,0,3,0,0,48,1,14,8,0,0,9,0,15,0,1,9,1,30,0,6,0,1,4,11,0,1,5,5,1,0,6,0,28,1,2,0,1,0,7,1,0,2
"COG2354",35,2,0,9,0,0,1,2,0,1,0,2,5,0,27,1,0,0,8,0,0,3,0,0,0,0,0,1,0,4,1,0,0,0,0,4,0,0,27,0,0,18,5,2,2,2,0,5,2,12,0,0,5,0,2,22,0,10,0,5,0,0,37,2,22,0,0,1,6,0,3,0,0,1,1,0,1,8,4,1,4,18,0,2,4,3,0,0,2,2,10,2,1,0,8,0,3,0,1,1
"COG2355",92,248,261,190,187,148,88,169,176,205,173,253,156,203,199,191,176,146,121,257,124,155,305,151,171,49,176,168,255,178,221,128,204,322,138,201,191,153,150,152,161,171,170,256,250,441,170,268,346,220,251,248,98,172,185,125,247,155,281,162,181,76,77,225,285,187,202,137,158,201,219,221,111,183,167,181,206,245,59,257,65,190,155,198,142,98,263,157,266,358,114,166,173,147,163,116,209,603,128,325
"COG2356",49,109,4,14,11,21,39,18,19,5,26,39,7,100,28,71,1,14,7,15,1,13,1,23,214,1,5,66,3,22,6,30,17,43,2,11,8,28,42,11,149,21,114,7,31,22,20,5,4,11,39,32,5,1,0,13,0,3,45,4,3,0,27,3,55,1,2,1,6,1,4,19,0,1,6,13,11,7,2,43,5,9,13,2,5,5,4,6,14,2,1,1,5,0,5,3,0,144,5,8
"COG2357",182,161,238,137,159,154,321,80,161,105,168,62,64,68,85,187,304,253,63,68,478,230,86,225,110,301,195,104,53,141,164,207,158,119,187,109,104,141,177,166,188,150,149,73,111,30,147,68,178,127,128,182,375,138,98,233,134,89,125,115,63,236,90,47,118,183,153,128,96,169,119,214,105,46,85,183,135,221,421,95,148,187,212,167,149,333,86,158,67,114,57,78,110,204,228,82,110,36,148,45
"COG2358",74,51,40,91,87,83,79,64,119,77,115,53,19,43,36,82,111,79,18,71,117,90,27,91,55,45,81,30,38,75,88,68,120,26,73,57,29,92,89,121,111,73,47,33,63,27,97,49,59,43,59,106,87,68,52,99,69,76,102,60,39,66,12,51,26,101,82,68,61,82,76,90,54,39,34,76,123,59,27,58,106,116,136,63,94,18,48,86,40,75,11,38,39,177,68,68,69,27,36,23
"COG2359",0,12,0,4,6,4,0,3,11,0,14,1,1,1,3,10,11,15,0,11,6,1,15,21,30,23,54,2,1,24,2,9,28,1,1,5,1,33,0,8,3,5,2,1,0,0,1,0,5,0,10,23,3,10,5,2,1,0,11,0,0,6,11,0,3,2,4,12,16,13,2,36,3,0,5,60,3,2,2,10,1,5,13,0,3,1,2,4,0,3,1,3,0,0,0,0,0,0,0,5
"COG2360",49,39,57,45,19,30,4,52,25,48,10,51,2,25,49,39,16,5,56,109,9,26,60,35,43,2,24,39,80,3,45,28,6,68,16,24,23,10,32,32,3,53,33,42,60,112,46,22,113,28,20,63,8,16,57,20,55,29,88,6,25,1,35,28,101,20,55,25,25,30,48,17,41,31,32,40,35,43,7,63,12,10,44,7,14,6,76,29,7,135,16,16,9,12,6,50,33,222,17,88
"COG2361",1,73,24,35,36,25,5,47,34,36,26,34,84,62,47,62,7,47,34,66,12,46,53,48,21,5,16,70,50,41,44,25,17,94,29,56,14,30,23,15,58,26,39,41,87,43,45,35,59,17,28,19,6,15,16,16,31,11,103,59,30,8,18,27,113,26,37,25,17,67,40,34,52,22,11,44,32,52,2,71,28,28,42,21,40,7,107,14,26,101,49,55,65,10,21,14,13,55,36,141
"COG2362",70,3,3,7,2,2,10,6,6,12,13,8,5,1,2,0,14,2,6,2,6,1,4,6,5,3,12,5,4,53,3,26,42,3,2,20,8,8,10,4,5,5,4,13,5,2,7,2,12,2,13,5,27,2,4,13,4,5,1,15,1,15,17,6,14,10,4,3,8,1,9,9,12,2,9,13,10,13,5,4,25,1,5,10,4,0,0,11,15,5,19,3,22,3,5,8,5,2,9,3
"COG2363",51,3,1,6,0,1,7,3,2,1,0,3,5,0,20,0,1,1,3,0,0,1,0,0,0,1,0,6,1,9,2,0,1,0,0,1,2,0,38,2,0,16,4,7,6,2,0,4,0,7,0,0,6,0,2,19,2,11,3,7,3,0,36,3,18,5,0,1,2,1,1,0,2,1,2,2,1,3,7,1,4,9,2,3,6,5,1,0,7,0,6,1,1,1,4,2,0,5,0,1
"COG2364",60,165,82,99,100,73,214,106,96,78,154,99,112,91,149,110,184,103,86,92,224,163,122,129,117,150,91,152,49,100,101,125,109,63,100,149,135,114,88,131,130,68,107,50,81,168,142,56,146,233,117,128,172,87,72,172,124,48,104,143,92,201,75,64,98,85,119,97,154,149,71,236,102,65,79,165,117,155,98,97,178,100,84,122,130,19,80,96,53,269,111,74,114,78,197,65,64,65,70,105
"COG2365",11,77,171,57,67,109,134,139,80,115,88,142,194,97,102,59,108,79,177,106,65,44,45,69,150,54,71,80,160,67,91,124,86,50,140,89,115,77,67,142,67,73,66,156,42,7,175,122,35,127,48,56,216,124,123,78,92,128,55,176,142,30,53,136,13,113,92,131,106,81,69,40,141,198,102,32,69,135,155,23,220,70,82,245,148,127,73,146,146,23,241,118,171,129,60,198,143,11,225,29
"COG2366",0,0,5,0,6,0,0,88,0,0,0,0,0,6,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,1,21,0,0,0,32,0,3,0,0,4,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,15,16,0,0,2,11,0,0,8,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0
"COG2367",241,88,106,120,96,96,109,159,129,150,117,236,114,139,138,107,131,230,639,247,76,168,253,119,119,117,122,244,140,52,243,177,79,467,164,142,300,142,148,144,126,117,172,160,156,234,184,292,71,159,122,183,99,191,158,157,146,83,198,126,148,56,70,168,222,117,134,141,159,85,142,143,153,226,202,178,123,161,382,23,133,102,98,173,188,65,183,155,150,321,99,158,152,122,143,172,129,51,102,211
"COG2368",6,9,49,34,7,8,5,25,37,23,4,13,8,9,40,8,4,10,20,7,8,8,2,9,14,7,18,15,19,41,10,10,9,4,5,68,17,10,54,11,21,13,77,41,11,17,8,6,9,23,23,14,13,9,17,45,8,58,10,30,2,64,21,47,63,25,7,4,85,4,32,9,16,11,7,35,27,32,5,7,28,14,10,11,5,19,4,5,23,5,20,19,1,7,8,13,19,1,12,9
"COG2369",10,5,20,10,19,5,0,7,14,1,10,2,8,7,12,4,20,14,157,5,1,0,0,18,10,0,41,23,4,17,3,3,23,8,57,12,148,23,24,4,40,6,28,0,4,11,0,63,2,2,4,11,2,0,19,121,46,15,54,121,22,0,152,15,0,12,4,4,2,16,39,10,0,63,15,17,5,1,9,7,4,24,29,1,0,3,34,28,5,6,8,42,4,16,39,0,9,9,1,6
"COG2371",0,1,2,4,5,4,31,0,2,2,5,0,0,5,12,3,5,5,2,1,6,2,1,1,3,1,3,3,1,0,0,2,8,1,2,3,2,6,0,4,11,4,2,0,1,0,0,1,4,2,10,3,11,6,2,55,0,2,2,1,4,8,1,5,0,1,2,11,7,2,7,6,6,1,8,9,2,24,32,29,11,3,5,4,7,5,2,5,1,1,11,8,2,2,9,3,7,2,6,2
"COG2372",45,0,0,3,0,1,0,7,0,3,0,2,1,0,11,0,0,0,4,2,0,0,0,0,0,0,0,6,0,6,0,4,1,0,0,1,1,0,22,2,0,13,4,1,2,3,0,2,0,8,0,0,5,0,1,39,2,7,0,3,2,0,29,1,15,3,0,1,3,0,6,0,0,0,0,0,0,1,2,2,4,6,0,1,2,8,1,0,1,1,4,3,2,1,0,1,0,2,2,1
"COG2373",336,495,374,268,461,508,65,662,422,523,264,477,680,739,558,431,150,328,835,601,118,227,795,432,624,25,312,702,751,421,514,381,155,830,443,596,445,387,362,455,475,433,419,791,648,1161,813,634,439,713,492,339,51,474,668,168,462,481,559,662,701,53,595,735,424,377,431,386,412,362,582,338,788,1018,580,273,299,516,55,454,565,370,274,342,579,99,661,471,625,348,1069,533,616,354,314,741,541,1314,619,578
"COG2374",1,7,1,35,27,5,0,2,16,7,6,19,79,42,1,9,25,13,1,2,0,14,13,4,99,0,0,11,8,5,45,10,6,50,0,3,74,29,27,9,31,12,10,0,4,0,5,25,1,0,1,1,1,24,0,38,52,87,6,0,133,28,1,1,2,1,23,0,9,3,2,8,31,0,155,34,42,21,30,2,3,23,14,18,14,10,7,27,116,2,3,66,0,1,40,5,0,7,1,76
"COG2375",53,0,1,14,0,1,7,3,0,3,0,0,5,0,16,0,0,0,4,0,0,0,0,0,0,1,0,14,0,8,0,0,0,4,0,2,0,1,39,0,0,17,7,8,6,7,1,4,0,12,0,0,4,1,6,21,2,20,0,5,1,0,40,3,25,0,0,0,4,0,5,0,1,2,0,0,0,8,9,1,4,12,0,0,8,6,1,0,9,0,7,3,2,0,0,1,1,5,2,2
"COG2376",344,21,169,98,26,20,206,128,61,55,30,53,98,61,74,29,51,69,64,33,120,30,155,98,38,618,73,156,38,126,46,21,26,34,30,38,55,58,83,18,34,69,113,103,28,65,68,46,29,44,33,18,78,41,47,81,22,35,35,199,29,138,142,113,188,42,118,31,104,30,106,86,111,67,71,110,42,163,267,15,52,36,29,65,75,81,50,33,96,45,87,77,51,36,41,37,49,60,51,50
"COG2377",51,15,6,32,40,24,33,29,33,50,42,45,1,18,31,20,12,15,21,38,7,2,3,5,39,3,23,11,47,36,30,17,43,1,19,15,26,8,40,22,12,36,25,27,21,10,12,13,9,17,5,9,4,21,44,67,24,30,6,12,20,11,45,13,22,19,16,31,30,13,25,4,74,15,14,11,24,21,22,54,41,33,40,17,35,11,9,30,19,9,22,22,4,4,31,23,42,13,19,4
"COG2378",360,105,45,178,95,96,137,100,122,68,99,18,180,75,72,86,98,162,76,69,39,92,49,81,156,19,70,81,27,171,69,126,116,91,188,100,119,120,100,100,99,105,116,27,69,34,92,101,33,151,107,52,56,76,106,49,199,53,108,213,88,21,85,132,53,54,114,44,166,69,100,56,112,71,83,106,93,127,54,73,33,99,55,41,176,54,59,85,73,19,81,136,94,94,79,146,43,74,91,74
"COG2379",25,27,49,36,65,36,48,21,59,23,68,36,7,31,48,34,61,24,4,34,11,7,20,38,41,38,40,20,33,65,54,35,48,8,23,52,8,33,71,48,53,46,25,20,22,10,76,38,54,6,42,34,56,55,11,51,49,52,33,9,9,1,16,10,7,44,18,34,44,56,44,30,38,14,13,16,63,3,2,16,32,71,41,125,26,0,29,26,1,10,12,16,21,117,22,36,70,6,7,7
"COG2382",77,81,124,131,122,97,37,105,94,121,77,143,61,96,132,100,44,85,70,144,81,101,272,75,111,5,76,119,135,47,164,85,30,190,168,90,224,66,97,121,96,130,64,133,214,308,77,141,156,136,191,239,55,162,187,115,174,164,185,144,174,2,131,240,374,204,173,275,166,268,311,153,242,170,225,92,105,176,34,226,156,204,186,120,266,37,160,264,484,239,163,246,108,112,211,229,328,130,276,348
"COG2384",40,72,100,77,69,60,146,25,55,30,101,18,21,31,23,88,82,110,24,27,127,97,71,79,43,127,60,41,26,80,56,83,114,22,50,38,34,65,57,57,71,56,56,35,68,15,39,9,60,43,66,97,93,45,58,86,21,33,42,24,20,100,14,18,56,62,81,58,93,75,38,78,53,22,48,94,53,50,145,32,69,88,108,42,55,50,57,55,24,58,8,37,31,71,70,33,36,13,41,18
"COG2385",131,242,183,236,349,340,217,201,327,246,305,245,236,283,212,270,352,286,207,219,420,224,179,282,311,268,354,197,202,248,263,232,396,156,287,213,277,295,189,230,317,245,207,162,221,114,286,256,196,273,266,285,223,304,227,292,224,312,201,160,195,196,71,202,79,339,217,266,320,370,224,327,229,183,263,253,294,203,184,150,252,358,361,317,269,70,196,321,282,144,207,226,218,456,355,233,312,57,203,180
"COG2386",24,0,0,7,5,2,11,6,1,4,0,0,3,0,14,0,2,2,8,0,1,0,0,0,2,0,1,1,0,2,6,1,0,1,6,4,0,3,22,6,0,13,3,5,5,5,0,2,4,2,0,2,4,0,2,24,0,12,0,7,6,2,15,6,11,1,3,3,18,7,5,4,5,5,2,0,7,3,6,2,2,5,0,0,3,3,1,0,5,1,0,2,4,1,3,3,3,2,0,1
"COG2388",58,21,20,56,41,33,43,64,31,46,12,47,68,48,56,24,16,32,58,26,9,26,19,42,42,2,32,30,37,21,58,21,11,25,36,52,58,57,31,15,20,36,51,52,30,24,30,65,3,36,20,11,6,25,37,27,36,34,25,51,59,30,66,63,22,45,44,20,10,22,74,21,42,60,69,47,37,45,16,15,38,20,11,16,28,16,16,17,85,3,67,55,99,37,24,29,41,16,27,25
"COG2390",102,16,154,73,12,25,115,28,24,41,42,21,44,8,206,11,53,11,44,22,83,5,108,40,11,361,27,92,27,37,10,21,20,20,33,59,33,47,72,13,20,60,107,46,34,20,17,33,29,39,57,12,108,22,33,148,22,18,10,101,23,194,137,36,104,25,59,32,81,15,46,24,24,36,64,83,28,51,155,24,29,31,17,35,37,75,13,21,40,40,16,31,31,46,36,24,16,29,24,41
"COG2391",146,7,4,6,0,1,11,6,0,3,0,6,18,0,22,6,14,0,22,0,1,6,2,5,0,4,6,10,2,24,1,3,6,3,2,5,1,3,107,2,0,31,13,9,15,16,1,11,17,27,0,1,9,2,8,53,3,28,0,18,4,7,98,5,68,0,2,6,3,1,9,1,1,14,7,5,3,23,98,3,8,25,0,5,13,30,2,0,16,11,31,5,8,2,27,2,2,12,6,1
"COG2404",0,0,35,2,0,0,75,1,0,14,0,25,1,5,0,9,4,16,0,3,0,6,0,0,0,0,1,0,0,7,0,1,1,11,0,1,0,28,17,1,2,7,0,0,1,0,0,0,4,0,0,1,3,2,0,1,0,0,12,0,0,9,0,0,1,0,0,0,9,5,0,1,17,0,0,11,1,0,40,1,0,0,5,1,1,0,0,3,0,2,0,1,0,0,3,3,3,0,0,3
"COG2405",16,2,1,3,5,1,0,0,3,3,0,0,2,1,2,4,4,1,0,2,1,47,1,4,2,0,1,2,0,0,1,6,3,1,0,1,10,6,5,0,1,2,2,2,1,0,0,0,5,0,6,2,0,2,0,10,4,0,4,0,0,0,1,4,1,12,16,0,0,0,1,4,0,0,0,0,0,0,0,0,3,13,1,2,2,0,0,0,0,11,0,6,1,2,4,1,1,0,0,0
"COG2406",1,1,3,10,9,24,3,33,7,17,4,11,52,12,13,4,3,5,28,3,3,9,1,8,10,0,7,28,25,21,19,2,5,6,18,20,5,9,6,4,6,1,18,36,6,5,28,23,1,28,4,3,1,7,19,0,8,25,7,55,32,0,10,14,0,19,9,8,7,9,23,2,14,53,7,8,7,14,1,2,40,1,1,9,12,5,9,7,38,2,61,15,53,21,5,17,17,0,49,3
"COG2407",422,394,243,400,564,489,252,536,419,522,438,565,446,456,465,473,342,387,455,407,487,557,636,344,508,594,318,409,655,258,477,420,469,389,367,346,501,287,399,436,358,447,302,342,505,510,436,362,339,360,407,294,303,508,611,339,593,449,417,360,416,213,259,471,379,489,628,395,428,426,356,414,407,404,513,319,334,578,308,465,473,408,424,296,406,164,412,470,426,518,432,536,412,406,469,418,521,479,682,472
"COG2409",0,0,145,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,4,0,1,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",137,22,52,42,46,34,80,37,12,24,21,56,22,26,23,24,57,12,21,28,5,11,31,33,28,42,14,26,31,53,27,48,57,14,60,31,3,17,110,47,29,51,34,22,37,23,40,65,18,32,30,39,63,61,13,29,36,90,33,16,18,2,151,38,84,54,18,17,52,32,41,18,30,6,11,14,37,19,9,18,17,81,29,136,32,17,19,18,20,19,1,9,11,105,32,45,63,11,8,4
"COG2421",60,1,1,30,4,6,2,19,14,11,4,18,17,10,9,3,2,4,6,10,11,0,3,4,3,3,4,13,15,13,2,9,15,7,1,18,3,8,1,0,7,7,6,8,1,12,5,13,2,6,6,5,2,5,15,25,6,2,5,45,2,20,20,20,54,4,5,1,9,2,14,5,10,1,39,11,5,17,11,2,20,1,10,15,6,6,17,3,18,7,8,5,11,2,3,14,11,6,9,3
"COG2423",46,14,7,39,37,8,104,27,76,31,48,11,7,15,12,37,33,38,12,48,17,20,5,46,34,3,32,7,7,56,38,77,44,8,46,35,5,39,27,33,66,25,36,5,13,13,28,10,23,12,22,107,27,32,20,22,20,10,45,9,2,20,6,32,24,58,49,54,14,35,62,49,42,31,32,38,23,14,60,19,23,40,32,27,33,6,37,83,3,12,33,19,78,20,30,10,24,2,7,13
"COG2425",136,25,102,81,61,55,11,124,63,89,57,96,201,86,140,44,28,37,153,118,20,72,158,58,106,3,45,131,161,47,97,31,29,101,58,96,92,45,121,37,45,114,90,134,127,241,115,131,188,166,71,119,21,54,109,57,116,96,187,143,140,15,83,90,144,77,106,70,64,66,76,92,115,127,115,54,66,85,12,122,106,95,57,44,47,35,155,80,149,175,193,113,143,63,91,63,82,259,101,248
"COG2426",0,8,2,30,19,3,0,8,22,9,8,8,0,2,4,9,7,17,5,6,2,3,0,6,18,2,15,0,4,32,8,27,55,0,4,5,2,27,3,4,15,11,8,0,4,1,1,3,12,5,4,15,9,2,6,9,17,2,11,3,2,6,5,1,0,19,6,8,43,5,11,28,10,1,0,16,32,10,65,14,1,5,11,10,6,4,6,15,0,16,0,8,0,2,10,2,6,0,4,2
"COG2431",119,122,84,147,142,113,23,176,117,174,68,214,206,156,250,129,61,88,213,155,60,108,199,84,138,30,108,199,233,68,162,95,42,158,174,228,226,109,97,127,65,142,127,195,134,204,135,205,87,187,114,109,14,104,184,124,156,122,104,210,268,30,95,254,107,144,182,120,99,151,148,138,151,197,231,126,95,137,29,119,148,83,64,81,151,38,127,113,247,100,211,195,214,97,163,134,148,138,167,185
"COG2440",30,0,10,4,1,0,2,2,1,0,1,1,1,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,3,5,0,0,1,0,0,4,0,1,26,0,0,4,12,3,1,2,0,6,1,6,6,0,1,0,0,1,2,12,0,13,1,20,48,1,29,2,0,0,1,0,2,0,0,1,0,0,3,7,7,0,5,7,0,1,7,8,1,1,9,0,14,1,2,1,1,0,0,5,1,1
"COG2452",0,17,70,29,26,23,129,35,15,18,16,3,17,12,18,11,59,63,4,5,19,19,34,26,14,101,25,41,7,7,30,36,11,18,46,26,90,45,23,44,18,12,27,8,13,4,18,7,29,39,38,19,153,28,6,52,10,7,14,0,23,104,8,11,26,24,24,22,39,18,10,37,33,10,25,49,11,181,125,10,16,14,14,33,34,23,16,27,21,44,4,24,18,40,106,16,5,20,23,31
"COG2453",84,0,1,6,1,0,5,2,0,0,0,5,1,0,0,2,0,0,2,1,0,3,0,0,0,2,0,2,0,0,2,0,0,0,1,0,2,0,47,1,0,20,9,0,4,3,2,2,0,14,0,2,0,0,3,0,2,20,0,27,0,0,61,0,34,0,0,0,1,1,5,0,0,2,3,0,2,13,0,0,2,14,0,2,5,2,0,0,4,1,3,2,2,2,1,0,3,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG2461",32,220,203,14,8,41,106,25,22,20,35,4,22,21,16,93,69,64,21,11,70,33,15,46,13,44,22,2,14,17,23,12,11,18,24,30,12,4,34,32,55,46,9,21,35,3,31,2,47,39,72,36,200,25,19,25,6,43,63,52,3,71,4,16,9,68,7,26,14,50,17,32,12,42,36,23,23,13,276,34,37,48,110,9,23,87,29,14,33,12,2,20,19,41,57,14,32,83,55,1
"COG2501",40,44,44,42,42,34,56,16,30,23,42,11,17,23,22,21,59,60,11,19,48,54,7,54,34,33,26,24,14,40,33,52,51,22,37,31,18,43,50,40,48,36,53,7,40,14,21,23,39,36,21,41,73,40,18,62,32,38,39,25,10,61,18,12,19,48,29,35,46,44,44,46,23,12,16,57,42,31,115,26,26,46,34,56,29,43,26,40,15,21,8,22,19,54,45,14,32,7,59,12
