"","NOM020","NLM032","DLF010","DOM015","NOM010","NOF011","NLF008","NOM014","DLF013","NOM019","NLM027","NLM010","DLF004","NOM029","DLM019","NLF010","NOM022","DLM003","NOF012","NLM031","DLM001","DOF003","NOM002","DLM028","NOM008","NLM026","DLM013","NLM025","DOM005","DOM016","NOM018","DLM018","NOF014","NOM012","DLM008","DOM003","DOF012","NOM017","NLF012","NLM004","NOM015","NOM025","NOF013","DLM021","NLM002","NOM005","NOF008","NLF007","DOM019","DLM023","DOF014","NOF009","DLF009","DOM024","DLM012","NLF005","DLM004","DLM022","NOF002","NLM028","NLF001","NOM026","DOM001","DOM013","NLM016","DOM021","DOM010","DLM005","NOM016","DLF003","DLM006","NLM001","DLM009","NOF010","NOM009","NOF007","NLF002","NLM007","DOF011","NLF015","DLM010","NLM008","NLF013","DLF007","DLF005","NOF005","NOF006","DOM018","NLM022","NLF009","DLF014","DOM022","NOM007","DOF008","DLF008","NOM027","DLM016","DOM008","DLM020","DLM011"
"COG1580",36,0,0,0,1,1,3,0,1,0,3,0,0,3,1,0,0,0,0,1,0,3,0,6,0,0,1,52,4,3,0,0,0,0,0,17,13,0,0,0,1,13,0,0,2,11,0,0,0,0,1,2,30,0,1,1,0,6,2,1,0,0,2,0,1,0,0,6,0,0,0,3,45,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,7,2,0,1,2,1,2,0,0,3,2,3
"COG1582",1,6,5,2,12,4,0,4,0,5,0,6,5,1,0,2,5,3,3,4,0,2,6,0,1,8,1,1,4,4,9,0,18,12,5,0,0,1,5,6,1,1,3,5,0,4,8,9,2,1,1,0,1,10,0,13,0,3,2,6,4,14,2,3,2,1,6,4,5,3,5,7,11,2,3,14,2,5,3,2,2,7,13,18,4,0,3,0,5,14,0,1,12,6,7,0,1,1,2,3
"COG1583",0,9,1,3,6,0,0,0,5,6,2,15,0,23,4,0,3,10,2,1,4,1,0,2,0,6,4,0,0,4,14,8,14,10,3,40,0,19,1,2,4,0,0,0,35,5,1,11,14,0,12,3,2,13,1,8,0,10,16,3,5,24,17,8,0,6,6,5,5,10,30,6,83,5,15,2,4,0,3,2,2,28,9,1,25,19,0,3,39,1,14,2,12,1,0,0,4,3,2,1
"COG1584",9,5,4,5,3,7,9,5,4,2,13,2,4,14,4,5,1,4,0,1,9,6,5,14,5,1,15,2,15,17,3,0,5,6,0,31,7,1,4,1,3,10,4,3,9,37,1,0,4,8,1,7,46,2,9,5,2,7,3,3,0,30,16,1,2,2,8,18,0,0,3,10,11,3,0,0,2,2,1,13,20,2,0,1,1,3,10,0,10,0,1,1,2,5,16,2,7,4,8,11
"COG1585",15,87,108,50,46,34,8,29,81,63,73,47,34,41,99,20,40,21,118,51,40,36,78,72,20,86,69,30,18,38,59,33,73,70,72,25,43,36,46,44,40,47,37,40,13,59,54,77,39,37,48,9,24,40,32,48,11,73,36,48,37,61,30,84,45,19,39,33,36,82,28,44,33,27,92,43,29,45,16,19,26,56,49,14,78,49,21,57,50,52,39,20,67,75,25,23,31,10,10,25
"COG1586",8,9,30,9,6,9,25,12,9,20,28,17,9,11,28,13,6,10,20,7,10,14,21,25,14,11,19,13,21,22,11,13,39,14,14,43,47,18,18,5,7,15,13,3,30,65,6,22,10,23,31,16,41,12,11,23,6,17,16,3,15,36,31,20,4,12,13,40,11,17,26,14,27,9,4,4,15,19,22,14,34,6,10,11,36,10,11,12,11,13,43,26,21,20,50,91,8,12,10,17
"COG1587",16,89,51,36,32,17,57,60,69,73,122,75,37,70,55,42,56,47,47,31,42,36,145,74,30,38,72,30,52,72,77,44,25,40,47,82,63,65,56,52,28,36,15,33,29,122,22,44,42,64,62,38,138,54,85,37,46,65,69,52,68,132,48,71,5,34,97,42,38,18,14,45,48,36,78,37,52,74,80,56,49,81,31,36,77,48,24,74,85,17,142,55,36,79,96,239,29,42,29,24
"COG1589",29,52,126,44,34,31,18,13,54,40,148,16,15,34,109,6,5,31,113,20,36,41,17,55,29,49,104,65,16,16,24,33,44,32,44,55,108,2,11,27,13,31,8,13,14,56,56,22,29,32,21,14,90,15,33,30,17,151,22,14,11,52,39,149,1,6,26,32,11,49,10,17,105,32,27,18,26,9,6,12,32,11,33,11,48,26,19,20,30,9,47,27,66,47,14,5,24,9,4,19
"COG1592",279,321,338,229,298,270,272,328,306,307,153,247,236,286,379,347,280,342,299,354,293,271,311,244,287,326,285,371,215,313,274,247,394,295,347,177,166,344,277,280,290,249,262,284,282,179,338,336,306,314,288,296,192,322,101,299,240,336,244,286,307,381,335,342,325,274,290,358,292,378,354,310,232,326,348,365,290,356,329,255,271,285,329,301,340,343,243,268,259,309,276,271,365,250,319,304,255,251,237,321
"COG1593",167,288,220,165,139,175,213,464,277,304,165,216,151,242,202,122,185,200,200,261,159,289,513,213,406,193,313,100,421,361,404,222,157,214,235,220,177,197,282,165,206,325,230,312,128,381,232,200,216,432,190,263,315,216,118,213,158,171,428,579,305,273,242,182,97,223,371,181,194,144,174,129,313,257,516,238,241,645,174,225,215,324,201,364,188,236,125,287,284,263,304,393,135,279,733,528,324,284,151,256
"COG1595",1275,1311,1577,1973,1833,2402,1795,2105,1720,1612,475,1863,1874,2065,1261,2745,1752,3782,1652,1682,1558,1971,1043,1306,1856,1266,1146,1268,3003,1634,1220,1191,1567,1678,1679,1172,1031,1221,1638,1498,1797,1737,2059,1697,1441,931,1840,1525,1718,1364,1947,2409,876,2187,610,1405,2850,1785,2268,1335,2004,1216,2013,1548,1789,2127,1620,1875,2156,1459,1935,1327,638,1794,935,1944,1987,1631,1344,2036,1261,1657,1432,3157,1510,1872,2633,1391,1120,2250,636,1648,1476,835,2673,471,1932,2424,2520,2132
"COG1596",426,129,186,302,369,514,484,431,344,251,32,297,418,271,124,601,588,371,224,372,430,303,130,244,585,179,213,452,816,426,285,370,201,305,317,431,199,482,327,354,338,401,439,515,545,219,389,287,344,245,328,492,224,427,68,374,449,282,408,175,386,162,422,230,681,530,481,298,433,383,430,560,42,447,124,373,286,289,647,475,413,250,303,358,269,270,632,372,202,390,42,443,403,38,394,57,488,517,530,474
"COG1597",287,305,335,349,332,359,246,347,387,381,447,289,320,350,440,267,362,333,291,398,343,304,267,258,320,366,415,322,213,290,305,378,420,385,390,368,462,375,327,356,314,245,221,380,525,228,373,312,358,294,441,292,270,313,632,403,295,348,329,274,257,224,328,337,418,417,341,333,322,388,331,365,361,321,335,377,275,249,338,296,267,333,304,306,329,306,316,297,303,293,445,353,420,407,268,366,395,321,300,360
"COG1598",25,55,26,28,37,19,25,22,8,21,40,4,17,19,27,11,14,7,19,19,6,10,30,20,20,44,11,15,5,20,25,42,38,68,60,38,55,11,12,25,21,13,5,8,10,32,28,42,13,64,9,21,33,29,41,45,10,25,14,26,10,65,12,60,13,4,17,21,15,19,9,44,27,23,36,23,37,68,4,5,17,55,42,7,34,15,15,13,35,37,23,20,33,26,23,11,15,13,5,24
"COG1600",16,27,46,12,27,61,62,17,49,66,90,19,30,39,46,12,7,76,34,15,72,35,11,76,50,32,37,19,162,59,12,59,12,33,38,46,99,10,26,16,32,66,50,47,52,78,37,30,46,23,29,52,138,20,41,50,28,77,109,28,12,44,57,57,9,38,38,86,18,39,24,25,59,42,9,20,16,26,9,28,45,22,13,51,28,23,62,15,23,40,38,107,86,25,67,3,24,75,90,26
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",81,107,126,81,51,55,58,28,111,148,58,84,39,63,206,17,27,64,46,62,88,69,14,118,57,70,166,151,46,41,49,79,67,84,43,100,131,34,82,46,87,88,59,63,20,132,95,75,66,151,75,47,173,57,113,53,31,135,51,83,35,110,85,98,32,33,60,106,47,90,62,42,45,44,68,31,38,116,16,43,79,25,51,20,57,61,42,74,90,67,92,43,58,93,44,57,54,48,39,64
"COG1606",8,49,22,27,4,21,37,48,25,55,53,23,17,19,64,28,21,31,31,25,42,35,71,30,12,24,68,21,6,43,32,42,33,42,39,46,21,35,13,28,21,12,16,18,14,38,30,35,36,31,32,20,56,31,5,37,13,51,26,45,47,73,50,42,4,28,17,37,25,14,23,23,28,13,76,42,50,32,56,29,18,14,40,24,26,24,8,30,55,26,93,41,34,76,48,141,30,22,13,16
"COG1607",15,30,27,16,16,13,6,28,11,25,69,22,15,12,16,9,8,9,14,14,21,15,22,44,7,24,15,48,5,19,11,9,21,28,24,22,19,13,21,12,17,12,6,10,8,38,28,37,14,20,7,7,42,20,19,20,10,23,15,17,14,39,31,8,1,14,15,23,13,34,13,22,55,8,43,8,15,18,6,13,23,17,23,7,15,19,7,11,14,14,39,4,18,23,10,19,16,23,8,16
"COG1609",885,1594,1440,973,1003,1291,870,966,1376,897,2299,1068,1054,1062,1642,847,1189,1180,844,1290,1084,983,2285,1479,966,1851,1122,981,1295,1010,1152,1134,1967,1573,1506,1949,2530,1346,1168,1512,970,1158,1061,920,994,1821,1006,1346,1151,1094,1739,939,2067,1170,5844,1404,1042,1024,1603,1265,1243,1866,890,893,1009,922,897,1307,1391,1187,964,1172,1683,1158,1762,1397,1030,852,956,956,1381,1686,1362,1075,1109,1185,1166,1322,1384,1260,3438,985,1087,3129,1648,3584,1078,897,1197,890
"COG1610",52,100,101,117,138,103,81,129,67,66,79,106,70,110,64,143,85,101,163,100,71,101,96,87,131,111,81,41,96,99,95,97,117,72,101,28,122,45,111,40,121,92,108,84,35,74,107,116,117,67,86,135,50,154,36,85,126,88,106,90,117,109,86,129,13,127,92,114,128,101,80,75,129,80,84,102,165,116,45,113,108,94,124,135,120,137,97,85,101,98,103,85,70,81,88,42,114,102,94,107
"COG1611",157,129,116,195,199,144,223,206,150,157,154,170,118,228,128,235,144,133,172,147,149,160,97,168,234,112,163,148,145,166,194,164,111,101,139,115,94,111,157,97,223,233,171,147,193,147,164,135,198,159,175,194,153,174,184,153,245,126,171,139,165,161,127,173,88,162,142,147,157,159,164,186,144,178,107,177,187,221,164,155,228,111,161,213,187,172,164,141,164,173,164,166,155,84,179,82,172,185,183,208
"COG1613",18,57,39,21,60,23,11,11,37,25,80,56,18,46,18,18,26,6,15,51,9,29,105,48,8,18,24,25,23,34,60,60,20,27,25,51,24,27,38,38,26,25,16,13,10,118,5,48,28,26,14,6,32,9,24,16,6,17,25,39,13,48,11,17,5,4,9,27,7,8,10,15,33,14,36,13,43,11,2,6,30,36,28,9,17,16,8,25,46,13,39,3,15,22,7,11,3,13,11,13
"COG1614",1,33,88,18,7,11,3,10,18,32,44,9,8,14,192,4,6,5,14,4,21,24,23,18,3,109,18,8,0,2,6,10,28,42,36,1,31,8,8,18,9,6,2,4,5,21,27,17,6,18,13,1,2,6,20,7,3,36,6,19,11,20,13,12,6,4,4,4,3,16,10,5,35,3,50,3,6,19,14,13,6,14,8,4,11,13,2,14,7,18,38,2,7,72,0,5,5,3,4,1
"COG1615",0,62,149,2,33,10,0,0,17,3,17,1,1,0,16,0,0,1,224,0,27,5,10,6,0,55,17,10,0,3,2,54,14,6,3,46,35,8,1,9,0,0,0,2,6,0,69,0,4,0,48,0,86,0,487,18,1,117,3,3,2,10,0,94,5,2,1,19,0,29,1,12,0,3,0,7,5,1,1,0,4,20,32,0,83,0,0,5,3,4,150,1,45,121,5,231,3,0,4,0
"COG1618",0,5,22,10,1,2,0,5,7,13,32,2,2,3,11,1,1,1,2,6,10,3,6,3,0,5,2,5,0,4,0,5,4,3,7,0,1,1,1,7,0,0,0,1,3,6,16,1,3,10,3,0,3,10,8,1,0,14,2,6,0,7,1,0,0,2,0,4,3,2,3,2,0,0,25,5,1,3,0,2,2,0,1,1,3,1,0,1,4,6,1,1,1,5,0,3,1,3,1,1
"COG1619",39,182,169,97,130,125,165,90,86,81,113,114,94,84,108,93,60,101,201,143,104,169,175,116,106,152,86,47,163,104,137,72,151,93,128,94,135,75,87,85,106,94,135,144,11,129,128,128,110,79,124,117,70,77,20,121,95,93,145,109,117,167,86,115,21,91,120,109,158,130,84,110,161,81,80,138,160,65,96,125,108,77,139,123,128,96,118,150,162,112,136,114,112,124,222,193,115,92,155,55
"COG1620",161,40,67,88,29,91,87,60,97,77,91,54,160,93,44,60,98,46,30,47,141,34,32,86,46,30,93,100,150,78,61,54,18,80,45,206,155,131,53,103,61,107,53,55,280,163,55,32,39,47,27,97,189,67,107,31,148,94,96,66,69,122,98,58,172,94,46,161,41,52,121,108,29,126,84,41,51,33,114,100,84,45,20,103,29,40,83,56,74,51,152,72,17,95,155,44,80,86,131,86
"COG1621",581,460,263,388,301,383,391,362,443,266,949,360,593,496,125,443,447,344,273,330,298,332,357,269,449,315,214,400,464,433,363,476,364,600,280,427,759,900,350,515,373,357,358,340,463,373,285,343,340,300,227,160,86,176,288,168,205,88,232,193,232,180,166,162,364,164,168,143,139,199,374,230,233,276,311,153,177,180,342,212,232,338,198,219,262,177,274,178,160,175,369,209,175,345,204,251,191,239,216,151
"COG1622",4,0,8,1,0,0,5,1,0,1,5,1,0,16,1,2,3,0,1,0,1,0,1,27,3,0,9,2,18,8,7,0,0,0,2,38,19,0,0,0,3,20,0,2,7,49,0,0,0,2,0,2,69,2,15,1,1,12,14,0,0,28,8,0,7,11,1,14,0,1,0,7,4,2,0,0,0,0,0,6,14,3,0,2,1,1,11,3,17,0,0,1,2,6,10,0,6,11,2,5
"COG1623",0,30,72,2,13,9,0,4,13,3,6,1,5,0,8,0,10,7,82,0,2,0,2,2,1,37,30,4,17,8,2,22,22,3,0,2,12,6,0,7,0,1,0,1,1,5,24,0,0,0,2,18,23,0,5,7,1,60,7,2,4,50,2,63,1,0,23,8,0,21,0,12,3,0,4,2,3,2,3,12,9,0,17,1,38,2,0,0,3,1,13,1,24,36,25,3,2,0,1,0
"COG1624",201,219,242,208,184,165,144,153,200,249,183,164,198,154,218,114,180,174,214,196,183,155,191,156,136,274,201,210,113,150,190,209,212,211,222,150,213,213,194,183,141,107,172,184,244,136,193,219,198,203,193,115,81,164,69,236,142,236,153,143,135,146,172,210,289,195,171,182,182,274,216,236,186,199,216,177,154,145,241,117,136,195,192,108,251,152,134,188,159,133,147,156,271,195,82,160,172,137,143,166
"COG1625",17,121,114,39,79,59,53,58,98,104,89,51,45,43,160,50,30,40,43,74,64,63,110,110,57,144,162,44,8,46,63,87,155,129,103,43,55,68,72,55,65,76,71,75,20,70,97,129,63,177,53,25,39,53,49,73,21,145,69,106,58,87,57,106,12,39,67,63,46,112,71,74,41,40,131,45,90,80,86,41,37,51,82,28,91,99,28,93,67,91,84,48,89,155,32,190,73,41,27,59
"COG1626",53,68,77,192,215,239,190,110,64,49,39,168,30,230,35,127,64,144,121,227,146,162,72,189,353,55,68,29,56,114,64,122,70,36,134,93,74,16,206,8,143,142,126,127,105,146,151,66,215,44,171,261,221,176,33,118,125,64,178,156,160,63,109,78,22,118,190,97,265,51,106,51,26,118,12,210,130,67,41,274,80,64,33,40,46,80,261,171,110,137,16,121,171,32,101,11,130,234,172,212
"COG1629",1459,352,468,1000,1003,1050,1249,1098,626,839,199,889,1652,1151,341,1354,1163,1186,578,763,1299,876,254,694,1499,458,573,877,1834,1322,796,695,480,761,693,952,502,1208,934,1549,1025,918,1312,1033,1968,622,829,678,905,562,630,1665,1102,976,278,677,1221,548,955,649,885,763,1093,730,1437,1125,1048,930,1126,658,1018,975,372,1192,431,938,792,1101,1192,1327,1303,551,708,1205,545,778,1360,820,603,864,170,1115,786,157,1594,64,934,1402,1414,1124
"COG1633",3,7,2,1,8,5,3,1,8,10,9,1,4,3,30,1,5,34,94,1,6,14,9,17,2,13,2,5,16,4,2,6,26,5,4,0,17,0,8,1,8,1,1,4,2,3,34,4,6,2,3,1,35,1,11,6,0,7,3,4,5,7,9,7,0,12,6,28,2,14,4,2,7,2,0,0,3,3,0,2,3,2,13,16,4,9,0,2,3,8,2,7,4,2,32,4,7,13,1,3
"COG1635",3,0,10,2,2,11,8,4,6,5,0,10,6,1,2,2,7,32,4,9,13,25,0,13,24,5,4,12,11,23,0,29,10,6,1,3,14,2,3,3,12,1,18,3,184,0,8,6,7,6,5,16,10,2,3,40,5,14,0,2,4,2,16,5,8,5,7,11,9,17,71,3,2,7,0,5,3,17,0,8,0,1,1,4,13,8,8,1,2,10,0,70,81,0,0,1,9,18,14,6
"COG1636",108,147,134,140,125,101,91,141,102,135,98,105,113,107,104,96,99,96,181,160,92,97,130,88,98,150,130,107,37,110,127,95,130,138,137,52,32,117,130,106,111,72,98,127,124,105,123,88,112,127,125,87,90,132,35,117,70,132,82,120,85,141,96,129,73,122,90,103,145,136,110,97,171,110,119,112,109,108,81,98,116,93,109,43,152,107,82,150,147,83,106,66,121,100,43,131,121,67,67,137
"COG1637",0,1,1,0,0,1,0,1,9,1,5,1,0,0,6,0,0,0,0,0,7,0,4,0,0,2,1,0,0,1,0,13,0,0,0,26,37,1,0,2,0,0,0,1,2,0,0,0,0,0,18,0,20,0,173,0,1,10,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,44,0,0,39,1,71,0,0,0,0
"COG1638",108,237,195,161,101,161,197,316,202,229,102,187,130,206,175,133,142,163,142,219,130,234,359,151,297,133,246,90,406,350,345,248,135,141,191,160,88,202,212,139,184,267,195,212,70,278,165,151,179,424,131,259,229,160,100,143,166,186,332,511,234,289,241,122,48,144,303,173,134,94,193,126,213,216,331,197,266,541,132,220,141,252,189,331,123,216,78,221,271,181,237,360,130,261,692,423,244,236,103,247
"COG1640",381,519,508,536,509,437,532,477,505,529,411,462,459,457,436,487,558,265,242,499,538,372,581,461,424,560,405,526,286,507,524,592,481,411,435,621,278,511,530,425,487,511,427,504,718,513,456,568,453,568,478,365,445,435,907,539,433,323,451,471,474,426,329,518,477,448,473,417,514,538,495,665,243,458,554,485,560,485,749,419,399,405,574,286,459,465,344,582,529,441,732,451,477,473,246,914,437,397,398,465
"COG1641",36,65,33,25,24,34,37,50,32,50,78,28,42,26,94,42,19,34,21,46,41,49,145,52,22,50,104,15,10,55,49,80,38,44,46,33,27,47,53,53,35,41,25,24,23,49,35,39,57,51,40,25,65,37,9,38,7,52,29,90,29,64,56,41,7,34,48,57,48,36,38,27,27,30,108,63,93,26,62,28,28,62,54,21,30,41,20,40,41,28,135,39,28,61,42,99,51,27,42,9
"COG1643",322,31,50,12,12,14,104,18,45,85,61,27,124,60,51,19,105,5,13,2,112,22,14,219,19,33,29,313,48,71,44,75,12,78,8,442,128,218,6,181,29,81,11,27,446,210,19,3,37,16,76,25,496,9,642,31,35,74,31,19,13,142,96,15,284,17,15,106,3,153,183,75,81,106,44,18,9,30,161,15,122,34,30,18,5,9,23,43,88,24,289,87,68,188,42,283,17,32,16,31
"COG1647",5,3,13,1,15,6,6,5,3,11,0,0,8,2,5,7,1,9,2,6,7,16,5,24,4,3,19,6,7,13,0,10,13,13,9,17,1,7,3,7,4,0,14,7,5,3,6,9,6,9,1,6,4,2,1,1,0,19,1,3,16,16,19,17,0,8,8,18,0,19,13,6,0,5,8,2,11,2,22,6,1,1,8,1,25,3,9,2,0,11,9,10,7,4,13,45,7,2,5,4
"COG1648",26,41,41,37,12,24,26,26,42,28,71,42,18,52,48,33,28,21,19,21,24,36,150,42,13,33,46,34,47,57,46,72,27,22,30,64,44,50,24,33,15,46,27,13,18,87,31,31,10,38,36,22,53,41,37,44,16,49,42,61,46,153,32,27,1,27,43,34,28,28,30,19,90,18,64,41,80,36,42,25,82,57,48,30,38,42,21,24,97,26,61,30,42,51,37,123,15,28,23,14
"COG1649",664,257,244,490,501,616,766,775,635,367,22,483,557,513,296,633,602,582,424,608,549,448,231,299,680,340,411,439,616,564,495,477,325,427,412,300,140,510,490,375,637,516,595,723,759,266,532,339,597,444,516,807,182,578,67,480,679,211,514,434,393,207,407,479,555,662,514,412,527,412,492,402,67,587,208,633,412,596,499,695,520,349,489,467,470,457,717,579,272,387,129,684,546,121,603,55,536,704,665,633
"COG1651",29,17,38,6,5,58,25,12,36,23,46,26,13,37,16,44,10,7,11,9,7,60,9,55,8,8,60,32,129,27,20,14,10,28,7,106,54,13,3,7,16,107,35,13,25,95,7,13,6,33,44,50,123,11,296,7,67,33,61,8,23,83,25,15,9,19,10,25,13,6,20,23,24,18,7,7,34,12,4,20,132,8,22,132,12,13,53,27,24,21,94,14,10,98,62,198,10,34,21,30
"COG1652",5,31,26,46,3,13,13,28,18,16,11,11,5,19,11,4,13,39,14,36,17,41,21,17,23,6,29,11,50,19,74,19,24,6,30,20,67,40,14,20,19,37,38,6,11,21,9,44,22,63,3,15,13,24,19,26,12,86,19,6,29,53,6,15,6,24,7,18,14,8,31,14,6,24,2,16,23,42,3,17,19,25,10,1,7,20,17,32,12,22,59,43,20,3,38,7,5,18,10,7
"COG1653",367,2132,1698,949,1046,756,307,829,1017,903,2634,987,736,868,2132,454,616,1429,840,1105,689,759,2681,1880,677,2415,619,505,422,717,1446,1004,2291,1810,1451,863,2514,817,1036,1225,764,954,836,789,243,1370,876,2021,1044,1511,1261,345,1218,763,3995,1867,315,1908,1341,1387,928,1236,577,715,173,369,929,959,1069,768,940,1166,1608,880,1835,1449,897,933,424,465,650,1571,1711,815,1296,1111,505,1522,1502,1294,3140,730,1256,3037,835,2797,854,455,519,516
"COG1654",52,162,122,99,88,74,46,67,77,121,220,84,38,79,148,61,46,31,64,93,49,58,173,123,40,133,148,119,32,58,140,74,120,83,117,84,127,69,82,91,84,78,81,62,31,127,88,108,59,146,67,22,52,83,57,83,25,91,89,162,67,176,54,102,19,40,67,81,100,111,79,88,118,41,168,94,104,104,59,40,72,144,106,36,111,101,39,115,141,87,157,56,116,174,48,152,74,53,35,53
"COG1655",10,32,21,27,49,18,0,11,6,25,2,36,19,22,12,13,24,5,3,43,1,27,88,25,1,20,7,25,1,27,62,29,73,19,45,5,9,19,25,45,15,46,26,10,2,33,14,35,18,4,21,4,1,25,0,60,6,5,28,46,22,56,10,11,5,3,19,7,15,25,34,21,42,25,43,40,66,8,9,8,8,82,65,27,22,17,11,33,72,31,16,12,28,17,0,0,4,1,22,1
"COG1657",0,0,0,0,0,1,2,0,0,73,0,0,0,1,3,1,0,1,0,0,9,1,0,0,3,3,0,93,0,0,0,1,0,0,0,0,20,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,5,0,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22,0,3
"COG1658",13,51,81,32,10,26,23,12,23,64,114,31,15,22,78,9,8,23,34,36,32,30,19,20,32,46,85,23,9,19,21,36,41,43,38,25,92,26,25,32,30,28,28,24,8,20,35,38,27,76,36,21,11,24,24,30,1,30,18,45,25,41,22,51,14,15,30,19,23,30,14,12,60,21,30,14,31,49,31,12,37,20,17,4,43,22,17,35,26,30,54,19,33,62,22,60,20,13,11,32
"COG1659",2,3,1,6,10,5,2,5,4,1,0,5,10,12,1,3,1,4,4,0,5,5,2,1,4,1,1,0,0,12,0,2,5,12,0,0,0,1,3,0,10,0,3,2,12,1,4,7,4,7,2,14,3,3,0,2,0,5,3,1,1,2,19,6,0,4,5,8,5,0,9,8,1,3,0,4,1,2,0,2,0,0,2,1,0,5,2,3,0,3,0,3,3,0,35,1,8,0,7,3
"COG1660",222,198,196,221,198,194,223,218,189,216,211,233,194,189,187,226,308,211,155,228,207,205,202,214,206,201,240,318,104,229,237,227,219,232,226,277,290,260,207,268,195,184,196,211,404,206,218,240,182,251,124,99,78,120,126,115,106,78,87,90,102,117,86,108,180,81,101,92,108,112,159,151,140,107,116,115,109,100,162,127,99,95,139,86,111,132,96,123,134,88,132,129,128,103,88,96,95,101,116,99
"COG1661",5,40,38,6,7,8,14,57,13,25,21,3,14,8,56,5,6,13,13,16,11,30,8,13,18,25,50,15,4,6,22,20,9,34,28,21,24,9,33,22,48,40,31,26,3,23,18,10,11,49,9,6,18,28,5,5,1,26,9,18,15,45,21,47,3,5,10,53,12,36,5,7,18,6,31,20,24,7,21,3,7,75,13,9,24,56,3,13,10,32,46,32,7,28,13,22,27,8,3,31
"COG1662",57,18,30,5,8,5,83,28,13,35,8,15,3,226,0,27,11,1,1,6,4,3,3,623,21,7,14,10,21,49,4,0,1,0,9,78,199,1,6,0,59,291,7,11,40,910,3,1,2,16,3,44,1269,4,138,1,12,240,118,7,4,21,55,14,13,18,2,50,0,7,1,98,31,38,3,8,7,11,1,18,17,9,4,57,0,31,61,16,147,17,0,14,2,18,99,5,15,34,19,58
"COG1663",276,60,82,164,122,116,205,191,153,171,27,136,240,115,63,242,279,179,78,106,184,131,45,104,174,67,97,260,167,179,97,137,84,164,107,201,101,258,144,174,157,145,145,162,278,92,109,90,114,100,121,242,119,161,42,141,223,80,84,120,135,93,201,125,342,184,123,200,123,159,141,208,59,201,73,162,129,207,233,178,145,110,93,170,70,122,165,128,73,169,73,160,142,12,180,6,121,142,154,175
"COG1664",5,5,19,8,7,12,9,11,8,21,8,27,22,14,40,2,7,61,4,0,15,39,4,43,3,19,8,6,23,28,7,7,37,30,15,0,10,1,7,7,4,2,17,13,6,5,16,22,34,13,3,23,46,12,1,22,2,19,22,9,3,15,19,8,2,7,9,23,15,10,8,9,1,14,1,5,13,11,3,3,7,4,12,47,4,2,13,11,5,16,0,4,6,10,33,4,13,30,15,8
"COG1666",22,5,13,5,1,1,21,7,5,15,27,4,5,8,11,9,5,6,5,5,8,7,11,16,3,2,26,37,7,18,5,16,3,8,3,22,25,10,1,2,3,7,3,3,5,21,1,4,1,7,3,7,40,3,6,5,2,5,3,2,11,43,12,11,6,12,5,11,0,5,5,8,17,5,0,3,15,12,20,9,33,0,4,4,10,1,3,1,7,3,11,11,4,5,8,68,6,13,5,3
"COG1668",34,43,135,73,107,58,65,31,39,97,88,134,51,29,118,15,45,107,57,50,49,52,86,87,16,137,42,78,20,44,93,112,181,85,58,3,107,28,88,44,26,13,57,38,18,41,119,153,73,21,68,22,57,71,59,156,36,136,18,56,41,86,63,182,24,104,62,65,72,190,110,114,181,51,55,34,40,39,17,9,51,38,118,36,167,51,12,34,108,59,3,16,80,26,6,3,52,19,21,46
"COG1669",86,22,64,35,37,54,43,92,29,52,1,68,31,37,22,124,130,96,42,36,56,62,19,37,75,28,31,180,85,94,41,33,46,44,20,114,90,113,36,101,68,70,48,38,139,27,49,64,65,48,46,151,22,69,20,60,159,41,64,52,67,17,86,31,87,75,45,74,60,82,155,59,7,73,32,45,58,64,43,67,70,49,30,207,14,83,81,18,7,113,25,55,74,3,81,1,82,92,64,52
"COG1670",324,448,445,508,470,435,628,532,470,391,344,467,357,474,306,580,393,472,399,413,353,477,458,449,431,400,326,175,504,432,423,362,458,468,481,247,461,254,402,291,402,462,504,393,249,398,457,429,434,372,560,529,424,491,685,542,529,416,464,490,658,508,450,270,226,494,304,423,435,328,384,328,212,388,195,443,520,484,340,463,468,691,355,736,383,494,595,435,429,519,375,375,591,395,515,397,357,513,500,507
"COG1671",20,88,82,40,27,35,6,15,38,73,27,71,25,38,75,18,20,8,32,45,15,20,99,53,22,53,64,32,6,39,59,69,59,71,61,40,40,40,40,47,21,35,35,27,10,82,40,51,16,66,45,8,43,35,29,49,8,35,54,58,33,64,39,36,27,14,29,29,30,78,34,37,65,22,61,34,44,37,13,15,32,67,55,16,36,52,19,52,55,43,46,18,55,44,26,23,25,17,25,40
