"","DOM022","DLM028","NOF002","NLM016","NOM004","DLM008","DOM019","NOF005","DOM008","DLF001","DLM013","NLF010","NLM032","DLM017","NOM012","DOF004","NOF008","DLM001","DLF013","NOM010","NOM002","DLF009","DOM015","DLM022","NLM007","NLF008","NOM019","NLF002","DOM005","NLM028","NOF013","NOM026","DLF005","NLM023","DOM023","DOF003","DLF014","DOF014","DLM016","NLM009","NLF015","NLM021","DOF007","NOM015","DLM027","DOM018","DLM014","DLM004","NOF012","NOM018","DLM002","DLM019","NOF007","NOM016","DLF003","NOF009","DOM001","NOM009","NLM008","NLF012","DLM021","DLM009","DOF008","DOM021","NOM025","NLM031","NOF014","DLM015","NOM005","NOM028","NLF001","NLM001","DOM013","NLM027","DLF006","NOM029","NLM024","NOM022","DLF008","DLM023","NOM014","NOM013","DLM006","NLF009","NLF013","DOF009","NLM022","DOM003","DLF007","NOF011","NLM029","DLM020","NLM002","DOM024","DOF011","DLM011","NOM017","NLM010","NLM026","NLM006"
"COG2262",254,288,243,287,308,264,311,295,214,196,337,266,288,324,295,269,312,272,288,279,293,256,279,241,230,182,277,250,196,304,208,275,251,239,303,244,281,260,230,291,211,313,218,259,292,260,316,267,187,314,262,317,268,265,290,266,264,316,233,258,254,268,336,267,264,280,292,268,238,272,205,319,217,289,265,251,349,339,201,267,248,267,297,244,282,256,286,249,195,266,274,223,381,279,313,260,311,260,307,261
"COG2264",195,206,233,153,185,248,227,212,203,173,220,159,227,167,210,206,221,196,194,215,202,138,199,196,216,185,200,226,199,246,176,201,187,183,157,219,135,244,208,144,168,249,153,214,228,239,208,160,143,175,184,233,222,214,199,197,183,170,185,200,237,194,179,187,205,197,185,219,193,148,171,233,201,209,210,177,156,187,144,268,227,170,218,211,214,208,235,148,160,218,228,171,249,197,185,194,137,210,245,186
"COG2265",333,512,374,375,331,422,357,437,271,276,483,248,557,385,450,396,422,389,402,362,550,395,334,417,362,342,438,371,277,491,390,497,415,333,329,351,372,367,362,362,345,442,240,398,539,387,301,255,444,426,412,463,316,389,487,277,351,559,422,365,324,556,592,294,423,429,482,392,483,407,328,414,472,681,365,336,364,314,266,397,333,368,482,363,476,308,501,434,252,356,495,337,455,354,344,280,430,398,447,374
"COG2267",61,153,84,48,83,140,128,129,48,50,243,47,197,85,131,135,107,86,138,107,210,161,105,184,89,82,167,151,77,177,78,207,130,115,41,107,202,119,92,64,34,115,50,83,120,120,84,40,72,132,139,188,118,87,139,57,128,253,163,122,76,268,239,45,144,129,155,92,219,128,53,103,137,188,139,119,42,87,100,164,47,98,142,110,135,99,187,156,72,88,175,87,28,92,52,53,86,121,159,71
"COG2268",139,162,175,23,82,62,94,70,74,159,64,48,99,59,45,110,60,75,74,123,102,421,50,216,19,71,94,208,188,141,172,74,80,109,62,117,50,74,88,48,92,101,158,57,39,99,101,87,60,67,160,47,41,76,60,64,64,64,109,81,86,258,41,68,135,99,173,86,190,81,70,60,91,53,43,109,16,20,110,38,71,70,183,72,76,77,125,75,79,95,146,114,90,58,20,64,34,161,126,89
"COG2269",0,24,10,11,7,0,1,0,7,2,5,1,5,0,0,7,0,4,0,0,0,70,1,9,10,9,5,3,18,2,1,36,1,8,0,0,0,0,2,2,4,0,5,1,0,2,0,5,1,10,0,0,0,1,1,4,5,0,3,1,0,7,9,2,19,0,0,4,56,14,0,8,2,11,16,18,6,3,18,3,2,0,0,2,0,4,20,71,4,1,0,1,6,1,0,15,0,1,0,14
"COG2270",35,46,39,4,13,61,49,62,13,25,69,20,113,43,48,49,24,30,53,50,69,74,47,48,81,31,45,59,1,158,53,57,33,69,28,25,142,50,33,33,24,51,8,61,104,73,35,4,34,64,44,64,50,43,29,15,35,101,84,37,74,186,107,15,76,71,26,21,69,40,63,28,36,49,26,44,11,33,25,120,14,42,44,58,41,62,112,45,7,34,74,42,4,27,30,52,56,50,76,25
"COG2271",99,135,77,217,91,230,99,78,190,276,202,69,77,249,159,121,87,242,138,108,24,285,85,107,81,240,170,55,187,38,102,190,76,135,66,80,56,133,108,25,130,176,144,128,141,183,159,215,98,112,86,87,141,168,15,194,190,13,96,226,239,30,29,234,87,225,66,160,243,94,47,40,143,153,131,65,310,78,250,98,214,141,39,89,42,152,100,256,77,330,42,175,47,219,35,156,9,82,74,131
"COG2272",57,78,132,395,30,142,156,103,63,36,176,68,192,316,242,101,99,150,107,131,43,55,128,57,77,34,189,68,58,58,50,61,122,76,387,99,260,159,166,481,150,58,22,142,232,67,60,58,141,114,105,123,128,141,250,61,140,110,177,68,99,156,284,73,73,132,138,66,76,54,129,286,77,139,137,218,343,188,36,56,67,87,115,86,95,146,148,351,24,113,118,73,267,94,360,137,437,101,164,111
"COG2273",242,164,379,259,349,141,176,241,192,400,85,212,145,150,107,173,152,208,213,167,294,149,159,150,203,237,115,193,423,203,401,61,200,241,222,150,82,137,172,77,302,200,286,339,69,116,197,261,174,191,264,185,282,229,269,191,198,60,227,142,152,24,16,263,197,131,148,213,97,103,253,114,145,12,180,259,193,267,379,101,147,199,382,207,122,306,224,160,428,228,212,328,817,139,254,162,250,172,140,185
"COG2274",585,387,380,1990,293,224,221,380,447,237,259,447,372,361,318,256,196,283,270,359,237,322,660,325,310,517,529,415,773,454,485,297,261,478,205,363,118,204,311,898,796,365,329,494,351,589,365,595,508,270,452,136,356,283,398,455,813,372,628,284,271,69,167,386,570,195,172,394,334,664,561,794,399,315,335,331,257,937,133,330,233,632,953,471,95,169,271,663,218,361,285,741,619,246,937,279,809,385,144,283
"COG2301",71,38,32,8,35,21,20,29,11,36,63,17,56,8,27,32,19,27,27,17,53,32,23,47,65,29,42,46,62,59,51,112,27,29,12,38,54,13,56,30,73,24,13,38,19,31,43,56,21,46,26,34,25,16,30,25,42,37,9,56,8,46,79,21,42,17,13,16,54,63,13,27,23,83,48,21,19,34,57,36,43,60,44,40,20,26,36,30,20,24,52,6,76,24,16,24,27,22,10,35
"COG2302",47,66,67,17,25,111,64,80,23,17,91,44,155,71,114,61,112,50,85,91,103,39,70,75,60,39,112,109,13,85,65,109,103,35,29,63,91,78,56,48,35,75,20,43,119,88,34,15,96,84,121,136,61,80,75,22,67,116,48,63,49,189,152,28,76,104,113,52,56,60,67,60,142,171,79,59,20,44,34,111,24,98,69,63,102,51,83,36,22,72,126,26,10,60,59,57,62,72,124,43
"COG2303",4,47,16,5,10,0,0,3,8,4,25,1,1,2,0,15,3,1,1,1,2,92,5,14,1,15,5,0,15,2,2,31,0,8,1,5,0,0,8,0,4,2,7,7,2,5,1,2,11,0,1,3,1,1,0,6,7,0,4,2,6,5,11,5,38,0,3,3,97,12,0,6,2,21,13,18,8,3,4,7,2,4,3,2,0,14,14,44,6,4,1,3,6,0,1,5,0,3,1,16
"COG2304",404,215,456,499,335,221,358,211,326,500,184,346,152,350,332,309,297,359,256,393,160,231,228,196,212,301,263,202,523,156,297,104,294,366,403,319,64,425,345,337,247,392,405,289,170,329,380,442,226,179,307,228,247,374,357,422,284,172,145,293,316,28,69,355,223,291,292,271,102,166,213,351,441,63,231,293,349,369,331,138,293,247,313,256,287,370,183,204,395,388,259,379,499,335,453,343,290,360,254,276
"COG2306",0,2,1,0,0,0,0,0,0,0,1,0,1,3,1,3,5,0,1,1,0,1,0,4,0,0,0,0,0,0,2,2,33,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,7,0,0,0,0,0,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,2,5,0,0,0,0,0,0,2,2,0
"COG2307",0,4,5,0,0,0,0,0,2,0,5,0,1,0,0,4,0,14,14,0,0,20,5,0,0,0,0,0,0,0,0,11,0,2,1,1,245,43,4,0,0,0,0,0,9,2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,39,1,0,0,0,0,7,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,19,1,27,2,0,0,0,8,0,0,0,1,0,1,1
"COG2308",0,5,3,3,7,0,2,2,4,0,92,1,2,2,26,5,1,15,9,0,1,16,0,0,0,5,9,8,1,3,0,16,4,7,2,4,254,42,7,2,4,8,0,0,15,10,4,10,3,5,2,2,9,0,7,10,1,0,3,0,1,27,34,4,0,0,5,2,4,1,4,4,31,1,18,2,1,0,1,1,1,3,1,0,9,14,0,12,4,10,1,0,5,2,0,1,1,6,2,6
"COG2309",114,135,118,21,64,174,140,139,33,54,141,83,303,97,95,124,176,87,110,156,291,77,89,218,137,73,163,177,37,221,103,208,186,68,52,152,167,89,119,65,66,122,31,119,172,156,76,35,189,163,183,171,108,94,182,61,128,327,220,112,70,383,305,74,113,173,155,95,175,106,146,125,117,358,125,82,39,69,130,195,69,160,118,144,143,89,181,100,64,94,223,50,16,95,91,64,100,126,209,91
"COG2310",4,45,9,204,9,20,5,19,22,3,53,8,24,13,7,36,11,6,15,45,104,2,20,18,72,192,67,19,1,17,22,215,23,32,5,25,14,1,23,138,54,24,5,10,8,18,3,3,15,35,15,5,25,31,6,16,42,116,15,17,7,3,38,107,9,25,133,15,69,88,25,13,7,125,14,27,8,277,1,19,20,32,74,13,16,16,49,167,16,22,21,13,5,151,17,8,27,6,51,111
"COG2311",108,176,323,191,295,110,175,138,323,460,87,291,72,190,80,164,87,197,123,152,61,217,229,100,125,210,101,204,365,151,211,63,133,243,226,199,30,92,133,185,303,150,477,167,101,101,217,324,103,126,139,49,173,205,115,310,193,78,118,129,173,29,19,223,198,102,67,247,129,219,176,163,99,17,133,205,117,166,316,100,155,130,109,211,190,279,99,157,435,252,64,338,54,143,160,206,206,196,43,174
"COG2312",13,3,30,0,16,1,2,1,155,0,0,10,0,0,2,10,2,2,1,1,39,7,14,5,3,0,6,15,0,20,4,3,5,5,2,6,0,1,0,1,4,12,5,3,1,1,2,13,2,4,1,11,15,3,1,2,11,12,6,6,5,14,7,4,0,4,6,12,4,5,13,2,5,0,20,26,1,6,4,20,7,2,0,14,3,3,13,8,33,11,17,9,32,83,0,2,2,9,1,31
"COG2313",3,7,2,0,8,14,10,5,4,5,8,0,5,1,4,2,24,10,8,3,4,22,8,48,0,3,11,1,2,2,0,0,2,3,0,4,0,4,4,0,4,2,2,2,1,3,1,0,4,0,16,73,2,11,8,8,20,3,3,3,5,5,0,2,10,11,1,11,35,11,3,6,14,0,18,4,4,1,19,16,0,9,4,6,3,24,5,26,9,10,9,6,8,11,0,17,9,5,6,10
"COG2314",0,9,0,0,0,8,2,1,0,1,0,0,5,1,7,0,2,0,3,2,11,15,3,1,1,0,3,0,0,4,1,6,7,0,0,1,52,17,8,1,0,2,1,7,38,2,2,0,4,0,1,4,1,2,6,1,1,0,2,1,3,1,12,0,0,0,3,2,3,2,0,3,0,1,3,0,2,2,0,0,2,1,4,1,9,16,1,7,1,0,1,0,1,0,0,1,0,2,8,10
"COG2315",125,119,155,71,218,151,121,134,145,176,109,127,146,195,114,153,137,96,138,130,153,102,131,98,98,142,131,152,116,114,137,162,129,157,83,172,71,135,145,75,163,140,202,138,83,120,137,157,171,110,119,71,131,142,90,134,126,132,136,144,127,90,125,152,139,138,120,147,147,139,162,108,98,178,161,145,50,128,223,93,172,142,126,162,102,58,124,129,189,148,153,159,89,141,99,122,73,146,87,109
"COG2316",28,31,20,14,25,48,32,21,15,11,104,30,44,30,46,43,50,28,31,40,65,31,22,64,18,24,52,35,10,62,11,47,31,14,19,23,89,30,29,11,13,30,14,25,21,32,21,10,32,32,39,82,8,21,57,6,38,40,19,22,29,71,30,26,17,25,33,21,36,25,30,37,64,36,70,17,13,10,16,21,23,52,22,26,25,27,43,21,25,27,40,16,12,28,13,15,33,22,32,19
"COG2317",31,55,30,6,33,53,33,28,7,8,89,14,67,24,37,29,50,20,32,32,38,42,47,89,54,18,50,20,58,80,51,85,11,40,8,22,23,20,30,20,45,34,11,54,24,21,35,4,23,29,37,109,61,24,38,18,34,69,21,15,38,2,44,20,52,55,41,12,21,19,32,19,16,15,37,33,28,43,52,112,24,41,23,43,44,55,34,32,25,39,28,26,4,27,8,40,26,36,53,20
"COG2318",0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2319",35,0,100,261,46,5,24,15,53,36,23,13,2,0,26,25,10,69,4,11,3,27,6,16,15,4,3,32,99,57,74,1,26,47,1,99,0,4,2,0,4,3,32,11,2,0,57,2,14,2,14,6,13,10,85,31,30,1,11,2,26,7,0,15,13,10,21,37,1,5,12,322,12,0,27,55,5,238,32,10,8,15,23,34,4,1,1,209,83,10,44,36,3,11,412,8,49,11,3,7
"COG2320",8,20,17,14,5,24,3,14,10,13,18,6,25,3,11,9,17,8,29,13,3,11,32,44,1,1,14,15,5,5,34,36,7,8,5,35,8,8,5,3,39,6,7,7,0,3,6,0,11,13,7,11,11,23,19,4,10,11,12,6,11,32,28,3,6,12,12,12,14,13,11,6,5,11,6,5,1,43,25,38,3,14,15,13,8,7,5,5,15,27,15,4,5,7,10,10,1,13,11,14
"COG2321",1,19,11,4,6,0,0,1,14,3,3,4,5,0,2,5,0,5,2,2,1,41,4,10,4,3,3,1,18,6,2,36,1,6,2,3,0,3,0,4,3,3,4,5,3,7,8,10,2,11,0,4,1,1,1,5,5,2,5,0,1,9,6,2,28,2,4,6,44,8,0,7,6,16,5,17,11,3,3,4,3,1,1,2,8,7,5,31,4,1,0,3,8,3,0,6,1,2,0,10
"COG2323",24,50,49,23,14,98,55,51,15,23,81,16,118,53,56,41,96,64,96,67,10,75,74,159,48,27,109,36,42,52,30,87,127,36,11,29,15,88,27,42,21,67,9,34,52,63,19,17,231,60,54,169,24,54,93,10,62,41,26,61,52,22,51,15,58,56,83,26,81,30,29,39,136,119,67,51,3,11,26,87,5,78,64,51,60,50,45,34,6,59,68,17,7,54,15,52,29,53,116,34
"COG2326",34,54,31,4,31,29,24,25,40,62,39,27,42,35,43,31,38,27,33,33,71,58,26,29,24,26,47,46,47,63,31,51,48,33,14,42,108,33,31,20,29,54,40,20,87,30,20,32,30,60,97,113,73,57,113,67,74,138,146,45,43,52,94,22,49,59,101,76,77,77,77,44,54,87,74,79,15,30,75,66,47,60,46,92,121,82,121,39,84,65,88,71,31,64,23,32,46,90,80,31
"COG2327",86,114,26,49,229,71,68,177,42,26,98,114,80,78,72,37,67,71,48,58,47,72,95,82,46,48,73,107,16,37,136,62,18,30,22,96,112,95,26,22,147,52,73,135,134,51,22,67,200,62,87,123,75,49,80,156,100,23,51,76,19,83,56,27,83,31,39,25,37,131,30,23,44,56,125,73,42,19,29,48,96,87,58,133,29,59,28,55,122,18,59,120,15,45,82,22,34,34,38,54
"COG2329",0,0,0,0,0,3,3,2,0,0,3,0,0,0,0,0,1,10,7,3,1,2,1,0,14,2,1,5,2,1,0,9,0,1,0,3,0,6,4,3,0,1,0,9,2,2,0,1,3,5,1,5,0,0,1,0,6,2,2,0,4,0,2,1,4,0,6,0,7,0,2,0,15,6,0,1,0,1,10,3,6,0,2,0,8,1,1,0,2,1,1,0,6,0,0,0,0,1,0,3
"COG2331",5,0,1,0,2,0,0,1,2,0,0,2,1,0,0,3,0,2,1,3,1,5,0,0,0,0,2,0,0,2,0,0,0,0,0,3,20,10,0,2,0,0,1,1,6,3,0,5,3,0,1,3,0,0,1,3,2,1,0,0,1,6,15,1,0,0,0,2,0,0,1,2,3,3,0,2,1,0,0,3,1,0,0,2,4,6,0,3,0,3,2,1,4,2,0,0,1,0,1,3
"COG2332",3,9,4,1,6,0,1,1,8,1,4,4,1,2,2,6,0,4,1,0,0,33,1,9,6,8,4,1,0,1,0,31,1,7,2,2,0,2,0,3,3,4,5,5,3,8,0,7,5,9,0,1,8,0,0,3,3,2,0,0,2,16,1,3,12,0,2,0,24,1,4,7,5,10,7,3,8,0,5,3,2,0,1,2,5,0,8,15,3,1,0,2,9,5,0,3,0,6,0,1
"COG2333",161,304,193,36,96,240,179,187,71,68,275,112,390,136,238,245,288,156,302,261,397,155,164,410,148,119,224,180,58,241,144,253,368,117,98,166,450,151,187,85,91,195,67,142,292,155,100,70,482,177,254,398,184,191,230,79,192,326,259,185,134,335,342,123,157,269,322,119,258,229,177,193,266,417,220,168,40,71,136,244,139,345,123,168,231,111,235,145,65,187,306,117,65,148,155,101,249,127,288,140
"COG2334",1,31,9,9,12,1,4,10,18,4,8,2,25,3,6,26,2,11,9,11,23,83,10,28,10,7,5,2,22,4,10,57,3,22,2,9,14,17,12,0,8,11,5,12,9,18,8,13,4,14,4,15,28,2,9,14,8,6,3,1,4,36,44,5,12,16,5,6,90,20,6,10,3,20,24,18,10,7,34,11,2,4,2,9,9,4,22,53,10,4,5,11,12,9,4,10,3,5,7,16
"COG2335",0,6,0,86,0,0,6,0,0,0,0,0,0,1,6,0,4,25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG2336",0,6,3,4,5,1,0,0,2,2,0,1,0,2,1,1,0,0,0,1,0,21,0,1,1,7,1,0,1,0,1,0,1,2,0,0,0,1,0,0,1,0,4,2,0,1,0,2,1,0,0,2,1,2,0,0,3,1,3,0,0,7,1,0,5,0,1,4,39,10,0,2,1,1,5,5,2,0,19,1,2,1,0,2,0,2,8,17,2,0,0,2,3,2,0,7,0,0,0,1
"COG2337",103,202,94,36,119,279,106,188,413,922,109,114,206,114,250,243,206,79,184,182,172,81,597,240,511,93,168,128,34,301,202,124,233,75,41,125,44,173,119,62,59,149,323,175,97,167,108,27,178,165,207,310,206,111,129,32,112,177,251,219,105,148,171,119,183,211,225,77,201,68,127,113,204,79,230,85,38,66,82,499,74,149,107,203,165,128,171,79,50,120,194,205,32,508,91,158,102,230,203,92
"COG2339",7,15,1,1,1,20,23,4,0,0,3,1,7,36,27,2,20,26,2,12,0,7,14,45,1,1,31,3,5,26,33,30,21,1,0,2,18,10,8,2,3,33,1,5,0,6,13,0,60,7,20,39,8,14,38,0,12,12,10,4,3,60,24,2,1,22,45,7,8,4,2,17,4,33,26,1,5,1,0,8,3,19,16,17,26,8,13,1,0,14,8,1,0,12,2,1,5,6,21,4
"COG2340",22,33,28,11,3,50,30,9,2,5,16,17,76,20,51,61,41,28,9,49,109,11,50,49,4,1,40,9,24,17,13,53,44,30,1,14,31,49,12,15,19,48,1,8,2,58,22,4,13,44,76,86,19,37,24,8,27,25,7,26,15,145,23,10,26,66,71,13,18,15,14,25,39,21,35,21,2,9,19,7,15,62,36,22,45,13,29,7,13,24,81,3,3,9,5,7,16,34,51,5
"COG2342",0,0,0,0,2,1,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",136,114,148,24,168,191,170,166,144,142,198,234,160,126,155,147,170,116,165,149,141,58,171,145,176,131,175,163,95,192,139,114,149,141,122,121,108,156,160,44,118,163,131,153,97,166,153,174,103,143,154,191,195,145,85,175,129,133,181,151,148,132,131,176,140,173,139,160,103,135,169,86,183,115,192,190,82,108,106,185,138,136,134,170,143,172,140,36,184,154,115,157,39,194,104,201,65,123,150,152
"COG2346",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,0,3,0,2,0,1,0,0,0,3,21,0,0,0,0,0,0,1,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,3,2,0,0
"COG2348",5,20,69,8,1,84,11,14,3,1,51,0,120,24,20,62,55,44,77,8,11,96,93,148,2,10,66,9,0,8,2,69,117,7,7,16,18,65,10,19,2,22,3,7,53,13,20,18,426,21,20,143,66,9,91,2,18,56,9,28,14,7,130,3,1,33,99,8,1,45,7,13,39,253,20,30,4,4,13,26,62,33,20,15,26,27,11,54,0,49,96,7,4,96,6,11,5,17,62,5
"COG2350",2,11,15,1,10,0,0,1,17,1,6,4,3,1,0,5,0,7,2,5,0,24,3,0,1,3,1,6,4,11,0,32,1,9,2,1,0,0,1,0,2,1,2,0,1,2,12,2,1,3,1,1,3,3,0,2,2,0,2,1,0,3,4,2,5,0,2,2,10,1,1,1,0,2,4,17,0,4,1,2,1,0,0,2,2,3,3,10,12,0,0,5,1,0,1,5,0,6,0,6
"COG2351",7,15,3,2,4,0,10,5,3,14,4,4,2,6,9,2,0,4,4,0,0,36,1,4,2,5,4,0,22,0,10,24,25,2,21,0,0,7,7,0,0,2,11,1,1,0,3,0,0,31,0,1,1,15,4,5,2,3,3,0,0,2,5,6,15,3,0,6,23,5,0,8,0,4,8,27,9,4,1,0,0,5,0,1,22,34,21,14,4,1,0,1,19,1,0,16,2,0,9,28
"COG2352",13,29,16,9,15,3,0,6,12,1,92,6,15,3,1,14,0,28,35,6,13,181,6,16,9,8,14,3,33,10,2,127,2,11,1,2,230,44,16,5,4,0,12,7,114,20,3,4,2,30,2,41,3,1,3,6,7,19,2,2,4,6,220,8,33,1,0,5,91,49,1,6,3,251,23,24,9,4,12,7,7,7,3,2,7,65,22,135,6,0,4,9,25,1,1,8,11,2,8,30
"COG2353",9,20,6,2,7,0,0,8,7,0,7,1,3,0,0,2,0,3,1,2,0,42,2,3,4,17,1,2,30,1,0,23,0,7,2,0,0,0,0,2,2,0,2,4,0,1,8,0,0,0,1,1,0,0,1,2,8,0,3,7,1,3,5,3,11,0,0,1,26,9,1,3,1,0,11,8,2,1,6,1,50,21,0,7,0,2,9,26,0,0,0,3,5,0,0,4,0,0,0,5
"COG2354",0,15,3,2,5,0,0,0,2,3,3,3,2,0,1,4,0,0,1,0,1,22,1,7,1,1,1,2,10,1,1,18,0,2,0,1,1,0,1,0,1,0,3,1,1,1,0,0,0,8,0,0,0,0,0,1,2,1,2,0,0,2,6,5,12,0,0,2,27,4,0,2,1,7,7,8,1,1,3,3,0,0,0,0,0,1,8,22,0,0,0,0,5,0,0,1,0,0,0,1
"COG2355",255,178,76,465,281,162,174,202,209,188,197,168,161,267,243,142,183,233,101,120,123,59,245,152,239,160,220,149,129,154,178,126,231,189,305,124,68,140,230,382,218,228,159,226,215,151,188,160,184,178,169,161,138,152,266,239,189,205,128,167,127,70,111,165,182,164,155,176,153,264,183,241,152,62,218,239,418,320,129,204,204,170,262,197,227,192,175,316,196,138,138,194,555,163,334,262,372,156,157,179
"COG2356",168,27,7,75,26,30,223,3,11,1,12,8,3,15,37,11,9,57,14,11,1,34,3,16,5,113,35,7,10,0,7,13,34,19,25,9,0,4,3,54,3,11,7,4,9,4,91,7,7,6,31,26,5,2,61,6,13,1,9,5,7,37,7,2,9,14,7,3,40,7,4,35,24,5,16,22,24,41,6,1,11,43,81,9,13,7,7,109,5,9,40,4,339,59,0,15,0,10,30,66
"COG2357",124,143,133,31,107,226,117,182,78,67,109,85,320,90,170,129,168,68,121,138,432,102,126,144,161,53,128,177,68,219,144,232,169,68,47,120,263,148,100,65,57,151,52,84,225,165,81,63,236,214,233,147,185,120,181,43,133,318,280,130,71,311,360,74,125,175,268,110,204,196,138,120,138,437,137,140,26,120,101,169,133,195,123,171,189,134,224,101,118,117,215,55,39,129,80,78,107,118,179,69
"COG2358",41,70,123,7,39,76,55,98,35,30,83,22,99,65,60,80,114,42,71,77,121,15,54,57,137,39,119,66,21,173,108,84,87,52,25,63,70,78,76,46,51,94,23,96,54,109,51,40,70,67,107,146,59,77,129,55,88,99,82,67,73,87,79,31,70,78,96,41,79,55,67,70,80,42,106,61,32,28,79,51,48,79,116,81,82,45,134,27,32,59,121,34,20,74,24,47,68,106,104,41
"COG2359",4,3,2,1,0,2,23,0,3,3,20,3,10,2,16,0,8,4,3,5,5,16,0,21,0,11,1,3,0,1,2,2,25,4,2,5,4,8,0,0,1,3,0,1,0,4,2,0,48,1,11,17,4,10,20,0,5,4,6,6,0,1,3,2,0,0,20,0,1,1,7,2,26,0,6,2,1,1,0,1,1,81,8,1,7,3,6,5,0,6,20,0,1,18,9,2,7,8,20,5
"COG2360",67,45,9,132,13,23,39,19,46,11,27,34,15,100,52,16,28,35,10,20,5,46,51,9,6,56,33,38,17,9,43,21,16,53,91,43,5,16,45,153,91,13,8,34,65,25,21,16,25,8,37,8,18,32,70,27,36,30,22,18,37,1,5,17,25,30,2,74,32,41,65,48,8,4,47,24,114,70,6,5,35,39,82,45,24,18,18,99,13,29,43,35,203,38,63,28,144,23,17,44
"COG2361",21,18,23,46,31,27,28,32,63,43,16,9,12,59,110,40,32,36,18,17,15,22,29,35,31,20,28,13,57,9,50,17,47,34,162,47,7,16,35,25,36,28,83,27,23,16,75,29,23,20,48,15,33,36,17,21,44,20,45,17,10,2,15,53,16,12,49,19,17,45,28,78,35,5,47,18,49,95,57,19,22,40,105,48,66,69,30,109,57,23,34,27,53,26,62,34,19,30,19,66
"COG2362",11,5,20,0,16,10,6,10,9,12,7,2,23,3,4,2,8,6,10,3,9,14,2,35,5,3,16,2,17,5,4,12,8,5,0,15,24,4,12,1,1,11,6,12,7,8,3,5,11,3,5,35,5,1,2,14,15,32,2,0,7,17,34,2,4,15,5,9,7,20,2,6,1,5,12,9,2,3,24,12,3,14,3,2,3,22,4,15,25,6,7,2,1,4,2,5,5,5,19,2
"COG2363",0,18,2,2,8,0,1,0,8,2,3,4,1,0,3,4,1,3,0,0,0,34,1,3,8,0,3,0,8,0,0,25,0,3,0,4,0,1,1,0,1,2,1,1,2,4,0,4,1,9,0,0,1,0,0,3,2,1,1,0,0,3,5,5,14,1,1,3,28,6,0,6,2,6,5,6,3,0,7,2,0,2,3,0,0,0,5,21,2,0,0,2,3,0,0,0,1,0,1,7
"COG2364",101,105,142,68,68,130,113,91,62,105,159,75,191,80,118,118,79,68,74,55,249,84,97,102,119,119,111,130,102,91,124,166,236,103,97,102,194,98,107,127,68,119,111,60,77,115,101,87,89,214,115,99,102,142,130,56,101,185,170,92,60,200,164,80,55,85,107,63,89,151,107,96,122,88,94,262,156,70,131,94,107,160,86,96,146,134,115,95,111,97,109,67,72,65,117,52,76,80,160,174
"COG2365",73,75,210,11,134,105,145,122,171,185,98,119,99,94,68,131,100,96,127,110,53,66,75,78,170,106,66,130,291,125,161,63,40,159,30,137,28,105,118,38,142,94,185,114,180,160,87,142,80,53,61,90,149,138,56,131,101,96,43,122,199,150,229,125,122,126,76,163,48,130,92,43,78,152,81,120,17,44,174,212,131,42,55,110,80,80,63,21,183,199,76,164,12,114,47,151,24,114,80,82
"COG2366",0,0,3,0,0,0,0,0,0,0,3,0,1,1,0,10,0,0,6,0,0,0,0,0,19,1,8,0,1,0,0,0,4,94,1,0,0,0,0,1,0,0,0,0,5,0,7,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,4,0,1,0,0,21,16,0,5,0,0,0,23,0,0,0,0,20,0,0,1,0,2,8,0,1,0,0,0,0,1,0,1,0,0,0,0
