"","NOM028","NLM027","DOM010","NOM010","NOF010","NLF010","NLM029","NLF008","NOM004","NOF007","NOM012","NLM008","NOM009","DOM021","NLM026","DOM018","DLF003","DLF014","NLF015","DLF007","NOM020","DOM019","DLM015","DLM008","DLM022","NOM005","NLM031","NOM007","DLM020","DLF005","DOF014","DLF008","DLM005","DOM001","DLM004","NLM024","DLF006","DOM008","NLM009","NLF013","NOM016","DLF004","NLF012","NLM021","NLM016","DOM022","NOM025","DOF004","NLM002","DLM024","DOM023","DOM024","NLF009","DLM018","NOF006","DLM003","NOM002","NLF001","NLM017","NOM029","DLM009","NOM013","DLM021","DLM019","DLM006","NLF002","DOM016","NOF013","NOF008","NLM022","NOM018","DLM016","NOM014","DLM010","DOF009","DLM012","NOF012","NOM026","DLF013","NOM017","NOM027","NLF005","NOF005","DLM027","DLM011","DOF012","DLF010","NOF014","NLM007","NOM008","DOM026","DLM017","NOF002","NOM001","DOF011","DOM013","NLM006","NLM023","DOM015","DOM005"
"COG1464",92,355,98,81,53,47,132,75,69,70,117,59,149,59,86,134,109,385,50,55,190,77,50,128,105,143,71,87,50,87,114,90,167,77,63,68,176,108,62,105,67,53,60,87,32,99,65,70,54,152,67,53,81,139,51,54,125,85,76,83,271,92,61,194,77,55,116,74,90,82,88,78,76,248,113,307,93,255,78,100,350,76,85,253,63,303,154,102,96,65,45,74,101,67,99,91,100,104,51,63
"COG1465",0,0,2,1,2,0,1,5,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,1,8,0,0,6,0,0,0,0,0,8,1,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,2,1,0,2,1,1,0,0,2,0,0,1,0,6,2,1,3,0,3,14,0,0,0,5,1,0,0,0,4,0,0,0,0,1,5,0,0,3,0,1,0,1
"COG1466",175,274,176,257,185,237,271,155,210,208,194,199,197,203,233,181,251,210,156,268,120,194,173,254,241,163,239,287,163,260,249,128,197,178,222,152,200,193,210,232,243,131,208,251,238,193,148,174,241,143,238,223,220,219,204,213,206,208,168,179,270,242,169,300,292,258,169,177,242,184,194,218,192,180,208,254,321,197,225,173,236,231,245,177,217,282,279,207,206,210,226,200,192,212,260,280,207,178,177,145
"COG1468",66,39,24,47,29,26,35,58,39,31,48,68,57,53,53,36,57,27,22,31,105,35,35,51,46,32,47,53,13,35,69,36,94,32,4,50,28,44,4,41,20,44,41,58,21,34,20,36,16,50,53,56,37,44,22,36,71,32,66,74,81,55,26,95,165,39,10,44,29,68,46,40,11,9,53,19,67,50,25,32,15,59,36,68,34,44,47,73,39,30,22,29,116,83,29,23,18,32,20,23
"COG1469",1,8,10,7,6,28,5,27,11,12,13,2,1,13,5,8,5,10,8,5,10,19,6,7,28,21,4,6,8,9,5,13,11,26,6,11,22,6,3,11,3,6,4,14,5,25,0,8,9,0,11,7,7,11,8,2,12,14,7,3,40,20,10,8,7,14,20,8,9,5,9,15,15,55,5,0,4,46,1,15,81,9,5,3,8,0,19,5,9,8,0,17,1,4,32,21,18,14,9,1
"COG1470",30,1,18,22,21,17,19,41,23,15,13,7,0,18,4,13,5,1,54,60,7,14,25,12,34,4,27,7,62,5,23,70,24,32,22,11,31,25,1,4,23,22,13,15,3,28,11,34,2,19,6,11,36,7,68,18,7,28,56,8,1,13,28,8,7,18,7,53,20,6,4,31,13,9,26,0,32,1,41,3,1,5,29,2,20,0,9,12,9,33,27,7,42,5,4,15,19,57,27,78
"COG1472",2733,1353,2949,3527,3290,2069,2183,2754,2822,2516,2629,2188,2222,2547,3085,2201,2049,1620,3790,2641,2898,3649,2632,2738,1535,1607,3243,1271,3493,2615,2584,3001,1822,2498,3129,3563,1874,2228,2469,2686,3066,2847,2888,2786,2855,2361,2552,2004,1863,755,3418,2702,2750,2409,3377,2103,2034,2462,3438,3602,1094,1823,2698,2112,1994,2184,2087,3279,2274,2444,2350,3263,2306,1730,2856,2241,1998,1094,2588,3189,1315,1860,2060,2096,2587,1878,1868,2291,1856,3244,2704,3010,3039,2859,2653,1828,2950,3078,2733,3600
"COG1473",463,615,491,183,276,124,221,190,435,208,288,158,409,196,129,271,186,900,322,292,187,215,211,256,232,352,232,139,114,159,235,894,428,317,245,257,363,324,108,228,171,270,206,287,43,471,216,304,165,737,133,232,228,278,101,256,315,190,302,197,618,297,219,412,190,144,426,211,307,324,240,268,470,385,280,413,272,674,236,180,513,159,315,472,163,509,243,181,366,196,121,153,313,140,129,257,223,305,170,395
"COG1475",658,550,678,679,666,513,732,548,526,946,855,825,798,702,1022,730,800,615,592,457,495,773,638,754,1021,786,717,741,629,960,782,503,749,771,591,386,931,559,474,761,715,706,756,835,442,539,762,751,357,492,515,778,718,685,572,475,808,581,605,507,595,902,591,1285,629,654,593,638,864,758,676,861,633,841,788,698,712,760,931,596,730,809,715,711,746,610,914,942,796,541,811,806,565,594,517,773,658,626,845,501
"COG1476",26,135,39,26,20,35,69,16,23,45,53,230,97,29,53,31,41,39,18,32,13,50,33,109,69,58,51,65,20,87,66,20,55,65,18,6,90,36,26,39,53,25,58,64,9,27,38,51,9,40,2,50,100,59,28,48,98,38,39,50,51,77,39,81,60,36,21,35,54,68,62,34,23,27,57,59,38,77,49,22,24,47,67,50,25,37,97,60,39,12,88,29,58,65,28,40,44,43,33,29
"COG1477",277,251,193,212,301,202,246,244,234,270,229,267,284,224,242,237,307,180,268,260,269,214,192,275,193,194,254,243,316,255,208,322,286,273,327,295,238,219,374,246,237,287,241,216,256,252,213,266,292,98,259,221,217,215,258,211,221,246,339,225,293,242,199,208,282,244,239,243,226,306,244,217,258,220,252,127,169,290,212,340,152,272,253,335,220,245,220,192,243,220,270,256,248,277,244,180,201,279,241,284
"COG1479",246,248,254,434,768,405,455,376,575,569,620,548,515,217,243,417,711,255,157,451,265,193,336,531,316,337,245,1210,340,602,393,147,541,382,476,575,586,382,345,317,218,600,348,394,596,235,390,438,463,67,918,795,364,557,523,408,200,389,328,620,105,534,433,342,725,374,480,157,301,358,279,351,546,353,390,809,396,373,529,803,686,671,280,709,849,72,457,394,427,376,613,428,348,356,398,440,525,246,204,254
"COG1480",222,8,227,232,351,389,127,324,369,262,241,315,180,302,167,218,301,82,280,336,419,251,271,188,122,95,210,259,282,190,215,271,257,230,440,520,200,268,596,209,265,422,258,218,550,355,283,202,480,2,514,244,227,252,281,247,188,323,225,265,33,244,283,98,259,240,318,255,198,206,273,200,293,274,253,40,123,178,159,450,10,263,252,201,336,85,124,106,289,292,288,294,173,473,262,214,332,243,236,355
"COG1481",101,203,72,113,80,39,172,35,44,68,142,145,187,45,178,87,128,211,56,52,30,76,80,174,194,109,118,128,43,171,121,50,120,93,23,24,124,44,52,125,75,65,91,98,27,55,75,103,22,55,29,83,83,117,35,61,164,74,60,78,211,150,39,224,107,101,63,99,109,149,149,75,55,45,74,217,204,151,131,78,181,121,121,163,36,223,219,161,88,50,137,76,78,75,52,109,54,58,96,40
"COG1482",241,277,279,361,300,224,189,243,236,259,249,209,252,349,287,171,211,103,259,293,250,329,318,364,147,184,330,240,329,295,339,228,210,373,331,278,220,261,242,275,365,279,269,238,281,236,176,301,257,158,381,279,274,315,286,364,244,232,301,328,365,203,262,193,310,318,213,248,257,355,368,342,268,215,295,96,219,285,281,285,228,307,255,232,293,250,201,273,222,232,248,296,279,222,236,277,309,340,302,311
"COG1483",0,0,95,5,284,10,1,47,46,7,2,0,185,2,10,1,14,0,14,0,22,133,28,4,0,2,4,0,21,69,92,0,11,21,5,11,18,0,0,189,6,1,9,7,4,3,19,41,72,0,0,1,10,47,0,17,1,13,119,10,2,27,0,20,14,8,1,14,4,8,18,22,0,230,85,0,67,28,9,0,0,0,0,0,11,0,5,15,0,2,76,29,133,8,0,1,8,31,0,43
"COG1484",449,477,432,754,848,891,531,335,174,829,405,408,932,1207,815,512,596,1207,451,309,299,533,222,412,619,432,801,602,287,474,487,331,760,447,678,234,416,528,149,510,501,488,576,483,101,398,470,723,117,599,1100,390,528,418,367,491,600,537,429,265,457,385,367,782,291,379,568,421,576,475,668,390,248,386,414,446,632,495,606,1214,171,646,552,626,430,412,634,636,877,620,651,459,383,246,491,524,354,343,716,200
"COG1485",7,14,0,0,4,1,0,4,11,0,0,2,0,2,0,2,0,0,4,2,5,0,3,0,10,53,1,2,3,0,0,14,8,5,4,4,14,10,0,0,0,1,1,0,4,1,10,6,8,74,2,2,3,0,6,1,1,0,5,19,3,0,1,2,0,1,5,1,0,8,7,2,1,50,3,13,0,26,2,0,1,0,2,1,4,11,16,0,1,2,0,1,5,0,1,1,18,6,2,10
"COG1486",171,236,194,61,61,43,68,64,76,46,72,62,174,56,51,83,62,137,75,59,94,69,68,67,148,321,57,21,46,113,52,184,125,67,56,58,111,87,23,55,34,25,78,59,35,68,120,110,69,394,44,69,87,49,57,95,140,61,161,114,36,60,94,151,34,56,98,46,77,115,80,56,127,395,38,144,71,382,109,62,249,38,52,112,61,159,134,92,55,66,71,85,106,46,60,98,131,102,40,92
"COG1487",27,4,27,25,18,19,37,12,8,19,45,55,7,24,11,13,7,74,43,8,3,24,25,28,30,29,37,9,38,19,49,6,30,23,21,79,38,42,141,4,45,3,14,21,86,14,5,2,3,83,1,25,43,13,20,38,5,90,43,2,5,5,30,14,29,27,14,18,18,7,6,35,29,40,16,60,31,15,12,67,19,10,34,23,19,37,59,12,2,36,13,34,28,91,53,3,25,29,37,11
"COG1488",210,588,266,193,145,112,287,227,151,159,202,178,319,184,271,195,229,376,217,168,109,215,189,212,276,236,253,180,165,303,223,185,215,177,94,74,341,161,88,295,242,104,194,234,35,183,217,196,68,140,157,238,182,293,184,174,233,164,188,270,384,213,166,341,174,380,161,194,245,252,291,221,149,215,315,427,273,229,249,134,347,208,214,439,161,469,327,317,206,174,221,200,295,161,84,211,250,217,143,211
"COG1489",42,27,39,11,25,7,28,17,27,24,49,35,36,21,47,32,43,76,16,15,13,23,26,28,34,75,41,27,2,34,19,48,62,28,9,10,45,37,11,26,20,25,28,23,15,27,32,35,17,110,10,19,30,38,17,24,25,28,37,19,30,31,27,61,18,18,33,28,17,42,27,26,26,43,26,17,25,76,42,16,29,30,32,51,42,25,52,64,23,26,31,9,26,14,9,36,34,18,16,29
"COG1490",130,111,135,134,123,126,131,117,166,164,135,129,117,127,125,126,187,159,106,135,157,133,98,128,153,110,132,145,116,149,154,99,125,135,126,136,129,94,207,124,149,137,129,143,159,134,142,128,121,81,156,136,130,146,118,106,111,115,134,170,123,131,115,143,130,122,137,115,146,125,137,128,156,110,139,177,178,150,134,156,114,129,141,147,159,110,153,135,150,158,144,148,106,131,120,123,130,133,133,98
"COG1492",214,123,278,259,163,227,270,243,190,214,141,181,163,257,150,304,103,175,251,147,109,231,241,254,152,153,236,117,210,168,195,191,131,136,183,95,156,215,48,217,253,128,254,175,24,210,188,241,70,52,113,222,203,171,219,217,204,227,153,99,108,180,313,173,87,226,237,199,195,144,173,252,324,239,177,72,144,168,161,121,283,150,197,154,229,164,135,191,266,234,165,185,158,106,188,207,146,163,243,127
"COG1493",76,189,117,119,60,43,146,30,38,88,129,116,203,43,148,109,125,87,73,31,34,97,94,157,106,115,129,107,46,149,93,63,45,69,25,33,112,27,35,120,104,61,100,127,25,49,111,81,14,45,27,98,101,108,27,56,170,91,55,59,168,103,66,185,97,138,68,83,97,147,137,72,63,51,54,58,74,146,142,64,59,119,107,137,39,144,125,143,113,52,129,74,99,81,33,97,39,45,105,41
"COG1494",17,27,28,4,16,4,9,19,30,4,5,9,9,7,6,11,14,43,29,17,30,3,9,9,13,102,3,5,13,4,11,55,44,24,6,36,37,25,4,2,3,17,10,7,3,13,45,21,22,176,8,1,6,11,11,14,7,1,8,29,25,11,9,9,3,4,42,3,7,23,15,16,17,49,17,18,9,84,13,6,5,5,10,42,16,36,23,1,17,9,0,7,20,14,6,21,16,16,16,47
"COG1495",5,5,7,4,10,3,6,19,40,15,10,1,9,1,1,14,12,0,1,11,20,3,2,0,12,39,0,2,4,4,1,19,6,7,22,13,22,13,4,8,0,5,1,10,7,33,13,9,7,66,21,7,9,4,15,1,0,12,6,9,115,7,17,1,2,11,7,1,0,13,30,10,11,22,8,20,3,44,5,2,3,1,1,9,13,4,8,5,12,11,0,0,2,0,4,13,12,16,2,6
"COG1496",164,101,126,140,159,143,112,165,158,120,181,167,178,159,148,148,205,229,83,128,218,113,131,157,175,123,121,152,129,174,145,115,157,127,163,205,97,131,223,160,132,169,143,128,244,154,120,112,225,99,227,127,109,164,111,132,160,115,134,115,137,154,117,157,158,137,157,107,160,140,144,136,170,191,136,217,180,190,153,220,207,158,115,191,140,158,182,143,162,133,138,156,82,187,216,166,142,114,122,109
"COG1501",1051,640,1055,993,1214,1115,1187,1100,1153,934,978,825,815,943,921,975,989,425,1676,1028,1056,1266,1410,884,783,854,1284,693,1439,984,1020,1250,798,917,1281,1254,868,1192,1508,1186,1064,1206,1005,946,972,1038,1224,1006,1200,653,1273,946,1095,831,1545,767,1097,1183,1339,950,433,722,1238,1084,989,1099,890,1198,824,954,900,1161,1035,1060,1074,1319,928,639,1185,990,910,872,1062,1067,981,1151,939,991,903,1368,1340,1201,1541,1083,1206,729,992,1419,1281,1425
"COG1502",638,641,525,719,584,582,810,416,562,670,780,794,918,530,556,573,700,350,472,599,522,628,568,597,457,716,669,669,543,648,497,442,564,630,536,550,577,431,624,710,662,497,589,653,643,582,680,626,676,532,492,697,701,681,502,475,797,607,664,626,876,675,522,450,594,565,607,591,587,721,696,580,517,588,507,300,594,676,504,657,225,693,587,612,687,599,519,769,580,499,616,519,575,625,751,531,532,456,549,605
"COG1505",54,1,42,31,54,28,49,128,68,7,19,15,1,40,39,12,23,0,58,44,17,16,45,17,12,17,24,112,61,5,29,128,49,48,90,6,28,27,40,12,41,38,30,43,6,129,27,13,65,0,9,6,21,2,20,30,3,15,33,4,2,23,17,19,21,21,14,25,23,8,2,18,6,14,18,0,19,0,30,4,0,35,27,1,8,0,15,14,3,9,24,8,1,2,0,26,13,35,14,70
"COG1506",1162,29,1283,1059,1568,1594,472,1436,1375,1053,869,749,546,1396,628,971,954,462,1638,1140,1888,1162,1258,617,657,454,839,788,1606,866,926,1079,1117,1202,1698,2295,880,1418,1728,1162,1142,1605,1119,1183,1750,1123,1048,1121,1582,12,1840,1234,1117,1102,1379,1522,447,1263,985,1031,112,992,1320,376,1090,847,1311,1363,899,766,805,1348,1339,1491,1403,541,700,408,979,1661,264,777,1083,919,1517,520,511,541,1245,1352,1089,1289,632,1706,1676,828,1508,1215,1348,1119
"COG1507",5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,22,139,1,0,10,0,52,0,0,9,0,25,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG1508",281,45,275,225,333,303,116,303,304,256,179,146,161,320,154,200,204,146,305,185,367,224,280,186,128,192,187,164,215,181,216,241,359,259,335,526,204,314,331,176,247,311,261,211,493,251,205,241,453,212,435,236,196,207,278,316,111,292,189,261,188,237,228,96,271,206,257,208,196,168,192,236,309,257,281,57,163,154,169,438,296,157,184,236,297,101,139,147,244,282,178,317,185,376,498,228,390,232,233,226
"COG1509",129,14,141,113,158,118,66,183,180,101,65,54,30,223,48,106,37,16,230,229,48,153,176,73,136,106,73,33,232,24,77,208,140,143,216,68,130,217,10,59,92,58,96,100,23,119,137,157,23,141,108,122,124,22,242,226,24,107,134,109,12,83,179,73,49,104,165,161,171,82,63,160,179,76,101,32,106,55,162,12,5,51,93,12,138,53,82,92,92,96,92,67,164,9,53,90,91,218,187,301
"COG1511",269,801,192,279,214,117,494,36,95,309,250,610,749,82,403,354,290,1178,94,111,101,224,204,318,413,330,408,348,144,455,468,38,223,150,56,16,170,93,151,385,268,162,324,276,38,147,231,351,74,136,82,234,278,507,84,103,680,286,451,225,705,278,212,378,406,385,192,231,281,536,399,234,115,165,310,1811,311,451,372,176,774,406,392,529,111,485,269,462,198,81,459,205,330,320,113,278,100,111,309,33
"COG1512",117,49,142,135,118,180,135,132,153,172,113,103,158,115,183,155,128,61,115,123,111,172,144,152,150,156,126,139,154,100,148,100,132,130,141,132,166,124,90,175,128,100,172,112,122,102,157,138,171,48,115,142,109,174,124,88,125,106,124,148,74,93,144,131,156,129,146,124,146,160,151,150,191,153,134,26,134,151,151,121,58,128,146,96,178,46,106,134,228,133,120,123,90,93,95,179,143,95,95,107
"COG1513",3,8,1,1,2,0,0,2,0,0,1,0,0,1,2,0,1,4,0,2,2,2,0,0,1,19,1,1,0,0,0,5,3,2,2,2,0,0,0,0,0,0,0,0,1,0,10,2,1,44,0,0,0,1,2,0,0,0,1,4,0,0,3,0,0,0,2,0,0,9,1,0,2,0,0,1,0,0,1,0,1,2,0,0,3,0,5,0,1,0,0,0,2,0,0,0,0,3,0,1
"COG1514",6,2,1,1,2,0,0,2,5,1,10,3,1,6,2,1,24,0,2,1,5,0,2,2,18,28,2,2,1,6,4,7,7,7,5,8,5,6,1,1,0,0,0,4,3,4,13,8,3,56,0,5,4,11,3,0,1,2,0,11,0,2,0,10,1,0,5,1,4,10,2,2,0,11,6,6,3,21,1,2,1,2,0,0,6,9,9,3,2,3,1,0,6,0,0,3,4,7,0,3
"COG1515",4,4,2,0,0,0,0,19,3,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,21,0,1,1,0,0,20,1,4,0,3,4,4,0,1,0,0,0,1,0,0,5,5,3,37,1,0,1,0,1,0,0,0,1,3,1,0,0,17,0,0,2,0,0,4,1,0,3,14,1,6,0,8,0,0,0,1,1,0,2,6,0,16,0,0,1,0,0,0,0,1,21,1,0,14
"COG1516",12,4,15,27,13,15,56,4,15,15,26,65,23,9,16,16,15,1,11,28,26,15,9,42,11,40,21,22,17,15,14,20,22,18,6,3,24,4,20,50,20,13,18,22,8,20,35,23,3,72,7,17,22,26,9,13,38,27,29,32,74,27,11,1,35,36,20,25,10,48,48,14,13,4,9,9,7,46,4,13,3,47,18,18,7,8,18,58,6,10,17,7,20,13,6,3,5,10,10,14
"COG1518",165,226,110,182,119,97,118,191,216,182,211,257,176,165,163,108,242,159,152,117,279,130,109,241,138,157,190,152,119,193,220,153,207,80,62,201,185,142,380,209,195,160,216,268,201,155,95,136,171,140,275,286,161,220,104,150,212,130,243,244,284,235,60,209,282,138,90,147,190,183,170,154,103,131,189,183,221,192,89,234,201,249,178,257,254,189,264,125,100,163,213,140,350,320,220,122,119,187,190,127
"COG1519",152,43,227,175,215,270,91,286,261,222,105,116,78,254,96,158,121,124,204,203,210,179,190,117,90,128,200,79,186,126,180,182,187,236,300,330,203,257,180,138,194,162,148,196,248,202,195,195,187,122,300,194,186,134,193,189,105,211,176,203,117,173,189,63,130,187,254,152,172,129,163,196,261,226,182,38,110,156,142,223,328,91,165,123,290,91,83,92,219,239,162,223,184,242,260,181,306,205,175,182
"COG1520",279,33,199,302,241,343,186,459,423,200,100,110,94,326,257,220,73,69,503,313,345,221,332,278,337,149,253,85,439,120,184,393,184,187,454,174,196,312,24,113,373,180,309,275,162,251,356,214,31,59,139,378,268,55,446,189,91,297,334,208,58,118,283,296,143,338,246,294,330,120,149,273,299,158,334,40,166,101,238,30,13,125,293,40,218,58,127,167,230,315,245,291,280,31,119,190,177,382,427,434
"COG1521",122,103,154,159,136,104,175,155,93,189,196,180,212,168,187,214,126,209,127,77,77,128,146,231,146,140,182,149,116,185,167,105,162,148,117,49,172,120,88,206,148,99,166,149,26,157,148,175,36,53,84,170,164,199,124,146,177,166,122,134,172,163,195,184,132,147,131,149,166,190,191,170,145,142,200,226,145,175,182,93,245,145,162,150,148,173,159,198,171,119,171,133,140,72,91,216,132,131,197,74
"COG1522",282,115,205,231,271,295,312,279,250,274,256,293,208,261,191,216,343,188,209,271,316,208,230,245,154,331,249,371,244,261,197,267,318,263,332,311,222,255,395,281,228,251,237,250,387,302,247,235,344,261,344,262,245,257,228,276,280,273,255,263,284,301,229,155,350,310,266,250,202,219,244,228,258,360,283,191,162,367,228,340,351,312,243,257,267,190,243,248,198,247,258,269,231,272,424,241,330,260,275,304
"COG1523",359,676,361,310,368,418,264,347,440,415,261,481,524,368,292,487,318,962,333,386,443,291,356,358,196,392,375,362,377,308,477,362,307,270,396,438,217,405,489,358,370,345,350,305,422,381,411,322,422,351,376,343,347,405,319,275,628,430,361,357,198,326,346,213,312,483,424,394,248,447,427,337,383,391,418,1337,193,395,365,497,1117,393,421,443,341,424,197,375,359,308,545,382,561,518,610,231,355,315,335,320
"COG1524",219,20,346,275,405,436,206,340,391,344,209,143,125,376,159,260,334,159,345,376,643,339,384,210,215,75,232,425,410,213,334,265,262,349,365,379,258,485,477,270,308,295,256,217,442,405,308,385,704,45,457,353,288,298,441,387,106,299,250,307,42,255,380,93,311,262,411,292,254,98,223,356,400,279,394,224,252,88,252,622,100,340,232,299,321,173,151,201,318,407,226,491,450,215,282,311,265,376,243,400
"COG1525",1,3,2,7,1,1,3,1,6,1,9,1,1,2,0,5,3,0,1,4,1,2,2,4,27,3,1,0,0,4,9,7,9,3,4,7,9,2,2,5,1,6,0,1,3,2,0,8,6,1,1,7,8,2,13,6,3,2,5,2,2,24,5,25,1,2,18,1,4,6,9,5,10,38,3,27,11,72,4,0,2,11,5,4,6,7,13,15,10,7,0,17,4,3,3,11,6,16,1,16
"COG1526",32,39,6,2,19,6,7,24,9,18,16,6,36,2,21,12,2,44,14,8,14,14,12,12,30,59,8,12,3,7,2,33,33,24,15,9,16,19,7,6,7,4,18,10,3,12,32,18,11,87,0,8,15,17,12,3,15,3,3,13,27,9,14,9,12,14,19,15,5,22,14,6,6,45,23,31,8,45,7,18,14,9,17,35,25,21,21,30,52,11,13,9,11,4,11,5,15,10,19,10
"COG1527",113,191,45,38,48,17,44,20,28,50,59,45,144,29,100,34,64,63,29,44,11,45,34,82,104,47,55,27,14,73,49,46,55,44,20,17,80,43,24,43,34,21,42,58,8,39,35,53,19,114,14,53,32,55,15,35,130,29,30,44,89,57,41,130,48,52,34,63,69,38,39,62,73,39,23,80,109,61,79,33,62,35,86,61,15,85,86,61,31,27,94,36,56,46,17,44,35,40,31,8
"COG1528",126,20,114,89,136,234,53,191,224,230,69,83,43,304,104,163,92,72,70,207,57,136,86,136,95,110,94,150,180,138,155,121,257,214,307,119,209,142,66,119,85,86,145,108,74,132,166,196,148,105,188,163,136,104,182,216,50,103,100,130,32,168,133,61,136,127,164,76,142,91,100,185,280,157,179,30,105,151,98,14,17,163,169,62,311,113,96,92,163,213,168,112,76,20,119,197,152,137,146,77
"COG1529",249,263,151,89,88,80,132,89,126,64,74,145,322,71,129,138,79,259,92,132,56,80,106,108,160,273,128,48,56,96,56,240,122,145,54,81,130,104,36,99,72,66,88,125,24,161,142,100,36,505,89,162,182,259,93,178,644,181,130,211,306,199,183,335,135,263,312,150,193,300,259,214,249,179,229,276,167,350,238,191,472,170,272,441,170,303,281,161,302,220,205,155,301,153,147,227,164,162,160,285
"COG1530",215,166,260,248,288,168,194,237,198,206,247,256,163,278,187,216,238,203,245,165,389,227,206,185,199,268,217,312,251,235,195,163,243,242,212,407,208,244,337,277,227,278,196,226,384,298,138,246,367,303,293,189,198,255,183,212,223,176,196,235,216,203,247,151,308,186,263,143,205,236,253,236,227,279,222,307,222,292,199,339,198,227,197,290,214,147,222,206,211,204,176,273,186,297,213,255,264,228,225,233
"COG1533",224,165,258,414,178,319,395,281,372,300,314,255,241,421,306,249,224,104,180,323,185,226,242,271,280,210,288,346,292,339,201,252,265,264,432,278,320,344,123,313,230,259,303,249,245,234,206,255,369,87,134,420,375,175,119,185,373,401,323,144,185,342,185,212,330,286,182,329,338,255,252,171,275,143,213,72,281,227,300,88,87,353,410,110,265,127,242,323,260,206,322,280,195,146,115,337,121,281,224,96
"COG1534",31,74,27,45,18,25,53,11,22,24,60,65,67,11,57,40,49,93,11,11,17,24,27,66,46,68,43,52,23,69,57,25,38,31,14,10,46,12,33,38,40,23,44,41,9,35,39,46,9,55,15,25,44,51,13,23,75,48,30,43,99,44,40,90,46,38,21,40,50,73,53,29,23,36,30,21,36,83,58,32,49,49,41,53,20,81,68,66,25,32,51,47,50,36,20,55,22,34,54,19
"COG1535",5,2,0,0,5,3,0,5,8,0,0,1,0,4,0,0,0,0,1,4,1,0,5,0,7,39,1,1,0,0,0,10,2,4,0,0,13,10,0,0,0,0,2,0,0,1,16,9,4,79,0,0,1,0,6,2,0,1,0,9,2,0,2,0,0,0,4,1,0,12,1,0,2,21,0,13,0,14,0,0,1,1,1,1,9,7,2,0,0,1,0,2,3,0,0,1,4,3,0,8
"COG1536",14,3,13,26,12,10,51,2,5,13,21,51,23,8,27,22,12,5,8,10,29,17,24,23,14,47,23,17,17,13,12,22,8,15,6,4,14,2,9,34,15,17,15,26,3,15,39,22,3,67,10,20,38,44,22,9,93,34,21,30,115,29,11,7,68,46,38,28,18,80,80,13,21,9,9,13,15,61,11,25,3,84,33,25,8,28,39,67,10,20,31,19,49,27,10,11,12,13,22,17
"COG1538",1664,124,1986,1483,1961,2334,946,2439,2032,1669,1124,951,480,2414,845,1701,1088,351,2440,1865,1746,1830,2277,1281,880,966,1443,1370,2400,1201,1626,1564,1353,1630,2471,2211,1402,2471,1335,1187,2044,1576,1752,1553,1335,1896,1476,1787,2065,404,2272,1785,1519,1480,2438,2241,569,1817,1475,1637,348,1303,2132,494,1451,1429,1983,1803,1504,1125,1312,2092,1933,1859,1863,320,1093,665,1355,1412,425,1367,1420,786,2327,786,715,810,1863,2063,1383,1597,1530,1191,1649,1273,2079,2071,1790,1901
"COG1539",101,148,105,104,89,142,95,104,104,140,116,99,79,94,94,58,154,160,80,115,119,104,115,108,64,94,87,133,86,90,132,132,140,87,127,133,127,113,193,105,110,129,84,83,139,114,60,100,135,86,140,94,111,98,135,110,74,87,134,108,57,106,91,41,85,84,91,79,88,67,96,105,113,119,118,190,94,141,120,115,101,106,77,108,111,121,112,101,85,119,100,113,80,116,105,81,133,102,95,123
"COG1540",34,51,12,7,10,5,14,11,13,8,19,8,26,11,27,12,14,13,6,6,10,5,4,44,12,47,3,10,4,11,15,11,18,16,4,5,42,19,3,5,4,6,10,11,5,11,27,16,4,51,7,13,8,18,19,2,26,9,6,18,32,15,7,47,6,2,9,7,20,18,26,11,7,28,14,66,18,56,33,10,15,4,17,9,10,51,24,4,15,11,5,12,10,9,2,25,14,15,51,6
"COG1541",417,156,354,314,280,368,224,540,307,242,190,165,185,412,186,330,204,71,507,404,184,382,407,350,220,171,271,147,428,235,298,415,219,353,392,131,361,516,63,242,349,162,317,341,129,329,320,343,92,209,172,409,316,111,492,370,139,358,339,196,82,191,382,305,276,332,341,391,303,161,212,402,393,269,319,90,243,114,261,75,170,218,305,43,263,153,221,331,237,467,243,234,361,58,189,267,275,470,423,423
"COG1543",0,0,0,21,0,0,16,0,0,7,5,2,0,0,56,0,22,0,0,0,0,0,0,0,79,0,1,31,0,50,0,0,1,0,0,0,1,0,0,26,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,5,0,0,0,4,0,0,34,1,0,1,0,0,0,0,89,0,0,2,0,10,0,0,0,0,97,12,0,0,0,5,0,0,0,108,0,8,0,0
"COG1544",100,187,79,101,54,85,111,42,51,77,119,143,139,78,118,50,130,160,48,74,39,63,72,104,165,114,92,146,32,127,97,58,125,78,40,35,108,61,61,121,66,65,47,71,34,104,62,88,51,127,59,62,62,106,53,62,110,80,55,88,145,108,49,126,95,125,57,75,117,121,98,63,66,78,72,160,150,164,73,56,100,119,79,93,57,169,152,121,52,39,64,60,44,61,49,126,101,73,100,42
