"","NLM024","NLM009","NOM026","DOF008","DLM023","NLF013","DLF010","DLM028","DLM001","NLM028","DLM006","NLM029","DLM014","NOM019","NOM010","DLM027","DLM002","DOF007","DLM005","DOF006","DLM016","NLM032","NOF013","DOM016","DLM003","DOM019","DLF005","NLM017","DOF011","NOM002","DOM015","NLM025","DOM018","NOM025","DLF006","DOM001","DLF009","NLM031","DLM008","NOM004","DLM022","NOF010","NOF009","DLM018","NLM008","DLM011","NOF002","NOM020","DLM012","NLM010","NLM023","NOM018","NOM016","DOM026","DOF012","NOM017","NOM015","NLM004","DOM022","DLM024","DOF003","DLM020","NLM001","DLF008","NOM001","DLM004","NLF015","NOF008","NOM005","NOM027","NLM002","DOM013","DLF001","DLF003","NLF001","DLM021","NLM006","NOM009","DOF009","NOM028","DOM005","NOF006","NOM007","DLF004","NLM022","NOM008","DLM010","NOF012","DOM008","NOM013","DOF014","DOF004","NLF005","NLF009","NOF005","NLF002","NLF010","DLF013","NOM022","DOM021"
"COG2247",0,1,0,46,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,0,34,0,0
"COG2249",18,14,112,36,38,18,48,92,53,9,31,24,37,30,41,17,19,65,44,25,63,21,53,45,82,93,17,43,10,13,39,47,78,49,60,41,148,45,63,54,41,45,60,18,14,69,51,35,81,49,94,42,53,25,100,6,40,18,39,223,74,83,30,76,23,61,71,31,134,8,19,44,44,18,51,101,46,8,37,62,79,118,22,33,44,66,131,59,80,20,80,71,37,47,24,25,55,43,31,82
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2252",284,309,349,525,261,280,215,273,204,190,261,286,165,198,186,371,263,104,230,148,161,265,123,180,152,209,271,114,241,279,108,261,210,209,240,216,394,181,207,161,233,94,126,304,314,209,180,250,501,156,133,230,146,147,703,120,139,275,235,662,113,114,291,279,297,64,112,151,459,384,425,228,78,291,158,117,197,330,285,217,143,91,226,236,266,149,306,157,117,260,208,227,242,171,169,218,107,197,125,90
"COG2253",1,60,6,0,0,1,4,0,0,0,68,16,3,1,0,2,10,4,33,0,0,0,0,0,0,0,0,9,0,1,0,138,0,0,3,10,3,1,0,7,0,2,0,0,10,1,0,38,0,0,4,0,0,0,0,15,0,2,0,0,0,1,0,0,1,0,0,0,0,0,157,0,0,0,1,1,46,0,0,0,0,0,1,0,2,0,0,9,0,1,0,0,0,2,0,1,0,0,16,2
"COG2255",237,218,221,239,219,214,270,224,288,236,218,252,228,299,224,290,202,192,227,214,264,260,211,216,201,212,247,200,206,205,205,222,247,194,223,241,173,231,242,183,265,220,178,270,220,204,216,222,267,203,222,239,232,224,251,254,249,251,242,128,230,200,226,155,216,151,221,270,188,249,263,292,133,270,200,208,223,245,247,202,187,165,185,220,230,211,202,332,156,229,210,219,226,189,202,215,161,267,221,201
"COG2256",294,298,206,349,284,307,356,314,320,275,257,304,271,335,274,443,267,177,277,176,268,312,198,259,245,280,358,203,245,240,277,333,301,236,220,267,239,271,243,177,329,277,189,301,225,210,248,278,351,281,212,258,259,236,356,328,254,289,256,188,287,231,275,157,286,158,267,291,207,288,251,302,175,385,212,298,236,304,262,233,207,184,281,247,265,210,237,399,243,276,255,293,247,201,233,241,139,295,265,210
"COG2257",1,4,11,4,1,17,10,18,2,23,38,40,9,9,23,9,16,3,2,2,6,17,11,18,8,11,7,32,8,29,6,40,12,7,11,10,3,20,20,5,6,6,10,16,53,3,9,14,0,20,3,20,9,5,2,4,4,10,8,19,8,8,13,19,22,3,6,13,13,2,0,7,4,10,18,6,4,26,8,1,5,3,13,10,30,2,1,6,6,17,11,11,35,9,8,29,10,1,14,3
"COG2258",21,20,118,91,106,31,29,43,23,90,16,35,22,39,19,72,44,18,50,19,30,109,37,31,18,22,23,7,55,132,38,20,88,76,41,29,50,31,42,31,43,20,17,38,79,44,47,34,37,35,26,45,28,40,70,44,43,48,44,106,25,29,28,33,52,19,32,29,84,135,19,44,12,28,53,37,52,116,26,61,15,31,35,19,79,18,58,19,26,26,26,36,30,49,63,42,39,35,21,26
"COG2259",25,5,88,12,27,24,26,51,38,41,32,16,62,27,59,1,19,68,67,88,33,28,33,48,45,25,9,57,34,23,52,7,24,71,59,52,80,29,42,86,34,37,78,4,47,103,26,29,17,45,72,33,56,56,39,3,64,6,27,70,22,52,22,65,7,111,72,37,85,4,7,28,92,13,68,43,78,8,48,51,48,70,19,42,31,66,54,36,54,40,31,39,19,73,66,47,108,46,41,70
"COG2261",2,1,14,13,0,0,2,7,3,0,0,0,0,0,0,30,0,5,2,0,0,6,0,3,9,0,2,0,0,0,0,2,0,4,4,5,22,0,1,5,4,0,1,0,2,6,9,4,18,0,1,1,0,0,37,0,0,1,1,23,0,0,1,4,1,1,1,0,7,0,2,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,5,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG2262",346,260,288,298,274,281,236,266,285,301,290,259,284,287,279,299,260,210,230,254,250,303,225,287,250,294,215,237,305,273,274,312,263,249,280,256,241,280,266,252,257,261,278,275,250,254,241,309,364,225,238,324,281,275,284,308,281,328,270,229,250,244,317,208,262,246,232,248,243,212,367,221,213,301,255,233,269,285,268,249,194,242,257,303,261,251,220,181,229,310,271,287,292,233,279,236,282,281,334,300
"COG2264",138,108,214,148,263,252,197,196,225,205,218,230,179,214,207,199,183,174,150,159,198,191,164,214,193,206,216,216,185,213,198,182,219,204,235,187,134,206,251,192,164,183,176,202,179,185,194,139,97,191,184,195,215,196,209,131,215,187,211,141,232,187,221,128,139,164,198,243,206,164,251,238,155,203,159,200,176,153,184,160,171,183,224,149,235,211,182,129,169,183,201,206,225,191,203,182,184,192,177,207
"COG2265",370,373,471,582,406,491,507,467,359,491,486,484,318,423,390,530,418,277,308,264,321,495,325,299,286,393,480,276,290,563,320,454,415,380,365,338,404,395,437,331,427,358,284,403,430,313,342,448,467,387,358,461,404,363,536,418,352,434,352,452,380,322,427,240,504,252,313,394,473,375,441,475,239,484,346,303,375,475,311,379,300,306,371,321,450,235,351,441,302,430,348,368,458,358,409,439,239,424,308,331
"COG2267",31,77,198,249,180,136,211,182,97,167,157,158,82,181,95,122,180,32,136,44,95,205,84,92,68,137,129,119,48,218,120,151,133,129,140,118,168,124,168,81,169,92,58,162,141,62,95,72,291,91,101,152,80,88,169,82,91,112,58,252,87,71,102,110,68,38,45,133,232,120,25,125,42,133,60,70,71,267,98,123,75,73,132,74,197,67,128,76,58,104,142,136,136,111,121,155,77,143,73,51
"COG2268",28,51,74,56,46,98,41,156,83,139,168,148,120,93,114,32,151,186,92,110,75,99,170,94,101,92,53,152,31,100,58,611,87,113,38,55,405,104,73,105,190,81,67,82,124,68,196,27,59,188,90,66,99,98,68,23,73,71,145,204,101,132,64,157,50,73,87,72,164,21,83,96,134,65,69,68,80,77,70,83,150,98,112,83,113,39,38,59,60,67,96,118,110,87,85,176,61,86,35,90
"COG2269",7,0,43,7,5,1,15,29,0,1,1,0,0,1,1,2,0,6,11,6,3,4,1,8,0,0,0,4,2,0,4,8,2,14,14,7,81,0,2,13,12,2,3,0,3,9,5,9,19,1,12,14,1,0,19,0,1,4,0,132,2,4,7,9,1,2,2,0,83,0,8,0,4,0,0,1,12,0,4,10,17,10,1,0,19,2,24,0,7,0,1,3,1,2,1,2,2,2,4,3
"COG2270",9,37,74,122,106,45,20,56,33,135,32,84,27,46,48,99,36,5,37,16,40,109,56,40,22,49,42,11,29,84,42,23,83,74,28,34,85,53,69,19,50,37,6,89,92,51,57,33,267,61,38,72,55,53,89,62,76,55,28,35,26,32,41,16,73,8,25,28,76,138,6,35,16,33,55,71,18,109,73,33,2,16,38,24,106,38,32,23,18,45,50,42,43,76,65,62,16,51,37,21
"COG2271",299,21,215,24,104,46,138,144,261,51,50,42,204,157,99,117,99,142,181,85,101,73,126,98,184,103,75,77,36,26,90,88,193,94,153,199,298,210,213,68,93,135,170,77,105,197,61,272,46,95,113,125,142,40,139,14,118,115,87,356,80,199,60,223,336,224,113,82,247,9,45,149,285,20,63,260,139,15,192,94,188,206,70,228,108,87,188,88,146,157,143,170,69,72,94,63,71,143,84,234
"COG2272",402,466,75,256,39,88,153,87,167,72,84,108,55,174,120,226,96,17,108,23,160,199,53,66,65,178,113,217,350,68,110,337,80,76,134,144,50,158,119,25,53,213,50,227,168,146,149,373,173,109,42,66,70,89,94,219,70,151,44,5,59,34,146,18,248,29,78,60,37,72,140,34,26,126,56,50,56,70,73,36,30,44,50,98,62,53,24,62,43,53,82,71,37,49,53,21,28,41,89,34
"COG2273",169,92,45,9,102,113,135,143,202,185,384,219,183,121,151,62,257,305,249,261,164,155,389,245,192,199,222,261,266,296,163,146,85,204,141,186,160,117,141,348,150,156,172,181,224,186,381,187,34,145,117,102,112,117,18,115,182,116,127,2,86,178,57,165,33,148,134,78,42,85,406,65,204,142,122,64,105,26,141,42,209,135,100,118,136,150,131,89,81,101,75,68,118,99,119,98,106,124,125,121
"COG2274",313,991,329,167,336,96,373,380,302,412,947,289,378,536,302,390,436,338,177,321,330,358,468,404,497,240,238,303,920,223,591,1340,605,561,313,763,325,179,219,347,299,513,458,169,604,282,403,1528,200,376,493,271,297,487,383,852,458,764,527,78,400,763,768,139,156,635,796,208,350,63,632,388,247,419,557,292,271,339,146,680,759,545,199,242,259,404,297,485,478,617,201,257,217,532,423,445,440,279,916,382
"COG2301",25,30,132,81,30,21,45,37,18,52,36,46,36,23,14,36,38,19,32,29,44,45,67,53,36,22,23,41,12,50,30,15,33,43,53,51,26,24,35,46,43,33,35,14,14,12,42,17,41,23,32,48,7,34,94,27,39,18,89,84,39,17,24,58,14,30,64,22,49,45,80,28,24,31,30,18,34,45,35,71,61,12,89,24,51,28,115,21,22,64,5,36,64,41,25,48,11,19,36,13
"COG2302",18,44,85,135,113,104,137,70,68,113,61,138,40,111,95,140,114,13,72,18,52,146,59,30,31,42,119,45,61,123,97,57,74,63,73,86,31,96,80,18,93,46,14,101,51,49,52,18,47,82,41,102,72,73,151,51,55,70,39,21,59,27,65,33,49,14,37,101,57,148,10,171,13,110,67,43,54,107,45,46,22,18,96,39,72,36,34,109,29,92,79,57,88,87,68,95,40,81,50,28
"COG2303",13,1,46,7,3,0,26,27,1,1,1,2,0,3,2,1,1,9,12,6,1,2,0,9,0,2,0,3,1,1,4,7,2,46,15,7,99,2,1,7,23,10,4,1,2,6,13,13,9,5,6,2,1,0,23,0,4,0,4,139,3,2,8,9,2,4,5,1,75,1,10,2,3,2,3,3,16,2,16,6,13,9,0,0,16,4,76,7,11,4,0,11,1,2,3,0,2,5,5,8
"COG2304",378,378,110,76,166,294,263,194,379,147,251,241,387,257,417,142,288,447,259,342,324,154,296,304,330,332,337,270,484,186,253,361,293,247,261,295,180,305,224,297,200,328,380,310,157,381,439,354,221,366,304,183,392,251,52,311,284,258,378,83,292,352,360,328,275,391,270,291,110,68,458,437,525,373,203,304,300,130,326,167,471,354,463,355,189,335,215,250,345,243,420,305,344,266,211,213,344,280,423,366
"COG2306",0,0,1,0,0,11,1,2,0,1,0,6,0,0,1,1,0,0,0,0,2,0,6,0,2,3,25,0,0,0,1,0,0,0,0,0,2,0,3,0,6,0,1,1,7,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,2,1,4,7,0,0,0,0,0,0
"COG2307",0,0,7,40,0,1,4,4,14,0,0,2,0,2,0,5,0,1,11,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,2,1,24,0,0,0,0,0,0,27,0,0,6,1,155,0,0,1,0,2,81,2,0,0,0,0,1,0,0,0,8,0,0,0,5,2,3,0,0,0,0,2,1,0,29,2,0,0,0,0,0,0,24,0,1,0,54,0,0,0,0,0,0,15,0,3
"COG2308",0,0,22,46,2,6,30,9,21,0,0,2,4,5,1,13,1,0,24,0,4,2,0,4,1,2,3,0,0,1,1,1,2,1,25,0,21,0,1,5,1,0,11,27,7,2,0,1,186,11,7,4,1,0,39,0,0,0,1,0,2,1,5,1,5,6,0,1,2,1,2,14,0,6,2,1,3,1,9,0,1,3,0,0,0,2,21,1,1,0,26,4,1,0,0,0,0,8,2,3
"COG2309",37,71,186,274,213,162,155,135,68,224,127,206,81,175,136,158,182,28,120,71,137,298,125,119,70,138,196,44,109,265,87,70,141,129,112,94,87,176,163,69,201,62,61,161,200,57,114,60,94,150,77,164,77,155,185,103,110,153,95,129,133,44,135,141,95,29,69,168,180,225,24,102,49,194,173,74,106,278,85,118,34,40,97,74,154,37,81,189,38,151,85,133,115,119,169,194,73,138,73,46
"COG2310",12,145,207,29,27,24,45,49,8,17,63,25,14,69,51,7,28,2,8,3,15,19,13,44,24,5,28,4,14,99,17,8,16,5,13,35,5,26,29,13,14,14,14,10,9,16,7,7,44,11,50,39,39,48,58,20,7,107,4,0,38,9,17,1,6,8,51,20,57,17,3,9,4,11,30,12,113,113,14,82,7,4,329,173,40,5,176,11,23,27,7,27,260,19,15,23,14,15,253,86
"COG2311",135,203,85,14,96,189,86,173,212,172,90,56,198,118,131,90,132,464,151,339,139,60,194,240,267,168,132,203,136,60,219,161,89,206,124,188,270,93,95,285,79,256,300,99,115,185,260,194,48,156,278,127,187,196,83,226,160,25,119,66,181,351,145,238,19,354,301,116,118,10,63,90,483,114,186,152,172,78,297,226,413,248,110,133,85,142,253,126,344,156,74,132,101,208,138,195,277,140,174,214
"COG2312",0,2,1,5,21,4,5,2,3,12,2,16,3,4,5,1,3,9,50,0,0,0,0,26,1,2,5,2,5,43,11,1,3,0,18,9,5,1,1,17,4,10,0,1,8,2,25,2,1,7,7,4,1,1,0,1,1,5,20,0,7,3,3,2,3,10,0,1,6,5,25,2,0,1,19,5,23,22,1,4,0,1,5,4,20,3,7,1,169,2,3,18,20,10,2,20,2,1,2,4
"COG2313",0,0,3,0,17,4,41,17,20,0,2,5,6,25,3,4,8,7,14,7,11,4,0,7,8,24,13,0,1,1,7,5,7,13,32,29,44,20,23,12,53,10,3,4,5,6,5,4,10,4,5,0,7,4,13,4,9,5,4,41,6,4,7,21,3,5,7,35,27,0,15,8,8,14,2,9,7,8,24,9,0,17,3,9,9,2,0,3,5,9,10,5,2,5,15,0,1,10,1,3
"COG2314",0,2,5,26,3,7,4,7,0,1,7,2,2,2,2,56,2,0,22,1,1,5,0,2,2,0,11,10,2,7,2,22,3,0,8,4,9,1,1,0,3,4,0,18,0,11,2,11,75,6,1,2,9,0,12,2,8,2,2,9,0,1,8,2,2,1,0,2,5,73,4,1,2,10,0,3,19,1,19,6,0,1,3,6,3,5,3,3,2,4,18,0,7,2,5,2,0,4,1,1
"COG2315",57,72,156,104,89,96,107,112,101,95,116,112,143,135,139,93,120,193,170,138,160,105,127,100,114,107,103,171,89,156,140,67,103,123,168,135,120,160,157,189,107,115,156,76,126,117,150,59,57,140,208,106,132,174,87,83,138,91,120,80,170,130,108,210,85,165,158,136,143,28,90,111,206,83,174,133,90,119,79,137,127,165,119,112,107,176,111,161,163,117,151,134,97,131,152,160,146,123,121,153
"COG2316",13,15,57,30,30,29,91,26,31,68,28,27,18,38,42,26,59,15,50,15,35,63,21,39,20,18,46,20,12,57,28,21,24,9,79,30,29,27,42,16,64,13,17,38,18,10,22,11,9,17,21,35,19,32,29,29,14,33,22,26,29,18,42,26,20,15,13,61,45,103,6,38,19,50,27,18,23,32,26,28,13,17,30,24,43,24,13,32,18,80,31,28,17,15,35,35,22,34,17,18
"COG2317",25,17,89,44,104,37,59,50,19,84,13,36,29,66,29,21,49,18,23,19,25,69,44,26,21,33,19,6,23,65,43,20,14,54,41,31,47,45,43,21,85,13,22,53,22,32,41,28,15,42,46,34,29,17,18,28,36,40,33,51,23,20,25,46,28,3,28,50,40,19,4,14,16,48,21,46,12,63,53,14,56,16,46,29,43,26,48,24,9,39,21,34,36,36,40,36,19,37,60,18
"COG2318",0,0,31,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG2319",0,0,1,0,0,3,14,0,37,23,4,23,29,3,2,2,9,13,2,19,1,1,36,23,13,12,13,23,177,2,1,112,1,15,9,9,14,1,1,31,9,11,12,0,7,2,64,5,3,7,44,0,7,5,0,51,14,1,33,0,112,29,282,21,2,0,9,5,4,2,6,10,32,79,18,21,6,1,6,5,103,45,252,8,2,16,18,12,49,25,4,35,105,42,13,29,19,5,252,13
"COG2320",1,2,21,24,36,6,10,13,14,2,17,23,9,14,10,0,5,4,15,21,15,29,29,3,17,5,6,28,16,3,24,8,4,10,8,14,12,12,24,3,29,7,11,7,25,11,16,10,5,12,6,10,20,18,1,2,5,2,20,20,28,1,6,26,2,2,32,15,23,4,0,5,20,21,3,3,8,8,6,11,17,11,4,16,8,22,42,12,7,12,8,10,7,20,17,23,4,22,47,1
"COG2321",2,3,16,6,2,4,6,10,2,0,0,0,8,3,0,2,0,3,4,2,0,0,0,2,0,0,2,0,0,0,0,0,3,13,5,0,29,0,0,4,5,1,6,0,2,1,2,1,6,1,15,16,0,0,9,0,5,4,0,75,0,0,4,7,5,8,1,0,42,1,9,3,1,1,1,1,10,2,6,12,13,10,4,1,7,5,15,8,6,0,2,6,2,1,0,3,3,1,3,2
"COG2323",5,27,110,59,96,51,183,75,67,57,66,88,35,100,52,52,51,10,37,6,29,118,34,11,28,54,114,12,17,14,78,39,58,48,69,69,58,56,90,16,178,44,10,57,17,50,70,16,38,65,32,45,42,62,83,35,40,56,17,48,35,11,31,33,38,15,16,78,74,37,8,129,36,80,24,39,24,23,39,31,51,24,103,38,58,37,48,206,9,79,74,56,82,44,50,38,15,87,10,14
"COG2326",31,37,93,79,75,102,77,110,65,134,54,70,49,107,49,147,107,78,85,64,50,67,69,73,41,52,85,103,26,150,49,61,87,49,74,74,125,53,57,73,60,53,41,128,139,23,76,35,270,79,70,95,75,60,121,67,37,73,68,55,51,61,45,81,73,69,50,87,96,111,19,65,111,109,87,53,52,150,76,78,103,53,71,56,129,38,67,52,60,72,92,65,88,57,82,109,50,75,34,35
"COG2327",43,24,47,37,51,40,118,124,61,33,51,60,21,85,67,95,88,53,94,58,26,61,124,67,53,50,31,58,65,56,77,81,46,82,138,114,74,29,55,202,82,73,134,81,43,15,29,17,178,34,29,65,38,69,106,35,138,25,74,8,120,99,21,35,238,57,124,69,30,233,13,39,25,72,24,19,56,24,68,146,24,50,44,34,24,20,24,185,50,78,96,55,48,145,137,106,103,39,13,21
"COG2329",0,5,10,1,4,9,5,2,3,2,3,1,0,1,2,2,1,0,1,5,1,0,0,0,0,2,0,1,0,2,0,1,1,9,0,4,2,0,4,2,1,2,1,4,0,2,0,2,0,2,3,3,1,0,7,0,3,2,0,0,1,0,1,8,0,0,0,1,7,0,4,13,0,1,1,1,5,0,3,1,3,1,4,1,4,1,13,2,0,1,2,0,8,1,3,5,0,4,0,5
"COG2331",2,4,0,10,1,6,0,0,4,0,1,1,0,1,3,10,0,2,1,0,0,1,0,2,0,0,1,0,0,0,0,1,6,1,0,2,7,0,0,0,0,1,7,7,1,0,0,0,55,2,0,0,0,0,8,1,0,2,5,0,1,0,3,2,1,7,1,0,0,15,2,6,0,1,0,2,1,1,3,0,0,1,0,0,2,0,0,1,0,2,5,3,1,5,2,0,3,7,0,0
"COG2332",3,3,32,1,5,4,6,10,2,2,1,1,0,3,3,2,1,5,7,2,0,5,0,5,1,0,0,2,0,1,1,0,6,7,5,5,33,0,0,14,5,2,6,1,0,4,3,4,3,2,6,13,1,0,9,0,1,2,7,36,3,2,2,3,0,6,4,0,24,1,6,2,1,0,3,1,6,1,6,5,0,6,1,0,4,3,13,4,3,0,4,5,5,1,0,1,4,0,2,2
"COG2333",52,83,263,309,263,222,357,276,144,196,105,326,96,228,275,272,260,77,243,85,179,388,186,170,116,172,333,126,160,403,152,136,174,155,217,223,171,261,251,111,393,108,75,211,273,93,196,84,174,118,111,200,177,275,342,226,140,189,145,238,131,86,197,127,120,70,95,276,267,433,71,290,69,272,203,112,129,330,110,259,56,92,209,95,201,82,133,497,98,321,132,247,230,186,187,207,116,279,72,103
"COG2334",8,0,57,35,11,11,8,27,11,3,4,12,10,4,15,19,6,7,10,11,10,27,12,15,15,7,3,8,3,14,2,9,9,13,16,12,83,16,1,14,27,1,13,5,3,8,12,10,108,6,16,17,5,11,21,0,14,8,4,111,5,8,15,35,4,7,1,0,83,78,13,1,10,5,3,9,23,3,6,10,35,13,13,4,24,11,38,8,18,3,16,26,4,8,3,2,8,3,6,6
"COG2335",2,0,0,0,0,4,0,6,25,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,2,10,0,0,0,0,1,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,16,3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2336",2,0,0,0,1,0,2,4,0,1,0,1,0,1,0,0,0,2,4,2,0,0,0,6,0,0,0,4,2,1,0,0,4,4,9,4,22,0,0,1,3,1,1,0,1,6,6,0,17,0,1,1,1,0,11,1,2,0,1,103,0,1,4,14,0,0,4,0,37,2,1,4,1,0,0,1,0,1,1,5,1,6,0,1,9,2,0,0,0,1,0,2,0,1,1,0,2,1,1,1
"COG2337",26,71,124,183,511,145,200,195,85,305,122,198,127,186,184,101,191,332,154,31,118,171,187,44,60,141,243,182,107,197,641,107,181,173,277,120,66,205,325,119,252,80,40,125,250,149,88,69,66,231,63,164,117,277,107,99,189,137,96,297,126,191,129,100,85,32,70,194,221,207,27,189,930,146,147,106,73,156,145,91,33,62,130,91,178,343,152,139,399,138,168,245,152,192,212,124,105,172,47,107
"COG2339",6,0,21,21,10,27,44,13,20,24,8,14,11,21,10,1,26,1,19,0,8,8,32,12,9,29,38,20,4,0,12,11,11,2,16,3,14,32,18,0,28,10,0,32,10,2,1,2,0,4,0,4,12,5,3,8,2,62,3,0,2,0,13,0,3,1,5,21,14,0,0,6,0,41,5,0,2,15,15,4,1,4,9,7,16,3,5,70,2,9,10,2,11,16,8,3,2,4,1,3
"COG2340",2,12,56,28,5,47,86,37,21,14,38,92,13,40,41,0,71,0,25,6,4,80,13,9,19,30,41,25,10,97,55,21,56,24,32,28,8,59,42,8,61,16,14,33,5,11,43,9,1,32,29,32,38,20,13,16,13,26,16,22,17,2,18,15,18,7,12,39,28,1,2,41,4,31,10,9,8,29,10,20,13,10,48,24,38,11,15,16,4,51,50,46,48,19,11,8,16,12,14,13
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,10,0
"COG2344",69,43,134,145,180,154,146,124,135,186,134,130,154,152,138,102,126,158,185,138,180,150,139,130,165,166,147,151,107,145,189,61,167,144,187,134,68,181,193,151,161,134,173,132,170,189,149,88,77,156,154,165,147,175,130,71,152,69,105,39,120,133,113,108,68,182,90,168,97,119,29,177,155,83,159,144,175,133,148,115,126,143,114,92,157,157,126,111,129,182,166,147,140,178,175,186,216,163,94,187
"COG2346",6,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG2348",3,17,72,153,26,18,122,28,52,10,23,93,20,76,8,67,14,11,49,6,12,100,3,20,55,10,129,3,11,10,89,22,7,1,21,22,105,28,82,1,167,13,5,95,4,9,75,2,458,18,7,23,10,60,3,4,6,40,16,3,11,8,29,10,25,11,5,50,2,229,15,42,2,103,18,9,11,56,31,47,0,0,131,10,11,34,7,429,6,39,86,74,67,10,4,5,4,88,2,3
"COG2350",3,0,27,7,2,4,13,7,5,12,0,0,8,0,1,0,2,4,2,0,1,2,3,7,14,3,0,2,0,0,1,0,0,3,3,2,21,0,1,10,2,2,5,0,2,2,11,6,6,3,6,3,2,1,5,0,0,3,2,24,0,4,1,5,0,1,0,0,8,0,5,0,2,0,3,2,9,0,0,8,5,5,1,0,2,1,20,0,15,0,0,4,0,2,0,7,1,1,2,1
"COG2351",7,0,21,6,1,26,9,11,2,1,0,0,4,4,0,1,0,8,5,9,6,4,1,0,1,8,22,2,0,0,1,9,1,24,7,6,38,3,0,5,10,0,6,19,5,15,3,9,9,1,5,41,22,0,15,0,3,0,7,45,1,1,12,13,3,1,2,0,36,0,11,0,15,5,1,0,40,2,44,2,35,5,17,0,17,7,47,0,3,4,6,3,28,3,4,1,1,4,3,8
"COG2352",6,4,115,214,2,4,25,40,27,8,6,0,1,9,2,125,1,12,34,9,8,17,4,9,26,0,5,6,0,14,10,10,18,34,23,9,167,0,7,11,11,8,3,64,6,6,18,21,565,2,14,27,0,6,181,9,4,25,12,147,4,11,7,12,7,4,2,2,70,277,27,3,0,7,2,7,16,18,75,32,32,6,9,0,34,4,81,3,11,5,66,22,7,1,8,4,3,38,4,7
"COG2353",4,1,31,3,1,0,12,16,0,0,0,0,6,2,0,0,0,4,7,5,0,1,0,4,0,0,0,2,0,0,1,6,1,6,9,9,47,0,0,2,1,0,0,0,2,2,3,7,9,0,1,1,0,0,7,0,1,0,1,27,1,2,2,3,0,1,1,0,19,0,1,1,1,1,0,2,1,0,1,3,11,1,1,1,4,7,15,0,1,8,0,1,0,2,0,0,1,0,0,1
"COG2354",3,0,22,3,3,0,6,19,1,0,0,0,0,0,1,0,0,4,9,1,2,0,1,1,1,0,0,1,1,0,1,1,2,15,2,2,28,1,1,4,6,1,1,0,2,5,3,3,9,1,0,9,1,0,4,1,1,1,0,39,0,1,4,4,0,0,2,0,34,0,4,0,0,0,0,0,6,1,2,8,11,6,1,0,6,1,23,0,2,0,0,4,0,0,1,0,1,4,0,4
"COG2355",449,385,117,117,194,229,199,170,241,149,255,121,192,206,127,222,148,191,172,138,213,188,190,200,183,177,206,123,348,143,222,251,159,177,214,217,50,164,148,242,179,274,221,259,151,236,68,354,108,173,204,161,167,149,192,378,230,309,270,113,107,196,273,146,351,157,224,200,154,56,576,151,188,275,194,134,179,212,224,254,146,127,257,274,184,232,230,179,222,177,148,129,184,177,197,144,165,93,249,153
