"","NLM026","NLF007","NOM002","NLM016","DOM001","DOF007","DLF006","NOM026","DLM008","DOM023","DLF009","NOF011","DLM006","NOM022","NLF013","DLM015","NOF014","NOM013","NLM006","DLM020","DOM013","DOF006","DLM017","NOM018","DLM028","NOF006","DOF009","NOF012","NOM027","NOM025","DOF011","DLM009","DLM012","NLM008","DLM005","NLM022","NOM016","NLM021","NOF009","DLF001","NOM020","NOM008","DLF007","DLM019","DOM015","NLM024","NLF005","NOM028","NLF008","NLM027","DOF014","NOM012","DLM027","DLM016","NOF008","NOM001","NLM029","DLM011","NOF005","NLM004","DLM010","DLM004","NOM010","DOM018","NLF010","DLM013","NLM031","NLM032","DLF012","DLM024","NLM025","NOM014","NLF001","NLF012","DOM003","NOM009","DLF010","NLM023","DLF004","DOF012","DLM023","DOM026","DOM010","NOM004","DLF005","NOM007","DOM024","DLM003","DLF013","NLM001","DLM022","NLM028","DLM002","DLM014","DOM005","DLF014","NLM007","NLF002","NLF009","NOF013"
"COG2364",143,119,254,57,93,112,106,195,101,93,78,95,111,81,133,76,92,151,157,59,121,59,97,203,102,80,134,97,158,59,100,205,20,133,100,112,133,95,74,121,91,106,112,108,127,148,117,148,105,112,97,122,84,86,101,282,99,56,78,123,139,100,79,137,76,161,88,209,178,54,101,123,102,99,93,195,99,129,70,114,122,144,159,61,220,136,63,68,68,85,95,97,111,77,123,187,102,106,106,120
"COG2365",91,63,44,13,60,171,82,66,119,34,65,195,56,65,79,134,81,40,75,202,84,128,92,50,60,178,96,79,43,113,44,127,105,36,62,48,167,82,145,193,42,126,183,76,98,20,57,129,107,158,108,57,168,101,101,27,59,157,105,36,81,164,137,132,95,84,125,88,99,13,21,130,83,136,15,106,55,158,80,287,240,124,74,116,51,66,110,94,132,45,62,128,70,84,237,29,148,115,122,165
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,1,2,35,8,0,1,0,0,2,0,0,0,0,0,0,14,2,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,1,1,1,0,0,13,0,0,0,0,0,89,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,5,1,0,18,0,0,0
"COG2367",85,131,100,292,139,90,110,121,164,236,57,156,188,511,91,137,267,186,233,231,131,156,271,117,110,623,138,125,114,95,246,92,68,182,168,92,137,84,191,138,170,226,145,59,141,247,118,158,118,399,137,185,101,141,139,288,116,274,117,73,125,143,84,116,198,171,146,117,380,234,31,277,167,175,219,236,121,155,204,187,159,133,149,124,131,122,126,168,159,157,58,130,112,107,97,54,179,128,257,192
"COG2368",6,18,11,2,29,6,34,39,8,7,12,19,14,7,5,20,10,36,11,17,10,28,9,9,20,19,56,19,8,52,1,3,21,6,81,23,6,11,35,8,12,12,6,10,4,16,9,26,20,11,3,29,45,33,25,4,10,11,25,8,45,0,8,12,3,70,7,6,6,14,12,12,8,9,55,8,54,25,6,7,9,6,12,18,6,9,11,58,39,8,51,12,9,8,30,55,20,3,12,4
"COG2369",7,43,0,8,35,6,8,121,3,3,139,8,62,7,22,26,13,19,11,65,22,15,12,38,6,132,14,39,4,15,2,0,4,0,27,24,7,15,28,5,31,2,4,21,65,8,6,1,28,14,5,34,28,8,16,1,35,62,5,2,9,24,5,4,8,1,26,16,0,3,12,153,0,4,0,3,20,4,28,1,2,1,8,2,11,1,49,74,26,1,10,14,26,14,9,0,12,0,1,4
"COG2371",13,34,11,0,5,0,7,63,7,0,1,6,2,6,8,0,8,4,2,1,8,3,5,6,10,2,5,4,4,2,2,60,7,6,6,1,11,13,7,1,3,0,3,18,3,1,10,23,1,29,9,1,3,6,3,0,6,2,4,4,19,4,3,9,4,5,2,3,68,1,25,6,3,7,1,15,15,6,4,3,6,5,12,0,7,4,13,37,8,4,1,2,3,8,11,15,5,3,0,0
"COG2372",0,0,1,1,1,5,5,28,0,0,24,0,0,1,1,0,0,0,7,1,0,1,0,1,9,4,2,0,0,6,0,1,10,4,4,6,1,0,0,2,1,0,1,1,1,2,1,4,2,6,0,0,0,0,0,0,0,4,1,0,15,0,0,1,0,6,0,1,6,40,1,0,2,0,22,0,5,1,1,5,2,0,0,3,0,0,0,0,1,4,5,0,0,0,6,0,0,0,0,0
"COG2373",280,460,141,562,641,603,302,152,398,595,616,642,597,836,344,675,327,265,696,968,432,742,575,350,504,762,594,326,20,416,833,64,94,238,447,365,653,422,712,857,654,522,662,199,407,1154,483,525,772,47,391,311,395,531,398,332,260,606,397,425,525,688,504,454,557,380,437,161,61,317,513,463,432,437,426,165,195,628,642,206,340,320,583,655,334,519,461,806,452,652,412,339,450,772,1086,56,463,401,530,786
"COG2374",7,25,0,1,2,84,34,38,2,68,1,2,9,50,2,0,18,29,10,0,29,89,5,27,14,1,1,0,1,77,8,0,9,10,10,19,19,40,0,0,16,20,0,13,52,0,19,17,1,29,0,9,3,6,22,3,15,31,1,2,1,144,6,14,169,7,27,39,0,1,3,75,28,26,2,11,5,1,15,1,20,36,7,106,7,6,71,11,17,3,2,0,1,35,2,23,87,1,47,2
"COG2375",0,0,0,3,5,3,6,14,0,0,38,0,0,1,0,3,0,0,17,2,0,2,0,1,21,4,2,0,0,16,0,1,7,0,13,6,0,0,3,1,5,2,4,2,1,4,0,8,4,4,0,0,0,1,0,0,0,4,0,0,11,3,0,0,0,3,0,0,7,62,0,2,0,0,27,0,7,2,0,5,1,0,0,5,0,0,2,2,1,8,10,1,0,0,10,0,1,0,0,0
"COG2376",40,35,126,19,106,100,108,83,28,69,125,31,41,51,31,52,48,87,135,62,46,74,54,34,97,55,34,83,570,32,169,195,85,23,119,31,22,26,110,44,23,67,68,25,26,50,20,114,170,335,24,48,165,65,79,29,28,52,40,38,90,29,32,18,78,90,43,64,196,343,16,62,117,51,139,55,123,131,62,58,77,32,81,107,68,12,30,94,60,24,123,51,98,81,93,145,52,86,34,75
"COG2377",29,17,6,0,26,7,40,49,22,4,39,29,4,2,12,43,14,10,9,13,12,22,37,21,24,27,15,18,1,40,3,43,5,4,20,28,33,28,15,9,32,47,6,54,20,15,16,22,44,21,29,53,6,68,29,2,42,14,18,7,32,13,32,19,14,30,37,17,8,53,53,35,17,26,30,6,15,33,7,20,14,20,37,25,2,19,23,7,17,28,42,4,5,24,15,19,17,12,24,11
"COG2378",103,70,39,17,83,182,170,44,140,69,84,82,108,85,74,129,121,92,90,105,108,58,65,63,112,58,93,57,25,62,53,135,69,106,118,78,37,112,115,122,59,28,91,111,180,31,71,156,35,59,47,100,53,79,120,20,82,113,65,31,68,115,100,83,90,153,80,90,40,340,64,127,100,75,61,47,91,84,45,55,58,61,54,87,48,98,67,77,138,51,187,94,68,84,103,23,68,69,95,92
"COG2379",60,49,10,2,42,3,38,48,40,13,17,36,34,5,57,19,25,13,16,17,40,3,59,16,60,5,49,51,58,58,14,53,0,11,24,87,20,65,20,4,22,29,22,67,36,5,22,8,19,4,27,55,53,28,58,11,60,35,49,40,52,10,39,60,10,45,25,49,1,24,25,8,23,47,6,27,53,10,14,3,129,33,13,0,17,25,51,12,37,32,52,103,31,31,10,2,58,42,59,82
"COG2382",158,142,156,453,295,133,271,146,174,320,131,168,165,362,254,210,170,95,232,175,140,227,280,217,231,170,154,168,8,157,557,79,28,208,119,202,221,183,232,120,380,239,106,59,168,588,241,160,150,36,285,234,219,224,191,232,213,244,223,339,240,170,202,224,215,148,255,119,93,179,210,399,194,172,337,175,166,168,185,92,112,207,265,486,172,160,216,206,59,438,76,120,145,193,142,8,190,156,348,161
"COG2384",110,84,137,5,36,15,77,70,90,20,21,33,44,28,84,48,121,100,34,17,77,18,34,64,50,19,25,74,143,27,46,147,56,91,67,86,77,61,18,26,25,24,26,123,26,10,74,65,31,153,56,89,100,33,60,54,97,14,68,70,19,11,60,56,43,85,70,93,115,32,51,57,81,52,45,109,66,35,29,139,50,111,34,21,78,76,34,21,69,49,90,78,78,38,19,99,47,70,27,30
"COG2385",354,279,437,31,228,210,225,282,263,197,66,261,192,147,369,188,272,254,184,149,304,253,182,320,209,166,213,329,231,320,165,239,86,253,199,350,326,331,212,212,138,258,220,388,227,123,290,210,231,213,263,232,199,233,345,124,352,266,318,183,213,223,332,247,233,278,299,304,197,109,151,283,220,327,80,312,299,212,150,117,320,237,274,258,312,210,261,203,195,215,271,412,283,298,225,202,324,328,257,282
"COG2386",1,0,1,0,4,5,4,25,0,3,14,0,1,0,10,1,1,1,3,1,1,2,1,16,5,2,6,3,0,15,1,15,3,0,5,6,0,6,6,0,6,4,4,0,0,10,2,3,2,7,1,3,2,4,1,2,0,4,1,2,18,8,0,9,2,20,1,2,2,24,2,3,3,0,10,4,2,4,2,4,3,0,3,3,2,2,4,1,1,2,2,0,0,0,0,1,8,2,3,0
"COG2388",4,24,9,8,56,87,58,45,16,30,60,38,30,28,33,36,31,40,32,55,50,70,22,32,31,46,45,33,1,44,19,41,19,26,39,11,19,40,61,52,23,41,104,10,32,20,24,43,31,23,24,26,27,30,36,4,24,57,48,6,48,66,24,21,75,18,7,21,13,47,22,37,46,27,20,5,29,66,22,30,31,32,33,74,16,20,62,69,33,22,21,39,25,34,56,31,37,63,46,49
"COG2390",35,14,93,18,46,48,79,152,20,31,130,24,20,19,17,33,11,80,98,41,34,26,26,32,69,28,56,17,354,29,122,106,82,14,89,29,15,12,30,40,26,17,21,20,16,18,13,55,94,152,23,29,155,34,33,34,16,39,23,44,213,15,27,19,72,81,24,59,38,108,24,29,68,24,100,40,64,33,16,214,48,6,33,36,42,16,23,22,54,29,43,37,54,20,25,197,35,78,16,8
"COG2391",1,1,3,4,10,11,6,42,1,4,114,1,1,4,7,10,0,3,4,13,1,3,1,18,43,11,8,8,1,32,3,7,14,9,19,18,0,4,7,6,7,5,7,6,7,6,4,27,6,121,6,0,3,0,0,7,0,10,0,8,18,5,2,0,11,5,0,8,20,151,1,0,0,1,71,7,7,11,2,40,5,0,0,11,0,6,1,14,2,8,28,1,3,0,21,5,11,1,5,1
"COG2404",0,3,0,0,1,0,2,1,1,3,0,2,12,11,5,0,11,17,0,2,21,0,12,6,5,0,0,0,0,0,0,86,0,5,0,0,0,0,0,0,2,22,0,2,0,0,11,0,24,51,0,1,12,5,0,2,1,0,0,1,0,1,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,2,0,9,3,4,5,0,0,1,0,0,1,1,7,0,1,0,0,2,0,0,1,0
"COG2405",0,3,0,0,2,0,4,6,4,0,1,0,4,0,0,0,0,0,2,0,7,0,1,2,0,1,1,0,0,0,2,0,0,38,1,12,1,5,2,2,1,1,3,0,0,0,2,0,0,0,0,0,2,0,4,12,1,0,15,1,2,0,1,0,0,0,0,8,0,9,0,7,17,6,0,10,0,0,0,0,8,10,2,1,4,0,0,2,1,4,0,2,3,0,0,0,2,0,0,0
"COG2406",3,11,4,0,21,55,15,1,5,3,9,26,10,7,7,22,12,5,22,47,10,57,6,7,1,34,15,8,0,20,2,1,5,14,14,2,18,8,30,68,16,22,51,7,12,7,6,14,15,0,6,7,10,15,5,2,6,16,15,2,11,38,14,6,13,6,8,6,0,0,2,12,11,5,0,1,3,38,12,8,3,18,12,37,2,2,4,43,19,1,18,16,7,12,64,0,3,21,20,23
"COG2407",447,315,475,555,349,405,408,327,443,433,256,460,441,398,379,585,331,323,404,422,294,649,424,444,363,483,396,313,595,492,677,264,165,561,341,360,490,528,482,424,396,595,471,436,562,547,451,599,462,315,369,349,290,554,450,460,418,422,489,313,483,465,483,400,535,458,496,354,621,425,486,536,662,545,431,432,344,546,421,233,261,514,523,427,407,412,448,295,409,541,273,446,340,450,471,217,365,488,503,434
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,172,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,0
"COG2414",22,43,4,7,40,14,39,38,37,12,148,16,33,7,32,14,8,14,14,10,16,12,25,38,66,20,37,13,41,84,22,83,23,4,38,74,9,58,34,7,36,58,11,62,31,17,18,17,78,8,9,22,13,11,11,11,22,32,24,12,14,10,10,13,5,35,6,27,19,79,13,4,2,34,35,18,8,23,13,11,70,3,16,6,8,7,22,2,14,16,23,52,14,16,3,1,59,21,10,24
"COG2421",4,4,7,0,28,6,26,22,7,13,17,4,4,10,1,14,2,18,10,3,6,20,16,4,7,5,15,5,10,1,0,3,7,2,5,3,7,4,14,7,4,10,5,23,11,10,0,21,9,14,4,19,2,20,13,7,13,9,9,3,15,0,8,4,37,6,4,10,1,57,3,7,6,5,43,1,8,18,11,7,10,1,33,14,2,1,2,13,6,0,12,5,10,14,10,14,8,36,3,6
"COG2423",32,77,14,11,55,5,43,18,79,8,12,53,28,8,30,17,49,44,15,40,59,5,50,36,33,13,33,33,5,18,6,108,7,18,39,39,46,53,31,22,7,4,77,49,25,8,52,5,12,60,44,46,10,21,52,11,29,9,51,22,8,2,12,47,31,20,63,24,2,53,13,3,45,28,14,47,56,34,28,9,25,47,23,3,60,19,13,66,25,15,76,31,57,20,18,23,6,10,48,27
"COG2425",46,40,14,294,79,196,71,40,35,251,101,101,190,103,65,119,39,72,126,136,37,116,84,95,98,154,96,47,8,95,151,10,27,87,90,117,83,64,102,160,161,76,152,27,140,225,61,118,109,18,52,104,106,80,57,176,56,109,97,175,157,140,58,47,111,64,68,22,24,155,111,89,106,47,175,53,139,130,181,29,45,93,98,138,78,31,112,28,51,133,45,46,65,106,173,10,53,54,94,125
"COG2426",15,11,2,6,14,0,28,15,31,5,5,13,11,3,5,2,22,13,1,1,21,0,5,6,7,11,5,11,3,1,4,0,2,3,12,6,6,16,1,2,1,9,1,28,18,0,14,12,1,49,23,25,1,9,11,13,8,2,9,9,1,0,2,4,3,50,14,1,2,0,14,2,0,0,0,6,41,2,8,1,5,0,7,0,20,6,3,4,16,2,25,2,7,3,1,3,0,0,8,0
"COG2431",71,63,64,129,162,231,176,142,99,159,112,139,113,167,165,152,56,121,169,197,123,203,145,169,111,206,226,100,36,140,184,25,42,99,125,93,151,145,224,227,164,206,186,41,149,189,118,148,175,25,130,104,73,158,125,97,66,196,129,82,212,247,124,134,237,111,101,64,24,100,112,219,171,131,128,61,65,187,153,99,110,151,181,249,137,114,157,148,116,134,78,101,93,166,200,22,166,165,173,132
"COG2440",1,0,1,7,6,5,14,1,0,0,48,0,0,0,0,2,0,0,4,2,0,1,0,2,8,4,8,1,0,12,0,5,7,2,17,16,0,0,3,1,1,0,11,0,1,2,0,7,1,7,0,0,10,0,0,0,0,6,0,0,0,0,1,2,1,1,0,3,4,29,0,2,0,0,9,1,0,3,0,16,0,0,0,5,0,0,0,0,0,3,1,1,0,0,5,7,0,0,0,0
"COG2452",15,21,20,5,5,27,33,55,33,33,10,12,24,26,25,7,55,47,25,5,45,9,7,88,16,3,24,18,76,9,30,116,25,20,28,14,19,30,13,1,17,6,18,5,11,4,15,152,90,105,29,23,70,19,5,46,24,7,21,27,18,23,21,46,21,50,32,59,419,0,6,86,37,33,19,81,11,28,16,108,38,29,21,17,36,11,42,5,45,14,13,37,23,15,4,115,38,20,48,22
"COG2453",0,0,0,4,2,1,6,0,1,1,51,0,0,1,0,3,0,0,1,4,0,13,0,1,9,0,1,0,0,16,0,2,1,2,10,12,0,0,1,4,1,5,0,1,1,4,1,14,3,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,3,1,2,2,9,66,0,0,0,0,25,0,0,8,0,9,1,0,0,8,0,0,0,0,3,7,0,0,1,0,4,0,1,0,1,0
"COG2454",0,0,0,0,1,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2461",40,50,53,3,18,16,26,28,17,5,4,18,52,16,36,19,48,26,9,27,1,25,5,56,58,21,24,22,52,42,16,114,77,32,13,46,16,14,14,6,6,2,19,18,15,5,109,18,2,285,28,20,220,16,12,17,101,2,61,43,22,2,42,35,34,9,13,83,118,28,36,17,11,29,12,90,55,18,14,356,6,64,11,37,24,228,7,19,15,25,15,40,48,21,2,82,15,84,25,31
"COG2501",37,52,44,8,31,19,43,74,69,7,26,29,43,21,45,23,61,43,21,13,48,11,17,49,23,14,34,21,23,32,16,84,27,46,29,48,41,46,15,13,5,13,19,54,39,12,26,34,7,118,36,50,48,22,22,30,44,30,41,44,11,6,25,31,14,46,46,66,44,57,21,23,27,40,29,77,55,19,29,45,47,39,34,13,54,31,36,29,27,34,30,40,52,23,6,43,33,31,28,24
"COG2502",180,182,140,288,146,131,134,177,197,230,100,168,166,201,158,159,142,127,171,190,122,137,207,162,158,140,134,91,62,154,201,59,81,225,166,171,156,152,167,121,263,161,95,154,160,275,140,143,175,225,143,191,224,142,154,286,83,173,168,196,173,146,129,185,127,102,181,147,126,121,218,180,129,175,234,192,144,134,199,180,190,132,170,126,143,120,154,197,162,145,181,170,150,175,182,76,167,115,160,152
"COG2503",0,2,0,0,0,0,1,42,0,0,0,1,0,1,0,2,0,0,5,0,0,6,0,14,0,0,0,0,1,1,2,8,3,0,0,1,1,0,8,0,0,0,3,0,3,4,1,0,0,43,0,0,0,0,0,2,0,0,2,8,5,0,0,0,2,0,0,5,0,0,0,3,1,0,0,4,11,12,2,31,0,0,6,0,0,2,0,4,0,3,1,1,0,2,1,12,8,2,0,0
"COG2508",346,316,590,61,237,103,255,343,372,92,132,187,240,139,282,172,362,272,131,72,205,85,153,279,235,92,176,193,330,168,81,524,351,477,233,279,215,249,77,91,71,112,148,346,243,33,292,382,70,535,268,375,347,189,270,227,340,97,343,291,189,104,202,267,103,259,267,475,699,271,125,141,251,236,130,553,314,124,148,233,293,363,146,112,293,330,279,148,300,214,292,322,318,150,88,723,190,329,207,206
"COG2509",519,458,399,291,336,232,341,311,469,263,202,393,414,370,471,406,425,388,298,265,511,284,446,375,432,278,310,607,374,353,377,239,157,366,365,472,449,445,302,202,314,361,175,568,484,338,455,330,318,213,384,479,335,434,463,337,548,357,390,416,291,263,432,499,231,520,425,515,463,128,348,352,390,444,264,452,479,302,339,197,466,426,438,211,464,487,351,301,456,442,405,530,422,389,204,406,464,352,367,338
"COG2510",50,49,62,3,52,8,50,52,60,3,21,48,34,9,42,27,66,48,16,12,45,17,23,46,36,13,32,83,3,12,8,4,4,158,28,53,25,36,12,10,81,22,20,95,32,5,24,41,15,34,29,71,30,22,25,68,89,16,48,63,12,4,48,54,9,91,52,59,85,29,38,16,75,48,10,101,70,36,18,10,71,39,23,19,72,43,38,20,47,28,56,36,88,16,12,35,7,13,28,27
"COG2513",17,30,65,5,35,45,60,82,34,44,56,77,22,55,56,74,75,35,28,65,67,49,29,41,43,106,13,33,9,47,13,2,10,46,16,120,53,49,25,117,49,51,88,48,120,7,57,12,6,1,28,18,11,17,90,19,20,12,43,30,41,24,131,37,21,21,84,23,7,82,20,19,23,30,7,14,29,15,47,38,10,19,35,20,12,26,124,97,75,33,43,130,23,31,89,3,11,55,31,34
"COG2514",0,0,0,0,0,0,0,7,1,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,5,7,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0
"COG2515",2,4,4,42,17,15,17,6,11,0,33,8,2,3,2,14,6,7,9,11,5,24,5,10,17,12,7,8,8,6,0,2,8,5,21,8,4,6,3,12,4,5,6,45,1,7,5,14,8,12,8,23,42,10,29,6,12,10,10,14,19,10,9,16,5,22,17,9,15,81,15,24,12,8,22,27,33,6,27,37,12,8,38,42,7,9,8,28,28,7,46,7,25,13,14,56,8,5,14,16
"COG2516",10,0,0,0,2,0,0,24,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,1,0
"COG2518",0,0,0,0,1,1,5,4,2,1,24,0,2,0,0,1,1,1,0,0,0,7,0,0,8,1,0,1,0,5,0,1,2,0,3,7,0,0,4,1,1,1,2,1,1,4,2,2,1,2,0,0,0,4,0,0,2,3,0,0,13,4,1,1,1,3,0,0,8,24,0,0,3,0,16,0,0,2,1,1,1,0,0,4,0,0,0,1,3,4,2,0,0,0,2,0,0,0,0,1
"COG2519",6,1,5,0,0,0,1,0,0,1,20,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,16,0,72,0,0,0,153,0,10,1,0,0,1,1,2,0,0,9,0,0,0,6,1,2,22,0,18,2,1,2,0,0,1,0,3,2,1,5,0,2,2,2,7,0,0,2,0,0,31,0,1,2,0,35,1,1,1,0,2,1,0,2,14,0,6,2,0,5,3,71,0,0,0,0
"COG2602",18,60,106,7,14,14,45,28,29,11,10,14,122,20,18,21,57,45,76,4,29,37,25,32,54,5,16,47,41,13,10,113,39,339,70,47,15,17,32,34,20,5,10,18,20,7,16,56,37,64,22,42,28,18,22,46,60,15,30,46,16,12,56,12,66,20,34,51,108,68,14,67,22,25,30,73,17,34,9,29,43,34,6,27,40,42,23,57,32,23,48,24,75,19,17,31,38,26,45,27
"COG2603",0,0,3,0,2,3,3,32,0,3,41,0,0,12,2,3,0,0,6,1,1,15,3,4,19,3,1,0,1,12,1,4,3,1,4,10,2,0,9,5,4,1,3,1,1,9,0,12,3,5,0,0,0,1,0,0,0,8,0,9,40,1,0,0,0,2,0,1,4,76,1,4,2,0,36,0,8,7,6,9,5,0,14,10,0,1,0,4,4,3,18,3,0,8,29,0,1,0,0,1
"COG2604",7,14,178,5,4,0,23,21,16,2,1,23,2,52,39,10,13,28,2,22,3,0,4,99,12,20,5,15,0,22,5,0,1,36,5,45,37,32,23,1,105,0,2,0,28,0,73,0,0,2,11,14,0,2,3,0,28,0,2,46,4,8,87,48,30,11,22,61,0,0,177,0,32,12,15,17,13,8,12,0,0,25,17,13,16,26,7,2,3,38,1,32,18,20,2,48,24,30,17,27
"COG2605",127,124,163,35,180,355,126,137,65,228,42,141,134,207,195,144,129,152,225,179,139,392,99,217,124,133,193,163,41,250,120,28,32,152,116,180,180,268,275,469,279,206,302,51,222,154,163,202,165,35,147,161,149,193,173,45,126,366,189,84,160,567,206,74,323,78,192,145,33,94,99,213,138,179,25,166,54,159,237,60,199,273,233,369,143,154,114,190,134,130,148,160,132,249,198,90,239,164,199,224
"COG2606",137,151,132,38,155,115,211,189,181,100,188,101,97,53,167,110,157,174,156,99,129,88,100,163,180,108,182,195,208,95,81,300,128,145,166,162,148,176,108,124,83,107,127,159,102,56,121,99,125,134,173,119,117,151,133,66,178,139,135,69,175,118,131,93,108,193,158,133,137,165,99,94,131,124,122,116,158,131,88,210,119,139,145,113,131,107,121,106,139,135,159,112,153,123,123,240,89,127,123,105
"COG2607",162,172,216,24,96,44,112,111,144,50,23,97,96,66,144,102,150,132,127,62,134,43,78,141,126,48,60,90,269,104,117,149,46,193,96,195,127,123,46,45,50,49,40,126,138,23,148,113,78,101,71,143,139,99,101,90,161,77,142,94,38,46,116,144,80,122,130,205,197,72,68,91,138,114,50,162,134,72,69,49,217,177,76,52,134,119,97,54,148,102,102,128,179,50,8,173,102,176,126,109
"COG2608",129,50,146,14,44,18,69,67,108,32,14,75,68,18,67,65,107,66,22,43,86,28,54,96,64,28,22,74,88,66,29,231,52,77,45,51,49,54,22,15,48,28,45,176,69,11,77,99,19,137,78,73,143,39,50,31,73,14,80,106,60,38,63,75,30,236,101,131,204,38,109,53,64,67,45,266,69,32,39,56,103,73,30,26,86,42,50,24,130,44,76,87,93,54,19,62,58,118,57,69
"COG2609",1,0,2,5,7,10,13,74,1,0,71,0,0,6,2,4,0,0,13,2,1,13,3,32,48,14,1,0,2,42,5,9,15,3,11,27,0,0,4,1,10,3,3,2,8,12,3,27,8,32,0,0,3,12,0,7,1,7,1,8,31,1,2,0,7,10,1,5,25,130,11,2,0,0,46,3,18,8,1,10,2,1,1,10,3,2,1,0,3,15,12,1,0,1,38,0,18,2,2,0
"COG2610",78,81,267,50,183,237,210,425,140,77,475,93,103,84,155,145,112,121,197,199,167,216,79,146,164,141,118,81,459,183,166,192,284,239,182,262,128,135,142,174,95,137,218,114,90,125,89,316,160,156,106,78,145,153,82,67,85,116,152,133,230,158,83,119,124,212,133,93,333,751,46,229,115,147,341,153,83,139,117,139,246,148,171,189,119,59,157,119,200,96,140,315,131,118,230,410,125,207,104,113
"COG2703",32,57,86,5,18,2,17,63,48,16,2,16,46,32,65,32,43,37,8,16,14,0,11,83,28,11,9,18,5,37,10,83,0,106,16,75,27,35,6,0,14,4,40,6,21,2,63,2,1,1,25,38,41,15,22,31,62,2,42,33,13,5,21,17,35,6,50,46,0,3,22,12,54,18,11,53,25,3,31,2,5,24,20,7,30,48,33,5,5,41,9,73,40,21,4,2,10,82,43,40
"COG2704",78,81,127,27,140,199,171,149,116,126,216,141,122,92,153,231,86,120,175,213,153,207,108,180,119,270,209,111,204,166,134,182,118,65,125,134,181,130,264,131,116,218,132,56,186,113,100,173,235,53,168,87,58,246,106,57,84,200,94,31,223,270,157,234,175,88,130,121,40,561,112,242,180,160,147,41,59,207,97,194,140,108,189,172,90,70,169,164,123,108,110,73,108,144,167,34,271,184,126,102
"COG2706",139,101,182,82,114,189,119,172,103,118,119,119,117,184,164,139,99,114,131,95,105,210,92,140,150,126,98,88,143,190,220,198,55,91,112,172,96,133,130,231,86,133,221,78,139,77,127,155,102,142,109,87,130,108,104,35,88,121,151,112,220,186,86,70,192,78,137,126,142,176,120,176,127,107,128,92,96,95,92,214,74,152,123,183,119,72,88,111,99,154,54,146,124,128,179,201,141,162,139,130
"COG2707",0,0,9,0,5,2,17,32,0,2,25,0,0,1,0,5,0,4,6,0,1,1,4,8,13,2,1,0,30,6,27,34,12,1,13,10,0,0,2,9,4,2,2,0,2,3,1,5,10,24,0,0,14,1,0,1,0,3,1,1,14,2,2,1,10,9,0,2,2,34,2,2,8,0,26,0,9,3,0,13,0,0,2,4,8,0,0,3,1,5,5,0,8,0,4,0,0,8,2,0
"COG2710",60,32,102,22,109,38,150,35,27,9,18,50,73,61,46,61,62,124,25,61,67,33,20,36,62,29,60,41,30,39,20,46,12,33,127,25,80,43,51,74,71,55,42,47,54,20,41,62,22,84,63,91,192,50,80,45,59,35,73,39,114,13,34,99,49,81,53,53,3,63,10,35,20,91,35,138,48,39,45,1,98,48,38,46,70,57,65,43,74,51,45,47,54,25,23,224,20,22,26,41
"COG2715",145,164,140,368,133,194,116,145,162,273,54,128,160,270,156,193,120,138,186,148,176,198,244,172,107,156,159,121,38,145,238,38,30,135,87,123,170,172,200,161,247,200,117,171,165,288,230,167,153,59,160,184,124,195,143,279,123,172,134,233,156,169,135,193,168,121,130,108,87,36,237,265,120,177,190,129,139,178,230,75,109,156,165,183,154,180,167,199,139,205,161,154,146,172,156,76,185,166,133,175
