"","NOM013","DOF007","DLM021","DLM015","DOM001","NOF005","NLM002","NOM014","DOM013","DLM023","DLM002","DOM019","NLM007","DOM005","DLM011","DOF006","DOF012","DLM006","DLF003","NLM010","NLM031","NLF005","NLF008","NLM009","NLF013","DLM019","DLM018","DLM014","NOM012","NLF015","NOM022","DOF009","NLM026","NOM026","DLM009","NLF002","NOM002","NOM010","DOF011","NOM004","NOM028","NOM029","DLM003","NLM008","NLM027","NOM005","NOM020","NOM015","DLF004","NOM007","DOM018","DLF008","NOF002","DLM005","NLF009","DOM021","NLF001","NLF010","DOM026","DOM010","NOF011","DLM028","DLF001","NOM009","NOM025","DLF014","NOF006","DOM022","NOM027","NLM023","DLM016","NLM017","NOM017","DLM017","NLF007","NOF013","NLM004","NOM019","NOF012","DLF005","NLM028","DLM012","NLM029","NLM025","NLM024","DLM013","DLM004","NOF009","DOF003","DOF008","NOM001","DOF004","DOM023","DLF012","NLM021","NLM001","DLM008","DLM010","DOF014","NLM016"
"COG2332",1,5,3,3,7,2,9,3,1,5,0,1,6,0,3,4,7,1,3,3,1,3,9,4,5,3,1,0,3,4,0,5,0,34,30,6,2,0,2,4,5,7,0,0,8,24,2,4,0,1,8,7,4,6,1,1,1,4,0,0,2,12,0,1,8,0,4,3,0,3,1,3,0,0,0,0,3,6,2,2,0,4,0,2,4,1,8,4,2,3,0,8,0,4,3,10,0,10,4,0
"COG2333",299,81,140,145,254,183,66,134,304,240,285,161,159,57,86,77,348,118,254,147,291,232,105,82,247,366,206,90,264,109,78,131,300,283,372,204,406,250,164,94,227,148,107,253,393,241,105,122,88,197,176,129,196,242,159,109,206,113,289,164,195,292,69,315,140,397,74,123,430,107,177,115,225,152,230,167,206,233,484,321,225,161,314,124,34,267,58,65,154,333,135,224,86,374,192,223,260,129,133,40
"COG2334",5,13,8,8,10,10,14,12,7,14,7,4,4,35,6,12,18,0,10,13,14,7,11,2,12,15,11,8,6,8,4,8,11,58,32,3,12,9,3,23,25,18,29,5,9,74,13,18,5,21,4,35,20,16,5,7,3,4,6,10,4,31,2,5,18,22,9,1,71,15,14,6,5,3,7,13,11,4,5,3,1,113,10,12,9,9,10,14,12,47,4,21,4,8,7,16,3,40,22,6
"COG2335",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,5,0,0,4,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,27,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"COG2336",0,1,0,0,2,0,1,0,2,2,0,0,1,3,7,2,14,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,3,5,3,0,2,0,31,3,3,0,0,2,11,2,11,0,0,0,2,0,0,0,5,1,0,5,0,4,4,0,2,0,4,1,0,0,1,0,0,0,0,2,15,1,0,0,0,1,2,0,0,3,4,0,4,1,3,0,0,1,5
"COG2337",141,341,88,71,135,250,31,82,206,496,198,124,506,35,176,18,109,120,141,227,176,164,99,79,151,289,111,104,246,55,49,156,156,125,147,112,182,210,111,119,86,88,62,260,66,211,46,195,45,130,178,85,91,157,190,136,165,91,291,139,104,224,955,176,173,60,70,107,209,62,114,201,98,97,253,200,130,159,164,240,319,59,192,96,30,141,24,34,132,170,111,238,40,113,157,128,313,130,150,43
"COG2339",16,2,4,10,4,9,0,3,7,8,26,25,0,4,1,0,3,18,19,6,30,12,1,1,26,30,31,9,20,5,1,16,28,32,56,2,0,8,1,0,5,1,4,7,33,14,1,6,6,19,8,0,3,20,15,2,1,0,7,4,22,20,0,18,3,9,5,4,1,0,5,35,4,41,15,25,64,23,78,31,28,0,16,8,2,3,3,1,5,20,11,1,2,14,28,24,26,0,6,3
"COG2340",74,2,13,12,30,8,7,7,52,10,75,35,4,17,11,6,12,41,28,24,68,43,1,8,55,82,33,14,53,19,10,13,57,56,138,9,83,36,3,5,15,20,23,5,13,17,4,11,18,33,55,22,37,31,25,15,12,20,13,16,21,22,7,38,39,33,11,22,0,41,6,27,16,28,49,16,31,33,21,45,17,4,94,23,1,12,7,9,15,16,21,60,2,1,50,30,40,15,46,14
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,1,5,0,8,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG2344",143,151,159,156,165,177,38,159,177,184,167,158,158,101,191,161,118,137,78,106,164,144,143,49,127,198,142,134,142,108,91,169,145,162,137,171,161,153,111,171,155,191,141,156,125,112,85,168,89,110,156,94,146,170,164,181,167,223,205,130,158,140,138,126,187,116,135,103,120,138,144,148,50,116,172,121,74,137,98,191,170,57,115,55,72,182,178,172,115,144,77,145,142,91,181,101,152,116,181,24
"COG2346",0,3,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,22,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2348",40,4,11,20,14,13,23,63,33,27,28,13,4,0,15,8,7,21,82,15,45,86,15,24,22,133,88,17,24,6,3,29,63,50,7,8,16,8,12,0,40,24,80,5,284,5,1,2,5,128,13,13,69,63,9,1,9,1,70,5,50,21,3,49,0,21,1,8,246,8,11,6,10,27,26,8,50,61,434,127,10,419,90,31,5,54,11,1,12,147,17,76,6,14,23,18,71,7,86,6
"COG2350",1,6,0,0,1,0,2,0,0,0,1,1,3,5,3,1,4,1,0,5,1,0,0,0,1,1,0,5,1,1,3,0,1,29,2,4,0,0,2,5,7,18,14,2,1,10,5,0,0,0,0,2,15,4,5,4,1,2,1,2,2,9,1,0,2,0,4,4,0,4,2,4,0,0,7,1,1,0,0,1,2,3,2,1,1,3,2,2,1,4,0,7,0,2,1,1,0,29,0,4
"COG2351",4,5,1,3,5,2,13,1,1,1,2,5,2,23,19,17,8,0,5,0,2,25,3,0,17,2,26,2,5,0,5,51,9,28,2,1,1,0,1,7,4,48,3,2,5,31,14,0,1,23,2,4,1,9,0,10,0,1,0,9,2,9,16,5,20,0,7,3,0,2,6,2,3,7,6,2,0,3,0,23,1,8,0,3,8,8,4,4,0,4,0,5,9,5,3,12,0,53,9,4
"COG2352",4,10,7,7,10,4,33,6,8,5,1,0,15,27,8,7,165,3,3,2,0,3,5,11,3,28,65,2,1,3,9,61,1,103,4,8,12,1,0,8,49,28,18,4,254,76,13,11,0,7,13,23,12,35,2,3,4,3,3,1,3,37,1,10,22,254,7,12,233,11,11,5,12,3,2,2,24,6,0,5,10,571,1,7,8,106,8,2,1,235,10,26,2,49,1,11,4,82,56,3
"COG2353",29,2,1,0,9,6,3,44,4,0,0,0,3,26,6,5,8,0,0,1,1,0,16,0,0,0,1,11,0,3,2,3,0,29,2,4,2,2,0,4,4,10,0,2,0,27,11,5,1,2,0,9,7,8,6,4,0,1,0,0,0,20,1,0,10,0,3,6,0,3,1,0,0,0,0,0,0,0,0,0,3,7,1,2,0,6,3,1,0,6,1,3,3,3,1,3,1,31,0,1
"COG2354",0,1,1,2,4,1,2,0,2,0,0,0,5,12,4,1,6,1,0,1,1,0,2,0,0,0,0,0,0,4,0,1,0,27,2,0,0,0,0,4,2,5,0,1,9,33,2,2,0,1,0,3,5,5,0,6,0,2,0,0,1,18,1,0,14,0,3,0,0,2,0,0,2,0,0,2,0,0,0,0,0,4,0,1,4,7,1,1,0,6,0,3,0,3,1,4,0,23,0,2
"COG2355",184,167,149,185,184,167,586,170,176,182,165,171,211,147,283,165,176,251,258,161,156,189,181,396,240,173,266,195,214,240,285,220,158,120,91,138,147,136,332,258,242,227,182,132,54,121,319,251,268,248,127,124,70,171,219,200,207,154,150,211,116,168,187,203,183,79,144,242,45,173,190,116,392,257,200,177,348,205,172,219,147,121,138,239,424,163,159,246,102,117,367,142,307,82,174,271,142,191,134,467
"COG2356",28,5,9,5,11,0,286,7,15,2,37,207,5,13,13,3,6,85,50,21,8,73,103,66,15,21,71,102,38,4,38,5,31,14,40,7,1,13,0,22,10,11,16,6,5,45,19,0,1,124,7,12,9,136,6,2,6,10,0,27,13,13,1,0,11,0,6,184,2,11,5,1,1,15,142,9,2,23,2,27,0,8,49,66,26,8,7,7,11,5,3,5,18,3,8,29,33,25,0,78
"COG2357",210,63,82,98,149,160,37,128,161,150,216,117,145,77,59,59,250,132,191,127,163,207,44,70,173,154,128,89,180,62,104,139,157,269,296,186,463,164,90,80,209,109,80,233,419,178,46,100,88,168,117,105,141,155,151,75,157,108,190,104,126,159,51,327,113,268,56,88,313,74,98,117,108,94,206,176,176,150,223,203,218,324,181,82,25,126,64,48,120,393,119,143,34,327,166,119,212,89,164,36
"COG2358",90,19,68,51,80,77,20,40,70,69,86,78,158,5,59,43,3,104,116,100,90,70,35,48,86,138,41,51,88,58,34,44,101,91,80,59,99,75,32,40,58,49,24,89,43,69,36,77,71,51,95,62,110,39,81,25,69,30,107,46,68,63,17,81,87,67,25,42,47,53,91,46,81,61,97,124,72,110,81,87,174,17,123,62,27,84,49,69,66,81,78,86,22,141,87,71,58,47,72,10
"COG2359",70,0,0,0,5,3,0,1,34,1,13,18,0,0,4,0,2,8,13,1,1,8,8,0,6,20,4,1,22,3,1,4,13,7,0,5,9,2,16,1,2,1,4,6,2,0,0,0,6,15,5,1,1,1,4,1,5,7,0,4,3,1,3,3,1,7,0,5,29,2,0,0,4,4,2,0,2,8,61,25,1,0,12,4,0,24,0,0,5,0,2,1,2,3,7,2,6,0,5,3
"COG2360",27,6,51,53,59,18,208,36,4,12,30,50,8,17,15,18,24,90,85,32,29,30,68,164,35,8,16,17,41,90,72,17,6,23,6,34,6,27,63,9,47,37,18,21,4,33,104,24,76,46,37,3,9,30,40,15,77,35,20,41,20,55,12,43,13,4,42,62,4,57,53,26,125,103,2,47,96,42,24,9,9,11,41,67,101,17,24,34,52,2,150,9,97,9,16,60,14,44,27,177
"COG2361",37,79,12,15,43,28,52,19,31,15,57,45,28,55,27,26,42,95,12,29,14,70,11,26,55,13,28,53,111,41,99,55,32,10,6,11,21,28,63,35,41,19,89,46,7,23,12,19,115,86,9,67,26,23,34,49,26,7,26,24,20,17,31,19,11,5,30,18,5,35,22,58,29,53,55,50,63,35,17,40,8,5,36,78,40,16,38,22,67,12,84,39,152,1,30,84,26,33,29,46
"COG2362",14,11,9,5,8,6,0,5,5,17,8,3,4,19,5,10,21,2,3,3,10,0,2,2,0,32,9,7,4,3,2,17,15,15,12,0,5,5,3,9,16,4,11,3,4,6,2,8,3,2,3,12,9,1,2,3,3,1,5,3,3,0,7,14,2,5,0,9,3,5,7,2,2,0,4,1,4,7,3,2,2,0,2,2,0,9,3,2,3,11,2,1,1,0,1,3,9,2,0,1
"COG2363",3,1,0,0,3,1,4,1,1,4,0,1,2,6,2,4,13,0,0,0,0,2,3,2,3,0,0,0,2,2,0,2,0,24,6,0,2,1,0,6,6,5,1,2,9,29,6,0,0,3,2,6,5,5,2,3,1,1,0,0,0,13,2,1,13,0,2,2,1,2,0,2,0,0,0,0,3,2,1,0,3,6,0,3,3,9,1,6,5,5,1,2,2,6,1,6,0,15,0,2
"COG2364",138,117,59,58,112,74,63,112,126,98,136,131,106,103,54,53,113,106,137,95,106,117,118,135,141,107,139,85,124,72,66,134,140,203,214,132,228,67,126,60,155,221,98,169,91,95,70,70,97,154,112,145,157,112,93,71,100,68,125,131,86,81,102,209,56,188,89,118,131,105,79,62,73,94,145,118,129,109,106,215,84,29,86,93,151,180,99,62,106,144,284,131,91,174,97,79,113,161,98,66
"COG2365",27,217,213,128,82,117,7,122,76,219,70,136,149,206,151,132,308,55,55,107,141,62,96,39,78,77,54,100,89,136,52,87,87,70,133,131,43,114,44,110,146,95,116,42,134,57,40,140,85,80,126,179,223,71,105,127,90,90,122,97,199,93,214,102,128,39,192,91,41,141,110,200,37,87,71,134,35,75,97,48,143,91,83,20,14,82,133,128,128,200,29,129,30,107,93,44,129,98,106,3
"COG2366",0,0,1,0,0,0,0,17,0,0,0,0,11,2,1,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,11,20,1,2,1,13,0,0,0,0,0,0,4,33,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,96,0,1,1,0,0,0,0,5,0,7,0,0,0,0,0,9,1,0,0,0,0,10,1,4,1,3,0,0,0,0
"COG2367",212,90,181,147,127,151,57,280,156,168,115,123,136,87,264,151,184,184,178,134,142,118,121,317,83,79,117,148,162,139,482,138,75,122,69,150,100,93,256,125,130,148,134,145,408,162,177,140,170,95,145,131,117,187,282,178,162,183,143,138,166,117,135,227,95,51,610,156,129,176,143,120,261,273,126,165,77,147,109,151,108,76,82,20,203,181,142,202,163,95,294,163,286,386,112,178,137,124,143,293
"COG2368",34,4,18,23,34,33,3,14,10,13,15,11,12,26,10,32,5,11,8,12,9,2,19,1,6,11,20,8,15,16,10,48,7,38,4,4,8,10,0,23,34,26,56,17,8,34,6,25,3,7,8,29,31,83,12,23,5,1,14,9,21,16,8,4,42,62,20,8,7,24,32,8,3,7,12,10,4,45,20,4,11,17,13,12,17,83,2,41,9,11,4,20,3,3,14,12,11,42,5,1
"COG2369",7,10,1,20,43,7,2,208,18,0,28,9,15,14,39,8,0,60,13,44,21,7,30,6,17,18,3,11,33,10,10,16,7,141,0,1,3,5,0,2,0,4,89,2,7,11,18,11,34,6,4,131,7,38,2,38,1,8,0,8,5,13,6,3,11,0,157,52,2,6,3,2,3,5,37,1,8,6,41,9,14,5,31,8,13,4,17,21,0,0,1,1,0,0,20,2,3,13,1,8
"COG2371",8,1,1,3,6,2,4,8,8,4,2,9,4,12,2,2,3,4,2,13,4,7,1,4,5,11,8,9,1,2,4,4,8,55,65,2,9,1,3,2,15,2,33,2,30,2,6,8,2,3,12,0,6,4,3,7,3,5,5,8,5,7,2,21,3,16,2,2,2,7,10,3,3,4,21,2,2,6,4,15,2,8,5,41,0,6,1,3,6,17,0,13,2,70,7,5,7,20,10,1
"COG2372",0,3,0,0,4,0,2,0,0,0,0,0,0,4,0,4,7,0,0,0,0,2,3,0,0,0,0,0,0,0,0,5,0,22,1,0,0,1,0,7,4,7,0,1,2,24,4,1,0,2,0,1,3,4,2,1,0,1,0,0,0,15,1,0,8,0,2,2,0,6,2,1,0,1,0,0,1,0,0,0,0,5,0,1,3,8,2,0,0,3,0,5,0,4,0,3,0,17,0,1
"COG2373",283,664,701,674,604,418,1305,470,415,363,445,555,536,1083,620,768,193,625,344,589,388,462,716,831,347,176,447,755,351,780,823,609,256,146,53,379,122,493,778,607,487,708,766,258,37,349,622,576,562,491,475,665,607,383,499,501,450,584,330,566,617,428,832,175,484,63,783,819,24,640,517,616,550,596,417,751,435,303,296,337,347,93,288,485,1164,416,681,705,816,51,362,552,591,48,419,622,340,560,433,565
"COG2374",29,86,3,2,3,0,9,65,29,21,2,113,72,3,23,73,0,8,1,44,25,19,1,8,2,9,2,37,15,3,43,2,2,27,0,1,0,6,8,129,35,2,15,24,41,23,28,1,8,5,8,0,0,5,59,81,24,147,37,8,1,21,0,6,76,32,4,20,0,2,12,6,2,10,23,4,1,41,2,6,0,12,12,5,0,12,155,0,38,0,0,10,68,0,25,4,12,1,0,0
"COG2375",0,3,1,0,3,0,6,1,1,1,0,0,0,11,4,2,9,0,0,2,0,0,4,0,0,1,0,0,0,2,1,3,0,7,1,0,0,1,1,6,9,15,1,1,5,39,2,1,0,0,0,3,2,8,0,2,0,1,0,0,0,15,1,0,11,0,4,1,1,3,2,6,0,1,0,1,0,1,0,0,0,8,0,2,2,3,3,0,2,5,0,7,1,9,0,4,0,12,1,2
"COG2376",96,99,32,57,90,46,41,68,68,63,96,48,62,88,54,68,78,39,26,61,28,22,151,4,35,31,39,92,47,33,37,37,42,80,205,107,122,15,158,117,111,45,117,16,305,108,35,41,39,16,23,183,42,102,31,79,120,73,23,84,38,75,71,44,30,138,57,115,631,132,75,55,77,33,40,75,40,39,75,72,48,74,42,15,57,88,31,98,108,59,35,59,65,185,17,23,20,103,30,24
"COG2377",7,4,23,51,29,19,14,34,11,23,6,50,18,24,18,18,21,3,5,11,34,14,46,8,11,47,5,21,40,52,3,24,29,62,34,20,9,34,3,28,19,11,3,2,19,42,36,35,9,10,25,17,22,27,40,21,19,21,17,41,35,37,10,4,33,12,26,13,3,34,69,26,8,25,19,13,11,20,27,3,3,12,44,65,15,27,18,19,83,7,1,39,8,8,32,28,14,39,23,5
"COG2378",50,101,82,61,42,19,37,71,58,31,48,69,29,45,52,31,32,45,29,44,22,43,25,14,34,56,55,41,44,13,40,51,66,33,76,30,20,41,19,40,60,58,38,62,35,60,18,19,33,49,112,226,31,105,77,117,133,94,53,39,73,122,115,59,50,22,54,51,34,92,77,80,23,78,88,84,44,93,71,57,86,57,59,71,37,162,101,121,123,42,14,199,69,50,115,58,110,78,45,13
"COG2379",27,4,33,12,30,45,4,5,35,124,34,37,55,8,39,3,4,36,46,54,37,33,28,18,47,51,41,24,56,28,4,46,72,46,57,49,8,34,14,2,5,7,20,6,3,72,24,63,22,21,47,19,18,13,69,15,16,17,27,13,33,60,1,24,56,3,3,42,38,19,31,11,25,59,52,67,50,50,38,26,104,1,50,20,6,47,8,22,41,50,14,29,7,4,60,33,43,50,36,3
"COG2382",101,139,236,221,297,242,163,413,130,123,135,218,189,152,246,201,102,197,258,198,309,227,152,214,265,70,179,194,233,283,362,161,154,122,72,148,122,190,556,500,144,239,222,210,44,168,336,323,149,179,237,153,152,128,335,245,167,195,199,272,164,252,115,175,162,1,182,185,10,178,214,274,388,279,163,156,314,105,161,137,106,41,221,199,591,158,178,214,230,58,214,225,312,115,185,444,217,293,277,451
"COG2384",95,20,37,42,45,62,16,32,51,61,86,64,35,9,6,16,131,62,95,54,86,77,27,29,74,115,54,27,84,17,40,33,80,79,117,62,142,60,54,29,62,32,14,122,153,63,25,34,44,67,43,26,57,58,56,33,76,45,90,41,32,69,14,123,24,95,28,57,138,34,27,52,56,39,75,46,68,58,76,78,81,50,86,37,12,109,22,17,42,87,60,52,20,129,60,68,116,19,50,8
"COG2385",137,109,101,116,120,129,35,137,157,162,143,143,185,117,132,135,54,101,138,125,176,138,113,57,182,172,140,128,109,93,59,94,176,126,102,163,221,155,86,122,101,115,103,137,102,104,55,159,88,120,252,158,239,200,255,227,235,269,277,269,285,228,170,316,333,210,184,213,290,210,260,199,159,224,281,223,197,250,349,326,444,76,357,147,117,272,182,206,270,222,150,278,164,179,340,217,234,212,281,36
"COG2386",3,4,3,5,3,0,3,0,7,2,1,2,6,0,3,2,3,1,0,1,0,2,9,3,5,1,2,1,7,3,0,4,1,28,16,3,0,1,1,5,2,3,1,0,7,15,11,5,1,3,5,3,2,4,3,3,2,2,0,2,1,9,0,2,8,2,3,12,0,6,1,1,0,2,0,0,4,3,2,0,1,1,0,2,4,18,5,4,8,3,1,4,3,4,5,6,0,12,2,0
"COG2388",50,88,26,36,51,44,10,46,51,25,20,51,35,64,46,59,32,27,15,45,15,18,32,2,29,11,22,54,16,36,33,51,9,32,31,36,18,38,26,78,41,32,61,22,22,42,19,33,21,14,15,28,23,34,18,19,22,37,15,14,22,17,39,2,15,20,31,16,3,29,14,14,3,11,11,22,1,11,22,5,16,7,4,18,9,16,32,38,19,4,2,15,16,3,10,11,8,27,9,5
"COG2390",113,55,21,25,55,32,37,24,54,36,55,20,27,18,43,36,227,17,21,16,21,16,97,10,19,23,50,20,33,34,13,56,43,166,109,81,92,21,100,23,50,47,20,16,168,53,32,22,20,19,19,101,21,98,20,34,57,73,17,43,16,69,32,29,21,199,22,45,358,28,33,20,31,28,11,15,24,26,24,47,29,83,14,17,15,100,21,39,26,111,28,39,25,31,15,48,18,200,32,19
"COG2391",4,17,2,7,7,1,9,1,1,4,4,0,15,25,10,8,35,0,0,3,1,4,12,4,2,4,0,0,0,5,2,13,1,67,9,1,0,2,1,8,24,37,21,10,115,106,7,3,1,4,0,12,7,8,5,1,1,4,0,0,1,10,3,4,21,0,4,3,0,8,0,1,0,0,1,1,16,3,6,0,2,15,0,0,2,2,2,7,1,2,8,8,1,15,2,5,2,18,2,5
"COG2404",14,0,6,0,0,0,1,3,24,1,1,4,0,0,0,0,10,11,4,1,2,12,22,0,5,0,0,3,2,0,10,0,1,0,100,0,0,0,0,0,1,0,0,3,43,14,1,1,0,3,1,0,0,0,1,3,0,0,6,4,3,7,0,0,0,6,0,1,0,4,7,0,2,6,5,0,9,3,1,0,0,1,8,0,0,5,1,0,28,1,2,0,4,1,0,0,1,0,0,2
"COG2405",0,1,0,1,1,7,0,10,8,5,3,0,0,0,0,0,1,2,2,7,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,2,41,0,5,0,4,2,0,0,2,0,1,1,4,14,0,7,9,0,2,2,8,0,0,0,0,0,0,1,0,3,3,3,0,4,0,0,4,4,0,1,0,0,1,1,6,0,1,13,5,0,0,8,0,6,1,0,0
"COG2406",6,57,18,25,17,23,0,6,9,8,6,12,9,59,16,47,8,10,2,19,4,5,26,1,10,4,2,10,7,35,6,20,5,0,1,14,2,10,0,31,17,30,32,3,2,7,5,15,9,2,1,23,19,6,16,6,9,10,11,2,17,0,32,0,8,0,15,8,0,19,5,25,0,0,4,9,0,2,3,2,10,1,0,0,4,3,23,17,5,0,0,9,5,0,7,2,1,8,7,0
"COG2407",328,421,417,612,355,501,492,553,274,292,375,514,388,457,404,576,214,454,332,418,461,455,463,289,387,477,386,464,387,651,370,366,476,324,272,444,482,487,662,406,574,396,257,567,292,367,430,516,403,410,397,345,466,298,466,509,665,522,460,498,438,412,495,439,470,208,513,464,559,514,564,700,442,437,327,445,339,294,315,396,422,157,422,420,503,430,465,448,386,296,483,391,439,592,588,520,371,411,370,561
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,136,0,0,0,1,0,0,1,5,1,0
"COG2414",12,22,33,14,44,41,9,7,12,109,29,21,117,5,64,18,28,25,33,25,23,18,64,3,40,55,27,33,37,37,5,41,19,19,69,35,5,38,28,20,18,20,6,11,11,123,34,71,19,13,50,17,19,34,29,16,14,10,12,26,11,47,7,33,93,1,13,20,43,26,16,5,42,24,70,51,27,58,13,18,99,26,34,17,16,41,30,35,43,51,22,39,6,43,54,38,44,24,17,5
"COG2421",13,10,17,14,20,5,3,7,8,15,8,5,6,8,7,14,5,4,4,9,6,6,12,0,0,15,5,11,17,16,8,16,3,28,2,41,8,9,2,20,14,9,15,2,8,2,3,10,12,1,6,52,13,3,1,8,4,37,0,37,10,8,7,0,0,15,3,19,7,20,18,7,1,19,8,4,5,9,5,4,7,12,12,0,10,2,5,13,11,1,8,9,6,3,4,1,17,15,2,0
"COG2423",47,5,21,21,56,39,0,8,46,29,51,35,9,27,7,4,5,41,99,66,59,34,7,2,30,49,20,18,52,11,12,37,50,24,99,9,33,14,3,4,6,18,55,22,59,22,4,23,30,18,44,5,30,35,48,16,47,17,50,17,43,26,16,39,25,32,17,27,3,39,32,4,13,48,72,28,23,46,20,40,18,8,33,20,8,14,1,23,49,23,13,44,5,4,58,19,73,14,47,10
"COG2425",53,180,55,136,79,58,241,98,40,38,55,109,43,189,143,114,29,185,134,97,68,54,117,175,63,17,79,99,97,162,115,95,53,47,7,90,20,54,177,124,116,166,40,80,11,101,125,78,137,27,54,128,97,91,117,101,110,122,94,86,98,118,152,52,117,9,155,65,7,126,95,109,253,90,45,119,162,44,60,67,63,19,45,100,220,63,140,106,108,22,150,36,227,24,64,150,28,141,78,272
"COG2426",18,1,2,4,9,10,3,5,28,6,11,21,1,0,1,0,3,4,23,2,12,11,2,0,5,39,8,5,25,3,1,7,10,11,3,1,0,4,1,0,9,8,13,4,49,2,2,7,5,14,7,0,4,20,6,5,1,1,3,2,17,12,1,3,1,5,4,6,1,4,2,1,2,8,10,2,10,49,3,32,1,2,4,10,1,42,1,1,10,3,13,2,2,3,12,4,22,2,11,6
"COG2431",116,196,184,182,140,139,142,218,110,106,77,138,164,185,229,196,81,147,108,131,104,150,186,99,199,30,89,172,100,230,167,211,80,120,33,158,57,134,212,232,158,174,160,87,28,103,126,180,125,110,117,211,162,136,155,205,190,230,130,203,134,123,217,67,162,23,220,133,36,186,176,153,130,129,71,129,88,98,84,145,102,46,77,116,205,112,249,246,151,21,82,159,174,21,130,141,105,220,114,135
"COG2440",0,5,1,2,2,0,8,1,0,1,0,0,1,12,4,4,30,0,1,0,1,0,0,0,1,2,3,0,1,2,0,6,0,0,5,1,0,0,0,4,7,13,0,0,8,46,2,2,1,0,0,7,7,21,0,1,0,0,0,0,0,19,1,2,15,17,7,4,2,7,1,2,0,0,0,1,1,1,0,0,0,15,0,0,3,0,1,1,0,0,1,8,0,9,1,2,0,0,0,1
"COG2452",52,27,11,10,7,15,17,78,61,29,22,7,45,6,8,13,104,17,12,34,31,10,104,164,19,11,42,11,24,4,27,26,15,37,140,18,11,22,23,22,145,48,7,18,107,42,23,9,22,14,54,0,16,30,44,20,24,28,32,21,11,10,7,92,13,89,7,15,76,25,27,17,32,3,26,19,18,12,22,37,39,19,23,11,9,36,25,15,45,173,49,40,34,396,27,10,44,17,26,7
"COG2453",0,1,1,2,3,0,1,0,0,0,0,0,0,4,1,17,6,0,1,0,0,1,4,1,1,4,0,0,0,1,0,3,0,0,4,0,0,2,0,6,10,19,0,4,1,49,2,1,0,0,1,31,2,8,2,1,0,0,0,0,1,9,3,0,13,0,1,0,1,7,0,4,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,3,0,0,0,10,0,5,1,3,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,4,0,1,0,0,0,0,0,0,0,0
"COG2461",29,18,17,16,18,72,99,11,5,19,53,16,17,3,2,21,326,66,30,63,14,95,3,90,42,10,71,11,22,14,18,23,39,26,103,75,47,34,7,37,7,42,12,27,297,24,8,37,28,225,19,26,7,5,7,6,5,7,34,6,9,17,3,43,15,31,14,74,21,8,7,27,4,8,19,15,21,14,10,14,26,38,42,12,3,8,1,7,9,93,6,20,4,52,3,9,13,8,21,5
"COG2501",52,18,21,24,46,29,7,21,44,50,44,25,48,13,20,20,56,42,32,41,37,36,8,21,39,44,23,20,43,17,24,30,41,68,74,31,46,33,22,25,31,34,42,32,119,50,9,30,15,45,29,25,22,52,25,18,20,19,32,21,14,45,14,47,34,52,8,18,32,19,24,65,32,15,33,30,54,30,17,44,48,27,55,26,17,50,13,15,28,64,30,30,11,42,44,30,61,14,46,6
