"","DOM019","DLM003","NOF008","NLM002","DLM005","NOM012","NOM027","NOF013","NOM004","NOM018","NLF013","DLF001","DOF007","NLF001","NOM015","NOM010","NLM017","NLM025","NOM028","NLM024","DOM010","NLM009","DLM022","DOF009","DOM008","NOM001","NLF008","NOF012","DLM014","NLM001","DLF009","NLM016","NOF010","NLF007","DLM018","DLM002","NOM020","NOM009","NOM026","DLM021","NLM010","NOM013","NLF012","NLF015","NOF005","DOM001","DOF003","NLF009","NOF009","NOM008","NLM029","DOM016","NLM004","DLF003","NOM007","DLM024","NOM002","DLM010","DOM018","DOF011","DOF014","NOM014","NOM017","DLM027","DLM012","DOM024","DLM015","DLF005","NLF002","DLF007","DOM015","DOM003","DOF012","NOF014","NLF010","DLF004","NOM016","NLM006","NLM021","NOF002","DLM028","NOM022","DLM013","DLM023","DLM020","NLM031","DLM009","DLM008","DLF008","DOM023","NLM028","DOF004","DOM005","DOM022","NLF005","NOM025","NLM008","DOM026","NLM023","NOM005"
"COG1770",0,0,0,13,21,0,115,1,8,2,1,3,4,1,1,1,1,2,24,6,1,0,5,37,8,4,6,0,0,12,105,6,2,0,31,2,12,1,22,2,0,0,1,2,1,6,0,0,2,5,0,11,2,0,0,101,6,40,11,1,44,2,3,33,305,1,3,0,0,5,4,97,78,1,0,1,0,10,1,8,32,3,13,0,8,0,2,1,10,0,6,10,18,3,2,24,4,1,6,71
"COG1773",44,61,46,49,76,70,46,57,52,38,41,36,57,33,44,37,29,34,44,56,99,41,69,75,45,27,36,35,71,48,91,31,40,56,40,66,67,62,110,55,35,53,65,50,47,58,39,55,51,37,38,74,35,61,52,136,32,89,52,24,48,37,59,50,23,38,34,53,42,22,35,70,21,43,37,46,56,87,45,53,57,51,75,97,33,67,58,61,70,38,53,45,52,36,44,63,56,39,59,103
"COG1774",208,164,254,304,161,198,234,202,211,255,219,154,138,197,219,196,181,135,229,194,200,194,258,191,150,147,165,289,282,180,87,167,189,222,270,167,134,255,234,161,204,197,226,141,239,189,179,187,170,166,262,226,292,267,233,76,221,153,196,167,174,177,159,129,77,183,181,240,218,170,266,131,93,179,187,160,214,208,240,161,178,176,246,208,134,195,111,195,130,203,230,201,168,200,195,225,213,229,148,169
"COG1775",59,45,92,37,190,159,69,45,98,68,71,52,27,113,76,50,37,45,137,32,51,21,233,112,51,71,33,74,58,65,61,25,46,76,130,83,38,195,131,75,88,131,63,54,152,88,81,51,52,39,102,97,87,71,49,185,155,142,107,34,103,70,48,161,99,68,74,89,124,54,47,81,35,82,40,67,55,43,120,71,59,26,164,129,18,143,170,121,73,19,73,104,23,60,39,77,128,58,77,159
"COG1776",42,35,34,6,20,55,9,27,15,110,96,8,11,96,20,101,111,35,22,2,22,11,23,22,17,56,9,24,44,73,13,4,48,117,58,50,13,84,55,10,74,59,45,12,62,29,22,57,22,15,95,40,61,43,79,53,136,12,46,11,28,14,20,24,2,36,49,53,73,49,40,11,21,115,14,50,53,9,41,68,46,21,27,12,19,69,179,72,56,18,57,68,28,66,130,29,203,60,12,45
"COG1778",50,148,68,180,94,285,93,76,76,85,71,149,119,71,82,80,113,128,90,103,97,140,46,102,98,91,110,88,132,94,96,136,139,100,68,77,91,47,87,111,62,80,99,75,75,136,123,61,145,162,106,119,58,114,124,71,33,103,94,109,69,116,90,63,26,110,81,63,66,65,65,107,79,56,91,105,93,96,65,58,68,132,59,44,137,59,57,134,109,140,47,83,95,128,122,52,78,70,147,75
"COG1780",0,1,0,2,10,0,32,2,7,5,0,1,4,0,3,0,3,3,9,1,2,0,7,2,5,2,1,0,1,1,31,0,0,0,9,4,1,10,10,0,2,0,1,1,3,8,0,0,1,1,1,4,14,2,1,23,2,14,5,1,13,2,1,41,86,1,1,2,3,0,5,27,68,0,0,0,0,6,0,5,9,0,7,1,5,2,34,6,8,1,1,1,7,5,0,8,1,1,4,26
"COG1781",105,98,121,142,110,120,61,86,102,126,115,92,104,81,75,123,190,148,97,113,72,175,102,124,82,127,86,73,101,121,86,111,126,108,135,106,116,91,113,110,93,116,75,81,106,101,81,109,115,106,103,96,72,100,149,85,96,106,120,92,100,126,118,95,144,103,121,101,105,82,115,124,77,110,102,116,108,90,108,46,97,107,78,96,95,87,22,155,77,106,100,87,60,88,140,88,140,94,88,104
"COG1782",0,0,1,0,7,0,3,0,0,1,2,0,0,0,0,0,0,3,0,0,0,4,23,4,0,9,0,9,0,0,0,0,0,0,2,2,1,0,0,0,21,1,0,1,0,3,1,1,0,0,0,0,6,11,5,0,0,0,8,0,8,0,11,6,0,0,0,0,0,9,2,0,0,21,0,1,0,0,9,5,0,0,0,0,0,1,5,1,0,3,0,0,1,0,5,2,4,0,0,1
"COG1783",129,23,30,11,257,25,60,40,70,30,39,89,22,28,29,30,19,27,28,46,36,10,56,39,32,22,33,36,34,47,128,32,34,29,51,31,13,6,34,77,40,63,19,27,23,38,53,50,44,34,146,110,40,88,46,7,107,111,66,0,309,723,41,32,23,290,133,191,50,97,27,30,40,105,36,233,82,275,109,72,42,10,506,68,74,35,162,65,274,24,72,32,92,132,45,216,111,48,69,24
"COG1785",243,270,250,126,193,100,41,182,278,162,179,249,258,205,261,216,230,117,202,122,256,73,115,279,322,41,279,165,307,107,208,14,200,153,144,132,126,63,112,261,201,131,216,298,209,215,208,253,298,351,209,260,15,63,202,121,98,258,228,100,192,222,72,139,34,224,256,158,181,240,249,48,82,126,269,144,264,257,221,270,157,152,159,262,339,252,29,154,191,147,221,288,220,230,199,206,84,190,266,146
"COG1786",0,1,9,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,6,0,6,17,0,0,1,4,1,0,6,2,2,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,1,0,1,2,2,14,0,1,1,0,0,1,0,0,0,9,2,0,1,3,0,0,0,3,0,0,4,0,0,3,2,0,18,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0
"COG1787",1,2,5,0,0,4,1,12,0,13,8,1,0,1,2,26,0,2,4,0,0,2,7,3,0,3,0,12,11,7,1,3,5,17,10,6,1,18,5,14,0,15,14,4,4,1,16,5,0,0,10,5,6,3,19,0,15,4,1,0,3,1,4,1,2,34,2,13,3,2,5,0,0,8,1,2,7,4,5,4,17,5,3,2,15,4,1,15,18,2,4,8,0,15,6,2,38,6,1,23
"COG1788",14,52,39,17,57,22,9,13,30,12,5,24,8,17,24,14,16,14,19,23,41,2,49,36,19,2,20,14,17,21,63,2,16,9,16,13,10,12,49,13,9,33,15,22,20,37,33,21,30,13,18,29,3,17,6,66,9,42,12,3,11,15,4,29,12,12,18,11,9,10,11,30,9,18,4,22,16,12,18,17,41,14,37,19,18,12,4,29,35,15,9,19,17,19,17,18,5,3,33,43
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,2
"COG1792",187,206,205,271,200,247,114,177,179,213,241,166,171,187,204,236,212,267,154,330,179,300,189,234,160,302,178,254,210,236,103,338,222,242,242,222,248,217,197,214,173,248,203,184,221,206,179,191,168,187,225,176,226,255,216,98,164,225,199,219,195,257,270,240,99,182,188,250,175,137,202,212,237,229,219,226,187,206,227,195,179,261,189,209,162,183,210,228,147,274,228,223,163,190,224,161,246,208,188,151
"COG1793",14,42,3,7,2,36,0,34,3,9,4,68,23,7,6,4,26,1,22,1,3,2,38,19,8,2,17,0,4,2,7,0,0,60,16,2,0,1,14,9,5,123,8,41,6,19,18,9,7,11,2,15,4,15,0,47,5,4,0,0,4,6,4,1,3,1,4,28,10,13,12,0,3,16,3,5,5,1,4,18,2,3,8,5,35,3,1,8,23,29,3,1,0,4,5,6,6,20,9,4
"COG1794",18,17,31,20,33,29,3,39,27,13,21,17,13,50,16,25,22,25,45,36,19,9,29,38,11,7,19,44,17,20,52,1,19,10,17,21,24,12,29,20,48,31,10,15,28,30,29,24,31,15,35,27,21,18,16,128,5,76,39,3,12,36,12,63,57,17,21,7,36,13,25,42,135,39,7,22,10,14,24,19,34,7,77,15,37,18,30,18,55,8,11,37,22,54,8,16,58,19,85,45
"COG1797",114,106,102,44,123,95,250,144,98,171,187,84,72,160,120,149,119,57,133,65,146,48,123,161,122,75,116,111,121,96,51,7,105,147,212,112,102,165,122,165,155,146,148,110,130,139,123,129,119,117,165,162,109,83,90,29,249,141,195,126,152,162,99,122,59,122,140,201,176,98,159,57,121,149,132,77,138,153,115,146,127,132,125,202,130,178,70,104,101,164,135,238,92,134,137,136,200,142,143,137
"COG1799",59,29,96,19,62,95,152,66,25,64,77,24,15,61,49,69,50,48,48,16,70,36,106,50,29,51,37,69,42,64,37,17,34,79,85,106,21,97,79,43,60,93,73,30,79,68,55,77,28,40,98,46,61,103,75,16,93,40,64,40,73,37,58,110,110,61,45,80,99,23,95,52,150,104,44,44,38,33,79,46,60,41,77,91,33,79,86,91,46,29,66,61,7,35,79,57,61,73,45,57
"COG1801",6,1,0,9,12,0,0,1,12,5,3,2,9,7,8,3,0,2,8,6,2,0,5,4,8,0,10,4,0,2,37,1,4,0,3,5,1,3,14,1,4,0,0,0,4,4,0,1,1,1,0,2,3,2,0,28,0,19,3,0,2,5,0,25,16,0,1,1,0,7,1,20,20,0,0,4,0,6,4,4,11,2,11,0,0,0,35,1,14,2,0,11,16,13,1,9,2,0,9,29
"COG1802",145,142,165,58,219,187,484,209,161,329,258,129,166,223,150,133,204,164,265,66,209,147,196,129,156,153,138,148,131,178,248,48,138,237,200,288,150,395,444,184,237,250,198,132,237,190,174,244,115,185,222,203,190,135,154,645,422,154,241,208,160,216,157,259,122,157,196,212,286,259,105,239,189,244,145,155,157,195,210,304,262,154,218,344,142,277,466,230,412,91,434,257,173,218,217,212,336,147,109,375
"COG1803",147,190,137,21,111,105,116,114,167,81,103,180,150,93,106,127,136,46,95,56,126,54,110,96,97,40,113,102,139,68,75,15,113,133,71,119,60,91,138,151,124,154,150,104,137,141,103,136,144,176,110,124,60,110,133,97,127,84,150,108,141,246,60,62,56,161,113,103,126,122,169,44,135,142,153,96,145,88,152,113,85,87,116,153,129,167,78,186,120,42,167,138,73,91,145,129,125,132,133,113
"COG1804",79,75,62,60,198,92,265,44,51,43,46,51,77,41,48,45,120,17,113,20,77,15,131,27,64,18,20,43,82,72,289,23,52,84,34,41,25,40,68,45,33,76,48,51,56,81,55,43,38,33,86,83,25,27,26,391,73,39,34,5,45,98,32,168,215,70,37,48,28,45,38,115,170,66,25,72,43,48,72,65,65,27,165,109,28,77,28,64,136,20,42,83,48,38,31,67,35,7,38,200
"COG1805",123,147,131,170,115,83,1,88,148,89,63,126,129,91,156,102,84,147,89,217,135,156,62,129,87,126,135,92,165,124,27,163,167,96,98,71,191,37,68,108,103,91,113,188,100,104,108,80,170,130,54,128,79,94,92,0,35,97,96,154,81,119,130,55,10,82,94,76,86,91,84,94,25,43,110,137,76,101,108,53,65,140,60,64,114,65,10,47,88,186,55,78,142,123,85,126,66,84,111,41
"COG1806",0,4,7,2,16,5,2,0,6,6,7,4,4,1,3,1,4,4,8,3,2,2,4,11,7,7,4,5,3,8,21,5,1,1,11,4,0,2,24,4,3,2,1,5,6,6,8,2,7,4,11,15,4,7,4,61,5,21,21,6,12,7,8,60,14,4,2,4,3,20,8,35,112,5,8,3,4,5,13,7,13,7,48,2,10,5,110,4,7,6,1,21,13,23,3,17,10,0,8,27
"COG1807",94,155,89,17,175,77,160,57,166,83,28,131,117,73,81,86,79,109,87,149,96,97,49,82,147,111,142,61,119,108,85,160,137,70,81,69,77,35,70,123,81,86,100,114,66,105,102,114,131,118,115,272,195,175,107,109,104,147,212,478,185,323,245,323,43,241,245,104,211,230,204,273,181,99,195,195,151,207,198,272,108,297,166,137,187,164,155,166,192,229,100,253,273,203,111,140,100,100,172,169
"COG1808",138,235,141,29,171,89,115,104,140,143,117,144,222,107,160,143,105,39,114,73,136,17,89,166,160,34,163,116,218,53,90,17,144,123,126,91,70,37,67,167,122,109,170,150,106,128,125,137,183,155,56,149,16,35,66,2,44,138,168,117,129,178,30,53,59,166,115,162,118,140,121,19,61,80,205,91,180,194,147,107,70,93,94,85,174,131,33,109,159,152,88,179,152,143,92,91,67,95,141,68
"COG1811",29,35,36,62,62,52,97,37,31,30,23,27,40,20,28,22,30,37,50,21,48,33,57,36,35,25,25,26,32,35,54,23,29,29,36,48,26,45,87,27,36,53,24,30,30,77,40,28,39,41,52,60,35,34,85,141,39,65,34,57,22,65,24,108,51,43,32,27,17,25,23,44,110,43,36,16,14,63,12,40,48,25,117,138,32,21,114,37,100,11,20,44,30,93,60,34,19,29,32,75
"COG1814",16,78,13,2,5,6,1,39,37,2,3,40,43,10,13,11,25,1,9,12,17,1,12,7,48,2,11,7,27,7,32,1,26,11,1,14,10,0,2,19,29,13,5,18,10,42,42,27,36,18,10,48,8,6,6,0,1,2,3,1,7,10,3,46,15,8,36,0,29,74,2,0,42,7,14,5,9,7,9,67,11,4,7,5,41,3,5,3,41,6,27,25,82,18,5,8,4,7,43,1
"COG1815",8,7,0,5,7,8,4,6,4,12,16,2,5,11,1,14,19,18,4,1,6,3,4,2,5,5,2,4,8,10,15,3,2,22,2,12,12,10,9,1,8,12,9,5,2,6,8,9,2,7,32,17,28,9,17,60,35,5,16,6,11,7,8,3,9,8,13,11,20,15,11,21,20,47,14,23,16,10,19,15,41,13,17,8,8,31,51,28,19,3,36,27,10,19,33,26,61,9,10,31
"COG1816",20,31,20,27,27,27,26,29,28,85,57,26,15,27,41,46,15,21,33,12,23,7,42,14,28,32,14,98,26,38,60,3,22,38,41,30,14,98,83,19,27,39,43,15,57,41,41,23,23,11,88,34,41,19,34,84,124,40,42,15,24,33,22,77,45,27,38,42,67,31,18,31,131,30,31,18,22,9,42,71,42,19,29,19,16,35,86,43,12,67,86,43,20,34,35,51,88,70,33,80
"COG1817",18,37,15,1,7,7,0,2,0,15,8,0,0,0,0,11,0,4,12,0,0,1,7,13,52,1,19,9,16,4,2,0,14,1,1,0,3,0,4,77,3,1,25,0,0,5,1,12,0,33,0,11,1,1,17,0,0,6,54,15,58,62,0,0,0,39,30,2,0,0,17,0,0,24,30,14,0,6,2,0,0,36,22,23,15,11,0,22,0,8,8,49,0,0,20,0,4,0,1,1
"COG1819",108,79,82,183,48,63,10,81,157,81,114,188,168,110,93,93,87,42,70,84,112,132,73,107,109,11,80,39,85,36,27,55,61,63,93,41,50,31,85,75,59,60,44,100,107,59,103,82,143,146,59,133,33,35,28,19,48,160,28,39,76,111,62,22,21,58,90,104,100,180,69,0,57,35,155,31,100,133,67,94,80,38,55,92,130,73,9,24,113,110,83,62,179,67,53,89,41,107,107,76
"COG1820",248,246,247,274,235,199,272,290,392,349,361,451,440,288,309,262,329,232,372,169,358,147,235,408,349,124,282,155,311,221,282,56,192,233,244,223,252,242,280,372,264,179,337,304,325,199,198,257,405,424,168,395,129,161,383,257,325,333,384,166,313,427,108,257,281,253,277,253,245,342,328,146,342,233,317,233,264,306,242,326,227,218,322,407,364,246,267,280,330,215,376,311,442,427,289,375,286,326,320,310
"COG1823",2,5,1,6,49,3,73,0,4,16,1,6,8,18,7,3,7,5,32,18,20,7,17,14,28,10,24,1,15,14,65,3,2,5,15,9,12,19,95,2,4,11,1,23,5,7,2,2,4,4,0,34,13,3,1,100,13,36,4,39,6,4,14,44,24,2,5,8,20,10,5,57,105,1,18,11,6,24,5,17,30,4,35,2,3,2,49,2,11,11,3,27,28,27,5,29,4,3,28,55
"COG1825",134,103,102,143,109,114,64,100,122,110,101,102,99,122,131,109,125,123,105,170,97,138,38,121,120,118,110,101,141,119,73,137,111,94,107,73,137,111,102,120,70,98,106,112,115,97,115,135,149,127,67,109,89,112,83,26,74,99,106,92,115,180,112,89,116,131,153,73,135,135,91,79,77,83,155,139,131,100,105,125,103,121,59,71,102,88,34,133,58,151,90,114,95,82,111,84,74,108,115,70
"COG1826",3,3,0,22,25,13,58,1,20,16,11,5,13,12,7,20,2,8,18,14,9,8,13,9,18,3,29,4,9,12,90,4,12,9,9,6,9,8,70,7,7,9,2,5,3,6,4,2,9,7,2,13,14,1,9,139,6,42,10,17,7,15,9,11,56,5,9,12,11,10,3,74,22,3,10,4,2,30,18,7,37,3,8,46,9,0,53,1,11,11,2,24,13,20,6,25,0,0,18,86
"COG1827",36,25,63,8,51,43,112,39,23,56,38,19,22,57,46,57,11,30,55,16,42,33,48,37,22,35,37,32,26,42,28,3,23,43,65,62,21,123,116,40,61,71,69,25,74,51,44,48,16,16,76,42,51,68,46,32,94,28,69,49,43,40,58,81,35,52,35,41,78,29,41,37,41,45,25,28,43,40,57,48,29,31,53,67,29,52,118,70,32,21,76,60,8,40,42,56,81,71,36,69
"COG1830",79,137,123,37,138,46,14,135,256,68,57,286,289,124,192,88,125,21,139,124,99,15,121,104,124,15,225,103,150,59,120,20,138,67,23,67,54,23,106,115,124,121,124,164,166,163,149,153,187,152,40,156,10,20,39,138,43,142,106,100,81,232,8,30,26,115,129,45,150,205,185,51,81,58,234,81,90,87,110,93,119,88,85,87,232,50,14,47,174,92,155,130,172,121,79,195,74,143,165,116
"COG1832",0,7,0,3,5,0,0,1,4,6,0,0,0,0,1,2,1,0,10,1,1,1,0,2,4,1,3,0,1,1,22,0,0,0,0,3,5,1,20,0,3,1,1,2,1,1,3,0,3,2,0,1,3,0,1,26,0,11,0,0,0,0,0,0,10,2,0,2,0,3,3,8,14,1,2,0,0,5,0,8,16,0,1,2,3,0,14,1,10,1,2,6,8,9,0,3,3,0,1,16
"COG1834",4,1,11,1,22,3,1,30,24,4,6,15,1,25,8,13,4,2,24,6,17,0,24,4,15,2,11,7,15,11,31,6,7,9,3,11,6,2,9,6,11,7,3,15,12,24,7,15,13,10,8,11,7,1,2,1,6,13,10,9,5,14,4,2,2,21,11,9,7,8,6,3,20,5,22,10,7,7,15,3,6,3,13,6,12,6,67,16,6,5,7,10,0,7,4,8,5,12,71,1
"COG1835",228,258,269,118,163,121,128,269,219,138,121,118,183,207,161,213,252,161,140,89,247,27,119,245,276,29,233,146,219,129,435,135,183,203,194,156,128,97,57,252,133,107,154,275,144,165,227,175,244,403,178,205,90,111,132,84,49,176,172,164,386,220,57,165,447,282,269,186,115,156,152,98,258,188,155,145,263,141,167,307,269,202,189,131,316,276,161,249,187,196,146,218,270,196,175,140,106,208,240,122
"COG1837",29,20,42,8,27,51,50,22,20,36,36,11,7,29,28,54,31,23,24,7,32,21,61,31,17,34,16,79,18,38,27,5,14,49,35,58,15,44,56,33,42,50,30,21,28,25,28,35,11,19,50,27,28,57,48,19,37,12,43,22,42,17,33,57,63,27,19,66,29,16,38,20,45,62,18,22,32,28,31,39,46,13,57,52,12,47,66,52,20,17,44,34,12,18,39,35,55,38,16,33
"COG1838",236,191,182,430,234,202,116,207,316,230,251,214,217,189,237,186,187,250,189,520,230,380,165,233,207,356,238,142,263,246,208,317,304,223,266,238,461,267,205,180,201,212,248,132,246,218,186,207,265,209,157,309,234,244,215,255,221,278,193,298,181,212,346,226,99,224,180,242,231,238,204,267,192,195,264,308,214,247,233,189,198,296,152,193,195,160,209,166,175,360,266,229,200,271,246,248,253,256,167,249
"COG1840",93,91,100,43,146,127,355,85,104,118,91,51,94,132,81,58,78,67,90,74,119,37,91,52,95,58,132,62,69,87,89,23,68,82,74,108,47,73,267,82,72,112,41,102,80,129,98,93,109,88,74,138,75,82,73,209,117,194,62,105,74,154,79,95,78,64,58,77,100,100,68,61,64,143,65,108,62,122,83,89,83,41,150,50,45,75,209,63,305,56,111,51,155,157,73,55,60,20,108,75
"COG1841",27,31,19,9,21,35,43,7,14,27,22,10,9,14,14,17,25,22,26,7,28,6,36,18,13,11,17,19,18,26,23,8,5,25,29,24,13,28,47,13,21,38,17,10,23,22,24,21,12,7,26,37,16,22,15,20,24,19,11,5,17,18,17,17,32,12,15,38,21,12,19,18,49,27,12,18,14,14,13,14,26,12,54,20,13,18,49,39,13,12,17,15,14,21,19,5,11,21,17,30
"COG1842",6,3,43,5,13,17,1,8,27,28,37,6,8,10,10,33,9,13,25,16,9,2,27,10,19,7,12,10,12,45,39,14,13,37,31,45,12,31,69,7,37,34,30,7,17,17,17,21,5,10,64,13,27,40,18,117,26,30,16,8,24,21,5,17,23,12,15,33,51,26,18,50,25,22,7,18,11,18,17,14,32,2,8,4,7,18,63,10,15,8,42,38,14,2,32,32,18,7,17,97
"COG1843",35,6,16,9,17,24,2,22,8,35,48,4,6,29,8,51,57,59,14,3,6,9,20,14,3,5,2,12,16,46,44,3,15,60,19,39,35,32,39,4,51,24,30,1,16,5,27,24,10,1,62,16,30,16,27,59,54,6,33,8,24,9,7,17,12,14,26,22,45,20,10,32,14,71,9,17,17,6,33,35,54,3,5,13,12,45,102,28,5,9,41,22,14,17,50,32,66,21,12,44
"COG1845",0,0,1,9,11,0,1,0,12,1,0,0,3,0,1,1,1,2,8,9,2,0,8,1,8,0,4,0,1,1,44,5,0,1,0,0,6,0,20,1,1,0,0,1,1,3,1,0,1,0,0,2,0,0,0,65,0,18,0,0,0,1,0,0,2,0,3,1,0,2,2,33,11,0,0,1,0,9,0,4,17,0,7,2,2,1,3,1,3,0,1,2,6,0,1,16,2,0,2,33
"COG1846",289,356,281,173,391,251,445,306,276,382,364,255,285,399,242,266,301,209,396,113,265,170,292,286,301,204,224,249,213,220,268,60,231,331,299,267,174,469,719,249,267,343,298,224,394,300,289,335,289,222,175,165,167,109,169,209,247,193,163,108,162,198,77,212,157,212,150,170,245,166,154,112,237,206,151,81,127,180,106,166,156,122,160,180,153,175,240,198,206,85,196,160,114,109,168,137,240,192,145,218
"COG1847",72,47,92,29,106,106,248,68,36,114,114,32,35,97,66,98,80,79,94,29,78,41,150,85,33,80,57,153,67,103,89,22,50,128,143,118,27,193,164,61,93,146,79,39,113,81,68,88,42,30,141,94,105,115,100,48,214,61,94,75,96,60,93,139,217,89,66,159,153,57,119,80,95,168,49,65,81,61,93,68,104,58,158,131,35,111,162,105,58,37,121,86,49,65,133,86,132,98,76,101
"COG1850",5,3,7,0,0,2,1,1,3,1,1,3,3,0,0,1,1,11,7,1,6,1,1,4,5,14,1,7,0,0,1,0,4,4,3,2,0,5,1,2,0,9,1,7,0,0,0,0,4,5,0,3,5,3,4,30,1,1,6,1,4,0,7,8,3,0,2,0,0,22,2,1,38,0,0,1,0,1,8,11,0,0,2,0,0,3,16,3,28,6,0,0,12,14,0,3,2,0,1,5
"COG1852",4,9,3,2,4,1,42,3,26,6,4,16,41,4,3,1,10,0,8,4,23,0,7,13,56,1,25,4,7,0,0,0,4,2,7,12,7,1,26,10,4,13,0,20,1,8,6,1,7,22,3,12,5,1,3,0,7,8,2,22,1,10,5,30,4,6,11,9,8,1,3,13,77,1,10,7,5,13,0,7,1,12,32,6,8,4,10,2,21,5,4,8,8,17,1,2,0,2,10,2
"COG1853",241,304,270,169,364,291,124,247,297,237,338,278,184,228,257,214,225,243,254,222,245,238,213,303,202,275,192,255,265,230,130,262,263,287,300,257,305,283,284,164,255,340,246,181,275,286,250,256,248,257,223,226,262,345,225,178,255,293,193,215,233,246,325,287,131,246,223,398,267,276,216,182,166,356,276,269,227,263,277,193,247,245,217,243,167,207,182,252,193,354,232,240,184,192,236,289,258,345,240,223
"COG1854",93,69,74,88,80,94,87,73,46,139,122,44,29,81,89,137,75,117,67,94,82,146,53,100,55,140,77,51,63,112,87,112,82,104,150,90,123,137,131,79,60,86,88,67,74,64,61,72,59,117,104,72,150,110,128,95,97,106,91,100,103,120,138,142,126,94,86,94,78,46,117,119,126,96,80,94,110,79,73,47,89,121,69,75,46,106,108,140,39,101,98,71,16,87,101,73,137,107,47,111
"COG1857",0,5,5,1,4,20,2,3,0,19,9,1,0,5,1,1,0,8,3,0,13,1,7,1,0,1,1,7,0,24,2,0,0,20,37,11,0,20,39,0,43,8,7,2,5,0,3,1,3,2,8,13,13,6,20,0,12,1,9,1,17,0,38,0,3,17,5,16,17,0,1,60,1,14,0,0,4,3,8,14,4,10,1,6,2,3,69,3,0,3,8,35,0,0,4,3,38,4,4,13
"COG1858",54,108,25,26,52,25,1,90,57,100,96,82,104,20,37,31,61,13,40,46,66,8,70,127,73,6,43,32,30,27,162,13,46,34,91,27,29,16,55,37,58,22,12,38,28,59,40,27,86,72,1,39,4,11,18,67,1,46,8,3,27,11,2,9,13,4,28,41,19,49,20,31,19,13,19,16,24,64,22,59,35,11,14,4,36,14,20,7,18,29,18,35,61,31,14,46,14,2,30,37
"COG1859",8,10,6,2,12,5,3,2,14,16,11,1,2,25,1,10,6,6,3,4,14,1,20,10,14,0,42,3,3,7,54,9,3,9,8,2,9,10,2,2,19,18,12,3,2,13,3,4,3,2,12,10,8,5,3,83,17,11,1,1,24,13,4,1,11,3,12,17,5,13,2,24,32,86,5,12,13,17,3,25,20,11,11,5,2,22,29,15,17,1,1,10,2,7,0,8,11,7,5,31
"COG1861",23,60,18,1,16,4,0,42,16,9,6,33,33,13,45,31,26,0,4,4,18,0,18,1,32,1,39,37,40,10,50,1,6,29,1,9,1,0,3,23,26,5,54,48,28,22,43,45,39,9,3,14,2,4,18,0,32,37,50,5,22,9,3,2,7,39,15,3,14,49,29,0,0,10,24,18,42,15,34,33,13,15,19,26,14,44,1,120,9,3,6,13,55,18,17,1,11,6,44,3
"COG1862",92,118,76,85,103,95,56,48,79,73,62,79,63,75,93,80,52,92,47,90,57,111,44,91,101,97,69,64,71,45,55,49,65,57,83,82,93,59,95,88,57,87,77,49,88,84,67,92,101,116,51,67,53,89,71,38,48,80,90,61,140,111,90,89,21,90,68,82,84,121,69,76,70,85,122,84,84,115,74,72,59,77,68,62,57,84,54,111,50,114,55,89,54,64,79,62,107,69,86,70
"COG1863",9,8,9,3,6,6,2,4,2,0,0,3,4,6,0,2,3,0,6,4,9,0,12,11,4,3,4,2,5,3,3,1,5,3,3,10,1,3,2,6,4,17,4,1,7,13,12,1,3,4,3,7,2,3,2,13,0,2,2,1,0,4,0,0,0,6,10,4,1,2,2,1,5,3,3,2,2,1,4,5,7,2,8,12,6,2,2,17,11,2,0,5,2,7,2,2,0,0,6,1
"COG1864",117,233,159,266,185,157,2,133,123,107,142,174,196,96,138,184,152,188,87,234,153,251,47,193,190,165,163,135,181,222,83,236,179,99,174,118,250,33,29,203,90,201,199,138,102,213,178,158,191,233,79,71,88,89,80,1,16,62,65,129,71,83,98,42,7,80,57,68,52,78,66,90,6,57,72,72,87,87,55,72,46,166,48,32,107,99,6,74,83,132,29,70,116,95,68,41,81,51,87,25
"COG1865",0,13,9,10,12,14,1,5,15,1,0,12,10,7,3,4,6,7,4,2,12,2,15,5,3,7,3,7,4,5,1,0,3,2,0,16,4,12,4,6,5,21,6,9,11,23,11,4,20,4,7,6,7,2,5,0,14,8,6,0,8,16,10,2,1,9,11,6,5,5,11,0,19,8,4,10,2,3,2,12,1,4,3,20,13,3,24,2,44,10,0,12,1,18,1,3,5,11,15,11
"COG1866",334,269,292,394,348,301,211,285,327,373,369,221,270,310,339,354,256,454,273,580,352,589,262,316,269,526,330,221,356,497,205,590,417,378,361,360,471,414,312,372,356,377,314,272,332,318,328,335,325,395,381,358,390,394,373,176,314,324,366,489,326,321,519,415,141,339,283,314,390,307,289,379,265,303,422,397,234,348,327,245,280,405,261,329,276,296,321,267,199,450,416,273,219,356,387,347,360,314,260,303
