"","NLM024","DLM015","NOM008","DLF010","NLM022","DOM010","DOM021","NOM028","NLF002","DLF008","NOM014","NOM019","NLF005","DLM021","NLM007","NOM010","NOM025","NOM013","DLF005","DLF003","NOM022","DOF009","DLF009","DOF012","NLM004","NLM010","NLF013","NLF010","DLM023","NOF005","NLM001","NLM009","DLM022","NOF011","DOM008","NLM027","DOM026","DLM017","DLF006","DLM002","DOF003","NOM009","DLM006","DLM008","NOM007","DLM019","NLF015","NOM004","NLM031","DLM018","DOM023","DOF011","DLF007","DOM013","DOM024","NLM017","NOF010","NOM012","DLM003","DOF014","NOF012","DLM004","NOM017","NOF006","DLF014","NOF014","NLM021","DOF007","NOF002","DLF004","NLF009","NOF009","NOM016","NLF012","DLM013","NOF013","DLF001","DLM014","DLM024","NOM026","NLM025","DLM028","DOM003","NOM001","DOM005","NOM015","DLM010","NLM026","DOF008","NLM023","NLM032","NLM028","DOM018","NOF008","DLM005","DOM001","DOF004","NLF007","DOM022","NOM027"
"COG2352",4,5,3,18,25,1,11,47,1,13,2,16,10,12,13,2,27,9,4,5,4,50,179,162,26,4,2,8,5,6,10,8,14,0,9,274,4,2,25,3,1,17,4,3,8,31,4,14,2,67,4,1,5,3,4,6,4,0,20,59,1,4,8,4,264,0,1,6,8,1,2,5,0,2,93,0,2,2,121,117,7,29,130,5,28,5,84,6,203,11,25,6,13,1,34,15,24,1,9,252
"COG2353",2,2,17,9,5,0,0,9,4,2,48,0,1,1,7,0,5,24,0,2,0,1,53,15,0,0,0,0,1,5,4,0,11,0,4,0,0,0,9,1,0,1,0,1,0,0,1,3,0,0,1,0,1,2,0,2,2,0,0,0,0,1,0,11,0,0,0,4,3,0,3,2,0,17,7,0,2,7,47,23,4,20,20,0,27,8,33,1,2,7,3,1,0,0,10,10,3,0,8,0
"COG2354",1,2,2,9,13,0,2,1,2,11,1,1,0,0,3,0,13,0,0,0,0,1,30,6,2,1,0,2,1,0,5,0,5,1,1,6,0,0,6,0,1,0,1,1,0,0,2,2,0,0,2,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,2,4,1,0,0,0,0,6,0,1,0,44,29,2,21,30,1,8,1,15,0,7,2,2,1,0,0,4,4,2,0,0,0
"COG2355",437,183,208,193,208,219,171,259,154,139,231,196,192,135,222,116,174,155,193,288,301,208,63,181,358,157,230,177,176,173,292,378,181,110,225,90,179,282,201,190,107,152,261,176,256,181,253,239,160,239,343,337,171,182,161,142,225,226,173,137,163,158,395,171,66,155,213,187,70,246,173,211,171,166,159,212,187,192,99,133,274,149,319,382,122,205,219,194,122,184,146,165,155,173,163,208,145,166,263,59
"COG2356",36,2,59,41,15,32,4,11,11,2,5,27,79,3,6,11,11,42,31,58,26,12,28,12,2,14,14,7,5,3,36,49,13,12,7,6,0,19,13,21,9,1,105,31,108,17,3,24,10,71,18,0,8,27,59,4,11,40,16,1,1,5,3,5,0,10,12,6,10,7,10,9,0,6,5,22,1,107,57,23,57,14,124,0,15,1,31,33,4,8,0,1,9,15,117,15,10,150,185,2
"COG2357",23,108,49,220,228,98,83,228,163,124,127,117,186,67,166,132,91,218,207,168,115,125,80,285,178,141,172,85,123,177,133,68,146,127,77,433,154,81,136,211,110,346,135,210,149,153,62,86,163,124,48,92,125,145,113,155,82,159,97,143,208,62,108,53,246,280,179,62,118,102,158,61,119,141,109,152,53,64,164,228,105,145,118,119,64,101,85,194,345,81,296,224,146,164,174,131,141,192,105,289
"COG2358",24,45,55,133,154,59,24,58,57,58,42,103,98,64,140,82,86,88,77,118,23,35,20,10,72,92,80,19,74,77,73,53,68,78,29,52,90,74,97,88,73,75,118,72,57,112,62,46,75,66,24,33,34,73,74,32,58,86,28,80,62,39,73,23,69,86,109,18,89,61,85,68,68,72,96,98,19,51,62,105,51,52,13,68,18,67,52,100,87,49,104,150,90,143,40,76,70,97,51,47
"COG2359",2,1,1,17,3,0,1,2,8,0,2,3,11,1,0,5,0,66,29,14,1,3,2,0,1,7,9,5,1,1,4,2,25,7,1,2,2,5,4,3,2,7,14,8,15,20,2,0,1,10,3,7,0,23,14,0,3,28,3,11,39,0,4,0,7,22,6,0,2,2,1,0,8,12,20,2,1,2,1,2,5,6,6,2,0,1,1,14,3,1,13,0,4,7,1,2,1,3,0,24
"COG2360",108,50,40,34,13,43,20,58,35,6,45,43,26,47,17,24,26,27,17,79,59,18,48,27,93,34,38,37,9,19,52,143,12,21,49,5,13,96,45,39,49,30,68,16,35,5,95,10,30,16,75,47,9,9,29,36,70,37,8,11,23,16,137,54,1,5,19,9,10,59,32,20,23,19,31,54,15,11,46,22,78,59,115,162,15,17,49,8,5,49,11,8,34,22,32,55,10,14,65,2
"COG2361",52,13,30,60,32,20,58,42,8,43,16,25,67,11,46,38,12,38,34,19,97,51,16,41,63,29,49,8,31,33,90,28,37,24,53,9,29,57,53,47,55,19,96,29,79,22,40,45,12,31,132,52,53,23,24,56,33,127,81,25,15,43,23,49,6,54,31,102,29,120,36,26,19,18,18,37,38,53,0,20,71,23,109,80,59,20,27,25,12,41,7,5,13,33,28,42,52,45,17,5
"COG2362",2,4,11,11,0,10,3,8,1,20,5,15,3,5,4,2,7,8,6,6,3,22,17,26,9,3,2,5,9,10,6,2,37,7,16,9,6,3,14,4,8,26,5,16,2,44,7,13,12,10,0,1,32,8,8,4,10,3,13,3,18,2,6,3,13,5,2,2,15,4,4,6,4,2,16,1,16,3,70,19,7,2,11,3,19,5,2,19,27,4,15,5,5,5,4,12,4,7,11,0
"COG2363",3,2,3,8,12,0,4,1,0,4,2,2,0,0,5,0,10,2,0,0,0,2,34,8,0,1,3,4,2,2,4,0,4,0,7,3,0,0,4,0,5,2,0,0,2,1,1,8,0,0,0,0,3,1,0,0,0,3,0,1,0,5,0,2,0,4,1,1,2,0,0,1,1,0,2,0,2,0,35,26,1,15,19,2,3,0,13,0,3,1,2,0,2,0,4,3,4,0,0,0
"COG2364",137,63,94,121,105,158,62,135,133,151,130,113,125,49,113,59,52,169,212,115,59,146,80,125,124,95,152,84,95,103,84,116,105,105,54,96,142,87,99,101,113,197,96,108,142,88,56,63,88,137,93,117,99,119,70,70,102,141,90,95,89,110,74,76,191,111,108,119,165,77,76,52,131,104,172,118,113,76,59,170,97,86,93,299,102,55,153,144,160,115,225,79,113,90,105,109,140,114,106,130
"COG2365",9,60,79,22,34,40,61,55,58,91,73,43,31,92,70,74,64,25,18,35,26,44,26,142,15,63,52,40,117,52,19,23,37,109,74,75,58,49,38,36,57,48,25,49,56,41,65,62,70,23,32,50,183,99,120,198,116,67,102,118,74,144,35,202,51,77,80,180,228,74,123,149,131,127,92,171,193,95,8,71,27,79,13,30,233,153,92,79,233,182,81,117,145,114,61,71,138,82,69,51
"COG2366",0,0,0,0,10,0,3,8,0,0,19,13,0,3,15,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,93,0,1,0,0,33,0,8,0,0,0
"COG2367",221,152,245,105,87,137,137,164,161,131,312,158,127,168,162,106,90,180,134,171,490,147,79,203,54,132,85,182,163,113,185,317,70,149,135,377,130,232,124,126,150,235,166,157,93,70,136,130,131,124,233,249,163,147,119,118,159,173,153,124,105,134,305,597,49,238,116,112,136,182,251,158,155,173,150,160,126,138,253,121,35,120,192,302,94,135,140,107,100,163,131,110,126,141,168,163,181,118,161,138
"COG2368",15,13,6,63,26,8,12,39,1,28,7,31,8,16,19,8,49,27,6,16,4,50,25,8,8,11,0,5,21,31,11,0,46,31,39,12,4,8,39,7,21,8,10,9,6,17,11,26,12,21,4,0,8,16,7,14,24,22,75,5,19,2,2,20,70,9,14,7,36,9,9,28,9,8,86,9,12,5,14,23,8,11,46,2,23,25,41,4,12,18,3,6,14,38,69,28,17,11,3,7
"COG2369",15,21,5,16,17,13,31,1,1,156,153,5,6,0,14,4,15,13,6,8,10,7,148,0,3,40,21,14,1,14,2,5,12,5,0,8,0,5,9,23,1,0,43,4,10,27,4,0,25,3,6,1,3,25,48,1,8,34,70,2,22,24,2,142,0,9,16,13,4,41,6,25,10,3,2,0,6,4,3,125,9,14,0,1,8,10,7,7,4,8,16,23,2,14,31,41,0,50,52,2
"COG2371",1,3,2,15,5,5,12,17,9,1,6,3,10,2,6,3,1,6,11,3,4,1,0,3,6,14,4,6,9,2,7,1,4,6,0,25,7,5,3,2,5,16,4,6,4,16,5,0,5,8,3,1,3,11,12,5,7,2,28,12,8,2,4,1,13,19,13,2,8,3,2,6,8,11,7,1,3,11,0,60,31,7,2,0,5,11,22,9,12,4,6,2,10,6,2,7,6,35,1,3
"COG2372",6,2,1,7,1,0,0,4,0,5,0,1,1,0,1,0,7,0,0,0,2,2,23,4,0,0,0,1,0,0,4,0,5,0,1,6,0,1,6,0,2,0,0,0,1,0,0,4,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,2,0,0,3,0,1,0,36,32,2,12,15,2,11,2,16,0,2,6,0,1,1,0,2,1,2,0,0,0
"COG2373",1161,703,484,228,368,589,522,481,383,661,487,296,460,673,486,455,430,251,299,350,831,583,582,168,435,606,352,525,377,404,626,807,375,626,835,52,320,604,290,450,820,153,602,396,532,177,724,601,403,468,611,774,604,401,503,593,726,316,777,434,323,712,570,799,65,334,418,660,593,623,529,803,695,425,399,865,815,791,339,155,485,455,402,350,1040,551,588,295,54,669,168,361,432,388,391,581,579,457,833,27
"COG2374",0,1,8,4,12,2,36,13,0,0,32,23,5,1,34,1,43,22,5,1,22,1,0,0,0,31,0,74,9,1,3,1,2,2,0,22,21,4,19,3,20,1,6,4,4,6,1,64,14,1,60,11,1,34,66,1,50,11,13,0,2,159,3,3,26,17,26,89,1,8,46,0,18,23,14,2,0,51,0,38,3,9,3,1,2,0,1,2,0,1,21,0,12,13,14,0,19,18,18,1
"COG2375",2,1,0,4,7,0,5,4,0,5,0,0,0,0,3,0,15,0,0,0,1,2,44,7,0,0,0,2,2,0,4,0,9,0,10,7,0,1,9,0,0,0,0,1,0,1,1,4,1,0,1,0,1,0,0,0,1,0,0,1,0,2,0,9,0,0,0,6,6,0,0,0,0,0,6,0,1,0,57,9,0,16,22,0,8,0,14,0,4,1,0,0,0,0,4,4,8,0,1,1
"COG2376",57,64,44,130,34,74,83,118,94,191,49,34,12,38,60,30,31,107,65,19,43,38,129,72,24,69,35,76,64,54,30,3,110,31,106,311,29,34,90,92,104,53,36,26,18,32,41,109,25,50,65,178,60,56,44,44,46,42,98,27,83,33,104,58,144,60,20,84,51,49,42,121,20,63,105,86,42,70,340,75,18,85,166,40,80,30,103,36,81,116,46,42,23,66,103,96,59,30,131,610
"COG2377",9,38,50,18,24,38,18,16,16,15,32,24,14,24,10,27,23,3,2,6,7,22,47,21,15,13,10,14,18,20,21,10,31,32,26,20,21,26,36,9,74,3,6,19,18,51,45,25,44,7,2,1,6,8,21,28,24,40,4,40,26,17,3,13,14,19,31,1,29,5,37,25,27,14,31,11,13,23,62,68,52,20,28,6,18,40,31,29,4,37,15,4,16,38,27,30,40,22,23,1
"COG2378",39,99,30,98,78,50,118,136,59,220,118,108,84,155,65,96,49,105,52,58,88,88,63,46,50,90,72,91,46,46,50,26,173,71,24,61,61,83,169,75,128,56,103,114,112,113,24,99,88,116,74,47,91,118,75,75,123,79,77,33,54,93,16,51,23,150,107,189,34,50,69,137,50,78,145,100,88,76,343,65,75,120,62,12,101,44,90,108,44,105,79,83,85,136,95,85,177,88,62,24
"COG2379",7,21,22,51,78,17,18,5,35,17,3,76,17,29,83,42,56,26,26,36,0,54,18,8,50,66,58,16,132,48,24,16,46,38,10,8,33,53,44,55,47,27,50,52,18,61,39,2,28,34,2,11,12,34,38,10,10,57,18,31,40,9,27,3,4,26,54,6,24,24,69,19,27,48,45,63,2,32,21,48,25,60,8,10,6,76,56,52,57,16,68,105,45,55,13,53,37,46,25,53
"COG2382",325,93,140,74,86,107,127,77,95,78,187,44,116,120,101,108,83,56,71,126,169,89,57,50,134,80,110,120,50,112,210,86,49,94,133,28,104,166,135,67,120,113,85,106,84,40,130,234,129,94,324,498,94,129,213,283,334,221,193,274,157,192,422,162,2,185,173,135,157,163,295,235,199,146,174,178,120,190,170,132,232,236,339,208,159,311,299,148,56,167,96,118,234,169,134,282,243,159,159,13
"COG2384",14,51,20,99,89,32,37,75,73,33,41,60,78,24,36,53,29,108,82,98,31,44,24,135,58,62,63,31,60,54,61,26,72,51,34,146,92,43,74,78,37,101,48,101,67,114,16,25,57,53,27,51,27,76,50,48,25,92,30,56,74,16,37,27,125,99,73,17,56,42,42,18,57,57,96,36,25,36,45,103,36,60,51,64,7,30,22,121,99,35,97,64,46,43,57,38,61,81,48,143
"COG2385",136,228,267,312,334,299,221,209,337,168,278,258,284,221,373,339,308,261,346,326,136,205,70,113,184,276,322,255,301,305,220,102,253,290,139,211,258,201,274,283,218,307,199,270,214,383,201,283,330,281,194,179,206,307,252,228,199,219,202,268,376,195,152,188,219,301,352,240,240,175,257,235,291,293,273,269,210,310,132,311,126,238,70,124,232,334,211,325,224,183,345,420,225,308,213,226,283,309,205,264
"COG2386",4,3,1,7,5,2,3,1,4,1,1,4,1,3,5,1,4,1,2,3,0,2,19,4,4,3,6,6,5,2,5,2,3,0,6,8,0,0,3,1,4,4,2,0,3,0,1,6,2,0,5,2,8,9,2,0,3,2,0,0,1,12,1,1,2,5,0,2,4,3,5,4,0,0,23,1,0,2,18,25,1,8,14,1,0,0,19,0,1,6,0,1,9,3,2,2,5,0,13,0
"COG2388",28,36,45,24,15,35,36,39,37,58,47,28,23,23,41,25,45,43,20,15,16,53,61,43,3,44,34,85,17,36,23,6,26,46,73,16,34,33,59,25,47,6,27,19,15,6,52,79,8,35,36,15,91,54,48,38,22,22,87,17,33,67,8,59,32,20,23,80,34,32,49,60,28,29,21,39,72,47,49,38,25,25,26,4,50,35,49,4,5,56,16,32,20,37,55,64,29,14,36,1
"COG2390",15,36,23,64,35,39,36,59,73,91,33,27,19,21,28,27,18,99,52,22,16,46,145,195,29,14,9,56,42,31,35,13,24,21,29,137,13,33,80,56,29,30,15,12,25,21,31,28,14,46,24,133,38,48,24,25,11,24,23,35,24,25,34,34,178,11,24,51,21,10,15,25,12,22,89,21,36,10,113,167,33,63,107,40,23,23,192,39,106,30,59,28,12,17,101,31,36,19,54,356
"COG2391",14,8,2,10,35,0,6,11,4,29,2,2,2,3,12,1,34,3,0,1,4,4,98,39,22,0,2,5,4,2,8,8,18,1,7,97,1,2,7,3,1,6,3,2,7,6,4,10,3,1,5,0,5,5,1,6,12,1,20,1,6,3,1,9,4,3,4,18,7,1,3,11,1,1,4,1,7,0,142,62,3,31,67,11,29,6,19,0,4,12,9,2,0,0,17,7,23,0,3,3
"COG2404",0,0,23,0,0,4,0,0,1,0,2,1,10,3,0,2,1,5,0,4,14,0,0,8,8,2,2,0,1,0,1,0,10,1,0,67,11,6,3,2,26,0,10,0,2,0,0,0,2,0,3,0,0,30,2,0,2,6,1,1,0,0,1,0,11,15,0,0,0,1,0,0,1,2,7,0,0,3,0,2,1,7,2,1,0,1,1,0,2,1,2,1,2,0,0,1,3,4,1,0
"COG2405",1,0,1,0,14,4,1,2,0,0,8,0,3,0,2,1,0,0,7,1,2,3,2,0,6,12,0,0,5,12,2,1,1,0,0,0,7,2,4,4,0,10,2,9,0,0,0,1,0,2,0,0,5,7,0,0,0,0,2,1,3,1,2,0,0,0,2,3,1,1,1,4,1,2,1,0,4,0,14,5,0,1,3,17,0,5,1,0,2,0,3,6,0,3,0,1,6,1,3,1
"COG2406",12,20,18,4,2,10,16,13,23,60,9,5,9,23,3,17,32,7,7,2,5,20,13,9,1,13,6,20,14,18,4,2,16,19,34,2,19,2,7,6,20,1,11,1,3,1,31,22,6,3,5,2,47,11,5,48,13,4,44,12,6,24,0,27,1,8,10,55,41,9,23,21,23,7,5,22,48,12,1,2,3,2,0,1,71,10,12,7,3,30,3,10,2,6,7,15,18,7,9,0
"COG2407",532,594,615,356,417,499,514,572,475,379,551,353,395,383,338,482,516,325,400,312,402,346,260,205,361,411,397,518,294,452,465,265,277,447,382,317,464,444,400,353,374,435,414,405,374,490,656,468,462,361,451,650,439,294,453,681,501,389,257,384,323,450,475,492,216,358,578,415,491,412,475,456,499,548,461,419,473,451,449,325,466,406,385,482,442,463,439,475,280,519,352,390,423,446,282,389,399,371,432,570
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,4,0,152,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,16,56,20,55,21,14,13,32,11,4,40,17,36,111,31,90,13,27,34,8,34,145,18,20,29,32,9,138,39,29,14,54,10,13,10,15,29,29,35,40,30,40,37,13,51,48,30,13,23,8,28,14,14,37,4,38,51,3,18,18,17,41,15,2,8,58,17,18,18,30,35,13,90,57,60,7,45,146,23,17,43,61,18,5,85,29,14,57,36,49,96,47,19,32,54,36,56,27,35
"COG2421",18,9,7,3,3,33,2,15,42,58,8,4,3,24,5,10,1,12,4,3,6,14,16,3,5,10,0,37,15,5,0,1,6,6,10,7,1,16,20,4,14,0,7,5,3,16,18,17,7,2,13,1,2,14,4,6,4,9,11,2,5,1,4,1,11,1,2,8,19,9,3,20,0,2,6,4,5,12,89,19,1,13,50,5,12,11,14,2,4,18,8,4,5,9,6,15,7,6,18,4
"COG2423",10,16,11,56,50,16,15,12,8,8,9,39,38,21,11,10,13,33,62,114,6,34,12,10,13,46,32,27,20,47,19,2,47,44,7,62,50,49,37,56,46,39,34,75,15,44,7,2,64,18,12,1,85,48,23,8,36,44,55,45,27,0,13,17,20,36,54,7,18,34,41,19,36,25,14,34,18,25,42,20,20,22,14,11,29,21,14,44,25,44,25,33,40,53,45,60,46,78,22,4
"COG2425",222,137,81,139,120,75,100,119,69,148,102,86,53,71,48,62,73,74,88,126,119,97,85,34,161,89,66,113,48,68,129,179,33,95,129,19,123,130,67,73,98,63,173,25,22,31,163,117,49,73,232,164,165,39,84,101,126,100,45,63,57,144,244,155,8,38,65,172,116,171,97,106,74,49,57,124,164,104,144,53,97,94,151,153,197,84,136,51,17,133,22,60,44,61,84,82,46,42,50,3
"COG2426",3,3,3,36,2,6,4,10,1,0,3,34,7,4,1,6,1,17,22,29,2,4,5,5,16,3,7,2,9,6,2,3,36,12,0,57,0,6,29,7,11,3,8,16,8,48,3,1,8,7,2,2,0,30,6,3,2,22,12,16,9,1,2,6,5,22,21,0,2,4,9,3,6,1,49,1,3,3,0,11,14,16,0,12,1,8,2,11,10,8,8,1,2,13,10,14,4,13,4,1
"COG2431",188,180,209,63,96,196,193,163,168,220,205,78,129,153,154,126,149,140,154,97,149,238,103,73,79,111,158,247,86,118,140,85,81,131,196,22,136,141,134,87,158,38,140,90,131,33,247,233,107,119,177,208,186,118,156,181,142,94,161,115,102,244,153,223,23,69,129,216,152,115,146,187,150,131,100,135,228,156,83,153,116,99,104,96,212,132,238,70,15,197,65,108,139,133,130,145,124,70,119,53
"COG2440",5,1,2,0,9,1,0,7,1,7,1,2,0,0,3,0,9,1,0,0,0,2,46,36,1,1,0,1,0,1,6,0,13,1,11,10,0,0,15,1,0,0,0,0,0,1,0,5,0,6,0,0,6,0,0,4,5,0,0,0,1,3,0,5,16,0,0,6,6,1,0,3,1,0,1,0,2,0,78,0,0,8,28,1,3,3,0,0,2,5,4,0,1,0,26,1,7,0,4,3
"COG2452",11,8,10,16,15,22,17,165,14,1,97,5,15,9,27,12,9,49,43,18,21,17,16,77,24,45,28,34,33,25,18,191,7,12,6,119,21,7,31,27,26,90,17,36,12,8,11,18,35,43,37,34,17,49,47,13,12,23,11,26,19,22,27,5,105,71,28,28,19,15,36,15,17,37,43,17,5,8,0,43,7,10,13,45,3,13,23,15,158,39,70,39,45,11,29,6,25,27,17,103
"COG2453",5,5,5,0,10,0,1,12,0,27,0,2,0,1,0,0,16,0,0,1,0,2,57,10,0,0,0,1,1,0,8,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,0,7,1,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,2,0,0,1,2,0,81,0,0,13,29,0,3,1,0,0,1,6,3,2,1,1,7,3,5,0,0,0
"COG2454",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,4,0,0,0
"COG2461",3,22,3,51,44,12,11,17,78,60,13,39,106,11,11,46,29,30,32,28,16,26,6,301,44,50,41,33,10,69,18,100,14,27,31,286,56,16,20,67,18,93,60,16,224,14,12,45,19,75,4,13,22,1,10,43,33,35,17,16,27,1,3,25,74,78,10,15,34,21,27,11,14,32,10,29,7,14,41,27,31,41,11,15,3,38,20,43,204,23,79,38,25,19,11,19,28,53,158,49
"COG2501",10,12,10,56,54,20,19,27,34,24,21,43,26,13,35,34,31,46,48,32,21,29,24,55,43,41,33,22,56,34,38,15,37,31,13,138,41,21,46,41,34,57,48,48,51,45,16,16,58,21,9,16,20,39,38,54,29,59,28,36,27,10,23,16,52,56,34,20,35,23,35,14,41,35,40,33,11,21,47,60,28,33,21,37,10,33,15,40,66,25,67,43,31,34,45,29,36,39,22,30
"COG2502",285,160,159,153,198,140,178,162,91,141,183,153,122,190,194,135,172,133,142,164,222,147,94,179,201,129,159,115,197,148,159,299,181,168,151,233,134,179,140,140,125,177,137,213,113,156,160,126,156,169,222,199,122,129,151,122,203,201,175,156,97,163,207,179,66,167,139,142,107,197,146,151,179,180,107,165,115,178,137,151,241,142,187,298,160,202,168,173,173,127,173,158,181,149,171,175,186,174,115,67
"COG2503",6,5,0,8,0,12,0,0,0,22,2,0,1,0,2,0,1,0,0,6,0,0,0,28,4,0,0,2,0,0,2,5,0,0,6,52,0,0,0,1,0,2,0,0,1,0,3,8,0,0,0,1,4,0,0,3,0,0,4,0,0,0,0,0,11,0,1,0,8,7,0,7,0,0,0,0,2,5,0,46,1,0,3,1,0,1,8,0,3,8,6,3,0,0,1,0,0,0,11,2
"COG2508",29,168,109,357,280,146,101,371,345,200,149,262,293,150,181,209,160,312,315,223,146,186,115,228,271,211,279,114,334,349,218,134,301,197,121,522,389,153,241,323,205,613,262,399,307,364,71,134,278,297,73,105,148,224,266,225,146,372,145,253,176,108,156,95,741,386,245,110,212,148,221,88,193,207,270,234,113,140,290,341,164,249,112,229,90,156,165,391,641,126,498,334,299,281,215,245,207,306,156,301
"COG2509",316,375,335,446,467,424,297,287,370,243,349,527,413,432,492,444,372,415,471,437,396,320,167,232,398,440,446,236,483,407,434,294,434,406,320,196,426,448,310,432,380,489,382,448,498,571,273,198,433,438,266,359,191,553,358,258,357,472,313,355,586,271,409,276,411,407,469,222,353,286,403,291,448,392,565,361,211,388,111,287,319,408,256,385,217,404,273,490,381,303,537,459,517,495,372,390,405,503,314,382
"COG2510",4,32,12,73,36,31,18,37,19,32,10,65,33,20,11,49,22,57,75,106,12,26,12,6,58,59,45,7,80,65,37,10,49,40,20,33,46,33,63,74,28,111,52,57,36,102,12,15,59,49,5,10,5,53,34,8,22,64,17,32,83,6,32,11,33,56,44,8,29,14,33,17,33,35,95,27,17,23,27,48,50,29,9,52,9,31,5,55,59,30,52,30,48,23,29,47,33,43,19,6
"COG2513",14,78,57,28,136,46,19,13,53,92,25,35,54,94,13,135,55,42,19,15,59,10,49,43,38,21,50,25,7,42,43,379,53,79,104,3,17,45,49,16,147,9,21,38,29,47,49,12,56,9,38,14,89,66,118,117,59,22,95,32,28,25,23,103,7,79,49,39,110,38,29,24,70,28,32,29,99,29,92,77,19,41,12,16,78,37,33,12,1,15,19,129,45,84,15,28,38,33,49,17
"COG2514",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,64,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1
"COG2515",13,22,12,24,16,27,17,21,5,78,27,29,6,6,8,13,14,15,5,17,4,28,48,28,12,5,16,5,16,10,11,16,41,23,40,22,2,20,24,32,13,25,12,25,13,57,11,46,15,16,3,1,7,25,13,14,13,16,40,4,16,8,4,17,49,14,15,18,15,18,22,26,11,8,25,18,22,15,82,8,10,35,17,2,13,11,16,10,13,9,15,4,23,24,40,36,14,13,17,18
"COG2516",0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,86,0,1,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,22,2,0,0,0,0,0,0,9,0,0,0,0,1,2,2,3,0,0,0,1
"COG2518",3,0,3,4,8,2,2,1,0,1,1,1,0,3,0,0,1,1,0,0,0,1,19,1,0,2,0,0,2,2,4,0,6,0,5,6,0,1,5,0,0,0,1,1,0,1,1,3,1,2,2,0,0,2,1,4,3,0,1,0,2,2,1,1,0,1,1,1,1,0,1,3,0,0,1,1,0,2,29,2,1,6,15,0,5,0,9,2,3,1,0,0,0,1,3,3,2,0,4,0
"COG2519",2,0,1,5,0,2,0,3,0,0,1,1,0,2,0,1,0,0,0,0,0,17,14,34,0,1,1,1,1,2,0,0,13,2,0,8,0,0,4,0,0,0,2,1,0,11,0,0,2,15,1,1,0,1,0,1,1,0,1,16,0,5,1,0,59,0,1,1,2,0,0,1,0,0,3,0,1,0,0,0,0,0,28,1,0,1,0,3,46,2,3,3,5,0,8,0,1,2,3,61
"COG2602",6,9,12,16,44,18,43,42,30,20,66,32,15,12,35,51,13,45,48,22,25,14,12,31,46,31,30,79,39,32,20,18,48,20,27,70,35,22,41,78,22,80,124,30,42,24,25,33,34,21,6,4,11,13,14,3,4,31,28,14,19,2,16,1,20,35,14,7,19,8,21,12,4,11,14,14,14,7,34,16,7,23,15,24,6,2,7,11,61,22,25,16,5,13,31,8,11,23,8,24
"COG2603",7,6,0,7,6,9,1,4,1,11,2,0,0,0,1,0,8,0,0,0,5,2,13,8,2,0,0,0,1,2,2,0,4,0,2,6,0,0,6,0,0,0,0,1,0,0,3,2,0,0,3,1,1,1,0,2,0,0,3,1,0,2,0,7,0,0,1,1,4,5,0,14,0,0,2,1,0,7,85,42,2,22,31,0,30,1,24,0,16,11,0,4,3,0,4,5,7,0,0,1
"COG2604",0,13,3,8,37,29,5,0,24,0,0,38,68,17,32,73,12,29,9,14,35,5,0,0,54,59,32,42,0,3,38,28,1,19,0,1,23,4,22,20,22,19,4,11,35,2,4,18,21,3,2,8,6,3,10,0,0,9,1,20,7,7,6,12,39,18,46,0,49,8,14,18,42,24,7,23,0,19,0,26,213,14,9,3,3,2,8,6,0,13,81,42,55,3,7,9,4,9,40,0
