"","DLM004","DLM015","DLF008","NOM002","NLM016","DLM012","DOF007","NOM005","NOM018","DLF004","NLM024","DLM027","DOM001","DOF014","NOF007","NLM010","NOM016","DOM003","DOF003","DLM020","NLM025","NOM007","NLF002","DLM024","NOF008","DLM022","NOF013","DOM008","NOF005","NLM027","DOM010","NOM026","DLM014","DOF009","DOF006","NLM002","DLF013","NOM027","DOM021","DLM018","DOF011","NOM001","NOM022","NLM032","DOM022","NLM023","NOM013","DOM023","DLM016","DOM013","DOM016","DLM008","NOM020","DLM028","DLM002","NLF010","NOM012","NLM022","DOF012","DLM005","NOF006","DLF009","NOM014","DLF006","DLM011","NOF010","DLF005","NOM009","NOM019","NLM031","DLM013","NLM007","NOM028","DLF014","DOM018","DLF001","NOM004","DLM006","DLF003","NOF009","NLM008","DOF004","DOM019","NLM026","DLF007","DOM024","NLF007","NLM004","NLM009","NOF012","DLF012","DLM001","NOM010","NLM021","NLM017","NLF008","NOM017","NOM029","DLM010","NOF014"
"COG1670",473,408,518,438,206,700,529,378,464,406,321,289,455,528,487,491,439,245,476,467,210,613,525,620,463,439,502,499,458,366,316,548,453,386,463,205,461,451,472,323,335,467,370,416,401,611,430,321,347,311,458,426,307,479,453,604,459,426,495,422,657,468,519,390,567,394,367,220,384,414,369,453,415,349,398,680,527,467,322,516,659,395,391,376,715,466,459,282,292,387,250,349,475,426,559,660,253,460,464,500
"COG1671",6,20,32,106,15,27,8,89,83,20,2,35,26,47,26,57,30,41,25,22,42,42,56,67,35,22,42,13,41,19,29,63,28,28,13,5,35,29,11,58,24,24,21,82,19,31,47,11,25,39,42,72,9,51,44,21,69,56,32,31,27,48,18,36,31,13,38,77,78,35,53,37,22,34,53,8,14,27,77,7,64,35,18,49,14,28,45,59,27,30,72,17,31,46,44,9,35,46,37,54
"COG1672",465,342,672,163,4012,101,315,262,323,2087,3192,1480,658,606,507,419,481,1378,477,406,1837,246,291,23,322,282,507,479,385,72,277,182,480,296,369,735,350,101,443,311,3020,3357,2359,355,298,385,560,1970,283,228,220,137,589,111,486,146,583,93,141,393,394,91,203,244,211,907,89,507,304,208,117,171,279,169,178,139,221,322,876,189,522,147,175,99,264,202,165,1310,932,199,128,264,183,222,329,117,1764,151,148,148
"COG1674",246,388,267,503,488,913,285,342,495,460,626,693,541,386,407,548,474,494,447,343,513,824,336,387,447,886,391,362,480,927,433,308,412,393,281,603,520,683,285,548,251,666,362,754,446,403,635,373,438,982,350,540,536,514,563,259,474,445,630,446,294,410,266,441,228,461,609,587,692,473,480,432,519,764,375,330,267,719,703,270,518,403,454,607,358,438,463,659,694,959,1293,517,651,510,286,433,606,320,252,745
"COG1677",2,4,7,21,2,2,3,14,16,6,0,4,3,11,8,20,4,9,10,8,18,14,15,27,5,6,5,3,14,3,6,19,4,1,0,0,1,0,6,13,7,7,4,16,9,6,8,4,3,3,15,33,21,31,26,10,17,55,12,7,6,19,8,12,1,6,13,29,16,24,4,8,6,9,22,5,13,19,6,3,68,18,6,23,21,7,41,21,7,5,4,1,21,16,27,2,4,21,4,47
"COG1678",114,91,50,18,4,14,102,71,59,29,25,5,42,87,75,62,76,39,69,84,8,25,30,81,53,35,60,112,55,9,53,41,83,56,67,11,53,5,113,28,20,10,42,26,41,88,33,61,89,41,58,74,23,57,30,80,18,52,27,41,85,91,83,71,80,56,31,6,32,86,26,52,49,5,40,121,68,24,12,97,35,66,51,42,81,74,45,8,6,48,9,55,73,45,71,42,5,86,47,41
"COG1679",0,9,7,0,2,0,5,1,13,19,0,0,23,16,17,9,12,0,0,2,10,3,14,35,29,57,0,0,9,1,4,7,11,32,0,0,1,0,13,10,2,10,1,3,16,2,9,9,7,40,5,10,0,30,18,1,41,4,1,21,15,23,4,43,1,15,9,1,22,18,95,2,0,15,7,0,0,5,18,5,5,0,21,34,5,13,9,9,1,10,0,18,2,24,52,0,1,0,2,64
"COG1680",500,660,332,450,259,411,504,390,558,345,297,570,421,483,483,535,493,298,689,556,253,370,486,349,425,361,504,699,443,258,532,268,545,472,695,406,384,289,582,363,395,248,460,291,377,493,240,377,606,376,584,445,278,457,299,422,309,427,724,331,539,391,512,324,464,443,368,318,317,488,525,402,464,241,458,557,453,354,259,545,341,598,536,380,449,511,409,346,263,339,489,456,619,451,539,507,232,556,472,444
"COG1682",76,119,80,236,46,290,65,184,190,91,23,88,88,178,138,167,112,87,88,92,85,182,158,133,124,236,159,71,119,232,86,187,96,104,111,31,166,214,85,168,67,104,96,260,48,121,171,37,99,140,95,176,49,138,145,176,116,168,144,152,88,140,101,101,94,59,194,258,155,167,131,146,171,241,126,31,52,127,158,80,135,135,108,218,95,138,171,156,83,200,273,77,163,144,59,81,93,212,80,228
"COG1683",6,16,36,21,9,14,22,45,16,21,13,35,44,18,23,24,20,79,27,11,45,38,11,16,45,41,26,17,22,43,24,100,14,30,19,16,39,25,10,28,12,15,19,51,19,28,16,10,32,33,34,49,10,44,30,9,46,27,63,45,27,22,30,43,25,40,36,23,45,28,64,50,17,98,23,10,30,38,32,18,16,30,22,45,11,30,40,33,28,70,18,12,17,21,39,14,21,37,37,29
"COG1684",5,36,35,69,6,18,15,57,65,18,6,23,23,34,27,38,28,32,39,25,65,37,45,81,13,22,24,12,22,9,25,76,15,9,9,8,6,8,12,22,18,10,17,42,26,11,37,15,10,11,23,36,28,46,35,17,18,70,25,16,15,56,14,28,10,20,14,42,20,49,14,8,22,15,37,7,16,49,17,11,67,46,13,21,31,20,45,38,15,20,13,7,34,24,27,3,13,33,16,62
"COG1686",136,321,153,900,95,347,142,654,555,226,90,511,367,396,445,417,403,280,397,168,372,541,555,597,502,679,404,139,482,1109,292,654,231,257,173,121,494,625,198,490,241,338,196,852,308,224,460,128,298,540,307,604,202,571,511,197,479,682,468,328,141,362,304,416,276,256,719,923,601,520,478,515,524,564,509,129,244,394,600,158,760,443,322,684,217,346,576,489,215,927,959,254,423,537,364,208,352,314,311,635
"COG1687",17,22,22,35,16,116,8,16,37,16,5,15,16,27,17,42,25,59,33,16,21,15,9,18,20,18,20,8,24,33,15,24,11,20,14,3,28,44,15,23,7,16,17,28,16,7,34,7,14,11,17,41,6,23,39,6,26,29,41,33,8,23,19,33,9,35,21,37,39,34,16,25,22,44,24,8,20,40,30,16,12,22,29,19,14,21,41,44,15,19,10,21,14,20,35,5,20,20,15,36
"COG1688",1,3,0,0,0,0,0,1,0,0,2,0,0,0,7,0,0,29,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,1,0,35,0,0,0,17,2,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,1,1,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG1690",97,73,224,54,113,39,302,88,70,242,28,5,54,87,150,87,36,120,94,108,28,34,80,194,52,142,60,97,46,31,42,21,51,68,180,25,90,8,33,131,11,12,54,50,95,87,58,59,67,36,85,47,169,82,59,30,345,54,24,81,135,178,51,83,34,54,104,19,20,21,43,26,81,123,59,180,113,172,76,75,55,48,83,105,132,72,81,31,474,40,75,86,81,68,230,101,125,119,42,147
"COG1691",10,34,32,96,2,9,14,35,28,10,15,76,38,17,29,15,26,35,38,6,15,13,73,22,29,37,20,9,28,44,28,52,8,40,7,12,27,166,25,59,55,26,15,41,31,9,48,24,41,36,37,32,17,27,44,34,24,34,30,39,7,40,35,41,2,22,35,71,45,22,59,38,53,91,29,19,18,20,32,11,34,23,34,52,19,31,27,22,14,28,74,31,6,33,8,47,59,25,22,21
"COG1692",7,16,25,17,9,9,4,11,14,28,10,3,32,38,10,20,25,13,29,2,23,35,38,1,65,72,11,1,11,2,45,25,16,13,6,1,35,104,15,33,28,17,9,50,11,15,35,14,15,114,15,39,1,17,44,24,47,16,0,23,15,31,7,38,5,12,69,11,59,26,79,7,21,10,20,6,7,26,29,7,11,11,37,68,3,32,28,22,14,94,79,29,14,32,6,23,17,14,11,59
"COG1694",202,132,104,59,93,216,180,83,180,77,118,65,144,186,145,126,157,77,91,126,76,133,99,54,147,111,117,148,131,73,143,152,173,160,186,172,144,67,203,139,104,40,157,126,142,156,169,135,147,105,157,120,70,129,92,189,103,84,97,139,169,149,164,122,181,144,219,49,87,123,66,161,134,117,115,118,228,206,110,204,114,134,152,96,154,151,131,70,113,138,53,137,146,172,120,148,71,144,114,84
"COG1695",140,122,126,204,67,89,130,191,154,83,36,96,144,157,211,162,144,44,102,108,86,145,134,183,157,164,135,121,187,220,117,190,130,184,81,33,187,115,124,158,62,90,78,252,90,137,197,94,133,158,98,179,54,200,173,115,227,184,268,156,113,165,132,190,166,87,230,213,174,156,153,125,161,168,211,123,130,171,118,96,343,129,123,198,134,183,251,137,60,180,306,110,189,177,138,62,64,168,135,215
"COG1696",239,415,269,413,291,183,258,329,508,353,462,364,491,511,461,567,558,111,504,319,481,673,416,186,527,525,543,342,437,433,438,402,485,433,267,166,398,117,338,434,142,567,235,544,365,448,467,252,462,443,325,614,344,425,578,285,610,525,223,406,387,165,324,439,348,407,497,565,522,581,374,375,325,131,365,322,309,369,576,235,535,494,545,626,409,502,614,359,345,349,455,384,704,530,383,315,357,363,246,710
"COG1699",3,23,13,78,4,0,8,9,36,9,1,25,10,8,29,21,17,7,16,13,11,22,40,16,10,9,8,2,23,1,16,42,18,3,3,1,1,4,2,17,7,15,22,32,18,12,24,7,8,5,29,33,7,13,31,10,22,40,8,2,7,7,4,8,3,17,12,32,21,27,5,8,12,14,22,1,4,40,18,5,58,20,14,15,16,26,42,30,11,5,0,2,36,28,47,2,10,21,8,46
"COG1700",18,1,19,1,155,3,32,13,15,44,246,112,55,63,9,0,22,8,4,38,11,17,2,0,4,19,19,49,0,3,53,1,8,85,152,383,5,5,0,97,313,18,41,15,22,41,129,12,4,6,55,34,3,5,15,26,11,19,1,57,27,2,5,13,1,22,30,7,66,41,2,10,34,38,21,0,51,25,120,6,60,10,5,1,13,19,35,76,51,78,13,12,2,22,14,96,197,72,20,41
"COG1702",134,193,102,182,236,278,119,204,212,202,230,262,225,237,190,206,217,256,166,188,251,250,204,171,181,155,144,208,194,240,217,207,193,201,129,277,197,215,157,243,194,263,167,193,233,203,219,194,191,217,218,205,212,210,216,172,235,231,245,187,192,242,179,194,168,207,226,198,266,209,278,174,163,218,210,158,165,224,233,185,212,245,188,211,147,182,232,227,281,141,196,241,210,197,169,224,247,239,201,231
"COG1703",151,153,128,44,18,37,148,92,90,96,81,32,147,149,137,85,155,116,137,161,40,60,128,82,138,72,104,141,90,31,166,48,160,153,109,53,120,240,227,101,117,42,105,66,127,152,106,154,159,125,148,101,64,103,99,156,91,95,103,153,153,143,192,144,189,133,95,30,113,112,84,104,94,15,122,116,141,56,55,166,53,151,155,89,175,125,84,12,15,91,20,150,139,146,126,214,49,165,123,86
"COG1704",175,169,135,100,169,179,175,46,97,132,147,103,117,120,148,101,118,87,176,153,142,192,88,27,120,180,153,121,100,120,143,118,145,105,140,134,197,88,168,97,157,114,175,114,95,115,150,158,127,246,109,134,121,71,112,158,149,61,131,150,146,93,137,112,116,146,155,69,96,91,170,129,117,107,169,154,141,140,158,194,83,96,147,124,154,101,105,104,143,86,39,142,177,135,135,113,95,72,94,156
"COG1705",239,275,274,50,852,128,143,107,160,303,274,298,183,230,122,188,278,496,357,347,443,366,112,84,211,97,143,218,128,229,237,89,225,142,226,447,246,16,516,112,415,274,363,66,320,132,237,265,249,104,259,123,377,144,144,211,191,107,281,234,332,144,511,203,164,362,105,154,156,115,94,228,158,67,104,163,117,285,248,201,128,178,143,104,400,295,146,358,286,129,53,261,177,219,141,251,189,157,290,136
"COG1706",0,3,6,1,1,3,5,33,0,0,6,1,2,0,0,0,0,26,13,2,60,5,0,74,0,7,0,4,2,1,0,1,2,1,9,4,3,0,0,0,0,0,0,0,0,5,1,0,0,0,5,0,41,15,0,0,3,10,13,9,4,46,2,5,6,5,0,0,2,0,0,1,10,0,0,0,6,0,0,3,6,3,0,0,6,0,0,0,0,0,11,0,1,0,1,9,0,9,0,0
"COG1708",96,41,102,27,5,32,136,55,19,30,3,11,78,61,30,31,21,4,44,105,6,24,30,17,32,69,46,31,18,22,31,15,27,41,39,13,34,2,37,29,4,9,15,15,23,84,68,18,42,13,32,16,19,30,43,33,46,18,49,84,70,109,28,40,28,34,29,26,30,27,36,26,43,8,9,156,53,14,19,40,26,18,11,25,44,19,37,8,3,49,55,54,31,11,74,55,4,34,19,53
"COG1712",102,45,66,39,1,7,76,16,19,24,33,13,34,34,53,79,29,2,64,51,8,20,54,21,29,21,49,52,57,3,31,26,32,20,76,16,19,11,21,7,33,5,17,26,30,79,40,21,23,26,56,23,30,40,23,96,21,24,19,31,60,8,65,41,59,38,6,14,26,36,27,77,58,22,61,78,112,43,12,88,24,27,37,18,68,49,17,7,18,33,3,20,36,44,40,67,12,31,52,22
"COG1713",16,52,39,104,24,61,17,77,75,31,17,88,60,80,50,72,61,41,78,23,49,90,80,27,79,111,63,24,77,173,63,93,52,54,17,12,97,76,36,87,29,65,35,122,26,44,83,16,58,139,44,97,38,61,109,26,81,96,142,80,29,39,44,78,32,43,101,110,127,76,144,64,64,99,86,20,34,63,84,25,85,61,59,103,23,49,97,70,33,70,96,67,61,83,27,27,54,50,41,87
"COG1714",42,52,31,13,63,10,62,7,11,24,9,2,36,33,35,28,33,2,53,57,5,13,26,1,31,20,37,19,31,7,31,14,23,28,29,2,36,2,43,3,6,5,29,11,15,47,13,6,58,5,24,19,12,22,14,19,16,7,4,33,61,5,25,29,30,33,11,2,10,35,20,3,25,4,9,58,29,13,16,17,8,18,52,15,36,30,11,39,1,33,3,26,46,24,55,35,1,11,19,12
"COG1715",25,4,29,2,12,6,3,10,12,35,6,60,7,39,0,39,13,25,41,2,117,134,2,19,15,33,3,22,27,24,28,2,23,52,2,0,19,2,9,31,1,17,11,18,4,43,35,29,12,40,23,19,16,38,18,8,47,11,172,27,8,48,10,54,47,25,46,5,33,19,15,3,4,16,16,26,2,45,8,80,13,10,39,28,18,27,22,13,10,105,8,19,13,24,10,10,30,12,70,15
"COG1716",1,19,13,22,6,306,6,23,47,14,6,29,8,46,18,84,25,59,17,17,13,66,83,32,47,56,11,4,13,36,19,54,24,38,4,9,34,191,18,91,38,17,8,82,34,10,68,19,13,39,10,23,7,23,105,24,75,36,62,92,10,68,13,48,15,10,54,80,61,63,95,2,18,163,16,6,0,61,159,2,32,17,14,63,63,14,75,47,20,339,27,30,99,76,1,30,39,13,15,76
"COG1719",0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,14,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1720",8,19,20,31,148,15,6,85,43,90,105,72,65,35,25,51,38,150,35,31,172,85,28,52,70,47,28,21,52,37,16,58,25,42,9,144,54,11,30,53,125,191,107,63,37,28,52,103,35,62,26,62,145,66,71,16,108,56,31,61,27,61,9,77,29,76,57,79,102,60,108,41,22,31,45,5,17,88,154,11,88,46,54,68,27,29,60,145,192,36,14,53,48,55,8,25,161,40,45,46
"COG1721",215,273,229,85,299,17,234,63,134,213,225,136,208,198,132,212,191,113,262,277,142,142,172,1,199,60,186,222,158,8,219,91,227,176,240,204,173,7,214,164,171,158,214,109,150,236,138,191,244,125,201,162,201,147,195,188,139,118,66,147,236,102,171,173,154,233,126,71,138,193,79,94,117,42,163,279,199,225,211,218,86,168,269,115,254,168,139,183,187,168,30,218,203,161,308,179,165,184,147,115
"COG1722",0,3,10,7,3,17,12,17,6,6,3,21,11,6,3,3,7,16,16,2,6,15,2,20,20,36,3,0,7,31,9,19,11,7,6,9,3,0,1,5,1,2,7,9,2,12,12,3,9,25,13,10,0,13,8,1,13,6,49,12,1,11,7,18,5,7,18,2,15,4,7,4,13,5,1,1,6,3,19,8,6,7,9,18,0,4,8,9,1,43,5,11,10,7,2,5,3,7,6,14
"COG1724",0,2,1,1,3,2,1,0,1,3,1,1,3,0,2,0,6,0,3,0,1,4,5,0,1,1,0,0,0,2,5,0,1,5,8,1,0,0,0,8,0,1,7,5,1,1,5,0,0,3,8,2,2,6,2,0,13,1,3,1,2,2,0,0,2,2,9,2,0,3,1,1,0,2,4,0,3,2,4,4,1,2,6,4,3,69,0,7,0,1,0,3,1,2,3,3,2,0,0,4
"COG1725",94,157,94,339,147,236,91,156,219,164,80,148,186,221,184,226,158,146,184,104,168,169,200,181,171,214,171,89,225,263,154,288,138,169,112,140,207,170,113,215,164,174,167,277,86,143,263,110,166,123,115,270,95,136,214,116,190,224,315,150,100,75,126,169,112,152,253,309,156,242,151,166,175,261,157,136,113,247,196,98,348,189,162,231,158,159,218,223,115,193,346,88,162,209,187,71,152,118,194,243
"COG1726",154,128,103,33,208,18,161,34,110,162,200,98,114,78,73,112,139,131,112,176,215,88,71,0,114,66,103,156,87,14,109,56,205,125,162,239,105,2,165,126,219,211,192,37,138,120,98,240,103,101,130,91,222,53,92,107,100,79,28,136,115,63,130,106,131,176,100,43,93,116,84,125,111,19,90,148,146,151,133,169,85,112,129,71,116,115,98,116,234,69,6,173,124,123,120,169,178,120,138,61
"COG1728",1,13,0,53,2,0,1,18,46,12,0,14,5,6,25,17,18,3,11,13,17,21,33,0,11,7,24,0,15,0,12,45,16,6,0,1,2,1,2,16,8,16,21,25,10,4,19,6,4,5,21,27,7,24,22,10,22,48,3,4,7,1,7,7,2,8,15,32,14,17,0,9,1,4,24,0,6,18,24,0,51,17,18,32,3,19,33,35,12,5,0,1,31,15,67,0,15,13,1,45
"COG1729",3,4,7,1,0,8,6,37,12,1,8,5,7,7,7,10,1,28,8,3,47,2,7,69,0,6,1,7,2,10,3,21,6,4,6,6,1,1,4,1,1,0,1,4,13,14,3,2,3,2,8,5,15,13,4,3,3,10,12,11,5,35,7,11,5,6,0,2,12,0,3,13,6,0,7,3,5,1,3,7,5,12,3,0,9,3,5,1,1,3,7,1,0,4,0,11,0,14,29,3
"COG1732",5,16,92,10,3,35,23,45,12,11,29,32,51,8,9,33,8,43,36,24,5,21,30,72,28,60,28,21,29,169,46,41,19,6,29,17,22,151,31,11,4,5,17,23,20,32,53,23,30,23,44,11,4,25,36,8,12,7,144,40,18,62,25,47,15,23,26,11,14,9,72,12,17,115,8,8,42,25,8,32,7,32,19,18,6,19,15,5,1,10,82,32,13,10,8,19,22,24,35,21
"COG1733",139,139,174,192,99,82,156,134,165,88,96,156,146,227,141,155,139,111,170,138,112,171,148,143,136,144,133,182,193,210,150,291,179,194,121,154,141,211,154,186,123,102,165,178,143,217,150,192,134,131,144,185,73,142,160,183,133,159,251,156,159,137,138,175,174,111,168,154,100,162,136,148,188,120,132,181,174,165,130,131,224,138,129,124,190,223,182,119,127,152,268,97,169,158,137,137,92,193,182,160
"COG1734",26,6,13,3,69,12,19,48,13,5,13,11,46,9,13,15,12,57,23,14,83,15,3,93,24,39,0,33,5,9,13,73,27,25,9,12,14,2,15,3,66,5,46,3,15,23,22,11,20,23,26,15,24,26,10,4,22,12,14,61,13,92,6,47,12,22,5,2,26,0,16,14,7,0,6,6,27,3,21,25,9,9,20,18,13,10,22,34,7,17,4,30,9,7,8,38,14,4,47,21
"COG1735",11,7,11,9,6,29,8,74,6,13,10,3,10,5,7,6,3,40,7,8,3,2,3,168,22,29,2,8,10,11,5,15,7,9,7,13,17,20,3,13,1,3,4,8,13,10,4,6,13,13,10,2,8,25,14,5,13,28,12,8,12,56,4,25,10,7,14,12,24,5,9,2,46,15,20,4,18,2,2,6,5,11,11,8,4,6,3,5,1,4,11,4,4,15,11,7,3,26,28,1
"COG1737",73,170,453,390,63,410,139,420,227,93,104,454,177,145,194,118,122,283,134,153,187,133,210,671,172,310,118,123,263,462,275,475,101,160,172,100,240,569,99,149,227,137,161,471,201,188,218,90,147,262,167,219,149,257,227,189,272,209,731,221,107,350,187,269,169,132,255,403,152,170,319,146,429,452,255,163,225,166,106,124,293,188,122,267,151,119,183,247,129,151,957,119,104,156,116,151,155,186,323,219
"COG1738",112,73,83,23,186,19,110,56,58,98,151,67,72,66,81,66,76,90,71,93,136,105,40,31,44,75,99,91,62,12,73,69,82,69,97,115,74,7,102,84,105,155,108,40,96,66,75,169,77,76,85,78,127,42,59,70,67,71,27,74,85,48,82,44,120,102,65,42,59,52,57,75,57,14,85,86,83,91,103,112,62,75,67,50,75,73,72,94,135,31,28,106,50,50,69,62,135,93,100,46
"COG1739",121,143,124,173,141,218,133,132,154,163,146,202,155,160,134,116,143,159,125,110,134,182,171,108,148,143,120,117,128,202,155,170,138,149,122,170,145,184,134,178,170,153,181,164,143,118,163,194,166,195,151,168,162,127,170,151,152,136,240,143,139,130,173,142,161,145,200,173,167,140,166,121,135,184,158,108,123,175,209,151,136,145,149,150,118,141,149,135,175,199,114,155,197,144,128,132,182,141,125,142
"COG1740",17,23,14,25,3,9,24,72,16,13,25,16,21,7,16,10,5,82,6,16,2,3,41,108,9,38,8,32,12,23,24,43,10,22,27,13,13,177,24,11,73,8,5,12,62,16,31,28,21,24,63,8,3,52,19,42,8,24,55,24,16,95,18,34,23,14,15,8,19,2,33,30,23,2,19,21,17,4,4,19,8,39,42,5,13,14,4,13,1,16,16,40,10,15,16,79,38,29,8,5
"COG1741",193,127,189,26,8,33,219,126,40,67,50,21,133,68,101,72,90,65,105,176,14,39,108,121,101,77,88,140,96,43,90,81,117,91,159,20,100,5,143,14,41,11,62,40,79,155,106,66,103,72,143,90,49,89,54,178,45,54,59,96,162,165,164,109,125,116,16,12,65,66,85,99,104,26,76,227,180,54,12,205,53,120,103,24,180,103,42,8,6,67,20,105,89,79,88,129,3,116,129,58
"COG1742",0,2,2,0,1,8,6,13,0,0,1,0,2,0,2,1,0,9,1,0,0,1,0,27,3,5,3,5,2,7,0,5,0,2,12,2,2,0,0,0,0,1,0,2,5,2,0,0,0,0,2,0,0,4,0,2,2,8,20,3,3,17,0,7,4,0,0,0,0,0,0,0,4,0,0,3,6,4,0,9,2,0,0,1,0,0,0,1,1,0,3,2,1,0,5,2,0,5,9,1
"COG1743",1,62,0,0,3,0,33,1,20,0,6,0,18,104,6,0,5,5,24,36,16,1,10,0,7,2,11,0,0,0,41,29,0,73,0,38,9,1,2,28,3,4,0,81,2,24,18,0,25,1,2,10,48,28,0,7,1,4,0,3,0,2,0,24,8,166,56,88,9,13,0,0,0,0,4,129,30,20,5,37,1,58,98,11,0,1,18,3,1,93,0,2,3,2,96,34,4,6,154,12
"COG1744",60,205,130,425,29,141,84,226,241,115,41,214,197,183,158,246,184,43,208,80,115,220,210,252,252,296,207,78,173,313,167,370,167,178,110,35,161,163,93,218,79,155,95,295,144,133,205,55,169,182,164,291,99,201,264,54,263,308,273,166,66,116,255,205,159,123,239,323,345,229,278,220,144,253,273,78,107,162,278,86,206,230,214,401,148,236,299,218,68,188,94,135,270,290,191,90,152,140,81,243
"COG1747",0,0,0,0,0,0,0,0,0,11,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,45,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,1,0,0,13,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG1748",257,217,151,270,282,62,214,148,269,235,238,195,183,211,217,226,250,135,204,214,165,194,279,76,221,85,169,209,256,113,205,132,230,204,217,260,146,185,218,225,327,251,196,214,185,221,226,262,187,162,222,202,238,178,214,226,159,229,103,201,188,111,192,175,208,222,189,264,175,224,112,255,180,127,247,212,240,246,196,208,233,199,211,199,242,253,193,174,230,142,194,213,187,282,155,197,242,223,145,153
"COG1749",9,41,5,90,6,8,3,75,58,43,1,26,11,20,23,75,23,20,52,26,69,39,74,64,20,20,18,8,43,10,22,57,44,16,7,1,4,1,4,54,10,32,15,26,6,10,43,7,12,10,31,33,38,52,53,23,50,91,8,20,12,56,12,17,8,29,44,69,22,44,12,13,8,10,44,4,12,97,21,8,123,62,27,29,42,29,79,55,11,23,8,3,66,40,96,3,13,22,10,73
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,4,0,1,1,0,0,0,0,10,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,3,0,1,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1
"COG1752",677,460,644,155,190,97,713,232,255,365,402,179,451,397,446,404,540,105,513,566,138,222,339,113,465,350,378,538,436,31,494,202,493,371,652,67,417,55,521,277,162,229,314,259,371,546,359,412,464,357,480,307,347,277,344,506,229,253,144,423,609,305,439,401,519,475,299,104,334,342,282,392,345,103,236,771,623,205,293,621,226,428,370,273,674,450,351,189,265,483,141,442,474,447,476,444,263,477,314,318
"COG1754",373,233,189,82,684,471,292,84,185,358,632,256,293,256,207,179,266,437,271,302,391,193,181,0,203,126,236,251,187,15,236,83,376,279,384,605,213,212,316,343,455,500,437,109,279,189,209,519,234,192,316,169,426,122,192,278,247,220,132,280,223,176,269,153,282,375,190,129,222,256,137,263,209,263,174,277,281,307,274,272,182,239,304,145,283,237,210,390,515,161,44,386,288,233,182,246,552,268,274,99
"COG1755",0,3,7,0,0,2,5,0,0,0,0,4,0,1,3,1,0,0,1,23,0,0,7,0,0,0,1,9,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,9,0,0,0,2,1,0,1,0,0,3,10,1,2,0,1,0,0,0,0,0,1,1,0,0,12,10,0,0,6,0,6,1,0,24,1,0,0,0,0,0,4,2,0,4,0,0,21,1,3
"COG1757",536,586,879,519,1106,347,455,363,552,848,994,636,605,513,478,474,464,677,554,497,724,438,526,269,571,542,425,488,576,390,754,616,581,540,792,508,518,483,520,494,667,1106,631,483,648,628,580,813,694,474,698,569,607,480,650,497,568,530,453,469,404,259,670,585,487,678,488,675,689,553,456,640,509,458,559,482,659,501,674,843,526,556,517,480,456,487,499,653,819,467,388,584,459,566,476,487,969,445,468,409
"COG1758",4,2,5,4,3,83,6,28,7,1,3,23,3,7,4,0,2,30,10,1,19,7,2,27,4,18,4,5,2,35,1,20,2,9,4,7,2,48,2,13,1,1,3,4,1,5,2,4,0,13,2,2,8,12,2,3,4,13,62,17,2,30,5,11,5,5,13,0,4,0,7,3,12,41,8,1,4,1,5,2,4,11,3,7,2,1,3,6,2,1,6,7,4,3,1,3,4,11,6,10
"COG1760",159,218,240,284,275,398,192,318,265,240,313,338,258,249,211,282,232,315,248,248,204,248,232,297,269,214,226,233,219,385,297,334,292,303,231,328,269,406,228,307,256,266,318,317,288,233,237,229,258,272,154,157,142,142,129,92,144,147,166,145,90,152,124,120,106,117,133,171,167,132,162,143,152,208,143,86,97,143,146,122,92,145,104,133,96,112,117,140,123,96,130,154,147,143,118,124,136,130,106,119
"COG1762",138,212,653,559,80,300,218,647,368,153,239,421,151,179,235,196,238,646,147,155,224,226,374,1236,215,233,290,201,350,793,331,602,181,122,228,125,310,1394,137,301,598,225,130,526,252,322,267,126,227,261,324,270,184,342,427,280,228,364,546,285,134,623,177,261,161,177,520,503,210,324,417,227,612,665,236,202,210,197,239,202,297,288,124,332,223,159,303,281,103,132,897,135,204,148,199,334,292,282,317,221
