"","DLM018","DLF006","DLM012","DLM019","DOM016","NLM021","NOF012","NLM032","DLM015","DLM011","NLF008","NLM009","NOM012","NOF007","DOF009","NOF002","DLM004","DLF001","NOM029","DLF004","DLF010","DLM009","DOM008","DOF003","DLM003","NLM028","DOF012","DLF005","NLF009","DLM020","DLM016","DOM024","NOM018","DLM013","DLF014","DLM005","NLM001","DOM005","DLM002","DOM010","DLM022","DLM010","NOM013","DOM013","DLF012","NOF014","NLM002","NLF012","NOM010","NLF005","NLM010","NOM009","DLM021","DLF003","DLM001","NOM016","DLM027","NOM020","NLM023","NOM015","DLM014","NOM027","NLM017","NLM026","NOF009","NLF015","DLF013","DOM018","DOM023","DOF008","NOF011","NLF010","NLM027","NOM008","NLM022","DOM003","DOM015","NLF013","DLM008","DLF008","DLM028","DOM026","DLM017","DLF009","NOM022","NOM017","NOF008","NOF010","NOM005","NLM004","NOF013","NLF002","DOM001","NOM025","NLM016","DOM021","NOF006","DOF011","NOM004","NOM028"
"COG1774",279,147,103,259,208,263,300,266,183,207,158,182,193,162,181,159,159,174,236,163,240,146,151,167,180,232,105,258,186,124,201,166,241,214,188,162,177,169,186,205,271,139,204,253,236,224,315,187,231,206,196,263,168,251,208,241,119,103,143,225,260,183,192,275,176,176,165,164,190,175,193,199,177,180,229,128,269,217,205,125,159,243,149,83,148,115,237,208,155,260,199,185,181,215,173,202,115,169,163,235
"COG1775",134,135,95,198,93,105,78,87,60,31,26,31,153,39,84,72,41,62,76,69,133,177,51,85,39,81,36,98,61,26,93,76,88,174,230,183,61,13,97,61,206,105,141,122,106,81,36,65,44,46,65,190,66,66,127,51,147,34,71,102,53,77,34,57,48,56,97,105,31,112,55,34,206,41,113,86,46,79,123,67,50,65,41,90,35,56,114,52,169,72,62,97,82,90,28,82,38,30,117,141
"COG1776",47,39,2,8,42,51,20,43,42,3,4,9,40,29,15,68,10,5,40,49,41,196,13,33,31,77,19,48,50,14,19,38,89,20,21,16,59,23,73,35,22,13,60,28,1,131,5,60,92,130,82,83,10,33,5,45,32,14,12,20,35,4,85,77,23,11,4,47,16,15,20,17,1,11,144,8,34,81,85,57,59,79,29,19,13,17,25,35,57,62,46,75,28,33,2,19,20,17,25,31
"COG1778",73,102,28,39,119,86,89,40,74,102,125,156,273,99,109,60,100,141,57,122,65,44,79,123,147,50,67,54,75,128,73,122,80,74,39,98,81,83,99,87,60,104,81,75,14,71,161,109,63,148,69,43,107,87,122,93,65,121,120,93,124,113,108,48,122,84,75,103,118,14,124,78,20,199,60,94,88,66,130,86,62,78,88,99,144,108,67,123,78,55,81,63,130,55,144,157,171,111,91,90
"COG1780",13,11,78,2,6,1,1,4,3,1,2,0,0,1,2,6,1,4,13,0,5,51,3,2,2,2,66,2,3,5,1,2,4,1,75,5,2,1,4,4,7,15,4,0,14,2,1,0,2,1,1,10,2,2,3,0,27,2,4,1,2,27,1,1,2,2,6,6,1,50,1,2,77,0,1,26,0,0,2,6,5,0,2,23,1,2,0,1,23,16,6,0,3,12,4,5,0,0,7,8
"COG1781",120,131,136,47,76,83,67,106,107,123,100,153,129,150,131,44,111,89,101,129,115,29,93,91,106,78,80,101,118,84,92,108,109,50,84,115,123,68,100,77,105,90,108,94,54,145,137,76,116,123,105,104,112,141,100,107,115,119,87,91,119,66,157,110,79,79,125,116,139,89,100,80,48,105,88,97,99,116,151,96,90,80,94,69,101,117,85,116,107,77,91,100,121,101,138,111,112,93,106,101
"COG1782",4,0,0,44,0,3,8,0,0,0,0,4,0,0,3,3,0,0,1,0,7,3,0,0,0,0,0,2,0,0,4,1,0,0,2,4,0,1,2,0,16,0,7,4,0,25,0,0,0,4,17,0,1,7,0,1,8,0,0,0,0,2,0,16,0,1,1,10,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,6,0,4,0,2,0,0,4,2,0,1,0,0,0,0
"COG1783",104,244,16,87,108,113,45,102,126,45,80,27,69,155,87,89,57,186,18,218,57,133,53,124,51,84,38,215,72,61,253,267,33,500,82,513,66,85,91,85,108,116,104,166,16,104,20,44,44,37,93,16,153,104,38,80,44,15,93,60,56,86,41,107,75,69,770,46,30,38,63,41,31,48,74,35,31,87,61,279,43,67,145,292,17,53,75,49,31,27,107,35,61,223,58,44,66,6,160,42
"COG1785",156,230,46,110,245,214,163,135,245,317,286,82,99,233,285,307,296,257,230,155,118,24,342,196,256,212,95,150,292,319,275,231,154,163,91,224,121,200,126,282,117,235,121,220,24,121,116,211,204,179,187,60,237,74,200,259,163,128,243,277,305,31,226,133,293,305,216,221,158,43,243,238,27,380,140,60,224,190,176,199,181,180,218,191,159,72,244,209,159,17,190,135,228,189,22,270,285,96,301,210
"COG1786",3,5,0,0,1,4,8,0,2,0,2,0,3,2,14,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,6,0,8,0,1,1,0,1,1,3,0,1,2,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,1,2,3,0,8,0,0,2,0,0,0,0,2,5,0,0,1,5,0,0,10,0,0,1,0,1,11,0,0,1,1,0,0,0
"COG1787",14,4,2,0,9,5,14,14,3,0,0,0,8,17,3,7,1,1,2,5,4,0,0,15,2,1,0,10,3,20,5,26,7,5,28,2,7,0,5,1,4,6,11,54,75,11,0,18,30,14,4,19,7,7,0,8,1,0,3,2,8,1,0,2,0,3,4,1,3,6,11,3,17,0,13,0,4,3,15,21,14,7,2,0,1,2,5,3,23,1,4,1,2,1,1,1,1,0,0,3
"COG1788",16,70,10,30,31,17,17,14,18,12,14,3,16,9,40,21,5,12,25,19,37,7,11,38,45,10,11,13,19,14,52,15,9,31,52,59,25,13,27,57,36,46,36,14,3,16,17,14,8,8,13,17,16,10,29,17,25,8,30,16,28,12,10,14,22,23,26,12,12,1,23,6,28,9,20,27,14,5,27,45,56,7,17,58,12,6,40,16,33,4,9,6,45,16,4,21,13,1,23,19
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1792",239,213,95,230,175,207,249,230,161,198,190,272,256,213,218,202,216,165,190,236,249,214,182,194,220,174,232,232,184,189,195,172,224,216,154,198,245,197,221,188,189,197,234,267,105,211,271,195,215,240,187,227,216,305,196,167,263,259,161,205,233,123,197,219,189,160,213,219,290,170,211,190,250,193,183,228,239,236,245,111,161,194,262,111,228,297,221,221,148,215,161,176,223,192,308,206,173,230,167,177
"COG1793",11,15,5,22,15,6,1,3,9,14,23,3,42,2,14,8,4,39,12,8,2,5,9,18,31,1,1,26,7,32,12,3,10,3,1,4,7,0,3,1,31,4,120,51,12,13,20,9,3,7,8,3,7,16,4,6,1,0,7,10,6,1,20,6,9,41,10,0,34,0,10,2,6,7,8,0,5,2,17,36,1,20,5,9,2,1,6,4,2,7,32,8,10,1,0,77,12,1,4,8
"COG1794",27,59,42,37,26,23,34,26,16,18,26,5,35,10,41,23,9,15,19,21,61,38,9,37,22,8,121,9,31,49,24,22,20,81,10,31,21,22,16,29,30,82,24,35,14,34,18,22,17,13,42,23,17,24,35,15,69,14,79,33,19,11,14,36,42,7,19,35,8,54,21,10,67,24,42,41,19,18,19,66,25,21,14,43,8,13,40,18,36,24,31,34,31,22,4,13,21,3,35,47
"COG1797",197,110,65,133,172,99,99,155,150,189,102,43,99,133,131,167,82,87,248,72,112,63,113,121,93,150,121,179,153,144,161,143,186,142,151,135,100,98,127,163,113,169,148,151,149,149,35,123,158,142,71,83,93,38,72,71,79,49,57,68,61,119,67,97,73,56,43,103,69,95,47,65,59,50,84,38,84,94,60,37,72,66,56,32,54,39,69,56,62,55,58,68,86,57,3,73,72,75,48,74
"COG1799",83,77,107,107,53,59,74,133,38,35,35,43,75,57,51,51,21,30,50,36,130,99,25,49,35,75,161,107,63,38,41,56,66,78,116,76,67,12,101,74,127,34,89,92,75,108,15,68,86,75,58,95,52,98,63,59,114,19,43,36,43,153,59,123,27,31,85,55,25,117,61,43,100,47,83,54,84,83,92,46,44,62,52,37,38,57,83,41,46,75,68,74,67,67,22,33,33,51,31,46
"COG1801",0,11,20,2,3,7,1,1,3,7,8,0,0,8,3,3,1,1,15,2,7,25,8,0,1,3,26,1,0,1,0,0,7,6,3,10,2,9,3,5,6,30,0,0,10,0,7,0,2,0,3,2,1,0,6,0,29,5,10,1,1,0,0,3,6,1,2,5,3,5,3,1,39,1,8,22,2,7,1,7,24,0,0,43,2,0,0,6,31,0,1,4,4,15,1,6,5,0,9,8
"COG1802",219,268,150,186,205,188,154,332,157,168,144,150,203,176,135,274,75,109,173,132,212,463,177,189,156,417,176,205,225,145,180,190,315,242,338,247,182,212,297,197,198,148,254,233,212,204,79,197,160,229,230,440,190,149,129,162,237,140,124,166,130,488,183,173,114,103,178,250,90,372,166,140,231,174,329,192,122,214,237,431,277,137,149,221,169,172,171,123,411,200,221,303,180,243,46,122,104,204,130,250
"COG1803",68,163,69,110,131,143,98,125,96,183,148,49,99,229,117,124,220,167,77,80,121,69,108,98,206,155,123,109,134,121,139,172,133,125,77,140,85,91,121,103,115,95,139,149,115,176,29,145,114,133,121,95,178,132,103,154,62,53,98,124,117,127,147,117,139,102,127,158,73,137,111,131,72,178,134,42,142,106,209,86,95,143,91,84,108,56,127,121,100,57,107,125,134,122,21,154,127,81,149,100
"COG1804",41,146,229,89,99,67,44,38,52,67,21,12,84,26,24,74,38,34,74,88,70,27,73,47,61,30,151,46,52,31,59,72,41,191,172,203,61,36,37,65,135,36,64,52,55,72,63,43,31,45,39,35,54,35,94,51,162,40,39,47,92,294,120,73,59,47,52,38,11,133,74,9,37,37,55,127,29,37,75,139,75,14,22,299,30,31,48,45,209,25,41,20,96,55,19,58,46,5,56,102
"COG1805",49,47,3,16,46,48,42,14,58,55,73,68,33,40,65,28,63,59,17,85,22,4,44,44,57,36,12,27,35,65,58,45,36,27,9,56,61,60,27,61,27,49,38,49,6,22,105,57,48,47,89,24,97,109,115,91,43,226,93,146,138,1,77,71,174,174,99,79,164,17,107,122,14,115,44,74,76,78,58,81,75,106,127,38,137,126,113,147,24,85,100,81,105,108,145,125,102,126,157,74
"COG1806",27,31,10,13,12,12,15,9,2,11,14,7,10,9,22,5,10,6,3,2,14,113,20,6,5,7,130,3,4,7,9,3,9,62,65,48,7,15,3,15,6,24,12,16,11,7,13,0,6,3,9,11,7,8,16,0,69,8,14,8,5,7,2,4,9,6,6,20,7,53,5,3,54,11,19,29,5,10,2,10,18,1,4,51,7,6,2,2,35,8,1,6,20,11,6,5,5,3,12,11
"COG1807",182,259,32,106,247,189,168,92,240,184,287,146,125,240,180,287,270,253,147,227,95,159,314,193,317,84,184,116,237,217,227,209,180,165,268,270,207,238,145,186,101,136,191,248,20,121,39,187,175,112,156,71,240,171,260,191,285,163,214,183,214,339,194,88,256,214,161,205,227,13,165,228,62,286,112,275,196,65,165,211,127,119,240,173,247,264,158,201,133,195,148,193,230,140,378,312,213,430,374,155
"COG1808",159,94,50,56,157,128,109,61,134,179,154,12,85,174,168,108,234,145,138,88,49,23,168,164,214,89,87,144,118,153,150,150,127,108,101,161,48,140,75,162,81,149,127,129,13,84,39,169,120,113,114,31,162,47,151,150,67,86,126,141,220,125,138,94,228,115,151,187,140,79,156,243,74,153,89,22,132,109,131,158,70,99,85,68,104,25,144,149,55,13,119,127,126,89,13,222,151,107,157,102
"COG1811",35,92,47,56,62,29,24,54,26,40,25,34,69,42,32,23,17,20,29,16,87,87,31,35,54,13,133,20,30,23,42,38,23,114,104,52,43,28,41,30,46,79,62,70,61,53,97,28,31,59,28,67,22,35,38,21,111,22,33,39,26,114,18,42,46,28,27,32,26,75,49,37,138,42,30,44,33,27,51,104,25,27,12,73,14,31,30,15,77,32,51,23,89,50,24,28,23,56,35,41
"COG1814",1,38,16,4,53,5,8,4,42,9,8,0,6,24,11,66,13,24,48,7,10,5,51,56,69,29,40,1,25,32,19,12,3,4,18,8,7,94,13,18,8,2,12,9,2,14,7,9,11,2,22,1,21,2,23,2,33,1,41,22,24,2,28,6,36,11,3,2,8,3,25,11,115,19,1,0,3,4,6,43,9,8,2,40,5,0,10,28,2,7,39,23,40,17,0,16,37,2,41,12
"COG1815",8,25,3,3,16,20,8,13,15,8,3,11,24,19,6,23,8,2,9,18,15,48,6,16,11,27,24,20,23,10,5,11,37,6,7,7,34,15,28,13,22,1,23,8,4,44,5,16,30,37,17,12,2,14,1,25,7,15,8,3,14,4,38,19,5,2,8,17,4,13,5,7,4,5,44,27,12,42,27,17,32,10,9,43,15,6,7,12,40,20,15,12,4,33,4,8,16,3,4,10
"COG1816",44,34,68,14,42,26,109,93,32,11,10,16,26,21,19,82,34,12,69,22,51,81,11,52,29,92,144,22,20,21,21,29,77,23,43,32,30,19,44,28,30,35,36,21,36,38,20,44,42,29,16,42,8,14,3,12,42,8,12,15,8,11,2,10,13,8,13,24,25,49,14,11,67,7,42,23,21,27,15,5,20,49,10,32,11,10,11,18,49,22,14,32,24,22,3,5,5,9,14,15
"COG1817",2,3,0,1,27,3,2,9,31,35,19,2,5,71,12,0,18,0,0,10,3,0,48,0,35,7,0,3,12,16,13,24,14,24,0,1,2,0,0,0,15,15,2,36,0,28,1,18,4,20,5,0,75,0,7,0,0,9,1,0,12,0,0,6,0,0,30,62,2,0,3,34,0,33,0,0,13,8,19,0,2,0,5,2,40,0,23,6,0,0,5,0,7,0,0,68,72,12,0,7
"COG1819",72,71,24,23,126,71,40,51,99,148,73,125,55,87,94,113,160,175,157,56,46,11,90,88,95,80,50,92,80,152,113,53,93,58,26,64,39,161,59,107,78,151,47,43,13,37,174,50,93,61,60,22,68,31,71,86,29,54,100,83,70,10,83,67,149,119,93,39,93,6,118,151,100,154,81,4,52,127,35,109,76,101,81,24,55,57,86,75,82,35,84,96,63,94,61,55,92,33,171,60
"COG1820",245,278,286,232,337,240,142,270,312,364,269,134,205,342,396,326,417,377,331,238,222,276,351,202,239,343,317,262,251,394,298,253,380,298,382,219,223,427,226,319,208,340,210,294,445,265,280,319,236,340,119,135,188,68,142,101,130,129,157,145,152,164,172,151,211,138,137,178,120,140,174,161,151,208,157,76,141,158,153,182,122,159,96,130,97,69,119,131,116,65,168,128,82,181,24,155,170,100,172,178
"COG1823",20,22,21,4,38,1,2,13,6,12,20,4,6,1,17,16,4,10,16,14,18,68,28,3,9,8,125,11,1,2,8,6,11,24,56,49,10,31,12,16,11,36,15,10,32,0,6,3,3,3,3,26,2,1,5,3,50,8,36,4,9,71,9,2,2,19,7,5,15,34,5,20,28,6,20,56,1,3,4,12,36,1,7,67,6,11,0,10,57,9,2,13,3,24,2,16,6,33,3,23
"COG1825",93,114,128,25,129,102,77,58,121,134,137,144,76,128,119,106,132,97,109,126,63,34,146,101,110,83,76,76,100,112,127,120,101,41,99,118,107,122,82,109,58,105,101,74,83,74,135,105,110,111,66,120,115,96,110,92,88,162,128,107,121,77,147,89,136,110,100,112,170,87,126,138,47,143,67,100,92,89,116,51,98,86,153,80,131,106,84,118,68,68,92,122,122,97,140,166,118,102,118,93
"COG1826",8,18,40,4,27,10,4,21,2,13,30,7,8,15,12,9,12,9,25,4,16,44,11,5,5,2,27,6,11,7,11,5,14,20,9,24,17,16,10,12,28,42,7,14,16,6,10,3,7,3,8,11,7,7,12,1,6,10,20,9,10,51,6,4,5,9,9,8,13,26,7,8,18,8,24,64,4,17,5,11,36,0,11,97,6,7,0,12,122,13,0,18,7,20,9,12,15,21,28,16
"COG1827",74,57,46,28,29,41,35,90,45,28,22,31,47,45,42,69,9,19,39,29,46,153,28,53,27,59,34,52,34,45,34,38,60,56,79,50,34,8,69,43,39,29,72,30,81,42,12,43,36,48,59,106,45,63,22,37,64,21,30,41,26,106,10,43,15,19,56,70,24,99,36,23,86,12,64,34,33,46,68,25,38,69,26,21,23,46,32,28,83,58,41,98,31,63,7,27,12,38,24,60
"COG1830",24,150,33,42,190,127,88,49,99,209,211,16,41,171,89,85,269,316,118,83,62,12,136,157,129,149,79,30,147,257,143,138,62,95,57,113,57,169,76,94,104,126,114,89,19,58,35,120,62,63,161,26,131,18,119,66,22,55,150,185,148,8,121,64,185,142,93,133,77,18,124,228,15,143,74,54,159,55,61,193,103,138,61,123,84,14,115,139,127,6,123,162,147,198,18,208,158,73,259,141
"COG1832",1,4,6,1,4,1,1,10,0,2,2,0,0,1,3,7,1,0,6,1,5,11,3,0,6,1,17,0,2,3,3,1,2,0,2,3,1,8,1,4,0,16,1,1,9,3,4,0,1,1,2,1,1,3,1,0,0,4,4,4,1,2,1,0,2,2,1,0,1,5,0,0,68,3,7,11,0,0,2,3,10,0,0,15,0,0,1,1,18,11,1,0,1,7,1,6,3,0,1,3
"COG1834",5,13,5,31,10,15,8,8,9,11,19,2,4,7,3,1,22,22,7,5,5,58,16,11,4,10,21,5,18,14,6,22,5,11,9,24,11,0,12,16,26,19,8,4,4,11,1,7,10,2,7,3,6,2,1,9,3,1,34,2,10,0,3,2,6,18,6,4,0,2,10,16,5,9,0,0,3,5,14,6,4,7,0,16,3,2,5,4,3,7,16,10,13,1,0,6,10,4,9,6
"COG1835",179,135,484,102,196,147,148,97,272,249,249,27,134,236,271,336,242,134,279,146,90,140,316,204,271,169,277,171,185,311,257,278,150,189,247,143,135,265,134,292,93,148,132,155,39,183,105,166,226,186,151,84,232,111,236,284,153,107,237,180,232,129,228,182,200,275,200,202,197,202,207,189,309,386,174,89,179,138,226,190,239,190,234,374,186,53,259,178,112,91,233,127,169,126,149,272,362,199,204,144
"COG1837",44,48,59,49,28,37,83,68,21,27,17,22,39,31,27,31,7,8,17,24,62,56,14,30,22,47,31,71,37,11,20,35,36,48,70,25,33,11,65,32,68,16,45,55,58,64,7,26,33,43,26,47,23,59,24,28,41,16,24,28,21,58,27,71,14,14,40,43,13,45,40,12,53,17,48,25,40,40,62,21,27,37,28,24,15,30,49,20,35,35,31,36,35,39,5,11,9,20,13,25
"COG1838",284,190,116,86,328,255,151,217,206,294,207,386,225,250,221,180,241,187,294,313,146,223,206,196,190,301,208,219,217,209,208,185,258,145,116,197,249,171,218,251,171,282,240,209,154,189,442,205,201,244,207,259,171,264,236,224,223,418,167,258,259,91,173,213,254,161,190,223,384,180,160,261,113,208,246,217,193,250,161,174,210,234,300,205,291,352,192,339,235,239,207,202,226,239,321,236,169,254,292,208
"COG1840",84,113,83,159,136,94,62,56,89,93,106,52,122,77,55,88,58,54,31,119,168,207,88,81,102,90,62,68,100,40,80,76,115,135,218,144,69,127,115,145,101,190,106,97,35,139,47,47,65,77,68,66,92,97,83,55,99,38,101,90,69,353,94,151,114,108,129,80,63,165,64,54,87,78,88,73,74,93,57,308,112,26,51,94,55,68,95,98,72,79,90,104,127,62,20,61,19,101,113,93
"COG1841",24,37,33,31,26,20,14,20,8,3,13,6,28,17,20,11,11,10,22,9,29,45,14,14,23,16,47,29,21,8,18,14,16,45,49,31,16,12,22,27,39,22,37,32,32,27,4,14,22,17,16,33,10,19,17,16,29,14,16,12,13,49,32,24,17,11,22,7,12,38,16,10,51,13,15,24,14,20,29,15,27,19,10,26,8,15,20,14,16,23,11,25,30,9,10,15,7,14,15,19
"COG1842",28,20,20,13,24,20,10,20,19,13,6,2,22,5,10,17,7,7,13,7,29,60,12,18,5,39,21,26,11,7,12,11,25,9,1,18,37,18,49,11,26,25,32,7,14,27,7,21,28,31,37,29,7,50,9,10,12,10,11,7,20,0,9,12,6,8,7,12,4,24,11,9,5,6,59,51,18,43,10,24,53,16,8,28,5,15,50,7,96,26,14,48,19,34,7,6,15,10,22,19
"COG1843",17,17,6,7,22,26,16,14,29,3,1,7,38,18,10,27,6,5,14,28,23,113,3,23,9,42,15,27,29,13,7,26,39,8,13,20,48,8,29,15,36,7,31,11,7,41,4,32,40,51,42,25,7,19,2,29,17,23,14,9,22,4,61,25,10,8,2,32,8,14,23,11,5,4,62,31,10,52,28,5,48,25,21,47,5,14,16,15,66,19,27,38,12,36,4,8,16,7,14,9
"COG1845",0,6,3,0,4,1,0,0,2,3,5,0,0,1,2,8,1,4,9,0,6,3,3,1,0,0,16,0,0,0,7,0,2,10,0,6,2,12,0,0,8,25,0,0,8,0,5,0,0,0,1,0,1,0,1,0,1,8,8,2,0,0,3,0,0,1,1,1,1,5,1,0,6,2,9,16,2,0,0,6,19,0,0,32,3,0,0,1,26,0,0,0,4,18,1,3,5,0,7,5
"COG1846",322,425,281,224,299,269,253,444,310,338,226,158,244,412,287,297,318,246,358,195,295,475,299,281,360,424,421,365,344,227,278,370,399,315,444,406,209,237,287,318,296,346,352,345,450,383,118,275,262,314,264,463,242,184,144,252,395,180,293,289,209,433,313,277,290,204,301,297,172,500,282,340,683,264,363,213,344,362,379,389,330,375,245,274,257,141,263,246,460,278,287,467,308,290,71,253,289,219,284,396
"COG1847",126,102,228,143,81,102,148,162,67,55,59,40,128,68,78,86,27,30,90,66,201,150,39,71,46,112,119,144,90,21,68,76,105,156,237,109,95,46,118,114,135,54,138,159,156,146,24,85,82,117,90,179,60,107,68,71,159,23,88,79,68,252,85,148,40,50,103,113,41,196,66,49,280,39,103,80,111,132,107,60,92,106,100,86,37,71,103,52,109,126,79,128,74,70,19,37,28,58,61,95
"COG1850",3,0,4,15,0,4,13,6,3,1,0,11,2,7,5,9,0,1,4,3,4,15,8,0,3,0,34,4,3,0,3,0,1,3,5,0,2,11,1,2,3,3,9,2,1,0,1,0,0,0,3,8,1,5,4,1,9,0,3,0,3,2,2,17,4,2,12,6,8,3,4,1,7,7,2,2,3,0,5,26,0,0,0,5,1,8,4,6,8,6,1,0,4,3,0,4,0,1,2,5
"COG1852",11,16,2,5,11,3,3,9,19,9,20,0,5,2,9,6,3,16,9,9,6,15,47,5,6,3,71,8,2,6,4,2,3,28,13,9,1,13,11,14,9,10,14,10,0,2,1,5,2,4,2,0,12,2,31,6,12,11,13,4,7,38,13,4,11,9,2,5,10,5,9,7,12,18,4,8,3,1,3,18,3,2,4,0,8,1,7,2,1,7,4,11,17,1,1,1,4,20,18,7
"COG1853",269,310,119,305,258,254,301,298,222,317,191,214,283,223,299,199,246,279,360,252,249,191,223,289,271,243,195,354,269,178,206,218,227,223,206,333,239,187,242,240,241,297,331,239,193,332,179,238,238,261,280,283,183,365,247,204,270,302,250,288,277,121,245,343,249,204,250,178,343,190,206,281,243,221,260,202,211,318,234,197,236,263,327,155,235,329,255,261,262,248,249,248,263,303,219,194,213,232,332,240
"COG1854",140,79,116,55,75,76,51,88,78,84,62,116,109,123,108,63,70,40,109,88,57,111,66,66,87,103,149,100,68,42,96,93,124,64,114,98,127,19,103,70,64,102,72,67,122,97,89,91,115,95,64,129,88,116,82,93,106,137,43,78,72,80,72,119,60,71,80,106,108,123,67,61,131,105,113,129,108,114,135,38,74,102,135,72,124,131,83,84,95,128,83,93,59,74,132,96,68,95,52,96
"COG1857",32,2,3,2,8,6,0,23,4,1,1,0,16,3,1,10,1,3,78,2,2,81,2,3,3,7,0,12,4,0,3,14,18,2,2,2,14,0,5,16,1,3,11,0,180,15,0,4,0,4,42,21,0,2,8,4,1,1,5,3,2,1,0,26,2,1,6,10,1,11,3,0,15,0,36,51,2,7,2,0,4,1,5,1,7,36,1,0,9,19,2,29,1,0,0,0,1,4,0,4
"COG1858",89,52,30,15,112,43,29,15,49,75,39,3,26,37,117,94,50,61,182,50,10,34,58,50,122,45,41,79,29,76,49,23,106,35,0,56,37,125,22,62,69,82,22,20,13,22,47,10,29,39,59,23,36,29,87,38,15,33,77,39,52,2,39,48,80,44,55,24,69,9,44,27,13,58,68,60,22,102,9,34,65,1,52,158,28,6,27,52,100,13,88,34,71,61,10,42,51,10,43,38
"COG1859",12,43,9,2,9,1,0,13,9,6,39,2,4,3,11,15,6,3,10,8,1,38,4,9,11,4,36,13,3,4,9,1,15,4,12,14,8,7,5,11,13,6,15,8,20,59,5,10,5,1,18,11,2,2,5,13,2,9,7,3,10,6,3,3,6,6,2,2,1,0,4,2,2,4,14,21,4,12,22,17,21,14,4,39,8,3,6,8,47,3,1,2,11,9,7,1,14,3,19,10
"COG1861",4,26,10,10,19,47,30,8,25,26,23,1,0,87,4,30,12,46,1,16,24,0,33,45,82,2,0,9,57,10,11,30,10,11,0,14,12,39,9,10,12,29,4,10,0,17,0,46,27,20,21,0,29,1,40,40,0,1,39,48,47,0,23,8,38,40,7,41,7,0,98,27,1,12,24,1,27,7,106,5,17,6,4,40,13,2,27,6,0,0,48,8,24,1,1,50,57,1,14,8
"COG1862",97,108,18,73,84,63,72,73,83,143,65,122,80,118,114,98,107,85,85,82,83,59,77,60,90,51,61,68,98,61,81,98,80,92,64,105,41,55,84,52,43,79,114,93,47,85,83,65,76,65,79,55,100,97,58,80,87,79,55,71,76,68,59,48,91,52,68,72,106,33,82,120,81,110,76,65,77,56,108,50,58,63,90,52,64,104,88,66,57,43,59,75,98,60,66,117,92,59,75,43
"COG1863",3,15,0,10,6,2,5,1,4,5,5,0,6,1,8,1,0,4,1,4,10,1,2,15,6,0,3,3,2,9,12,3,2,11,0,3,7,5,4,1,5,6,13,8,0,0,3,6,1,2,6,6,6,6,10,4,0,4,5,4,6,2,4,4,1,0,7,1,7,1,7,1,0,8,0,1,4,3,16,9,4,0,2,3,0,1,4,6,2,3,5,1,12,1,2,5,4,1,1,4
"COG1864",196,157,10,76,137,139,150,81,132,144,183,256,165,170,212,126,156,176,143,192,96,9,184,164,267,58,31,131,158,204,166,170,88,72,12,187,233,183,135,150,47,124,180,211,1,108,220,206,192,142,95,41,242,190,220,176,86,223,166,132,213,3,190,134,163,144,164,157,252,16,145,134,6,208,70,171,131,143,151,139,108,113,129,95,335,175,184,184,28,205,133,82,192,93,295,197,154,276,137,96
"COG1865",3,23,4,8,18,2,6,19,11,7,1,9,14,3,2,10,0,6,5,9,5,20,4,7,7,3,22,6,8,6,3,15,3,1,8,14,2,0,10,14,10,12,26,10,0,4,14,2,4,1,9,21,11,2,19,4,7,4,10,11,10,4,4,7,19,9,2,2,5,5,13,7,34,7,5,1,9,1,2,43,0,14,3,2,1,14,8,5,5,3,4,2,28,6,1,8,7,3,16,3
"COG1866",336,238,168,293,349,327,214,318,333,400,315,627,340,394,300,275,376,248,310,408,273,311,272,342,248,398,262,286,348,243,301,306,390,254,225,357,474,257,355,285,275,331,401,283,303,303,444,314,366,395,366,412,359,407,336,274,382,463,259,351,403,230,273,324,347,274,343,362,464,303,310,444,247,373,364,376,232,359,266,187,270,345,404,194,446,534,309,362,277,402,274,391,329,332,584,367,267,472,343,276
"COG1868",45,38,4,10,24,34,21,31,35,5,6,26,49,35,12,37,7,7,25,35,25,184,12,54,31,69,19,26,44,23,16,29,60,15,8,35,61,20,46,37,28,12,52,17,7,85,11,34,59,82,63,44,20,38,6,36,16,47,18,12,32,8,40,48,14,13,6,31,8,33,27,21,8,8,90,57,23,57,56,40,56,32,19,41,15,14,25,21,80,37,17,50,22,33,5,11,20,15,12,17
"COG1869",7,28,21,10,20,7,8,14,9,16,7,5,15,4,9,11,4,13,13,12,15,20,25,16,17,5,97,4,7,10,10,7,8,17,14,24,9,36,12,24,14,34,20,11,32,5,12,10,4,6,3,17,6,8,6,2,5,22,13,7,16,5,15,15,12,15,6,14,6,16,4,4,34,10,14,42,4,6,13,63,7,5,2,50,7,6,8,7,43,7,7,11,11,8,7,7,9,4,12,19
