"","DLF009","NLF001","NLM025","NOM015","DLM021","DLF013","DLM020","DLM002","NLM026","NOM014","DOM015","NOF007","NLM022","NLF005","NOM019","NLM031","DLF014","NOF011","DOF012","DLM004","NLM021","NOM026","DLM019","DOF014","NLF010","NLF009","DOF008","DOF006","NLM028","NLM002","NOM010","DLF008","NOF012","DLF004","NLM029","NOF009","DLF006","DLF003","DLM006","NOM022","NOM002","NLF008","NOM016","NOM004","DLM014","DOM022","NLF013","DLM001","DOM024","NOF006","NLF007","NLM024","NOF008","NOM017","DLM012","NLM007","DOM023","DLM008","DLM009","DOM005","DLM028","DOM019","DLM023","NOM020","NLM008","NLM032","NOM009","NOM028","NLM001","DLM016","NLM004","NOM012","NOM027","DOM008","DLM013","DOM013","NLM016","DOF011","DLM011","NOF010","NOF002","DLF012","NLF015","NOM007","NOM025","DOM001","DOM016","DLM005","DLM010","DOM021","NLF002","DOF003","DOF004","NLM006","NOF005","DOF007","NOF013","NOM029","NLM027","NOM013"
"COG2085",0,0,18,0,1,0,2,1,0,5,1,0,0,1,38,0,25,0,7,0,6,0,29,15,1,2,0,2,1,0,0,13,15,0,0,5,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,8,3,10,10,0,0,8,0,1,2,0,19,0,0,0,0,1,4,0,0,0,0,3,0,0,1,1,0,3,0,8,0,2,3,0,0,0,0,0,0,3,0,4,4,3,0,11
"COG2086",161,193,153,230,179,176,158,176,226,231,172,150,181,155,183,212,203,187,84,165,232,115,174,137,142,170,92,193,202,229,172,125,156,193,155,203,166,189,189,170,160,222,238,178,180,194,202,195,193,160,206,319,160,253,34,260,225,222,54,134,184,256,201,211,191,147,162,162,176,215,173,173,212,161,142,143,192,161,209,229,128,24,238,149,220,190,204,248,148,205,167,168,162,214,206,139,190,253,65,176
"COG2087",51,91,36,92,72,53,73,70,92,116,92,92,78,78,79,96,78,54,99,97,79,93,103,60,106,89,73,120,103,31,102,83,61,44,96,122,86,47,48,77,122,77,90,106,71,82,101,66,89,79,85,52,96,39,43,109,63,93,47,42,121,91,93,44,110,74,107,70,60,88,53,59,66,98,77,64,6,72,92,70,64,73,86,37,107,77,115,70,70,89,141,80,110,72,70,89,82,77,53,77
"COG2088",17,65,40,70,35,65,20,61,148,28,55,74,187,173,64,46,84,82,42,18,70,88,74,62,36,55,80,16,131,18,95,62,75,48,115,21,103,96,48,37,151,8,89,16,55,26,66,30,65,30,96,17,98,44,29,76,14,102,68,14,71,68,81,22,136,119,103,32,73,52,71,55,62,21,42,95,13,23,18,59,99,40,36,105,43,64,45,48,29,24,54,84,47,24,83,8,65,47,67,62
"COG2089",63,127,96,122,76,86,121,65,84,80,77,147,96,127,58,186,38,194,48,119,123,51,35,95,78,132,17,30,55,20,119,85,138,96,87,112,145,92,75,32,118,148,160,124,131,71,74,79,149,171,150,22,83,16,35,124,20,185,13,106,58,181,83,59,64,48,33,63,77,89,51,52,11,177,79,58,85,51,63,94,102,21,139,90,110,99,115,67,126,122,94,129,80,68,121,104,108,47,15,74
"COG2091",74,31,26,29,19,49,24,60,55,21,17,41,77,27,49,39,27,22,44,8,34,90,78,30,19,34,72,20,66,27,49,37,18,11,66,13,61,33,45,24,85,17,51,23,34,27,62,19,36,26,61,7,37,27,36,12,11,41,85,27,76,29,31,22,69,74,81,40,46,41,40,40,13,19,46,27,7,27,25,30,53,130,19,55,68,30,36,33,34,20,62,22,57,32,31,9,33,60,72,64
"COG2094",3,3,7,1,0,9,1,1,5,1,1,0,1,6,18,3,56,5,80,1,8,20,31,8,0,4,34,1,0,0,3,10,12,2,3,5,5,3,1,4,1,0,2,1,5,1,11,5,1,2,0,4,0,4,9,1,2,3,3,0,1,5,3,1,3,1,0,0,1,4,0,5,2,4,5,3,0,1,2,2,2,3,3,0,0,3,3,9,1,0,0,0,1,0,3,0,0,0,4,4
"COG2095",162,144,30,144,159,107,256,65,68,287,192,257,137,100,73,119,48,169,132,370,112,98,51,202,298,187,35,239,133,59,117,191,116,85,67,291,151,29,110,114,46,218,171,269,156,120,159,118,178,243,95,109,123,14,37,158,155,135,99,208,125,130,113,82,110,72,42,191,70,155,13,63,12,200,87,154,31,118,331,153,133,46,166,79,174,133,173,166,230,250,153,121,171,202,180,240,103,264,100,103
"COG2096",62,118,31,132,137,106,125,80,60,172,62,145,68,89,85,105,31,117,98,137,87,105,37,130,148,118,32,159,97,62,120,151,99,54,79,181,123,51,74,97,62,119,121,175,120,152,90,75,105,142,56,74,118,41,55,126,95,101,53,141,83,138,87,65,55,80,58,109,42,142,24,59,80,166,76,109,14,78,152,85,127,114,119,127,115,121,134,110,170,90,118,121,120,128,121,115,120,122,87,80
"COG2099",20,120,16,89,112,53,107,59,68,115,98,96,56,85,62,88,68,71,48,60,67,56,56,94,91,85,55,97,87,15,68,91,67,48,82,96,59,25,46,67,125,83,77,113,59,72,67,40,81,115,103,63,162,54,70,208,63,139,60,87,164,188,190,54,166,177,168,196,71,205,55,86,152,203,121,132,17,106,174,127,138,188,268,73,166,142,214,82,121,172,198,165,227,90,166,66,118,122,118,126
"COG2102",15,7,1,10,81,26,7,17,7,0,4,2,11,7,41,2,1,9,11,8,21,17,7,8,6,9,5,0,0,0,13,0,10,2,9,0,30,3,1,4,1,12,4,0,27,5,3,16,2,1,8,1,29,6,0,0,5,9,0,0,15,6,1,13,0,6,1,3,1,9,2,17,0,0,7,20,0,1,2,8,0,0,1,6,1,16,1,59,10,14,2,17,8,15,6,5,8,0,1,36
"COG2103",91,92,51,85,118,67,90,57,39,103,75,73,55,63,62,81,50,94,151,76,81,84,72,84,93,85,22,101,17,26,85,83,56,109,73,107,60,53,39,67,18,146,81,49,87,90,33,113,93,104,59,65,55,78,35,65,76,112,8,145,69,86,50,64,37,46,17,79,61,106,111,66,93,132,112,62,84,83,64,58,66,26,116,56,85,75,80,90,52,94,77,86,65,64,50,85,99,40,12,50
"COG2104",21,0,0,1,0,2,2,1,1,1,0,0,6,0,3,0,13,0,6,1,0,7,2,0,0,0,5,3,0,2,0,3,0,0,0,0,3,1,0,2,2,3,0,2,1,2,2,0,1,3,1,5,0,1,34,1,2,0,5,6,7,2,2,2,1,0,2,3,5,0,1,1,14,2,2,2,0,0,1,0,2,5,2,1,6,2,6,6,9,0,0,0,4,2,2,2,1,3,4,2
"COG2105",42,0,2,1,2,2,0,0,0,1,2,0,10,0,1,0,0,0,13,1,0,27,2,0,0,0,11,1,1,5,0,6,0,1,0,3,5,1,0,2,2,4,0,2,1,1,0,0,3,6,0,5,0,0,7,0,2,0,2,11,18,0,0,6,3,0,0,8,1,3,0,0,0,7,3,0,3,0,4,1,2,8,2,0,8,3,3,7,25,4,0,0,5,10,1,5,1,14,4,8
"COG2107",12,4,0,7,11,4,0,8,4,1,1,0,2,2,14,2,0,6,0,4,13,1,5,6,1,3,0,0,2,0,9,0,7,0,7,1,7,4,1,2,0,5,6,0,16,1,2,21,0,0,2,2,7,2,0,0,1,4,0,0,11,3,2,8,0,5,1,1,0,6,0,1,0,1,7,5,0,0,1,10,0,0,0,1,0,14,3,27,0,2,2,10,2,2,2,0,0,0,0,11
"COG2108",2,1,0,8,6,1,3,11,3,3,6,2,1,1,2,1,0,12,0,0,1,1,3,0,4,5,0,0,0,3,37,12,2,4,10,5,19,0,3,0,1,3,3,3,6,5,3,8,5,4,11,2,6,2,0,3,3,3,0,0,28,5,9,1,0,2,1,0,7,5,1,11,0,0,0,2,0,0,5,1,0,0,4,7,2,20,5,9,2,2,2,7,7,1,7,3,3,2,0,16
"COG2109",56,66,41,51,61,85,30,89,63,53,36,36,45,51,86,47,115,42,95,25,34,59,75,45,42,61,91,20,68,16,60,76,53,27,94,22,100,85,49,34,85,87,44,40,36,84,40,45,38,33,58,24,75,88,48,73,36,78,78,29,78,45,96,34,70,113,87,52,44,47,38,62,257,25,107,80,23,81,37,42,69,145,36,65,58,62,43,116,30,48,85,69,60,59,66,40,46,44,87,111
"COG2110",61,122,393,120,106,161,61,145,124,80,58,76,150,141,151,111,224,65,215,109,108,87,221,82,136,90,156,106,124,19,100,61,78,59,126,69,165,121,140,42,171,72,61,114,93,119,155,127,110,62,128,28,80,121,102,84,154,161,162,117,90,100,173,63,276,178,160,95,159,97,105,179,94,66,105,116,143,205,88,74,127,66,55,106,70,100,91,116,76,74,116,104,95,73,143,89,101,54,193,123
"COG2111",9,3,3,2,8,9,8,7,10,14,4,1,5,2,8,8,1,9,5,0,4,7,10,4,2,1,2,1,1,3,29,18,10,4,11,8,33,3,7,2,2,9,3,3,12,21,2,14,4,3,11,1,23,1,0,3,4,27,1,5,15,8,13,3,0,2,2,7,12,18,2,10,1,7,6,11,1,0,10,9,3,0,5,5,2,22,12,8,4,8,3,13,8,4,8,6,8,1,0,22
"COG2113",65,43,8,44,70,47,103,30,15,107,71,71,31,19,43,20,9,57,32,63,30,33,3,54,71,53,7,65,27,18,32,70,26,49,10,85,56,3,20,71,19,54,33,82,59,35,22,27,86,131,20,38,41,7,29,82,31,24,8,141,64,29,37,29,26,16,8,68,15,56,2,23,4,122,43,46,7,32,108,47,157,12,47,10,50,59,70,24,65,126,38,30,108,26,40,110,45,49,12,39
"COG2114",0,2,2,2,0,1,23,7,27,0,4,8,1,10,1,0,0,4,0,0,37,2,58,2,0,4,0,3,2,1,60,11,8,11,6,2,0,18,29,1,1,1,1,0,1,4,19,0,3,0,3,1,7,1,0,2,0,14,0,5,14,0,1,0,7,0,1,2,4,35,5,0,0,6,7,7,1,0,2,0,2,0,0,5,1,4,1,0,3,4,1,0,6,4,0,2,21,0,2,1
"COG2115",123,100,23,124,165,112,154,56,111,173,90,125,71,67,88,113,37,78,75,178,107,73,124,167,127,77,67,148,81,47,90,86,68,85,48,147,116,44,44,58,45,136,81,132,101,68,133,104,117,140,34,92,83,11,173,121,96,73,11,84,85,129,92,81,50,38,21,100,56,146,5,63,78,128,192,110,16,54,154,64,81,28,184,35,134,83,102,82,224,133,87,70,107,130,78,82,72,113,25,58
"COG2116",218,32,85,34,23,62,12,60,82,53,68,43,111,73,76,42,87,33,97,21,41,155,92,47,29,53,169,18,51,19,51,48,58,40,73,19,73,74,63,20,60,45,46,45,40,36,86,35,45,38,82,30,60,36,62,42,19,83,115,36,147,46,38,45,55,73,125,88,70,55,57,89,26,46,74,55,24,26,31,56,52,159,23,73,70,62,34,114,82,26,80,45,100,34,49,42,43,82,141,64
"COG2119",5,32,15,3,3,8,1,29,21,10,14,8,19,11,15,4,12,4,29,3,9,7,3,8,22,7,30,2,4,4,24,0,6,5,17,6,9,4,14,3,14,16,9,2,9,18,38,5,9,2,23,10,12,16,0,10,10,11,38,0,11,5,6,1,3,28,12,0,19,7,6,20,88,3,8,10,2,26,3,10,6,0,8,6,1,3,20,20,5,15,30,11,11,24,4,1,5,1,4,30
"COG2120",59,12,25,27,9,22,40,21,29,16,18,78,27,18,20,23,1,51,30,51,16,31,46,33,25,34,4,53,20,6,5,26,21,20,19,38,89,25,22,14,10,30,61,44,43,19,25,14,22,55,32,9,37,3,14,33,6,87,7,88,34,39,28,10,38,31,1,19,13,58,30,56,2,57,11,10,11,4,23,55,42,5,27,26,23,50,22,35,34,10,4,17,37,30,30,87,25,6,2,20
"COG2121",26,0,2,1,4,3,0,0,0,5,0,3,0,7,6,1,6,0,16,0,2,24,1,0,2,1,1,7,4,1,0,30,0,8,0,6,2,2,0,6,11,2,0,7,13,6,0,0,0,1,0,6,1,0,21,6,0,0,7,13,15,2,5,0,7,1,0,7,0,4,0,1,1,2,1,0,0,1,1,1,0,2,7,1,0,1,14,1,7,0,1,13,1,3,4,3,0,0,10,0
"COG2122",0,2,0,1,2,3,0,3,2,0,0,0,2,2,4,0,0,6,0,2,0,0,4,2,3,2,0,5,0,0,3,0,4,0,0,2,3,1,0,1,0,7,7,0,1,1,0,2,2,0,4,1,5,0,0,0,1,1,0,0,3,2,2,2,0,0,1,0,1,5,1,3,0,0,4,3,1,0,0,3,0,0,0,1,0,5,6,0,2,1,0,1,2,0,0,1,2,1,0,5
"COG2127",30,5,66,16,8,8,2,26,7,9,5,3,11,20,14,24,0,9,17,11,5,10,3,7,4,10,1,7,3,101,7,6,13,32,9,11,16,42,33,46,2,5,6,16,10,29,27,21,5,12,1,58,12,83,5,4,41,6,1,19,19,18,5,52,15,2,20,10,49,26,65,16,3,12,14,2,103,71,10,27,13,5,24,42,12,21,16,24,33,2,4,25,12,15,6,4,25,13,2,16
"COG2128",44,1,10,3,0,2,8,3,1,2,7,0,11,6,4,0,2,1,14,6,0,81,2,1,3,2,15,9,0,16,3,10,2,0,0,4,29,2,1,0,0,2,4,12,1,3,3,5,6,10,4,4,6,1,19,4,4,4,2,27,38,1,5,20,3,6,6,7,3,4,11,2,4,9,35,2,1,0,7,3,6,13,4,3,8,22,7,13,122,8,1,4,2,17,4,11,2,11,57,4
"COG2129",33,18,22,21,18,27,8,122,63,19,21,18,43,20,49,34,31,38,0,13,43,40,25,16,9,29,44,6,91,10,85,0,30,81,65,9,13,66,36,12,57,17,16,10,26,8,22,12,68,9,60,3,38,26,5,51,70,26,26,5,19,20,50,18,24,57,51,6,36,17,36,72,45,6,43,59,3,17,27,31,27,3,53,22,33,37,19,17,23,4,42,32,49,46,29,6,51,32,18,75
"COG2130",34,2,0,1,0,1,2,0,0,2,1,0,10,1,0,0,0,4,12,0,0,19,0,0,1,1,3,0,0,5,1,6,0,0,0,2,0,0,0,2,0,3,0,6,0,1,0,0,1,7,0,4,0,0,7,0,0,0,3,3,11,0,0,4,2,0,0,7,4,0,0,0,0,1,7,0,1,0,5,1,8,5,4,0,16,1,3,6,21,3,1,1,7,1,1,4,4,8,7,0
"COG2131",91,130,168,139,141,118,105,204,148,153,149,136,121,199,153,142,70,139,161,113,155,126,162,162,155,132,137,129,134,202,152,70,209,171,161,152,131,180,169,148,126,113,121,134,122,121,148,157,130,103,182,194,138,177,64,156,195,194,99,94,109,145,157,146,153,146,150,97,149,113,156,477,116,121,158,186,179,178,138,146,104,117,105,148,128,121,155,118,116,131,169,131,134,114,138,103,118,117,143,167
"COG2132",180,1,8,8,6,10,1,1,0,1,13,0,31,4,31,4,11,0,68,6,8,145,12,0,7,3,68,14,2,10,4,15,0,6,0,8,17,4,1,0,4,18,1,15,2,1,4,6,0,16,0,16,16,2,31,5,2,0,7,35,97,14,4,26,1,3,4,11,18,9,5,0,0,10,35,4,11,1,12,4,26,17,5,2,48,9,9,18,77,10,1,3,16,25,2,8,1,32,30,0
"COG2133",46,1,4,5,1,1,8,1,0,10,1,2,9,0,5,1,0,0,10,0,1,11,0,0,1,2,5,32,1,4,2,34,1,1,0,25,10,1,1,2,1,1,0,16,2,3,0,4,1,6,0,7,1,0,10,1,1,1,4,17,13,0,2,6,4,2,0,11,5,2,0,0,1,2,9,24,2,1,5,5,6,6,6,0,15,6,8,7,39,5,1,0,7,8,1,7,1,8,14,2
"COG2134",32,0,1,0,0,2,1,0,0,2,1,0,8,0,0,0,0,1,5,2,1,5,0,0,1,0,2,1,0,2,0,4,0,0,0,2,3,0,0,1,0,3,1,2,0,1,0,2,0,1,0,2,0,0,6,4,1,1,3,7,14,0,0,10,1,1,1,8,2,4,0,0,0,10,5,2,5,0,4,1,5,13,2,0,13,7,3,12,37,1,0,0,7,13,0,4,0,22,8,0
"COG2135",43,20,9,5,8,12,14,26,28,18,4,19,11,3,12,6,58,34,91,12,21,15,6,12,5,37,38,15,11,6,11,17,12,3,7,18,5,22,11,7,12,14,20,15,19,5,7,19,7,23,17,1,16,2,24,11,2,29,1,89,22,7,12,8,13,13,16,34,13,10,7,48,15,21,17,4,6,3,8,24,26,83,6,6,26,16,5,14,25,12,12,12,9,19,4,27,21,12,39,15
"COG2137",40,17,51,14,14,41,15,48,57,28,43,14,18,34,52,30,47,51,105,14,39,90,109,29,9,18,38,18,5,10,41,34,82,22,73,15,57,73,19,8,28,6,32,15,21,26,42,19,27,17,40,16,60,10,27,13,8,34,66,19,36,35,36,25,5,34,18,24,22,19,43,60,10,4,109,54,6,3,10,8,19,50,18,51,21,23,19,29,33,16,11,23,22,29,27,13,12,20,95,46
"COG2140",14,56,6,48,33,66,34,5,20,57,35,78,4,19,9,62,4,56,21,46,31,6,4,72,4,41,2,25,5,7,72,2,56,5,3,39,20,7,4,14,19,21,62,10,21,18,15,12,55,56,24,5,70,3,1,9,10,51,1,15,30,89,3,2,8,3,16,44,33,84,5,14,10,57,17,5,2,8,8,36,76,12,72,19,9,51,34,13,15,51,46,64,10,7,26,27,16,15,6,9
"COG2141",128,0,16,9,3,5,8,2,0,1,14,2,43,2,5,1,6,0,62,4,3,178,4,0,6,1,31,15,8,17,0,19,1,3,0,11,31,2,3,5,0,17,2,14,0,3,0,8,2,20,0,26,0,1,46,8,6,3,6,71,108,0,9,35,2,9,4,22,19,8,6,0,3,23,52,2,7,2,13,10,14,31,7,4,48,26,11,20,204,21,2,4,20,50,1,15,2,20,168,0
"COG2142",27,0,3,2,1,1,1,1,0,1,1,1,8,0,0,0,0,1,10,2,0,14,1,0,2,0,1,3,1,5,0,4,0,0,0,1,4,1,0,1,0,1,1,7,0,1,0,3,0,2,0,5,0,0,6,0,0,0,4,15,15,0,0,3,0,2,0,4,1,4,0,0,0,6,3,0,2,1,2,2,2,6,0,0,10,3,3,4,8,2,0,0,2,2,1,6,0,7,3,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2145",75,59,116,69,62,87,24,92,86,60,40,53,86,69,95,47,210,62,68,23,85,153,54,96,46,53,178,38,131,24,49,25,50,124,76,29,79,93,56,27,149,63,73,50,49,71,47,60,76,28,60,144,73,172,219,120,31,52,74,32,68,49,121,126,93,105,138,77,128,54,74,95,290,26,150,86,136,195,59,34,84,90,50,57,87,83,79,108,63,38,105,44,69,70,93,19,70,61,103,82
"COG2146",36,0,1,3,0,6,1,0,0,2,0,0,9,1,1,0,0,0,12,3,0,1,1,0,3,0,9,8,1,4,0,7,1,3,1,3,9,0,0,1,0,5,0,8,0,1,0,1,1,9,0,4,0,0,5,0,1,5,0,28,24,0,2,4,2,0,0,12,5,2,0,0,1,4,4,0,0,0,9,2,6,8,0,0,18,5,6,9,20,2,0,0,12,7,1,6,1,11,11,0
"COG2148",424,669,525,575,741,596,680,712,725,783,675,805,551,715,480,830,496,770,513,805,558,617,494,622,627,662,491,689,576,436,800,873,584,719,729,727,713,613,571,633,679,589,781,833,737,632,566,574,740,795,668,488,615,535,328,567,452,939,588,788,558,548,648,401,724,628,671,613,452,566,580,681,503,837,498,617,529,642,594,612,758,519,599,806,619,661,694,628,468,626,590,535,669,563,647,938,701,610,571,547
"COG2149",13,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,4,0,0,9,0,1,0,0,2,3,0,1,0,3,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,8,1,0,0,2,8,13,0,0,4,1,0,0,6,1,2,0,0,1,4,2,1,3,0,3,4,5,5,2,0,9,2,2,2,12,0,0,0,6,7,0,0,0,9,4,0
"COG2151",51,26,73,48,57,53,57,38,34,66,34,47,19,41,39,49,58,38,167,56,37,23,17,72,54,40,96,60,20,104,37,44,27,73,28,75,47,73,45,131,17,55,51,56,53,60,55,69,50,52,46,87,32,100,142,56,91,44,29,76,43,51,24,80,41,23,31,53,70,61,59,72,50,68,30,35,109,65,60,78,37,13,50,42,44,56,61,54,78,55,36,48,32,65,48,47,45,45,80,39
"COG2152",105,318,143,397,246,255,567,367,279,358,358,264,248,264,198,255,133,501,165,548,394,137,202,353,414,444,124,659,216,245,312,639,228,352,244,406,235,225,390,203,306,300,277,658,367,388,307,311,315,477,268,296,276,236,39,321,379,197,101,512,314,397,200,350,138,207,140,370,264,370,175,246,21,318,150,207,216,269,385,300,498,35,629,200,400,249,330,169,255,382,310,331,232,247,267,751,348,366,45,197
"COG2153",48,2,10,7,11,5,2,5,7,10,1,3,8,7,28,8,8,7,59,7,11,59,14,2,2,11,41,5,1,6,7,10,10,6,15,12,28,4,4,6,3,12,3,22,18,9,3,19,1,4,3,10,19,2,30,8,15,9,15,8,21,6,6,10,4,4,2,8,6,8,4,9,1,2,9,15,1,7,9,8,1,32,3,17,11,18,13,28,11,13,11,12,6,16,7,2,1,13,12,20
"COG2155",6,16,15,6,15,21,9,21,14,8,17,24,17,25,29,24,13,17,6,5,26,13,36,26,7,23,14,2,22,0,20,4,54,7,36,4,24,28,5,12,21,4,13,4,9,10,28,6,10,14,23,1,18,10,9,9,2,35,13,5,27,9,28,4,12,44,22,22,11,11,18,35,11,4,31,25,5,3,17,8,11,32,4,38,10,15,15,26,7,6,16,16,13,9,17,5,19,12,17,30
"COG2156",105,46,11,55,63,58,83,37,21,100,38,101,49,46,66,54,1,71,30,87,31,43,34,85,72,47,7,81,36,28,47,78,51,40,34,89,73,22,17,48,45,79,53,80,64,68,53,67,59,90,27,54,45,38,22,58,30,49,12,82,50,63,64,106,27,26,5,52,23,55,9,33,110,74,62,57,6,74,116,44,52,62,46,33,49,83,87,55,75,71,59,52,77,93,44,88,48,47,20,69
"COG2158",7,11,4,2,4,12,5,16,6,0,6,20,10,8,7,8,12,10,1,2,21,14,29,6,3,10,10,4,7,0,8,3,10,6,9,6,14,4,5,5,32,1,16,5,8,5,19,4,7,3,14,0,15,4,8,9,1,15,0,2,10,11,9,1,18,23,16,14,10,7,12,22,3,3,9,1,3,2,2,1,14,27,1,7,7,15,7,5,9,1,6,8,10,4,6,0,1,7,33,12
"COG2159",48,55,37,48,50,54,35,106,84,65,67,64,39,49,96,64,94,44,70,23,79,121,153,48,31,45,55,42,80,11,33,36,40,34,45,59,109,72,79,37,58,77,49,34,43,88,34,50,64,32,103,19,80,56,45,95,24,72,52,45,33,62,51,39,37,58,75,80,38,58,91,62,99,26,100,73,22,47,50,23,61,127,42,38,27,74,116,93,76,45,62,69,62,52,73,36,63,51,35,73
"COG2160",157,249,233,271,233,170,203,197,191,243,186,226,150,183,187,189,135,258,134,277,202,73,158,165,251,193,230,234,195,62,177,169,153,243,134,298,152,134,113,213,256,245,256,200,183,152,228,237,155,190,107,175,87,154,163,96,122,122,28,170,111,119,95,137,71,89,115,117,102,97,90,116,221,121,66,71,117,113,112,127,101,152,141,39,121,89,112,100,92,115,84,142,89,143,100,108,114,48,83,92
"COG2161",153,7,4,2,2,11,11,12,8,7,4,2,12,5,7,20,2,19,21,9,7,14,7,10,16,3,2,10,4,2,4,5,5,12,3,2,3,4,10,6,1,4,0,9,3,6,6,4,2,32,0,6,4,9,111,10,5,7,2,1,19,7,9,2,4,11,7,10,7,16,1,15,22,17,10,1,6,3,7,8,28,24,2,4,5,15,6,18,40,5,11,3,4,12,4,19,10,14,30,0
"COG2162",1,3,1,7,0,9,8,6,10,2,6,3,6,2,4,6,30,7,7,2,3,16,7,5,3,5,5,3,1,12,4,14,1,6,6,5,19,1,4,3,3,5,2,7,6,1,3,9,3,7,2,7,3,1,9,1,0,4,5,9,19,2,6,8,0,3,2,5,10,7,5,4,6,4,14,6,10,0,8,4,8,5,6,3,11,16,10,10,24,11,3,5,10,3,4,10,2,12,3,8
"COG2163",5,0,1,0,2,0,0,3,8,0,3,0,0,2,10,1,0,1,0,0,3,1,11,0,0,2,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,1,0,1,0,2,4,3,0,3,0,11,0,0,0,0,6,0,0,1,8,3,1,0,0,1,1,0,0,3,3,0,0,3,1,2,0,0,1,0,0,0,1,2,11,1,2,0,1,0,0,2,0,1,0,0,1,0,3
"COG2165",109,5,6,4,5,6,4,10,0,9,7,3,29,6,4,7,2,4,41,5,2,59,3,1,11,4,13,15,4,19,5,37,1,9,6,17,59,1,15,9,3,11,3,17,10,11,1,16,4,6,1,15,4,1,11,6,6,2,8,26,41,2,4,12,2,5,5,13,14,7,8,24,4,7,13,12,8,2,23,5,18,14,8,6,55,26,22,21,33,5,1,2,17,29,3,30,8,36,80,23
"COG2166",85,55,68,95,90,58,82,64,32,108,78,126,44,77,50,81,11,94,40,129,60,77,27,78,111,85,13,135,57,151,75,105,59,97,43,138,85,80,82,103,32,85,88,120,105,94,77,75,103,93,50,132,76,108,23,98,123,72,12,89,55,80,50,105,74,35,33,66,84,105,91,65,5,103,48,81,137,104,127,105,81,18,78,76,84,97,104,88,93,131,65,70,74,97,78,142,67,75,11,74
"COG2168",16,0,1,2,0,0,2,0,0,1,2,0,8,2,0,0,0,0,6,1,0,15,1,0,4,0,2,3,0,2,0,5,0,0,1,2,9,0,0,1,0,0,0,8,0,1,0,1,0,2,0,4,0,0,6,0,0,0,2,8,12,0,2,2,3,0,2,0,4,1,0,0,1,6,1,0,0,1,3,1,6,2,1,1,6,4,2,3,14,2,0,2,4,3,0,3,0,5,3,0
"COG2169",52,15,8,25,20,23,45,44,5,10,29,44,27,14,20,8,7,26,52,47,31,37,14,16,30,55,8,78,14,15,25,58,23,21,12,45,57,3,16,7,23,52,35,64,22,20,30,53,6,39,21,31,18,1,17,65,16,9,6,122,18,14,17,19,16,11,0,28,10,33,4,22,0,91,47,44,4,1,19,27,7,13,15,13,30,73,48,38,60,22,23,39,70,37,33,85,52,20,9,27
"COG2170",57,0,2,0,0,3,1,0,0,1,2,1,6,2,0,0,0,0,10,4,0,15,1,0,0,1,5,3,0,2,1,8,0,1,0,3,4,0,0,0,0,6,0,6,0,0,0,0,0,2,1,5,0,0,5,2,0,1,1,6,15,0,0,8,0,2,0,7,8,2,0,0,0,2,7,0,1,0,1,0,3,8,1,1,16,5,3,3,40,3,0,0,8,3,0,2,0,6,13,0
"COG2171",91,6,51,12,8,27,8,11,20,3,9,4,14,8,28,7,104,14,124,8,23,48,43,45,5,13,83,15,5,4,13,26,27,13,11,19,30,6,7,6,8,12,12,8,12,9,9,32,4,5,7,13,19,7,196,10,13,15,61,14,35,9,19,40,16,18,6,35,12,17,21,12,67,11,30,17,3,3,9,14,9,32,10,4,13,33,21,38,27,15,4,21,16,17,11,6,5,18,114,28
"COG2172",49,64,36,50,57,91,84,78,158,57,71,63,83,74,75,85,32,59,42,61,61,120,140,65,43,58,105,39,98,18,86,60,88,50,113,42,106,78,67,25,82,31,55,76,47,62,95,59,51,49,92,22,85,35,39,60,14,104,53,49,69,73,100,40,78,114,107,72,61,61,62,102,49,52,128,115,18,19,50,49,95,159,46,76,54,80,61,63,39,35,100,63,85,58,70,73,90,84,64,71
"COG2173",71,101,12,128,58,57,99,47,58,84,60,92,34,45,38,82,22,115,17,125,79,34,71,67,154,95,12,191,99,20,105,97,68,51,77,105,91,24,39,35,31,110,83,147,74,79,42,57,69,87,25,25,45,5,8,46,14,38,48,55,36,39,25,27,13,29,9,23,22,48,24,28,4,54,20,22,2,16,40,47,59,9,66,7,61,38,46,41,29,30,39,48,34,25,67,47,41,33,17,24
"COG2175",46,0,0,3,1,2,3,0,0,2,2,0,10,1,0,0,0,1,7,0,0,14,0,0,1,0,5,2,1,5,0,7,0,0,0,1,8,0,0,0,2,2,0,9,0,1,0,1,1,3,0,2,0,0,7,1,0,0,4,7,11,0,1,7,1,3,0,8,2,1,0,0,0,5,7,0,4,0,7,1,6,13,1,0,13,1,1,4,25,2,0,2,7,4,1,3,1,8,14,0
