"","DLM009","NOM001","NLM026","NOM005","DLF004","DLF005","NLM023","DLM001","DOF009","NLM027","NLM006","NLM009","DOM013","DLM015","DLF013","NLM028","DOF011","DOM008","DLM008","NOM007","DOM021","NOF011","NOF008","NLM017","DOF007","NOM027","DOM018","NLM025","DLF003","DOM024","DLM012","DLM004","NLF012","DOM010","NOM004","DLF001","DLM003","NOM013","NOM014","NLF010","DLM019","NLM032","NLM002","NOF013","DOM022","DOM003","NOF006","NLF007","DOM016","NLM008","DLM021","NLF013","NLM021","NLM029","NLF001","NLM031","DLM024","DLM022","DLM028","NOM026","DLM005","NOM010","DLM018","DLF007","NLF009","NOM022","DLM010","DOM001","DLM013","NLM001","DLM014","NLM024","DOM023","NOM002","NOM025","NOM016","NOF005","NLF005","DLM020","NLM004","NOF012","DOM019","DLF012","DLM017","DLF014","DLM002","NLF015","NOM012","DLF009","NOF009","NLM007","NLM016","NOF010","NLF008","NOM028","DOM015","NOM018","DOM026","DLF006","NOM008"
"COG2171",58,11,12,33,9,5,22,38,54,122,23,8,23,14,21,8,3,8,12,8,19,11,23,9,9,76,9,65,9,4,186,15,12,23,11,4,19,26,6,6,49,22,14,4,8,41,5,4,19,6,20,4,19,13,9,5,60,29,25,47,33,16,18,5,10,3,36,30,30,7,18,15,20,8,18,10,5,11,7,14,24,13,33,13,94,10,10,21,84,16,9,4,24,17,19,7,21,0,29,4
"COG2172",54,43,122,73,45,87,54,58,57,80,35,30,116,63,65,109,36,44,110,74,47,60,94,72,75,45,55,44,95,62,43,51,69,57,64,33,70,71,74,39,126,106,6,81,62,7,43,101,53,81,68,86,64,95,59,87,44,146,76,95,53,96,75,57,58,30,48,80,118,59,62,17,22,103,53,61,71,85,62,62,104,68,148,55,42,70,35,85,46,54,68,19,38,38,84,62,110,72,94,41
"COG2173",47,7,29,23,22,4,50,31,22,19,23,2,20,53,40,47,19,28,28,11,23,41,39,87,64,1,25,3,13,34,9,62,41,38,66,65,37,46,41,75,22,21,8,48,35,21,45,18,43,15,82,48,88,65,84,80,44,58,79,43,61,139,9,148,86,22,55,107,37,52,77,60,27,33,117,85,96,46,110,45,69,79,16,95,13,55,117,64,70,121,78,9,78,87,56,53,26,90,91,127
"COG2175",1,0,0,32,0,0,3,1,0,6,7,1,1,1,1,0,0,6,0,1,4,0,0,2,4,0,0,3,0,1,9,3,1,1,2,1,1,0,0,0,0,2,5,3,3,22,3,0,1,0,1,0,0,0,0,0,63,4,19,10,6,0,0,2,0,0,20,5,5,3,0,2,1,0,11,0,1,1,2,0,0,0,6,1,0,0,1,0,31,0,1,3,1,4,7,0,2,0,6,1
"COG2176",648,337,817,346,239,652,218,273,305,871,267,203,649,260,424,549,286,119,412,517,298,316,536,381,90,907,422,292,667,324,483,90,461,315,123,349,222,519,211,181,1034,795,182,304,366,270,129,523,286,438,293,515,411,735,348,488,161,770,400,529,358,447,489,191,347,173,199,321,657,400,236,108,130,647,347,325,379,596,188,414,1074,354,430,315,641,505,202,485,199,111,378,119,210,201,330,382,617,378,361,187
"COG2177",264,210,273,182,209,260,224,246,219,169,233,235,290,142,233,173,237,140,260,278,209,223,254,184,159,188,212,218,287,199,183,156,206,239,174,148,208,226,168,116,253,256,238,193,220,236,154,262,187,243,191,238,274,268,194,242,161,289,182,257,238,245,252,137,206,203,200,217,235,268,228,217,219,171,190,217,226,213,185,219,289,217,232,248,206,262,162,233,178,156,146,208,233,184,163,220,242,183,240,188
"COG2179",94,33,97,39,38,103,45,27,27,141,13,20,130,25,29,103,16,10,69,84,21,52,57,40,19,22,60,34,84,52,47,13,54,35,26,13,19,73,30,20,59,98,9,59,24,19,15,77,26,65,28,85,49,102,39,71,32,74,56,59,32,68,68,32,51,27,20,56,81,52,17,7,16,67,54,56,71,71,21,50,119,57,68,29,56,73,23,96,33,17,61,8,25,19,43,31,59,52,66,32
"COG2180",25,1,1,40,3,1,4,2,3,15,13,0,6,7,5,2,0,14,0,3,6,3,0,4,3,0,8,1,0,8,13,14,1,1,3,0,0,7,3,5,2,6,7,1,5,30,9,1,15,3,4,8,3,2,1,0,51,16,39,35,9,1,10,9,5,3,37,5,14,3,0,11,0,1,16,0,1,3,2,0,3,0,5,0,4,1,4,7,36,8,5,1,2,7,5,1,4,0,14,5
"COG2181",10,2,3,43,0,3,11,3,8,21,13,1,4,7,3,1,0,10,1,3,5,10,2,2,8,1,13,0,1,2,9,9,1,7,11,1,4,5,8,3,10,10,5,5,11,21,15,0,17,2,6,3,3,3,6,1,59,11,21,15,18,3,7,6,2,3,39,10,7,5,10,7,3,3,13,0,2,2,0,1,2,1,8,0,3,1,13,4,49,11,3,1,7,4,6,0,1,0,23,5
"COG2182",384,105,358,203,126,136,64,47,89,255,45,50,47,191,87,153,43,18,160,158,37,77,72,255,27,71,308,504,82,94,325,27,166,101,34,32,50,131,45,71,111,176,24,85,48,79,70,267,106,328,84,233,114,165,112,145,134,106,210,214,100,101,160,70,177,54,145,74,65,157,78,6,41,434,125,170,131,246,82,192,42,95,230,102,236,215,42,228,109,20,52,7,100,14,90,104,199,148,99,19
"COG2183",447,499,448,350,457,439,331,372,274,455,373,536,431,385,343,384,442,339,372,497,339,304,395,291,259,526,403,339,511,369,131,295,375,489,306,258,332,387,389,363,414,405,249,302,398,421,297,406,432,329,370,415,385,425,357,409,291,494,308,385,326,386,424,260,341,437,352,360,336,426,379,636,458,461,272,416,358,404,373,571,608,387,488,462,267,416,350,360,331,328,288,387,399,450,391,397,450,364,308,340
"COG2184",52,65,107,58,172,87,78,68,46,61,144,131,106,56,126,109,318,49,101,189,36,38,40,80,59,16,53,226,99,59,193,81,40,87,52,67,40,107,39,26,204,123,275,120,80,232,51,161,77,154,73,103,55,95,51,49,61,125,80,79,116,112,67,127,59,230,57,89,63,124,93,41,100,94,71,37,68,154,103,54,82,74,145,54,107,88,78,151,75,34,60,262,91,46,25,42,47,121,50,63
"COG2185",108,56,251,129,216,289,323,407,458,59,553,41,294,456,329,184,264,394,221,172,502,360,343,358,332,504,356,103,143,292,43,338,311,400,371,354,397,249,432,406,218,142,106,332,340,125,394,254,377,164,502,273,304,166,294,285,97,137,238,107,279,414,410,340,273,254,345,325,185,162,464,237,348,106,267,371,281,216,479,20,221,342,33,320,42,212,396,186,285,525,315,55,315,529,239,272,317,251,261,405
"COG2186",167,237,115,441,155,133,139,103,145,192,272,107,155,98,184,203,138,159,170,83,153,148,151,130,292,368,127,68,129,106,224,115,146,85,191,74,133,213,114,102,149,129,94,92,136,386,148,107,157,151,134,118,125,138,150,184,889,170,251,345,207,117,96,229,159,104,286,152,200,111,87,203,99,192,239,132,151,90,117,80,119,142,192,118,253,171,95,175,530,114,111,55,150,154,228,119,148,76,185,143
"COG2188",584,137,196,420,106,194,196,116,154,428,309,45,177,149,183,225,262,126,186,98,139,174,150,273,185,642,140,56,108,139,395,127,124,154,193,216,213,205,159,154,248,258,72,106,188,256,114,168,199,91,114,129,123,120,159,150,662,147,250,467,212,115,195,242,175,81,313,147,305,136,114,121,133,197,213,165,170,116,86,130,153,131,195,96,356,196,133,196,480,141,259,42,112,252,258,133,151,186,195,138
"COG2189",726,98,201,43,662,165,105,132,119,39,184,346,105,210,134,51,620,217,82,89,121,164,155,58,17,142,161,571,241,206,50,140,59,40,143,120,145,148,71,120,172,177,279,163,110,225,117,185,143,95,148,98,165,217,110,70,0,176,158,127,81,110,338,163,128,180,83,201,71,233,133,117,212,103,175,170,265,118,138,351,205,174,194,379,163,170,139,222,65,114,157,350,356,86,42,113,109,199,212,139
"COG2190",996,155,196,361,71,249,179,62,129,1272,96,52,142,100,204,259,134,127,185,107,67,97,73,173,108,372,133,102,87,128,742,69,158,108,148,100,163,158,127,89,87,271,105,111,112,370,50,186,120,232,128,116,122,136,156,170,689,136,203,322,164,91,159,100,118,90,180,86,151,131,59,39,30,273,157,115,255,134,75,223,111,75,748,99,662,154,49,121,323,64,234,36,113,114,588,75,212,285,126,132
"COG2191",2,0,12,0,3,3,2,4,6,4,3,0,6,4,0,1,0,1,19,1,4,4,7,2,2,5,6,0,5,3,2,1,0,2,5,8,4,3,1,3,44,0,0,3,5,0,1,2,11,0,3,2,11,6,6,6,2,25,2,1,10,4,2,1,4,2,1,11,19,3,3,2,0,0,1,1,5,0,2,5,6,8,4,2,0,2,5,25,7,3,0,2,5,7,4,1,2,5,9,2
"COG2192",0,4,16,2,2,2,29,5,0,0,8,2,18,1,0,1,1,0,4,24,3,0,7,4,0,1,84,3,4,1,0,0,2,1,0,3,14,0,1,0,47,29,4,20,24,0,0,12,1,4,4,6,6,20,8,1,0,26,3,4,11,0,1,0,13,4,4,19,15,12,0,4,5,7,0,15,0,32,3,26,35,1,0,4,44,9,0,4,8,10,18,21,15,13,0,0,0,23,37,3
"COG2193",8,5,7,76,21,5,41,24,37,4,44,0,31,43,32,31,23,45,15,10,60,26,51,15,41,2,24,7,9,48,17,50,30,32,74,49,54,49,41,69,9,25,5,36,16,32,44,13,30,20,37,23,36,12,54,9,74,22,59,45,65,31,4,50,48,24,36,45,17,19,38,31,51,17,49,19,36,30,27,2,28,37,12,27,9,20,32,21,71,58,21,6,38,38,29,50,19,37,85,40
"COG2194",157,204,115,422,273,108,269,301,181,111,302,282,274,206,200,117,519,373,146,163,307,244,188,196,340,249,175,530,279,225,124,335,208,135,327,286,353,278,235,340,156,92,670,149,278,691,271,192,307,124,247,83,192,94,187,167,820,196,218,200,528,190,159,363,160,658,246,257,210,394,249,302,278,98,241,176,179,114,246,371,228,180,98,219,234,298,177,166,764,309,218,569,400,301,209,151,108,156,280,214
"COG2195",434,428,291,227,346,278,339,409,324,242,349,433,331,331,291,319,332,377,279,299,375,331,317,278,311,192,315,470,334,316,128,308,296,431,312,288,346,305,303,334,263,316,570,274,392,366,364,294,364,274,665,617,650,618,604,776,498,472,560,612,738,649,757,681,636,813,655,736,738,704,746,1085,904,597,512,694,579,591,689,611,514,703,314,779,546,667,734,723,417,750,589,895,729,653,564,634,581,477,747,723
"COG2197",344,366,463,671,841,641,1599,1054,1248,317,1304,405,641,1172,943,541,687,1255,807,310,960,1393,794,1481,1820,917,595,409,414,895,1187,1541,962,885,1487,2596,953,480,828,1250,394,438,617,1549,1036,758,1993,539,674,669,906,627,781,576,1070,876,652,534,751,508,726,894,777,1895,1237,647,839,766,660,661,993,561,908,460,846,960,793,491,1534,295,766,998,300,587,682,745,1516,592,954,1295,581,530,766,1104,1056,910,618,883,685,1086
"COG2198",26,11,0,417,8,4,43,28,25,63,113,14,12,14,14,15,1,85,6,6,21,7,11,34,57,5,10,12,4,5,91,20,20,16,81,15,2,3,12,10,8,13,57,10,13,300,67,14,58,13,6,17,14,4,29,16,805,113,165,222,80,2,2,29,16,29,203,53,62,56,3,60,6,15,129,13,10,17,31,9,9,4,79,8,0,3,19,2,467,33,19,36,26,53,67,18,23,2,102,17
"COG2199",983,556,867,1901,463,829,387,279,404,802,404,321,541,508,334,964,209,330,778,877,251,429,609,897,384,497,774,751,943,591,803,195,641,406,428,221,409,757,348,373,852,947,303,639,462,1094,457,1083,611,1809,394,1208,716,1203,732,859,2658,668,1403,1143,619,891,561,607,687,400,829,591,373,873,401,181,188,1711,902,669,726,1116,493,863,343,542,1021,332,599,1043,258,757,1848,337,290,207,478,241,768,397,1038,787,815,269
"COG2200",472,265,327,1233,162,366,200,97,204,306,250,125,188,231,131,375,72,234,295,364,146,207,202,256,245,381,391,381,313,228,605,87,296,181,281,122,186,406,142,191,459,384,138,278,262,689,232,483,301,842,137,558,303,892,321,323,2093,333,694,624,316,563,285,389,236,145,528,280,250,459,142,105,91,663,491,261,378,394,206,348,176,183,521,149,290,413,92,289,1276,159,123,127,185,142,467,151,401,406,440,171
"COG2201",110,30,37,64,36,42,13,5,12,9,16,15,23,37,6,46,19,25,66,51,14,26,35,99,5,8,49,83,16,41,8,7,57,49,20,8,21,57,12,30,2,37,7,28,45,24,19,92,27,94,12,61,55,88,53,50,57,14,64,48,26,62,43,44,51,25,12,27,15,56,30,7,14,108,54,41,30,106,22,45,20,41,17,26,12,58,18,28,61,21,35,6,45,22,18,48,81,42,28,7
"COG2202",227,25,40,484,69,29,251,100,78,37,96,16,59,121,82,106,25,204,69,27,105,203,101,150,238,42,46,104,95,80,127,161,69,65,213,261,178,52,117,119,52,35,71,324,119,324,259,58,150,56,96,58,108,45,124,56,1041,232,251,125,142,94,9,275,132,55,209,102,61,114,84,99,55,65,303,69,107,65,144,17,83,74,236,15,36,65,113,58,585,147,99,43,103,162,150,103,64,110,135,85
"COG2203",4,3,9,59,0,42,1,3,7,12,15,2,6,1,3,5,0,7,8,59,12,11,19,5,8,1,8,11,1,3,15,5,2,7,7,0,6,14,5,2,8,15,7,31,11,38,15,12,5,11,1,25,7,30,8,1,91,15,25,70,9,19,2,8,18,6,76,10,40,21,16,7,4,7,17,4,5,32,4,16,113,5,12,7,0,11,2,2,56,3,2,12,4,1,9,2,11,0,18,2
"COG2204",279,1151,863,716,1324,552,1526,1481,1079,63,1301,835,964,1778,880,916,1294,1494,1017,724,1528,1232,911,1172,1506,70,945,1004,621,1001,174,1944,1212,1400,1486,1694,1209,842,1498,1345,336,492,1382,1042,1148,660,1691,662,1314,651,1483,772,1086,651,1007,1087,505,770,975,495,1146,1029,848,1278,1210,1068,1095,1149,712,943,1300,1772,1439,531,1213,1190,986,730,1667,969,1020,1155,121,1631,203,905,1716,742,651,1523,1244,1358,1115,2301,989,1283,1058,1207,1075,2008
"COG2205",303,142,306,315,197,304,260,314,311,190,290,483,229,323,313,400,701,267,366,195,377,300,361,270,282,484,292,570,296,299,129,234,349,290,288,265,256,423,296,282,385,381,112,330,290,215,209,314,362,214,306,295,321,318,296,346,377,357,382,337,239,268,296,307,380,745,297,555,253,361,258,116,189,383,264,348,296,253,222,319,289,381,352,384,187,267,332,273,359,246,346,268,292,277,317,355,260,318,299,353
"COG2206",372,265,360,343,208,252,96,86,84,136,68,185,162,280,137,541,131,51,366,457,93,171,204,368,29,99,264,177,209,251,55,38,248,222,81,38,83,286,117,172,62,461,28,422,200,148,116,478,279,821,84,545,324,447,371,469,122,155,311,542,149,301,285,205,302,266,143,178,127,306,205,5,68,938,281,321,303,673,189,419,142,266,231,141,168,380,85,354,33,64,102,85,161,19,85,231,636,262,186,51
"COG2207",2434,3342,3185,3842,5346,4294,6284,4450,5190,2641,6117,2588,2966,5546,4407,3886,3339,6704,4377,3045,4744,5884,4146,5932,6738,1916,3681,2533,2737,5564,1933,7211,4278,4413,7341,8036,4837,3855,4785,7603,2481,3492,3630,7131,4726,2405,7203,3795,3977,4305,4591,5005,4082,3418,6720,5012,2959,3359,4266,3433,3963,4905,3620,6891,6019,3969,5850,4078,3665,3085,4890,3497,4191,3762,4602,5554,5029,3539,7258,3142,3711,4949,2964,3648,1964,3914,6250,3789,2753,5570,4296,3493,4364,5832,5336,4751,3550,5650,4147,5018
"COG2208",88,82,224,151,86,201,149,91,79,212,93,95,296,132,241,175,40,92,195,195,72,118,205,89,57,154,164,171,111,107,97,103,108,141,98,63,247,153,91,84,354,334,26,158,115,44,72,169,127,163,78,179,171,173,137,140,96,355,147,212,91,164,143,111,126,85,66,119,263,91,105,49,39,287,84,121,179,129,103,143,331,168,519,143,174,155,64,135,128,102,87,33,85,44,198,168,201,308,118,47
"COG2209",1,99,72,23,90,55,34,101,84,9,70,128,68,36,62,61,102,55,58,101,90,66,44,53,58,9,83,121,105,63,2,53,68,57,39,65,99,56,51,38,30,40,107,61,67,79,69,69,60,45,99,25,57,46,26,45,0,17,35,63,61,61,79,34,53,96,53,60,44,83,82,160,135,18,67,85,39,78,57,77,28,69,0,100,2,63,52,56,24,86,87,158,82,71,20,51,54,32,36,66
"COG2210",22,22,91,86,116,141,179,194,203,0,230,71,146,225,160,187,100,290,63,240,240,204,160,184,280,14,143,46,38,202,28,318,169,217,356,267,170,120,268,330,46,79,212,215,343,5,284,97,252,119,154,184,207,88,188,142,7,92,84,87,111,149,213,254,209,158,208,133,80,98,201,180,134,77,236,180,186,210,260,7,121,225,46,121,44,90,250,81,46,292,250,11,180,173,182,203,194,224,98,275
"COG2211",981,794,781,984,515,563,576,534,681,1226,534,376,940,436,1066,646,1106,371,911,516,503,532,532,467,420,1523,638,882,782,599,1510,327,662,629,363,385,444,601,340,526,832,687,331,463,472,970,501,705,627,1103,564,545,681,681,785,828,1053,472,782,884,653,525,949,446,546,700,715,394,2045,836,554,493,506,1170,743,487,767,642,436,682,356,468,675,650,945,777,542,984,680,398,529,813,437,432,804,1246,855,713,952,569
"COG2212",0,0,3,0,1,5,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,2,3,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2213",15,30,4,172,3,54,47,46,17,113,94,3,31,23,33,13,166,33,23,10,44,4,7,7,25,365,33,14,10,11,89,19,18,8,26,30,4,56,3,37,15,22,20,5,50,173,34,6,49,8,1,0,10,7,26,11,147,24,27,33,25,6,11,3,1,5,25,13,22,12,4,10,24,47,28,3,13,4,3,9,6,3,28,23,47,23,8,3,100,6,8,5,18,55,31,4,2,6,14,3
"COG2214",76,79,175,109,75,167,130,110,140,66,104,88,157,167,143,156,86,144,98,148,100,112,160,130,110,51,129,75,160,97,83,151,124,124,137,118,99,85,148,145,121,131,152,126,114,99,149,133,169,133,145,165,114,139,117,136,99,164,93,125,85,109,188,179,146,95,167,121,160,117,130,102,110,121,154,111,136,134,171,149,102,104,88,105,159,113,112,100,99,145,124,50,130,101,125,125,175,159,125,118
"COG2215",1,0,2,10,3,0,3,0,0,15,4,0,0,0,0,0,3,3,0,0,1,0,0,0,1,0,1,1,0,0,5,0,0,1,1,0,0,0,0,2,0,0,0,0,0,10,1,0,2,0,2,1,0,0,2,0,36,4,10,72,5,0,0,3,0,1,57,4,8,4,2,3,1,0,8,0,0,3,2,1,0,1,7,0,0,0,1,1,24,0,5,0,3,2,8,1,11,0,5,3
"COG2216",66,22,116,110,129,161,275,275,253,79,287,7,133,209,176,92,168,242,155,75,210,252,186,219,302,418,160,29,46,199,102,247,229,293,283,274,259,199,260,251,103,102,103,213,221,123,239,107,228,87,239,153,164,129,163,214,189,155,154,112,125,193,147,217,158,81,231,241,162,108,207,182,137,139,171,227,169,114,248,19,156,250,143,357,22,130,269,75,221,272,167,9,165,289,170,166,127,148,196,203
"COG2217",776,308,579,431,405,528,421,477,420,692,342,295,588,471,577,558,404,415,487,459,443,458,535,383,315,740,645,367,426,506,554,405,657,509,442,314,372,438,522,390,666,621,386,453,535,372,389,537,471,469,1098,1025,1179,1158,904,933,665,1139,1123,988,863,908,1007,647,861,576,737,868,1221,926,1007,590,719,1277,1054,885,1058,1040,913,810,1056,1090,1368,946,1312,1041,829,856,814,895,1045,414,836,875,926,1038,1078,1163,824,719
"COG2220",193,420,248,199,363,422,405,436,462,128,345,283,317,408,379,260,268,569,313,320,606,400,388,400,498,276,284,264,207,430,90,344,327,455,292,521,397,340,405,337,197,203,641,328,429,336,323,251,277,314,390,309,286,237,385,383,92,245,250,307,397,455,347,322,364,363,457,424,297,231,445,352,309,202,293,336,349,294,498,214,438,389,48,423,217,246,375,269,180,447,259,260,299,460,292,292,279,293,398,344
"COG2221",49,43,34,57,28,77,35,28,24,123,50,18,51,45,74,69,44,32,53,26,22,37,30,26,15,76,71,25,20,55,40,16,44,58,27,24,23,42,27,35,50,57,15,20,55,11,13,65,54,91,26,44,53,85,52,30,34,36,31,72,39,43,61,39,28,32,35,34,51,52,44,12,19,148,22,25,45,53,23,52,26,29,305,28,109,70,30,23,29,45,21,2,20,30,56,37,63,100,47,21
"COG2222",47,56,58,181,54,58,71,52,38,149,85,19,31,38,108,185,50,27,54,42,36,68,37,39,38,83,49,42,60,40,74,25,46,88,98,30,39,71,57,24,70,159,37,80,76,139,21,77,70,51,30,28,56,41,41,64,319,93,85,194,72,32,50,58,80,40,155,70,187,46,35,54,25,101,154,57,74,29,24,69,34,45,158,27,48,64,71,60,220,43,210,20,57,36,77,63,58,109,68,82
"COG2223",38,1,0,81,2,0,8,2,4,35,9,1,4,4,4,8,1,8,3,3,5,1,0,5,11,1,16,5,1,5,22,13,1,1,11,8,4,1,2,5,1,17,13,0,9,53,6,1,16,5,0,6,3,2,0,1,124,23,30,42,15,3,13,7,6,4,49,4,7,4,0,12,1,2,33,0,3,1,5,2,1,1,19,0,5,0,6,2,90,9,7,4,8,7,18,2,4,0,10,7
"COG2224",0,0,0,59,0,0,7,1,1,16,4,0,1,4,1,0,0,3,1,1,2,0,0,2,7,2,0,3,2,0,12,2,1,0,11,1,1,0,1,3,0,1,5,0,3,36,3,0,8,1,1,0,0,1,1,0,97,11,21,17,11,1,0,8,0,3,45,7,16,3,0,8,0,3,18,0,1,1,4,0,1,0,6,1,0,0,10,0,65,3,4,4,2,5,14,1,2,0,11,2
"COG2225",9,1,0,154,1,0,13,9,8,11,24,2,4,8,2,4,2,26,2,0,11,0,0,8,19,0,1,5,0,3,25,8,2,1,28,6,0,0,4,3,4,4,26,2,2,130,14,0,19,6,2,2,0,1,0,1,132,31,54,27,25,0,0,6,3,8,23,12,8,17,0,17,1,1,63,0,3,2,7,0,0,0,30,1,0,1,5,0,182,7,3,10,9,27,34,4,6,0,40,3
"COG2226",88,107,98,81,114,82,88,145,124,65,126,123,111,110,76,66,104,121,88,115,93,81,114,55,137,16,130,95,89,113,41,155,86,93,140,140,150,100,114,182,78,64,191,86,131,101,95,89,110,78,118,87,97,48,113,80,78,90,111,61,138,89,107,114,130,127,144,127,89,108,115,150,172,46,138,101,96,119,142,118,60,100,68,111,116,75,137,96,90,158,118,152,119,140,130,127,104,88,105,99
"COG2227",3,2,3,18,25,13,40,22,12,6,16,1,2,33,18,0,1,20,26,10,28,43,34,81,13,0,7,12,27,31,6,25,19,44,23,25,51,7,36,37,5,8,3,45,15,65,63,4,31,9,24,5,26,19,21,28,19,28,23,15,18,35,20,33,40,12,39,36,18,13,34,6,2,8,16,22,10,6,38,50,30,45,3,23,0,15,32,72,47,28,16,65,33,12,13,33,5,15,40,63
"COG2230",30,30,20,92,15,51,30,22,40,108,61,14,35,34,35,104,49,30,48,32,28,33,31,27,35,147,45,32,25,53,177,10,6,13,39,16,25,87,8,34,26,34,22,37,52,55,30,23,37,23,18,37,38,24,53,65,141,35,31,201,55,85,73,60,13,16,71,28,34,53,24,14,23,86,39,26,29,18,18,54,31,26,147,16,210,58,29,37,111,24,22,12,10,51,56,13,65,31,63,20
"COG2231",0,0,2,0,0,0,31,4,2,21,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,2,0,1,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",392,563,415,629,394,381,353,361,420,595,398,418,329,339,445,536,533,333,318,401,288,295,311,289,379,820,402,492,510,262,909,324,289,376,395,379,276,393,343,300,357,553,425,286,444,688,279,385,447,528,336,413,360,427,403,348,840,435,455,472,478,309,496,386,322,379,405,386,521,438,258,457,395,541,494,288,409,404,348,612,189,239,480,381,595,510,342,403,616,339,461,501,387,378,435,358,496,408,335,268
"COG2234",81,81,245,214,170,182,263,176,207,178,213,66,274,275,299,296,306,336,171,158,295,261,271,342,340,63,231,89,112,306,96,449,251,290,541,400,295,208,434,476,195,246,100,270,244,97,296,202,397,193,245,185,298,164,297,249,151,235,262,303,214,259,135,426,253,279,233,279,369,245,279,248,213,297,383,222,356,211,328,97,175,241,392,187,144,134,319,181,138,444,377,57,226,225,367,461,295,377,317,405
"COG2235",0,2,5,6,5,8,7,25,26,14,8,2,28,1,44,1,3,3,8,6,10,15,24,1,4,3,7,6,21,8,23,6,8,11,5,0,51,44,12,2,51,2,2,1,0,2,2,4,5,3,19,10,16,21,9,13,259,77,41,3,28,21,27,0,31,7,17,55,108,6,18,4,11,0,2,17,22,8,0,15,34,25,15,10,20,20,4,31,164,14,8,0,10,7,8,4,2,0,41,6
"COG2236",21,0,1,0,1,2,3,3,2,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,1,1,3,0,3,0,0,3,0,1,5,0,0,2,2,0,0,0,0,0,18,0,0,0,2,0,4,1,4,0,3,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,2,3,7,1,0,0,0,0,2,1,2,3,0,0,0,2,0,0,0,2,0,0,0,1,0,0,4,0,1,2
"COG2239",362,146,368,218,182,323,240,289,264,204,205,130,253,296,317,387,122,261,405,237,236,285,275,267,199,123,415,135,223,327,122,219,348,315,206,206,243,200,265,138,404,318,89,307,202,67,244,367,224,237,371,320,352,288,235,369,104,283,215,268,193,276,297,150,280,127,319,211,406,219,264,106,166,254,267,341,298,297,290,188,209,332,287,242,148,257,269,278,137,239,349,41,201,257,207,322,369,343,275,336
"COG2240",247,194,171,216,149,173,147,113,187,209,146,167,141,149,161,223,190,140,154,95,146,105,160,147,158,285,176,140,238,150,248,129,142,161,194,159,125,163,142,200,196,171,173,150,132,179,134,119,154,168,135,149,198,183,201,122,199,163,175,202,172,167,183,174,157,129,170,131,208,150,135,178,142,151,226,144,185,138,126,155,107,118,181,187,288,157,174,169,152,145,189,155,140,155,205,191,156,191,180,159
"COG2241",82,70,119,118,83,90,105,69,79,121,82,46,99,171,93,173,100,157,109,83,111,107,133,126,60,123,206,48,56,122,74,103,155,124,157,83,73,116,188,153,114,205,27,116,125,48,154,126,161,212,158,124,108,170,158,163,43,85,128,89,101,98,92,104,143,101,90,124,125,66,114,58,48,238,144,98,171,150,144,72,96,129,198,108,149,118,169,86,42,182,224,14,124,145,178,167,103,183,128,123
"COG2242",60,73,135,110,73,75,89,63,91,127,101,49,136,146,109,167,107,103,111,78,97,100,123,149,73,163,163,43,50,126,71,114,146,141,154,77,88,123,202,141,136,162,28,111,102,64,125,104,163,148,157,123,99,150,130,157,32,87,105,109,102,131,74,101,136,119,96,138,151,53,112,72,49,212,167,103,156,116,137,78,121,110,167,97,152,122,146,80,28,180,219,17,102,109,132,128,118,146,122,115
"COG2243",51,29,44,48,47,52,84,38,35,61,69,37,75,128,67,68,78,114,74,52,83,74,87,75,50,153,138,32,41,80,40,61,71,95,101,110,60,77,115,115,32,78,15,90,73,51,133,59,97,86,114,38,57,95,115,111,36,74,63,84,54,90,57,70,85,43,78,76,84,40,44,24,42,141,80,55,70,71,71,39,66,84,97,44,87,74,118,65,34,104,104,3,67,108,104,116,55,84,92,72
"COG2244",913,547,1105,794,869,1067,1241,900,1029,1056,856,1658,1086,1111,883,988,922,1282,1080,926,1163,1117,1094,1216,1225,639,946,871,910,1150,538,1066,1151,942,1126,1564,1080,1264,1053,1154,965,915,884,1095,875,598,1312,936,1016,873,1018,974,986,1015,1107,1100,545,882,684,902,1075,1088,929,1606,1003,1056,789,1151,892,764,997,814,919,934,1037,1151,959,911,984,808,1403,887,948,1025,838,1022,845,1102,762,1012,803,1006,1239,911,881,902,880,1070,901,1251
"COG2246",69,40,75,32,27,87,22,25,22,92,13,28,80,35,52,39,10,7,47,54,23,32,38,46,9,32,31,16,40,34,104,11,44,11,7,4,13,29,28,13,84,76,11,53,15,17,23,66,22,94,27,59,44,37,57,38,15,53,49,44,43,40,45,18,35,19,19,22,45,49,15,4,8,47,36,53,48,63,20,47,59,56,20,48,115,77,12,96,55,5,27,6,19,12,31,45,42,50,36,18
