"","DLM011","DLM018","NLM025","DOF008","DOF007","NOM001","DLF008","DLM001","DOF014","NOM007","NOM017","NLF009","NOF002","DOF012","DOM013","NLM007","NLM001","NLF015","NOM015","NOF011","DLF013","DLM015","NLM010","DLM010","NOF014","NLF001","NOF009","DLF014","DLF001","NOF013","NLM028","NLM029","DOM001","NOF008","NLF002","NOM008","DOF009","NLM021","NOF006","NOM013","NLM016","DOF004","DLM023","DLM021","NLM009","DLF005","DLM028","DLM020","NOM025","DLM004","NLM002","DOM019","DLM006","NLM026","NOM029","DLF009","NOM014","NLF007","DLM014","DOM005","NLM027","NLF005","NOM005","NLM006","DLF007","NOF007","NLM024","DOM022","DLM027","DLM024","DOM023","DLF010","NOM019","NLF013","DLM012","NLM022","DLM008","DOM018","DLM017","DLF003","NOM009","NOM020","NOF005","NOM016","NLM017","NLF008","NOM012","DLF012","DOM024","DOM026","DLM009","NOM028","NLM004","DLM005","DOM008","DOM016","DLM022","DOM021","DLM016","DLM019"
"COG2332",5,2,0,0,7,2,3,6,4,1,1,3,1,5,2,5,5,0,3,2,1,2,7,13,3,2,6,0,1,0,0,0,6,0,0,6,4,3,0,2,2,4,3,2,2,1,14,1,7,3,9,0,3,0,4,22,3,0,3,1,7,7,26,3,5,0,5,4,3,39,1,0,6,9,3,10,2,8,3,3,0,6,3,0,1,7,1,4,3,0,15,7,2,4,7,10,3,2,1,0
"COG2333",101,223,137,343,76,137,119,135,148,212,250,157,183,339,296,174,208,81,153,168,265,137,159,123,282,171,70,432,54,162,218,287,209,271,226,73,115,188,84,307,33,219,258,123,95,325,281,86,153,69,60,175,130,291,140,163,135,256,96,57,402,236,238,163,88,206,47,127,284,241,94,355,226,203,176,217,272,191,146,231,356,86,180,158,129,111,260,406,158,256,340,244,194,247,84,159,409,80,212,395
"COG2334",14,12,9,42,13,1,26,12,14,10,3,6,11,13,6,5,14,5,13,5,2,6,8,39,4,4,18,20,7,9,1,4,6,1,7,9,3,7,14,6,7,24,7,3,3,1,35,12,14,4,11,5,1,12,27,69,11,10,12,40,13,8,70,14,8,8,4,2,10,128,3,20,3,11,92,29,3,9,4,9,3,12,8,0,5,20,5,13,8,10,47,15,10,8,15,19,28,8,12,19
"COG2335",0,3,0,0,0,0,0,16,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,100,0,0,0,0,7,6,0,0,0,0,4,8,0,0,0,0,5,0,0,0,1,0,16,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,80,0,0,0,0,0,0,0
"COG2336",2,0,0,1,3,0,6,0,0,0,0,0,1,8,0,1,3,2,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,1,0,0,0,0,3,3,6,1,0,0,0,0,7,22,1,2,0,1,1,1,42,0,5,1,2,1,0,103,0,1,1,0,16,8,0,0,0,0,2,1,0,0,4,6,2,7,1,0,11,6,0,8,1,0,3,0,0,1
"COG2337",79,54,48,92,152,54,41,43,74,73,50,89,44,49,100,244,61,37,90,46,90,31,132,72,101,72,19,19,504,111,169,98,58,84,59,199,83,78,39,72,21,122,232,52,44,120,116,96,85,7,33,99,94,166,81,76,61,232,121,39,83,133,252,95,46,200,31,104,101,306,38,180,174,133,64,211,281,173,110,137,194,44,217,114,147,89,258,125,488,274,135,87,141,152,366,64,227,137,112,301
"COG2339",2,26,7,22,0,7,0,21,10,16,4,17,5,2,3,0,12,4,8,17,5,6,3,0,28,3,0,7,0,27,22,13,12,23,6,5,8,30,1,15,4,2,15,2,1,37,12,3,1,0,0,25,21,29,0,6,1,22,10,4,38,15,11,2,0,4,4,3,0,0,1,40,25,31,1,19,19,13,40,39,12,3,11,10,26,0,27,15,3,3,62,2,76,20,1,9,31,4,8,30
"COG2340",12,31,36,21,1,19,25,23,63,37,18,18,43,12,52,8,20,25,6,16,7,15,44,16,44,7,8,33,8,14,14,98,36,59,7,8,10,37,9,64,12,67,7,15,6,24,27,4,17,3,2,34,39,67,17,5,3,63,18,19,16,50,24,8,13,29,3,24,2,23,3,85,35,43,2,42,39,47,33,28,28,7,19,46,21,4,41,1,14,19,130,12,26,26,2,13,51,11,8,104
"COG2342",0,12,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2344",183,139,67,126,144,67,75,147,158,109,58,157,137,138,144,179,80,129,157,146,158,152,131,104,145,171,168,133,161,122,154,101,151,159,172,145,156,188,157,150,18,152,152,123,54,158,101,120,179,179,30,167,113,119,183,58,153,164,133,121,120,142,103,170,169,177,74,113,93,27,138,146,147,151,65,155,178,167,118,68,125,70,169,181,141,152,140,105,197,183,135,124,60,148,149,142,121,162,147,193
"COG2346",0,1,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,4,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,8,7,8,0,0,3,0,2,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,20,0,1,3,0,0,0,0,3,0
"COG2348",10,86,32,159,2,22,15,48,64,107,6,9,85,2,45,0,19,4,2,38,94,19,12,7,98,3,1,15,3,5,14,95,19,50,8,30,26,20,0,35,6,60,11,13,24,119,14,5,1,12,15,11,23,66,23,112,85,13,17,0,277,76,1,5,0,69,3,10,50,5,9,143,64,18,455,16,69,11,24,85,56,4,12,12,3,13,20,17,106,72,6,41,44,51,3,12,146,5,13,144
"COG2350",6,0,0,3,5,1,3,1,0,0,0,6,13,1,0,2,3,0,0,3,1,0,6,17,1,3,2,0,2,2,7,0,2,1,1,1,3,2,2,0,0,3,1,1,0,0,17,4,4,0,1,0,1,3,20,16,1,7,12,4,3,0,6,4,15,2,1,4,0,22,2,7,0,2,3,2,0,0,1,0,2,2,0,3,10,2,0,0,0,1,1,14,1,3,10,10,5,0,3,0
"COG2351",13,32,2,3,5,0,6,4,9,16,2,1,4,13,0,0,14,2,0,4,1,5,0,38,0,0,3,0,16,2,1,0,3,0,2,6,56,2,4,4,3,4,5,0,0,29,17,1,18,1,14,7,0,8,48,39,1,3,4,19,2,21,30,30,2,1,7,5,1,52,16,8,4,24,12,16,1,1,6,6,0,9,3,18,4,4,8,4,1,0,1,5,0,14,4,2,7,5,4,3
"COG2352",8,68,4,244,5,8,13,45,57,4,6,2,7,178,11,10,8,4,4,0,28,7,4,80,1,4,4,241,1,5,4,0,9,0,7,10,60,3,11,3,7,20,2,4,1,3,31,15,18,5,24,0,4,4,18,193,7,0,0,29,278,7,96,24,9,5,8,16,136,132,2,31,8,1,536,27,4,19,4,3,10,22,10,0,6,10,1,36,2,5,11,43,16,41,13,15,15,16,13,31
"COG2353",6,1,1,5,3,0,0,3,0,2,0,6,4,10,7,8,2,3,7,0,1,0,0,26,0,0,1,0,1,0,0,0,13,0,1,14,1,0,4,27,0,3,2,0,0,1,19,2,3,1,5,0,0,0,9,52,42,0,16,19,0,0,42,2,2,1,1,4,1,48,0,10,3,0,4,13,2,2,0,0,0,7,10,0,3,11,0,7,1,0,1,4,0,4,5,1,3,0,0,0
"COG2354",3,0,2,4,1,0,4,1,0,3,0,2,4,5,0,2,3,1,1,0,0,2,1,19,0,0,2,0,3,1,0,0,2,0,0,0,2,0,2,0,1,1,0,0,2,0,19,0,12,0,2,0,0,0,4,17,0,0,0,6,3,0,17,1,0,0,2,1,1,19,0,5,0,0,10,5,1,1,1,0,1,2,0,0,0,2,0,5,0,0,3,2,1,4,1,4,3,2,0,0
"COG2355",255,244,256,121,212,338,147,257,126,269,411,176,78,189,137,201,268,220,231,107,76,195,157,216,152,226,225,69,181,204,162,146,210,180,139,261,209,207,164,174,443,147,208,128,416,195,161,179,173,166,582,172,264,195,241,72,205,200,184,139,63,186,148,175,166,117,438,237,230,104,388,202,202,209,113,209,163,144,234,268,185,312,191,182,131,161,243,94,178,184,74,209,339,171,218,206,169,170,227,194
"COG2356",16,66,85,6,2,2,8,75,1,130,1,9,8,7,27,7,35,3,4,7,27,0,20,31,18,5,9,0,0,27,1,43,14,13,5,48,9,7,7,33,94,8,2,4,64,29,23,3,16,7,305,224,85,30,15,39,3,177,99,12,11,68,43,59,6,0,36,160,10,61,16,40,19,11,10,16,33,9,22,67,6,33,2,0,3,139,35,13,50,0,44,9,8,122,12,36,12,3,4,19
"COG2357",64,133,98,352,71,104,118,71,142,166,125,167,135,285,159,170,105,70,83,139,117,107,136,76,280,146,39,259,50,142,231,192,119,146,176,70,139,158,31,186,21,118,164,71,57,189,173,39,84,68,37,116,114,160,148,86,122,207,98,74,420,190,213,81,129,177,27,101,227,173,38,184,130,189,356,204,211,153,77,188,314,52,186,143,136,54,155,283,119,189,285,209,188,166,70,133,166,74,112,162
"COG2358",49,50,67,72,12,63,66,57,79,49,67,92,114,6,84,165,85,49,88,58,73,40,93,42,97,78,54,73,19,113,161,120,100,141,66,58,56,94,26,105,11,75,80,51,52,94,79,43,71,37,19,72,109,90,43,16,32,97,60,18,44,67,85,41,28,70,24,35,54,53,28,129,111,98,12,165,59,87,53,126,92,50,99,63,41,32,64,132,81,115,75,52,69,40,28,75,65,35,96,138
"COG2359",2,7,2,2,0,6,2,2,9,11,5,3,1,0,28,1,6,1,0,7,3,2,5,3,21,6,0,3,2,0,0,18,8,6,8,0,3,7,1,83,2,2,0,1,0,25,2,0,0,0,1,18,8,14,1,11,0,4,1,0,1,9,4,4,0,4,1,4,0,1,0,29,4,10,2,2,8,2,5,13,4,0,1,7,0,4,26,6,16,0,0,3,4,4,1,2,27,1,2,16
"COG2360",19,20,73,2,1,137,8,25,23,34,151,41,15,28,7,11,58,93,28,28,7,47,50,43,8,66,21,4,12,39,7,40,36,25,38,55,26,19,60,24,155,14,8,24,151,18,55,36,19,26,191,39,81,6,32,44,32,11,15,19,5,30,35,43,6,10,117,42,54,51,101,31,37,38,4,14,30,27,107,72,31,98,22,23,30,38,38,5,35,12,4,49,114,26,44,32,11,12,34,9
"COG2361",37,37,67,7,88,80,54,36,20,90,25,40,20,50,40,40,86,42,21,23,24,20,44,53,62,36,29,6,49,40,6,29,43,31,11,35,56,32,44,39,30,47,24,13,27,40,14,24,14,40,59,26,119,41,33,23,20,46,52,75,8,66,15,63,56,30,52,12,22,0,153,79,33,63,9,24,20,15,45,24,19,10,33,34,48,15,106,0,25,25,5,53,68,34,56,23,41,61,29,20
"COG2362",2,4,1,10,1,1,7,2,4,0,2,3,2,9,1,4,2,2,8,2,3,3,1,2,2,3,2,9,7,1,4,2,7,5,0,5,13,2,1,8,0,4,7,5,1,2,0,4,2,0,0,9,3,19,5,17,11,6,3,16,6,0,9,4,20,6,1,18,3,43,1,6,13,2,2,1,16,5,5,4,19,3,11,0,7,4,1,5,8,7,16,14,12,8,19,7,45,6,8,35
"COG2363",0,0,0,3,2,0,3,0,1,2,0,0,2,7,1,2,1,0,0,0,1,0,0,12,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,3,2,0,0,0,0,4,1,8,2,1,0,0,0,7,37,2,0,0,8,6,3,29,10,1,0,4,0,0,52,1,11,1,2,6,10,1,1,0,0,1,5,2,0,0,1,1,4,1,0,5,7,0,10,6,8,5,2,1,0
"COG2364",45,138,91,170,118,320,134,77,99,152,72,100,164,110,122,109,82,54,62,93,70,67,100,142,90,122,65,203,121,123,83,69,100,90,141,107,129,122,102,154,71,137,100,55,115,204,89,77,48,98,80,131,106,128,224,83,111,122,82,119,96,118,81,143,119,92,161,102,91,66,97,121,99,158,29,91,97,135,99,141,232,81,76,122,76,112,114,178,71,123,166,141,121,117,66,127,101,80,90,114
"COG2365",121,46,26,257,198,17,173,115,114,58,30,111,232,274,79,150,47,162,131,190,133,135,111,79,72,81,147,43,226,147,140,79,94,107,120,130,74,94,186,43,12,146,207,227,48,46,65,208,121,146,9,132,52,68,125,63,132,72,96,254,155,57,60,69,187,152,17,83,164,12,25,50,97,91,104,64,114,141,89,62,85,35,119,149,221,121,64,110,107,107,144,140,32,82,169,85,78,123,131,74
"COG2366",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,15,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,10,0,5,1,7,0,0,0,0,0,0,0,0,8,0,7,0,3,0,0,0,13,0,0,0,0,0,1,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,10,0,16,0,0,0,1,0,0
"COG2367",267,117,22,93,111,285,118,84,142,97,270,274,142,212,165,180,181,148,135,162,158,168,121,136,243,164,195,48,128,174,127,88,155,139,137,276,146,116,602,176,331,176,165,169,334,136,114,219,109,176,21,68,98,39,88,37,136,59,65,48,151,69,75,128,86,83,87,69,67,103,134,57,66,38,55,44,79,74,132,96,141,90,58,76,60,77,110,194,66,59,52,82,29,66,83,70,16,63,72,41
"COG2368",15,22,13,14,3,2,24,50,8,5,5,10,28,8,8,20,10,10,25,23,37,13,10,35,8,13,30,56,7,8,3,10,38,34,6,4,60,7,15,39,3,11,19,17,0,8,13,13,57,3,0,9,14,6,17,13,9,17,10,26,4,11,47,7,4,4,16,9,57,15,10,47,23,4,19,28,11,12,9,15,6,11,26,7,14,13,15,5,11,9,5,32,3,78,45,24,47,17,30,9
"COG2369",65,0,13,2,13,3,136,30,3,5,4,6,3,0,25,9,2,8,11,4,36,24,36,9,10,0,26,0,11,0,21,33,39,16,0,2,15,12,172,15,8,0,2,0,4,13,7,75,9,23,10,13,52,8,4,151,187,45,9,13,10,8,22,14,5,58,13,44,30,8,3,22,6,20,3,22,2,8,6,6,1,23,7,8,3,12,31,0,56,0,0,0,4,26,0,20,13,31,7,20
"COG2371",1,4,25,22,1,1,0,6,14,6,1,3,9,2,12,2,5,2,8,3,9,2,17,18,10,6,4,9,2,2,3,5,7,2,4,0,8,10,2,7,1,5,4,4,2,17,3,1,2,0,1,4,1,5,1,1,2,16,4,2,16,3,3,0,0,2,1,0,2,0,2,6,1,2,2,2,3,11,0,1,8,2,2,3,0,0,1,42,11,1,28,10,6,2,0,5,0,6,5,8
"COG2372",2,0,0,5,1,0,2,1,0,0,0,1,3,9,3,0,5,0,1,0,1,0,2,17,0,0,2,0,1,1,2,0,1,0,1,1,6,0,2,0,2,4,1,0,0,0,6,1,5,1,1,0,0,0,8,23,0,0,0,8,1,0,18,4,5,0,4,1,0,35,0,14,0,0,5,4,2,0,0,0,0,4,2,0,2,1,0,5,0,0,1,6,0,6,3,5,5,7,1,0
"COG2373",602,530,522,50,665,302,627,842,397,543,551,562,591,176,360,488,648,738,536,646,464,669,624,609,307,489,719,59,851,778,376,248,641,379,404,465,575,387,807,278,589,575,365,750,800,340,467,1047,430,718,1291,604,608,274,729,562,443,439,796,1044,38,449,335,693,659,424,1098,853,353,324,657,196,307,358,95,411,416,452,579,382,185,647,422,631,607,712,286,52,450,318,67,466,449,387,786,704,379,542,553,177
"COG2374",28,1,1,0,71,4,0,15,0,2,1,48,0,0,23,69,4,6,1,2,18,1,39,0,17,23,2,29,0,2,0,14,7,14,1,17,2,36,0,27,0,12,30,6,8,7,14,0,84,131,8,83,22,7,1,1,92,15,38,4,44,19,22,15,0,1,0,22,2,0,77,5,41,4,12,24,8,8,4,3,10,14,0,14,3,1,13,0,63,27,0,18,1,16,0,47,4,80,8,8
"COG2375",6,0,2,2,4,0,5,1,0,0,0,3,2,6,1,2,4,0,3,0,1,1,0,16,0,0,2,0,1,1,1,2,3,0,2,3,3,0,8,0,0,3,2,0,0,0,18,1,18,1,6,0,0,0,12,45,1,0,0,12,6,0,48,11,4,0,7,2,1,55,1,8,0,0,6,2,0,0,0,0,0,4,2,0,5,2,0,8,0,0,0,9,0,7,4,4,3,2,1,2
"COG2376",44,53,13,64,91,49,185,61,32,23,91,31,45,74,59,61,46,34,45,27,57,53,64,104,69,100,89,108,52,66,38,39,108,68,102,52,25,24,52,104,21,48,59,38,4,85,74,59,33,34,59,43,32,37,64,128,66,44,91,53,322,20,102,125,61,38,68,111,151,346,61,117,39,31,87,38,29,23,43,26,56,26,42,29,48,169,43,217,33,22,214,146,31,109,103,92,119,73,61,27
"COG2377",10,5,68,5,4,9,12,10,32,11,3,29,33,20,12,16,29,39,55,32,14,46,23,36,11,19,15,8,19,8,4,47,25,53,29,50,9,29,22,6,2,39,14,27,8,6,29,12,37,12,7,59,4,28,11,43,24,20,23,10,22,19,28,13,6,18,10,22,8,53,6,18,20,19,10,31,20,19,23,2,4,23,14,23,28,49,46,8,17,16,45,22,8,14,25,24,37,21,71,40
"COG2378",105,117,79,41,188,23,231,109,50,91,14,79,34,59,109,71,56,13,45,97,133,126,71,76,141,139,133,23,98,91,71,64,86,113,62,33,105,103,70,90,13,175,54,157,34,65,132,105,58,87,90,166,99,106,130,84,128,78,84,105,71,68,109,98,100,142,37,59,39,356,84,96,106,62,56,78,117,105,65,54,47,62,53,40,79,53,99,48,69,65,148,146,52,112,25,45,158,134,76,119
"COG2379",45,43,20,52,10,7,19,25,33,39,29,67,29,6,45,66,34,34,79,40,45,19,63,62,20,21,24,1,0,82,101,62,60,52,38,39,38,59,5,16,1,32,126,39,13,32,71,7,51,5,2,46,32,57,8,18,9,43,28,18,3,28,69,23,19,19,10,28,44,26,1,30,69,53,0,72,35,48,57,38,36,24,51,31,9,29,58,6,40,25,42,5,44,14,17,14,51,13,40,61
"COG2382",276,158,218,60,124,235,144,177,248,196,352,335,160,111,132,202,455,301,253,181,85,199,210,267,159,178,241,2,123,161,122,203,280,173,160,295,154,146,161,99,420,215,133,244,220,155,222,180,138,149,139,213,204,159,265,132,386,180,150,154,44,254,170,208,110,275,578,178,180,184,343,177,126,240,36,219,184,239,314,247,185,374,221,190,290,141,215,102,193,177,80,159,339,125,224,161,64,248,222,67
"COG2384",15,54,29,99,21,48,33,37,45,58,46,45,60,135,77,39,59,24,38,38,58,47,53,24,122,85,21,108,24,40,83,110,35,48,70,13,33,84,22,94,8,48,52,27,15,72,64,25,46,20,17,42,50,98,32,18,32,85,38,13,144,66,55,37,35,59,12,41,97,35,24,93,52,75,58,70,104,50,30,90,84,28,62,57,42,41,80,147,34,84,143,71,63,63,24,50,76,30,50,105
"COG2385",279,266,157,199,250,114,179,182,225,201,159,258,206,142,309,336,230,217,328,267,186,217,281,210,268,217,185,206,189,242,435,327,224,320,335,237,178,345,177,250,33,317,325,197,85,288,234,159,306,175,66,290,176,321,223,74,294,310,279,231,189,266,197,220,234,304,119,223,185,137,175,298,281,336,92,356,264,243,220,281,322,133,302,291,183,212,258,176,251,264,232,212,195,218,169,285,272,201,236,355
"COG2386",2,1,1,1,3,2,4,4,1,2,0,2,3,4,3,6,8,4,4,0,2,4,4,18,4,5,4,1,0,0,2,0,6,2,7,2,2,7,2,2,0,6,2,4,3,0,14,1,8,2,5,1,2,0,1,20,1,0,1,0,12,1,16,5,5,7,5,13,4,10,2,8,2,5,1,5,2,8,1,0,2,4,2,0,0,3,4,4,2,0,19,3,3,5,2,5,5,3,3,2
"COG2388",57,32,19,11,83,3,64,35,18,17,10,41,41,39,50,37,20,39,39,34,31,41,32,49,33,38,57,36,82,53,31,12,53,34,35,40,59,36,63,44,4,34,21,34,4,16,30,53,37,71,15,43,24,13,44,64,51,25,36,51,14,21,55,22,91,27,35,30,33,45,31,19,26,24,6,18,20,10,25,8,12,30,41,23,30,37,26,14,27,42,46,34,2,53,65,44,17,53,32,8
"COG2390",35,52,23,105,45,34,86,49,30,12,45,17,23,230,72,22,28,31,22,17,51,27,16,183,11,49,49,198,34,24,37,13,50,24,78,26,60,8,25,91,13,38,34,32,11,43,65,44,21,28,38,25,16,36,45,127,32,19,12,23,159,16,71,98,26,40,20,51,143,103,30,81,24,18,81,33,18,16,29,17,27,39,27,23,22,82,32,40,22,13,94,54,23,96,47,65,32,30,30,14
"COG2391",5,0,2,3,6,6,14,5,2,2,1,2,4,10,1,4,4,0,0,0,0,4,0,16,3,0,4,0,1,0,1,0,9,1,1,1,2,2,4,3,4,7,1,2,2,0,22,8,20,3,15,0,0,1,22,101,0,0,0,25,111,3,93,6,11,1,11,1,2,129,5,5,5,2,33,27,2,2,3,1,4,7,5,2,5,12,0,15,1,1,8,16,27,21,12,25,19,5,1,2
"COG2404",1,0,1,2,0,0,0,0,1,2,1,1,0,10,38,0,0,0,1,2,1,0,1,0,9,0,0,6,0,0,1,1,1,0,0,15,0,0,0,14,4,0,1,1,0,1,7,0,0,0,0,2,2,0,0,0,0,2,0,0,25,5,5,0,0,0,0,0,11,0,2,0,1,1,1,0,0,2,2,4,0,0,0,2,0,10,2,0,0,3,30,0,3,0,0,1,6,0,9,1
"COG2405",1,0,1,0,1,15,0,0,2,1,3,1,3,0,8,3,1,0,4,0,0,0,10,2,0,13,5,0,2,0,2,1,1,4,3,2,1,5,0,0,0,5,3,1,0,7,3,0,0,1,0,0,2,1,0,1,12,0,1,1,0,6,4,2,4,0,0,0,2,11,1,0,1,0,0,16,7,0,1,2,13,1,10,1,1,0,1,0,0,8,0,0,2,2,0,1,0,2,1,0
"COG2406",27,4,3,0,56,1,64,21,9,1,0,20,43,7,5,7,2,22,13,24,25,17,14,8,7,12,20,0,62,27,15,6,21,4,18,17,24,7,33,5,2,14,10,15,0,8,1,58,23,32,3,8,10,1,28,10,10,5,10,64,0,5,5,20,45,3,14,12,6,1,9,4,3,10,7,3,3,2,2,0,0,8,20,19,36,10,9,0,7,14,1,12,1,11,32,26,24,17,12,2
"COG2407",431,354,467,312,410,509,324,311,377,383,442,476,491,190,327,367,511,652,542,458,361,600,407,422,318,617,488,204,473,433,447,421,338,452,445,604,394,533,508,336,556,420,283,418,251,398,412,446,514,474,461,555,457,397,380,246,545,377,449,453,299,446,384,410,432,411,516,427,287,435,421,327,352,368,171,406,421,410,426,308,442,429,461,540,675,457,389,567,427,477,254,628,311,301,353,466,284,483,551,454
"COG2409",0,0,0,77,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,165,0,0,1,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2414",69,27,31,70,10,21,20,37,13,12,58,19,22,24,13,118,28,41,84,16,26,16,33,30,10,17,32,2,4,49,108,30,42,7,39,48,26,43,14,12,8,26,129,39,11,23,52,11,82,36,8,23,36,25,28,131,6,37,24,6,4,30,132,23,18,51,23,33,45,142,9,21,40,32,14,71,39,35,28,46,40,27,44,8,5,73,41,35,31,14,75,21,16,45,18,43,47,14,26,57
"COG2421",4,10,2,2,10,3,64,22,3,4,2,1,16,2,15,5,3,21,8,11,8,17,9,7,2,6,21,16,7,5,5,9,21,8,47,12,18,2,5,11,0,18,12,20,4,1,6,8,4,0,7,7,5,4,4,15,9,7,9,12,12,1,2,16,8,2,6,25,0,75,5,2,8,2,11,1,11,3,16,1,0,7,4,5,15,10,12,3,3,0,5,16,5,3,9,29,9,4,27,15
"COG2423",4,19,25,19,10,16,9,24,43,28,12,53,25,11,44,14,15,7,19,35,25,20,70,15,43,67,39,20,26,30,20,31,55,67,9,7,27,46,14,44,5,39,16,13,10,52,29,38,12,1,0,30,34,39,9,11,9,85,17,27,60,55,25,19,79,37,11,19,10,63,4,56,46,30,7,30,76,44,63,122,57,8,35,33,6,7,42,4,17,47,87,12,15,36,10,28,55,21,25,46
"COG2425",122,76,113,18,181,145,141,123,79,32,282,109,104,32,51,42,136,201,80,94,52,140,85,143,41,110,114,8,174,111,65,53,79,51,77,69,124,65,155,54,302,52,43,59,165,95,114,130,89,164,268,96,186,58,149,99,99,55,114,190,15,62,121,129,162,47,210,71,98,142,261,162,67,85,32,106,28,54,120,108,50,160,76,76,102,109,112,22,100,99,8,109,179,79,120,77,40,103,101,34
"COG2426",3,3,20,9,0,15,0,14,12,12,4,6,0,1,23,2,1,5,6,16,17,3,2,1,18,2,0,6,1,1,0,4,16,21,1,3,9,17,9,13,10,2,8,3,1,16,16,1,4,2,2,14,10,10,4,5,0,9,2,1,58,7,3,2,0,4,0,10,0,0,3,49,41,6,2,6,26,4,7,24,3,1,7,5,0,2,25,2,4,2,0,11,13,15,0,3,26,6,7,43
"COG2431",225,100,101,16,228,113,193,160,135,117,149,147,173,90,113,165,133,234,148,146,116,159,116,212,58,186,212,35,232,141,130,81,149,136,139,236,220,132,210,117,160,139,98,176,91,125,128,201,133,247,162,150,117,65,136,96,227,74,188,214,26,144,113,193,208,147,222,122,89,98,173,66,77,180,37,102,116,110,154,94,47,171,141,158,172,178,106,32,155,138,29,157,80,129,184,188,74,187,136,38
"COG2440",9,6,0,0,6,1,12,2,0,0,1,1,7,36,2,4,3,4,1,0,4,2,1,0,0,0,2,13,5,0,1,0,5,1,0,1,2,0,9,0,3,8,2,0,0,0,11,0,12,1,5,2,0,0,9,51,1,0,0,10,3,0,37,5,6,0,3,6,14,68,1,1,1,0,15,13,0,0,0,1,0,1,0,1,1,3,1,5,1,0,8,11,0,17,9,3,12,1,1,0
"COG2452",9,44,8,158,28,48,1,11,22,15,33,39,14,100,50,39,15,9,10,21,41,11,41,22,56,28,16,94,2,23,46,17,10,5,13,5,35,25,11,49,1,24,29,19,164,39,9,7,10,28,12,12,13,18,41,6,77,16,7,6,126,22,28,24,22,55,7,19,61,0,24,12,16,24,22,11,47,48,5,10,101,23,15,16,13,90,20,390,41,29,135,165,27,32,13,12,8,21,19,8
"COG2453",2,0,0,0,2,0,26,0,0,0,0,0,4,9,0,0,2,3,1,0,1,4,0,0,0,0,1,0,3,0,0,0,1,0,0,3,5,0,0,0,5,6,0,1,0,0,7,2,22,3,2,0,0,0,14,54,3,0,0,2,0,0,44,2,2,0,5,0,2,84,0,2,3,1,3,12,0,1,1,0,0,1,0,0,3,2,0,8,0,0,5,15,0,13,1,2,1,1,0,2
"COG2454",0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2461",3,75,23,171,24,15,40,14,25,215,2,22,26,335,5,7,27,12,33,18,15,21,54,18,83,9,13,77,9,21,45,120,18,16,57,3,26,14,22,28,8,19,16,8,96,33,57,26,41,5,79,6,58,32,39,3,8,45,25,0,272,108,39,6,18,23,6,168,184,33,3,42,30,46,69,53,21,42,9,18,86,10,77,18,56,6,42,129,9,55,125,12,40,7,27,36,7,8,19,10
"COG2501",32,30,21,74,19,37,24,25,43,46,24,33,32,41,36,34,42,12,37,29,34,15,34,18,54,25,16,51,11,27,42,42,42,48,32,23,36,40,17,39,9,26,47,23,13,44,30,14,25,7,4,33,41,48,31,22,21,51,26,9,116,38,61,28,11,38,8,18,46,39,10,60,34,41,40,54,56,35,19,34,53,7,42,34,67,9,63,45,33,41,72,34,49,51,10,40,42,21,29,68
