"","DOM013","DOM022","DOF003","DLF012","NLM008","NLM017","NOM022","NLF002","DLM021","NLM004","DOM019","NOF014","DLM017","NLF008","NOM028","NOF009","NLM010","DOF007","DOM003","DLM018","DLF004","NOM005","NLM032","NLF015","NOM010","NLM001","DLM014","NLM021","DOM001","NOM014","DOF011","DOM026","NLM029","NOM029","DLM009","NLF010","DLF010","DOF009","DOM010","DOM015","DLM022","NLM027","NLF009","DLF009","NLF001","NOM017","NOM012","NOM019","DOM018","NOM002","DLM020","NOM009","NOF010","NLM022","NLM031","NOM018","DLM004","DLM023","DOM021","NLM028","NOM001","DOF004","DLM002","NOF006","NOM013","NLM006","DLM012","NOM025","NLM009","DLM010","DLM015","DLM013","NOM008","NLF007","NOF011","NOM016","DOM016","NLM016","NOM027","DLM024","DLM008","DOM008","DLM011","DLM005","NOF002","NOM007","NLM026","DLF007","DOF012","DLM027","NLF005","DOF014","NLM002","NOF012","NOF013","DLM028","DLM016","DLM019","DLF006","NLM024"
"COG2898",2,16,22,46,10,6,4,6,6,22,2,4,1,2,19,7,7,12,63,33,3,6,30,10,2,9,3,13,3,24,1,5,3,6,192,2,4,37,4,6,0,318,8,45,12,6,2,7,22,16,3,19,4,5,4,17,7,11,12,10,9,11,10,5,8,5,334,7,3,3,5,7,1,7,6,10,7,4,172,19,13,6,6,25,11,1,3,4,86,74,2,39,12,2,6,4,4,4,4,6
"COG2900",0,1,1,3,1,2,1,1,0,2,0,0,0,1,7,2,0,0,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1,2,3,0,10,0,0,0,2,1,0,2,1,1,5,0,4,0,0,0,0,1,4,0,1,0,3,6,5,1,6,1,1,1,0,0,1,1,2,0,29,0,4,2,1,0,0,0,1,5,0,1,0,2,0,1,8,3,1,5,0
"COG2901",2,3,1,6,0,1,1,7,3,4,1,0,0,5,6,0,3,9,33,1,0,32,1,2,0,9,2,2,8,3,1,0,0,10,18,0,4,6,3,2,6,6,2,29,0,0,0,4,1,1,1,3,6,8,0,7,3,0,3,1,1,7,1,5,0,5,5,7,4,17,1,5,0,0,1,1,5,6,0,45,3,4,9,5,7,2,1,8,9,3,1,0,4,2,0,15,2,2,9,11
"COG2904",3,13,2,8,1,0,4,1,3,4,5,1,3,9,16,18,15,8,48,2,4,57,3,3,1,8,4,7,12,5,1,0,0,17,30,3,14,17,2,1,11,7,1,63,3,3,0,3,1,0,1,3,7,7,0,8,2,0,3,0,1,3,2,6,14,3,4,9,0,11,0,4,1,4,1,2,7,1,2,42,4,3,4,9,7,0,1,1,11,0,3,0,1,7,2,17,3,1,9,1
"COG2906",0,0,0,4,0,0,0,0,0,0,0,0,0,2,4,0,1,2,14,0,0,12,0,1,0,1,0,0,4,0,0,0,0,4,1,0,3,0,0,0,0,8,0,16,0,0,0,1,1,0,0,0,0,6,0,1,1,0,0,0,0,3,0,3,0,4,4,1,0,10,0,4,0,0,0,0,0,3,0,21,0,2,3,3,1,0,0,1,4,0,1,0,3,0,0,4,0,1,2,1
"COG2907",0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,7,1,0,1,0
"COG2908",110,148,127,10,97,132,222,115,163,118,156,76,197,167,122,183,93,173,122,139,147,105,63,170,122,149,177,115,130,180,206,135,76,198,56,202,66,155,184,125,72,7,119,166,148,169,97,97,127,45,147,53,147,106,118,128,193,91,187,99,123,131,104,184,101,207,31,138,147,198,163,60,205,94,131,134,161,172,6,80,100,163,176,123,143,96,82,218,48,85,105,131,224,78,141,118,142,26,118,160
"COG2909",28,14,39,166,20,46,26,12,32,40,38,46,39,19,77,16,70,27,54,60,30,154,52,20,36,37,39,73,49,57,7,31,25,18,113,13,112,42,15,30,122,57,58,103,30,55,73,60,50,25,20,61,24,95,80,43,18,42,36,83,15,126,110,24,56,65,21,31,15,101,21,53,14,49,50,57,32,7,36,107,34,19,32,56,34,77,52,40,22,8,42,25,45,29,42,79,43,73,61,10
"COG2910",6,11,25,8,16,36,9,17,15,2,20,9,17,13,28,15,14,41,0,12,14,4,10,11,4,3,9,19,21,11,0,57,9,15,5,6,15,17,7,6,10,5,17,10,11,6,30,31,10,12,34,8,19,7,5,4,23,14,9,16,6,7,7,38,9,12,9,13,13,7,16,37,16,39,33,15,10,2,78,1,30,17,5,10,22,2,5,42,35,7,6,23,5,21,21,2,6,28,9,1
"COG2911",97,104,15,28,25,15,39,116,47,53,23,7,30,189,18,23,29,46,180,62,16,126,41,31,14,41,17,61,78,22,166,0,33,43,316,89,65,48,49,36,45,99,14,101,99,73,18,93,15,101,40,18,25,37,8,82,7,49,59,6,56,62,96,30,88,141,46,50,28,112,33,148,19,8,18,7,64,15,471,243,8,75,43,129,45,16,8,25,170,100,5,33,35,38,3,33,31,43,96,66
"COG2912",1,1,0,12,4,1,0,4,0,5,0,0,2,1,9,4,1,5,31,0,0,40,2,4,0,3,0,0,4,0,0,0,0,15,3,3,7,1,0,4,12,9,2,38,0,0,0,2,2,0,4,2,2,8,1,12,2,2,0,1,1,8,0,8,0,11,16,14,1,15,2,2,2,0,1,0,5,2,1,55,0,7,4,8,8,3,1,4,11,2,1,1,5,0,1,19,2,0,13,3
"COG2913",1,1,5,9,0,1,1,2,1,5,0,0,0,8,9,3,3,5,14,0,1,18,3,1,1,4,0,1,5,2,1,0,0,6,17,0,2,5,1,4,8,7,1,35,0,1,5,7,4,0,3,1,2,9,0,17,11,1,2,0,2,6,3,6,4,4,7,13,3,6,2,3,1,7,1,0,4,3,0,45,0,4,9,12,1,2,0,1,12,1,2,0,4,1,0,17,3,2,11,5
"COG2914",0,0,0,3,0,0,0,1,0,1,0,0,0,1,5,1,1,3,14,0,1,14,1,1,0,2,0,0,1,2,0,0,0,8,1,2,3,3,0,0,3,2,0,23,0,0,0,0,2,0,3,0,1,7,0,5,1,1,0,0,0,3,0,4,0,4,5,10,3,15,1,2,1,0,1,0,1,1,0,34,1,3,1,4,4,1,0,2,12,0,1,0,3,0,0,13,0,0,6,1
"COG2915",0,0,0,3,0,0,1,0,0,3,0,0,0,2,1,0,0,0,10,0,0,17,0,3,0,2,0,0,0,1,0,0,0,2,1,2,1,2,0,2,2,4,0,12,1,1,0,1,1,0,1,0,2,12,0,10,0,2,1,1,0,3,1,1,0,11,3,9,2,12,4,5,1,0,0,0,2,0,0,46,0,2,2,3,1,0,0,2,5,0,3,0,4,0,0,12,0,0,8,4
"COG2916",2,9,3,15,5,4,1,0,0,0,1,0,1,3,15,4,3,7,24,1,1,45,1,0,2,11,0,1,6,4,0,0,0,9,4,1,19,1,3,3,6,11,3,51,0,0,0,6,4,1,1,1,7,19,0,5,2,2,2,1,0,5,4,7,2,28,30,8,6,59,2,7,2,0,1,0,3,1,0,156,0,7,7,6,6,2,0,4,18,4,6,1,6,3,1,19,0,4,18,3
"COG2917",6,5,4,7,0,1,2,1,2,5,0,1,1,6,2,10,9,3,22,2,0,34,4,0,1,6,1,4,5,6,0,0,0,9,36,5,5,5,4,0,6,5,5,40,4,0,1,3,5,0,4,2,6,7,0,7,5,3,4,0,0,6,1,3,1,4,7,6,4,19,2,8,5,0,3,0,8,2,0,40,0,8,4,4,3,2,0,5,9,3,2,1,6,3,0,8,3,0,6,9
"COG2918",0,45,8,9,32,13,9,0,5,18,0,1,12,107,23,3,3,12,30,7,1,102,20,113,3,31,2,16,6,16,3,1,3,23,3,65,14,150,0,7,11,192,25,57,131,1,1,21,0,6,41,7,12,26,3,133,7,3,14,0,4,14,0,10,19,87,25,20,8,48,288,13,41,6,6,87,93,6,31,95,21,7,10,31,6,11,2,6,51,70,36,1,62,1,20,33,15,2,22,15
"COG2919",2,3,4,12,0,1,1,3,1,5,1,3,2,6,5,2,7,1,32,8,1,20,6,1,0,5,2,3,4,5,0,0,2,7,18,0,7,19,5,1,2,73,0,29,3,4,3,5,8,2,3,7,0,6,0,10,3,0,4,2,1,4,1,3,5,2,111,2,3,18,1,6,5,0,1,1,4,1,72,28,1,3,4,13,2,1,2,3,44,13,2,13,4,3,0,9,2,3,6,1
"COG2920",2,0,0,6,2,3,1,0,0,2,0,0,2,2,6,3,2,3,26,2,1,28,1,1,0,4,1,0,1,1,1,0,2,7,0,3,5,4,0,0,5,3,0,37,1,0,2,1,1,1,0,0,4,10,0,4,0,0,2,1,1,6,0,4,0,8,6,4,2,12,2,6,2,0,2,0,7,3,1,38,1,2,4,5,7,1,0,2,10,1,3,0,2,1,1,12,1,0,12,4
"COG2921",3,3,2,2,1,1,2,3,2,2,3,0,1,5,1,6,3,0,10,2,1,17,1,1,2,2,1,3,3,2,0,0,1,3,21,2,7,1,0,0,5,3,3,18,4,1,1,3,1,0,0,4,2,5,1,5,4,0,1,0,1,8,0,2,1,4,2,3,2,9,0,2,1,0,0,0,1,3,0,32,0,6,2,1,3,1,0,3,4,3,1,0,3,2,0,9,4,1,7,7
"COG2922",1,0,0,6,3,0,0,1,0,0,0,0,0,3,5,1,0,5,11,0,0,32,1,1,1,5,0,0,1,1,0,0,0,5,5,1,12,1,0,2,5,6,0,23,0,1,0,1,1,0,1,0,3,9,0,1,3,2,3,0,0,4,0,5,0,5,12,5,1,15,1,9,2,0,0,1,2,7,0,40,2,7,2,9,5,1,0,2,5,0,0,1,6,0,1,7,4,0,11,6
"COG2923",0,0,0,2,0,5,2,0,1,2,0,0,1,3,5,4,3,4,14,0,0,27,0,0,1,4,0,0,2,1,0,0,1,6,2,1,3,0,0,1,1,4,0,28,1,0,0,0,0,2,1,1,1,8,0,4,3,1,2,0,1,2,1,4,0,4,6,13,0,12,0,3,0,0,0,0,5,1,0,50,0,2,2,1,5,3,0,0,4,1,1,0,4,0,0,11,0,1,6,2
"COG2924",1,10,0,4,1,2,1,2,1,2,1,1,1,0,7,5,0,5,15,0,1,22,2,2,0,2,3,2,4,2,1,0,1,6,24,1,4,3,2,2,3,0,2,28,1,1,1,2,1,1,1,0,1,11,0,12,4,1,1,0,2,6,0,1,0,3,4,9,3,11,1,3,0,0,0,0,6,1,0,22,0,4,4,7,8,2,0,5,9,3,1,1,9,0,0,9,0,0,4,3
"COG2925",8,29,6,11,4,1,2,6,9,9,3,5,2,7,2,9,10,4,20,2,5,39,3,6,5,10,2,10,6,11,2,0,1,19,48,8,10,10,6,3,15,9,9,46,9,1,8,5,11,1,5,3,8,15,1,25,11,6,6,0,1,10,4,5,6,6,13,15,6,47,9,10,2,0,9,0,5,3,0,50,0,5,8,4,4,4,0,13,7,4,2,5,16,5,0,11,6,4,7,11
"COG2926",0,0,0,5,2,1,2,0,1,1,0,0,0,2,5,2,0,5,16,0,3,18,1,2,0,2,5,0,3,3,2,0,0,3,5,3,2,4,6,0,2,4,0,27,0,0,0,1,0,1,1,0,0,8,0,4,1,1,0,1,0,3,0,4,0,9,4,5,3,12,3,4,2,0,0,0,13,1,0,34,3,2,5,3,7,2,0,1,11,1,2,0,1,1,0,9,0,0,8,7
"COG2927",3,5,9,1,1,1,1,1,4,5,2,0,2,5,6,4,5,3,34,0,1,30,0,4,0,4,2,1,3,0,1,0,0,10,3,1,7,7,4,0,10,5,4,28,3,0,6,3,5,1,4,1,4,14,1,7,4,1,1,2,0,9,1,6,1,8,9,11,1,15,3,4,1,1,0,0,8,0,0,58,0,6,2,5,4,3,0,4,12,0,9,0,4,3,2,18,2,1,5,3
"COG2928",10,1,8,0,0,4,7,14,0,0,0,0,4,16,0,9,0,0,13,3,7,0,2,5,2,2,12,2,0,4,16,0,0,0,1,8,0,0,15,0,0,2,0,0,9,10,6,7,2,11,0,2,4,2,0,0,0,0,3,0,2,1,9,2,4,10,0,0,0,5,3,0,0,2,3,0,13,0,68,0,0,0,0,1,2,0,0,4,0,4,0,0,4,1,1,0,0,1,0,10
"COG2929",6,0,6,1,8,0,4,4,7,5,4,13,5,8,0,1,2,2,5,3,9,25,3,1,1,8,4,6,31,1,4,9,7,10,1,4,52,21,0,12,8,5,7,10,4,2,20,4,7,0,0,14,7,10,1,4,5,1,3,1,2,13,9,2,5,6,2,0,6,3,2,0,27,3,1,7,5,2,0,54,8,1,24,7,6,7,6,1,6,1,8,2,3,2,1,6,1,12,8,0
"COG2931",40,94,128,0,13,140,9,43,21,11,36,46,11,25,65,48,61,142,1,17,34,7,26,96,27,21,38,22,9,4,4,78,21,19,89,16,19,31,24,3,15,1,42,5,22,3,59,12,13,16,116,14,21,61,112,6,28,28,40,8,8,29,60,101,23,30,5,35,3,19,50,14,25,82,147,44,12,2,0,0,39,42,12,26,150,38,26,93,1,3,48,42,0,64,83,28,12,54,23,7
"COG2932",58,34,57,68,146,88,29,44,45,41,33,76,34,56,42,31,67,25,51,28,35,94,73,25,37,31,51,57,57,17,35,50,56,33,87,24,73,61,48,33,99,169,63,84,60,20,73,60,34,100,30,80,37,75,31,78,18,42,25,108,64,53,69,29,73,43,45,62,28,81,19,18,28,89,40,40,48,19,34,34,56,34,53,57,43,47,37,21,37,37,55,38,16,36,45,80,33,52,55,30
"COG2933",1,3,2,4,3,2,1,0,0,5,0,0,0,3,6,6,1,3,25,1,0,41,2,4,1,6,2,0,2,1,0,0,1,14,4,2,14,3,1,3,11,11,1,31,1,0,0,3,0,1,0,2,2,15,0,11,3,4,2,0,2,9,0,3,2,8,10,12,0,34,2,5,2,1,0,3,4,0,0,61,2,3,3,10,5,1,0,1,12,3,1,1,5,1,0,19,1,1,9,4
"COG2935",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,6,1,0,0,0,0,0,0,1,10,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,6,0,0,1,0,0,1,0,4,3,3,0,0,0,2,0,12
"COG2936",44,54,27,13,76,33,56,103,39,9,35,27,60,91,98,129,113,106,3,135,39,60,95,84,81,33,111,137,53,104,80,142,42,120,36,200,45,51,68,143,67,1,94,18,124,16,61,96,49,59,50,46,91,117,141,96,121,54,134,82,28,55,58,53,81,74,22,162,9,74,69,24,83,56,83,53,92,4,7,22,34,60,167,76,14,30,105,117,83,17,48,123,9,72,54,51,71,41,67,87
"COG2937",1,4,1,24,3,7,2,3,2,13,0,0,2,16,21,1,4,12,106,0,2,108,12,7,1,17,0,1,10,6,8,0,1,37,8,10,20,8,1,10,24,28,1,162,1,2,0,7,3,2,6,3,15,35,1,28,2,1,10,1,3,10,0,23,0,31,33,31,2,55,9,17,4,1,2,1,17,6,1,231,2,24,14,21,15,7,0,5,26,3,3,0,14,0,2,52,5,3,18,19
"COG2938",0,1,0,6,0,0,1,0,1,2,0,0,0,0,4,0,0,5,10,0,0,26,4,2,0,5,0,0,3,2,0,0,0,9,2,3,5,0,0,1,5,6,0,26,0,0,0,1,0,1,2,0,0,9,0,4,0,1,1,0,0,4,0,8,0,4,7,7,2,13,2,3,0,0,0,1,5,1,0,30,1,3,4,2,2,4,0,3,8,0,2,0,1,0,0,15,2,1,5,2
"COG2939",0,0,2,0,0,0,0,0,0,13,0,0,0,51,0,0,2,0,29,26,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,10,0,2,0,1,0,0,0,17,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2942",86,66,121,106,78,187,137,97,127,118,123,94,163,123,116,134,82,209,143,88,103,78,65,229,124,146,113,110,100,125,161,113,85,89,27,125,58,116,99,126,70,49,147,99,92,107,73,84,126,86,319,122,284,161,324,138,243,154,188,114,213,268,206,364,119,164,240,160,274,176,322,115,275,177,279,249,187,280,142,156,247,286,270,155,333,94,226,186,197,143,153,358,60,185,204,242,321,108,185,178
"COG2943",1,1,15,10,2,10,0,0,0,0,1,0,2,6,17,9,3,11,50,0,0,107,1,2,1,8,2,0,14,1,0,0,1,28,3,0,20,6,2,2,33,16,2,113,0,0,8,11,5,0,3,0,3,24,2,3,5,6,6,1,0,13,0,11,1,14,21,59,0,61,6,8,6,2,1,0,13,6,0,195,0,17,10,22,8,3,0,7,28,3,6,0,14,0,0,39,3,3,18,19
"COG2944",6,6,2,18,9,4,4,2,4,2,1,8,3,5,21,3,4,16,29,4,2,38,17,4,0,11,1,4,13,3,0,5,4,11,13,6,16,2,0,5,10,2,8,26,5,4,25,4,11,12,3,3,5,15,3,2,8,54,6,3,4,6,2,30,2,14,18,19,0,25,9,3,2,8,4,8,8,12,0,60,6,10,20,47,19,5,0,2,10,0,4,8,12,6,0,7,2,5,28,3
"COG2945",0,1,3,0,0,0,0,4,2,1,3,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,26,0,0,0,2,0,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,4,0,0,0,0,3,0,3,0
"COG2946",42,41,62,413,422,76,38,139,43,116,34,51,38,64,194,39,40,64,70,54,23,64,161,35,39,54,32,67,56,33,24,130,90,87,328,45,37,34,70,161,66,437,42,72,67,73,39,47,82,177,41,155,43,73,90,135,39,161,45,211,89,98,63,28,90,52,116,73,49,57,95,108,31,67,32,44,68,3,145,327,85,88,11,56,54,149,76,55,180,162,70,52,46,72,107,68,94,30,51,20
"COG2947",3,11,3,0,0,2,1,0,0,0,1,2,1,0,0,6,1,2,0,0,2,0,0,2,2,2,1,0,3,0,1,0,1,3,1,2,1,8,4,0,2,0,3,0,1,1,6,1,6,0,0,2,6,4,0,0,3,2,1,0,1,3,1,1,3,2,0,0,0,3,0,2,2,0,0,0,3,0,0,0,1,1,0,5,3,1,0,0,0,0,1,1,0,3,1,1,2,0,3,2
"COG2948",11,3,70,13,1,0,6,1,1,0,1,2,0,0,32,3,6,2,0,0,0,41,6,0,0,0,7,1,1,0,46,1,1,3,6,11,0,0,5,0,2,5,4,0,2,0,24,16,0,0,0,1,0,12,2,1,2,5,0,1,0,2,2,0,18,26,40,0,0,30,2,14,5,20,4,0,0,6,0,0,1,0,6,1,5,3,2,0,1,0,15,3,5,3,0,0,13,0,18,1
"COG2949",63,17,17,8,10,19,7,23,18,23,18,40,21,23,19,37,39,93,36,15,21,44,18,20,59,31,30,23,15,9,3,9,66,25,3,21,33,39,11,5,63,6,17,77,14,2,22,32,10,2,14,0,14,15,9,10,46,18,22,9,3,37,17,41,27,20,5,22,6,30,25,68,18,14,51,11,18,10,0,56,20,15,20,41,51,23,22,45,18,13,19,18,6,120,36,60,15,33,47,8
"COG2951",8,11,22,11,1,5,4,2,5,5,1,4,3,11,9,9,3,9,47,1,2,51,6,11,3,8,2,3,13,7,2,0,5,20,7,8,8,9,6,2,12,15,4,57,1,0,9,13,7,1,1,4,9,23,0,19,12,4,2,4,2,9,1,7,6,10,20,27,3,28,9,7,4,1,3,1,11,4,1,86,4,8,12,18,8,4,0,4,15,8,5,6,7,5,3,25,4,5,10,13
"COG2954",96,82,85,137,146,121,245,119,107,217,114,100,170,100,91,105,104,116,178,133,160,72,121,81,95,198,95,89,102,107,239,113,121,119,93,104,94,111,101,107,60,60,95,41,60,239,97,103,149,98,89,122,125,111,112,138,122,85,189,111,229,108,108,107,101,95,163,83,263,88,78,69,103,121,92,88,67,319,112,35,128,91,124,112,113,126,102,85,79,141,100,132,104,141,120,53,84,97,69,205
"COG2956",8,16,5,7,4,2,0,6,6,5,0,5,2,7,5,10,7,9,20,2,0,36,2,1,2,2,2,8,4,5,2,0,2,15,26,5,7,9,6,6,3,6,14,40,2,1,7,4,9,3,0,7,7,20,0,27,7,8,3,2,0,13,2,3,2,4,9,12,6,34,1,9,6,0,0,2,17,1,0,61,0,7,7,11,6,6,1,6,7,2,3,3,10,4,3,20,4,3,7,12
"COG2957",152,189,91,188,179,136,233,153,133,150,147,94,137,145,142,190,122,143,93,182,125,77,125,182,115,233,158,173,140,178,365,170,120,271,71,324,83,171,124,178,69,23,109,86,150,139,101,90,171,127,203,125,168,149,168,186,224,86,171,138,108,136,142,168,148,176,18,99,112,124,164,90,131,141,162,143,180,159,17,0,157,184,145,101,149,304,92,194,134,73,206,149,407,79,136,90,137,64,110,236
"COG2958",1,1,0,0,22,2,0,12,3,1,7,0,0,1,0,2,0,0,0,0,0,0,0,0,107,0,2,3,1,0,0,0,4,0,0,10,0,0,0,0,3,0,2,0,1,1,7,2,0,32,0,0,1,1,0,3,1,37,3,0,0,0,1,0,0,6,0,0,0,0,2,0,0,1,0,0,2,0,0,5,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14,2,20,2,0
"COG2959",0,0,0,6,0,0,1,0,1,4,0,0,1,0,1,0,0,4,7,1,0,9,3,0,0,1,0,2,4,0,1,0,0,1,2,2,12,1,0,4,7,11,2,21,1,0,0,0,0,2,0,0,2,2,0,14,2,1,4,0,3,0,0,5,0,8,4,2,1,37,0,12,1,0,1,1,2,1,0,25,0,4,4,2,0,3,0,1,2,0,0,0,7,0,1,12,2,1,4,2
"COG2960",0,2,0,6,1,1,1,0,0,0,0,0,0,0,7,1,0,1,5,0,0,14,0,1,0,5,0,0,1,0,0,0,0,7,4,1,5,0,0,0,6,2,1,24,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,4,0,0,0,2,3,2,0,7,1,1,1,0,0,0,1,0,0,13,0,2,2,3,2,0,0,1,1,0,0,0,0,0,0,5,0,0,2,1
"COG2961",3,13,42,4,5,58,8,30,7,6,10,6,0,27,44,32,42,117,30,1,24,47,8,65,12,6,23,7,7,30,2,17,12,32,8,36,14,15,4,37,6,13,38,38,17,3,7,7,15,6,50,2,12,13,9,19,43,15,21,5,1,2,8,40,7,29,11,38,3,23,23,15,9,12,42,4,10,5,0,69,9,48,24,13,33,7,4,41,21,0,7,7,6,14,46,30,8,6,26,12
"COG2962",14,9,11,5,2,9,5,3,4,10,3,10,6,4,12,9,7,7,17,11,6,22,3,3,2,7,3,2,22,7,2,0,14,10,20,3,14,15,9,5,14,46,6,17,2,3,10,10,7,2,7,8,10,23,12,36,17,22,6,4,3,31,9,10,30,14,12,9,4,43,13,30,14,5,5,10,29,9,17,56,5,17,18,53,17,12,5,22,68,36,8,5,20,10,4,24,13,11,38,14
"COG2963",148,99,46,316,117,61,89,209,161,48,109,65,53,234,153,82,146,99,334,116,45,495,172,68,38,243,55,50,99,38,124,50,86,215,342,130,77,129,107,56,206,187,123,1802,144,121,66,117,76,164,92,45,71,180,64,133,66,80,70,91,51,136,190,96,191,512,456,239,35,134,84,149,63,113,80,69,165,111,593,1229,150,222,277,388,148,222,182,180,413,67,91,120,70,71,49,148,102,81,243,78
"COG2964",40,39,46,91,31,27,13,30,35,53,41,28,36,29,74,27,23,36,57,37,30,90,43,34,27,28,24,38,84,28,11,19,16,33,45,13,93,93,34,34,89,90,39,115,42,25,56,79,33,38,15,88,40,41,40,32,13,29,20,56,22,30,47,18,50,39,58,40,16,51,28,82,34,27,60,29,31,11,55,169,53,55,40,113,40,17,34,50,74,82,17,29,19,38,24,55,34,85,115,18
"COG2965",2,5,0,4,1,3,0,6,4,8,1,1,1,4,5,3,1,7,17,1,0,28,3,3,1,3,1,6,2,1,0,0,1,4,21,6,5,2,2,2,3,2,0,21,4,2,2,4,2,3,1,2,3,5,0,10,4,3,2,0,0,5,1,4,0,1,6,8,1,21,1,1,2,0,0,3,3,2,1,48,3,2,3,3,4,3,1,5,7,2,1,3,7,1,1,12,2,1,7,4
"COG2966",221,276,198,197,225,109,287,278,311,282,205,183,278,275,252,230,222,254,258,212,237,238,270,223,223,236,256,237,253,227,337,201,184,252,200,240,143,265,233,289,122,262,213,153,242,355,218,277,284,251,217,318,280,283,224,270,213,219,293,201,329,242,274,222,219,284,98,217,308,263,227,206,259,240,177,208,276,265,244,167,262,258,302,241,228,244,202,180,326,296,256,200,379,164,181,218,224,183,224,354
"COG2967",1,2,2,7,2,2,2,0,0,0,0,0,0,3,3,0,0,4,18,0,0,35,0,3,0,5,1,0,2,1,0,0,0,5,8,0,1,3,0,0,4,3,0,37,0,0,3,2,2,0,1,0,5,8,0,0,1,2,1,1,0,0,0,2,0,5,4,5,0,10,0,3,0,3,0,1,2,1,0,44,0,2,5,5,4,0,0,1,9,2,0,0,6,0,1,11,1,0,6,3
"COG2968",15,28,16,19,7,8,9,20,14,20,15,30,8,32,26,11,6,16,58,23,6,60,23,24,9,15,12,29,17,33,40,7,8,22,24,20,42,21,28,10,61,23,18,56,18,22,17,24,12,26,10,21,17,15,10,16,8,11,24,10,13,25,28,22,34,38,15,27,11,28,13,58,14,15,12,7,17,12,97,108,23,19,17,35,22,28,20,17,55,31,28,19,14,21,8,47,23,70,60,14
"COG2969",1,6,5,10,2,3,0,2,3,3,2,2,3,9,9,7,6,7,23,0,1,37,1,2,0,4,2,1,8,8,0,0,0,7,14,3,12,6,3,1,6,2,4,32,2,1,2,3,10,1,2,0,1,9,0,9,8,3,2,3,1,4,2,8,1,6,11,19,1,17,2,7,5,0,4,0,5,3,0,64,0,3,9,5,1,3,1,2,9,2,5,2,9,1,1,15,5,3,16,10
"COG2971",2,10,14,13,7,5,6,3,7,13,3,35,15,3,18,13,6,1,7,16,3,12,15,6,1,6,4,17,15,2,2,10,9,10,1,3,13,8,10,19,83,8,17,24,14,5,49,20,6,49,5,1,9,18,13,6,2,19,2,8,4,14,16,3,13,19,54,15,3,8,10,38,13,21,4,5,15,2,2,16,3,10,1,8,12,25,27,8,79,44,25,21,1,9,8,6,10,77,17,2
"COG2972",944,962,960,4475,2782,1697,753,1495,701,1778,1015,2185,837,487,1405,494,1340,730,455,1160,866,1544,2243,566,1501,1173,778,1221,921,986,515,2046,1787,1152,1574,666,1619,886,915,1022,1296,2859,1408,693,1417,899,1851,1100,1354,2462,414,1009,443,885,576,882,294,674,244,1004,654,566,833,326,646,236,672,621,412,283,422,300,388,994,520,636,452,214,598,851,710,341,288,536,726,882,976,632,493,489,879,564,200,533,583,799,387,467,511,82
"COG2973",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,7,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,4,5,0,7,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,2,0,1,0,5,2,3,2,8,0,4,0,0,0,0,2,0,0,4,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,5,0,0,0,0
"COG2974",1,1,0,3,1,3,2,1,1,2,0,0,1,4,3,2,1,5,16,1,0,29,2,3,0,4,0,0,1,1,0,0,0,5,6,2,3,2,0,0,9,3,0,104,0,0,0,2,3,0,9,1,2,19,1,7,7,5,1,1,2,4,0,7,0,23,27,18,1,28,4,6,3,1,0,0,12,4,0,97,0,3,9,21,8,2,0,6,18,2,5,0,7,0,0,31,8,1,14,4
"COG2975",0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,2,2,2,8,2,0,5,1,0,1,3,0,0,3,1,0,0,0,1,5,2,1,2,0,1,5,1,3,13,2,0,1,3,4,1,1,2,2,3,0,4,0,1,2,1,0,2,0,3,0,1,0,2,1,10,0,3,2,0,0,0,2,1,0,16,0,4,0,3,3,1,1,4,2,1,3,1,2,1,0,3,0,1,4,2
