"","DLM018","DOM023","DOF008","NLM017","DLM023","DLM003","DLF010","DLF009","NOF008","NOF010","NOF007","DOM022","NLF012","DOM026","NLM022","DLF008","NOM007","NOM012","DOF012","NLM006","NOM010","NOM022","DOM021","DLM010","NOM016","NLF002","DLF006","DLM015","NOM004","NOM008","NLM007","NLF007","NOM002","NOM014","NLF015","NLF005","DOM015","DLF003","NLM008","NOM009","NOF013","DOF011","NLM028","NOM005","DOF007","DLM006","NOF005","DOM024","NOF014","DLM011","NLF001","NOF006","DLM008","DLM017","DLF012","DOM001","NOM025","NOM019","DOM019","DOF014","DLM020","DOF003","DOM016","DLM002","NOM015","DLF005","NLM010","NLM024","NLM001","DOM018","NLF008","NOF009","NLF013","NOM020","DOM005","DLF001","NLM031","DOF006","DLM028","NLM009","NLM016","NOM027","NOM026","NOF002","NLM002","DLF007","NOM017","NOM013","DOM013","DLM021","DLM027","DOM010","NLF010","DOF009","NLM023","DLM005","DLF013","NOF012","DLM019","DLF004"
"COG1487",10,2,23,42,2,34,46,54,17,20,22,14,21,20,9,6,7,56,31,26,27,4,24,28,31,31,40,31,4,29,4,3,9,34,53,7,46,9,56,4,13,61,7,32,12,18,34,30,11,15,101,20,21,21,13,44,13,6,30,50,36,46,26,12,25,15,12,70,46,18,14,23,4,8,18,6,42,13,26,138,68,9,8,23,2,15,67,9,2,37,23,30,14,20,29,35,10,33,12,6
"COG1488",285,190,343,185,244,150,246,187,234,147,148,164,202,213,245,176,191,248,480,308,215,92,190,233,226,364,291,214,138,178,201,302,269,142,246,206,147,218,165,322,196,92,221,210,142,199,231,258,320,143,170,166,214,184,385,190,239,218,199,236,147,239,162,243,199,285,227,59,149,201,233,118,282,82,201,155,251,147,194,75,41,319,234,301,82,165,145,179,249,173,393,229,128,268,205,206,234,271,366,133
"COG1489",36,12,32,37,54,21,55,74,32,27,25,24,42,26,41,35,45,42,34,24,17,8,17,51,29,17,49,36,28,22,30,43,33,25,20,39,18,36,37,25,20,10,31,83,19,23,37,19,73,39,25,17,40,12,69,29,32,24,19,17,8,31,29,37,22,34,41,19,49,33,15,11,40,13,32,14,38,29,51,10,13,22,62,34,11,15,12,25,38,16,45,29,13,39,20,53,47,21,50,19
"COG1490",119,155,143,115,133,118,187,129,149,129,155,135,122,158,134,105,118,150,121,136,118,108,134,94,153,113,140,88,153,171,180,154,119,156,143,127,120,184,127,134,115,135,128,126,100,147,157,124,141,174,107,92,135,149,148,142,140,139,108,141,91,129,122,130,132,136,120,174,118,127,93,126,130,168,91,88,121,122,106,232,170,109,158,121,142,127,133,121,145,119,174,113,142,130,120,161,137,170,142,146
"COG1492",179,99,153,177,244,196,126,88,204,178,227,189,245,188,154,189,127,121,158,173,239,172,249,229,236,216,164,241,192,231,296,182,217,293,235,133,241,107,184,213,168,194,215,137,110,89,211,243,187,246,204,198,236,175,139,160,204,201,255,210,212,178,246,143,250,187,203,106,106,305,239,257,245,128,128,121,259,178,238,46,20,299,171,182,68,143,118,202,182,293,158,283,224,179,153,148,152,142,157,132
"COG1493",100,27,195,69,141,49,146,37,103,56,89,43,104,107,150,74,120,109,147,39,115,55,32,66,88,110,85,82,36,53,120,156,150,59,60,132,88,106,110,202,95,35,154,124,23,112,123,109,154,49,81,36,156,76,297,75,100,136,90,90,45,101,80,106,77,140,90,18,94,88,29,53,139,44,40,26,117,30,110,45,25,53,143,95,14,22,57,106,105,49,131,116,32,60,57,53,112,77,214,57
"COG1494",12,2,27,11,13,9,13,105,8,10,1,18,8,0,26,48,4,10,53,19,3,15,9,49,5,2,30,16,29,8,14,2,5,26,17,3,17,9,8,9,5,10,6,104,12,5,5,6,1,15,2,12,8,6,16,34,38,24,9,5,17,5,38,5,13,1,3,21,21,13,12,23,3,23,48,5,1,27,29,9,2,6,100,21,23,10,3,18,8,7,51,36,3,23,35,46,9,10,15,18
"COG1495",4,14,7,5,7,1,12,32,0,13,15,30,1,0,17,19,3,9,13,13,0,3,0,26,0,7,14,2,35,8,14,0,1,6,7,7,4,8,1,6,1,4,2,33,12,2,3,9,3,9,9,11,1,3,8,5,6,9,9,0,7,7,11,8,4,5,19,16,9,16,10,6,19,20,4,0,4,2,17,2,4,0,43,3,10,12,3,0,4,16,10,7,8,4,18,15,2,4,1,4
"COG1496",179,237,155,141,102,148,183,111,139,145,147,141,122,149,167,125,204,183,134,141,128,215,156,168,135,146,121,129,148,129,148,129,173,168,109,164,124,210,158,169,110,193,121,147,141,154,134,134,163,151,101,139,150,155,153,144,118,136,120,136,137,99,157,158,122,130,127,193,208,149,145,143,155,204,106,116,124,97,97,206,197,190,184,75,259,103,211,165,162,119,183,137,144,161,95,150,159,177,142,190
"COG1501",856,1297,1092,1307,831,791,943,724,891,1244,880,1111,997,1313,1013,1257,680,1018,1127,983,982,826,980,1132,1110,1133,880,1358,1091,1391,851,1150,1082,983,1655,843,1292,980,784,883,1147,1176,793,847,1703,943,1060,888,1014,943,1202,1497,843,1188,1347,853,1228,820,1290,1049,1443,1394,859,958,1214,993,1068,1168,963,985,1142,1021,1109,1112,1339,1654,1274,1240,1059,1481,1015,780,617,1520,1071,985,909,780,802,1309,1054,1061,1084,1035,1391,794,1185,937,1084,1089
"COG1502",727,513,727,689,602,434,556,446,582,574,656,561,565,639,771,443,618,730,619,478,678,640,586,595,656,612,556,484,587,525,558,726,739,516,499,672,584,678,758,921,694,754,835,727,520,573,612,698,732,705,559,535,615,504,592,618,698,686,603,482,501,537,566,615,623,580,774,547,734,568,433,481,766,542,578,487,642,569,718,655,603,236,671,529,677,543,614,717,534,501,624,525,589,544,449,573,479,615,486,468
"COG1505",9,22,3,76,29,80,32,35,43,53,5,126,41,56,20,114,122,18,1,56,30,19,45,13,38,41,39,56,55,13,6,82,12,14,82,61,30,30,8,2,74,1,7,13,128,46,31,14,26,22,15,33,14,10,0,28,8,13,7,14,33,46,16,38,28,8,15,3,5,5,80,22,12,9,54,86,11,36,15,20,1,0,1,0,27,29,3,15,18,24,1,20,13,30,35,35,27,16,16,25
"COG1506",1047,1892,201,939,693,1488,540,347,925,1613,1076,1074,1132,1127,778,1085,820,850,481,1525,1031,1522,1477,1402,1174,937,871,1235,1404,1466,1302,711,468,1261,1654,797,1301,995,794,537,1350,1745,752,447,1472,1091,1038,1209,529,1442,1190,1363,650,1309,167,1267,1056,957,1089,915,1607,912,1298,817,1332,842,1112,2258,1306,976,1437,1612,1225,1846,1068,1524,862,1769,653,1742,1741,309,373,613,1634,1170,1624,977,803,1261,922,1311,1583,1452,1157,1085,988,776,367,1607
"COG1507",8,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,61,0,1,1,0,2,0,0,0,8,0,0,17,1,8,9,1,3,0
"COG1508",208,391,59,188,158,308,129,169,213,293,253,240,236,191,200,255,141,182,120,366,207,398,335,267,250,207,229,252,270,251,231,153,135,297,294,152,229,228,158,172,200,494,148,182,282,261,203,244,131,289,308,283,174,291,53,259,207,181,254,226,235,244,291,181,226,172,179,548,312,205,331,319,196,384,251,275,170,338,184,330,498,343,173,112,508,192,389,215,223,214,215,290,318,259,260,318,172,169,112,295
"COG1509",24,96,16,119,83,191,80,142,186,155,98,138,118,100,67,202,42,55,52,84,105,87,207,96,112,112,128,174,144,132,124,64,32,138,223,45,169,48,54,18,138,57,64,117,281,68,95,117,70,136,103,235,55,62,28,148,114,107,143,74,240,171,160,74,144,23,160,52,42,119,161,207,55,51,298,219,94,219,127,8,11,7,56,189,12,245,11,96,102,175,14,127,137,116,203,121,163,91,80,65
"COG1511",460,89,945,477,348,102,279,381,299,188,290,149,322,417,570,31,327,244,463,103,238,139,80,160,251,377,167,202,82,87,172,409,736,124,98,429,294,270,604,758,186,105,498,356,51,408,422,238,490,99,295,80,318,227,678,158,229,273,229,473,143,222,178,443,214,457,373,18,326,370,18,76,433,107,31,61,416,47,301,148,49,773,430,325,73,118,207,268,244,206,498,183,102,330,116,217,405,304,352,151
"COG1512",160,112,115,116,203,114,122,72,132,137,136,120,179,144,157,100,161,95,49,115,124,102,116,149,149,155,156,152,153,129,209,138,128,207,120,167,84,134,95,148,114,110,186,145,100,161,141,154,138,188,99,132,125,117,120,137,151,119,181,128,145,137,140,139,134,123,121,102,117,138,130,141,165,145,96,132,122,184,129,86,114,45,150,88,198,119,98,109,163,150,98,166,195,164,117,137,158,126,122,103
"COG1513",1,0,0,2,0,0,1,30,0,0,0,0,0,0,2,3,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,17,1,1,0,0,0,2,1,5,0,0,5,1,9,0,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,2,0,0,0,3,7,0,3,0,1,0,2,1,0,0,0,1,0,0,1,0,1,6,0,0,1,0
"COG1514",18,2,4,1,2,1,5,34,4,4,0,3,0,0,11,5,1,9,10,7,0,14,0,7,2,0,12,2,2,4,3,1,0,3,1,0,0,17,3,0,0,3,2,20,6,3,5,1,2,7,0,10,3,0,2,8,20,7,1,2,2,3,7,0,1,9,1,10,5,6,4,3,3,6,6,2,5,2,17,3,2,0,22,2,5,0,2,3,3,1,0,2,2,3,2,5,2,1,15,0
"COG1515",0,2,3,1,1,0,2,21,0,1,0,1,0,0,8,18,1,0,3,18,0,0,2,18,0,0,6,0,3,0,0,0,1,1,1,1,2,0,0,1,0,0,1,26,3,0,1,0,14,5,0,0,0,0,6,2,8,0,0,0,0,0,1,0,1,0,0,3,2,0,17,2,0,6,12,0,1,8,15,0,1,0,15,1,2,0,0,0,0,0,0,2,0,1,2,1,1,0,19,0
"COG1516",19,6,15,27,10,9,21,30,10,11,20,23,16,27,49,18,19,22,20,7,42,8,9,4,14,36,22,15,12,3,6,39,33,11,3,51,8,11,79,28,16,9,20,38,11,37,15,11,51,7,27,8,39,13,5,12,40,17,12,15,9,15,11,25,14,20,37,4,34,10,1,11,42,27,16,1,27,4,32,13,4,1,42,21,6,24,7,21,6,7,18,18,21,10,8,17,5,7,4,23
"COG1518",214,263,234,207,219,148,275,139,204,100,189,127,215,220,161,168,160,200,166,105,200,244,177,104,182,120,174,143,209,163,94,171,271,119,126,252,192,256,262,190,133,244,174,157,151,344,182,291,132,252,169,115,234,132,179,98,92,186,150,232,82,138,75,219,142,222,149,181,267,104,193,153,203,272,144,87,164,68,130,403,215,182,228,342,163,110,213,221,108,65,232,106,99,217,165,234,92,210,182,161
"COG1519",158,293,21,183,121,182,69,173,189,233,239,176,163,163,125,181,100,115,89,300,168,181,253,215,190,200,219,176,226,243,227,107,119,233,207,94,206,125,110,68,159,232,114,116,205,144,170,211,86,274,216,201,136,234,29,225,186,150,188,201,184,157,243,157,172,130,137,289,172,154,303,273,138,219,183,214,192,244,126,199,259,347,166,190,195,194,241,191,190,196,133,209,283,205,170,212,139,141,64,180
"COG1520",65,126,30,325,162,215,131,172,320,195,209,229,312,246,118,395,71,124,43,209,291,148,276,153,383,294,186,297,389,354,243,188,85,297,463,139,406,78,113,98,286,106,232,161,641,127,273,365,156,216,302,412,294,259,34,222,357,269,206,177,426,327,248,149,331,98,284,178,60,190,459,365,128,324,384,593,263,535,169,37,163,14,98,286,34,321,23,161,186,242,41,180,326,348,344,163,249,172,308,176
"COG1521",192,102,203,147,226,173,161,106,176,145,186,110,191,157,188,88,149,188,161,128,158,95,168,128,161,174,170,145,69,100,170,203,148,159,118,179,194,141,195,218,129,88,187,128,114,114,159,187,176,162,163,119,216,146,154,160,146,193,141,173,125,160,139,170,151,170,204,42,140,205,143,105,182,82,76,75,196,63,164,109,27,206,175,134,29,79,110,170,192,215,135,144,89,199,140,134,181,111,188,105
"COG1522",269,334,162,243,223,269,220,228,226,298,262,289,194,240,239,219,369,272,207,357,267,364,296,367,256,310,234,206,284,230,240,267,277,280,206,289,273,323,304,231,252,410,232,291,308,363,246,292,233,293,271,259,268,276,130,245,232,237,232,216,237,234,262,313,240,248,283,318,353,216,251,214,283,318,272,259,224,238,214,421,461,360,372,253,334,273,355,325,218,207,243,198,285,237,297,284,234,182,139,267
"COG1523",241,165,399,191,181,140,98,189,132,167,196,182,200,241,215,187,205,120,214,165,159,260,178,185,173,220,129,157,195,124,203,176,339,175,147,204,168,162,242,201,209,306,244,194,175,131,199,160,200,180,472,349,333,410,226,298,426,227,313,442,347,286,484,355,376,271,326,408,406,502,355,353,354,456,347,313,392,340,304,472,411,1098,422,577,405,349,500,306,226,329,468,369,427,437,328,287,402,187,201,319
"COG1524",309,472,85,271,217,342,173,223,299,439,358,424,269,219,101,241,400,226,168,254,304,467,367,302,314,248,274,399,416,456,314,152,101,386,354,319,231,355,161,150,286,281,288,80,340,322,244,355,172,316,279,418,211,471,29,394,275,256,340,338,384,314,420,204,355,197,212,371,283,274,353,427,275,562,439,406,215,497,188,476,476,96,74,428,750,376,604,259,343,370,306,351,440,420,425,271,265,253,79,271
"COG1525",3,2,3,4,4,4,15,150,2,7,0,4,0,0,5,23,4,33,10,4,19,15,1,38,1,0,8,4,11,7,8,11,4,5,4,10,3,9,5,4,1,3,3,10,0,1,5,6,9,6,1,20,5,12,5,7,0,15,6,10,0,15,15,0,6,5,9,7,1,4,3,16,20,4,13,1,3,9,29,8,4,2,78,2,6,5,1,21,14,2,4,13,3,10,8,20,1,4,34,12
"COG1526",16,0,24,4,55,5,16,46,6,13,17,16,17,8,26,24,24,26,8,16,8,3,5,32,8,11,18,12,7,4,47,22,15,6,10,12,15,8,7,40,20,8,23,67,14,11,24,7,32,22,5,5,14,11,45,21,29,13,9,4,6,7,22,12,23,9,12,13,17,12,24,13,10,11,8,9,10,10,35,5,4,17,51,11,13,17,12,7,14,10,42,7,8,32,10,38,11,6,8,3
"COG1527",49,6,167,32,71,37,97,35,53,27,51,40,36,99,29,50,28,52,53,36,34,32,22,33,41,66,81,34,33,21,46,65,109,56,30,26,40,75,54,140,54,15,66,62,23,51,81,46,74,18,25,22,86,34,239,58,33,47,57,40,11,55,47,54,54,70,31,6,32,42,21,21,44,11,26,22,52,49,38,29,9,67,53,58,23,35,35,47,59,30,63,35,17,23,38,58,82,100,137,23
"COG1528",122,176,34,96,97,200,111,137,165,131,228,160,151,117,93,145,140,70,119,161,90,80,286,147,93,122,219,97,215,185,153,109,64,283,89,175,159,70,102,64,92,133,150,105,262,159,168,194,81,330,112,192,137,95,52,186,182,115,137,122,173,116,177,74,155,120,106,116,89,165,189,213,101,64,73,429,77,171,125,66,51,22,140,64,137,221,15,158,172,141,64,83,252,199,161,265,105,102,66,83
"COG1529",251,98,459,119,374,163,255,318,240,166,159,358,175,208,303,492,112,161,301,148,146,110,139,191,130,250,243,201,247,190,338,206,606,251,239,150,154,144,281,699,134,163,349,562,193,151,275,140,168,150,203,76,232,151,787,290,273,237,157,116,130,231,319,246,204,189,222,152,182,298,198,160,204,120,273,126,279,323,244,81,52,483,306,329,81,309,200,195,221,209,446,279,128,231,183,253,244,164,366,139
"COG1530",242,294,179,185,150,257,264,306,209,318,245,283,181,141,260,175,316,248,160,259,247,335,279,324,222,178,203,215,190,218,211,201,185,263,259,232,218,276,235,185,156,226,168,250,203,285,167,208,200,217,160,208,171,261,145,251,167,231,247,219,220,186,264,196,216,266,212,357,245,233,230,255,249,371,235,160,242,182,279,372,339,163,281,193,376,177,322,235,253,227,258,245,195,203,221,241,192,211,144,304
"COG1533",213,112,180,329,224,207,228,87,375,160,269,249,253,300,249,228,313,345,146,119,338,277,454,182,230,276,285,247,369,197,319,296,325,269,206,360,232,188,259,213,331,100,320,205,193,324,396,402,320,287,430,136,312,285,298,230,185,184,198,211,281,206,203,220,363,351,243,302,204,236,267,251,265,193,89,312,286,542,230,126,260,82,196,207,342,304,83,307,333,180,102,272,311,220,277,257,244,280,209,266
"COG1534",46,20,62,34,45,22,82,58,55,28,38,30,40,47,59,26,41,42,64,31,39,19,22,29,39,53,40,24,33,34,29,41,70,23,20,48,47,49,64,62,39,18,30,69,16,43,33,29,76,23,21,6,24,8,39,14,19,25,14,24,5,11,10,29,14,28,21,4,15,27,11,11,28,9,10,7,29,6,27,15,8,21,51,13,4,11,10,19,25,16,33,21,9,19,15,24,26,25,44,7
"COG1535",0,0,5,1,3,0,5,39,0,4,0,1,1,0,12,8,0,0,12,3,1,2,2,21,1,0,5,1,2,4,2,0,1,1,1,2,0,0,0,1,0,0,1,45,3,0,1,0,0,6,0,3,0,2,10,3,19,0,0,1,0,0,5,0,3,0,0,8,3,2,10,1,0,3,14,2,0,4,19,0,0,0,7,3,4,0,0,0,1,0,0,0,0,1,4,5,1,0,0,0
"COG1536",47,12,27,21,11,16,35,62,20,18,34,47,35,39,95,30,48,47,19,14,60,19,24,17,29,47,25,47,13,11,8,64,100,18,10,71,20,24,102,60,14,13,73,88,13,68,41,20,86,13,37,20,48,28,8,24,67,36,27,34,32,46,35,39,16,33,50,8,52,41,7,11,66,55,19,7,60,8,61,17,8,2,61,36,13,28,18,54,16,23,35,27,15,12,19,28,4,17,9,38
"COG1538",1496,2315,161,1469,1114,2166,689,805,1508,1916,1705,1889,1848,1370,1105,1571,1344,1169,699,2004,1480,1575,2453,1962,2023,1415,1389,2246,2056,2207,1854,1118,584,2050,2437,1284,1835,1109,950,489,1817,1621,988,903,2405,1475,1376,1771,817,2267,1839,2399,1210,1584,198,1670,1432,1221,1820,1625,2370,1614,2048,1140,1952,1164,1491,2241,1153,1737,2439,2534,1165,1793,2100,1764,1429,2326,1175,1362,1289,442,634,1532,2027,1828,1395,1295,1232,2075,904,1972,2199,1827,2041,1340,1395,1120,512,1592
"COG1539",99,136,90,135,63,96,110,113,89,95,119,148,79,87,65,101,119,104,141,119,110,97,93,106,110,83,111,97,100,106,80,102,78,101,72,98,96,136,101,103,93,114,72,84,100,72,85,85,97,119,83,102,104,109,85,103,83,97,100,147,96,84,84,128,88,94,82,143,122,61,100,120,108,117,118,121,87,102,88,167,145,101,123,84,126,126,168,118,74,99,92,104,125,93,103,124,111,63,50,117
"COG1540",10,4,15,12,17,1,26,38,14,6,3,17,10,7,15,16,10,19,61,14,15,3,11,25,8,8,45,7,18,10,8,16,22,6,9,5,57,16,15,26,11,4,11,39,10,9,11,7,12,10,15,16,34,11,83,18,25,19,7,9,4,12,13,9,8,9,17,6,17,18,10,5,5,6,10,4,16,7,30,0,5,23,48,16,11,5,3,13,38,13,8,9,2,9,18,14,40,9,62,7
"COG1541",129,203,52,345,250,344,222,135,355,272,299,350,336,258,132,376,147,205,158,276,319,203,404,235,336,305,366,391,306,444,243,224,147,380,530,221,376,213,155,184,420,199,237,163,451,289,315,417,312,281,344,456,352,258,191,331,274,203,390,278,445,325,299,193,410,244,356,161,136,331,551,370,288,196,413,389,288,425,233,55,116,205,125,376,62,388,87,205,287,402,43,321,376,315,489,226,269,242,306,187
"COG1543",0,0,0,0,0,0,89,6,27,0,6,0,0,0,5,0,32,5,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,19,8,0,0,0,0,0,0,0,0,0,13,0,1,0,0,8,0,0,0,0,0,0,0,9,0,18,0,49,0,0,13,0,0,0,21,0,0,0,1,0,1,0,3,0,1,0,0,0,3,5,79,0,0,0,0,0,11,1,0,96,0,0
"COG1544",114,53,123,70,71,60,160,162,116,51,73,79,70,98,110,55,151,106,168,90,89,54,78,86,68,101,96,71,42,48,59,120,110,58,39,109,86,135,135,123,55,37,63,141,50,118,87,74,139,62,84,63,111,60,151,59,60,100,61,93,37,70,76,104,41,126,75,24,89,62,53,46,94,42,43,33,85,53,112,49,32,129,170,56,47,66,53,126,107,46,84,74,84,63,62,95,87,159,124,69
"COG1545",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1546",153,108,154,149,200,144,134,142,150,134,128,148,133,115,131,119,157,148,148,160,146,110,110,142,172,123,145,129,74,99,139,142,135,111,119,148,116,144,88,119,133,147,110,127,93,123,125,127,112,94,82,97,161,184,103,139,103,186,129,138,126,143,111,110,137,165,108,89,166,112,148,96,149,117,159,160,122,136,152,122,137,165,143,142,164,130,110,153,124,119,159,154,91,170,130,168,171,141,182,126
"COG1550",0,0,0,0,2,1,0,1,0,1,0,2,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,3,1,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,6,0,0,1,1,0,0,0,11,1,0,3,0,2,0,1,0,0,0,1,1,1,2,0,0,0
"COG1551",5,1,10,32,3,4,13,14,4,9,12,3,13,14,24,13,9,8,3,4,13,6,5,13,11,12,9,12,3,1,11,22,22,2,5,22,3,11,19,7,12,4,18,16,6,35,16,7,34,4,7,2,22,2,2,5,6,9,5,6,11,6,12,13,2,10,17,0,19,13,0,6,15,3,4,4,11,0,15,9,2,1,39,15,0,15,5,12,2,2,10,5,8,5,6,4,0,3,2,13
"COG1553",0,0,5,2,3,0,8,29,0,5,1,0,1,0,13,8,3,0,15,6,1,1,2,16,2,3,12,2,11,3,6,0,1,0,1,4,1,0,2,1,3,1,0,34,4,0,0,0,0,9,0,6,0,0,8,3,11,2,0,0,3,1,2,0,2,0,1,2,7,0,2,4,0,3,6,2,1,6,14,1,4,1,51,5,10,3,0,0,0,1,1,0,1,2,4,8,1,0,1,0
"COG1554",34,48,50,89,31,91,35,94,74,55,126,83,98,38,57,59,20,26,141,66,111,43,86,35,109,55,64,95,61,72,27,80,51,80,81,29,47,22,45,20,85,9,66,49,45,19,75,81,31,70,164,215,189,95,30,105,106,62,137,178,182,183,112,81,193,103,88,19,152,95,159,133,191,28,141,183,277,180,244,30,17,1,53,219,15,85,30,85,82,171,171,140,125,125,134,129,109,96,270,105
"COG1555",142,191,137,79,68,140,147,89,122,125,140,139,94,126,118,143,218,123,189,134,134,300,155,123,126,93,83,96,97,99,105,84,97,123,65,138,104,199,176,141,122,235,96,83,137,149,105,101,102,141,85,131,127,91,72,120,83,106,89,134,107,107,135,146,106,167,110,147,215,110,95,129,118,108,125,132,110,90,56,177,180,116,124,97,296,121,176,133,135,113,177,102,93,123,105,125,131,184,64,143
"COG1556",44,55,4,16,12,14,3,51,18,24,20,34,24,28,40,30,11,12,70,33,19,30,66,56,20,41,34,37,53,33,33,23,12,32,25,24,39,11,25,8,29,29,11,65,36,26,33,35,8,68,31,34,11,25,13,15,52,17,41,34,19,4,30,12,32,35,38,35,16,16,22,50,44,21,12,46,11,42,25,3,4,7,36,5,15,56,4,27,28,16,38,36,69,68,29,45,18,14,5,17
"COG1558",19,7,14,34,7,6,14,25,15,17,20,19,16,10,51,18,25,23,11,9,35,12,7,4,18,42,21,26,4,3,7,49,48,10,8,54,24,18,30,30,12,4,37,45,5,24,17,14,42,6,14,4,22,7,4,8,21,11,17,4,10,19,8,7,2,3,16,0,24,4,0,5,18,9,5,4,18,3,19,5,1,3,16,10,2,8,2,8,2,0,7,3,7,5,5,10,1,3,2,14
"COG1559",218,220,98,74,182,212,258,181,187,203,159,202,158,65,131,106,270,196,200,160,148,210,196,152,142,108,187,136,100,142,141,122,61,184,122,161,237,263,91,92,133,178,128,112,110,209,97,160,158,168,141,169,199,158,115,223,117,264,183,180,160,170,165,211,115,203,150,197,158,207,213,158,137,203,140,114,178,93,136,252,265,168,157,114,256,103,238,173,202,212,183,168,119,203,161,227,199,200,262,170
"COG1560",141,177,21,99,60,149,104,219,110,134,67,151,97,68,89,125,169,96,125,194,115,195,134,221,136,103,180,107,212,133,109,82,53,152,115,82,106,114,67,69,86,218,66,213,159,178,73,114,85,121,122,97,110,179,24,168,88,117,108,76,145,104,159,150,125,84,97,197,165,78,171,126,104,177,161,119,105,102,170,227,183,133,140,108,205,129,208,129,130,97,147,129,139,188,167,229,98,96,61,118
"COG1561",196,218,117,171,189,183,246,141,232,225,185,217,189,190,185,135,256,224,85,214,194,263,168,186,224,207,216,179,181,186,184,239,184,200,168,215,198,219,249,172,173,193,204,146,196,285,197,218,201,173,229,160,194,283,149,211,180,247,172,182,194,185,181,220,208,211,185,280,223,201,190,156,213,262,210,169,200,169,179,309,259,145,216,221,301,190,220,202,225,209,172,185,187,173,201,199,203,217,239,209
"COG1562",0,0,0,0,0,0,1,53,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,13,10,1,0,15,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,6
"COG1564",111,58,155,63,75,110,144,42,112,94,150,120,129,146,106,87,144,69,166,76,130,93,139,62,122,141,89,136,100,105,139,142,117,164,99,126,143,120,139,131,122,54,151,96,117,166,116,161,108,124,99,106,155,54,100,103,110,96,124,137,96,104,123,111,118,120,123,49,74,131,96,117,72,43,91,90,143,135,98,50,21,53,96,84,186,120,25,95,118,121,115,118,142,84,90,72,121,72,112,80
"COG1565",0,0,0,0,0,0,1,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3
"COG1566",343,284,49,211,83,165,112,361,93,168,125,179,120,96,242,319,194,162,61,295,137,219,157,492,214,117,137,221,223,303,93,63,27,260,202,121,104,168,99,65,163,273,82,276,282,68,88,140,57,253,83,250,181,173,49,125,215,83,137,153,232,183,170,124,170,244,107,269,220,118,236,207,196,334,284,226,191,286,275,84,318,6,259,226,148,134,154,69,147,284,125,222,119,301,198,173,196,86,41,207
"COG1567",29,11,1,40,5,1,9,3,17,2,4,5,11,2,12,1,15,9,16,6,14,10,4,2,7,17,10,12,2,1,0,8,38,4,2,7,2,3,1,26,1,30,4,12,0,15,4,12,6,9,4,2,16,2,6,12,2,12,3,6,1,5,2,2,0,16,4,0,6,2,1,1,19,2,15,0,1,0,10,9,2,6,19,17,2,0,8,19,12,14,29,3,0,23,0,10,3,4,14,0
"COG1568",0,21,0,42,0,21,2,19,102,31,0,0,0,85,6,79,19,14,0,14,0,59,34,18,190,32,24,63,2,92,0,24,9,0,171,11,43,2,2,4,58,61,88,0,0,0,0,37,28,1,135,60,0,16,0,1,0,1,0,121,154,2,15,0,0,8,3,0,0,0,109,20,0,12,10,1,0,28,39,0,0,0,0,1,0,1,1,7,0,2,0,64,33,12,0,0,40,25,0,0
"COG1569",0,1,0,14,1,2,3,1,3,1,2,6,0,13,1,16,0,1,0,1,0,2,0,1,0,1,16,2,19,0,4,3,1,0,7,0,7,2,1,0,4,1,1,0,0,9,0,1,3,3,1,11,1,1,0,0,0,1,0,0,1,20,0,1,0,0,4,2,0,0,6,2,1,0,4,3,0,11,4,0,0,0,0,22,0,1,0,3,3,0,0,1,0,4,2,6,2,0,2,1
