"","DLF013","DOF006","DLM011","NLM004","DOM005","DLM020","NLM025","DOF014","NOM016","DLF003","DLF005","DLF014","DOM015","DLF012","NLF010","DLM018","DOF012","DOM018","DLM021","NOM028","NOM019","NLF012","NOM008","NLM002","DLF007","NOF008","DOM001","NOF009","DLM012","NOF010","NOM004","NLM027","NLM009","DLM019","NOM009","NLM032","NOM007","NLF002","NLM031","DOM021","DLM028","NLM008","NOF005","NOM017","DLM008","NLM006","NOM014","DLM002","NLF001","NLF005","NOM015","DLF006","DOM019","DOM013","DLM009","DLM001","NOM001","DLM010","DLM014","NLF015","NOM012","DLM023","NOF007","NOM018","NLM010","DOM022","NLF009","NLM016","NOM020","DLF009","DLM015","NOM005","NLF008","NOF006","DOF003","DLM017","NOM029","DLM005","NLM029","DOF007","NOM002","DLM003","NOF011","DLM016","DLF004","DOM026","DLM006","NLF007","NOF013","DOM023","NOF012","NOF014","DLF008","NOM010","DOF008","DOF004","NOM025","DOM024","NOM027","DOM016"
"COG2386",3,3,3,5,0,2,0,2,0,0,3,2,0,4,2,0,2,6,4,3,4,0,3,2,4,0,2,6,6,3,1,11,1,0,3,3,2,4,0,2,9,0,2,0,1,3,2,0,3,1,4,4,1,3,21,7,2,11,1,1,7,2,5,13,8,6,7,1,4,20,4,13,7,6,1,1,5,1,1,3,1,2,0,1,2,0,1,2,0,6,1,5,4,0,3,2,6,1,0,4
"COG2388",39,55,67,2,59,41,25,21,29,10,11,27,40,6,77,23,30,18,19,37,32,29,41,13,103,31,66,62,16,29,78,13,3,12,10,15,14,45,15,40,25,16,56,5,20,42,46,34,46,20,33,47,39,53,37,29,6,55,56,39,21,20,35,28,41,25,42,4,21,48,35,40,25,53,31,15,39,54,12,93,16,68,40,30,24,27,20,24,40,28,43,19,66,23,4,33,39,41,2,62
"COG2390",46,30,30,29,17,51,31,21,11,16,42,207,23,28,76,58,216,12,25,52,23,22,22,34,18,29,43,27,81,11,32,153,9,27,34,63,13,86,16,42,61,16,23,36,20,98,36,48,69,19,9,66,18,40,121,47,30,199,15,31,26,39,38,32,23,51,14,22,28,133,32,78,76,28,27,34,48,95,22,35,96,23,16,34,14,14,16,23,28,23,20,9,73,25,114,41,23,19,366,66
"COG2391",5,7,14,28,23,9,0,4,1,0,0,2,9,22,8,0,45,3,4,22,4,2,9,6,6,0,6,10,23,8,10,113,2,7,6,11,6,4,1,4,46,9,0,0,1,8,3,8,1,3,3,8,0,5,6,2,7,21,0,2,0,5,1,17,1,3,4,5,11,111,7,83,9,9,1,1,30,21,1,17,1,14,2,1,1,0,0,1,0,4,5,2,27,0,9,23,39,1,1,31
"COG2404",1,0,1,4,0,0,1,0,0,2,1,11,0,3,0,0,15,2,0,0,2,1,11,0,0,1,0,0,2,3,0,49,0,0,0,2,6,0,4,1,7,5,0,2,0,0,2,0,0,10,0,2,0,30,80,0,0,0,2,0,3,1,0,7,2,2,1,1,0,0,0,11,19,0,32,1,1,0,5,0,0,1,4,11,1,14,10,2,0,2,1,12,0,0,3,1,0,3,0,0
"COG2405",0,0,0,3,1,0,0,0,0,3,6,0,1,0,0,2,1,0,0,1,2,1,1,0,3,2,1,5,0,2,1,0,2,1,3,1,0,0,0,3,1,39,13,0,6,3,3,5,20,3,3,1,2,11,0,0,11,3,1,0,0,6,0,2,9,0,0,0,1,2,1,7,1,1,0,1,0,2,2,1,0,6,0,1,2,13,2,4,0,0,0,0,0,2,1,3,0,0,0,2
"COG2406",24,27,10,2,58,54,1,7,23,1,7,0,15,0,10,4,6,3,13,19,5,8,18,0,57,9,19,24,3,15,32,1,0,4,1,1,4,15,4,9,0,8,10,1,9,30,11,9,12,3,12,6,7,5,1,26,3,9,6,32,7,12,12,4,13,12,17,0,6,14,30,4,21,34,8,7,22,15,2,57,5,36,24,22,13,23,14,8,19,8,1,15,58,10,1,16,12,8,1,21
"COG2407",415,612,398,357,434,416,444,390,525,289,386,216,558,619,468,383,214,410,414,595,329,527,611,449,439,495,348,453,161,510,427,281,264,488,458,358,376,502,454,495,398,598,492,456,442,412,582,353,644,473,515,399,569,306,229,348,488,462,467,664,387,324,365,453,408,433,482,528,438,265,602,355,501,526,382,473,380,304,388,395,442,270,455,556,412,453,425,353,458,489,318,340,384,476,277,365,487,459,559,457
"COG2409",0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,77,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,1,0,0
"COG2414",16,15,81,18,6,9,22,15,15,33,21,1,27,30,13,21,18,42,41,25,39,72,54,8,17,8,45,27,12,47,30,6,14,58,33,52,18,44,19,10,54,4,49,49,37,23,5,41,14,27,70,51,27,13,90,28,17,24,48,33,51,116,54,34,35,27,31,6,31,160,13,143,59,21,31,30,22,27,34,12,7,2,17,23,15,16,41,43,51,3,10,16,16,16,75,23,90,31,52,30
"COG2421",0,23,5,4,9,5,1,5,3,4,4,17,5,5,39,3,9,4,21,15,5,1,18,13,13,8,15,14,10,5,10,11,1,16,0,10,3,32,6,8,9,3,11,1,6,10,10,10,1,1,9,27,3,8,1,14,7,12,10,20,17,10,5,6,9,20,1,0,2,23,12,1,12,6,13,16,9,4,4,8,7,14,3,26,11,2,10,7,2,8,9,2,47,6,1,8,2,6,5,24
"COG2423",28,4,10,25,23,46,25,41,33,129,53,24,14,5,23,15,7,47,18,9,42,26,12,0,96,53,78,27,5,30,3,75,4,38,36,23,14,11,58,21,32,8,43,14,69,11,3,67,55,43,17,41,34,56,99,27,10,10,16,7,56,24,52,41,55,23,43,9,11,10,18,24,12,11,43,49,22,37,28,3,24,60,48,27,28,46,21,67,33,5,28,35,10,6,29,37,16,12,4,33
"COG2425",59,128,124,157,186,117,92,51,81,126,84,17,121,23,108,82,45,50,64,122,74,59,60,248,138,60,83,133,30,146,128,15,172,28,52,20,31,86,67,140,94,70,59,282,34,132,77,67,112,45,74,84,98,36,8,89,155,135,99,163,110,40,42,80,77,63,116,259,181,115,135,107,117,154,104,117,143,75,42,195,26,22,110,96,160,93,168,57,117,234,50,28,115,64,21,51,98,99,9,93
"COG2426",11,0,5,12,0,3,7,17,5,26,32,3,13,1,0,6,3,9,8,8,38,2,5,0,0,22,21,0,2,4,2,48,1,43,5,5,10,1,13,3,14,7,3,3,20,3,2,11,3,7,6,34,22,27,1,16,16,2,4,2,26,5,5,10,5,2,9,9,3,7,3,1,2,9,12,8,2,22,6,0,1,8,12,7,5,2,2,7,1,4,7,21,0,5,5,1,2,6,0,0
"COG2431",123,223,205,84,217,203,95,122,172,90,142,29,156,23,213,103,71,121,160,128,88,153,211,150,218,129,171,195,42,172,253,29,113,39,50,70,119,147,110,166,134,86,129,141,99,177,205,94,190,127,172,148,133,117,26,141,109,217,177,222,118,89,146,183,156,139,153,154,161,114,174,90,202,237,129,153,182,129,71,203,53,162,133,160,143,121,112,71,136,199,86,75,221,122,19,139,140,156,23,175
"COG2440",2,2,9,0,10,3,0,0,0,0,0,19,0,11,0,7,36,0,1,8,5,0,0,2,4,0,3,2,10,3,4,8,2,2,0,6,0,0,0,0,14,1,1,0,0,5,1,0,0,0,1,8,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,1,1,17,0,17,2,2,0,0,9,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,11,0,2,1
"COG2452",41,13,9,24,3,7,12,27,17,21,26,104,16,426,23,45,99,44,14,147,11,44,4,17,9,9,6,13,26,11,18,113,187,12,96,58,12,14,36,22,12,18,23,25,48,32,104,17,28,11,6,34,7,50,150,7,29,25,10,7,28,33,59,91,36,22,39,3,22,10,8,37,90,4,23,6,44,21,8,27,17,12,10,24,13,21,18,16,12,35,16,58,1,21,162,25,14,45,96,11
"COG2453",1,11,2,0,0,2,0,0,0,1,1,0,0,2,1,0,10,0,3,13,0,0,2,1,2,1,0,0,5,2,7,1,0,0,0,1,0,0,0,1,14,0,3,0,0,2,2,0,0,0,1,8,0,1,1,0,0,1,1,0,0,3,0,1,1,0,1,3,2,53,2,37,7,2,0,1,21,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,1,11,14,0,2,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG2461",12,43,3,45,3,31,24,19,11,24,24,57,18,136,32,66,300,33,9,19,26,22,5,95,19,11,15,5,97,34,33,309,98,16,85,76,211,52,11,11,44,31,69,6,12,7,11,68,8,95,18,8,2,3,58,3,7,7,6,6,16,8,11,23,31,72,13,1,1,3,12,15,3,10,12,6,19,6,68,7,37,14,9,12,7,27,41,19,14,2,7,37,33,17,93,10,16,3,16,13
"COG2501",32,16,22,47,12,15,27,36,27,39,41,51,31,46,11,29,48,37,23,38,46,30,13,6,16,40,39,12,38,25,15,148,12,52,52,50,52,26,42,16,34,52,39,21,43,22,25,42,24,40,32,57,28,49,80,13,31,16,24,16,54,56,38,51,39,24,37,6,19,29,19,44,7,16,36,18,27,49,46,19,55,32,35,26,30,34,36,39,30,8,33,46,23,31,82,23,30,40,27,23
"COG2502",154,135,192,191,155,147,199,138,146,167,129,66,166,134,111,165,211,170,177,169,161,164,160,173,93,160,162,188,72,174,130,215,267,164,195,157,105,105,147,177,140,234,170,240,217,163,189,158,128,158,148,129,154,149,56,186,274,179,152,143,163,202,175,134,148,112,139,287,274,119,135,162,155,131,137,171,168,171,80,157,124,186,163,185,212,127,138,190,129,217,111,144,125,146,194,157,177,130,61,151
"COG2503",0,7,0,1,4,1,1,0,0,10,0,11,0,0,4,2,26,2,0,0,0,0,0,0,1,0,0,9,4,1,3,46,4,0,3,9,2,1,0,0,0,0,0,0,0,2,2,1,1,3,0,0,0,0,15,1,2,9,9,8,0,0,0,8,0,13,0,0,0,0,3,0,1,0,0,0,2,1,0,0,1,5,0,0,7,0,0,1,1,1,0,0,19,1,3,0,0,0,0,7
"COG2508",288,91,95,312,72,98,130,248,208,194,299,676,225,702,123,271,246,283,133,390,268,230,135,69,164,277,238,85,331,135,120,503,119,339,589,482,354,323,288,126,238,539,350,176,417,115,154,283,264,301,165,280,210,203,469,144,243,160,153,82,365,300,258,303,182,126,249,56,56,143,175,289,61,81,217,151,227,210,326,95,665,180,207,208,137,396,234,336,207,77,195,372,222,226,625,200,198,289,313,158
"COG2509",479,285,307,391,206,334,318,343,440,481,471,377,513,464,241,416,229,487,448,329,537,443,331,376,203,505,334,287,159,349,225,203,302,562,519,463,423,362,455,390,405,374,410,398,421,293,375,424,391,390,455,346,394,484,273,411,364,283,419,309,430,483,374,400,396,335,378,288,306,204,398,344,319,280,382,392,262,361,541,230,406,307,386,441,331,433,375,500,366,274,607,467,222,431,380,428,380,386,363,376
"COG2510",38,14,14,55,8,15,35,33,22,99,64,38,37,95,4,57,2,44,24,47,66,42,21,4,14,34,50,25,5,19,6,32,9,105,92,45,33,13,40,14,25,141,62,28,77,9,11,80,78,37,21,59,34,58,8,24,69,12,23,9,62,90,34,41,38,23,25,11,68,14,28,39,13,17,37,26,29,31,76,12,41,23,30,28,13,48,43,70,23,10,77,72,36,46,50,33,24,33,6,19
"COG2513",71,62,11,32,76,50,12,26,73,10,16,3,114,8,20,7,33,41,87,19,46,40,46,17,81,82,35,27,12,50,23,1,382,42,14,21,27,57,72,17,46,41,47,15,39,32,21,22,17,54,37,51,68,56,2,57,16,26,34,48,23,22,104,47,25,57,22,5,64,38,81,26,6,104,152,28,58,12,24,38,70,97,72,13,46,21,28,35,31,42,21,82,62,125,0,38,57,128,12,62
"COG2514",0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,58,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",31,32,17,11,15,28,6,6,12,10,5,56,3,24,4,18,33,16,11,15,23,8,9,17,5,31,37,27,9,17,31,23,8,48,46,9,13,2,9,16,29,11,12,2,25,12,30,18,14,6,10,30,24,22,10,26,5,14,7,5,23,13,15,18,7,14,14,99,9,52,24,33,11,22,16,19,7,35,9,22,15,16,18,15,19,8,8,14,19,8,13,18,90,10,24,11,18,12,20,21
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,2,12,0,1,1,0,0,0,0,0,0,0,0,84,4,0,0,0,0,0,0,1,0
"COG2518",1,2,1,0,9,1,0,0,0,2,0,0,0,2,0,0,1,1,2,0,0,0,0,3,0,1,2,7,0,2,5,6,0,0,1,0,0,0,1,2,12,0,0,0,0,2,0,0,0,1,2,8,0,0,0,0,0,8,2,3,1,0,0,1,0,4,0,1,2,22,1,10,1,3,0,1,5,4,1,3,1,1,0,3,0,0,0,0,1,0,0,0,2,2,4,3,2,0,0,2
"COG2519",5,1,0,1,4,0,0,16,0,1,0,74,0,4,0,13,22,10,3,5,2,0,1,1,0,0,1,0,167,0,2,9,0,7,1,1,2,0,0,1,3,0,0,2,0,0,2,1,0,0,0,5,0,1,0,8,0,3,3,0,0,1,0,1,1,4,0,0,0,14,3,1,0,0,0,0,2,14,0,0,4,0,4,1,0,1,3,1,1,0,1,0,0,2,45,2,0,0,66,5
"COG2602",34,37,15,30,18,6,13,27,6,24,45,26,29,133,65,17,23,15,9,47,31,28,8,74,15,19,10,26,54,6,31,74,23,20,73,43,35,25,31,27,41,308,29,24,19,70,86,72,25,11,15,53,30,30,129,3,57,14,18,28,49,35,67,33,20,25,29,9,19,12,11,69,33,2,30,28,20,61,56,19,92,54,14,20,7,31,114,46,31,11,53,59,16,53,107,22,13,33,67,55
"COG2603",4,11,7,4,29,4,1,0,0,0,1,0,2,7,2,0,4,0,1,8,3,1,1,3,3,0,6,4,4,1,9,6,0,1,2,1,0,2,0,0,17,1,0,1,1,14,4,0,3,0,3,6,0,0,4,2,0,24,3,6,0,1,0,2,1,2,1,2,4,38,6,43,2,8,0,0,16,9,1,5,1,4,0,1,7,0,1,0,0,6,1,0,27,0,21,5,11,1,0,17
"COG2604",6,0,0,64,4,23,216,20,35,18,17,49,38,0,33,3,0,47,20,0,45,14,1,5,7,3,9,6,1,0,15,1,30,3,16,74,44,19,23,5,14,52,2,5,13,1,0,25,28,62,0,15,25,3,0,3,5,9,13,3,15,0,99,73,68,30,13,1,101,0,12,31,0,24,8,9,25,5,23,0,207,2,15,2,11,27,4,9,35,0,14,14,0,77,0,1,16,10,0,17
"COG2605",143,418,352,61,211,209,93,124,160,100,156,95,213,37,308,251,75,76,86,201,151,190,216,101,293,189,176,233,29,262,404,33,71,44,179,146,148,164,164,230,139,169,206,179,68,207,226,136,171,137,224,94,168,176,28,171,33,152,222,138,138,178,151,200,177,220,202,40,277,56,128,122,147,170,251,96,193,118,110,352,174,170,185,145,246,308,142,135,230,252,130,160,268,181,103,154,260,152,60,228
"COG2606",125,90,142,110,108,110,94,189,132,95,141,215,102,114,113,138,201,114,110,117,143,113,113,49,123,126,142,105,157,99,107,131,46,180,115,139,102,128,155,107,179,117,140,54,195,174,124,143,113,115,118,202,118,124,305,133,60,195,127,114,127,130,110,151,140,106,135,33,75,173,118,140,128,120,136,118,127,173,150,109,132,118,142,135,111,145,99,132,89,74,243,135,133,120,115,145,96,115,177,107
"COG2607",147,37,58,114,10,50,51,69,119,106,166,156,134,216,83,126,58,136,87,102,126,106,54,24,63,92,95,37,68,71,59,94,61,109,200,245,149,141,117,60,129,173,133,95,130,104,95,172,141,144,97,101,93,123,149,81,86,53,56,75,141,189,134,146,123,91,126,19,48,21,83,112,77,48,74,93,83,104,169,41,180,33,82,94,66,181,96,155,114,30,72,183,38,136,156,98,90,89,272,85
"COG2608",109,23,14,109,19,44,100,67,47,56,69,65,78,221,32,136,63,62,61,95,61,64,27,26,45,50,50,19,68,45,21,153,53,199,267,101,32,116,107,19,68,61,73,30,106,29,67,84,58,86,55,57,56,76,218,27,37,56,49,21,88,72,38,72,96,13,79,16,39,11,56,117,19,28,72,62,54,37,100,12,181,18,75,43,31,70,55,72,59,35,75,114,22,70,192,76,69,51,70,52
"COG2609",5,8,10,13,48,4,8,1,1,0,2,1,12,18,4,0,9,2,1,20,2,0,2,16,6,0,7,1,19,8,11,38,8,2,8,10,3,3,0,11,45,0,0,0,3,10,1,1,1,6,5,11,0,1,2,1,3,36,1,8,0,4,0,23,4,4,0,12,17,66,3,99,8,12,1,0,10,16,1,10,1,0,1,12,0,0,1,0,3,1,0,0,13,2,18,13,21,0,2,8
"COG2610",175,218,119,117,226,194,69,98,125,64,124,404,83,341,117,100,175,108,150,337,105,153,137,79,206,96,158,126,325,143,181,140,49,106,158,78,83,236,155,106,154,220,148,134,156,173,230,127,105,71,147,209,87,153,186,140,61,266,110,151,86,267,136,145,134,124,125,45,99,448,121,394,156,133,136,84,117,191,74,256,252,139,100,135,124,134,80,79,134,89,93,113,413,93,243,168,217,141,478,211
"COG2703",7,0,3,40,6,29,22,25,28,27,33,6,16,1,29,39,1,11,16,2,17,26,3,1,40,23,18,5,0,15,8,0,28,8,69,42,36,74,39,20,37,97,37,15,41,13,10,50,41,66,16,19,30,11,84,5,25,13,22,7,45,4,31,70,52,24,34,4,19,2,24,29,0,14,28,14,36,11,70,1,62,8,19,14,31,28,42,57,30,15,7,50,1,42,19,53,24,36,6,19
"COG2704",116,199,226,35,113,189,111,174,171,24,79,42,213,39,207,65,210,219,215,167,133,140,256,256,165,126,145,235,122,149,152,51,36,50,44,111,76,179,135,259,148,63,139,40,110,176,252,133,172,89,174,126,125,150,180,216,45,233,127,229,88,102,174,174,131,203,119,27,118,209,229,220,267,238,115,113,165,121,60,173,118,168,141,243,107,107,136,73,102,147,95,62,219,155,36,212,159,208,153,186
"COG2706",96,226,147,113,192,122,111,136,122,108,97,199,132,176,181,121,188,81,85,137,73,90,132,44,202,98,120,126,77,121,189,143,30,88,124,139,82,172,135,129,131,102,149,66,134,154,159,122,140,123,148,112,130,94,195,103,37,194,115,136,104,85,146,155,117,144,145,64,101,101,129,139,112,122,148,85,156,112,86,171,198,96,104,95,78,151,102,113,154,124,106,122,224,94,147,137,184,109,120,155
"COG2707",1,1,6,2,5,1,0,2,0,1,3,0,1,3,12,3,13,0,3,6,1,0,1,0,1,0,3,1,8,1,7,25,1,2,0,1,2,18,0,7,9,1,1,6,0,12,0,5,9,1,0,14,0,2,49,2,1,15,0,0,0,2,0,6,0,8,0,0,1,23,4,27,9,2,0,2,2,7,0,3,8,4,1,0,1,0,0,0,0,1,0,0,2,0,23,2,7,0,36,3
"COG2710",76,43,42,55,25,62,17,79,79,14,64,200,53,2,37,56,2,122,22,50,37,81,47,21,32,62,106,65,20,36,35,67,16,48,135,58,39,28,59,39,61,22,58,22,30,20,37,61,26,46,37,153,38,88,48,75,40,106,24,15,123,121,31,30,77,62,14,22,73,12,51,93,17,39,46,21,40,130,82,35,125,36,45,36,31,45,70,38,42,8,44,63,153,51,138,55,37,85,24,70
"COG2715",133,182,178,271,143,156,211,143,189,215,143,77,181,73,152,172,83,176,186,156,131,151,199,249,154,177,154,184,33,169,145,49,330,114,131,126,203,203,144,240,106,154,152,259,172,174,211,120,110,184,166,94,170,172,41,198,246,164,195,177,152,97,165,177,109,176,133,332,247,63,187,80,160,163,158,229,192,98,115,182,131,179,127,188,247,159,168,170,150,223,130,139,117,138,73,162,130,183,36,200
"COG2716",3,3,2,0,7,1,1,0,1,0,0,0,0,2,0,0,5,0,0,8,1,0,2,4,4,0,0,0,6,3,5,4,0,2,0,0,1,0,0,1,11,4,1,0,0,3,1,1,0,1,0,4,0,0,4,0,0,28,0,2,0,2,0,0,0,0,0,1,3,27,2,28,3,3,0,0,11,7,0,6,1,0,0,1,0,1,0,0,0,1,0,0,3,0,2,3,9,0,1,0
"COG2717",2,2,84,9,8,11,4,18,13,2,7,0,9,40,0,3,9,9,14,25,9,53,45,8,152,43,8,93,6,7,11,16,0,6,14,10,9,15,1,2,21,13,98,9,1,10,9,9,5,8,39,6,2,6,44,1,3,15,1,2,3,5,0,13,12,24,2,1,6,25,4,18,2,2,2,2,7,17,6,4,18,0,8,6,4,5,17,2,4,1,5,2,19,2,17,27,59,3,0,4
"COG2718",2,5,4,0,17,3,2,1,0,0,1,3,3,8,0,0,18,2,1,11,5,3,4,5,2,0,9,5,5,2,8,5,0,1,2,2,0,0,0,1,29,3,0,0,0,11,1,0,0,0,0,19,0,1,6,2,0,29,0,2,0,4,1,1,2,1,1,4,8,50,2,47,5,13,0,0,17,10,1,7,4,0,1,2,0,2,0,0,1,0,0,0,13,0,6,10,8,0,2,5
"COG2719",0,5,6,0,20,3,3,4,0,0,1,0,2,3,1,2,20,1,1,7,0,2,1,7,1,0,4,2,15,1,8,3,0,2,0,1,2,0,2,6,19,1,1,0,1,6,0,1,1,3,1,6,0,0,3,1,0,48,0,1,0,3,0,2,0,0,0,5,8,34,3,37,7,3,3,0,11,5,2,5,5,0,0,3,0,0,0,0,0,1,0,0,7,1,10,7,15,0,1,6
"COG2720",90,39,20,80,22,28,48,71,96,175,216,176,52,147,22,64,93,71,59,62,107,59,42,15,32,216,72,21,14,56,37,49,48,277,81,205,179,89,92,43,131,97,70,48,124,23,88,104,64,122,47,68,84,235,73,65,78,25,43,43,100,65,101,94,44,70,82,15,25,42,67,71,12,37,85,74,47,85,132,36,146,37,91,62,67,87,49,138,87,22,379,157,48,124,124,56,58,65,60,43
"COG2721",230,290,271,259,193,237,98,199,228,185,154,190,185,57,195,270,91,264,338,253,232,239,316,324,178,173,188,254,108,264,264,150,231,140,300,198,118,236,249,183,222,132,236,329,255,251,322,216,205,188,233,185,258,141,138,215,273,259,209,329,262,722,211,221,206,224,228,260,345,224,275,260,247,217,230,255,221,204,176,151,205,162,199,221,263,190,220,251,174,321,163,258,341,246,185,235,245,219,291,252
"COG2723",362,167,346,531,150,161,173,174,158,282,325,585,167,1178,122,246,980,257,249,516,271,223,379,107,123,241,169,91,511,167,225,675,137,245,609,655,201,140,422,105,354,189,385,156,271,227,139,308,320,240,264,228,156,168,914,111,227,625,116,92,245,600,214,263,356,128,317,81,146,547,125,568,93,100,201,244,249,256,358,157,478,294,240,203,83,382,123,354,204,95,190,368,474,278,824,254,361,162,355,164
"COG2730",79,118,116,248,90,50,149,250,159,293,268,69,86,44,76,133,41,66,63,84,168,192,203,29,126,161,201,62,224,299,136,74,450,294,166,110,122,74,198,82,179,122,101,447,142,80,101,255,123,182,263,265,406,158,128,155,888,77,209,289,407,138,233,281,376,204,308,557,588,91,178,78,143,231,265,463,290,205,598,232,161,185,278,314,595,222,388,488,350,634,391,645,231,504,184,274,93,299,265,66
"COG2731",109,118,167,139,112,111,105,118,140,113,127,58,145,29,137,163,124,76,134,133,107,158,134,239,131,94,122,104,69,106,92,106,79,59,86,105,73,153,175,183,119,112,93,78,168,204,147,129,121,75,99,117,124,105,124,124,91,163,136,93,112,122,110,104,117,112,124,177,100,199,111,201,124,155,114,112,127,161,101,131,71,205,166,115,116,82,164,86,121,147,88,71,177,124,63,138,108,146,247,93
"COG2732",0,2,3,0,4,0,6,0,0,1,0,0,3,6,0,0,9,2,0,1,1,0,2,2,1,4,0,0,6,1,3,3,0,3,0,0,0,1,0,1,12,1,0,0,9,7,0,0,0,1,1,3,4,0,2,0,0,12,0,0,0,1,0,5,1,0,0,1,2,30,1,21,2,3,0,1,5,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,4,0,3,1,8,0,0,4
"COG2733",2,4,22,9,18,2,19,16,0,8,35,165,3,17,40,49,109,8,0,16,43,0,2,6,13,0,19,6,16,11,10,38,8,31,8,46,6,54,7,20,32,11,4,38,5,86,0,43,50,4,3,15,0,20,33,5,13,22,0,3,0,3,0,4,0,23,0,9,11,32,3,33,28,2,1,6,9,38,1,3,17,2,1,3,2,0,1,1,0,19,15,0,12,1,4,3,15,1,120,9
"COG2738",157,115,140,55,91,106,46,117,141,115,104,90,139,160,137,100,94,125,141,131,118,143,118,27,163,131,111,162,54,98,132,68,50,184,135,131,103,125,116,171,130,155,114,40,179,107,183,101,117,139,66,49,69,73,34,61,15,47,75,47,53,39,59,70,54,51,47,11,22,38,70,43,59,47,54,47,69,48,35,54,71,40,63,58,40,73,47,62,64,64,49,67,49,62,38,68,50,68,18,71
"COG2739",48,10,31,53,16,19,37,49,55,80,83,56,34,55,21,64,84,55,47,39,48,56,30,3,25,80,46,19,42,33,19,110,30,104,83,105,67,50,65,15,37,103,55,31,72,26,29,67,50,69,53,41,35,79,94,29,34,24,31,26,65,90,40,52,52,19,62,11,14,22,34,67,9,19,47,36,34,49,82,6,81,26,41,36,31,60,62,83,43,15,109,97,27,60,86,53,37,50,36,35
"COG2740",43,8,19,38,23,7,27,35,25,73,63,41,38,67,18,44,67,32,14,31,39,39,11,6,13,36,33,12,27,24,12,81,19,86,55,79,46,62,48,15,42,46,40,41,56,25,27,47,39,58,28,48,39,48,68,23,28,21,23,21,47,29,18,35,28,14,37,10,17,11,35,53,27,14,36,28,31,31,73,8,57,30,34,29,26,50,39,47,30,9,79,53,20,46,55,41,39,16,48,38
"COG2746",5,0,9,21,6,20,69,22,10,7,15,0,14,6,21,26,89,23,6,1,15,27,0,7,14,17,12,3,25,28,12,5,4,13,29,14,24,56,20,1,8,6,16,12,10,1,6,20,8,36,3,16,12,1,50,15,8,10,19,2,11,5,20,30,26,5,13,2,4,72,19,46,25,1,21,13,9,17,20,16,31,9,7,7,19,10,26,9,11,8,5,39,0,12,16,31,7,16,0,9
"COG2747",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2755",584,844,956,1191,716,925,542,816,809,807,665,340,829,260,1122,791,375,882,953,733,678,846,799,452,804,663,619,960,193,781,862,420,706,475,586,561,518,847,778,818,659,560,640,985,680,849,916,748,792,730,721,546,917,681,508,792,713,669,758,847,656,746,880,830,773,669,784,1139,965,294,923,427,787,979,724,688,823,638,563,708,709,663,764,714,1037,696,665,699,802,880,540,678,701,779,345,901,778,958,509,874
"COG2759",346,237,268,315,236,311,303,287,309,369,330,371,318,344,235,370,309,398,274,272,386,314,282,382,230,369,264,280,411,306,243,384,336,404,382,319,371,341,328,265,296,267,321,381,350,250,273,334,262,350,167,140,132,234,184,186,199,131,137,147,179,152,97,138,130,184,116,176,161,99,135,118,168,131,146,164,110,173,154,145,180,147,140,178,154,169,187,181,139,165,193,169,117,150,217,151,122,152,236,124
