"","NLM002","DLF013","DLM011","DOM008","DLF006","NOM027","DLM006","NOM004","DLM024","DLF004","NLM007","DLM022","DLM019","DOF007","NLF008","NLM021","DOM016","NOF007","DOM024","DOF006","NOF002","DLF012","NLF002","DOF003","NLM010","DLM005","DLM021","NOF010","NOM019","NLM023","DLM017","NLM027","DOM018","DOM023","DLM027","DOM005","NLM017","DLM018","NLF012","DLM001","NOM001","NOM022","NLF015","DLM004","NLM001","NOF011","DLM023","DOM001","NOM008","NOF014","DLM008","NLF013","NOM029","NOM020","NOF009","NLF010","NOF005","DOM013","DLF014","NOM012","NOM018","DLF007","DOF004","NLM032","NLM008","DOM010","NOF012","NLM028","DOM015","DOF009","NOM009","DLM010","NLM004","NLF009","DLM002","NOM013","DLM015","NLF001","NLM016","NLF007","NLM025","DOM003","NLM029","NOM017","NLM031","DLF009","NOM026","DLF010","DOF014","DLM013","DLF005","NOM010","DLM003","NLM026","DLM014","DOF012","DLM016","NOM025","DLM028","DOM022"
"COG2082",12,59,66,84,78,138,37,63,30,44,82,75,67,41,78,50,76,83,53,75,124,66,77,115,75,50,109,61,91,88,53,58,122,32,68,75,124,42,54,50,41,83,103,25,40,46,117,80,70,68,78,67,80,35,72,63,78,73,58,52,63,68,118,112,103,65,50,123,53,49,91,64,50,103,93,65,96,74,13,60,31,20,109,52,96,41,68,69,66,84,49,80,49,72,65,59,100,81,76,72
"COG2084",42,50,37,101,97,367,28,66,398,43,46,100,76,66,59,55,72,25,31,56,46,52,106,36,38,92,25,47,51,39,35,85,32,46,62,50,17,64,40,54,55,21,33,41,35,32,121,57,50,56,14,14,28,18,23,38,31,38,89,27,17,31,45,26,61,27,20,10,15,23,42,45,23,24,31,29,26,31,10,26,12,81,10,25,14,134,61,24,16,44,22,34,19,24,12,31,18,24,61,45
"COG2085",0,0,1,0,0,2,4,1,0,0,7,4,24,3,0,9,3,0,0,4,0,2,0,0,2,0,2,0,34,24,0,0,2,6,18,18,2,5,0,0,12,0,0,0,0,0,0,7,1,0,0,0,2,1,2,0,0,7,10,0,1,14,2,0,16,2,16,1,0,12,0,0,4,0,3,9,0,0,0,0,20,0,0,10,0,0,0,9,16,0,2,0,0,1,2,7,0,0,0,1
"COG2086",255,199,179,175,173,207,175,178,198,183,270,166,156,121,189,236,184,150,188,202,151,34,137,183,162,219,209,251,175,141,168,62,221,212,191,116,175,183,200,205,265,187,189,191,203,182,206,218,188,161,240,183,208,195,221,162,218,130,214,182,226,108,183,131,181,166,134,230,161,191,173,179,148,196,191,182,179,223,182,193,180,192,188,216,202,145,120,146,154,161,190,185,200,218,196,94,227,238,173,196
"COG2087",23,49,82,91,79,66,46,110,77,51,101,53,107,83,64,80,104,83,66,84,67,64,128,79,74,68,68,71,89,96,73,52,67,63,58,38,84,86,66,52,39,80,98,104,62,57,96,99,90,79,64,102,54,42,105,105,96,72,81,65,65,102,109,92,80,86,68,85,93,75,87,93,45,105,51,83,96,96,8,73,32,49,83,45,84,56,89,70,70,74,73,94,74,76,65,107,103,98,98,77
"COG2088",19,60,13,15,89,59,65,13,63,45,82,109,76,15,11,84,41,69,60,16,95,26,55,87,94,54,40,50,59,60,49,68,97,14,41,10,55,58,95,20,107,42,33,19,77,59,61,67,39,176,81,74,39,19,22,27,98,95,89,62,111,48,65,129,154,83,84,128,45,48,87,29,77,62,50,84,60,73,11,98,34,29,135,50,40,15,86,135,54,45,111,69,32,137,62,43,47,60,75,45
"COG2089",23,73,60,165,98,2,68,142,1,76,133,53,34,99,139,98,143,164,163,29,110,15,101,126,112,64,78,114,49,189,58,7,128,18,23,110,231,17,121,77,16,41,137,89,79,196,76,89,153,129,199,63,44,66,107,76,132,49,39,58,131,86,77,72,55,140,110,49,83,55,27,111,63,117,65,86,168,133,86,160,86,13,107,13,167,61,43,73,128,96,32,145,155,78,156,39,88,104,62,71
"COG2091",23,31,17,12,68,5,41,23,179,21,18,59,77,15,15,30,24,43,42,20,48,128,58,34,49,30,28,24,26,28,13,83,46,11,36,29,14,28,53,16,41,17,21,11,55,25,23,32,8,69,55,66,49,26,11,27,40,30,29,48,68,30,48,71,67,31,17,62,15,56,95,37,42,45,50,65,30,30,8,47,27,60,68,24,41,95,88,36,34,32,35,49,11,54,30,56,41,74,58,23
"COG2094",1,12,2,5,4,1,1,4,1,6,6,15,32,1,2,10,2,0,2,4,4,3,1,2,1,22,1,3,18,8,1,10,8,1,86,1,1,16,9,3,8,5,5,1,2,4,4,3,1,11,7,5,3,1,3,1,4,18,51,14,0,4,3,1,6,7,13,0,2,10,0,7,8,2,4,7,3,4,0,2,3,0,2,5,3,2,28,7,8,10,12,1,10,9,9,61,1,1,0,1
"COG2095",30,51,172,123,78,3,65,107,100,39,97,36,16,144,94,64,83,125,85,125,46,15,59,68,86,75,85,78,37,97,36,46,90,80,17,113,72,53,84,72,6,67,92,173,31,100,49,74,84,34,143,161,266,87,246,324,143,146,37,61,135,295,166,79,138,122,133,120,196,212,36,227,12,166,70,102,163,127,27,93,30,80,61,12,114,183,125,48,190,105,134,137,273,64,158,144,143,146,117,146
"COG2096",59,102,139,164,133,73,74,181,14,50,109,48,44,124,128,103,130,136,81,184,120,106,117,125,100,108,127,89,66,135,99,69,93,107,45,149,141,80,108,97,28,85,135,147,50,115,87,120,150,58,84,91,149,67,177,158,125,98,29,48,83,219,108,63,72,140,103,92,75,131,46,137,17,116,75,86,134,107,17,78,23,14,88,31,107,59,73,59,100,90,95,111,130,62,113,112,135,103,91,130
"COG2099",19,113,195,188,129,140,94,165,37,78,205,86,103,79,174,122,204,195,188,210,151,204,204,150,179,92,213,128,127,187,122,132,217,60,105,67,184,81,158,83,88,116,230,129,88,109,196,130,154,107,62,72,57,31,131,115,86,69,81,47,76,75,107,103,87,80,61,98,86,45,81,63,44,78,45,61,123,137,10,65,26,28,58,18,81,26,45,54,84,65,45,70,48,67,65,56,111,76,85,53
"COG2102",0,22,8,1,27,0,0,0,0,4,0,9,7,8,15,9,3,1,3,0,0,1,0,18,2,61,75,2,49,7,18,0,2,15,3,0,5,8,6,18,0,5,0,4,2,14,3,29,3,27,18,3,0,12,0,6,5,17,0,18,6,0,3,10,0,33,16,0,7,14,1,4,2,15,15,35,1,2,0,5,1,0,8,7,5,22,18,14,3,12,1,15,22,4,21,4,19,0,12,4
"COG2103",33,65,69,127,69,102,48,59,79,98,62,50,67,81,150,73,84,69,102,95,65,18,83,98,68,72,132,70,54,91,99,23,119,77,113,128,77,25,105,107,74,80,115,78,67,105,47,89,90,45,116,19,48,76,102,83,75,60,76,69,30,43,81,41,30,62,46,34,78,41,20,55,85,61,58,58,126,98,93,49,43,107,67,82,97,82,56,33,83,101,26,73,74,47,82,110,90,80,75,97
"COG2104",1,4,3,1,2,9,0,6,23,0,0,2,3,2,3,1,2,0,2,4,5,3,0,0,0,10,2,1,2,2,0,3,4,0,18,3,4,10,1,0,1,2,1,2,5,0,2,1,0,4,0,1,9,4,0,0,0,1,14,3,2,3,6,0,1,0,0,1,0,6,3,4,2,0,0,2,1,0,0,2,0,23,0,0,4,24,4,2,0,3,2,2,2,2,0,6,1,10,17,2
"COG2105",4,2,6,8,10,0,0,6,72,0,0,5,2,2,4,0,4,0,3,0,1,6,0,0,0,9,0,2,3,4,1,3,0,1,0,7,1,0,0,0,2,1,1,4,6,0,2,1,1,0,0,1,7,4,1,0,0,1,0,0,0,3,3,1,3,0,0,0,2,1,1,25,0,2,0,2,2,0,1,0,5,26,0,0,0,50,36,8,0,5,1,1,0,0,1,11,1,7,22,2
"COG2107",0,5,0,1,8,0,0,0,0,0,0,2,9,0,7,10,2,0,3,0,0,0,2,8,6,16,9,9,7,5,4,0,1,4,0,0,0,2,9,21,0,1,0,4,1,4,4,16,1,3,4,1,0,6,0,1,5,4,0,4,0,0,3,7,1,15,8,1,1,1,0,1,0,11,4,8,0,3,0,4,2,0,3,3,1,13,0,15,4,5,1,5,6,4,17,0,7,0,13,0
"COG2108",7,4,4,0,29,0,6,6,0,2,3,9,2,5,4,3,5,7,6,1,0,0,2,0,6,6,3,0,2,7,3,0,1,4,0,0,6,0,4,4,1,2,2,0,10,6,7,17,5,7,3,7,2,0,5,4,4,6,0,9,3,0,10,0,2,7,0,0,3,0,1,0,7,7,10,13,5,4,0,12,1,0,8,1,1,1,2,1,0,0,10,27,5,2,1,0,6,1,26,3
"COG2109",22,93,26,27,78,250,28,43,83,34,58,41,73,28,93,29,54,37,50,29,63,157,90,68,41,87,60,47,78,59,45,86,66,42,51,25,54,43,61,45,67,28,34,24,37,50,96,63,46,103,90,60,50,28,27,53,66,81,102,74,40,22,38,111,70,64,50,62,43,49,86,26,51,47,94,99,38,64,19,50,45,77,92,70,54,51,65,92,39,91,69,59,39,57,35,114,58,52,56,49
"COG2110",10,157,87,77,152,105,151,99,73,71,83,135,223,94,62,102,87,88,122,104,120,66,110,99,130,130,103,68,195,109,112,190,104,175,161,87,64,154,97,108,65,51,50,100,148,67,179,111,87,110,172,146,49,70,71,168,140,119,237,189,95,106,68,193,288,94,76,119,60,81,158,95,92,101,165,94,88,122,142,120,409,72,151,106,102,70,117,164,90,93,159,113,119,121,92,204,108,109,110,115
"COG2111",4,9,5,6,26,4,8,1,28,6,3,24,13,11,14,5,7,3,5,4,0,1,3,21,5,9,10,6,10,9,3,0,2,4,0,4,5,1,7,18,3,3,7,0,3,12,15,9,14,10,24,7,1,1,6,4,12,16,1,8,3,9,10,3,1,17,6,2,13,16,5,8,4,8,7,18,5,3,1,12,3,1,10,1,8,13,6,10,2,7,13,23,21,2,2,7,13,2,26,11
"COG2113",10,22,45,62,31,0,13,41,37,21,37,14,3,51,27,20,34,41,55,23,71,11,24,19,29,16,36,18,11,31,8,4,10,19,9,61,22,6,33,11,1,30,30,27,11,21,15,35,22,10,27,26,42,36,92,82,49,44,7,27,27,82,97,22,21,49,31,46,89,21,15,69,4,56,29,36,81,44,9,31,6,28,23,6,21,71,36,16,44,67,4,40,65,14,73,40,54,63,61,44
"COG2114",0,0,1,5,0,1,26,1,19,5,1,1,56,1,1,47,3,10,4,5,3,0,0,2,5,0,1,0,3,0,1,5,0,1,0,7,1,4,5,0,1,0,2,0,1,7,3,2,3,41,11,23,0,0,3,0,0,9,0,1,2,15,6,0,5,1,13,0,0,0,0,1,2,2,5,1,0,2,1,3,0,0,9,2,0,2,2,4,4,5,2,68,3,29,5,0,35,2,11,5
"COG2115",56,130,170,153,116,77,33,143,122,67,116,63,113,79,133,103,109,104,119,153,73,15,70,75,66,92,157,63,82,111,78,15,134,93,52,89,92,172,120,107,16,39,183,181,45,71,97,82,193,108,67,120,104,81,180,133,79,110,39,58,51,94,88,44,45,133,61,67,93,133,13,218,9,101,54,48,142,91,14,42,22,66,56,6,102,114,95,105,168,175,115,85,95,91,95,51,167,132,85,72
"COG2116",35,65,24,57,88,21,45,36,311,26,53,86,98,32,50,42,57,46,47,37,65,159,71,50,64,122,27,42,68,56,40,130,52,14,110,43,118,85,46,35,41,31,20,22,91,36,35,47,22,133,81,96,81,53,23,33,57,47,117,94,75,40,100,110,54,46,44,66,62,46,112,79,67,67,67,59,61,23,29,93,92,156,84,24,43,225,193,97,41,68,82,51,24,88,35,101,40,72,143,32
"COG2119",3,3,2,2,5,51,2,2,0,4,9,11,1,3,12,5,4,3,3,1,2,1,9,10,9,7,5,7,5,2,7,1,7,3,1,1,13,6,11,4,1,3,4,1,15,0,4,0,0,11,11,25,0,3,9,19,1,11,10,25,2,6,8,18,2,10,6,6,10,5,10,3,11,11,16,30,15,13,1,16,9,22,26,16,9,5,11,24,11,4,22,12,2,15,6,27,7,4,20,16
"COG2120",13,8,17,49,78,5,22,34,56,7,24,47,51,80,33,16,23,64,25,46,53,9,10,13,19,26,16,61,30,69,40,2,3,12,17,78,37,10,37,20,5,17,28,51,22,56,20,43,52,42,86,16,10,11,39,26,32,8,1,54,11,61,43,33,24,31,32,10,12,16,0,33,27,17,31,25,53,11,11,27,27,24,36,2,23,53,35,40,39,13,26,1,71,34,39,46,62,26,42,18
"COG2121",1,7,1,3,2,2,0,6,29,7,5,9,1,6,1,3,8,4,0,4,3,0,3,10,0,0,3,0,7,4,11,11,0,1,2,14,3,0,0,0,0,1,4,1,0,0,1,3,2,0,0,0,0,0,3,2,0,0,2,1,0,4,0,0,2,7,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,17,11,0,0,1,2,0,3,0,2,11,0,0,9,4
"COG2122",0,2,1,1,8,2,1,0,0,1,0,5,3,0,2,3,4,0,3,2,4,0,0,5,5,2,5,4,2,2,1,0,1,2,0,2,2,0,1,2,0,2,4,1,0,6,1,2,0,0,2,2,3,1,5,5,2,5,0,3,0,0,0,2,1,1,7,0,0,5,0,1,2,2,0,2,0,3,0,4,2,0,0,1,1,1,0,9,7,4,2,2,23,5,1,0,2,0,5,2
"COG2127",89,4,9,14,22,0,34,8,44,29,4,6,2,1,5,7,13,5,9,14,17,3,13,21,7,19,6,23,17,12,48,3,5,42,32,14,12,21,3,11,82,50,11,8,61,13,10,29,14,4,10,27,9,34,6,8,9,1,0,25,5,4,13,1,10,15,13,3,6,27,17,27,58,10,17,10,11,10,110,4,57,54,15,60,13,24,12,17,12,15,12,8,9,12,17,13,27,10,25,30
"COG2128",18,2,10,7,21,2,1,16,51,2,4,21,0,8,7,0,5,1,2,8,6,10,1,7,0,13,1,7,4,13,4,83,3,2,2,18,2,1,1,3,0,3,2,4,3,0,3,25,1,3,1,2,9,22,3,5,2,2,2,3,11,4,7,2,4,2,4,1,2,10,1,128,8,2,1,6,4,2,2,1,10,25,1,1,1,45,64,30,0,25,1,2,12,2,0,12,4,18,45,4
"COG2129",9,21,25,3,11,35,48,13,11,78,35,54,25,7,10,49,19,19,41,5,27,4,54,42,45,15,27,17,47,13,17,17,30,69,21,5,12,52,29,13,139,13,42,13,32,29,55,43,15,57,21,28,38,16,5,17,33,50,34,67,41,5,51,57,27,13,33,68,18,23,53,24,30,28,107,65,11,27,6,52,25,4,81,38,25,21,31,16,22,54,65,108,48,56,27,0,23,37,24,9
"COG2130",9,0,6,0,1,0,0,5,70,0,1,0,1,4,0,0,7,0,1,3,6,8,0,1,0,7,0,2,0,2,0,8,0,0,0,8,0,0,1,0,1,0,1,1,4,4,2,1,3,0,2,0,4,3,1,1,0,1,0,0,2,2,3,1,1,1,0,1,3,1,0,20,0,2,0,0,1,0,3,0,1,13,0,0,0,28,16,6,0,5,0,6,3,0,1,8,0,8,12,0
"COG2131",204,142,137,120,144,104,139,172,41,162,141,168,174,103,139,153,132,117,143,117,110,96,152,111,126,159,152,168,125,124,157,138,155,201,124,106,131,129,152,120,175,166,93,118,153,126,138,131,156,176,148,134,124,153,152,136,140,163,76,434,155,114,119,112,153,131,184,132,109,124,156,107,141,121,231,160,112,173,196,173,154,164,150,169,151,71,153,151,130,157,189,140,137,132,156,176,116,114,104,135
"COG2132",15,6,14,10,10,3,0,20,173,4,10,26,6,12,12,0,10,0,0,8,23,14,3,6,6,14,5,5,18,28,40,27,4,1,74,28,3,1,1,4,2,12,4,4,8,1,2,12,9,0,1,3,31,28,9,11,2,3,17,0,14,9,16,5,2,1,1,4,9,14,2,83,1,1,1,0,5,1,5,0,8,50,1,0,0,168,130,41,1,22,0,2,4,0,3,96,4,40,100,1
"COG2133",2,1,6,5,9,0,0,14,59,3,0,11,1,6,3,1,13,1,0,19,14,5,0,1,3,4,4,3,3,5,1,10,4,1,0,12,4,0,0,5,0,0,2,4,7,1,3,5,3,0,1,1,4,8,17,2,0,14,0,2,1,2,6,0,0,1,1,1,0,10,0,23,0,1,0,3,2,2,4,1,2,34,1,0,0,42,12,10,0,3,0,1,0,0,1,5,2,14,15,0
"COG2134",5,0,3,9,10,1,0,5,89,0,1,11,1,4,7,0,5,0,0,4,3,5,1,0,0,8,0,2,2,3,0,10,1,0,0,7,6,0,0,0,1,0,0,3,2,0,3,5,1,0,1,0,10,6,1,1,1,0,0,0,1,5,5,1,1,0,0,1,4,0,1,25,0,0,0,0,0,0,2,0,3,32,0,0,0,54,16,6,0,12,0,0,1,0,0,13,0,14,16,0
"COG2135",2,17,8,17,5,24,9,16,45,2,7,25,6,32,9,16,8,14,5,9,38,55,4,11,13,17,8,33,7,24,7,48,8,4,35,74,13,9,8,14,3,9,5,23,10,38,15,21,8,17,23,7,13,6,14,6,6,7,63,42,1,21,16,9,18,15,13,14,11,4,17,18,8,21,30,23,23,27,5,13,2,11,12,6,9,53,22,13,19,27,9,15,18,22,20,88,17,37,17,9
"COG2137",13,46,13,8,69,17,15,22,38,22,21,67,121,14,4,39,20,11,20,15,18,55,24,29,33,36,15,14,77,35,20,102,28,10,50,19,9,29,26,28,6,14,27,18,28,33,37,21,19,46,42,40,26,21,13,5,18,36,50,75,33,5,19,35,3,47,74,4,34,25,18,27,42,19,42,52,14,17,10,43,60,25,59,14,27,50,67,97,29,86,38,32,35,54,23,113,16,16,39,19
"COG2140",2,75,13,56,16,11,6,13,1,8,5,22,7,22,20,45,28,56,49,21,77,9,33,72,12,4,42,39,6,77,59,7,13,13,16,18,54,7,29,17,4,9,65,40,38,59,3,61,15,20,52,14,19,7,43,2,46,3,6,17,15,7,19,1,8,50,49,5,31,27,10,12,2,50,10,11,62,51,2,25,4,9,0,2,64,13,8,15,66,15,15,70,37,28,21,32,74,8,37,17
"COG2141",29,2,19,20,32,3,2,14,209,1,7,44,2,16,12,3,13,2,0,12,9,27,1,5,5,19,3,7,7,16,2,162,4,5,7,61,6,0,0,8,5,5,4,4,12,1,8,22,11,0,4,1,29,35,12,7,4,1,2,1,9,11,14,7,0,0,0,3,7,8,6,175,3,3,0,0,6,0,4,1,17,78,2,0,1,136,131,62,0,54,3,2,3,2,0,60,9,42,95,2
"COG2142",3,0,2,4,8,0,0,4,48,0,0,9,0,3,2,0,8,0,0,4,4,4,0,1,0,4,1,2,0,5,0,3,1,0,1,5,1,1,0,0,0,1,0,1,3,0,2,5,3,0,1,1,7,6,1,0,1,0,0,0,0,4,0,1,2,0,0,0,1,2,0,15,0,0,0,0,0,0,6,0,0,14,0,0,0,33,14,6,0,1,0,0,0,1,0,8,4,13,12,1
"COG2143",0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2145",17,72,48,30,91,259,57,36,84,135,112,68,61,31,58,91,72,65,86,31,77,92,120,51,52,114,62,42,97,57,79,105,77,37,157,32,24,103,79,70,184,27,65,26,120,59,134,64,33,44,48,67,52,94,26,60,77,90,201,107,100,27,55,126,73,65,44,112,48,71,163,61,75,42,99,75,55,78,135,61,123,211,98,159,39,63,150,96,84,148,70,40,46,85,52,71,58,68,64,47
"COG2146",3,2,7,8,5,0,0,8,88,0,0,6,0,5,5,0,7,0,1,7,7,6,0,0,0,7,2,1,0,6,0,13,0,0,3,20,3,0,1,1,0,0,1,2,9,1,2,7,2,0,1,0,10,4,3,0,0,0,0,0,1,3,10,0,3,1,0,2,0,2,0,24,1,0,0,0,2,0,0,0,0,41,0,0,0,50,1,2,2,2,0,1,0,0,0,10,3,16,18,1
"COG2148",461,646,592,804,713,500,583,815,362,658,607,409,459,939,596,556,737,777,722,726,763,504,640,568,642,659,716,573,463,687,567,536,738,415,478,764,876,522,682,533,462,661,603,830,446,785,628,606,632,713,900,551,565,378,712,646,683,588,550,715,628,764,674,644,782,598,524,548,652,539,630,465,574,717,655,528,818,628,587,650,560,386,723,537,796,435,682,480,651,533,566,821,676,685,733,517,547,617,546,671
"COG2149",7,2,3,3,10,0,0,4,39,1,0,0,1,2,6,1,7,1,2,4,7,1,0,0,0,6,1,1,1,0,0,2,1,1,0,7,2,0,0,3,0,0,4,0,0,0,0,1,1,0,0,0,12,4,1,0,1,1,0,0,2,0,6,0,0,0,0,0,1,1,0,18,0,2,0,0,0,0,2,0,2,27,0,0,0,38,22,1,0,4,0,0,1,0,1,14,0,6,14,0
"COG2151",113,48,54,64,41,42,46,40,32,74,43,16,17,60,46,38,48,50,54,53,45,17,30,52,23,61,60,70,35,51,94,84,50,88,107,64,60,61,23,68,103,91,55,51,77,45,29,57,46,18,42,60,56,95,81,36,40,42,72,69,33,49,51,26,48,52,32,27,39,91,26,79,73,44,37,45,55,26,127,47,73,95,26,80,40,58,24,29,56,26,50,47,105,25,55,214,56,46,40,49
"COG2152",271,230,349,366,195,20,367,621,44,355,314,162,225,792,298,390,380,299,294,700,532,28,331,339,326,159,247,319,203,473,364,51,292,399,120,497,599,181,325,300,186,207,699,569,260,454,219,262,359,366,211,296,358,370,415,395,309,191,117,238,258,528,244,192,151,334,222,247,383,361,174,224,215,419,376,211,361,318,209,254,114,99,229,217,262,85,139,122,324,144,254,339,280,341,345,152,407,392,277,433
"COG2153",5,17,1,7,24,2,0,21,50,9,8,14,15,5,6,4,12,2,2,8,7,33,12,8,7,21,14,7,25,12,7,19,8,8,28,10,6,2,6,11,6,6,5,5,8,9,6,24,3,11,1,1,5,3,2,0,4,4,3,2,3,2,6,0,3,10,4,0,0,13,0,7,1,5,4,8,1,0,0,2,4,7,5,1,2,19,22,12,2,2,4,0,9,3,7,24,2,5,8,4
"COG2155",1,22,12,2,27,10,2,3,7,10,8,31,34,3,5,20,5,16,17,1,13,32,14,15,15,14,15,6,30,1,18,15,24,3,6,2,7,15,13,4,6,8,3,6,11,15,33,11,6,42,22,27,13,6,2,7,15,26,10,32,21,5,14,40,19,9,49,18,13,14,22,6,15,23,10,27,7,10,5,25,16,3,34,6,21,6,21,53,13,32,34,22,16,30,5,10,12,16,32,10
"COG2156",27,66,108,75,73,118,32,91,78,38,62,50,28,81,74,33,67,78,46,70,64,60,81,59,41,43,99,34,69,67,105,13,60,36,6,111,40,61,52,72,9,33,65,74,19,67,59,75,59,43,39,40,55,98,95,91,46,63,4,35,42,80,86,20,35,80,44,30,50,77,8,63,5,50,32,80,74,41,2,35,14,40,33,36,37,107,42,28,79,51,51,50,97,21,51,24,57,44,50,59
"COG2158",3,9,1,3,11,3,8,6,0,10,6,35,29,0,0,22,5,19,3,5,15,20,12,4,1,9,8,2,7,7,5,27,17,1,2,5,3,7,4,4,4,8,5,2,4,8,1,9,3,9,10,14,8,4,3,3,11,5,7,28,16,4,11,25,20,7,5,8,11,7,18,5,22,5,11,11,10,9,3,16,2,0,5,9,6,6,14,19,8,9,15,10,4,8,2,1,2,11,6,3
"COG2159",13,58,45,24,95,101,89,33,104,29,96,70,158,38,65,74,80,53,71,34,71,126,63,55,46,92,38,35,86,78,122,39,41,24,77,38,36,73,28,45,25,32,24,35,48,41,72,80,56,85,34,18,27,16,26,16,38,39,63,36,27,23,36,27,26,21,20,31,39,20,49,41,35,11,56,31,17,34,13,51,18,12,24,31,30,22,58,56,30,56,34,18,31,54,19,29,42,11,23,33
"COG2160",61,204,204,269,201,404,102,214,140,234,211,125,147,210,272,186,194,260,162,227,189,366,194,234,123,231,213,269,165,224,271,143,225,226,208,281,340,183,193,241,318,226,302,267,212,264,157,175,280,251,217,222,138,285,290,246,225,118,117,211,106,190,182,153,150,214,152,205,221,189,208,188,194,201,177,182,278,246,289,190,215,241,147,321,192,144,85,140,182,167,130,212,173,195,174,148,214,227,170,182
"COG2161",1,6,4,7,2,7,6,7,32,11,7,25,7,9,2,1,4,2,2,5,16,16,10,0,1,15,0,4,3,3,9,14,3,3,3,2,3,1,4,5,0,6,0,6,4,4,4,5,5,3,3,3,17,1,1,9,2,2,5,13,12,2,7,7,3,5,1,3,5,9,9,38,6,4,10,2,5,5,5,6,5,49,5,11,19,134,15,18,12,9,7,5,3,8,4,12,14,7,14,6
"COG2162",5,11,13,6,12,2,2,8,56,3,2,11,8,8,7,0,11,3,4,6,6,6,0,2,0,11,6,4,5,8,1,9,5,1,11,6,3,9,2,8,4,1,1,3,11,3,11,10,5,5,1,5,12,6,6,0,6,6,17,9,0,3,11,5,5,7,1,3,4,11,3,27,3,2,4,7,2,2,8,1,3,29,8,1,5,1,21,5,4,16,6,3,3,19,2,8,6,12,17,5
"COG2163",0,1,0,0,5,0,0,0,0,1,0,19,8,0,0,5,0,0,2,0,0,0,0,0,0,1,2,0,9,0,1,1,0,0,0,0,0,1,0,6,3,0,0,0,2,2,0,4,0,4,8,0,0,0,0,2,0,1,0,1,4,0,0,2,0,0,0,0,1,1,0,0,3,2,4,3,0,1,0,5,4,0,3,0,4,2,0,12,3,4,5,0,0,8,0,0,0,0,4,0
"COG2165",20,10,22,22,44,4,12,26,168,8,3,37,4,20,19,1,28,5,5,9,18,21,3,5,1,21,2,6,2,24,1,95,3,4,1,35,6,0,4,12,6,9,9,3,11,6,9,32,17,9,5,1,36,12,18,10,0,12,7,11,10,9,16,6,3,14,1,6,5,3,3,40,7,1,2,25,10,2,9,1,1,58,10,1,4,108,63,11,1,7,3,2,8,3,14,46,8,44,54,1
"COG2166",154,68,137,113,101,8,104,144,91,100,82,43,19,140,112,61,82,111,100,120,72,16,74,81,73,96,102,119,62,108,95,15,53,142,51,106,84,55,86,73,101,101,70,135,94,83,61,103,133,49,55,84,77,103,113,138,73,58,13,73,51,100,71,39,58,81,71,55,81,97,42,100,101,71,58,86,64,66,134,48,85,83,42,114,63,99,70,44,75,43,65,90,105,31,90,42,103,86,65,74
"COG2168",3,1,4,1,1,0,0,4,21,0,1,5,0,3,0,0,1,0,0,2,1,2,0,0,0,1,0,1,1,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,2,11,4,0,0,0,0,0,0,2,2,7,5,3,0,0,0,3,0,0,13,0,0,0,0,3,0,2,0,1,20,0,0,0,20,21,7,0,3,0,0,0,0,0,9,0,6,9,0
"COG2169",14,24,29,88,74,2,17,65,66,26,62,62,23,79,50,30,42,49,11,68,7,5,29,50,38,41,32,33,18,55,12,8,7,12,39,112,30,10,13,53,2,9,21,46,18,31,18,67,27,45,7,7,15,9,26,9,14,25,6,7,5,15,35,3,11,15,15,4,14,12,0,38,3,10,23,12,15,4,3,9,6,12,4,3,4,26,18,18,14,22,1,6,35,2,14,26,20,18,15,11
"COG2170",7,2,3,2,4,0,0,2,64,0,0,2,0,3,3,0,0,1,0,4,2,4,0,1,1,10,4,1,1,4,0,11,0,0,1,8,1,0,1,2,0,3,1,0,4,2,0,5,1,1,0,0,10,5,3,0,0,1,0,0,2,2,5,2,2,0,1,2,1,1,0,33,0,0,0,0,0,2,1,0,2,24,0,0,0,45,23,9,0,13,0,0,0,0,0,4,1,12,16,0
"COG2171",13,33,12,10,28,67,4,14,68,10,12,24,61,6,11,26,15,2,11,14,4,36,1,16,9,43,17,25,31,22,13,102,11,11,59,10,6,21,13,30,11,2,6,11,10,9,12,35,2,6,13,8,17,36,17,5,11,22,106,12,12,2,18,24,6,23,24,8,4,47,10,32,16,18,9,22,11,8,3,7,54,35,9,7,3,89,44,30,34,33,8,10,22,12,12,112,23,12,21,3
"COG2172",11,87,37,46,93,41,48,66,60,48,57,132,118,95,39,65,74,69,68,29,103,165,95,83,73,48,52,52,86,68,54,69,62,16,37,55,80,76,60,48,29,47,38,57,56,59,88,80,44,143,94,112,75,36,40,37,80,103,37,87,97,55,88,96,83,67,96,100,65,45,61,46,64,82,77,62,80,51,9,96,41,13,96,32,83,65,84,113,72,130,97,90,84,125,52,27,55,59,72,75
