"","NOM005","DLM013","NLM023","DLM002","DLM006","DLF014","NLF009","NOF009","NOF005","DOM010","DOF012","NLM002","DLM028","NOF006","NOF002","NOF013","NOF012","NLF002","DLM012","DLM001","NLM031","DOM013","NLM026","NLM021","NLM006","DOM008","NLM022","DLF005","DOM005","NOM018","NLF007","NOM029","DLM008","DLM003","DOM019","NLF005","DLF007","NLM001","NOM019","DOF008","DLM011","NLF008","NOF008","NLM009","NOM015","DOM003","NOF014","NLF010","DLM009","NLM024","DLM027","NOM001","NOM017","NOM009","DLF003","NLM007","DLM020","DOM001","DLM023","DLF013","NLM028","NOM002","DOF007","DLM024","NOM010","NLM029","NLF013","DLM016","NLM032","DLM014","NLM016","NOM016","NOM008","DOM023","NLF001","DLF004","DLF001","NOM020","NLF015","NLM025","NLM027","DOM015","NOM007","DLF008","DOF003","NLF012","NOM013","DLF010","DLM010","DOM024","NLM010","NOM012","DOM018","DOM021","DLM018","NOF010","DLF012","DLM021","DLM022","NOF011"
"COG2262",241,297,224,253,295,288,238,247,289,291,287,375,250,236,248,216,201,224,361,254,283,231,308,312,258,216,263,228,196,299,307,268,295,231,263,294,200,275,301,295,246,191,270,282,262,304,247,282,255,326,273,301,304,284,271,279,221,272,285,290,270,237,193,209,262,272,282,268,298,305,290,267,266,302,233,298,180,319,200,299,288,288,260,204,233,301,267,237,263,275,239,275,278,250,285,245,295,239,244,230
"COG2264",203,243,177,208,220,126,169,173,208,231,209,255,224,189,205,203,144,200,83,205,230,188,219,242,165,184,242,226,175,226,195,179,225,190,197,216,169,226,218,183,183,186,222,147,192,160,203,162,207,116,221,110,119,182,206,186,177,180,202,173,192,229,132,151,208,233,225,244,180,210,181,201,188,160,195,160,187,198,179,204,208,190,229,159,209,203,203,196,175,218,187,225,210,197,192,197,137,210,186,241
"COG2265",260,265,178,212,254,188,191,121,158,187,272,203,263,126,160,199,216,187,235,183,203,238,200,211,157,148,226,210,129,210,245,181,225,155,180,227,147,196,204,297,150,176,195,193,178,217,242,142,274,213,510,486,452,551,478,375,309,315,392,405,466,556,264,469,369,466,502,364,518,334,330,409,267,331,324,297,232,458,317,494,707,322,381,254,349,394,381,489,347,318,347,474,401,310,420,336,457,319,414,348
"COG2267",276,227,101,141,141,199,129,57,120,79,159,24,177,59,97,108,78,156,246,83,141,112,147,122,68,57,194,159,56,141,153,134,138,64,106,116,85,101,147,216,62,80,93,60,93,146,189,62,222,37,129,103,83,275,118,108,77,139,156,144,195,189,43,280,84,177,127,98,226,92,26,94,57,33,76,69,46,88,52,146,202,121,124,85,104,112,113,205,138,99,111,118,128,47,149,79,360,90,175,77
"COG2268",155,60,90,160,162,42,81,68,101,46,70,102,142,94,167,163,68,179,62,75,107,83,112,105,97,61,132,68,176,72,104,99,70,101,97,102,98,64,91,63,58,56,77,51,54,62,137,44,238,28,38,33,25,58,65,16,115,55,32,69,149,105,160,198,121,151,83,80,95,102,18,105,36,58,82,85,151,41,82,596,56,51,105,127,91,91,62,43,36,64,184,51,110,70,78,93,39,64,220,106
"COG2269",79,6,15,0,2,1,1,3,0,2,11,12,27,10,5,0,1,2,16,2,1,0,0,0,17,8,13,0,13,18,0,18,4,1,0,1,3,16,1,3,14,10,0,2,3,61,0,1,3,5,0,2,0,1,0,6,6,8,1,2,0,2,6,105,0,0,0,0,4,0,5,0,5,0,0,0,3,9,3,4,17,2,5,16,1,1,1,10,28,2,2,0,1,4,0,2,8,0,8,0
"COG2270",63,70,33,42,35,162,51,19,70,46,89,8,51,16,35,45,37,57,305,50,70,29,72,52,28,18,104,48,3,69,57,39,67,18,33,51,10,23,47,108,51,32,15,33,64,54,22,21,174,12,108,59,49,93,41,98,27,29,125,49,136,91,8,39,47,77,32,54,98,15,7,41,44,16,55,19,21,30,34,18,49,59,46,10,22,50,49,23,27,23,62,43,86,10,85,33,44,60,54,40
"COG2271",223,219,125,95,43,47,93,185,77,136,175,53,134,241,65,111,96,66,58,254,202,120,79,169,113,156,109,91,176,104,69,70,225,189,113,66,74,54,180,33,186,242,78,20,105,236,60,87,39,315,102,309,9,11,16,71,190,193,108,150,40,33,120,323,119,36,44,105,61,163,209,163,84,35,45,240,285,254,162,92,135,77,59,260,90,229,169,121,215,218,85,133,217,230,59,141,60,241,109,339
"COG2272",76,173,69,105,116,215,111,69,98,124,190,310,99,69,140,62,126,49,185,153,153,80,147,60,130,78,127,115,57,119,126,218,121,62,165,71,24,281,165,280,149,53,105,472,149,328,127,54,139,386,112,262,223,76,110,39,32,69,25,54,31,25,10,8,63,62,36,80,97,28,196,76,64,207,40,116,25,146,59,161,65,56,58,14,45,35,49,84,29,41,48,120,23,40,124,124,9,52,21,45
"COG2273",82,79,210,229,365,56,228,197,238,136,42,815,143,263,399,371,149,195,39,172,121,170,176,184,174,207,237,230,406,201,183,228,127,212,177,226,419,120,109,23,154,229,163,100,329,135,137,204,22,204,90,70,268,50,295,217,353,173,96,219,185,270,315,1,164,214,112,164,163,200,258,232,271,241,231,203,415,173,305,130,11,148,238,340,151,121,207,148,295,150,164,121,122,237,137,158,61,141,144,190
"COG2274",321,265,465,437,891,122,457,446,420,230,385,588,416,556,401,490,497,392,205,305,186,392,143,333,261,484,276,250,778,260,381,354,226,504,231,209,232,801,547,148,278,523,225,935,508,623,165,460,66,283,382,152,751,355,408,308,751,835,318,245,423,229,293,81,365,305,100,327,356,381,1913,279,368,215,532,248,253,1503,789,1296,308,631,194,132,386,271,592,364,291,264,373,312,653,381,180,546,409,283,296,320
"COG2301",60,39,25,41,40,42,26,28,36,93,120,92,36,18,35,67,22,42,47,19,19,27,14,17,25,21,55,16,55,44,24,15,26,43,15,79,10,26,32,93,21,26,26,30,34,22,12,14,43,19,16,17,28,47,36,74,5,45,37,24,59,44,19,93,15,45,11,59,63,48,4,14,28,6,18,39,40,12,56,23,70,20,94,72,37,51,48,35,86,25,25,21,26,10,13,28,163,21,47,12
"COG2302",59,110,50,104,53,101,82,32,75,60,164,14,88,18,65,50,106,106,55,69,107,124,110,85,45,23,74,130,9,92,89,55,101,30,47,90,28,68,107,144,39,42,112,39,49,55,123,45,162,25,129,44,70,128,90,64,26,62,98,82,133,108,9,17,80,126,111,63,141,39,18,84,41,33,63,43,15,31,30,58,160,91,109,34,65,59,92,152,37,60,67,107,86,22,104,38,111,52,86,69
"COG2303",74,21,13,1,0,0,3,4,0,0,24,6,39,11,9,1,9,0,10,3,1,7,1,3,11,15,17,0,11,3,0,17,1,0,5,1,3,10,3,6,12,9,2,1,8,56,2,1,2,10,0,1,1,1,4,5,6,5,2,1,4,1,4,126,3,1,0,7,2,3,3,1,5,1,1,1,4,12,4,4,13,5,1,7,0,0,0,24,80,2,3,1,7,5,0,7,11,7,24,5
"COG2304",92,179,346,291,279,84,297,421,185,305,41,468,209,378,454,314,217,218,198,370,302,440,234,371,317,336,195,313,514,219,304,277,220,362,325,337,379,337,253,81,361,274,297,394,264,184,294,329,29,359,158,256,318,150,342,211,334,266,145,278,161,169,437,64,384,264,270,337,160,392,449,402,335,407,192,398,531,297,253,330,62,227,442,348,291,314,263,256,236,336,378,326,311,374,287,362,17,297,196,379
"COG2306",0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,5,1,0,0,1,25,0,0,1,0,5,4,2,5,0,1,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,9,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,4,2
"COG2307",3,7,0,0,0,222,0,0,0,0,83,6,8,0,2,0,0,1,154,14,0,0,2,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,40,0,0,0,0,0,16,0,0,1,0,6,6,2,0,0,0,0,1,0,17,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,3,1,1,0,1,0,0,10,24,0,0,0,2,0,27,2,24,1,0,0
"COG2308",0,92,10,0,2,239,1,12,1,1,78,10,6,3,3,0,5,4,176,17,0,36,3,8,9,7,0,4,0,14,0,2,0,0,3,6,3,4,3,49,0,1,3,2,2,16,5,0,42,0,16,7,0,0,12,0,4,2,1,20,2,1,0,0,0,6,7,7,7,4,3,0,10,4,2,0,0,4,2,2,2,2,2,0,7,0,1,24,31,3,6,22,10,8,28,2,17,6,0,6
"COG2309",185,167,82,155,134,184,110,67,166,102,205,17,135,47,134,109,179,189,83,81,177,129,179,126,107,43,163,168,54,146,164,85,194,65,122,103,48,131,166,330,57,77,180,67,110,99,148,93,378,36,173,110,114,311,206,139,64,98,186,116,202,283,27,138,137,222,148,107,285,97,24,86,46,62,161,68,55,63,73,87,333,93,101,117,157,133,152,165,81,92,135,97,155,55,153,55,214,89,208,90
"COG2310",38,32,22,7,32,5,10,5,6,12,30,2,18,1,5,7,3,5,21,4,10,4,24,18,55,10,21,22,6,23,15,8,6,10,1,126,10,10,31,20,5,98,6,67,3,82,66,6,0,10,7,14,24,89,6,75,10,40,21,22,25,102,11,0,44,23,20,27,20,10,194,36,2,7,17,213,0,8,37,7,137,18,308,1,42,10,35,54,184,155,18,11,17,104,8,11,305,13,12,29
"COG2311",144,113,227,129,107,31,176,309,171,160,96,59,187,266,305,210,135,212,38,188,87,110,47,154,172,330,95,120,358,140,85,196,107,251,183,82,405,153,135,17,202,204,117,204,171,150,79,303,14,122,99,23,216,92,105,127,363,203,90,154,148,60,487,72,150,62,179,128,64,212,179,204,124,221,182,135,489,178,287,165,6,228,110,304,154,153,159,80,256,148,207,74,91,199,96,250,22,180,99,288
"COG2312",5,0,12,3,3,0,11,3,4,1,0,23,5,3,28,1,0,11,3,5,3,5,2,21,33,166,17,4,0,7,5,23,4,4,1,15,37,1,6,10,0,0,0,2,1,8,2,6,9,1,2,3,1,12,1,2,8,13,14,3,18,35,3,0,2,9,3,0,0,0,2,4,2,1,12,3,0,2,2,1,0,21,4,3,6,9,4,3,12,102,4,7,3,4,2,7,0,6,5,13
"COG2313",30,31,1,19,4,0,12,6,10,5,8,11,14,26,2,0,8,0,18,25,23,5,12,15,6,9,11,3,0,0,11,7,21,8,20,2,8,13,17,2,15,7,37,0,11,31,2,2,7,3,2,2,1,1,10,3,4,22,18,15,3,3,8,28,3,9,5,15,2,3,5,5,4,1,6,7,5,6,6,8,0,7,2,23,8,0,3,47,2,8,3,16,5,2,3,2,15,7,54,14
"COG2314",4,2,1,1,5,62,4,0,8,0,11,4,9,0,1,0,3,1,70,1,2,0,12,8,16,3,3,10,0,0,6,1,3,4,1,8,2,3,0,19,6,1,2,1,8,12,5,0,0,0,42,1,0,1,9,4,3,2,4,1,3,4,0,7,0,3,10,2,3,3,1,5,7,0,0,1,0,8,0,31,9,3,4,3,0,0,0,3,0,4,5,7,1,1,14,2,2,5,4,3
"COG2315",179,115,172,92,111,77,138,121,158,113,81,97,126,205,166,127,174,154,49,99,127,116,104,128,83,155,101,114,133,94,91,161,165,147,133,92,213,95,109,93,132,107,136,69,116,124,109,143,94,67,89,73,66,133,113,104,162,151,83,134,111,147,186,69,131,142,89,144,136,129,62,151,141,89,138,118,187,58,173,90,181,125,114,207,172,131,134,115,80,146,135,109,115,155,81,97,120,135,99,146
"COG2316",45,81,18,45,22,98,19,6,20,28,28,13,28,13,25,9,32,28,19,36,28,70,44,37,21,22,33,27,8,45,19,20,42,15,20,19,26,30,44,31,14,25,60,13,13,20,28,27,71,12,35,23,20,49,55,22,17,22,31,36,64,66,25,29,42,23,35,31,67,20,4,15,15,14,37,17,12,10,13,19,27,28,25,23,29,24,72,88,9,30,23,49,31,23,42,12,56,18,74,36
"COG2317",22,75,43,39,31,20,42,21,28,71,16,7,60,14,25,31,25,31,16,16,68,18,81,25,24,14,39,18,50,42,41,25,49,21,50,39,25,15,59,38,36,16,47,14,41,32,46,12,6,15,24,24,25,47,35,46,20,35,115,28,88,43,11,48,32,33,31,28,57,38,7,29,28,10,28,31,13,24,31,14,16,43,50,47,21,18,27,61,64,26,31,46,17,18,34,19,12,37,75,34
"COG2318",1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,1,0,0,2,49,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,7,24,10,11,0,30,14,6,5,0,3,0,16,58,35,3,12,3,27,3,1,0,2,4,24,1,12,40,0,9,33,5,15,15,56,44,138,0,0,3,1,9,0,8,90,10,6,1,2,1,5,53,5,69,9,30,25,7,10,48,1,32,0,11,54,6,4,2,53,248,12,22,2,17,8,41,6,5,264,1,5,195,36,89,8,14,37,11,10,14,22,2,12,2,23,0,24,16,12
"COG2320",12,26,4,13,23,7,16,7,11,34,0,4,19,15,8,41,13,24,7,12,7,2,10,9,9,13,2,4,16,14,9,9,25,11,7,2,18,7,17,18,6,2,13,4,6,3,14,9,23,2,0,2,2,9,20,0,6,8,41,32,3,4,11,24,15,11,8,11,28,6,5,22,22,7,3,16,14,3,28,3,12,19,4,39,29,8,14,9,42,9,9,10,1,4,9,17,9,8,42,19
"COG2321",41,5,10,0,2,0,5,2,0,0,10,11,23,8,6,0,4,0,5,3,2,6,0,1,6,13,16,1,8,15,21,9,1,2,0,7,3,6,2,8,7,6,0,1,5,25,0,4,7,11,3,3,0,0,0,8,2,5,3,1,1,1,4,76,3,1,9,1,6,6,6,0,9,3,0,0,1,5,1,4,23,5,3,8,2,0,0,2,21,2,0,8,7,3,0,3,4,1,9,2
"COG2323",84,62,43,59,48,18,36,10,45,37,90,5,65,19,66,32,192,45,46,76,69,141,95,66,23,12,54,109,67,44,73,51,81,33,58,75,9,32,116,73,43,38,84,38,38,41,93,9,21,13,51,35,43,34,86,65,14,95,84,105,53,20,12,64,59,78,44,36,102,33,15,45,37,9,24,32,39,15,21,57,109,85,97,32,35,56,85,190,61,58,55,61,53,22,49,32,133,56,193,55
"COG2326",86,73,74,88,66,204,81,59,101,63,110,23,109,53,78,60,80,124,254,64,50,46,90,90,25,69,115,95,133,102,74,70,50,52,58,94,122,40,102,105,28,47,79,41,48,55,111,44,60,27,167,85,44,154,102,54,57,69,65,81,127,137,114,69,54,82,103,55,55,29,7,66,27,18,68,63,110,37,43,63,93,41,62,68,74,53,74,81,54,57,77,61,71,36,130,39,140,52,64,74
"COG2327",55,107,16,77,59,118,142,148,176,39,106,9,122,53,29,146,193,117,185,46,40,35,50,44,58,49,27,26,25,55,40,60,61,57,44,34,112,23,79,39,24,42,66,14,124,56,40,94,47,48,112,231,40,19,93,45,104,95,50,46,41,57,53,5,70,58,29,40,73,20,51,49,19,31,31,28,30,25,130,82,47,76,51,34,112,76,88,100,23,57,48,74,63,34,79,58,81,26,72,24
"COG2329",8,5,2,1,3,0,2,1,1,0,7,1,1,1,0,0,1,6,1,5,1,16,0,1,7,1,1,0,3,3,1,2,8,2,2,12,2,1,2,2,1,1,1,3,4,0,3,0,1,0,5,1,1,0,2,14,0,7,3,8,4,0,0,0,4,1,12,2,0,0,0,0,1,2,0,0,0,1,0,3,4,0,2,2,1,0,1,6,3,0,2,0,1,1,5,2,0,5,1,4
"COG2331",0,0,0,0,0,17,1,4,1,2,8,0,0,0,1,0,0,0,45,2,0,4,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,2,11,1,0,0,3,2,7,4,3,4,0,6,1,1,2,2,1,1,2,0,6,2,0,2,0,0,0,8,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,3,0,0,0,0,4,1,3,6,0,3,0,1,0,0,1
"COG2332",25,2,12,1,0,0,1,9,3,1,7,4,9,4,2,0,3,1,3,2,0,2,0,6,6,4,11,0,0,16,0,10,0,0,2,2,6,4,6,3,9,4,0,2,2,16,2,3,22,4,5,0,0,2,1,5,3,4,4,1,0,0,5,40,3,0,11,0,3,2,2,1,3,2,2,1,0,4,1,0,10,1,0,10,3,0,0,7,14,1,2,2,9,3,4,6,5,3,6,0
"COG2333",236,242,127,254,137,406,178,58,178,141,328,65,294,100,198,159,451,239,166,138,248,299,297,192,166,65,211,348,54,206,241,158,262,117,166,227,72,205,252,326,87,119,273,74,147,154,298,116,334,48,302,126,199,293,235,172,82,220,250,292,213,383,63,251,276,288,218,205,348,90,53,189,63,103,213,101,65,87,83,124,433,157,216,145,155,187,302,369,135,147,128,241,190,108,230,110,445,112,384,160
"COG2334",89,19,19,8,1,22,5,23,2,13,17,7,37,16,14,12,2,6,117,11,18,1,20,11,18,15,29,2,37,17,12,25,1,20,7,6,8,15,5,47,12,18,2,5,13,52,2,4,38,6,11,2,3,9,12,11,11,6,10,5,3,14,14,115,11,4,12,15,29,6,6,1,2,5,2,8,1,15,4,11,19,10,20,33,14,1,1,11,45,5,12,4,8,9,10,4,13,8,23,5
"COG2335",0,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,12,0,0,9,0,0,7,0,0,0,10,7,0,0,2,0,0,0,8,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,120,0,0,2,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,2,0,0,2,17,0,0,0,0
"COG2336",38,0,3,0,0,0,1,1,1,0,17,1,4,7,2,0,0,0,12,0,0,2,0,0,0,3,9,1,0,1,1,3,0,0,0,1,3,3,2,0,7,3,0,0,3,10,0,0,5,1,0,0,0,1,0,2,2,1,3,1,1,0,2,92,0,0,0,0,0,0,2,1,6,0,0,1,2,1,1,0,0,0,0,11,0,0,0,1,0,3,1,2,1,3,0,1,3,0,3,1
"COG2337",200,121,60,203,98,46,195,47,251,144,122,36,199,64,81,187,165,126,45,81,173,218,179,147,98,383,153,229,25,149,256,72,292,53,127,176,59,124,167,200,145,88,187,72,168,77,244,101,145,21,118,96,108,173,169,543,175,132,514,192,310,171,317,286,200,190,144,93,173,126,35,133,323,40,139,73,969,50,58,96,70,609,113,91,139,223,154,171,142,529,230,221,216,123,92,90,146,88,270,114
"COG2339",12,0,1,23,13,13,18,1,12,9,1,1,23,2,3,27,57,2,1,23,29,3,32,36,0,2,12,30,4,10,20,0,18,7,26,14,0,16,23,23,0,0,22,1,9,0,43,1,65,9,0,6,6,15,35,0,1,5,14,6,30,1,0,0,11,10,22,10,7,15,4,12,4,2,1,7,0,2,7,12,39,12,14,0,7,8,9,37,1,6,5,37,17,2,31,11,10,3,31,21
"COG2340",30,13,24,74,46,32,25,9,14,15,5,2,39,8,43,17,25,7,0,16,62,42,46,54,9,4,28,46,16,34,50,28,44,34,26,34,16,15,41,31,6,1,42,11,8,4,56,15,114,5,2,14,19,24,37,3,5,21,8,10,16,92,1,10,41,101,40,11,60,24,11,38,9,4,13,17,7,5,19,31,10,65,40,22,16,31,62,71,12,16,33,48,56,17,16,11,2,13,44,25
"COG2342",0,9,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,23,11,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0
"COG2344",103,179,150,133,124,124,207,161,171,142,140,23,123,149,138,153,107,178,61,160,170,152,157,185,162,146,144,161,134,141,175,181,177,158,169,154,145,100,151,133,179,141,158,45,168,59,158,205,127,71,97,73,72,134,89,171,139,142,148,161,199,168,125,36,150,117,140,141,180,139,11,158,144,131,181,100,149,67,116,51,112,165,123,95,156,168,136,144,112,167,132,119,156,186,136,145,95,144,122,145
"COG2346",1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,2,1,0,0,2,0,6,0,1,0,3,2,0,0,0,3,0,0,3,0,0,0,0,0,0,13,5,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,2,0,0,0,0
"COG2348",8,63,2,23,25,20,5,7,14,3,6,18,19,0,97,4,396,8,449,51,33,44,77,18,6,2,15,106,0,22,13,21,70,75,12,85,0,27,58,138,10,12,41,20,7,38,90,2,8,3,56,20,8,41,89,0,5,15,22,100,12,16,2,1,2,88,13,11,106,24,9,11,26,8,5,12,3,1,3,36,257,80,111,9,13,30,52,135,13,85,24,30,10,0,112,17,15,21,164,52
"COG2350",5,5,4,0,1,1,5,1,0,0,1,2,13,2,28,2,0,5,6,3,0,1,1,0,4,18,3,0,7,3,8,19,1,13,0,1,15,4,1,6,7,1,0,0,1,6,0,1,1,2,0,0,0,0,0,3,5,2,1,1,5,1,6,29,3,1,0,0,3,8,2,3,1,0,2,0,1,1,1,1,4,1,2,2,0,0,0,5,27,1,5,1,0,1,0,3,2,4,3,1
"COG2351",30,5,6,2,0,0,0,7,0,9,13,17,15,7,3,4,0,0,5,3,0,1,7,2,24,7,18,31,38,26,5,50,0,1,12,37,2,13,2,4,19,6,0,0,1,24,0,2,3,7,0,0,1,3,4,0,1,5,0,3,0,0,6,48,0,0,23,7,2,1,3,12,8,14,0,0,16,6,0,5,8,0,20,6,0,0,1,8,45,0,1,8,0,4,30,3,3,0,5,3
"COG2352",81,81,12,0,4,246,1,4,6,3,171,25,30,11,12,5,0,6,565,25,0,2,3,2,30,10,18,3,26,17,1,29,4,16,0,4,4,8,4,210,8,4,1,8,8,152,0,5,8,6,128,10,6,11,2,6,6,5,1,28,6,13,6,141,2,1,4,15,29,1,3,2,3,2,2,0,3,20,1,5,276,7,5,12,2,2,2,31,95,3,6,0,12,11,68,5,40,7,21,4
"COG2353",33,1,4,0,0,0,8,2,9,0,13,4,15,6,5,0,0,1,6,1,0,2,0,0,4,4,8,0,29,1,0,6,2,1,0,1,2,3,3,4,4,12,0,0,8,25,0,3,1,2,0,0,0,0,0,4,8,10,0,0,3,1,3,40,0,0,0,0,4,7,2,0,19,2,0,4,1,6,1,0,0,1,1,8,0,14,21,7,33,2,1,0,0,2,1,1,8,0,8,1
"COG2354",30,6,6,0,1,0,0,0,1,0,5,1,25,5,4,0,0,1,6,1,0,1,0,0,4,7,11,0,10,6,0,7,0,0,0,1,3,8,0,6,3,2,0,1,1,17,0,3,3,4,0,1,1,0,1,1,3,0,1,1,0,0,3,37,0,0,1,0,3,0,0,0,0,0,0,1,0,6,2,4,7,0,0,6,1,0,0,9,28,0,1,0,1,8,0,0,3,1,6,0
"COG2355",52,93,102,61,135,42,99,125,97,95,99,264,81,76,41,99,90,94,53,119,73,63,90,97,80,115,90,90,76,100,71,116,79,91,86,96,88,123,115,66,148,93,100,185,107,155,65,86,47,229,194,384,377,192,272,213,198,197,189,112,144,135,188,90,132,142,205,223,144,184,473,171,234,362,190,240,199,310,214,238,80,230,252,141,121,161,184,205,229,175,164,247,149,190,231,284,94,142,178,115
"COG2356",48,7,12,29,103,0,5,12,2,22,13,303,16,4,6,19,0,3,6,69,11,22,26,4,67,8,18,32,7,8,168,13,34,20,230,77,3,29,27,5,10,103,18,60,5,97,15,8,29,28,4,2,1,1,56,5,2,11,4,16,0,4,10,39,14,37,14,5,0,102,96,0,41,17,6,11,2,28,5,59,10,4,105,6,9,4,20,39,27,63,9,35,6,5,79,24,10,2,18,12
"COG2357",178,96,62,234,146,227,164,49,188,102,312,33,143,57,158,146,212,190,316,57,148,138,157,161,84,81,224,193,66,225,200,127,207,100,125,147,115,165,134,351,67,49,170,68,90,97,279,105,305,24,236,126,118,341,191,145,66,126,147,127,221,427,63,158,167,184,187,101,300,67,30,116,44,46,146,91,46,52,53,103,439,118,178,121,131,135,189,212,91,131,150,157,154,60,136,83,288,83,140,140
"COG2358",79,91,46,94,107,74,84,55,79,52,8,19,69,21,120,101,71,59,19,40,91,82,102,123,37,38,150,91,13,80,105,53,81,37,60,82,31,63,142,79,48,35,118,68,101,19,87,21,76,28,33,72,88,99,126,166,44,76,79,77,147,124,23,80,69,110,70,71,103,59,9,80,57,31,76,57,21,57,61,64,47,59,58,60,59,77,87,145,46,66,110,71,117,32,73,64,115,70,77,78
"COG2359",2,19,4,12,5,6,0,0,0,2,1,1,3,0,2,1,46,6,1,5,5,20,16,4,6,4,3,31,0,3,1,0,7,4,21,10,0,5,5,0,1,11,10,0,1,9,20,2,0,2,0,4,6,2,16,0,0,5,1,5,0,10,0,0,6,16,6,0,9,0,1,18,1,3,8,5,2,0,2,7,1,2,10,1,2,13,70,34,3,12,6,21,3,1,8,2,6,0,21,2
"COG2360",35,25,62,34,88,0,26,17,18,46,23,213,55,54,12,39,18,40,6,36,28,5,19,21,39,42,21,22,18,9,8,31,15,20,52,31,11,47,37,2,17,50,25,154,28,115,4,31,5,88,50,135,164,30,74,9,35,40,8,10,9,5,4,50,31,33,35,40,14,15,140,28,56,77,59,81,9,108,80,75,13,48,44,4,45,27,34,38,57,25,39,32,25,29,29,68,5,42,8,24
"COG2361",18,14,58,50,94,3,58,19,38,25,46,53,18,40,21,43,21,16,12,44,21,26,38,32,70,61,28,30,58,18,42,21,24,82,32,64,49,62,31,8,35,16,34,32,12,106,71,8,1,49,31,86,26,18,10,36,28,38,18,20,7,15,79,0,24,35,49,25,4,56,36,43,37,139,31,121,37,9,52,74,9,42,80,60,45,16,32,70,37,22,50,100,14,56,33,22,1,9,40,25
"COG2362",9,11,7,3,3,12,6,7,7,12,28,0,4,2,14,2,17,0,1,4,8,9,27,7,4,15,1,9,12,2,4,12,14,15,9,1,23,9,14,23,3,5,8,0,7,11,4,4,11,3,3,4,1,28,4,4,2,9,10,8,6,2,6,51,2,6,0,15,22,7,1,3,10,2,3,3,13,2,4,3,6,1,2,32,7,1,16,6,2,4,2,2,6,3,13,13,8,10,38,5
"COG2363",32,2,8,0,0,0,2,3,1,0,17,3,15,2,3,0,1,0,4,2,0,1,0,1,7,6,6,0,5,9,0,7,0,0,0,0,0,3,1,2,5,2,1,1,0,26,4,2,7,2,1,1,0,1,0,2,3,2,1,5,0,1,3,47,1,0,4,0,2,0,1,0,4,1,1,1,0,5,0,3,4,1,0,5,3,0,0,10,20,2,0,1,1,2,0,1,7,1,9,0
"COG2364",108,151,89,124,109,183,96,81,85,147,112,53,83,72,173,131,93,157,11,85,96,126,142,119,146,51,104,227,105,218,133,213,116,68,129,86,105,96,108,162,76,126,93,133,61,89,80,67,212,163,76,295,63,182,116,112,91,104,80,72,94,228,94,83,61,79,146,74,194,82,48,135,115,91,98,69,107,81,67,107,99,104,143,149,109,105,140,106,170,82,104,128,125,73,137,97,180,50,80,92
"COG2365",53,97,170,71,52,40,122,149,86,79,279,13,69,189,229,144,85,105,112,107,120,82,85,81,72,142,59,48,209,52,99,117,93,102,118,61,204,33,64,227,148,108,93,48,152,12,76,107,133,18,189,37,33,81,72,141,198,90,215,132,162,52,173,12,120,75,82,129,85,103,10,147,139,27,99,77,184,36,151,23,150,88,75,174,129,108,39,59,83,122,110,70,153,116,47,108,110,212,75,160
"COG2366",18,8,101,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,3,0,0,10,5,1,0,0,17,0,0,0,0,1,2,15,0,2,2,0,0,0,0,0,0,0,0,8,0,0,1,0,26,0,0,0,2,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,3,0,3,3,0,0
