"","NLF012","NLF001","NLM002","NLM031","DLM016","DOF012","NOF013","DLM013","DLM023","DOM001","NOM015","DLM015","DLF014","DLF003","DOM023","DLM006","DOM003","DLM018","DLM008","NOM012","DOM010","NLM004","DLM019","DOM024","NOF012","DLM024","NOM016","DLM011","DLF005","NOF009","NLM007","NLF010","DOM016","NLM032","DOF011","DLM003","NLM027","NOM004","NOM028","NOM018","DOF007","DLM004","NLM026","DOF006","NLF015","NLM010","DLM012","NOF008","NOM017","NOF007","NLM006","NOM019","DOM013","NOF014","NOM001","NLF002","NLM016","DLM002","DOM022","NLF013","NOM025","NOM007","DLM014","NLM008","DLM020","NOF005","NLM022","NOM010","DLM017","DLM021","DLM010","NOM022","DOM021","NOM020","NLF005","NLM017","DLF007","NOM013","NOM002","DLF006","NLF009","DOF008","NOF002","DOF014","DLF010","NLM001","DLF001","NOM009","DOM008","DOM026","NOF011","DLF004","NOM027","NLF007","DOF009","DLM022","DOM019","NLM024","NLF008","DOM015"
"COG2262",264,229,371,273,245,268,203,291,304,278,275,255,295,292,267,308,282,330,336,257,310,290,334,273,191,194,274,288,249,277,284,273,289,294,298,258,299,285,255,317,205,250,287,271,212,246,353,258,275,249,285,293,234,278,294,262,325,254,266,276,269,292,315,230,225,287,273,265,300,232,252,331,278,307,266,231,221,247,263,278,250,320,232,265,248,279,194,297,230,297,250,272,177,303,277,261,275,315,220,317
"COG2264",229,209,224,223,194,206,184,225,245,207,195,186,141,159,179,218,166,204,224,207,255,172,220,219,148,151,196,207,210,170,235,168,195,199,215,181,217,168,147,202,159,176,212,178,184,190,97,235,147,208,172,211,238,205,140,215,158,195,182,229,184,230,192,165,139,201,227,226,187,248,168,197,186,158,249,206,175,192,215,230,168,193,216,222,204,257,168,173,188,198,201,139,167,257,185,166,236,130,189,203
"COG2265",338,354,432,399,336,538,371,484,391,317,365,352,393,526,335,455,424,425,444,458,363,486,499,351,409,455,400,320,410,268,357,242,303,490,339,298,717,345,386,489,273,231,476,273,354,384,470,412,412,319,348,444,500,448,484,413,353,394,333,458,408,407,384,439,317,380,488,363,395,318,315,316,285,451,465,314,278,412,552,357,401,585,327,347,508,439,236,555,307,432,358,283,399,476,294,395,385,383,327,347
"COG2267",100,77,30,149,93,173,85,246,174,134,94,72,183,156,37,147,168,152,145,172,88,139,231,96,84,254,79,72,139,43,126,57,88,193,39,76,182,88,136,150,44,37,161,57,35,125,246,109,98,119,64,173,127,183,82,134,34,160,74,135,120,145,92,142,61,128,209,103,76,85,134,84,65,86,133,117,66,114,203,168,111,230,98,131,197,93,47,285,58,108,91,59,121,144,91,163,106,35,79,134
"COG2268",101,77,79,94,98,56,165,52,42,61,76,105,47,68,60,147,67,84,74,60,42,63,64,55,48,173,92,72,67,66,25,56,87,106,29,103,61,86,74,76,188,96,102,87,81,181,63,58,26,39,97,100,78,140,43,211,24,161,138,96,110,111,103,115,132,68,122,121,60,61,49,32,88,32,137,175,103,77,90,52,82,46,195,75,41,74,161,66,64,81,86,75,24,105,63,189,93,25,58,59
"COG2269",0,0,7,0,0,9,1,6,3,2,2,3,0,1,1,1,62,0,3,1,1,5,1,0,0,113,0,7,0,7,7,1,9,9,0,1,9,10,12,8,10,1,0,5,2,1,14,0,1,1,11,3,0,0,2,0,6,1,1,4,25,2,0,3,2,1,22,0,0,3,18,1,6,8,2,6,4,0,0,17,2,5,10,0,8,10,2,1,6,0,0,0,0,1,6,9,0,12,10,2
"COG2270",54,66,6,75,39,106,55,78,129,35,66,25,134,38,15,34,40,85,70,55,38,57,63,38,32,38,42,47,37,11,74,22,28,114,36,17,48,14,30,74,3,11,81,8,29,56,275,29,36,40,26,56,42,27,73,68,8,46,35,40,85,44,28,96,41,77,104,51,50,69,37,26,15,29,48,18,8,41,77,31,57,124,32,47,17,24,18,88,16,49,38,16,110,73,55,60,38,10,25,48
"COG2271",228,52,56,188,100,152,116,213,112,202,118,145,43,19,58,44,226,61,231,166,170,111,91,222,102,307,187,172,91,203,74,74,97,71,45,182,157,94,83,103,121,192,87,91,118,98,63,115,14,160,132,144,142,58,357,61,212,78,103,54,89,70,151,87,195,74,99,109,258,249,195,100,206,277,72,82,87,174,24,122,92,32,68,138,110,46,298,13,145,47,302,245,3,60,174,107,89,318,234,70
"COG2272",80,126,260,142,156,181,57,164,48,135,126,70,221,235,419,106,359,209,116,240,79,266,127,90,109,8,151,142,106,67,79,60,75,208,349,50,122,25,58,122,32,53,158,24,150,105,209,87,453,140,67,88,35,76,274,32,211,43,40,47,38,50,17,100,25,54,63,68,175,49,24,109,44,168,32,112,11,37,28,64,50,129,78,79,78,154,22,65,33,93,44,103,78,56,79,31,56,193,18,66
"COG2273",138,230,855,127,177,30,389,69,97,205,289,192,57,264,244,383,142,173,139,98,146,222,186,152,169,3,207,173,213,210,201,194,287,157,278,230,14,332,117,191,295,310,169,236,262,154,31,144,259,253,174,121,138,139,51,179,254,241,264,113,183,208,190,208,358,257,250,151,158,149,296,253,241,193,245,246,396,179,272,140,210,14,377,154,128,115,409,61,176,211,215,214,108,207,298,158,209,187,234,194
"COG2274",309,579,603,206,342,364,482,272,343,866,459,411,116,384,200,928,725,165,248,329,221,838,160,275,551,80,280,276,227,443,313,452,443,348,930,501,313,342,663,260,311,658,131,342,748,402,234,218,770,378,275,601,446,167,122,407,1934,455,573,114,563,171,355,618,716,394,239,340,313,251,307,889,394,1380,194,251,233,655,216,323,491,145,395,222,357,780,259,369,472,483,363,226,76,382,151,277,225,274,545,615
"COG2301",61,27,72,22,52,80,54,49,26,38,33,14,45,30,12,34,33,20,21,27,98,19,30,26,29,103,19,12,28,36,69,8,50,51,18,37,67,45,59,39,15,38,11,24,61,14,45,19,36,29,25,31,37,19,7,52,4,39,79,12,45,85,34,13,10,40,42,9,8,15,84,23,18,13,66,29,16,57,57,33,29,84,31,13,35,25,22,33,19,37,25,21,40,24,27,54,18,17,27,21
"COG2302",54,55,15,75,59,143,68,130,98,75,59,45,99,102,30,48,37,92,97,86,59,83,164,68,103,24,84,50,126,20,72,44,50,157,56,36,175,30,72,64,12,14,112,20,28,70,58,105,69,68,51,130,122,113,59,112,27,102,48,114,56,90,47,58,45,75,81,92,55,46,34,37,36,25,88,47,24,100,122,71,74,144,83,74,147,84,23,133,23,77,70,45,125,98,61,95,62,19,45,77
"COG2303",1,1,11,2,13,24,3,17,3,4,5,4,0,2,1,0,40,0,3,0,1,1,2,1,5,128,1,4,0,6,2,3,9,1,0,0,14,6,12,2,5,4,2,10,3,0,15,1,0,0,7,6,3,0,1,1,2,0,2,1,37,0,2,4,8,6,18,4,3,5,68,1,4,11,1,1,1,1,1,16,0,6,19,0,23,3,5,1,10,0,1,1,2,0,16,19,1,6,8,2
"COG2304",318,190,480,275,365,35,302,162,163,286,284,282,69,375,410,251,212,282,247,362,286,231,258,341,227,80,405,326,286,398,170,328,289,141,392,367,63,321,181,203,390,427,262,384,251,399,235,292,299,270,358,231,433,264,277,203,424,278,378,286,252,490,333,165,340,230,192,408,337,320,252,385,413,333,342,270,388,251,190,238,280,65,426,446,240,368,517,141,350,260,381,325,101,285,346,178,340,345,283,242
"COG2306",0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,3,2,0,0,2,2,0,2,0,0,0,35,0,0,1,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,4,0,3,0,0,0,16,1,0,0,0,0,6,0,12,0,2,0,0,2,0,2,0,0,1,0,0,6,0,0,0,0,0,5,0,2,0,0,1,0,1,0,0,1,1,0,1,0,9,0,0,0,1
"COG2307",0,0,9,0,0,64,0,4,1,0,0,2,211,0,0,0,16,35,0,0,0,0,2,0,0,0,0,0,1,0,0,1,4,2,0,0,1,1,0,0,0,1,1,0,0,0,178,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,3,0,0,0,0,0,1,0,20,1,26,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2308",0,2,7,0,6,95,0,94,0,0,1,1,213,8,6,1,14,32,0,19,1,2,4,2,3,0,0,0,1,8,0,0,8,2,0,0,2,4,0,4,1,11,5,0,4,9,163,2,0,8,12,5,40,8,12,2,4,1,1,8,0,1,5,4,2,2,1,0,3,3,41,0,9,2,2,0,4,1,2,16,0,45,4,62,36,4,0,0,4,1,5,0,1,0,23,0,1,1,5,1
"COG2309",113,141,12,186,125,214,92,140,182,95,110,107,162,210,61,136,87,147,195,98,118,169,171,109,181,142,88,58,178,51,118,87,118,274,104,75,319,72,107,162,25,28,152,54,67,132,102,200,107,118,90,171,112,137,115,195,18,155,109,156,115,101,92,214,64,169,158,149,95,87,67,62,64,64,126,43,61,172,258,127,95,310,109,86,141,115,46,282,41,162,84,69,241,161,75,193,138,33,77,68
"COG2310",14,20,4,24,24,67,18,60,22,39,10,13,9,8,11,63,161,9,22,10,23,85,3,148,14,0,35,11,30,12,80,7,33,32,14,18,127,5,97,31,4,5,60,4,55,9,48,15,18,25,125,75,9,142,14,14,187,30,5,21,5,297,9,11,4,19,30,40,11,6,192,274,92,4,279,8,18,31,121,17,18,34,10,10,53,10,1,109,30,52,25,193,24,30,11,16,9,11,215,19
"COG2311",143,175,57,91,137,95,205,105,81,211,174,264,37,125,229,99,167,92,99,63,168,40,47,161,129,62,205,173,104,283,116,296,234,54,162,282,11,298,226,143,483,320,50,313,299,194,33,109,199,182,180,141,113,70,23,199,193,152,156,191,207,112,176,141,338,151,91,149,171,185,266,170,201,163,102,203,444,143,64,135,205,15,296,74,97,152,495,84,330,210,238,143,5,75,265,100,177,113,218,230
"COG2312",6,15,38,4,0,0,1,0,25,11,1,12,0,2,1,4,5,3,1,5,2,16,16,95,1,0,6,0,6,1,1,5,41,0,1,1,0,16,3,4,2,13,3,0,2,1,1,1,2,24,33,9,3,4,3,12,0,4,24,6,0,2,0,7,8,2,19,2,2,10,12,8,2,0,13,2,30,4,29,21,9,10,30,1,3,4,0,19,150,0,9,3,3,2,2,3,2,0,0,13
"COG2313",2,4,11,14,7,7,1,17,16,25,9,12,0,10,1,4,22,2,23,24,5,4,91,8,5,26,2,14,14,3,0,2,8,8,1,4,2,14,9,3,6,6,10,4,6,5,17,40,4,2,14,26,14,2,1,3,6,14,3,7,7,6,5,4,6,9,15,4,8,2,2,1,3,6,3,5,11,11,6,23,8,1,4,12,44,9,5,4,4,0,12,6,2,10,21,67,22,2,9,13
"COG2314",0,0,2,1,0,11,0,1,4,2,3,1,52,6,0,8,9,13,4,4,0,1,8,6,3,11,2,9,11,2,1,0,3,2,1,4,9,0,6,0,0,3,7,0,0,8,81,1,1,5,28,0,0,8,0,0,0,1,0,10,0,6,5,2,1,2,3,1,4,11,3,2,0,10,10,7,4,0,11,13,4,34,1,10,1,5,1,1,2,0,3,5,75,8,18,2,3,0,1,2
"COG2315",138,161,84,138,140,97,114,113,86,119,144,151,78,86,90,128,107,92,153,130,102,98,63,124,161,80,118,133,126,128,89,135,126,127,84,147,192,181,128,95,201,150,107,137,179,143,47,130,78,122,103,110,107,96,84,145,77,114,116,82,135,122,123,142,150,157,114,153,217,119,98,127,150,50,113,176,183,139,139,179,135,120,136,147,133,110,171,151,163,182,126,98,30,103,65,97,114,54,110,114
"COG2316",32,36,11,29,35,32,13,104,26,38,25,25,111,68,21,16,26,43,50,44,24,20,90,27,28,27,17,11,35,15,26,23,27,57,12,13,34,20,19,30,15,7,32,12,18,26,13,52,30,19,29,49,51,24,17,50,3,39,32,34,11,30,12,30,15,34,48,45,35,28,14,11,28,18,21,14,16,67,56,55,22,25,22,30,83,40,17,30,17,29,25,35,108,24,38,62,26,18,20,26
"COG2317",10,14,5,30,13,8,14,43,53,16,23,9,13,20,5,12,19,14,33,17,37,31,51,13,10,35,18,20,6,6,24,6,20,28,6,6,5,16,3,20,7,1,41,6,18,13,5,31,13,23,22,49,19,45,26,34,6,38,21,37,51,45,37,30,22,44,36,27,21,40,61,47,15,24,38,9,23,34,47,29,44,45,29,26,66,15,14,58,6,14,40,23,26,50,45,86,51,20,20,49
"COG2318",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,2,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",8,22,5,4,0,0,52,18,5,26,18,30,0,78,2,20,191,2,7,18,9,2,5,11,10,1,9,6,24,34,10,24,52,1,386,35,1,52,9,5,26,0,2,42,8,9,6,11,51,20,10,1,20,31,1,32,219,14,32,9,22,240,48,9,35,13,1,8,0,25,9,227,12,7,93,32,86,20,2,23,39,0,120,6,29,286,44,3,58,7,10,10,2,9,7,27,24,7,7,7
"COG2320",7,6,4,14,7,1,38,18,31,9,7,21,7,13,9,15,5,16,16,10,23,3,15,10,20,17,25,7,6,12,5,5,4,30,17,7,7,5,6,13,4,1,18,9,43,19,7,8,3,6,5,15,7,13,3,12,7,3,10,10,3,7,4,20,7,12,4,2,3,3,31,51,3,8,3,27,25,12,2,14,13,24,20,11,10,1,23,9,10,11,13,16,2,10,9,35,4,1,2,13
"COG2321",0,0,9,1,2,11,0,10,5,5,6,2,0,0,0,2,18,3,0,5,1,6,3,5,4,69,0,9,2,4,13,3,7,4,1,1,17,7,5,13,9,7,0,3,1,2,7,0,1,1,12,1,4,4,3,0,3,0,4,8,20,2,7,1,0,3,10,3,0,0,16,1,2,4,2,1,4,2,0,6,3,8,8,4,5,7,2,0,8,0,1,1,0,22,5,8,1,7,4,4
"COG2323",50,25,11,61,35,90,31,83,106,85,44,35,14,74,14,55,33,59,77,52,39,36,174,61,212,50,40,54,117,9,57,16,13,109,12,21,119,11,33,67,7,15,107,10,29,51,31,76,37,32,29,105,152,88,37,50,20,66,26,41,52,108,23,22,9,47,64,59,53,40,69,15,17,12,81,10,6,80,21,73,42,61,50,83,200,27,32,32,5,70,54,30,34,64,48,139,61,8,28,71
"COG2326",48,81,24,62,47,96,66,77,71,63,51,85,190,111,27,61,41,113,58,71,58,77,96,47,53,51,62,31,93,51,54,43,80,56,29,50,84,56,65,82,108,69,74,62,60,67,318,86,54,72,32,107,49,94,71,114,9,84,63,125,64,65,47,125,74,94,105,65,92,61,49,31,34,30,95,88,103,75,159,67,78,78,72,105,66,63,95,152,48,72,58,65,108,70,84,69,67,21,42,46
"COG2327",77,36,17,28,38,99,127,101,50,96,156,34,108,70,29,39,57,78,52,53,40,33,141,59,205,4,47,21,19,166,48,101,51,75,69,54,49,218,118,66,70,50,37,47,158,39,182,62,32,58,23,47,22,11,120,56,20,43,43,27,57,27,9,30,59,66,11,33,27,10,10,12,11,1,18,23,49,44,24,57,62,28,10,57,64,14,16,14,25,28,11,19,128,27,36,36,20,23,26,45
"COG2329",1,1,5,0,2,17,0,9,1,6,3,0,0,4,0,5,0,4,3,0,1,1,3,0,2,0,2,1,0,0,12,0,0,1,0,0,8,5,0,1,0,0,0,6,0,0,2,3,0,1,3,1,8,4,0,5,2,0,0,9,4,7,1,3,1,4,3,1,0,3,14,1,1,1,5,2,1,2,0,0,2,3,0,3,1,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0
"COG2331",0,0,0,0,0,4,0,2,1,5,1,1,14,0,0,0,5,8,0,0,0,1,0,5,3,0,0,0,1,4,4,2,1,1,0,2,2,2,0,0,0,3,0,0,1,1,51,0,0,0,0,1,4,1,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,0,1,0,0,2,0,0,0,12,0,5,0,0,1,0,0
"COG2332",1,1,5,0,1,7,2,1,1,6,3,1,1,2,0,1,22,2,0,0,1,8,0,1,3,41,0,5,0,8,2,3,7,6,1,0,6,4,4,17,5,5,0,2,1,2,1,0,0,2,8,4,0,4,1,0,0,1,6,9,14,2,1,0,0,2,8,1,1,3,10,1,2,2,2,0,4,1,2,3,0,2,4,3,5,6,0,5,4,0,0,0,2,0,4,5,2,5,4,1
"COG2333",166,185,64,277,196,342,169,257,278,198,137,134,428,278,84,105,141,203,276,245,131,178,361,149,478,282,195,106,359,81,134,117,177,382,141,112,428,97,226,220,72,61,327,75,90,132,163,267,259,203,127,212,314,312,139,210,39,292,135,206,149,219,83,250,95,178,196,250,145,130,145,78,90,88,233,133,86,298,421,247,155,346,186,136,382,209,69,324,84,302,159,100,402,243,121,389,183,39,113,160
"COG2334",1,4,9,5,6,9,4,2,3,1,8,3,7,4,1,1,33,3,0,2,9,3,2,2,1,68,1,11,1,5,2,0,7,15,0,10,4,5,5,10,4,3,9,3,3,5,55,0,4,4,19,2,4,3,3,0,7,7,3,9,20,15,8,3,13,14,22,8,3,3,33,6,5,10,10,1,10,2,25,16,8,43,14,22,17,12,9,3,17,8,4,8,77,6,7,27,7,5,5,11
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,14,0,1,1,2,0,73,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,5,0,0,93,0,0,5,0,4,0,11,0,0,0,0,4,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,5,1,0,0
"COG2336",0,0,2,2,1,21,0,0,3,3,1,1,0,0,0,0,18,0,0,2,1,0,0,1,0,99,0,2,0,1,2,2,4,1,0,0,2,2,8,1,1,3,1,1,0,0,13,0,0,0,0,1,2,0,1,0,3,0,1,0,6,2,0,2,2,1,5,0,1,1,0,1,0,1,0,1,2,0,0,9,3,1,5,0,0,2,1,2,1,0,1,0,0,0,1,4,0,1,4,1
"COG2337",197,135,23,202,115,122,190,100,453,133,174,53,44,177,50,115,86,110,287,237,116,136,284,467,164,315,116,148,257,47,495,103,60,192,114,68,91,133,79,158,319,35,198,32,76,254,52,191,100,223,83,174,222,231,108,139,39,190,99,137,174,124,121,250,167,219,175,181,116,92,139,55,121,64,152,178,49,140,177,267,190,185,105,163,193,126,938,152,376,263,115,71,214,246,148,259,109,33,95,601
"COG2339",2,3,0,22,8,3,26,2,10,9,3,9,11,33,2,15,1,26,18,24,6,56,36,6,77,0,15,0,34,0,0,1,13,8,2,4,42,1,3,12,1,1,19,0,1,7,0,16,7,4,4,29,4,27,4,0,2,21,6,25,2,15,20,11,0,6,17,8,41,4,0,1,5,4,8,30,0,7,0,17,18,23,3,9,39,12,1,11,0,8,23,9,0,24,11,33,22,6,2,12
"COG2340",33,6,4,77,10,8,12,12,9,27,7,18,35,19,1,45,8,21,37,52,23,27,83,13,28,24,46,10,33,4,4,21,20,74,3,24,12,10,5,32,1,3,71,4,13,44,1,48,20,26,7,29,44,50,17,12,17,81,25,43,20,44,16,6,0,12,26,39,26,18,17,14,8,4,43,28,19,68,89,30,25,25,43,67,72,25,4,25,0,13,24,20,0,60,14,51,35,2,2,65
"COG2342",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,4,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2344",144,177,38,182,135,117,131,196,154,158,140,163,103,94,125,142,44,149,195,145,130,69,197,163,127,42,159,199,185,154,161,224,153,178,98,147,131,158,160,150,154,159,163,147,125,124,68,163,70,188,175,156,175,161,68,151,28,126,110,157,136,119,148,174,139,169,144,145,124,161,121,77,204,61,153,152,177,140,147,200,192,148,142,161,137,86,162,130,131,180,163,112,99,172,175,125,175,64,137,174
"COG2346",0,3,0,0,3,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,4,1,0,0,0,0,2,0,0,1,6,1,3,0,0,0,1,0,3,7,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,7,1,0
"COG2348",27,7,20,24,10,8,3,57,16,22,5,10,26,82,12,21,52,111,78,19,2,56,146,93,392,1,11,11,100,3,2,3,20,108,13,68,271,4,43,24,3,15,62,7,1,14,462,55,8,78,11,61,39,79,22,5,6,22,10,20,0,122,15,3,7,16,12,9,29,15,11,2,4,1,62,3,1,46,13,25,17,135,79,65,113,20,5,65,7,61,48,9,220,18,29,144,7,3,13,81
"COG2350",2,4,2,0,2,6,0,6,1,1,0,6,1,0,2,0,6,0,0,1,1,1,0,0,0,23,3,4,1,5,1,3,8,3,0,16,2,7,7,6,2,2,1,0,1,11,5,2,0,4,5,0,0,2,1,7,3,0,0,1,3,0,8,2,10,0,4,1,0,1,19,2,2,2,2,5,16,1,1,6,3,5,25,0,4,1,1,2,8,0,0,0,0,7,5,3,0,0,0,2
"COG2351",0,1,14,7,4,9,6,8,0,7,0,4,0,8,13,0,17,43,1,10,18,0,4,0,0,49,17,18,33,5,0,1,4,1,1,2,3,1,6,28,5,3,2,11,1,1,7,0,0,0,35,3,0,0,0,0,5,1,5,30,17,15,4,2,2,0,15,0,7,3,54,3,7,5,14,2,0,0,1,7,3,4,1,5,13,10,19,1,4,0,1,0,0,4,49,6,6,9,0,1
"COG2352",4,2,20,0,9,162,2,89,2,6,7,8,226,1,0,3,130,67,4,0,1,25,28,2,0,122,0,15,4,3,14,2,7,24,1,19,279,13,34,23,11,4,4,10,4,6,586,1,10,2,13,10,6,3,16,5,3,3,14,3,29,6,0,2,10,10,30,5,4,5,80,8,10,21,6,5,6,4,11,17,6,242,11,59,17,5,3,10,7,10,2,2,261,0,55,16,2,7,7,7
"COG2353",11,1,2,0,0,11,0,4,0,8,8,1,0,1,0,0,22,1,2,0,0,0,0,0,0,64,0,6,0,1,8,0,3,4,0,0,0,5,8,0,3,1,0,1,0,2,8,0,0,0,2,2,4,0,0,3,2,0,9,0,7,0,7,4,3,6,10,0,0,2,27,1,1,6,1,1,2,25,1,10,8,3,3,0,12,1,0,0,4,1,0,2,1,0,4,5,0,1,17,1
"COG2354",0,0,1,1,1,8,1,3,0,5,1,2,0,1,0,0,17,0,0,0,1,2,0,0,0,38,0,3,0,5,2,0,0,3,2,0,3,1,4,7,5,1,0,0,2,0,11,0,0,0,4,0,0,0,0,3,3,0,0,0,4,2,0,0,1,1,9,0,0,0,24,0,1,6,0,0,1,0,1,5,0,6,2,0,8,7,0,0,2,0,0,0,0,0,1,10,0,3,1,2
"COG2355",153,218,541,162,232,214,183,168,197,180,245,172,74,255,351,258,276,267,169,244,201,348,184,135,176,85,176,241,219,254,209,177,202,146,342,174,60,274,273,179,199,162,173,140,218,164,109,187,408,140,185,194,172,145,372,133,434,166,265,236,155,218,201,152,200,204,203,119,281,133,248,338,164,349,194,107,189,154,134,205,191,100,80,129,187,267,183,203,210,153,105,273,55,148,204,167,177,435,179,220
"COG2356",12,9,308,9,5,7,6,11,4,14,4,0,0,61,23,95,97,82,30,38,11,5,23,62,6,51,0,12,27,6,10,11,47,1,1,8,8,30,11,8,5,8,31,7,0,20,10,20,1,8,75,18,18,13,1,3,82,23,184,17,8,135,95,7,2,3,21,15,12,3,29,41,3,24,62,1,4,35,1,13,10,3,5,4,35,39,1,2,12,0,12,7,2,158,9,15,277,27,108,2
"COG2357",129,161,34,175,112,279,163,108,145,118,107,102,258,168,49,104,116,149,176,177,88,186,137,121,238,165,131,73,224,56,145,94,113,297,105,89,449,82,241,209,58,66,171,68,50,133,335,159,112,161,93,119,138,311,115,165,37,235,121,173,94,170,71,242,46,173,214,146,88,85,80,97,79,63,208,115,116,198,431,141,152,373,129,126,198,124,50,353,70,163,123,93,253,197,116,153,106,33,53,112
"COG2358",73,74,12,91,69,8,108,88,76,82,91,43,55,115,25,102,23,59,64,58,49,53,130,72,74,72,81,49,91,43,139,34,79,119,28,28,45,43,80,74,19,44,117,49,60,103,15,130,82,74,33,120,88,75,63,62,11,95,42,83,74,64,39,64,46,97,164,77,53,61,43,36,39,37,78,40,33,83,128,95,93,82,117,75,132,71,28,81,27,99,86,56,43,101,44,70,74,27,25,60
"COG2359",5,3,0,1,0,1,0,10,0,2,0,1,4,7,1,6,1,4,3,13,1,3,14,7,28,0,9,0,14,0,0,2,0,3,7,1,0,0,0,0,0,0,8,0,1,5,0,4,3,1,6,2,27,21,3,5,0,12,5,13,0,14,0,2,0,1,1,4,2,2,3,0,2,0,6,0,0,61,3,8,2,1,4,7,32,6,0,1,4,1,3,6,24,4,4,15,31,1,11,1
"COG2360",17,84,195,33,44,26,50,30,13,40,27,49,7,66,72,91,90,17,28,46,44,115,8,44,24,38,14,14,8,33,11,30,29,15,77,14,6,17,43,6,4,19,8,13,90,35,10,21,123,21,42,28,4,10,138,31,145,34,68,41,27,51,19,24,34,17,13,21,122,39,53,68,18,90,43,27,6,37,5,36,38,4,15,27,32,67,8,38,32,18,30,98,5,5,18,6,47,131,43,51
"COG2361",17,30,57,15,28,45,42,17,35,47,30,18,5,17,129,91,125,20,31,130,34,52,21,34,20,0,35,36,41,19,39,7,36,3,60,84,9,27,38,15,89,40,28,40,33,35,13,24,22,25,69,35,25,77,82,13,45,40,19,59,12,88,51,43,31,24,15,24,50,13,37,114,49,12,63,49,59,32,18,51,38,14,26,19,78,88,40,20,60,30,22,118,7,42,54,40,33,49,8,41
"COG2362",3,5,0,10,9,22,2,14,13,14,8,5,14,3,1,4,12,14,23,4,8,13,39,8,11,55,4,7,3,11,6,3,6,19,2,8,9,15,14,2,4,3,20,11,4,3,5,10,3,5,1,16,6,7,2,0,0,3,18,2,5,0,4,3,2,5,1,2,4,14,5,2,3,3,1,5,32,11,7,11,8,25,13,4,3,3,12,21,13,5,3,1,1,7,28,34,7,1,1,4
"COG2363",0,0,1,1,1,8,0,6,2,3,0,5,0,1,0,1,24,0,0,2,1,0,1,0,2,47,1,1,0,4,3,1,5,1,1,0,8,7,6,6,4,5,0,1,0,2,5,0,0,0,6,1,2,1,2,0,1,0,1,3,8,0,1,1,3,1,9,0,0,0,13,0,4,3,0,0,1,0,0,4,2,10,5,0,4,6,1,0,3,0,0,0,1,0,1,4,0,4,2,1
"COG2364",94,106,75,83,82,127,119,183,114,111,55,60,200,117,99,97,102,131,125,128,152,125,112,79,91,72,107,54,208,77,123,80,117,214,116,93,126,71,150,201,105,99,127,41,77,81,23,89,63,110,140,105,112,101,297,143,54,123,110,155,53,169,91,180,62,75,97,74,91,52,180,60,87,80,110,74,116,147,226,111,87,170,145,100,126,103,94,197,49,116,113,75,163,112,146,85,111,148,111,116
"COG2365",116,90,10,145,130,279,130,77,228,80,126,142,27,62,24,56,23,38,109,62,83,38,90,113,79,17,128,156,40,135,131,106,96,85,48,112,160,139,123,54,175,144,76,120,160,109,102,101,34,158,79,83,82,74,25,110,7,65,78,75,141,68,104,52,194,124,66,116,110,229,115,73,145,37,60,214,182,26,41,72,115,237,227,99,65,41,198,87,149,114,170,68,45,91,91,59,116,13,104,96
"COG2366",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,6,5,1,9,1,2,2,0,0,0,0,10,2,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,4,4,0,0,9,0,0,2,0,0,7,1,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0
