"","NLF009","DOM005","NOM026","DLM023","NLM004","NOM027","NOM014","NOM009","NOM013","DLF013","DLF008","DLF010","NLM031","NLM001","NOF009","NLF015","NLM028","NOM018","NOM002","DOM026","NOF012","NLM017","DOF004","DLF003","DLM016","NLF007","NOM005","DLM005","NLM009","DOF011","DLF012","DOM021","NOM020","DOM001","DLM002","NLF010","NLM016","NLF002","DOM023","DOF006","DOF009","DLM018","DOM015","DLF009","NOM019","DLM009","DLM017","NOM016","NLM010","DOM018","NLM032","NOF002","NOM015","DOF008","DOF003","NOF010","DLF014","DLM015","NOF008","NLM023","NOM001","DLM006","NLM024","DLM020","NLM007","NLF013","DLM027","DOF014","DOM013","DLM028","DLM011","NOM004","NOM007","DOM010","DLM021","NOM022","DLF007","DLM019","DOM003","DLM001","DLM008","NLM002","DLF004","NOM029","DLM024","DLM014","NLM029","NOF013","DLM010","DLF005","NOF007","NLF001","DOM008","NOF014","NLM022","NOM012","NLM021","NOF006","DLF006","NLM025"
"COG2261",0,5,13,0,5,0,0,1,0,0,2,6,0,1,1,0,0,1,0,0,0,2,6,0,1,1,13,6,0,0,8,3,3,1,0,0,0,1,0,1,1,0,2,19,1,28,0,0,0,0,6,4,0,16,1,1,0,0,0,3,0,1,2,1,1,0,24,0,0,5,2,4,0,0,0,0,0,2,7,1,1,4,0,5,33,1,0,1,9,0,0,0,4,1,2,0,0,4,6,1
"COG2262",245,195,276,288,322,179,271,274,290,285,199,208,281,302,258,209,309,315,311,290,195,228,289,266,254,314,244,277,265,310,300,277,333,269,269,274,293,239,281,286,265,293,308,244,283,283,309,274,269,250,282,252,279,314,243,293,289,237,269,240,301,310,347,202,271,248,261,285,224,265,277,262,262,282,254,341,221,360,318,266,274,364,291,261,214,290,290,214,250,255,307,231,168,249,278,283,338,230,273,320
"COG2264",196,157,218,254,199,174,230,184,185,198,170,206,227,243,174,190,213,208,225,207,133,224,213,170,218,231,207,180,144,212,133,228,189,175,191,172,169,196,173,161,184,197,199,159,180,204,166,202,237,237,199,204,205,182,193,173,130,215,225,190,132,225,135,171,239,211,195,190,188,202,170,165,209,233,216,208,154,235,145,220,212,249,159,176,145,223,241,190,186,193,196,190,193,222,230,199,223,166,214,201
"COG2265",367,278,525,416,468,374,339,565,396,400,278,493,419,406,261,325,510,447,542,402,414,345,422,488,340,497,509,375,368,331,411,291,470,347,460,280,352,390,308,289,309,438,292,431,463,554,374,421,408,416,264,178,198,325,203,164,204,191,207,180,227,218,195,159,181,222,249,175,223,260,139,192,190,178,179,185,129,266,235,201,252,220,174,174,186,182,252,148,186,218,164,197,153,237,259,217,191,163,176,255
"COG2267",126,62,198,191,118,115,43,272,125,148,88,231,126,125,63,49,170,147,191,99,90,134,119,130,104,174,217,129,60,53,364,51,81,137,136,50,36,153,39,50,91,161,115,160,149,258,72,86,111,133,200,96,93,225,128,78,187,87,117,103,100,138,41,68,101,136,121,144,138,178,60,84,128,76,67,73,75,215,148,93,132,42,65,114,267,92,177,87,114,131,143,74,51,164,209,135,109,58,159,130
"COG2268",48,97,29,21,19,19,28,36,45,36,90,27,42,28,30,28,54,32,65,36,37,75,57,32,34,49,75,43,20,14,22,50,17,40,83,33,4,86,30,51,30,31,22,206,51,114,39,54,104,57,73,204,80,46,100,83,47,109,78,76,37,153,23,102,25,86,53,84,82,168,65,88,113,45,68,24,105,57,62,73,52,96,80,84,213,123,150,180,32,63,40,76,71,154,109,57,105,83,37,588
"COG2269",1,13,40,0,1,0,3,2,0,0,8,13,0,11,5,1,2,14,2,0,0,2,10,0,1,0,71,7,0,1,15,6,9,1,0,0,7,1,2,3,3,0,5,62,5,8,1,1,3,0,9,7,2,6,0,4,0,3,0,2,0,0,4,3,8,1,1,0,1,27,9,15,2,0,1,1,7,4,49,3,0,13,0,20,116,0,0,2,36,1,0,0,9,0,22,2,1,7,11,3
"COG2270",63,3,79,116,54,117,8,80,44,51,22,19,51,26,10,26,147,63,77,64,30,18,64,46,42,64,79,43,28,28,43,21,25,43,48,18,8,65,24,10,54,93,49,70,45,172,52,35,61,68,84,41,63,90,35,27,139,32,33,40,65,32,14,43,95,46,110,58,43,51,41,14,45,55,65,34,12,65,51,48,49,3,15,27,37,34,57,60,36,41,76,61,15,16,117,48,44,18,29,21
"COG2271",83,178,231,104,104,6,180,9,142,171,241,122,224,46,213,131,36,100,22,45,95,94,135,19,103,68,229,163,21,42,30,223,267,208,76,77,182,71,67,95,195,61,68,314,169,41,227,174,84,203,82,58,112,38,94,119,44,151,93,127,331,57,273,186,78,58,129,137,121,127,187,94,64,176,215,88,75,85,265,252,224,48,227,54,328,150,36,114,188,87,154,52,149,56,96,163,165,206,128,86
"COG2272",85,61,77,50,303,161,67,137,86,97,41,164,134,279,63,127,69,138,53,154,132,217,113,244,157,107,75,107,442,332,14,60,336,144,99,57,406,68,403,26,141,227,132,50,195,134,279,119,132,94,160,151,132,276,93,202,196,63,107,74,503,86,353,65,75,87,232,152,70,96,145,32,100,80,98,178,18,117,367,190,115,288,213,227,13,50,120,51,53,97,121,108,74,130,140,285,45,82,119,320
"COG2273",203,424,69,78,238,109,154,73,200,232,355,126,120,127,188,293,183,187,267,227,147,273,164,281,183,199,91,214,90,263,61,241,159,184,265,210,259,179,203,238,339,155,177,141,118,29,176,217,168,111,149,391,324,14,164,154,66,180,172,232,69,405,176,322,208,117,85,165,168,137,163,356,216,122,162,285,395,182,165,167,135,898,236,230,3,179,194,396,264,222,283,229,202,159,252,137,194,281,159,146
"COG2274",452,685,306,317,829,72,223,381,580,269,131,400,173,801,465,792,435,240,228,485,512,254,251,395,327,386,321,169,937,914,429,375,1442,833,438,429,2017,429,205,323,151,191,621,331,566,75,365,275,399,614,336,409,504,153,382,573,118,369,240,493,139,940,294,726,302,100,371,202,426,404,277,273,213,217,291,945,196,141,666,310,245,584,221,315,79,369,320,498,311,260,368,540,436,168,251,313,352,588,331,1320
"COG2301",35,62,127,39,11,39,46,49,74,20,60,56,28,33,28,62,58,41,50,41,17,28,38,33,46,21,53,27,31,21,169,13,10,38,38,11,1,45,4,29,27,10,36,39,25,33,12,17,16,26,44,31,38,78,41,32,45,16,30,28,8,43,21,11,74,16,20,9,27,34,19,43,80,106,15,27,18,37,31,17,27,81,38,16,94,29,48,64,90,17,32,25,23,15,48,22,14,17,37,15
"COG2302",70,13,92,115,77,139,13,137,105,74,25,157,94,76,18,30,104,97,115,61,84,49,68,76,57,94,67,51,46,66,137,30,26,83,126,50,22,109,20,20,41,94,97,26,116,155,51,72,64,89,155,63,57,132,71,37,93,45,129,38,51,51,21,36,88,95,125,75,140,73,41,34,103,46,51,37,22,146,45,71,99,12,48,50,15,37,138,65,36,124,63,49,18,122,95,83,70,21,101,42
"COG2303",2,7,48,5,0,3,4,1,2,1,7,18,1,6,3,3,2,2,1,0,9,1,14,4,9,0,76,14,0,1,13,9,16,2,0,5,1,2,2,4,10,0,5,75,3,3,2,2,1,3,1,14,1,5,1,5,0,7,1,5,0,0,6,3,3,1,0,0,5,49,6,10,0,1,5,3,0,2,50,2,1,5,2,21,153,1,0,1,64,0,0,1,4,0,15,2,2,5,11,8
"COG2304",258,464,115,175,221,65,314,160,257,284,333,218,295,355,384,222,155,202,164,232,189,301,293,359,342,304,101,251,362,414,11,372,302,315,300,315,455,212,416,350,372,298,259,239,208,25,360,402,384,330,160,477,280,81,295,350,79,265,302,355,249,299,382,329,192,269,154,416,412,212,347,361,435,327,289,359,366,265,179,404,236,451,367,313,85,354,240,304,225,327,251,199,306,322,218,332,340,346,258,297
"COG2306",6,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,2,0,10,0,0,0,0,2,0,0,3,0,0,0,0,0,6,4,0,26,1,1,0,20,0,0,2,0,0,0
"COG2307",0,0,11,0,0,1,2,0,0,11,0,7,0,0,0,0,0,0,0,2,0,0,3,0,1,0,2,11,0,0,27,2,1,1,0,0,0,1,0,0,23,35,2,16,3,1,0,0,1,5,0,5,0,44,0,0,240,0,0,0,5,0,0,0,0,0,10,42,0,7,0,2,0,0,0,2,0,2,16,15,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,3
"COG2308",0,0,20,2,1,0,1,0,4,8,1,30,0,3,5,6,0,9,1,1,1,0,2,13,3,0,6,21,2,0,25,5,4,2,1,0,0,4,4,0,14,28,1,26,6,37,5,0,10,15,1,3,1,59,8,0,218,4,2,5,7,2,1,2,0,13,12,44,29,10,2,8,3,4,3,1,7,5,13,27,0,11,0,0,0,4,2,0,40,1,8,8,9,7,2,29,9,12,24,1
"COG2309",65,16,119,105,63,113,40,140,81,57,64,78,82,56,29,34,120,75,121,86,90,11,64,93,58,80,90,45,26,45,95,26,18,39,79,50,13,76,32,25,46,99,41,42,78,198,52,57,70,74,301,122,115,318,153,68,197,95,154,65,96,144,36,57,129,160,155,75,111,131,57,54,95,121,78,62,61,179,101,74,200,15,72,81,134,88,228,111,76,213,122,170,42,133,180,101,113,34,103,84
"COG2310",11,4,232,28,86,19,26,91,28,18,0,50,24,18,10,54,17,43,107,61,14,3,27,6,15,28,82,6,115,12,335,114,4,35,24,7,177,16,5,7,8,7,17,2,66,2,11,32,17,18,23,5,9,29,34,12,12,16,21,47,13,60,10,7,64,26,8,5,8,48,14,6,287,17,7,280,16,6,195,4,7,3,176,21,0,13,12,21,164,28,26,16,27,136,39,5,27,5,7,7
"COG2311",191,358,55,81,26,14,114,80,155,157,325,91,84,159,251,264,159,120,71,219,116,194,165,113,148,84,133,151,201,147,28,200,177,216,143,299,187,223,213,300,268,87,230,220,125,31,162,206,185,100,45,134,83,9,93,133,15,127,59,145,8,50,66,153,54,104,56,39,45,90,104,143,58,69,84,97,199,19,68,110,58,28,59,103,36,92,27,88,120,50,74,85,141,34,57,38,76,133,61,75
"COG2312",11,0,3,15,7,3,4,16,4,0,2,2,5,2,0,6,12,5,43,2,3,5,15,0,1,4,2,48,1,4,0,5,2,6,8,9,0,13,2,0,0,1,17,5,3,16,0,3,3,0,1,21,2,4,7,11,0,5,1,10,3,0,0,12,2,3,1,3,3,4,0,14,6,1,10,3,26,13,14,3,5,25,1,21,0,1,8,3,8,1,19,9,175,1,14,6,19,6,27,2
"COG2313",5,0,3,8,4,0,2,4,10,11,18,36,23,1,7,3,6,0,4,0,14,3,10,14,11,7,26,19,0,0,14,2,3,34,10,0,4,1,4,16,21,7,8,30,33,5,6,8,7,6,8,5,8,1,9,7,0,9,38,4,2,2,2,2,1,7,6,12,7,17,14,7,4,4,6,1,15,67,36,22,27,12,4,9,26,5,3,0,4,12,1,1,12,6,12,29,12,17,31,9
"COG2314",1,0,3,2,1,34,0,1,1,0,0,3,0,4,1,0,0,0,7,0,1,12,2,1,1,3,4,13,0,0,0,0,2,1,3,0,0,0,0,0,3,6,5,3,0,0,1,0,1,2,2,0,7,24,1,3,43,2,2,3,0,4,0,1,2,8,28,13,1,3,5,1,6,0,8,2,3,4,12,1,1,5,5,0,1,2,5,0,0,11,6,0,1,5,4,6,5,0,6,41
"COG2315",133,134,143,104,100,37,159,164,129,128,230,121,128,115,122,173,126,96,148,185,165,178,150,85,159,116,152,158,61,88,146,166,60,142,101,148,83,137,103,123,87,83,135,116,113,74,221,112,167,147,140,183,128,122,149,122,77,129,136,177,82,120,69,156,105,122,70,137,118,141,113,170,128,126,153,137,188,76,127,89,141,80,116,169,87,128,117,114,122,125,119,167,157,108,127,100,128,175,167,82
"COG2316",32,9,49,22,21,82,27,47,85,29,32,83,18,38,10,20,42,31,56,32,27,19,28,59,29,27,29,54,10,15,43,33,11,33,53,28,6,42,20,9,40,40,38,27,32,60,20,21,26,34,59,30,17,27,31,11,100,18,57,16,21,19,15,23,25,28,31,28,48,31,18,20,31,37,30,19,27,95,27,34,55,8,21,25,18,11,26,11,4,33,12,36,28,33,39,47,31,14,71,19
"COG2317",44,46,101,97,46,22,21,79,34,37,39,70,37,22,19,31,72,36,59,17,21,11,30,39,29,37,31,26,17,6,17,13,16,34,44,12,7,32,8,18,49,40,54,38,54,10,18,22,29,19,72,28,42,38,21,20,12,27,44,45,23,23,15,18,51,36,18,26,23,52,25,30,37,85,26,54,21,105,36,13,53,3,26,18,50,37,30,36,79,12,42,26,12,48,30,34,21,17,32,17
"COG2318",0,0,26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,1,0
"COG2319",47,95,1,7,1,1,11,2,12,3,24,33,4,286,19,9,43,2,3,5,12,52,28,79,4,9,1,4,0,382,0,11,7,28,17,14,229,38,0,47,4,3,9,44,2,9,0,15,11,0,1,102,13,0,108,24,0,16,4,39,6,13,4,32,7,8,1,5,13,1,10,47,200,19,29,258,89,3,190,70,10,8,7,65,1,58,35,51,16,15,23,16,53,23,1,26,5,43,38,224
"COG2320",12,12,36,36,3,4,4,11,9,27,29,8,11,7,8,45,6,12,2,18,13,25,15,20,17,11,15,21,3,13,18,4,4,5,10,4,6,12,7,15,7,11,17,12,15,27,2,11,13,2,27,11,5,21,39,14,6,8,11,5,3,17,0,3,3,10,0,5,3,14,17,9,10,24,8,45,17,10,1,7,23,0,12,8,16,7,13,33,38,5,7,3,9,13,6,13,13,10,14,6
"COG2321",4,8,35,1,4,0,6,2,2,1,8,10,1,4,3,3,1,9,1,0,1,1,5,0,1,22,36,10,4,2,5,2,10,6,0,4,7,0,0,8,4,3,5,36,1,5,0,0,4,5,6,3,5,8,4,2,0,7,0,4,2,0,6,7,7,5,3,2,6,24,11,13,2,0,3,1,7,3,35,0,0,6,1,18,78,7,0,1,25,2,1,0,12,3,12,6,0,7,9,2
"COG2323",60,53,98,90,52,23,9,30,74,96,34,206,66,38,14,21,55,57,16,74,222,14,44,89,30,69,70,47,42,14,141,14,18,62,61,18,19,43,8,9,55,55,79,77,109,28,47,43,65,45,108,53,44,44,29,36,20,21,70,35,38,50,5,16,44,54,56,91,129,72,43,9,114,32,42,17,8,181,27,63,74,8,31,48,55,34,79,37,62,107,26,29,6,84,56,50,51,18,53,42
"COG2326",39,63,42,32,40,52,16,66,25,38,37,23,35,20,31,28,47,43,75,33,25,41,26,56,32,33,39,34,17,10,79,14,17,29,52,28,2,48,18,25,38,50,27,75,44,30,37,25,32,34,67,67,38,82,78,62,199,76,83,59,73,51,17,63,57,135,161,86,45,117,18,73,73,69,52,32,111,88,55,67,66,35,69,77,64,42,90,67,64,90,80,85,58,100,113,79,82,54,65,48
"COG2327",124,24,71,56,31,248,103,21,99,40,35,100,27,18,152,139,38,65,54,77,203,51,50,62,30,39,51,86,22,63,87,28,16,98,85,103,57,96,22,55,57,82,64,84,79,71,64,41,38,50,73,33,130,45,102,66,121,15,78,28,233,42,45,125,52,34,108,92,51,105,29,217,64,38,31,19,123,110,47,66,65,17,36,68,0,20,62,123,24,11,86,39,61,37,32,64,58,43,148,74
"COG2329",3,7,4,1,1,0,7,0,2,13,6,5,0,2,1,1,4,4,0,0,2,6,1,0,2,0,7,2,1,0,0,1,4,7,2,0,0,6,0,15,2,0,0,2,2,1,0,1,1,2,1,0,2,1,1,3,1,2,2,1,1,2,0,0,8,7,2,2,10,2,0,0,4,0,3,2,0,5,0,8,9,3,0,2,0,2,0,0,13,1,1,0,0,4,1,0,2,3,2,0
"COG2331",2,0,0,0,0,19,4,1,0,2,2,0,0,1,5,2,0,1,0,0,4,0,4,1,0,0,0,4,1,0,3,2,2,2,0,2,0,0,0,0,3,5,1,5,2,1,0,0,0,4,2,1,0,9,2,1,15,0,0,0,1,0,1,0,1,6,5,9,6,0,1,2,2,0,0,0,0,2,3,1,0,2,0,0,0,0,0,0,2,1,0,0,0,5,1,3,0,0,0,1
"COG2332",0,0,22,2,5,0,5,1,1,0,5,8,0,5,3,1,0,14,1,0,3,2,9,2,3,0,20,2,4,4,2,2,5,3,1,4,2,5,1,1,2,3,2,22,5,15,0,1,4,2,7,4,6,3,4,6,0,3,0,5,0,1,2,4,6,4,1,2,0,10,4,8,2,1,0,0,10,2,12,1,1,8,3,5,47,1,0,0,22,4,5,4,10,0,8,2,3,6,6,2
"COG2333",183,52,268,274,173,479,143,325,297,267,111,384,243,206,85,93,218,214,397,276,466,132,253,268,154,257,243,202,81,160,425,100,92,247,314,121,34,194,91,85,128,192,158,186,267,335,139,184,147,180,345,196,149,339,163,117,418,138,264,106,141,130,41,97,145,221,326,137,305,279,107,107,233,143,128,89,69,397,158,147,275,54,95,171,256,95,307,152,144,336,174,167,71,317,219,277,193,88,251,114
"COG2334",6,24,50,10,4,95,9,4,1,7,26,14,16,18,12,6,7,11,15,6,2,6,26,11,9,6,79,25,4,2,7,10,12,8,8,5,9,2,6,12,7,6,7,96,8,38,5,3,13,7,23,11,18,52,12,5,21,6,1,16,4,1,8,11,10,11,14,16,5,34,13,13,18,9,12,5,6,9,37,8,4,8,11,13,123,9,8,9,39,4,13,5,19,5,25,5,9,15,19,9
"COG2335",0,0,0,0,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,108,0,9,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,16,0,0,5,0,0,12,1,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,21,1,0,5,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,1
"COG2336",2,0,0,2,0,1,0,0,0,1,9,0,1,5,2,2,1,1,2,0,0,1,6,0,0,1,24,6,0,0,5,0,0,4,0,3,9,0,0,2,0,0,0,10,1,6,1,0,0,1,1,3,1,0,0,2,0,2,0,5,0,0,1,2,0,0,0,0,2,8,8,2,1,0,0,0,6,0,20,0,0,1,0,3,96,0,1,1,0,0,1,0,1,1,6,1,0,4,3,0
"COG2337",203,32,140,497,149,226,78,166,146,168,75,187,173,129,36,66,303,154,174,257,143,168,276,135,109,246,213,175,68,122,118,131,38,117,182,100,37,146,44,28,136,113,617,90,161,132,100,116,238,183,184,77,169,180,122,91,45,56,193,65,87,95,31,186,523,139,122,149,181,200,157,122,131,152,101,47,71,284,73,82,312,26,63,82,285,118,201,177,129,225,204,155,387,238,170,249,146,87,251,100
"COG2339",20,4,37,13,67,1,4,12,14,3,0,46,26,16,0,4,17,9,0,7,70,29,0,37,9,24,11,14,0,3,12,2,2,4,20,1,4,4,2,0,12,23,13,11,29,61,29,11,5,7,11,1,4,24,6,9,10,6,18,2,7,19,5,1,0,22,0,10,4,17,4,1,14,7,3,1,2,31,0,24,23,1,4,0,0,15,16,23,3,43,5,3,0,29,20,26,35,4,19,15
"COG2340",31,18,44,6,23,2,6,32,73,8,23,84,62,24,10,12,13,27,89,15,17,26,64,32,10,59,30,13,11,7,3,10,12,25,77,13,14,5,6,5,11,24,58,1,48,145,30,48,31,56,66,40,7,19,20,16,48,12,44,28,17,57,3,2,6,48,2,54,47,31,10,4,30,16,12,11,15,75,4,29,45,0,21,22,20,24,102,9,18,51,18,10,4,62,28,53,39,6,32,16
"COG2342",0,0,1,0,0,0,0,0,0,0,22,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,10,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2344",139,126,123,180,75,112,138,144,165,172,107,156,176,101,169,109,177,183,156,205,108,140,170,73,153,181,102,174,51,105,93,195,76,121,126,225,20,176,127,163,180,123,194,71,154,124,125,160,137,164,171,136,158,148,137,128,119,165,137,141,79,143,56,111,148,147,110,145,163,117,189,164,106,129,141,88,161,205,44,122,182,40,73,171,32,148,123,142,117,176,186,174,155,148,131,148,162,132,175,65
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,5,3,0,0,0,0,2,0,2,2
"COG2348",17,0,54,23,45,229,80,41,30,81,9,118,31,21,4,3,15,24,15,72,420,3,67,90,12,16,5,64,24,10,10,4,3,8,14,2,5,4,16,8,27,109,92,106,64,5,18,8,24,12,120,82,7,138,17,11,23,14,59,8,8,25,3,4,1,19,52,66,34,25,11,3,111,5,18,1,0,134,47,52,80,15,11,24,0,23,85,3,7,120,68,8,3,78,18,20,29,3,16,21
"COG2350",5,4,27,2,0,1,0,0,1,0,4,14,0,1,4,0,7,7,0,1,0,3,6,0,0,3,5,1,0,0,5,2,4,4,1,4,2,7,0,3,2,1,4,16,1,1,0,1,11,0,2,14,0,5,1,4,2,1,0,2,0,1,0,4,2,2,0,0,0,12,7,8,0,0,1,2,12,0,7,7,0,3,0,19,17,6,0,4,22,1,2,1,13,2,6,0,0,3,7,2
"COG2351",2,26,21,2,0,0,1,6,3,1,4,13,1,10,5,0,1,31,0,0,0,1,3,10,4,5,25,12,0,0,3,8,13,2,1,1,1,0,15,14,44,36,0,36,5,1,6,11,1,0,3,2,0,5,0,3,0,8,0,3,1,0,8,1,0,22,0,3,0,11,12,4,24,15,0,9,3,4,19,2,1,20,0,28,38,0,0,7,51,30,0,0,2,0,13,5,2,2,4,2
"COG2352",1,28,110,2,17,240,8,17,5,32,19,30,0,10,5,5,6,26,14,9,0,10,28,3,7,2,77,30,4,2,37,13,16,11,1,5,3,3,1,6,50,61,7,179,5,7,2,0,5,22,21,14,10,194,2,5,252,4,2,11,11,4,7,15,13,3,133,49,5,34,8,12,3,1,7,9,7,28,141,42,5,17,0,27,141,2,5,1,93,1,4,1,8,3,25,1,2,12,19,9
"COG2353",6,26,27,2,0,0,48,0,26,1,7,11,0,2,2,2,1,0,0,0,0,1,5,0,0,0,33,8,2,0,9,2,5,11,0,0,2,4,0,8,0,0,0,48,3,1,1,0,1,2,3,5,6,3,1,3,0,0,0,6,0,0,1,6,4,0,2,0,1,17,5,4,0,0,0,0,1,1,24,1,1,3,3,12,47,8,0,0,33,0,1,1,4,0,6,0,0,9,8,2
"COG2354",1,11,22,3,1,0,0,0,0,0,4,12,0,0,2,3,1,6,0,0,0,0,4,0,3,0,29,1,1,0,5,1,4,2,0,0,0,0,0,3,2,0,1,22,0,5,2,0,0,0,3,0,1,1,2,1,0,2,0,3,0,2,4,1,3,0,0,0,1,9,1,2,0,1,1,1,1,0,27,1,0,1,0,7,32,0,0,1,27,1,0,0,3,0,12,0,0,5,2,0
"COG2355",209,129,126,196,345,47,201,181,171,117,129,209,156,248,230,211,182,174,132,164,151,127,137,243,209,169,157,162,394,349,104,171,319,191,140,184,437,139,306,141,190,253,238,55,190,67,287,177,168,132,145,80,222,92,101,253,73,166,164,186,372,262,423,176,186,228,214,130,162,155,227,233,236,219,120,315,186,173,311,256,121,556,271,197,99,163,157,179,212,191,123,224,213,151,208,253,227,158,191,258
"COG2356",14,10,17,3,5,1,12,1,34,18,2,46,10,31,5,2,1,7,1,0,5,2,13,43,8,176,43,127,70,2,4,2,18,14,20,10,76,4,16,4,4,79,3,37,21,32,13,0,20,13,4,11,3,7,3,24,0,0,22,10,3,99,23,4,6,13,3,1,29,24,11,21,124,29,3,29,2,15,94,71,33,310,5,11,64,93,36,24,26,32,2,5,19,18,16,33,8,3,21,64
"COG2357",159,57,226,115,182,275,122,334,207,124,104,208,160,128,54,59,198,181,445,184,233,138,136,175,79,207,193,160,76,81,284,76,56,125,211,100,36,167,46,64,136,137,121,88,123,317,91,153,133,155,282,148,116,317,127,87,241,108,157,91,103,125,28,51,149,181,240,122,153,145,83,79,206,96,66,99,114,150,93,72,211,38,102,145,178,75,196,143,82,205,155,148,75,266,203,188,179,56,142,101
"COG2358",85,15,92,64,75,43,34,101,77,94,79,146,89,74,60,59,160,64,116,106,64,43,67,114,74,91,73,35,55,25,138,38,40,82,96,36,10,55,19,53,38,65,49,16,116,86,56,65,108,102,101,114,91,75,68,72,58,39,135,56,68,125,38,37,145,87,54,79,90,67,50,42,63,56,66,35,29,141,23,66,71,25,57,47,66,48,113,105,36,76,70,79,42,85,156,54,96,22,114,44
"COG2359",1,1,3,1,4,27,1,3,77,4,0,36,1,3,1,1,3,1,1,0,60,0,3,21,0,3,0,6,0,6,5,0,0,4,8,8,0,6,3,0,6,10,2,14,5,1,6,12,4,4,15,2,1,1,5,0,4,1,10,0,5,8,0,1,0,9,0,11,30,3,1,0,19,0,1,0,0,24,4,2,6,0,3,0,0,0,15,0,4,30,3,9,3,13,1,22,5,0,7,5
"COG2360",37,20,18,9,107,0,27,38,22,11,6,32,24,57,24,92,11,7,11,15,33,29,14,79,55,8,29,28,154,70,3,27,119,40,33,36,148,35,77,17,17,13,54,32,33,6,125,30,42,35,14,10,30,8,43,54,1,62,18,51,154,83,99,39,12,35,56,18,10,46,18,16,41,42,31,82,6,6,93,33,23,192,85,22,46,19,43,42,48,24,19,70,37,6,14,38,19,51,47,65
"COG2361",19,33,12,8,30,2,16,9,10,5,29,34,6,43,7,15,5,14,2,14,11,16,19,6,18,25,10,12,10,33,0,28,8,16,24,5,19,4,69,13,27,11,26,9,14,2,22,18,13,11,6,25,25,8,52,20,4,15,34,53,86,96,47,29,34,51,24,21,26,29,32,32,70,23,10,91,44,21,104,42,20,56,98,28,0,67,36,44,41,30,25,27,60,61,26,116,45,44,41,81
"COG2362",5,19,16,11,8,2,2,25,13,11,16,2,6,9,12,3,8,3,2,6,13,3,6,1,6,3,4,4,2,0,3,3,8,9,4,2,0,2,1,7,21,7,3,11,15,17,2,3,4,5,23,17,9,27,13,8,9,3,8,5,6,5,3,3,5,1,3,8,6,4,6,14,1,6,5,5,19,37,19,5,16,1,1,6,55,3,2,2,4,5,8,6,10,4,0,4,1,5,16,7
"COG2363",2,5,27,1,1,1,2,1,1,0,4,4,0,6,1,0,1,2,2,0,0,0,7,0,0,0,35,6,2,1,7,1,7,3,0,2,1,0,1,4,1,0,1,27,3,2,0,0,0,6,1,4,0,4,1,5,0,4,1,3,1,0,4,3,3,6,1,3,1,17,2,5,1,1,0,2,1,1,23,1,0,7,0,6,45,0,2,0,21,0,0,1,7,0,6,2,1,4,4,1
"COG2364",88,97,191,111,118,147,114,185,166,75,141,120,83,82,72,62,90,217,222,153,78,80,146,132,82,120,83,121,149,129,181,74,67,81,120,75,61,136,120,49,135,144,107,79,100,178,95,138,97,129,216,170,47,160,104,117,206,59,92,117,297,112,137,63,102,165,78,89,111,77,70,77,145,137,63,54,114,117,86,56,110,74,81,229,49,78,86,102,156,202,87,124,57,87,115,131,102,80,107,101
"COG2365",107,233,51,244,35,49,92,99,48,134,180,67,144,43,144,160,124,65,50,92,66,204,144,65,120,83,54,68,49,35,118,131,38,76,76,112,9,111,32,140,81,60,97,59,74,129,90,130,100,159,83,247,137,221,130,96,32,134,94,156,32,59,18,179,139,84,196,105,81,80,149,125,70,78,195,52,205,82,11,101,128,8,82,109,7,84,71,164,97,37,174,103,152,78,65,59,96,201,70,20
