"","DOM015","NOF013","NOM028","DLM009","DLM004","NOM002","NOM029","NLM007","DLM012","DLM003","NLF007","NLM006","NLM009","DLM001","NOM015","NLF009","DLM027","DLM023","DLF001","NOF012","DLM017","DLM008","DOF007","DLM002","DLM022","DLM005","DOM003","NOF007","NLF015","DLM006","DLF013","NLM028","DOM026","DOF008","NLM025","DLF009","DLF010","NLM029","NOF008","DOM013","NOM014","DLF005","NOM020","NOF002","DOF014","NLF012","NOM009","NOM005","DLF008","NOF006","NOF005","DOM008","NLM023","NLM022","DLF012","NOM004","DOF006","DLM014","DOM001","NOM001","DLM015","NLM032","DLM011","NOM027","DLM020","NOM013","NOF009","DLF007","NLF008","DLF014","DLM019","DOF003","NLF001","DOM023","NOM008","NLF010","NOF010","NOM019","DOF011","NLM017","DOM022","DLM024","DOF012","DLM018","DOM018","DLF004","DLM013","NOM018","NOM022","DOM019","NOM012","NLM027","DOM010","NOF014","DLF003","NOM026","DOF004","DOM016","DLM016","DLF006"
"COG1734",5,3,5,10,18,3,8,21,11,41,22,21,7,23,12,15,9,4,11,15,19,13,27,9,17,53,64,9,8,8,13,5,2,17,67,87,40,3,21,21,15,5,36,7,10,8,4,29,18,16,13,14,31,15,4,21,11,29,37,5,7,4,17,1,13,31,23,10,30,0,13,33,15,16,9,6,11,36,64,12,12,67,17,6,9,12,15,10,56,30,27,11,23,19,19,75,16,28,24,35
"COG1735",15,3,34,7,10,10,14,3,34,13,8,21,5,6,4,20,4,7,5,4,5,2,17,9,34,7,53,7,7,0,9,2,18,10,5,76,48,11,25,11,5,13,6,17,5,4,15,61,6,9,3,11,7,27,10,23,7,5,13,4,8,9,10,21,12,7,8,5,10,8,5,6,21,14,5,7,7,20,0,5,13,169,11,6,9,11,9,9,3,6,14,12,5,3,4,24,18,13,5,27
"COG1737",93,140,412,351,62,400,187,148,424,241,207,252,120,140,145,213,394,366,141,165,117,206,122,213,308,242,261,189,114,155,249,265,272,498,199,388,237,146,148,287,183,242,137,265,162,171,367,449,447,97,271,140,158,187,989,202,170,98,195,154,173,471,147,657,127,211,155,169,177,440,307,157,257,120,159,174,123,182,239,121,184,660,700,141,307,99,348,255,150,124,239,472,296,216,127,540,180,166,155,266
"COG1738",52,121,44,10,113,18,86,61,12,113,61,111,134,84,67,52,64,86,77,34,110,88,89,58,80,56,86,57,71,77,72,43,82,14,139,42,59,33,41,72,95,62,109,82,73,77,48,64,91,78,57,83,68,65,22,85,91,93,79,115,81,48,119,15,83,74,118,74,72,12,53,65,36,157,85,65,111,66,117,67,80,35,27,99,70,122,54,73,133,56,60,7,100,46,103,74,58,105,67,50
"COG1739",142,140,131,160,143,163,141,134,205,108,146,152,187,135,149,134,199,124,110,224,136,141,101,159,142,164,164,148,124,141,155,158,142,156,119,112,185,182,163,196,167,169,146,117,161,155,141,111,131,145,147,143,136,113,129,113,121,143,154,173,157,162,147,195,122,161,155,123,154,166,172,118,118,172,143,164,163,182,167,113,143,119,218,191,169,144,169,131,167,129,150,189,150,148,207,204,163,144,135,150
"COG1740",5,5,28,33,20,40,35,22,12,19,4,46,6,29,28,7,13,16,20,8,44,11,21,35,58,18,85,10,15,4,16,1,1,0,7,89,5,2,12,23,12,14,18,21,8,5,3,67,8,17,14,26,20,19,9,24,27,11,31,6,24,13,20,178,18,33,23,13,73,1,13,8,31,21,19,41,8,23,67,8,48,115,45,12,15,10,34,17,7,45,8,20,25,9,2,40,34,67,19,27
"COG1741",99,79,96,25,206,24,126,108,29,115,53,63,5,114,132,105,15,71,245,66,59,67,228,62,87,106,59,111,130,54,101,84,85,28,17,176,50,40,118,59,179,21,51,159,88,99,15,116,192,137,109,173,161,66,28,186,148,105,111,17,140,44,115,10,175,104,165,218,144,30,33,87,108,60,127,170,110,59,46,129,93,106,67,23,67,66,95,43,77,88,49,34,80,69,15,68,113,107,101,112
"COG1742",0,0,4,12,0,0,7,1,5,0,1,3,1,2,1,0,0,0,4,0,0,0,8,0,7,3,8,1,2,0,2,3,0,1,1,13,1,0,2,0,1,0,0,3,0,2,0,12,0,3,0,1,1,5,0,2,13,0,3,2,3,1,4,0,2,2,8,0,1,0,0,0,0,0,4,0,0,1,0,2,5,31,24,0,0,1,2,0,1,0,1,2,0,1,0,5,0,5,0,2
"COG1743",0,7,0,1,3,0,5,0,0,7,17,6,0,4,0,3,0,34,153,101,14,8,35,0,1,7,4,2,7,25,4,2,109,2,15,1,1,1,3,0,0,50,25,120,73,8,105,1,0,1,0,0,20,2,1,30,0,2,16,8,50,89,14,0,47,14,31,0,23,0,1,26,7,0,0,11,146,6,1,103,4,0,0,42,1,1,0,13,1,113,0,0,43,10,12,24,54,6,16,22
"COG1744",239,240,169,264,57,430,154,246,150,93,307,48,83,154,166,233,203,359,93,197,148,285,76,248,314,151,39,142,96,178,180,341,169,349,116,124,363,356,236,164,259,241,119,228,164,220,392,217,140,60,198,89,143,310,107,116,117,152,193,123,203,300,141,146,103,187,77,129,73,254,539,210,162,51,140,74,129,320,69,195,145,253,283,207,267,104,265,252,86,205,266,271,140,263,244,331,221,162,159,227
"COG1747",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,0,0,5,0,0,0,0,0,0,0,0,0,2,41,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,1,0,13,0,0,0,5,0,0,0,0,7,0,0,0,0,0
"COG1748",179,191,172,172,220,251,215,252,73,151,213,185,253,193,214,228,182,180,201,154,260,188,195,229,78,172,149,208,194,253,145,254,209,177,146,108,95,185,212,186,222,220,248,231,186,263,240,170,126,190,241,179,220,225,201,262,217,224,220,234,208,195,233,171,217,250,187,223,210,125,136,220,249,261,219,254,237,180,302,159,193,66,117,229,206,235,133,214,209,190,160,105,187,169,183,159,210,230,227,173
"COG1749",33,19,9,109,1,95,34,21,6,16,83,5,12,4,12,47,30,8,2,20,20,40,6,59,19,14,25,28,8,114,4,81,27,27,75,49,20,118,19,23,19,52,33,56,23,49,67,58,6,10,44,5,11,110,8,17,6,37,24,40,31,25,5,0,32,51,4,37,4,6,3,57,48,13,1,31,42,30,11,92,10,60,11,43,51,36,12,70,20,32,41,7,22,69,30,58,76,29,18,21
"COG1751",1,2,5,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,4,0,0,1,1,0,0,1,2
"COG1752",448,451,367,145,665,164,433,364,93,573,338,412,245,415,503,495,160,342,774,489,418,337,724,305,321,407,111,474,546,209,369,308,418,78,124,309,290,284,407,369,470,281,360,747,384,352,114,225,587,607,437,498,585,278,154,633,662,537,436,218,463,306,469,39,538,340,582,672,426,78,192,538,395,405,497,546,543,330,179,454,404,126,136,270,273,377,274,281,291,415,276,48,533,336,281,184,439,461,435,441
"COG1754",247,231,197,21,351,77,287,262,444,291,203,362,527,384,310,218,261,144,284,173,382,169,254,190,111,264,449,207,276,283,208,157,195,127,371,183,139,106,202,182,279,192,444,203,246,234,144,101,181,197,214,217,231,163,39,312,386,377,290,509,251,71,308,215,286,232,287,271,271,240,93,269,155,534,244,277,374,242,497,183,259,1,102,308,186,372,96,187,383,285,257,21,243,120,292,77,221,314,258,165
"COG1755",0,1,1,0,0,0,16,2,1,4,0,0,0,1,1,4,0,0,10,1,0,0,5,2,0,0,0,5,0,0,2,7,0,0,0,11,2,0,0,1,1,0,0,29,0,0,0,0,3,1,3,13,11,1,0,5,4,0,1,0,4,0,0,1,18,0,1,26,0,0,0,1,2,0,27,1,0,0,0,7,3,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,12,9,0,0
"COG1757",449,450,489,471,497,547,460,613,364,563,531,399,886,600,633,461,611,557,468,468,550,595,437,646,558,478,669,479,629,525,531,588,489,667,722,285,661,497,495,488,651,462,650,596,460,502,680,349,868,426,554,507,609,522,369,653,779,568,615,1069,607,478,529,506,493,525,793,531,480,429,446,575,533,862,606,450,707,642,661,472,674,286,448,472,552,818,452,559,650,548,606,370,755,394,666,621,561,703,692,634
"COG1758",2,2,7,26,2,2,7,1,91,3,8,11,1,9,1,4,29,1,1,0,3,2,4,0,16,20,26,1,0,0,5,0,0,36,38,41,12,1,9,20,4,6,14,0,8,0,1,27,8,1,1,0,3,4,5,3,2,1,2,0,2,5,2,19,1,1,1,2,1,30,3,2,1,0,2,0,4,3,0,0,4,20,21,10,4,1,3,2,2,0,4,32,1,5,4,11,1,2,1,4
"COG1760",182,208,263,420,181,301,249,292,353,285,221,231,244,290,228,229,369,336,157,167,275,313,206,239,246,290,316,229,249,238,298,301,170,426,207,329,287,286,270,264,250,188,274,234,218,241,363,336,254,194,218,217,254,309,227,185,235,265,260,258,227,282,244,426,251,226,261,182,294,343,267,232,201,261,207,199,226,305,234,261,292,329,350,311,262,261,307,272,276,235,302,446,302,224,296,376,296,304,247,254
"COG1762",212,256,609,576,133,574,296,264,298,262,293,402,108,137,255,188,438,398,181,173,174,260,220,425,248,281,664,259,206,175,311,398,374,767,227,651,237,270,222,289,181,512,169,370,212,273,516,647,681,149,367,218,322,386,954,226,210,153,164,210,201,544,189,1408,124,249,184,209,321,645,193,134,361,128,193,266,157,220,588,234,236,1161,590,271,249,144,402,330,172,141,191,782,327,246,225,635,329,299,223,266
"COG1763",15,31,27,35,15,26,37,56,24,5,24,10,28,9,28,18,17,23,6,10,16,16,12,32,23,18,47,21,20,11,17,56,22,41,9,50,10,12,6,12,26,8,18,23,8,30,41,65,27,13,14,7,26,37,78,16,28,15,19,12,18,45,18,28,29,6,5,11,27,20,14,12,4,0,15,13,14,22,11,11,21,83,22,3,28,13,23,50,18,9,30,53,40,33,19,52,25,26,16,12
"COG1764",1,0,4,1,2,0,12,1,12,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,3,6,14,0,1,0,0,0,0,5,1,24,7,0,0,0,0,0,1,3,0,0,1,26,1,2,0,2,1,4,8,3,2,0,7,1,1,2,3,0,1,0,3,3,2,1,1,0,0,2,1,1,1,1,0,0,0,31,12,0,0,1,4,6,1,0,0,4,0,0,0,26,4,2,4,1
"COG1765",2,3,13,5,7,4,17,7,85,14,2,9,0,10,3,6,13,4,4,7,2,2,12,8,17,12,41,6,3,1,11,2,1,22,3,52,7,2,9,5,7,0,8,4,10,1,1,38,6,9,3,17,16,16,16,15,8,11,12,2,6,2,8,34,9,9,5,10,8,63,7,3,2,1,7,0,8,1,0,6,3,71,40,15,3,3,5,3,5,1,1,4,6,4,0,24,12,15,8,16
"COG1766",15,15,22,130,13,111,27,9,8,19,60,11,21,7,10,48,7,21,8,8,21,36,8,36,29,21,46,47,18,76,9,36,29,27,111,62,39,80,16,3,12,23,60,54,21,24,24,92,50,24,19,16,13,56,5,5,13,17,18,7,45,45,12,13,30,44,6,11,10,24,5,43,30,6,13,12,27,45,11,93,51,126,23,11,44,31,16,50,28,46,69,8,34,115,19,34,13,21,8,29
"COG1767",24,38,17,27,5,11,14,61,29,10,11,18,4,23,20,15,20,19,10,5,1,18,21,13,38,18,41,27,25,19,11,56,7,92,11,48,31,16,21,14,31,7,21,15,6,17,5,56,54,11,18,26,18,19,29,25,21,12,41,7,19,32,28,36,8,18,27,13,30,40,23,35,7,9,20,3,19,24,11,11,11,73,27,4,9,29,31,20,16,17,24,26,43,9,2,41,29,30,20,33
"COG1768",51,15,29,18,11,27,24,42,12,21,58,16,29,49,33,41,45,98,12,98,44,68,17,60,125,48,4,17,19,44,63,30,55,40,42,15,153,45,69,105,15,76,11,38,69,44,46,37,18,14,30,23,28,28,108,9,6,12,62,23,31,78,44,23,18,38,11,19,9,57,168,35,17,9,33,13,22,82,14,9,18,11,21,52,37,17,98,31,14,37,62,41,25,58,54,26,45,13,28,70
"COG1770",6,1,23,4,2,10,17,0,305,1,0,9,3,16,4,2,25,1,3,1,3,0,3,0,11,31,82,0,3,0,30,5,0,84,5,116,12,1,0,1,0,1,10,5,42,0,2,80,15,8,1,4,6,17,28,10,9,0,7,3,3,2,7,113,11,0,2,4,4,220,5,2,0,2,3,1,1,4,2,1,2,121,76,36,7,0,11,3,0,0,0,22,0,0,1,29,10,7,1,10
"COG1773",43,47,46,53,41,25,43,72,15,55,53,66,46,42,55,55,53,101,25,45,51,65,58,72,69,65,64,43,45,53,83,61,43,49,30,79,74,45,53,68,33,61,51,43,42,60,53,116,68,40,56,39,43,76,54,57,42,55,66,16,30,51,71,41,29,47,45,35,34,52,60,45,34,51,40,33,38,58,29,38,38,161,10,53,45,41,58,34,54,51,62,36,89,42,47,93,33,70,56,59
"COG1774",252,203,231,143,173,237,220,250,86,164,213,250,202,224,229,201,137,196,156,286,173,197,166,189,254,162,131,183,187,238,186,227,242,195,154,85,255,266,268,267,182,236,122,162,187,222,266,191,127,105,263,121,130,250,257,194,218,251,184,175,172,267,188,239,123,214,169,168,183,169,250,147,215,194,183,195,183,222,150,165,255,60,110,272,180,166,209,244,172,185,213,180,161,210,251,219,193,192,175,172
"COG1775",41,65,113,174,53,147,99,74,94,34,66,49,28,116,98,63,166,108,57,68,34,129,15,96,222,159,64,39,51,81,106,88,77,90,40,57,138,97,121,122,93,102,42,69,93,65,172,154,62,32,135,52,64,105,110,95,32,53,86,65,68,85,35,61,35,136,64,53,28,212,202,72,108,23,33,39,49,107,31,43,35,191,37,127,93,75,153,64,28,75,163,193,60,73,58,124,104,94,106,125
"COG1776",36,53,26,164,6,130,22,30,4,37,97,11,16,4,19,49,28,13,6,29,22,78,12,77,22,16,7,42,8,81,7,63,61,17,30,11,50,130,49,31,13,62,17,64,25,44,75,49,62,20,52,13,16,127,6,24,6,41,24,56,42,43,5,11,15,67,19,44,6,32,11,29,80,13,17,17,42,40,20,77,47,57,19,39,45,37,19,99,20,52,48,1,35,113,37,60,71,37,19,34
"COG1778",84,84,106,40,100,28,56,78,25,122,87,112,149,129,80,81,78,55,136,97,87,146,82,77,62,95,109,93,100,119,79,50,68,9,134,110,72,93,71,100,123,68,97,49,47,103,49,73,77,160,72,98,127,68,10,71,83,128,128,89,75,48,125,110,142,76,136,58,120,37,27,92,71,119,160,91,119,68,126,118,144,78,75,66,95,127,43,97,108,76,256,18,87,72,108,84,86,111,79,104
"COG1780",2,7,6,46,0,9,7,1,74,3,0,4,1,4,0,2,41,0,2,3,1,2,2,1,4,4,31,0,1,1,5,3,0,62,3,22,4,0,1,0,2,0,4,4,8,0,12,31,3,3,0,6,1,2,25,10,8,3,4,1,3,10,5,38,3,2,2,1,1,71,6,0,0,0,0,2,3,1,0,3,0,28,69,11,4,0,1,5,1,0,1,68,4,1,2,13,3,7,0,7
"COG1781",46,39,58,20,46,55,53,50,61,69,48,46,92,36,47,59,45,43,41,28,44,64,64,53,48,53,54,66,33,55,53,36,37,33,68,35,59,41,46,36,51,38,60,30,33,59,45,51,39,42,113,91,90,90,75,94,69,103,125,145,119,92,142,64,94,97,96,87,85,72,49,75,80,114,91,89,101,102,75,161,99,92,88,140,135,141,68,121,128,88,105,49,84,144,132,91,87,96,85,107
"COG1782",2,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,7,0,0,5,0,0,1,1,25,7,0,0,0,1,0,0,0,0,8,0,12,1,1,1,0,0,1,2,3,0,0,1,0,0,1,0,0,4,0,0,0,0,1,9,0,0,0,1,0,5,0,4,1,2,46,1,0,3,0,0,0,19,0,0,0,0,0,3,7,0,0,0,0,1,0,0,0,26,4,0,0,0,3,0
"COG1783",32,97,67,168,62,97,35,30,24,45,55,274,19,50,48,70,48,64,194,50,139,61,56,79,115,537,28,164,60,62,721,90,57,42,36,257,60,135,79,161,725,228,27,74,325,51,12,25,279,72,54,49,66,74,18,158,43,83,75,29,115,111,61,99,71,101,82,113,84,77,95,111,84,20,43,38,39,137,2,30,138,5,40,78,47,208,544,49,21,232,51,35,74,110,104,81,32,112,294,231
"COG1785",239,160,217,25,291,81,204,293,46,251,180,245,72,190,233,261,152,261,252,167,183,144,250,131,120,242,58,268,313,136,243,165,192,54,132,183,126,199,225,230,240,173,154,281,195,216,75,149,194,265,241,308,278,153,24,275,284,311,208,51,208,143,305,47,324,111,302,276,251,75,91,208,204,176,356,219,219,160,99,263,201,122,79,143,205,163,151,159,152,259,75,25,274,142,82,127,270,217,267,195
"COG1786",0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,2,0,2,3,0,8,0,0,6,0,0,2,0,0,0,2,6,0,0,6,2,0,0,0,1,0,0,0,0,4,2,0,0,1,0,0,0,0,0,7,1,1,0,1,0,0,0,1,4,0,0,0,0,0,4,2,0,1,1,0,0,3,18,0,1,1,0,13,0,0,0,0,0,1,2,2,1,1,0,0,9
"COG1787",2,13,4,1,0,9,2,0,2,5,18,4,0,0,1,4,0,4,1,10,4,11,0,2,10,1,0,15,3,16,2,4,8,6,3,1,5,13,9,50,4,6,0,4,4,13,26,19,21,2,2,0,1,20,69,1,2,8,0,1,2,10,0,1,15,16,0,5,1,33,3,23,1,1,0,3,3,5,2,0,10,0,0,15,3,3,9,10,0,7,4,19,0,9,6,7,5,4,2,4
"COG1788",13,15,15,5,6,9,21,10,8,42,11,22,1,18,17,23,25,24,13,25,13,26,14,16,36,64,36,10,18,8,24,11,2,12,13,70,36,17,30,20,17,19,13,21,9,15,9,27,41,17,16,20,27,14,5,38,20,28,46,3,24,5,11,13,13,36,35,3,15,62,19,45,12,11,10,7,8,35,2,14,17,79,15,16,7,14,41,9,13,20,23,27,51,15,14,46,21,37,41,60
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0
"COG1792",187,158,158,197,201,173,189,212,98,234,214,198,280,226,192,208,217,205,165,282,298,216,159,213,220,219,225,203,180,239,196,194,237,158,281,107,241,248,222,260,199,216,261,190,196,220,216,164,153,162,185,193,161,228,112,179,158,212,246,305,184,228,212,123,173,221,204,136,180,179,208,167,183,306,231,203,230,258,219,176,177,91,224,214,206,238,222,223,245,220,262,253,174,235,289,186,209,190,205,220
"COG1793",7,35,8,4,14,5,4,4,4,32,46,0,1,7,10,4,0,4,58,2,3,15,25,4,38,3,0,0,30,6,6,4,22,0,2,6,9,0,3,66,2,29,0,12,4,12,2,3,32,12,10,13,5,2,16,2,16,2,16,1,10,2,9,2,33,120,9,8,16,0,13,16,3,31,5,1,0,0,0,22,1,44,2,5,0,9,1,11,3,14,60,3,1,25,9,15,3,13,10,11
"COG1794",22,36,44,41,15,12,26,17,48,29,10,18,3,36,17,25,83,13,8,25,13,19,20,20,21,25,33,11,11,40,25,8,11,55,13,39,83,35,33,36,30,8,20,24,29,19,21,49,59,15,28,14,77,48,10,37,45,17,41,12,28,19,12,10,35,26,24,23,19,14,32,33,47,12,16,8,18,31,0,10,40,137,148,25,49,29,70,11,14,23,33,55,33,25,24,27,29,22,33,50
"COG1797",156,153,121,76,92,247,243,178,57,119,142,152,55,105,138,129,110,205,68,96,117,127,78,114,129,131,66,141,106,74,115,145,136,168,75,62,97,176,130,144,174,170,102,158,169,148,172,139,111,113,116,121,144,172,140,117,111,120,138,75,136,160,182,247,134,132,150,84,117,138,131,132,151,168,121,131,112,129,127,112,150,36,139,202,198,68,134,171,104,139,119,109,149,130,75,154,218,196,152,124
"COG1799",72,60,47,97,17,87,48,41,129,32,79,45,39,52,53,54,120,104,23,80,55,87,24,88,130,66,56,52,33,50,97,94,60,109,42,52,134,104,88,109,37,83,18,58,66,51,85,52,51,31,57,21,62,68,91,34,22,39,76,54,40,120,32,140,40,75,32,24,42,139,119,46,53,28,35,32,32,87,45,51,49,27,157,77,68,51,81,83,37,48,86,113,58,122,114,76,53,48,69,70
"COG1801",1,2,5,33,1,1,11,2,13,0,0,6,1,7,4,1,14,2,1,2,0,0,9,3,9,11,27,8,1,0,4,0,0,2,2,48,7,0,0,1,3,3,3,3,1,1,3,27,5,2,1,5,7,12,8,10,5,2,7,0,1,2,2,0,3,0,1,5,8,7,2,0,3,3,2,2,7,7,0,1,19,46,27,1,4,1,12,7,1,2,0,48,3,0,0,13,6,3,4,9
"COG1802",140,207,257,447,89,443,192,274,145,170,221,214,140,143,167,278,250,340,119,137,169,272,123,291,200,252,266,181,137,212,182,459,143,377,136,248,213,256,156,202,219,208,145,275,155,193,450,398,402,112,229,172,119,355,202,151,213,123,217,143,190,301,186,469,121,233,120,234,139,310,183,183,229,112,216,165,141,167,225,189,224,614,190,206,234,148,229,315,150,147,207,189,201,214,167,470,234,202,153,310
"COG1803",146,113,114,74,193,139,88,194,54,176,137,92,44,100,136,131,57,134,205,114,109,192,139,110,112,144,32,209,86,83,151,142,156,124,55,85,127,109,133,140,259,115,63,120,129,143,96,103,107,134,145,127,103,119,101,154,123,115,134,54,109,147,178,109,129,124,119,128,132,71,124,98,93,71,176,148,124,132,83,140,95,92,128,54,146,90,123,110,125,142,118,65,100,166,115,165,154,134,138,144
"COG1804",41,46,117,23,47,72,65,49,240,67,89,63,21,81,52,39,159,111,33,46,26,63,67,38,144,198,127,22,50,31,60,45,7,131,12,297,71,84,48,62,81,63,28,55,41,39,42,205,142,54,56,84,51,53,45,56,48,78,93,18,40,36,59,317,31,71,43,44,24,193,88,46,45,16,32,19,51,43,2,130,38,395,166,45,36,83,187,43,24,73,92,49,71,66,29,73,62,70,59,142
"COG1805",86,83,96,13,161,28,42,111,9,136,100,99,155,116,150,86,67,47,133,87,129,41,148,65,57,120,95,90,137,175,112,75,74,6,184,46,49,55,117,85,123,65,247,43,90,116,40,29,82,77,100,102,106,53,15,166,189,172,117,131,92,45,107,2,117,80,159,86,136,21,30,117,82,143,141,115,149,91,140,98,129,0,23,108,74,149,64,73,116,122,121,12,138,53,94,74,74,105,122,95
"COG1806",11,2,7,104,7,5,2,16,18,5,2,8,11,21,7,5,63,6,12,18,5,2,11,4,7,44,32,10,6,6,8,3,0,39,14,42,21,7,5,19,8,5,9,15,13,2,6,38,15,7,4,11,2,7,1,9,1,3,8,3,1,4,4,4,9,5,6,10,4,23,11,6,0,4,5,0,8,10,0,1,8,14,65,16,6,1,14,8,2,1,5,33,3,1,4,18,13,3,4,17
"COG1807",194,151,153,174,253,90,157,199,40,288,141,195,152,260,198,211,304,129,244,164,271,167,261,153,106,270,286,238,212,87,137,110,103,13,205,176,111,102,172,242,347,97,160,293,205,198,84,144,208,199,146,282,171,74,26,330,266,227,226,216,222,101,198,330,235,206,253,248,280,279,105,193,155,207,269,188,230,245,463,193,200,117,167,151,211,189,169,172,274,184,140,47,213,119,167,128,275,287,220,261
"COG1808",145,131,103,35,227,53,146,127,72,212,110,200,12,138,129,104,56,116,170,98,87,112,193,94,81,162,21,170,125,40,134,94,91,86,29,79,40,73,147,109,184,149,77,138,130,147,37,52,136,132,106,190,132,86,8,164,194,213,126,25,106,54,177,117,149,112,160,153,172,92,63,134,118,149,180,200,146,119,124,106,128,0,78,136,174,98,93,105,108,141,65,56,150,92,41,92,197,128,164,99
"COG1811",23,34,62,83,17,38,46,27,47,42,39,71,46,36,25,24,92,162,23,31,13,45,35,57,52,75,35,28,27,56,31,12,35,78,25,61,74,52,44,74,64,29,19,45,25,30,51,82,107,17,38,32,27,24,83,42,30,25,67,26,27,57,45,104,27,56,24,32,37,99,54,34,24,13,45,33,31,40,58,23,104,113,127,35,28,26,116,25,18,38,62,145,50,48,36,109,36,44,48,94
"COG1814",3,40,14,4,6,1,39,12,7,54,14,8,0,32,12,27,56,8,33,6,1,12,36,11,8,6,1,23,16,6,5,42,3,2,0,37,6,16,25,8,13,0,3,69,1,4,1,6,39,41,15,62,52,5,1,48,43,18,30,5,25,3,11,4,52,14,35,76,12,18,5,40,12,4,19,8,23,7,1,22,20,1,32,2,1,6,4,0,1,16,6,106,14,15,4,6,22,57,21,23
"COG1815",14,19,11,39,3,39,15,3,6,9,39,4,12,5,3,16,4,9,2,5,5,30,7,26,14,9,17,22,5,31,7,26,18,11,45,37,16,51,13,11,9,16,15,20,11,19,19,41,16,15,13,12,7,46,5,9,10,7,9,12,22,23,9,4,11,18,4,21,6,7,3,20,24,6,5,14,17,18,10,35,16,60,19,4,14,25,6,39,15,9,22,4,7,45,16,39,24,20,6,20
"COG1816",19,26,32,106,33,155,70,43,62,20,35,11,16,3,39,25,89,28,17,102,13,38,17,40,35,28,36,23,16,50,15,82,71,104,13,53,56,79,28,21,34,44,16,66,33,48,111,78,14,14,46,19,28,81,31,22,11,21,46,31,35,91,12,33,6,33,14,15,5,53,15,35,36,51,10,30,34,32,8,13,26,98,135,44,56,25,29,85,31,10,32,106,21,40,23,100,36,26,6,44
"COG1817",15,2,7,0,26,0,0,30,0,20,0,2,3,8,0,6,0,21,0,10,4,18,1,0,9,2,0,73,0,2,27,5,0,0,2,0,4,0,25,30,77,4,6,0,50,27,0,0,0,53,0,48,0,0,0,0,0,15,2,1,18,9,47,0,11,0,0,0,8,0,2,0,0,3,29,21,12,2,9,0,0,0,0,1,56,13,22,13,29,18,4,0,0,17,0,4,38,19,17,2
"COG1819",63,77,61,10,129,48,148,76,30,80,53,122,144,90,87,80,20,91,190,49,65,28,195,50,74,50,5,74,92,87,68,95,104,11,59,36,42,59,76,58,94,107,58,91,67,40,27,69,118,90,96,104,104,67,7,173,131,78,77,17,92,59,150,12,132,54,168,204,92,20,26,85,108,99,132,139,71,37,38,72,66,13,47,89,37,39,45,74,48,123,51,114,87,43,42,59,76,107,117,77
"COG1820",322,306,367,263,400,314,351,365,295,255,216,267,139,292,340,234,258,407,430,150,194,236,432,228,201,226,156,371,325,194,295,385,319,308,239,267,201,190,243,311,390,279,223,312,305,302,228,270,350,349,288,338,303,236,390,389,391,301,194,103,334,280,350,280,411,209,450,330,254,348,227,219,265,200,380,300,186,218,168,353,372,322,326,282,352,216,312,405,229,231,215,292,319,227,158,258,311,328,284,202
"COG1823",5,1,19,51,2,25,27,15,25,13,8,25,3,5,2,1,60,5,10,1,8,3,7,12,18,70,65,0,18,2,9,8,3,36,6,98,8,1,0,5,7,3,12,16,6,1,20,66,11,10,2,22,31,23,30,3,6,11,4,13,8,14,13,65,5,17,0,7,32,52,4,1,17,5,3,17,8,8,39,6,24,95,114,24,5,16,34,15,5,2,0,35,13,1,1,86,18,35,5,30
"COG1825",90,86,90,31,130,72,115,109,111,115,94,107,119,106,106,109,89,79,98,109,134,114,111,69,40,113,87,124,137,134,125,88,79,70,112,52,74,84,116,89,154,79,142,108,114,104,113,49,48,122,111,109,107,89,85,110,105,127,97,130,140,62,140,67,75,89,145,140,97,91,34,123,114,162,140,138,129,81,122,140,109,19,78,137,88,138,47,102,124,132,100,63,113,77,104,101,108,108,115,110
"COG1826",3,0,11,45,15,7,24,12,51,2,6,26,4,9,11,6,8,59,1,5,15,5,18,14,18,21,63,16,8,1,12,2,0,16,8,92,11,4,1,14,5,10,11,7,4,3,8,105,10,19,0,14,9,19,8,11,4,1,10,4,2,9,7,23,3,3,4,4,11,0,3,1,6,2,4,6,4,7,9,3,9,59,2,3,4,1,5,6,2,3,4,7,4,3,2,25,11,6,4,7
