"","DLM023","NOM016","DLM027","NOM002","NLF002","NLM002","NOM015","NLM025","NOM007","NLM004","DOF011","DLF013","NOM013","NLF008","NLM026","DOM024","NOF005","DOF009","NLM031","DLM012","DLM024","DLM004","DOF012","NOF010","DOM010","DLF008","NOM008","DLM013","DOF004","DOF014","NOF002","NLM023","DOM019","NOM022","NOF013","DOM026","NOM029","DLM010","DLM005","NOM026","DOF003","DLM014","NOF011","NLM029","NOM009","DLF014","DLM019","NOM017","NLM028","NLM007","NOF014","NLM021","DOM008","DLM016","NLM027","DLM003","NOM004","NLF001","DOM003","NOM001","NLM001","NOM019","DLM015","DLM008","NOM028","NOM027","DLF005","DOM018","NLM009","DOM005","DLF010","DLF006","NLM006","DLM002","NLM008","DLF012","NLM017","DLF004","DOM023","NLM022","NOM014","NOF008","DOF006","DOM022","NOF007","DOF007","NLF013","DLM018","NLM016","NLF009","NOM020","NLF010","DLF003","DLM028","DLM017","NLF005","DLM006","DLM022","DLM009","DLF007"
"COG1564",81,124,103,94,146,180,100,51,160,90,64,125,115,105,91,139,122,112,161,66,24,168,205,89,127,91,103,139,142,131,72,105,116,87,102,156,93,69,70,108,94,136,103,114,118,169,125,27,145,147,95,128,113,114,157,93,126,100,47,55,67,88,98,170,104,56,123,115,49,84,125,108,63,102,133,100,77,76,57,121,144,111,136,115,142,93,89,105,15,109,43,120,110,64,60,129,159,119,153,126
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,15,7,0,0,0,0,0
"COG1566",84,233,149,27,111,210,149,191,196,146,279,179,97,239,137,140,106,280,190,56,540,240,59,170,211,323,283,125,153,145,213,199,120,246,141,89,349,518,158,209,183,148,234,95,54,0,59,207,79,104,28,45,122,102,37,92,81,43,181,77,113,47,111,100,77,5,101,69,40,159,66,67,150,68,40,27,127,120,160,98,122,64,133,90,59,117,90,177,175,49,141,47,82,123,90,65,27,62,13,70
"COG1567",5,2,31,34,14,0,1,7,13,12,28,5,9,2,18,17,3,20,2,0,0,2,12,3,1,0,0,23,3,9,12,2,4,4,1,6,26,7,15,26,3,6,9,19,17,61,7,6,6,0,11,12,0,4,25,1,7,3,0,9,7,12,16,12,0,7,27,3,15,16,12,9,13,8,2,8,30,2,9,3,6,18,0,3,7,1,28,32,0,1,15,2,2,10,5,9,12,13,22,0
"COG1568",0,194,0,9,20,0,0,0,14,0,59,59,6,109,20,42,0,19,0,7,0,25,1,36,58,94,83,1,1,162,2,2,1,64,57,89,0,12,0,0,4,0,19,45,7,0,0,1,69,0,15,0,0,96,0,17,6,129,0,11,0,1,42,0,0,0,4,1,0,4,0,18,4,3,8,0,57,0,28,7,0,89,26,0,0,0,0,0,0,32,23,31,0,44,21,22,1,15,0,0
"COG1569",2,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,14,2,3,7,0,18,5,0,0,2,7,1,1,3,0,17,1,1,2,0,0,7,0,0,4,3,5,2,0,0,2,12,1,0,0,0,1,1,1,2,0,0,0,1,2,0,11,1,4,2,0,12,1,3,0,0,3,5,6,3,2,0,0,0,7,1,1,1,6,0,1,7,1,18,1
"COG1570",258,267,275,252,219,355,285,282,306,275,303,281,287,286,334,275,236,273,261,334,154,306,286,245,310,202,256,266,253,287,155,241,241,293,186,272,240,258,274,213,254,274,218,269,240,321,291,251,282,299,269,308,249,252,234,240,258,248,253,226,283,271,231,276,245,261,289,280,196,150,282,252,265,233,245,251,202,247,245,304,302,307,260,299,288,205,301,240,219,246,259,304,284,273,240,293,280,308,251,184
"COG1573",145,101,120,41,80,34,119,51,98,33,30,117,73,85,107,110,67,116,131,104,14,90,93,99,101,79,91,114,91,136,97,114,146,46,75,95,94,82,108,72,119,134,156,96,31,126,126,26,66,107,67,130,96,111,73,123,69,61,9,40,50,147,94,128,55,76,103,86,27,108,132,130,103,77,51,50,77,87,93,79,114,141,101,64,82,114,95,104,20,86,50,71,47,96,104,58,33,130,81,73
"COG1574",48,19,43,33,18,16,33,21,31,27,22,43,59,33,33,18,29,36,51,154,68,19,54,28,43,135,13,117,63,48,80,38,36,24,9,15,32,67,38,84,41,18,43,34,38,97,108,23,12,39,62,58,20,123,70,75,125,54,59,36,41,64,95,43,84,252,74,64,12,82,120,127,80,73,28,61,58,58,47,59,102,71,160,134,65,135,50,64,11,64,51,40,48,74,42,35,80,129,201,73
"COG1575",78,131,175,28,62,168,101,204,132,81,95,86,64,156,53,136,51,146,120,254,87,110,213,138,139,91,161,96,131,136,98,157,151,139,126,63,109,113,98,93,117,164,134,72,37,149,53,94,39,76,59,119,172,160,84,164,77,101,134,118,108,92,160,112,101,127,74,136,133,203,66,102,100,87,52,20,88,116,145,84,169,107,93,170,83,120,84,118,145,104,166,104,120,118,159,124,93,47,92,63
"COG1576",138,116,142,98,106,149,84,145,182,111,134,134,158,114,124,126,97,136,127,180,75,139,223,109,104,106,121,126,140,132,96,111,116,128,89,134,120,97,141,148,116,113,144,176,116,145,133,131,116,132,166,117,98,100,169,122,105,102,138,137,114,139,132,160,107,185,161,104,150,130,130,142,137,142,125,87,80,107,115,153,153,121,88,125,119,128,116,103,144,113,116,123,157,138,140,140,178,115,146,118
"COG1577",0,0,97,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,40,1,0,177,0,0,2,0,0,0,0,3,2,0,0,1,0,5,0,0,16,0,0,1,0,4,19,2,1,2,0,1,0,0,0,195,8,0,0,1,2,0,0,0,0,5,5,0,0,0,0,5,8,1,0,0,12,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,1,0,0,0,5,10,135,0
"COG1578",5,0,24,8,5,2,0,3,1,3,3,2,1,0,8,2,2,5,2,3,1,3,0,5,3,3,0,8,6,3,2,1,1,3,4,4,13,5,0,10,2,4,2,1,27,12,5,0,4,2,8,2,1,4,22,7,9,2,10,3,0,3,0,6,14,0,5,1,0,0,8,4,2,4,2,18,0,2,2,2,1,1,0,0,9,3,1,3,1,3,1,2,4,0,0,1,2,18,0,2
"COG1579",66,105,58,14,32,187,95,113,88,98,139,89,71,85,32,103,74,97,97,8,0,103,5,110,108,52,81,44,99,108,99,78,94,140,66,81,64,92,116,16,86,101,101,51,35,17,31,140,41,65,59,67,118,99,0,72,65,71,118,163,96,78,97,87,48,1,61,63,226,65,50,71,119,57,66,9,76,130,146,27,107,88,66,99,120,52,67,72,184,63,157,95,95,57,147,92,104,37,5,135
"COG1580",1,0,2,0,0,4,1,69,2,0,0,0,0,4,0,0,0,0,0,3,27,4,10,1,0,4,0,0,1,0,0,2,0,0,0,0,3,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,1,0,17,0,2,2,2,0,2,0,0,0,0,5,1,7,0,0,2,2,2,1,0,8,0,0,0,0,0,4,0,0,5,0,34,1,1,5,0,0,0,5,48,2
"COG1582",0,3,0,8,4,0,0,1,11,3,2,2,6,0,2,7,3,6,7,0,8,0,1,2,5,6,1,2,9,2,8,4,2,3,8,1,1,2,5,11,1,2,0,13,6,0,0,0,12,3,15,4,0,3,0,3,6,5,0,3,13,0,6,3,0,0,5,0,5,5,9,0,0,12,8,0,10,5,1,11,5,7,1,4,13,4,11,1,0,7,0,4,4,5,2,13,4,3,19,21
"COG1583",0,5,47,0,8,66,9,3,12,4,1,4,35,0,9,17,24,13,0,0,0,0,0,8,8,0,0,4,26,18,12,1,23,7,1,11,67,2,9,15,6,2,3,1,12,11,7,31,4,0,13,14,3,10,4,20,2,2,81,6,11,9,8,4,4,0,17,4,1,3,6,3,14,3,31,5,0,0,41,28,0,7,1,0,3,0,5,28,1,1,3,0,15,1,3,9,25,4,68,2
"COG1584",4,1,0,7,1,8,7,0,1,0,0,2,13,9,1,1,2,1,0,12,54,1,13,0,14,12,8,9,14,0,7,15,4,1,3,1,7,15,19,21,8,10,3,1,0,0,2,0,2,6,2,0,7,8,16,1,8,1,23,1,11,2,3,0,11,1,2,0,0,5,4,28,9,4,4,5,7,8,2,10,9,2,4,2,3,12,0,1,4,0,3,3,1,17,4,3,4,11,12,3
"COG1585",61,40,29,60,46,6,37,29,61,66,16,59,46,12,93,45,54,44,42,27,46,11,34,29,46,22,29,75,24,37,46,32,40,32,32,82,45,31,26,92,37,27,45,93,79,37,95,33,46,30,66,47,10,48,69,25,18,29,25,38,56,57,30,95,61,30,77,57,35,13,110,41,25,47,70,162,13,29,14,58,21,63,19,18,33,11,38,51,39,55,19,20,95,69,29,55,19,74,44,20
"COG1586",21,13,27,25,12,39,6,12,27,7,24,6,26,23,14,26,4,17,4,16,108,3,48,7,10,57,9,28,18,28,14,18,15,7,5,1,17,27,28,54,20,12,12,11,9,33,41,12,6,13,43,17,14,8,31,10,18,10,49,15,11,21,17,3,19,54,41,14,13,16,24,29,28,12,10,40,10,16,7,16,16,6,10,30,3,12,12,13,6,13,2,12,13,21,8,24,32,17,23,11
"COG1587",53,35,57,164,64,26,24,36,44,62,67,61,97,76,27,56,55,35,22,68,184,29,55,29,101,88,28,69,67,50,72,54,40,35,23,117,63,56,71,112,36,34,20,87,75,159,48,57,44,69,18,48,27,28,114,39,70,74,63,389,39,73,50,55,110,252,79,65,32,58,36,70,96,87,69,203,26,36,41,72,53,34,49,73,29,26,37,49,7,19,29,47,27,73,67,39,20,73,43,27
"COG1589",31,16,49,17,27,17,20,67,51,30,6,54,31,21,51,14,29,21,17,39,78,15,101,26,31,13,22,108,31,14,20,26,29,5,11,14,22,38,36,55,25,15,35,31,37,27,133,6,8,14,35,29,18,16,119,16,4,15,63,13,23,39,14,52,36,9,61,22,9,13,123,53,17,20,9,98,3,13,7,31,13,59,12,20,12,5,33,33,4,13,29,8,60,53,26,22,11,157,90,6
"COG1592",340,285,287,276,306,288,277,375,360,252,350,316,305,286,323,344,319,328,320,105,177,248,147,318,298,309,300,317,289,281,252,268,277,317,264,308,274,220,333,343,248,328,288,334,345,278,369,342,301,289,382,288,242,286,164,280,295,275,230,280,320,318,271,347,271,317,334,292,327,224,329,319,370,343,253,362,303,262,355,273,332,354,297,308,345,226,290,214,303,285,292,332,392,221,309,308,355,382,249,290
"COG1593",460,194,247,479,222,116,208,113,130,159,144,282,236,250,195,224,223,185,274,111,1154,163,176,231,365,752,377,310,263,179,406,217,209,167,250,157,234,187,225,277,315,158,176,272,520,302,209,200,569,615,188,263,283,317,199,154,316,293,211,155,154,302,236,204,408,514,201,342,182,435,228,288,161,199,322,415,158,173,99,313,400,256,340,414,223,261,168,222,86,241,162,160,167,193,204,211,196,206,319,374
"COG1595",1373,2136,1060,1046,1951,1518,1735,1199,1549,1588,1264,1749,1679,1858,1229,2206,1926,1930,1724,527,310,2929,978,1758,1589,2593,1874,1141,1766,1957,2278,2426,1737,1835,2102,2016,2109,1296,1890,1286,1875,1873,2450,1388,973,677,1256,1206,1342,1612,1508,1821,2381,1954,481,3938,2566,1975,1189,1389,1326,1586,2054,1722,1879,462,1555,1412,1497,2907,1548,2074,2117,1584,1684,1173,2526,1932,1940,1193,2096,1836,2211,1703,1995,3288,1382,1178,1796,2293,1297,2771,1537,1225,1664,1454,1947,1852,584,3174
"COG1596",195,435,199,110,293,559,317,463,421,335,623,326,273,506,161,385,255,444,361,58,221,398,181,442,461,371,554,210,375,345,411,522,356,623,431,197,283,358,352,143,305,490,497,202,137,49,142,440,170,287,219,264,527,463,31,367,365,347,464,400,516,251,552,281,280,59,229,345,609,801,164,293,421,317,259,42,522,430,466,176,463,398,585,424,387,533,295,356,668,381,422,537,313,204,445,358,410,280,42,387
"COG1597",289,354,373,286,267,560,330,341,389,346,354,385,346,266,365,352,301,401,395,645,162,339,464,317,332,285,356,408,324,407,365,259,352,400,257,299,323,298,391,246,303,352,381,382,322,442,441,340,263,253,399,342,313,368,404,318,267,252,391,334,364,371,307,407,297,401,301,304,352,212,355,357,301,332,351,274,330,315,415,309,338,379,254,385,385,329,322,360,382,322,273,279,405,275,363,371,382,343,334,315
"COG1598",54,18,33,27,22,14,19,18,32,29,7,11,53,17,49,32,14,24,17,41,53,6,64,20,27,19,16,11,14,18,7,5,12,22,8,18,13,13,30,70,14,8,17,18,50,20,32,16,26,52,34,6,6,9,21,13,25,14,29,18,27,21,20,39,7,11,40,8,15,3,24,11,21,22,55,6,111,19,14,29,12,15,22,20,17,13,43,40,16,29,23,8,15,23,23,48,19,22,29,9
"COG1600",19,22,15,18,14,62,41,23,74,15,5,67,31,62,21,16,30,24,20,32,116,26,113,39,38,78,39,37,41,42,94,77,52,9,70,10,54,44,100,61,28,59,69,40,9,40,36,18,23,28,27,30,61,23,95,78,45,15,41,16,28,54,41,20,30,4,17,12,41,151,49,51,47,44,28,28,43,32,18,28,13,35,50,124,18,72,22,60,10,41,21,13,30,75,33,45,49,86,49,62
"COG1604",0,1,19,1,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",126,60,55,32,40,26,97,150,66,49,18,130,44,59,73,85,65,71,70,94,180,26,132,31,66,57,54,161,83,78,49,69,68,21,68,74,58,78,111,80,53,55,54,63,64,106,193,39,84,114,64,71,47,52,57,64,38,39,111,28,47,125,39,68,39,66,71,68,40,31,141,141,43,60,23,92,21,52,25,90,36,101,25,36,45,36,61,88,23,62,82,20,70,117,86,57,52,137,45,22
"COG1606",37,26,46,89,44,23,23,13,30,33,49,29,55,25,32,36,33,30,19,6,33,11,25,27,21,48,10,44,36,19,18,12,36,21,16,27,19,21,44,62,41,16,29,28,67,96,77,45,44,26,31,25,16,45,47,28,31,46,33,33,32,62,33,28,50,149,34,34,21,14,26,40,55,42,19,59,13,24,28,42,51,14,21,56,26,22,31,43,2,25,19,25,11,38,42,25,18,50,35,24
"COG1607",16,8,17,19,9,11,13,38,14,12,5,14,37,9,25,20,14,9,15,22,39,9,33,8,8,13,4,27,18,5,13,14,20,7,12,14,18,15,21,41,18,7,11,46,57,36,7,11,13,26,47,15,17,23,60,7,8,5,14,9,28,18,9,26,21,8,18,12,6,5,15,55,14,6,20,33,25,13,2,17,26,26,13,4,13,14,25,13,3,12,19,8,34,42,13,20,8,18,50,8
"COG1609",1186,1342,1649,2302,1015,996,975,969,1129,1462,993,1355,1092,927,1902,1170,1142,1184,1246,5838,2997,972,2582,1161,910,1607,943,1185,1062,1644,1609,1086,1080,1269,1026,1406,1015,1399,1239,1884,1017,835,1229,1168,1779,3435,1652,1434,1142,837,2014,1030,939,1065,2301,1223,1011,1249,1989,1484,1223,956,1036,1504,1573,3562,1079,1378,899,1287,1561,1062,1115,1432,1722,2293,1834,1033,771,1396,990,1015,920,978,1326,1184,1361,1135,1099,1308,946,874,1219,1495,933,1369,948,1079,1679,1087
"COG1610",77,120,72,120,131,38,122,47,75,40,48,87,137,76,113,148,144,108,130,53,33,139,113,87,91,82,111,84,90,93,86,116,111,72,87,117,119,87,102,111,112,113,103,124,99,107,63,37,105,121,121,113,84,113,87,110,145,108,33,49,85,78,107,126,123,38,101,90,26,79,121,185,128,142,129,126,112,47,76,80,135,109,133,84,140,98,109,120,13,101,57,105,99,113,90,80,119,83,146,138
"COG1611",161,136,113,91,183,194,212,178,148,107,174,154,151,190,135,182,170,230,140,189,86,252,113,168,178,186,232,158,134,160,171,189,186,157,174,208,212,244,169,196,151,176,169,144,130,181,102,115,157,226,103,155,164,160,153,123,214,171,106,87,181,153,150,139,194,79,161,124,125,179,145,158,227,132,121,125,223,125,181,137,212,167,301,166,155,218,165,193,83,175,145,255,147,167,191,139,140,120,128,196
"COG1613",16,21,48,94,64,20,13,29,33,45,6,49,38,15,19,30,46,14,57,33,96,13,14,12,16,7,8,26,43,21,33,13,21,20,18,62,47,47,34,76,27,21,17,69,81,60,14,19,71,28,29,30,12,7,88,6,17,38,61,34,39,20,31,32,56,26,34,46,25,17,26,34,31,48,66,191,19,19,10,88,15,11,17,7,22,15,30,53,11,24,17,12,27,46,24,44,37,33,96,20
"COG1614",21,11,5,14,3,7,10,9,13,17,10,16,12,6,108,10,9,7,7,18,0,4,32,7,8,0,6,21,8,7,10,13,7,3,1,16,6,9,12,25,22,7,5,10,52,19,196,11,13,14,22,15,2,12,60,1,4,18,3,7,2,40,19,37,47,5,6,13,5,0,83,10,3,10,16,165,0,6,3,6,5,25,7,1,7,3,14,6,3,13,3,3,18,12,10,11,9,37,25,9
"COG1615",0,0,56,8,1,7,0,8,43,13,0,32,28,0,53,1,0,28,1,526,0,4,43,1,0,4,0,21,5,46,3,3,0,0,0,2,0,14,29,11,3,2,12,51,1,157,13,9,2,0,13,9,0,2,25,0,0,1,49,8,10,4,2,4,15,235,95,8,1,2,131,1,0,15,10,25,0,1,4,2,1,66,0,0,6,2,32,42,2,0,1,0,35,4,12,10,1,151,0,1
"COG1618",12,6,0,12,0,0,1,3,4,6,0,3,8,1,3,3,2,12,6,4,2,0,4,0,9,0,1,0,4,3,1,5,3,2,0,6,4,1,4,2,1,3,6,4,20,0,19,2,7,2,0,2,2,3,24,2,1,0,0,4,2,11,1,9,18,2,3,2,2,0,17,4,4,2,4,56,1,3,1,1,0,10,6,2,7,4,3,1,0,6,0,0,6,2,4,3,3,11,2,1
"COG1619",57,162,93,187,151,17,111,44,106,84,90,107,105,172,159,74,103,100,141,29,94,105,128,101,148,213,104,81,83,123,155,126,106,55,145,169,84,117,128,148,158,106,117,185,78,164,83,64,112,67,111,112,86,127,105,92,95,129,94,42,109,99,126,99,66,188,106,138,53,155,160,87,105,135,95,29,181,87,50,155,105,123,117,114,146,118,127,88,16,112,26,110,115,117,86,115,70,99,159,131
"COG1620",57,44,172,37,53,271,43,98,24,116,116,86,44,75,35,59,54,65,43,132,188,141,190,113,42,144,36,103,75,21,106,82,40,99,60,34,102,74,137,111,36,73,89,32,104,126,52,141,51,29,19,67,108,75,81,57,95,67,187,237,86,70,83,42,134,33,31,42,125,154,68,84,88,68,47,29,51,157,114,66,58,61,103,68,39,172,27,48,188,54,166,68,60,75,71,22,105,81,32,100
"COG1621",315,307,587,362,384,479,370,419,347,483,714,393,352,391,293,334,404,454,303,593,596,415,739,505,307,466,416,246,412,428,470,389,344,472,357,487,529,498,329,360,350,300,371,347,579,698,155,834,396,388,391,318,454,375,961,313,343,381,436,805,425,264,346,282,593,464,525,323,523,474,262,266,376,445,624,991,535,612,1013,334,397,291,433,395,320,595,411,454,691,395,579,469,370,282,453,373,684,175,419,414
"COG1622",3,1,3,0,0,5,2,3,0,0,0,4,0,3,0,0,2,3,0,15,84,2,25,8,1,6,0,7,5,0,9,9,0,4,0,0,17,33,12,22,1,0,0,0,0,0,0,0,0,1,0,0,8,4,6,0,12,1,43,0,8,1,2,2,12,1,0,0,0,21,15,14,5,0,6,14,2,1,0,11,2,0,14,1,0,8,2,0,7,0,10,1,0,29,1,0,0,14,3,0
"COG1623",0,1,1,4,2,3,2,5,32,18,4,7,11,0,33,0,3,4,0,10,0,1,12,0,22,22,0,28,15,0,8,18,0,14,0,0,0,15,5,58,0,20,7,18,2,14,6,4,5,4,10,6,0,3,0,5,2,2,1,1,8,0,1,1,3,1,25,1,1,6,25,1,4,5,3,2,2,5,1,2,1,13,6,0,2,0,12,7,3,0,1,0,5,1,3,4,0,27,1,0
"COG1624",204,178,230,199,161,226,161,210,252,222,215,191,187,137,262,169,176,204,191,80,49,133,203,195,144,97,134,185,206,221,161,127,201,169,144,133,152,121,212,144,137,187,186,211,234,151,232,226,151,173,251,198,120,159,189,153,77,140,158,246,216,242,171,235,132,163,248,198,274,125,229,167,180,191,203,152,160,200,244,176,165,207,93,176,214,144,246,212,259,117,200,129,261,172,238,211,231,229,185,98
"COG1625",178,59,64,86,85,15,71,32,102,67,85,115,105,54,147,53,94,37,70,57,70,26,50,66,84,36,45,147,73,53,66,55,63,28,72,87,46,45,76,95,52,48,63,103,114,83,160,86,111,92,173,60,32,71,88,46,27,75,49,50,57,81,48,89,79,202,83,92,48,12,115,72,53,100,45,203,95,35,20,73,51,89,31,42,45,26,89,83,10,82,29,38,95,105,66,64,48,131,46,26
"COG1626",32,265,52,52,115,96,128,32,135,11,47,59,77,177,44,177,103,67,207,44,181,128,77,100,203,85,336,102,125,155,178,186,224,82,150,125,229,63,103,51,130,120,219,133,9,16,44,6,162,72,68,165,273,148,46,125,96,167,90,11,53,56,208,156,162,13,37,151,38,59,80,100,134,60,54,25,152,43,78,122,123,129,127,141,235,56,45,123,22,148,51,138,71,185,125,122,104,61,26,46
"COG1629",609,1098,588,271,807,2081,1061,907,755,1493,1149,646,754,1271,420,963,828,963,786,317,1439,1156,495,1183,1013,1514,1527,578,1087,622,942,1139,841,1125,1295,633,1218,1231,939,753,814,1179,1116,630,449,203,340,1150,675,1038,520,918,1379,959,190,1146,1541,937,938,1796,1038,818,1143,692,872,61,515,818,1513,1781,451,1039,1239,627,512,169,881,1576,1260,592,1101,801,1563,1069,975,1472,667,720,1505,890,1376,1299,708,650,992,708,1052,562,373,1210
"COG1633",5,2,0,15,2,0,9,2,8,2,0,14,12,5,5,1,8,22,3,14,51,0,17,1,8,24,7,7,2,1,2,18,6,5,3,3,1,5,20,4,11,6,7,10,0,7,35,1,4,6,22,2,4,6,14,24,4,6,0,0,1,11,3,7,13,4,11,2,0,10,4,19,1,4,0,12,8,2,7,2,1,26,10,3,4,10,6,9,0,4,6,4,19,12,15,8,5,15,4,26
"COG1635",6,5,5,2,2,194,10,13,82,4,1,2,2,10,1,3,3,4,7,2,0,7,10,7,8,3,24,3,18,1,0,18,5,9,17,4,0,1,7,3,25,8,18,20,0,0,2,5,1,11,11,3,17,7,0,46,10,7,1,0,2,6,3,2,5,0,6,0,10,11,10,13,8,17,0,0,11,7,6,0,7,8,3,76,6,14,1,19,3,13,5,1,17,9,2,42,89,21,2,5
"COG1636",116,147,103,132,109,103,114,132,121,115,100,82,100,83,113,130,104,100,146,25,25,64,28,98,128,73,94,159,105,136,89,75,133,100,93,140,97,138,118,103,134,115,86,179,118,87,108,128,111,133,119,116,78,100,111,72,57,93,63,96,80,101,108,123,94,134,153,130,113,25,145,104,115,130,96,112,71,126,125,149,133,128,53,74,131,47,130,140,70,107,92,81,149,118,123,122,127,108,170,44
"COG1637",0,0,13,7,0,2,0,0,0,0,0,15,0,0,2,0,0,18,0,139,0,2,42,0,0,1,0,1,2,15,1,0,0,0,0,1,0,1,8,0,0,0,0,0,0,51,10,3,1,0,0,0,0,0,3,0,0,0,21,3,0,3,0,0,6,71,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,1,0,1,0,1,9,0,0
"COG1638",203,74,135,175,129,38,85,50,54,68,65,110,92,105,71,70,85,82,97,44,485,65,51,87,160,321,160,107,112,61,170,82,75,82,115,71,92,91,74,133,111,64,68,97,167,115,81,93,255,253,133,212,257,250,113,162,256,214,182,108,105,240,190,181,233,406,139,249,130,384,171,238,141,179,243,44,138,125,106,263,290,182,314,323,170,202,161,217,54,183,147,129,95,144,142,165,204,152,206,392
"COG1640",614,468,511,574,586,743,516,570,569,461,727,491,502,529,531,455,492,474,473,867,319,385,273,417,463,235,441,415,459,478,441,379,451,554,467,474,410,435,404,391,346,446,382,502,554,708,404,533,513,502,442,539,389,425,412,283,342,463,631,436,607,457,447,437,480,856,448,605,400,302,495,311,471,602,447,507,388,423,436,488,433,466,398,387,535,253,540,587,557,439,369,472,530,487,463,518,477,313,226,299
"COG1641",34,43,112,145,102,19,29,10,25,34,39,28,52,37,48,33,51,38,41,10,17,9,38,26,60,46,22,93,34,21,25,18,42,25,29,30,26,26,55,78,46,20,29,50,102,108,97,44,68,51,45,58,19,41,82,32,38,32,40,29,24,58,47,42,60,109,30,39,43,11,23,48,41,42,54,87,14,39,20,40,38,31,6,42,65,12,51,86,12,27,30,47,31,45,25,38,47,59,35,16
"COG1643",15,0,136,14,13,450,19,327,72,168,159,42,38,105,37,18,12,74,8,650,378,42,155,92,19,31,21,35,70,76,29,31,42,111,3,2,51,113,93,126,10,21,6,21,50,281,45,193,18,32,11,32,32,22,67,11,50,20,382,197,65,108,18,6,62,272,7,30,287,40,51,43,58,45,34,58,8,142,124,79,15,18,36,84,19,21,36,78,320,16,312,17,132,239,210,37,194,64,59,27
"COG1647",13,3,21,8,11,3,6,8,4,10,22,5,28,10,1,0,9,0,5,0,1,1,1,16,3,11,3,18,5,1,0,5,5,1,13,2,2,0,8,17,11,11,8,5,10,6,4,6,3,2,18,3,9,6,0,10,4,10,15,5,4,5,9,8,6,49,25,2,1,1,9,22,11,17,4,1,7,6,8,1,6,7,1,9,5,3,8,4,0,11,4,11,22,15,9,4,3,23,1,0
"COG1648",29,23,41,133,79,17,13,29,43,44,40,28,47,23,25,21,36,21,24,33,111,21,41,14,26,47,12,40,66,38,41,29,12,28,16,54,59,92,27,141,31,28,25,50,58,67,51,41,60,29,41,45,23,15,65,30,31,43,69,111,23,24,51,35,55,123,42,29,30,44,40,41,64,66,46,111,12,19,19,107,40,31,14,24,36,19,35,61,5,22,20,26,38,46,24,57,31,54,97,25
"COG1649",388,585,295,212,453,783,603,420,625,354,468,624,351,749,331,521,403,558,556,64,66,700,138,609,542,591,683,390,522,541,482,550,621,601,557,545,528,550,371,192,431,582,580,449,190,119,315,556,413,586,342,390,704,519,16,533,625,388,319,515,426,377,573,432,421,58,421,553,833,561,268,339,598,354,374,103,546,497,693,300,734,486,714,694,627,789,506,476,611,386,664,606,414,301,582,489,500,227,40,460
"COG1651",9,5,7,5,5,6,7,37,8,3,5,12,2,9,5,6,5,22,4,149,57,26,19,7,3,42,2,34,30,22,26,10,3,2,14,8,22,62,11,35,26,8,28,32,3,42,4,2,7,6,10,10,41,10,50,19,32,28,91,5,20,25,31,12,51,167,5,42,11,101,38,28,33,15,10,17,26,22,11,30,13,7,60,11,7,102,19,21,11,24,30,52,8,60,6,12,24,23,31,115
"COG1652",74,8,8,14,21,3,22,13,21,9,2,22,17,6,9,20,18,11,44,23,15,10,67,15,2,38,22,22,7,3,17,9,16,9,42,11,16,14,14,50,35,13,14,16,5,48,17,43,11,32,24,19,24,9,22,40,15,20,20,12,10,6,12,28,18,7,8,21,99,41,17,17,17,17,34,6,10,7,7,11,20,12,8,37,22,9,6,34,4,20,4,1,8,13,11,32,23,76,5,4
"COG1653",1495,1087,1144,2570,847,230,691,437,1244,1164,453,1007,957,351,2451,761,1168,1068,1088,4027,1995,312,2527,851,846,887,685,608,878,1329,1379,792,982,640,823,1406,927,639,969,1215,749,650,836,1283,1803,3226,2144,830,1485,1032,2385,957,506,845,2598,1402,523,985,866,922,1210,914,984,1439,1476,2779,1363,1577,517,471,1574,805,438,1246,1636,4523,2307,700,212,1470,876,938,603,682,1337,520,1718,952,193,1360,364,438,764,1929,796,1840,962,1935,1659,802
"COG1654",157,100,117,169,114,34,67,105,112,102,69,80,95,47,147,92,95,49,95,70,124,29,134,55,74,48,43,135,76,84,85,34,55,44,86,99,57,87,74,143,53,55,57,130,163,155,128,59,165,94,111,106,73,73,178,32,32,64,64,85,78,135,57,106,100,152,106,118,42,38,131,82,73,98,129,205,60,43,24,125,50,84,22,57,96,25,108,88,18,78,71,50,112,132,72,111,81,79,130,32
