"","DLM002","NLM016","DLF008","NLM025","DLM011","NOF008","NOM004","NOM025","DOM015","DOF012","NOF002","NOM022","NLM002","NLM008","NOM001","NOM016","NLM026","NOF007","NLF005","NOF012","DLF014","DLF009","NLM001","DOM005","NLM029","DLM004","DOM019","DLM022","NLM023","NOF014","NOM007","NLF008","NOM013","NOM019","DLM014","NOM026","NOF010","DOM018","DOM026","DLM008","DOM023","DOM003","DLM028","DLF013","NOM029","DLF005","DLF006","NOM012","DLM021","DOF003","NOM014","DOF009","DLM016","DLM005","NLM004","DOM022","NLF015","DLM027","DLF012","DLM003","NOM027","NOF013","NLF013","NOF005","DLM009","DLM012","DOF014","NLF012","DLM015","NOF006","DOM013","NLF010","DLM013","NOM008","NOM005","DLM020","DOM008","NOF011","DOF011","DOM016","NLM009","NLM032","NOM018","NOM017","NLM031","NLM006","NLM017","NOM009","DOM021","DOM001","NOM020","DOF008","DOM024","DLM006","DOF004","NLM022","NLM027","NLF007","NLF009","DLF001"
"COG1487",21,96,6,6,22,16,6,8,40,24,34,2,3,49,104,51,10,22,13,20,51,67,51,17,23,19,28,27,39,7,6,8,7,9,17,11,24,21,13,20,2,9,27,6,1,17,48,51,48,40,34,10,33,21,26,10,54,19,8,41,12,20,6,22,6,60,43,22,26,24,1,14,8,27,14,38,42,30,46,17,170,13,19,78,28,21,34,5,28,37,5,15,32,27,3,12,4,15,44,3
"COG1488",273,35,168,928,154,198,143,202,137,515,302,118,84,204,144,222,261,154,204,286,346,161,148,221,305,102,224,267,211,331,169,236,193,225,147,214,141,207,200,212,132,161,198,247,261,313,325,223,175,241,135,278,235,214,157,202,205,426,420,182,311,195,254,232,382,395,248,188,207,158,237,118,263,179,240,162,134,224,99,169,74,273,253,123,255,246,195,312,148,198,100,406,237,174,203,255,577,313,183,151
"COG1489",36,15,43,12,38,19,22,32,22,30,27,14,10,51,18,20,61,21,48,28,72,71,34,21,24,12,27,48,15,61,36,16,31,27,31,73,25,24,32,36,7,38,52,36,24,20,45,59,19,36,27,39,41,52,33,27,20,51,70,19,28,26,51,33,25,25,23,29,31,15,36,15,36,22,88,5,31,16,8,29,11,39,23,12,35,30,43,25,12,28,16,30,26,17,40,46,33,37,25,11
"COG1490",118,166,106,155,185,120,140,153,116,133,117,124,159,141,158,135,149,170,141,151,157,122,117,90,142,133,129,153,117,121,140,106,147,150,122,156,135,139,168,151,143,105,143,123,139,123,123,117,143,123,181,153,124,148,173,117,143,161,149,100,119,123,134,124,129,178,149,138,117,125,130,148,125,166,125,114,103,108,132,98,227,127,154,160,148,114,96,112,126,156,145,120,152,146,123,132,128,141,116,127
"COG1492",161,20,192,75,239,183,196,193,215,154,195,154,59,197,102,257,165,240,163,133,195,100,147,118,233,164,244,172,161,189,91,244,160,199,223,169,152,263,169,228,113,72,208,165,127,183,141,138,315,172,306,181,240,137,123,197,222,136,152,202,295,159,247,195,105,59,200,239,234,228,183,217,199,236,158,224,225,223,168,228,44,173,169,107,240,153,150,181,296,186,119,153,236,93,264,149,128,168,165,122
"COG1493",113,36,60,59,38,115,41,113,113,166,85,46,22,130,76,92,156,103,136,72,91,57,86,50,143,35,87,120,64,157,101,26,109,135,79,172,65,110,105,154,34,42,112,146,73,145,80,109,57,103,57,52,75,60,119,57,49,128,203,42,75,86,127,135,165,60,95,104,77,30,102,42,116,61,111,35,26,70,44,81,51,161,124,69,123,43,72,191,31,80,43,193,100,111,87,143,172,137,96,28
"COG1494",12,6,54,66,11,9,24,45,14,37,25,11,12,5,10,4,5,3,4,10,44,94,7,46,7,10,5,16,25,4,6,19,12,18,20,74,15,13,1,6,15,69,29,13,25,0,29,6,12,11,20,15,17,34,20,9,33,45,25,9,5,3,4,10,27,20,10,8,13,15,20,4,33,14,101,15,27,10,3,40,11,11,20,8,1,24,13,5,11,38,31,31,7,15,22,27,22,3,4,5
"COG1495",1,2,6,28,14,1,32,8,5,10,6,3,9,2,0,0,0,19,4,5,0,32,7,3,1,25,8,18,10,6,4,13,4,7,3,38,10,21,0,1,13,8,11,2,14,6,23,10,12,9,3,7,5,7,1,16,4,6,6,0,1,1,8,1,57,11,0,0,2,7,3,1,2,3,19,3,7,0,2,7,1,1,14,0,0,9,3,1,1,3,9,2,2,1,4,11,2,0,4,2
"COG1496",173,191,130,230,141,149,168,116,118,183,84,242,241,164,218,139,164,143,156,140,241,82,198,102,137,183,123,195,102,141,170,158,158,138,158,151,168,153,126,146,211,192,104,164,117,198,128,184,110,92,148,142,147,146,154,182,93,152,148,141,213,101,171,113,142,218,155,129,133,108,161,121,117,133,147,131,123,110,232,165,210,192,155,223,145,141,156,181,145,139,217,158,136,162,135,157,100,129,94,92
"COG1501",977,1010,1278,833,954,830,1225,1178,1253,1052,1543,787,1188,830,1094,1052,881,858,867,963,439,697,975,1404,1159,1330,1298,798,1370,975,713,1149,772,810,1157,620,1262,1004,1317,844,1295,784,1029,1191,935,1012,854,957,1288,1405,988,1100,1146,833,1197,1141,1665,1078,1371,821,802,1126,1124,1090,440,1293,1027,1055,1364,1489,716,1114,1003,1373,820,1406,1252,1332,1214,863,1464,887,870,931,1218,992,1316,845,993,902,1104,1133,953,908,974,960,621,1116,1040,1708
"COG1502",548,621,450,634,697,594,580,704,561,607,564,593,657,766,622,647,573,731,659,617,359,415,728,530,824,559,590,450,500,741,595,462,672,663,503,678,611,567,594,607,489,507,705,500,599,637,579,743,521,566,493,507,562,608,710,568,475,649,651,463,206,587,736,595,817,345,495,584,547,528,544,582,337,525,671,488,461,608,800,546,598,763,671,631,651,440,687,927,525,652,574,701,713,608,617,761,695,718,700,500
"COG1505",40,6,122,24,33,41,63,28,23,0,5,18,63,10,1,46,65,5,77,49,0,40,13,117,39,81,19,10,43,27,127,120,35,39,73,3,50,5,47,24,16,0,33,45,26,9,32,19,38,73,17,49,44,68,1,148,62,4,0,57,0,77,22,36,1,0,26,42,47,64,40,24,14,15,17,60,37,64,2,29,44,11,8,6,23,51,53,1,41,50,24,4,6,58,16,16,1,69,45,160
"COG1506",855,1755,1041,1201,1518,966,1352,1059,1217,471,651,1607,1696,779,1785,1151,610,1109,791,739,462,378,1374,1168,503,1681,1078,623,1206,500,740,1452,999,878,1392,409,1597,958,1181,667,1818,1111,655,939,1070,885,881,826,1297,907,1331,1407,1327,1103,1084,1061,1651,887,153,1554,295,1406,1176,1083,132,573,904,1132,1224,1313,801,1641,604,1412,451,1569,1378,1071,1697,1330,1714,457,791,1563,874,1476,1010,554,1485,1286,1879,223,1237,1046,1046,712,33,781,1020,1505
"COG1507",0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,45,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,7,0,1,0,0,2,0,3,17,0,8,1,0,0,10,5,0,41,0,0,0,0,123,20,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,24,0,0,2,0,4,0,0,0
"COG1508",187,476,236,381,265,200,298,207,218,111,161,402,517,153,367,244,128,231,151,179,126,183,315,257,112,333,243,146,263,145,160,298,217,214,292,156,303,203,194,172,419,403,185,172,238,177,234,199,249,232,289,271,241,309,369,233,302,220,55,286,302,194,156,197,181,51,225,230,278,292,213,312,194,296,188,254,338,257,490,299,360,115,201,411,170,408,189,161,353,262,355,54,224,274,210,156,52,149,184,254
"COG1509",73,18,213,21,124,158,162,133,155,50,171,80,25,51,9,85,55,99,44,103,10,145,35,319,48,204,146,151,207,73,31,157,91,103,178,57,152,110,107,69,85,45,131,123,117,25,117,70,168,167,138,133,166,122,11,138,214,23,18,167,2,155,58,88,17,33,76,115,173,262,122,139,79,125,100,227,202,122,46,148,11,42,48,13,94,101,152,13,203,160,65,13,132,54,135,62,9,70,138,226
"COG1511",412,31,50,187,99,287,97,254,309,478,301,125,63,600,289,260,370,289,404,314,1253,375,336,37,480,66,208,466,112,488,300,30,298,268,179,473,225,405,423,293,84,272,299,397,223,489,155,271,225,190,114,330,234,254,366,148,81,502,751,113,773,205,414,426,725,1836,436,335,257,83,278,102,259,73,300,161,83,199,96,199,139,534,431,214,420,112,459,794,76,150,103,998,212,435,317,572,788,411,279,82
"COG1512",104,117,121,111,185,158,158,155,98,52,79,80,167,92,93,144,170,155,142,131,67,54,144,101,121,180,172,153,108,132,161,132,99,90,144,141,142,164,139,157,89,87,108,165,145,98,134,107,136,148,209,151,156,110,133,121,112,83,118,117,59,112,162,132,84,35,157,153,145,113,165,179,163,118,136,124,146,113,124,173,76,148,168,101,132,123,105,134,109,145,139,116,135,132,140,150,38,176,112,155
"COG1513",0,3,1,1,5,0,0,6,0,1,3,0,1,0,0,0,0,0,1,0,9,26,4,0,1,3,1,0,2,0,0,3,0,2,0,1,2,0,0,1,0,12,12,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,15,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,1,0,0,0,7,10,7,1,0,0
"COG1514",0,1,7,1,2,6,8,7,1,11,2,18,0,0,1,1,2,1,1,2,0,29,1,8,0,1,1,15,6,1,3,4,1,5,0,27,1,2,0,0,0,22,13,1,10,6,13,8,1,3,0,2,1,10,3,1,2,0,6,1,1,2,3,0,3,8,1,2,3,4,0,2,14,4,34,2,7,0,2,4,2,2,3,1,3,6,2,0,1,8,6,8,5,1,10,10,4,2,2,0
"COG1515",0,0,12,3,0,0,6,8,0,4,3,2,3,0,0,0,0,0,1,0,0,15,0,14,0,1,0,2,3,12,1,17,0,1,0,9,0,1,0,0,1,15,17,1,6,0,6,0,1,0,0,1,2,1,0,0,2,0,4,1,0,1,0,1,0,3,0,0,0,2,0,0,4,0,19,0,2,0,0,1,0,0,0,0,1,21,1,0,2,1,6,2,0,0,1,5,3,0,0,2
"COG1516",26,4,20,92,8,11,7,28,12,15,17,10,7,69,22,13,15,17,52,6,2,43,36,14,43,5,16,20,13,49,22,3,29,23,11,40,15,17,19,27,4,14,40,4,17,20,15,20,4,13,10,9,6,19,25,14,4,11,3,17,6,17,46,15,58,4,18,12,20,17,8,20,8,7,44,13,4,21,3,15,14,18,39,8,16,6,42,37,5,13,38,18,16,43,34,34,7,40,23,8
"COG1518",193,197,155,345,220,173,194,88,188,158,333,226,165,263,288,210,197,202,222,240,155,150,239,124,164,60,128,133,203,129,144,180,199,146,140,215,106,103,218,251,269,199,130,108,258,206,182,201,46,124,55,128,68,116,131,85,60,115,87,60,84,89,99,91,158,85,105,100,65,58,49,43,68,87,89,41,70,89,118,41,198,99,103,128,86,48,124,84,94,44,152,100,144,146,71,81,113,80,89,56
"COG1519",161,236,214,216,278,138,253,158,199,91,194,199,232,108,248,193,94,247,109,127,122,171,188,189,118,284,185,69,211,99,75,317,184,162,220,147,231,174,170,139,323,231,135,140,237,106,177,142,193,193,233,208,224,210,177,213,202,138,27,181,342,137,164,149,100,36,202,151,190,216,168,286,125,242,132,204,246,199,243,235,172,110,179,210,161,279,183,88,243,199,229,21,207,129,195,143,54,107,165,229
"COG1520",150,152,398,137,213,304,399,373,436,45,292,156,29,85,27,398,253,225,118,198,84,177,71,399,211,419,228,321,403,140,81,497,133,286,309,91,212,205,210,258,129,24,181,248,213,111,178,125,249,345,145,149,104,90,12,113,237,19,20,91,2,134,69,128,24,19,90,154,149,211,86,170,93,189,99,170,142,261,46,115,18,69,79,15,113,101,166,49,140,92,164,18,163,82,115,74,15,95,131,314
"COG1521",185,22,108,94,161,160,69,111,189,165,119,116,33,215,81,156,203,200,179,122,199,124,130,100,158,105,151,142,119,192,156,163,148,178,179,178,125,167,187,235,96,73,170,207,126,183,187,186,166,130,153,175,169,178,107,119,101,140,164,150,199,161,197,167,183,233,195,173,135,109,185,107,235,105,157,123,130,146,92,134,81,244,189,104,162,167,133,205,150,150,80,177,142,142,190,193,100,230,170,116
"COG1522",317,414,246,443,274,213,243,243,265,207,256,425,342,290,282,252,173,280,303,154,185,249,337,278,303,319,199,184,244,235,373,273,311,242,268,405,277,232,239,252,286,375,233,250,223,249,243,268,206,236,281,304,236,284,320,307,235,215,111,241,338,262,275,258,248,214,215,226,236,234,208,272,170,227,305,256,256,224,432,258,384,223,260,368,212,311,271,262,300,280,273,162,303,353,256,181,99,249,230,274
"COG1523",348,437,348,485,350,242,415,395,321,440,513,485,419,508,490,379,283,377,393,232,1002,335,391,377,275,367,356,207,322,327,375,396,287,198,358,427,403,479,508,348,370,641,280,364,353,282,224,266,356,272,339,427,312,318,469,376,296,448,229,268,1110,463,381,411,203,1374,432,349,365,345,232,467,229,298,404,379,383,344,557,473,458,479,479,512,390,326,381,525,393,279,434,886,321,323,339,448,655,368,366,329
"COG1524",104,215,117,139,149,124,202,145,114,103,214,224,374,56,96,147,85,175,142,150,62,98,137,225,120,191,149,125,181,111,186,172,120,131,158,50,218,129,103,103,219,108,92,136,132,90,125,123,196,138,352,383,366,232,340,418,351,325,23,348,80,301,265,239,46,216,325,263,374,451,321,435,189,451,65,432,511,304,286,398,512,130,219,621,220,271,246,135,340,356,579,75,291,354,385,81,26,183,257,455
"COG1525",1,9,15,9,1,5,12,0,1,8,8,14,15,6,0,0,5,0,9,10,0,164,9,6,5,13,4,38,15,17,2,1,14,8,12,70,0,13,0,6,3,0,38,3,1,10,22,17,3,18,11,11,6,28,4,2,5,2,2,3,2,0,18,2,5,24,8,1,2,20,11,3,10,7,13,0,4,11,0,18,4,3,3,0,5,6,10,1,0,9,1,3,3,1,14,5,1,15,3,6
"COG1526",12,3,23,12,29,2,5,25,23,10,13,2,10,7,6,7,22,8,10,12,31,55,16,18,3,12,8,20,6,29,21,27,3,16,13,51,16,14,16,22,1,40,24,13,29,3,20,26,9,5,6,9,7,13,8,10,8,23,17,0,10,14,7,16,14,18,3,5,4,2,8,2,5,6,40,1,8,5,5,10,3,16,11,3,4,2,3,15,3,13,5,11,3,2,10,9,22,9,14,4
"COG1527",51,6,47,27,14,75,39,35,38,75,64,39,12,49,42,51,74,56,37,104,82,33,30,25,46,29,52,111,29,64,28,15,51,43,23,50,40,33,86,73,12,26,56,79,44,72,65,71,26,44,62,18,75,43,42,50,21,53,231,39,65,59,41,69,87,89,42,35,47,25,40,19,96,25,71,9,40,33,17,40,17,90,46,39,53,30,23,157,26,44,11,169,46,59,43,31,197,70,45,21
"COG1528",89,75,129,61,337,154,245,177,162,122,73,107,150,108,23,107,108,241,153,110,73,132,84,75,56,301,137,86,146,98,151,219,131,113,115,120,122,163,128,126,189,59,82,97,144,116,215,89,137,111,281,177,188,244,27,150,84,61,48,197,28,110,109,139,36,33,164,150,91,189,208,249,107,215,84,189,126,128,134,156,73,73,102,16,90,153,107,51,311,205,61,28,183,133,161,71,19,132,147,428
"COG1529",252,47,514,121,139,244,243,266,151,283,301,122,75,279,162,139,243,133,139,157,489,349,162,294,302,92,182,349,194,180,93,213,200,253,139,335,174,297,205,251,87,323,237,231,241,194,228,191,197,215,274,203,258,286,272,337,229,427,790,167,481,132,199,311,288,326,133,183,214,101,199,121,305,208,512,112,198,156,156,267,80,347,252,186,276,149,131,631,121,287,115,486,151,140,235,275,548,193,193,122
"COG1530",230,365,180,333,217,215,214,182,202,152,216,342,375,224,343,238,179,233,237,197,189,302,274,222,266,195,225,242,211,174,342,242,232,225,302,303,306,221,165,189,316,291,289,206,203,237,208,227,228,205,208,186,194,257,252,285,249,256,153,254,205,162,273,182,239,314,181,190,221,194,282,183,201,195,261,200,229,213,228,272,353,192,226,323,217,258,187,209,282,242,358,177,190,282,254,253,159,213,191,153
"COG1533",257,239,230,287,295,338,435,200,234,104,182,277,326,250,124,249,308,314,340,266,117,105,181,91,369,496,207,254,249,252,332,288,295,215,313,184,180,242,332,310,127,192,231,278,129,371,312,323,162,213,287,237,162,258,179,248,182,109,276,196,82,281,262,388,185,92,211,294,247,133,275,313,113,199,214,295,368,250,114,222,144,310,277,81,292,139,347,237,481,246,215,166,418,318,239,237,140,328,330,327
"COG1534",60,8,25,41,23,48,20,33,41,77,53,18,12,59,26,38,64,33,35,41,71,50,32,27,48,7,37,69,21,47,35,26,43,77,22,72,31,52,51,63,14,42,48,56,33,63,51,49,32,33,21,33,25,36,48,33,21,47,76,17,48,29,39,37,82,41,44,31,29,28,59,27,73,20,79,20,12,32,30,17,32,69,45,31,49,31,52,91,19,30,15,55,31,40,47,62,85,51,26,9
"COG1535",1,1,9,5,7,0,3,16,0,4,5,1,7,0,0,0,0,0,0,0,0,44,4,12,1,2,0,13,3,0,0,8,0,2,0,11,4,1,0,0,0,37,15,4,5,0,8,0,0,1,3,2,0,5,0,2,1,2,5,0,0,0,0,0,2,9,0,0,3,0,1,3,5,2,40,2,2,1,0,3,0,1,2,0,1,6,1,0,3,5,6,2,0,0,2,6,7,0,3,1
"COG1536",51,2,28,65,7,24,12,75,23,15,46,12,8,104,30,31,43,29,80,19,13,63,52,13,90,4,28,29,25,78,39,11,35,36,32,68,30,48,40,57,13,30,81,5,35,22,30,53,13,39,15,12,16,20,40,38,9,32,11,13,9,24,79,36,137,10,24,34,37,22,14,24,15,10,77,30,9,19,12,36,18,49,78,18,52,20,20,60,17,17,41,27,24,67,53,89,10,79,26,7
"COG1538",1145,1342,1550,1083,2199,1487,2018,1470,1785,716,1479,1643,2128,911,1209,1978,824,1707,1358,1149,377,832,1139,1980,955,2553,1831,826,2038,853,1406,2399,1273,1268,2370,641,1976,1765,1392,1232,2309,968,1136,1367,1709,1093,1347,1161,2075,1728,2022,1791,2004,1459,880,1870,2481,896,180,2145,415,1871,1183,1343,338,304,1639,1686,2180,2470,1259,2270,1027,2153,901,2417,2482,1859,1614,2016,1335,659,1447,1384,1413,1900,1416,517,2412,1721,1793,197,1850,1457,1788,1135,121,1027,1477,1785
"COG1539",116,132,81,132,115,105,111,82,94,123,80,128,137,91,138,112,90,128,96,76,154,114,110,89,98,120,100,60,91,104,109,78,105,102,95,158,89,55,89,99,145,150,86,87,95,89,117,112,89,85,133,96,102,134,98,132,75,99,105,126,93,71,101,88,65,196,130,79,92,113,70,143,84,121,70,80,95,87,112,98,180,82,110,125,84,128,148,74,110,97,116,72,86,80,105,60,137,92,113,109
"COG1540",20,6,7,10,9,21,10,27,39,46,16,4,6,9,10,8,30,9,7,13,27,43,10,4,14,7,11,10,12,11,10,10,9,19,7,47,5,26,8,27,8,29,27,31,28,9,53,21,10,17,15,16,17,15,17,15,8,10,63,4,12,10,9,9,18,58,26,20,4,18,31,4,88,11,42,4,17,16,4,10,4,29,25,8,5,13,9,21,14,16,13,7,14,8,29,21,50,6,8,2
"COG1541",205,98,430,250,304,315,304,293,376,152,403,178,81,147,68,383,225,244,228,237,59,130,132,400,243,391,340,262,506,297,154,514,191,222,396,142,284,287,256,330,172,83,240,259,230,267,354,193,389,289,458,307,418,236,105,333,534,42,197,356,163,351,268,279,76,103,269,353,432,432,270,387,382,431,166,466,439,356,211,322,62,143,202,101,253,248,348,164,420,328,172,37,427,275,315,138,154,232,322,385
"COG1543",18,8,0,4,0,40,0,0,0,0,0,0,0,4,0,0,42,2,11,101,0,9,11,0,15,0,0,74,3,12,40,0,7,0,1,2,0,0,0,0,0,0,2,0,0,41,0,5,0,8,0,0,3,3,4,0,0,0,0,0,0,1,18,0,0,1,0,0,0,0,85,0,1,0,0,0,0,5,0,0,0,28,0,1,1,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0
"COG1544",113,25,53,80,59,107,63,82,85,148,52,49,58,142,54,65,107,85,139,116,164,138,86,36,148,32,70,156,55,102,156,52,131,100,72,173,54,73,68,105,55,91,128,79,92,137,104,124,40,53,61,82,61,109,67,77,42,107,130,64,128,75,101,89,172,133,78,62,74,52,117,63,114,32,129,42,45,66,45,52,49,115,101,37,72,92,64,131,67,72,37,133,68,136,88,120,159,95,69,46
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1
"COG1546",141,128,127,172,110,149,71,111,112,154,149,152,172,97,100,166,164,120,135,155,241,144,124,153,147,101,127,149,92,131,187,145,138,170,136,116,135,120,105,149,109,127,163,161,124,128,162,143,113,165,50,87,65,92,54,73,51,90,43,69,101,74,74,66,82,48,85,77,64,53,74,42,80,38,67,45,50,69,59,66,46,81,48,64,71,67,73,65,52,88,54,65,65,52,71,48,106,69,51,93
"COG1550",1,0,6,1,3,2,0,3,0,3,2,1,1,1,0,0,0,0,0,0,5,0,0,3,0,1,2,0,2,0,1,1,0,1,0,6,1,0,1,3,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,2,0,1,1,1,1,1,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,3,0,2,0,1,1,1,2
"COG1551",6,1,14,6,4,3,3,9,8,1,17,2,0,32,12,6,4,6,21,4,5,11,16,11,32,3,10,8,2,37,10,0,9,9,5,44,5,5,15,19,3,10,18,3,11,21,16,4,1,18,5,4,7,6,15,7,4,10,2,6,0,11,15,6,20,3,9,8,7,5,3,4,5,6,19,5,4,8,7,4,7,14,23,3,12,9,22,9,4,8,2,6,10,31,15,21,2,21,7,7
"COG1553",0,4,9,2,10,0,5,7,1,16,3,3,10,1,3,2,1,0,3,0,0,40,4,5,0,6,0,3,5,0,4,4,0,2,0,42,5,1,0,1,0,21,13,4,18,1,16,0,1,0,1,2,0,11,2,1,1,1,4,0,1,0,1,3,3,18,0,1,2,10,1,0,10,4,43,2,7,1,3,4,0,6,13,1,1,1,7,0,3,8,8,1,1,0,6,13,15,0,1,0
"COG1554",77,19,93,24,114,110,97,113,77,281,225,103,10,113,23,239,311,243,71,97,19,179,138,141,127,72,159,91,124,92,52,183,75,54,194,68,128,83,88,162,82,53,259,98,225,86,134,39,197,207,120,100,221,136,46,167,149,182,30,219,4,172,207,129,195,129,159,183,176,185,82,130,69,177,63,185,158,243,28,92,26,132,181,36,248,138,192,27,126,104,40,89,199,37,128,117,101,136,143,222
"COG1555",148,205,147,158,119,136,100,84,112,180,99,281,250,149,178,131,93,120,172,198,123,85,206,135,134,129,93,110,93,102,238,80,140,95,121,139,126,102,111,123,208,191,60,128,145,163,79,115,126,94,129,122,122,122,185,158,105,154,86,111,112,107,123,105,148,195,140,120,101,96,143,108,59,107,85,118,129,117,241,120,203,118,144,185,134,167,73,134,166,114,103,126,115,191,110,116,111,90,110,113
"COG1556",7,6,27,8,69,25,69,42,38,56,4,24,27,26,3,21,18,35,28,21,38,42,12,12,3,65,32,16,22,6,11,33,27,16,43,43,23,13,31,11,46,36,26,9,45,39,47,10,14,14,39,55,27,50,12,32,30,36,12,18,5,27,54,28,24,9,31,19,26,25,26,73,19,43,41,15,32,10,29,28,9,24,37,7,18,46,23,7,47,27,24,7,33,27,18,41,51,10,26,38
"COG1558",19,2,25,50,8,5,4,42,19,16,23,8,4,25,11,14,27,27,61,6,3,30,42,9,71,3,25,13,9,56,29,5,17,15,20,35,12,16,13,27,7,14,36,3,19,14,23,28,7,30,11,8,8,13,15,21,5,7,8,12,1,21,46,20,62,5,10,19,22,3,3,14,4,8,34,15,5,15,8,17,13,22,33,9,34,8,34,33,4,15,19,23,16,43,22,67,3,36,24,3
"COG1559",187,268,115,325,153,197,99,104,203,185,106,190,233,82,239,168,171,153,189,183,181,140,152,151,138,123,177,176,174,174,278,191,185,240,182,144,163,187,77,186,214,216,147,244,192,212,199,182,227,154,169,224,161,217,171,206,107,194,120,217,161,144,159,95,219,224,173,161,142,134,220,142,253,147,107,154,191,139,162,163,230,109,141,251,152,167,78,112,161,232,215,110,158,206,204,115,267,169,131,113
"COG1560",126,215,157,208,130,103,223,90,124,118,115,190,238,80,93,132,61,73,121,90,140,219,145,158,98,156,114,88,108,108,161,191,124,134,175,151,115,63,82,82,175,244,160,110,136,95,185,104,97,113,155,194,115,239,135,163,128,140,26,157,161,101,102,80,100,37,84,111,103,115,138,104,101,172,186,141,153,112,243,156,212,56,120,211,90,207,95,55,162,161,169,25,134,179,138,109,56,87,149,140
"COG1561",202,252,130,251,205,221,188,165,206,102,210,238,294,211,280,228,234,189,205,237,118,142,201,168,231,191,196,229,208,209,254,179,226,241,207,200,211,199,198,225,224,218,197,229,173,249,234,212,190,161,211,216,189,212,228,212,169,185,147,203,129,187,199,212,114,68,184,200,181,182,219,173,213,183,154,185,175,212,198,200,335,207,197,230,228,259,178,174,194,192,240,141,207,257,181,178,105,226,175,172
"COG1562",0,0,1,71,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,47,0,0,0,0,23,5,1,0,0,1,0,9,4,0,0,0,0,0,0,0,36,0,0,0,0,8,5,18,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,8,0,0
"COG1564",92,18,105,55,119,96,110,114,124,152,95,104,188,142,60,101,89,151,129,75,164,39,60,81,119,161,113,111,120,106,142,98,105,93,105,112,104,135,148,148,56,39,84,134,84,117,113,54,118,90,149,90,126,70,73,114,98,111,94,115,56,107,71,136,158,50,122,118,108,116,105,112,136,100,90,103,124,83,58,104,43,95,104,38,131,79,83,106,122,92,37,134,147,187,116,119,163,107,132,96
"COG1565",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,4,2,0,0,0,0,0,8,1,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",138,312,321,191,257,104,178,195,99,62,228,248,196,105,157,234,150,142,152,63,1,359,234,312,77,251,133,138,219,64,170,239,79,86,155,267,168,133,85,162,290,318,246,169,316,230,112,163,291,181,228,302,191,143,134,198,205,146,54,185,6,163,171,116,22,65,160,125,233,291,117,109,143,270,297,238,250,224,237,158,83,62,201,198,196,306,225,54,179,164,311,46,136,90,151,213,82,77,103,228
"COG1567",5,3,1,9,4,14,2,5,1,7,13,8,1,2,4,4,12,8,6,9,60,5,4,14,25,2,3,21,0,5,12,3,21,22,7,21,2,2,7,11,14,1,18,4,19,21,11,12,19,7,7,17,6,21,17,2,6,30,4,1,4,0,19,5,25,0,4,14,7,1,8,1,28,1,12,1,0,9,34,7,11,27,3,4,1,11,30,25,6,11,5,1,11,7,4,6,33,8,2,2
"COG1568",2,1,83,0,1,101,2,0,39,0,1,53,0,6,9,165,17,0,19,38,0,19,0,7,49,27,0,13,1,27,14,114,10,0,0,0,26,2,94,0,18,0,38,64,0,8,25,16,1,6,0,16,82,0,0,0,199,0,0,27,0,62,0,0,0,9,158,0,54,64,1,38,2,79,0,144,1,25,58,15,0,0,15,1,1,10,36,3,25,0,13,0,51,0,0,7,0,24,35,0
"COG1569",3,0,10,0,0,2,11,2,4,0,21,3,0,1,1,0,1,1,0,0,0,1,0,2,3,0,4,1,4,1,1,2,2,1,1,0,0,2,10,4,4,0,4,4,3,1,7,0,3,14,0,3,0,6,0,6,4,0,0,3,0,4,3,0,21,0,0,0,3,8,0,0,2,1,4,2,1,1,0,0,0,0,0,0,1,1,17,0,0,4,0,2,0,10,2,0,0,0,7,1
