"","DOM016","NOM012","DLM010","DLM018","NLM029","DOM023","NLF008","DLM003","DLF009","NOF008","NOF005","DLM002","NLM027","NLM028","NOF010","NOM022","NOF014","DLM008","NOM029","DLM011","DLF010","DLF007","NOM025","DLF001","DLM027","DLM019","NLM002","NOF009","NOM026","DOM003","DLM005","NOM028","DOF008","NOM019","DOF003","NLF001","DLF008","NOM020","NLF005","NOM013","NLF012","DOF004","DOM022","DOM018","DLM021","NLF007","NOF013","DLM017","DOM021","DLF004","DLM014","NLM001","DLM024","DLF003","NLM024","NLM032","NOM007","DLM013","DOF007","NOM005","DLM020","NLM008","DLF012","NOM004","NLM006","NOM027","NLF013","NOF006","DLM023","NLM022","DOM005","DOF014","DOM024","DLM028","DOM015","NOM009","DOM008","NLM009","NOF012","NOM010","DOF012","NOM001","DLM016","NLF015","DLM001","DOM019","NLM023","NLF009","DLM012","DLF013","DOM013","DLM009","DLM015","DOM026","DLF006","NOM002","DLM004","NLM004","DLM022","NLM021"
"COG1378",19,53,14,7,10,1,2,8,5,11,50,20,48,21,16,6,43,30,17,6,13,1,7,9,25,6,9,10,17,4,9,22,24,5,15,32,12,5,21,22,13,11,7,24,12,26,8,17,5,12,8,17,13,11,5,24,25,13,8,23,12,27,1,7,7,10,6,9,17,28,0,8,19,30,10,31,0,4,7,4,20,7,25,5,6,10,5,38,17,8,5,12,9,27,23,28,5,26,21,14
"COG1379",27,11,6,3,18,7,12,25,24,56,23,22,79,19,19,7,13,11,18,7,97,24,4,33,7,7,8,18,20,0,9,67,18,17,21,18,28,3,10,27,10,18,24,15,11,5,3,5,5,3,8,7,64,20,8,35,38,29,25,21,6,20,119,38,13,28,19,3,27,1,11,6,10,5,7,22,16,1,115,21,17,4,16,14,7,5,10,10,46,24,64,6,15,28,12,43,8,12,138,6
"COG1380",74,92,101,106,87,116,96,124,85,81,90,84,75,97,92,118,76,97,105,71,68,83,70,57,101,50,55,64,126,83,111,81,85,82,75,79,72,91,90,67,89,81,97,54,72,112,58,95,79,89,81,99,77,130,90,78,116,43,85,94,77,134,62,88,99,31,92,77,80,130,83,84,92,93,89,99,76,120,49,85,76,106,65,85,75,69,88,69,33,62,44,91,89,80,91,82,56,68,63,59
"COG1381",62,97,69,95,113,22,42,43,70,95,80,128,206,75,55,35,121,102,68,53,197,30,77,25,104,125,21,35,161,101,57,78,148,117,86,76,48,46,99,94,74,69,58,111,65,88,56,65,53,37,48,68,62,145,20,133,100,132,22,94,24,108,112,40,46,156,98,30,116,97,31,93,72,93,71,120,24,39,154,68,155,58,52,40,74,53,56,83,190,92,145,109,46,94,86,134,24,107,154,98
"COG1384",0,0,0,0,0,2,0,11,0,1,3,0,0,1,0,0,2,2,4,0,1,0,1,2,0,6,0,0,5,0,0,1,4,4,1,0,0,2,0,1,0,2,0,1,0,1,2,0,1,0,0,0,0,2,0,7,0,6,0,7,0,1,0,0,2,0,1,0,14,0,0,8,0,1,1,12,2,2,1,0,0,0,2,2,0,2,1,1,0,4,2,0,0,0,2,4,1,4,24,2
"COG1385",119,155,107,152,143,149,128,139,111,161,118,150,179,144,120,70,142,136,122,103,183,125,134,102,209,141,170,103,189,159,144,121,171,163,114,128,136,207,167,174,104,132,163,115,114,167,119,158,106,148,143,139,84,186,195,160,212,75,130,138,118,152,177,137,107,174,161,92,159,162,87,110,110,116,167,164,109,212,139,112,144,204,120,111,164,119,117,118,190,118,146,152,108,146,103,141,133,132,162,137
"COG1386",47,80,33,93,127,18,41,33,41,106,62,97,138,103,42,37,131,99,45,38,139,26,52,19,95,144,17,31,110,33,65,49,120,93,51,59,34,18,90,94,70,59,52,70,52,90,49,49,31,35,42,58,21,115,5,147,80,105,12,65,22,69,131,26,46,104,91,19,84,64,20,62,55,56,63,98,15,36,121,76,153,33,52,37,62,57,34,60,95,91,117,144,48,79,103,108,18,72,151,73
"COG1387",267,260,248,212,221,237,358,280,204,340,257,323,270,329,222,230,273,341,246,284,238,219,248,303,179,297,55,292,355,260,256,288,256,273,289,345,245,218,253,284,281,268,221,313,322,258,280,304,302,256,219,239,190,194,215,302,245,285,236,282,256,348,313,218,275,613,280,261,280,306,242,300,277,226,247,340,263,155,187,233,188,300,290,250,206,280,259,317,147,283,255,264,307,294,257,391,293,350,294,249
"COG1388",169,211,128,256,297,97,90,78,79,251,232,239,287,318,165,117,277,197,194,118,339,135,227,85,201,297,63,111,253,60,127,241,266,213,145,234,59,114,283,267,219,173,139,202,142,306,185,131,122,113,176,204,105,208,58,314,253,252,92,178,103,279,345,115,146,93,280,111,274,293,22,209,211,243,200,322,103,107,307,214,85,138,169,148,117,194,117,209,99,215,314,535,193,317,182,372,154,186,323,234
"COG1390",0,11,5,5,2,1,3,2,2,5,3,19,9,3,7,0,13,2,1,1,31,1,4,2,21,12,2,4,10,6,5,12,27,12,3,2,14,0,2,7,4,3,13,3,4,2,1,2,4,1,1,5,9,9,1,1,5,65,4,13,2,3,5,1,3,1,2,5,3,2,6,4,1,8,4,23,12,0,1,1,0,5,5,6,2,5,6,9,1,10,26,2,3,0,31,4,0,8,16,5
"COG1391",28,10,82,33,1,12,33,5,183,0,3,5,40,5,22,4,11,0,41,14,17,18,48,0,40,17,32,19,86,178,48,28,109,17,14,14,21,81,15,6,1,36,29,35,21,0,1,4,13,1,7,28,248,7,27,21,9,30,9,154,19,4,47,34,31,155,17,12,20,48,25,38,8,65,4,13,18,8,6,6,72,10,12,14,33,3,26,11,374,27,9,86,8,1,18,14,25,9,31,23
"COG1392",69,33,83,51,19,30,82,34,26,36,53,47,37,39,36,20,20,14,34,43,29,100,62,134,78,34,18,82,28,19,103,52,19,33,46,89,94,15,27,70,26,32,63,20,47,14,22,26,29,33,32,20,41,15,40,24,9,42,111,10,50,30,18,77,117,92,57,70,41,9,65,44,29,20,34,13,82,14,53,41,117,16,36,73,40,49,72,49,59,61,48,34,45,62,61,52,101,15,30,31
"COG1393",55,80,69,46,103,21,41,59,143,71,59,73,248,70,54,38,72,66,85,55,128,99,80,74,92,85,28,35,132,95,90,73,145,94,68,48,78,39,49,71,38,74,57,54,56,66,60,49,45,39,38,60,167,60,23,122,37,76,68,122,52,47,171,67,69,53,67,58,83,61,72,47,41,100,50,122,38,31,56,74,251,36,60,40,42,47,101,83,68,58,51,145,60,47,111,97,45,93,65,42
"COG1394",63,95,77,112,59,52,56,135,46,109,90,75,113,54,82,59,92,123,118,75,114,52,55,70,47,115,23,68,46,18,75,90,92,79,82,56,85,34,64,74,91,79,69,79,93,90,76,67,84,31,82,49,86,86,25,94,70,170,78,44,62,65,191,59,85,48,74,79,86,91,79,100,109,79,51,133,77,39,128,85,77,38,111,76,77,80,90,69,72,139,125,49,84,131,138,78,81,48,149,81
"COG1396",334,591,496,394,597,358,273,395,526,549,451,516,884,459,364,433,589,709,428,399,807,335,437,310,315,723,261,292,765,341,504,466,734,596,463,452,375,313,531,579,373,406,247,391,368,553,394,387,336,364,372,485,556,481,284,718,614,544,276,573,310,749,821,299,348,371,562,290,465,451,361,423,443,514,562,532,282,402,613,455,563,375,491,327,391,435,439,576,446,524,617,586,392,674,653,519,287,571,775,497
"COG1397",47,165,71,293,102,187,143,332,145,72,167,110,100,76,105,236,104,51,141,128,94,65,69,168,129,170,355,84,83,159,165,85,85,230,55,99,86,130,81,187,82,98,128,88,50,125,71,131,139,152,89,113,104,188,141,48,91,97,58,87,76,83,104,96,124,369,82,32,55,90,146,105,111,72,42,81,110,338,153,156,57,243,65,92,150,77,94,138,102,39,69,71,48,29,96,44,89,454,136,91
"COG1399",30,104,43,98,60,19,46,42,88,59,57,77,154,60,41,18,106,103,58,33,99,30,50,12,119,126,19,20,100,86,83,59,154,70,34,54,18,27,69,90,58,56,48,72,40,59,35,53,24,32,31,52,88,56,15,116,74,117,23,85,24,86,134,29,65,152,55,23,85,79,43,71,55,62,41,93,29,35,30,35,177,56,56,22,48,48,50,70,202,84,63,156,38,72,108,83,30,49,87,57
"COG1401",148,198,156,112,53,398,171,147,164,94,99,231,171,101,148,283,164,110,89,211,303,51,69,182,331,163,7,157,178,471,340,112,89,233,99,210,67,335,275,114,91,163,178,178,261,171,163,232,172,193,126,196,21,299,147,144,388,145,95,176,149,291,35,98,244,200,62,116,84,218,8,258,122,140,56,242,181,376,94,56,103,594,92,20,188,73,123,68,76,216,149,324,121,117,85,130,112,223,164,75
"COG1402",99,19,49,27,34,33,62,47,56,51,74,42,45,48,53,151,24,67,44,51,15,75,64,126,31,82,17,60,58,44,59,63,55,22,81,86,64,113,27,59,57,56,62,32,58,36,42,116,42,43,51,112,63,44,48,53,13,48,45,36,55,14,59,62,66,228,28,55,53,14,64,78,57,48,52,38,75,6,51,77,49,13,56,84,58,80,72,59,186,63,25,16,59,52,52,53,54,7,44,47
"COG1403",31,20,12,16,56,145,65,57,39,18,10,81,71,22,79,10,42,54,29,15,12,44,7,6,119,54,5,19,18,19,46,41,32,20,53,9,10,129,39,88,21,46,101,51,7,27,22,26,11,7,8,25,42,102,27,48,34,44,21,39,15,31,20,46,36,19,40,50,22,37,0,29,28,41,2,71,9,232,32,20,33,30,55,12,13,19,25,30,40,49,120,46,15,14,41,102,49,117,18,44
"COG1404",807,594,517,520,554,409,445,1168,321,760,626,566,748,616,695,563,593,650,467,486,607,412,446,577,702,948,2586,579,637,423,482,627,775,575,480,579,503,591,702,599,692,706,662,723,726,680,741,550,699,615,659,826,303,603,484,646,609,716,517,413,674,553,474,536,559,247,694,669,490,615,412,524,606,364,594,659,545,842,429,602,419,1041,653,413,735,564,382,536,369,596,694,828,762,808,504,759,716,904,577,700
"COG1406",9,7,7,22,13,9,0,0,0,8,6,17,0,22,7,3,9,3,9,0,0,17,12,0,9,4,1,3,27,0,1,1,9,6,7,11,0,3,25,9,11,33,1,16,3,22,8,6,3,6,13,10,0,3,0,4,8,1,0,15,6,15,2,3,0,0,28,0,0,31,9,10,7,1,12,26,0,3,5,14,0,1,3,1,1,2,2,11,0,1,0,73,11,7,0,19,1,11,0,11
"COG1408",304,305,225,359,214,483,367,339,224,325,233,327,203,271,410,479,278,340,382,367,301,322,269,303,289,297,291,374,241,308,290,362,238,349,373,340,297,568,335,341,335,316,314,344,398,236,361,554,333,371,351,461,144,508,442,248,301,250,306,208,336,239,415,348,302,270,266,389,268,291,353,291,413,370,364,376,416,717,302,320,252,320,303,416,347,312,355,321,93,294,288,173,399,247,305,188,326,380,218,313
"COG1409",566,459,488,521,466,403,638,466,276,539,479,480,203,363,383,399,421,418,548,512,584,471,454,430,308,562,380,631,294,253,535,389,196,666,528,613,352,358,421,460,486,806,488,606,606,327,375,657,908,371,474,442,224,418,285,300,468,1061,380,260,475,266,177,524,594,796,410,599,472,374,532,607,742,298,687,241,682,436,347,525,320,241,635,595,445,675,516,485,401,600,683,216,588,371,693,495,566,225,522,520
"COG1410",643,455,592,516,513,604,622,456,419,485,551,511,246,658,606,590,450,464,590,600,356,492,611,385,420,333,841,581,440,514,448,494,354,507,469,525,393,573,515,445,568,582,594,603,642,495,421,621,573,493,564,599,409,522,640,483,525,557,405,514,539,460,447,453,528,517,521,585,616,600,374,546,606,500,556,473,546,600,341,567,218,644,571,612,576,597,422,506,167,542,464,293,644,544,399,474,520,458,281,531
"COG1413",1,0,0,0,3,0,2,5,88,1,4,2,0,1,4,2,2,1,27,6,3,6,13,5,0,3,10,2,9,41,14,14,0,0,0,0,8,0,0,0,2,15,2,0,2,2,12,0,2,0,0,2,145,0,5,0,0,1,6,69,5,1,23,10,0,0,1,14,0,15,1,2,2,29,1,1,0,1,0,0,24,0,0,0,0,0,9,1,16,6,1,4,1,0,2,3,1,0,27,1
"COG1414",80,86,240,94,56,40,84,81,288,72,58,56,88,105,62,53,42,74,110,73,168,118,145,46,92,97,72,89,161,169,179,121,181,89,88,52,198,71,74,62,54,93,66,66,61,44,60,47,81,60,18,38,277,36,30,28,32,93,51,135,14,31,40,70,41,51,33,37,24,59,59,33,20,79,27,24,61,12,44,13,59,23,51,29,56,31,40,37,249,65,27,34,38,11,103,37,35,10,77,33
"COG1415",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,24,1
"COG1416",1,3,2,0,0,0,0,6,2,2,1,1,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,3,1,0,1,0,1,1,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,13,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,0,1,0,1,0
"COG1418",424,539,351,485,524,536,435,404,236,467,433,527,531,400,475,440,580,496,313,423,602,349,383,363,574,484,548,374,346,424,485,330,484,525,351,412,312,428,571,514,527,379,437,493,426,483,366,512,433,438,474,568,161,598,504,533,615,406,340,310,353,365,298,377,471,508,531,344,524,428,319,457,406,408,416,481,377,547,649,456,494,511,395,386,471,439,388,398,437,444,550,469,438,493,370,415,370,435,552,418
"COG1419",25,50,11,51,101,15,0,2,0,19,34,53,1,82,25,24,78,39,32,4,40,25,21,0,47,8,0,9,72,1,18,3,15,40,34,41,0,33,79,50,37,51,23,43,15,73,28,24,17,25,28,51,0,28,0,34,40,5,1,27,25,89,2,6,4,1,86,20,1,95,8,22,27,47,31,51,1,16,13,68,4,15,11,6,4,26,10,37,0,7,9,104,38,35,16,95,2,42,7,35
"COG1420",43,78,25,84,116,26,28,32,32,86,95,78,128,84,31,15,94,82,27,30,135,34,52,13,91,135,11,18,79,53,56,45,131,77,42,46,28,15,75,90,61,58,27,77,47,86,59,49,27,45,78,108,50,190,28,215,145,170,29,104,53,159,187,64,75,225,170,29,183,165,36,113,105,129,101,194,39,50,238,145,192,103,92,70,114,123,63,124,208,146,198,235,93,146,112,178,30,129,231,131
"COG1424",9,5,13,8,3,7,6,3,1,1,3,9,9,4,11,6,0,5,3,3,6,4,1,6,28,10,3,7,8,25,11,1,62,11,3,15,7,16,1,14,1,1,15,9,3,0,1,3,3,1,3,2,0,1,4,8,2,4,4,0,4,0,0,2,14,61,1,2,4,1,0,5,2,0,4,17,1,8,6,4,33,14,10,10,10,4,3,2,3,0,8,17,4,2,10,18,1,5,2,5
"COG1426",17,13,22,7,6,3,20,17,34,0,3,9,128,3,4,3,6,2,13,15,16,3,7,8,86,5,10,13,43,37,23,14,56,10,13,13,11,55,10,18,2,7,28,7,6,1,1,5,10,8,5,6,48,6,16,13,2,10,4,33,5,3,28,6,20,32,4,7,2,14,9,1,4,17,3,2,6,3,3,1,111,5,4,8,6,1,8,7,31,4,20,81,11,2,16,10,11,11,6,2
"COG1427",14,15,1,8,11,20,35,23,24,17,4,20,0,0,7,5,25,10,0,2,7,0,0,6,0,10,0,2,4,13,56,1,1,22,13,25,0,10,8,43,11,5,16,3,17,1,0,14,16,4,13,4,0,3,13,6,3,4,0,2,0,1,0,0,41,117,6,0,2,6,1,5,1,14,1,0,2,0,13,11,0,3,13,1,16,5,12,14,0,13,36,0,1,0,24,12,4,0,4,7
"COG1428",22,89,4,24,24,156,4,41,30,19,8,76,85,0,90,154,11,8,1,2,45,2,1,1,209,12,221,0,27,177,83,6,121,70,16,7,1,142,36,72,7,10,45,2,9,1,2,116,10,154,13,112,2,184,195,6,90,6,2,3,0,57,5,1,29,0,3,1,3,5,0,4,1,17,9,47,0,330,11,9,132,195,17,1,42,4,15,16,45,13,10,156,1,0,36,1,6,182,6,11
"COG1429",316,276,150,34,272,191,204,243,141,315,332,163,43,241,299,423,232,97,189,398,163,270,498,251,150,167,75,504,50,310,258,175,33,297,202,196,401,450,149,343,241,304,184,291,300,76,240,288,259,330,190,523,3,125,472,92,147,129,185,51,336,99,25,337,102,17,176,295,191,51,182,189,198,149,187,88,288,343,116,224,159,538,260,208,285,175,202,226,41,160,232,113,359,121,399,168,207,242,164,252
"COG1430",0,7,1,2,1,8,4,9,0,0,1,1,0,1,0,0,32,1,3,0,9,2,0,0,5,14,2,3,2,0,2,1,0,20,16,2,2,0,4,8,0,0,0,2,2,27,39,1,46,5,1,7,11,19,0,5,3,0,0,1,1,0,0,2,2,0,2,3,6,1,0,5,29,2,17,1,0,6,10,1,0,3,4,6,7,6,3,0,0,0,38,22,1,0,1,0,5,0,9,6
"COG1431",0,0,1,7,1,0,0,0,2,2,0,0,13,0,2,4,1,2,0,1,0,0,0,0,1,0,0,0,0,1,5,9,0,0,0,1,0,1,2,2,1,0,0,6,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,2,0,1,0,0,5,0,0,0,0,1,3,1,2,49,0,11,0,0,0,1,0,0
"COG1432",68,41,19,62,116,25,86,23,50,41,105,61,30,101,70,25,94,90,27,59,21,44,43,52,98,72,17,21,75,8,63,43,107,58,103,42,30,15,58,81,40,80,29,137,23,39,38,43,15,99,30,51,37,105,8,52,34,57,43,53,31,112,2,15,59,28,50,42,31,72,18,32,121,78,87,105,22,15,63,69,69,91,48,13,35,55,57,49,47,38,36,37,104,78,88,110,38,40,57,57
"COG1433",37,18,34,37,34,42,5,21,5,18,26,33,43,47,46,59,22,21,24,29,5,14,12,15,24,9,19,9,68,1,18,41,61,30,43,26,42,22,12,13,22,47,17,37,13,35,40,36,59,49,58,25,9,14,15,57,9,10,50,28,46,33,67,26,34,4,51,49,17,36,19,14,45,21,42,72,3,4,12,17,44,9,29,13,34,87,21,16,20,22,23,59,16,18,34,27,42,24,6,42
"COG1434",66,94,55,100,54,55,83,55,140,79,62,98,111,69,30,32,108,117,98,22,103,38,65,54,142,167,34,44,187,118,72,66,171,89,56,86,97,32,80,74,49,78,67,98,25,82,45,61,48,55,45,54,160,36,33,116,70,49,36,128,30,63,179,58,104,295,73,40,46,83,57,81,72,106,117,87,51,26,41,63,220,49,54,43,62,68,51,45,150,68,56,88,58,79,87,173,22,70,104,57
"COG1435",65,57,64,71,82,58,112,132,99,121,80,54,100,99,91,136,81,121,58,130,115,75,78,105,69,117,121,119,69,83,76,91,92,82,90,63,78,44,94,51,93,101,67,102,152,93,101,66,164,53,139,87,79,54,26,89,67,69,115,86,118,28,29,67,48,32,54,112,119,57,136,91,104,83,91,38,110,41,89,102,126,17,122,119,101,92,94,116,46,93,133,96,86,48,119,21,107,56,134,100
"COG1436",6,17,7,19,9,2,4,7,7,19,12,18,20,9,6,7,16,24,3,8,30,6,7,2,14,34,0,1,16,2,26,10,21,16,7,3,13,1,2,17,2,8,5,3,8,7,6,15,9,6,3,12,22,24,3,16,11,39,4,5,4,3,26,5,5,7,4,2,11,4,5,15,6,12,5,11,8,4,7,13,7,6,15,4,11,6,3,5,11,24,18,12,13,31,26,10,3,8,54,20
"COG1437",1,3,2,3,3,0,0,0,1,1,2,1,3,0,1,0,1,4,1,1,6,0,0,2,0,0,1,0,10,1,3,4,0,2,1,0,0,1,1,4,3,6,0,1,0,1,2,0,0,0,0,1,0,2,0,2,0,2,0,2,0,1,0,0,0,0,2,1,0,4,0,2,2,0,2,6,0,1,1,4,9,2,1,1,0,1,4,0,4,4,0,5,0,0,3,2,0,0,5,2
"COG1438",114,154,132,133,134,145,110,132,135,142,146,139,209,146,142,167,115,167,148,155,156,107,151,75,168,120,161,125,139,137,131,89,107,116,118,164,81,106,175,140,127,152,128,112,99,110,138,161,99,157,99,161,183,186,123,126,151,139,98,103,105,117,101,134,163,115,131,113,140,105,111,155,129,107,101,153,118,250,92,127,140,172,136,109,112,140,114,143,126,113,105,178,129,129,173,104,109,143,86,129
"COG1440",15,9,81,29,12,7,8,36,54,14,21,17,49,21,15,11,19,31,17,19,49,14,14,11,36,4,13,12,122,39,23,27,49,12,14,28,78,16,8,17,22,21,10,21,9,19,20,12,11,7,16,21,47,11,12,38,12,30,27,45,12,16,200,27,25,35,9,13,48,14,46,6,9,30,12,37,15,8,6,19,63,17,21,14,7,13,24,23,53,15,16,90,16,44,22,29,6,39,9,8
"COG1441",3,0,26,0,0,2,2,0,43,0,0,0,9,1,3,1,0,0,6,5,3,0,23,1,3,1,6,3,43,20,7,6,3,1,2,1,3,4,5,0,0,2,0,0,0,0,0,0,3,0,0,3,48,0,3,2,2,9,2,44,0,0,7,5,4,0,3,3,0,7,8,1,0,11,4,1,6,2,0,0,14,2,0,3,1,0,3,1,3,1,0,2,2,0,5,0,1,4,13,1
"COG1442",179,189,332,261,290,335,111,223,413,129,165,236,683,137,178,225,234,252,231,174,169,290,119,193,347,211,104,220,265,444,288,142,462,187,146,106,179,188,265,342,195,166,245,343,113,185,277,268,302,248,175,144,351,109,262,219,272,184,396,345,202,474,151,124,345,101,416,136,84,230,344,178,231,204,214,166,191,360,111,147,300,145,122,101,213,154,134,169,570,118,198,329,154,181,210,129,251,232,143,123
"COG1443",33,37,47,13,24,80,38,25,51,32,32,40,2,5,63,36,15,53,36,43,27,61,43,77,45,29,6,50,23,78,66,26,2,28,55,28,75,57,11,28,32,37,26,29,56,33,33,57,40,55,54,32,36,40,83,12,15,31,70,24,47,31,3,35,39,1,10,64,19,22,66,48,36,19,23,16,47,113,22,46,5,79,50,44,58,34,42,31,12,38,20,2,44,43,37,11,54,65,14,32
"COG1444",6,1,27,0,0,0,9,0,117,0,1,0,6,3,2,2,0,1,19,13,7,1,36,3,3,2,10,4,48,54,10,15,9,0,1,1,12,9,1,0,0,12,3,1,0,0,0,2,1,2,1,6,117,0,10,1,4,6,8,89,7,3,15,16,16,2,2,13,1,12,22,0,1,33,4,1,20,4,1,2,25,2,0,4,3,0,8,0,8,3,0,4,3,0,13,1,2,0,21,0
"COG1445",175,159,126,183,248,60,212,64,309,179,142,242,323,253,104,67,198,117,163,97,135,87,206,35,269,70,55,50,283,236,136,159,354,181,87,209,148,133,169,144,143,162,137,185,108,207,116,137,57,124,105,159,423,173,80,347,187,298,56,380,84,164,347,82,144,641,163,72,203,302,86,118,92,200,167,228,90,60,91,138,336,117,89,102,92,86,152,132,172,180,188,366,125,184,156,294,58,158,113,125
"COG1446",22,2,20,9,5,11,21,16,30,14,32,7,9,23,14,18,3,9,13,21,6,39,35,17,13,3,7,44,30,25,17,19,22,9,14,18,53,11,4,9,20,16,17,10,3,10,16,7,7,11,40,12,182,7,55,27,7,9,35,34,37,16,33,100,12,56,27,35,26,5,54,20,41,39,32,28,49,8,28,35,48,8,32,44,26,19,41,39,145,24,22,20,49,52,33,21,75,11,26,36
"COG1447",20,16,72,36,18,11,18,17,63,14,26,34,62,9,16,26,12,34,17,30,32,11,28,14,40,5,17,14,145,49,20,32,43,3,9,33,47,17,15,16,24,20,18,20,13,27,17,11,18,8,15,16,122,19,16,32,6,52,23,54,12,16,79,22,44,81,15,12,62,20,44,14,6,28,6,46,12,7,5,15,65,12,23,15,10,7,36,35,46,24,18,107,19,28,28,48,13,45,20,20
"COG1448",39,16,101,51,16,19,52,28,122,11,16,32,55,4,15,13,7,10,23,29,41,22,28,16,92,57,22,24,114,86,82,29,27,82,17,34,71,66,11,50,3,27,40,27,16,5,6,16,14,12,15,25,188,18,31,28,13,85,32,129,17,19,21,42,62,93,14,16,28,26,36,14,8,43,15,34,49,16,27,12,71,34,30,17,45,11,37,10,28,10,34,79,17,4,69,28,17,32,53,27
"COG1449",128,124,83,143,119,161,134,200,95,124,91,100,2,44,128,117,80,113,158,169,76,129,64,158,55,52,266,138,15,135,102,84,8,105,145,75,71,157,125,101,136,118,187,117,129,198,124,213,221,108,226,72,0,132,175,40,176,76,206,39,146,81,1,72,143,0,83,135,75,85,180,144,133,85,91,23,151,180,85,139,27,118,159,118,185,140,131,98,14,98,81,10,130,67,116,15,149,163,75,116
"COG1450",31,0,70,1,1,8,16,10,96,5,8,2,15,5,8,21,0,6,57,15,8,17,63,12,1,8,20,22,41,53,19,11,11,16,1,2,83,18,1,1,0,27,24,8,8,2,0,17,11,19,11,10,265,4,27,2,1,24,30,113,10,3,24,48,47,3,4,30,3,27,53,1,3,81,2,1,26,0,2,5,20,4,16,21,12,8,26,4,27,4,10,15,17,0,29,2,10,1,37,9
"COG1451",133,117,165,147,132,122,122,127,122,162,147,117,97,167,109,83,120,148,166,159,215,126,131,138,104,193,64,122,144,122,145,118,152,132,135,129,123,55,112,163,124,141,104,136,95,153,130,110,124,97,157,77,88,124,61,155,144,154,163,157,98,142,149,117,139,132,144,84,174,164,147,179,158,99,123,156,96,59,168,140,128,46,141,121,128,135,127,141,262,103,147,131,89,114,129,168,156,83,163,166
"COG1452",29,11,83,5,2,11,20,2,106,0,3,7,24,2,16,8,4,2,37,14,23,14,38,4,13,12,26,30,118,61,13,14,20,28,24,11,22,76,11,8,2,25,38,13,13,8,2,4,7,3,9,12,183,6,26,6,5,23,23,92,8,1,24,32,21,1,27,12,9,34,40,12,6,38,4,11,17,7,11,3,39,5,12,8,15,8,35,9,21,10,5,88,10,0,26,3,18,18,30,18
"COG1453",228,208,134,223,203,125,283,181,96,252,186,169,110,205,151,74,207,189,189,131,215,113,167,184,147,358,55,183,133,57,158,189,162,169,266,225,149,87,193,162,174,182,145,136,276,222,260,169,143,112,190,97,82,86,64,186,118,376,169,141,249,131,87,83,166,169,163,239,192,168,178,211,193,215,221,189,233,67,195,180,117,38,282,356,225,303,257,209,67,220,173,40,303,139,194,194,169,102,279,186
"COG1454",653,619,726,794,774,520,497,465,629,709,708,679,1065,904,433,483,677,678,686,529,722,498,659,439,863,700,287,501,873,552,655,821,1100,805,674,765,534,333,687,645,706,708,587,768,487,696,558,569,469,442,557,569,749,508,342,881,643,1067,395,872,363,903,1064,565,571,1225,644,418,697,812,295,736,665,643,856,1046,427,255,836,692,685,399,630,533,548,603,579,569,1236,878,865,967,567,790,664,922,553,530,837,663
"COG1455",55,57,334,71,161,37,34,170,222,35,115,56,411,94,84,68,127,99,74,65,123,59,72,74,423,55,44,48,302,144,61,205,322,86,64,76,283,41,41,94,104,69,49,121,41,122,96,47,32,60,60,113,319,67,54,226,32,151,95,185,51,63,799,89,69,155,71,39,172,80,146,38,47,138,42,170,51,38,70,160,743,62,78,59,37,37,150,84,272,123,75,392,61,193,93,187,25,200,51,42
"COG1456",2,23,5,6,9,0,2,5,4,7,11,7,54,13,3,6,9,27,7,1,40,5,6,3,5,102,2,5,23,3,4,30,57,12,17,6,1,2,4,12,9,10,4,12,3,14,9,4,8,8,6,7,0,7,0,30,7,12,1,29,5,10,113,6,3,7,2,2,7,10,1,13,8,4,11,55,2,4,8,6,38,5,13,0,8,11,8,10,18,16,6,27,6,12,11,16,3,13,22,4
"COG1457",40,41,74,88,44,38,60,21,103,39,61,58,177,60,32,39,50,60,71,47,76,34,71,30,173,68,25,27,127,128,103,61,179,67,36,44,53,33,19,109,41,36,57,68,25,32,45,55,51,30,28,45,139,29,19,147,42,82,18,118,30,51,18,38,46,439,36,29,39,59,24,48,40,78,69,151,50,38,42,24,192,62,53,34,45,68,66,27,507,73,45,132,66,111,94,135,36,66,96,61
"COG1459",88,162,92,74,169,47,64,99,512,160,118,154,200,97,76,32,250,116,88,40,164,45,110,40,133,129,54,34,203,141,124,92,126,110,82,111,105,44,113,157,100,104,81,80,32,138,67,90,66,90,81,129,287,212,50,161,145,78,53,233,46,182,221,50,102,230,153,38,53,123,63,62,49,199,38,104,66,37,178,107,189,91,73,50,58,84,96,101,66,67,164,208,76,73,151,90,36,143,189,81
