"","NLM032","DLM010","DOM005","DLM014","NLM002","NLF007","NOM016","NLF002","NOF013","NOF012","NOM025","DOM008","NLM025","NLM026","NLM010","NOM028","DOM016","DOM019","NLM006","DOF004","NLM027","NOM026","NLF009","DOM022","DLM013","NOM012","NLF012","NOF006","DLM018","DOM018","DLM009","DLM011","NOM002","DLM005","DLM015","DOM003","NOM022","DOM013","DLM004","NLF015","DLM002","NLM007","DLM006","DLM021","NLM008","NOF010","DLM022","NOF005","DOF007","DLM003","DLF004","DOM026","DLF009","NOM009","DLM017","NOF009","NOF007","NLF008","DLM028","NLF010","NOM001","NLM028","NOM005","NLM022","DOF006","NLM016","DOF012","NOM029","NLM029","DLF001","NOF008","DLF005","DOF009","DOM010","NOM014","NLF005","DOM021","DLF003","NOM019","NOM008","NOM020","NOF014","DLF007","NOM013","DLF012","DLF008","DLM024","DOM001","DLM023","NOM007","DLM019","DLM008","DLF014","NLM004","NOM015","DLF010","DOF014","DOF003","NLM021","NLM023"
"COG2052",40,9,7,14,4,30,16,18,23,44,28,1,25,49,17,11,23,18,10,26,26,21,30,10,40,38,18,3,23,26,16,11,34,24,12,16,20,27,3,24,29,25,11,10,18,12,52,14,6,15,16,23,9,23,23,9,18,15,18,5,20,23,18,22,5,5,38,14,29,6,37,25,13,17,9,27,10,23,33,12,6,47,9,26,54,8,0,20,29,20,70,30,38,15,22,66,15,13,15,18
"COG2055",38,94,34,10,32,22,13,51,12,38,52,69,25,79,20,76,25,26,61,47,122,40,29,55,53,16,23,13,15,21,46,25,66,30,27,87,18,36,18,24,46,100,26,25,14,15,95,18,48,26,16,17,85,71,29,22,19,45,86,11,16,77,162,47,75,23,132,72,32,31,38,22,33,52,63,9,23,27,66,34,24,19,50,13,131,77,294,45,49,20,82,66,38,26,29,54,13,49,13,30
"COG2056",1,3,29,1,0,3,1,6,4,1,6,20,2,2,10,7,2,2,1,7,14,26,0,6,17,5,2,3,8,0,44,0,1,4,6,3,2,1,0,6,7,10,0,5,1,4,3,2,0,8,4,0,2,7,8,15,9,8,2,4,6,3,3,4,10,0,1,0,2,14,1,1,3,6,5,6,2,3,0,2,0,1,9,2,10,30,38,18,2,12,19,9,3,14,3,1,3,3,16,17
"COG2057",9,48,14,24,11,21,9,6,11,22,16,19,5,13,9,14,23,17,20,18,29,50,12,15,37,13,15,12,15,10,8,10,4,52,15,33,23,21,2,21,13,7,7,15,3,5,42,11,7,67,22,3,63,10,20,22,4,15,49,4,4,3,35,8,16,0,11,16,15,11,35,11,43,34,16,5,27,14,23,7,15,19,7,35,5,26,62,34,15,9,26,27,38,5,22,21,5,33,18,31
"COG2059",275,194,254,290,518,304,301,327,313,198,259,259,319,277,278,228,270,264,239,304,94,277,318,292,228,407,312,241,259,273,207,333,227,311,294,292,453,279,331,274,346,414,489,301,280,366,217,341,349,308,460,304,157,299,311,328,320,333,191,308,488,344,162,270,312,506,161,205,246,363,277,234,268,252,387,267,308,454,313,377,368,312,277,287,421,373,118,375,393,263,285,384,170,401,361,254,327,328,246,341
"COG2060",95,228,264,246,78,137,202,206,175,149,186,262,41,94,214,188,270,209,223,194,55,123,202,191,159,75,238,256,129,171,89,255,134,169,196,76,112,124,286,261,107,245,124,254,97,156,169,191,313,263,122,196,284,36,326,325,288,286,167,336,24,156,125,128,303,13,75,231,81,271,165,132,216,258,283,120,288,53,228,214,315,110,234,210,137,266,199,273,175,80,90,129,32,17,222,89,208,195,162,237
"COG2062",1,10,5,0,2,0,0,0,0,4,1,0,19,1,0,5,1,0,2,1,4,7,0,0,9,0,0,1,15,3,2,4,0,9,0,9,0,5,1,1,0,4,0,4,3,1,2,0,3,0,0,0,37,1,0,2,0,1,8,0,3,1,9,6,4,1,41,8,1,0,0,1,19,0,1,2,1,6,11,0,12,0,7,2,5,3,28,5,0,3,6,0,93,7,2,9,16,0,2,2
"COG2063",0,0,15,2,4,0,0,0,0,0,24,1,42,0,1,4,10,0,1,1,3,0,2,0,0,3,0,4,0,0,1,1,0,1,1,18,0,0,0,0,0,1,0,0,1,0,2,0,3,1,0,0,28,0,0,1,1,5,8,0,0,0,34,9,2,0,5,7,0,1,0,0,1,0,0,3,0,1,1,2,24,0,4,0,3,2,50,1,1,0,1,2,0,0,2,1,0,7,0,4
"COG2064",5,0,0,5,0,12,4,0,14,5,0,0,18,15,0,0,1,5,0,1,0,2,1,0,3,2,2,5,12,0,0,1,0,2,1,0,1,8,0,0,2,3,3,0,0,8,23,13,0,0,17,0,1,13,0,0,1,2,8,16,63,0,1,11,0,2,0,6,25,0,1,3,3,0,0,2,1,10,40,2,0,0,0,21,0,0,0,5,0,6,9,7,2,10,16,20,4,3,1,0
"COG2065",8,9,1,11,6,11,7,12,5,2,5,7,9,15,9,15,15,20,25,8,77,27,5,20,95,32,10,10,27,4,45,10,15,39,10,17,10,50,2,14,25,7,10,13,5,2,24,10,8,15,9,2,25,5,25,5,2,27,32,11,13,1,5,2,4,4,161,9,16,3,28,18,12,11,8,5,13,18,21,13,6,23,2,28,3,9,0,25,11,3,71,12,60,6,10,15,11,14,12,8
"COG2066",57,97,148,179,92,133,163,118,153,93,195,174,21,52,146,134,168,134,97,139,12,109,153,142,91,59,134,192,29,109,23,175,55,129,168,49,94,90,179,209,88,156,66,156,42,130,71,143,185,125,85,131,144,26,83,196,111,157,155,234,12,107,128,79,224,16,62,97,99,157,165,29,97,160,190,133,163,37,119,161,62,61,159,98,24,130,178,133,92,138,59,116,37,9,208,40,115,143,185,174
"COG2067",20,135,79,69,115,51,43,23,14,70,24,47,52,46,32,30,68,73,69,64,23,62,56,136,42,60,33,42,62,24,66,65,10,70,40,68,20,28,57,82,74,24,26,62,15,45,42,45,26,92,23,39,77,20,134,42,38,41,65,37,40,12,79,40,62,86,12,69,45,55,50,75,147,145,37,61,49,72,50,69,198,39,20,49,10,111,61,106,22,33,25,31,0,19,55,38,63,76,61,94
"COG2068",61,25,40,34,15,18,11,42,10,28,33,27,15,21,17,81,38,16,37,29,124,70,17,54,29,34,27,10,20,22,22,10,62,47,30,44,28,35,30,25,36,21,12,21,49,25,56,26,27,23,20,41,34,107,16,16,22,30,20,27,17,43,53,25,59,6,69,33,17,15,31,26,24,52,59,5,25,14,43,14,15,22,31,41,139,77,83,30,35,18,44,30,88,37,9,26,14,57,27,37
"COG2069",22,4,3,5,3,9,3,4,6,5,5,0,3,42,4,21,4,7,4,10,34,19,5,3,14,13,11,2,9,8,31,6,12,5,6,0,7,6,0,3,4,4,2,0,6,2,19,3,1,0,3,12,2,29,9,1,12,1,5,2,5,8,18,3,0,0,47,6,7,2,17,7,10,2,7,4,3,8,13,0,2,6,1,5,48,0,0,9,14,2,62,23,7,17,2,20,10,18,12,1
"COG2070",364,262,235,286,95,264,252,347,266,250,297,269,104,235,332,220,319,282,274,323,300,291,314,273,215,193,299,189,272,287,416,262,363,280,290,105,157,249,289,307,262,310,244,264,263,260,170,345,304,316,185,333,114,323,222,288,290,296,208,292,167,370,221,305,293,26,272,237,283,254,233,211,235,340,270,223,246,138,254,209,143,304,261,316,217,263,135,303,418,193,223,281,221,142,352,167,243,330,287,290
"COG2071",137,192,105,194,574,113,131,130,166,186,177,215,277,130,141,201,193,173,217,123,141,99,169,204,135,173,121,162,263,128,156,213,89,157,167,298,298,113,193,223,156,167,263,100,134,259,118,160,183,217,244,189,121,135,247,230,109,174,161,170,408,117,138,159,167,486,265,237,113,217,203,185,214,215,222,155,175,306,168,197,350,87,175,146,80,166,115,186,102,224,104,74,170,322,212,152,128,157,172,185
"COG2072",0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,2,0,3,0,9,33,0,0,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,14,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,9,0,2,0,0,0,0,0,10,0,1,0,0
"COG2073",128,107,34,78,32,110,110,180,114,97,168,134,51,113,158,131,174,106,94,162,80,101,142,115,118,73,139,139,78,151,53,112,177,91,159,40,115,125,116,162,139,222,74,157,108,114,90,142,43,74,58,172,26,135,99,178,144,150,100,187,70,181,100,85,145,9,102,73,114,85,147,73,72,112,165,110,96,55,105,138,59,111,129,131,106,113,31,155,187,59,92,80,117,62,175,86,97,83,106,102
"COG2076",9,87,82,26,97,27,38,40,24,28,45,26,36,23,16,49,45,47,82,41,13,58,26,76,35,50,9,47,22,14,29,44,24,64,35,124,40,21,51,41,53,14,85,18,33,26,41,27,75,39,57,24,121,9,43,66,22,65,54,58,129,32,111,36,31,8,56,41,21,73,24,35,22,62,22,57,110,45,28,23,14,16,106,42,28,56,193,46,32,66,19,10,19,5,22,58,51,42,23,48
"COG2077",49,95,87,84,30,53,85,69,48,60,76,89,12,52,59,67,77,78,105,67,78,70,79,55,35,39,58,103,39,41,13,105,19,61,72,27,40,39,114,104,42,58,39,69,29,60,46,68,102,116,35,81,64,18,61,107,80,53,62,134,6,56,44,50,88,7,104,91,29,112,75,79,99,69,105,59,113,25,53,89,52,44,110,58,15,67,45,95,43,33,18,64,26,12,67,29,58,62,59,102
"COG2078",3,2,8,2,0,1,3,0,1,12,3,18,10,4,2,10,18,1,9,7,1,13,3,20,24,12,0,0,79,2,5,4,1,12,0,88,2,10,12,1,51,9,0,0,4,128,12,3,6,4,1,3,23,55,0,13,0,1,1,1,18,1,1,0,0,213,59,0,0,3,0,1,13,5,0,7,2,81,27,12,188,0,11,5,7,14,44,5,1,10,19,3,155,6,1,15,11,30,8,3
"COG2079",8,18,5,14,16,5,10,1,19,19,25,18,15,38,7,48,32,16,6,27,8,5,14,32,28,24,9,16,10,15,6,17,12,36,7,19,6,21,6,15,26,34,23,11,9,46,38,30,23,51,13,3,53,20,3,19,8,20,20,13,14,17,50,23,10,4,68,20,14,27,23,4,17,24,62,5,9,18,47,29,15,23,12,33,10,22,116,43,21,11,23,12,40,6,33,14,11,31,9,14
"COG2080",147,88,146,81,39,89,62,98,50,51,102,108,46,128,92,294,167,75,83,81,309,167,91,145,95,72,54,37,111,76,83,85,216,135,70,159,49,93,46,94,86,118,61,67,135,83,180,88,83,68,75,108,199,339,39,80,75,86,104,45,65,151,252,126,144,29,166,116,115,45,87,59,123,139,124,53,53,62,128,70,49,70,123,76,272,219,517,110,131,52,164,107,236,79,51,131,47,86,84,110
"COG2081",397,116,43,137,94,260,181,230,165,214,204,83,222,284,203,189,194,184,112,210,266,282,220,204,310,265,222,85,275,225,213,103,342,198,154,170,137,324,57,91,309,229,177,158,220,166,332,191,51,90,160,224,150,373,175,40,173,111,281,93,109,327,274,292,66,156,211,164,356,45,271,299,158,172,119,261,91,299,324,122,141,271,60,261,323,62,212,225,317,297,371,235,267,214,175,391,170,187,202,95
"COG2082",91,60,79,53,11,64,56,90,88,34,66,84,31,73,79,69,82,55,61,120,59,70,86,81,74,69,62,72,53,94,52,74,107,55,84,27,63,78,15,87,71,76,65,98,115,70,73,70,41,49,35,79,39,74,53,78,74,52,75,52,37,119,52,55,70,6,62,77,98,55,81,53,39,83,78,55,85,40,83,94,39,69,95,59,69,94,22,83,98,48,76,75,71,37,70,71,63,100,52,89
"COG2084",41,108,44,18,46,45,13,109,50,34,70,97,29,41,33,87,71,25,135,92,75,98,34,85,91,53,36,36,77,46,105,42,50,89,38,180,26,61,47,45,57,45,20,26,110,54,119,72,58,42,37,34,250,100,52,43,23,70,109,63,63,32,209,92,43,19,61,64,18,41,40,54,57,50,76,31,39,35,55,40,37,63,57,57,51,86,419,49,140,25,43,40,176,50,69,61,16,32,34,52
"COG2085",0,1,12,2,0,0,0,0,1,7,1,0,22,0,2,0,0,1,3,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,5,0,1,0,9,5,2,15,1,6,1,3,0,0,1,0,0,0,0,0,1,0,3,11,0,17,0,3,3,8,4,0,0,0,0,8,0,8,3,0,3,38,1,0,0,7,4,2,13,0,8,0,2,34,1,11,0,0,13,15,0,11,37
"COG2086",136,152,172,204,239,203,197,173,196,143,256,194,126,218,145,161,212,248,199,139,64,142,186,220,153,204,184,167,172,220,68,205,179,239,166,184,177,152,179,238,174,235,173,207,211,224,169,215,134,204,188,154,149,166,210,182,176,190,161,154,233,188,167,175,199,177,77,240,164,97,181,194,217,204,219,176,175,210,216,198,185,145,120,177,32,127,194,197,218,152,177,219,204,147,245,133,150,174,221,175
"COG2087",92,78,59,74,32,75,69,116,77,77,107,74,35,87,73,80,101,98,83,99,41,90,76,86,62,60,99,70,66,68,41,86,103,71,93,52,76,63,116,85,69,107,49,77,98,75,57,92,82,75,52,84,53,84,74,91,83,75,91,102,40,90,101,58,95,19,102,59,84,73,112,79,95,80,91,68,97,55,88,104,50,104,88,69,57,65,78,80,81,44,109,86,75,57,108,67,63,80,80,91
"COG2088",102,29,24,57,21,89,99,59,52,76,60,11,47,157,111,46,55,62,16,56,71,81,61,34,55,83,97,24,68,72,57,10,159,38,62,23,49,85,14,27,58,81,59,49,141,57,94,80,19,30,61,116,32,81,55,25,71,15,78,42,107,114,62,187,14,15,48,31,139,13,99,119,42,60,25,135,32,74,56,43,26,183,43,89,41,51,75,59,62,117,88,93,87,83,62,128,60,75,83,59
"COG2089",65,94,127,126,14,155,165,93,131,142,113,165,110,82,90,49,136,149,61,72,14,52,137,64,86,52,122,142,22,130,19,59,113,64,161,9,42,53,109,163,67,124,74,73,62,88,53,107,116,168,77,70,70,29,62,100,145,154,65,74,13,47,32,73,27,85,53,45,119,157,99,48,44,134,82,123,105,110,60,139,48,143,93,65,37,70,0,106,72,89,28,179,40,57,134,73,107,118,106,211
"COG2091",67,37,23,19,15,55,39,53,21,27,57,18,33,53,64,48,33,36,47,47,52,91,40,26,35,41,46,34,37,42,59,17,98,39,30,56,18,34,12,9,67,17,49,29,80,25,45,42,13,11,6,32,40,43,5,6,22,10,26,10,23,19,78,34,8,4,22,31,36,9,16,15,23,16,10,21,8,8,19,9,9,41,15,33,78,22,87,16,9,23,29,22,13,23,13,30,22,10,17,11
"COG2094",0,3,3,2,0,2,2,1,1,7,2,3,9,7,2,1,1,7,1,7,5,15,1,2,10,16,8,0,17,4,4,2,2,28,6,0,9,17,0,4,2,5,1,1,5,4,14,3,1,7,6,0,4,0,2,6,0,0,3,0,11,1,2,1,5,0,68,0,2,0,0,9,7,9,1,2,2,11,17,3,0,10,6,7,5,12,0,5,1,4,30,3,50,3,3,16,7,2,8,7
"COG2095",88,227,247,146,55,89,168,151,122,121,169,235,32,62,149,178,172,129,205,171,106,104,186,131,88,68,136,220,111,172,81,315,58,166,162,71,112,163,383,188,62,155,114,167,140,145,70,180,270,275,99,149,163,43,109,261,221,210,121,306,15,124,149,139,230,29,149,246,58,302,128,128,215,142,292,106,290,40,97,188,81,81,281,112,30,213,172,136,94,74,45,159,32,12,158,56,209,129,138,186
"COG2096",72,136,144,99,72,53,119,92,107,98,87,135,26,65,100,101,118,109,129,97,88,92,103,135,80,52,103,142,82,90,39,133,76,107,126,22,86,110,137,123,79,129,79,115,46,98,53,142,121,130,51,127,59,51,96,203,144,139,77,142,18,115,35,53,164,21,132,135,70,113,100,87,114,145,145,109,121,51,79,153,57,58,176,76,111,152,12,114,84,132,49,81,36,16,132,63,121,128,90,134
"COG2099",180,110,78,101,30,101,142,204,150,113,190,203,44,126,185,165,193,190,87,192,125,110,167,128,180,72,130,206,75,231,85,162,235,81,249,58,137,144,146,213,122,209,83,227,175,134,94,162,65,88,40,99,24,73,58,111,110,98,92,120,38,111,55,57,108,4,58,57,54,67,80,46,52,85,126,72,81,26,74,86,43,51,78,75,96,84,18,68,97,31,69,70,88,32,102,50,103,79,51,75
"COG2102",7,3,0,24,0,7,8,1,6,14,0,1,3,5,0,1,0,14,14,16,1,15,13,3,7,14,10,0,3,2,0,5,1,49,1,0,4,30,8,0,8,1,1,80,1,7,12,6,8,22,5,0,23,1,15,0,3,14,10,2,1,0,2,3,0,0,5,0,15,0,36,3,19,25,0,5,11,3,38,8,11,20,0,41,1,0,0,23,2,6,3,17,0,2,12,6,12,16,6,13
"COG2103",54,57,125,79,34,41,70,59,74,51,91,114,38,36,50,66,78,116,65,75,22,59,84,85,119,53,105,121,16,111,8,89,32,75,109,106,61,77,74,117,52,59,35,118,25,67,48,50,88,84,97,52,86,17,83,118,76,125,75,98,71,19,60,60,84,88,138,44,63,90,62,21,58,78,93,39,103,46,63,132,68,46,49,43,31,75,71,72,60,63,93,97,59,83,82,38,86,83,77,96
"COG2104",2,6,3,0,1,1,0,0,0,2,4,2,3,1,2,5,1,3,2,6,4,2,2,0,3,0,0,0,8,4,8,1,0,18,2,14,3,1,3,0,0,0,0,1,0,2,6,3,2,0,0,0,24,4,0,0,1,3,10,0,3,1,16,11,0,1,7,5,0,1,0,0,6,1,1,0,2,0,2,2,2,2,1,2,1,5,28,4,2,2,5,3,15,1,0,2,2,0,0,0
"COG2105",0,16,11,2,1,0,3,0,0,0,11,6,3,0,0,6,3,0,8,4,4,22,0,1,8,0,1,4,0,0,5,7,2,6,1,24,0,0,2,1,0,0,0,4,0,1,4,0,4,0,0,1,39,0,1,2,0,7,20,1,0,1,32,10,3,1,14,6,0,4,2,2,1,0,1,1,2,0,3,2,3,0,3,5,19,8,62,3,1,3,2,0,0,0,1,4,0,1,0,5
"COG2107",3,0,0,12,0,0,9,1,0,6,0,2,1,2,4,1,2,2,1,3,0,0,6,2,1,6,8,0,4,3,0,0,0,10,0,0,1,11,3,0,4,0,0,16,0,5,6,0,0,8,0,0,11,0,1,1,1,1,4,1,0,0,1,0,0,0,0,0,1,0,4,1,0,6,0,0,0,0,3,0,8,4,0,7,0,0,0,9,0,0,1,2,0,0,5,4,2,5,2,6
"COG2108",1,0,0,2,5,17,5,0,5,1,0,0,0,6,4,1,4,4,0,8,0,0,4,8,0,8,2,7,3,0,0,6,2,6,4,0,0,5,0,3,5,3,3,4,0,0,12,4,6,2,8,0,2,0,3,5,4,1,22,4,0,1,0,2,0,0,0,1,9,4,6,9,0,5,6,1,5,2,2,7,1,8,0,14,0,24,0,18,8,5,4,5,0,3,9,0,0,6,3,6
"COG2109",114,38,40,30,15,73,31,81,44,63,53,32,44,56,60,69,46,45,87,50,85,78,49,60,91,90,58,27,59,64,61,37,98,99,42,60,29,104,25,40,82,58,37,59,69,54,41,61,36,39,38,64,62,82,53,22,39,99,59,48,50,60,98,67,24,22,105,51,106,22,77,63,53,52,44,49,47,83,90,33,24,86,27,104,137,69,70,79,92,71,62,94,113,44,50,76,44,62,41,42
"COG2110",184,83,104,80,9,127,66,127,85,89,80,77,434,107,149,67,105,86,65,84,204,97,98,127,111,243,89,79,143,105,162,77,142,119,79,62,61,112,112,61,152,65,131,118,252,74,148,131,84,109,55,147,52,159,104,71,80,57,89,167,60,122,115,138,107,140,209,51,148,36,82,165,106,90,63,156,77,107,160,96,59,125,113,101,53,77,75,106,172,103,190,152,219,100,132,158,82,96,105,120
"COG2111",3,7,8,4,8,10,6,1,7,8,4,3,2,15,1,3,11,6,2,7,2,4,7,18,7,4,10,5,3,2,2,18,2,9,12,2,9,15,0,8,5,1,10,7,1,7,22,8,7,15,3,0,14,5,3,7,3,8,22,1,7,3,0,2,4,4,9,0,11,6,17,12,22,12,18,2,4,4,14,11,6,10,12,23,1,18,23,26,9,2,21,19,0,2,10,12,1,10,3,11
"COG2113",32,51,136,65,13,30,36,45,38,20,59,112,10,15,58,79,73,41,26,117,10,28,44,46,61,27,55,125,13,39,9,76,20,30,72,36,70,62,79,58,20,88,28,61,24,43,37,39,98,63,49,47,64,8,13,99,77,53,66,91,5,36,52,25,54,7,29,48,20,42,35,4,18,40,87,21,129,2,30,54,42,31,104,33,14,58,62,68,27,8,2,26,10,1,43,23,47,28,49,70
"COG2114",4,0,9,2,0,5,1,1,11,9,1,3,2,30,3,3,2,0,1,5,2,2,1,5,2,2,3,0,2,1,1,0,0,0,1,0,0,14,0,1,6,1,24,0,5,1,4,0,3,5,11,0,0,0,3,1,7,1,11,1,1,1,1,1,3,1,0,0,10,1,10,2,1,1,0,11,4,14,3,4,0,40,11,3,0,17,14,2,2,10,53,16,0,3,0,3,1,1,47,0
"COG2115",40,177,88,101,57,42,98,55,78,53,121,155,20,87,69,105,135,121,158,107,17,94,87,69,194,74,108,134,175,150,14,163,38,90,149,73,56,100,158,167,60,144,53,143,55,69,49,83,92,77,72,81,87,18,81,207,99,138,72,128,11,71,88,69,135,11,55,117,53,107,86,119,133,108,159,76,120,48,97,181,87,95,83,50,26,95,116,90,99,36,114,68,33,7,117,102,158,74,105,92
"COG2116",80,94,37,26,26,96,41,76,37,58,71,38,100,88,41,93,39,68,43,111,146,180,42,23,60,81,44,25,72,42,123,32,75,116,53,160,30,40,29,29,77,71,59,23,48,49,71,60,34,22,43,48,209,106,31,24,41,46,157,35,40,69,231,101,27,20,92,82,66,16,46,76,63,56,50,63,29,58,70,24,42,123,53,69,171,41,260,53,35,79,88,80,104,71,50,128,45,63,49,45
"COG2119",20,8,2,6,4,14,5,24,5,7,3,2,10,12,15,0,12,7,25,17,3,14,10,19,4,14,10,1,10,10,34,3,22,12,13,21,3,11,2,4,21,13,12,1,1,17,10,2,4,3,10,7,6,17,10,4,10,17,15,17,9,6,15,15,1,1,30,0,26,0,12,30,6,9,9,13,18,5,12,2,2,25,5,26,5,0,0,6,8,7,8,6,16,8,5,20,9,15,15,0
"COG2120",28,27,78,47,7,25,36,9,31,23,31,62,24,48,16,45,17,46,35,47,1,34,27,18,19,61,32,53,19,2,3,14,19,31,59,28,14,11,54,33,29,27,12,21,50,37,38,38,83,62,23,11,42,2,42,58,79,28,34,17,3,10,36,25,33,14,41,6,28,31,33,34,22,29,12,17,5,22,20,40,9,42,65,22,8,37,70,46,29,19,75,75,1,29,42,53,39,23,13,50
"COG2121",0,6,20,6,1,1,0,4,0,0,0,6,2,0,1,5,15,10,4,3,10,17,1,10,0,4,1,0,0,0,3,2,5,0,1,0,6,0,0,6,0,3,0,2,1,1,10,2,2,13,14,5,25,0,14,15,4,0,13,1,0,6,0,0,6,0,12,4,2,6,0,2,0,10,4,4,0,4,3,3,0,0,3,4,2,22,24,3,4,2,3,0,5,0,2,1,1,12,6,4
"COG2122",1,1,0,0,0,2,10,0,0,6,0,0,2,1,4,0,5,1,0,0,0,0,3,0,2,5,0,0,0,1,0,0,0,1,1,0,1,2,2,1,0,0,2,2,1,3,11,0,0,18,1,0,2,0,2,6,0,3,3,0,0,0,1,2,4,1,0,1,1,0,4,4,7,1,0,1,3,0,2,0,1,1,0,3,0,0,0,7,1,0,3,2,0,0,5,5,4,0,2,1
"COG2127",4,34,20,5,88,5,6,2,21,15,6,7,50,7,8,12,20,21,14,10,1,4,16,28,13,22,4,15,12,3,1,11,3,23,13,66,42,2,12,11,21,8,42,8,11,28,4,9,0,10,37,7,27,15,37,7,5,6,14,7,87,3,30,8,10,85,15,9,12,7,11,12,18,19,17,19,7,55,19,20,48,3,5,13,1,8,49,27,2,44,5,8,1,62,6,20,8,21,9,15
"COG2128",4,100,24,2,14,1,2,2,5,1,8,7,7,0,4,12,13,1,26,10,68,76,0,5,30,2,2,8,0,4,5,9,2,10,2,22,4,1,3,5,2,4,0,0,2,5,28,3,19,12,0,1,45,2,0,4,0,8,38,3,4,2,47,12,6,1,18,8,0,0,3,0,3,1,2,3,14,1,3,1,13,3,6,6,16,10,59,16,3,1,1,6,1,10,5,22,1,5,1,5
"COG2129",69,14,2,31,12,45,12,34,63,29,27,5,19,52,52,9,22,16,36,45,15,35,28,5,52,58,34,6,49,24,34,28,63,13,14,4,15,43,4,46,131,35,57,26,30,12,48,32,11,39,87,10,20,67,26,10,21,14,27,8,129,60,41,54,10,6,1,32,89,9,37,55,20,17,27,31,11,81,46,21,16,49,16,62,3,0,7,35,58,29,20,23,40,22,24,25,19,40,61,12
"COG2130",0,21,11,0,4,0,0,0,0,0,7,1,0,0,1,1,3,2,2,3,4,18,1,0,5,0,0,5,0,0,2,2,0,2,1,20,0,0,2,1,1,2,0,1,0,2,0,0,3,2,0,0,29,1,1,1,0,2,11,4,0,1,39,9,2,0,5,10,0,1,0,0,7,0,0,2,4,0,1,2,1,0,2,0,4,7,42,3,2,0,0,3,0,0,1,7,0,0,1,3
"COG2131",133,111,94,117,190,172,117,156,133,186,105,122,160,152,121,109,150,123,113,136,136,151,122,139,171,459,141,120,121,128,107,142,144,138,151,178,155,169,121,117,178,153,149,128,178,145,153,156,116,144,143,138,79,153,171,129,135,126,109,141,178,145,78,121,133,159,150,134,150,112,166,204,123,119,150,171,153,190,125,155,152,184,105,159,99,81,54,132,138,187,174,173,58,170,116,167,155,131,152,160
"COG2132",1,85,33,1,10,0,0,4,0,0,46,11,12,0,5,14,11,10,25,12,30,140,0,0,31,0,4,19,0,2,6,12,2,13,4,55,9,2,5,4,1,7,1,3,3,2,29,2,11,2,6,0,185,2,43,4,4,20,81,4,2,2,121,29,7,2,85,24,1,5,15,0,7,0,2,3,9,2,17,5,24,0,8,0,14,15,187,12,3,9,8,0,14,4,9,44,0,6,2,22
"COG2133",2,29,14,2,4,0,2,1,0,1,13,5,2,0,1,7,7,0,9,8,15,16,2,0,9,0,0,2,0,0,2,4,1,8,8,21,1,9,1,3,0,1,1,3,0,3,7,2,3,1,1,0,46,0,0,17,1,3,10,1,0,2,46,10,27,2,11,13,1,5,3,0,6,0,4,1,4,2,5,2,3,0,5,2,5,31,76,3,1,1,0,1,0,0,4,9,0,1,1,8
"COG2134",0,29,7,0,5,0,0,0,1,1,11,7,1,0,3,9,4,0,6,6,12,21,0,0,7,0,2,8,0,0,2,6,0,10,2,42,1,0,3,2,0,1,0,0,1,1,8,2,3,1,0,0,23,1,1,2,0,1,6,0,0,2,26,6,1,2,4,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,7,6,35,2,0,0,0,1,0,0,0,7,0,0,0,5
"COG2135",9,21,78,12,3,7,21,13,18,13,30,11,2,15,11,30,10,9,14,12,43,16,26,9,19,36,7,21,8,7,1,16,16,14,26,11,10,11,23,7,26,11,18,5,13,35,24,6,35,21,4,17,51,11,7,14,10,5,18,3,1,16,21,16,10,1,109,13,11,26,13,10,12,12,25,5,12,16,7,7,2,11,29,18,64,29,48,11,9,7,4,23,82,9,10,15,12,8,13,36
"COG2137",36,35,15,20,15,36,30,24,6,75,25,11,62,49,39,22,27,31,31,28,114,80,19,18,111,61,13,19,27,19,95,13,33,29,16,33,13,43,11,11,44,12,18,14,6,10,64,20,20,23,19,21,49,21,14,17,10,6,38,12,10,5,33,18,14,11,104,28,62,8,54,32,20,28,24,32,11,75,53,18,19,45,6,55,54,34,56,38,30,66,119,47,41,34,14,83,27,30,46,26
"COG2140",1,10,21,25,2,13,66,39,27,62,8,70,4,26,14,47,27,88,20,17,5,4,51,17,16,15,43,67,4,14,4,9,9,17,73,8,12,3,51,71,11,4,2,31,8,45,20,39,24,33,8,33,15,11,71,29,73,23,34,3,9,7,7,8,19,0,30,24,3,19,72,15,28,61,46,14,52,7,5,5,6,21,7,12,5,2,3,57,6,18,5,54,7,8,60,19,76,50,34,81
"COG2141",5,202,70,0,25,1,0,4,2,2,40,25,15,3,4,22,16,1,33,25,172,145,1,2,62,0,3,14,0,4,9,18,3,17,6,83,5,0,1,3,1,7,2,4,2,7,52,3,14,3,0,1,156,1,3,11,3,9,121,8,2,7,138,41,14,3,60,29,1,4,0,1,8,2,0,6,12,0,2,7,30,0,11,0,28,16,182,9,5,7,5,2,4,5,10,60,0,6,3,10
