"","DOF012","NOF009","NOM016","DOM001","NOF006","NOF007","DLM024","DOF006","NOM005","DLF010","NOF012","NOF008","DOM024","DLM021","DOM021","NOM018","DLM008","NOM025","NOM028","NLM002","NLM023","DOM003","NOM012","NLF012","DLF013","NLF002","NLF005","DOF004","DLM017","DLM013","DOM015","DLM028","DLF014","DLM012","DLM010","DLM003","DOF011","DOF009","DLM004","DLM005","DLF009","NLM017","DLM011","NLM007","NLM028","NLF001","NOM020","DLM014","NLM027","NOM008","DOM019","NOM002","NOM001","NOM009","DLM002","NLM021","NLM008","NLF007","NOM010","NLM026","DOF008","DLF007","DLM006","NLF008","NLF009","DOM008","DOM016","DOM023","NOM013","DLF001","NOM004","DLF004","NLM009","DLF003","NOM015","DOM013","DOM022","NLF013","NLM016","NLF010","NLM024","DOM018","NLM031","NLM006","DOF003","DLM020","NLM025","DOM005","NOM017","DLM019","DOM010","DLM027","NLM022","DLM001","DOF007","NOM014","NOF013","NOF005","DLM018","NOM022"
"COG1435",124,107,99,87,131,122,76,66,91,106,127,108,132,130,168,63,122,98,66,123,115,76,79,101,90,65,74,107,65,52,121,80,29,48,65,117,114,97,131,88,96,88,116,107,88,83,52,144,105,139,92,25,22,51,64,112,46,99,116,111,87,75,113,110,104,94,71,53,53,129,73,68,35,59,102,144,62,47,70,88,36,119,128,55,74,102,84,106,40,115,72,84,69,102,122,118,77,86,66,148
"COG1436",8,2,8,8,1,8,19,5,8,30,8,16,10,5,9,10,11,5,7,4,5,0,17,3,32,9,6,9,7,37,9,18,9,15,9,13,2,8,9,15,11,6,2,3,3,3,0,4,19,11,18,4,3,15,16,21,8,13,8,27,24,3,8,6,10,15,7,3,7,3,7,5,8,20,12,24,10,5,0,2,1,4,12,7,9,0,3,5,6,34,8,9,8,9,3,1,7,11,10,3
"COG1437",6,0,1,0,2,2,0,0,2,3,1,2,3,0,4,2,1,3,3,0,8,0,1,2,0,0,1,3,1,0,0,1,1,1,3,0,2,0,2,3,0,0,1,0,2,1,0,2,3,0,0,1,3,7,0,1,1,2,2,1,5,0,0,0,1,1,1,0,2,0,0,0,2,1,0,2,0,1,0,0,0,2,5,3,2,0,2,0,1,1,0,2,1,0,0,1,2,2,1,1
"COG1438",135,139,156,115,112,139,196,93,91,155,102,127,144,114,123,123,144,129,104,161,134,147,128,122,111,145,147,128,148,122,112,108,181,146,121,136,181,136,120,142,126,112,165,129,134,142,119,98,216,187,74,58,77,58,67,79,66,56,81,61,51,57,83,55,61,58,55,83,76,45,69,78,104,83,80,45,71,62,82,76,64,58,73,70,66,31,83,48,91,63,46,71,56,57,51,64,58,60,88,87
"COG1440",94,15,10,13,7,6,42,18,49,37,10,14,6,13,13,13,26,13,29,13,26,40,19,19,15,14,13,15,6,29,9,35,26,52,91,37,19,21,7,22,52,42,24,13,19,20,17,14,47,26,13,19,14,48,16,12,20,14,14,18,45,15,7,7,21,11,17,12,17,11,10,14,2,12,16,19,12,11,14,9,9,18,47,32,14,12,17,37,11,2,31,19,22,8,30,17,20,20,22,22
"COG1441",6,0,1,4,3,0,56,4,32,7,0,0,1,0,1,13,0,16,10,11,4,16,0,1,1,2,5,5,0,6,2,10,0,2,24,0,1,1,0,5,46,0,5,5,2,0,2,0,11,1,0,0,1,1,0,0,0,0,0,1,3,3,1,7,0,6,1,1,0,0,4,1,1,1,1,0,1,1,0,4,2,0,0,4,0,1,2,9,0,1,0,0,8,2,10,1,0,0,0,0
"COG1442",147,131,54,128,85,142,176,74,145,82,58,71,99,68,157,125,122,65,64,52,87,263,101,95,52,115,128,94,129,97,109,100,109,281,171,98,107,178,117,176,223,69,111,76,68,44,81,84,328,71,161,127,127,196,243,129,497,207,156,191,426,278,226,106,186,198,159,366,322,150,109,270,344,77,125,219,235,455,384,155,221,318,277,365,179,220,229,351,409,194,156,369,233,209,408,235,256,196,269,247
"COG1443",2,32,8,25,40,17,21,28,8,9,14,19,14,23,13,13,30,19,14,4,22,35,27,18,16,9,5,13,28,23,13,9,0,6,20,24,28,18,25,25,21,27,32,9,5,15,41,31,3,22,36,10,86,18,38,18,31,33,49,18,5,51,28,45,29,42,15,69,26,77,32,63,97,52,35,26,27,16,111,24,81,31,52,39,59,62,48,80,65,26,43,42,18,54,71,50,48,25,18,48
"COG1444",17,1,0,4,5,0,131,7,96,11,0,0,2,1,2,13,0,30,15,9,8,50,0,0,3,0,3,13,1,10,2,41,1,16,36,0,1,3,2,9,102,1,8,11,2,0,5,1,5,7,0,1,2,3,0,0,1,0,0,0,7,3,0,6,1,12,4,0,0,3,10,0,0,0,7,2,2,0,1,3,8,3,2,5,2,8,4,19,0,1,1,1,20,0,9,2,1,3,0,2
"COG1445",339,61,120,81,75,108,479,54,347,145,121,154,83,114,72,222,139,217,192,49,176,264,137,141,182,257,167,171,128,312,188,180,291,190,141,59,266,99,57,136,378,151,107,145,235,194,123,103,327,82,98,330,115,236,243,122,170,192,134,226,403,80,138,178,163,77,178,61,123,41,88,102,70,186,120,150,153,190,42,123,122,180,169,148,106,73,173,111,202,81,175,276,271,80,59,90,134,157,187,67
"COG1446",54,111,23,42,41,44,177,100,53,11,21,25,33,15,14,18,13,79,44,21,48,71,10,32,19,23,19,39,19,12,34,31,15,171,54,24,24,44,78,34,71,33,54,73,57,38,27,30,14,74,17,31,9,23,5,26,26,12,34,13,52,70,19,26,33,44,61,32,28,54,116,24,8,5,80,10,43,12,2,98,63,16,10,27,30,35,3,61,13,6,65,27,17,19,41,42,38,46,18,36
"COG1447",79,18,10,19,15,12,112,31,54,38,4,5,8,13,16,19,27,27,39,14,42,46,17,22,12,30,17,20,12,42,8,33,38,31,74,18,32,29,4,22,64,14,25,4,24,43,20,15,51,35,15,44,14,38,21,10,19,25,18,13,44,18,9,16,34,9,24,19,25,18,21,12,11,15,12,28,19,14,8,19,19,15,58,49,8,10,16,34,17,6,39,32,24,7,31,14,27,20,23,22
"COG1448",72,40,4,42,16,12,163,20,115,40,42,16,18,21,24,36,8,44,26,29,40,101,25,2,16,29,8,39,13,78,19,47,128,27,115,22,28,40,20,87,109,11,20,33,6,28,65,20,44,17,12,30,34,28,22,29,15,3,8,4,27,14,15,63,9,47,46,18,51,17,34,10,9,18,24,53,30,17,15,23,40,26,8,67,27,19,76,55,35,49,23,87,35,37,25,33,4,25,32,6
"COG1449",36,154,166,141,147,141,1,93,48,75,94,132,141,119,209,90,132,56,93,254,137,139,113,120,93,62,124,112,186,61,111,79,3,11,79,204,50,157,134,123,84,132,168,84,52,86,138,213,1,158,141,21,120,15,101,112,80,184,150,108,5,109,143,126,99,150,118,167,89,143,84,90,184,124,92,108,166,70,188,98,195,97,124,130,146,152,150,174,65,57,123,55,96,181,202,115,123,105,141,118
"COG1450",15,28,1,17,22,3,265,31,103,14,2,3,3,10,6,2,1,61,18,28,32,49,2,2,4,3,1,28,24,10,5,59,0,33,50,5,4,6,8,13,106,13,29,4,7,7,25,17,10,14,8,3,2,1,3,9,3,1,3,2,14,24,4,16,5,26,23,5,6,10,38,14,1,1,14,5,25,7,10,4,15,2,3,28,2,9,4,47,1,5,29,1,32,12,34,11,3,8,2,24
"COG1451",124,115,170,135,90,124,84,119,134,199,161,173,140,90,140,148,152,136,116,67,131,128,110,139,134,125,97,106,100,140,155,126,140,267,149,133,54,175,149,153,122,114,143,147,154,105,63,157,102,99,158,142,45,138,125,143,138,172,127,150,199,109,103,129,140,100,151,121,161,136,135,81,62,108,155,167,94,152,26,108,68,141,199,140,138,132,156,133,49,194,103,105,155,156,137,99,120,140,151,78
"COG1452",21,18,1,23,17,12,172,15,110,28,16,0,2,11,8,49,2,20,14,22,25,75,17,2,9,10,16,28,4,25,8,42,1,26,85,1,3,23,21,29,109,11,15,14,7,16,85,13,34,15,7,4,6,6,8,11,4,8,9,0,11,20,4,28,6,16,34,7,7,4,26,2,9,11,15,9,40,22,16,7,34,19,0,23,33,10,141,40,1,6,18,11,35,17,14,6,2,6,2,7
"COG1453",118,176,260,240,246,198,58,142,132,205,199,205,220,248,151,206,201,158,204,56,273,51,212,145,193,281,194,190,183,345,229,267,137,60,134,192,86,212,189,136,109,147,163,144,206,225,90,208,107,216,288,234,53,176,156,193,147,187,153,242,158,126,143,294,236,221,228,90,149,167,110,107,61,111,208,174,130,180,28,173,60,125,241,162,284,262,79,198,116,330,237,128,144,187,157,150,273,197,215,78
"COG1454",719,505,498,501,407,512,758,607,844,732,845,744,696,506,466,749,739,666,877,303,578,613,624,719,860,706,675,682,505,1103,810,679,1287,1176,743,449,550,577,528,653,677,408,553,665,800,696,344,493,988,558,589,940,444,1006,653,680,886,721,695,751,1073,502,544,491,560,426,633,460,698,447,562,368,217,526,588,783,552,687,237,580,372,695,768,553,634,361,427,320,415,706,691,885,837,530,375,583,530,732,828,442
"COG1455",739,57,49,108,37,39,307,82,220,134,56,41,37,43,35,87,119,78,197,58,127,146,57,80,123,46,42,78,38,117,36,122,156,279,307,168,53,50,34,66,243,107,81,23,104,76,43,59,356,92,41,155,55,197,51,41,65,120,143,77,351,53,34,31,81,56,63,38,96,62,98,48,26,65,62,69,65,85,44,42,54,131,119,69,51,41,85,148,57,58,128,458,59,28,104,69,103,99,75,42
"COG1456",38,1,9,11,4,11,0,5,24,35,10,15,6,4,6,9,21,7,46,2,4,0,19,13,19,6,3,10,4,17,10,9,20,7,6,4,7,5,1,9,7,1,4,12,18,5,1,3,43,1,7,19,9,58,4,14,12,14,3,51,65,7,3,7,4,3,4,1,13,2,8,7,4,8,5,8,5,6,3,4,0,19,9,2,15,5,7,2,5,79,6,4,7,9,5,8,6,10,4,3
"COG1457",210,23,45,46,19,53,175,30,136,99,55,56,40,35,59,78,65,76,49,28,58,122,32,29,81,82,27,41,47,89,56,82,152,516,79,41,116,76,30,93,122,11,42,47,61,51,29,36,167,14,63,131,58,154,56,58,60,33,31,64,162,33,30,69,40,55,51,47,104,34,32,24,44,45,31,42,65,34,8,67,18,79,90,62,32,32,46,26,49,83,25,175,56,47,19,78,30,59,74,41
"COG1459",190,36,85,82,36,51,296,47,204,198,191,150,65,28,69,84,114,116,79,62,78,140,142,75,80,99,103,98,93,75,42,203,126,69,102,99,70,92,35,128,531,167,40,65,110,130,50,62,200,39,96,92,96,113,132,102,177,132,103,198,128,48,143,49,97,52,78,35,152,52,50,89,23,195,67,190,77,147,27,67,41,72,94,120,73,42,63,68,62,136,81,129,136,68,47,84,75,102,77,52
"COG1461",225,67,165,119,54,102,72,53,147,236,125,223,131,100,65,189,215,175,124,34,117,88,186,163,189,240,199,133,126,184,197,164,167,129,94,93,103,94,25,98,68,109,82,192,244,155,77,97,361,75,137,253,119,265,200,174,185,214,150,223,254,63,105,90,140,30,131,71,198,46,76,89,83,175,147,128,88,176,31,74,71,171,170,114,128,64,114,59,128,354,184,223,193,120,48,79,128,171,172,58
"COG1462",6,1,4,2,2,0,15,7,13,0,1,0,0,0,0,0,0,5,4,13,9,8,0,0,0,0,0,2,0,1,0,5,0,3,50,8,0,2,0,5,18,0,4,2,3,0,1,8,0,0,11,1,0,2,0,0,1,0,1,0,0,2,20,3,0,3,14,0,5,0,1,6,0,0,0,0,0,0,1,0,8,0,0,12,0,2,15,22,0,0,8,1,8,0,1,0,0,0,70,3
"COG1463",79,11,3,42,8,10,73,7,48,23,14,13,12,10,13,18,3,39,5,15,18,59,15,3,1,31,3,30,39,39,9,33,66,11,28,9,32,25,9,40,81,8,12,18,4,33,15,9,31,9,16,21,22,8,29,15,7,13,4,11,7,20,9,48,6,20,31,13,41,16,13,10,9,13,8,26,36,11,2,32,22,15,4,43,25,14,52,15,32,27,13,48,19,24,13,22,5,14,26,8
"COG1464",319,62,57,75,50,62,148,40,144,171,80,71,56,57,57,101,103,81,99,58,106,144,102,65,66,50,64,74,73,254,55,135,427,366,203,52,105,122,69,183,128,67,65,85,69,82,181,77,378,66,80,121,58,138,102,101,67,87,73,102,225,61,75,63,88,104,96,61,119,36,58,62,59,121,100,106,83,108,30,36,50,127,77,131,64,45,345,60,77,213,87,245,76,92,43,86,65,83,132,70
"COG1465",0,3,0,3,1,0,0,9,0,1,2,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,1,0,2,0,0,1,2,0,2,0,0,0,2,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0,1,0,3,3,0,0,5,1,0,3,0,0,0,0,0,0,0,1,3,3,0,0,0,3,4,0,0,0,0,0,1,0,3,1,0,1,1,3,3,0,6,1,1
"COG1466",302,191,247,206,209,201,131,130,159,240,288,225,233,182,201,203,257,168,156,240,177,189,223,215,221,252,243,190,189,175,191,194,184,234,163,198,243,235,246,195,144,131,227,165,221,220,142,192,283,222,223,199,215,190,252,229,218,248,231,241,219,276,273,194,217,208,188,201,254,254,232,165,204,257,206,295,204,224,227,260,178,169,250,239,235,175,212,170,161,273,177,169,229,189,198,154,172,223,217,237
"COG1468",46,36,32,20,25,30,63,4,35,69,69,32,79,25,43,37,50,16,65,17,40,30,48,42,23,41,44,37,34,38,29,39,20,16,10,44,31,58,5,71,25,70,32,57,65,41,89,33,32,24,42,80,69,52,61,60,55,70,54,50,121,35,130,55,39,37,15,77,38,26,31,40,6,54,20,24,39,29,23,29,47,33,39,20,20,19,42,28,22,82,19,67,47,10,9,18,47,38,36,25
"COG1469",0,14,1,28,4,10,0,6,23,16,8,5,7,13,10,8,6,0,4,13,7,13,15,3,2,16,6,8,25,35,8,12,6,0,56,7,22,5,10,9,19,8,2,16,3,21,9,10,12,5,12,10,5,4,18,7,1,1,3,4,1,2,4,27,5,8,23,8,25,8,12,6,1,8,13,15,26,13,0,21,10,9,3,21,11,13,1,2,11,12,16,9,5,15,9,11,1,2,10,4
"COG1470",7,28,31,28,61,16,25,39,4,12,18,15,7,29,25,3,14,13,31,0,47,0,14,6,48,17,7,41,12,21,17,17,0,1,19,24,4,33,21,31,13,48,25,19,4,17,10,21,2,38,16,12,7,3,21,17,8,14,19,5,3,51,10,36,46,21,10,13,8,60,30,17,0,3,44,10,35,6,4,18,12,8,18,17,81,60,2,83,2,9,16,1,5,16,49,12,36,23,7,3
"COG1472",1793,2460,3041,2349,3372,2505,740,3198,1599,1863,1959,2240,2618,2687,2494,2304,2755,2523,2689,1878,3109,2346,2608,2847,2592,2196,1767,2040,3052,2075,2708,2959,1650,2280,1690,2023,2622,2852,3113,1805,1047,3406,2611,1831,2111,2427,2852,2928,1242,3249,3663,2209,2813,2216,2209,2665,2185,2773,3609,2903,2406,2605,2006,2578,2807,2314,2130,3445,1819,3217,2800,2872,2565,1980,2683,1864,2310,2626,2786,2244,3606,2155,3325,3024,3469,3391,1787,3582,3161,2033,2864,2139,2512,3301,3506,2413,3370,2129,2517,2300
"COG1473",474,447,200,330,97,174,698,351,290,258,269,272,224,247,204,276,232,203,386,186,320,235,308,201,289,132,152,276,171,563,195,266,794,383,389,250,127,292,214,446,290,304,170,381,399,157,196,260,666,191,244,290,165,380,234,286,157,196,156,133,428,322,201,171,221,332,403,122,267,183,376,266,93,172,279,277,459,266,43,149,257,282,247,208,316,117,214,375,185,411,492,512,316,337,191,480,236,272,311,184
"COG1475",601,464,749,813,531,852,483,376,832,1005,705,822,807,604,701,706,759,698,695,357,610,401,780,772,1021,680,685,723,783,756,770,912,610,662,772,515,492,773,605,739,775,601,697,748,947,578,487,590,579,500,827,787,642,802,701,823,829,826,659,1015,1075,439,668,475,777,551,591,491,871,538,486,707,462,755,650,749,529,745,472,540,419,780,797,706,769,617,613,475,550,1321,662,729,758,613,384,628,649,699,740,414
"COG1476",38,13,46,68,20,55,29,7,47,72,35,67,49,55,31,58,106,49,28,5,67,6,61,39,56,60,47,41,25,48,34,54,30,55,29,31,24,61,15,51,29,61,24,33,58,39,21,31,139,18,44,93,68,78,67,61,269,74,35,64,94,41,62,14,92,21,26,7,61,25,28,23,29,46,30,31,37,41,8,32,1,37,70,41,56,20,26,10,27,87,35,46,52,23,14,23,41,56,59,32
"COG1477",212,243,246,271,268,268,91,195,197,232,178,212,199,219,220,262,296,234,258,322,245,240,288,255,219,259,284,265,237,265,255,218,155,119,216,227,258,277,313,300,114,359,216,234,266,225,248,243,258,250,186,234,275,253,283,238,321,236,230,247,246,258,286,246,221,198,231,259,265,340,293,279,367,305,284,191,249,273,249,176,307,220,217,241,271,305,295,281,347,226,208,326,267,230,317,254,232,254,215,331
"COG1479",64,202,241,403,461,584,74,149,312,450,410,295,759,417,193,334,565,376,211,448,273,778,612,346,527,367,719,431,393,286,195,220,252,830,390,419,400,379,450,500,317,339,874,394,288,363,272,446,241,348,189,219,377,542,416,364,542,419,438,273,456,463,657,340,356,364,465,898,535,449,574,628,359,705,172,445,230,268,553,378,550,464,216,501,356,334,612,230,805,356,278,746,397,382,218,533,171,241,625,592
"COG1480",76,358,298,237,253,260,6,464,122,134,151,195,279,281,306,241,180,295,211,460,226,229,247,231,179,240,290,195,322,115,254,144,68,30,264,287,279,247,438,215,64,211,307,249,203,299,445,353,5,315,244,161,485,157,227,241,291,222,254,156,25,334,289,381,267,231,331,532,232,385,344,406,591,291,315,209,339,201,531,400,587,200,224,324,191,271,290,341,474,124,247,195,195,268,384,266,238,318,250,294
"COG1481",248,33,98,93,45,83,51,34,107,208,218,135,86,53,48,130,165,76,87,19,43,81,162,79,123,107,119,112,64,181,106,116,224,232,59,61,57,85,27,110,62,61,28,81,157,105,30,65,209,34,78,147,78,198,102,96,143,150,119,188,234,46,107,37,109,33,46,29,124,30,54,63,54,169,92,107,38,130,24,32,25,103,126,52,64,35,62,27,69,212,79,151,159,79,30,54,95,119,123,68
"COG1482",215,226,389,343,322,237,189,243,200,172,252,287,313,264,334,378,399,165,223,246,316,236,273,318,271,292,269,299,319,233,281,191,96,92,233,367,215,298,303,238,210,302,309,176,237,213,248,324,290,223,363,230,273,322,276,265,194,257,353,290,176,277,304,246,281,267,213,315,228,255,232,271,231,200,239,293,243,279,314,225,254,192,341,300,330,309,301,373,279,204,283,273,401,353,324,249,246,254,349,240
"COG1483",0,36,9,18,0,3,0,0,2,3,55,2,0,0,4,17,5,15,0,75,24,6,0,11,9,11,0,51,20,0,0,48,0,0,245,18,1,83,5,4,2,121,16,0,2,22,26,1,0,1,128,0,5,176,2,5,0,15,4,14,0,0,13,43,2,0,3,0,26,195,32,1,0,16,0,1,4,164,2,6,10,4,8,6,21,30,32,38,1,22,70,0,2,7,69,0,10,0,47,1
"COG1484",445,946,483,493,372,788,629,904,432,638,564,595,436,400,1198,653,407,530,395,114,335,267,429,560,545,400,631,738,440,819,682,432,1261,454,381,500,503,422,729,853,575,384,388,881,527,505,297,452,469,598,565,610,228,873,593,482,368,602,777,907,542,302,315,300,535,600,608,1086,362,406,172,473,130,574,581,508,388,506,99,887,284,493,784,344,396,275,246,218,1214,816,453,652,409,467,209,252,425,578,398,856
"COG1485",6,3,0,4,7,0,84,10,61,10,0,1,1,2,4,3,2,16,10,6,5,44,0,0,0,1,0,7,0,12,3,25,0,15,42,0,0,2,2,8,62,1,9,0,4,0,5,0,9,1,0,1,0,0,0,1,2,0,1,0,8,3,0,10,2,8,8,0,0,3,8,0,0,0,2,0,1,0,4,1,9,2,1,12,0,0,5,11,0,1,0,0,15,7,7,2,2,0,0,1
"COG1486",167,50,33,78,64,58,416,190,295,124,56,68,44,88,69,69,75,104,195,70,95,188,72,71,110,61,34,90,83,241,51,173,132,148,403,96,58,41,53,92,292,151,68,54,82,66,76,85,215,65,65,177,49,189,69,75,65,51,56,59,180,59,39,63,85,50,110,51,80,75,70,20,44,44,49,88,54,66,27,30,79,69,43,113,45,49,57,85,59,156,203,94,111,47,84,133,59,56,32,64
"COG1487",21,12,23,13,9,6,35,10,17,29,10,15,23,19,19,9,11,4,26,0,19,8,29,8,3,23,4,1,10,4,16,15,39,34,23,19,29,5,7,13,39,25,8,4,1,43,1,14,1,16,30,6,94,7,17,19,62,9,37,9,19,18,33,10,53,45,20,5,5,5,12,5,159,13,22,1,15,5,83,27,76,21,46,31,43,34,1,19,51,11,22,18,10,29,26,29,27,31,11,4
"COG1488",475,136,225,208,160,164,171,133,260,262,266,234,241,173,211,265,227,246,237,78,213,182,213,199,217,385,194,195,202,290,148,198,348,396,238,175,90,302,105,190,162,195,158,190,260,150,93,160,572,184,221,218,160,314,273,256,175,325,235,266,380,155,158,246,215,140,180,170,207,144,145,111,88,223,213,216,170,277,34,120,73,189,265,291,236,152,951,219,130,353,230,409,241,178,145,149,194,216,304,112
"COG1489",33,19,19,33,18,33,111,32,94,40,19,27,29,23,14,31,51,38,41,18,25,45,57,34,41,16,31,35,17,39,22,68,71,20,50,16,10,22,8,64,82,33,36,28,27,24,10,22,38,19,21,24,20,35,37,23,37,37,18,62,32,19,18,21,35,33,29,7,27,14,23,25,8,32,24,36,24,43,9,9,11,25,37,33,32,8,12,37,17,57,32,44,42,25,16,34,21,26,39,9
"COG1490",134,150,123,122,99,161,100,147,114,165,166,131,126,109,135,159,133,142,113,134,127,107,143,154,133,152,161,128,151,140,115,126,161,159,95,105,139,133,117,135,130,121,161,165,140,114,194,101,111,147,136,116,164,129,141,145,124,157,138,140,137,139,128,124,109,109,147,172,144,100,175,158,198,179,151,135,129,117,169,138,146,141,141,135,114,118,162,103,153,159,108,164,137,131,110,138,109,138,137,116
"COG1492",146,267,224,164,253,217,48,181,162,141,119,202,253,325,248,199,269,196,205,58,190,79,135,240,135,204,146,269,198,209,228,204,181,66,229,200,170,177,169,127,104,152,201,285,213,208,118,226,127,253,227,221,93,166,161,155,192,194,241,177,146,159,76,221,227,215,265,105,167,113,173,137,40,112,227,188,183,226,30,249,114,293,230,173,186,237,75,128,120,172,285,139,146,187,99,323,172,210,172,198
"COG1493",129,41,84,65,36,90,51,28,107,118,66,91,107,52,47,141,179,118,77,13,48,41,124,109,121,119,144,86,73,116,109,122,86,79,38,44,32,56,36,50,33,84,70,123,160,81,42,72,182,51,90,170,65,199,106,100,141,164,118,147,160,31,112,19,107,20,86,26,101,33,39,79,43,111,80,92,55,139,21,45,25,105,117,55,98,43,68,51,70,205,100,123,110,74,21,69,78,130,124,61
"COG1494",35,21,1,40,24,3,159,28,102,15,11,10,5,7,7,22,6,47,18,17,32,87,7,10,11,5,6,34,5,33,13,29,50,22,55,10,6,11,5,35,92,14,15,17,4,2,42,17,23,11,9,5,10,9,5,5,12,4,7,7,21,19,9,13,5,18,36,5,10,9,28,9,12,11,11,8,15,1,4,7,40,10,4,28,7,16,51,50,9,26,35,41,28,20,16,22,6,8,11,18
"COG1495",12,0,0,7,11,20,49,2,37,5,9,1,10,11,3,25,0,8,7,5,17,18,17,0,2,11,4,7,3,6,4,8,0,12,20,1,1,10,22,13,35,8,11,15,0,11,18,2,3,10,8,1,1,4,5,12,0,0,0,0,8,11,4,15,13,15,10,15,4,0,32,3,3,8,8,9,33,14,1,4,10,17,0,15,9,5,22,7,0,5,17,7,12,21,11,6,0,3,2,1
"COG1496",82,56,71,63,73,64,46,63,65,97,76,87,74,64,91,90,66,63,76,111,53,111,84,50,79,85,82,58,93,53,64,63,112,94,89,66,91,60,89,71,51,54,64,73,61,50,102,65,53,56,120,197,216,171,151,135,155,120,121,162,131,107,187,130,103,131,171,212,140,108,151,175,215,229,131,165,162,159,214,137,226,160,124,138,98,123,216,99,214,141,142,168,136,170,119,194,104,115,192,216
"COG1501",1125,1028,1067,886,1503,917,613,1242,857,945,978,874,938,1182,935,901,852,1149,1068,1164,1378,767,979,987,1230,1134,921,939,1181,950,1294,1111,467,1286,1108,814,1137,1070,1369,809,775,1331,1045,898,791,1293,1073,1057,649,1421,1328,1023,1135,840,1041,935,869,1118,1025,886,1096,936,843,1074,1124,1187,864,1257,770,1682,1176,1128,1467,981,1222,754,1104,1151,1031,1077,1171,996,1287,964,1474,1450,880,1380,934,1058,1113,1125,972,1076,1585,969,1225,996,835,816
"COG1502",619,496,587,597,544,700,532,587,718,584,643,577,670,497,567,698,587,675,664,620,446,545,770,526,467,627,680,631,543,312,570,717,317,321,578,448,751,479,575,582,414,697,733,629,795,603,516,542,703,556,615,733,600,929,600,611,825,697,732,588,773,571,565,462,661,416,583,535,759,475,589,506,587,652,647,548,574,733,628,572,547,551,673,500,515,479,673,550,658,458,530,676,768,501,531,492,634,586,732,631
"COG1505",0,25,48,42,52,2,1,81,7,34,46,42,17,29,41,3,21,27,42,68,47,0,26,36,65,28,65,9,22,23,32,39,1,1,16,55,5,59,74,75,37,75,26,7,5,32,21,60,1,10,17,11,1,5,49,43,12,92,42,55,2,42,48,123,34,21,31,26,35,147,59,40,38,30,36,39,145,14,8,25,4,11,15,59,64,59,27,117,7,39,35,3,14,74,97,14,63,45,6,26
"COG1506",251,834,557,612,666,526,4,840,250,270,361,464,571,639,801,409,354,503,590,775,612,549,434,528,487,437,407,592,645,310,639,326,220,282,655,726,894,703,861,545,183,498,752,599,366,551,983,722,18,654,1143,405,1732,505,854,1170,773,789,1052,590,210,1231,993,1461,1043,1456,1236,1909,1004,1544,1375,1592,1754,954,1398,830,1076,1215,1685,1639,2218,995,865,1539,898,1628,1248,1183,1604,411,1316,909,727,1466,1460,1322,1394,1122,1091,1579
"COG1507",24,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,5,2,0,13,0,0,10,1,0,2,0,0,1,0,58,132,3,0,0,15,1,2,9,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,4,0
"COG1508",101,292,235,245,255,261,177,340,188,132,152,220,234,262,339,193,206,212,260,485,258,421,202,201,167,222,139,182,313,166,206,186,111,44,244,284,467,266,338,311,163,175,277,243,132,285,368,280,49,251,128,70,175,84,84,100,85,76,106,60,29,106,152,157,101,147,149,185,100,128,143,135,191,105,134,114,122,103,275,162,251,124,91,192,121,129,213,122,203,40,131,111,85,128,133,193,103,105,112,211
"COG1509",42,193,88,145,246,100,118,216,95,81,98,198,108,133,212,50,62,110,149,20,198,41,64,126,131,99,53,134,57,83,164,124,14,27,90,193,45,112,225,117,167,134,143,101,84,125,49,158,11,125,154,33,8,18,90,123,59,93,103,44,14,206,60,169,141,212,135,97,93,202,143,69,2,35,134,90,133,73,15,137,84,118,82,103,163,216,14,315,9,70,126,14,77,144,306,150,157,111,23,75
"COG1511",474,49,250,167,76,278,135,47,348,257,323,282,241,167,77,433,314,233,269,72,122,279,255,351,405,383,412,364,186,273,314,255,1167,1789,142,99,100,321,68,242,348,462,99,186,481,288,111,187,747,84,233,696,296,762,421,288,591,417,237,381,975,108,384,30,268,100,167,77,264,59,96,152,145,295,239,283,123,393,48,133,19,384,419,93,208,129,176,32,179,384,213,497,552,218,32,112,192,385,538,119
"COG1512",51,148,138,131,105,148,53,194,154,110,133,129,166,153,126,155,134,163,134,194,93,67,94,201,140,140,119,128,126,164,112,109,67,31,135,106,112,138,132,121,47,106,170,220,209,88,135,146,49,146,177,147,87,151,114,113,90,178,116,168,111,128,169,146,130,157,129,128,105,159,136,73,74,121,157,175,133,206,108,214,119,129,118,127,156,141,117,88,131,135,146,87,165,179,94,181,123,126,179,95
"COG1513",2,1,1,3,2,0,39,4,19,1,0,0,0,1,1,0,0,11,3,0,3,17,1,0,0,0,0,6,0,0,1,13,6,2,0,0,0,2,1,2,25,3,1,0,0,0,0,0,1,1,6,0,0,1,0,0,0,0,2,1,0,1,0,3,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,1,0,9,0,1,0,0,0,0,0
