"","NOM007","NLM001","NOM001","NOF009","DLF001","DLF010","NLM010","NOF007","NLF007","DLF007","DLF008","NLM004","DOM018","NLM031","DOF014","DOF008","NLF013","DOM016","DLM028","NOM002","NOF013","DLM012","DLM008","NLM023","DLF004","NOM019","DOM013","DOM024","NOM026","DOM022","NLM016","DLM021","DOF007","NOM015","DOF006","NLF001","DLM027","DOM008","DOM010","DLM019","NOM014","DLM014","NOM005","DLM006","DLF014","DOM026","DLM017","NLM006","NLM009","DLM005","DLM024","DOM001","NOF002","NOM027","NOM016","NOM020","DLM018","NOF005","NOM009","NLM026","DOM021","NOM018","DLM020","NLF009","NOM022","NOF010","DOM015","NLM007","NLM024","DLM013","DLF006","NOF006","DOM003","DLM002","DOF003","NLM027","DLM004","NOM010","DLM003","DOF011","NLF010","NOM004","NLM022","NLM008","DOM023","NLM025","DLF012","DOM019","NLF002","NOF012","DLF003","NLF005","NOF011","NLF008","NOM025","NLM032","NOM029","NLM021","DLF009","NOF008"
"COG2132",3,9,2,7,2,29,3,0,0,12,10,4,3,3,2,85,1,11,83,4,0,38,3,21,8,17,3,1,168,5,4,2,14,7,11,2,74,16,1,9,5,0,129,1,13,0,42,33,2,13,209,10,16,2,0,22,0,1,3,1,13,14,4,0,4,8,11,6,17,39,22,18,51,0,3,38,3,1,3,1,2,12,16,1,2,5,19,8,1,0,5,5,0,16,42,6,39,4,163,9
"COG2133",0,2,0,18,1,6,1,1,0,3,29,0,1,0,0,4,0,7,21,1,0,7,2,5,0,6,14,3,11,0,2,1,7,3,12,0,0,2,1,1,8,3,35,1,0,0,1,13,1,2,58,6,8,3,0,4,3,3,0,0,3,0,5,2,0,3,1,0,8,5,10,3,28,0,0,12,3,1,2,0,3,14,5,2,1,3,6,0,1,2,1,1,1,2,13,2,9,2,53,1
"COG2134",0,2,2,0,0,2,1,1,0,7,7,0,0,2,0,4,0,4,18,1,0,6,1,2,1,2,0,0,21,1,3,0,4,1,2,1,0,12,0,1,1,0,56,0,0,0,1,9,0,7,82,2,4,0,0,5,0,1,0,0,3,3,1,1,0,2,2,1,4,7,10,6,39,0,0,6,0,1,0,0,1,9,19,1,0,2,9,0,1,0,2,1,0,5,12,1,22,1,61,0
"COG2135",5,4,4,14,27,14,11,12,11,18,22,11,10,7,23,36,12,10,20,12,21,27,28,33,3,2,10,4,18,7,5,7,38,8,13,21,33,15,11,9,27,8,28,14,78,15,8,10,1,15,55,15,20,21,12,5,5,8,11,20,10,9,12,20,6,30,8,10,4,14,8,22,10,24,14,22,20,11,14,1,5,22,11,6,5,5,81,9,12,7,25,2,34,10,21,16,19,13,55,13
"COG2137",63,30,8,9,6,83,34,15,43,2,33,29,25,26,29,45,42,23,40,18,15,33,53,34,21,63,47,24,82,21,7,17,25,15,15,20,55,9,33,108,32,19,30,19,39,30,24,23,19,32,56,32,22,17,32,19,36,15,17,58,16,29,9,22,10,11,43,21,18,105,46,24,25,45,20,101,8,37,25,5,7,24,23,9,8,55,45,29,34,61,69,25,32,9,11,47,26,37,48,53
"COG2140",10,32,3,38,29,20,11,83,14,10,1,3,20,75,94,6,11,35,32,13,20,5,65,79,7,10,4,56,8,12,1,42,19,52,23,51,18,58,67,6,46,15,4,5,10,24,78,19,0,14,1,67,71,4,40,8,4,39,18,18,71,18,35,58,13,48,52,9,3,21,15,57,9,8,60,11,51,76,36,4,10,17,6,10,12,4,10,86,34,54,8,16,63,23,11,4,16,33,15,65
"COG2141",4,17,0,5,7,56,5,2,0,10,19,3,5,3,0,38,0,11,115,2,0,51,3,6,0,3,1,1,136,3,5,2,22,7,14,0,3,18,0,4,2,0,160,1,6,0,3,45,4,15,208,20,15,4,1,27,0,4,3,1,19,17,7,2,6,9,11,12,14,62,26,18,102,0,5,173,5,1,3,1,10,28,46,3,7,13,33,0,2,1,3,8,1,10,39,8,37,1,141,0
"COG2142",1,2,1,4,1,6,0,0,0,2,2,0,0,0,1,2,0,4,11,0,1,10,2,5,2,0,0,0,16,0,0,0,4,0,6,0,1,6,0,0,0,0,30,0,0,0,1,6,0,4,35,4,3,0,0,2,0,0,0,0,2,0,0,0,0,2,2,0,5,3,6,1,15,0,0,3,1,0,0,0,1,3,4,3,0,1,6,0,1,1,0,1,0,0,14,0,3,0,31,0
"COG2143",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0
"COG2145",35,125,215,27,18,78,50,53,64,43,36,74,92,61,82,183,67,83,59,139,85,199,67,53,112,95,96,69,147,64,136,58,29,64,30,83,157,23,55,70,54,60,112,51,209,77,93,73,235,103,109,65,78,299,64,82,111,83,135,72,45,86,25,38,25,49,47,106,157,118,68,20,185,77,61,112,34,46,35,198,56,37,102,91,45,109,88,58,105,52,106,78,58,65,76,121,48,82,71,58
"COG2146",0,7,0,6,3,2,0,0,0,3,11,0,1,0,1,9,0,10,24,0,0,15,1,6,0,2,0,0,0,1,3,0,8,3,7,0,1,10,4,0,2,0,45,0,0,0,0,7,0,6,78,3,4,1,0,1,0,2,0,0,4,1,1,1,5,1,0,1,8,2,5,7,33,0,0,7,3,0,0,0,2,14,10,4,1,5,8,0,1,0,0,0,4,8,16,1,14,0,53,0
"COG2148",760,466,428,708,827,460,612,817,691,746,859,604,660,794,626,500,565,684,549,719,657,340,864,738,707,441,581,752,633,638,572,767,951,518,716,634,436,839,531,450,751,738,530,571,508,766,510,552,914,631,381,599,781,522,762,402,542,634,598,685,651,664,719,712,643,568,664,583,472,546,719,814,407,645,580,511,769,804,652,648,710,785,531,700,422,575,557,557,601,581,578,743,775,556,573,626,547,538,472,578
"COG2149",0,4,0,1,2,2,0,0,0,3,7,0,1,0,0,4,0,5,9,1,0,6,0,2,0,0,3,1,15,0,4,0,5,0,3,0,0,2,0,0,0,0,28,0,0,0,0,9,0,3,31,2,2,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,3,12,1,0,1,0,0,0,0,0,3,2,1,0,0,2,0,0,0,1,1,0,3,6,0,11,0,12,0
"COG2151",47,73,93,60,62,34,26,51,33,48,36,58,52,51,55,82,61,55,34,19,41,177,43,48,78,46,44,55,32,46,126,56,45,51,54,35,121,56,48,21,80,63,15,63,71,36,83,75,111,66,39,61,25,59,52,78,55,39,26,26,49,42,45,35,110,65,45,58,75,30,49,61,101,41,47,89,62,50,83,69,44,57,24,40,79,77,13,56,28,39,77,37,51,47,39,16,52,28,70,42
"COG2152",185,270,217,423,554,134,330,293,282,562,602,210,308,278,320,160,299,340,285,297,362,45,214,452,334,200,202,304,131,417,192,251,730,417,733,295,106,333,338,225,372,364,140,384,129,478,367,223,207,174,49,285,564,15,330,319,164,283,134,290,368,254,578,435,217,288,380,326,300,149,221,535,98,360,343,55,553,348,296,260,367,594,258,161,383,119,33,398,350,215,219,278,424,328,421,235,387,389,88,280
"COG2153",18,11,2,5,4,10,6,3,1,5,14,4,10,10,8,25,7,9,27,8,0,51,8,22,10,23,16,2,53,8,1,7,4,9,9,4,34,14,26,19,5,9,28,1,14,3,7,13,10,20,51,30,6,2,1,5,2,9,0,3,7,6,1,8,10,3,1,6,8,4,28,7,13,14,9,10,3,11,18,4,0,17,8,2,7,10,37,6,11,17,7,11,6,7,12,6,8,8,43,13
"COG2155",28,12,6,5,10,46,11,18,26,6,10,21,22,28,24,14,31,7,20,23,15,7,42,10,7,16,36,13,18,8,4,14,8,10,2,10,9,6,6,26,8,9,19,4,12,12,15,7,9,13,11,16,12,16,22,6,11,13,26,26,8,14,9,20,18,6,15,8,1,35,21,7,4,20,13,26,4,19,12,10,6,4,18,17,3,15,25,12,8,48,30,22,14,6,15,31,7,19,6,18
"COG2156",28,41,14,92,101,24,44,90,24,76,90,7,73,45,68,6,51,71,48,50,48,16,55,65,44,71,69,57,32,84,5,100,90,60,95,38,10,91,79,24,88,45,49,29,6,43,126,91,3,44,77,99,61,114,53,92,67,47,11,21,79,42,79,40,33,56,53,63,47,57,65,76,46,38,55,16,69,53,94,79,64,72,48,26,42,17,52,68,65,59,25,50,58,72,60,32,48,34,98,52
"COG2158",15,8,4,1,3,20,5,16,19,2,2,12,10,7,8,15,18,5,11,27,2,7,8,8,8,7,4,7,17,8,7,5,0,3,7,6,2,4,10,27,2,7,11,10,14,25,3,2,4,8,0,14,14,1,19,2,4,6,14,5,0,26,6,9,9,1,3,6,1,4,18,2,1,13,4,26,0,10,5,6,5,7,13,24,2,7,15,8,16,4,5,12,6,1,9,30,5,15,5,10
"COG2159",46,57,22,57,54,111,50,41,104,39,38,67,37,62,62,58,51,98,43,57,66,41,71,81,33,92,68,86,113,77,21,58,56,53,40,85,71,33,44,169,70,47,39,75,99,61,107,63,14,88,91,77,69,86,58,29,68,65,106,97,43,34,37,40,31,25,57,87,18,97,117,27,22,122,61,35,31,40,62,42,41,36,39,34,18,30,112,44,70,45,79,71,43,72,17,70,44,79,50,78
"COG2160",114,198,332,278,244,137,132,251,201,204,158,186,255,181,181,242,237,198,180,281,234,332,220,199,254,188,145,143,98,181,250,249,190,267,232,238,212,289,257,152,252,206,166,127,101,209,266,263,189,195,132,194,201,448,292,294,182,216,238,218,243,110,219,179,225,247,190,169,324,154,172,199,282,210,234,162,267,208,164,239,246,197,166,137,269,203,348,216,233,129,132,167,226,232,228,162,115,203,123,160
"COG2161",1,10,2,3,2,12,2,2,2,3,6,3,2,14,10,0,1,9,19,5,3,99,6,8,11,6,1,4,23,6,4,5,26,1,6,8,3,12,6,7,5,2,68,13,3,7,12,13,2,36,66,13,23,18,0,2,7,4,8,5,6,9,15,8,9,9,4,11,6,12,10,23,28,5,3,27,10,7,8,3,13,5,14,3,2,2,23,8,9,10,3,5,23,2,8,7,21,5,137,7
"COG2162",4,13,3,8,9,3,2,7,1,4,12,4,0,7,5,7,3,7,25,3,2,5,2,10,8,6,8,6,10,2,8,4,8,2,5,3,9,5,7,11,8,1,37,2,19,1,3,2,0,13,20,5,4,2,1,5,1,1,1,7,3,1,2,0,4,2,3,1,3,3,8,6,14,3,0,2,0,2,1,0,0,4,3,1,0,0,0,1,1,0,1,1,1,2,7,0,2,1,1,3
"COG2163",2,2,2,0,0,17,0,0,4,0,0,2,0,2,5,0,2,0,3,0,0,0,8,0,3,7,1,4,0,0,1,1,0,1,0,0,0,0,0,15,2,0,0,0,0,0,0,0,1,1,0,11,0,0,3,0,1,1,0,10,0,2,0,1,0,0,4,0,0,4,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,10,0,0,1,0,1,0,1,3,0,2,2,7
"COG2165",11,18,1,13,9,17,8,3,1,7,42,14,3,7,0,5,2,16,32,3,10,8,6,30,6,9,11,8,61,7,10,3,19,5,15,5,3,20,16,1,7,8,101,8,5,1,2,21,0,21,156,21,18,7,4,10,0,3,4,4,8,7,5,3,6,3,6,6,14,9,54,5,71,7,3,83,3,4,11,1,4,27,22,3,4,6,15,2,1,0,0,3,8,14,35,13,39,1,108,1
"COG2166",80,104,90,136,101,35,70,106,55,107,101,93,60,70,77,13,70,99,67,27,64,23,67,110,103,68,65,92,55,84,139,96,125,96,139,68,51,119,52,8,126,86,55,99,21,81,80,103,113,100,96,84,85,5,76,102,65,71,47,45,111,52,80,74,108,116,74,105,129,41,75,97,100,59,92,16,130,79,112,103,123,134,45,45,133,81,18,91,69,65,79,79,81,102,86,50,68,64,95,76
"COG2168",1,4,1,0,1,3,1,0,0,3,4,2,0,0,0,1,0,2,19,1,0,9,3,5,0,3,0,0,14,2,2,1,2,1,4,1,1,2,0,0,1,0,26,0,0,0,1,3,0,2,37,7,1,0,1,3,0,2,0,0,5,5,1,0,0,2,1,0,2,3,8,4,15,0,0,3,1,0,0,0,0,7,9,1,0,1,3,0,0,0,0,1,0,2,8,2,4,0,24,0
"COG2169",6,6,2,19,26,12,18,18,6,14,39,2,8,6,12,3,11,18,5,9,18,14,8,29,15,12,23,3,20,9,4,14,44,22,43,2,12,39,13,11,6,13,18,8,5,12,4,15,2,30,50,57,6,1,37,18,8,21,0,5,15,8,59,48,7,28,23,57,28,57,56,20,23,38,38,4,40,11,99,1,18,45,17,22,12,11,9,11,37,24,1,24,33,51,22,9,18,27,63,25
"COG2170",0,7,0,1,0,5,0,1,0,1,3,0,1,0,0,4,0,2,19,0,0,9,0,5,0,1,0,0,21,1,2,0,1,2,3,0,1,2,0,0,1,0,37,1,0,0,0,5,0,8,78,4,6,0,0,5,0,1,1,0,2,3,1,0,0,2,0,2,4,10,2,2,32,0,2,8,0,0,0,0,2,5,20,1,0,2,7,0,1,1,0,0,0,2,13,1,7,1,45,0
"COG2171",2,7,15,13,6,26,17,4,3,5,23,19,11,3,50,77,5,13,25,7,2,177,14,29,11,31,18,6,50,7,4,11,5,7,10,9,69,13,20,48,3,23,39,5,106,2,16,21,4,50,67,28,9,60,14,47,23,7,11,15,18,13,11,14,4,20,6,10,15,16,38,11,36,11,25,105,19,9,25,4,3,19,7,8,12,62,27,13,6,28,10,3,17,12,10,29,14,30,102,25
"COG2172",78,65,43,37,33,133,68,76,85,63,64,55,57,76,60,94,109,61,67,101,64,48,94,56,46,91,129,62,86,52,18,42,76,61,32,54,46,36,58,140,73,66,60,51,39,89,58,42,27,55,54,74,111,47,53,27,64,83,96,124,31,86,68,65,30,53,57,59,25,124,97,33,18,88,64,86,67,87,74,22,47,60,73,93,21,46,141,79,101,107,86,88,72,31,53,100,66,71,44,82
"COG2173",20,40,13,123,135,32,89,88,51,146,114,57,28,68,64,12,43,77,62,50,70,19,62,105,59,45,24,85,37,71,6,72,115,132,154,103,4,96,84,63,91,88,36,45,17,107,67,50,7,73,39,101,98,9,103,34,11,107,18,56,58,44,91,69,30,68,78,81,55,40,87,86,26,54,112,30,126,115,62,32,128,145,30,30,29,11,14,72,91,74,20,51,115,104,109,47,57,74,62,84
"COG2175",0,2,0,3,0,6,0,0,0,3,8,0,0,0,0,5,0,6,14,2,1,6,0,3,0,1,1,0,14,2,1,0,4,1,1,1,0,6,0,1,0,0,39,0,0,0,1,10,0,1,58,2,2,0,0,4,0,0,0,0,4,2,0,0,0,1,1,0,5,1,6,3,27,0,1,6,2,0,0,0,0,1,5,0,0,0,7,0,2,0,0,0,0,2,11,3,9,0,32,0
"COG2176",446,420,351,119,293,904,408,317,544,196,190,437,449,487,468,791,480,301,443,673,294,472,472,225,233,553,622,369,507,360,136,298,76,321,123,325,747,96,326,1089,197,205,374,456,659,365,343,268,222,355,160,288,322,823,353,152,539,404,683,791,317,551,169,322,141,187,411,340,95,634,381,109,272,504,272,838,106,417,221,309,185,125,491,418,152,289,424,310,434,990,629,593,349,209,343,715,313,397,183,556
"COG2177",249,248,235,160,140,304,188,206,257,145,154,241,199,239,201,165,216,185,169,172,195,183,262,215,179,246,269,188,222,243,208,178,175,215,149,215,190,164,224,225,193,201,193,229,188,170,253,197,258,223,93,92,98,90,92,84,144,100,119,148,99,119,63,110,102,94,109,83,91,106,136,79,127,122,113,82,78,118,99,109,63,64,118,93,118,107,117,111,109,156,148,115,98,81,87,114,76,127,86,113
"COG2179",33,26,15,5,5,47,26,30,27,9,13,32,26,24,25,62,37,23,28,44,25,28,44,19,12,38,77,23,34,12,7,17,17,25,7,20,27,4,12,38,17,17,23,39,24,24,18,8,6,22,29,40,41,34,46,11,43,57,100,89,12,52,28,50,21,27,45,55,8,90,69,17,22,64,31,122,12,41,28,18,19,15,64,77,11,42,56,52,54,142,87,70,49,19,50,88,38,42,33,67
"COG2180",3,5,1,13,0,15,1,0,0,7,8,3,8,0,6,6,7,18,32,2,1,15,0,8,1,4,10,3,23,5,2,0,8,3,3,1,5,8,0,1,4,2,40,1,6,0,1,9,2,5,73,5,11,5,1,14,7,1,1,0,2,0,3,5,4,3,2,3,10,8,12,5,21,1,2,15,4,1,1,1,7,7,13,2,1,2,7,0,0,4,1,3,3,6,11,8,7,4,38,0
"COG2181",4,14,1,15,3,12,3,0,3,6,6,1,12,0,3,5,1,17,24,0,1,4,2,7,1,6,9,8,24,10,0,6,10,6,11,8,2,9,2,10,3,6,34,2,3,0,0,10,0,4,59,10,9,0,1,12,8,1,0,1,3,3,4,6,1,9,0,4,4,15,16,9,23,0,4,17,11,5,4,0,3,5,12,5,5,2,15,2,2,1,3,2,5,7,12,6,10,2,35,3
"COG2182",171,179,115,22,17,132,102,89,275,77,21,192,250,163,148,269,201,114,210,369,97,357,149,50,117,77,51,124,215,43,15,80,21,61,20,113,229,20,87,114,56,95,220,202,219,135,89,43,67,92,137,72,202,67,174,299,184,126,271,348,38,198,63,187,63,111,131,55,4,52,88,64,85,202,84,248,31,100,35,51,63,45,296,356,47,471,218,83,226,40,72,254,82,11,144,178,117,138,107,81
"COG2183",438,432,500,344,234,466,400,343,386,255,290,549,390,346,304,267,387,413,341,430,291,153,357,336,433,391,446,379,367,416,346,393,235,356,314,383,348,346,441,387,424,358,342,351,249,348,473,382,535,350,138,205,177,234,213,227,209,175,214,236,157,221,185,152,243,209,190,170,299,174,159,156,212,233,142,255,137,201,170,231,159,152,198,140,236,179,238,187,180,296,235,176,162,209,153,213,157,196,160,208
"COG2184",220,142,63,45,60,237,64,83,219,91,48,66,64,58,100,147,87,72,84,96,120,195,110,75,148,78,121,52,84,81,243,69,50,54,16,71,128,59,93,209,38,94,68,134,96,101,79,129,117,113,79,93,131,24,37,88,78,42,116,106,48,52,95,55,217,102,56,63,33,47,48,54,231,122,43,74,75,116,52,321,29,41,77,179,118,192,141,65,78,105,127,133,48,45,71,111,53,51,80,39
"COG2185",174,174,75,497,368,131,263,318,257,341,326,21,351,292,375,30,326,406,219,105,326,37,211,321,233,315,308,248,122,362,35,500,333,372,513,303,72,363,441,248,418,476,140,135,25,273,350,525,46,296,111,334,300,513,385,200,384,317,80,259,497,289,445,255,274,309,264,308,251,209,235,402,162,229,355,56,369,312,397,241,368,358,251,160,388,86,29,382,301,199,136,189,341,518,284,168,386,304,283,337
"COG2186",104,99,241,126,82,237,194,126,95,248,372,80,133,175,165,165,109,142,224,210,79,257,174,160,170,187,154,100,324,152,60,144,277,139,197,145,78,159,104,139,127,85,414,86,206,77,121,242,104,172,888,139,180,406,140,73,87,113,180,108,143,162,93,140,91,145,123,135,197,191,214,117,329,141,118,201,118,123,129,128,117,181,268,194,97,88,161,144,119,125,95,93,146,149,226,140,219,139,532,135
"COG2188",88,121,149,170,247,212,122,164,144,197,488,130,144,148,139,502,113,199,254,190,112,374,208,191,108,149,171,140,482,168,33,128,224,129,144,161,360,111,160,252,192,120,380,89,343,164,106,299,43,213,702,152,228,615,184,71,194,159,227,205,139,166,82,153,78,114,133,268,121,314,175,117,275,205,138,379,135,110,232,257,165,186,189,88,138,63,213,132,181,138,98,76,175,259,189,283,232,128,516,132
"COG2189",72,260,124,122,122,275,117,169,166,152,32,335,194,69,229,80,95,156,153,92,175,52,59,124,671,238,111,200,124,117,395,144,29,202,119,123,315,189,39,165,57,143,55,256,171,215,376,180,373,82,1,207,245,169,211,268,307,255,270,231,88,90,155,112,182,312,112,157,126,64,255,129,241,231,94,32,131,107,150,650,104,134,104,101,207,598,174,157,245,219,283,124,185,94,179,160,58,158,62,147
"COG2190",131,143,164,76,85,138,150,146,146,98,260,189,118,149,162,740,100,100,171,323,120,712,198,171,60,73,141,137,316,94,32,128,104,137,103,117,664,150,113,102,108,60,354,77,643,243,88,112,57,141,644,76,176,399,127,65,144,236,534,168,48,197,90,142,91,116,97,242,45,141,166,46,340,123,102,1364,84,100,167,125,84,117,200,243,39,117,771,78,153,107,75,130,99,122,134,280,194,117,322,96
"COG2191",0,0,1,0,2,2,2,0,3,0,1,3,1,2,1,0,0,1,2,1,2,0,6,1,0,4,7,5,0,4,1,2,0,4,4,4,0,0,0,16,0,0,0,1,0,0,0,3,0,5,1,8,12,2,1,4,2,5,0,15,2,2,1,7,2,4,0,0,2,16,8,3,0,1,5,8,2,2,5,0,1,2,0,1,2,2,1,5,0,9,6,1,1,5,1,2,5,4,1,8
"COG2192",32,18,5,3,4,10,3,14,18,0,0,16,99,1,0,0,5,0,3,4,24,0,0,30,1,10,15,4,4,30,18,3,0,1,0,7,0,0,0,50,4,0,4,12,37,34,4,9,1,16,0,28,37,1,15,2,2,1,1,19,0,1,10,13,1,23,0,25,3,15,28,2,0,9,5,0,0,1,8,4,0,0,2,5,6,0,0,1,0,30,4,28,0,13,0,23,0,2,14,10
"COG2193",11,13,3,56,42,23,41,25,18,49,26,3,18,8,18,10,14,41,59,7,27,15,27,37,22,29,27,40,42,12,4,29,32,55,47,49,0,42,27,14,47,36,73,22,8,23,15,36,3,61,74,40,8,0,27,16,5,39,2,5,58,10,36,56,27,34,54,22,29,21,69,32,32,15,23,3,66,29,47,23,70,73,27,19,40,6,18,38,37,23,10,23,22,37,38,21,36,29,71,45
"COG2194",171,413,205,320,329,201,149,235,180,321,227,396,209,139,248,51,99,293,235,100,138,120,144,250,301,404,217,233,210,342,545,247,352,192,259,188,216,306,130,150,245,246,457,225,231,140,228,354,299,499,724,273,211,229,178,368,188,190,155,134,328,116,235,200,696,392,142,227,273,207,284,284,661,295,189,125,321,226,375,478,345,261,157,123,288,477,97,170,206,215,297,147,244,310,254,87,368,188,777,206
"COG2195",605,754,915,741,623,612,618,621,596,692,592,627,622,783,618,541,623,747,542,571,591,281,678,687,790,647,646,672,630,757,965,680,592,641,723,584,800,730,791,508,681,808,443,861,548,542,800,672,902,692,500,732,676,308,683,873,789,648,603,532,737,565,651,593,762,778,535,546,1053,738,781,666,680,681,785,476,638,663,701,725,667,591,633,563,911,893,300,731,568,520,736,598,680,657,536,624,638,611,430,673
"COG2197",319,697,371,1254,2615,501,977,720,518,1958,1586,304,564,886,829,473,648,660,767,445,1604,1248,817,1656,842,404,633,873,583,1093,533,989,1807,935,1371,1080,455,1236,831,455,814,930,656,811,653,885,543,1307,394,723,686,787,971,896,977,571,763,832,277,452,914,626,1611,1282,686,754,849,602,654,653,689,2028,776,825,1479,312,1514,850,962,683,1217,1501,662,665,884,384,276,1003,1039,740,414,477,1340,1076,909,453,1235,770,876,758
"COG2198",8,63,9,23,10,63,10,5,7,28,87,3,13,12,3,21,18,62,204,13,7,103,12,37,4,14,9,4,251,10,28,10,51,14,50,24,9,98,31,10,26,5,416,5,0,0,4,104,7,66,719,33,59,5,12,47,2,15,10,1,37,17,34,13,28,32,29,26,47,44,138,56,304,3,6,58,16,6,5,1,14,78,114,15,0,18,72,6,8,8,5,17,9,43,155,8,99,22,491,8
"COG2199",895,820,530,349,250,789,946,742,996,615,1122,874,711,839,577,842,1197,626,1382,1668,636,815,796,364,453,673,579,553,1137,470,181,372,383,350,331,744,589,394,390,834,328,390,1967,975,583,742,333,377,321,588,2609,575,855,512,641,494,582,767,1110,907,294,1102,481,663,443,422,421,317,174,363,745,460,1119,1046,486,828,196,925,400,216,340,454,1601,1934,189,807,1066,523,732,369,897,1167,431,226,844,940,854,656,1812,657
"COG2200",388,464,258,134,112,392,563,187,461,414,753,331,402,324,284,463,566,284,697,656,286,600,326,167,167,448,208,223,630,288,108,132,216,203,208,273,316,241,164,427,144,126,1268,387,296,399,150,264,142,294,2002,283,481,369,264,229,301,292,424,330,162,423,203,295,131,174,155,122,110,233,415,231,728,412,175,282,99,567,191,78,178,294,660,828,89,365,495,179,362,158,310,377,214,148,479,361,453,307,1306,203
"COG2201",49,62,35,20,6,29,73,27,82,45,59,55,40,47,43,20,74,28,71,100,34,8,62,12,32,33,21,25,50,38,5,20,4,12,8,56,25,13,33,7,16,26,75,75,13,34,24,10,11,20,69,28,43,6,37,50,46,45,48,34,14,85,24,36,23,40,29,30,5,11,21,19,32,53,34,11,3,66,13,11,27,20,84,84,9,93,9,30,74,18,23,85,24,23,61,23,30,46,32,24
"COG2202",32,92,19,140,235,70,135,111,64,285,281,11,64,63,48,42,53,175,260,64,335,121,64,224,69,75,62,70,107,111,38,89,310,136,176,126,28,208,61,36,94,100,501,55,34,90,19,114,8,127,1090,100,290,38,62,113,11,92,23,31,106,67,153,142,71,94,91,105,98,68,135,262,315,60,201,53,167,85,173,26,122,238,185,62,44,122,238,80,126,64,112,64,191,156,262,49,224,92,659,86
"COG2203",29,6,3,1,0,27,4,2,10,3,34,7,2,0,2,10,18,3,11,7,16,6,2,7,0,0,0,2,42,6,6,0,4,1,3,5,1,4,0,6,4,3,26,0,0,1,5,6,1,3,79,8,5,1,5,8,1,5,2,13,13,21,5,26,4,1,2,5,6,38,20,6,41,9,20,25,1,29,7,0,3,6,18,9,5,15,6,2,0,109,1,35,3,5,14,25,14,4,39,22
"COG2204",359,456,576,758,813,246,538,583,336,599,645,445,477,509,460,36,387,710,482,257,507,87,534,795,697,490,482,488,263,538,668,751,810,686,900,489,223,764,713,165,732,628,405,663,96,613,789,636,429,536,460,1214,1047,71,1252,1611,772,1032,284,848,1508,1009,1638,1193,1081,1071,1256,1167,1803,736,1032,1705,640,957,1386,54,1927,1019,1268,1225,1325,1559,701,722,1466,1020,125,1122,926,993,627,681,1241,2271,1188,529,1072,1119,679,862
"COG2205",176,354,118,272,280,322,357,347,306,250,228,305,288,364,289,363,302,340,395,399,341,125,341,240,188,341,228,333,347,249,260,330,271,322,206,272,201,275,305,396,318,261,301,238,187,295,378,289,482,279,377,517,358,462,326,268,295,361,327,333,348,247,210,365,794,272,343,345,116,272,267,213,207,312,354,220,181,302,283,695,302,253,369,199,199,581,339,395,410,254,275,277,301,253,279,398,266,339,329,352
"COG2206",432,287,282,49,38,357,215,413,447,188,122,423,297,437,201,292,561,259,327,957,404,65,382,75,221,140,169,247,520,224,98,107,46,136,47,368,252,51,175,59,92,201,341,330,154,265,143,70,181,161,126,169,219,86,303,162,266,317,550,332,91,623,174,277,234,185,193,108,9,105,176,121,148,406,269,142,32,272,79,108,175,61,675,784,75,182,201,250,501,150,182,647,164,12,344,461,222,313,44,193
"COG2207",3022,3171,3306,5566,8051,2781,4944,4710,3691,6861,7154,3190,3764,4980,4960,3029,4965,3949,4233,3837,7057,1989,4479,6320,5402,2816,2933,5571,3438,4826,3279,4832,6718,5175,6494,6785,2629,6856,4458,2475,4628,4934,3837,4328,1946,5579,3689,6106,2445,3924,2922,4109,4430,1951,5612,3887,3682,5055,3111,3257,4658,3632,7066,6017,3940,4435,4700,4272,3562,3637,4016,7503,2383,4007,5475,2750,7140,4780,4826,3300,7506,7349,3533,4223,4149,2475,2954,4926,5081,3697,2641,3528,5916,5876,4633,3553,4984,4048,2719,4174
"COG2208",195,86,93,90,68,283,112,115,179,114,160,134,163,146,111,233,164,146,173,291,148,98,179,133,80,164,294,97,205,116,24,87,55,87,93,136,85,97,146,363,109,87,126,102,164,260,130,99,91,78,103,107,237,142,114,95,136,159,220,214,54,198,121,128,79,82,166,105,49,263,133,63,32,153,125,228,116,136,230,34,72,109,194,185,37,168,542,173,163,279,94,139,122,47,70,325,161,180,133,190
"COG2209",94,82,99,80,57,32,44,41,71,39,35,67,80,52,59,27,30,60,36,13,69,2,61,50,103,66,49,44,59,81,168,91,65,64,51,24,62,54,49,34,61,84,26,76,2,30,90,58,135,58,0,52,35,18,72,139,81,40,38,61,72,60,64,48,90,87,36,84,157,40,34,59,77,61,62,9,48,66,81,111,39,36,64,56,124,95,1,69,30,25,106,87,74,80,63,39,65,41,26,51
