"","DLM001","DLM012","DOM008","DOF003","DOM005","NOM005","NLF013","NOF006","DOM019","NOM017","NOF005","DOF007","DOM024","NLF005","DOF004","DLM017","DOF012","NOF013","DLM028","DLF006","NOM018","DLM014","DOM021","DOF008","DLM018","NOM007","DOM016","DLF014","DLM016","DLM019","NLM028","NLM009","DLM004","DLF005","NLM029","NLF002","DLM002","NLF007","DOM022","NOM001","DOF006","DLM011","DLM023","DOF011","NLM004","NOM014","DOM023","NOM029","DLM010","DLF013","NLF012","NOM010","NLF010","NOM002","NOM013","DLM027","NLM024","NOM009","NLF009","NLM010","NOF002","DLM022","DLF004","DLF009","DLM003","NOM022","NOM004","DOM010","DLM013","NLM026","DLM015","NOF011","NOM015","NOM025","NLM031","DLM008","NLM023","DOM026","NOF009","NOM012","NOF012","NLM002","NOM019","NLM025","NLM021","NOM028","DLM005","NLM008","NLM017","NLF015","NLM027","NOF010","DLM020","DOM003","NOM027","DLM021","DOM001","NLF001","NOM020","DOM015"
"COG2271",237,48,143,84,185,268,33,223,83,9,76,142,225,77,124,234,164,91,125,124,100,135,222,28,51,69,79,51,113,80,42,10,224,87,39,68,87,74,83,310,83,193,114,39,95,190,58,55,207,161,218,123,80,28,163,129,308,14,73,88,75,92,213,295,186,86,80,158,181,67,153,316,116,88,186,209,131,53,218,174,81,53,146,85,150,86,182,99,73,129,166,130,192,219,8,245,183,52,286,88
"COG2272",175,167,69,83,41,53,83,97,172,453,100,36,89,51,105,287,190,49,83,91,126,63,63,281,249,103,81,209,165,107,68,464,65,106,128,61,122,127,73,476,35,127,47,335,312,67,423,215,58,95,71,99,51,60,80,200,336,126,109,110,134,52,225,35,52,189,33,101,155,127,86,98,138,80,162,120,79,156,54,222,132,321,198,322,43,75,124,181,211,138,113,216,71,307,150,86,142,128,337,124
"COG2273",101,20,91,84,223,40,53,129,101,108,129,162,99,114,79,76,20,168,71,79,85,86,114,6,76,115,141,32,72,99,84,52,138,118,116,106,123,90,105,36,130,75,43,127,108,73,107,125,138,123,124,163,243,276,231,83,166,60,194,159,378,126,219,167,211,261,345,161,73,175,198,215,339,204,111,152,263,247,181,121,154,801,107,136,192,120,218,217,243,292,13,170,307,172,127,159,188,247,186,179
"COG2274",270,214,486,401,729,346,81,555,232,803,407,316,235,228,250,355,416,505,411,322,255,334,365,177,156,200,409,118,352,144,448,886,674,234,307,409,420,382,548,128,339,292,329,948,806,228,212,338,309,268,298,338,424,241,604,326,302,335,467,410,411,289,253,313,487,924,301,197,230,146,370,321,490,523,194,210,481,478,504,337,470,649,553,1314,343,672,208,594,293,765,320,534,775,700,80,278,851,555,1491,638
"COG2301",12,42,19,42,68,59,20,10,23,34,40,16,20,82,24,10,97,82,25,48,41,36,18,79,19,110,51,51,48,32,61,37,46,17,48,37,36,30,71,12,40,16,33,18,20,43,7,17,101,21,51,20,11,54,53,29,17,47,28,20,35,43,31,36,43,25,42,97,40,11,14,19,36,40,24,21,32,41,33,33,16,76,26,24,15,61,34,20,36,48,85,37,12,24,40,12,51,19,12,32
"COG2302",60,46,18,67,24,57,112,34,59,63,72,14,64,104,65,52,159,65,71,84,106,38,26,118,100,99,38,107,44,143,98,50,16,114,129,97,104,102,58,45,17,46,112,60,86,30,25,66,35,68,75,89,40,130,91,150,14,125,61,83,63,95,32,27,27,38,24,48,123,107,49,47,52,61,91,118,50,82,21,109,100,15,99,50,72,49,62,44,53,41,169,38,22,27,130,44,69,53,26,100
"COG2303",1,9,4,3,14,88,1,7,1,0,4,7,1,1,9,1,23,1,55,13,3,1,5,11,0,1,17,0,12,4,1,0,4,0,0,0,0,0,1,1,11,8,4,0,2,3,1,22,84,5,0,4,5,0,3,0,10,0,1,3,9,27,1,94,0,5,12,1,15,1,8,1,6,37,0,3,6,0,8,0,5,12,3,1,3,13,17,1,2,3,23,6,6,60,1,7,6,3,13,5
"COG2304",402,222,339,271,448,103,282,362,350,335,198,399,356,339,330,333,45,339,212,277,202,380,370,74,321,467,294,79,317,265,163,389,376,317,252,225,292,278,399,243,351,389,188,448,251,282,395,301,247,297,309,417,342,173,235,158,373,140,293,379,472,197,350,202,372,392,329,303,167,251,318,404,274,224,300,258,338,233,375,345,238,493,283,296,377,173,257,169,288,232,83,322,362,214,90,278,311,200,331,242
"COG2306",0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,6,6,0,0,1,1,1,0,0,22,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,7,0,1,2,3,0,0,0,9,0,3,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",21,167,1,0,0,2,1,0,0,0,0,0,0,2,5,0,68,0,5,1,0,0,4,33,23,0,0,195,5,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,21,20,0,0,0,0,0,10,0,0,0,1,3,0,0,21,0,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,7,1,1,0,2,9,0,0,0,3,1,1,19,1,1,0,0,1,3
"COG2308",19,162,5,5,0,4,11,6,3,0,1,1,3,3,4,2,67,0,6,17,10,0,5,61,20,1,10,225,6,4,2,4,10,1,3,4,0,0,2,6,0,0,1,1,0,0,4,3,52,13,0,0,0,0,0,10,1,1,0,9,3,0,0,15,1,1,5,4,90,5,4,12,3,0,0,0,9,3,10,13,5,3,4,0,7,1,19,3,0,3,3,1,2,20,1,0,4,3,0,1
"COG2309",74,82,52,138,37,163,165,28,130,113,145,33,86,109,123,119,184,102,147,104,151,86,57,296,167,95,117,203,131,179,210,61,29,180,207,183,169,141,117,87,72,61,199,99,151,58,59,83,88,148,112,149,87,268,175,194,39,303,130,128,119,221,62,79,69,79,63,128,136,184,86,104,102,132,197,171,69,150,51,89,187,19,155,75,124,109,92,228,36,58,318,55,53,85,228,78,94,162,59,78
"COG2310",6,32,18,33,8,59,19,5,5,17,13,9,145,265,22,15,67,17,38,15,42,10,84,43,9,300,42,15,24,7,22,122,9,27,21,23,23,17,3,10,2,18,31,10,81,25,11,19,161,20,10,47,11,108,27,10,10,114,21,18,12,12,192,3,19,263,14,16,66,60,14,23,14,8,28,28,49,61,10,12,15,9,68,4,21,86,12,17,4,54,136,8,6,156,16,5,33,15,4,24
"COG2311",218,45,322,167,350,152,186,270,188,194,146,454,146,90,145,198,102,173,178,149,137,218,211,18,89,126,216,24,160,35,145,190,331,116,67,189,134,72,131,21,296,192,79,146,46,137,204,219,248,157,163,143,284,62,145,109,130,69,189,189,300,94,125,247,265,184,306,139,108,42,253,239,139,178,108,106,257,201,282,71,122,55,146,146,146,220,182,132,190,285,8,266,331,149,6,168,220,178,187,202
"COG2312",4,1,137,7,0,3,3,7,2,2,2,5,71,20,15,1,0,0,5,18,8,0,3,8,3,4,36,0,0,12,6,2,11,2,14,19,5,3,22,4,0,0,18,5,13,13,0,24,12,1,3,5,4,40,7,0,0,21,10,1,29,3,3,13,3,8,17,0,1,1,8,9,0,0,3,3,6,2,1,3,2,21,4,4,16,2,48,3,4,3,0,13,9,6,5,9,14,12,0,10
"COG2313",26,16,8,17,1,30,4,15,20,4,9,5,9,3,8,4,6,1,19,29,0,5,3,1,5,4,5,0,19,85,1,0,3,12,8,2,12,9,10,2,6,13,13,1,10,2,4,8,3,10,1,5,2,4,9,1,5,1,7,4,5,78,4,46,11,0,8,7,13,11,4,11,10,7,8,24,3,3,5,17,9,11,31,14,15,6,10,4,2,3,2,4,3,21,1,7,27,3,5,4
"COG2314",0,64,0,0,1,0,11,2,3,0,1,3,3,2,0,2,6,0,7,8,3,5,0,36,16,5,2,67,3,9,1,3,2,14,4,0,1,12,2,2,0,11,8,2,3,1,0,0,2,0,0,2,0,8,0,39,0,2,6,5,1,0,5,10,4,2,3,0,1,9,5,3,5,0,0,2,0,0,0,6,9,5,1,37,7,3,23,1,11,0,10,1,2,7,66,8,0,0,6,5
"COG2315",90,52,148,176,122,172,109,168,140,78,134,201,134,102,135,206,72,114,116,161,108,142,161,109,78,109,92,56,133,49,125,83,182,112,141,147,107,109,111,94,117,105,90,78,113,188,98,129,119,145,163,139,155,127,131,84,55,134,135,156,168,110,89,130,133,114,209,99,120,115,150,164,123,133,134,175,200,181,139,121,176,97,104,76,130,133,175,134,185,172,176,117,162,129,25,116,140,173,52,135
"COG2316",34,22,18,37,9,42,33,13,18,34,34,23,22,10,31,24,34,17,21,66,35,14,28,30,30,21,29,100,35,87,46,12,11,47,36,38,42,32,35,26,10,16,35,17,23,38,19,17,9,35,25,45,20,63,73,32,11,42,21,27,26,60,15,31,18,10,17,31,129,31,18,25,20,11,32,53,13,27,14,43,27,8,43,18,28,26,51,18,8,15,38,15,32,21,82,19,41,39,25,24
"COG2317",22,12,14,18,53,39,36,18,44,22,37,13,27,31,34,25,12,38,64,36,31,37,8,34,35,52,34,21,29,110,65,19,2,9,34,33,33,43,15,36,14,36,111,11,40,19,11,23,51,35,20,31,10,39,24,20,14,78,38,29,23,72,27,37,37,62,29,74,77,72,17,36,42,57,55,55,36,20,22,34,23,5,60,17,30,12,21,26,4,38,19,17,19,33,23,41,34,30,18,57
"COG2318",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2319",77,9,35,84,103,4,5,53,21,50,14,28,17,100,30,0,0,66,0,25,3,37,10,0,2,182,52,0,1,7,46,1,0,32,51,35,16,7,28,3,35,6,5,391,1,9,2,61,13,7,11,12,14,4,17,1,7,2,37,14,99,19,4,27,32,238,41,10,28,2,35,15,17,14,4,11,33,7,26,34,17,5,1,231,6,4,8,9,40,3,0,29,39,176,1,32,23,17,12,1
"COG2320",12,8,9,31,15,18,6,14,8,0,3,7,11,3,8,5,2,44,19,5,11,12,6,18,9,7,8,9,13,8,4,4,1,8,10,17,8,7,10,5,15,12,27,12,2,2,15,5,41,29,7,4,3,6,12,0,2,8,16,12,14,40,8,15,8,42,8,31,32,6,7,20,5,6,12,13,11,20,7,5,15,4,12,9,7,10,17,21,31,42,13,17,8,1,4,3,7,8,11,18
"COG2321",2,19,9,5,10,48,8,4,0,1,1,6,6,1,6,2,10,0,28,10,12,8,1,3,2,4,11,0,0,1,1,4,15,0,0,2,0,17,1,3,2,8,2,2,4,6,4,8,27,1,0,4,5,0,1,6,6,2,3,3,6,10,0,38,0,2,5,0,5,0,8,1,4,21,0,0,7,0,6,6,4,7,0,1,3,10,18,2,0,4,21,2,1,22,3,1,8,1,10,7
"COG2323",65,35,7,37,45,57,40,21,51,31,29,7,61,94,42,48,94,31,68,61,43,19,19,52,47,90,12,14,34,187,45,39,14,120,96,40,68,59,13,41,7,55,101,19,48,5,14,41,50,88,49,74,15,19,86,44,6,39,47,53,62,182,25,62,36,17,12,34,70,128,23,81,33,59,62,71,51,77,14,66,210,7,94,62,69,33,47,21,15,17,94,34,14,37,19,56,59,34,18,82
"COG2326",49,270,74,66,103,72,119,40,51,53,75,106,48,91,74,64,115,51,101,68,91,48,41,86,130,62,92,199,50,107,121,34,65,90,87,109,98,80,73,81,57,19,50,27,58,43,19,80,50,81,51,48,54,132,64,166,25,142,73,61,75,74,86,137,52,36,73,55,75,79,92,65,49,60,70,62,78,75,72,72,52,36,109,59,97,65,119,144,108,57,69,46,69,42,114,45,70,73,35,48
"COG2327",69,183,48,111,31,43,38,66,54,32,153,66,65,43,51,47,107,115,113,121,65,18,24,34,81,61,49,95,27,134,30,12,52,27,54,104,80,41,69,201,65,21,57,74,38,121,22,77,21,45,85,69,101,48,90,104,42,14,126,47,34,70,27,71,60,24,186,30,99,45,27,24,136,114,27,65,22,85,132,67,200,12,67,74,58,125,83,52,46,152,53,61,116,46,239,31,90,37,18,61
"COG2329",5,0,0,0,4,7,12,3,2,0,4,0,0,9,3,0,7,0,0,1,2,1,2,1,2,2,0,0,4,2,7,2,0,0,0,4,1,0,0,1,8,0,3,0,0,3,0,0,9,14,0,2,1,1,1,2,1,0,0,1,0,0,0,1,0,2,3,0,3,0,2,1,5,10,1,3,2,0,0,1,3,9,3,0,1,0,3,2,5,1,6,1,0,0,0,2,4,0,1,0
"COG2331",3,46,1,2,0,0,7,1,0,2,1,0,2,0,2,0,5,0,0,0,0,0,0,10,4,1,1,19,0,2,3,2,4,0,0,0,0,0,6,0,0,1,1,0,2,2,1,0,1,5,0,1,2,1,2,5,0,2,1,0,0,0,0,5,1,0,1,3,1,1,2,2,1,0,0,1,0,0,4,4,0,3,3,1,0,4,5,0,0,0,0,2,0,4,18,1,4,0,0,0
"COG2332",3,6,7,3,0,27,8,3,6,0,0,3,2,4,4,1,3,0,16,7,15,0,1,5,4,3,7,0,1,0,1,4,6,0,1,1,0,0,4,1,3,4,5,0,3,3,2,9,15,0,0,1,2,0,2,4,3,1,2,5,1,7,1,27,0,0,9,1,2,0,0,2,5,11,0,1,8,0,6,5,3,7,4,0,6,5,5,0,0,4,6,3,1,22,0,2,3,4,4,1
"COG2333",127,180,84,143,51,248,223,105,166,240,207,73,152,235,255,141,340,158,280,226,200,104,110,317,206,197,177,437,186,363,224,85,71,335,304,230,321,249,145,140,80,104,261,165,184,140,101,149,135,280,162,264,138,394,317,256,51,315,164,147,183,408,116,160,108,63,90,134,251,307,144,153,129,137,273,314,102,257,70,263,447,67,249,126,206,257,222,271,121,95,447,96,99,158,423,135,203,184,97,152
"COG2334",7,93,16,8,34,77,15,15,7,3,10,11,11,1,22,4,18,5,37,18,12,3,1,38,10,12,11,16,10,13,3,3,14,0,5,9,5,6,2,3,6,6,12,0,5,14,6,11,36,5,0,11,5,23,5,20,7,4,7,13,14,30,6,71,15,10,17,11,10,11,9,4,12,14,14,4,18,11,14,5,6,10,2,10,11,18,15,3,8,3,17,6,7,57,75,4,8,3,15,5
"COG2335",28,0,0,0,0,0,2,0,1,0,0,0,0,3,0,2,0,0,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,68,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0
"COG2336",0,9,1,0,2,31,1,13,0,0,1,4,0,1,3,0,15,2,6,8,2,0,1,0,0,0,3,0,0,3,2,0,5,0,0,0,0,0,2,1,0,3,2,0,0,0,0,6,0,0,0,1,1,1,0,1,1,2,2,0,5,5,0,18,0,0,9,0,0,0,1,1,3,6,0,1,7,0,1,6,1,4,3,0,0,12,6,4,2,1,1,3,3,18,1,0,2,0,3,1
"COG2337",83,71,377,129,24,205,139,82,134,86,227,296,503,157,266,104,108,174,180,237,156,105,130,205,106,109,63,47,116,315,285,70,25,223,170,130,208,227,121,84,25,153,493,105,163,84,40,80,116,177,205,198,82,160,137,108,33,166,197,243,76,217,65,64,54,51,86,141,106,216,74,129,172,165,189,298,79,264,46,246,146,26,178,115,159,102,163,250,168,61,93,71,154,71,212,104,113,145,53,689
"COG2339",18,0,1,4,4,11,25,1,23,6,7,0,6,15,3,34,2,28,20,17,11,14,7,27,25,11,12,17,3,34,22,2,2,37,20,2,28,23,1,7,0,2,13,3,53,0,0,0,2,1,10,16,4,1,12,1,4,14,16,3,1,39,8,7,10,0,0,2,3,24,8,23,3,1,31,22,2,3,0,26,58,0,19,7,31,5,17,2,28,3,32,6,0,0,1,0,10,3,2,15
"COG2340",21,2,2,19,22,22,49,14,35,14,15,3,16,40,63,30,6,15,40,25,30,19,9,29,25,39,12,30,9,89,15,12,6,31,92,7,76,57,16,16,4,7,8,7,25,12,5,17,13,7,34,29,14,125,75,3,0,37,19,31,39,41,23,5,16,12,7,14,10,64,16,17,8,27,74,42,30,9,5,37,19,1,40,25,52,20,23,4,24,16,15,15,3,15,1,11,29,13,7,66
"COG2342",0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,6,0,0,0,0,0,0,0,8,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",57,37,65,68,53,47,94,66,76,32,79,58,84,60,75,60,66,77,51,77,93,91,86,83,51,58,59,57,72,99,82,29,90,76,55,96,76,77,43,43,84,80,90,52,39,81,60,86,72,90,171,145,239,148,147,92,77,140,171,156,151,139,99,59,142,99,157,137,190,165,139,141,145,156,159,197,159,165,185,155,106,33,148,67,168,150,171,168,136,118,120,122,139,33,99,161,109,187,76,153
"COG2346",3,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,5,0,1,0,2,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,2,0,3,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,5,0,0,0,0,0,0,2,0,0,0,2,3,2,0,0
"COG2348",48,417,4,14,0,6,19,3,7,10,6,4,93,65,57,29,5,8,28,20,18,16,4,165,114,109,14,20,12,144,13,18,13,119,79,4,17,19,14,29,12,8,24,11,51,58,10,26,4,90,24,5,3,16,43,48,3,45,11,13,90,174,8,110,58,1,2,6,62,73,17,44,4,0,30,79,4,63,2,17,405,12,50,36,14,49,53,5,5,4,294,9,6,48,223,12,21,10,1,89
"COG2350",4,3,7,0,3,14,2,2,1,0,0,3,0,0,3,0,7,1,9,1,7,9,5,1,0,1,11,1,1,0,8,2,1,0,1,6,1,5,6,0,0,3,4,2,0,2,2,16,16,1,1,2,4,0,0,0,2,1,3,6,19,4,0,22,15,2,13,2,6,1,2,0,0,2,0,0,10,2,3,1,0,1,0,3,1,8,1,0,6,1,5,0,3,11,0,5,2,1,3,2
"COG2351",4,6,8,1,28,35,19,1,4,1,3,9,1,19,4,8,10,4,15,7,33,6,3,2,34,17,1,0,8,1,1,0,1,23,1,1,1,5,2,2,11,20,2,0,0,1,10,34,46,2,0,0,0,2,4,0,8,0,0,1,4,9,1,39,3,8,11,16,7,10,7,1,2,15,2,1,6,0,6,3,0,12,5,5,3,4,8,8,1,0,6,3,0,19,0,1,5,0,4,0
"COG2352",33,564,19,1,33,80,6,15,0,10,7,5,3,4,19,2,156,3,33,24,28,1,7,206,53,6,12,235,7,28,8,4,9,4,4,7,3,2,16,16,6,9,4,1,24,10,2,24,66,24,0,0,1,8,5,49,5,9,0,1,10,5,0,91,9,3,6,1,44,1,1,1,1,18,1,2,5,0,3,0,0,10,4,1,0,24,20,1,1,1,131,3,3,72,120,3,3,0,14,7
"COG2353",0,4,9,0,19,27,0,5,0,0,5,2,1,1,2,0,9,1,24,6,1,8,2,3,0,1,2,0,2,0,2,0,1,0,1,4,0,0,5,0,4,3,0,0,0,52,4,6,26,2,18,1,2,2,34,1,4,0,7,2,2,5,3,45,2,1,2,0,10,0,1,0,6,8,0,1,6,0,2,0,0,1,0,2,1,5,5,3,0,0,0,1,7,32,1,0,9,0,4,0
"COG2354",1,5,0,0,16,26,0,1,0,0,1,2,0,1,2,1,6,0,16,6,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,5,0,1,3,0,2,7,28,0,2,0,1,0,0,3,3,0,0,0,5,4,2,30,1,0,1,0,2,0,4,0,1,9,0,0,3,0,0,0,0,3,1,3,0,5,4,1,0,3,6,0,0,17,0,0,3,0,1,2
"COG2355",241,110,217,117,144,133,221,145,207,385,204,175,170,207,128,287,209,187,179,206,173,171,187,112,244,253,206,80,251,161,156,382,182,187,146,143,155,158,262,345,147,268,201,333,322,196,338,194,198,100,154,115,173,99,163,235,467,214,187,152,84,168,225,51,190,285,258,205,148,174,187,125,225,172,143,151,201,168,232,227,175,549,212,235,212,240,163,146,113,237,76,256,170,321,47,139,206,199,312,221
"COG2356",58,6,7,10,11,37,14,2,234,1,0,10,64,72,8,21,9,21,18,19,7,100,3,4,85,132,54,0,9,18,2,72,7,32,39,7,29,160,181,0,2,11,4,0,5,2,16,12,23,25,6,17,6,0,36,4,35,2,2,12,5,6,11,36,10,40,20,29,4,38,1,10,7,19,10,20,13,0,4,46,5,301,20,81,13,2,130,13,1,2,10,22,2,113,1,7,14,5,22,4
"COG2357",79,323,74,119,70,163,164,47,118,123,186,65,120,191,144,104,264,141,125,146,216,89,75,342,126,177,137,255,99,173,214,71,64,178,208,184,218,191,100,113,58,74,154,85,173,117,35,127,73,122,122,158,89,448,172,218,36,341,157,119,155,149,99,94,95,110,89,108,122,170,108,126,87,117,175,199,70,179,55,167,194,51,134,84,134,200,159,260,150,68,430,69,56,104,264,93,137,129,58,120
"COG2358",52,12,28,81,15,77,88,25,58,78,92,22,80,80,69,62,8,90,49,110,74,42,40,92,55,53,80,64,82,125,142,48,52,93,126,59,91,89,48,64,37,57,74,16,89,43,15,59,33,88,70,82,27,112,87,48,27,81,97,116,112,72,68,15,23,30,27,49,76,95,46,70,87,60,98,68,59,99,53,69,74,20,103,61,98,88,38,101,34,53,42,58,37,17,53,61,88,68,34,51
"COG2359",3,1,0,4,0,0,8,0,22,6,2,0,8,5,2,2,4,1,2,3,1,2,2,1,6,16,2,11,0,22,1,1,0,30,16,5,6,8,2,2,0,4,2,18,3,2,2,0,2,5,8,2,3,6,73,0,0,2,2,5,1,21,7,11,2,0,0,0,15,12,3,5,0,0,3,0,0,0,0,18,37,1,4,3,6,2,2,1,0,2,4,2,0,2,16,1,4,5,0,0
"COG2360",22,5,48,40,18,44,33,50,39,129,19,6,39,38,17,96,27,33,69,33,5,14,15,2,31,32,28,5,44,12,13,140,20,26,39,37,37,5,65,134,24,10,7,65,103,36,75,25,53,3,25,26,39,10,37,55,118,37,37,26,13,8,62,36,14,70,15,36,23,13,48,17,28,26,30,18,78,16,17,38,20,199,40,76,17,30,24,18,34,103,8,67,31,90,1,45,30,61,123,51
"COG2361",34,4,53,57,65,28,38,36,23,32,27,87,24,60,47,45,46,45,18,43,17,68,61,7,22,78,23,4,31,17,15,24,26,40,42,10,41,51,14,99,34,28,21,59,58,14,156,17,39,21,23,26,11,9,30,20,51,14,39,43,24,45,117,16,94,91,28,34,23,29,12,21,29,11,18,17,44,33,16,108,15,50,26,63,42,64,37,33,53,34,7,17,23,102,4,12,40,25,9,28
"COG2362",10,0,12,7,25,6,0,1,5,4,9,6,4,2,6,2,27,3,3,11,3,6,2,27,9,7,7,15,19,42,6,1,6,11,4,3,7,5,13,5,11,1,9,2,14,9,1,8,0,14,2,3,1,5,20,9,2,24,3,3,19,33,2,20,10,3,20,13,11,12,4,6,3,5,10,13,6,4,9,5,11,0,8,6,6,17,9,2,4,3,6,8,5,15,3,7,8,4,3,4
"COG2363",2,5,8,5,6,29,5,6,1,0,0,3,4,1,5,0,4,0,12,10,7,0,4,5,0,0,5,0,1,0,1,1,3,0,0,1,0,0,2,1,2,5,2,0,1,1,0,7,19,1,0,0,6,0,1,0,4,1,3,0,2,8,2,36,0,0,2,0,2,0,3,0,0,14,0,0,2,0,3,3,2,2,2,2,2,7,4,0,0,3,4,3,0,30,0,1,2,1,5,2
"COG2364",73,20,52,122,103,96,161,66,118,72,96,110,74,124,121,80,118,122,87,109,200,64,73,163,143,149,111,194,89,97,91,142,95,213,88,140,149,121,124,255,52,55,103,114,112,117,83,229,142,71,87,63,84,227,159,83,141,193,89,90,157,111,74,88,79,70,64,145,187,181,63,99,59,44,76,97,99,113,66,128,80,58,99,115,101,169,116,167,66,52,96,120,89,95,157,50,85,121,98,121
"COG2365",94,110,146,145,248,58,70,203,159,27,109,199,122,48,133,89,297,156,60,77,60,95,126,225,60,70,106,36,123,73,121,46,150,44,83,108,67,72,94,29,133,116,216,39,38,137,25,130,93,141,116,114,99,62,42,193,16,92,114,102,219,76,67,60,114,53,143,92,103,83,141,185,148,116,132,100,173,91,130,66,72,14,64,14,87,132,63,40,209,132,156,90,189,19,34,226,85,74,36,104
"COG2366",0,0,0,0,0,23,0,1,0,0,0,0,2,0,5,1,2,0,0,0,1,4,10,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,5,0,0,0,8,0,18,0,3,0,0,1,1,0,6,0,0,1,0,5,0,0,0,0,0,0,2,6,1,0,1,0,0,0,0,91,0,0,0,0,0,12,0,2,12,34,3,1,0,0,0,0,0,0,2,0,0,0,0
"COG2367",96,80,175,144,91,143,96,617,130,260,118,122,125,130,200,279,182,168,118,132,123,138,157,104,129,109,137,46,144,80,140,318,140,135,88,176,107,131,156,288,173,309,143,265,74,309,215,157,122,146,206,104,185,115,184,106,207,217,235,129,135,56,199,74,152,511,131,138,184,101,155,148,122,103,163,163,158,138,173,176,122,45,160,24,130,173,162,154,102,146,403,166,231,202,158,188,155,156,143,149
"COG2368",37,18,35,19,38,42,6,25,13,8,28,8,8,7,16,13,12,6,15,30,9,12,18,14,18,5,19,49,32,14,8,0,4,8,10,5,8,21,16,3,33,6,10,2,5,9,5,33,48,41,10,10,2,11,33,48,13,8,12,14,38,42,10,19,69,8,20,12,89,4,18,24,16,53,8,18,20,9,42,19,21,1,39,13,9,38,78,10,8,11,10,19,5,70,10,17,31,14,8,5
"COG2369",27,2,0,0,13,14,22,143,15,2,10,7,55,4,1,6,0,1,6,10,31,8,35,0,3,9,16,0,6,16,14,6,26,16,27,1,24,29,38,3,11,60,1,1,6,175,8,1,9,35,4,4,13,3,8,18,17,1,6,40,5,15,39,144,79,11,1,8,1,3,20,7,14,13,18,2,2,1,23,36,34,7,10,5,26,1,37,1,3,4,9,13,65,0,1,0,37,0,19,51
"COG2371",0,8,1,4,8,5,1,0,3,1,3,2,15,16,7,4,2,1,10,4,4,10,11,12,5,6,7,8,5,16,3,1,0,11,5,5,5,22,2,5,3,2,11,3,8,4,2,3,17,6,7,4,3,14,6,7,2,21,5,14,11,2,2,4,33,6,1,4,7,10,3,8,3,1,2,3,6,5,5,3,4,4,2,34,10,21,4,6,4,1,22,9,0,1,2,2,5,2,6,5
"COG2372",1,6,1,1,7,33,0,5,0,0,0,0,0,0,4,1,13,0,17,5,0,0,4,3,0,0,8,0,0,0,1,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,1,4,20,1,0,0,0,0,0,0,2,0,0,1,3,6,0,25,0,3,9,0,4,0,1,0,0,6,0,0,4,0,2,0,0,2,0,3,0,1,5,1,1,0,3,0,0,13,1,0,2,0,1,0
"COG2373",871,110,826,832,1005,339,372,818,549,538,408,675,469,501,533,560,186,795,476,279,357,787,498,52,460,487,825,72,517,182,352,805,699,342,282,406,440,433,830,339,759,586,344,742,442,422,620,711,555,451,463,516,544,150,273,380,1171,146,542,599,592,356,620,570,741,892,612,624,401,284,640,627,521,393,424,376,621,310,696,280,321,1333,273,503,461,543,366,277,632,730,57,770,944,423,25,710,579,400,643,466
"COG2374",21,8,0,37,4,27,2,5,89,2,0,98,77,25,19,9,0,5,14,40,28,48,86,0,1,5,58,23,9,8,0,15,129,7,6,2,5,20,10,1,93,30,26,8,2,62,62,4,0,21,16,7,151,0,26,4,0,12,38,48,1,4,14,0,8,57,127,6,12,12,0,2,0,84,31,16,1,40,0,14,4,6,42,3,26,17,14,16,2,6,34,38,2,3,0,2,1,16,18,45
