"","NOM015","NOM001","NOM010","NLF005","DLF009","NOM014","DOF007","DOF008","NLM032","NOF009","NOF012","NLF010","DLF001","NLM024","NLM029","DLM004","DLM011","NOM007","DOF009","DOF014","DLF010","DLM001","DOM010","NLM017","DOM005","DOM023","NOM002","NLM021","DLM006","NOM022","NLF009","DLM015","DLM016","NLM006","NLM002","DLM014","DLM018","DOF006","DLM010","DLM024","DLF006","DOM013","DLM027","NLF013","NOF010","NLM025","NOM005","NOF011","DLF005","DOM016","DOM001","NOF002","NLM031","DLM023","NOM017","NOM026","NOM016","DLF014","DOM026","DOM018","NLF001","DLM017","NOM008","NLM009","DOM022","DLF004","DLF003","DOF012","NOF005","NOM019","NOM013","DLF007","NOM004","NOF014","NLF008","DLM005","NOM028","NLM028","DLF012","NLM010","NLF015","DOM021","DOF004","NOM020","NLF002","NLM004","NLM007","DOM015","DLM009","NLM001","NLM008","NOF007","DOM008","NLM023","DLM012","NOM029","NOM009","DOF003","DLM021","NLM026"
"COG1431",0,1,0,0,1,0,0,0,0,3,0,2,0,0,2,2,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,2,8,0,2,0,0,1,0,1,1,0,2,0,4,0,0,0,0,0,0,2,6,0,7,11,1,0,0,1,0,0,3,0,0,0,3,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,1,42,1,0,8,0,0,2,0,1,0,0,1
"COG1432",97,105,61,48,32,40,39,112,64,28,61,22,48,9,123,46,57,43,41,36,29,42,21,46,14,39,110,63,62,20,58,119,58,55,10,25,64,24,16,39,94,27,127,48,79,39,60,59,57,57,17,26,19,11,16,38,16,46,43,67,16,16,13,9,17,39,32,30,52,35,35,19,14,55,65,24,19,37,1,29,5,7,37,5,39,23,19,44,9,22,67,35,9,23,27,16,62,53,10,40
"COG1433",21,17,20,19,5,46,55,43,61,13,21,7,17,20,35,43,30,5,35,19,9,25,83,5,17,33,28,53,14,68,19,9,28,30,15,69,26,34,32,6,16,27,31,43,38,13,49,33,23,39,8,35,23,5,2,29,3,5,8,10,13,21,23,3,13,28,7,25,12,16,9,7,9,11,6,13,14,22,35,17,5,34,19,10,12,9,4,17,32,12,16,9,2,12,7,9,31,22,6,7
"COG1434",36,37,63,70,125,68,30,151,116,56,38,59,55,36,80,26,18,79,54,62,103,57,83,69,44,28,188,57,70,26,48,64,61,115,21,51,86,33,74,165,71,51,138,58,36,40,139,41,137,80,76,79,94,50,70,198,63,108,95,57,87,43,30,38,55,41,40,217,50,95,112,30,71,105,66,70,91,88,164,55,36,38,74,33,120,71,53,116,81,53,71,50,56,64,156,107,99,63,33,110
"COG1435",98,22,80,51,77,111,130,80,101,101,118,80,115,33,93,132,127,78,102,95,101,129,73,85,102,49,19,101,94,145,101,93,129,63,125,102,78,86,76,77,115,125,66,57,74,67,89,121,53,77,80,97,108,104,42,77,96,26,53,109,71,74,120,43,74,61,68,150,80,76,63,50,86,82,123,77,87,92,31,85,103,141,102,54,66,50,109,128,91,108,60,112,106,95,44,49,49,114,130,115
"COG1436",16,6,10,5,15,3,2,23,9,0,5,1,4,1,8,5,9,4,6,14,32,10,5,5,7,5,10,27,5,3,6,10,15,12,0,3,24,5,3,11,36,18,12,3,4,5,11,13,14,8,12,14,14,9,2,4,12,11,17,5,2,13,10,10,10,7,16,6,13,15,12,5,3,18,3,6,9,7,22,6,5,3,12,4,10,9,4,5,8,11,9,5,12,1,17,8,20,4,8,26
"COG1437",2,5,4,0,0,1,0,5,3,0,1,0,1,0,2,1,0,1,0,1,2,0,0,0,0,1,0,0,2,1,3,0,3,1,0,1,3,0,2,0,4,1,0,1,0,2,4,1,5,3,0,0,3,1,1,11,0,5,0,1,1,0,0,1,0,0,4,4,2,1,1,0,0,2,0,0,4,2,0,0,0,3,2,0,0,2,1,3,6,2,1,1,0,3,3,2,15,1,1,0
"COG1438",137,188,150,154,125,131,104,94,130,120,87,162,74,149,128,102,175,175,162,174,139,107,123,110,112,163,117,109,158,166,135,128,134,142,176,84,144,115,116,190,152,136,151,120,117,175,96,125,128,103,117,149,130,127,191,133,167,155,135,125,153,154,154,245,127,155,167,130,159,114,153,113,126,107,111,146,107,122,92,98,134,100,133,119,145,151,127,103,175,196,139,155,143,121,144,156,127,129,115,133
"COG1440",12,13,17,12,62,14,26,53,33,16,10,9,15,9,11,2,27,10,8,9,49,4,23,51,38,17,32,16,3,15,25,13,21,40,11,16,26,19,102,43,23,29,35,11,14,15,46,11,23,15,15,27,50,54,19,126,9,25,34,17,19,11,34,7,19,15,10,72,24,13,21,14,24,24,11,18,38,22,168,6,19,13,14,13,8,47,5,11,102,23,17,18,15,24,56,22,45,6,6,24
"COG1441",1,1,1,5,48,2,1,3,2,1,0,2,1,1,1,0,2,1,2,0,5,3,1,0,9,0,0,0,0,0,1,2,0,7,5,0,0,6,32,55,8,0,0,0,9,1,37,0,1,2,1,6,1,1,1,30,0,0,0,0,1,0,1,0,1,0,0,9,0,2,0,3,2,0,7,3,5,0,4,0,1,3,7,5,1,5,7,1,5,3,1,0,7,4,4,10,0,1,1,0
"COG1442",159,118,163,259,417,225,429,420,232,215,112,186,190,238,291,212,184,257,326,194,166,197,174,179,341,324,129,114,253,250,173,154,130,349,92,159,278,143,376,372,194,196,346,413,192,238,306,176,422,147,273,350,244,74,377,275,133,273,188,349,97,253,117,354,256,243,108,280,190,185,357,298,118,249,123,322,143,148,157,166,101,346,184,180,273,225,124,210,316,113,489,291,178,161,631,219,204,160,133,188
"COG1443",35,62,40,14,54,44,61,7,8,41,22,30,83,77,25,44,36,9,29,41,23,58,43,60,74,67,8,28,32,42,35,47,48,43,5,45,15,41,36,34,31,15,43,11,56,60,36,58,16,18,51,53,42,24,103,24,60,3,40,29,34,47,36,121,14,53,42,8,24,29,24,56,39,16,37,46,37,10,2,24,48,45,42,66,26,66,20,30,3,51,34,36,37,50,14,32,19,50,60,17
"COG1444",3,1,0,0,106,3,4,6,0,5,0,3,1,12,0,3,10,1,7,0,14,0,0,2,16,2,0,1,0,2,0,3,3,9,13,0,0,10,33,114,11,1,1,2,4,0,91,0,0,4,4,3,0,1,1,33,1,0,0,3,0,1,5,1,1,0,0,22,2,4,0,3,12,0,11,12,22,2,11,1,6,4,11,5,1,1,3,2,2,11,3,0,11,7,16,7,3,1,1,2
"COG1445",155,135,112,152,356,98,49,336,338,52,119,112,32,61,250,66,95,171,91,139,147,107,167,140,87,55,302,120,153,66,139,122,95,140,51,103,191,64,116,462,137,161,288,186,93,160,367,88,196,170,102,199,164,213,188,264,118,280,163,191,208,124,94,71,119,92,171,347,160,135,136,69,88,190,183,141,167,252,347,193,118,67,164,141,229,139,154,188,385,162,172,115,91,178,172,154,212,96,116,238
"COG1446",61,6,33,15,65,53,28,49,28,94,23,86,64,58,9,80,58,5,41,24,11,18,61,23,48,25,30,20,21,32,44,41,31,20,19,25,21,104,73,185,32,30,29,25,28,2,49,13,5,64,49,15,16,19,6,57,22,25,61,24,39,21,51,8,38,24,5,57,47,16,27,66,115,17,41,38,48,48,45,42,50,24,44,25,44,5,76,33,21,17,12,32,60,38,163,35,32,21,24,9
"COG1447",14,22,29,7,69,24,19,45,31,13,5,13,15,23,18,7,24,9,27,12,32,9,28,20,42,21,37,15,8,19,29,10,24,52,15,12,22,22,81,106,21,15,33,12,19,15,51,14,22,29,16,23,40,55,18,129,14,33,25,8,34,12,30,13,18,10,18,76,28,13,22,7,13,18,22,26,41,16,74,10,22,15,17,21,23,34,7,10,90,9,24,14,26,43,46,13,44,7,16,18
"COG1448",16,26,8,7,125,25,19,39,23,30,39,27,16,35,16,16,29,16,34,21,42,37,21,10,43,30,24,22,14,19,6,22,16,65,21,15,47,12,109,183,61,42,104,19,23,78,124,7,16,44,37,18,9,17,33,117,8,121,4,26,31,14,15,22,33,13,15,65,18,52,37,21,30,12,38,93,35,4,27,23,29,24,41,60,30,27,41,15,70,24,14,9,44,38,22,28,34,14,13,5
"COG1449",102,130,135,123,84,120,204,6,32,124,73,91,139,180,98,156,142,214,153,121,63,182,119,136,184,144,19,112,198,110,124,136,170,167,280,208,156,90,77,2,124,92,62,47,131,160,34,174,109,127,146,161,143,72,52,22,160,2,67,107,83,190,144,213,168,91,140,32,80,105,88,98,102,89,151,110,102,56,1,90,127,225,131,154,78,151,72,143,12,89,86,143,145,130,18,146,28,141,134,97
"COG1450",9,2,4,1,103,12,30,9,2,27,8,2,11,22,3,15,16,1,6,1,12,13,32,15,47,4,1,5,1,31,2,14,11,31,18,17,6,34,58,255,28,5,1,3,5,3,111,2,3,30,22,26,2,6,0,49,2,0,0,2,6,16,11,1,32,11,2,8,10,13,4,12,28,0,22,15,20,2,21,5,18,10,29,13,4,2,3,4,14,12,4,0,18,29,25,32,1,2,10,4
"COG1451",141,45,100,114,110,104,128,176,145,128,167,103,136,68,118,162,139,128,156,170,183,152,119,133,133,145,155,160,101,93,131,111,166,143,66,186,153,126,116,101,130,157,106,155,114,189,138,149,177,136,130,127,185,158,51,145,176,156,140,136,107,110,98,48,102,81,116,118,137,144,190,147,146,126,115,154,127,162,138,98,104,130,112,65,114,115,129,120,129,76,135,120,89,130,284,137,145,114,106,149
"COG1452",22,3,5,12,126,18,10,20,7,21,9,13,3,31,1,20,19,9,22,10,27,17,11,6,41,7,3,18,3,10,10,12,9,22,24,5,4,15,85,188,23,4,15,20,17,139,118,10,3,23,21,20,1,12,3,110,2,2,0,22,12,4,22,8,32,5,6,28,8,28,6,13,35,7,24,21,16,8,19,16,8,13,36,77,6,12,25,8,79,21,2,11,11,20,20,42,16,36,12,1
"COG1453",203,58,161,198,94,172,169,147,166,185,182,167,207,66,183,172,135,143,223,197,212,214,246,179,154,114,222,183,146,68,224,252,277,176,58,179,223,122,161,77,241,153,144,179,142,69,142,249,171,201,240,212,235,252,91,127,241,146,134,158,222,177,182,66,123,84,110,125,178,210,169,93,113,186,281,150,229,214,87,183,311,155,188,74,248,88,162,213,51,107,131,190,235,267,51,223,200,291,274,193
"COG1454",587,421,667,760,665,647,411,1144,909,502,769,583,478,372,732,546,573,702,565,733,742,506,736,413,308,450,926,716,528,493,612,571,588,518,311,558,825,629,755,747,657,848,892,670,459,389,873,519,885,651,472,655,728,717,403,905,496,1257,782,706,768,549,516,272,577,408,490,678,732,747,648,491,545,683,533,652,872,824,1069,713,560,480,646,332,755,541,694,870,931,598,921,479,437,545,1221,686,1009,628,477,750
"COG1455",81,54,141,39,216,82,91,350,260,44,63,34,69,51,170,30,81,37,44,34,126,39,133,90,163,40,189,42,23,61,82,60,73,86,66,68,80,65,312,324,70,70,431,80,74,63,193,44,120,64,89,179,114,197,70,295,40,143,185,125,93,32,126,38,65,49,59,729,118,70,94,65,82,92,27,74,208,111,763,76,77,36,83,57,55,176,30,42,394,101,49,37,67,147,272,83,197,57,25,78
"COG1456",4,1,3,2,7,12,0,43,37,3,13,1,5,0,6,3,6,3,4,5,34,5,2,3,1,2,13,6,7,5,7,10,16,4,2,7,12,3,4,0,16,5,9,5,6,7,29,15,5,2,10,9,14,12,7,38,4,28,18,15,4,6,1,7,5,9,10,50,6,18,6,7,3,18,2,11,32,14,90,13,5,3,9,3,8,10,5,10,31,4,9,6,3,3,13,12,45,12,2,54
"COG1457",24,72,31,35,99,67,12,191,145,25,50,67,30,28,42,36,60,33,72,59,86,40,28,14,35,37,147,64,23,45,40,63,63,58,33,41,82,19,77,144,72,54,183,43,21,41,176,40,38,63,50,106,87,31,40,145,43,135,104,59,53,49,15,44,62,26,31,217,70,78,101,23,26,40,69,73,53,56,30,21,26,56,27,25,97,80,54,57,122,47,56,46,43,59,511,58,160,43,30,64
"COG1459",53,105,108,144,521,66,52,118,131,37,160,58,41,36,182,35,27,136,76,81,195,70,99,140,65,32,100,97,135,46,92,58,85,118,41,75,80,52,96,251,146,198,115,156,74,64,213,71,171,72,86,99,91,42,68,213,70,128,67,90,113,103,26,33,85,77,214,195,94,145,149,42,57,244,48,115,75,86,183,106,43,70,94,64,75,127,60,40,172,114,182,37,63,84,81,91,110,75,36,225
"COG1461",141,120,158,206,70,79,40,237,251,66,127,91,45,38,235,39,80,178,110,136,197,110,183,99,76,55,284,193,119,55,128,103,141,102,29,96,182,57,100,87,155,169,225,185,78,109,138,123,180,118,124,147,176,244,143,206,162,146,160,192,166,131,83,75,93,100,165,245,181,237,169,72,75,227,107,112,138,247,283,184,79,62,135,66,252,187,180,153,278,146,207,108,31,111,106,103,289,121,99,235
"COG1462",0,0,0,0,14,1,1,2,6,1,2,0,0,7,0,0,1,1,0,1,0,2,7,1,33,0,0,0,30,1,0,0,0,13,12,7,60,7,51,13,7,0,0,0,2,11,16,9,20,11,1,2,0,1,0,6,4,0,0,1,0,0,0,1,0,10,0,3,0,0,5,3,1,0,0,5,3,0,4,0,13,1,3,0,0,0,3,0,2,7,1,0,1,8,3,5,6,0,4,0
"COG1463",8,15,14,8,92,13,14,9,13,16,12,20,9,26,8,8,16,9,15,9,23,15,20,10,7,15,29,13,12,6,8,9,21,36,15,10,21,6,26,58,49,32,41,14,17,46,42,13,9,40,42,15,7,14,20,42,6,78,0,15,32,40,10,7,30,13,23,58,9,44,32,19,18,3,48,45,7,2,9,9,8,20,22,21,23,12,14,9,70,14,11,14,24,32,15,21,9,21,16,5
"COG1464",46,32,34,43,73,42,14,124,48,30,45,17,17,31,65,27,28,38,58,54,94,41,42,29,22,31,58,47,26,30,41,12,33,64,30,31,75,13,126,70,80,57,132,54,33,191,55,44,42,44,81,93,83,100,97,253,67,438,51,138,80,71,49,55,114,51,109,293,86,145,94,85,70,105,67,141,99,66,132,91,72,70,79,155,81,106,94,39,300,94,58,53,108,121,351,72,137,71,56,99
"COG1465",2,0,1,4,1,1,1,4,0,0,2,0,0,1,1,1,0,4,5,0,0,0,1,1,0,3,3,2,1,0,1,3,2,1,0,2,0,5,1,0,0,2,0,0,3,0,0,0,2,5,6,3,0,1,0,10,0,0,0,1,1,1,0,0,0,0,0,0,5,1,3,0,0,0,8,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,4
"COG1466",194,203,243,209,149,189,195,205,250,186,301,232,292,178,253,196,212,334,222,215,251,218,203,161,144,216,210,207,285,253,226,183,212,224,266,194,212,121,184,122,212,278,200,221,193,215,186,236,268,211,178,223,254,207,174,217,200,186,261,197,249,191,190,201,209,154,242,267,244,235,226,251,224,211,163,216,171,220,209,199,151,205,181,123,261,215,188,189,274,229,195,207,194,192,283,215,186,212,167,223
"COG1468",25,68,64,36,24,22,7,131,54,29,56,19,30,41,31,3,27,46,69,56,57,15,20,68,18,70,92,58,120,19,46,39,39,17,18,32,56,4,13,40,45,28,73,29,39,41,34,31,37,14,20,111,46,63,34,67,30,27,35,30,31,31,25,6,42,39,49,47,26,36,40,36,35,48,64,67,61,84,67,51,22,57,41,87,36,87,50,32,89,24,67,38,33,36,30,76,51,38,25,49
"COG1469",7,4,2,6,21,15,7,3,3,10,4,25,12,8,9,8,5,7,8,5,12,10,13,2,1,7,18,9,6,3,4,4,8,25,13,9,10,2,62,0,26,31,5,17,7,3,14,10,4,19,25,4,4,15,13,47,3,3,0,12,15,31,8,2,30,12,6,0,4,17,22,5,13,9,20,12,2,2,2,8,10,8,12,2,17,2,9,5,34,12,0,11,11,9,0,5,6,14,7,4
"COG1470",39,5,18,7,11,17,57,2,14,20,24,19,52,15,30,44,28,9,27,23,18,22,19,51,80,10,9,19,10,6,41,22,36,18,2,22,5,36,13,24,33,13,1,10,27,2,4,63,5,17,40,52,20,18,1,3,23,0,29,7,16,6,35,4,20,19,8,7,25,13,12,45,17,21,41,35,35,5,0,27,69,22,31,7,12,2,10,30,0,10,16,15,21,47,2,7,2,73,35,4
"COG1472",2639,2892,3617,1829,1064,2446,3533,2447,2319,2426,2054,2145,3266,3706,2322,2997,2585,1425,2855,2611,1931,3354,2981,3405,3657,3452,2076,2691,1923,2377,2798,2656,3201,2933,1864,3003,2495,3122,1621,764,1835,1954,2101,2533,3316,1862,1581,3206,2756,2018,2390,3041,3294,2026,3274,1169,3070,1681,2768,2147,2412,3023,3302,2490,2303,2778,2031,1850,2149,1901,1771,2666,2761,2326,2662,1757,2633,2102,1921,2653,3736,2636,2044,3016,2175,2367,1748,2683,1108,2615,2186,2554,2270,3067,2294,3541,2200,3534,2660,3016
"COG1473",255,158,145,137,257,488,207,446,246,411,271,142,145,239,215,242,156,145,291,258,224,287,492,285,438,114,257,288,162,153,221,264,278,223,188,287,278,346,375,715,358,251,538,254,237,189,353,160,178,372,154,152,116,168,86,321,77,410,61,122,106,76,94,54,219,131,92,251,131,185,151,148,210,92,87,195,193,167,158,149,151,92,140,99,79,118,200,89,307,95,75,89,148,154,182,105,218,167,110,64
"COG1475",705,633,693,767,801,578,414,1009,879,484,684,529,597,401,710,620,728,738,762,774,1010,577,670,572,489,532,773,823,646,417,730,674,821,646,340,589,730,362,798,532,986,783,645,759,661,570,794,781,903,564,773,583,740,1232,606,716,732,576,806,723,556,813,555,457,530,711,741,655,734,943,815,465,484,912,517,774,639,941,967,706,583,706,713,464,663,580,793,823,658,614,770,872,551,638,712,551,791,779,603,990
"COG1476",28,87,26,59,38,27,18,103,117,18,44,31,20,1,87,17,22,60,56,54,72,26,35,38,19,13,103,71,64,30,77,30,42,41,9,47,58,12,34,17,83,41,41,53,25,33,62,40,79,18,68,62,54,37,26,81,57,50,90,39,39,23,15,24,32,20,41,40,61,62,83,25,20,49,14,39,36,52,199,34,13,33,37,15,37,71,30,35,62,36,250,48,22,51,66,52,98,57,45,56
"COG1477",231,263,234,242,134,258,349,215,234,251,223,199,314,296,225,300,194,234,219,221,220,237,181,365,282,233,221,232,291,324,194,183,243,218,287,238,223,182,224,104,245,224,342,211,269,241,181,306,265,227,288,231,242,228,316,292,253,165,255,221,254,281,248,346,235,284,265,240,292,271,261,247,310,195,249,290,271,233,196,293,261,253,251,284,241,294,230,253,298,242,274,275,205,259,123,195,284,259,192,247
"COG1479",187,379,407,687,332,556,216,453,405,234,429,424,435,557,428,499,879,1223,395,409,448,422,250,322,263,932,220,353,678,641,366,361,317,466,439,437,670,148,383,88,517,501,787,290,766,612,308,171,580,436,387,355,209,180,803,374,236,249,649,442,396,431,356,358,225,632,715,73,269,455,556,428,570,444,378,548,231,266,129,271,163,217,475,284,423,834,377,199,120,558,591,555,353,283,808,638,552,353,425,255
"COG1480",299,476,251,245,67,285,353,31,141,412,138,413,355,613,144,449,353,267,236,211,125,265,257,226,337,549,149,214,270,348,258,285,201,337,472,358,278,436,282,2,156,233,191,225,344,266,134,278,194,289,231,163,182,150,421,138,304,73,279,195,302,334,350,574,309,397,324,69,271,197,217,303,349,118,314,229,210,204,31,201,309,276,188,439,240,257,260,240,31,209,333,291,269,243,30,270,130,212,286,135
"COG1481",87,75,103,138,57,63,26,253,194,29,190,41,21,20,161,33,43,135,68,119,190,75,84,56,34,24,175,89,120,44,59,81,76,59,23,60,151,28,47,44,101,103,157,124,65,43,111,93,170,48,90,75,116,124,75,134,109,208,159,82,112,69,36,38,51,60,130,207,102,133,131,52,41,153,45,133,90,147,196,91,48,57,115,35,98,116,86,91,222,100,125,87,42,64,227,71,191,78,48,188
"COG1482",254,265,333,277,191,282,338,185,227,247,243,241,248,242,207,301,279,250,311,333,188,333,268,290,306,310,233,249,298,202,290,328,350,270,281,334,363,234,198,186,261,267,268,287,299,293,200,365,304,191,359,261,367,332,299,274,321,86,259,156,212,287,221,242,235,257,205,215,271,208,204,292,207,288,288,253,224,245,119,319,314,340,340,285,338,244,173,254,366,270,213,235,242,294,90,339,302,306,235,291
"COG1483",0,8,2,0,2,1,71,0,53,39,84,5,206,12,1,4,11,0,84,85,5,6,81,128,48,0,0,11,12,1,7,25,24,13,92,4,32,0,258,0,23,1,0,204,281,29,3,35,86,3,6,62,0,34,0,6,10,0,35,3,8,8,0,0,1,0,5,0,0,6,21,0,11,11,20,5,0,0,0,0,3,2,16,13,3,2,0,0,0,21,0,2,0,11,0,1,103,13,0,10
"COG1484",590,240,776,611,618,270,180,545,604,1028,546,977,412,251,528,674,417,587,443,481,587,397,471,424,225,1120,579,461,324,902,513,228,360,353,117,462,416,886,372,654,409,560,600,500,828,268,419,316,479,620,465,388,815,579,1151,521,507,1244,661,512,451,421,627,146,361,468,600,447,578,505,379,316,209,595,307,790,418,526,570,508,431,1229,713,294,373,514,894,676,462,454,423,808,573,342,472,283,913,379,414,815
"COG1485",2,0,3,2,71,3,7,9,1,4,0,3,2,3,1,2,7,1,1,0,16,2,0,4,10,0,0,0,0,2,1,1,1,12,11,1,0,6,56,80,11,0,1,0,5,2,68,0,2,9,8,8,0,3,0,26,0,0,0,0,0,0,4,0,0,0,0,14,1,1,0,2,10,0,8,8,7,0,5,2,1,3,9,11,0,0,1,2,4,7,2,1,9,3,12,21,1,0,0,0
"COG1486",46,33,76,40,307,122,87,179,97,53,59,40,88,66,68,49,71,35,39,60,129,40,188,157,102,44,179,46,25,61,94,80,56,116,54,79,48,156,392,391,117,91,115,56,67,41,293,36,98,116,64,110,56,119,56,366,28,153,68,98,75,89,58,27,61,16,60,145,52,56,48,59,76,68,76,108,179,79,234,19,83,49,97,75,44,90,57,42,37,65,64,49,87,113,155,105,178,43,89,67
"COG1487",20,124,34,10,70,21,14,17,14,16,31,24,7,71,28,11,22,7,21,53,57,26,19,51,15,3,8,21,24,7,44,27,48,21,7,26,18,12,34,81,46,2,18,13,24,2,31,28,16,18,20,32,33,4,77,16,50,67,11,20,84,30,38,125,20,3,10,38,28,5,5,19,7,13,10,29,35,7,8,6,47,30,5,4,25,27,2,28,6,39,40,25,46,32,43,1,7,49,46,7
"COG1488",200,157,211,231,170,143,159,387,270,123,296,128,164,67,297,102,136,195,289,248,288,162,217,204,217,159,240,246,171,98,193,216,210,293,71,159,314,137,219,164,289,240,427,262,160,953,254,224,298,161,186,270,225,235,124,222,220,381,234,185,167,186,213,94,173,130,214,457,201,215,219,160,134,337,241,200,201,244,416,205,215,204,203,93,387,163,189,142,370,150,180,165,140,222,403,254,311,222,146,232
"COG1489",23,17,12,34,58,28,19,33,38,17,18,13,18,17,28,11,38,35,32,20,47,33,28,38,36,8,32,15,15,11,34,36,28,36,19,23,39,28,43,104,51,41,41,48,22,13,88,18,27,37,16,12,23,27,14,30,11,34,15,17,8,9,8,6,17,12,14,11,20,16,19,8,13,28,14,34,18,11,22,16,12,13,11,7,9,14,8,19,10,35,21,13,15,16,10,16,13,19,5,29
"COG1490",140,155,145,130,96,145,115,154,135,145,174,151,122,163,136,151,153,123,126,159,135,116,106,109,98,163,123,136,158,126,129,92,123,112,142,131,137,135,106,101,144,111,170,121,124,141,107,132,111,130,142,129,142,144,151,162,144,152,151,133,120,157,150,236,112,144,176,127,143,139,147,129,142,114,127,134,121,136,114,110,108,133,122,154,139,157,175,111,132,148,133,143,94,107,190,151,129,129,127,123
"COG1492",118,38,137,78,53,148,52,69,103,148,52,120,76,53,110,87,125,50,102,93,73,89,119,71,58,55,106,79,41,85,96,119,135,89,35,118,90,106,128,29,94,104,83,139,99,28,64,96,67,125,180,166,264,273,98,151,239,159,196,299,215,191,220,41,215,142,108,162,195,177,157,146,187,184,238,133,189,232,136,188,266,251,293,133,203,92,295,221,110,114,201,217,243,167,66,125,179,173,321,159
"COG1493",77,79,112,134,46,72,25,188,168,46,70,40,27,28,152,44,52,108,58,97,120,65,96,79,39,33,167,126,102,62,96,77,69,35,19,63,106,34,58,46,87,95,142,143,65,69,109,80,123,61,82,76,126,163,75,144,103,113,127,98,80,77,60,45,58,59,121,155,98,116,94,37,39,149,34,53,85,187,249,94,56,39,101,57,127,117,122,111,175,85,129,98,22,60,54,77,199,106,65,146
"COG1494",11,8,0,3,52,10,10,14,5,19,3,1,2,14,5,4,11,4,6,5,13,12,20,4,20,4,2,2,5,11,1,6,6,14,12,9,9,11,20,80,23,4,18,0,7,28,58,4,0,12,27,23,3,19,6,94,1,48,0,5,7,7,17,12,11,11,9,38,11,23,15,8,26,3,12,40,20,5,19,7,30,11,27,31,0,13,13,7,23,14,12,5,33,34,22,23,8,9,8,5
"COG1495",3,1,3,3,37,5,8,3,2,5,8,6,0,19,3,16,9,5,11,1,8,19,15,5,8,16,4,6,3,2,11,4,7,17,7,4,1,8,22,48,21,3,11,11,8,36,37,0,6,8,5,3,0,5,0,30,1,0,0,17,8,2,11,3,34,4,5,8,2,8,2,14,34,3,16,16,6,1,9,25,2,1,14,14,9,6,15,2,117,9,3,16,12,11,20,13,2,6,12,1
"COG1496",113,212,142,154,107,172,143,130,163,155,159,143,109,264,125,162,134,154,126,172,173,177,138,143,86,223,174,145,164,201,114,104,117,131,244,121,151,108,176,93,113,160,182,148,154,215,115,118,159,143,134,87,122,129,242,169,137,200,145,158,114,148,125,222,189,186,224,154,119,152,171,122,134,143,146,153,160,117,131,110,108,166,123,215,170,145,154,118,131,198,157,143,135,110,217,124,161,87,139,152
"COG1501",1113,1096,1033,852,741,1017,1643,1128,893,1031,998,1070,1711,1233,1123,1306,1018,767,1125,1097,939,1045,1080,1354,1427,1378,1114,930,927,814,1068,1362,1131,1015,1126,1079,897,1230,1105,710,873,777,1072,1107,1233,838,894,1390,948,937,903,1514,1241,809,954,628,1089,409,1274,1049,1212,1233,1404,1482,1067,1118,927,1071,1066,842,741,1030,1160,1046,1101,795,1129,778,1339,1120,1643,957,935,1045,1147,1215,825,1277,461,953,868,927,1191,1383,1250,923,798,1466,1249,836
"COG1502",645,615,707,660,463,513,471,706,701,533,621,587,484,549,839,551,715,652,535,503,596,507,525,716,596,491,757,614,571,665,703,523,595,518,655,546,702,568,580,551,561,524,631,736,584,675,700,638,590,587,656,547,676,614,602,659,641,334,629,549,601,562,535,685,573,529,680,602,634,707,676,574,591,735,460,567,690,808,611,805,470,538,618,540,625,690,607,566,870,660,817,720,483,495,333,611,932,528,494,586
"COG1505",37,1,34,71,37,14,115,4,7,35,57,20,152,13,42,75,19,96,54,30,27,63,40,61,116,19,10,46,42,22,44,48,46,61,61,69,15,84,16,0,26,56,3,10,59,30,14,70,8,48,56,6,22,23,5,2,50,0,58,10,41,25,14,47,142,31,23,0,37,37,36,54,62,27,120,51,44,10,0,44,57,49,13,16,36,2,6,36,0,2,10,4,22,50,0,21,1,78,37,53
"COG1506",1381,1726,1095,813,395,1305,1493,191,468,1665,703,1648,1568,2282,493,1710,1476,753,1395,922,509,1429,1283,1013,1120,1812,427,1173,1083,1584,1043,1143,1311,1488,1607,1453,1114,1788,1348,7,861,823,842,1212,1597,1193,458,1087,839,1365,1234,590,911,667,1596,435,1125,441,1177,992,1154,1325,1346,1723,1084,1600,984,457,1122,908,991,1171,1365,516,1455,1128,1137,760,177,1180,1688,1504,1152,1939,933,1086,1260,1224,127,1344,721,1048,1418,1183,532,1058,528,933,1234,598
"COG1507",0,2,0,0,16,1,0,27,2,0,0,0,0,0,0,2,0,0,6,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,6,0,0,1,0,0,2,0,0,2,0,0,1,0,0,46,1,2,0,1,0,0,0,0,1,19,0,1,0,0,0,0,0,8,2,2,9,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,139,0,0,0,1,1
"COG1508",250,379,209,168,163,317,294,47,105,314,170,333,255,503,115,368,304,171,265,215,156,285,288,219,223,381,126,215,297,387,194,272,238,397,469,294,219,332,272,179,214,229,226,202,312,390,181,201,163,269,235,139,195,157,428,150,247,145,213,213,271,311,288,356,234,285,221,105,214,191,227,214,286,140,322,306,266,141,54,185,290,319,207,355,223,342,259,202,202,343,157,229,271,246,58,258,181,223,247,144
