"","DOF012","DOM023","DLM012","NLM002","DLM017","DLM014","NOM009","DOM022","NOF009","NOM017","DLF008","NLM027","DLM023","DLF006","DOM021","DLM004","NOM014","NOF011","NOM008","DLM022","DOM018","DOF003","DLM011","DLM001","DOF014","NOF013","DLF014","DLF007","NOM022","DLM015","NOM019","NOM013","DLF003","DLF005","NOM002","DLF013","DOM016","NLM032","NLM024","DOF011","NOM007","NLM017","DLM021","NLF005","DLF001","NOM025","DOF006","DOM026","NOM010","NLF013","NLM010","DLF009","NOM026","DLM024","DOF009","DLM020","NLM021","NOF008","DLM013","DLF010","DOM005","NLM028","DLM009","DLM028","DLF012","NOF014","NLM029","NLM025","NLF015","NLF010","DLM016","NOM015","NOM004","NOM001","NLF007","NOM016","NOM018","NLF012","NLM001","NLM008","DOM010","DOF004","DLM005","DOM003","NLM023","NOF002","NLM004","DOM008","DOM019","NOM027","NLM016","NLF008","NLF002","NOF010","DLM008","DLM018","NOM029","DOM001","NOF012","NLM022"
"COG2960",4,0,4,2,0,0,0,0,1,0,6,6,2,3,0,0,0,0,1,2,0,0,2,0,0,0,0,3,2,2,2,1,0,0,0,1,2,1,1,0,0,1,2,1,4,6,2,0,0,0,0,30,3,29,1,1,0,0,2,2,7,0,1,14,4,0,0,2,0,0,0,0,2,1,0,0,0,1,3,0,1,3,3,11,4,1,0,3,0,0,4,3,0,2,0,0,5,0,0,5
"COG2961",23,4,13,9,1,38,3,11,22,1,57,13,16,16,23,51,26,33,12,16,17,48,14,9,14,33,1,45,7,29,5,2,2,2,4,21,7,9,10,1,7,57,7,18,98,46,61,25,12,7,32,37,38,72,22,60,7,18,19,20,79,3,3,42,6,14,14,43,57,31,7,22,45,2,7,7,13,20,5,4,7,6,11,19,38,36,3,43,10,0,9,25,36,9,10,3,32,9,13,19
"COG2962",57,6,11,18,8,5,10,28,17,1,26,61,18,26,11,21,29,6,7,35,17,19,18,19,4,6,76,15,5,13,28,19,7,5,5,7,34,21,14,1,12,5,15,10,3,9,5,0,7,14,8,40,45,47,23,14,8,14,27,34,4,7,27,22,12,8,10,6,13,7,10,13,14,14,8,3,34,8,18,5,9,25,48,25,14,13,7,20,3,18,8,10,7,8,4,17,19,37,16,15
"COG2963",404,107,434,81,76,51,51,107,93,117,156,176,90,273,67,47,45,84,69,180,90,43,291,91,143,66,191,180,89,79,114,171,67,122,121,95,152,202,83,132,207,57,162,84,178,228,94,44,40,91,140,1890,416,1201,130,109,54,117,149,82,40,86,329,120,284,79,96,51,61,135,80,83,99,59,92,91,106,99,251,80,123,120,439,309,118,140,68,234,99,580,101,218,203,94,117,93,216,114,69,159
"COG2964",81,8,48,18,28,33,81,37,33,21,39,94,31,125,39,10,28,52,32,92,36,33,54,33,34,15,132,43,16,29,93,57,27,37,57,53,33,45,14,12,24,18,22,28,20,37,30,30,22,16,22,117,91,172,81,13,23,61,83,115,35,64,64,56,83,22,15,16,27,7,42,57,32,25,24,20,36,18,25,30,39,24,100,55,54,31,38,42,45,49,14,24,23,35,49,33,46,66,29,55
"COG2965",3,2,8,6,0,2,1,6,2,0,5,7,2,9,7,2,2,1,3,4,4,3,3,5,3,0,0,5,1,1,4,1,0,0,1,1,6,3,8,3,2,4,6,1,1,3,4,0,0,4,5,22,28,36,4,1,4,1,2,3,5,0,18,11,7,0,0,6,1,4,1,6,11,0,0,0,13,1,6,0,1,7,7,14,7,1,4,7,2,0,4,7,1,2,0,1,5,5,0,12
"COG2966",341,292,101,441,247,273,342,291,267,378,198,274,215,211,306,218,255,205,245,121,266,208,298,225,213,202,151,181,278,201,270,225,281,235,288,238,281,273,327,365,301,139,357,251,185,230,170,205,197,225,230,150,250,180,268,201,256,248,177,150,184,241,179,202,183,193,175,253,197,225,214,201,186,334,202,190,264,237,229,264,239,243,246,291,242,208,266,225,218,248,245,267,278,270,253,271,285,255,151,296
"COG2967",11,1,3,4,1,0,1,1,0,0,3,3,1,5,4,0,3,0,3,9,0,1,5,1,0,0,0,2,1,1,0,0,1,0,0,3,1,1,1,0,0,0,0,3,0,8,7,0,1,0,0,36,7,48,3,2,0,0,6,4,9,0,5,11,6,0,0,1,2,1,2,0,5,0,2,0,1,1,5,3,0,4,5,17,10,1,0,6,0,0,3,2,0,3,2,0,8,2,0,11
"COG2968",66,17,15,22,15,5,11,26,5,22,29,16,18,65,34,12,37,10,12,48,13,24,19,23,16,5,45,16,7,15,31,39,17,24,29,13,21,16,5,37,28,14,15,9,9,31,15,4,10,11,8,52,53,96,20,6,12,22,50,29,10,7,17,37,12,41,8,56,14,19,24,17,22,14,20,11,17,7,17,8,29,21,41,57,14,18,19,22,8,89,8,29,23,20,22,25,25,24,14,17
"COG2969",7,0,9,9,0,3,2,16,5,0,8,5,0,8,5,7,5,2,1,7,4,2,7,3,2,1,0,4,1,2,3,2,2,2,0,2,3,0,16,2,3,3,1,0,0,19,4,0,1,5,4,37,30,62,8,6,7,0,7,4,7,1,23,12,7,0,1,44,3,2,1,5,10,0,0,0,12,0,7,4,2,11,9,29,8,7,2,9,3,1,1,5,6,5,0,0,7,9,4,17
"COG2971",87,5,41,0,14,6,4,15,19,5,37,7,16,28,4,0,6,8,10,65,4,10,2,8,18,5,9,8,12,11,14,6,15,17,42,10,24,13,0,2,32,5,10,29,14,22,10,15,2,4,13,20,11,8,8,0,7,12,26,8,5,6,5,6,11,24,12,3,9,1,2,7,22,0,13,6,12,7,6,6,6,11,15,5,11,7,19,15,5,6,3,2,8,6,4,12,3,15,5,30
"COG2972",1057,282,1368,456,874,757,2101,1008,474,920,1130,2779,1384,962,524,494,993,1013,724,1317,1328,997,595,574,1084,1209,1507,1228,733,915,1167,1307,1054,1603,2442,998,915,2173,169,487,1631,1773,789,1755,814,1232,619,1960,1551,1837,1401,721,1660,1668,845,837,1226,863,614,1523,635,2069,1668,1595,4608,2238,1744,736,557,680,770,827,687,1216,2021,1347,1753,1348,1266,2744,905,1073,1005,475,841,1519,1870,668,1014,1231,465,506,1458,838,1371,1120,1187,875,1093,1732
"COG2973",0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,26,5,1,0,0,0,2,3,6,1,0,8,1,0,0,2,0,0,0,0,3,1,0,1,1,0,0,0,0,1,1,6,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG2974",18,0,30,16,1,0,5,1,2,0,13,7,3,15,6,11,4,0,2,14,2,2,14,0,0,1,0,3,2,2,5,0,1,1,0,7,8,0,6,1,4,3,1,2,3,27,10,0,0,0,3,191,31,82,2,5,0,0,10,7,10,2,13,28,15,0,0,44,3,4,4,5,12,0,0,3,5,2,11,0,0,9,24,38,4,5,6,8,0,0,6,10,5,3,1,0,16,3,1,8
"COG2975",0,1,4,0,0,0,2,0,2,1,0,1,1,3,0,0,0,1,1,2,1,2,3,0,1,0,0,3,1,0,1,0,0,0,1,1,0,3,2,0,1,2,0,1,0,1,1,0,0,2,1,10,7,17,2,1,2,0,5,3,1,0,11,3,3,0,0,1,2,0,0,2,4,0,0,0,2,0,3,0,0,3,4,8,6,1,0,1,1,0,1,3,1,4,1,2,3,1,1,2
"COG2976",11,3,4,6,2,1,4,11,6,1,3,5,3,12,2,8,10,0,3,4,11,3,9,5,8,0,0,4,1,3,1,0,1,1,3,2,5,0,1,4,3,3,3,4,1,12,4,0,2,4,2,19,16,21,3,0,4,0,2,9,2,2,14,11,1,0,0,20,1,1,3,3,4,1,0,0,5,0,2,2,0,3,6,10,5,2,4,5,2,1,3,10,2,2,1,1,3,2,0,4
"COG2977",6,1,22,6,8,0,0,1,1,0,4,5,4,5,2,1,0,0,3,7,0,1,8,0,1,0,0,2,2,2,1,23,1,0,1,0,1,0,3,34,0,1,1,0,0,3,3,0,0,0,0,27,3,41,2,0,26,1,2,5,12,0,1,9,3,0,0,1,2,3,0,1,4,0,2,0,1,15,0,1,0,12,5,28,1,3,0,3,1,0,6,1,0,1,0,0,9,6,0,9
"COG2978",39,98,29,46,39,97,39,80,204,14,327,31,74,152,134,188,223,136,101,47,49,58,148,111,71,97,120,140,115,127,46,108,81,84,52,81,102,59,89,45,66,116,89,73,183,110,192,78,119,50,54,89,190,226,75,107,75,56,214,75,214,70,31,79,33,41,74,119,157,106,104,98,176,17,72,121,99,100,41,51,159,106,91,54,149,126,55,200,71,92,14,90,78,73,135,101,86,76,172,84
"COG2979",11,0,9,6,0,0,1,2,5,0,5,8,1,4,2,2,0,0,2,11,1,0,3,1,0,0,0,0,1,2,0,0,0,0,0,1,7,2,5,0,3,4,0,0,0,7,5,0,1,4,0,36,32,33,0,0,0,0,3,2,4,0,3,14,4,0,0,3,1,0,0,2,8,2,0,0,6,0,4,2,0,2,5,30,4,4,8,7,0,0,2,4,2,1,0,0,5,3,0,12
"COG2980",2,2,1,4,3,2,4,6,2,1,0,9,3,3,0,1,2,1,2,2,2,4,2,3,3,0,0,2,3,2,4,0,1,1,1,4,3,3,14,2,3,0,1,0,0,8,4,0,0,5,4,11,33,32,4,2,5,0,6,5,9,1,16,10,4,0,0,52,4,1,3,1,8,1,0,0,13,0,2,0,3,8,6,6,7,1,5,2,0,0,1,7,4,10,0,1,7,5,1,6
"COG2981",0,5,5,0,2,8,1,2,18,0,20,12,1,11,7,0,3,4,0,8,0,2,1,2,0,0,0,1,5,5,1,2,1,2,0,3,9,4,8,0,6,5,4,2,0,10,4,0,2,1,4,12,51,29,0,1,2,2,5,11,19,2,1,4,4,1,0,48,6,5,1,0,8,1,3,3,11,1,5,0,19,2,6,4,10,5,7,8,0,0,0,1,1,5,2,0,3,10,1,6
"COG2982",41,3,30,28,3,7,1,3,5,0,45,18,6,27,10,11,6,0,11,39,3,82,20,8,0,3,0,16,5,7,21,0,1,0,1,8,21,5,25,1,3,2,4,15,10,60,26,0,7,0,3,177,53,298,9,6,0,0,19,19,37,5,6,74,39,0,0,5,9,3,5,5,24,0,9,1,6,0,20,6,4,31,30,135,11,21,1,22,0,1,10,17,0,3,9,0,54,13,0,54
"COG2983",11,0,1,2,0,1,0,1,4,0,9,7,2,11,4,0,0,0,2,10,0,14,5,2,1,0,0,2,2,0,2,0,0,1,2,2,5,1,2,0,0,0,1,3,2,3,1,1,0,0,0,44,23,67,3,2,0,0,6,8,5,0,4,13,8,0,0,1,1,0,1,0,7,1,4,0,1,0,4,3,1,4,7,20,5,5,4,5,0,1,1,5,0,2,1,0,7,1,0,11
"COG2984",199,49,106,59,129,101,224,161,56,127,129,348,280,207,88,46,125,132,103,148,202,125,125,143,124,132,153,71,88,94,240,151,146,143,255,194,116,201,61,62,146,177,121,167,36,180,46,155,150,169,156,57,157,77,104,66,173,125,277,219,54,193,172,168,163,248,220,104,122,40,130,159,80,151,256,146,209,138,148,207,150,113,96,52,110,173,137,38,131,115,39,62,109,120,231,110,101,118,90,176
"COG2985",273,1083,80,1374,781,925,294,858,1270,886,701,50,487,574,1114,1107,1064,728,1074,347,794,671,1082,887,627,687,165,940,833,898,586,569,600,370,270,625,927,313,1302,818,720,752,928,668,992,744,1004,721,674,563,698,377,300,214,776,1001,759,735,460,327,758,516,185,468,120,443,424,709,984,1059,815,933,1108,841,545,796,588,857,636,438,792,785,627,599,773,565,583,1057,735,44,969,908,587,982,565,464,665,693,533,446
"COG2986",64,128,134,83,119,282,26,247,320,24,263,61,137,181,295,311,260,216,292,85,210,213,168,188,163,190,45,229,155,271,132,132,67,44,90,134,229,105,78,75,140,231,254,137,272,219,337,210,186,105,247,72,76,81,175,271,240,176,156,123,227,145,109,141,36,119,163,54,321,281,228,256,312,31,117,226,150,226,113,69,181,165,144,12,305,206,24,318,179,19,16,293,207,188,158,96,137,220,183,117
"COG2987",42,84,29,81,117,216,20,197,321,14,177,61,171,160,303,248,306,191,299,92,212,171,180,164,124,173,27,173,164,212,118,94,48,32,74,132,230,74,127,67,98,161,277,123,213,227,334,171,203,68,179,62,49,60,119,268,208,174,131,77,254,137,34,105,42,96,126,49,308,210,259,291,251,10,138,174,90,218,88,45,225,202,77,6,245,182,12,246,187,3,10,189,153,163,152,58,107,156,108,68
"COG2988",2,0,1,1,0,0,0,0,0,0,2,4,0,4,1,1,0,0,0,5,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,3,4,0,0,0,0,0,1,7,1,0,0,0,0,31,23,40,2,2,0,0,11,7,9,1,0,16,6,0,1,1,0,0,0,2,3,0,0,0,2,1,0,0,0,3,4,13,0,2,0,2,0,0,0,2,1,1,0,0,10,6,1,10
"COG2989",10,156,10,234,124,23,51,17,25,217,82,26,11,22,15,59,14,24,22,25,6,24,9,76,10,36,0,46,102,16,48,43,157,35,15,58,26,12,224,112,15,65,30,12,69,26,56,25,27,13,19,28,74,59,28,48,23,8,15,37,38,8,3,31,7,14,7,118,57,28,31,29,15,218,8,22,21,16,80,67,20,27,58,144,23,4,156,38,5,1,246,46,14,122,9,68,15,65,11,21
"COG2990",77,0,21,17,3,15,3,17,13,0,39,52,13,32,12,2,10,2,7,18,6,7,17,11,0,5,71,7,10,9,0,8,0,0,2,4,16,14,12,3,1,4,4,7,4,17,13,0,7,6,7,64,91,104,13,11,1,5,45,19,45,5,30,32,15,3,8,2,12,2,7,9,25,1,1,5,21,4,14,5,9,17,71,57,12,9,15,22,0,3,10,8,3,5,2,10,26,23,3,20
"COG2991",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,2,4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",16,2,11,4,1,5,2,2,10,1,43,8,1,10,6,3,9,0,6,10,0,5,11,2,1,1,0,6,13,7,3,0,1,0,1,1,14,2,5,1,0,8,2,5,4,25,11,0,1,0,0,70,22,97,1,2,1,0,5,8,16,4,6,28,14,0,0,1,4,3,2,2,17,0,1,2,2,1,13,4,30,11,7,33,7,5,0,6,0,2,12,7,0,4,2,0,21,2,0,14
"COG2994",0,0,0,0,1,1,0,0,3,0,6,1,3,5,1,0,2,2,2,3,0,1,0,5,0,3,0,0,0,1,0,8,0,0,1,2,4,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,1,1,0,0,2,0,1,7,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,7,0,1
"COG2995",30,3,16,15,1,0,4,2,2,2,12,27,4,23,6,6,1,0,3,24,2,0,13,4,0,4,1,12,2,4,3,0,1,1,1,3,9,8,14,3,4,2,2,4,3,29,7,0,0,4,2,128,61,165,2,7,1,0,7,14,28,2,4,51,17,0,1,100,5,2,5,4,11,3,1,0,9,0,19,3,0,18,16,85,13,15,6,10,0,0,7,9,1,6,2,0,24,12,0,33
"COG2996",225,231,91,183,142,203,192,196,201,179,135,226,89,143,232,191,213,146,156,75,157,147,207,148,174,159,144,176,212,166,139,180,159,147,204,152,182,150,260,193,181,152,151,194,183,135,162,158,173,176,143,53,185,44,164,161,155,132,108,93,147,184,222,106,168,157,158,171,140,229,137,146,228,204,145,148,186,183,164,220,149,181,188,134,148,139,143,172,129,121,166,161,182,157,138,172,198,164,115,163
"COG2998",0,2,0,0,6,6,0,3,2,0,0,0,4,4,0,1,2,0,0,3,4,2,4,0,1,0,0,0,3,0,3,1,1,0,3,1,5,1,2,0,1,1,2,3,1,0,5,0,3,1,1,1,3,0,4,0,5,0,1,3,0,2,0,6,3,0,1,0,3,2,4,0,0,1,1,0,1,1,1,0,4,5,1,0,2,3,1,1,4,1,0,2,5,1,4,0,1,5,6,0
"COG2999",12,0,7,4,0,1,2,1,1,0,6,6,0,8,1,2,1,0,0,3,0,0,3,1,0,0,0,2,1,2,1,0,0,0,0,0,4,0,1,0,1,2,0,3,1,10,2,0,1,0,0,44,13,46,1,0,1,0,0,0,1,1,3,6,5,0,0,0,0,0,0,1,3,2,0,1,7,0,6,1,1,3,3,21,1,4,5,3,0,1,5,2,0,1,1,0,9,4,0,14
"COG3001",38,0,143,0,0,0,0,3,1,3,0,7,2,10,0,2,1,1,3,7,2,0,0,8,19,0,106,2,2,2,0,0,1,1,5,7,2,2,1,1,2,2,1,5,0,0,3,0,1,0,1,38,47,40,11,3,0,0,5,10,9,1,4,11,8,0,0,1,1,1,1,0,5,1,0,0,4,0,2,0,0,5,14,27,3,4,1,5,0,67,0,4,1,2,1,13,6,2,2,5
"COG3004",201,74,173,28,60,158,15,123,143,42,106,56,70,89,133,137,126,145,146,58,101,110,123,104,89,125,164,166,58,143,76,90,35,35,66,67,151,80,71,113,33,104,125,45,132,160,154,110,126,37,106,131,116,78,90,149,117,103,101,70,133,92,69,85,40,54,33,34,121,169,77,149,142,32,82,115,63,118,39,44,110,132,112,94,127,84,23,153,95,241,9,198,121,106,92,102,78,110,80,45
"COG3005",28,9,11,25,17,27,8,39,49,2,54,16,7,30,24,37,46,46,47,37,15,40,22,36,13,45,0,67,7,29,5,8,8,33,6,39,52,7,34,4,4,57,26,10,60,49,63,25,33,59,35,96,45,104,45,58,25,32,10,14,74,27,35,35,12,9,13,9,44,16,37,37,58,7,15,26,38,16,32,9,51,36,34,45,70,68,9,43,35,3,8,45,43,28,23,43,37,37,12,21
"COG3006",9,1,8,9,1,0,1,3,2,0,8,10,5,11,7,2,0,0,1,17,1,1,10,3,0,0,1,5,3,5,2,0,0,0,0,3,8,3,6,1,1,2,2,1,0,22,2,0,0,1,1,57,49,101,2,4,1,0,8,5,13,1,3,13,9,0,0,1,1,3,1,6,7,1,1,0,13,2,8,2,0,6,13,38,10,5,6,10,0,0,3,5,0,8,0,0,10,5,0,17
"COG3007",0,6,16,4,9,2,12,6,1,19,0,46,5,2,7,8,2,16,1,4,4,3,0,2,5,16,12,1,6,4,1,21,62,17,18,4,9,15,1,31,29,7,1,28,5,1,1,7,17,23,13,1,19,0,2,2,33,21,1,10,1,16,1,11,83,5,18,66,1,22,2,0,5,2,19,14,15,4,8,6,6,14,7,11,4,6,8,1,6,96,0,15,25,2,7,15,4,2,15,7
"COG3008",33,2,25,16,2,3,5,5,17,1,24,39,12,24,11,13,8,0,16,24,9,26,19,4,0,3,1,10,5,17,7,5,1,1,5,3,18,5,14,6,8,5,2,13,7,53,18,0,2,14,2,138,109,185,5,4,4,0,23,22,41,5,20,87,22,9,6,98,6,14,7,8,17,7,3,1,35,0,21,2,4,13,18,104,18,19,10,36,2,0,15,10,4,15,4,2,27,14,8,26
"COG3009",2,0,5,0,1,0,0,1,0,1,1,0,0,3,1,0,0,1,3,3,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,3,0,4,0,0,1,0,1,0,6,2,0,0,0,2,35,11,70,2,3,0,0,5,5,13,0,1,14,10,0,0,33,4,0,1,2,4,0,0,0,2,0,4,0,1,5,7,21,9,1,0,6,0,0,6,3,0,2,0,0,8,4,0,8
"COG3010",59,15,52,13,26,31,52,56,31,32,62,126,52,52,27,12,30,17,33,24,62,19,24,30,22,44,70,19,44,22,32,24,25,18,81,27,51,58,30,58,39,14,46,26,31,83,35,52,26,30,34,40,80,86,24,28,30,14,77,39,53,66,34,55,160,14,36,15,26,23,21,37,39,24,29,38,78,42,14,43,72,41,28,71,38,49,29,38,36,129,8,47,51,15,35,45,56,28,21,35
"COG3012",4,6,5,6,0,4,3,7,7,2,18,4,2,11,1,3,5,3,2,13,2,1,6,2,0,0,0,3,3,1,5,0,0,0,0,1,10,0,8,0,1,0,3,2,2,17,9,0,3,0,0,38,32,49,7,3,1,0,6,6,4,3,2,6,6,0,0,2,7,2,5,3,6,0,0,0,3,1,5,1,9,10,14,24,6,6,2,7,4,1,5,6,0,1,2,0,12,4,3,5
"COG3013",9,1,9,1,0,0,0,2,1,0,9,11,3,8,5,1,2,0,3,12,6,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,3,14,0,0,1,2,1,9,0,10,5,0,0,0,0,41,15,57,2,0,0,0,4,6,9,1,3,11,2,0,0,0,0,0,0,2,7,0,0,5,0,5,3,1,0,5,5,25,10,7,0,4,0,1,5,6,0,1,2,0,5,3,0,13
"COG3014",0,3,0,0,1,3,0,0,7,0,0,0,0,5,11,0,0,0,0,4,0,3,1,1,0,7,0,0,1,0,2,3,2,0,0,2,4,0,1,0,2,0,2,1,0,0,0,1,1,0,4,3,0,0,6,0,4,0,0,5,0,0,0,4,0,0,0,1,0,1,3,1,1,0,1,1,0,1,1,4,2,1,1,0,4,0,0,1,1,0,0,0,0,5,1,2,1,8,3,2
"COG3015",23,74,13,134,53,43,21,64,70,95,48,9,18,47,83,113,99,41,65,22,19,24,66,33,32,18,17,104,117,50,35,82,64,6,19,27,70,23,119,92,40,28,13,46,153,51,63,38,22,14,25,64,32,25,39,69,45,25,12,34,70,30,13,35,20,10,23,82,34,101,30,57,90,93,13,23,21,42,63,43,29,45,66,103,52,22,35,53,25,0,143,50,53,69,16,12,35,53,32,30
"COG3016",0,20,1,81,10,25,0,98,65,7,48,1,18,47,24,13,12,45,50,16,9,23,55,52,3,4,0,74,10,19,19,38,7,17,28,37,42,9,66,31,7,17,32,9,26,68,18,0,25,21,11,109,7,6,25,37,30,45,7,17,60,13,7,17,9,18,39,71,9,24,45,51,22,0,6,24,0,43,12,24,13,20,67,60,21,1,2,21,7,44,10,23,34,10,6,10,2,45,20,6
"COG3017",8,2,4,6,1,1,0,3,2,0,5,5,0,10,2,1,4,2,3,7,2,0,6,4,1,2,1,3,3,0,0,0,5,3,0,2,4,2,5,0,2,0,1,0,2,5,4,0,4,4,2,26,21,31,3,1,6,0,4,6,7,0,18,14,5,0,0,45,3,2,3,4,5,0,0,0,5,0,6,6,1,6,6,17,5,4,3,7,1,0,1,6,3,3,0,1,3,3,2,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",32,215,16,174,119,169,47,135,184,143,122,11,74,90,175,154,158,105,156,38,136,91,171,170,113,171,14,122,199,172,122,143,150,107,32,123,124,47,187,228,124,87,216,95,122,79,181,79,96,93,87,110,57,66,143,143,113,113,76,72,108,79,13,111,22,62,83,178,202,213,115,132,106,157,46,98,87,143,155,115,131,111,150,167,108,68,167,203,89,6,256,157,91,139,75,114,235,139,104,104
"COG3022",225,171,111,99,103,110,164,145,132,206,120,248,80,123,144,128,161,118,104,64,98,132,138,113,107,107,71,124,196,121,68,92,116,97,99,102,112,94,162,160,166,106,123,128,154,88,125,88,92,99,115,104,153,125,106,146,77,87,102,71,114,108,122,72,203,114,89,124,128,124,110,106,122,171,76,149,120,108,141,145,105,128,127,237,120,124,162,151,92,39,157,97,91,154,116,117,178,122,70,106
"COG3023",62,321,38,296,411,255,67,202,284,375,401,19,171,146,242,324,255,301,222,253,113,255,180,282,130,336,32,236,271,332,160,123,244,97,64,249,172,64,261,496,83,390,323,107,379,178,346,255,220,111,197,113,98,61,222,356,176,188,183,105,388,77,31,127,90,114,129,341,426,199,209,267,277,240,122,272,105,187,322,203,235,174,168,308,297,170,157,305,192,15,495,361,169,246,156,93,153,221,145,119
"COG3024",0,1,0,1,0,1,1,3,4,0,0,4,0,3,0,0,1,2,0,0,6,2,0,2,0,0,0,3,1,0,0,0,0,1,0,0,1,3,0,1,2,0,1,0,0,0,0,0,1,3,1,0,18,0,3,0,1,0,0,1,2,0,8,2,0,1,0,23,1,0,0,1,2,0,1,0,4,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0
"COG3025",12,12,10,24,7,10,5,16,19,12,36,17,26,49,13,1,16,9,20,31,2,15,13,27,1,8,1,8,5,12,9,31,4,5,18,7,35,8,18,25,8,9,10,6,22,25,12,4,20,6,12,70,41,98,2,23,2,20,19,17,11,8,5,27,11,7,15,3,13,20,20,11,15,6,7,13,7,10,16,3,24,24,27,57,12,4,11,8,9,100,3,20,18,7,1,4,22,49,1,17
"COG3026",12,1,9,6,0,0,3,1,2,0,7,9,0,9,2,2,2,0,1,9,1,0,4,4,0,1,0,7,2,4,4,0,0,0,0,1,2,6,6,3,3,1,0,2,2,16,4,0,0,0,1,36,34,80,2,1,1,1,3,9,13,0,5,18,9,0,0,2,1,2,6,3,6,2,0,2,11,0,10,1,1,4,8,35,3,5,7,6,0,0,8,9,4,2,0,0,14,3,0,12
"COG3027",22,2,7,9,3,3,1,3,9,0,8,4,6,29,4,2,6,8,3,28,6,10,8,12,0,3,1,1,2,5,9,7,2,5,1,8,6,1,13,2,9,5,3,4,9,10,4,1,8,3,3,45,27,56,17,6,6,7,12,12,9,2,6,15,9,4,7,3,2,5,9,6,9,0,7,3,11,1,10,4,3,10,18,20,9,6,10,5,7,1,4,10,1,5,11,3,9,11,5,11
"COG3028",9,3,6,7,1,4,1,8,8,0,3,5,4,8,1,4,6,2,5,8,6,8,4,4,5,1,0,6,4,3,3,1,2,2,0,0,3,3,7,1,3,1,6,1,0,4,6,0,2,11,6,35,35,44,6,0,6,1,4,8,8,0,26,14,8,1,0,43,0,4,6,6,10,0,0,0,15,0,10,2,5,7,8,24,15,3,1,5,1,0,4,9,2,7,1,1,6,10,1,11
"COG3029",11,1,7,3,2,0,0,0,0,0,5,3,1,4,3,1,0,0,0,8,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,5,0,0,0,1,1,1,7,3,0,0,1,0,34,25,48,1,3,1,0,2,4,7,0,5,10,5,0,1,24,0,0,1,1,8,0,0,0,4,0,7,4,0,3,2,16,5,2,1,2,0,1,3,2,0,2,2,0,5,1,0,7
"COG3030",3,0,2,0,0,0,0,0,2,0,3,6,0,4,2,1,1,0,0,4,0,0,4,0,0,1,0,2,3,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,4,10,3,0,0,0,1,31,4,53,1,3,0,0,1,0,6,0,0,9,4,0,0,20,0,0,1,1,4,1,0,0,1,0,4,1,0,3,7,19,0,5,0,1,0,1,2,5,0,1,1,0,6,2,0,11
"COG3031",16,1,1,3,1,0,0,1,2,1,7,1,0,27,3,1,0,1,1,17,0,0,5,2,0,0,0,4,3,1,0,0,0,0,0,2,2,2,3,0,1,6,2,0,3,10,3,0,0,0,0,67,16,74,0,2,0,0,3,5,0,1,0,23,10,0,0,0,0,1,0,2,5,0,0,0,0,0,8,0,0,9,4,25,3,0,0,14,1,0,2,5,0,3,1,0,11,6,0,8
"COG3033",7,38,21,20,78,79,13,12,76,7,81,12,44,95,113,47,90,97,67,62,51,123,53,77,39,65,17,15,52,75,62,53,19,31,14,67,50,24,42,8,28,66,88,27,29,41,77,23,86,26,54,172,48,158,67,66,58,101,76,50,43,11,11,96,15,58,59,18,71,31,86,85,47,4,59,78,37,64,25,21,79,65,93,53,104,55,9,54,69,27,6,66,19,61,78,57,35,103,60,44
"COG3034",6,0,8,2,12,4,2,5,4,0,14,10,6,12,4,10,14,1,2,12,3,1,1,1,1,2,14,8,1,2,11,0,3,0,6,2,10,3,3,0,0,1,3,1,1,5,9,1,0,2,1,27,5,30,3,0,5,3,1,2,5,0,2,14,2,1,0,23,2,1,2,3,1,0,0,0,0,0,0,3,0,1,1,6,3,5,0,4,5,4,2,1,1,4,2,1,3,2,1,3
