"","NOM017","DOM022","NOM026","DLM021","NLF012","NLM032","DLF013","NOM008","NOM014","DOF014","DLM012","DOF003","DOM026","NOM009","DLM001","NOM025","NLF002","DLM008","DLF012","NOF002","NOM013","NOM001","NLF007","NOM028","NLM021","DOF007","NLM026","DLF005","DLM003","NOF008","DLF014","NOM012","NLM001","DLM009","DLM028","NOF011","NLM006","NOM016","NLF010","DOM010","DLM010","NOM019","NOF010","DLM020","NLM016","NOM018","NLF008","NLM009","DLM005","NLM010","NLM022","DLM017","NOM022","DLM004","DOM013","DLM018","DOF004","DOF006","NOF009","NOM004","DOF012","NLF009","DLF006","DLM027","DOM023","DLM014","NOF005","NLM007","DLF010","NOM002","DOM019","DOM015","DLF009","DLF008","NLM008","DLM015","DOM008","DOM021","DOM016","DLF007","DLM016","NLM029","NOM020","NLF015","NLM002","DLM013","DOM018","NOF014","NOM005","NLM027","DLF003","NOF007","DOF011","DLM002","NLM028","NLM004","NOF006","NLM023","DOM024","DOF008"
"COG2931",4,66,21,13,36,17,44,29,10,31,5,146,84,11,9,48,33,39,0,133,20,6,72,53,21,132,34,70,83,26,0,50,27,91,24,133,35,46,29,17,19,15,30,122,5,5,39,3,15,58,49,17,9,19,35,14,29,70,55,117,0,41,10,0,14,29,29,8,18,6,26,9,0,169,15,37,45,38,14,84,19,34,13,75,0,18,16,46,21,1,14,10,7,50,11,10,98,68,13,18
"COG2932",24,27,115,39,45,77,43,24,24,37,34,72,63,81,31,64,47,59,73,53,57,50,67,70,57,27,42,73,45,54,8,63,34,97,90,47,33,47,25,52,55,86,29,26,24,89,49,38,47,61,87,32,35,21,65,26,66,33,27,39,33,60,55,40,17,27,32,55,69,116,46,25,74,36,168,38,29,26,43,25,51,46,35,26,19,22,41,61,94,200,42,59,27,51,85,54,39,47,71,89
"COG2933",0,0,13,1,0,0,0,1,0,2,6,0,0,1,0,7,0,2,5,2,0,3,0,4,0,0,0,1,0,0,0,0,5,1,12,0,6,0,2,0,14,1,1,0,1,10,0,1,2,1,8,1,2,2,1,1,7,3,2,8,4,1,5,1,2,0,0,4,11,2,1,1,36,7,0,3,4,6,5,4,4,0,5,2,4,10,2,0,43,10,0,0,0,0,2,4,4,5,1,6
"COG2935",2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,12,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0
"COG2936",11,67,67,66,124,79,43,97,96,103,23,35,115,29,82,127,95,26,20,17,72,39,56,118,113,119,97,45,48,78,173,59,24,38,73,96,73,56,186,47,55,79,102,55,3,94,85,6,75,144,100,49,63,158,40,136,67,137,134,143,79,93,66,15,162,117,98,89,36,53,39,152,16,44,69,69,69,154,98,143,71,38,40,78,8,20,72,36,60,4,22,92,83,51,90,9,54,54,145,41
"COG2937",1,1,87,4,1,6,7,4,2,0,28,1,0,4,3,51,2,1,27,15,0,3,0,21,2,10,0,0,4,0,1,0,25,4,63,2,30,2,13,0,60,11,15,5,3,38,19,7,14,4,41,4,8,6,1,0,15,18,4,19,13,4,13,8,6,0,1,16,14,1,0,6,133,16,2,9,20,11,8,9,2,0,83,13,24,12,3,0,124,21,1,2,4,0,3,7,12,18,0,15
"COG2938",0,2,20,1,1,1,0,0,0,0,7,0,0,0,5,7,1,1,4,3,0,0,0,2,2,3,0,0,0,0,0,0,4,1,16,0,2,0,0,0,13,1,0,0,3,2,3,0,1,0,8,0,0,0,1,0,3,5,1,2,10,0,5,0,0,1,0,6,5,1,0,2,39,4,1,1,1,2,8,2,1,0,2,0,4,5,0,0,28,8,0,0,1,0,1,0,3,2,0,3
"COG2939",1,0,0,0,0,0,0,0,0,3,0,1,0,38,5,0,0,23,0,0,0,4,0,0,0,0,4,0,0,0,11,0,4,0,0,0,1,0,0,2,0,1,0,0,2,0,53,0,2,2,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0
"COG2942",261,129,70,254,197,141,175,306,270,345,256,274,236,91,199,155,181,235,207,335,135,235,174,226,241,425,223,210,263,195,131,191,280,60,240,292,187,246,235,202,181,150,280,368,294,131,247,287,146,171,135,354,249,236,157,183,273,301,252,212,186,264,179,144,315,222,192,177,131,148,222,285,205,194,116,278,263,208,182,208,341,155,353,394,53,128,209,204,141,84,193,234,311,187,131,234,362,327,219,91
"COG2943",0,4,41,0,1,0,7,8,4,0,27,19,0,1,7,40,0,1,14,11,0,0,3,16,0,14,0,0,0,0,0,6,8,6,50,0,14,0,0,0,65,9,5,1,3,3,13,1,15,8,14,2,2,2,0,0,7,7,2,4,10,2,8,4,1,0,1,2,13,2,0,2,59,5,2,1,4,1,5,3,0,1,5,2,4,5,3,0,38,6,0,0,0,0,2,0,7,6,0,2
"COG2944",3,7,22,3,5,10,6,1,1,3,26,1,6,2,4,17,0,2,16,15,0,8,12,10,4,16,1,12,1,0,4,12,9,12,16,3,16,4,7,1,21,2,1,9,10,6,7,1,58,2,8,1,3,7,2,4,7,5,4,18,16,5,27,1,0,1,2,5,18,14,5,2,32,24,4,9,13,6,6,8,6,11,8,3,19,7,12,10,43,4,1,9,1,6,2,0,36,6,2,6
"COG2945",0,1,5,1,0,0,0,0,0,1,0,8,0,0,3,0,7,1,0,0,0,0,2,0,3,0,0,1,0,0,0,6,0,22,0,0,0,0,0,5,3,5,0,0,0,8,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,2,0,10,0,0
"COG2946",60,38,107,54,61,163,127,23,48,53,116,61,96,175,53,80,151,77,395,65,90,84,64,182,59,54,81,81,61,59,135,51,50,343,62,28,56,53,51,80,55,50,49,48,4,106,80,42,47,31,59,41,29,42,33,40,88,68,27,80,156,50,60,155,14,45,192,107,39,186,47,150,62,83,459,76,81,41,78,50,100,114,33,29,40,104,54,58,60,426,34,110,22,72,219,130,13,79,66,270
"COG2947",0,10,0,0,0,0,0,2,2,1,0,3,0,0,0,0,0,0,0,5,5,1,0,1,1,1,1,1,1,1,0,3,2,0,1,1,2,0,4,1,2,7,1,0,0,0,1,0,0,1,3,0,1,10,1,0,3,6,5,1,0,3,0,0,0,3,0,2,1,0,1,0,0,0,0,2,1,0,6,0,1,1,2,3,0,0,2,2,1,0,0,1,2,3,0,1,0,1,6,1
"COG2948",0,3,6,2,0,5,0,3,0,1,50,74,0,0,4,0,0,7,10,5,23,0,17,34,0,1,4,0,2,3,34,22,0,4,0,8,25,2,13,7,27,11,0,1,5,0,0,1,1,3,5,0,4,1,7,1,1,4,1,3,0,4,6,0,1,2,0,8,0,0,0,1,0,0,0,3,0,0,0,1,5,3,2,0,2,4,0,3,25,4,0,1,22,0,0,1,0,3,0,1
"COG2949",2,18,46,14,12,18,38,16,13,8,10,8,21,2,19,24,9,22,10,44,36,5,20,18,21,84,40,44,29,35,0,18,24,3,41,47,24,15,16,9,31,41,24,20,9,13,16,0,41,29,21,19,8,49,75,18,36,17,31,39,20,21,47,7,1,15,18,6,17,1,15,8,61,62,17,27,25,15,15,48,11,58,31,21,8,78,6,48,43,9,30,12,2,18,14,23,31,37,8,12
"COG2951",0,16,39,6,0,3,2,7,7,4,12,15,0,1,2,23,3,3,12,11,1,1,5,9,6,5,1,1,2,1,0,6,11,13,20,2,9,2,3,2,27,9,6,2,3,12,10,5,11,4,20,1,1,13,5,4,12,6,9,16,12,7,14,4,6,8,2,9,8,1,0,1,61,14,2,5,9,0,10,5,6,1,43,6,4,3,17,3,57,13,1,2,2,2,2,6,15,5,5,4
"COG2954",230,96,91,103,98,108,84,105,104,132,179,96,111,128,122,103,129,140,131,109,114,251,122,79,97,111,114,94,128,125,120,128,216,80,61,109,106,93,91,90,82,120,136,80,276,136,78,251,105,77,122,154,242,119,97,139,80,80,96,86,80,95,70,121,206,93,92,108,108,121,109,101,39,88,137,89,88,181,99,108,80,115,197,78,116,52,144,100,71,60,153,118,213,119,107,227,103,106,121,116
"COG2956",0,17,68,3,0,5,0,11,4,3,11,4,0,3,6,16,4,0,8,6,3,5,0,8,7,10,1,0,3,0,0,10,7,36,22,3,5,1,5,12,41,4,11,1,1,22,6,6,8,6,24,2,4,12,12,0,11,2,4,9,5,7,5,3,6,3,2,7,12,2,1,3,36,9,1,2,3,5,9,9,4,3,19,4,9,4,11,3,40,12,3,6,0,3,2,8,3,6,8,5
"COG2957",121,198,88,150,161,111,111,128,164,157,18,97,173,138,191,102,173,159,173,150,180,95,147,150,155,127,102,174,148,113,56,125,203,89,102,177,179,141,355,165,99,78,178,203,153,207,155,83,93,113,139,116,237,258,166,180,150,100,169,151,132,103,129,90,232,126,120,103,84,145,147,164,100,117,188,173,169,198,156,220,135,118,116,174,459,96,214,104,101,23,125,142,354,151,152,150,183,180,164,55
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,0,0,3,1,0,0,15,3,0,0,9,0,0,14,0,3,0,6,0,0,3,0,0,0,5,2,0,0,2,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,29,6,0,0,0,25,1,0,0,3,0,8,5,0,0,0,0,3,0,0,0,17,0,0,4,0,2,0,0,1,0
"COG2959",0,1,60,0,1,1,0,1,0,0,8,0,0,0,0,4,3,0,2,2,0,3,0,2,0,6,1,0,0,0,0,0,3,2,11,0,20,1,1,0,31,0,2,0,2,8,2,2,1,0,3,1,1,2,0,0,0,4,0,3,1,0,4,0,0,0,1,3,12,1,0,3,12,6,0,3,3,2,2,2,1,2,33,0,7,10,0,0,12,9,0,0,1,0,0,8,7,1,0,11
"COG2960",1,0,5,1,1,0,1,2,0,0,2,1,0,0,0,9,0,0,5,1,0,0,0,6,0,1,0,0,1,0,0,0,3,3,10,0,5,0,0,1,12,1,0,0,1,0,1,0,3,0,4,0,0,0,0,0,2,1,1,5,6,0,0,0,0,0,3,1,3,1,0,1,12,0,1,1,6,3,0,0,0,0,6,1,1,2,0,0,27,1,0,0,0,0,0,0,2,4,0,2
"COG2961",2,9,39,9,14,11,20,10,22,13,16,42,17,2,7,47,46,9,6,42,4,4,7,41,6,87,6,5,18,15,0,9,10,3,37,39,37,3,32,2,21,4,8,70,4,13,40,7,17,24,13,1,8,45,8,2,5,66,27,52,25,40,24,2,4,34,13,4,18,4,18,22,39,84,6,22,38,16,6,37,8,11,25,61,7,19,12,9,60,14,2,2,4,13,4,7,50,45,7,4
"COG2962",6,29,37,11,7,10,6,11,21,8,16,18,2,9,21,8,6,6,12,20,27,8,7,12,4,16,5,6,12,15,72,20,8,37,16,7,18,6,11,13,34,24,8,12,10,26,11,6,41,9,18,9,13,25,25,11,19,9,22,14,70,9,33,40,6,4,12,30,32,8,5,14,38,33,2,9,9,10,30,15,19,9,19,17,11,35,26,14,40,64,9,13,1,13,3,6,12,17,9,9
"COG2963",107,103,431,167,87,169,91,69,37,114,446,46,60,56,90,238,200,132,288,130,163,50,124,152,34,78,176,137,187,123,197,65,237,320,150,88,525,68,124,113,147,112,73,109,104,147,238,47,432,158,172,63,73,80,165,119,114,98,90,102,409,119,225,69,128,57,130,188,79,153,96,55,1789,137,110,80,207,58,137,188,97,117,90,44,89,171,72,74,463,172,73,74,121,186,88,56,84,96,77,169
"COG2964",22,47,107,35,24,49,52,34,36,29,54,32,20,85,30,44,22,64,88,40,62,18,28,91,31,29,41,32,49,60,122,66,28,57,61,58,34,35,15,26,47,88,26,12,8,34,25,10,116,22,44,24,12,21,37,31,44,25,40,38,80,40,106,119,14,23,52,64,108,40,44,29,78,36,42,31,37,31,23,40,32,15,19,34,23,80,33,33,89,81,44,26,8,55,55,55,12,59,51,83
"COG2965",0,6,31,0,0,2,1,1,1,3,5,1,0,2,2,11,2,1,7,5,2,2,0,6,2,2,1,2,0,0,0,2,8,22,15,0,3,2,0,3,16,2,4,1,2,12,5,3,4,2,7,2,2,4,2,1,7,3,4,10,6,2,13,2,4,2,1,4,7,0,0,3,27,4,1,1,3,4,3,2,6,1,4,0,5,2,4,0,20,4,2,0,0,1,1,2,1,10,0,4
"COG2966",345,287,248,351,232,241,250,258,248,204,84,182,180,313,241,193,288,276,189,234,245,345,195,246,245,201,224,260,259,233,153,217,224,211,189,191,271,220,207,246,248,248,299,228,232,250,275,353,212,205,261,250,311,212,244,243,284,199,252,180,308,234,187,316,302,240,209,316,157,280,241,287,165,183,252,208,223,275,271,185,254,218,342,183,418,196,298,166,191,292,307,291,329,258,273,279,186,214,246,285
"COG2967",0,0,12,0,0,1,3,3,2,0,9,5,0,0,0,8,0,1,3,1,0,0,4,2,0,6,0,0,0,0,0,2,2,3,18,0,7,0,0,0,7,2,2,1,1,0,4,0,9,0,11,0,1,2,0,0,2,5,0,4,12,0,9,0,1,0,1,1,1,1,0,3,34,3,0,1,8,1,2,4,1,0,5,2,1,3,0,0,44,6,0,0,0,0,0,0,3,3,1,8
"COG2968",15,36,43,9,6,18,10,11,25,26,21,19,4,9,21,26,21,22,9,16,27,7,14,22,14,9,20,28,19,21,49,24,11,25,33,7,27,10,13,34,27,32,12,6,7,11,37,9,48,8,12,14,5,13,16,25,15,23,16,32,59,22,54,29,10,10,19,18,52,32,14,9,59,34,6,12,22,24,20,15,24,14,14,17,21,62,11,29,53,22,11,6,44,28,10,12,10,15,15,15
"COG2969",0,5,21,2,0,0,3,2,6,6,3,3,0,1,5,15,3,1,9,7,0,1,0,7,2,7,0,0,1,0,0,5,1,19,18,3,9,0,1,2,18,5,3,2,1,9,4,4,9,3,14,1,0,6,1,1,5,5,6,9,8,4,7,1,1,3,1,5,6,2,1,0,39,8,3,3,3,3,4,11,1,0,22,1,13,7,6,4,28,4,3,2,0,2,0,2,6,6,3,2
"COG2971",6,13,13,5,7,10,17,8,3,11,46,16,9,9,4,12,8,4,11,8,7,1,18,15,13,5,25,25,18,13,15,40,12,6,8,12,15,5,4,14,7,21,8,5,3,10,3,7,26,8,29,13,9,2,5,17,7,7,19,24,90,19,33,39,4,4,12,1,8,41,8,12,22,33,20,15,7,2,17,10,10,8,1,4,0,29,8,24,7,5,13,27,2,13,4,7,6,3,0,29
"COG2972",459,483,832,354,693,1133,524,335,488,575,645,483,970,1107,299,648,739,711,2196,736,646,616,1008,702,607,332,962,795,627,432,716,952,606,840,805,532,314,622,326,495,311,567,407,414,201,861,269,429,486,721,1785,863,811,539,974,1121,1129,675,516,636,1051,1315,962,1000,271,760,1311,1136,1607,2395,1012,1014,710,1108,2726,953,627,458,924,1273,745,1824,588,544,452,561,1322,2259,1482,2823,995,1521,495,1566,1978,1825,675,853,846,2166
"COG2973",0,0,17,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,3,0,0,0,7,0,0,0,0,6,1,1,1,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,1,0,1,1,0,0,1,1,0,2,0,1,0,8,4,0,1,0,0,1,3,1,1,0,1
"COG2974",1,0,34,1,0,5,0,3,1,0,22,1,0,5,2,22,1,1,9,3,0,0,0,12,1,8,0,0,1,0,0,0,5,11,17,1,17,1,1,1,18,3,3,3,6,11,12,2,26,3,12,1,5,4,1,0,7,10,2,19,14,0,17,1,0,0,0,5,7,0,0,3,210,14,2,3,12,5,5,2,4,0,17,2,13,10,3,0,48,9,1,0,2,0,3,5,10,7,1,9
"COG2975",0,0,12,0,0,0,3,6,2,3,1,2,0,1,1,2,2,1,2,3,0,0,0,2,3,1,0,2,0,0,0,0,3,8,5,1,3,0,3,1,10,5,1,1,1,2,2,4,2,1,4,0,0,1,2,0,1,1,1,3,4,2,5,2,0,1,1,0,3,0,0,0,11,3,0,1,3,0,2,6,0,0,4,1,4,5,2,2,11,3,0,3,0,2,1,0,2,4,1,3
"COG2976",0,12,41,3,1,2,0,5,5,1,3,2,0,4,3,9,4,2,5,8,0,2,0,6,7,4,0,2,0,0,0,5,7,17,22,3,14,0,1,3,23,3,6,0,4,16,9,3,7,0,13,0,4,9,2,0,6,5,8,16,14,2,11,0,4,2,3,10,10,0,1,3,41,10,2,4,5,3,3,3,5,0,18,5,6,5,5,5,31,5,0,3,1,2,4,4,7,13,3,4
"COG2977",0,0,4,0,19,0,1,0,0,0,32,0,0,0,0,8,0,0,8,4,25,0,1,3,18,3,0,0,0,0,0,0,2,1,12,0,5,0,5,0,7,1,2,2,3,0,4,0,7,0,15,12,0,1,0,0,6,5,1,3,9,17,4,3,0,2,1,1,1,1,0,1,35,7,0,0,5,1,2,1,0,0,7,0,3,3,0,0,31,2,0,2,33,0,1,0,10,4,0,5
"COG2978",12,73,159,94,115,47,85,100,256,63,19,67,73,39,85,116,77,107,34,122,112,16,62,126,66,165,47,76,100,69,115,63,45,26,67,133,89,129,139,163,148,38,76,139,13,98,96,17,84,53,72,39,118,186,68,101,116,177,213,164,49,75,135,4,100,105,108,107,71,77,79,82,95,369,68,133,189,161,85,98,96,76,95,143,40,236,57,60,116,36,79,77,39,58,69,58,123,137,114,55
"COG2979",1,1,21,1,0,5,3,0,0,0,11,1,0,3,1,8,2,0,3,3,0,2,0,8,0,6,0,0,0,0,0,0,1,4,14,0,8,0,0,0,17,3,2,0,2,7,3,0,8,1,10,0,1,1,0,0,12,5,2,5,13,0,7,0,0,0,3,2,1,1,0,6,39,9,1,3,9,0,2,5,1,0,5,1,9,5,2,0,35,5,0,0,0,0,2,2,6,2,0,2
"COG2980",2,5,28,3,0,1,2,0,1,0,2,8,0,1,5,9,6,0,3,0,1,0,0,1,2,4,0,2,0,0,0,1,1,20,6,0,4,0,1,3,15,3,3,0,0,12,7,4,5,3,6,0,1,2,1,1,11,1,2,1,2,5,2,1,4,2,1,5,3,0,1,3,22,0,0,1,8,1,1,4,4,0,16,2,3,3,3,1,20,5,1,1,2,1,0,6,4,9,2,5
"COG2981",0,0,31,2,1,3,4,2,6,0,2,2,1,3,2,8,0,4,5,1,1,0,1,4,4,5,0,1,38,2,0,3,4,3,6,4,16,1,4,18,28,4,7,2,3,9,1,2,4,3,6,1,6,1,1,0,2,12,19,5,3,5,12,0,6,12,0,4,7,0,1,2,10,21,0,5,5,5,18,3,0,0,15,6,5,6,0,3,16,10,1,1,3,2,1,7,3,7,2,5
"COG2982",0,3,43,2,3,6,5,12,6,0,43,68,0,0,3,57,1,6,43,16,1,2,16,36,2,18,0,1,0,0,0,23,21,9,90,1,30,2,6,3,99,27,7,8,15,3,17,2,23,3,50,2,4,10,1,0,31,17,11,24,39,0,36,3,4,11,2,7,28,3,0,9,217,28,4,10,26,9,25,16,3,1,29,8,17,14,2,1,158,29,2,2,2,3,3,1,37,17,1,12
"COG2983",0,0,15,1,1,0,0,1,3,1,10,8,0,0,1,11,1,0,3,2,0,0,4,9,0,5,0,0,0,0,0,4,8,3,15,1,2,0,3,0,13,2,6,1,1,5,1,1,8,0,7,0,2,1,0,0,5,3,0,11,7,0,4,1,0,2,1,5,5,1,0,3,29,5,3,4,5,3,1,1,1,0,2,1,3,7,0,0,32,2,1,0,0,0,1,2,8,5,0,1
"COG2984",112,150,149,124,126,227,197,128,135,133,112,147,146,231,139,156,127,225,188,150,151,172,213,101,170,51,213,160,97,129,159,201,129,170,184,134,80,147,54,167,96,250,104,58,38,175,66,103,125,178,189,129,88,52,185,119,117,45,89,84,218,178,203,179,56,126,203,216,233,279,167,188,62,135,234,95,36,87,108,84,132,199,56,89,53,264,219,233,144,344,136,135,50,151,171,139,60,111,151,254
"COG2985",881,839,275,866,843,318,641,1100,1031,647,95,686,682,253,859,747,598,599,117,595,515,881,488,673,727,899,420,322,844,679,172,513,623,161,492,750,673,763,1062,852,733,554,1013,965,980,605,864,1020,588,666,428,772,846,1096,539,444,759,1015,1271,1064,278,734,628,478,1105,935,682,841,300,279,769,787,382,653,417,855,980,1089,954,924,828,374,933,1041,1329,515,781,444,346,34,584,748,803,510,521,631,1045,761,881,71
"COG2986",21,214,100,223,194,107,134,319,279,144,113,187,200,29,205,192,198,153,46,203,132,28,115,236,263,265,110,49,212,154,38,89,105,100,133,197,145,207,250,155,120,122,160,249,10,131,278,27,119,283,108,105,131,308,186,94,152,322,364,289,69,229,202,29,102,265,211,240,135,72,175,313,86,291,64,286,301,284,217,196,234,163,62,396,68,159,212,109,85,43,53,207,74,111,139,16,330,305,246,58
"COG2987",15,197,67,266,238,77,115,301,317,175,25,167,190,20,162,209,157,150,40,177,97,13,110,139,204,183,92,33,208,188,41,69,103,40,118,218,62,157,216,203,130,118,155,231,11,83,191,16,78,156,74,117,160,236,148,54,213,346,325,280,65,184,177,22,78,239,162,270,97,69,198,194,69,168,43,282,285,255,227,187,238,124,75,279,88,138,213,99,53,69,55,229,77,81,135,8,253,209,207,18
"COG2988",0,0,23,0,1,0,2,0,0,1,8,0,0,0,0,12,0,1,3,0,0,0,0,5,0,3,0,0,1,1,0,0,5,1,15,0,9,0,1,0,30,0,0,1,2,0,7,0,5,0,3,2,0,1,0,0,2,4,0,7,8,0,9,1,1,0,0,0,12,0,0,1,38,0,0,1,3,2,3,2,0,2,4,0,0,5,0,0,32,10,0,0,0,0,0,1,0,1,0,2
"COG2989",208,20,57,27,20,10,67,24,14,8,8,18,39,36,52,33,16,8,4,3,47,217,10,37,15,74,2,24,27,17,0,100,84,7,37,21,65,25,20,16,58,52,110,49,235,19,46,223,75,20,20,95,93,47,9,86,18,51,12,15,9,24,20,97,161,21,26,11,51,8,7,34,44,69,79,10,20,20,14,27,26,11,181,59,249,15,5,14,51,12,159,10,121,67,5,144,30,22,6,8
"COG2990",2,6,89,7,5,15,5,2,11,0,19,9,0,2,16,23,2,1,15,10,7,6,2,15,2,18,1,1,12,4,56,8,16,32,22,2,21,4,13,10,72,3,4,7,11,16,6,1,55,6,23,5,4,2,9,14,18,11,20,24,62,2,41,31,4,8,7,23,25,5,0,5,75,40,6,11,28,14,21,6,12,6,23,12,11,37,6,0,76,37,0,2,2,6,4,13,11,16,6,14
"COG2991",0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,0,4,0,0,0,0
"COG2992",0,2,17,1,2,1,4,1,3,0,14,13,0,1,3,24,0,0,11,11,0,1,1,13,1,7,0,0,7,0,0,8,11,6,21,0,12,1,2,24,25,8,1,3,4,0,5,0,13,0,20,0,13,8,0,0,4,21,17,17,13,0,12,1,5,2,1,3,7,1,0,1,83,41,4,9,9,5,17,2,1,0,12,7,7,4,1,0,64,10,1,2,0,0,3,0,8,16,1,8
"COG2994",0,0,0,1,2,0,4,1,4,0,0,4,0,0,3,0,1,0,0,0,6,1,1,0,0,3,0,0,4,0,0,5,5,0,0,0,11,0,1,2,0,1,0,1,0,0,0,0,2,3,0,0,0,0,1,0,4,0,3,0,0,1,6,0,1,2,1,1,0,1,1,0,1,3,0,0,0,0,1,0,2,8,0,1,0,0,0,0,0,0,0,2,1,3,0,0,3,0,3,0
"COG2995",0,0,68,0,3,5,3,7,1,1,20,1,0,2,7,39,1,3,13,19,0,8,1,15,3,11,1,0,2,0,0,0,11,8,60,1,24,0,1,1,73,3,4,3,11,14,11,3,23,2,32,2,8,6,0,0,11,9,5,11,31,2,21,2,0,0,3,6,13,1,0,3,121,13,4,2,16,7,12,9,2,0,26,4,11,9,2,0,126,23,0,2,3,0,1,6,10,16,0,7
"COG2996",161,217,191,188,139,145,135,156,221,154,88,119,166,216,131,126,170,143,148,165,182,209,145,167,162,157,105,165,181,128,126,143,152,217,106,161,144,159,219,141,179,121,162,175,167,187,162,173,169,133,168,138,208,227,167,172,161,149,208,217,203,165,161,195,235,198,177,155,91,185,131,154,45,156,225,138,141,213,197,189,135,202,200,130,218,106,168,153,97,242,171,246,156,176,186,169,181,155,196,183
"COG2998",3,7,1,2,2,3,1,1,2,0,0,1,0,4,0,1,3,6,0,7,4,0,3,0,1,3,2,3,2,3,0,0,1,0,1,0,1,1,1,5,1,1,4,0,1,1,3,0,2,1,0,0,2,2,5,0,3,1,3,0,0,3,3,0,4,4,0,1,2,3,7,1,4,0,0,1,0,2,9,0,5,2,3,1,0,1,3,0,2,0,2,1,1,2,1,1,1,0,3,0
"COG2999",0,0,10,0,0,2,2,2,1,0,6,0,0,2,1,6,0,0,3,2,0,1,0,4,0,2,1,0,0,0,0,1,5,2,6,0,5,1,2,0,0,1,0,1,1,5,4,2,4,0,9,1,0,3,2,0,7,3,3,1,7,0,5,0,0,0,0,3,0,0,0,1,42,8,1,3,5,1,3,4,0,0,1,2,1,0,0,0,28,2,0,0,0,0,1,4,7,2,1,1
"COG3001",3,1,35,3,1,2,12,1,1,18,137,1,0,2,4,7,0,1,7,3,0,0,2,6,0,4,0,0,0,1,84,0,8,1,4,1,7,1,1,0,32,1,1,4,0,14,3,0,9,3,3,1,1,2,0,12,10,3,1,4,45,1,5,36,0,0,0,2,6,0,0,1,51,3,0,1,4,1,4,1,4,0,6,2,5,9,3,0,22,14,0,0,0,0,2,1,1,7,0,85
"COG3004",46,103,112,120,117,79,87,131,104,103,170,99,131,15,95,167,119,80,42,115,85,34,93,120,111,118,42,42,125,103,171,37,35,71,69,133,106,115,153,98,76,87,110,143,15,47,192,22,115,126,58,58,54,131,90,102,133,171,140,159,229,97,93,60,71,175,116,117,65,85,111,105,140,107,39,116,182,157,158,155,100,31,50,129,22,108,91,52,99,52,28,104,85,65,100,20,130,112,123,57
"COG3005",1,32,44,20,17,12,41,44,36,22,19,35,32,6,33,53,45,20,8,52,13,4,14,37,22,72,16,27,45,24,3,7,28,36,41,42,35,29,31,47,56,10,28,60,7,47,38,10,41,25,20,19,5,36,9,29,39,54,66,43,28,28,41,18,9,21,21,22,12,6,35,19,91,59,9,26,34,23,30,67,31,3,18,49,30,12,16,15,71,10,1,34,2,25,29,13,55,77,8,2
"COG3006",0,2,43,1,1,4,1,6,3,1,12,0,0,3,4,21,0,0,7,5,0,1,0,16,0,5,0,1,0,0,0,0,4,2,18,0,8,5,2,0,22,3,6,3,4,21,4,0,11,3,13,1,1,0,1,0,5,3,5,10,13,0,18,3,1,1,1,5,7,1,0,0,59,10,3,4,12,1,7,3,0,1,5,1,5,8,2,1,55,10,0,0,1,0,3,3,3,7,0,8
"COG3007",13,8,24,1,6,13,3,1,6,3,10,5,5,14,3,1,13,7,94,2,17,1,17,26,25,1,17,20,5,17,9,13,4,1,12,8,17,14,14,3,5,3,2,1,1,9,26,1,5,4,4,7,3,8,7,13,12,0,4,3,2,5,3,0,11,1,9,7,11,32,5,3,1,0,3,6,1,13,9,1,0,14,32,3,2,2,1,9,6,30,68,7,32,44,9,15,0,6,9,14
"COG3008",1,5,125,4,2,9,9,11,3,1,20,19,0,11,2,42,2,1,17,21,13,8,4,20,6,14,1,0,4,6,0,16,24,17,78,0,31,2,14,3,116,10,13,5,15,29,12,13,22,3,46,0,4,28,8,1,19,12,21,23,34,9,27,6,1,1,6,21,28,2,0,7,160,17,6,8,28,9,24,6,9,1,40,7,13,18,15,7,129,31,2,1,2,0,4,11,12,20,13,10
