"","DOM015","DLM028","DOM016","NOF002","DOF004","NOF008","NLF001","DOM001","DLM005","DLM024","DLF001","NOF006","NLM024","NLM028","NOM001","DLM010","DLM002","NOM028","DLM017","NOM004","NLM002","NLM029","DOM026","NOF011","DOM013","DLM011","NLF009","DOF006","DLF009","DLM006","DLM016","DLM018","NOF012","NOM022","DLM009","DOM024","DLM012","DLM020","NLM032","NOM018","NLM022","DLM023","NLF007","DLF007","NLM021","NLF010","NOM016","NOF007","NOM025","DLF004","DOM008","NLF012","NOM026","DLF010","DLF005","NLF015","DOM021","DLF003","NOF009","NOM012","DOF014","DLM008","DLM015","NOM027","NOM005","NLM007","DOM023","NOF014","NLM023","DOM005","DOF009","DOF011","DOF003","DLM014","DLM004","DOF008","NOM008","NLM031","DLM003","NOM020","DLM019","NLM027","NOM009","NOM010","DLM022","NOM029","NLM017","DLF012","NLM001","DOM018","NLF002","DLM001","NLM016","NLM009","NOF013","DLF013","DLM027","NLF013","NLM026","NOM015"
"COG2243",104,78,128,92,137,79,113,79,69,24,100,126,41,101,44,67,90,116,59,83,16,105,75,71,70,88,96,83,24,54,95,63,76,47,51,71,50,109,102,53,52,79,69,74,57,112,62,104,70,43,104,65,66,78,44,107,78,26,104,68,80,84,115,140,52,98,45,61,95,64,44,80,85,44,60,91,77,106,63,35,31,72,112,74,73,60,87,96,55,128,119,50,7,25,101,68,90,54,49,80
"COG2244",942,712,985,1146,1089,1115,1052,1098,1093,574,1614,1303,775,1023,539,773,967,784,1037,1167,827,976,1118,1094,1089,1387,1068,1189,855,1022,981,944,1385,1076,964,1133,609,972,934,853,868,867,901,1696,971,1201,1112,1445,908,837,1264,1174,965,1005,1102,811,1119,954,1058,1078,1053,1128,1116,649,815,819,933,1061,1321,1452,1065,921,992,1004,1102,1006,1271,1151,1001,766,940,1011,991,1166,944,1223,1224,834,782,933,1220,884,964,1714,1040,903,925,958,1029,926
"COG2246",49,49,13,24,25,37,61,22,44,24,2,22,0,53,42,17,77,35,39,11,7,48,34,35,88,26,25,4,49,43,36,49,56,18,77,30,79,15,64,57,51,61,54,26,44,14,29,49,23,33,4,47,33,85,89,11,14,46,7,104,57,54,31,31,41,46,2,65,17,4,28,11,22,21,8,88,18,42,8,19,76,80,58,46,36,32,47,26,43,33,32,18,11,19,51,32,36,54,70,35
"COG2247",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,29,15,0,0,0
"COG2249",37,80,26,71,79,36,52,35,45,230,43,114,16,15,15,144,17,56,29,33,21,30,30,77,45,58,42,23,145,25,75,27,51,33,70,75,72,73,18,44,46,44,16,46,40,61,47,61,47,28,49,21,66,24,2,32,30,11,34,14,45,36,40,5,57,20,10,22,48,31,27,13,44,22,29,24,31,26,33,16,11,87,12,21,19,25,17,21,14,40,17,31,2,3,19,31,12,15,4,25
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,3,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1
"COG2252",119,262,212,219,242,137,151,202,242,685,91,92,299,189,297,319,236,212,209,177,419,261,151,118,207,193,169,129,414,220,151,295,169,129,377,155,505,91,267,248,298,239,222,138,191,96,174,103,218,249,138,171,399,240,252,129,100,263,118,260,190,189,144,372,404,181,127,219,134,154,282,220,112,131,68,519,149,198,155,276,354,422,325,165,211,228,128,352,329,217,217,211,313,297,136,182,395,262,313,149
"COG2253",0,0,1,0,2,1,0,13,27,0,0,0,2,0,0,1,19,0,28,8,142,16,0,0,1,1,0,0,0,60,0,1,6,6,1,0,1,1,0,0,0,0,0,7,1,0,0,3,0,3,0,0,4,6,0,0,1,0,0,9,0,0,5,0,0,8,31,0,3,0,0,3,5,2,0,0,0,5,2,47,0,1,1,0,0,0,7,0,0,1,1,0,413,67,0,0,2,1,0,0
"COG2255",220,243,203,224,205,282,175,224,217,117,130,155,232,232,219,177,244,225,260,176,278,290,218,231,266,231,185,214,186,229,253,276,309,241,227,189,293,175,227,210,215,225,249,138,231,153,212,192,221,241,189,239,215,246,258,215,184,294,193,253,228,230,215,286,180,227,240,269,205,172,249,186,234,237,168,257,220,258,184,266,251,211,238,222,246,194,204,170,212,225,234,247,204,211,187,238,296,251,232,243
"COG2256",255,279,244,252,309,327,216,285,229,227,164,183,280,247,335,230,287,222,318,188,275,304,230,302,336,218,231,200,257,272,270,328,367,257,309,222,353,235,283,272,303,252,284,183,270,149,249,207,196,281,248,291,219,360,318,297,208,354,209,323,264,282,259,274,213,231,277,283,213,222,250,252,260,276,165,378,231,276,225,276,346,337,270,265,342,233,189,296,280,293,216,327,254,323,203,288,487,314,319,275
"COG2257",7,11,9,13,8,6,19,5,2,19,2,1,1,20,11,4,15,5,6,1,1,31,8,14,4,1,9,2,2,23,2,14,5,3,36,6,0,17,15,28,42,5,19,10,17,11,12,15,18,14,2,11,11,6,9,8,3,19,7,9,14,20,11,2,12,4,4,35,7,1,5,6,9,6,4,5,0,18,8,18,1,1,32,27,3,5,36,0,14,9,31,3,0,8,14,4,5,12,6,0
"COG2258",31,46,39,36,38,19,40,25,51,106,11,24,20,78,69,59,50,66,33,23,16,40,50,27,44,42,51,15,49,26,32,33,23,25,25,37,36,21,96,51,84,90,26,20,48,24,20,40,56,14,35,36,114,31,41,39,22,26,16,38,20,46,26,126,89,87,11,43,18,20,23,40,41,21,12,104,19,33,22,35,21,97,117,21,41,48,16,93,30,72,63,17,7,24,39,37,61,36,37,50
"COG2259",57,69,50,25,46,49,50,51,68,66,97,71,39,38,7,73,30,51,26,72,7,11,85,48,32,88,44,69,70,27,41,5,36,33,15,65,13,49,28,35,32,20,23,86,40,118,51,68,59,41,45,36,96,24,15,59,62,16,90,20,47,37,58,2,69,46,33,28,67,45,35,38,22,55,108,19,48,30,37,24,12,9,10,60,35,34,73,19,18,29,57,33,7,10,32,29,5,18,20,58
"COG2261",3,1,3,5,4,0,0,2,4,31,2,0,0,0,1,6,0,7,0,3,0,0,0,0,1,1,0,1,17,0,0,0,0,2,24,1,16,0,8,2,1,3,0,1,0,1,0,1,5,0,4,0,15,5,1,3,1,1,0,0,0,1,0,0,19,2,0,0,5,8,2,0,0,0,0,12,0,1,2,2,0,46,3,0,2,7,1,7,4,0,2,1,2,0,0,0,17,0,0,0
"COG2262",316,295,268,267,280,337,242,268,243,226,189,235,354,301,274,269,268,251,317,288,363,240,289,266,241,263,233,268,263,308,257,320,211,332,282,281,330,206,286,304,264,303,284,220,335,271,303,275,250,271,224,271,282,241,211,204,278,266,247,300,290,267,260,212,250,257,302,284,243,186,257,299,249,301,244,300,237,275,257,310,303,330,279,263,254,277,254,280,291,277,227,260,287,312,239,289,276,288,306,266
"COG2264",195,202,222,213,220,239,196,202,180,131,156,184,153,230,131,170,198,135,177,149,246,242,227,212,186,228,179,187,154,227,205,203,134,195,212,225,92,181,189,204,224,240,221,170,213,150,209,216,193,165,196,199,205,216,177,194,196,221,190,191,213,223,207,151,222,206,169,176,204,168,184,213,227,214,151,192,178,178,182,165,236,232,159,213,181,168,238,156,242,281,207,199,158,133,172,167,198,249,212,219
"COG2265",336,479,365,318,371,405,343,330,323,434,263,323,419,503,513,342,392,375,378,315,431,485,368,361,486,291,375,282,412,497,359,410,444,323,561,382,460,329,520,464,494,406,528,265,421,257,429,325,369,373,322,370,454,509,439,318,293,514,295,470,331,443,365,379,488,356,329,448,361,292,298,312,334,364,240,649,278,414,281,432,529,715,524,396,425,354,323,403,417,421,396,354,348,389,337,395,539,496,416,349
"COG2267",127,175,91,104,130,107,79,122,129,287,58,58,34,179,93,130,141,133,81,79,42,139,94,86,122,59,103,54,169,137,101,163,105,77,237,72,253,76,209,138,192,153,166,71,112,55,84,120,118,58,47,104,189,205,136,38,49,117,46,116,116,123,79,134,204,118,35,146,89,47,108,39,133,70,39,252,63,146,69,69,248,176,273,89,179,119,104,356,116,158,142,105,38,66,114,143,110,131,159,112
"COG2268",61,159,96,179,112,73,68,59,80,202,128,79,26,128,37,43,146,73,66,89,84,130,77,103,73,64,64,109,377,145,84,91,65,22,231,57,48,119,122,71,136,42,84,116,118,44,97,42,136,81,74,88,82,57,74,66,84,73,69,52,72,60,96,24,145,24,56,147,77,194,71,18,72,107,81,53,45,87,94,33,75,42,79,98,189,89,149,44,63,93,200,94,37,40,179,65,49,88,105,66
"COG2269",1,34,10,10,13,0,1,1,8,129,2,18,7,1,0,25,0,9,0,11,5,0,0,0,2,11,0,10,72,0,1,0,0,0,6,0,18,4,1,14,17,5,0,7,0,2,1,0,18,1,9,2,40,11,1,2,5,0,2,0,1,1,4,0,81,3,1,0,7,23,5,0,1,0,0,7,4,0,0,8,0,15,1,1,15,21,4,9,19,2,1,1,10,1,1,0,5,0,0,3
"COG2270",61,52,34,28,59,31,70,28,42,35,11,20,9,132,65,40,44,26,41,22,11,76,45,35,37,37,64,13,70,48,42,87,30,30,186,23,252,37,105,73,128,129,63,17,61,17,39,62,76,20,15,51,79,14,48,20,10,37,12,55,52,60,28,127,68,91,20,28,45,2,57,34,27,18,9,124,40,64,15,29,54,56,99,49,43,35,12,43,34,79,56,41,8,27,62,51,108,51,75,56
"COG2271",81,125,103,65,151,103,48,230,170,344,298,206,270,43,360,225,79,87,210,92,68,38,50,323,118,196,82,106,290,50,98,59,95,80,35,210,66,175,80,99,96,103,80,102,178,84,192,152,103,200,168,212,202,127,101,118,245,16,196,169,132,231,134,9,253,72,60,54,135,209,204,32,82,161,185,32,75,217,206,251,95,163,12,106,105,70,74,40,52,190,53,253,199,14,104,153,133,37,70,117
"COG2272",118,100,69,138,93,104,100,137,121,7,36,87,375,73,467,49,118,64,288,28,306,115,156,86,65,127,96,24,48,108,156,195,131,193,139,97,191,72,187,118,134,46,133,22,47,55,133,140,78,222,94,88,68,141,101,137,87,238,64,234,157,129,73,146,60,73,399,145,64,43,137,380,87,63,73,254,112,163,63,364,115,105,153,111,57,197,204,15,288,59,48,162,421,455,47,103,223,96,159,152
"COG2273",189,140,245,384,176,145,219,193,207,2,442,276,173,186,70,288,253,114,184,353,875,206,214,216,183,186,222,265,159,370,148,148,152,249,18,149,30,360,154,190,231,83,198,420,204,193,221,261,170,232,187,138,56,128,217,283,247,285,181,126,138,125,195,119,74,186,209,147,244,427,322,267,134,176,313,16,297,101,211,169,196,12,61,157,155,244,277,61,124,83,185,145,274,94,419,226,69,102,172,322
"COG2274",611,374,411,406,237,226,553,783,125,90,246,535,278,429,140,287,446,620,366,290,633,310,522,350,422,268,481,357,306,942,348,165,472,887,68,212,232,731,335,261,262,297,393,208,375,442,325,368,566,251,440,284,319,370,267,811,382,411,467,350,220,217,377,72,347,283,211,172,493,755,156,969,412,417,613,157,406,196,538,1450,155,295,360,344,300,341,275,393,766,598,406,294,1996,933,483,263,331,110,145,480
"COG2301",25,30,47,30,31,26,24,50,38,86,29,18,16,54,12,96,41,58,1,37,64,48,30,27,18,13,27,25,37,39,60,19,17,27,47,26,49,13,54,52,56,32,24,23,19,15,12,34,40,28,30,58,118,42,14,57,19,41,26,25,9,23,18,42,53,83,6,15,24,52,24,15,45,37,46,65,40,31,37,20,35,88,43,8,47,12,20,143,29,26,40,14,4,27,68,20,21,22,16,38
"COG2302",82,87,50,74,76,81,58,66,61,26,16,25,12,87,62,36,127,64,60,25,14,118,83,64,123,45,77,10,28,60,57,102,110,38,156,52,54,25,159,95,86,117,97,23,60,39,89,64,69,46,22,61,90,155,131,36,33,98,25,110,77,91,53,124,60,75,23,114,37,21,39,66,61,48,13,125,32,109,36,23,171,182,120,75,98,49,40,143,72,57,98,71,19,34,55,90,148,101,127,49
"COG2303",4,43,12,18,10,1,0,5,13,126,6,9,4,1,2,80,1,20,4,15,6,2,0,3,0,10,4,7,92,1,10,0,8,6,2,0,13,1,1,1,16,4,0,4,0,1,0,3,28,1,10,3,38,20,1,2,8,2,6,1,0,0,1,4,73,0,0,0,5,23,10,1,2,0,7,9,6,4,4,11,6,21,0,3,20,18,1,10,6,5,1,2,2,0,0,6,0,1,2,3
"COG2304",236,195,280,421,286,306,233,270,255,65,514,332,390,144,269,186,280,165,373,337,515,276,222,394,404,352,290,356,234,314,350,283,228,378,23,334,224,301,146,189,179,165,268,368,365,327,397,279,237,361,319,321,108,226,320,238,369,339,401,336,400,237,298,64,114,194,427,331,347,469,339,422,287,391,417,85,323,296,373,330,250,58,162,409,200,317,300,14,387,313,224,367,466,427,341,276,140,308,232,303
"COG2306",3,2,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,1,0,2,1,1,0,0,0,0,1,29,0,0,1,0,1,2,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,5,0,0,0,2,0,0,0,0,0,3,0,0,4,8,0
"COG2307",1,5,0,4,4,0,0,1,10,0,0,0,0,0,7,17,0,1,0,3,7,0,0,0,0,0,0,0,21,0,2,30,0,0,0,0,179,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,10,7,0,0,1,0,0,0,42,0,0,2,3,0,0,0,0,0,11,0,2,0,1,38,0,0,0,2,3,4,0,0,0,1,0,13,0,5,0,12,0,0,0,12,10,0,1,0
"COG2308",1,4,8,3,6,1,4,2,10,0,0,11,1,1,4,43,0,3,0,6,5,3,0,11,35,3,0,1,25,0,5,26,1,1,34,4,155,1,2,4,1,2,0,4,8,0,0,13,0,0,4,0,26,29,3,2,3,16,6,18,43,0,4,2,6,0,3,5,11,1,17,0,8,2,14,51,7,0,0,3,3,3,0,1,0,1,0,17,6,7,4,16,3,3,0,14,10,7,3,3
"COG2309",87,131,136,108,110,149,168,98,106,135,45,39,35,210,111,62,154,104,97,66,19,236,151,97,117,77,134,65,84,130,122,160,210,68,395,109,101,41,269,146,159,180,166,63,125,81,100,130,138,57,47,104,200,169,162,65,57,216,48,105,69,181,94,235,172,122,58,158,72,44,97,106,123,83,36,325,42,170,76,47,184,328,301,148,190,82,46,189,138,139,179,82,17,64,111,135,166,171,162,122
"COG2310",24,40,46,9,26,26,24,36,13,0,5,5,13,23,11,157,24,86,8,5,4,14,61,24,10,10,18,7,5,76,17,9,13,257,2,132,43,7,36,46,38,26,26,21,31,7,41,28,8,200,17,16,243,45,29,49,78,7,14,7,7,23,9,20,62,62,8,148,33,5,7,14,42,12,2,30,7,19,22,9,8,144,104,48,8,24,8,323,16,17,16,3,215,112,11,16,5,31,56,8
"COG2311",220,192,229,289,146,112,165,192,179,81,493,248,139,148,18,299,132,230,174,308,52,59,201,263,109,186,177,301,233,102,163,93,109,179,35,173,58,364,69,141,89,86,83,391,175,269,193,166,211,164,184,78,30,51,75,142,106,53,157,33,48,59,130,4,54,56,102,44,143,201,130,81,86,102,163,9,80,56,112,86,23,5,39,74,61,105,112,15,73,43,98,102,78,92,99,76,50,109,17,99
"COG2312",13,2,37,25,14,0,16,12,53,0,0,3,1,16,5,10,3,7,0,23,22,13,1,5,5,0,13,0,11,3,1,0,2,9,10,93,3,12,0,4,10,18,3,47,17,6,3,14,0,4,154,4,4,3,9,4,2,0,3,7,4,2,10,2,4,2,3,5,5,0,1,5,4,1,9,7,6,2,0,1,14,0,23,1,4,26,4,0,1,1,17,4,1,3,0,1,0,6,1,1
"COG2313",4,20,9,6,10,34,2,47,12,33,12,18,2,4,1,4,9,10,5,14,6,10,2,16,10,6,11,6,47,4,9,6,8,0,6,15,11,4,6,3,10,17,10,15,19,2,7,0,10,7,8,3,4,49,11,6,5,15,7,14,12,30,10,0,27,0,1,5,2,2,23,0,10,3,7,4,4,14,8,4,82,1,1,6,81,8,5,15,8,6,0,22,6,0,4,21,3,4,13,11
"COG2314",3,2,0,1,0,2,1,5,26,10,1,3,1,5,2,4,2,6,4,2,3,7,1,1,0,8,2,0,16,7,1,13,7,2,0,7,89,1,2,0,0,5,1,0,4,0,4,4,0,1,1,2,4,7,8,1,1,6,3,9,15,4,2,60,3,5,0,9,1,0,21,0,1,1,3,17,5,0,2,8,5,8,2,2,7,0,12,2,1,4,2,0,0,2,0,3,36,6,10,8
"COG2315",136,130,122,152,112,145,146,128,154,94,168,176,49,133,91,97,124,143,203,171,74,103,170,144,113,109,145,146,139,119,158,79,188,106,87,134,65,144,133,99,123,83,104,199,118,145,129,123,120,104,149,147,168,102,137,149,156,100,114,105,126,165,179,23,144,104,99,134,207,140,72,94,194,110,159,113,135,138,143,64,73,176,126,115,95,140,177,127,100,118,129,112,81,66,132,136,87,118,97,113
"COG2316",21,30,40,23,29,70,35,36,49,26,11,17,8,51,20,9,62,29,27,19,24,19,34,34,49,10,15,7,33,28,32,28,34,21,73,26,15,17,60,41,52,25,21,17,36,27,18,25,11,20,20,23,50,78,46,12,26,57,11,51,25,58,22,81,30,44,15,26,18,9,32,12,35,12,9,27,13,27,13,17,78,37,24,43,62,24,21,44,43,26,45,24,6,15,16,30,34,40,41,16
"COG2317",50,52,25,26,34,41,22,35,27,34,5,20,18,75,32,55,29,11,18,27,6,36,16,36,23,32,32,14,45,29,40,47,20,58,7,26,8,26,61,33,42,105,35,26,30,20,24,58,56,25,14,25,101,67,16,28,12,40,23,44,28,50,17,20,31,43,12,34,38,51,53,14,29,33,4,42,18,42,17,28,114,19,73,32,73,30,7,15,28,15,35,21,8,21,45,35,25,31,57,34
"COG2318",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,1,46,104,33,4,11,23,5,0,26,43,2,46,8,7,12,7,0,43,7,32,5,6,8,6,42,37,32,17,3,3,10,257,7,19,11,32,5,1,1,8,10,76,4,11,10,19,16,2,58,0,0,35,24,7,10,71,25,25,5,6,26,0,1,6,0,32,41,117,5,449,82,46,0,1,25,6,41,8,2,0,2,16,17,70,37,0,315,0,27,64,208,0,62,3,4,7,2,19
"COG2320",14,7,3,10,5,7,2,8,5,10,3,9,0,2,6,21,2,6,3,3,4,4,10,4,4,8,7,14,8,11,4,6,5,13,19,4,2,5,7,7,1,20,8,9,3,3,10,4,2,4,11,10,31,6,3,26,3,19,9,11,7,21,9,3,25,2,5,17,2,8,18,13,36,11,2,14,21,9,5,5,13,9,9,4,38,6,24,15,9,3,14,12,2,1,37,20,0,13,8,8
"COG2321",0,15,14,4,6,0,0,5,6,79,3,14,10,1,2,23,0,9,2,12,7,6,0,1,7,5,4,4,55,2,1,0,2,3,4,4,5,1,5,10,12,5,19,2,2,3,0,0,26,0,10,0,36,9,1,5,4,0,6,2,4,2,13,0,48,7,3,0,9,14,4,1,4,11,10,7,9,0,0,6,0,34,3,0,4,13,1,8,3,12,1,1,2,6,1,1,0,13,0,9
"COG2323",73,65,12,58,40,73,27,63,49,52,38,18,6,56,31,64,55,26,51,11,6,81,62,68,141,36,48,8,84,48,27,39,238,19,26,70,32,16,113,64,53,102,76,8,60,14,41,18,49,27,13,52,91,214,114,25,17,79,7,72,78,91,32,29,79,56,7,92,44,48,52,16,27,25,11,61,32,67,32,20,183,107,36,56,177,49,11,138,34,52,42,68,18,33,45,111,62,46,96,49
"COG2326",40,119,83,100,52,80,93,67,93,74,108,61,18,130,71,65,95,67,84,70,20,82,69,66,45,24,82,51,128,59,43,133,66,43,74,57,249,68,52,103,121,67,86,100,91,47,65,76,66,68,68,43,88,83,94,43,25,94,50,53,72,41,80,124,77,47,22,102,73,131,101,26,74,41,54,74,43,50,63,36,101,60,138,63,78,66,100,153,59,78,111,59,8,41,60,81,187,103,97,51
"COG2327",65,103,57,36,54,64,34,96,75,2,40,47,43,32,241,29,69,137,71,217,18,66,80,24,37,14,148,58,83,47,29,67,182,23,72,81,183,115,72,77,28,51,35,111,52,100,45,82,76,26,61,63,48,102,22,133,20,85,142,74,106,58,21,224,42,41,28,32,26,25,64,60,96,23,48,40,19,28,55,20,106,53,25,57,91,83,70,78,19,61,136,62,45,21,116,48,122,37,36,127
"COG2329",0,2,0,0,1,2,1,5,1,0,0,4,1,1,1,9,3,0,0,5,3,0,0,4,15,0,1,6,1,5,2,4,2,1,0,1,0,0,1,5,0,1,0,5,2,0,0,1,6,1,0,0,3,0,0,1,0,0,1,0,1,5,1,0,2,8,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,2,0,0,0,4,1,0,0,0,4,2,3,1,1
"COG2331",0,0,2,1,5,0,0,6,4,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,2,0,4,0,6,1,0,7,0,1,2,2,44,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,10,0,0,13,0,2,1,3,1,0,8,0,3,0,5,16,2,0,0,0,1,1,1,2,0,3,1,0,2,5,0,3,0,1,0,1,7,5,0,2
"COG2332",0,6,9,2,7,0,2,4,6,34,0,3,2,2,0,11,1,4,1,9,7,2,0,2,2,7,2,3,19,1,2,1,2,1,19,1,4,2,1,19,11,3,0,1,4,1,1,7,6,3,6,0,30,6,0,1,1,0,7,2,3,1,1,0,22,3,3,1,3,0,10,1,4,1,4,1,4,0,1,4,1,5,4,0,7,6,0,3,5,5,6,1,0,2,0,2,5,9,0,4
"COG2333",157,293,160,181,221,296,207,225,237,256,66,97,48,251,150,144,293,237,159,94,55,280,268,169,311,86,148,73,151,135,171,197,441,61,328,164,165,90,345,176,219,268,259,86,216,123,167,173,155,111,88,197,272,387,333,74,105,248,62,253,147,256,146,431,239,155,89,332,114,56,130,167,159,96,72,298,65,253,125,97,385,411,297,280,351,158,127,382,205,177,192,144,38,76,159,299,278,227,303,120
"COG2334",4,44,12,16,15,2,5,10,13,131,4,13,7,3,2,41,2,29,3,17,7,8,6,3,5,11,5,7,95,1,8,8,5,5,43,2,114,4,20,12,32,13,4,6,14,3,1,26,20,6,18,1,57,16,8,5,11,9,13,6,11,2,9,84,73,6,3,1,22,31,8,2,13,6,11,39,6,16,19,10,14,15,2,13,24,16,6,11,13,12,6,7,4,3,9,8,12,12,11,16
"COG2335",0,5,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,1,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,103,0,0,1,0,4,0,0
"COG2336",1,4,7,1,1,0,0,5,8,104,1,6,1,1,0,0,0,6,0,4,0,0,0,0,4,11,1,3,26,1,0,0,0,0,3,2,15,2,2,4,10,2,1,3,1,1,0,0,8,0,5,0,0,1,0,1,0,0,1,3,1,2,1,0,40,1,0,0,1,1,2,1,0,1,1,0,3,0,0,1,0,1,1,0,3,5,2,5,6,1,0,0,2,0,3,2,1,1,0,1
"COG2337",642,205,65,112,275,193,137,123,155,295,945,69,43,287,92,138,192,94,105,128,28,169,243,119,207,160,190,23,91,123,97,111,131,56,137,485,70,174,207,154,194,519,242,48,147,94,115,215,159,75,407,224,125,176,220,67,130,147,44,268,153,290,59,201,235,546,41,243,57,41,150,109,149,109,26,205,326,173,64,56,292,80,178,187,256,81,182,131,131,184,136,83,36,68,179,172,117,139,190,206
"COG2339",19,8,9,6,5,24,0,2,16,0,0,2,10,32,9,2,19,5,43,0,0,12,4,26,6,3,18,0,6,16,7,31,44,0,66,9,0,0,5,6,20,15,22,0,24,1,18,2,1,7,0,9,37,48,36,4,3,29,0,28,8,19,4,0,13,0,3,29,0,2,13,3,2,22,4,26,6,24,5,1,37,34,19,14,33,1,24,11,10,18,2,17,2,1,36,4,1,23,20,3
"COG2340",68,40,15,43,68,35,12,29,19,19,4,10,3,17,12,8,79,12,15,5,0,81,14,25,50,8,25,7,3,44,11,27,24,11,138,9,1,4,66,39,29,7,45,15,44,20,42,26,26,26,5,27,40,87,32,12,11,23,6,43,51,48,23,2,25,6,3,53,32,17,11,6,16,21,5,19,9,84,21,7,95,16,23,39,44,18,28,2,16,54,8,27,14,6,18,8,0,49,60,11
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,9,1,5,0,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",150,96,123,132,159,159,177,159,153,43,159,175,67,187,60,117,158,134,121,153,29,116,190,150,170,205,160,160,69,139,180,127,84,99,116,193,75,141,148,144,122,180,170,163,181,215,147,203,157,101,124,162,127,140,182,108,184,105,180,135,157,200,150,100,119,176,123,160,135,117,151,102,117,143,152,149,165,190,155,75,185,140,113,162,133,206,141,105,109,155,181,135,20,45,136,167,103,142,161,165
"COG2346",0,0,0,0,4,0,2,3,1,0,0,0,3,0,0,3,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,8,0,0,0,2,8,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG2348",95,26,15,76,57,49,5,11,55,1,2,0,1,8,24,10,33,51,21,2,16,86,63,51,42,9,22,10,109,11,16,103,405,4,8,77,395,1,102,21,18,20,18,0,22,3,10,78,0,10,1,39,70,122,127,0,4,83,3,31,52,79,16,232,6,0,9,86,5,0,24,11,14,12,13,159,25,22,71,3,140,274,50,7,133,19,7,16,19,9,8,50,9,16,9,85,53,21,67,6
"COG2350",2,9,4,12,4,0,3,2,1,23,0,1,0,7,0,20,0,12,4,4,0,1,1,1,1,7,8,1,21,0,1,0,0,2,1,0,5,6,3,5,4,1,7,8,0,0,0,3,4,0,13,1,25,6,0,1,1,0,2,0,0,0,3,0,12,1,2,5,5,1,1,0,1,7,2,4,0,1,14,3,1,2,0,2,4,18,4,3,6,0,5,4,2,0,0,2,0,0,1,0
"COG2351",2,16,4,2,0,0,0,4,10,40,22,5,10,1,0,43,0,3,2,4,13,0,0,2,0,9,1,7,35,0,5,25,2,5,1,0,7,2,3,30,13,0,2,1,4,1,19,0,12,0,5,0,28,8,39,2,3,4,9,7,5,1,4,1,24,0,13,0,4,31,42,0,1,1,3,5,10,3,0,6,1,6,2,0,7,37,1,4,9,2,1,4,4,1,4,0,1,26,9,2
"COG2352",11,34,6,13,27,2,4,11,44,147,3,8,9,8,9,77,3,39,2,7,25,1,5,3,3,17,5,11,183,2,8,73,0,4,8,2,573,12,34,26,24,6,0,6,0,3,1,6,37,1,21,1,112,24,2,4,12,7,3,0,38,2,4,221,83,11,1,0,8,26,61,0,4,1,7,224,1,2,20,12,28,272,11,1,10,28,7,31,6,22,7,30,6,5,2,30,123,1,7,4
