"","DOM026","NOF008","DLM011","DLM023","NLM010","DOF011","DOM024","DOF004","NOF007","NLM004","NLM024","DOM003","DLF003","NLM009","DLM008","NLM016","DOF012","DLM021","NOF005","DOF007","NOM002","NLM027","DLM028","NOM013","DOM018","NLM026","NOF014","DLM020","NLF012","NOM020","DLM001","NOM008","DLM017","DLF007","NOM022","DOM019","NLM002","NLM006","DOF006","DLM019","NOM017","DLM010","DLM022","DLM012","NOM015","DLF006","NOM027","NLM008","DLF010","NOM018","NLF002","NOF006","NLM025","NLM032","DLF004","NLM022","DLM027","NOF011","DOF014","NOM026","DOM013","NLF015","NLF007","DLM013","DLF008","NOF002","NOM016","NOF009","DLF009","NLF013","NLM023","DOF003","DOM016","DLF012","NOM007","DLF014","DLM009","DLM014","DOM015","DLF005","NOM014","NOM004","NOF012","NOM012","DLM024","NLM031","DLF001","NOM019","NLF009","DOM021","NOM001","NOF013","NOM028","NLF005","DLM006","DLM002","NOM029","NLM007","DOM001","DOM005"
"COG2256",259,286,187,267,253,265,203,280,192,273,278,300,364,329,287,266,377,257,229,186,257,350,320,271,267,341,306,247,274,254,301,242,333,192,251,259,298,222,201,368,331,261,357,359,307,233,326,239,391,271,265,182,292,303,266,278,422,233,271,243,314,295,280,329,174,261,227,220,300,286,228,251,231,250,265,331,315,263,266,331,240,148,381,304,181,267,165,328,213,217,307,210,233,244,269,295,224,237,298,217
"COG2257",4,10,0,3,23,5,7,14,16,22,2,2,9,5,21,1,5,8,13,2,30,0,12,17,7,7,23,13,6,12,1,6,7,14,7,17,0,4,2,4,3,1,6,1,6,5,1,44,5,25,24,4,43,17,13,30,4,11,10,16,3,6,22,4,15,10,10,2,2,22,3,12,14,0,14,4,37,8,7,15,10,4,9,11,27,22,2,12,15,1,14,18,9,28,27,15,10,5,9,3
"COG2258",37,25,46,88,38,51,30,29,45,54,13,62,26,39,38,5,46,43,53,20,111,93,47,33,81,35,33,36,46,39,12,17,40,17,32,34,11,43,16,14,50,49,55,55,31,44,126,73,38,52,55,21,21,82,15,81,70,25,19,105,50,30,42,33,37,47,31,24,53,28,25,37,41,92,34,93,33,15,20,45,29,26,19,39,120,27,8,30,45,27,63,39,74,25,15,55,41,91,29,29
"COG2259",59,53,80,31,29,37,82,35,49,6,39,33,7,12,50,6,34,39,71,60,26,14,66,50,29,20,30,56,36,28,35,62,25,76,40,26,13,65,73,5,2,55,32,14,63,63,1,33,23,38,50,60,9,35,42,33,5,63,38,80,31,68,37,16,62,22,51,79,79,19,69,20,41,17,11,16,21,54,68,9,76,114,37,20,74,30,81,29,65,79,5,51,68,21,30,22,29,46,56,45
"COG2261",0,0,2,1,0,0,1,0,0,4,2,4,0,0,4,2,45,0,1,1,1,22,6,0,0,0,0,0,0,3,0,1,0,1,1,0,1,2,1,0,2,4,0,9,0,1,1,0,2,1,0,3,2,7,1,3,30,0,0,7,1,0,0,2,4,3,0,1,21,0,2,0,3,4,1,3,39,0,2,1,0,3,0,0,25,0,1,0,0,3,0,0,4,0,0,2,5,2,5,3
"COG2262",263,292,253,266,248,283,290,279,262,308,326,296,309,289,265,290,283,251,305,187,269,326,284,288,271,298,252,223,236,327,272,228,326,240,328,277,376,272,275,339,296,245,231,366,276,263,184,282,266,348,111,101,172,139,131,142,151,133,143,138,126,93,154,161,109,130,161,119,107,144,118,128,143,147,126,148,143,173,150,115,111,123,93,137,104,130,92,150,94,140,154,113,151,143,164,118,110,119,138,113
"COG2264",207,225,183,235,216,205,196,201,223,175,132,159,209,148,217,162,182,223,235,160,203,210,206,203,254,236,222,168,216,189,200,189,181,158,196,210,255,202,174,226,136,169,172,86,217,191,179,190,193,214,229,188,223,202,137,225,214,202,217,199,197,178,248,237,162,217,210,193,153,195,211,219,184,133,236,142,186,210,232,204,228,174,146,224,135,194,163,208,184,184,117,172,161,240,234,203,181,210,205,171
"COG2265",410,414,322,360,399,293,353,400,302,487,406,441,511,390,411,378,547,334,429,266,584,718,485,420,425,449,461,315,393,471,364,247,342,280,338,379,436,337,259,480,413,320,391,422,335,371,381,468,530,459,411,286,456,498,321,490,547,336,353,460,421,342,509,451,270,324,388,250,384,457,314,387,313,391,378,389,542,361,304,436,318,314,438,478,447,447,264,414,361,302,492,396,394,416,475,429,357,386,349,308
"COG2267",49,73,30,77,64,23,50,71,47,68,18,92,74,37,79,18,79,44,66,14,102,85,76,56,76,82,83,48,43,29,44,30,45,39,39,66,21,30,38,106,39,62,75,121,48,55,53,77,102,68,150,70,149,197,66,182,126,83,122,193,117,46,198,228,94,104,94,51,204,134,110,119,97,346,142,184,245,76,119,118,37,80,83,132,252,149,53,161,93,49,81,81,140,112,129,145,117,108,155,67
"COG2268",90,83,49,34,188,22,41,121,36,55,24,65,67,59,49,20,74,79,76,172,102,48,159,64,86,108,130,128,96,38,75,31,64,117,23,101,83,92,90,53,21,28,179,49,67,42,22,130,44,80,194,84,611,112,78,124,47,95,89,69,81,74,95,49,139,161,83,54,418,77,81,90,84,54,129,58,216,114,66,68,56,91,51,69,178,82,154,90,73,78,45,191,79,101,159,147,105,17,62,167
"COG2269",0,0,8,7,0,0,0,15,1,0,7,59,1,4,2,3,13,1,2,8,0,6,25,0,2,0,0,2,0,9,4,4,0,3,3,0,7,15,5,0,0,23,17,8,2,15,1,0,10,12,3,9,3,6,0,24,1,0,0,44,0,3,1,3,14,6,0,1,66,0,4,0,5,12,1,0,7,0,2,0,3,13,0,0,135,1,1,3,0,6,0,1,13,4,1,0,17,7,7,18
"COG2270",56,23,45,115,50,35,31,56,62,66,16,41,31,40,56,6,105,58,69,9,93,48,57,47,76,63,16,27,40,35,41,40,47,13,34,36,10,25,13,46,62,26,44,276,67,24,122,94,12,74,63,17,28,104,12,104,129,39,56,79,37,19,55,65,15,34,45,12,66,51,43,26,36,52,41,141,163,31,37,45,19,25,32,49,43,63,13,60,79,23,50,59,37,43,35,39,35,96,27,0
"COG2271",41,88,176,118,92,41,215,137,154,101,259,233,18,20,221,189,164,209,72,139,25,163,128,155,171,90,61,158,225,268,252,68,265,84,78,89,57,113,77,90,13,178,103,52,123,151,6,96,147,94,72,230,91,91,218,90,155,349,141,220,142,128,69,203,249,76,179,202,278,45,136,92,94,25,79,48,49,168,70,76,194,96,79,154,324,209,258,140,77,235,357,132,91,77,44,85,59,79,182,177
"COG2272",156,120,133,56,119,316,93,105,134,306,379,327,243,429,127,408,187,90,96,24,58,103,91,79,81,159,130,70,78,350,171,119,301,22,206,174,265,134,26,140,465,63,51,199,149,119,152,168,155,125,58,100,346,189,212,129,225,99,149,60,55,169,119,139,48,154,142,59,57,79,83,91,69,13,119,263,162,61,102,91,71,43,119,260,10,144,31,185,98,63,523,45,62,83,83,104,202,74,161,41
"COG2273",213,154,175,86,157,279,149,161,233,244,186,158,290,99,150,260,36,135,232,334,246,9,130,196,122,206,165,319,119,165,180,269,177,385,252,188,845,185,246,191,271,301,119,44,301,159,145,191,135,189,165,297,129,136,221,267,79,206,141,71,179,316,209,82,385,381,224,193,162,98,224,154,252,42,226,76,25,198,162,222,155,334,171,110,1,127,417,113,210,238,84,400,120,238,367,250,252,206,185,453
"COG2274",455,211,308,326,397,948,254,274,351,778,263,707,431,895,218,1927,383,325,410,312,224,347,390,604,650,138,167,768,305,1449,284,409,368,230,909,239,581,248,334,156,781,287,284,208,508,289,63,634,359,271,410,594,1279,323,254,266,392,350,222,296,377,783,366,265,134,399,294,468,329,96,491,385,406,404,206,135,70,380,646,258,226,304,575,324,91,193,252,575,460,382,138,511,653,212,964,437,323,329,827,719
"COG2301",41,12,14,41,21,9,25,43,32,19,28,27,25,26,25,4,101,16,47,11,63,78,32,77,18,16,11,12,55,12,13,31,6,13,26,24,67,31,41,54,35,78,49,41,24,39,47,17,51,36,40,7,29,51,20,31,21,24,13,135,28,59,19,51,56,26,15,34,40,14,31,42,58,163,87,50,46,29,31,17,40,46,19,20,85,23,23,26,33,19,13,75,60,62,38,46,15,77,50,60
"COG2302",75,93,54,117,80,49,68,69,62,74,18,41,77,43,117,20,159,43,82,13,123,173,66,91,86,112,105,49,47,25,75,38,68,26,28,63,8,47,19,154,71,34,106,60,51,68,123,63,122,92,118,20,53,173,35,98,136,69,88,88,150,33,92,102,33,58,64,22,29,89,38,80,57,131,120,104,163,34,94,127,25,23,85,96,24,93,18,118,66,34,53,58,60,102,57,129,44,73,72,18
"COG2303",0,2,4,4,3,0,0,14,0,1,8,40,2,0,0,3,18,4,3,5,5,26,35,1,6,1,2,7,0,21,3,3,3,2,2,6,6,14,12,6,0,54,21,12,7,9,2,3,27,3,0,2,9,2,2,18,0,1,0,40,5,6,2,13,9,13,0,5,78,0,10,2,13,18,0,0,1,2,4,0,3,9,6,2,124,2,10,3,2,9,1,2,19,2,0,1,20,1,5,17
"COG2304",243,305,350,181,398,436,330,289,237,230,344,219,366,399,246,490,47,300,220,411,189,64,217,231,302,262,281,324,305,338,345,331,334,375,360,350,443,295,342,259,308,203,196,209,262,266,81,169,240,202,203,373,323,128,395,188,168,378,420,102,396,287,275,165,334,459,388,438,247,283,356,288,330,15,441,70,32,358,228,308,279,330,229,336,79,272,493,242,286,368,267,327,189,350,258,331,314,189,319,496
"COG2306",0,4,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,3,1,3,6,0,0,0,0,4,0,0,0,1,26,0,0,1,1,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0
"COG2307",2,0,0,0,1,0,0,2,0,0,0,18,0,0,0,0,77,2,0,0,0,1,7,0,1,2,0,0,0,1,25,0,0,1,0,0,4,2,0,2,2,20,0,159,0,0,1,0,8,0,0,0,1,1,0,0,15,3,48,8,0,0,0,1,0,3,0,0,13,0,1,0,2,21,1,237,0,0,0,0,0,1,0,0,0,0,0,1,0,2,8,0,2,1,0,0,1,0,1,0
"COG2308",1,1,0,0,16,1,3,4,12,1,0,14,10,2,1,3,75,3,1,2,1,2,5,5,12,5,9,0,0,4,21,9,1,3,1,1,8,7,0,5,2,39,0,180,4,21,1,5,25,10,6,7,0,2,0,3,9,10,61,21,38,3,0,85,2,2,0,8,23,10,8,6,12,25,1,225,36,6,0,3,2,6,3,22,0,0,0,4,0,7,5,0,3,0,1,2,3,0,3,0
"COG2309",136,173,70,169,117,95,90,143,104,181,35,106,180,59,156,20,202,88,157,31,252,338,125,186,119,162,118,62,127,45,92,50,96,70,69,125,20,96,59,169,123,74,203,85,107,121,260,210,136,157,188,34,77,295,67,154,166,93,85,188,124,74,154,140,129,120,101,57,101,145,62,150,112,195,93,181,406,93,80,182,68,67,197,96,146,190,56,157,124,64,86,123,111,119,133,171,98,140,103,36
"COG2310",50,12,11,27,17,10,139,34,28,89,16,166,9,136,19,186,55,6,12,6,85,125,37,24,22,44,163,7,13,6,5,6,12,25,259,10,10,92,3,11,21,153,8,37,6,11,21,7,57,27,14,2,4,25,189,46,10,27,8,229,13,47,33,65,0,11,39,14,0,16,63,49,47,329,294,12,3,11,27,30,24,8,15,9,0,38,6,70,7,87,13,16,76,262,75,14,16,82,44,2
"COG2311",212,133,175,82,200,152,135,172,175,31,127,158,94,179,96,175,93,178,150,440,65,6,191,137,95,49,76,318,165,185,201,158,163,420,179,169,61,178,290,39,222,259,115,38,177,153,13,122,95,142,196,265,171,78,127,101,105,238,78,62,88,308,96,98,305,289,228,281,230,205,237,161,219,21,123,27,19,209,243,104,129,279,120,72,69,87,501,140,205,228,15,184,220,100,84,149,220,112,212,407
"COG2312",0,1,2,20,4,1,90,14,18,10,1,6,0,2,2,1,0,6,0,2,31,0,2,9,0,0,3,15,11,1,3,5,0,38,8,2,23,30,0,12,2,15,3,1,0,18,2,5,8,2,12,4,1,1,5,14,0,11,4,2,1,5,5,1,2,29,7,4,15,6,9,2,25,0,3,0,10,1,17,6,13,23,1,5,0,0,0,5,16,1,4,4,4,23,1,3,20,1,8,0
"COG2313",1,38,8,17,6,1,11,7,2,5,2,26,9,1,23,2,15,5,10,2,4,1,18,8,3,13,4,4,7,6,14,1,7,10,1,28,7,6,12,71,1,1,71,18,11,26,1,0,44,3,1,14,8,3,7,8,3,16,8,2,6,4,10,22,19,10,8,7,48,5,4,11,11,14,4,0,4,6,5,13,1,15,17,24,32,16,10,35,6,4,2,1,9,6,3,9,4,1,29,3
"COG2314",2,0,11,8,2,1,6,0,1,0,0,5,5,1,2,0,12,3,6,0,12,8,4,0,6,10,5,0,0,8,0,4,2,1,3,0,3,32,0,3,4,0,2,84,2,8,72,2,2,0,0,2,27,3,3,6,44,2,16,5,0,1,8,4,3,2,4,3,9,7,0,0,0,3,2,62,0,3,2,14,1,0,2,10,7,0,0,0,5,1,3,1,2,5,3,1,0,4,0,0
"COG2315",183,145,141,89,148,95,146,119,124,97,50,119,106,70,147,70,97,127,145,185,170,202,106,136,118,85,117,145,154,48,95,161,197,215,133,120,80,90,137,73,63,99,115,64,147,175,27,130,119,114,134,184,78,130,117,111,81,141,136,154,120,157,109,101,204,172,127,144,118,86,180,167,101,149,128,49,72,131,137,118,174,205,195,108,86,135,171,109,138,134,96,129,142,104,123,119,155,94,145,135
"COG2316",33,46,12,38,20,16,26,35,13,22,7,20,61,5,34,7,26,26,32,15,51,33,25,73,29,31,18,14,30,13,27,13,29,22,20,30,9,24,14,87,31,9,60,14,15,78,88,31,90,34,40,12,27,52,21,33,40,27,34,40,40,15,23,87,30,16,19,14,25,27,23,25,47,52,26,77,60,20,21,36,30,21,28,54,28,27,12,42,22,28,13,14,29,21,24,45,19,36,33,12
"COG2317",21,58,30,110,28,19,26,30,47,34,16,34,36,10,53,3,12,35,42,16,51,19,49,32,21,74,40,18,22,29,21,22,19,19,50,43,5,25,10,107,19,73,98,16,33,32,30,33,70,32,23,16,24,47,29,38,20,37,30,81,14,33,47,76,44,26,26,18,50,35,33,26,42,15,45,22,8,36,49,11,24,24,22,45,43,54,8,53,29,21,36,48,15,44,24,34,21,43,43,48
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,52,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,41,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2319",4,7,3,4,8,187,6,15,12,0,7,106,31,0,3,118,0,7,12,22,1,2,0,14,0,0,9,21,3,10,42,10,0,35,103,10,5,2,22,2,17,6,8,2,7,20,0,3,16,1,37,45,203,1,7,2,4,10,3,0,7,5,9,17,31,101,4,27,31,4,33,95,60,0,221,0,9,35,4,26,11,27,10,22,1,8,31,1,34,10,3,79,6,129,22,14,72,7,26,99
"COG2320",17,11,9,32,11,13,4,14,10,1,3,3,19,5,19,8,0,6,16,3,1,14,23,11,6,16,14,5,3,10,7,25,6,17,46,6,8,8,8,6,3,31,22,10,10,12,3,24,7,14,17,15,5,22,17,6,1,20,4,24,4,36,9,27,37,16,24,9,6,11,5,32,5,17,8,6,35,8,21,2,1,3,18,3,13,7,18,12,11,4,1,32,13,4,19,6,7,8,10,12
"COG2321",0,0,14,2,2,0,3,3,2,7,8,29,1,1,1,3,6,1,6,4,3,33,23,2,8,0,3,1,0,14,7,4,1,5,2,0,4,10,4,3,1,26,9,15,3,13,0,2,4,11,3,7,2,1,0,13,2,0,5,38,6,4,19,4,9,5,1,3,43,5,3,2,11,9,4,0,9,5,7,0,5,9,3,4,77,0,2,2,4,2,2,1,11,3,2,0,13,10,7,12
"COG2323",62,77,51,99,53,15,65,47,35,44,3,35,98,30,72,14,93,37,42,9,24,120,57,89,58,147,87,12,40,18,56,33,57,6,10,59,11,38,8,185,30,64,168,37,36,65,32,16,172,46,51,26,38,117,30,45,49,90,67,103,134,20,65,80,41,50,34,18,75,49,46,23,17,120,112,14,27,21,72,114,9,12,207,74,47,67,29,117,41,21,32,43,44,73,53,65,43,61,77,47
"COG2326",57,86,26,84,63,23,58,44,68,79,23,28,108,30,53,11,115,58,89,95,161,83,111,70,84,93,107,72,55,26,57,38,78,98,35,71,16,46,65,97,58,58,63,254,38,71,97,139,85,102,122,42,52,63,74,114,154,95,71,82,62,49,70,80,85,75,58,71,138,115,62,50,90,144,68,191,67,46,55,86,40,66,61,56,62,50,98,83,79,27,74,55,81,94,33,83,70,57,70,117
"COG2327",87,75,21,55,40,58,53,49,76,29,44,78,62,19,51,37,118,27,155,51,60,50,104,99,45,37,40,110,76,23,70,16,59,118,21,56,12,55,55,117,36,24,85,180,136,132,220,56,112,63,66,27,39,47,14,25,60,13,50,28,20,84,25,54,17,3,22,70,25,19,12,56,33,39,36,49,29,4,38,11,58,119,98,30,1,14,15,45,67,16,108,58,70,17,24,38,28,26,56,11
"COG2329",0,2,0,1,1,0,0,1,0,1,0,0,1,7,5,2,10,6,3,0,1,7,2,0,3,0,7,0,0,1,5,1,0,2,0,3,6,3,9,4,0,9,1,1,2,1,0,3,4,3,8,0,4,0,0,1,3,2,2,11,17,1,0,7,7,0,1,0,0,12,1,0,0,0,2,0,0,1,0,1,4,2,3,0,0,1,0,1,1,2,0,0,0,10,2,0,2,15,6,3
"COG2331",0,0,1,1,0,0,4,5,0,1,0,5,1,1,0,0,8,0,1,2,1,1,0,1,7,0,3,0,0,2,2,4,1,0,0,0,2,0,0,2,1,0,0,46,3,0,23,1,0,0,0,0,1,1,0,0,8,1,9,0,3,0,0,1,2,0,0,5,9,4,0,4,1,1,0,27,0,0,0,2,4,1,2,3,0,0,0,3,0,0,0,0,1,0,0,2,0,4,3,0
"COG2332",0,0,6,2,1,2,0,4,4,6,3,16,1,2,1,1,9,2,3,2,2,4,12,1,4,0,0,1,0,5,5,7,3,6,1,5,7,6,5,0,0,18,3,4,2,9,0,0,6,18,3,9,3,5,1,13,2,0,3,26,1,2,0,0,6,2,0,6,27,2,8,4,5,5,0,1,12,2,0,1,1,3,3,2,55,0,0,1,3,2,1,0,4,4,1,6,10,6,8,1
"COG2333",282,264,84,255,131,164,168,246,160,194,48,142,248,79,296,45,317,122,218,72,419,464,293,304,190,297,270,89,153,78,134,76,140,73,57,171,59,128,65,413,229,136,355,173,138,249,457,239,391,207,190,94,137,364,108,217,272,187,154,280,292,96,262,270,135,170,201,75,162,202,111,148,169,413,194,443,388,92,180,332,144,91,466,280,275,265,53,241,165,88,123,144,235,218,128,296,135,156,214,55
"COG2334",6,1,12,14,9,2,9,16,21,7,10,46,7,2,1,12,14,5,13,7,16,15,31,7,11,15,5,11,3,5,4,1,4,4,6,6,12,24,9,13,3,48,22,101,12,14,72,3,10,18,5,13,14,26,8,27,15,6,14,59,6,6,8,14,27,18,3,12,75,8,15,11,19,13,24,17,36,8,5,2,7,12,1,7,124,13,3,4,2,7,4,16,26,6,0,6,12,8,8,33
"COG2335",0,8,0,0,0,0,0,0,0,74,3,0,2,0,0,106,0,0,0,0,0,0,2,1,0,0,4,0,0,0,23,0,1,0,0,9,0,14,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0
"COG2336",0,0,5,2,0,0,3,6,0,0,1,19,0,1,0,2,11,1,0,4,0,0,7,0,0,0,1,4,0,3,0,4,0,0,1,0,2,0,1,1,0,0,2,19,1,6,1,2,3,2,0,6,0,3,0,4,0,1,0,0,3,1,0,0,9,4,0,0,10,0,3,0,3,0,0,0,2,0,1,0,1,2,0,0,40,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0
"COG2337",265,190,122,505,218,100,482,264,223,123,32,84,151,85,306,33,103,95,227,354,152,78,201,133,167,186,244,173,194,56,88,337,109,62,55,126,24,109,25,272,125,131,256,66,175,238,202,240,195,169,136,73,104,199,68,179,104,106,152,117,226,71,260,103,81,75,119,42,69,134,65,131,65,102,123,38,136,107,619,241,66,123,167,282,296,205,946,183,202,134,99,181,101,141,115,176,71,491,140,36
"COG2339",4,21,1,10,2,3,10,3,2,60,1,1,30,2,25,2,3,2,8,2,0,35,17,7,7,35,31,1,7,1,12,1,35,2,1,23,0,1,0,38,7,3,31,1,3,24,0,8,44,7,3,4,8,3,3,16,0,28,6,34,11,2,18,3,0,2,14,0,9,21,1,4,7,7,17,19,49,10,9,28,2,0,59,36,0,30,0,18,20,7,4,20,4,8,13,17,1,0,6,2
"COG2340",14,39,4,7,30,6,13,62,23,24,1,1,26,9,43,9,11,13,13,3,84,12,32,68,48,63,53,1,31,4,32,10,28,21,9,31,2,2,5,96,25,17,52,1,10,35,0,5,63,33,8,8,30,59,18,33,0,26,52,50,48,13,55,14,21,28,25,10,6,47,20,15,20,4,38,48,141,14,39,32,3,13,20,49,19,74,2,34,20,8,19,15,13,37,47,72,22,2,30,19
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,4,0,0,3,10,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2344",155,165,186,170,123,113,184,131,183,63,74,34,78,55,192,26,125,143,162,123,142,121,117,135,165,145,152,119,173,97,156,178,112,173,101,157,41,186,170,207,55,107,117,56,156,188,93,165,152,158,181,139,68,156,93,126,85,125,172,134,159,145,134,171,90,163,147,160,56,156,141,134,128,100,108,132,116,184,161,154,154,129,107,160,50,179,162,155,166,177,56,148,144,150,127,156,171,163,151,124
"COG2346",0,0,0,0,0,1,0,2,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,1,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2348",67,43,13,18,24,10,85,59,59,36,2,52,85,14,82,13,7,13,7,7,10,274,23,38,12,56,90,8,25,4,51,33,23,0,1,16,21,11,2,159,7,9,152,454,6,17,222,5,132,28,10,1,30,103,7,14,52,49,67,66,54,2,13,66,10,79,14,2,111,24,5,10,14,17,121,26,4,18,95,100,70,0,407,28,1,24,2,67,16,1,18,5,40,67,28,19,17,2,15,0
"COG2350",0,1,6,2,6,0,1,5,2,1,2,10,0,0,1,2,4,2,0,4,2,5,16,0,0,0,0,5,2,0,5,3,0,17,1,1,4,8,1,0,0,27,4,2,1,5,1,4,3,4,2,2,0,2,0,2,0,1,1,33,0,0,5,6,6,16,1,3,18,0,8,0,10,3,0,0,2,7,1,0,0,8,0,1,21,1,1,1,3,1,0,2,10,0,0,2,12,2,4,6
"COG2351",0,0,10,0,1,0,1,5,2,2,7,18,3,0,0,1,8,0,1,9,0,4,15,2,0,4,0,1,0,6,5,10,7,1,8,4,13,41,10,3,0,53,7,2,1,9,1,4,11,39,0,7,5,4,0,21,0,1,3,31,1,2,3,7,4,4,19,7,29,29,3,0,1,4,22,0,4,2,0,33,0,3,0,8,36,2,23,4,2,2,0,6,3,31,0,1,49,0,3,22
"COG2352",6,3,8,5,4,2,2,23,5,20,10,138,1,6,5,9,168,6,9,8,13,250,33,2,14,5,2,6,0,18,31,3,0,4,2,1,24,27,15,23,6,64,21,560,4,19,236,2,22,30,7,5,10,28,2,29,133,2,60,103,5,6,0,93,12,14,2,9,177,2,16,1,8,42,7,230,6,1,4,1,8,14,1,0,127,0,2,6,1,12,9,1,40,7,5,1,30,10,8,23
"COG2353",0,0,3,0,0,0,1,3,0,1,3,27,0,0,0,2,10,1,5,2,0,2,16,18,0,0,0,7,6,5,3,15,0,5,1,0,4,6,4,0,0,36,10,9,11,6,0,1,14,2,2,3,2,4,1,13,1,0,0,38,2,2,0,6,10,5,0,2,58,0,3,0,5,6,1,0,3,7,0,0,49,4,0,0,53,0,0,1,6,0,0,0,8,3,0,0,7,4,9,25
"COG2354",0,0,5,0,1,1,0,5,1,2,1,23,1,1,0,2,9,1,1,5,2,5,14,0,0,0,0,1,0,3,1,0,0,1,1,0,1,4,1,0,0,19,13,8,0,4,0,0,5,9,0,4,3,2,0,10,0,1,0,32,0,1,0,6,6,3,0,1,27,0,0,0,2,5,0,0,1,0,2,0,0,1,0,0,45,1,1,1,2,7,0,0,7,1,0,0,8,5,4,12
"COG2355",84,82,134,93,102,163,78,77,81,182,215,147,128,181,71,208,88,78,93,86,66,41,60,78,60,76,69,88,86,180,111,116,116,82,162,79,279,96,73,92,162,121,84,53,105,85,30,65,97,98,145,153,254,150,276,175,218,122,143,150,176,239,179,169,130,66,169,233,66,245,182,108,238,97,211,86,77,158,222,203,219,234,177,219,102,154,170,193,185,175,357,188,238,191,246,146,238,217,207,127
"COG2356",0,15,7,5,21,1,71,13,3,5,30,110,76,69,27,87,8,4,1,6,0,8,24,27,8,28,9,6,11,17,74,41,16,5,35,238,300,54,4,21,3,25,18,11,2,5,3,9,42,6,8,8,68,1,5,8,7,14,0,14,14,4,169,12,8,8,1,8,33,20,16,10,37,3,117,0,43,100,1,37,4,11,2,43,50,9,2,20,7,2,0,14,6,69,89,30,12,4,13,6
"COG2357",170,162,69,166,115,102,112,127,168,179,36,83,188,69,212,32,264,81,186,55,433,414,148,204,136,184,276,40,161,56,74,49,87,131,113,136,51,103,72,156,126,82,141,332,106,121,285,253,206,218,187,50,90,303,91,178,210,154,159,230,150,62,190,91,104,141,124,53,84,185,72,124,114,308,151,253,284,84,117,174,110,84,227,124,145,168,52,135,140,70,122,131,222,193,123,235,139,169,133,65
"COG2358",100,151,45,58,88,23,72,81,68,76,36,19,124,60,80,10,10,55,90,15,129,52,85,85,96,109,125,42,73,41,48,55,48,28,38,56,21,41,56,145,79,32,77,18,87,94,42,92,134,75,66,29,70,108,54,118,50,62,66,87,81,44,104,95,76,107,71,62,13,88,45,70,89,121,59,75,92,50,43,84,43,33,72,62,69,79,19,113,94,33,63,124,54,95,106,94,66,156,71,14
"COG2359",3,7,1,1,7,16,16,3,6,2,0,6,10,0,4,3,0,0,1,2,13,3,2,73,5,15,15,0,9,0,7,1,3,0,0,26,0,5,0,24,1,1,22,1,0,11,25,2,23,0,5,0,3,11,1,7,0,4,11,5,28,0,4,12,0,3,16,1,10,9,0,4,1,8,17,6,0,0,1,29,0,1,47,27,0,4,0,3,1,3,5,1,3,12,9,9,0,0,1,1
"COG2360",21,28,13,7,29,60,26,16,21,95,119,117,71,145,30,139,29,38,16,9,7,6,55,29,32,13,10,45,19,103,33,38,99,9,73,45,200,30,22,8,137,38,6,12,32,49,2,26,30,3,49,49,70,13,56,11,52,22,21,20,4,85,4,16,5,12,33,32,54,31,57,44,34,4,49,1,6,18,57,17,31,13,23,50,54,28,12,35,37,16,145,37,44,39,75,30,27,10,41,12
"COG2361",25,34,28,17,28,60,28,45,29,68,38,112,8,31,32,31,50,16,26,85,23,9,25,39,18,31,70,28,11,13,42,30,57,53,93,29,53,82,36,23,18,30,36,10,20,47,4,42,63,13,8,38,58,7,129,24,13,20,20,20,33,48,46,18,60,32,39,22,29,61,53,49,30,2,90,6,6,55,30,43,20,30,8,100,1,14,38,23,39,59,88,54,56,67,99,44,21,44,31,57
