"","NLM026","DOM016","DLM010","DLF009","NLM016","DOM003","DLM009","DOM022","NOF013","NLF007","NOF006","DLM012","DOF012","DLM003","DOM019","DLM024","NLM022","NOM016","NLM027","NOM014","DLM021","NLM001","DOM024","DLM019","NOM002","NLM010","NLM023","DLF008","NOM007","DLM023","DOF004","DOM015","DLM005","DLM018","NOF008","NOM018","DLF001","DLM022","DLF005","DOF006","NOF010","DOF007","NLM024","NLM002","DOM005","DOM008","NLF002","DLM027","NOM013","NOM028","NLM017","NOM019","DOM013","NLM029","DLF007","DLM014","NOM026","NLF009","NOM020","DLM011","NOF011","NLM008","NOM008","NLF013","NLF012","DOM018","NLM021","NOM017","DLM016","NOF007","NLF001","DLF010","NOM029","NOM010","NLF008","DOF008","DLM015","NOF014","NOM005","NLM031","DLF003","DOF003","DLF013","DOF009","NLM025","NLM028","DLF012","NLM007","DOM010","DOF011","DOM023","DLM001","NOM012","NLM006","NOM015","DLF014","NOF005","DOM001","DLF006","NOF002"
"COG2873",403,521,343,264,680,542,477,507,463,513,345,457,246,297,441,116,580,465,433,430,485,565,448,382,624,523,426,289,534,517,540,509,382,603,456,539,424,342,534,474,502,425,797,604,312,414,569,502,436,456,359,510,412,520,428,472,424,390,708,379,473,616,471,536,533,517,528,692,468,411,489,380,425,456,456,424,428,413,394,458,538,385,517,388,689,635,540,575,432,669,525,521,504,420,540,438,549,438,324,457
"COG2875",109,180,117,49,10,45,58,119,124,82,168,47,100,70,137,16,77,108,74,165,176,62,159,95,146,126,133,121,55,184,178,127,92,57,149,106,122,75,74,210,106,54,84,22,117,174,141,79,108,148,149,116,100,95,152,122,90,157,63,118,80,91,159,111,119,163,113,61,151,145,175,78,102,137,164,96,184,121,89,127,56,132,120,82,34,196,96,225,146,138,67,79,74,99,199,114,130,121,125,116
"COG2876",206,252,174,101,225,200,132,247,193,193,234,70,86,216,215,48,175,233,75,245,306,186,232,211,145,198,214,199,236,357,207,210,224,218,211,163,178,148,185,221,243,148,335,277,166,208,234,197,192,181,144,232,243,194,147,255,167,205,259,283,200,128,243,173,229,245,210,323,249,220,217,144,157,191,318,151,240,114,100,209,175,208,177,218,151,261,117,269,233,282,247,238,215,275,269,165,189,230,220,213
"COG2877",56,161,130,110,158,161,63,77,101,70,141,26,99,133,121,73,78,128,31,164,142,131,117,55,53,80,173,127,66,68,113,87,142,116,109,103,169,52,80,161,119,164,196,77,141,128,113,113,116,71,53,58,52,25,65,84,47,57,89,78,64,37,70,41,57,61,48,66,57,64,87,42,49,58,87,6,68,31,40,44,56,64,54,59,87,44,8,55,81,126,84,82,54,58,59,29,32,72,48,51
"COG2878",162,153,136,52,140,115,124,88,128,152,101,42,67,108,156,100,146,178,85,139,122,122,139,177,139,161,120,109,92,198,144,142,117,152,151,150,95,99,142,153,135,88,208,92,103,98,146,153,114,119,120,152,126,142,108,162,141,128,173,123,133,120,159,137,173,151,169,180,158,105,114,154,150,168,137,97,131,122,122,161,160,113,108,137,127,162,107,139,190,83,170,181,166,106,165,122,156,143,136,165
"COG2879",1,3,15,32,4,26,3,0,2,0,3,5,8,0,0,32,10,0,7,0,0,3,1,0,0,0,2,5,0,2,6,1,4,0,0,1,2,10,0,4,2,6,3,2,6,2,2,0,0,8,2,0,0,0,5,0,24,0,4,1,0,0,0,0,1,1,0,0,0,0,0,3,13,0,4,2,2,0,25,0,0,0,1,1,3,1,4,0,0,0,0,2,0,5,1,0,1,1,8,7
"COG2882",0,4,0,32,2,13,1,1,0,0,4,8,8,0,0,30,8,0,2,0,1,4,0,0,0,0,1,3,0,0,9,0,3,0,0,1,0,4,0,1,0,3,4,2,2,2,0,1,0,3,3,0,1,1,5,0,11,1,12,5,1,0,0,0,0,0,1,0,1,0,0,1,4,1,0,5,3,0,34,0,0,0,0,2,25,4,2,2,0,1,0,1,0,0,1,0,1,2,7,2
"COG2884",250,151,136,139,173,151,227,173,140,165,149,212,148,177,182,104,159,185,114,183,219,181,187,215,166,159,163,107,227,226,175,196,203,206,222,186,107,200,206,141,234,130,182,202,94,182,177,161,194,135,144,240,214,226,125,183,156,180,197,163,167,194,172,179,179,205,204,191,202,162,170,250,135,187,162,177,141,211,108,181,223,200,201,195,175,175,169,151,164,169,213,177,205,128,182,209,195,204,217,151
"COG2885",177,431,340,331,1196,731,70,424,238,325,385,65,142,412,340,381,180,192,71,268,391,420,234,66,44,303,380,339,287,175,319,345,358,245,189,170,426,228,217,249,564,696,738,1016,457,453,174,240,280,323,206,316,326,126,753,488,277,211,627,317,156,254,346,183,204,295,244,767,305,247,189,222,657,179,380,60,250,155,271,142,502,206,238,217,744,125,134,310,320,699,611,342,426,368,210,61,204,385,267,308
"COG2887",10,0,10,74,0,77,0,0,0,7,19,722,110,0,0,0,0,3,25,0,8,0,0,14,14,2,2,2,2,0,3,1,43,93,0,0,0,22,2,0,1,1,0,10,0,0,1,63,0,31,0,12,1,5,0,4,7,0,1,0,2,0,0,1,3,20,0,3,3,0,1,0,1,0,0,178,1,2,10,1,0,35,39,78,0,6,38,0,0,0,0,28,14,1,0,317,0,0,2,8
"COG2890",203,220,207,207,195,239,266,169,175,185,193,294,265,157,226,182,248,208,224,182,199,211,198,221,209,204,199,165,238,190,200,216,221,269,230,246,138,206,218,197,215,141,294,188,170,182,239,280,221,225,169,256,221,280,194,212,249,196,250,210,199,225,172,218,198,250,222,236,177,167,220,284,229,233,183,201,211,193,218,218,228,209,191,182,338,216,236,229,223,221,221,208,176,193,196,247,196,223,228,196
"COG2891",0,5,14,17,0,10,29,11,0,1,2,8,7,4,0,30,6,0,47,2,1,5,1,1,0,0,3,2,0,2,8,0,6,0,0,5,1,3,2,3,5,4,6,2,3,3,4,0,0,4,1,6,6,1,4,3,39,5,13,8,3,1,4,5,0,6,4,0,1,0,1,10,13,0,5,13,2,1,49,0,1,5,1,4,29,4,11,12,1,1,3,2,3,3,5,3,0,3,13,8
"COG2893",22,52,114,220,19,190,276,84,64,39,27,125,322,72,17,243,70,24,389,40,29,42,29,57,104,43,59,72,35,194,42,22,68,76,24,50,36,47,68,28,33,55,42,42,34,33,93,140,63,130,28,37,30,30,33,23,176,38,28,36,27,35,58,38,35,20,35,46,35,45,48,59,64,19,77,138,32,24,125,28,25,40,79,37,14,93,98,60,56,68,37,38,40,85,41,135,65,35,66,46
"COG2894",163,74,70,84,16,66,174,67,49,112,36,77,116,52,39,119,140,74,108,63,42,77,73,132,182,91,44,36,111,57,79,55,69,85,100,119,32,122,120,23,59,24,24,17,41,30,111,88,86,85,75,104,128,133,49,29,112,58,48,22,48,192,23,114,63,71,93,60,54,80,129,193,71,89,38,91,78,133,132,85,118,83,71,41,97,114,123,54,79,59,25,38,85,52,56,127,101,43,73,92
"COG2895",98,120,171,146,29,37,91,86,163,145,142,34,39,103,192,75,178,137,78,145,189,86,147,55,251,143,133,86,124,105,197,96,107,221,110,203,130,110,139,101,126,116,54,52,182,175,173,102,66,116,109,93,122,182,139,134,99,113,72,131,119,158,206,154,164,191,117,40,147,145,134,50,223,137,170,73,196,92,121,152,60,181,158,141,49,133,149,113,184,41,127,135,61,133,102,124,139,111,90,214
"COG2896",98,61,77,71,47,107,91,67,42,66,21,71,109,33,53,129,95,43,123,37,53,53,32,47,153,68,49,86,40,116,83,43,72,65,26,59,17,99,66,61,40,18,35,16,41,35,67,96,54,71,18,64,48,42,32,23,164,57,45,38,24,66,18,35,52,90,63,58,43,44,82,53,47,23,77,131,38,50,111,50,100,60,50,36,37,102,93,92,71,72,35,37,74,70,59,114,67,57,50,48
"COG2897",5,4,42,111,4,74,40,15,0,3,8,20,53,3,5,136,23,0,25,4,5,10,3,4,4,11,20,12,2,4,13,11,16,4,5,18,8,14,6,3,8,9,8,7,24,15,3,5,2,29,1,5,6,6,11,0,51,5,8,10,4,6,9,12,1,13,3,4,8,8,7,10,21,5,17,37,6,2,98,8,7,9,17,6,9,5,13,11,3,6,3,3,6,11,14,2,9,6,9,17
"COG2898",4,13,4,58,1,64,195,17,4,12,1,300,117,25,2,21,4,10,283,23,6,5,10,11,22,4,7,56,3,10,15,8,25,31,5,9,1,0,6,16,7,13,6,6,6,3,5,58,1,34,5,14,6,8,1,3,17,2,4,2,4,7,2,3,7,21,10,9,7,3,18,5,6,2,3,95,10,5,8,5,3,7,17,43,5,17,33,19,2,0,4,13,3,6,8,258,11,4,14,10
"COG2900",0,2,10,14,1,13,0,0,0,0,6,3,6,0,0,26,4,2,6,0,2,2,0,0,1,0,3,3,2,0,1,1,0,0,0,1,0,4,0,3,1,2,4,0,5,1,0,1,0,5,1,2,0,0,0,0,20,0,0,5,0,0,2,0,1,0,0,1,1,0,0,3,3,0,0,2,1,0,14,1,1,0,2,1,0,0,0,3,0,0,1,0,1,1,0,0,1,1,7,0
"COG2901",1,3,19,34,2,19,12,3,0,0,8,7,10,2,2,51,10,0,9,5,2,7,0,2,1,4,13,4,1,0,7,1,8,0,0,5,0,8,0,0,4,9,8,3,8,2,3,0,0,7,0,5,1,0,5,4,27,0,7,10,0,0,1,3,0,3,5,0,2,3,2,13,12,0,7,2,1,0,28,0,1,0,2,4,1,2,8,6,4,2,0,2,1,5,2,0,2,3,6,5
"COG2904",0,7,34,71,5,56,27,10,1,2,11,13,23,31,3,82,19,0,9,3,1,4,4,1,1,9,17,7,2,2,8,1,12,0,0,12,7,12,3,6,6,9,9,9,7,4,7,1,26,12,1,7,5,0,7,2,27,3,29,9,3,5,3,0,1,2,8,0,3,7,7,13,18,0,4,9,2,3,53,0,3,3,7,20,38,1,5,4,5,0,6,8,3,10,1,1,3,10,27,9
"COG2906",0,1,8,15,2,19,1,0,0,0,1,5,8,0,0,29,7,0,0,1,0,1,1,0,1,0,3,3,0,0,3,2,4,0,0,0,0,0,0,2,0,2,0,1,3,1,0,0,0,5,0,0,0,0,2,0,8,0,2,2,0,1,0,0,0,0,0,0,0,0,0,11,5,0,1,2,0,0,24,0,0,0,0,0,0,1,4,1,0,0,1,1,0,3,0,0,1,0,3,3
"COG2907",0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,1,0,0,0,1,10,0,4,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,3,0,0,2,0,3,16,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,1,2,0
"COG2908",99,158,170,146,151,122,47,170,147,93,160,22,64,200,165,75,104,136,13,187,172,155,142,38,33,149,175,138,101,78,132,122,117,174,91,104,185,57,104,208,137,207,194,206,164,178,125,64,115,102,134,105,114,85,183,180,111,128,179,178,144,105,184,126,105,129,121,150,135,165,150,73,197,129,156,17,157,69,86,97,105,133,115,158,171,98,18,126,148,179,180,148,81,179,137,13,142,150,134,121
"COG2909",48,37,97,107,7,53,112,12,31,53,30,27,13,16,33,131,119,47,63,47,29,33,33,70,18,62,16,34,78,50,132,44,42,59,65,45,5,104,35,20,18,31,17,39,37,23,13,4,61,83,51,46,33,33,32,57,134,56,62,35,38,19,8,82,28,51,89,61,44,13,27,113,29,45,18,50,25,47,119,80,20,39,47,42,45,102,176,25,23,12,9,41,106,46,24,47,32,48,39,32
"COG2910",5,12,4,13,0,0,1,8,26,36,37,11,47,56,36,1,5,19,6,12,7,3,19,16,4,14,34,61,3,8,6,6,5,17,9,7,50,13,1,27,22,40,1,5,67,25,12,6,11,29,49,27,18,1,36,11,2,18,13,7,23,18,17,7,9,10,15,3,7,5,3,5,16,6,13,40,23,15,5,6,29,17,16,19,47,10,1,5,9,2,8,28,46,8,8,28,9,13,11,19
"COG2911",7,73,105,105,11,173,292,102,9,7,29,33,173,36,15,196,47,7,91,26,36,44,13,55,74,29,71,64,15,31,46,45,128,53,22,80,31,33,58,26,17,37,59,36,44,85,136,120,95,27,11,84,94,40,24,17,191,16,108,35,22,21,11,6,8,20,65,84,43,42,100,64,46,13,178,23,46,7,113,5,27,14,13,39,221,2,36,59,39,188,86,59,11,156,19,211,30,82,93,34
"COG2912",0,1,11,43,3,34,5,3,0,0,8,11,14,2,0,59,14,1,6,0,1,5,0,1,0,1,8,3,2,2,2,1,11,0,0,13,2,5,0,3,1,1,5,2,7,7,3,3,0,4,2,1,0,0,4,0,30,1,3,3,0,1,0,2,0,0,2,0,1,1,1,10,13,1,7,4,2,0,38,0,0,0,1,4,2,0,12,3,0,0,0,1,0,9,1,0,0,5,15,6
"COG2913",0,6,12,21,1,21,22,0,2,2,3,6,15,1,1,39,7,0,8,1,0,8,0,1,1,5,4,5,1,1,4,3,4,0,0,12,2,7,0,3,3,4,5,0,9,4,2,3,2,3,1,4,0,0,1,3,37,1,11,8,1,2,4,7,1,5,1,0,2,2,2,2,6,0,7,7,2,0,30,0,1,10,0,2,29,0,1,6,1,1,1,2,2,5,3,0,0,5,7,3
"COG2914",0,2,16,27,0,17,0,0,2,0,2,4,9,1,0,30,3,0,6,0,0,4,0,0,1,0,4,3,1,1,1,1,6,0,0,6,3,5,0,1,1,1,1,1,2,3,0,0,0,2,2,1,1,0,1,0,26,0,0,3,0,3,0,1,0,1,0,0,0,0,1,8,5,0,4,1,4,0,24,0,0,0,0,0,3,0,4,3,0,0,0,0,0,5,1,0,1,3,5,1
"COG2915",0,1,11,24,0,19,2,1,0,0,3,7,5,0,0,49,5,0,4,0,1,7,0,0,1,1,3,5,2,0,4,4,0,0,0,5,2,5,0,4,0,2,3,1,7,6,0,0,0,1,0,2,1,0,5,0,31,2,17,1,0,0,2,0,1,0,0,1,1,0,0,6,4,1,3,1,1,0,22,0,0,0,0,2,29,0,5,5,0,1,0,0,0,6,0,1,1,3,2,1
"COG2916",0,4,30,54,5,25,4,3,0,0,6,16,24,0,0,156,8,0,14,4,0,12,3,0,1,1,7,9,3,3,5,0,14,0,0,3,1,14,2,7,4,3,0,8,19,6,1,4,1,15,2,6,1,0,5,1,84,2,14,6,1,1,5,7,0,3,1,0,1,0,0,13,14,0,3,3,2,1,51,1,0,1,2,7,18,0,13,2,3,2,2,2,0,17,2,0,3,7,22,6
"COG2917",0,7,21,39,2,16,32,12,0,0,6,3,8,1,0,40,7,0,5,1,2,5,3,2,0,2,12,8,1,2,4,1,7,1,0,15,0,5,2,1,1,1,6,3,9,5,5,4,1,2,3,4,1,0,4,1,19,3,19,4,0,2,1,5,1,7,5,2,2,5,3,7,13,1,7,3,1,0,26,0,2,3,0,1,34,2,6,3,4,1,3,6,3,2,3,0,4,2,6,3
"COG2918",3,100,54,63,7,44,4,45,7,8,12,33,58,52,1,82,27,106,210,17,2,21,0,0,5,3,12,17,13,4,17,9,39,2,1,125,146,11,1,3,5,7,14,78,20,6,3,57,17,11,9,23,0,4,4,1,110,39,14,4,6,33,53,3,10,2,19,1,19,0,126,16,26,3,113,21,245,0,106,3,8,8,0,138,4,1,19,10,1,4,31,12,0,83,78,34,39,6,20,10
"COG2919",0,3,15,38,2,24,18,3,0,0,2,88,42,6,0,22,6,0,63,3,2,3,1,3,4,11,6,4,2,1,5,0,7,7,0,13,1,7,0,0,3,1,5,7,8,5,1,8,9,9,2,4,4,1,5,0,41,1,24,1,0,1,2,5,4,3,6,3,3,7,2,7,6,1,7,25,0,2,23,0,3,8,2,15,37,1,9,4,1,0,1,2,0,8,4,56,1,3,7,1
"COG2920",1,3,8,30,5,32,0,1,3,0,10,2,6,2,1,58,3,1,3,1,0,7,3,1,0,3,2,7,3,1,1,0,4,0,0,6,3,3,1,6,3,1,2,3,10,2,1,0,1,3,1,3,2,0,3,1,13,0,15,3,2,0,1,1,1,0,2,1,1,2,4,4,8,1,3,2,1,1,36,1,0,0,1,1,18,0,5,3,1,0,1,0,1,2,2,0,1,2,13,3
"COG2921",0,0,3,10,1,8,5,0,0,0,1,1,5,0,1,17,3,0,2,2,0,3,1,1,0,3,4,4,0,0,4,0,1,0,0,3,0,3,0,1,5,0,5,1,4,1,4,3,0,0,2,3,6,0,4,1,23,3,4,6,2,3,2,3,0,2,3,0,2,5,0,6,2,2,5,2,0,0,22,1,4,3,0,1,1,1,1,2,3,0,1,5,0,3,1,0,1,3,8,4
"COG2922",0,10,23,24,3,18,6,1,0,0,6,10,11,0,0,41,16,0,3,0,0,3,1,0,0,0,3,10,2,0,4,2,6,0,0,2,4,10,0,6,2,10,1,2,18,8,0,0,0,11,1,1,0,0,3,0,13,0,3,4,1,2,0,0,0,0,0,0,2,2,0,14,4,1,3,4,3,0,25,1,1,0,0,1,4,0,12,1,0,0,0,1,0,2,4,0,1,4,6,4
"COG2923",0,0,9,35,3,16,3,1,0,0,5,2,8,0,0,50,3,0,12,1,1,5,0,0,0,1,8,5,1,1,3,2,4,0,0,7,1,1,1,3,1,5,0,3,4,2,0,0,0,1,1,0,0,0,2,0,23,1,0,9,0,1,4,0,0,0,0,1,0,0,0,6,9,0,1,4,1,0,29,0,0,0,1,2,3,0,3,2,0,2,0,1,0,5,1,0,0,5,13,5
"COG2924",0,3,7,39,0,15,13,4,0,1,4,7,11,2,2,35,5,0,2,4,3,4,2,0,0,1,8,4,2,0,6,4,7,0,0,6,0,6,4,1,3,6,3,9,5,0,3,0,0,6,2,1,1,0,7,1,27,3,4,3,0,0,1,5,0,3,2,0,0,4,0,1,8,1,4,5,2,0,19,1,0,0,0,5,3,2,6,4,1,0,2,4,2,2,3,0,2,3,6,5
"COG2925",1,8,57,40,2,18,47,26,2,0,8,12,4,1,1,52,19,0,15,13,5,11,2,2,1,15,10,9,6,5,7,0,7,2,1,23,2,7,3,3,8,10,15,18,13,7,3,8,3,5,1,4,3,0,9,1,43,6,9,6,5,2,8,8,0,11,12,2,5,8,4,15,16,2,10,8,4,5,26,0,1,5,0,9,9,2,5,13,7,2,4,3,7,7,11,0,5,6,8,4
"COG2926",0,11,17,29,0,15,4,0,0,0,4,6,11,0,0,39,5,2,6,2,0,8,0,0,1,0,6,16,4,1,4,1,7,0,0,5,1,5,0,3,1,5,6,5,21,3,1,0,0,5,0,0,0,0,3,1,12,0,3,2,0,0,2,0,0,0,0,0,1,0,0,2,6,0,5,2,0,0,10,0,0,1,0,1,0,0,4,0,5,1,0,0,0,0,0,0,0,1,3,4
"COG2927",0,6,11,47,1,30,3,8,0,5,6,9,12,0,0,63,10,0,6,1,3,6,2,1,0,7,4,6,1,2,5,1,5,0,0,13,1,8,2,3,5,5,3,7,5,5,1,3,1,3,3,3,1,0,2,3,32,2,5,5,0,1,3,2,2,1,0,1,2,5,3,7,12,0,3,4,3,0,26,1,0,10,0,3,3,1,3,3,1,1,6,3,5,4,1,0,1,5,10,5
"COG2928",0,10,9,0,0,11,1,11,0,3,1,0,0,2,0,0,0,1,4,4,0,3,0,0,15,0,5,15,0,0,0,0,7,5,0,0,7,0,3,6,2,0,7,6,11,0,13,5,6,0,2,1,8,0,0,7,16,0,0,0,3,2,0,4,0,0,0,4,1,0,10,2,0,0,14,0,7,0,0,0,0,7,0,2,0,1,0,1,13,25,7,0,5,22,2,3,1,0,0,1
"COG2929",7,3,4,12,1,4,1,0,0,7,2,2,10,11,2,55,5,3,4,3,10,10,10,8,0,1,0,0,10,0,9,9,5,7,6,3,0,3,9,5,13,0,0,2,6,1,8,5,3,0,2,6,5,6,1,1,9,7,3,14,3,7,26,3,3,8,2,2,5,14,6,53,10,1,6,26,2,9,33,3,8,6,3,16,3,1,5,11,0,3,0,5,22,1,5,0,7,23,10,9
"COG2931",37,14,14,2,3,1,98,74,83,87,94,3,0,74,24,0,60,54,2,7,8,26,14,63,16,73,59,160,39,24,27,8,27,11,27,8,188,10,83,50,21,127,9,0,210,42,43,1,23,57,158,17,24,35,80,25,22,58,22,11,148,19,26,36,43,9,29,0,12,7,28,21,15,24,34,12,53,49,13,123,12,136,37,34,16,10,0,12,17,9,7,9,55,34,24,0,28,20,18,155
"COG2932",40,58,66,65,20,56,96,27,34,77,29,38,28,20,47,22,78,40,180,31,40,39,73,66,98,77,37,50,61,62,49,30,66,33,52,85,20,98,83,27,41,23,24,23,78,31,41,38,55,55,65,78,58,53,32,39,99,72,49,75,39,158,29,56,37,34,58,31,37,63,60,73,24,36,57,92,20,71,97,28,40,54,47,62,41,112,67,43,41,31,10,35,61,40,19,8,36,53,42,48
"COG2933",1,7,36,42,0,29,2,4,0,0,5,10,7,1,0,54,14,1,14,2,0,6,1,4,1,0,6,5,3,1,2,1,6,0,0,10,3,10,1,6,4,5,5,1,10,10,4,1,1,9,2,2,1,1,3,1,32,0,9,1,2,2,0,3,0,3,0,1,1,1,2,5,6,0,8,5,4,0,37,0,0,0,4,5,4,2,11,3,0,1,2,1,0,9,2,0,0,2,5,5
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,3,1,1,0,3,0,0,0,0,12,0,5,2,0,1,0,0,0,0,0,0,9,8,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,1,1,0,4,0,0,0,1,2,0,4,0,0,10,5,0,0,0,0,0,0,0,0,0,5,0,1,4,0,0
"COG2936",107,109,64,23,2,11,37,56,78,72,66,18,86,49,48,25,104,64,2,104,57,31,168,48,58,119,57,53,29,53,52,150,80,148,78,101,116,40,42,150,83,120,88,8,7,57,103,8,91,89,52,81,33,47,140,115,85,90,29,164,100,90,86,57,150,55,134,17,66,94,137,39,129,71,81,40,54,25,50,115,32,20,44,48,16,97,25,108,52,86,171,107,69,63,127,202,98,64,74,13
"COG2937",0,16,55,145,7,82,11,2,3,0,17,33,24,0,0,231,40,1,29,6,0,12,1,6,0,1,16,18,4,6,19,10,15,0,0,23,6,15,0,11,14,11,12,18,24,18,5,5,0,15,6,7,2,0,7,0,100,0,54,21,1,2,3,1,2,1,0,1,6,0,2,20,32,3,24,11,8,0,132,0,2,2,7,4,131,5,17,9,2,3,1,2,0,27,8,0,1,15,19,16
"COG2938",0,3,14,28,0,10,2,0,0,0,5,10,7,0,0,37,5,0,3,2,1,4,0,0,0,1,4,5,0,0,2,0,5,0,0,5,0,7,1,2,2,7,0,5,13,4,0,1,0,3,1,2,0,1,0,0,24,2,6,1,0,0,1,0,0,2,0,0,2,0,0,5,11,0,1,1,1,0,22,0,0,1,1,2,2,3,1,3,0,0,1,2,0,6,1,0,0,3,8,7
"COG2939",2,0,0,8,2,34,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,6,0,3,0,1,0,0,0,0,0,0,7,25,0,0,0,2,2,0,3,1,0,2,0,0,0,5,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,1,0,60,0,0,0,0,14,1,1,2,9,2,0,0,0,0,0,0,4,0,0,1,18,0,0,0,0
"COG2942",184,179,176,211,286,238,58,156,190,191,316,242,196,237,222,129,165,258,90,313,273,308,214,129,157,152,346,194,98,151,262,289,155,172,205,119,420,123,206,311,267,387,154,62,401,265,190,132,128,248,411,167,152,170,219,201,75,280,354,290,300,129,299,122,200,250,242,244,329,222,221,119,200,202,224,94,265,187,141,298,159,245,199,250,195,104,225,154,208,319,331,208,195,205,218,156,188,214,183,343
"COG2943",1,12,77,123,2,74,4,3,4,3,15,26,23,0,0,179,27,2,11,3,2,10,1,3,3,2,7,19,0,5,24,3,14,1,0,2,8,23,1,1,6,13,18,7,29,15,0,1,2,20,7,10,2,1,8,2,36,0,11,13,0,4,1,0,0,4,0,1,0,0,0,17,21,1,12,5,9,0,103,1,0,15,2,3,8,0,19,2,0,0,2,4,3,12,3,0,6,11,14,12
"COG2944",1,12,22,28,7,23,12,4,0,8,35,22,14,1,2,56,8,6,1,1,4,6,3,3,7,5,6,28,7,29,5,7,64,4,2,6,4,9,11,7,1,11,1,9,7,18,0,1,3,28,3,8,2,3,2,1,31,9,7,20,3,8,1,0,4,12,4,4,2,12,2,9,15,3,5,1,8,5,36,4,1,3,7,5,4,1,10,5,1,0,1,3,15,16,1,2,6,8,22,19
"COG2945",0,0,6,0,0,0,22,1,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,4,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,2,3,6,0,0,0,0,0,0,0,0,0,4,0,1,7,1,1,0,0,2,0,1,0,1,0,1,6,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,3,0
"COG2946",48,37,29,34,5,32,154,21,46,28,8,63,94,30,7,153,32,38,215,11,20,28,35,13,111,22,48,43,80,85,37,69,32,22,33,67,59,26,53,33,24,31,19,27,11,39,74,85,46,89,85,39,39,84,72,48,103,44,25,12,28,425,26,48,59,59,62,70,116,113,68,41,98,37,79,263,75,45,50,93,39,54,135,29,42,189,392,138,58,22,22,53,60,64,102,121,166,66,48,76
"COG2947",0,2,0,1,0,0,4,5,0,0,0,0,0,2,0,0,1,0,0,1,1,1,6,1,0,1,1,1,0,3,2,0,2,1,0,1,0,1,0,3,3,2,3,0,0,0,0,0,2,1,1,2,5,0,0,4,0,1,2,0,1,0,1,2,1,6,1,0,1,0,1,2,2,0,1,0,1,1,1,0,0,4,0,9,0,0,0,0,2,1,2,0,3,1,1,0,2,4,0,2
"COG2948",5,0,37,3,3,0,3,1,1,11,0,46,0,1,3,0,6,4,7,0,4,3,0,0,0,5,2,0,7,6,2,2,2,2,1,2,0,3,1,11,1,0,3,4,2,0,3,0,25,37,0,17,6,1,1,4,4,4,1,5,10,0,4,2,0,1,1,0,5,0,1,1,2,0,0,0,10,8,53,1,1,64,0,1,0,1,12,9,8,45,4,2,23,29,0,43,0,1,20,4
"COG2949",41,13,37,73,12,30,5,8,39,15,37,11,19,31,15,85,20,12,10,4,21,31,5,21,3,32,41,54,24,13,15,4,43,12,30,13,74,45,34,18,17,72,14,9,50,25,25,6,39,12,22,33,74,56,40,22,40,15,33,16,45,8,14,28,20,2,24,2,11,9,6,43,30,54,13,9,31,41,45,6,35,19,38,44,70,7,8,8,5,0,3,25,22,13,20,0,19,20,42,42
"COG2951",4,22,20,66,7,41,5,11,1,3,11,13,18,2,2,93,19,0,15,4,4,13,4,8,2,3,9,17,4,9,14,4,17,0,3,7,2,10,0,11,9,8,14,10,19,9,1,2,9,19,2,4,6,2,4,5,32,5,31,5,5,2,8,9,2,8,3,2,3,1,0,9,28,0,9,6,3,5,47,1,1,23,9,8,50,3,8,5,5,2,2,3,12,11,10,0,3,8,15,10
"COG2954",108,92,78,48,299,180,86,86,145,118,95,165,83,107,105,30,131,80,60,105,94,195,125,133,106,96,78,74,112,85,85,87,94,132,103,139,88,70,99,84,145,91,156,104,85,81,130,124,102,95,112,117,87,105,76,100,90,105,161,151,105,139,120,120,104,124,104,209,96,109,74,92,103,98,98,118,75,114,75,121,181,93,94,122,225,113,108,125,91,212,220,129,117,98,92,106,107,107,72,94
"COG2956",1,11,36,39,1,21,33,16,0,0,7,6,8,1,2,53,14,0,8,6,4,9,3,3,0,4,7,5,3,7,8,4,7,2,1,27,2,4,1,3,6,4,13,6,9,5,6,3,6,7,1,8,8,0,5,5,58,8,23,3,1,1,6,8,2,11,6,0,5,8,4,10,16,4,11,11,1,4,39,0,2,9,0,5,59,0,6,9,6,2,6,5,1,5,11,0,1,7,5,2
"COG2957",114,172,96,92,159,97,78,184,154,137,175,11,116,130,165,0,146,168,15,175,137,225,183,77,134,109,159,132,307,94,129,165,86,165,94,166,243,54,196,102,192,129,249,422,123,189,192,93,137,154,155,105,147,134,184,161,54,131,105,156,159,227,151,152,149,171,151,107,121,135,118,79,262,102,151,58,162,95,88,196,134,107,133,173,135,147,187,116,108,331,281,185,113,173,130,66,141,138,115,158
