"","DLM003","NOF009","DOM008","NOM014","NOM025","DOM003","DOF003","NOM019","NLM023","NOM022","DLM006","NOM029","DOM005","NOM017","DOM010","NOM020","NOM026","NOF011","NLM004","DOM023","DOM021","NOM016","NLM007","DLM011","NLF005","DLM012","NOM012","DLM013","DLF004","NLM029","NLM027","NOM007","DLM024","NOM004","DOF011","NLM010","DLF007","DLM014","NOM002","DLF006","NLF015","NOM010","NOF008","DLM015","NLF008","DLF012","NOM015","NOF013","NLF012","DOF014","DLM023","DLM021","DLM008","DLM018","NLM016","NOF002","NOM005","DOM026","NOM001","DLM010","DLM022","DOM001","NOM008","DOF006","NLM026","NLF010","NLM024","DLF008","NLM028","NOF006","NOM009","NOM028","NLF009","DLM002","NOF010","NOF005","DLF010","DOF012","DOM022","DOM018","NOF014","DLF013","DLM027","NLM006","DLM028","NLM022","DLM016","NLM021","DLM009","NLM032","DLF001","DLM019","NLF002","DOM013","DLF003","DOF004","NOF007","NLM002","DLF005","DLM004"
"COG1392",43,92,69,44,60,18,41,31,72,25,28,41,63,20,53,18,50,49,5,31,32,48,36,59,28,71,35,49,25,19,27,11,56,89,61,49,100,35,34,58,78,32,23,62,74,11,53,29,24,44,42,36,17,38,1,31,11,55,14,66,29,57,45,97,31,95,41,111,31,58,15,48,47,50,35,53,38,124,51,25,16,50,86,119,24,6,43,27,32,27,121,26,70,43,22,27,29,25,75,91
"COG1393",74,37,36,33,71,102,58,100,72,43,47,81,86,29,51,41,138,49,91,15,27,48,76,48,56,68,63,81,57,85,272,52,176,76,22,57,83,46,106,117,39,71,64,40,43,137,39,56,43,48,81,40,84,45,25,112,134,47,41,80,73,77,38,52,68,41,23,113,75,59,109,74,95,85,53,59,102,210,62,52,79,74,96,69,94,73,77,60,141,118,67,69,65,59,64,63,97,23,69,33
"COG1394",131,81,94,91,42,13,92,86,88,59,64,113,79,33,70,36,47,95,44,65,90,110,50,60,57,75,74,177,41,52,106,53,91,70,26,68,69,87,89,129,71,80,92,69,62,181,90,81,79,114,81,93,112,91,9,113,62,136,36,76,163,81,92,67,105,31,19,86,54,62,121,89,62,80,63,89,103,66,70,77,83,128,57,79,79,61,114,91,73,99,80,131,66,97,88,72,96,23,97,74
"COG1396",441,328,277,349,397,394,449,548,453,407,452,446,321,368,447,310,765,439,587,347,373,480,370,386,539,476,636,566,365,594,836,575,620,286,271,454,366,395,516,655,321,484,553,405,292,859,357,407,400,440,502,371,683,405,341,409,532,708,358,475,803,445,276,235,626,309,318,353,447,309,534,442,530,535,347,404,864,654,281,399,614,541,294,428,534,458,455,510,584,722,327,796,381,614,485,438,411,250,646,309
"COG1397",291,84,116,79,63,140,46,221,87,229,81,118,128,187,42,100,66,94,487,188,135,96,81,146,92,106,162,87,187,117,113,83,113,110,216,108,85,71,41,129,86,168,74,30,130,115,140,80,71,107,49,47,59,296,340,27,87,33,274,58,113,125,104,111,99,179,135,85,64,27,90,72,125,121,91,141,88,59,128,83,82,36,150,100,91,99,59,89,70,40,157,157,107,72,200,104,134,335,172,102
"COG1399",42,23,42,43,58,90,53,94,48,24,36,70,27,46,48,37,111,40,73,20,33,40,44,18,64,182,98,108,53,63,166,76,89,32,49,54,34,24,80,100,28,31,69,50,35,125,40,41,76,87,88,34,86,95,27,60,100,82,43,40,101,48,29,10,87,23,16,36,68,33,106,73,65,79,44,80,116,193,47,70,84,96,133,51,67,74,51,59,165,113,14,140,70,61,77,68,52,26,74,15
"COG1401",134,114,175,124,52,443,99,203,135,293,257,86,4,324,54,312,154,93,232,385,177,103,127,181,274,87,203,168,202,51,190,374,24,107,337,121,51,113,147,67,24,49,100,100,188,38,40,159,78,292,88,244,138,117,206,78,190,157,615,162,149,188,181,34,164,114,168,59,93,103,257,128,73,202,119,112,284,105,190,174,144,196,345,222,147,176,54,93,272,166,184,219,81,143,253,154,368,5,225,111
"COG1402",50,57,72,43,82,21,78,17,64,147,29,40,64,53,70,147,48,72,13,37,63,69,60,36,17,194,16,45,49,36,38,15,55,67,194,61,77,43,57,59,85,73,60,61,69,81,94,35,63,65,55,64,73,28,5,60,37,60,20,44,37,93,76,97,23,98,52,81,74,56,21,60,69,46,46,86,15,48,68,22,21,60,19,58,39,20,66,47,18,52,101,84,47,24,29,54,58,18,38,55
"COG1403",53,24,10,41,7,15,59,22,24,16,19,24,4,198,40,127,34,9,107,150,13,13,12,21,50,27,24,44,6,60,82,26,39,42,18,28,34,7,91,45,18,23,15,21,72,30,7,24,14,36,27,9,63,17,10,6,39,12,36,16,25,13,24,8,20,10,30,8,11,76,59,33,38,81,90,9,9,33,101,38,45,40,105,32,45,41,48,40,49,43,9,51,30,105,82,36,23,6,55,46
"COG1404",1197,686,564,772,450,413,492,643,397,554,945,452,452,416,604,579,598,694,845,436,669,800,700,476,714,382,561,699,679,498,694,649,334,524,415,571,439,709,738,486,447,637,758,718,513,448,544,705,701,620,525,721,636,503,1080,583,457,786,994,520,575,639,496,694,644,554,440,461,600,677,675,627,587,521,662,611,603,394,638,794,636,667,643,552,413,611,628,644,862,676,601,931,606,672,647,716,792,2717,522,678
"COG1406",0,2,1,9,10,0,12,4,4,2,27,6,7,1,6,7,30,10,9,6,4,4,17,0,31,0,4,2,11,19,0,13,0,3,8,25,19,16,19,0,1,8,9,13,0,0,2,6,13,10,0,4,3,21,1,3,11,9,4,5,0,10,0,0,1,10,0,0,28,0,14,0,17,14,0,8,5,1,3,8,10,2,10,1,1,32,5,13,77,8,0,5,39,2,7,42,2,1,9,1
"COG1408",324,399,405,371,277,364,345,353,369,431,270,369,362,583,279,568,225,344,348,512,353,351,288,355,334,98,347,254,406,256,210,325,141,388,590,258,326,376,183,290,367,277,348,393,398,367,276,322,352,306,286,386,348,315,477,348,192,249,346,202,183,391,310,303,281,408,406,267,241,418,359,336,356,360,388,246,248,248,312,364,307,279,303,300,362,247,308,314,170,230,303,302,299,288,524,310,343,330,348,379
"COG1409",497,653,656,760,442,257,599,710,512,414,441,551,512,332,534,385,292,615,218,375,885,627,555,423,398,374,425,1142,349,442,220,448,255,533,401,312,452,509,469,692,587,562,542,584,612,181,587,362,497,595,498,672,420,511,266,514,249,368,248,480,497,423,714,670,320,770,320,374,379,619,215,357,503,491,372,470,562,355,513,581,378,613,349,530,279,373,608,551,251,328,416,563,710,724,393,767,580,436,490,575
"COG1410",471,556,589,595,536,516,475,484,403,592,552,574,343,648,562,590,408,495,454,607,618,621,588,583,536,156,425,539,452,456,239,508,398,487,774,531,449,516,489,382,541,568,531,597,615,427,654,450,610,529,538,631,452,512,568,578,483,540,572,541,295,496,537,520,481,585,682,398,634,543,448,501,489,477,624,535,406,230,583,645,437,545,457,508,518,507,563,539,262,461,425,401,573,442,539,620,535,856,456,536
"COG1413",3,4,0,0,24,43,0,4,5,0,0,17,3,0,2,2,14,0,0,1,6,0,2,8,0,14,0,1,0,3,0,1,137,11,0,1,5,0,1,0,2,5,1,1,1,14,12,13,3,3,0,1,1,0,6,11,77,0,1,0,16,7,8,4,2,2,3,14,0,10,1,6,2,1,5,7,5,21,0,0,3,5,0,0,26,18,0,2,5,2,6,8,0,1,1,15,3,6,2,6
"COG1414",81,80,114,93,135,196,89,89,90,53,46,84,132,38,90,62,142,39,35,23,60,70,106,93,63,428,82,168,76,49,90,56,507,102,32,60,84,55,72,220,69,44,81,79,69,81,55,53,50,73,55,41,97,103,38,89,227,14,35,231,156,103,54,88,91,43,60,190,113,57,57,121,66,54,74,65,188,135,82,66,52,133,107,91,189,94,87,64,87,58,47,105,21,75,54,102,74,57,33,61
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",3,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,2,1,0,0,1,2,0,1,1,0,0,2,0,15,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,6,0,0,0,2,0,1,0,1,0,0,1,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1418",379,383,361,427,383,425,330,516,372,488,511,345,328,566,427,423,358,383,435,509,457,467,458,431,562,443,545,443,444,566,487,603,158,333,555,455,343,432,421,394,372,474,480,425,430,333,469,416,463,445,489,404,497,483,488,378,321,493,546,339,505,391,376,380,564,360,477,303,434,317,497,338,393,541,513,428,532,501,480,457,581,494,553,474,405,431,437,434,484,491,335,493,418,559,636,427,385,513,582,379
"COG1419",5,10,2,6,31,1,43,46,4,12,54,27,9,16,22,43,58,33,43,9,7,36,11,2,76,1,47,9,47,108,2,54,0,10,10,58,36,38,69,14,7,73,23,28,0,2,9,24,54,21,2,21,42,46,11,36,33,33,20,10,11,15,0,0,50,21,0,0,74,15,53,1,33,62,30,40,26,7,19,33,114,3,28,5,58,83,6,37,88,42,0,9,64,12,24,46,31,5,19,3
"COG1420",28,20,24,38,42,46,55,97,37,28,67,31,24,48,60,23,64,71,65,19,25,60,61,21,96,110,66,80,28,105,111,69,17,16,41,67,27,51,83,52,38,73,77,42,42,75,56,55,48,57,195,73,159,164,31,92,110,124,94,66,247,120,47,40,218,70,25,60,167,39,163,92,123,181,69,123,233,205,61,144,204,121,188,85,126,153,84,133,259,234,34,228,142,225,190,112,93,27,200,26
"COG1424",5,2,1,4,3,20,3,17,2,6,0,2,0,7,3,7,2,5,8,9,5,1,4,1,2,3,7,4,1,7,6,2,0,4,28,1,7,4,11,9,6,3,4,4,11,0,3,1,0,5,3,6,3,9,2,5,0,2,23,10,3,13,2,1,7,12,6,8,6,0,24,2,6,17,19,2,11,37,4,5,1,0,34,19,0,3,11,7,11,4,6,15,20,9,5,3,0,0,6,0
"COG1426",14,12,6,12,12,24,13,9,5,2,8,17,7,11,2,46,45,7,14,3,8,2,3,7,8,43,7,22,7,7,129,7,50,7,11,3,4,1,9,17,4,0,1,4,14,27,3,3,3,0,3,1,0,9,2,17,33,0,4,23,13,3,6,10,4,10,14,14,1,6,8,9,5,7,4,4,19,133,23,1,7,2,69,12,26,4,8,3,77,10,7,4,9,11,10,8,1,14,11,8
"COG1427",26,1,0,0,0,20,22,19,11,3,0,0,0,15,24,13,2,8,0,22,15,10,0,3,4,0,9,2,2,6,0,2,0,0,44,11,0,14,17,27,1,9,16,1,32,0,11,1,13,6,0,14,10,9,0,0,5,0,2,1,6,50,0,0,6,19,9,0,0,0,0,0,19,22,9,3,5,0,17,7,15,22,0,37,21,5,11,6,0,11,4,13,23,24,8,3,4,1,19,4
"COG1428",25,1,0,0,0,182,18,81,11,177,97,6,1,201,23,157,31,9,211,165,11,12,1,2,54,51,98,3,145,18,68,97,1,2,209,5,5,11,1,34,2,12,28,2,9,7,12,0,8,9,3,12,12,23,261,0,3,0,201,2,7,55,1,0,8,1,174,2,2,0,39,6,11,87,76,5,49,151,48,2,10,22,183,27,17,4,14,10,132,5,2,17,3,11,163,8,0,241,0,7
"COG1429",239,491,279,220,468,307,192,300,231,376,193,196,194,343,279,401,41,267,251,212,249,202,234,347,170,31,278,140,324,286,48,128,2,330,370,177,281,182,146,402,213,223,288,326,214,34,444,220,207,198,182,285,86,42,456,302,50,121,525,145,163,412,418,340,70,342,494,413,238,298,92,160,199,114,285,307,143,225,178,283,215,155,135,101,148,47,266,285,99,93,222,146,204,177,116,314,277,84,59,206
"COG1430",8,1,3,5,0,0,16,16,4,0,3,0,0,2,0,2,3,0,1,7,49,0,6,3,8,0,6,1,7,1,0,2,13,4,0,6,0,1,0,2,7,0,1,0,10,0,12,36,2,3,3,3,3,5,4,3,1,0,0,0,15,5,4,0,6,2,0,3,0,1,5,2,1,2,2,4,10,0,0,6,22,0,3,1,2,7,7,4,26,8,0,15,5,36,15,0,4,1,3,10
"COG1431",0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,3,0,1,1,0,7,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,6,1,0,1,3,12,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,1,0,0,0,0,5,0,0,0,1,0,1,7,0,40,1,0,0,0,0,1,0,6,0,5,0
"COG1432",29,22,23,40,38,10,100,65,54,21,61,29,12,37,29,10,98,51,35,27,13,40,33,67,61,53,46,73,103,125,27,35,47,14,34,75,34,28,75,83,9,60,71,130,108,5,100,36,28,35,39,15,97,65,1,32,71,77,89,23,68,58,46,23,106,32,11,27,89,38,126,46,65,62,74,91,19,70,27,143,98,45,94,53,81,95,61,53,32,60,58,73,67,27,99,69,60,12,67,48
"COG1433",28,14,2,25,15,3,44,30,37,49,14,19,21,15,78,23,69,31,19,38,40,15,16,32,15,17,24,16,60,37,39,7,4,23,22,36,8,63,44,24,10,16,27,8,5,73,15,46,21,11,9,12,24,31,4,92,45,18,13,50,13,26,51,31,14,13,16,50,47,50,59,43,22,22,46,16,8,50,28,27,19,20,30,31,15,27,29,39,65,57,13,22,18,22,11,43,21,19,29,46
"COG1434",65,45,48,64,65,142,68,90,45,35,63,95,49,69,75,24,203,43,84,45,53,66,38,26,82,163,71,60,50,66,126,88,157,58,85,44,38,49,157,85,41,46,56,68,57,167,38,54,39,57,54,31,119,94,25,83,146,93,40,58,113,70,27,36,104,63,35,113,83,41,118,66,48,108,20,68,98,202,45,71,90,74,135,104,118,100,62,76,90,105,51,168,109,62,45,77,46,25,135,25
"COG1435",125,105,94,132,98,104,90,87,116,153,98,65,130,44,73,48,89,114,37,69,171,79,107,115,97,55,66,65,58,84,92,78,68,80,109,75,90,119,21,103,104,93,90,104,143,33,91,90,107,98,111,134,128,75,75,117,92,78,23,74,107,87,143,71,137,86,24,83,92,130,52,71,97,53,86,85,115,126,72,133,83,96,71,65,86,65,129,101,92,97,121,123,73,143,80,122,111,133,63,150
"COG1436",3,3,6,1,1,1,2,8,0,1,0,0,4,4,1,0,3,10,6,1,3,7,0,1,2,8,9,26,3,2,11,4,11,3,1,1,2,0,1,13,1,4,9,3,1,11,9,0,1,4,13,7,13,14,1,12,11,32,6,10,48,10,11,5,15,0,2,4,2,4,16,7,10,15,3,12,16,7,12,9,9,26,15,5,19,8,14,12,10,13,7,44,10,10,22,12,10,1,10,9
"COG1437",0,0,0,1,1,1,1,0,6,0,1,5,1,3,0,0,10,1,7,1,0,2,0,1,0,5,1,4,0,0,1,2,0,0,2,0,0,3,1,2,0,2,3,0,0,0,0,1,2,4,0,0,2,2,0,2,3,4,3,0,7,3,0,0,1,0,0,0,1,1,8,3,1,0,0,2,5,1,0,2,1,6,0,2,0,3,2,1,4,1,1,1,3,3,5,4,4,0,2,2
"COG1438",110,108,112,148,123,155,117,122,127,178,166,133,141,191,128,115,135,134,145,146,101,141,130,169,169,149,157,126,153,144,225,168,179,119,172,107,109,113,118,171,122,126,128,132,111,92,132,122,117,153,134,124,147,162,232,158,109,105,172,131,118,108,170,113,126,170,160,66,109,117,142,103,145,137,143,148,146,119,146,141,94,100,150,152,101,128,115,115,164,149,65,120,143,116,174,97,149,164,126,90
"COG1440",42,14,12,16,11,27,10,13,22,20,8,12,36,10,27,12,111,13,42,8,10,11,5,30,19,70,13,25,11,16,72,4,41,17,11,13,22,12,29,18,16,22,6,12,11,178,20,21,21,12,45,11,36,25,10,30,47,43,15,98,10,26,24,24,18,9,14,67,14,10,64,24,34,12,11,30,35,72,11,17,24,15,35,23,28,16,28,10,79,46,8,2,10,26,17,17,4,16,18,5
"COG1441",0,1,4,1,18,10,0,0,3,0,0,4,13,0,0,6,34,1,4,1,3,0,4,4,2,6,0,3,2,0,15,0,54,4,1,0,1,0,0,4,1,0,0,0,3,6,7,0,1,1,0,0,0,0,0,1,33,0,2,25,11,1,0,4,1,3,7,3,1,1,0,6,0,0,3,0,1,7,0,1,0,1,1,4,12,10,2,0,2,3,2,1,3,0,0,9,0,4,0,0
"COG1442",232,194,194,254,109,462,171,168,164,225,234,206,388,393,182,209,243,192,198,322,393,143,135,208,249,606,179,207,221,275,683,301,347,128,196,162,281,186,131,211,133,173,122,155,107,147,137,250,208,182,82,123,264,257,408,355,295,192,127,366,131,256,127,149,166,161,245,177,156,140,212,125,167,243,188,177,163,304,228,308,252,114,348,340,190,238,155,129,332,246,158,184,251,229,104,211,322,98,413,222
"COG1443",22,23,17,16,9,22,30,22,20,24,14,18,44,44,20,37,17,29,25,26,28,26,8,10,4,6,20,20,27,7,3,6,10,18,18,9,22,27,10,15,33,21,20,27,18,0,22,24,20,25,19,54,41,19,128,63,25,46,80,36,12,62,41,58,8,23,62,75,14,63,14,37,31,42,51,21,28,7,17,21,16,48,32,59,35,19,44,28,4,10,77,24,23,18,47,48,53,6,15,61
"COG1444",0,3,13,3,35,67,0,3,6,3,0,11,16,1,0,12,28,0,3,2,2,1,7,10,1,18,0,6,3,1,11,2,121,16,2,1,6,1,1,22,6,1,0,2,5,12,5,2,1,0,1,0,0,0,3,5,89,0,3,28,11,6,8,9,0,2,6,8,1,6,2,14,2,0,4,2,6,23,4,2,0,4,2,17,33,15,1,0,3,4,2,0,3,0,1,16,2,10,0,3
"COG1445",70,60,101,122,216,277,95,157,163,63,138,158,88,194,173,139,236,107,139,55,72,116,164,96,159,154,148,304,98,206,316,181,491,86,214,175,67,97,285,134,103,136,170,122,216,310,136,137,145,128,208,112,131,214,48,173,375,193,119,121,132,105,85,55,232,107,81,122,230,56,251,152,138,224,105,161,151,349,157,193,195,177,260,141,210,275,104,129,349,346,37,73,230,167,180,174,135,41,195,52
"COG1446",35,96,55,39,73,62,20,14,41,32,14,35,58,4,50,26,51,24,9,26,27,19,69,44,24,128,6,8,33,6,15,6,180,114,36,41,62,34,25,37,43,32,28,40,40,42,45,38,30,30,21,12,20,26,4,6,51,51,3,64,25,48,52,119,10,77,58,79,53,53,33,53,41,6,23,39,18,55,34,11,20,23,21,21,42,17,25,22,19,22,60,8,39,23,10,46,52,27,6,78
"COG1447",20,8,14,18,19,34,9,8,29,17,9,25,25,30,34,15,128,11,31,19,12,10,5,22,12,47,13,39,5,18,74,6,106,25,28,6,17,14,34,36,13,22,10,11,21,79,17,26,24,13,68,19,17,22,9,32,47,31,20,70,15,18,27,20,20,19,21,54,13,18,36,33,35,18,8,19,35,79,16,20,17,24,21,42,27,14,19,13,144,32,9,6,20,21,16,24,6,14,24,11
"COG1448",23,31,51,27,41,96,14,71,39,16,8,29,44,28,22,48,105,7,27,20,17,9,37,27,13,29,16,75,8,18,56,13,219,30,32,14,16,17,20,72,25,7,15,18,52,25,13,6,5,21,21,18,7,47,14,22,118,5,42,115,43,45,23,18,4,27,40,53,5,23,43,26,9,26,29,16,34,78,57,16,8,17,90,76,58,31,16,18,66,27,19,40,30,40,13,34,12,27,13,15
"COG1449",213,138,142,96,64,153,142,98,168,118,173,152,190,74,132,160,25,187,182,165,206,165,63,149,117,12,130,82,89,131,0,175,1,89,59,88,121,214,20,97,135,134,135,125,127,0,94,129,137,134,73,126,115,180,196,151,47,68,114,85,55,141,166,92,100,91,180,94,41,142,15,94,116,81,111,97,71,43,174,119,63,96,65,144,77,84,164,108,16,39,155,41,64,108,123,118,133,244,116,160
"COG1450",11,35,23,11,51,42,1,16,29,20,2,41,61,1,37,17,46,0,3,13,5,1,2,26,0,32,3,9,8,3,8,2,266,37,3,3,14,16,0,26,24,4,6,18,20,21,10,4,2,0,9,4,6,2,9,33,94,0,1,65,38,23,9,28,4,1,17,79,5,22,2,20,4,0,8,4,10,16,23,4,3,2,2,22,89,24,12,10,15,2,13,8,3,7,4,16,7,21,3,6
"COG1451",128,104,92,94,125,137,133,165,115,93,111,155,143,45,131,62,137,148,97,136,151,173,127,136,109,275,108,125,68,140,100,112,92,120,49,129,137,172,149,115,115,112,179,110,118,135,141,123,142,166,172,91,143,146,27,126,136,125,58,136,152,130,106,140,164,107,57,125,160,84,181,127,128,107,116,137,168,130,112,150,168,125,108,157,112,146,126,160,147,157,135,189,126,136,104,130,120,65,184,133
"COG1452",4,23,19,6,40,76,31,29,32,11,3,28,27,5,13,88,92,7,19,5,9,2,21,21,11,22,17,21,4,2,40,10,185,28,2,18,11,3,3,30,9,4,0,12,31,21,28,0,0,14,12,10,5,9,8,13,96,0,4,96,31,13,21,23,1,6,39,14,4,19,10,11,12,10,14,8,24,29,29,26,9,6,12,25,48,31,6,24,82,11,7,12,7,4,5,22,13,23,4,20
"COG1453",179,166,204,168,168,48,315,162,246,84,141,203,177,90,262,82,137,228,95,105,159,238,165,131,200,55,181,376,105,213,101,122,72,102,77,187,112,162,227,245,302,177,217,246,245,88,203,260,132,170,221,271,194,205,27,229,138,143,56,138,275,250,233,143,211,171,69,156,227,255,172,201,219,160,147,211,217,108,137,146,191,197,133,179,244,165,297,189,46,175,159,320,273,167,116,196,193,46,169,176
"COG1454",463,507,441,656,698,574,616,758,547,458,587,694,289,406,672,352,925,507,568,469,478,521,695,557,753,1213,615,1017,424,761,1006,630,765,554,574,697,492,535,969,651,601,720,728,548,459,1070,578,545,726,749,694,455,694,841,211,673,863,812,428,708,781,522,549,615,742,631,369,551,806,452,988,800,534,682,495,749,784,690,532,731,695,935,896,557,723,809,541,682,982,859,420,739,727,801,475,656,456,298,861,544
"COG1455",140,56,55,62,100,129,47,75,131,64,41,111,156,61,98,53,285,45,201,33,35,44,24,65,50,261,48,155,47,181,365,31,319,92,45,55,76,51,151,82,63,139,40,50,29,771,56,117,92,35,221,29,96,73,44,131,182,151,59,288,43,105,87,95,82,36,49,278,91,40,233,219,89,55,66,120,124,702,63,118,109,106,441,87,128,70,65,36,394,256,51,44,46,78,70,85,31,64,115,39
"COG1456",2,4,5,6,6,0,24,18,11,6,6,7,0,18,3,1,27,15,16,0,6,4,10,3,1,13,17,16,4,8,53,6,0,7,9,6,7,6,12,15,3,2,13,8,2,104,2,5,13,7,11,6,15,8,4,9,34,25,7,5,22,8,1,5,45,4,0,1,18,4,38,32,6,8,4,12,30,36,1,17,18,12,3,7,7,5,12,7,30,42,1,86,7,6,10,17,12,4,10,3
"COG1457",35,22,54,81,66,137,48,83,73,44,18,64,26,50,38,27,141,35,73,55,75,41,55,45,32,533,57,79,24,53,179,48,156,29,104,24,21,31,141,88,26,18,59,46,71,28,23,42,27,66,47,39,62,100,11,101,161,102,69,78,104,36,20,24,67,81,19,71,53,34,159,62,26,67,33,62,90,197,63,79,35,83,179,52,70,58,53,56,126,140,20,68,81,51,43,30,47,44,47,27
"COG1459",105,48,62,79,108,170,80,104,91,37,151,89,76,63,101,43,239,84,110,40,64,68,56,47,133,63,142,64,78,189,208,137,299,56,63,89,43,75,96,161,44,107,148,86,45,197,54,59,82,68,45,44,90,94,25,110,221,61,92,96,209,71,27,52,201,82,45,99,120,45,108,78,84,142,76,99,187,224,68,77,249,58,104,136,189,148,73,93,196,154,46,131,96,190,188,103,51,49,178,34
"COG1461",77,41,32,92,162,94,122,250,99,70,115,122,70,142,178,72,229,123,168,58,68,155,174,84,194,103,186,185,105,198,348,193,76,79,124,178,43,114,266,137,103,147,182,117,105,273,133,137,158,141,227,115,217,180,30,125,152,171,113,93,222,123,64,60,258,87,54,108,232,54,256,138,122,207,109,161,216,260,104,183,215,184,222,79,165,210,120,177,228,272,42,337,240,130,182,140,112,46,175,40
"COG1462",3,2,1,0,6,15,0,0,8,1,21,6,21,0,4,1,13,4,0,1,0,4,3,3,0,4,0,0,4,0,0,1,24,3,1,0,2,10,0,9,8,0,0,0,3,2,1,0,0,0,1,2,0,55,1,0,16,0,0,67,8,2,0,13,0,0,11,19,1,3,3,3,0,0,1,0,0,7,0,2,0,2,0,12,5,9,1,0,1,5,0,0,0,2,0,3,0,13,31,0
"COG1463",9,10,32,17,46,50,20,46,34,4,10,24,11,17,15,21,39,16,7,15,17,6,18,18,6,18,24,35,13,13,27,15,66,19,24,16,23,13,20,50,9,5,13,12,34,11,10,7,9,11,14,13,1,30,4,17,44,0,22,26,25,38,12,3,7,26,30,32,3,15,8,9,6,21,9,11,14,71,33,14,2,4,39,36,42,21,14,7,69,20,10,24,29,29,21,20,9,15,14,5
"COG1464",54,63,108,93,75,174,74,151,110,79,64,71,61,101,73,172,227,67,89,50,67,47,89,64,80,345,109,225,49,113,335,97,157,56,109,91,68,74,123,176,62,76,76,39,71,145,94,72,57,111,82,58,133,133,28,96,141,49,76,234,99,89,78,47,103,40,60,99,62,25,134,81,78,100,49,78,163,341,93,152,101,71,269,125,158,62,66,110,269,103,25,203,62,93,112,82,51,65,86,51
"COG1465",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,5,8,1,0,0,1,0,1,0,4,0,0,0,1,2,0,5,0,0,0,0,0,4,0,1,1,1,0,2,10,0,4,1,0,0,2,2,0,0,0,4,0,0,0,1,14,8,0,5,2,0,1,0,0,0,0,0,0,0,2,4,2,0,1,2,0,0,0,0,3,0,4,4,0,0,1,2,0,3,1,0,1,0,0,1
"COG1466",224,167,193,189,161,212,218,219,181,240,261,203,158,167,187,154,194,216,221,194,188,233,196,235,226,236,212,165,153,280,279,309,140,212,236,203,285,200,197,221,141,242,257,172,166,215,210,190,234,255,202,157,278,220,212,209,164,215,195,194,237,220,198,133,266,242,180,125,204,186,182,173,216,242,206,239,269,253,189,165,196,215,181,227,199,204,222,235,297,249,284,259,256,256,264,203,204,211,277,226
"COG1468",41,37,33,22,23,34,37,27,30,24,158,95,16,30,15,104,50,41,86,50,63,35,35,24,33,20,58,45,33,37,27,55,39,31,36,51,31,36,88,38,37,56,38,35,62,58,24,39,29,61,47,22,57,55,24,126,27,37,60,8,48,21,29,5,43,28,45,43,85,22,61,63,36,72,47,36,58,57,42,32,40,22,54,21,34,73,39,59,87,60,23,73,45,30,55,37,34,21,34,8
"COG1469",6,6,9,6,0,7,4,11,10,2,3,2,1,3,11,1,21,8,3,3,3,1,6,3,3,0,1,23,3,6,1,5,0,1,24,4,2,1,7,12,3,0,6,6,16,1,3,3,5,1,10,9,1,6,0,5,22,0,3,58,19,30,6,5,6,15,18,11,1,4,3,4,8,13,7,6,16,0,18,9,7,4,7,14,17,2,19,12,39,9,6,7,18,20,6,26,11,11,12,7
"COG1470",29,33,27,18,11,0,72,12,43,5,9,4,95,3,12,8,2,56,1,7,31,23,16,23,3,1,13,20,13,26,0,5,26,31,2,35,52,29,6,34,59,17,16,24,39,0,28,42,5,19,16,37,16,9,2,43,4,29,0,18,22,31,27,25,10,18,10,66,2,63,0,20,47,23,16,26,9,14,25,8,18,37,2,18,21,4,48,20,0,6,63,9,20,12,3,37,16,1,5,40
"COG1472",2132,2458,2345,2408,2543,2301,3618,1921,3081,2262,1894,3553,3639,3202,2966,2840,1031,3211,2516,3618,2582,3081,1820,2611,1766,2291,2600,2040,2878,2254,1314,1314,709,2865,2628,2629,2591,2835,2128,1912,3688,3526,2313,2630,2761,1963,2754,3357,2946,2519,2078,2714,2821,2512,2792,3147,1553,2785,2841,1689,1452,2412,3269,3166,3007,2142,3621,3132,1993,3437,2268,2657,2783,2234,3371,2128,1873,1846,2331,2092,2269,2483,2088,2999,2911,2413,3231,2683,1046,2447,3128,2004,2203,1882,2018,2124,2525,1889,2713,3094
"COG1473",263,445,338,494,186,232,298,380,330,160,188,209,450,181,508,205,701,163,243,117,199,177,384,173,156,388,292,605,230,212,602,144,716,403,111,255,290,258,245,366,345,161,272,250,167,312,221,229,189,247,167,116,125,147,18,144,154,51,82,177,124,145,91,179,56,61,126,444,172,42,198,208,118,135,125,149,137,234,234,136,90,126,247,105,105,170,122,136,264,136,77,191,79,129,97,153,104,92,88,119
