"","NOF002","DOF006","DLM024","NOM009","NOM014","DLM005","NLM023","DOM018","NLM032","DLM004","DOM008","DLM027","NLF005","NLM021","NLF013","NOM018","DLM019","NOM002","NOM022","DOM023","NOF012","DLF010","NOF013","NOF009","DLF012","DOM010","DLF003","NLM028","DLF005","DLM018","NOF014","NLM031","NLF008","NLM007","DLM011","DLM015","NLM016","NOM027","DLM017","NOM010","NOM019","DLM013","DOF012","DOM026","NOF010","DLM010","DLF008","DLM006","NLF015","DOM019","DLF004","NLM024","NOM026","NLF009","DLM016","DLM020","DLF001","NLM009","NLM001","DLM022","NLF010","NLM027","DOM005","NLM008","NLM004","NOM025","NOM015","DLM014","NLF002","DOF008","NOM028","DLM028","DLF007","DOF014","DLF009","DLM003","DOF004","NOF007","DLM023","NLM029","DLM002","DOF011","NLM025","DOM003","NOM016","DLF006","NLF007","DLM009","NOF011","DOM024","NOM029","NOF005","DLM001","NLM002","NLM017","NOM013","DLF013","NOM005","DOM015","NOM007"
"COG1419",33,0,0,61,7,10,8,41,43,3,0,28,62,28,82,79,13,77,19,8,14,34,31,5,3,22,25,97,23,48,95,55,1,18,3,41,2,2,21,88,35,7,3,39,34,10,0,54,7,22,18,0,32,20,4,11,0,9,38,4,18,1,4,47,23,16,10,19,45,6,1,20,11,12,1,0,35,13,1,62,28,2,48,1,19,11,38,37,9,16,12,18,1,0,32,26,1,17,25,15
"COG1420",114,33,57,187,80,110,87,139,258,21,35,207,170,146,153,105,249,178,54,44,255,242,82,47,157,95,190,187,205,167,219,138,72,133,64,97,32,268,79,153,161,153,230,151,77,59,70,130,70,123,76,25,148,120,71,50,32,64,129,232,45,222,49,158,124,110,126,70,158,276,108,138,63,154,58,50,115,98,194,244,159,77,75,93,107,115,182,257,118,101,81,125,127,20,99,158,149,124,129,152
"COG1424",5,0,1,25,1,5,3,5,3,0,4,35,3,4,1,3,4,10,5,7,6,9,1,3,0,1,4,5,4,8,0,0,8,6,0,8,0,68,6,0,11,7,41,4,12,12,6,8,4,1,3,4,5,3,12,4,10,7,4,5,16,7,0,3,4,2,0,4,11,55,3,0,2,5,2,4,5,0,3,3,11,25,4,21,2,13,1,17,7,5,3,6,7,0,3,13,1,0,2,2
"COG1426",16,12,55,3,6,23,11,5,13,11,8,70,8,2,8,6,3,9,5,7,6,18,5,9,24,5,6,3,14,5,6,3,26,6,8,6,1,36,5,0,17,10,114,0,5,28,17,11,7,2,3,13,41,1,5,1,2,9,6,8,10,110,10,2,8,17,5,1,12,50,10,25,3,3,34,15,10,2,3,6,9,19,108,31,1,22,1,84,2,7,20,3,6,15,4,22,2,39,0,4
"COG1427",0,0,0,0,0,42,11,2,6,6,4,0,3,4,6,1,6,13,7,19,14,7,1,0,0,22,5,0,21,5,19,2,34,0,7,2,0,117,7,10,20,3,0,0,15,2,0,0,5,7,3,9,5,22,9,0,4,0,0,4,22,0,1,1,0,0,12,21,19,0,1,16,0,4,32,22,12,3,1,15,34,47,2,26,10,32,6,0,10,1,1,5,19,0,0,35,17,7,3,3
"COG1428",0,0,5,46,0,64,6,1,5,4,3,172,44,17,1,1,16,2,131,176,14,57,1,3,4,15,167,2,1,26,7,3,4,2,0,3,304,0,124,11,71,3,156,0,101,5,1,115,0,5,148,199,29,11,18,0,0,346,123,5,1,69,3,42,187,0,6,14,2,119,6,17,0,5,35,34,13,3,3,30,86,187,197,159,8,33,4,155,14,2,7,2,54,247,1,73,18,6,9,81
"COG1429",288,375,1,95,230,254,213,280,94,250,280,141,181,267,173,179,148,130,383,205,122,144,253,482,27,289,122,215,61,41,245,129,185,233,364,329,423,23,247,206,286,129,168,123,288,163,405,204,254,199,360,463,45,184,240,362,207,308,529,147,349,53,186,107,252,455,418,210,186,23,157,155,276,193,132,235,308,284,169,291,134,371,314,288,220,398,82,114,245,169,165,301,253,83,208,321,157,59,201,144
"COG1430",1,0,13,0,4,3,10,5,4,9,3,3,5,13,2,10,20,0,1,11,3,7,36,4,0,2,20,0,5,4,30,10,6,7,1,1,9,0,0,0,25,0,0,0,0,3,4,3,5,13,5,0,4,3,8,0,0,5,6,16,1,0,0,0,1,0,6,3,3,1,3,1,4,10,0,12,0,2,2,3,1,0,7,0,0,3,30,18,0,31,2,4,7,1,0,8,0,3,5,3
"COG1431",0,1,0,0,0,4,0,8,0,0,0,0,1,0,4,0,0,0,5,0,0,0,0,1,0,0,0,0,5,6,1,0,0,0,0,0,0,0,0,1,0,3,0,11,1,3,0,0,0,0,0,0,1,2,5,0,0,2,2,1,5,14,0,1,3,0,0,0,0,0,8,2,0,1,2,0,0,9,0,2,0,0,0,0,6,0,0,45,1,0,0,0,0,0,0,3,2,2,0,1
"COG1432",38,16,39,112,33,74,62,121,50,33,22,103,65,50,53,91,68,102,23,37,49,21,49,27,4,14,102,87,77,67,95,48,110,41,58,130,7,25,31,71,64,73,73,79,77,24,32,59,12,50,106,4,74,67,56,36,48,20,38,77,17,30,13,134,38,39,97,34,67,102,35,94,42,31,46,19,69,76,26,115,79,33,39,9,30,102,43,35,46,108,33,116,47,13,63,88,33,58,72,40
"COG1433",50,30,4,54,40,21,31,24,59,47,5,27,14,38,43,30,17,24,70,34,16,8,34,17,75,65,14,42,25,14,15,36,5,11,39,9,3,2,42,19,21,10,36,14,46,37,46,9,15,77,43,20,72,13,31,41,12,7,31,12,11,37,16,27,12,12,17,52,22,47,32,14,8,27,8,31,39,20,11,38,24,21,15,4,7,23,41,39,29,68,23,15,40,19,9,18,25,43,35,10
"COG1434",80,42,159,117,62,79,60,69,104,29,50,133,75,70,85,91,170,154,60,42,51,123,41,55,182,66,48,68,134,95,103,75,60,40,18,75,26,272,59,62,96,71,245,86,43,59,80,57,47,72,58,44,194,47,57,43,62,38,60,102,73,114,58,58,60,73,38,47,118,152,78,111,39,62,122,58,71,43,48,58,105,102,39,141,74,96,104,80,50,66,109,44,56,29,81,95,69,113,125,80
"COG1435",95,111,79,50,118,82,101,102,80,126,106,76,80,104,42,57,132,17,132,61,132,119,105,102,29,71,65,90,57,58,94,111,109,103,137,97,70,26,76,97,80,53,151,66,90,74,79,103,103,106,59,32,107,110,129,91,113,42,114,121,79,96,119,42,50,87,100,121,67,99,78,82,65,115,88,118,118,117,126,66,60,110,97,83,92,127,91,89,129,124,67,80,106,130,84,52,103,107,111,75
"COG1436",9,3,20,15,11,16,4,5,14,2,12,11,3,20,4,6,30,10,5,5,7,28,9,5,29,4,28,7,13,12,6,12,5,5,5,11,2,7,10,12,10,31,10,26,5,7,9,5,3,20,2,1,9,7,11,0,6,10,14,56,3,20,2,3,3,3,16,5,15,20,9,10,5,13,4,7,8,5,10,6,16,2,5,2,10,24,15,11,10,10,5,13,9,0,4,13,30,8,14,5
"COG1437",2,2,0,8,0,1,6,2,0,0,0,1,1,0,0,0,0,0,1,4,2,0,0,0,0,0,2,2,5,2,0,4,0,1,0,0,2,0,1,9,2,1,6,0,0,2,0,2,0,2,1,0,9,2,1,1,1,1,2,6,2,1,0,1,5,0,2,1,2,4,3,0,0,2,2,0,7,3,0,2,1,2,1,0,2,5,2,7,0,1,1,0,0,0,1,2,8,1,0,2
"COG1438",144,85,184,143,148,146,133,137,133,75,108,167,152,127,110,157,125,140,155,139,92,139,145,113,96,101,159,139,135,152,101,120,110,137,147,138,201,99,166,146,134,131,127,135,130,102,99,173,123,143,148,151,124,154,129,112,99,285,201,104,178,232,108,147,135,153,140,93,172,116,103,110,115,147,134,124,127,135,128,142,128,192,183,162,163,177,124,159,124,139,143,163,111,192,127,131,119,86,102,187
"COG1440",26,30,48,33,18,15,16,17,48,5,15,24,11,13,9,14,5,32,30,10,10,53,21,15,182,23,13,16,32,28,31,43,6,6,28,12,16,38,14,11,13,26,83,44,10,92,91,9,12,13,16,16,113,26,18,10,16,9,24,11,9,57,37,13,46,15,19,12,8,63,28,33,19,14,61,44,17,19,58,15,14,11,20,33,14,18,18,93,9,18,19,26,12,15,50,21,19,42,10,7
"COG1441",7,6,56,0,0,1,2,1,2,0,5,0,3,0,3,9,0,1,0,0,0,4,0,1,3,0,0,1,0,0,0,0,5,4,2,2,0,1,1,0,1,9,5,0,2,26,2,1,4,0,1,3,48,0,1,0,0,1,3,12,4,6,3,0,4,19,5,0,2,4,5,14,1,2,49,0,9,0,2,0,0,1,0,10,0,3,0,2,0,0,3,1,3,3,0,0,0,25,1,3
"COG1442",389,149,364,202,236,303,153,324,225,242,143,361,233,122,426,221,196,118,240,321,109,176,255,185,157,185,96,143,455,237,246,246,99,130,209,152,387,73,230,166,203,194,300,200,173,365,166,213,112,163,274,220,246,204,154,194,180,375,146,129,147,666,357,495,229,109,128,177,285,443,152,196,290,202,370,223,203,304,87,302,269,211,279,487,149,186,202,328,198,199,221,161,208,93,155,323,110,326,220,272
"COG1443",62,46,29,17,40,52,48,23,14,63,42,42,14,23,7,29,30,7,45,67,33,29,38,39,1,44,32,7,13,24,11,47,48,18,38,73,95,3,61,51,30,35,2,38,68,36,61,25,43,47,54,62,17,31,49,39,53,86,48,15,33,9,84,29,46,35,42,53,40,7,31,28,43,45,39,27,46,37,22,24,41,49,58,53,41,33,30,1,64,42,44,24,43,4,47,23,45,20,26,12
"COG1444",9,6,129,4,1,12,11,2,4,3,16,1,1,0,2,6,4,0,0,0,2,10,1,4,14,0,0,1,0,0,0,0,10,7,9,2,1,1,1,0,2,7,22,1,4,34,19,0,2,0,1,10,43,1,3,5,4,4,11,11,6,5,13,4,2,27,4,0,2,10,18,41,4,0,103,0,8,2,2,0,1,0,0,66,1,16,0,3,1,0,21,2,2,9,0,0,4,96,7,2
"COG1445",204,68,472,224,105,116,158,179,295,56,77,286,172,112,214,225,72,338,66,67,121,153,148,63,314,164,179,249,212,172,178,166,191,166,74,141,52,636,126,141,176,291,342,171,91,102,137,133,111,88,80,73,274,135,103,80,32,68,198,109,120,338,102,165,156,235,121,109,261,363,174,204,77,140,361,75,197,110,195,221,254,211,179,282,124,137,236,368,97,104,160,166,92,45,153,126,156,384,218,169
"COG1446",16,100,165,27,56,38,58,17,21,71,59,20,13,31,22,21,15,30,30,30,17,6,41,97,35,73,6,54,7,18,19,9,26,84,46,50,1,57,19,35,16,12,55,53,27,65,80,16,50,16,20,53,52,26,28,38,58,10,23,22,100,15,59,30,15,94,47,28,35,49,58,31,68,20,59,27,31,46,24,8,8,29,7,70,25,37,7,23,17,33,37,30,20,28,36,31,25,48,23,7
"COG1447",28,19,133,57,22,23,43,24,32,6,16,24,14,17,13,16,3,47,13,18,9,35,17,18,85,35,17,19,26,31,17,49,16,4,30,11,9,86,8,18,17,42,56,33,17,77,61,7,19,7,14,20,128,30,19,9,12,12,20,13,9,50,34,18,25,25,17,11,19,58,30,41,11,11,64,20,22,10,65,10,26,30,15,53,16,40,16,103,21,17,26,25,6,15,20,31,26,53,10,9
"COG1448",20,18,166,36,23,88,50,16,39,13,49,75,10,27,22,30,36,26,13,28,30,42,7,40,28,23,18,4,15,36,16,10,43,36,24,16,18,99,12,8,71,73,65,4,23,107,60,13,27,14,15,32,119,15,22,19,14,20,17,39,18,46,51,15,36,32,19,23,26,30,30,54,26,23,139,21,36,13,19,14,27,44,66,83,5,62,4,70,8,7,33,14,44,33,15,44,15,111,13,10
"COG1449",149,93,0,19,113,112,144,123,43,142,145,60,112,120,62,97,62,23,114,175,86,60,133,129,1,131,149,42,116,139,73,142,140,61,164,121,191,3,190,134,109,80,32,59,134,81,84,135,120,168,99,188,25,103,142,153,143,183,79,62,101,1,164,78,165,49,93,187,56,6,114,97,90,127,88,217,119,136,49,127,87,65,139,149,136,115,193,5,153,136,151,95,192,317,123,91,93,44,118,215
"COG1450",29,35,291,2,3,15,22,7,8,6,20,1,1,6,1,5,7,1,22,9,6,12,1,33,26,36,2,4,0,6,2,3,15,3,23,11,7,2,22,5,7,14,17,1,10,65,69,2,18,7,16,24,55,5,12,11,11,0,12,48,3,13,52,3,2,49,7,12,3,7,13,82,27,1,95,10,24,4,7,3,1,2,4,47,0,31,4,20,2,2,35,8,15,19,9,7,5,82,2,0
"COG1451",57,72,57,72,56,87,50,67,79,70,54,51,61,86,71,58,87,65,45,75,71,78,64,68,83,64,66,76,89,75,75,95,46,60,66,56,20,69,57,56,76,55,70,54,65,52,56,50,54,79,84,54,127,146,128,96,138,47,80,146,114,103,131,145,101,130,143,143,140,168,118,112,138,180,102,112,131,97,157,133,99,52,173,118,173,134,155,141,131,143,162,159,148,70,134,173,134,157,146,105
"COG1452",18,13,169,9,15,27,29,14,13,21,24,14,15,13,24,41,8,3,9,16,15,18,0,11,23,11,4,2,6,5,4,1,20,27,15,15,15,1,8,5,32,20,28,0,22,79,20,3,6,9,7,22,101,9,5,13,2,8,14,29,11,30,30,5,16,49,20,5,5,20,22,43,12,7,118,9,26,23,15,2,5,4,131,76,1,26,8,92,6,3,33,7,10,23,10,13,8,110,9,7
"COG1453",229,144,68,183,171,163,267,141,183,196,235,144,218,180,191,217,349,213,88,123,150,195,264,176,93,229,99,218,193,197,162,230,274,165,122,250,16,207,178,151,186,406,116,123,167,146,181,141,324,293,106,67,137,231,280,273,204,46,88,278,170,102,174,133,98,177,196,175,262,140,199,225,112,190,112,202,173,188,224,166,168,80,74,38,240,209,210,50,242,194,197,182,209,53,168,161,219,133,222,128
"COG1454",653,643,749,1037,597,656,571,764,875,540,435,886,658,737,657,813,764,972,491,484,803,726,537,522,1041,761,541,790,904,785,687,723,508,735,559,540,243,1277,556,720,736,1048,675,809,461,703,528,556,542,610,410,369,869,577,555,367,448,280,530,766,626,1005,328,904,545,674,598,513,769,1123,864,663,493,728,664,477,683,506,738,785,676,559,413,565,542,630,735,928,491,626,764,721,514,303,392,713,882,857,814,601
"COG1455",152,70,347,212,60,65,150,118,267,38,54,433,34,33,60,79,48,182,60,42,68,129,112,52,731,119,66,100,116,74,128,123,46,20,61,50,32,168,49,128,92,152,727,191,66,330,289,28,65,36,55,65,297,97,72,46,74,34,114,54,22,393,154,61,182,72,66,67,42,325,204,142,63,29,214,179,81,34,198,170,59,53,62,141,41,62,96,397,60,41,96,119,32,50,102,104,109,197,51,29
"COG1456",11,5,0,47,9,6,7,19,29,5,5,10,8,11,4,3,85,18,3,0,9,38,3,4,103,2,12,15,15,8,15,5,3,11,7,10,0,5,6,5,17,18,50,18,3,8,0,7,4,9,4,0,23,5,13,4,4,3,3,25,4,48,1,16,22,9,4,7,6,60,26,12,5,7,7,3,11,6,18,6,9,7,3,0,4,12,12,27,9,10,4,7,16,2,4,13,20,35,4,6
"COG1457",54,15,55,66,37,61,35,28,82,18,34,82,19,29,10,40,49,65,14,29,19,42,12,9,14,23,19,25,24,44,24,64,32,20,26,23,6,201,31,14,29,52,118,43,11,45,35,12,18,34,23,22,148,38,45,33,31,47,61,91,58,188,27,58,79,66,26,23,75,202,77,70,29,57,96,35,38,52,41,37,44,105,37,126,44,72,26,116,56,44,58,65,33,27,19,93,99,161,48,48
"COG1459",85,46,328,109,79,114,87,68,141,28,58,144,104,74,146,103,130,91,49,43,179,188,45,37,218,107,180,111,185,66,257,86,45,73,58,77,28,199,84,86,121,64,192,63,79,109,103,154,40,74,48,28,120,49,35,33,16,11,53,96,38,107,40,87,60,53,28,26,42,67,35,93,24,37,238,54,58,28,27,86,65,33,25,84,38,80,70,101,35,22,42,44,35,15,74,76,27,99,17,63
"COG1461",150,60,73,285,70,95,111,177,248,27,34,244,191,165,171,187,364,281,72,55,104,223,138,48,282,176,177,241,178,184,232,197,101,180,72,124,38,268,145,176,255,197,227,171,98,111,86,132,104,155,113,47,215,132,135,87,50,94,133,181,95,364,55,191,179,151,125,108,210,261,120,147,56,148,53,89,152,112,218,232,232,127,132,94,149,142,194,271,140,121,113,190,130,35,99,188,195,143,206,169
"COG1462",2,4,17,2,1,6,6,1,3,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,2,13,0,5,9,54,0,0,2,1,3,2,0,1,1,0,0,2,6,0,1,61,24,31,13,14,7,11,7,0,0,3,0,0,10,5,0,0,26,0,0,4,0,5,0,1,2,6,1,0,12,3,4,1,0,0,0,1,22,11,3,8,0,2,2,0,2,0,0,11,0,7,0,14,0,0
"COG1463",11,5,68,3,14,47,30,14,18,8,32,33,9,12,10,21,26,30,5,18,14,26,8,12,7,11,23,3,14,22,5,2,52,13,21,10,13,166,48,8,29,51,72,0,8,33,37,11,8,12,16,24,36,4,25,12,15,8,17,13,31,23,11,7,8,56,12,13,26,8,4,42,23,11,96,12,18,12,15,4,20,27,47,50,3,41,8,68,15,9,16,6,15,13,6,37,7,48,14,8
"COG1464",78,47,155,147,70,145,118,115,103,51,94,240,68,120,102,115,189,117,70,59,86,175,84,64,139,113,108,66,82,125,116,81,71,98,58,36,38,347,87,88,138,272,307,64,64,215,94,66,61,71,57,69,249,64,77,48,30,60,97,97,43,329,68,72,97,71,80,58,59,208,99,142,77,103,124,63,78,67,82,118,90,97,358,151,55,184,74,287,84,69,61,79,72,67,102,119,57,130,56,84
"COG1465",6,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,3,0,4,1,0,0,0,0,0,10,0,0,0,0,1,0,2,2,0,0,0,1,3,0,0,1,0,0,0,11,1,2,0,2,0,0,6,1,0,0,0,0,0,7,4,0,3,0,1,0,0,1,1,1,0,2,1,0,1,0,0,0,1,0,0,2,1,1,3,0,0,3,1,0,0,0,1
"COG1466",217,150,123,183,186,185,198,173,232,246,209,192,208,242,266,200,257,188,222,181,274,240,180,192,223,195,247,210,275,237,225,225,186,207,230,149,202,257,169,267,236,199,302,235,180,183,127,289,140,218,124,166,202,197,189,139,255,198,249,252,264,278,164,201,215,198,219,223,249,233,165,171,278,256,164,199,207,171,193,285,237,282,219,213,210,223,209,283,236,216,225,210,192,283,166,239,229,161,206,308
"COG1468",108,3,42,45,30,70,31,35,47,2,31,67,34,62,43,47,81,60,22,50,62,59,36,29,69,27,66,57,26,44,52,35,68,39,26,33,14,12,37,46,33,49,56,32,46,11,40,146,28,30,14,15,18,22,17,11,12,1,15,23,15,12,5,27,38,12,6,11,22,63,42,24,11,25,6,20,22,19,33,12,28,21,11,19,19,21,34,37,11,55,35,15,8,6,31,26,10,16,13,30
"COG1469",1,2,0,3,13,17,17,18,4,8,13,6,5,13,12,4,9,10,3,14,6,17,2,19,2,15,6,3,13,17,6,3,27,6,2,9,2,59,28,3,17,22,0,0,6,57,16,12,10,12,7,13,54,4,19,9,7,4,10,28,11,9,3,1,3,0,11,10,17,1,3,18,5,4,28,2,12,10,11,9,17,32,3,13,3,22,3,34,9,7,5,6,18,10,2,18,7,18,1,8
"COG1470",47,37,29,1,17,30,60,7,7,33,39,2,9,15,11,8,11,8,9,8,21,15,45,23,0,18,5,3,3,2,20,21,31,13,21,26,3,1,11,24,15,8,3,17,22,12,73,13,52,23,20,11,3,37,33,49,49,2,13,35,21,1,72,11,3,15,43,23,12,1,15,12,44,33,14,20,35,6,14,19,26,4,2,0,25,26,7,1,50,6,8,16,21,1,49,5,33,7,23,7
"COG1472",3108,3178,694,2129,2448,1776,3159,2173,2362,3118,2297,2120,1831,2660,2669,2286,2096,2049,2349,3348,1987,1879,3381,2416,1957,2915,2061,2057,2704,2455,2268,3263,2739,1759,2644,2669,2684,1276,3111,3654,1922,2166,1831,2758,3201,1725,3125,1983,3739,3575,2861,3570,1180,2806,3167,3525,3296,2464,2589,1496,2230,1278,3719,2092,2352,2525,2690,2947,2289,2403,2714,2916,2630,2614,1048,2049,2035,2437,2061,2272,2215,2674,1868,2251,3051,1926,2779,1084,3171,2696,3547,2109,3258,1964,3472,1780,2552,1521,2690,1327
"COG1473",334,361,692,442,495,426,305,260,274,238,327,492,162,217,268,266,407,256,157,142,253,236,205,444,329,493,172,351,171,297,200,257,167,383,165,225,39,550,147,169,349,597,485,138,277,375,843,177,324,209,273,236,660,240,253,137,156,115,164,255,126,597,411,183,242,229,238,254,153,417,397,239,300,211,272,237,273,199,303,197,258,122,196,223,186,360,187,637,148,220,221,268,306,205,252,276,267,325,174,129
"COG1475",594,370,486,848,589,762,620,743,931,599,543,708,768,797,768,646,1352,737,413,498,693,914,703,492,938,747,705,921,935,770,959,750,514,749,679,679,460,677,739,656,935,799,642,820,716,776,456,665,598,791,730,442,666,760,775,575,574,425,633,1101,548,622,443,813,569,707,607,572,672,1095,679,921,448,760,786,535,732,881,1183,739,700,507,592,386,761,957,859,580,736,821,488,725,604,313,643,839,966,845,758,727
"COG1476",59,13,32,69,22,53,52,39,126,10,28,58,52,56,34,57,79,99,28,11,36,71,37,9,221,30,48,65,78,63,66,67,15,34,28,40,18,36,29,25,60,54,39,98,27,22,18,59,15,51,17,0,71,87,43,23,35,21,41,83,36,121,22,221,59,41,19,34,56,77,37,56,35,58,29,42,47,40,43,66,57,17,26,14,69,93,66,53,65,50,57,44,31,10,53,69,53,49,33,74
"COG1477",236,213,112,284,276,296,292,232,192,308,185,344,242,239,264,247,249,211,301,251,192,212,260,229,202,214,280,258,244,176,177,214,219,227,241,196,267,176,265,203,240,261,252,255,285,200,348,298,274,226,278,270,267,211,238,286,341,337,267,184,199,244,289,303,272,237,226,243,249,247,274,196,291,240,114,202,237,243,240,247,276,263,270,231,246,239,239,320,291,217,217,266,224,318,369,266,220,198,264,236
"COG1479",336,159,61,532,568,530,270,448,430,471,357,776,644,341,279,338,356,169,593,897,405,517,160,211,130,260,689,270,562,652,396,229,349,405,851,342,564,708,397,455,405,277,85,593,757,312,144,664,164,177,537,560,364,404,307,320,405,367,579,300,428,235,270,539,816,439,178,415,416,433,247,206,450,423,364,376,449,540,198,461,420,411,588,770,213,540,412,106,178,814,610,252,369,456,352,573,513,345,159,1247
"COG1480",182,419,1,183,277,233,236,181,117,424,269,196,290,217,204,237,94,170,290,503,117,133,255,381,44,258,296,212,195,237,108,210,353,273,348,284,468,7,364,251,230,108,71,281,334,311,261,266,295,214,429,568,150,238,206,296,349,584,238,114,414,5,336,309,270,289,278,345,218,31,217,143,300,210,67,247,187,277,149,131,218,264,265,232,270,191,228,29,257,258,273,263,258,486,233,247,163,107,224,268
"COG1481",84,25,49,167,73,123,59,100,189,24,41,164,140,95,118,100,231,174,45,24,199,218,91,28,194,74,141,151,137,124,181,123,53,70,36,71,21,192,71,110,163,176,234,138,62,44,46,92,46,82,86,18,125,83,76,35,45,56,96,175,52,232,35,161,104,68,61,54,96,229,106,102,41,106,53,65,116,90,135,150,117,54,55,83,74,119,148,200,86,97,78,110,81,35,63,112,133,100,83,128
"COG1482",292,213,169,341,296,252,329,187,252,290,250,238,312,253,279,376,190,246,241,372,218,195,258,270,102,240,206,233,339,353,256,350,254,162,285,337,267,210,273,336,219,256,207,262,328,239,264,311,286,325,138,144,120,130,169,157,122,117,125,75,112,145,190,108,110,92,118,164,157,87,119,121,157,172,123,188,150,125,179,102,160,114,158,116,169,109,133,172,164,155,170,130,174,130,161,107,132,99,147,110
"COG1483",130,0,0,192,0,9,37,5,56,4,0,1,1,3,212,20,22,1,2,0,70,2,12,52,0,77,23,3,69,54,18,2,52,1,9,24,8,0,27,2,7,0,0,83,300,259,0,19,13,141,0,3,19,12,23,35,243,0,65,3,7,0,35,0,6,10,0,8,12,0,0,45,0,82,0,14,40,4,66,5,4,1,30,8,7,20,19,2,42,0,2,1,7,95,106,33,8,1,0,0
"COG1484",382,896,624,937,271,792,322,506,594,688,506,652,613,503,469,674,785,583,883,1112,584,598,431,992,556,441,591,541,510,404,587,848,285,915,378,243,121,154,480,784,560,797,383,611,813,362,309,307,457,546,473,272,522,504,375,285,366,161,471,576,884,454,224,418,513,479,600,476,408,518,415,423,319,545,548,453,704,803,575,566,600,531,255,233,475,399,605,480,317,444,283,538,454,103,400,362,548,438,681,619
"COG1485",8,4,87,0,1,9,6,1,1,2,10,1,1,0,0,3,1,0,1,0,0,8,0,4,12,0,0,1,1,0,0,0,6,2,6,2,3,0,0,1,2,13,12,0,0,43,10,0,2,0,0,5,30,2,1,0,1,0,5,9,3,11,9,2,0,16,6,1,0,5,13,26,3,1,67,0,5,0,4,1,0,1,5,47,0,10,0,2,0,1,16,1,2,5,4,0,2,53,1,2
"COG1486",103,167,387,187,128,117,109,86,98,55,65,104,34,65,50,76,163,173,53,48,64,125,45,51,199,211,44,76,105,33,102,69,59,56,51,85,20,243,98,69,66,262,158,72,73,337,201,29,77,51,18,71,348,68,48,39,76,33,70,146,48,248,83,64,100,117,49,95,52,158,168,171,77,49,295,80,100,55,125,68,50,67,50,218,32,109,61,34,57,55,122,56,50,80,162,56,125,306,48,32
"COG1487",30,9,86,5,34,22,33,29,12,11,41,18,13,34,2,11,15,6,3,2,26,40,17,10,9,15,9,9,17,17,10,48,15,1,22,41,81,12,27,27,14,14,30,13,18,32,3,28,53,28,4,69,14,41,43,38,5,123,38,23,17,5,15,48,21,13,28,23,34,38,39,28,18,47,52,42,2,19,0,27,21,54,7,6,42,39,9,11,34,43,3,34,24,5,43,7,8,26,36,4
"COG1488",275,152,157,321,116,195,218,199,261,108,134,400,208,236,274,267,360,249,124,160,262,272,188,112,368,270,228,274,268,312,343,243,241,204,136,217,31,319,197,229,234,309,458,237,156,203,176,173,209,226,113,47,212,194,237,166,162,87,164,261,112,594,228,223,192,210,189,152,383,389,232,200,158,240,183,171,202,146,232,280,323,84,921,150,199,348,305,386,222,209,284,188,189,62,192,209,241,237,140,195
"COG1489",33,23,110,39,24,61,14,35,41,8,35,50,30,17,44,29,54,35,11,8,17,58,27,16,70,36,39,30,25,38,67,33,27,23,36,25,16,33,12,13,24,50,29,32,17,42,43,14,19,21,18,20,76,37,39,12,23,9,43,42,14,34,22,54,37,31,28,19,14,41,36,54,12,22,63,22,41,25,58,25,29,10,18,34,30,44,44,23,17,27,22,33,29,13,44,27,34,88,22,26
"COG1490",111,142,83,128,160,147,115,134,168,142,112,194,118,136,112,147,123,107,102,151,179,160,119,131,118,107,170,143,145,130,122,134,109,163,147,117,171,116,140,137,168,112,153,141,145,101,112,130,119,114,151,140,168,113,116,109,103,234,136,143,128,135,99,135,177,127,148,129,139,121,127,112,126,159,133,119,105,151,107,104,123,138,146,141,164,137,136,127,119,129,141,130,127,136,126,130,118,131,141,124
"COG1492",165,180,76,181,272,119,159,293,171,162,196,138,141,178,220,174,196,218,136,115,130,127,195,294,148,305,113,230,162,161,170,247,231,295,239,224,23,323,193,242,200,192,142,180,165,240,202,87,230,251,138,92,151,163,258,208,109,49,124,160,230,120,137,186,130,183,243,179,190,173,230,224,151,207,105,219,243,208,234,257,143,157,69,88,241,167,149,99,190,245,121,193,181,71,160,146,148,174,231,131
"COG1493",99,41,43,175,61,53,57,100,172,36,23,132,131,114,128,173,200,171,57,25,71,125,94,37,237,115,109,143,124,99,169,118,28,82,54,74,27,50,77,112,115,121,167,126,68,50,62,103,70,85,73,26,119,83,83,37,20,46,97,112,46,172,38,133,113,110,98,76,117,171,74,124,31,92,50,50,101,107,169,149,111,28,61,57,111,94,146,172,85,96,70,121,60,17,73,97,105,100,102,112
"COG1494",23,29,162,15,22,39,29,6,13,2,24,42,5,4,6,21,19,8,13,8,7,12,2,21,23,48,9,9,0,14,5,0,12,17,14,16,1,7,1,4,31,25,47,0,11,34,52,8,24,4,15,30,78,5,21,14,6,10,19,18,5,32,53,9,17,44,17,23,3,42,21,36,15,6,119,4,26,2,21,6,8,7,55,67,8,32,5,17,4,3,27,14,18,22,10,24,9,120,10,11
