"","NLM031","NOM025","NOM012","NLM008","DLM018","DLM011","NOF007","DOM018","DLM005","DOM016","NLF012","DLM003","NLM001","DOF009","DLF007","NLM017","NLM026","DOM021","DLF008","NOM016","DLM028","DLF014","NOM007","NOF008","NLM032","DLF006","NOM009","DLM027","NOM001","DOF006","DLM009","DOF012","DLM013","NOF012","NOF006","DOF008","DOF011","NLF009","NLM010","NOF002","NOM027","NOM019","DLM023","DOM023","DOM008","DOF014","NOM004","DLF004","NLM028","NLM022","DOM001","DOM026","DOM024","DOM003","NOM020","DLM004","DLF013","NOM018","NLF010","NLM009","DLM006","DLF009","NOM002","DOF007","DLM024","NLM016","DLM017","NLM002","DLM015","DLF010","DLM021","NOM014","DLF005","NOM008","NOM010","NLM006","DLM008","DLM022","NLM024","DLM019","NOF014","DLF001","DOM013","DOF004","NOM022","DLM001","NLM025","NLM029","NOM015","NLF002","NOM005","NOF010","DOM022","NLM007","DOM005","NLF015","NOF009","NOM017","DLM012","DLM010"
"COG1476",70,43,65,306,48,30,45,27,47,19,42,43,44,50,46,43,61,29,20,70,59,45,62,58,97,82,83,45,68,16,56,24,48,31,32,94,25,74,48,63,23,64,38,12,28,62,32,20,65,58,66,77,58,11,13,25,51,60,37,27,56,27,104,18,27,10,26,15,32,77,41,23,80,19,25,35,108,70,2,99,65,25,41,36,39,30,24,65,19,40,54,40,40,32,23,19,25,31,58,32
"COG1477",240,254,243,290,236,221,263,194,293,249,271,218,250,230,292,323,227,250,318,256,202,177,229,231,225,241,299,337,275,210,275,250,289,203,256,251,226,194,313,238,152,265,269,243,223,236,276,280,285,258,271,277,219,231,276,316,203,240,233,368,292,127,239,317,86,272,282,281,193,223,191,261,246,253,215,234,274,182,289,200,185,343,224,244,318,225,297,277,249,231,184,260,248,236,285,245,248,295,110,205
"COG1479",214,400,589,556,602,813,574,403,544,451,318,398,568,414,489,336,257,224,137,205,237,248,1257,315,437,530,527,721,376,168,106,83,290,403,456,431,412,352,251,371,674,429,199,916,343,388,594,557,226,384,381,651,780,797,284,471,529,294,419,375,655,343,210,178,65,592,377,473,368,454,434,578,600,376,439,531,584,331,549,347,404,419,460,436,585,366,629,416,155,387,346,753,253,400,265,155,236,807,811,376
"COG1480",221,308,218,321,260,326,306,214,229,314,254,254,207,269,286,232,163,290,288,265,145,86,284,198,91,179,158,218,483,438,35,80,114,139,293,29,272,254,205,156,17,200,146,513,240,229,348,422,214,200,246,265,266,231,458,450,178,237,414,601,290,69,146,328,5,489,343,442,266,128,263,299,225,288,275,359,186,105,562,101,109,346,209,179,323,277,264,127,291,235,115,359,355,301,338,318,369,444,34,275
"COG1481",123,77,154,136,138,30,75,82,107,74,96,54,110,74,48,57,178,63,65,88,130,229,141,116,203,112,206,195,91,35,214,217,174,203,29,228,50,81,103,78,226,146,129,25,31,122,40,72,130,158,108,135,85,64,31,27,144,130,44,46,108,50,183,30,50,27,75,19,79,207,43,71,166,35,107,70,160,189,22,208,176,25,107,92,52,75,67,167,74,101,108,47,59,90,36,41,31,71,213,40
"COG1482",345,160,256,202,364,298,229,186,227,231,336,378,248,296,281,305,303,335,265,363,200,103,222,270,249,241,301,243,217,240,396,231,221,219,306,224,224,270,302,247,214,253,343,356,243,314,219,259,224,366,357,241,282,222,280,312,272,356,201,214,282,197,244,287,175,278,309,270,324,177,255,288,302,219,316,291,361,167,267,210,281,271,287,306,220,346,285,230,260,292,223,312,255,186,379,275,256,289,98,232
"COG1483",6,16,0,0,51,11,2,2,12,7,12,17,60,100,0,109,14,4,0,10,49,0,0,2,49,24,179,2,4,0,3,0,0,63,0,0,6,4,0,133,0,7,73,0,0,76,41,1,1,2,12,79,1,7,24,5,9,26,7,0,18,1,0,74,0,4,21,79,26,3,1,1,97,1,4,9,2,2,10,20,21,226,1,32,2,6,30,1,0,13,2,276,6,0,38,12,41,0,0,256
"COG1484",423,267,190,214,217,198,372,246,414,291,271,211,232,215,139,213,406,580,185,258,216,614,263,282,251,203,426,311,102,442,208,226,416,308,163,278,240,268,269,165,78,267,288,581,264,261,109,251,243,249,490,611,402,234,316,726,542,668,906,127,298,585,549,185,650,106,449,128,250,572,364,262,518,594,715,354,413,622,264,765,623,368,545,708,900,413,284,534,604,414,426,841,399,923,229,435,1031,1118,488,381
"COG1485",1,16,0,3,0,7,1,1,12,5,1,0,9,5,3,1,0,4,8,1,27,0,1,0,0,17,0,0,1,4,3,14,11,0,5,9,0,1,0,5,2,2,3,1,7,1,9,0,1,14,2,0,0,15,2,2,1,1,0,0,0,39,0,7,48,4,0,4,1,8,0,0,0,2,1,13,1,6,2,1,0,2,1,7,1,2,2,0,2,0,36,0,2,1,5,0,2,1,7,22
"COG1486",81,112,70,54,48,66,48,90,100,99,72,92,70,40,53,154,64,54,180,33,159,141,45,70,96,98,178,85,43,153,36,153,259,63,62,174,68,89,29,109,231,80,138,44,86,57,88,22,80,131,80,70,54,181,83,67,102,72,54,34,22,286,176,89,370,33,88,69,74,148,76,112,105,51,73,106,81,137,44,160,80,84,102,99,69,46,53,54,40,55,281,71,59,45,81,96,41,66,190,348
"COG1487",37,14,50,41,18,21,23,20,22,18,14,35,44,11,17,30,11,27,7,46,25,65,13,20,18,47,6,15,118,11,5,23,11,27,24,18,66,47,15,29,12,6,2,2,61,45,4,9,12,5,33,9,35,15,4,16,6,9,18,137,22,55,11,26,82,84,22,3,21,55,32,36,9,40,37,33,20,33,67,6,8,7,3,2,6,33,1,22,27,24,30,20,14,0,17,58,18,75,66,24
"COG1488",252,214,236,197,292,142,157,212,208,168,179,174,168,274,166,189,266,198,182,228,193,356,174,202,289,333,324,423,144,158,342,491,284,269,154,380,98,168,217,280,337,200,250,175,132,250,132,112,255,235,196,240,221,166,87,92,225,264,111,75,156,150,238,153,171,44,197,94,219,294,157,127,293,180,183,276,202,257,72,313,310,152,196,208,113,144,906,294,210,408,236,159,148,189,193,240,107,130,409,213
"COG1489",32,40,72,46,29,43,32,31,54,38,32,24,38,26,15,47,52,14,50,28,50,84,29,29,28,44,24,47,15,23,24,29,54,34,12,33,12,35,34,32,31,29,59,9,43,17,30,23,36,48,31,33,29,45,12,7,36,29,14,13,15,60,31,22,94,7,15,8,22,61,23,29,30,28,13,22,30,38,14,52,49,20,34,30,8,33,14,16,23,16,89,33,28,37,25,17,20,19,17,31
"COG1490",136,130,153,133,134,170,178,122,148,144,120,112,121,127,132,129,114,117,108,115,123,149,134,160,142,137,106,155,141,139,152,153,141,187,109,144,111,121,123,117,125,145,114,152,128,133,141,154,142,115,122,144,127,121,155,133,109,121,133,223,141,125,105,108,101,177,158,146,102,153,125,156,140,149,149,131,134,155,141,142,120,122,130,114,103,134,128,112,144,118,111,132,127,155,96,116,147,137,194,102
"COG1492",282,195,127,176,192,229,206,303,153,246,271,211,108,211,147,146,169,269,179,240,203,168,110,207,190,147,201,160,98,194,93,158,187,130,220,165,169,214,206,200,320,237,252,110,226,193,190,140,207,157,170,172,258,73,100,185,132,193,251,53,94,116,200,122,46,21,185,48,241,126,310,284,158,217,252,159,268,174,91,184,186,118,169,258,161,158,62,206,246,201,173,169,164,302,116,236,269,88,67,242
"COG1493",131,129,118,117,107,46,98,99,54,71,102,49,77,62,35,70,148,39,63,92,114,92,117,93,168,108,183,118,83,37,186,154,114,58,35,194,35,100,86,80,75,123,125,36,21,98,34,74,160,138,74,140,101,57,38,31,119,136,31,49,97,43,162,18,53,18,72,16,77,124,72,65,135,44,128,64,148,129,32,207,148,31,78,88,44,70,74,165,98,150,107,54,56,121,44,61,43,69,74,56
"COG1494",2,38,7,10,12,18,3,10,44,46,5,9,17,13,19,6,3,7,35,4,33,60,9,12,20,42,7,38,11,26,16,39,29,12,16,33,6,4,9,29,5,20,15,8,28,7,24,14,7,27,29,0,7,67,36,4,9,23,3,10,12,92,7,9,143,7,3,24,10,18,13,17,0,16,3,23,3,25,35,19,1,13,17,19,15,20,55,10,14,2,98,16,11,17,54,15,27,4,19,44
"COG1495",1,13,4,2,0,10,13,22,10,7,0,3,5,9,11,4,2,4,11,0,17,0,4,1,1,23,5,7,0,8,96,10,0,1,13,8,2,8,21,2,0,8,4,21,13,0,28,1,0,18,2,0,8,24,18,21,4,31,3,1,3,41,1,15,43,9,0,12,4,6,17,9,3,9,2,6,1,14,15,2,4,2,10,7,2,14,37,0,4,12,42,7,29,16,7,0,2,1,19,22
"COG1496",132,124,174,177,151,155,149,166,121,151,133,139,210,130,117,133,154,150,117,144,122,215,166,139,169,104,173,204,229,127,138,172,122,146,113,134,231,108,140,85,208,149,102,223,118,150,176,181,123,137,133,158,142,218,203,166,165,187,166,221,173,114,166,168,95,225,163,228,150,168,121,182,156,124,141,157,152,191,217,142,148,92,157,129,222,172,249,107,95,161,112,154,169,147,103,104,161,204,214,159
"COG1501",1279,1214,1002,774,917,973,898,951,791,879,1001,781,1034,1122,960,1421,883,905,1237,1021,1089,489,769,849,889,915,864,1010,1070,1328,418,1114,1019,973,1473,1090,1111,1093,1163,1562,836,802,849,1332,1178,1017,1122,1153,827,981,828,1333,936,810,1037,1295,1162,939,1092,1529,882,737,1028,1595,621,965,1175,1126,1303,905,1233,1027,941,1387,954,985,810,801,1201,1098,973,1770,751,982,772,1102,828,1136,1117,1108,800,1247,1105,890,1392,1630,1047,980,1244,1155
"COG1502",668,693,786,819,660,730,678,542,551,582,577,490,743,522,600,681,638,585,419,651,715,342,636,544,727,521,924,628,610,571,839,626,303,614,518,726,701,705,740,565,237,763,618,538,424,504,605,498,788,742,573,620,701,535,569,566,463,693,560,607,601,433,768,466,531,647,550,678,571,533,508,520,637,561,697,474,563,450,570,430,754,509,564,597,681,473,683,808,672,604,661,553,529,581,591,473,511,620,322,617
"COG1505",9,15,11,3,3,13,3,5,31,14,21,28,3,34,22,34,26,28,66,23,9,0,59,32,6,17,2,0,0,39,2,0,10,16,25,0,0,20,21,0,0,24,7,5,20,16,29,14,5,11,55,41,16,0,19,88,61,12,8,37,44,26,16,115,0,7,13,62,45,27,39,19,1,14,36,51,25,13,5,24,35,147,26,2,24,76,33,42,49,38,14,44,144,9,137,63,33,5,0,17
"COG1506",896,1089,859,812,1101,1465,1090,991,1062,1335,1091,1479,1331,1425,1195,955,617,1462,1085,1146,659,466,716,952,448,814,564,913,1688,1739,140,512,550,744,1337,198,1653,1072,1199,568,262,928,641,1848,1406,973,1473,1586,724,705,1283,1141,1190,1168,1873,1712,974,782,1629,1693,1038,382,430,1470,11,1731,1324,1654,1262,512,1297,1371,894,1403,1065,1484,708,634,2312,423,549,1571,816,1026,1574,1392,1225,484,1371,909,459,1529,1130,1230,1143,1673,1623,1547,539,1275
"COG1507",0,0,0,0,11,0,0,3,2,0,0,0,0,14,0,0,0,1,0,0,0,44,0,0,0,0,0,6,1,0,0,23,0,0,0,25,0,0,0,1,47,1,0,0,0,16,0,0,0,0,0,0,0,26,0,1,7,0,0,1,0,14,2,0,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,136,0
"COG1508",201,208,200,156,204,291,248,200,325,302,217,287,307,237,214,215,148,300,236,218,176,139,159,200,127,233,164,217,391,295,184,112,192,155,282,60,465,223,190,134,307,187,131,378,312,225,273,289,137,179,231,192,241,411,365,343,180,221,297,334,266,156,147,251,173,513,277,457,279,140,259,316,163,271,211,398,169,127,545,121,132,235,221,205,419,267,402,96,240,210,219,327,247,251,242,292,320,377,50,250
"COG1509",74,106,70,57,12,115,85,106,116,129,116,221,31,136,237,145,50,196,180,117,121,9,33,168,50,131,10,17,5,214,10,44,78,88,280,19,46,143,141,173,4,98,84,86,222,84,155,84,90,70,148,113,131,40,57,215,155,46,158,8,63,156,31,279,127,8,65,13,163,84,159,176,24,106,106,97,67,135,56,76,86,194,104,146,79,146,19,66,136,108,106,176,127,97,305,198,208,14,35,74
"COG1511",379,215,256,602,456,114,293,372,226,203,306,110,332,335,112,435,368,77,37,223,286,1173,317,284,529,176,773,484,285,52,737,511,256,313,74,1006,100,287,358,304,741,254,340,79,94,446,94,150,523,513,154,462,239,297,122,78,421,422,120,149,411,364,720,46,120,46,217,59,199,285,211,106,460,76,243,100,305,424,19,351,437,75,273,334,113,210,165,498,231,371,328,203,117,196,35,73,66,190,1792,168
"COG1512",121,156,139,92,164,178,165,138,114,138,163,99,126,140,116,115,143,117,105,142,109,60,142,127,146,158,164,87,92,207,105,49,155,130,139,119,106,102,136,101,48,128,232,129,154,156,152,87,184,149,145,149,140,81,150,127,140,167,180,80,156,73,123,81,51,112,138,195,138,110,153,200,97,139,152,114,152,138,123,136,144,167,172,144,92,152,115,123,169,153,137,109,128,184,84,121,135,124,29,117
"COG1513",1,6,2,0,0,4,0,0,3,3,0,0,1,0,2,3,2,0,2,1,10,9,1,0,0,0,0,0,0,5,0,2,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6,1,0,0,10,1,0,1,0,1,0,0,17,0,0,14,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0
"COG1514",3,19,4,1,21,3,0,1,14,5,1,4,5,8,2,1,1,4,3,0,13,0,2,3,1,11,0,0,0,2,3,10,18,2,5,6,3,1,0,2,2,4,3,0,4,0,3,0,0,9,11,0,3,18,2,8,3,2,0,1,1,34,2,1,58,4,0,3,0,7,3,1,7,8,2,8,3,22,8,15,2,1,2,8,14,1,2,0,1,0,23,1,4,4,13,1,5,2,11,13
"COG1515",0,4,0,0,0,3,1,1,2,2,0,0,1,0,3,0,0,4,14,0,14,0,0,1,2,4,0,0,0,12,0,2,10,0,0,5,0,0,1,3,0,1,2,0,3,0,2,0,0,7,0,1,0,14,5,1,1,1,0,0,0,27,0,4,32,0,0,4,0,6,1,2,0,0,0,23,1,0,2,17,20,0,0,2,0,1,1,0,0,1,22,0,0,1,10,0,2,0,4,20
"COG1516",25,32,29,83,17,4,22,14,11,9,22,11,36,7,26,31,16,12,17,15,33,2,25,11,11,23,30,12,26,3,72,6,9,12,9,14,6,30,31,23,4,23,6,7,8,16,12,19,32,53,15,11,18,13,35,4,6,21,14,16,29,36,41,8,69,4,13,9,24,15,4,13,29,8,32,6,34,13,4,5,58,3,7,24,8,8,73,50,6,37,53,7,17,8,14,1,7,4,2,3
"COG1518",186,86,221,278,231,259,160,92,200,80,235,166,258,203,109,217,188,177,196,179,135,168,180,200,202,166,168,261,290,65,296,192,155,218,108,236,202,152,137,342,203,146,227,257,144,187,215,151,195,195,91,202,288,176,287,67,81,166,92,370,304,142,260,144,138,192,145,162,137,245,52,100,198,162,207,125,231,166,167,202,142,96,106,154,261,116,337,126,151,131,174,116,137,90,128,141,170,227,175,110
"COG1519",178,169,119,114,155,269,243,167,212,254,165,207,166,192,217,166,78,228,217,219,113,104,90,169,97,186,76,133,230,246,125,120,131,130,227,32,270,187,154,199,318,167,129,320,220,204,238,190,122,147,206,164,177,193,211,311,149,187,293,186,134,181,112,215,122,264,215,212,195,74,189,247,126,275,175,294,112,89,315,78,89,221,183,168,179,190,232,91,197,203,142,208,176,213,198,196,243,200,43,220
"COG1520",262,378,106,99,54,219,231,213,161,253,321,205,81,335,325,346,264,300,402,359,192,85,76,335,152,179,105,58,22,517,67,50,197,189,426,33,108,265,304,283,6,253,191,131,329,184,406,185,204,132,192,244,330,25,314,457,258,129,308,33,154,183,80,646,49,181,271,32,307,135,267,277,107,357,276,210,270,318,178,293,148,620,176,232,136,293,124,228,336,304,156,236,243,226,384,484,356,30,49,160
"COG1521",178,138,167,183,192,148,183,228,149,116,172,163,132,207,91,134,209,192,108,152,183,244,149,159,243,175,207,152,78,90,170,176,228,128,117,189,98,164,165,125,233,200,241,105,121,182,81,104,203,174,146,183,188,61,86,106,171,163,102,93,127,100,167,101,48,26,121,33,127,183,172,164,197,85,153,130,202,154,44,199,160,96,209,185,115,149,89,181,150,184,133,118,109,168,86,110,133,102,200,115
"COG1522",242,230,254,280,215,257,257,188,307,264,230,266,351,316,246,275,198,281,223,248,250,204,376,214,249,238,231,268,260,236,244,207,180,166,236,192,419,270,288,280,317,254,182,314,251,181,252,254,222,218,290,239,303,412,291,301,250,261,288,381,384,244,259,290,267,379,268,318,222,216,198,279,270,261,257,346,236,166,290,155,223,290,232,260,394,231,406,287,224,306,259,299,292,235,277,216,213,356,193,406
"COG1523",341,395,279,533,377,340,382,497,306,436,369,280,379,429,332,325,280,371,358,375,311,985,380,288,465,233,519,424,483,331,201,450,236,211,350,867,597,340,264,539,1074,216,408,313,413,455,454,366,474,431,274,501,356,635,473,421,384,400,422,450,315,350,599,310,350,441,356,428,334,195,339,377,290,330,343,366,378,190,425,223,346,317,226,334,531,353,465,277,368,463,390,378,393,353,320,332,365,446,1457,391
"COG1524",234,276,209,145,338,293,348,296,262,449,257,356,255,434,379,253,135,306,236,302,182,158,396,267,128,247,153,311,200,467,38,196,168,223,434,85,268,267,238,415,87,265,170,475,497,318,391,268,248,91,309,255,296,198,542,377,251,213,464,493,345,220,97,283,37,476,488,767,408,213,406,388,213,492,299,256,228,209,444,94,171,457,319,339,437,306,263,232,329,259,59,397,397,298,448,370,476,634,210,285
"COG1525",2,1,34,3,3,9,0,6,29,13,0,4,4,10,8,5,6,2,15,1,32,0,3,2,5,24,4,3,1,9,8,10,6,13,20,5,1,4,2,7,3,20,7,2,0,6,10,5,3,2,3,0,11,0,6,16,1,9,4,2,0,136,2,2,8,8,11,14,4,4,1,9,12,10,19,2,5,45,7,23,9,1,18,10,10,5,2,4,7,1,8,3,4,8,16,3,13,0,22,41
"COG1526",4,33,26,10,27,19,16,14,24,17,17,9,9,13,20,5,22,6,24,7,32,44,21,4,16,23,40,45,8,15,29,14,10,8,13,40,10,14,12,10,16,8,48,3,11,2,15,5,20,27,19,12,6,33,11,17,10,13,8,3,8,55,15,12,103,0,12,9,16,13,7,5,7,14,9,13,19,34,9,6,36,8,9,26,8,4,7,14,16,11,74,16,18,47,19,9,14,15,25,40
"COG1527",49,31,51,45,50,15,53,25,53,48,35,36,46,28,40,42,79,31,48,39,47,75,24,67,99,88,168,45,37,45,89,91,88,94,13,184,20,40,31,51,68,50,61,10,52,50,46,18,77,31,38,89,49,18,11,20,67,46,35,22,58,36,111,27,108,6,45,13,54,87,32,57,70,18,38,39,69,139,11,136,65,23,57,41,37,23,25,44,56,48,53,41,47,38,26,34,30,37,85,31
"COG1528",95,163,73,119,119,294,212,174,267,184,164,205,86,183,239,97,79,276,131,96,90,92,160,143,80,207,45,65,27,160,29,103,110,117,190,29,136,107,88,54,30,122,111,177,146,142,234,109,143,75,177,114,186,52,64,283,85,109,256,73,133,139,63,235,92,62,114,161,97,74,155,300,110,230,98,146,149,87,113,53,118,402,165,196,96,103,69,63,170,118,86,144,178,176,96,96,200,13,43,155
"COG1529",282,280,156,258,280,148,153,303,258,301,237,176,135,215,274,128,221,132,527,135,222,490,95,230,372,247,684,447,180,284,296,313,244,153,92,465,148,179,240,304,490,267,381,86,218,113,232,144,387,282,295,217,157,335,122,93,251,256,107,74,134,316,575,182,1084,52,145,96,226,271,186,254,187,176,156,181,212,334,154,360,173,116,213,245,98,138,113,315,195,259,494,159,354,265,264,218,177,200,310,167
"COG1530",111,82,112,111,130,84,132,108,134,130,99,119,142,96,79,94,97,131,87,122,132,87,140,105,101,116,111,142,137,98,121,73,96,106,81,108,116,95,102,86,99,98,65,149,122,98,96,142,74,123,263,151,200,294,368,219,182,232,191,397,249,359,212,235,293,378,265,374,180,262,219,227,209,201,243,244,171,220,353,149,189,142,283,242,313,268,325,220,167,170,261,301,299,200,234,222,259,330,302,316
"COG1533",284,178,295,250,175,290,276,225,249,213,293,202,174,226,286,354,331,418,224,238,215,124,333,376,293,307,239,117,118,531,184,124,130,309,140,154,101,346,240,199,85,220,241,118,367,212,416,252,293,246,213,335,371,175,193,456,245,252,291,129,314,105,345,184,107,270,273,375,276,223,140,237,391,236,368,106,254,249,298,190,300,305,352,254,252,180,286,393,405,254,198,176,267,276,79,178,261,75,76,175
"COG1534",45,41,55,65,59,29,32,39,33,19,33,29,29,52,23,40,66,26,25,51,48,91,41,48,62,41,69,65,36,11,97,68,54,49,26,50,27,43,43,44,49,88,53,20,12,61,30,24,49,57,27,44,27,34,20,11,67,52,22,39,42,49,71,12,68,14,30,11,32,68,27,29,50,22,35,30,77,55,12,90,52,16,57,43,23,24,44,67,29,48,76,21,31,30,24,20,11,33,27,29
"COG1535",0,14,0,1,0,12,0,3,2,3,0,0,5,4,1,1,0,4,7,0,18,0,0,0,4,15,0,2,1,4,1,7,2,0,6,4,0,0,1,6,1,1,3,0,5,0,8,1,1,8,4,0,0,30,4,4,1,3,2,1,0,35,1,3,66,0,2,3,1,3,0,0,0,1,0,9,0,12,6,1,0,4,0,1,0,1,1,1,2,0,34,3,1,2,9,1,4,0,10,22
"COG1536",59,78,43,102,32,8,31,43,27,32,35,15,63,14,38,20,46,12,47,23,70,14,34,25,37,34,51,24,25,10,112,21,12,17,31,40,16,41,56,48,5,34,20,13,16,24,15,38,55,89,17,36,22,46,60,8,9,85,23,16,56,45,103,15,115,6,14,8,39,25,6,12,38,14,60,16,49,19,14,13,97,5,13,55,11,8,80,121,14,56,77,29,38,17,22,14,9,20,15,10
"COG1538",1509,1504,1135,973,1471,2274,1688,1734,1388,1962,1791,2177,1250,1807,1812,1500,877,2399,1617,1978,1108,371,1330,1531,726,1386,472,851,1196,2371,347,769,1103,1097,2426,146,1639,1501,1548,1510,428,1250,1160,2327,2459,1604,1991,1589,1011,1112,1698,1343,1785,985,1769,2475,1341,1373,2208,1297,1440,807,551,2404,386,1338,1579,2113,2264,693,2142,2015,1168,2122,1403,1925,1241,893,2230,504,870,1812,1286,1816,1654,1909,1040,955,1937,1418,941,2037,1804,1775,1930,2456,2570,1360,338,1865
"COG1539",78,93,125,95,103,106,132,73,103,86,92,107,122,107,107,164,96,102,91,120,93,151,118,87,74,122,83,101,134,118,61,131,92,85,126,73,110,77,66,82,99,101,63,141,103,125,117,129,81,72,89,93,92,151,105,121,109,100,130,173,74,94,63,72,85,140,122,142,83,108,93,119,99,118,111,108,112,72,143,51,89,95,95,102,108,81,138,117,77,100,84,95,114,88,120,98,105,134,184,139
"COG1540",7,28,12,12,19,11,9,15,12,7,14,3,16,11,6,8,36,8,7,10,25,18,10,25,19,35,20,6,13,3,36,58,92,15,14,13,3,10,14,19,12,19,13,8,4,18,18,7,13,12,20,7,5,29,5,4,36,22,7,11,9,40,27,9,55,7,16,9,7,18,15,5,8,10,15,18,31,16,5,53,12,4,34,27,1,12,13,13,12,10,53,11,13,15,10,5,4,8,71,21
"COG1541",268,315,189,161,131,292,286,347,226,340,323,348,132,321,391,356,201,444,431,366,255,50,164,340,140,383,171,50,58,435,79,156,395,219,426,35,187,307,341,376,175,202,222,192,449,314,321,186,235,181,340,247,403,68,192,378,267,208,425,58,259,138,153,425,223,106,218,76,391,226,423,472,266,474,296,259,322,250,146,304,338,353,277,326,195,311,262,242,381,324,170,269,334,258,367,541,381,91,85,267
"COG1543",0,0,5,9,1,0,4,0,1,0,0,0,9,0,0,0,41,0,0,0,1,0,36,29,32,0,0,0,0,0,0,0,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,2,0,0,88,0,0,52,0,11,0,0,73,0,3,15,0,80,0,0,0,3,21,0,6,0,0,0,0,0,0,0,2,0,0
"COG1544",105,67,132,131,113,58,70,58,110,71,57,52,72,66,74,57,116,75,63,67,137,160,149,109,108,121,121,97,46,37,147,194,129,139,54,149,53,77,76,55,121,107,69,54,62,85,64,56,75,108,71,68,56,93,39,41,90,110,67,58,119,147,115,73,137,31,54,59,83,157,34,59,125,50,102,85,113,139,31,124,112,36,139,79,53,68,75,136,48,107,124,56,71,35,37,51,44,41,167,79
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",118,105,159,74,157,126,124,115,187,111,135,160,154,175,104,129,163,122,135,145,172,220,163,141,152,170,116,147,107,120,209,175,159,135,114,129,130,120,128,145,177,202,188,111,108,152,82,108,125,122,165,108,117,152,111,87,156,92,92,90,136,142,131,116,100,111,164,182,128,170,144,119,153,97,149,151,152,138,82,174,113,185,128,131,105,183,147,154,145,122,101,149,145,150,154,130,106,116,113,133
"COG1550",0,1,1,0,0,2,0,1,0,0,0,0,1,0,9,0,0,0,7,0,1,1,0,0,0,4,0,2,0,1,1,3,0,0,0,2,2,3,1,3,1,1,0,0,3,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,2,1,6,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1551",11,8,6,36,6,0,11,11,5,4,12,4,18,6,20,30,12,5,16,10,18,5,13,9,21,10,15,8,17,1,10,7,4,5,6,7,6,9,17,12,1,9,2,4,2,6,4,5,7,34,8,13,11,10,6,1,3,16,5,9,31,23,22,3,37,1,10,0,11,10,3,3,13,5,18,2,14,9,0,4,25,1,6,11,6,0,8,32,7,18,27,2,5,3,5,1,4,3,5,9
"COG1553",0,12,0,0,0,10,0,1,6,5,0,1,6,3,1,1,0,2,9,2,15,0,5,0,4,6,4,0,4,4,5,13,10,1,5,4,2,2,0,5,1,1,4,2,5,0,6,2,0,10,5,0,0,26,7,1,2,17,3,6,1,31,1,7,57,2,2,5,2,12,1,1,1,4,0,6,1,4,7,2,0,1,0,1,2,4,0,1,0,0,35,3,0,4,5,1,3,1,11,26
"COG1554",274,124,52,100,78,137,232,97,130,109,180,184,145,124,77,192,330,158,113,243,252,19,47,104,131,145,22,175,18,166,209,306,68,116,167,116,22,127,97,225,2,61,49,97,180,180,102,125,138,109,104,95,175,56,36,67,83,189,132,23,35,173,97,111,170,16,111,13,185,74,175,114,84,177,274,137,170,91,26,255,80,193,81,111,119,201,21,125,217,124,69,102,169,58,150,158,145,39,111,66
"COG1555",117,83,130,161,147,140,129,110,116,122,103,134,213,125,139,73,110,154,131,134,80,127,202,131,112,72,127,164,188,92,153,200,82,169,122,152,246,108,124,97,92,99,89,203,122,143,100,150,114,103,116,106,106,215,100,122,117,143,85,165,154,80,122,136,35,183,110,266,107,135,118,122,177,98,143,158,102,112,149,47,98,115,165,119,274,148,172,167,98,89,85,118,155,105,140,86,124,222,162,139
"COG1556",23,50,12,29,42,66,23,23,58,20,27,22,21,57,38,18,38,55,15,19,31,34,16,24,22,40,15,27,1,28,18,67,20,14,29,8,20,32,19,5,5,10,11,52,32,34,68,11,29,48,5,16,16,17,14,32,4,23,40,3,9,15,6,29,35,1,10,12,9,1,9,15,31,14,15,17,5,10,18,2,5,21,9,13,13,8,2,1,22,16,30,14,20,17,7,22,24,0,2,35
"COG1558",33,49,21,29,22,7,22,17,10,11,21,6,42,10,19,38,26,3,19,17,31,8,29,16,14,26,36,11,10,11,66,9,6,7,11,16,7,20,16,20,4,16,5,2,6,12,12,28,32,50,11,13,13,15,25,3,7,32,14,6,36,15,52,11,64,3,12,3,21,17,5,10,12,9,40,8,28,15,1,8,61,6,2,17,20,2,42,56,7,51,52,16,28,6,13,6,7,13,3,6
