"","NLM021","DLM027","NLM006","DLF006","NOM014","NLF013","DLM015","NLF009","NOF013","DLM006","DLF010","NLF001","DOF004","NOM013","NLM026","NOF009","NLF005","NOM010","DLM028","NLM017","NOM022","NOM004","NOM027","NOM025","NLM008","NOM005","DOF003","NLM010","DLM004","NLF002","DLM022","NOM009","DLM008","DLM016","DOM003","NOM002","DLF001","NLM028","DOM008","DOM016","DOM019","DLM021","DLF012","NLM027","NLM001","NLF007","DLF008","NOM020","DLM023","NLF008","DLF004","NOM029","NOM016","NLM023","NOM017","DOF012","DOM015","NOF008","NLM025","NLM007","NOF006","NOM019","DLM011","DLF005","NOM012","DLM020","DLM013","DOF014","NLM032","DOM026","NOF014","NOM015","NOM008","DLM012","DLF003","NLM002","NOM007","DLM009","DOM010","NLM004","DOF008","NOM018","NLF010","DLM019","NLM029","NOM026","DOM018","NOF012","DOM023","DLF013","NLF012","DOM024","NOF010","NLM024","DOM013","DOM001","DLM014","NLF015","DLM018","DOF009"
"COG1354",97,143,39,103,54,114,53,72,77,95,165,70,79,123,152,33,92,98,103,55,33,43,116,60,149,69,56,86,19,96,150,116,130,50,36,118,24,100,23,46,87,54,165,153,68,121,47,28,92,36,58,60,67,57,41,216,87,98,64,90,28,123,31,138,103,30,136,79,135,110,146,61,32,106,124,30,85,184,66,107,123,66,34,172,127,84,70,189,34,110,86,65,56,22,146,79,38,53,88,69
"COG1355",0,141,9,0,2,0,0,0,0,3,1,0,3,1,2,0,4,0,0,0,0,0,0,0,0,0,29,1,2,0,12,58,2,0,65,0,0,1,0,14,2,0,0,0,0,0,0,211,0,0,0,0,0,0,101,31,0,0,0,0,0,3,0,0,15,0,5,9,0,0,0,0,0,85,94,0,1,0,0,1,35,0,0,5,0,0,1,1,239,3,0,1,139,0,0,0,6,0,75,2
"COG1357",52,49,67,102,126,63,88,70,56,98,69,70,131,57,94,115,96,70,116,132,50,56,61,94,24,246,79,64,83,57,95,47,74,107,114,95,114,41,90,71,90,141,91,38,93,47,161,34,122,75,36,86,71,84,34,72,59,97,20,73,190,53,172,99,101,118,65,129,76,71,126,74,103,84,33,28,75,52,80,47,15,33,50,80,92,39,117,159,21,95,87,85,92,34,126,126,82,88,41,59
"COG1358",28,50,40,52,23,48,41,38,33,20,88,44,37,37,58,13,45,36,39,31,25,25,117,26,67,34,30,28,7,62,72,70,67,27,38,75,5,44,15,31,34,9,49,94,36,48,23,15,27,23,20,19,32,23,36,76,37,58,30,23,15,46,7,48,56,13,62,40,69,74,48,30,10,20,41,4,49,62,46,40,52,56,23,77,50,68,41,26,22,44,20,25,22,19,50,28,19,12,52,15
"COG1359",19,39,27,42,46,21,42,26,20,9,26,23,43,25,15,56,26,20,46,52,47,30,0,21,18,48,51,24,48,17,38,7,27,42,37,8,18,16,71,54,28,44,78,17,16,22,41,22,24,21,20,56,34,53,9,86,26,40,8,26,66,32,33,27,26,41,30,40,13,28,24,22,43,38,41,15,27,16,16,6,46,20,26,23,21,27,35,34,23,30,26,30,24,12,32,45,23,30,5,42
"COG1360",40,145,75,63,31,112,47,71,67,253,63,62,61,81,60,65,100,56,75,76,132,90,7,84,135,98,99,87,83,84,50,91,63,36,219,105,160,34,30,71,61,49,8,13,184,135,160,154,26,70,158,52,53,96,193,41,34,41,186,53,66,60,35,72,132,132,37,35,31,64,92,54,50,22,148,257,154,143,54,150,32,50,48,8,95,36,51,34,131,41,44,32,105,213,24,82,63,62,109,102
"COG1361",1,6,2,3,1,2,5,10,2,1,25,6,12,4,48,1,3,16,16,3,3,2,18,25,0,4,13,4,3,2,9,9,10,11,0,5,6,6,3,3,10,1,0,17,6,11,9,2,5,0,3,25,4,18,3,8,69,9,11,10,1,61,0,4,9,0,22,8,18,2,5,10,3,36,9,4,13,17,1,8,3,20,1,5,9,6,8,8,3,15,6,1,4,4,5,7,3,3,17,17
"COG1362",324,377,177,245,159,316,175,235,197,304,414,272,258,315,430,97,345,242,231,220,264,133,509,249,430,290,206,250,99,384,374,533,282,225,255,473,79,372,129,230,222,177,402,293,314,384,98,265,368,164,264,191,222,137,456,185,314,302,270,278,51,419,137,312,347,132,346,244,451,283,375,229,113,181,416,333,355,225,204,411,392,299,148,532,415,344,329,320,271,240,272,214,262,282,321,245,230,135,317,182
"COG1363",95,83,84,138,124,87,96,69,58,119,132,69,90,79,177,54,126,80,176,114,49,101,69,105,129,153,85,79,45,64,182,142,179,91,163,117,46,67,41,86,105,64,171,172,56,161,150,28,94,108,82,95,71,60,29,133,135,112,66,48,74,132,45,113,125,56,307,106,148,124,212,61,59,86,133,191,99,54,145,107,121,98,33,338,73,87,102,73,26,136,97,83,95,44,124,109,62,64,89,48
"COG1364",152,111,74,104,61,173,90,118,103,108,148,134,116,133,223,32,196,112,157,109,45,40,275,122,156,142,97,169,48,163,105,250,129,86,99,243,32,149,26,76,133,108,242,165,119,178,30,52,199,88,70,79,102,72,95,108,134,124,58,90,36,155,60,164,141,38,163,134,185,153,174,142,53,159,177,23,118,261,76,122,162,136,66,215,197,144,157,67,48,155,134,111,61,33,123,79,84,54,194,73
"COG1366",61,24,43,61,41,58,42,50,56,33,96,59,46,44,82,16,54,59,54,32,37,29,50,36,80,52,60,41,20,51,96,105,76,34,10,85,10,66,22,19,55,34,170,94,42,74,33,22,68,26,34,59,43,37,33,34,43,72,33,38,24,56,26,83,68,20,84,55,114,78,82,37,23,48,61,9,46,62,48,53,86,48,29,100,79,108,62,38,11,83,41,54,27,11,58,48,50,19,70,34
"COG1368",588,1012,699,637,458,601,390,526,701,514,659,512,458,715,671,354,517,459,533,367,653,676,682,390,778,507,596,512,398,439,514,671,441,574,684,553,548,477,333,394,637,414,433,726,728,585,340,723,403,552,661,588,540,408,720,1153,391,615,820,344,434,562,475,698,644,443,676,668,754,612,537,488,344,911,1005,922,449,774,569,693,959,681,361,608,567,445,465,724,825,581,453,568,645,588,527,607,593,425,688,687
"COG1372",3,0,28,8,1,7,0,85,0,8,2,0,0,16,2,0,5,0,0,267,0,0,0,0,0,1,13,5,11,0,2,0,8,14,0,2,0,1,0,0,139,0,1,2,0,6,0,0,0,1,1,0,37,0,0,0,0,8,2,0,61,23,0,40,0,0,99,0,0,5,143,60,5,0,3,4,1,0,0,3,4,0,0,3,3,0,1,0,1,4,0,90,1,0,1,16,0,0,0,0
"COG1373",949,2684,1581,1399,771,1274,863,1643,1602,3129,2050,1170,859,1922,1300,714,1562,1260,923,1786,5382,1259,605,1065,2004,686,1107,1111,1327,890,1417,1832,1357,1079,3847,861,1233,806,969,1125,1011,928,978,485,3332,1281,984,2271,956,1053,3729,1321,1257,1056,6343,1022,773,1232,3718,609,1489,1558,862,1097,3570,1358,896,1255,1241,1491,1536,1201,982,1436,4038,3602,2485,1044,1110,4341,770,1019,850,1075,1451,622,778,1242,4017,1210,1027,1085,2803,4339,1044,1328,1386,1057,1132,1136
"COG1376",191,360,102,138,87,169,128,117,146,104,193,124,208,162,196,55,155,157,264,252,59,90,207,173,313,397,111,157,77,166,160,457,215,120,162,367,60,198,52,108,133,67,857,496,158,225,77,86,180,57,132,193,161,154,127,437,99,148,113,143,71,106,63,196,182,46,258,154,338,260,226,142,44,468,199,67,193,370,106,173,517,186,89,210,167,287,250,150,45,181,149,152,123,35,267,93,57,57,185,119
"COG1377",33,27,12,34,20,86,39,51,24,75,37,46,50,52,31,18,94,54,68,67,32,27,6,51,141,152,57,63,11,75,26,66,50,9,34,98,8,79,20,39,30,14,23,9,60,83,42,53,8,4,26,52,63,21,17,45,25,25,81,13,40,45,12,46,67,35,9,30,46,40,101,18,20,29,21,10,49,152,30,62,43,68,11,9,95,74,50,30,12,12,41,22,28,6,21,22,32,12,40,13
"COG1378",16,21,9,30,6,15,15,21,10,21,9,21,16,25,36,9,13,6,38,39,4,12,15,5,22,23,12,7,12,9,15,22,40,20,12,40,4,17,0,12,14,10,1,55,23,23,19,5,21,3,9,13,19,10,6,13,8,10,5,9,9,7,7,16,44,8,16,7,32,22,47,21,5,15,8,13,26,20,10,14,42,13,10,11,25,14,25,6,1,10,23,15,13,2,7,26,10,4,7,11
"COG1379",8,10,14,24,29,19,16,11,8,7,84,5,17,20,34,18,13,15,6,16,5,48,24,5,16,13,25,13,14,9,129,25,9,19,0,38,33,21,25,26,7,12,107,88,10,2,37,7,25,11,2,18,4,17,5,15,5,41,1,23,6,12,6,55,13,7,24,16,31,27,8,15,7,40,18,5,23,24,43,15,13,2,9,12,24,25,14,106,4,23,3,5,10,10,75,34,4,18,5,14
"COG1380",64,104,102,107,58,96,71,91,82,97,66,72,85,99,76,63,94,71,100,110,124,88,23,66,139,94,73,93,67,96,56,81,108,66,104,79,51,96,77,71,75,57,70,77,119,93,74,121,69,86,86,108,109,102,105,76,89,77,94,70,65,76,67,89,87,70,39,69,83,70,73,76,86,40,107,62,141,101,59,82,63,103,82,30,93,111,49,51,116,68,69,68,97,101,63,91,62,65,96,87
"COG1381",106,102,66,110,50,96,61,75,63,62,187,67,71,93,129,35,117,63,94,65,41,43,164,55,113,124,95,66,27,97,156,119,114,60,94,144,21,71,22,38,66,71,120,228,81,103,61,50,117,41,46,67,89,67,51,124,69,109,84,50,26,111,49,139,114,29,136,97,140,90,114,65,50,191,125,17,140,126,78,91,153,127,37,163,128,166,116,207,27,89,79,84,52,29,139,90,46,31,99,73
"COG1384",1,0,4,0,0,0,2,1,0,0,2,0,4,1,8,0,1,0,2,0,0,0,0,0,0,4,1,2,0,0,34,6,0,1,2,4,0,3,2,3,2,0,0,1,0,0,0,0,13,0,1,6,1,1,6,0,0,0,3,0,0,3,0,4,2,0,3,4,10,0,1,0,1,0,1,0,0,0,0,1,5,1,0,2,0,2,0,2,2,0,0,3,0,0,1,4,1,2,0,0
"COG1385",149,194,117,95,83,172,111,113,110,157,169,126,117,158,175,113,194,105,124,137,80,142,198,131,147,129,127,128,116,155,164,163,133,111,156,120,116,167,105,141,129,113,164,187,138,139,118,184,170,138,167,126,122,135,150,154,131,158,162,130,104,135,114,152,135,135,79,92,177,161,149,128,76,206,183,203,197,162,122,145,172,125,109,159,146,154,107,123,170,110,135,110,154,202,153,135,112,117,153,122
"COG1386",59,127,52,85,36,101,55,61,52,62,134,54,69,103,122,12,102,83,68,59,33,30,101,52,86,51,53,80,14,83,159,101,98,49,49,110,25,106,21,42,48,53,109,115,69,79,27,15,75,30,56,52,62,37,50,163,72,84,41,67,28,79,30,121,100,33,121,77,143,69,109,51,20,88,131,16,72,142,68,58,128,67,37,138,115,80,62,116,31,85,71,55,30,9,92,53,41,33,78,37
"COG1387",237,173,299,223,367,238,297,298,264,209,226,330,269,282,255,281,239,247,273,262,234,252,597,267,355,234,255,227,315,364,290,318,364,275,284,365,328,288,258,288,285,307,335,273,224,239,245,209,258,376,245,251,275,247,278,208,252,308,227,224,252,258,283,448,221,235,278,277,335,291,278,274,262,156,194,48,228,281,299,364,256,262,325,314,241,336,307,173,257,278,265,269,240,209,275,243,207,257,220,250
"COG1388",267,216,185,164,169,295,172,198,186,192,332,232,168,248,349,111,270,195,234,173,119,128,96,201,266,194,144,248,174,257,319,358,175,176,60,358,76,309,103,189,229,135,370,290,197,314,58,120,316,87,106,179,237,127,103,82,173,211,79,144,128,221,139,377,210,99,249,221,343,310,296,175,102,86,221,48,276,537,163,197,248,271,195,291,295,240,216,291,100,210,189,228,140,60,305,163,174,166,257,168
"COG1390",0,18,5,29,2,1,4,3,2,0,18,1,2,12,10,3,0,1,10,0,0,4,0,2,5,10,0,2,0,1,21,13,3,6,3,5,1,6,11,2,11,5,6,8,2,5,8,3,10,2,2,2,3,2,1,1,6,3,6,2,3,17,3,7,17,5,60,4,4,4,7,6,7,3,9,1,6,1,7,5,32,2,2,16,2,6,6,0,2,9,2,3,4,0,21,7,5,3,7,8
"COG1391",26,39,34,20,11,30,3,9,3,4,24,10,42,3,5,18,7,10,55,9,3,31,145,66,6,175,13,23,26,17,20,12,1,10,180,10,2,6,19,20,6,17,37,32,25,0,20,97,9,29,5,35,5,25,1,51,5,0,129,24,18,24,22,6,8,13,31,35,20,2,12,16,9,351,10,30,9,84,21,20,116,45,7,20,3,83,40,18,10,21,0,13,18,46,2,21,11,15,36,47
"COG1392",30,82,130,61,53,49,49,47,32,31,27,77,25,69,27,62,23,31,12,70,20,92,98,55,31,17,54,49,80,69,26,8,23,48,26,59,124,32,68,57,44,41,19,33,25,21,110,18,24,63,25,50,45,70,25,99,25,36,19,42,56,47,49,70,23,62,46,55,30,52,20,52,38,86,25,29,12,35,54,7,24,49,122,26,11,43,30,54,37,53,25,40,38,31,34,61,39,92,46,67
"COG1393",53,81,60,98,36,56,43,76,53,50,113,35,69,69,77,37,62,73,98,85,39,69,37,83,45,150,62,66,45,57,80,133,77,53,91,91,81,64,53,53,44,28,156,232,68,69,104,38,93,33,62,96,52,88,24,234,60,53,64,66,65,97,57,66,94,51,59,49,106,43,91,34,33,77,61,24,52,140,51,87,119,70,37,73,95,134,67,62,14,73,34,44,64,28,58,73,39,35,51,71
"COG1394",96,58,95,150,87,84,92,72,51,48,112,57,89,56,106,82,52,90,60,75,60,66,44,42,52,53,89,70,70,54,158,123,131,128,22,82,82,58,91,72,79,80,199,107,64,90,90,34,79,68,36,100,101,82,38,61,52,102,34,51,72,79,81,108,72,67,205,126,116,144,64,86,92,74,72,29,60,50,97,37,122,56,32,132,60,43,71,125,63,133,73,103,65,21,102,78,89,62,98,114
"COG1396",500,306,352,694,360,508,366,531,397,461,791,370,415,600,561,304,504,471,538,372,436,292,325,379,721,547,472,458,297,397,757,579,692,491,370,506,328,466,308,359,415,334,840,781,453,551,316,281,482,279,405,439,474,430,381,629,574,600,374,390,259,610,414,690,605,278,585,409,639,706,672,317,286,423,507,243,629,582,396,581,691,470,258,777,577,726,384,583,325,529,391,401,377,285,617,454,368,281,415,473
"COG1397",77,147,108,135,74,63,38,150,92,94,113,120,87,175,118,65,96,175,98,35,245,124,325,50,82,77,56,82,100,118,102,93,53,60,158,50,151,68,100,53,93,56,111,91,119,140,67,105,59,129,185,130,88,80,199,68,31,86,128,86,27,205,116,165,153,69,87,90,48,29,100,127,101,116,186,333,94,72,41,485,91,87,161,162,100,86,86,163,203,24,72,118,123,122,68,139,89,88,307,120
"COG1399",62,114,53,116,45,72,60,57,37,42,106,54,48,83,76,18,70,35,60,60,28,37,178,54,90,90,69,56,23,74,102,96,84,47,87,88,16,61,30,29,53,37,133,145,73,76,43,43,88,35,45,62,40,43,45,187,55,69,85,37,32,87,26,75,96,28,115,84,124,74,94,43,28,196,70,21,76,143,42,57,150,87,36,131,67,115,77,50,21,88,47,67,33,18,69,71,26,21,98,72
"COG1401",86,311,220,48,136,73,101,70,150,261,265,179,149,140,138,113,287,51,138,72,277,88,180,54,304,167,117,111,114,79,157,230,125,86,487,108,168,98,158,122,83,248,45,174,201,151,48,346,84,169,184,118,97,121,312,118,79,116,931,137,109,214,189,175,195,152,182,253,150,142,165,42,187,78,265,9,368,284,46,219,92,168,102,206,80,189,180,115,397,237,90,113,137,163,154,150,103,24,119,196
"COG1402",60,18,66,44,49,27,57,64,43,27,12,64,71,68,15,67,24,71,38,62,119,47,191,74,15,29,73,47,66,65,37,25,81,68,36,49,113,58,74,97,78,49,70,38,127,29,63,118,60,62,47,33,71,88,49,50,31,67,11,54,56,25,58,33,21,63,46,67,51,51,26,99,86,204,42,11,19,17,75,16,57,35,75,105,40,57,29,38,41,66,68,56,43,57,14,96,45,93,22,45
"COG1403",35,112,25,37,35,48,10,45,26,14,11,9,46,90,21,30,50,24,43,6,14,51,15,9,36,36,63,33,42,26,21,75,57,59,13,112,13,26,9,24,13,11,21,90,18,34,11,122,22,59,8,25,12,28,174,38,2,22,32,11,70,13,25,40,22,16,51,28,52,15,32,9,29,34,93,5,28,40,42,115,24,22,6,47,48,31,43,46,144,40,23,25,100,22,124,19,10,13,13,39
"COG1404",673,669,562,521,762,735,771,538,737,1012,578,583,665,624,639,637,619,631,409,550,593,565,268,463,586,474,514,558,637,575,612,666,617,568,432,752,585,621,558,753,620,718,425,717,787,735,477,572,461,485,590,408,827,419,388,380,605,769,702,670,698,603,458,535,557,620,745,574,627,773,592,510,496,392,616,2676,682,892,574,825,785,718,590,961,547,603,795,454,390,598,635,566,664,455,682,643,671,427,505,720
"COG1406",10,14,1,0,4,19,13,6,7,21,2,12,31,8,2,1,29,12,0,4,4,5,0,6,10,16,13,27,2,35,0,36,6,0,0,22,1,20,1,6,0,2,0,0,12,17,0,4,0,0,11,11,1,6,4,0,6,9,6,8,0,2,0,6,3,5,0,13,11,1,13,4,0,0,6,2,11,46,6,12,7,13,10,4,17,21,12,4,7,0,8,8,3,0,0,8,12,1,22,2
"COG1408",323,302,299,310,369,249,465,323,335,292,281,402,299,330,284,370,331,327,343,349,479,364,238,284,224,210,308,285,355,319,220,368,332,312,333,227,319,222,397,332,297,382,418,204,468,267,296,539,285,349,414,341,367,338,592,280,350,334,382,270,399,388,337,341,286,379,262,313,248,235,274,313,327,104,485,274,311,149,315,410,234,286,456,287,220,244,378,301,477,323,332,425,404,436,292,381,382,404,319,263
"COG1409",519,301,541,681,710,392,612,489,349,447,582,609,773,488,330,691,378,597,254,525,402,576,807,444,249,289,563,363,605,612,508,238,493,638,251,488,445,395,620,529,667,629,173,210,456,341,429,365,482,647,370,525,694,531,322,336,653,518,371,511,601,679,459,454,429,512,1059,593,375,346,382,568,674,361,368,422,471,215,566,194,206,493,763,562,473,288,630,371,388,665,492,714,359,303,714,439,512,576,488,537
"COG1410",554,430,506,404,645,495,573,491,445,528,358,501,570,440,482,635,544,622,552,467,611,480,491,620,474,482,462,552,540,583,292,465,438,554,470,481,380,639,578,652,546,655,396,253,594,489,406,625,588,616,514,548,594,409,643,240,528,486,436,605,555,500,606,446,441,545,595,528,515,532,426,679,525,163,511,861,556,272,492,442,372,536,610,350,478,445,579,345,617,542,577,610,585,645,471,424,573,593,477,459
"COG1413",1,0,0,0,0,0,0,1,8,0,2,0,6,0,0,2,0,1,10,0,3,4,3,15,3,38,0,1,1,0,17,0,1,0,22,1,4,0,1,2,0,0,8,0,3,2,10,2,0,0,0,31,0,8,0,24,2,1,1,1,14,4,8,4,0,4,0,2,1,0,1,13,7,11,0,11,2,3,0,1,0,2,3,6,1,15,0,0,1,4,3,0,7,1,1,5,0,1,0,1
"COG1414",56,100,82,192,97,64,81,67,49,38,172,53,94,68,91,88,77,42,186,63,36,111,104,154,57,252,89,66,84,20,117,64,83,90,162,75,44,73,123,80,50,53,64,68,92,40,210,69,64,81,75,114,61,74,27,113,41,69,72,80,61,94,83,41,85,60,159,67,58,29,44,52,55,441,62,66,59,74,82,35,172,69,40,91,46,148,63,81,27,124,47,65,97,50,84,89,43,75,114,135
"COG1415",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1416",0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,2,0,0,0,10,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG1418",427,592,453,370,391,529,425,389,364,546,585,414,372,531,568,384,544,501,394,575,447,337,500,358,396,292,351,438,393,424,530,486,504,411,419,409,319,400,367,391,471,436,273,501,581,514,293,429,507,431,407,322,442,383,567,557,428,481,444,438,332,535,463,564,526,351,431,497,481,487,592,444,374,482,649,553,586,480,402,484,528,384,392,518,530,322,436,609,511,452,467,450,463,490,497,412,478,409,483,472
"COG1419",34,39,5,19,12,91,39,46,25,55,47,45,48,55,33,6,71,64,53,78,19,12,1,28,93,30,40,62,3,84,8,51,30,10,1,84,0,71,3,33,31,8,4,1,69,64,0,38,3,0,24,24,37,9,17,6,29,33,109,11,9,38,2,27,51,28,2,34,44,25,104,7,0,0,31,0,34,79,16,38,15,76,32,6,112,72,32,20,17,5,34,19,38,0,11,16,27,4,54,13
"COG1420",127,199,67,109,61,161,87,135,98,127,242,101,98,163,238,40,172,146,130,94,50,53,287,131,152,111,77,152,24,135,229,207,171,88,103,210,28,179,39,81,117,76,168,236,131,171,65,38,202,65,76,63,108,69,83,224,142,152,88,116,28,195,68,195,164,50,175,125,225,128,208,107,50,235,183,21,139,254,121,137,281,125,62,275,214,166,118,230,39,129,101,96,86,22,212,109,98,64,154,94
"COG1424",5,23,21,11,1,2,9,0,2,1,8,13,5,17,7,10,0,2,0,4,7,1,56,3,3,0,5,0,0,12,3,23,3,15,16,4,5,8,3,10,2,2,0,8,4,0,7,15,5,15,5,1,1,3,7,39,6,2,3,4,1,16,2,7,6,5,10,4,6,1,2,1,0,2,6,2,2,21,3,5,55,4,10,10,2,2,6,2,5,0,1,3,7,4,9,10,1,2,8,3
"COG1426",0,80,16,13,10,10,7,4,2,9,21,10,7,24,6,6,11,2,26,2,3,8,34,18,2,29,15,11,12,9,10,4,3,9,35,5,4,2,8,11,1,2,31,135,2,3,16,46,3,14,4,15,1,8,5,112,4,0,87,5,3,18,8,15,15,2,9,3,15,1,8,6,11,32,7,9,5,58,4,16,53,9,6,4,6,39,3,0,2,1,2,8,5,7,20,14,4,10,6,9
"COG1427",8,0,28,29,0,2,4,20,2,0,3,36,8,41,4,0,4,11,16,1,4,0,112,0,0,3,15,4,4,23,9,0,5,11,21,10,3,0,2,8,5,9,0,0,3,1,0,15,1,26,1,1,7,14,17,0,3,15,0,0,0,22,2,14,13,0,8,10,9,0,19,10,0,0,2,0,6,0,21,0,1,0,18,4,8,2,2,13,18,24,9,1,15,11,19,32,20,5,6,26
"COG1428",14,198,24,33,0,4,1,15,1,108,40,2,13,48,8,3,37,7,13,0,160,1,0,1,69,2,12,5,11,2,5,49,8,15,196,1,2,1,1,13,3,11,6,84,142,4,3,135,2,4,139,4,7,8,243,145,10,21,187,0,0,70,2,5,105,0,4,3,6,0,12,8,3,54,162,219,102,137,12,187,93,2,0,13,26,31,1,8,146,23,9,1,102,181,5,64,14,3,20,16
"COG1429",285,140,102,373,252,168,326,185,268,194,149,187,301,332,112,505,169,208,148,193,362,292,21,461,124,55,224,198,228,226,163,80,83,246,276,120,223,254,308,337,176,308,30,35,527,70,404,438,176,210,355,179,211,217,363,178,198,302,296,252,296,280,382,73,249,357,131,224,70,120,229,401,403,37,110,72,163,106,269,255,31,168,324,162,280,53,292,102,221,148,238,199,263,443,231,405,164,235,37,237
"COG1430",3,4,0,2,5,4,3,1,30,5,10,2,1,8,7,2,1,0,4,0,1,1,1,0,3,2,20,2,7,6,10,1,2,7,0,1,0,0,0,3,5,2,0,0,1,35,4,1,1,5,3,4,1,7,1,0,12,4,4,4,0,17,1,4,8,0,0,5,6,0,29,7,4,0,22,2,10,23,1,2,1,10,0,14,0,3,7,6,9,0,1,33,2,0,35,6,2,4,0,2
"COG1431",0,0,0,1,0,1,0,1,0,0,0,1,0,4,3,2,1,2,2,0,4,0,0,0,0,3,0,0,1,0,0,0,4,4,2,0,0,0,0,2,0,2,0,14,0,1,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,1,6,0,0,0,1,0,7,0,0,0,4,2,0,2,51,0,0,0,0,2,0,4,2,7,0,0,5,0,1,0,0,1,0,1,0,11,3
"COG1432",63,103,65,93,40,37,101,65,29,45,22,34,76,79,86,25,66,57,90,58,16,20,26,53,127,62,112,88,57,60,65,112,87,61,10,101,52,83,20,56,37,21,4,30,36,53,23,18,34,88,100,34,23,65,34,86,81,73,39,26,44,81,75,58,42,34,56,40,50,59,107,117,36,54,81,11,43,33,23,48,99,102,29,85,137,86,147,55,23,46,34,117,79,8,22,46,27,12,64,35
"COG1433",43,34,29,32,32,58,16,20,56,9,9,23,42,18,20,12,13,12,16,6,67,24,5,8,21,47,39,34,48,23,11,71,15,27,5,29,14,52,8,48,82,12,72,35,28,41,50,24,10,3,34,22,12,28,19,54,29,19,22,16,47,35,35,24,21,45,9,17,59,13,17,16,45,21,10,12,10,51,71,13,53,34,6,13,32,74,24,14,32,18,30,60,42,22,22,21,67,11,24,34
"COG1434",61,138,110,75,60,71,84,56,58,71,87,105,100,109,103,53,73,44,111,62,37,69,291,68,78,145,66,59,31,131,102,124,121,42,155,160,51,73,56,77,64,29,189,114,65,88,118,32,54,61,47,92,62,39,69,233,108,67,52,38,48,109,30,122,84,40,58,50,102,75,107,31,31,162,47,21,70,65,74,75,157,93,74,196,59,199,59,46,44,75,51,79,34,45,62,66,35,34,76,57
"COG1435",101,78,70,123,120,52,114,115,87,89,117,80,104,59,110,102,84,92,69,89,150,64,19,94,48,117,100,79,136,58,127,42,103,128,100,31,126,90,106,87,108,133,34,94,114,84,84,41,110,129,66,68,70,112,37,131,106,117,81,133,120,95,122,57,76,89,65,96,86,69,81,96,136,43,104,127,66,99,71,59,111,69,82,111,79,107,108,125,62,97,101,122,67,20,165,82,122,98,71,125
"COG1436",15,13,6,22,6,7,11,5,5,3,37,0,8,12,21,3,5,12,16,7,7,4,7,8,2,6,7,1,6,8,33,17,11,25,5,8,3,11,6,2,10,7,32,21,21,6,12,1,20,5,4,7,6,2,5,4,9,17,5,5,8,13,5,15,11,0,35,17,14,20,7,9,9,22,20,0,9,4,8,9,19,7,0,29,4,13,6,3,0,23,8,7,2,2,19,9,4,6,15,4
"COG1437",0,1,3,1,0,0,0,1,1,3,3,1,3,1,4,0,1,4,0,0,0,0,0,2,0,3,2,1,0,0,8,8,4,0,1,2,2,1,0,1,0,1,0,1,3,0,0,0,2,1,2,5,1,8,1,8,5,0,3,0,0,1,0,0,2,0,3,2,1,1,0,1,0,1,3,0,4,8,2,5,4,0,0,0,0,14,1,0,0,1,2,0,0,0,3,2,1,1,1,3
"COG1438",108,124,156,178,135,120,144,148,134,163,165,131,126,140,131,124,170,141,139,94,176,147,109,152,127,83,131,91,97,140,95,157,146,136,140,114,92,129,118,121,126,120,94,189,193,127,66,121,138,144,163,142,142,146,196,110,110,115,170,131,116,110,165,142,151,104,126,154,138,134,120,122,164,137,166,165,183,170,112,136,115,140,140,122,123,138,117,99,159,105,115,149,128,166,113,107,102,119,147,138
"COG1440",12,36,39,28,18,13,11,17,12,10,38,21,15,19,15,8,17,12,28,40,15,25,29,21,16,52,6,10,9,13,7,61,32,22,27,24,11,21,9,26,14,10,187,47,19,28,79,11,41,8,10,21,9,28,9,75,13,6,17,6,10,11,25,15,13,13,34,5,40,34,32,16,22,53,15,8,5,101,25,35,42,16,14,7,18,142,25,9,12,22,20,10,15,17,27,12,15,18,29,12
"COG1441",1,0,3,7,1,0,2,0,1,0,4,0,5,0,0,5,4,2,17,2,1,7,0,24,1,39,0,0,2,4,10,2,0,2,12,0,0,0,8,2,0,0,2,12,0,0,6,3,1,5,0,5,1,4,1,7,3,0,0,4,3,2,5,0,1,0,9,0,6,0,0,0,1,4,0,2,1,2,0,3,9,12,2,1,0,49,0,0,0,1,0,0,3,4,0,3,0,3,0,1
"COG1442",129,360,343,204,222,425,156,184,257,243,160,117,168,362,165,217,253,163,186,155,225,109,83,120,480,338,140,181,239,280,154,229,275,129,433,124,195,121,195,175,178,137,144,650,123,196,174,192,74,111,251,215,135,142,376,295,215,121,229,135,164,175,199,417,184,206,178,197,190,163,242,130,131,592,93,89,257,319,192,188,427,223,162,184,319,231,318,117,354,105,180,210,202,263,205,279,188,116,246,317
