"","NLM007","DLM018","NLM008","NLF002","DLF009","NOF007","NLM023","DLF014","NOF008","NOM004","NOM025","NOF013","NOF012","DLM011","NOM012","NOM016","NLF013","DLM015","NOF014","NOM020","DLM003","DLM012","DLM013","DLF001","NOF009","NOM029","DLF010","DOM005","NOM009","DOF003","DLM017","DLM028","NOM028","NLM027","DOM023","DLM020","NLM031","DOM021","DOM001","NLM028","DOM010","NLM010","DLF006","DOF004","NLM004","NOM018","DLM014","NOM014","NLF015","DOM022","DLF007","DLM010","NLF005","NLM001","DOM015","NLM032","DLM021","NOM010","NOM002","NOM008","NOM013","DLF012","NOF010","NOF005","NOM027","DLM002","NLM026","NLF001","DLF003","DLF004","DOM008","NOM019","DOM018","DLF005","DOF007","DLM016","NLM021","DLM006","NLM006","NOF002","DLM004","NLM016","NOM026","NLM024","NLF007","DLF008","NOF011","DOF008","DLM005","NOM005","NOM022","DLF013","DOF009","DOM003","DLM022","NOM007","NOM001","NLM002","DLM019","DOM016"
"COG2607",113,121,189,162,27,146,64,179,98,50,113,111,64,65,142,114,160,88,176,42,54,53,137,58,45,103,113,14,155,98,96,127,115,86,31,43,122,57,72,177,99,138,101,113,114,159,62,83,67,82,57,44,143,121,109,209,89,150,185,52,154,198,79,151,258,168,146,139,152,45,47,126,127,138,29,97,100,107,105,111,41,20,109,25,154,52,95,161,96,137,69,166,52,58,85,140,69,28,104,87
"COG2608",65,129,78,135,7,27,33,75,53,20,72,68,68,12,89,39,73,43,133,51,24,64,206,13,21,65,59,21,268,54,65,80,102,141,30,40,100,27,49,55,19,109,68,92,100,69,46,86,25,21,38,53,84,39,76,119,58,79,181,36,51,223,36,83,74,81,100,48,58,25,45,69,95,88,20,32,56,59,13,77,38,16,92,14,69,17,64,169,38,124,34,140,27,39,71,56,43,29,209,58
"COG2609",17,0,2,6,83,0,15,5,0,11,30,5,0,10,2,2,0,4,0,17,0,17,9,3,5,22,19,52,6,0,1,49,16,40,1,4,0,13,11,3,1,2,10,12,6,16,1,2,5,3,4,42,4,6,6,12,0,1,1,4,0,11,4,2,1,0,0,0,0,0,7,3,1,1,6,10,0,2,11,7,2,3,71,9,0,9,0,13,10,87,2,1,3,49,16,4,3,15,0,3
"COG2610",140,95,239,198,447,110,126,389,102,173,178,109,93,122,78,115,146,145,129,104,128,282,199,166,140,148,113,229,169,130,71,175,318,157,81,183,142,106,158,326,150,134,203,178,93,156,112,245,161,146,218,231,79,79,107,106,144,89,237,138,116,364,109,148,471,124,72,119,59,126,256,100,133,114,216,172,127,84,184,182,157,50,428,107,79,466,93,245,205,420,104,149,139,338,121,68,70,86,121,188
"COG2703",5,34,103,84,1,34,0,4,21,13,28,41,17,6,33,30,66,31,45,12,10,0,13,0,9,30,23,6,59,36,15,34,5,2,11,20,57,14,21,75,27,34,15,33,42,68,9,10,4,24,31,16,62,28,14,34,15,34,82,1,48,2,18,39,3,41,27,50,24,37,1,24,21,42,0,15,32,48,9,24,2,6,68,2,42,0,24,14,15,25,33,3,8,7,4,48,30,6,6,21
"COG2704",266,85,62,163,189,173,195,39,126,178,168,124,100,229,86,160,135,230,87,108,168,91,100,169,262,187,62,161,40,122,107,146,155,56,141,180,135,238,122,94,205,103,162,226,30,153,147,226,269,233,142,225,93,98,199,122,211,149,138,232,108,41,143,114,171,105,71,162,32,99,226,139,230,92,211,225,151,134,181,137,253,18,116,139,68,228,160,39,116,254,90,135,170,135,111,86,56,246,47,201
"COG2706",143,118,106,164,99,150,103,201,119,214,175,157,96,126,92,121,152,129,98,81,73,80,81,229,139,163,69,162,123,168,91,140,144,139,104,119,140,132,112,154,118,127,112,141,105,167,122,151,133,118,205,204,131,150,160,140,82,93,191,118,131,137,152,145,130,125,143,133,100,94,128,71,56,99,195,112,116,113,136,160,202,87,176,58,103,211,104,125,138,147,165,88,133,105,45,90,39,53,85,154
"COG2707",2,4,1,19,27,0,3,0,0,2,10,2,0,4,0,0,0,1,0,2,1,18,13,5,1,2,4,4,0,0,3,15,4,23,3,1,1,2,4,0,0,1,21,2,0,5,0,1,3,10,2,14,2,6,2,4,1,2,8,2,9,2,1,1,40,7,0,10,0,0,10,2,0,3,2,0,0,0,9,4,2,1,25,3,0,4,0,20,11,18,0,1,1,26,10,1,2,1,1,5
"COG2710",24,61,30,21,10,47,33,225,72,46,42,51,52,47,92,69,46,48,74,62,42,34,106,51,46,48,48,23,128,58,15,61,55,85,11,58,65,40,107,53,58,105,132,48,38,25,25,37,25,63,40,113,48,42,51,93,24,38,98,40,128,3,37,71,20,49,60,38,16,37,29,33,136,61,34,47,41,74,18,131,8,21,37,15,31,125,54,149,124,92,67,91,62,40,48,49,42,27,55,63
"COG2715",193,170,141,184,55,183,188,72,159,162,135,159,114,151,188,179,210,202,131,302,189,39,109,156,187,189,156,147,122,149,204,95,162,56,259,184,161,214,163,138,158,103,107,143,232,184,173,231,172,197,147,150,187,227,189,121,178,136,135,203,161,73,174,126,45,134,156,123,190,245,185,144,187,166,172,179,158,199,180,152,159,343,137,304,161,118,115,86,114,80,277,128,131,192,154,209,246,253,122,176
"COG2716",1,0,1,0,46,2,1,0,0,4,11,0,0,2,0,0,0,2,1,3,0,4,4,0,1,5,5,11,0,1,1,13,1,7,2,1,0,3,3,0,0,0,9,1,0,1,0,0,2,0,1,24,0,2,1,0,1,0,1,1,0,5,2,0,0,0,0,0,0,0,4,5,0,0,3,2,0,0,6,5,0,2,13,3,0,5,0,6,5,22,0,2,2,20,5,0,0,5,0,1
"COG2717",11,3,29,26,57,1,5,1,38,6,111,12,11,52,8,20,31,3,8,17,1,4,9,3,108,9,12,13,10,6,3,15,25,10,3,8,1,7,8,26,15,31,13,43,6,13,7,8,2,30,148,30,5,14,12,17,5,0,46,41,4,25,7,87,0,11,7,4,2,8,6,5,12,5,4,14,48,28,9,9,4,1,37,10,11,43,30,18,45,43,6,1,7,22,10,2,7,5,14,5
"COG2718",2,0,4,0,52,0,7,1,0,7,16,2,0,5,0,0,0,1,0,4,0,11,3,2,2,17,10,15,1,2,2,18,10,6,1,5,0,5,7,3,1,2,12,17,2,2,1,0,2,0,3,28,0,8,11,1,2,0,4,6,0,8,0,0,0,0,0,0,1,0,8,2,1,0,4,2,0,0,11,4,0,3,27,4,0,11,1,5,8,41,4,2,3,29,9,1,1,5,1,6
"COG2719",0,0,1,1,36,0,3,0,0,9,9,2,1,4,0,0,0,1,0,9,0,16,15,2,0,7,19,24,2,0,0,11,8,8,1,0,0,4,8,0,1,2,9,11,0,0,0,2,2,1,2,50,0,2,8,1,0,0,1,2,0,9,1,1,1,0,0,0,0,0,9,1,1,1,3,4,0,0,6,4,2,14,56,8,0,5,1,11,5,34,1,6,5,30,9,3,0,3,0,3
"COG2720",44,77,99,83,30,80,60,167,211,48,60,78,361,16,94,100,129,70,155,28,36,13,60,26,19,38,201,15,69,84,63,142,49,69,19,26,75,50,68,65,78,48,77,52,93,100,40,81,35,57,40,30,117,146,49,219,66,131,137,43,90,149,61,86,57,104,229,62,183,62,34,95,64,209,31,78,111,40,28,78,25,21,105,10,115,48,86,101,81,67,50,100,52,27,311,188,78,17,261,59
"COG2721",285,307,161,203,191,206,198,202,179,271,243,215,185,275,261,219,299,270,199,307,145,110,357,120,283,220,250,180,285,229,240,245,204,165,292,228,236,176,224,262,301,217,181,272,250,203,217,338,341,235,179,250,187,154,178,201,279,285,214,313,182,41,274,194,317,218,200,195,159,252,275,214,272,150,135,216,178,237,222,226,209,277,219,355,217,337,188,189,240,311,285,264,194,206,142,140,275,325,134,233
"COG2723",129,226,220,109,525,211,328,579,222,230,340,199,191,297,263,161,227,121,340,188,314,507,424,132,83,252,320,133,600,150,268,329,529,679,84,150,468,92,201,380,183,355,256,249,527,282,113,116,85,137,118,630,283,260,166,662,266,248,498,365,318,1293,181,420,340,306,375,319,283,77,119,229,274,362,153,199,229,148,197,300,55,86,538,79,336,464,241,740,238,596,169,348,163,327,196,201,227,110,230,147
"COG2730",54,282,235,174,89,229,242,102,305,273,95,337,377,225,421,307,347,188,577,578,148,463,241,152,149,306,292,178,333,268,490,327,176,127,599,152,344,134,400,89,312,373,306,285,488,258,216,171,289,158,243,86,362,301,159,231,160,559,192,407,357,61,492,220,292,468,424,246,620,573,106,332,158,510,233,293,458,396,194,238,171,536,105,632,474,230,272,173,224,78,86,161,198,359,124,242,901,65,528,72
"COG2731",50,82,50,73,104,42,82,34,40,43,44,69,51,72,46,68,53,59,37,41,85,34,46,80,42,72,41,65,54,46,56,52,67,52,73,64,88,84,62,67,64,53,61,76,60,63,69,87,49,75,116,149,70,83,127,100,122,138,81,133,90,24,91,102,218,138,100,131,121,114,160,91,98,133,143,129,104,167,195,123,151,168,182,98,73,165,156,77,169,179,133,91,187,185,63,67,96,222,68,81
"COG2732",0,0,1,0,18,0,2,0,3,7,6,0,0,3,0,0,0,1,1,1,0,3,3,3,2,6,4,1,0,0,1,6,5,0,0,1,0,2,0,0,1,0,5,3,0,8,0,0,0,0,1,13,0,3,3,0,5,1,0,2,0,5,0,0,0,1,1,0,0,2,6,4,0,0,5,0,0,0,2,6,1,2,6,4,1,7,1,2,3,14,0,1,0,11,9,0,0,1,3,2
"COG2733",20,57,11,56,69,2,12,141,0,11,32,0,13,18,1,1,6,9,0,28,9,20,32,20,6,12,18,21,6,2,11,31,10,51,27,3,10,22,9,0,5,2,19,8,9,6,1,1,11,44,4,46,8,11,5,32,5,0,51,4,50,19,10,4,244,35,0,47,16,1,31,44,12,25,10,8,8,2,90,21,8,16,33,15,0,16,2,10,87,44,16,0,27,89,15,6,29,5,24,26
"COG2738",136,94,154,133,60,133,111,68,145,122,123,124,96,144,108,143,137,131,119,72,126,49,131,85,159,135,112,78,106,119,88,138,130,63,94,101,130,165,114,148,122,98,107,123,65,127,142,193,117,72,191,103,138,66,132,126,126,145,138,134,131,157,93,127,36,95,160,130,105,105,116,123,161,109,110,126,113,91,118,110,182,22,113,63,128,80,101,102,95,91,86,159,129,12,111,110,41,33,195,123
"COG2739",46,51,71,61,21,46,37,67,74,16,40,37,115,32,61,46,65,26,90,25,28,27,35,9,14,35,96,17,67,48,46,55,35,91,15,26,62,15,46,67,33,55,53,57,55,50,34,31,24,23,20,22,86,55,43,96,27,58,70,28,71,53,23,55,30,67,90,44,82,40,18,59,56,81,18,36,45,61,33,55,12,12,63,10,71,28,54,81,56,48,27,52,36,18,86,70,37,11,98,27
"COG2740",39,60,49,39,11,27,26,49,54,18,33,31,89,20,50,33,43,30,55,20,21,30,62,8,9,19,89,21,63,43,38,34,38,84,12,7,47,20,27,60,28,25,45,31,52,30,18,27,21,42,10,15,30,17,17,45,14,18,27,5,23,35,13,19,25,27,26,17,30,11,11,26,22,26,6,9,25,21,13,16,5,0,38,5,28,7,14,33,14,21,9,24,10,8,45,32,16,2,36,18
"COG2746",6,18,9,51,89,18,18,0,9,9,5,12,15,6,9,8,21,17,33,5,2,32,13,7,1,8,8,4,28,12,11,4,2,3,5,13,26,2,17,42,17,25,14,37,15,35,19,15,3,2,19,16,29,13,16,15,10,19,25,1,13,2,33,14,1,30,10,3,3,13,4,13,39,11,15,8,11,38,4,11,12,3,26,0,11,2,4,17,21,49,5,11,16,0,7,33,11,4,9,12
"COG2747",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG2755",1018,790,601,850,294,879,728,353,698,917,726,817,543,987,673,791,832,953,682,989,666,183,610,844,956,807,498,711,560,795,713,626,750,405,848,946,778,780,670,902,707,842,539,844,1177,817,740,947,807,636,375,326,331,346,416,276,472,366,335,386,361,109,383,358,262,369,332,382,419,532,471,364,439,369,395,363,359,321,418,321,438,521,262,406,334,304,407,173,297,223,520,298,391,222,195,277,347,214,248,437
"COG2759",332,349,286,324,213,265,248,345,384,231,281,239,393,310,362,302,298,299,313,256,293,417,369,244,323,294,383,224,375,315,332,287,309,351,345,302,358,237,290,413,344,313,287,326,308,313,324,251,287,363,273,244,370,324,349,359,294,248,349,261,323,378,318,287,410,358,399,286,358,326,261,391,353,341,272,342,329,360,231,304,238,356,251,356,325,228,332,394,319,241,263,390,350,358,321,382,393,391,412,331
"COG2761",2,1,0,0,47,0,4,5,1,0,0,0,0,1,0,0,4,0,1,3,1,8,9,0,1,0,2,18,1,0,0,6,0,34,0,0,2,2,5,1,0,0,1,1,5,0,2,2,0,0,0,33,2,1,0,1,0,7,1,0,2,4,0,1,0,1,2,0,0,0,2,1,3,2,1,3,3,0,0,0,0,0,0,1,4,12,8,29,5,1,0,0,0,20,4,2,0,2,0,0
"COG2764",0,0,0,0,31,1,4,8,0,5,8,6,3,4,0,0,1,2,2,7,5,6,2,3,0,6,5,13,1,7,1,12,3,4,1,4,0,2,1,0,0,1,4,1,0,1,1,2,0,3,0,49,1,8,1,3,1,1,1,2,0,5,2,1,0,0,0,2,0,0,5,1,0,0,3,2,0,0,10,0,2,1,8,4,1,9,0,2,6,26,0,2,5,13,5,0,1,6,1,0
"COG2766",4,2,1,0,55,1,14,1,0,10,13,0,0,6,0,0,0,2,0,2,2,14,13,2,0,14,20,25,0,1,1,28,16,13,0,4,0,7,2,4,0,2,12,17,2,4,0,1,2,3,3,66,0,12,7,2,0,1,5,1,0,16,1,1,1,0,1,1,1,0,15,2,4,1,7,3,0,0,20,7,3,8,63,12,0,11,0,25,17,65,4,1,1,43,13,1,2,8,0,6
"COG2768",152,128,64,110,97,160,120,124,129,65,88,79,88,115,156,128,78,146,141,67,118,125,191,61,135,68,137,62,136,170,103,145,117,103,67,142,121,134,145,135,142,112,172,129,66,99,148,174,171,158,66,66,110,78,112,146,248,99,165,125,156,167,124,84,289,126,181,160,83,88,150,143,207,104,60,187,118,66,112,56,87,9,78,35,130,68,122,152,164,87,48,119,121,180,152,90,63,28,130,132
"COG2770",3,0,0,4,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,3,0,0,7,0,1,1,11,14,8,1,1,17,0,41,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,8,36,2,2,21,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,2,0,0,1,22,0,0,0,0,5,0,4,0,0,1,0,0,3,2,0,0,0
"COG2771",6,6,15,3,395,22,29,7,11,85,74,5,14,75,6,5,6,13,4,34,4,93,40,21,27,90,67,40,3,8,8,79,64,37,3,29,7,15,38,8,10,12,86,43,2,21,0,10,15,12,32,136,9,31,15,17,5,3,7,11,19,74,26,19,31,1,14,7,9,3,51,9,8,7,57,12,8,3,66,45,21,25,132,27,10,97,3,20,76,318,25,32,21,195,72,6,7,32,30,44
"COG2801",835,727,1170,765,3766,661,771,2378,708,467,1155,771,1257,876,715,928,612,567,663,777,766,1391,1054,904,489,669,801,299,653,663,538,445,777,919,1306,579,605,1229,735,528,1163,1168,1009,512,1020,743,397,392,624,1011,675,627,737,2078,371,770,699,503,748,778,1074,1273,697,707,1133,1018,732,723,1842,1643,819,1054,761,1200,658,725,514,1242,1258,974,392,2618,1773,1878,759,430,800,1024,1714,1111,646,597,988,1662,1420,795,1627,250,1254,1054
"COG2804",46,78,141,83,572,33,78,88,190,49,98,56,64,49,117,69,180,74,205,48,105,82,50,29,47,82,220,88,77,99,143,408,95,236,40,46,108,66,79,95,67,183,122,124,129,103,74,44,62,88,69,125,98,151,30,149,43,175,102,35,140,251,53,79,223,167,239,99,243,89,49,145,88,193,40,62,119,124,121,109,21,44,205,51,175,95,88,159,115,270,38,57,109,161,222,133,84,41,116,82
"COG2805",64,95,196,102,340,37,59,76,102,55,72,47,56,27,109,62,144,85,249,35,47,42,54,37,42,60,98,33,138,86,116,290,101,93,34,60,107,52,67,137,69,132,58,130,105,97,69,75,47,67,60,45,120,97,35,136,46,135,125,23,108,134,45,79,215,160,186,120,208,80,28,116,98,158,40,55,96,137,63,77,23,12,117,35,154,74,72,125,65,169,22,51,75,82,139,89,92,20,185,69
"COG2807",5,7,3,5,129,7,8,22,15,25,32,2,2,15,0,0,2,4,1,13,6,21,21,5,5,19,17,5,3,2,12,70,18,134,5,12,1,3,29,3,14,6,30,19,5,2,5,6,3,27,6,48,4,12,5,8,9,2,4,6,1,11,10,3,2,2,0,0,1,7,11,9,10,3,24,3,3,2,14,12,2,3,54,16,0,38,9,9,16,88,4,5,20,88,7,1,3,16,5,10
"COG2812",479,592,515,595,414,528,492,645,591,527,524,488,724,476,532,541,607,507,552,614,424,475,433,422,520,473,552,361,600,510,677,500,574,498,589,455,517,570,508,532,595,520,456,485,555,571,520,599,556,564,452,545,553,517,484,552,458,547,603,511,598,610,559,571,684,558,536,587,634,504,455,488,514,550,413,598,562,485,560,465,579,543,548,609,517,399,466,563,426,421,571,490,464,577,556,628,535,663,550,593
"COG2813",6,9,4,1,65,0,3,33,0,5,19,2,26,8,1,5,4,1,4,18,3,54,6,3,3,16,17,9,3,1,2,23,9,44,1,2,1,5,7,2,2,0,12,11,6,6,0,4,0,3,7,52,10,24,11,12,4,9,6,1,6,45,11,5,23,2,18,0,16,1,16,9,6,19,15,3,0,2,21,8,5,7,64,16,8,22,2,51,17,119,2,8,14,124,26,14,5,18,7,16
"COG2814",147,163,66,140,361,130,162,315,105,136,172,132,95,132,117,85,109,135,76,211,153,278,179,195,152,146,107,147,55,165,145,207,111,156,164,153,117,171,176,43,127,110,161,150,145,71,112,123,179,222,107,370,87,80,86,46,190,117,89,133,164,81,159,115,430,195,88,123,155,159,135,138,119,120,190,134,82,76,269,75,168,217,184,233,86,235,147,115,163,232,148,180,179,399,86,140,179,117,62,164
"COG2815",74,116,63,90,109,64,75,332,165,58,48,89,185,14,102,83,98,58,130,24,36,430,130,28,34,55,181,34,165,62,38,106,160,277,14,29,117,36,42,138,122,101,83,106,95,97,55,64,48,37,28,19,36,25,30,67,16,66,83,10,46,156,43,41,84,61,89,29,88,20,18,34,48,73,13,43,46,36,18,29,12,4,74,7,65,37,29,128,34,41,20,52,35,23,93,93,24,9,62,28
"COG2816",96,182,165,132,157,126,114,191,107,114,143,136,69,118,118,136,122,96,74,141,91,249,110,117,121,132,146,120,162,115,124,74,129,71,162,124,134,128,125,160,89,133,99,147,140,151,128,102,102,104,128,132,122,136,127,104,83,99,163,70,71,87,128,123,111,118,78,107,174,141,126,90,135,133,136,88,108,151,115,127,112,198,154,134,134,114,114,158,125,164,161,74,140,175,66,131,166,183,84,149
"COG2818",68,41,36,82,136,99,99,71,124,107,110,62,176,124,61,61,40,102,63,34,96,34,62,86,106,72,71,88,33,106,76,72,70,109,53,73,80,143,103,52,78,63,116,95,32,51,80,96,97,58,89,71,63,44,111,85,114,78,47,134,67,33,97,81,16,49,60,98,57,64,109,79,79,70,91,120,65,37,60,154,118,15,73,42,46,87,97,77,85,82,62,79,63,51,94,65,16,17,35,77
"COG2819",119,101,59,100,25,93,47,86,65,83,100,108,141,117,121,81,76,59,92,28,47,25,45,42,60,41,68,59,127,100,94,96,70,179,25,41,81,53,93,153,53,109,52,97,71,72,59,53,71,73,51,70,94,47,64,153,83,109,64,133,57,119,60,93,152,124,122,88,106,50,61,107,82,126,30,38,70,49,88,68,61,22,172,45,154,37,71,111,86,113,38,69,49,41,57,110,58,36,74,84
"COG2820",115,139,157,109,120,157,150,79,170,155,140,108,124,190,116,148,129,161,125,157,166,64,112,130,161,164,132,137,156,178,127,105,149,131,177,171,149,184,173,135,195,106,187,142,134,135,164,224,130,156,142,179,121,129,128,112,161,111,101,135,142,107,142,141,73,123,135,125,167,153,182,146,137,119,151,193,157,146,123,153,147,120,128,144,146,138,145,81,127,141,156,129,154,118,139,185,128,222,112,192
"COG2821",8,5,2,5,73,12,12,0,2,16,22,1,13,7,13,0,17,4,2,17,3,12,6,7,16,22,16,11,5,22,3,33,8,9,8,5,3,3,12,3,4,9,23,14,2,20,9,12,5,9,4,45,6,14,2,2,7,6,1,5,9,12,9,5,2,4,2,8,3,3,7,14,13,1,9,10,9,7,13,12,20,4,45,20,5,13,1,10,25,60,6,1,11,53,9,3,1,7,8,18
"COG2822",3,0,2,0,47,0,4,2,0,9,11,0,0,5,0,0,0,1,0,9,5,6,12,1,5,9,8,11,3,1,0,16,2,66,0,4,0,2,4,2,0,3,9,8,2,4,0,1,3,1,0,36,0,10,1,4,2,1,1,3,0,14,2,1,1,0,0,1,0,0,12,1,1,1,7,1,0,1,9,3,3,2,28,8,1,8,0,7,7,44,2,2,4,25,13,0,1,6,0,5
"COG2823",6,0,2,8,81,5,13,0,0,21,48,0,5,14,10,1,10,7,1,34,4,16,11,0,9,27,21,24,6,5,0,49,18,14,8,4,1,7,7,1,2,8,24,15,5,18,4,6,3,19,14,61,4,14,3,1,7,0,1,6,4,17,4,2,1,2,1,10,0,4,12,7,4,1,8,3,7,0,20,12,8,14,72,27,0,11,4,8,14,95,2,3,5,59,19,2,2,10,0,10
"COG2824",3,0,1,2,41,0,7,1,0,8,12,0,0,4,0,0,2,1,1,6,3,9,3,1,2,17,3,6,6,0,1,17,11,36,1,3,0,6,4,0,4,0,8,15,8,7,1,2,7,4,5,19,3,5,1,4,0,3,5,3,0,9,0,1,1,0,0,0,1,2,7,4,0,0,6,2,0,1,14,10,1,4,51,7,0,21,1,26,7,40,1,1,3,31,15,3,1,6,1,6
"COG2825",8,1,7,18,46,11,18,2,5,25,21,13,4,11,8,18,9,11,8,27,9,6,6,38,13,16,8,40,6,8,1,14,15,14,4,33,6,12,15,5,7,17,10,22,1,16,10,8,30,16,19,36,5,4,14,2,13,8,1,7,2,9,12,10,1,6,4,12,2,8,16,7,7,1,37,8,7,9,28,14,27,3,35,12,3,41,15,5,18,36,3,33,14,25,18,4,7,5,1,14
"COG2826",177,351,1726,368,212,235,336,426,120,57,93,144,300,147,374,169,620,285,422,222,164,528,181,130,119,173,244,123,394,280,320,330,249,703,249,223,291,121,395,223,86,196,233,227,852,307,521,696,89,207,1498,72,211,299,68,449,117,912,682,97,485,1601,185,443,243,469,560,555,200,256,99,365,454,263,146,330,196,589,3620,135,40,448,342,55,349,90,157,949,478,320,249,221,209,302,168,293,430,140,882,216
"COG2827",19,31,53,19,20,10,13,36,24,23,22,11,25,12,33,14,11,7,21,7,15,28,17,7,6,9,39,21,58,20,8,22,37,88,8,8,24,13,26,29,15,17,49,11,23,15,14,19,10,22,19,28,12,12,15,40,12,14,23,14,24,45,10,38,41,32,11,24,20,17,18,28,23,35,8,22,19,14,22,15,5,0,46,9,17,36,22,89,33,44,8,19,15,28,34,19,19,10,22,15
"COG2828",32,5,5,1,54,6,23,37,4,11,5,1,16,14,15,9,5,8,0,12,4,19,42,7,2,19,7,5,11,15,0,29,28,13,6,0,5,14,16,45,12,5,50,16,3,9,19,64,20,7,5,19,1,7,8,6,1,4,31,6,3,12,9,4,40,4,3,6,4,10,26,6,5,2,24,5,14,2,13,29,19,2,37,10,6,17,1,33,28,52,8,8,7,31,16,6,2,23,5,16
"COG2829",17,4,5,5,35,9,15,0,10,23,9,3,6,5,10,3,3,3,11,11,46,7,8,12,15,9,35,21,1,4,6,15,13,5,6,22,2,6,22,2,6,11,37,14,1,2,14,1,4,7,10,30,1,3,4,1,2,3,5,8,12,8,8,11,0,7,10,1,4,2,21,12,4,1,13,10,2,6,31,7,13,6,15,11,40,5,5,11,18,37,6,5,11,18,33,5,0,6,3,17
"COG2830",80,61,38,57,9,74,102,12,62,100,95,55,45,104,24,92,42,102,43,57,76,11,37,138,127,80,14,106,15,89,62,40,67,1,75,91,70,104,43,62,56,61,46,72,1,67,102,127,97,54,79,78,50,24,99,23,97,71,25,69,54,5,58,56,1,43,56,67,18,51,91,32,75,42,113,87,55,26,73,58,108,5,38,43,93,105,84,8,52,30,52,52,68,2,30,19,4,15,19,105
"COG2831",17,3,5,2,6,4,42,36,26,19,1,9,2,10,22,5,19,25,6,56,31,0,39,8,61,10,19,4,6,34,4,9,7,61,3,27,16,12,36,2,33,8,55,17,14,24,24,47,40,10,5,51,12,50,18,18,16,10,4,10,20,1,4,12,6,23,5,12,0,27,10,7,3,3,27,26,9,8,35,19,6,13,60,5,4,75,11,3,35,8,11,13,4,11,28,4,7,30,1,16
"COG2832",21,36,11,40,38,5,25,10,21,19,24,7,16,7,21,11,19,19,8,2,40,28,9,11,13,35,21,19,38,9,5,23,25,93,18,2,21,10,16,27,14,11,23,12,32,18,7,8,8,13,12,12,14,16,13,16,5,4,34,3,11,48,7,20,52,28,19,14,10,10,8,14,6,22,7,13,10,7,23,12,4,6,77,8,10,17,6,27,14,41,9,10,16,38,20,18,5,6,6,19
"COG2834",0,1,3,2,30,1,5,0,4,3,8,1,57,7,2,1,3,1,5,10,2,3,5,2,3,6,17,2,4,6,1,11,6,3,0,0,0,1,3,1,0,5,10,11,2,5,3,1,1,5,3,35,19,8,1,15,4,2,6,5,11,38,8,5,2,1,13,3,27,6,4,14,8,17,14,0,7,5,7,7,9,6,40,11,4,11,9,9,5,43,3,5,9,38,22,18,2,5,9,12
"COG2835",3,0,0,0,19,0,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,6,3,1,2,2,2,4,0,1,0,7,2,1,0,0,0,3,0,0,0,1,0,4,2,1,0,2,1,3,0,6,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,1,0,3,2,3,1,8,2,0,1,2,0,3,9,1,0,3,9,1,0,1,0,0,3
"COG2836",24,4,0,3,0,5,4,33,1,7,1,0,11,2,7,4,12,1,22,2,0,0,0,0,4,0,3,0,20,8,0,0,6,10,1,1,0,0,2,4,0,29,4,13,2,33,2,21,5,0,2,0,15,5,20,2,7,1,5,1,17,0,1,4,25,4,1,7,8,3,4,34,0,6,5,0,9,2,4,9,15,0,14,3,9,0,3,8,8,8,6,2,1,0,4,13,4,4,7,9
"COG2837",17,0,6,25,97,13,62,7,9,50,28,28,12,18,6,10,13,33,12,13,26,19,25,81,42,69,26,134,4,46,3,44,42,159,4,83,2,32,23,17,9,36,16,35,8,9,17,17,48,34,93,64,4,21,14,18,19,12,5,18,3,18,14,24,4,15,6,18,1,11,65,11,8,4,93,19,10,15,20,88,47,4,34,13,3,79,36,10,16,80,6,18,18,54,22,4,6,8,7,22
"COG2839",18,8,6,8,0,25,17,0,18,26,7,21,6,22,10,24,10,26,10,9,23,1,12,18,29,6,6,55,0,11,15,1,10,0,8,30,18,40,5,5,13,16,4,17,2,6,21,40,21,23,36,14,8,3,11,7,40,21,4,28,5,0,11,17,0,9,9,13,3,18,28,8,19,4,31,21,20,6,10,29,33,1,2,3,3,26,37,1,10,3,17,23,15,0,8,3,2,1,4,12
"COG2840",5,2,4,1,61,8,15,0,0,20,14,1,3,16,6,0,4,5,0,29,2,7,9,3,3,20,8,17,3,5,0,20,8,11,5,1,0,4,9,3,7,7,11,9,2,12,1,7,2,16,6,38,1,6,1,5,6,1,1,3,0,13,1,3,1,1,2,2,1,0,9,5,4,0,8,6,6,0,12,10,13,3,29,7,4,12,1,2,14,46,1,2,8,33,11,3,2,15,6,12
"COG2841",0,0,1,0,16,1,1,0,0,3,4,0,0,0,0,0,0,1,0,0,0,5,0,1,1,5,0,2,1,0,0,7,2,1,0,1,0,1,0,1,0,0,8,2,1,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,1,1,0,1,0,1,2,16,0,1,0,6,2,0,0,1,0,2
