"","NLM023","DLM008","NOM001","DOM010","NOF014","NLF010","NLM001","NLF005","NOM004","NLM008","NLM016","NOM019","DOM023","DOM022","NLF002","DLM014","NLM002","NOM008","NOF005","NLF001","DLM002","DOF003","DLF003","NOM025","DLM005","DOF006","NOF002","DLF007","DLM022","NOF010","NLM022","NOM013","DLM016","DOM019","DLM024","NOM017","NOM026","DOM026","NOF006","DLF001","DLM018","DOM001","NLM031","DLM015","NOM022","NOF009","DLM021","DLM013","NLM029","NLF008","DLM023","DOF008","DLM017","DLF008","NLM028","NLM025","DOM015","DOM008","NOM010","DLM012","DLM028","DLM019","DOM013","NOF008","DLM020","NLM021","DLF010","DOM005","NOM016","NLF012","NOM014","DLF009","DOF004","NLM027","DLM001","DLF005","DLM027","NOM018","NOM012","NOM027","DLF004","DOM003","DLF012","DLM010","DLM004","DLM009","NLM026","NLF013","NLM009","DOF014","NOM028","DOF012","DOM021","NLF015","NLM017","DLM011","NOF007","DLM006","NOM009","NOM007"
"COG1574",84,45,36,70,54,42,48,28,98,40,11,70,48,128,44,46,32,28,44,52,77,90,40,24,55,138,139,77,141,67,56,96,117,61,126,47,149,47,50,52,69,90,86,89,52,134,57,317,78,68,120,282,36,267,51,27,54,35,34,298,64,199,102,49,57,70,136,62,45,47,98,88,117,66,90,79,63,29,102,253,47,65,58,130,58,194,68,58,11,88,105,121,55,38,52,21,47,73,77,34
"COG1575",138,85,111,146,51,71,92,127,62,49,138,95,132,162,71,154,194,153,51,108,77,136,118,52,106,106,103,60,52,124,74,46,181,140,89,97,80,51,153,111,106,118,117,167,132,140,162,122,96,167,61,104,145,83,42,190,129,153,95,251,121,38,93,94,140,98,59,183,132,115,152,118,132,63,158,75,170,115,85,111,107,152,25,104,133,65,73,72,126,124,124,202,182,204,93,113,76,97,34,167
"COG1576",109,127,151,118,152,113,129,147,120,130,160,135,132,115,105,138,142,126,119,126,135,120,166,97,166,80,121,111,120,126,145,170,133,92,58,118,139,122,95,126,120,128,109,119,137,101,123,121,157,144,149,168,145,90,113,149,133,136,135,185,139,173,177,128,108,132,143,131,103,115,140,89,132,163,109,163,122,135,128,170,94,134,102,104,122,139,136,115,158,148,115,213,116,95,102,143,123,174,117,206
"COG1577",3,2,2,0,1,0,0,1,1,0,0,0,0,11,1,0,7,0,0,2,0,1,0,2,0,0,2,0,12,0,0,1,0,0,4,1,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,64,0,4,1,0,0,1,0,52,0,0,0,0,3,0,3,1,0,3,0,9,1,211,0,1,101,3,1,0,0,1,8,0,0,116,0,0,0,0,4,169,0,0,1,0,0,0,2,0
"COG1578",3,8,5,7,8,0,3,4,13,8,0,3,4,1,7,0,1,0,4,1,3,6,4,3,2,0,2,0,22,5,1,1,9,4,2,3,8,6,1,7,4,4,1,1,1,2,1,2,4,0,5,36,1,1,5,4,2,1,3,5,4,9,2,2,1,2,4,0,0,0,2,3,2,18,2,6,19,4,13,0,4,11,9,5,3,2,12,0,2,4,18,0,4,4,0,0,4,1,30,0
"COG1579",70,83,142,94,39,120,113,73,68,52,188,74,126,105,47,99,191,89,69,73,58,96,100,55,99,83,104,126,39,117,32,77,90,90,2,165,16,73,115,91,98,93,106,102,118,99,123,59,52,84,45,4,156,65,33,127,54,105,103,10,56,41,81,93,94,59,47,85,105,78,122,61,62,0,88,65,74,52,110,1,122,123,5,86,103,9,36,64,222,110,47,4,102,81,68,103,102,125,40,100
"COG1580",0,0,0,1,0,0,3,1,3,0,1,0,0,0,0,0,3,0,2,0,0,0,0,8,1,2,3,1,5,0,6,0,0,0,39,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,1,0,0,3,1,55,0,3,0,9,8,0,0,0,2,0,1,6,0,2,1,32,4,1,0,0,0,0,0,0,0,13,4,0,1,46,0,0,0,0,5,9,0,1,0,4,0,0,0,1
"COG1582",2,5,3,4,17,2,7,12,0,4,0,3,0,4,4,4,0,1,3,2,7,4,4,4,8,0,2,23,3,1,7,8,2,2,9,0,7,2,1,0,0,0,8,3,1,1,3,2,13,1,0,2,0,6,7,3,7,3,10,0,4,1,2,2,1,3,9,7,3,7,3,5,11,0,0,4,0,6,14,0,4,1,0,0,0,17,4,14,4,4,3,0,2,0,10,1,11,3,5,14
"COG1583",4,4,3,11,14,0,7,9,1,21,0,3,63,1,10,6,100,1,20,8,4,5,11,0,10,0,7,0,4,2,36,36,6,29,0,42,23,9,0,0,23,9,0,8,4,2,0,3,1,0,0,1,8,0,9,1,3,4,11,0,3,8,6,11,4,15,6,1,5,4,0,1,21,1,6,15,49,12,23,0,0,86,4,0,2,62,24,15,2,11,1,0,8,2,0,0,2,40,11,5
"COG1584",7,0,0,9,0,2,6,0,3,1,0,1,0,3,0,3,2,5,0,1,3,2,0,8,10,4,6,2,3,0,6,4,3,1,25,0,9,0,3,4,1,10,0,2,1,2,4,3,3,1,6,3,2,13,2,0,7,7,2,8,22,1,4,8,12,2,3,11,3,4,3,42,6,10,8,1,1,0,7,0,12,30,5,24,2,8,2,1,0,0,9,13,2,12,6,10,3,4,1,2
"COG1585",34,81,42,35,55,18,50,41,21,52,46,64,11,15,31,19,5,16,60,39,51,39,89,50,37,9,44,19,98,19,44,49,31,37,67,27,57,87,22,14,44,23,51,41,45,20,30,67,73,14,54,55,45,25,52,31,38,18,49,28,63,93,77,52,17,53,110,13,46,43,28,35,37,82,41,72,34,48,71,17,29,29,124,30,14,37,90,55,39,39,64,47,12,29,18,34,45,11,73,72
"COG1586",9,12,17,12,50,7,7,29,22,7,8,21,8,26,12,10,47,17,14,22,13,12,18,16,33,11,11,18,16,16,22,25,17,17,115,15,46,4,17,11,11,28,3,6,3,15,10,23,18,23,12,15,6,42,11,18,10,14,3,14,31,50,18,18,7,14,44,11,12,25,17,44,16,30,16,42,29,8,16,67,15,61,31,28,5,17,16,10,3,26,17,65,5,15,8,22,3,27,5,20
"COG1587",18,24,212,50,7,25,17,25,26,43,6,27,19,31,16,9,15,9,26,45,52,25,17,20,28,18,44,17,34,11,41,41,13,24,96,20,56,58,12,14,39,24,17,23,15,21,12,30,35,24,75,76,56,72,53,33,48,28,30,55,71,44,74,24,26,48,48,38,43,58,79,129,62,131,51,74,59,69,37,264,50,80,272,54,36,38,34,38,32,44,99,60,41,42,22,25,24,21,79,44
"COG1589",26,47,13,26,43,13,22,29,16,7,7,33,11,28,17,18,14,16,18,14,32,35,47,19,30,17,29,8,154,10,26,31,30,21,94,5,56,9,12,10,28,25,14,17,5,12,15,118,35,16,33,43,18,19,8,62,36,9,41,29,43,133,126,58,7,28,119,11,12,17,9,74,16,97,48,53,65,32,17,7,8,63,97,37,11,94,74,37,10,13,38,105,12,8,8,19,18,10,27,66
"COG1592",273,364,317,316,390,327,317,350,291,245,302,307,323,267,304,340,317,246,324,275,293,254,433,271,339,309,246,281,363,299,227,366,292,294,152,377,367,283,248,265,259,324,324,261,318,332,284,291,299,249,346,274,291,301,288,365,249,247,301,112,258,372,366,314,229,291,359,225,271,298,298,180,265,177,278,327,270,299,297,277,250,205,386,247,257,265,326,304,330,285,257,153,252,238,288,317,354,364,329,339
"COG1593",199,240,164,384,163,159,147,196,319,344,70,277,83,419,254,152,137,366,230,307,230,330,150,319,239,337,393,385,207,239,318,202,286,228,1150,205,248,146,115,164,224,235,276,212,182,250,265,295,260,248,478,268,179,747,510,91,200,304,150,104,215,196,171,224,138,260,230,417,207,289,455,299,233,197,144,200,252,422,172,500,180,228,421,174,152,294,181,210,169,197,377,172,199,227,142,276,243,204,521,141
"COG1595",1289,829,609,812,747,1374,686,745,1298,838,976,776,941,784,1006,895,689,917,912,960,901,975,752,954,950,1187,1111,1575,882,846,589,857,898,891,172,634,613,1009,1322,1752,579,1054,905,1020,901,1189,825,553,708,967,1297,913,1774,2644,1371,1268,1881,2332,1960,590,1360,1289,1533,1827,2466,1748,1655,2961,2119,1653,2137,941,1811,462,1516,1534,1029,1284,1623,469,1953,1163,1219,1302,2833,664,1254,1531,1438,1981,1876,993,2224,2117,2476,2211,2131,1975,915,1485
"COG1596",516,287,383,469,181,543,533,345,369,230,631,257,457,419,315,502,574,581,259,403,283,310,343,445,335,585,374,386,281,482,181,283,449,354,200,450,140,199,654,460,378,405,335,567,599,477,514,196,209,554,216,38,438,413,185,438,299,513,342,75,243,122,233,401,543,275,162,863,429,354,461,192,414,21,440,228,207,278,316,63,406,423,46,381,483,42,180,264,622,341,297,181,523,445,536,478,394,415,105,389
"COG1597",262,398,333,353,356,271,396,385,253,329,412,352,408,369,261,336,553,334,289,271,324,303,425,254,319,236,337,300,347,354,329,356,380,358,182,309,229,274,326,263,362,355,411,324,407,306,348,439,396,262,292,440,317,284,273,351,331,330,317,619,289,474,369,371,298,327,382,205,333,354,357,311,370,441,366,332,397,292,367,364,327,367,223,296,324,376,367,295,369,446,327,473,444,294,344,355,387,362,302,432
"COG1598",11,52,25,23,42,10,43,40,16,52,15,22,5,21,30,4,15,22,19,11,32,12,24,13,27,16,14,9,39,28,30,37,9,8,45,15,71,13,13,4,38,22,26,18,13,23,10,14,8,14,49,42,20,21,20,12,28,7,17,37,32,31,61,18,2,5,29,1,16,14,23,29,21,27,8,45,27,23,69,12,12,30,7,20,8,24,26,35,15,15,10,42,8,5,112,31,28,20,36,39
"COG1600",65,36,13,38,13,19,39,42,51,31,6,46,16,115,15,61,55,45,18,15,42,25,39,59,91,42,114,68,81,40,26,32,23,56,120,9,49,17,66,47,47,69,14,49,10,41,48,45,44,66,25,26,36,63,25,29,15,62,28,33,72,53,67,37,87,29,49,184,13,17,11,143,45,88,59,21,13,11,31,0,24,59,18,40,24,52,15,18,37,34,30,102,36,37,40,29,17,38,18,95
"COG1604",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",59,58,29,61,76,25,47,57,29,31,21,154,26,30,56,51,35,41,64,31,49,50,79,81,119,36,52,23,144,44,87,58,74,56,164,38,102,65,46,24,84,117,57,34,17,52,67,177,84,68,156,114,93,54,77,157,98,42,64,113,105,182,93,96,55,74,127,35,50,87,37,167,89,63,90,70,56,51,79,52,42,118,85,96,24,41,80,62,28,88,29,136,24,48,19,79,44,51,57,61
"COG1606",19,33,27,27,39,28,23,31,24,16,2,61,17,42,38,21,14,9,30,47,47,37,19,23,65,16,22,22,39,21,53,46,26,49,31,48,66,31,16,15,50,43,22,33,28,31,23,63,22,34,46,61,27,46,47,17,27,16,10,15,37,69,40,34,9,30,24,17,26,19,43,52,34,44,31,23,55,29,37,163,17,42,86,15,9,24,35,37,14,27,42,17,24,22,13,15,34,19,55,32
"COG1607",8,40,10,8,33,2,22,26,15,13,3,24,4,5,9,8,14,9,14,13,17,20,42,9,26,4,13,6,26,8,23,34,18,17,39,14,41,16,8,5,7,25,9,14,5,11,9,39,35,6,20,18,13,18,11,45,12,28,14,14,45,10,21,23,6,13,21,3,9,11,22,50,18,60,11,11,17,15,23,9,7,20,38,12,14,59,13,30,3,8,35,36,5,4,20,8,15,10,45,13
"COG1609",1124,1531,1500,907,1959,885,1239,1337,1008,1752,1066,919,762,962,1029,860,947,932,1140,1237,1465,1050,1174,1114,1223,918,1612,1121,1089,1181,1360,1042,1051,1105,3083,1334,1819,1416,1201,1164,1031,877,1213,1071,1224,874,953,1116,1170,859,1137,3221,919,1542,1170,986,1008,869,1041,5740,1486,1697,959,1049,1216,1082,1490,1324,1359,1183,1032,1962,1109,2351,970,1079,1644,1141,1615,3559,1034,1933,2330,1348,1014,1665,1803,1400,864,1700,1529,2467,920,1038,1779,839,1409,889,1706,1072
"COG1610",128,102,45,79,117,122,70,110,156,110,24,101,81,80,158,124,34,127,142,123,139,92,98,91,96,137,121,124,92,68,99,129,121,121,27,47,122,114,106,110,128,91,98,102,75,109,85,81,123,104,82,77,84,94,101,42,113,92,147,43,132,70,121,112,106,121,102,79,140,90,145,63,90,69,65,115,80,102,76,47,78,31,110,86,141,144,117,146,18,74,128,116,142,100,119,116,120,92,80,65
"COG1611",232,153,82,179,110,240,174,147,226,115,82,155,164,175,198,169,185,240,163,153,127,131,139,233,164,283,182,222,121,150,168,144,157,192,105,109,196,194,184,208,188,142,141,157,149,220,172,147,156,212,128,99,178,148,154,179,178,166,180,187,156,121,161,159,189,164,102,184,147,169,199,138,150,151,158,145,103,160,138,79,137,98,118,227,245,122,116,189,110,170,172,103,178,167,200,221,172,152,128,161
"COG1613",24,30,24,18,19,16,32,46,21,64,8,24,10,3,68,19,11,13,31,45,52,27,17,26,31,10,45,22,36,16,77,40,11,23,108,27,86,77,10,2,60,26,56,29,24,6,17,22,83,16,20,49,30,10,54,32,11,17,45,28,51,22,27,21,17,37,21,21,18,32,11,78,34,71,12,37,46,51,13,33,19,39,199,49,17,95,22,38,25,27,64,20,9,7,12,20,22,31,75,37
"COG1614",8,31,7,6,18,5,4,10,1,8,4,42,1,1,6,5,5,5,11,4,8,20,22,5,8,2,10,2,23,4,4,12,10,15,0,13,24,23,4,4,17,16,12,16,9,4,6,27,8,1,18,63,15,0,19,9,27,7,7,18,12,215,7,27,8,14,81,1,6,17,7,3,11,67,24,14,0,8,54,0,5,3,156,4,1,29,96,12,3,8,38,32,1,6,4,3,4,6,54,7
"COG1615",5,3,4,0,14,0,14,11,0,20,2,2,0,3,2,2,8,0,0,2,18,2,36,0,24,0,2,0,133,2,4,17,3,1,1,9,15,1,0,0,42,0,1,0,0,0,3,21,45,1,0,125,15,1,3,5,2,0,34,548,0,20,106,64,6,3,159,1,0,1,1,79,10,18,22,85,50,0,10,243,1,44,19,11,2,0,53,24,0,35,14,43,1,1,0,0,6,1,2,53
"COG1618",1,5,3,2,1,1,3,4,3,3,0,15,0,0,2,2,4,1,4,1,5,1,4,0,6,5,0,1,16,0,2,7,6,8,0,2,1,2,0,1,6,2,12,3,3,0,1,2,0,0,5,5,3,0,6,3,5,1,3,6,2,18,0,18,4,6,29,0,2,4,5,3,7,25,5,4,0,1,9,1,2,0,60,3,0,3,4,3,0,2,18,4,1,0,0,2,2,2,20,1
"COG1619",123,104,38,138,112,97,111,121,93,82,14,86,46,118,153,104,19,105,95,137,138,143,125,88,117,116,167,95,104,96,168,94,135,126,86,69,159,209,118,135,83,90,152,164,60,121,115,70,220,139,62,122,108,203,91,47,82,97,150,32,134,88,127,133,120,135,170,165,166,102,93,89,109,124,93,133,93,128,98,213,81,73,30,102,90,158,154,144,40,118,77,113,110,145,154,70,144,84,93,111
"COG1620",85,45,242,45,23,62,99,16,94,60,188,62,134,62,62,72,276,45,47,72,59,40,63,89,151,127,111,101,89,129,69,58,64,32,126,142,101,40,86,148,43,93,38,69,96,81,76,94,42,100,44,114,77,139,59,77,94,105,36,110,94,54,58,62,111,54,64,168,45,62,66,196,83,77,97,24,194,63,70,36,141,203,40,67,123,24,40,26,121,23,126,186,77,111,62,78,39,108,85,17
"COG1621",337,301,795,331,348,455,431,333,353,696,732,285,969,384,402,341,480,436,413,405,475,333,374,345,321,392,417,459,183,562,345,383,401,339,566,893,389,486,575,508,457,349,298,373,454,344,344,238,374,411,327,718,444,467,413,379,404,458,280,584,270,136,349,309,450,352,225,479,315,351,367,124,403,962,303,488,622,343,628,475,623,406,1001,456,435,449,313,375,452,434,554,739,347,455,484,273,342,686,595,365
"COG1622",10,2,0,0,0,3,7,2,18,2,11,3,0,0,0,0,11,2,2,0,0,0,0,26,13,6,3,3,16,3,15,0,7,0,111,0,17,0,5,3,0,3,2,3,3,2,0,6,0,5,2,9,1,4,0,3,0,3,1,9,9,0,0,0,3,0,4,9,0,1,0,30,2,2,1,0,4,1,0,0,0,23,8,21,1,5,0,0,1,0,4,7,1,3,0,2,2,0,1,0
"COG1623",26,1,3,29,35,0,9,12,12,4,1,0,4,2,6,13,3,0,2,6,19,0,18,2,4,9,5,0,61,0,2,9,6,0,0,3,42,0,2,3,13,1,0,3,17,4,2,24,14,0,0,28,9,21,3,4,2,0,12,6,4,6,72,21,0,3,60,18,0,0,3,23,14,4,1,30,1,1,2,2,9,0,0,13,0,3,31,14,1,1,2,18,0,21,3,1,6,0,2,32
"COG1624",127,242,261,187,221,134,237,225,86,223,253,214,241,190,158,174,262,136,162,144,205,122,268,112,204,87,156,95,230,205,204,221,153,196,54,208,128,148,106,109,191,183,226,161,189,153,155,184,242,129,185,185,250,75,161,203,189,138,201,90,159,218,221,204,159,176,262,123,149,204,148,95,197,193,180,238,228,173,227,149,207,152,182,154,149,190,237,243,273,179,143,219,190,93,162,198,194,210,247,262
"COG1625",59,87,47,61,165,44,62,63,31,60,7,91,29,60,84,47,15,59,90,69,102,52,97,89,71,28,67,25,140,51,54,94,74,65,62,85,89,92,40,46,66,51,70,44,22,32,84,165,92,71,95,79,40,30,51,21,25,20,40,37,46,82,52,52,17,34,55,4,25,49,21,15,30,47,34,55,28,37,65,106,24,21,90,21,7,17,50,48,27,36,41,29,18,25,46,33,22,24,57,44
"COG1626",217,140,25,195,85,133,56,133,111,64,11,51,82,111,112,138,104,308,89,149,65,142,55,131,102,164,153,46,63,102,125,78,159,204,251,12,63,118,246,173,149,105,235,195,79,255,142,89,134,163,42,40,132,97,165,32,200,263,210,36,184,46,86,146,173,206,78,49,258,196,120,211,131,26,142,52,31,52,27,9,48,77,31,83,139,30,56,42,41,161,141,93,128,281,148,228,219,103,6,141
"COG1629",1092,611,1874,1013,488,1398,1012,723,1514,544,1451,806,1240,1058,783,1185,2080,1535,885,927,659,882,686,978,895,1644,937,1225,581,1175,608,732,988,855,1438,1173,771,654,1426,1285,748,1116,777,1201,1119,1713,1080,582,599,1203,610,164,1009,1563,622,895,967,1354,988,318,675,341,731,825,1414,967,442,1798,1144,992,1070,1100,1056,236,1400,509,609,800,763,57,1713,919,155,1287,1197,381,441,681,1561,587,879,484,1113,1220,843,1180,927,1094,425,752
"COG1633",13,4,0,18,23,2,1,6,5,0,1,13,8,9,1,7,4,6,7,4,2,10,11,0,26,7,4,20,11,0,2,11,8,6,55,1,9,1,2,4,10,19,2,4,5,6,5,5,9,11,1,0,21,23,5,2,0,15,10,14,16,31,12,37,0,1,3,12,2,6,3,37,6,14,7,11,3,1,4,4,2,1,12,4,2,5,12,8,0,2,8,9,6,2,6,1,1,6,0,6
"COG1635",22,4,1,9,7,4,3,41,10,2,1,7,5,80,1,12,191,29,7,3,24,31,17,1,7,1,0,6,17,5,2,4,6,9,0,3,2,0,9,8,12,13,5,3,3,18,3,6,17,15,6,0,1,0,2,12,1,25,3,4,15,1,3,5,15,3,10,13,6,1,2,7,11,0,13,7,8,2,8,1,3,2,0,1,2,0,2,1,15,4,2,13,5,9,4,1,6,83,0,64
"COG1636",62,140,87,100,126,91,81,115,45,82,62,145,122,73,125,111,117,103,116,89,116,127,148,81,94,62,90,51,144,101,127,103,118,120,30,111,134,92,90,46,120,87,154,101,92,68,113,150,155,86,139,88,118,63,111,121,177,90,125,27,100,120,111,133,74,115,156,43,138,129,145,95,118,101,70,152,112,119,121,129,115,58,91,113,66,169,142,147,98,112,85,30,115,116,87,107,116,104,139,137
"COG1637",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,1,0,7,0,0,0,0,0,0,1,0,0,1,0,12,0,0,0,0,0,2,3,0,0,0,46,1,0,0,0,0,0,0,163,0,4,0,0,2,0,1,0,0,0,0,28,2,4,6,1,10,0,0,64,0,23,6,1,2,0,4,0,0,20,9,36,1,0,0,0,1,0,0,0
"COG1638",171,215,106,300,129,135,104,171,252,239,67,212,89,351,227,114,63,289,180,231,182,226,81,239,182,306,351,400,180,217,292,174,238,156,979,191,257,106,93,137,236,256,231,212,134,236,223,258,168,221,379,251,118,728,492,96,169,257,102,78,140,183,156,193,127,216,185,407,157,230,341,237,213,112,123,127,266,331,134,463,146,143,46,139,137,205,130,144,146,122,235,94,158,193,148,269,186,153,350,105
"COG1640",381,455,427,463,439,448,582,519,328,458,494,449,435,428,546,506,732,447,461,463,546,378,532,498,454,418,433,298,333,465,541,479,456,459,327,529,423,491,320,332,597,367,463,486,596,389,478,436,521,513,549,519,482,228,456,575,585,397,509,888,432,466,459,479,420,522,496,310,504,518,480,486,471,387,516,415,462,566,427,845,456,608,460,425,404,225,515,512,416,484,445,264,497,437,406,462,471,508,577,527
"COG1641",24,34,30,39,39,49,39,48,37,55,11,67,20,37,111,13,10,15,44,28,45,50,22,47,56,13,30,23,57,21,37,59,39,62,24,29,74,42,17,17,62,57,33,51,21,23,27,86,55,32,37,80,37,35,81,11,28,20,18,16,44,104,37,37,48,44,36,12,41,30,40,51,28,75,42,32,106,48,50,116,46,32,92,37,12,19,49,48,23,24,59,28,28,39,12,17,52,48,108,41
"COG1643",28,2,191,11,15,14,77,39,47,34,337,104,108,87,20,23,429,21,9,11,55,27,148,75,114,27,38,24,66,101,67,30,22,52,420,185,151,1,21,8,83,84,5,14,115,33,26,31,10,102,16,201,216,20,10,322,7,24,5,672,221,45,14,18,18,19,59,44,2,5,11,511,65,60,115,10,131,51,68,272,132,417,70,116,28,79,38,31,271,77,76,142,11,10,7,28,21,177,39,62
"COG1647",9,7,3,5,15,10,7,2,8,3,1,15,4,6,13,6,2,3,5,11,14,17,17,1,11,3,4,1,18,9,2,27,7,6,0,5,21,2,7,7,5,16,1,7,1,8,4,15,5,11,14,7,10,15,2,5,2,5,24,4,20,6,14,5,9,5,12,5,5,1,4,6,4,1,9,25,17,0,9,41,8,16,3,3,1,1,8,6,0,0,7,2,8,1,8,5,1,5,6,5
"COG1648",20,31,108,41,29,34,32,63,19,47,6,26,23,28,80,25,22,8,35,52,79,31,24,31,40,23,41,31,54,9,99,53,23,11,114,47,113,70,15,14,74,40,35,36,30,18,14,40,34,22,15,21,8,21,33,19,29,10,7,22,16,22,15,20,6,14,21,29,13,16,13,32,21,35,11,31,27,26,9,63,12,38,55,51,10,37,16,15,19,21,32,23,14,14,18,8,25,13,41,18
"COG1649",538,405,514,532,332,555,396,445,666,364,599,440,657,670,415,609,863,692,457,384,389,443,405,458,352,691,503,486,224,556,292,339,516,607,76,545,228,499,743,884,446,410,586,558,586,859,679,411,431,706,411,128,558,598,420,406,521,724,527,60,305,308,437,529,642,400,240,596,563,542,771,194,504,19,542,475,299,438,413,44,564,348,83,579,693,48,333,538,810,510,426,139,727,660,537,696,640,481,215,584
"COG1651",14,8,6,10,3,43,26,12,28,19,5,21,8,20,25,13,23,6,10,19,14,43,3,100,30,60,65,111,30,16,32,10,6,7,140,6,84,16,56,152,19,19,4,18,9,37,15,50,56,17,27,78,3,59,16,49,4,45,11,270,47,19,17,6,30,22,23,106,11,6,19,136,59,50,18,7,27,20,23,171,18,98,24,150,55,33,6,20,5,41,43,46,29,13,24,22,12,8,7,9
"COG1652",16,28,8,5,26,4,8,23,17,31,4,15,7,37,16,15,11,20,18,32,15,30,6,43,11,8,19,4,84,22,17,20,8,13,21,32,43,18,31,9,26,10,40,6,8,20,8,17,13,9,35,3,0,16,5,7,24,8,6,11,7,12,13,9,2,15,12,23,3,11,7,5,2,6,8,5,3,39,5,1,3,13,4,7,7,1,2,2,44,3,8,42,10,9,5,8,9,12,4,7
"COG1653",759,1487,937,889,2349,448,1104,1777,508,1658,198,914,221,730,857,600,219,698,1170,974,1222,750,763,956,973,592,1341,747,1892,831,1441,917,819,975,2045,801,1297,1469,502,793,934,587,1112,940,657,388,737,610,1228,362,1521,3069,840,913,1502,417,979,477,1062,4082,1870,2152,756,949,520,948,1662,450,1020,1043,829,1242,862,2517,623,1396,1094,1443,1820,2719,751,839,4578,689,318,1658,2400,1839,557,1300,1435,2463,353,514,2394,532,1369,934,1873,1240
"COG1654",39,116,88,74,150,48,81,89,34,140,23,134,31,51,113,70,29,33,113,85,105,72,93,95,83,22,104,53,74,51,141,91,66,62,105,55,169,97,41,22,75,70,90,52,52,22,57,121,159,51,185,192,77,30,176,108,119,54,94,69,122,139,116,107,29,97,128,47,93,98,62,65,81,209,61,100,91,101,105,165,37,79,207,69,35,135,135,105,47,99,98,123,41,33,74,47,81,76,184,120
"COG1655",8,53,23,20,70,16,33,57,9,73,6,21,14,15,62,14,1,0,20,38,41,22,31,26,10,0,41,27,2,21,64,29,7,16,0,12,45,31,10,0,30,19,37,23,19,3,10,5,89,0,6,11,21,0,48,36,29,0,62,1,31,6,16,12,20,31,15,4,18,23,13,1,35,1,0,27,23,62,22,3,24,8,2,9,4,44,24,65,9,28,3,5,5,9,75,0,23,37,47,23
"COG1657",0,0,0,0,0,1,0,0,6,1,1,57,4,0,0,0,0,6,0,0,0,0,0,2,2,0,0,0,0,1,0,49,0,0,0,0,0,4,0,6,0,0,0,3,0,0,5,0,0,4,0,0,0,0,1,116,0,19,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,7,0,15,0,0,0,0,1,0,0,0,0,1,0,0,0,1,8,0,2,6,9,0,0,0,0
"COG1658",27,42,21,33,27,12,17,28,10,19,9,65,11,25,36,15,7,28,23,13,37,29,30,21,32,6,20,6,37,19,20,22,17,21,1,25,46,15,11,8,25,35,43,12,14,5,22,85,30,33,36,31,8,5,15,19,24,5,10,17,11,54,31,19,8,12,39,5,16,15,3,7,14,60,30,17,42,13,14,39,14,17,37,9,0,32,18,20,3,11,10,42,3,7,3,14,11,6,10,25
"COG1659",6,0,0,4,1,4,5,0,15,0,0,0,1,1,4,5,8,6,7,3,7,9,0,0,2,5,0,0,4,0,4,14,7,0,0,0,1,1,6,5,2,26,0,7,2,13,3,0,10,3,8,0,0,31,1,0,1,0,4,1,0,1,4,7,13,2,0,1,1,3,8,1,15,0,11,1,3,0,7,0,7,0,0,0,0,1,0,2,0,4,3,0,2,5,5,6,4,5,0,4
"COG1660",176,226,192,219,210,231,335,262,218,187,331,204,205,244,233,204,403,218,210,224,207,187,239,186,201,187,180,160,164,200,207,211,204,187,164,227,215,232,240,167,228,179,231,208,293,208,250,260,243,244,233,217,196,186,206,301,233,214,206,244,192,187,248,199,207,215,195,121,246,184,255,121,231,209,216,232,248,258,206,210,176,249,178,206,202,227,210,219,235,246,241,300,177,255,156,192,204,313,204,236
"COG1661",11,11,9,6,5,5,6,6,40,41,6,13,4,16,9,5,0,8,36,6,10,19,20,16,21,6,4,6,11,10,5,7,7,7,6,3,17,9,6,1,10,11,9,3,2,1,10,32,1,6,46,34,12,10,18,15,5,8,11,5,18,54,63,23,5,17,32,7,8,25,40,13,22,20,14,30,30,25,37,23,13,15,8,11,5,16,26,15,3,6,24,29,8,4,10,31,31,4,30,6
"COG1662",62,9,3,2,0,14,113,1,111,23,15,42,4,10,7,15,31,25,30,1,1,2,2,316,56,81,123,44,251,34,141,0,13,4,1075,1,19,2,55,8,3,56,6,15,11,38,8,16,2,79,14,16,9,92,15,14,11,30,4,132,599,2,8,1,21,2,14,17,2,3,31,1319,157,7,2,0,17,12,1,2,7,81,122,19,13,34,3,4,8,2,21,236,19,18,31,63,4,0,1,2
"COG1663",150,113,261,137,102,252,187,137,240,100,325,145,277,167,105,177,282,169,129,146,135,134,144,154,215,239,61,158,64,215,61,183,102,114,90,254,77,123,163,194,118,206,92,135,275,235,150,83,62,181,117,18,188,189,82,273,122,162,130,21,130,52,171,113,170,120,103,168,149,151,187,136,155,26,170,69,140,119,148,12,250,189,16,142,213,55,66,92,299,120,137,101,190,174,132,166,166,162,63,132
