"","DOM001","DOF009","NOM016","NOM019","DOM018","DOF008","DLM019","DOM021","NOM022","NOM007","NOF008","NLM002","DLF007","NLM001","DLM028","DLF003","NOM001","DLF010","DLM014","NOM012","NOF010","DLM012","NLF001","DOM003","NLM021","NLF015","NLM023","NLF012","DOM008","NLM007","DOM022","NOF002","DOF003","DOF007","NOM015","DLM001","DLM008","NLM025","NOM008","NLF008","DLM003","NOM029","NOM002","DLF008","DOM023","DOF011","NLF013","DOF004","DOF014","NLF005","NLM016","NLM024","DLM005","NLM008","NLF007","DLM015","NOM025","NOM027","NOM018","DLM013","DLM020","NOM010","NLM028","NOM004","DLF004","DOM005","DOM016","NOF005","DLF013","NLM017","NOM017","NLF009","NLM031","NLM022","DLF009","NLM004","NOM028","DOM026","NLM009","DLM010","DLM021","DOF012","NOF013","DLF005","DLM017","NOF014","DLM027","DOF006","DLF001","NOM005","NOF012","DOM013","NLM029","DLM004","NLM026","NLM010","NLM027","DOM019","DLM024","DLM023"
"COG1535",5,1,0,1,1,8,1,1,0,0,0,4,4,2,20,0,1,3,0,0,5,9,0,17,0,2,3,0,9,0,0,1,0,7,1,0,0,1,1,2,0,8,1,8,0,0,0,2,0,0,2,3,4,1,0,0,8,1,1,7,0,0,3,6,1,6,4,0,0,2,0,0,0,12,51,0,7,0,0,23,0,8,0,0,0,0,1,3,1,30,0,1,0,3,0,1,6,0,62,4
"COG1536",14,12,31,31,44,37,10,10,15,26,18,13,35,56,64,31,27,34,44,43,21,9,36,38,40,10,17,29,14,15,41,37,38,9,15,7,52,74,17,13,8,31,81,38,12,17,66,53,22,81,8,13,12,96,70,42,73,8,71,15,36,67,61,13,21,23,34,43,3,32,24,44,55,92,61,44,27,33,10,9,16,28,27,17,16,79,22,9,8,89,15,12,86,9,28,49,9,23,105,9
"COG1538",1670,1879,1975,1321,1811,195,529,2499,1662,1372,1528,2125,1817,1195,1140,1135,1233,709,2339,1142,1961,305,1752,938,1516,2425,2076,1774,2379,1834,1864,1468,1682,2372,1913,1794,1193,1029,2224,2422,2123,1772,586,1615,2271,1627,1142,1756,1609,1369,1287,2190,1386,963,1022,2163,1519,418,1306,1018,2372,1566,967,1958,1620,1907,2012,1455,1366,1415,1365,1553,1434,1084,828,910,1653,1396,1289,1908,2201,744,1877,1191,1614,803,846,2376,1832,902,1147,1232,1014,2473,872,1515,127,1873,417,1114
"COG1539",83,129,109,100,51,90,51,94,134,125,79,122,125,132,90,127,118,103,89,111,122,193,99,153,98,91,107,90,93,102,123,77,83,89,96,85,111,144,105,89,102,109,62,103,137,107,108,93,107,117,118,141,139,101,109,92,91,85,102,86,69,118,85,118,145,120,85,77,100,126,151,106,100,65,118,99,101,76,139,105,108,131,84,102,101,99,85,91,105,91,76,93,104,112,79,72,110,99,98,86
"COG1540",15,9,9,14,22,12,55,11,6,14,16,9,5,14,28,15,8,27,8,18,16,77,15,28,19,8,11,13,13,17,10,16,14,8,10,8,45,8,13,11,7,24,16,15,5,4,9,21,17,7,5,6,20,16,8,6,35,10,24,82,3,10,10,19,4,13,11,15,41,8,4,8,8,25,51,12,33,11,0,27,5,67,10,6,3,10,12,10,4,39,13,34,6,10,30,7,50,13,57,9
"COG1541",341,359,358,172,331,46,311,394,184,142,310,67,374,136,230,220,69,221,428,175,277,81,363,68,350,523,512,310,481,269,316,375,307,436,394,272,339,270,508,527,342,227,109,434,182,181,239,371,333,212,113,159,220,164,240,423,294,203,226,352,446,328,229,297,215,458,333,301,288,319,92,319,281,153,122,116,416,233,50,274,386,154,366,256,215,325,50,469,402,166,254,262,228,407,195,333,151,378,185,230
"COG1543",0,0,0,1,0,0,2,0,0,34,31,0,0,14,1,18,0,74,1,1,0,0,1,0,2,0,5,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,1,0,18,0,0,9,1,0,2,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,3,0,3,8,4,0,0,0,0,0,0,0,51,6,17,0,0,0,0,98,105,17,0,32,0,0,1,0,0
"COG1544",75,73,72,108,81,130,135,78,64,176,117,54,72,85,132,113,52,169,58,112,38,148,95,109,80,52,62,58,59,56,99,50,70,59,48,56,101,83,36,53,64,111,117,45,51,54,104,68,80,158,31,31,101,169,101,49,54,120,124,118,49,89,80,50,61,34,76,81,70,73,66,61,83,117,129,86,74,69,67,63,33,190,73,149,57,127,94,41,54,129,119,121,129,38,120,85,181,60,127,63
"COG1545",0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,11,0,0,0
"COG1546",166,155,144,184,97,134,177,102,126,168,164,153,98,140,165,153,92,165,146,132,140,117,98,124,156,104,124,130,106,132,143,153,140,96,133,177,144,167,103,147,138,123,119,136,109,140,160,123,126,138,137,75,180,98,135,132,111,215,102,170,111,166,124,83,116,118,119,117,173,139,108,139,106,114,150,117,105,120,120,142,133,153,134,151,144,106,177,97,170,113,145,143,124,103,141,130,203,136,124,189
"COG1550",0,0,0,0,0,2,0,1,3,0,1,0,6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,2,0,1,4,1,3,0,6,1,0,5,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1551",4,8,6,8,7,7,1,5,7,9,7,1,19,15,13,14,11,12,10,7,12,2,12,5,13,4,5,7,4,5,7,14,6,5,4,0,23,5,5,3,4,15,17,12,2,8,20,13,8,15,3,0,5,25,22,5,12,2,18,5,6,16,21,3,12,7,7,11,3,27,2,6,8,23,13,15,6,13,8,9,3,5,11,12,7,23,13,1,3,20,1,4,25,1,4,16,1,8,20,2
"COG1553",4,1,2,1,1,9,0,2,1,0,0,7,7,11,21,1,3,7,0,0,3,3,0,30,0,2,5,0,5,6,0,6,2,8,0,0,2,2,2,3,1,16,1,11,0,2,2,12,0,4,1,4,8,0,0,1,11,1,17,7,0,1,1,10,0,7,4,1,2,2,1,4,0,9,45,2,7,0,1,24,0,12,0,0,0,0,1,7,2,41,1,1,0,3,1,2,10,0,53,5
"COG1554",91,100,263,56,83,91,245,163,103,40,124,20,86,160,233,48,20,93,179,49,124,124,184,49,120,141,129,159,156,61,155,222,186,130,218,195,171,27,174,185,203,250,93,116,83,24,178,146,152,53,13,24,139,101,156,207,124,3,176,54,189,251,124,100,101,118,126,131,92,200,32,129,257,116,177,44,78,102,26,71,177,285,144,88,117,58,175,155,181,71,97,92,129,71,362,97,102,157,203,56
"COG1555",99,131,134,114,123,147,61,167,274,212,134,276,125,179,63,180,196,145,119,129,125,164,95,179,137,73,96,109,121,147,158,93,99,143,100,149,105,167,106,98,126,154,110,113,198,225,148,127,132,147,182,143,112,150,87,99,65,109,164,66,128,127,101,111,134,145,138,104,127,85,177,108,117,137,81,197,116,116,186,130,112,191,110,132,113,108,141,105,140,79,194,143,164,136,83,96,124,74,48,87
"COG1556",16,53,23,12,19,8,8,58,21,20,21,21,34,20,27,10,6,3,37,7,15,16,44,28,39,36,28,27,44,37,38,7,5,33,36,18,9,6,36,22,19,56,13,29,52,30,38,25,29,27,4,32,48,32,27,29,45,6,53,17,15,20,24,63,18,13,24,34,18,15,1,23,12,35,56,16,52,37,7,64,15,69,28,34,16,6,33,51,39,50,19,23,7,59,35,21,47,39,58,7
"COG1558",8,8,17,15,15,13,3,8,21,31,13,10,13,33,31,13,11,21,17,21,18,3,21,17,11,8,7,14,5,12,20,17,27,7,9,5,25,33,5,2,7,22,69,23,5,6,43,39,10,60,2,7,13,25,42,17,40,2,39,6,9,34,47,5,24,20,10,18,10,58,9,19,33,70,33,22,16,19,7,7,5,11,13,15,10,32,17,6,6,42,8,3,64,5,20,34,4,15,53,3
"COG1559",207,189,159,247,218,103,262,184,185,254,182,262,121,189,154,257,229,261,184,211,196,261,135,227,152,107,177,157,209,175,206,109,177,117,126,242,177,284,174,196,231,196,66,104,198,190,147,193,188,204,275,225,213,106,163,111,106,186,143,265,157,158,128,93,165,126,156,107,221,84,249,119,174,131,155,189,122,59,257,168,200,210,143,186,161,169,193,72,106,107,192,187,159,122,182,125,241,177,65,178
"COG1560",157,201,126,160,69,31,58,157,200,169,102,202,113,148,176,101,84,101,159,110,132,37,121,216,104,129,149,119,137,99,201,107,138,160,115,144,94,193,162,178,149,150,58,160,184,193,102,126,81,102,197,206,223,70,89,88,97,198,116,104,131,118,68,250,102,157,143,72,96,78,195,135,100,96,235,155,122,69,186,239,101,157,89,107,162,95,151,112,121,197,90,119,102,138,61,97,65,117,212,62
"COG1561",239,194,220,225,187,119,226,190,235,238,219,275,156,226,195,216,275,277,218,236,179,56,229,172,200,185,173,194,175,168,194,197,174,214,202,211,250,288,174,188,192,161,187,134,219,169,213,197,205,238,265,261,207,232,240,197,167,138,216,187,168,234,183,163,205,187,190,185,213,178,212,195,186,179,112,241,140,186,307,177,189,105,177,224,261,208,148,156,146,161,223,209,243,167,211,175,99,194,87,217
"COG1562",0,0,0,13,0,0,9,0,0,0,9,0,0,0,48,4,0,3,3,10,0,1,0,0,0,0,1,0,0,0,0,0,15,0,0,5,1,83,0,1,1,0,0,0,0,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,46,1,0,0,0,0,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0
"COG1564",82,94,110,88,115,128,102,143,86,149,130,185,107,62,82,103,38,111,113,82,95,75,108,38,121,102,114,136,141,138,108,64,92,107,107,83,149,46,100,99,127,89,98,90,67,61,84,127,115,139,24,52,65,116,97,124,117,60,119,130,85,131,172,120,77,76,114,145,119,87,34,99,118,86,56,79,112,149,40,70,104,158,101,113,61,103,93,105,100,64,62,101,116,153,85,109,156,134,31,72
"COG1565",2,0,0,5,0,0,2,0,0,0,3,0,0,0,14,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1566",149,298,244,78,135,46,48,177,257,176,101,188,155,248,226,145,163,134,139,154,154,57,89,335,64,220,178,117,252,91,211,251,192,305,111,297,160,153,316,230,178,329,27,326,301,213,185,160,150,139,291,264,175,98,71,222,177,7,202,129,220,132,70,202,200,321,156,99,202,216,194,116,202,208,350,124,134,85,86,571,258,64,188,229,181,58,144,253,243,284,85,130,79,243,128,104,76,131,549,88
"COG1567",6,21,1,22,0,4,14,1,6,8,12,4,0,7,14,1,6,4,6,3,2,0,2,0,15,4,1,18,0,0,6,18,7,0,1,5,14,6,0,3,0,25,27,1,10,24,24,4,8,6,2,0,18,3,9,15,9,12,2,24,1,5,6,6,1,12,1,7,4,43,3,5,2,11,3,16,0,2,10,1,7,8,1,18,4,4,27,0,3,7,9,20,22,2,8,2,21,2,0,3
"COG1568",0,9,73,1,0,0,0,20,27,11,58,0,1,0,16,1,8,1,1,9,17,4,75,0,0,96,0,0,0,0,0,0,2,0,0,0,0,0,46,56,10,0,1,39,9,28,0,0,68,11,1,0,0,6,8,65,0,0,17,5,156,0,78,1,0,8,14,0,63,48,1,31,0,10,12,0,0,86,1,14,1,0,57,6,14,19,0,33,1,0,28,0,41,26,16,5,0,0,0,0
"COG1569",4,0,1,0,1,1,2,0,2,1,1,0,2,0,6,0,0,0,2,0,0,0,3,0,8,5,5,1,0,2,7,19,15,2,0,0,2,0,1,1,4,2,1,12,1,0,1,2,0,1,0,1,5,2,1,3,0,0,2,6,1,0,0,9,0,2,0,1,4,25,0,8,1,0,0,0,4,4,0,0,0,0,2,0,0,1,0,9,0,4,0,2,4,0,1,10,0,1,0,2
"COG1570",232,288,244,296,300,248,304,292,297,300,307,376,159,295,301,285,207,297,316,242,235,282,260,237,288,238,230,296,264,274,274,165,261,208,278,270,245,311,268,284,247,235,285,179,242,304,331,250,282,286,214,277,242,224,227,250,233,270,298,262,232,295,269,245,261,134,281,266,296,194,233,252,246,289,223,264,263,245,204,220,277,266,220,293,254,303,291,276,229,219,350,348,284,298,311,267,263,274,150,315
"COG1573",81,126,119,122,76,72,154,124,60,86,141,37,75,57,94,67,36,105,113,80,85,112,57,8,94,118,92,93,86,116,77,99,141,133,117,119,127,47,103,86,122,86,40,81,120,26,100,101,102,61,17,45,136,44,120,91,81,66,80,151,111,118,64,86,77,137,74,95,115,80,37,79,123,70,102,23,81,93,34,79,106,90,100,94,110,69,131,114,106,43,109,161,86,92,88,94,92,114,12,112
"COG1574",86,98,35,55,73,262,214,53,51,41,52,47,71,34,71,49,39,145,46,92,67,334,55,58,77,42,79,35,26,82,118,134,88,134,70,74,47,30,28,62,70,57,90,245,49,37,42,104,90,28,12,30,81,32,50,93,17,237,22,268,46,44,43,97,52,90,82,80,73,56,43,53,78,54,113,37,72,55,13,137,61,107,28,64,25,71,79,156,66,52,68,90,77,41,62,87,68,66,114,122
"COG1575",119,153,124,81,128,107,39,156,142,169,107,167,69,95,118,143,106,61,137,83,147,235,115,140,112,187,150,133,183,61,136,108,127,118,108,131,123,203,154,175,177,92,20,90,134,92,68,132,136,128,141,116,84,46,68,154,43,93,118,92,138,83,40,67,112,164,102,63,112,104,103,94,129,88,128,77,118,55,128,105,152,191,128,62,155,53,143,102,103,92,78,83,95,136,76,122,79,146,77,78
"COG1576",118,137,131,133,127,151,137,111,121,173,126,137,110,125,147,151,136,149,109,147,111,202,115,128,131,106,123,105,119,116,111,115,113,116,99,115,133,137,112,107,130,98,132,93,110,123,126,118,163,134,151,133,139,154,138,130,80,165,122,146,114,146,128,121,124,114,123,115,108,116,109,133,113,111,100,131,127,130,156,114,130,199,93,145,147,151,149,93,105,104,132,188,142,120,130,139,145,132,70,130
"COG1577",0,2,0,0,0,64,0,0,1,0,0,7,1,1,0,0,1,4,1,0,0,36,0,3,0,0,2,1,1,0,9,3,1,0,1,0,1,0,0,0,14,4,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,2,0,1,1,0,0,0,0,1,1,0,0,0,0,6,10,4,0,0,0,1,168,0,1,0,0,111,0,0,1,0,0,0,0,1,1,240,0,0,0
"COG1578",2,5,2,4,1,42,8,0,3,4,3,2,1,5,2,1,9,2,0,18,7,5,1,7,1,3,3,1,0,3,0,3,8,1,0,2,11,0,1,0,2,10,5,4,1,3,2,3,3,4,1,0,5,8,4,1,4,0,4,8,1,0,4,12,0,0,0,3,8,0,1,7,1,2,3,8,10,4,1,3,3,0,5,6,0,3,22,0,4,10,4,0,3,5,13,1,14,2,0,3
"COG1579",105,98,110,77,69,3,41,108,135,112,82,196,133,100,50,116,155,47,94,77,124,10,68,110,63,76,57,75,131,56,110,114,65,67,87,89,98,120,100,86,91,59,20,59,153,113,74,79,123,74,168,163,96,53,29,95,53,0,53,50,85,93,37,89,133,76,80,67,73,88,164,79,92,27,52,101,45,76,229,86,116,3,59,66,154,60,73,79,92,13,74,84,51,103,44,45,2,98,0,69
"COG1580",1,3,0,4,0,3,0,0,1,1,0,6,0,3,6,0,0,1,0,0,0,4,0,15,0,2,0,1,3,0,1,3,2,5,4,2,0,72,0,4,0,7,0,5,0,0,0,2,0,0,3,2,4,0,0,1,9,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,2,8,25,0,5,0,0,0,0,5,0,0,0,0,1,0,4,23,0,0,0,2,0,1,0,0,32,0
"COG1582",1,0,4,7,0,3,1,1,6,21,3,1,21,5,9,3,2,6,1,12,6,0,2,3,2,1,3,3,1,3,3,2,3,1,0,0,7,1,2,0,5,2,5,8,0,3,16,12,5,13,1,0,5,3,10,2,2,0,14,1,3,10,10,3,4,5,2,0,2,12,1,8,5,12,2,9,2,3,6,1,2,1,4,5,1,14,0,0,3,5,3,0,14,0,10,5,0,5,9,1
"COG1583",10,9,7,5,6,2,6,5,9,8,6,94,0,9,3,10,2,5,5,22,8,0,6,70,9,3,3,1,4,0,0,14,5,0,7,6,1,1,0,0,33,67,0,0,68,1,9,27,9,12,1,24,8,30,20,8,0,0,12,0,1,17,4,1,1,0,9,22,8,0,43,1,1,42,2,8,4,8,3,2,2,0,2,21,3,20,41,0,0,13,4,10,0,0,21,35,1,13,0,0
"COG1584",13,1,0,1,0,3,3,2,0,2,7,11,4,3,13,0,0,5,7,5,1,10,4,19,4,9,13,3,4,8,1,1,2,7,2,11,0,1,3,4,1,14,1,12,3,0,0,7,1,3,3,11,16,3,1,4,9,0,2,5,6,4,3,10,13,9,12,2,4,5,0,1,0,14,47,0,8,0,0,22,7,15,2,1,2,3,0,8,5,36,0,2,4,2,3,4,13,1,70,10
"COG1585",40,48,37,61,49,72,105,19,38,44,56,7,17,50,72,87,27,110,33,57,20,35,43,31,46,20,33,41,10,33,24,45,35,15,36,46,75,38,18,15,32,38,78,21,8,13,58,37,45,58,22,3,21,26,31,18,26,13,28,35,14,27,25,10,14,3,19,24,37,7,20,16,28,33,16,27,31,34,18,15,11,16,13,37,14,34,14,10,14,32,59,39,42,3,39,28,37,20,23,20
"COG1586",30,17,17,31,10,14,46,13,5,22,8,44,20,14,21,13,12,24,13,16,10,14,13,68,15,17,12,23,14,14,19,14,15,21,10,8,14,12,11,34,6,10,14,55,8,20,15,17,33,20,12,12,25,11,28,16,18,69,7,27,13,7,8,23,16,16,11,8,7,9,13,14,3,14,51,9,15,3,7,32,8,47,6,34,5,37,31,11,12,53,25,25,11,5,11,19,28,9,103,16
"COG1587",47,29,39,93,77,71,40,44,48,35,34,28,34,39,87,25,406,45,29,25,29,53,79,79,53,45,58,55,32,62,65,89,35,21,24,56,51,38,21,73,34,72,152,78,30,78,35,68,43,42,5,29,61,75,41,40,40,246,79,67,15,43,62,60,44,58,87,54,87,24,59,24,25,71,130,54,99,98,39,66,31,69,21,92,59,27,46,50,28,133,29,64,68,50,29,56,108,53,135,56
"COG1589",28,21,15,42,35,52,144,10,3,59,49,11,5,22,51,37,6,130,14,27,17,28,15,52,35,11,42,12,9,9,36,24,26,4,13,36,41,72,16,17,13,33,18,19,4,5,47,26,20,29,13,16,33,5,28,14,24,4,29,95,17,32,16,17,8,24,19,19,65,4,5,12,10,37,101,23,33,6,10,34,12,97,9,48,20,34,42,9,3,56,83,129,37,13,54,20,134,20,106,27
"COG1592",349,313,313,344,256,254,366,293,341,360,319,293,294,298,241,409,296,371,296,299,318,122,280,202,286,245,306,307,235,370,320,268,264,242,273,289,315,362,261,271,316,306,300,295,342,308,309,283,268,293,337,307,357,245,357,295,268,263,272,320,223,291,309,282,236,232,309,296,271,263,319,265,326,219,202,261,311,308,302,254,292,160,254,316,286,382,320,261,270,167,346,411,287,261,358,296,188,297,157,351
"COG1593",260,150,184,264,294,298,204,193,189,125,214,107,369,148,220,156,154,231,157,194,260,124,312,213,274,217,213,258,252,632,416,377,295,272,223,163,209,92,362,231,166,234,529,722,113,142,160,263,180,197,64,133,219,326,204,211,363,522,423,337,161,158,553,326,160,445,369,242,305,159,222,237,267,306,290,168,394,122,158,185,280,176,242,200,193,169,250,318,169,353,238,180,235,165,179,196,183,226,1148,487
"COG1595",2009,1828,2097,1593,1448,893,1263,2204,1790,1507,1765,1482,3240,1385,1291,1446,1295,1538,1859,1691,1891,578,1946,1167,1859,2037,2522,1678,2434,1634,1665,2241,1970,3363,1667,1512,1746,1262,1859,1882,3774,2081,1094,2609,1836,1353,1434,1842,1869,1423,1886,1890,1748,1625,1549,2054,1704,470,1270,1137,2428,1833,1330,2543,1842,2895,1618,1880,1755,2505,1190,2232,1645,1167,907,1489,1875,2047,1534,1314,1765,986,2055,1590,1847,1543,992,2287,3497,989,1684,1550,1389,2778,1255,1947,490,1685,326,1305
"COG1596",381,418,404,268,336,21,114,514,615,354,384,540,400,533,207,334,383,167,525,303,441,83,363,429,258,465,484,342,506,281,433,392,354,554,341,410,307,477,593,530,385,271,135,414,478,631,303,388,364,320,648,575,342,247,285,537,417,73,324,205,539,351,195,353,433,823,398,257,326,526,455,382,308,173,233,359,266,205,621,422,520,189,452,264,431,181,224,576,486,218,223,250,181,472,159,293,20,329,193,225
"COG1597",329,392,375,389,318,422,425,428,389,439,344,562,253,365,268,423,338,369,332,374,373,615,267,343,310,316,288,311,324,260,357,334,296,294,322,409,400,335,316,238,297,322,284,251,414,327,320,384,458,355,420,317,370,328,310,292,266,395,330,379,320,305,302,285,352,242,323,257,375,338,378,305,396,302,266,332,316,305,353,287,357,460,253,334,362,402,429,220,266,233,290,384,394,312,340,257,437,369,167,304
"COG1598",21,36,13,14,14,34,32,7,25,35,19,15,9,33,26,18,38,24,10,63,18,51,23,28,12,4,7,19,8,46,15,13,11,11,10,3,70,18,21,20,13,12,18,17,9,11,42,15,16,44,17,6,19,41,42,9,8,10,17,8,3,31,30,20,24,5,15,10,7,83,9,33,16,29,25,25,10,18,11,19,5,60,6,37,10,29,36,16,17,35,9,64,19,9,50,4,30,8,53,56
"COG1600",63,26,19,51,15,26,41,26,8,65,33,71,69,32,63,33,22,41,59,32,54,26,21,45,34,17,59,28,58,31,105,99,44,63,34,84,27,34,50,47,71,54,14,72,18,3,17,45,29,49,10,25,102,25,39,39,58,5,13,48,79,30,21,46,34,142,61,25,43,44,17,63,16,30,121,15,26,11,41,43,36,104,61,13,34,16,15,56,62,73,47,48,26,22,23,25,95,53,114,20
"COG1604",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,7,0,0,2,9,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1605",84,70,53,139,70,97,204,35,25,45,89,32,24,37,114,76,22,131,43,77,29,98,35,95,73,56,57,70,38,115,34,52,69,38,77,71,65,141,52,66,50,64,27,72,16,30,57,86,78,63,14,9,60,9,30,13,40,38,18,74,26,31,42,23,17,24,31,34,55,15,18,32,32,43,98,27,28,51,27,51,40,81,25,24,38,36,24,11,6,67,16,40,37,22,53,32,27,32,90,62
"COG1606",49,37,18,48,30,64,71,21,30,29,26,22,37,17,30,22,34,29,23,36,22,11,52,41,34,28,25,18,17,27,35,40,41,18,20,26,35,20,15,39,23,19,80,40,28,45,39,29,10,28,0,19,52,20,27,23,20,153,42,68,10,17,45,23,12,9,49,27,27,10,41,26,36,47,52,21,55,19,8,17,20,17,17,39,21,38,43,24,16,37,29,45,24,14,29,16,47,41,32,47
"COG1607",31,11,12,21,11,22,9,9,6,13,31,8,9,13,46,38,8,19,8,30,10,10,14,14,21,14,15,19,24,16,8,9,20,11,19,14,29,41,9,6,8,16,18,15,1,4,23,20,12,19,2,5,30,12,32,12,9,17,15,30,12,19,15,11,14,7,23,14,24,20,16,17,8,17,47,15,32,10,0,32,9,28,13,21,18,37,11,4,7,33,10,12,42,10,32,16,54,15,51,16
"COG1609",462,621,651,416,657,1549,846,434,643,517,510,495,566,596,758,570,725,718,411,816,553,2953,608,1027,515,489,564,590,438,439,484,769,498,579,479,513,731,493,473,414,582,509,1115,797,424,484,675,546,883,678,1039,872,1308,1785,1358,1067,1121,3548,1099,1102,1243,1051,1198,1026,1118,1316,1042,1203,1327,1835,1324,1229,1275,1329,2096,1510,1541,1493,872,1348,939,2557,981,1113,896,2045,1576,934,1194,1894,848,930,1191,1029,1837,1060,2357,1032,3089,1133
"COG1610",99,117,144,81,87,71,68,131,76,68,113,24,120,91,106,97,43,101,116,72,98,40,123,28,86,100,127,102,91,117,88,110,90,108,122,77,111,38,104,116,86,101,117,89,60,47,127,89,92,89,22,54,100,120,119,90,104,53,90,91,106,126,122,150,66,99,96,129,83,124,45,115,97,76,65,45,112,119,27,98,95,126,93,121,69,107,73,124,125,61,159,128,120,133,94,71,81,128,30,79
"COG1611",137,224,161,158,156,100,118,186,159,144,174,195,202,187,139,137,97,110,179,115,157,185,180,110,168,181,210,164,170,221,186,158,184,222,237,174,149,152,249,201,128,223,108,161,192,164,167,137,154,146,77,160,144,110,139,143,236,72,174,148,203,170,162,262,139,184,229,173,152,198,107,166,145,153,155,73,168,180,112,253,158,97,178,171,169,118,111,306,189,150,162,150,132,202,111,185,151,193,71,119
"COG1613",19,15,25,23,50,44,32,9,22,25,16,6,27,36,42,19,31,27,19,22,18,23,47,44,28,20,15,23,10,30,9,48,24,14,25,12,26,33,13,15,2,46,107,9,13,14,35,35,28,39,11,8,25,73,66,23,28,26,53,23,17,68,78,22,12,13,36,58,43,8,20,21,56,98,67,43,59,58,22,64,11,20,20,33,23,22,55,14,3,127,10,21,67,19,25,46,81,18,110,21
"COG1614",12,10,4,28,16,71,217,4,4,8,19,3,5,2,14,17,11,80,10,44,4,11,8,1,14,10,11,15,5,15,2,10,25,4,7,22,32,7,1,8,4,7,22,0,0,13,11,10,7,7,0,0,3,7,12,9,5,3,3,12,6,3,5,2,3,1,1,9,10,3,6,3,6,5,1,16,26,6,0,6,0,14,1,12,11,13,1,6,4,11,9,4,3,0,58,2,36,4,0,13
"COG1615",1,28,1,5,4,130,17,0,1,40,65,9,0,14,5,36,10,134,3,6,4,547,2,48,2,1,6,1,0,0,0,3,2,3,0,23,5,4,0,0,0,0,10,2,2,1,26,11,49,9,5,0,24,12,2,1,0,244,1,19,4,35,2,0,2,0,2,0,18,0,6,5,2,2,75,13,20,3,4,13,7,32,0,122,12,15,55,0,0,4,210,98,41,2,45,0,13,2,0,0
"COG1618",1,21,2,18,3,2,27,1,0,1,16,0,2,2,8,7,4,19,1,7,0,5,0,0,3,1,3,1,0,5,2,3,0,3,1,10,8,4,0,0,2,3,12,0,2,0,4,2,0,2,0,0,5,1,3,0,3,4,2,0,1,1,5,1,3,0,2,1,6,1,4,5,7,2,4,5,21,9,1,1,1,4,0,5,8,4,1,6,2,8,5,3,4,0,6,7,26,10,0,7
"COG1619",94,98,142,93,143,105,103,105,60,118,132,22,115,129,116,126,52,184,136,103,86,23,138,79,138,148,120,128,94,64,112,156,146,116,100,96,115,50,124,135,104,89,199,219,46,93,180,122,109,115,11,33,110,86,116,160,86,202,129,78,134,131,106,90,91,163,94,93,90,193,65,102,176,132,80,87,72,188,36,106,127,124,141,121,93,135,101,110,117,129,214,125,175,93,172,120,113,101,92,72
"COG1620",100,82,47,55,52,99,50,93,106,21,69,240,118,96,82,50,222,71,63,68,129,95,62,209,55,113,81,57,96,36,81,105,28,196,66,99,51,122,33,85,58,112,34,158,118,115,22,59,23,30,195,186,140,47,27,74,97,37,30,106,126,37,43,86,149,173,77,34,81,61,146,52,37,65,224,100,121,35,139,84,62,163,61,34,92,18,184,119,149,187,33,67,43,106,37,58,83,38,153,57
"COG1621",299,499,282,249,310,728,138,380,438,334,330,497,458,411,282,350,778,250,311,627,548,593,427,460,351,461,393,340,499,365,360,407,352,553,383,300,279,383,461,372,353,542,393,469,959,705,435,414,451,326,674,555,313,672,361,401,348,449,379,218,438,303,380,364,655,457,422,382,424,539,881,383,310,309,126,478,568,456,494,444,337,726,426,484,433,362,601,434,462,347,247,334,321,421,280,332,933,341,594,311
