"","NOF006","DLF012","DOM018","NOM029","NOM008","DLM012","DOM019","NOM018","NOF012","NOF013","DOF003","DLM027","NLM004","DOM022","NLM027","DOF008","NLM028","DOF007","DLM017","DLM003","NLM032","DLM028","NLF015","DOF004","NOM009","DLM006","NLM026","DLM004","NOM014","DLF006","DLM001","NLM024","NOF011","DLM014","DOF012","NLF009","NOM007","NLF005","NOM028","DLM002","DOM024","DOM016","DLF014","NLM008","NLM001","DLM009","DOF009","NLM029","DLM018","NLM023","NOM013","NLF012","NOM020","NLM022","DLM022","NOF009","DOM008","NLF007","DOM021","DLM015","NOM022","DLM024","DOF014","DLF008","NOM004","NOM015","NLM031","DLF013","DOM001","DLM023","DLM008","NLF001","NLM010","DOM026","NOF002","NLM006","DLF007","NLF002","NOF010","DOF006","DOM015","NOM002","NLM025","NOF005","NOM019","DLM020","NLF010","NLM009","DLM019","NOF007","NOM025","DLM013","DOM013","NOF008","DLM016","DLF009","DLF003","NOM012","NLM017","DOM023"
"COG1966",113,43,227,146,219,243,176,236,128,195,142,303,193,191,74,216,236,119,200,123,193,193,131,193,251,169,237,119,118,130,168,195,155,161,132,196,176,200,119,215,160,221,194,237,183,191,254,205,237,133,358,362,419,437,280,286,244,426,367,321,340,401,301,229,227,372,349,351,378,619,345,366,354,248,388,344,259,416,399,205,313,477,479,356,483,286,291,382,273,381,392,362,345,387,355,362,460,434,245,407
"COG1968",80,128,120,111,104,110,123,119,143,115,114,111,115,107,122,137,90,81,110,97,132,90,84,89,138,111,152,82,89,118,95,114,93,89,99,99,134,127,92,156,105,93,111,109,151,102,116,100,122,96,234,219,223,215,220,171,147,230,202,178,229,124,235,116,153,211,219,243,217,201,267,199,198,231,237,244,142,213,222,147,211,224,302,210,235,177,127,279,268,222,163,228,245,253,234,190,326,241,190,234
"COG1969",4,7,4,4,6,6,16,4,1,3,1,6,3,12,5,2,1,9,14,6,4,17,5,9,2,1,0,3,1,4,12,4,3,5,36,3,0,1,3,9,6,15,2,1,3,22,4,0,6,11,20,1,6,12,27,19,17,3,17,9,6,69,9,8,18,12,0,9,10,8,7,26,14,0,7,35,8,40,9,9,3,17,3,6,17,10,32,0,7,12,16,20,14,8,9,73,6,4,4,31
"COG1970",97,32,76,39,75,170,79,56,124,93,88,95,73,64,78,81,76,86,70,101,70,70,73,102,57,110,72,86,90,105,77,65,95,87,134,110,148,98,77,100,104,80,146,45,91,59,68,64,49,56,97,76,53,63,102,97,70,95,101,72,76,31,123,54,62,76,77,77,105,65,93,57,57,71,103,81,100,97,91,76,84,38,112,68,104,64,81,94,129,94,71,102,103,101,74,84,123,85,64,60
"COG1971",52,62,65,58,51,71,73,104,85,66,66,53,64,47,43,60,64,58,51,65,112,59,51,50,84,55,94,72,57,78,67,24,61,71,67,71,42,86,62,68,60,70,95,69,50,53,80,55,63,40,127,132,70,188,140,115,106,149,120,121,94,70,110,108,146,128,147,136,131,185,198,113,116,185,128,115,140,152,101,116,114,209,62,154,110,92,149,61,177,152,143,155,146,132,125,97,130,158,147,100
"COG1972",47,42,12,35,15,63,43,27,5,20,32,19,4,34,120,28,10,30,16,74,14,58,17,36,5,5,4,22,8,66,20,41,6,29,88,20,6,8,35,22,13,76,25,14,22,103,20,3,9,69,17,5,28,35,51,32,43,8,36,9,23,247,12,56,44,14,1,11,39,8,6,24,18,2,19,63,27,29,21,32,10,29,9,9,27,34,22,4,4,9,49,36,19,4,21,169,2,7,12,24
"COG1974",96,148,111,185,108,305,110,165,173,127,108,184,153,93,122,231,180,41,120,64,219,166,56,168,148,101,200,34,65,197,90,61,116,113,224,124,149,153,112,179,107,80,252,156,181,261,109,167,209,110,158,109,105,217,216,28,75,171,91,70,125,345,142,27,62,142,114,180,128,191,143,114,133,150,145,144,90,161,100,75,150,212,177,164,184,50,57,109,265,122,134,170,291,149,187,336,213,182,117,59
"COG1975",44,188,147,89,52,103,54,96,53,84,75,157,108,82,218,231,194,43,80,48,186,88,57,90,239,50,66,43,73,76,64,41,78,46,145,85,60,57,138,133,61,116,208,150,32,100,96,79,99,67,90,100,47,143,109,49,48,67,58,69,64,298,48,70,75,89,91,99,77,189,117,120,78,137,102,120,35,132,73,79,54,280,37,115,97,35,53,39,137,94,128,114,90,92,71,128,72,73,19,47
"COG1977",2,2,7,1,0,2,1,7,0,1,3,7,1,5,3,3,0,4,0,0,0,4,0,2,2,0,0,3,5,4,0,2,1,0,2,5,0,1,2,0,1,1,0,0,4,6,0,0,1,4,0,0,1,2,1,7,4,0,1,0,0,23,1,4,2,4,0,1,2,1,0,3,3,0,0,4,1,0,1,0,1,0,2,0,3,0,1,0,0,1,4,2,1,0,1,10,3,0,0,0
"COG1979",283,331,240,193,303,311,253,232,232,226,279,176,70,268,153,221,298,296,149,265,196,194,333,243,210,143,183,330,377,281,241,192,219,311,211,256,106,136,337,181,235,378,235,182,134,182,266,139,173,275,181,224,179,226,153,368,355,185,276,308,235,234,225,382,303,286,212,228,242,219,236,282,255,249,199,254,288,226,246,371,219,228,193,305,138,297,332,67,275,274,280,269,263,238,296,209,155,157,242,159
"COG1982",155,629,304,258,99,323,158,296,194,153,214,389,215,166,481,479,338,103,135,103,335,360,156,273,474,211,277,88,186,259,171,116,157,133,339,214,265,281,319,233,202,270,368,313,224,488,146,296,271,192,255,209,148,390,265,133,174,269,139,169,145,856,171,282,202,213,202,205,226,352,221,272,233,236,260,223,173,286,178,146,237,456,186,224,389,146,143,129,346,195,336,266,265,180,166,510,207,253,146,99
"COG1983",44,3,35,37,66,20,35,25,29,22,34,16,7,41,45,25,14,64,26,74,29,26,41,53,11,17,35,80,66,48,32,25,45,37,47,30,12,22,48,25,45,41,12,26,21,8,56,17,24,54,27,43,28,23,44,45,70,24,62,41,26,14,46,33,50,40,42,29,37,24,48,24,36,34,10,52,45,30,47,56,51,20,10,48,32,55,60,5,15,64,19,37,24,37,55,11,13,22,34,49
"COG1984",12,76,27,28,18,106,23,38,12,11,16,20,27,17,51,35,25,7,13,8,22,50,23,28,39,8,37,7,11,55,9,5,17,16,53,5,8,10,48,16,19,19,29,7,12,36,17,23,26,12,12,19,20,35,24,8,32,30,14,7,25,68,20,10,18,10,17,38,10,5,54,34,13,14,21,10,8,9,2,12,60,18,10,20,31,7,2,17,57,61,19,95,44,13,10,56,17,34,14,5
"COG1985",190,111,233,218,247,65,172,211,133,219,218,300,220,207,93,121,187,185,271,226,155,218,241,217,226,188,145,169,228,216,226,291,212,197,140,189,134,163,187,200,218,199,115,213,191,167,226,207,214,232,230,187,328,232,111,184,214,174,218,212,272,91,194,171,153,158,198,167,223,156,206,250,184,125,184,228,192,187,236,132,228,210,297,137,215,219,183,263,80,205,150,156,217,224,211,125,214,177,144,263
"COG1986",4,9,0,14,3,4,0,0,12,0,2,2,0,0,4,1,0,5,0,0,13,22,1,4,1,0,6,1,0,5,3,1,2,0,8,4,15,3,4,13,0,6,0,2,10,1,5,4,1,7,14,1,5,10,25,2,1,1,1,1,2,53,0,4,1,2,0,0,3,0,2,0,0,0,3,5,3,2,3,2,2,0,1,1,11,0,1,0,1,1,12,1,19,6,1,30,6,4,1,0
"COG1987",7,3,13,14,1,5,11,23,12,9,15,5,11,13,4,12,13,7,8,5,11,17,4,23,14,29,15,3,5,21,3,6,7,7,7,11,14,30,12,22,8,14,7,52,22,57,9,23,12,8,10,13,15,32,10,6,3,28,8,12,6,32,9,16,10,4,15,5,3,4,35,19,25,14,21,4,16,11,19,2,7,37,19,8,10,5,9,11,3,4,19,11,6,11,6,21,15,15,31,5
"COG1988",14,11,9,16,1,12,13,5,5,6,3,5,9,4,26,41,6,10,7,7,22,28,5,9,10,11,0,10,17,23,8,2,6,7,61,4,2,3,19,3,11,25,32,13,20,67,7,13,5,5,8,1,3,12,17,8,13,1,5,9,5,92,4,26,10,9,7,4,11,6,3,4,11,6,16,6,16,0,7,12,6,4,5,10,9,3,9,0,5,4,28,5,10,5,10,86,4,4,2,3
"COG1989",10,69,56,41,15,42,46,47,90,31,29,43,54,13,85,102,51,20,61,31,71,104,11,49,35,57,67,19,20,59,22,15,29,20,101,35,57,62,42,73,21,26,60,127,50,130,37,132,27,19,65,28,21,86,83,13,24,63,26,33,15,100,35,27,21,14,43,27,38,17,65,50,79,30,58,43,14,25,22,13,15,48,39,37,52,20,26,15,63,17,38,26,32,38,23,184,106,59,31,12
"COG1990",1,0,8,0,13,0,5,8,4,14,0,12,5,3,0,13,12,0,9,1,13,7,3,3,1,5,4,0,0,27,2,0,6,3,0,10,10,6,0,6,1,1,7,6,2,0,6,3,5,2,1,13,4,9,10,2,0,3,1,0,2,0,5,0,0,17,9,7,4,18,2,6,2,11,8,1,0,6,4,0,9,3,4,16,4,1,0,3,3,10,7,14,12,1,2,4,2,7,0,1
"COG1992",0,0,0,0,1,1,2,1,1,3,9,1,1,4,11,0,2,0,2,5,1,3,0,2,2,0,4,0,0,1,0,0,3,1,0,0,5,1,1,0,4,0,0,3,0,0,11,1,3,5,3,2,0,0,1,6,1,5,7,0,1,0,1,0,0,3,1,4,5,0,5,1,0,1,0,1,0,0,2,0,1,0,1,4,2,0,0,8,5,0,1,1,3,1,4,0,0,2,0,1
"COG1993",3,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,2,3,4,0,0,1,6,0,7,1,0,4,13,4,2,1,3,0,1,2,0,3,5,1,4,2,2,2,0,1,3,5,0,12,1,2,1,5,1,1,2,2,4,2,1,0,9,2,1,3,2,9,3,0,2,1,0,0,2,0,0,1,0,3,1,0,4,0,4,3,0,0,2,0,9,4,3,4,1,0,4,0,1
"COG1994",20,66,61,23,26,7,51,42,140,16,24,36,40,23,9,38,32,5,78,21,79,47,18,36,32,42,84,20,24,53,44,7,52,13,50,52,77,56,18,50,41,13,68,13,32,44,47,58,45,43,58,41,18,38,193,26,10,48,11,29,15,0,47,29,12,43,59,70,54,82,77,27,38,80,44,24,12,28,25,11,28,24,38,37,78,8,9,44,132,20,36,107,108,89,34,42,68,43,12,16
"COG1995",127,15,164,125,178,25,163,133,77,148,131,150,159,221,18,72,142,121,157,196,72,86,93,121,88,179,83,148,197,110,189,275,121,162,43,130,162,184,90,125,139,177,110,212,125,78,159,78,193,117,121,156,228,139,66,208,176,115,210,114,160,126,124,138,210,134,111,118,158,107,141,139,108,95,78,163,121,121,205,161,105,64,167,127,108,137,156,198,65,193,142,116,147,129,152,145,149,142,75,208
"COG2000",14,140,19,14,12,31,34,7,11,14,15,1,6,13,66,12,20,15,23,66,13,12,8,10,31,36,5,2,14,46,17,8,33,14,7,8,8,3,37,14,27,18,11,19,6,5,17,14,9,19,12,11,8,5,79,11,21,23,15,11,5,58,17,13,25,18,16,22,30,62,33,9,12,24,11,21,10,7,15,31,11,49,15,24,27,5,7,2,125,7,4,106,46,28,9,11,26,47,7,8
"COG2001",84,112,103,87,70,172,102,105,155,83,96,83,91,78,83,118,103,145,67,82,119,94,93,117,99,82,109,93,124,120,83,33,115,109,152,98,81,93,99,100,111,97,148,94,97,128,85,96,93,128,100,111,47,97,143,98,94,91,125,88,63,104,109,69,107,83,135,111,91,92,133,106,98,117,119,63,101,117,74,105,130,92,78,101,108,103,102,37,133,90,90,135,110,120,101,129,113,109,101,55
"COG2002",32,129,91,58,33,40,63,77,151,73,62,39,84,47,102,110,105,24,59,42,152,90,25,79,106,58,142,25,56,83,53,10,78,41,63,80,120,96,70,112,81,31,79,127,71,68,46,131,70,28,112,74,32,106,175,17,17,127,33,40,30,60,87,34,27,52,97,85,74,165,110,49,91,102,74,41,27,69,40,21,86,102,55,100,89,42,21,45,154,63,79,135,174,99,68,73,127,164,56,12
"COG2003",154,145,161,291,110,116,160,221,252,213,123,241,342,154,196,178,194,187,241,237,278,214,171,253,184,191,226,199,224,295,202,248,167,198,249,150,215,173,218,215,188,243,211,292,221,202,194,283,178,223,227,209,287,239,221,207,166,246,210,255,436,293,167,199,179,162,208,209,223,167,176,220,141,229,226,228,250,221,205,125,217,231,306,223,269,192,204,411,209,160,169,163,228,214,167,213,335,225,172,255
"COG2005",14,8,13,14,11,14,10,12,5,3,15,26,7,11,17,9,6,14,8,6,9,27,6,18,28,3,11,23,33,33,14,12,6,7,15,10,10,16,11,4,17,14,42,4,8,32,27,4,13,9,13,4,14,14,29,20,15,2,3,16,7,112,6,19,14,8,7,7,13,9,17,15,12,2,13,15,10,4,13,13,11,28,3,6,16,8,9,8,21,10,17,16,21,13,10,45,7,16,7,15
"COG2006",27,86,11,9,16,9,41,8,22,30,37,8,15,31,40,44,14,50,31,38,43,41,32,32,27,14,18,37,16,19,30,17,38,15,36,22,11,7,43,44,12,19,18,14,13,26,21,15,12,34,53,17,17,20,57,53,55,63,47,61,7,22,19,71,51,32,25,49,74,52,47,57,43,68,95,64,68,76,39,37,21,71,10,36,33,64,73,7,84,39,24,39,56,48,58,43,20,38,89,33
"COG2008",206,151,226,172,206,240,191,199,139,150,177,241,157,168,132,165,191,188,152,147,156,191,212,158,188,107,144,263,251,179,187,317,169,164,126,185,106,127,196,178,178,190,265,193,93,89,196,119,154,220,90,83,38,81,88,111,102,70,99,80,58,74,102,110,105,112,76,95,105,127,82,117,92,85,92,69,73,94,116,129,99,82,60,95,89,91,120,126,65,111,102,79,86,92,90,75,80,96,97,140
"COG2009",4,5,8,12,11,9,2,12,5,1,5,4,1,22,4,1,1,6,3,2,3,12,4,12,1,1,0,15,7,13,6,11,1,3,11,3,0,2,4,17,1,19,5,2,6,12,10,4,9,6,10,0,7,17,6,7,5,0,10,8,4,46,4,6,12,8,0,1,4,4,1,21,8,0,10,16,5,20,11,6,0,13,4,2,4,3,13,3,1,6,12,5,7,0,7,47,3,3,3,14
"COG2010",0,0,1,0,0,0,7,0,0,0,0,0,1,0,3,1,0,2,26,0,0,31,3,0,0,1,0,0,0,3,2,1,0,0,0,0,1,0,0,0,1,2,0,3,0,0,1,0,2,0,0,0,4,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,2,2,3,0,4,0,7,0,0,0,5,1,0,13,0,1,1,40,2,0,0,1
"COG2011",29,100,84,50,34,271,61,77,41,53,33,157,59,67,202,160,64,24,57,49,92,116,48,58,101,45,116,16,54,106,76,44,76,46,177,59,52,76,69,56,53,55,180,52,94,209,61,61,89,62,73,55,103,84,70,32,37,86,36,31,29,105,69,62,69,53,72,65,57,101,105,46,53,41,62,44,37,57,47,36,50,113,202,44,83,34,27,16,155,47,62,147,57,84,55,101,95,86,84,25
"COG2013",12,161,36,33,14,143,27,61,36,28,35,37,75,31,205,84,41,13,20,31,47,43,26,53,120,45,73,10,24,56,38,8,22,23,39,20,117,99,108,43,56,43,53,42,79,51,13,116,23,36,54,38,7,49,62,9,20,54,8,21,64,33,33,30,36,35,69,67,45,30,87,23,48,58,51,19,20,45,28,16,59,99,30,45,97,16,16,41,51,51,38,44,31,64,39,27,83,38,11,14
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG2015",30,140,9,47,39,64,43,16,25,38,18,38,45,34,81,71,92,49,68,24,58,98,38,34,127,34,54,25,22,68,22,14,30,16,15,33,34,29,38,53,21,38,11,15,26,5,27,23,34,18,31,30,22,51,72,30,68,59,33,61,7,126,30,82,30,44,15,58,57,158,29,21,18,57,27,32,12,44,227,40,38,6,16,40,54,16,7,17,50,44,69,20,10,33,37,134,22,31,19,8
"COG2017",744,410,621,588,779,449,680,552,585,742,651,603,581,513,504,553,590,652,775,550,507,496,736,590,534,551,598,663,610,519,590,735,736,609,594,658,561,559,586,633,675,502,403,667,668,545,529,625,625,766,518,604,669,572,427,728,641,547,666,797,642,321,722,701,580,647,649,529,581,599,589,720,668,584,667,522,710,701,658,626,656,557,557,635,561,678,721,738,475,709,626,570,540,559,640,414,601,558,700,733
"COG2020",1,0,1,1,1,0,2,7,8,2,3,16,3,8,6,12,1,1,6,6,17,12,1,1,2,4,1,3,0,0,7,0,3,0,0,3,2,0,0,1,0,2,41,2,0,0,4,1,5,0,1,1,1,0,0,0,2,2,1,1,1,0,0,0,4,2,9,4,14,8,2,1,16,3,0,0,0,2,3,0,0,0,1,4,7,0,5,2,3,0,3,8,1,1,2,21,6,2,0,1
"COG2021",1,0,1,1,1,0,9,12,10,0,11,1,5,0,3,1,0,0,22,11,9,31,0,3,1,3,9,2,0,7,25,1,5,15,1,3,7,7,2,6,0,0,0,1,1,2,4,6,6,4,9,10,6,9,45,1,0,33,6,0,1,0,1,0,0,6,2,16,21,3,4,9,4,0,0,2,0,4,15,0,2,0,10,4,19,0,0,5,18,1,1,3,19,18,9,45,6,3,1,4
"COG2022",101,163,101,116,94,209,88,138,53,81,100,117,87,67,80,110,126,82,108,71,56,103,135,125,152,80,87,110,144,104,127,99,99,121,73,72,61,87,111,97,115,130,139,128,97,59,116,98,137,105,81,119,144,122,44,133,125,119,87,132,117,93,116,108,114,138,110,102,101,102,118,107,80,78,118,121,86,124,101,148,85,125,104,120,86,121,130,56,43,94,103,60,97,97,132,104,71,70,82,107
"COG2025",160,26,233,302,202,40,257,296,186,235,250,171,183,212,85,128,203,196,262,302,187,272,252,212,189,189,257,172,216,286,304,318,237,265,79,244,194,233,200,232,222,215,236,212,216,70,280,198,242,210,267,251,248,196,235,221,211,276,213,192,217,260,158,189,206,263,296,245,247,332,269,254,172,161,182,258,140,146,236,220,160,171,173,277,278,198,142,230,239,215,237,270,230,275,292,208,250,275,197,242
"COG2026",6,13,6,7,1,15,4,6,3,3,0,0,0,2,4,13,2,9,1,2,12,3,5,2,4,8,5,3,1,12,2,1,0,0,5,0,3,7,3,0,1,2,11,7,4,7,2,5,5,3,1,3,6,5,51,2,9,12,9,7,9,10,5,19,11,1,0,22,4,44,11,6,5,31,4,8,3,7,4,2,8,5,3,1,7,3,8,2,5,11,0,11,9,4,11,111,9,14,7,2
"COG2027",153,47,107,184,92,292,91,89,48,139,85,71,28,94,22,83,104,188,56,126,42,108,149,98,55,125,43,166,112,111,89,119,90,159,110,121,38,66,180,46,114,157,156,72,58,74,158,25,99,187,73,84,123,107,92,178,170,91,131,122,79,127,74,188,212,149,49,98,89,68,27,150,113,132,156,165,177,124,84,194,158,57,112,109,65,178,192,43,25,91,129,67,63,84,88,155,20,70,119,103
"COG2030",114,66,102,99,108,1070,83,78,73,78,64,141,49,71,73,316,56,112,95,78,54,60,90,109,32,110,45,149,144,88,144,122,71,91,168,86,98,71,115,64,113,84,687,53,82,54,163,50,157,106,81,91,103,49,23,126,120,27,139,105,134,41,227,109,107,81,78,148,77,69,86,65,74,84,84,78,137,76,82,91,65,68,91,74,66,96,128,105,41,111,80,101,82,58,94,178,85,57,101,102
"COG2031",14,4,3,14,7,17,19,3,10,10,12,2,2,7,4,1,7,12,1,26,2,14,14,14,11,6,4,15,26,42,16,18,13,14,10,9,3,3,30,16,13,34,116,20,11,13,30,23,16,49,20,6,3,11,42,63,18,4,9,22,18,79,4,39,39,8,11,16,28,34,15,8,10,2,41,13,8,7,9,29,6,11,3,14,55,13,12,0,6,9,23,5,10,21,25,71,4,8,29,10
"COG2032",8,15,0,6,3,22,4,11,1,2,2,0,3,8,18,7,6,8,9,6,2,15,1,2,2,4,9,4,8,9,1,7,2,3,26,1,2,2,18,3,3,2,8,6,2,11,3,3,2,5,6,1,2,6,3,6,16,2,1,5,5,142,3,21,11,5,1,6,6,8,2,2,1,0,6,3,10,3,3,16,4,8,1,1,7,3,9,1,30,3,11,4,1,3,2,38,2,5,4,3
"COG2033",16,18,19,23,23,9,16,30,28,15,20,57,60,42,42,22,36,5,45,28,35,19,14,21,62,33,36,5,19,37,41,67,15,15,31,18,37,22,21,48,14,32,72,64,32,21,26,22,59,16,48,18,58,26,46,20,17,17,14,11,52,17,14,27,11,15,12,16,32,59,34,31,18,8,33,34,13,33,26,19,14,21,98,16,39,14,30,51,19,18,19,27,62,27,17,18,67,56,9,41
"COG2035",20,19,24,82,28,48,101,94,239,75,61,14,51,45,47,33,40,23,48,117,50,99,23,39,36,32,105,36,34,71,49,29,51,54,60,63,69,74,62,65,54,44,40,65,59,96,94,97,51,48,103,32,50,64,121,34,55,78,32,27,48,63,65,60,23,27,60,71,78,26,58,32,56,11,19,97,15,46,37,45,32,90,22,35,60,28,18,34,75,58,31,59,104,79,64,62,84,46,37,65
"COG2038",164,130,172,108,178,70,188,173,124,143,149,155,106,195,126,137,182,148,157,143,162,155,182,229,202,94,158,169,219,157,151,114,165,165,187,187,93,132,153,158,178,217,179,161,83,114,164,131,145,144,65,91,32,54,58,93,95,61,105,75,61,67,68,73,109,93,92,62,81,93,93,100,75,101,55,81,94,119,57,101,95,121,31,102,66,68,114,26,99,64,93,63,83,79,85,53,33,50,71,54
"COG2039",2,17,15,16,3,191,11,15,7,7,9,47,20,7,19,94,8,1,4,7,24,26,15,18,33,1,26,8,18,14,13,4,10,12,143,22,7,19,23,8,9,21,98,9,11,78,34,23,27,29,14,4,11,21,17,5,12,11,5,12,20,8,20,27,10,6,20,12,13,9,18,20,10,7,11,13,5,4,3,16,15,41,5,8,29,0,2,7,42,14,10,40,10,16,8,35,8,7,5,6
"COG2040",16,7,7,37,3,19,3,13,22,17,26,49,3,24,102,6,23,20,1,12,12,11,9,21,6,11,5,8,28,14,8,2,46,20,88,29,2,4,17,6,5,24,48,4,9,42,26,8,12,24,8,6,6,10,5,11,32,5,12,14,4,6,10,5,19,14,2,4,16,10,14,8,12,6,98,3,33,10,3,21,4,8,5,14,29,24,8,8,17,7,34,12,3,4,4,17,5,7,20,9
"COG2041",2,16,0,9,2,14,0,2,5,1,3,1,0,2,6,10,1,7,0,0,1,21,3,3,0,0,2,1,2,7,1,4,1,0,11,0,0,0,13,1,1,2,0,1,4,3,2,0,0,4,3,0,7,14,8,3,9,0,3,3,3,54,1,5,6,0,0,6,2,1,0,0,2,1,8,14,2,0,3,5,3,2,5,1,2,1,1,0,1,1,13,8,2,0,3,64,2,0,1,1
"COG2043",0,0,1,1,0,0,1,12,2,0,4,0,2,3,7,3,0,0,0,2,1,1,1,2,0,0,2,3,8,10,4,1,1,7,0,0,1,0,0,1,3,3,0,2,1,47,4,2,3,4,2,0,2,0,7,4,0,0,1,1,0,0,0,1,23,4,5,1,0,0,5,6,9,1,3,1,5,4,1,5,1,3,2,0,1,1,2,0,1,0,3,4,2,4,13,4,2,4,0,5
"COG2045",1,0,1,0,2,0,1,1,0,2,3,0,2,3,0,0,0,2,0,6,1,1,4,5,0,1,3,0,2,5,1,6,1,4,10,6,1,1,7,4,0,6,0,0,1,3,1,1,0,9,1,1,0,1,26,9,4,0,2,0,2,14,3,34,0,2,2,0,11,1,1,0,2,0,1,2,13,0,4,5,0,3,0,0,5,0,3,2,25,6,0,3,1,5,1,1,0,0,2,3
"COG2046",0,0,7,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG2048",10,22,8,1,4,2,10,7,7,7,14,1,2,7,31,6,5,4,6,21,18,10,10,8,17,6,18,7,5,11,11,8,9,23,40,8,0,6,7,8,6,12,7,6,6,14,9,6,3,5,31,19,7,3,51,7,2,14,12,5,16,0,17,20,8,5,15,22,47,9,21,10,20,17,20,14,8,12,18,12,14,8,11,8,21,1,8,3,107,9,0,17,17,34,15,23,14,20,3,9
"COG2049",12,68,24,23,9,103,8,46,12,10,26,11,26,12,50,15,17,8,10,5,29,42,14,9,22,3,20,1,16,35,12,13,19,7,60,13,6,10,36,13,18,24,18,13,16,30,11,18,23,8,7,14,11,51,21,6,26,18,11,11,36,69,16,13,10,6,13,35,23,13,53,23,16,13,14,8,6,15,9,7,72,21,16,16,30,3,4,18,54,64,23,78,39,19,10,50,19,33,5,0
"COG2050",214,28,165,159,229,54,139,116,84,147,134,111,60,186,89,21,75,217,132,196,68,126,146,171,50,105,85,191,213,132,159,167,195,181,137,150,97,107,146,144,176,168,83,82,101,44,153,96,166,172,107,161,153,109,128,220,205,83,235,198,131,217,138,146,176,135,189,132,145,111,200,130,120,65,162,174,140,126,146,141,125,42,93,90,120,184,144,145,69,145,153,122,132,168,180,126,145,126,105,186
"COG2052",9,53,19,19,8,8,31,20,42,7,14,16,13,8,23,25,31,1,26,12,44,16,21,22,25,8,61,6,11,27,23,11,20,15,28,20,26,23,13,30,12,23,35,9,8,16,18,22,18,16,25,23,6,25,56,12,3,30,17,14,10,0,20,11,3,16,29,42,18,32,43,21,13,17,20,14,5,22,11,12,25,34,20,21,41,13,4,17,56,23,21,62,35,35,19,9,28,27,34,11
"COG2055",11,132,22,57,31,49,30,39,24,12,34,19,29,54,123,67,79,50,32,29,45,67,24,31,90,19,79,13,49,88,42,20,19,15,103,18,10,15,89,41,9,35,31,28,22,43,33,21,16,31,14,18,35,43,102,34,63,15,19,31,28,296,20,72,62,21,43,82,51,41,39,16,19,21,54,57,55,35,22,64,64,47,17,28,82,23,12,4,100,14,34,45,35,41,31,74,23,15,28,7
"COG2056",3,22,1,2,0,4,5,17,2,1,1,1,9,5,11,0,4,0,5,8,6,3,2,8,4,1,3,0,7,10,3,6,3,1,1,1,10,6,3,5,5,3,4,4,2,46,5,4,8,26,3,4,3,0,6,24,9,0,4,11,1,38,1,34,21,4,2,2,19,9,5,8,6,1,6,3,7,8,1,16,7,3,2,3,1,2,3,1,17,9,6,9,0,3,7,0,1,7,9,2
"COG2057",12,5,9,14,5,9,9,4,23,9,37,15,8,8,18,11,10,11,16,49,12,35,20,17,3,5,6,6,14,51,29,13,9,19,14,9,7,9,22,9,14,23,43,4,9,4,38,15,11,29,40,15,13,19,39,31,19,15,20,16,13,57,5,33,34,18,13,31,42,14,28,13,8,1,18,9,4,6,10,12,8,11,10,9,30,9,3,4,19,5,14,32,15,24,32,44,9,12,13,17
"COG2059",277,391,258,190,355,68,270,196,172,290,327,362,332,288,81,268,348,317,314,325,279,178,301,293,276,477,287,314,369,315,313,456,340,317,168,286,251,252,218,356,347,286,197,295,368,213,280,247,253,367,315,302,383,283,248,309,253,296,326,283,471,135,268,415,305,352,305,298,366,417,401,276,291,285,202,246,266,312,337,295,290,198,325,370,315,273,288,430,267,321,298,195,280,303,342,137,418,395,218,376
"COG2060",275,125,203,213,252,63,196,124,124,192,197,30,9,218,46,29,151,295,287,258,115,198,240,218,45,117,92,284,290,204,213,175,195,207,92,177,71,107,206,98,231,247,36,108,78,56,205,78,129,229,243,235,315,113,170,349,270,107,263,214,126,165,211,267,323,240,151,181,276,142,124,143,225,162,185,228,229,202,181,270,166,144,45,205,246,260,300,24,83,256,185,158,120,176,217,304,58,96,193,147
"COG2062",6,7,6,4,0,115,0,6,9,0,0,38,1,0,13,25,2,3,0,1,1,9,1,2,2,2,1,1,3,7,4,5,0,0,31,0,0,1,7,1,0,2,100,2,0,2,21,0,24,2,3,0,13,6,6,1,3,0,2,0,0,25,20,4,3,1,0,4,3,0,0,0,1,1,5,4,5,1,2,0,7,6,32,1,10,1,0,5,11,0,4,14,6,0,2,25,4,0,1,4
