"","NOF007","DOM008","DOM018","NOM028","NOM015","DLM002","NOM027","DLF003","DLM003","NOF002","DOM005","DOF009","DLF001","DLF004","DOF007","NLM023","NOM002","NLF009","NOM012","DLM016","NOM010","DLM027","NOF012","DLF009","NLM021","DLM005","DOM024","DLM022","NOF008","NLM006","NLM024","DLM019","DLM021","DOM016","DLM004","NOF010","NLM025","DOM003","NLF002","NOM008","NLM007","DOF012","DOM001","DLF005","DLM024","NLM004","DOF014","DLM001","DLM018","NOM025","NOM019","DLM014","NLF015","DLM028","NOM029","DOF006","DLM015","NOF013","NLM002","DOF008","NOM020","NOM016","DLM013","DOM022","DLF012","NLM001","DOM019","DOM023","DLM008","NLM027","NLM017","NLM028","NLF007","NOM022","NOF014","NOF011","DLM020","DLM017","DLM006","DLF006","NLF012","DLF008","NLM022","NLM032","NLF008","NOF005","NLM009","NLM016","DLF010","NLF010","NOM018","NLM031","DLF014","NOM013","NLM010","NLF005","NLF001","DOF004","DLF007","NOM017"
"COG2159",49,27,42,69,50,125,98,62,59,77,50,52,52,40,33,90,60,43,68,82,48,82,55,44,57,108,82,85,85,57,25,149,52,91,35,36,29,26,78,44,96,53,86,57,92,62,62,35,81,24,83,46,46,36,46,37,37,64,13,72,32,49,114,75,104,56,54,28,81,26,38,75,111,27,88,52,24,102,85,90,45,40,41,70,81,83,16,16,115,27,42,50,94,78,47,55,65,64,51,63
"COG2160",249,234,232,255,276,194,455,147,173,185,305,200,220,266,228,253,297,202,220,220,201,253,157,144,225,222,138,92,145,252,327,166,265,223,284,262,234,263,223,256,189,134,196,170,112,198,213,243,191,258,169,174,326,193,127,223,257,300,65,218,293,265,156,176,344,213,253,233,216,172,367,170,200,213,230,227,188,286,92,175,234,200,108,159,258,245,214,246,153,241,105,187,125,152,115,175,258,175,189,300
"COG2161",4,11,3,2,4,5,33,2,5,20,2,5,3,13,9,6,9,8,10,20,7,9,5,164,3,31,2,28,8,16,4,4,2,6,7,9,4,25,19,9,13,20,10,5,72,3,14,8,10,7,6,2,0,14,15,8,3,9,2,2,4,2,9,5,20,11,6,4,7,14,6,2,2,4,6,11,14,20,10,8,9,3,12,9,3,4,5,4,10,11,6,21,3,3,2,13,7,12,3,9
"COG2162",2,5,1,5,4,3,3,0,4,3,5,9,6,7,6,5,2,1,8,12,2,7,4,3,1,12,8,10,5,6,6,8,6,8,0,7,1,25,0,5,2,10,12,6,69,3,5,9,8,15,4,5,7,17,9,2,2,3,10,8,6,2,17,1,8,9,5,1,3,8,3,7,1,3,5,5,4,3,4,19,3,10,12,1,7,5,0,10,4,1,5,3,14,7,2,1,2,10,3,1
"COG2163",0,0,0,1,1,2,0,0,0,0,0,6,0,1,0,1,0,2,2,0,1,0,2,7,4,1,2,18,9,0,0,10,1,0,0,0,2,0,0,3,0,0,5,2,0,1,1,3,1,1,6,2,0,3,0,0,1,1,0,0,0,2,3,2,0,2,7,0,7,0,0,0,4,0,3,3,0,1,0,4,0,0,1,3,0,1,0,1,17,0,2,2,0,1,0,3,1,1,0,0
"COG2165",1,13,6,24,4,5,4,2,13,16,35,9,8,5,23,30,7,1,12,14,3,2,2,118,3,29,3,37,6,32,13,1,5,14,2,2,1,57,0,12,8,35,19,3,149,13,0,15,0,33,5,7,12,38,51,11,9,7,16,6,10,5,7,8,27,13,1,2,5,78,3,10,0,6,6,10,10,4,11,65,11,41,28,1,15,4,1,9,10,6,5,6,10,17,9,5,3,23,9,1
"COG2166",120,101,68,72,91,69,5,87,107,86,117,108,98,129,113,121,22,66,66,95,79,36,72,76,80,84,104,37,94,102,151,25,103,109,135,111,89,99,85,123,90,51,103,53,97,108,78,86,57,77,61,96,61,71,72,134,75,75,142,15,122,75,53,77,18,98,92,114,72,8,93,59,52,107,50,80,89,118,97,101,68,103,40,44,102,86,115,143,40,131,55,67,19,64,51,72,63,88,104,106
"COG2168",0,4,0,4,0,0,0,0,0,1,5,0,0,1,4,3,0,0,0,0,1,2,0,32,0,0,0,1,0,4,4,0,1,0,1,0,3,19,1,2,2,6,1,0,52,1,1,1,0,6,1,0,0,18,3,2,0,2,4,3,4,0,0,1,2,1,0,0,3,5,0,0,1,4,0,1,3,0,0,8,1,4,6,1,1,0,0,2,3,1,3,0,0,0,0,1,0,4,3,1
"COG2169",35,96,8,36,25,35,1,1,96,6,122,26,63,20,80,75,20,52,22,45,16,30,25,62,24,46,8,71,22,42,35,21,23,34,51,24,7,19,21,31,66,60,67,5,53,7,19,51,9,31,14,13,16,16,26,80,41,38,13,4,16,38,50,11,5,15,10,14,17,8,26,10,17,7,31,26,63,11,14,75,12,71,16,7,47,34,2,5,34,19,7,9,13,31,29,13,8,71,23,7
"COG2170",0,1,1,11,2,0,0,0,0,1,15,2,0,0,3,6,1,0,0,1,0,1,1,40,0,3,0,6,0,8,5,2,1,2,1,1,1,16,0,4,1,7,2,0,50,0,0,2,0,18,0,0,1,22,20,4,0,0,2,11,5,0,4,0,5,5,0,0,1,5,1,1,0,2,0,2,2,0,1,3,0,5,14,0,4,0,0,4,4,1,1,0,0,0,0,1,0,7,4,0
"COG2171",7,13,13,23,13,9,97,10,18,12,7,43,0,9,10,22,8,17,24,17,9,75,27,91,33,32,9,29,28,18,12,39,15,12,9,17,60,33,5,7,10,139,30,6,57,20,31,29,28,8,36,22,8,23,15,9,18,8,12,78,41,9,34,4,32,6,9,13,15,121,6,3,7,7,11,6,4,6,7,31,13,32,18,20,12,5,8,3,21,4,16,2,82,26,17,3,8,12,7,10
"COG2172",59,53,70,72,54,85,36,83,79,102,46,46,47,47,89,68,116,71,85,64,100,33,101,53,78,62,65,162,92,44,24,142,69,67,56,36,37,14,79,49,54,42,73,120,59,59,70,44,76,59,88,54,42,65,69,31,57,83,18,81,31,52,133,60,154,71,73,27,115,73,66,92,99,32,117,69,67,70,49,86,50,81,96,100,23,61,34,17,147,37,98,72,37,62,79,76,56,82,52,46
"COG2173",86,87,21,50,119,53,3,33,61,119,126,40,126,49,100,89,38,79,56,91,119,3,70,71,83,68,84,51,82,49,50,68,60,79,130,85,13,25,87,127,106,11,98,17,26,52,78,68,8,114,38,72,106,53,75,162,86,74,15,12,44,70,46,72,13,47,72,32,64,28,149,75,51,34,66,98,94,100,53,99,77,103,38,52,97,121,13,3,47,139,31,76,24,70,88,62,87,63,149,8
"COG2175",0,5,0,13,2,0,0,0,0,7,11,1,3,1,5,2,0,0,0,1,1,0,0,28,0,6,0,9,0,10,7,1,0,3,3,2,0,12,0,2,1,5,1,0,61,0,0,2,0,17,1,0,1,10,6,1,1,0,2,3,5,0,5,2,3,3,0,0,0,6,2,1,0,0,0,0,2,3,0,6,1,6,14,2,4,1,0,0,14,2,3,0,0,0,0,1,0,9,4,1
"COG2176",326,133,402,364,323,477,873,637,218,321,111,299,330,255,81,231,704,336,480,310,444,724,1031,191,421,329,343,787,526,255,106,1066,307,323,95,187,295,253,410,163,361,599,337,668,155,430,445,280,525,339,561,203,195,422,275,116,268,301,184,818,140,344,703,384,438,408,341,136,442,899,360,541,567,162,706,368,182,314,464,368,392,195,464,697,208,411,244,107,890,199,606,442,659,524,441,562,324,358,182,609
"COG2177",190,173,194,168,205,249,167,299,226,167,166,246,159,195,164,215,160,179,244,239,187,183,308,209,230,231,190,261,273,216,217,243,204,190,154,185,201,220,203,195,140,192,236,235,179,234,214,238,295,167,288,223,156,197,187,134,158,208,226,184,209,209,221,236,190,264,216,236,226,144,188,154,226,237,223,226,176,269,221,261,223,172,241,222,170,208,256,231,280,153,191,240,174,256,197,226,174,226,146,220
"COG2179",56,22,59,33,32,70,32,86,24,43,6,26,13,30,18,43,75,65,93,37,72,63,139,24,45,42,46,67,65,19,4,77,40,17,8,40,25,27,55,17,56,74,57,96,43,54,43,38,56,36,59,25,24,63,28,9,27,54,14,133,22,43,88,20,62,46,55,15,90,117,54,90,74,24,126,58,19,30,54,80,62,24,57,74,23,54,24,14,106,28,64,80,50,72,47,74,50,51,25,46
"COG2180",0,14,6,12,5,0,1,0,3,10,12,4,2,3,7,5,2,5,8,2,2,4,5,43,1,4,3,10,1,13,7,1,4,17,15,2,3,38,1,5,10,54,3,0,64,2,3,2,4,19,1,1,6,31,13,7,3,2,11,9,11,0,9,7,13,8,1,1,0,10,0,1,0,2,5,3,4,3,2,12,1,7,18,9,8,3,1,0,14,5,5,1,2,1,2,5,1,4,2,0
"COG2181",2,8,15,13,13,1,1,3,8,16,11,4,2,2,10,4,1,7,4,4,3,1,7,57,4,15,4,17,3,10,7,10,4,15,8,4,1,21,0,2,6,52,5,0,70,1,4,4,5,13,5,2,12,21,10,9,7,1,8,4,8,0,9,8,7,9,2,1,0,14,2,2,1,2,5,4,4,1,2,17,0,9,15,7,8,3,1,2,6,5,5,0,4,4,6,3,4,8,4,0
"COG2182",77,17,299,91,63,221,71,60,50,198,43,94,27,142,27,48,377,177,233,61,97,218,46,114,127,94,114,111,80,42,6,124,70,86,30,101,469,81,227,20,61,146,75,113,135,178,164,52,152,140,75,93,24,210,123,16,175,96,27,341,288,170,54,25,254,179,92,41,139,236,270,149,253,57,349,71,78,109,211,83,157,9,309,196,7,131,59,16,131,63,180,172,223,119,134,252,111,145,82,67
"COG2183",377,345,374,395,351,456,459,466,333,298,204,314,218,436,242,292,435,302,415,347,386,346,586,299,373,339,318,447,411,384,650,400,402,435,304,392,347,443,399,314,333,207,391,438,289,541,324,372,395,287,358,399,363,355,355,373,360,306,217,247,444,412,314,425,461,394,371,455,359,420,334,390,395,447,413,371,393,470,355,301,356,285,420,420,444,336,500,359,497,335,444,370,240,404,401,422,349,436,273,603
"COG2184",99,46,66,24,49,103,28,113,60,123,96,47,80,175,45,78,89,67,171,50,134,154,104,61,46,124,69,133,41,119,45,202,62,59,64,91,212,212,92,51,58,148,66,89,49,75,102,61,65,83,68,99,74,87,60,23,71,125,235,164,116,49,61,99,129,137,62,95,112,63,98,100,186,225,96,40,103,60,143,51,46,42,91,103,56,71,119,245,220,24,51,46,112,95,39,133,69,62,108,188
"COG2185",329,371,314,241,381,205,540,140,424,314,419,449,386,245,347,321,102,275,174,436,352,82,185,283,309,294,281,160,346,574,237,223,512,392,405,309,95,155,265,397,318,190,336,321,93,26,352,430,367,279,322,496,392,217,414,520,419,336,118,34,214,362,194,325,38,146,368,411,222,55,377,191,251,280,210,362,461,322,126,252,326,343,236,160,522,274,39,43,146,429,286,297,39,215,257,210,279,334,315,92
"COG2186",120,160,124,210,124,146,405,114,137,189,181,135,75,148,300,153,181,133,154,123,139,74,130,539,145,209,109,184,142,231,189,161,130,157,126,146,70,379,139,144,135,181,156,134,912,76,157,91,82,247,181,86,105,250,185,203,106,86,77,196,92,158,209,165,195,101,128,117,194,213,133,192,110,94,126,126,109,104,88,172,144,361,226,160,153,132,101,64,253,111,172,160,245,212,180,96,149,166,226,133
"COG2188",139,119,142,265,108,214,609,107,211,221,275,164,248,127,207,198,161,150,244,174,111,337,111,516,149,222,144,138,162,296,135,247,101,188,132,128,78,283,179,140,266,868,170,205,679,115,129,137,191,191,140,110,123,253,223,173,122,85,87,542,88,156,306,187,205,142,156,120,212,434,281,213,153,68,184,163,99,94,109,185,102,498,210,237,233,159,56,40,216,183,156,155,331,205,119,111,173,169,223,126
"COG2189",137,184,179,26,219,194,134,246,151,226,178,120,121,734,25,103,107,132,226,74,107,325,173,53,154,76,192,155,155,171,141,140,144,130,99,314,553,252,240,153,159,186,238,159,0,345,233,130,305,153,228,148,170,159,43,110,192,181,298,69,258,169,65,98,206,251,159,230,88,39,61,50,194,165,151,188,142,367,199,244,77,27,125,166,83,277,352,373,277,98,81,62,154,153,152,110,124,124,155,462
"COG2190",144,142,121,532,170,131,353,78,144,190,112,138,116,68,106,157,321,128,126,163,95,678,103,328,109,159,112,154,88,138,57,73,135,123,87,114,101,362,167,164,199,1064,84,243,711,203,186,69,151,157,67,40,62,192,168,118,91,130,100,773,86,120,156,108,831,127,80,43,166,1296,202,259,173,83,203,106,72,101,93,163,164,227,187,306,107,244,76,38,103,91,216,171,616,144,199,129,148,177,101,109
"COG2191",2,3,6,3,7,2,2,7,5,9,4,10,4,2,4,1,0,3,16,10,6,0,7,2,11,6,2,24,10,2,0,21,7,8,3,7,1,0,0,5,0,0,8,4,4,5,7,2,3,1,2,3,3,3,7,8,4,5,0,0,2,1,27,4,6,5,4,1,13,4,3,3,5,0,0,6,1,1,2,10,0,2,0,1,8,2,0,0,7,2,1,1,0,2,2,5,1,4,0,0
"COG2192",22,0,96,0,0,7,1,4,11,33,0,0,2,1,0,25,11,10,3,3,1,1,30,19,5,11,4,27,6,9,5,50,1,1,0,21,1,0,6,3,23,6,17,4,2,30,0,4,2,0,6,1,0,0,0,0,3,24,7,1,3,15,13,22,0,22,1,3,1,0,5,1,10,3,79,1,7,10,8,25,3,0,4,33,12,0,1,17,13,0,0,1,42,0,3,35,6,40,0,0
"COG2193",26,44,28,30,51,12,4,8,61,8,18,40,47,18,46,41,10,44,15,36,30,3,27,72,37,73,40,18,44,33,26,8,14,43,49,42,5,35,38,36,28,27,50,7,69,0,29,27,3,41,35,29,48,66,43,44,25,29,7,10,23,23,19,24,21,17,46,48,22,5,18,26,22,18,26,23,26,16,14,72,40,31,26,24,41,43,2,6,21,77,16,8,12,54,42,25,49,24,51,7
"COG2194",229,338,192,197,208,268,248,247,390,230,297,215,296,288,356,269,109,181,190,219,218,196,248,752,182,531,221,206,172,333,313,135,224,306,348,370,493,615,175,212,239,217,298,97,711,380,248,304,181,218,414,255,198,251,360,258,224,146,674,45,345,171,212,294,96,387,175,306,149,108,196,112,198,667,149,240,236,202,264,301,178,233,172,81,327,187,286,593,178,371,94,150,225,274,168,113,176,268,336,325
"COG2195",615,720,604,593,668,653,312,676,698,686,748,673,577,785,662,636,534,644,738,753,645,787,476,438,692,757,647,452,701,677,1033,558,695,802,644,744,866,637,619,693,578,563,747,543,497,646,636,749,755,507,665,766,714,531,680,617,680,590,1127,518,904,655,752,757,342,707,685,923,630,428,585,596,655,719,527,711,701,744,900,787,641,653,620,581,660,583,926,949,553,644,587,769,561,661,636,560,616,716,711,902
"COG2197",713,1292,606,1131,913,794,899,407,987,1016,2060,1260,2612,839,1841,1675,467,1253,611,964,872,432,788,928,769,673,868,533,771,1323,620,423,944,712,1503,761,398,703,1082,1119,586,639,778,704,676,262,806,898,794,868,410,942,1600,759,1289,1422,1194,1626,621,464,580,922,630,1138,299,679,1038,871,790,303,1496,537,565,647,651,1331,1617,574,833,697,973,1618,621,467,1063,827,335,510,511,1230,599,830,617,485,979,514,1091,738,2012,413
"COG2198",0,86,12,86,29,5,9,3,8,59,86,32,22,4,54,54,4,18,2,15,8,6,6,484,24,70,6,126,21,100,45,4,6,64,21,26,14,304,13,20,32,85,42,4,693,3,2,24,0,139,20,1,24,185,92,54,22,6,47,28,36,9,55,4,75,54,3,6,5,69,24,13,18,21,3,8,30,7,3,117,14,59,142,11,59,11,8,18,59,10,18,13,0,3,13,18,16,62,30,4
"COG2199",747,357,712,747,384,1027,571,883,408,904,545,409,214,462,364,398,1701,671,751,333,844,573,321,1863,691,592,580,693,606,394,171,874,327,664,212,401,745,1156,734,300,291,512,527,901,2509,846,566,281,581,875,337,199,145,720,427,159,266,320,142,422,224,346,180,244,556,444,271,86,411,425,456,540,517,203,822,187,260,181,488,400,330,518,783,489,125,376,168,103,431,184,571,443,320,386,404,555,384,498,287,211
"COG2200",195,230,403,420,196,403,349,327,173,495,488,210,136,186,229,193,647,286,267,127,602,313,173,1335,317,285,216,324,201,254,101,445,130,291,88,177,396,726,358,185,119,359,254,380,2084,347,299,111,324,456,430,152,118,663,433,206,228,291,128,456,221,264,236,247,494,449,191,83,295,284,248,363,487,165,717,241,233,149,398,391,292,749,681,386,169,335,150,121,371,212,400,294,319,360,541,401,313,408,400,180
"COG2201",29,21,32,23,20,49,7,22,8,32,25,14,4,40,6,21,101,37,32,8,74,20,17,61,44,22,41,18,25,17,6,11,11,42,3,38,72,39,74,10,25,16,29,50,81,46,45,7,31,52,40,38,18,63,27,4,36,30,17,21,47,42,13,37,9,64,36,7,46,14,94,31,89,21,85,25,25,24,59,31,51,47,88,32,14,32,14,5,28,22,61,57,9,56,61,91,51,65,51,16
"COG2202",111,216,64,181,133,68,32,94,180,299,437,83,234,67,263,247,67,146,64,73,76,29,92,618,105,132,84,248,88,88,98,56,88,177,154,104,93,328,111,81,112,137,110,24,1017,19,38,100,27,252,81,94,133,243,226,186,143,312,77,39,86,52,72,125,252,106,66,62,66,47,135,90,80,68,52,210,152,21,43,136,75,295,196,42,153,104,12,38,56,130,78,64,28,48,143,59,137,132,262,12
"COG2203",5,6,8,9,5,10,0,3,5,8,60,11,2,0,4,6,12,29,1,5,28,1,130,41,13,15,5,29,21,20,5,10,1,8,5,4,12,41,1,4,3,25,10,40,74,15,2,0,3,24,4,9,4,34,21,2,3,29,4,25,15,8,32,12,14,15,6,6,4,22,6,4,17,4,29,6,0,9,0,22,3,56,33,23,3,3,1,9,45,2,6,2,0,15,8,31,10,19,9,6
"COG2204",1062,1362,1018,1026,1454,882,73,649,1297,1043,1372,1026,1667,1365,1538,1501,517,1182,754,1214,1007,502,1035,667,1108,1114,958,811,854,1319,1813,307,1457,1391,1877,1136,1094,732,887,2040,1180,584,1159,576,472,951,957,1409,777,1184,967,1292,1654,932,1079,1769,1770,1079,1383,92,1566,1201,777,1137,125,887,1145,1461,962,69,1201,936,622,1075,557,1176,1682,1617,1266,1017,1220,1288,753,541,2284,1028,846,1276,549,1382,1022,1022,188,874,1049,799,1012,1314,1296,889
"COG2205",370,258,299,306,308,290,442,235,300,376,304,278,278,197,292,262,382,344,298,337,308,222,293,357,291,223,369,343,386,313,114,353,309,326,182,252,569,215,369,356,354,211,508,308,393,313,277,299,310,262,310,247,343,381,244,262,363,314,107,354,280,294,288,268,334,380,389,202,373,193,277,405,281,777,210,295,227,379,246,299,321,229,392,394,257,336,498,283,332,292,261,356,173,417,286,229,280,378,284,327
"COG2206",236,30,144,46,77,232,40,99,36,110,50,54,20,104,21,41,503,160,178,46,133,106,77,19,175,61,132,67,96,25,3,35,48,115,13,99,97,79,249,29,48,96,83,151,68,213,87,33,148,140,157,212,93,337,210,42,238,426,31,242,132,290,113,187,219,288,295,67,376,151,352,573,465,284,482,175,163,161,304,198,210,149,720,418,14,347,154,105,325,157,632,459,148,250,226,685,354,255,192,166
"COG2207",4704,6672,3707,5253,5030,3935,1988,2692,4841,4337,6625,5233,7843,5274,6710,6182,3905,6046,3893,4878,4899,2554,3662,2795,4055,3882,5571,3272,4256,6146,3620,2591,4703,3898,7120,4420,2557,2362,5083,5045,4312,3139,4149,4281,2922,3148,5093,4298,3708,4632,2917,4893,6492,4221,5062,6381,5547,7286,3537,3161,3802,5679,3635,4816,2887,3098,4930,4381,4408,2677,5836,3792,3798,3816,3741,5878,7301,3675,4339,4158,4399,7164,3467,3440,5903,4950,2533,3416,2757,7680,3723,5110,1998,3924,5057,3475,6875,4051,6830,2918
"COG2208",115,84,153,191,98,136,153,135,225,200,113,72,68,80,66,136,289,129,155,108,155,86,295,129,168,83,102,332,193,88,46,349,68,144,101,68,179,29,169,51,102,76,122,212,116,141,118,104,137,93,186,107,67,174,149,95,126,127,21,274,69,108,272,129,558,107,144,36,190,212,98,180,175,85,216,110,103,132,103,128,115,157,188,315,36,148,87,28,306,78,191,135,202,154,111,115,119,149,102,86
"COG2209",57,42,92,20,74,58,15,111,81,38,66,80,52,106,62,40,12,53,64,60,58,74,34,19,52,65,53,12,52,59,127,25,106,55,49,103,129,72,32,76,76,9,72,60,1,71,75,91,82,67,66,79,52,42,88,49,44,70,120,34,143,76,39,100,0,84,58,142,55,14,31,55,60,106,40,61,76,70,89,43,68,25,65,45,76,55,128,166,45,29,60,56,2,49,52,94,20,48,37,90
"COG2210",184,242,126,170,237,100,11,41,204,169,264,204,273,121,254,182,99,186,71,159,155,25,102,29,202,109,189,88,135,244,176,44,196,243,344,193,44,3,186,287,239,62,135,139,10,5,112,218,232,256,96,225,251,89,268,382,218,181,207,22,104,204,87,366,54,136,229,118,77,3,160,184,120,144,88,213,273,96,123,140,156,220,139,80,199,197,68,12,47,348,173,160,51,122,170,182,173,170,270,18
"COG2211",641,382,621,789,523,813,1479,759,442,510,540,624,400,534,435,551,1176,521,1018,527,519,896,346,705,675,632,560,466,522,543,508,851,541,646,326,438,893,1002,776,582,520,817,440,599,993,710,724,525,983,702,1006,516,567,758,863,475,432,481,352,1061,507,506,2079,496,712,846,462,503,884,1200,488,655,699,696,706,553,452,706,453,921,667,396,776,702,477,798,344,775,1116,536,836,761,909,582,554,658,801,585,465,670
"COG2212",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,2,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,3,0
"COG2213",11,25,36,52,7,55,332,14,12,22,61,8,26,2,28,54,81,6,12,11,9,94,19,166,36,38,6,39,5,92,33,11,9,46,21,28,13,128,108,8,12,95,35,45,267,16,11,42,23,62,32,16,21,64,59,19,15,17,28,54,31,2,27,41,47,26,5,44,12,124,9,11,7,7,6,0,12,31,12,38,18,20,71,22,142,15,8,16,17,45,13,32,81,38,13,16,54,36,6,50
"COG2214",122,114,130,118,122,126,62,160,106,145,108,147,115,69,101,147,149,127,111,109,114,109,136,112,129,91,95,163,151,132,107,137,107,128,139,108,59,92,173,123,110,89,122,166,113,126,155,122,148,146,81,106,103,101,162,153,147,117,163,145,116,122,164,127,98,112,125,116,99,80,133,146,141,88,144,107,150,109,141,106,83,95,140,131,106,140,74,76,187,154,151,109,159,85,133,139,112,136,203,68
"COG2215",0,2,1,3,0,0,0,0,0,1,33,0,4,1,3,2,1,0,0,1,1,1,0,22,0,2,0,5,0,12,1,0,1,3,0,1,5,9,1,0,5,1,2,0,29,2,0,1,0,12,2,3,1,17,8,0,1,1,7,9,10,1,13,0,5,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,1,5,1,4,0,14,0,1,0,3,0,0,3,2,0
"COG2216",214,273,171,172,217,113,365,51,244,192,268,239,318,138,261,280,133,183,107,248,177,31,179,231,174,138,204,142,197,306,162,99,240,244,240,188,33,115,236,195,186,72,284,150,194,15,212,276,157,186,184,214,256,159,149,303,240,185,92,30,291,248,172,213,141,91,270,136,161,68,229,110,109,101,120,239,235,365,118,189,207,286,113,98,316,175,22,10,72,258,117,189,19,202,173,106,178,218,185,125
"COG2217",943,798,1234,923,1070,1040,1444,848,773,1084,716,862,691,797,679,853,1244,926,836,1064,856,1267,1060,824,1167,952,943,1231,1093,699,580,1367,1051,913,840,815,757,679,1118,709,984,1407,878,968,717,751,988,1004,1025,1031,1142,986,838,1055,733,709,896,955,746,1430,737,954,1196,1033,1280,879,1038,777,936,1383,685,1208,1062,613,1097,896,894,976,1002,826,1377,675,1051,1324,857,1059,588,425,1068,775,1066,1013,1278,866,1011,1013,909,998,652,776
"COG2220",315,578,302,291,459,236,257,224,409,371,384,453,492,358,447,416,217,340,247,377,430,183,413,210,262,359,414,249,424,358,366,206,380,277,322,286,292,349,304,350,225,174,444,371,90,213,343,430,318,250,288,410,383,237,324,355,379,318,652,135,374,301,281,408,55,238,380,292,323,133,425,254,224,358,282,409,504,411,305,353,327,346,219,229,449,371,303,246,270,343,292,337,209,326,193,292,411,254,371,249
"COG2221",43,34,87,69,35,69,73,22,32,75,71,31,21,28,16,24,150,26,39,38,47,61,32,22,45,34,40,33,32,41,14,43,19,51,18,23,19,19,72,24,26,30,51,58,39,35,32,25,76,27,28,43,35,26,35,46,47,14,15,58,13,27,56,58,309,30,35,23,43,120,24,79,57,29,51,26,21,23,44,48,42,58,61,61,30,67,16,5,29,29,73,41,108,52,64,53,54,68,31,34
"COG2222",89,53,64,84,75,57,75,48,62,90,78,39,37,53,58,69,98,93,71,81,33,36,39,220,64,72,44,102,45,92,49,64,37,66,23,51,47,140,44,80,208,122,62,56,291,78,22,43,57,159,76,27,59,104,50,66,37,90,40,191,54,61,190,67,163,68,34,20,54,155,29,158,78,56,41,70,24,33,32,64,41,125,94,154,42,79,25,22,93,31,73,72,51,76,62,39,46,49,73,58
"COG2223",0,18,4,19,4,0,0,1,0,14,24,3,3,2,17,12,2,4,3,2,3,2,1,104,2,14,1,14,0,12,6,0,0,11,16,4,8,45,1,5,10,77,6,0,118,1,5,5,7,19,3,0,8,37,19,7,4,1,13,17,20,2,10,10,14,19,1,0,3,36,1,4,2,6,7,1,2,0,0,13,0,18,19,15,9,3,1,5,12,10,2,0,7,0,5,7,1,12,10,0
"COG2224",0,11,2,14,3,0,2,1,0,6,12,2,2,1,7,4,1,1,0,1,0,3,0,61,0,10,0,12,0,11,5,0,1,2,0,4,4,36,0,2,4,9,9,0,104,0,0,4,0,16,4,0,7,23,15,10,1,0,5,12,9,0,9,3,12,8,0,0,2,9,2,3,0,2,0,0,4,1,0,6,1,8,18,1,4,3,0,2,9,2,2,1,0,0,1,2,1,6,6,1
"COG2225",3,31,1,24,3,0,3,1,0,13,19,6,9,1,21,13,2,3,0,3,1,1,1,187,0,21,2,30,0,22,19,4,5,14,9,7,5,136,2,4,5,34,14,1,135,0,0,6,1,56,4,2,13,69,37,18,4,3,29,16,16,1,8,5,20,19,0,1,1,21,4,1,1,3,0,1,9,1,0,30,2,35,42,4,19,1,0,12,13,4,3,0,0,0,0,0,0,19,8,0
"COG2226",84,120,115,116,114,76,11,87,120,99,214,131,145,124,153,103,34,116,66,109,99,137,62,97,104,124,92,72,102,130,159,94,137,108,152,130,109,110,113,119,104,159,123,95,104,104,91,146,103,128,132,138,144,130,139,171,128,88,175,54,135,108,94,122,77,110,116,174,107,57,60,57,89,113,72,101,137,120,156,101,97,119,76,57,114,96,100,186,73,181,81,83,124,88,85,88,126,105,137,113
"COG2227",27,22,10,17,23,24,0,25,62,59,62,5,21,14,33,42,8,31,57,46,28,2,26,45,23,16,22,35,29,11,4,8,23,23,25,38,12,67,18,60,18,9,36,13,12,60,23,23,19,16,9,38,43,20,13,10,45,55,1,8,7,22,12,14,4,18,44,6,25,5,58,2,5,13,15,37,42,20,13,39,22,5,8,11,21,17,1,68,35,32,11,31,0,8,7,11,39,45,29,0
"COG2230",27,23,44,81,11,49,160,36,25,33,41,34,23,11,21,24,74,21,42,24,79,113,42,121,51,61,46,34,40,57,14,20,21,37,14,15,30,67,52,17,27,217,35,59,146,41,78,25,78,38,43,23,34,48,36,38,37,33,15,99,18,33,35,53,176,50,28,26,58,124,27,96,14,16,29,19,10,20,11,52,10,108,78,45,41,25,13,4,47,42,69,63,219,93,29,23,38,60,63,48
"COG2231",0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,24,0,0,0,0,0,42,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,2,0,0,1,40,0,0,0,3,9,4,4,0,1,2,1,0,1,0,0,0,3,18,0,0,0,0,5,0,0,0,2,18,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,62,0,0,0,0,0,0,0
"COG2233",326,337,401,415,347,475,823,529,289,469,456,394,434,386,369,365,533,314,379,296,338,722,193,575,377,466,329,359,269,397,546,346,358,462,351,357,466,710,449,279,427,606,339,349,803,634,339,388,491,448,506,300,370,461,461,381,354,283,462,701,519,301,480,439,500,415,262,404,284,582,308,523,344,373,297,305,383,373,349,392,286,527,536,495,380,400,425,486,393,330,520,346,592,421,375,426,375,380,364,692
